frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-2.79,-2.97,-2.79,-2.96,2.96,2.62,2.10,0.17,0.17,0.18
358.28,-2.81,-2.98,-2.81,-2.98,2.98,2.65,2.14,0.17,0.17,0.17
361.87,-2.82,-2.99,-2.82,-2.99,2.99,2.69,2.19,0.17,0.17,0.17
365.49,-2.83,-3.00,-2.83,-2.99,3.00,2.72,2.23,0.17,0.17,0.17
369.14,-2.83,-3.00,-2.83,-3.00,3.00,2.76,2.28,0.17,0.17,0.17
372.83,-2.83,-3.00,-2.83,-3.00,3.00,2.79,2.33,0.17,0.17,0.17
376.56,-2.82,-3.00,-2.82,-3.00,3.00,2.82,2.38,0.18,0.17,0.18
380.33,-2.82,-3.00,-2.81,-2.99,2.99,2.84,2.43,0.17,0.18,0.18
384.13,-2.80,-2.98,-2.80,-2.98,2.98,2.87,2.49,0.18,0.18,0.18
387.97,-2.79,-2.98,-2.79,-2.97,2.97,2.89,2.54,0.18,0.18,0.19
391.85,-2.77,-2.96,-2.77,-2.96,2.96,2.92,2.60,0.19,0.19,0.19
395.77,-2.76,-2.96,-2.75,-2.95,2.95,2.94,2.66,0.19,0.20,0.20
399.73,-2.73,-2.94,-2.73,-2.94,2.94,2.96,2.72,0.21,0.20,0.21
403.72,-2.71,-2.92,-2.71,-2.92,2.92,2.97,2.78,0.21,0.21,0.21
407.76,-2.69,-2.91,-2.69,-2.91,2.91,2.99,2.84,0.22,0.22,0.22
411.84,-2.67,-2.90,-2.66,-2.89,2.89,3.00,2.90,0.22,0.22,0.23
415.96,-2.63,-2.87,-2.64,-2.87,2.87,3.01,2.96,0.24,0.23,0.24
420.12,-2.61,-2.85,-2.61,-2.85,2.85,3.02,3.02,0.24,0.24,0.24
424.32,-2.58,-2.83,-2.58,-2.83,2.83,3.03,3.09,0.25,0.25,0.25
428.56,-2.55,-2.81,-2.55,-2.81,2.80,3.04,3.15,0.25,0.25,0.26
432.85,-2.52,-2.79,-2.52,-2.79,2.78,3.04,3.20,0.26,0.26,0.27
437.18,-2.49,-2.77,-2.49,-2.76,2.76,3.05,3.26,0.27,0.28,0.28
441.55,-2.45,-2.74,-2.45,-2.74,2.74,3.05,3.32,0.30,0.29,0.29
445.96,-2.42,-2.72,-2.42,-2.72,2.73,3.05,3.37,0.31,0.31,0.30
450.42,-2.40,-2.71,-2.40,-2.71,2.71,3.05,3.42,0.31,0.31,0.31
454.93,-2.39,-2.71,-2.39,-2.70,2.70,3.04,3.47,0.31,0.32,0.32
459.48,-2.37,-2.70,-2.37,-2.70,2.69,3.04,3.51,0.32,0.32,0.33
464.07,-2.35,-2.69,-2.35,-2.69,2.68,3.03,3.55,0.33,0.33,0.34
468.71,-2.33,-2.68,-2.33,-2.68,2.67,3.02,3.58,0.34,0.34,0.35
473.40,-2.31,-2.67,-2.31,-2.67,2.67,3.02,3.62,0.36,0.36,0.36
478.13,-2.29,-2.66,-2.29,-2.66,2.66,3.00,3.64,0.37,0.37,0.37
482.91,-2.27,-2.66,-2.27,-2.65,2.65,2.99,3.66,0.38,0.38,0.39
487.74,-2.25,-2.65,-2.24,-2.64,2.65,2.98,3.68,0.40,0.40,0.40
492.62,-2.22,-2.64,-2.22,-2.64,2.64,2.96,3.69,0.42,0.42,0.42
497.55,-2.20,-2.63,-2.21,-2.64,2.64,2.95,3.69,0.44,0.44,0.43
502.52,-2.20,-2.65,-2.19,-2.64,2.64,2.93,3.69,0.44,0.45,0.45
507.55,-2.18,-2.65,-2.18,-2.65,2.64,2.91,3.68,0.46,0.46,0.47
512.62,-2.17,-2.66,-2.17,-2.65,2.65,2.89,3.66,0.48,0.48,0.49
517.75,-2.14,-2.64,-2.15,-2.65,2.65,2.87,3.64,0.51,0.50,0.50
522.93,-2.14,-2.66,-2.13,-2.65,2.65,2.85,3.62,0.51,0.52,0.52
528.16,-2.12,-2.66,-2.12,-2.65,2.65,2.82,3.59,0.53,0.54,0.54
533.44,-2.10,-2.65,-2.11,-2.66,2.65,2.80,3.55,0.55,0.55,0.55
538.77,-2.09,-2.66,-2.09,-2.65,2.65,2.77,3.51,0.56,0.56,0.57
544.16,-2.08,-2.66,-2.08,-2.65,2.65,2.75,3.46,0.57,0.58,0.58
549.60,-2.06,-2.65,-2.06,-2.65,2.65,2.72,3.41,0.59,0.59,0.59
555.10,-2.05,-2.65,-2.05,-2.65,2.65,2.69,3.36,0.60,0.60,0.60
560.65,-2.04,-2.65,-2.03,-2.65,2.65,2.66,3.30,0.61,0.61,0.61
566.25,-2.02,-2.65,-2.02,-2.64,2.64,2.63,3.25,0.62,0.62,0.63
571.92,-2.00,-2.64,-2.00,-2.64,2.64,2.60,3.18,0.64,0.63,0.64
577.64,-1.99,-2.64,-1.98,-2.63,2.63,2.57,3.12,0.64,0.65,0.65
583.41,-1.97,-2.63,-1.97,-2.63,2.63,2.54,3.05,0.66,0.66,0.66
589.25,-1.94,-2.62,-1.95,-2.62,2.62,2.51,2.99,0.69,0.68,0.68
595.14,-1.93,-2.62,-1.93,-2.62,2.62,2.48,2.92,0.69,0.69,0.69
601.09,-1.91,-2.62,-1.91,-2.61,2.61,2.45,2.85,0.70,0.70,0.71
607.10,-1.89,-2.61,-1.89,-2.61,2.61,2.41,2.78,0.72,0.72,0.72
613.17,-1.87,-2.61,-1.87,-2.60,2.60,2.38,2.71,0.73,0.73,0.74
619.30,-1.84,-2.59,-1.84,-2.59,2.59,2.35,2.64,0.75,0.75,0.75
625.50,-1.81,-2.58,-1.81,-2.58,2.58,2.31,2.57,0.77,0.76,0.77
631.75,-1.79,-2.57,-1.79,-2.56,2.56,2.28,2.50,0.77,0.78,0.78
638.07,-1.76,-2.55,-1.76,-2.55,2.55,2.24,2.44,0.79,0.79,0.79
644.45,-1.73,-2.53,-1.73,-2.53,2.53,2.21,2.37,0.80,0.80,0.80
650.89,-1.70,-2.51,-1.70,-2.51,2.51,2.17,2.30,0.81,0.81,0.81
657.40,-1.66,-2.49,-1.66,-2.49,2.49,2.14,2.24,0.83,0.82,0.83
663.98,-1.63,-2.47,-1.63,-2.46,2.46,2.10,2.17,0.83,0.83,0.84
670.62,-1.60,-2.44,-1.59,-2.44,2.43,2.07,2.11,0.84,0.84,0.84
677.32,-1.56,-2.41,-1.56,-2.41,2.41,2.03,2.05,0.85,0.85,0.85
684.10,-1.52,-2.38,-1.52,-2.38,2.38,1.99,1.99,0.86,0.86,0.86
690.94,-1.49,-2.36,-1.48,-2.35,2.35,1.96,1.93,0.86,0.87,0.87
697.85,-1.44,-2.32,-1.44,-2.32,2.32,1.92,1.88,0.88,0.88,0.88
704.83,-1.40,-2.29,-1.40,-2.29,2.29,1.89,1.82,0.89,0.89,0.89
711.87,-1.37,-2.27,-1.37,-2.26,2.27,1.85,1.77,0.90,0.90,0.90
718.99,-1.33,-2.24,-1.33,-2.24,2.24,1.82,1.72,0.91,0.91,0.91
726.18,-1.30,-2.22,-1.30,-2.21,2.21,1.78,1.67,0.91,0.91,0.92
733.44,-1.26,-2.19,-1.26,-2.19,2.18,1.74,1.62,0.93,0.92,0.93
740.78,-1.23,-2.17,-1.23,-2.16,2.16,1.71,1.57,0.93,0.93,0.94
748.19,-1.19,-2.14,-1.19,-2.14,2.14,1.67,1.52,0.95,0.95,0.95
755.67,-1.15,-2.12,-1.15,-2.12,2.12,1.64,1.48,0.97,0.97,0.97
763.23,-1.12,-2.10,-1.12,-2.10,2.10,1.60,1.43,0.98,0.98,0.98
770.86,-1.10,-2.09,-1.10,-2.09,2.09,1.57,1.39,0.99,0.99,0.99
778.57,-1.08,-2.08,-1.08,-2.08,2.09,1.53,1.35,1.01,1.01,1.00
786.35,-1.07,-2.08,-1.07,-2.08,2.09,1.50,1.31,1.02,1.02,1.01
794.22,-1.06,-2.08,-1.06,-2.08,2.09,1.46,1.27,1.03,1.03,1.02
802.16,-1.06,-2.09,-1.06,-2.09,2.09,1.43,1.23,1.04,1.03,1.03
810.18,-1.07,-2.10,-1.07,-2.10,2.10,1.39,1.20,1.03,1.03,1.03
818.28,-1.07,-2.11,-1.07,-2.10,2.10,1.36,1.16,1.03,1.03,1.04
826.46,-1.07,-2.10,-1.07,-2.10,2.09,1.32,1.13,1.02,1.02,1.03
834.73,-1.05,-2.08,-1.05,-2.08,2.07,1.29,1.09,1.02,1.02,1.03
843.08,-1.03,-2.06,-1.03,-2.05,2.03,1.25,1.06,1.01,1.01,1.03
851.51,-0.98,-2.00,-0.98,-2.00,1.98,1.22,1.02,1.01,1.00,1.02
860.02,-0.93,-1.94,-0.92,-1.93,1.92,1.19,0.99,0.99,0.99,1.01
868.62,-0.85,-1.85,-0.85,-1.85,1.84,1.15,0.96,0.99,0.99,1.00
877.31,-0.77,-1.76,-0.77,-1.75,1.75,1.12,0.93,0.98,0.98,0.99
886.08,-0.68,-1.66,-0.68,-1.65,1.65,1.09,0.90,0.97,0.98,0.98
894.94,-0.58,-1.54,-0.59,-1.55,1.55,1.05,0.87,0.97,0.96,0.96
903.89,-0.50,-1.45,-0.50,-1.44,1.45,1.02,0.83,0.95,0.95,0.95
912.93,-0.42,-1.36,-0.42,-1.35,1.36,0.99,0.80,0.94,0.94,0.94
922.06,-0.34,-1.26,-0.34,-1.26,1.28,0.95,0.77,0.94,0.93,0.92
931.28,-0.28,-1.19,-0.28,-1.19,1.21,0.92,0.74,0.93,0.93,0.91
940.59,-0.23,-1.14,-0.23,-1.13,1.15,0.89,0.71,0.92,0.92,0.91
950.00,-0.19,-1.09,-0.19,-1.09,1.10,0.86,0.68,0.91,0.91,0.90
959.50,-0.16,-1.06,-0.16,-1.06,1.06,0.82,0.64,0.90,0.91,0.90
969.09,-0.12,-1.03,-0.12,-1.03,1.03,0.79,0.61,0.91,0.90,0.91
978.78,-0.09,-1.00,-0.09,-1.00,0.99,0.76,0.58,0.90,0.91,0.91
988.57,-0.05,-0.97,-0.05,-0.96,0.96,0.73,0.54,0.91,0.91,0.92
998.46,-0.01,-0.93,-0.01,-0.92,0.91,0.69,0.51,0.91,0.91,0.92
1008.44,0.05,-0.87,0.05,-0.87,0.86,0.66,0.47,0.91,0.91,0.92
1018.53,0.12,-0.81,0.12,-0.80,0.79,0.63,0.44,0.92,0.91,0.93
1028.71,0.20,-0.73,0.21,-0.72,0.71,0.60,0.40,0.91,0.92,0.93
1039.00,0.31,-0.63,0.31,-0.63,0.62,0.57,0.36,0.93,0.93,0.94
1049.39,0.43,-0.52,0.43,-0.52,0.51,0.53,0.32,0.94,0.94,0.95
1059.88,0.56,-0.40,0.56,-0.40,0.39,0.50,0.28,0.95,0.96,0.96
1070.48,0.71,-0.27,0.71,-0.27,0.26,0.47,0.24,0.97,0.97,0.98
1081.19,0.87,-0.13,0.87,-0.13,0.13,0.44,0.20,1.00,1.00,1.00
1092.00,1.03,0.01,1.03,0.02,-0.01,0.41,0.16,1.02,1.02,1.02
1102.92,1.21,0.16,1.20,0.16,-0.15,0.37,0.12,1.06,1.05,1.05
1113.95,1.37,0.29,1.38,0.30,-0.29,0.34,0.07,1.08,1.08,1.08
1125.09,1.55,0.43,1.55,0.43,-0.43,0.31,0.03,1.12,1.11,1.12
1136.34,1.71,0.56,1.71,0.56,-0.57,0.28,-0.02,1.14,1.14,1.15
1147.70,1.88,0.69,1.88,0.70,-0.70,0.25,-0.06,1.18,1.18,1.19
1159.18,2.05,0.82,2.05,0.82,-0.82,0.21,-0.11,1.23,1.23,1.23
1170.77,2.22,0.95,2.22,0.95,-0.94,0.18,-0.16,1.28,1.28,1.27
1182.48,2.38,1.05,2.38,1.06,-1.05,0.15,-0.21,1.33,1.34,1.33
1194.30,2.54,1.15,2.54,1.15,-1.14,0.12,-0.26,1.40,1.40,1.39
1206.25,2.70,1.24,2.70,1.24,-1.23,0.08,-0.31,1.47,1.46,1.46
1218.31,2.84,1.30,2.84,1.31,-1.31,0.05,-0.36,1.53,1.53,1.54
1230.49,2.98,1.37,2.98,1.37,-1.38,0.02,-0.41,1.61,1.60,1.61
1242.80,3.11,1.42,3.12,1.43,-1.43,-0.02,-0.46,1.68,1.68,1.69
1255.22,3.25,1.48,3.25,1.48,-1.48,-0.05,-0.52,1.77,1.77,1.77
1267.78,3.38,1.52,3.38,1.52,-1.52,-0.08,-0.57,1.86,1.86,1.86
1280.45,3.50,1.55,3.50,1.56,-1.55,-0.12,-0.63,1.95,1.95,1.95
1293.26,3.62,1.58,3.62,1.58,-1.58,-0.15,-0.68,2.04,2.04,2.04
1306.19,3.73,1.60,3.73,1.60,-1.61,-0.18,-0.74,2.12,2.13,2.13
1319.25,3.84,1.61,3.84,1.62,-1.62,-0.22,-0.80,2.22,2.22,2.23
1332.45,3.95,1.63,3.94,1.63,-1.63,-0.25,-0.86,2.32,2.31,2.32
1345.77,4.04,1.63,4.05,1.64,-1.63,-0.29,-0.92,2.41,2.41,2.41
1359.23,4.13,1.63,4.13,1.63,-1.63,-0.33,-0.98,2.50,2.51,2.50
1372.82,4.22,1.63,4.21,1.62,-1.61,-0.36,-1.04,2.61,2.60,2.59
1386.55,4.27,1.59,4.28,1.60,-1.59,-0.40,-1.11,2.68,2.69,2.68
1400.41,4.34,1.58,4.33,1.57,-1.57,-0.43,-1.17,2.77,2.77,2.76
1414.42,4.38,1.53,4.39,1.54,-1.54,-0.47,-1.24,2.84,2.85,2.85
1428.56,4.44,1.50,4.44,1.50,-1.51,-0.51,-1.30,2.94,2.93,2.94
1442.85,4.49,1.46,4.49,1.46,-1.48,-0.55,-1.37,3.02,3.01,3.03
1457.28,4.54,1.43,4.55,1.44,-1.45,-0.59,-1.44,3.09,3.10,3.11
1471.85,4.62,1.42,4.62,1.42,-1.43,-0.63,-1.51,3.19,3.18,3.20
1486.57,4.70,1.41,4.70,1.41,-1.42,-0.66,-1.58,3.28,3.27,3.29
1501.43,4.78,1.40,4.79,1.41,-1.42,-0.70,-1.65,3.36,3.37,3.38
1516.45,4.89,1.41,4.89,1.41,-1.42,-0.75,-1.72,3.47,3.47,3.48
1531.61,5.00,1.42,5.00,1.42,-1.42,-0.79,-1.80,3.58,3.58,3.58
1546.93,5.11,1.43,5.11,1.43,-1.42,-0.83,-1.87,3.69,3.69,3.68
1562.40,5.22,1.43,5.22,1.43,-1.41,-0.87,-1.95,3.81,3.81,3.79
1578.02,5.32,1.41,5.32,1.42,-1.40,-0.91,-2.02,3.92,3.92,3.91
1593.80,5.43,1.40,5.43,1.40,-1.39,-0.96,-2.10,4.04,4.04,4.03
1609.74,5.53,1.37,5.53,1.37,-1.37,-1.00,-2.17,4.16,4.16,4.16
1625.84,5.63,1.35,5.63,1.35,-1.35,-1.05,-2.25,4.28,4.28,4.28
1642.10,5.73,1.32,5.73,1.33,-1.33,-1.09,-2.32,4.40,4.40,4.41
1658.52,5.84,1.31,5.84,1.31,-1.32,-1.14,-2.40,4.52,4.52,4.53
1675.10,5.96,1.30,5.96,1.31,-1.32,-1.19,-2.47,4.64,4.64,4.66
1691.85,6.10,1.31,6.10,1.31,-1.33,-1.23,-2.55,4.77,4.77,4.79
1708.77,6.25,1.33,6.25,1.33,-1.35,-1.28,-2.62,4.90,4.91,4.92
1725.86,6.41,1.36,6.41,1.37,-1.38,-1.33,-2.69,5.04,5.04,5.05
1743.12,6.59,1.41,6.59,1.41,-1.41,-1.38,-2.76,5.18,5.17,5.18
1760.55,6.76,1.45,6.76,1.45,-1.45,-1.43,-2.82,5.31,5.31,5.31
1778.15,6.94,1.50,6.94,1.50,-1.50,-1.48,-2.89,5.44,5.44,5.44
1795.94,7.11,1.54,7.11,1.55,-1.54,-1.54,-2.95,5.57,5.57,5.57
1813.90,7.29,1.59,7.29,1.59,-1.58,-1.59,-3.00,5.71,5.71,5.70
1832.03,7.45,1.61,7.45,1.62,-1.61,-1.64,-3.05,5.84,5.84,5.84
1850.36,7.61,1.64,7.61,1.64,-1.63,-1.70,-3.10,5.98,5.98,5.97
1868.86,7.76,1.65,7.76,1.65,-1.65,-1.75,-3.14,6.11,6.11,6.11
1887.55,7.90,1.65,7.90,1.66,-1.65,-1.81,-3.18,6.25,6.26,6.25
1906.42,8.04,1.65,8.04,1.65,-1.64,-1.87,-3.21,6.40,6.40,6.39
1925.49,8.17,1.64,8.17,1.64,-1.62,-1.92,-3.23,6.55,6.55,6.53
1944.74,8.29,1.61,8.29,1.61,-1.60,-1.98,-3.25,6.69,6.69,6.68
1964.19,8.41,1.58,8.41,1.58,-1.58,-2.04,-3.27,6.83,6.82,6.83
1983.83,8.53,1.55,8.53,1.55,-1.57,-2.10,-3.27,6.96,6.96,6.98
2003.67,8.65,1.53,8.66,1.54,-1.57,-2.16,-3.27,7.09,7.09,7.12
2023.71,8.79,1.55,8.79,1.55,-1.57,-2.23,-3.26,7.22,7.22,7.24
2043.94,8.94,1.58,8.94,1.58,-1.59,-2.29,-3.25,7.35,7.35,7.36
2064.38,9.09,1.62,9.09,1.62,-1.62,-2.35,-3.23,7.47,7.47,7.47
2085.03,9.25,1.66,9.25,1.67,-1.67,-2.41,-3.20,7.58,7.59,7.59
2105.88,9.43,1.72,9.43,1.72,-1.73,-2.48,-3.17,7.70,7.70,7.71
2126.94,9.61,1.79,9.61,1.79,-1.80,-2.54,-3.13,7.81,7.81,7.82
2148.20,9.80,1.87,9.80,1.87,-1.88,-2.61,-3.08,7.92,7.93,7.93
2169.69,10.00,1.96,10.00,1.96,-1.96,-2.67,-3.03,8.04,8.04,8.04
2191.38,10.19,2.04,10.19,2.05,-2.04,-2.73,-2.98,8.15,8.15,8.15
2213.30,10.39,2.14,10.39,2.14,-2.13,-2.80,-2.92,8.26,8.26,8.25
2235.43,10.58,2.22,10.58,2.23,-2.22,-2.86,-2.85,8.36,8.37,8.36
2257.78,10.78,2.31,10.77,2.31,-2.30,-2.92,-2.78,8.48,8.47,8.47
2280.36,10.96,2.38,10.96,2.39,-2.38,-2.99,-2.71,8.58,8.58,8.58
2303.17,11.15,2.46,11.15,2.47,-2.47,-3.05,-2.64,8.68,8.69,8.69
2326.20,11.35,2.55,11.34,2.54,-2.55,-3.11,-2.56,8.80,8.79,8.80
2349.46,11.53,2.62,11.53,2.63,-2.63,-3.17,-2.48,8.90,8.91,8.91
2372.95,11.72,2.70,11.73,2.71,-2.71,-3.23,-2.40,9.01,9.01,9.02
2396.68,11.92,2.80,11.92,2.80,-2.80,-3.28,-2.32,9.12,9.12,9.12
2420.65,12.10,2.88,12.10,2.89,-2.89,-3.34,-2.24,9.21,9.21,9.22
2444.86,12.29,2.98,12.29,2.98,-2.99,-3.39,-2.16,9.30,9.30,9.31
2469.31,12.46,3.06,12.46,3.07,-3.08,-3.44,-2.07,9.38,9.38,9.40
2494.00,12.64,3.17,12.64,3.17,-3.18,-3.48,-1.99,9.46,9.46,9.47
2518.94,12.80,3.27,12.80,3.28,-3.28,-3.53,-1.90,9.52,9.52,9.53
2544.13,12.96,3.38,12.96,3.38,-3.37,-3.56,-1.82,9.59,9.59,9.58
2569.57,13.09,3.46,13.10,3.47,-3.45,-3.60,-1.73,9.64,9.65,9.63
2595.27,13.23,3.54,13.23,3.54,-3.52,-3.63,-1.65,9.71,9.70,9.69
2621.22,13.35,3.60,13.35,3.60,-3.59,-3.65,-1.57,9.76,9.76,9.75
2647.43,13.46,3.64,13.46,3.65,-3.65,-3.67,-1.48,9.81,9.81,9.82
2673.90,13.56,3.68,13.56,3.68,-3.70,-3.68,-1.40,9.86,9.86,9.88
2700.64,13.65,3.72,13.65,3.72,-3.74,-3.69,-1.32,9.91,9.91,9.93
2727.65,13.72,3.75,13.73,3.76,-3.77,-3.68,-1.24,9.95,9.96,9.97
2754.93,13.80,3.79,13.80,3.79,-3.80,-3.68,-1.16,10.00,10.00,10.01
2782.48,13.86,3.82,13.86,3.81,-3.82,-3.66,-1.08,10.04,10.04,10.04
2810.30,13.90,3.82,13.91,3.83,-3.83,-3.63,-1.00,10.07,10.08,10.08
2838.40,13.93,3.82,13.94,3.83,-3.83,-3.60,-0.92,10.10,10.11,10.11
2866.79,13.96,3.82,13.95,3.81,-3.81,-3.56,-0.85,10.15,10.14,10.14
2895.46,13.94,3.77,13.95,3.78,-3.77,-3.51,-0.77,10.18,10.18,10.17
2924.41,13.92,3.72,13.92,3.72,-3.70,-3.44,-0.69,10.22,10.22,10.20
2953.65,13.87,3.64,13.86,3.64,-3.62,-3.37,-0.62,10.25,10.24,10.23
2983.19,13.78,3.52,13.79,3.53,-3.51,-3.29,-0.55,10.27,10.27,10.26
3013.02,13.68,3.40,13.68,3.40,-3.39,-3.21,-0.47,10.29,10.29,10.28
3043.15,13.56,3.26,13.55,3.26,-3.26,-3.11,-0.40,10.30,10.30,10.30
3073.58,13.41,3.10,13.42,3.11,-3.11,-3.00,-0.33,10.30,10.30,10.31
3104.32,13.26,2.95,13.26,2.96,-2.97,-2.88,-0.26,10.29,10.29,10.31
3135.36,13.10,2.81,13.10,2.81,-2.82,-2.76,-0.19,10.28,10.27,10.29
3166.72,12.93,2.67,12.93,2.68,-2.69,-2.63,-0.12,10.24,10.25,10.26
3198.38,12.77,2.55,12.77,2.55,-2.56,-2.49,-0.05,10.21,10.21,10.22
3230.37,12.60,2.44,12.60,2.44,-2.44,-2.34,0.02,10.16,10.16,10.16
3262.67,12.44,2.33,12.44,2.34,-2.34,-2.18,0.08,10.10,10.10,10.11
3295.30,12.29,2.24,12.29,2.24,-2.25,-2.02,0.15,10.04,10.04,10.05
3328.25,12.15,2.16,12.15,2.17,-2.18,-1.85,0.21,9.97,9.97,9.99
3361.53,12.02,2.10,12.02,2.11,-2.12,-1.68,0.28,9.90,9.90,9.92
3395.15,11.91,2.06,11.91,2.06,-2.08,-1.50,0.34,9.83,9.83,9.85
3429.10,11.80,2.02,11.80,2.03,-2.04,-1.32,0.40,9.76,9.76,9.78
3463.39,11.70,2.00,11.70,2.00,-2.01,-1.13,0.46,9.70,9.69,9.70
3498.03,11.59,1.96,11.59,1.96,-1.97,-0.94,0.52,9.62,9.62,9.63
3533.01,11.47,1.91,11.48,1.92,-1.92,-0.74,0.58,9.55,9.56,9.56
3568.34,11.35,1.87,11.34,1.86,-1.86,-0.55,0.64,9.49,9.49,9.48
3604.02,11.18,1.78,11.18,1.79,-1.77,-0.35,0.69,9.41,9.42,9.40
3640.06,10.98,1.67,10.98,1.67,-1.65,-0.14,0.75,9.33,9.34,9.31
3676.46,10.74,1.52,10.73,1.51,-1.49,0.06,0.80,9.25,9.24,9.22
3713.22,10.44,1.31,10.44,1.32,-1.30,0.26,0.85,9.14,9.14,9.13
3750.36,10.09,1.07,10.10,1.08,-1.07,0.47,0.90,9.02,9.03,9.02
3787.86,9.71,0.81,9.70,0.81,-0.80,0.68,0.95,8.91,8.90,8.90
3825.74,9.27,0.50,9.27,0.51,-0.50,0.89,0.99,8.77,8.77,8.77
3864.00,8.80,0.17,8.80,0.17,-0.17,1.10,1.03,8.63,8.63,8.63
3902.64,8.30,-0.19,8.30,-0.19,0.19,1.31,1.07,8.49,8.49,8.49
3941.66,7.77,-0.57,7.77,-0.56,0.57,1.52,1.11,8.34,8.34,8.34
3981.08,7.23,-0.96,7.23,-0.96,0.96,1.73,1.15,8.19,8.19,8.19
4020.89,6.67,-1.37,6.67,-1.37,1.36,1.95,1.18,8.03,8.03,8.04
4061.10,6.11,-1.78,6.11,-1.78,1.77,2.17,1.21,7.88,7.88,7.89
4101.71,5.56,-2.19,5.56,-2.18,2.18,2.39,1.24,7.74,7.74,7.75
4142.73,5.02,-2.59,5.02,-2.59,2.58,2.62,1.27,7.60,7.60,7.61
4184.15,4.49,-2.98,4.49,-2.98,2.98,2.86,1.30,7.47,7.47,7.47
4226.00,3.97,-3.37,3.97,-3.36,3.36,3.10,1.32,7.33,7.33,7.34
4268.26,3.46,-3.74,3.46,-3.73,3.74,3.35,1.34,7.20,7.20,7.20
4310.94,2.97,-4.09,2.97,-4.09,4.10,3.62,1.36,7.07,7.07,7.06
4354.05,2.49,-4.43,2.49,-4.43,4.45,3.90,1.38,6.94,6.94,6.92
4397.59,2.03,-4.76,2.03,-4.76,4.77,4.19,1.40,6.80,6.79,6.79
4441.56,1.59,-5.06,1.59,-5.06,5.05,4.48,1.42,6.64,6.64,6.65
4485.98,1.18,-5.33,1.18,-5.33,5.30,4.79,1.44,6.48,6.48,6.51
4530.84,0.81,-5.55,0.81,-5.55,5.51,5.09,1.45,6.32,6.32,6.36
4576.15,0.49,-5.73,0.50,-5.72,5.67,5.36,1.47,6.16,6.17,6.22
4621.91,0.23,-5.84,0.23,-5.83,5.81,5.61,1.48,6.04,6.04,6.07
4668.13,0.02,-5.90,0.02,-5.90,5.91,5.77,1.50,5.93,5.93,5.92
4714.81,-0.16,-5.93,-0.16,-5.92,5.97,5.89,1.51,5.81,5.81,5.77
4761.96,-0.31,-5.92,-0.31,-5.92,5.99,5.89,1.53,5.68,5.68,5.61
4809.58,-0.44,-5.91,-0.44,-5.91,5.96,5.84,1.55,5.52,5.52,5.47
4857.67,-0.58,-5.91,-0.59,-5.91,5.89,5.71,1.56,5.31,5.30,5.33
4906.25,-0.74,-5.93,-0.74,-5.92,5.78,5.54,1.58,5.04,5.04,5.19
4955.31,-0.91,-5.95,-0.91,-5.95,5.63,5.34,1.60,4.72,4.72,5.04
5004.87,-1.08,-5.97,-1.08,-5.97,5.45,5.14,1.62,4.37,4.36,4.89
5054.91,-1.26,-5.99,-1.26,-5.99,5.23,4.94,1.64,3.97,3.97,4.73
5105.46,-1.42,-5.99,-1.42,-5.99,4.99,4.74,1.66,3.57,3.57,4.57
5156.52,-1.55,-5.96,-1.55,-5.96,4.72,4.55,1.69,3.17,3.17,4.41
5208.08,-1.64,-5.89,-1.63,-5.88,4.44,4.36,1.71,2.81,2.81,4.25
5260.16,-1.66,-5.74,-1.65,-5.73,4.17,4.18,1.74,2.51,2.52,4.08
5312.77,-1.59,-5.52,-1.59,-5.52,3.90,3.99,1.77,2.32,2.31,3.93
5365.89,-1.47,-5.25,-1.47,-5.24,3.65,3.81,1.80,2.18,2.18,3.78
5419.55,-1.28,-4.92,-1.27,-4.91,3.39,3.61,1.84,2.11,2.12,3.64
5473.75,-1.01,-4.53,-1.01,-4.53,3.13,3.40,1.87,2.12,2.12,3.52
5528.49,-0.70,-4.11,-0.70,-4.11,2.87,3.19,1.91,2.17,2.17,3.41
5583.77,-0.35,-3.67,-0.34,-3.66,2.61,2.94,1.95,2.26,2.28,3.32
5639.61,0.06,-3.19,0.07,-3.19,2.35,2.68,1.99,2.41,2.42,3.25
5696.00,0.50,-2.70,0.50,-2.71,2.09,2.37,2.03,2.59,2.59,3.20
5752.96,0.94,-2.24,0.94,-2.25,1.82,2.06,2.08,2.76,2.76,3.18
5810.49,1.39,-1.80,1.39,-1.82,1.55,1.70,2.13,2.94,2.93,3.19
5868.60,1.82,-1.40,1.82,-1.43,1.28,1.34,2.18,3.10,3.09,3.22
5927.28,2.24,-1.04,2.22,-1.09,1.02,0.97,2.24,3.26,3.24,3.28
5986.56,2.62,-0.74,2.59,-0.80,0.79,0.60,2.29,3.41,3.38,3.36
6046.42,2.96,-0.49,2.92,-0.57,0.59,0.33,2.35,3.55,3.51,3.45
6106.89,3.28,-0.27,3.20,-0.40,0.45,0.09,2.41,3.73,3.65,3.55
6167.96,3.54,-0.12,3.43,-0.31,0.37,0.05,2.48,3.92,3.80,3.66
6229.64,3.73,-0.04,3.59,-0.28,0.37,0.04,2.54,4.10,3.96,3.77
6291.93,3.87,-0.03,3.67,-0.35,0.43,0.24,2.61,4.30,4.10,3.90
6354.85,3.96,-0.07,3.66,-0.51,0.56,0.48,2.68,4.52,4.22,4.03
