frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.57,0.33,2.56,0.33,-0.33,-0.41,0.15,2.24,2.23,2.24
380.33,2.41,0.17,2.41,0.17,-0.17,-0.31,0.29,2.24,2.24,2.24
384.13,2.26,0.02,2.25,0.01,-0.01,-0.21,0.44,2.24,2.24,2.24
387.97,2.10,-0.15,2.10,-0.14,0.14,-0.11,0.58,2.24,2.24,2.25
391.85,1.96,-0.29,1.96,-0.29,0.29,-0.01,0.73,2.24,2.24,2.25
395.77,1.83,-0.43,1.83,-0.43,0.42,0.09,0.87,2.25,2.25,2.25
399.73,1.71,-0.56,1.70,-0.56,0.56,0.19,1.01,2.26,2.26,2.26
403.72,1.58,-0.69,1.58,-0.69,0.68,0.29,1.15,2.26,2.26,2.26
407.76,1.47,-0.81,1.47,-0.81,0.80,0.39,1.29,2.27,2.27,2.27
411.84,1.36,-0.92,1.36,-0.92,0.92,0.49,1.43,2.27,2.28,2.28
415.96,1.27,-1.02,1.26,-1.03,1.03,0.59,1.57,2.29,2.29,2.29
420.12,1.17,-1.12,1.16,-1.13,1.13,0.68,1.70,2.30,2.30,2.29
424.32,1.07,-1.23,1.07,-1.23,1.24,0.78,1.84,2.30,2.31,2.30
428.56,0.98,-1.33,0.98,-1.33,1.34,0.88,1.97,2.32,2.32,2.31
432.85,0.89,-1.43,0.89,-1.43,1.43,0.98,2.09,2.32,2.32,2.32
437.18,0.81,-1.52,0.80,-1.53,1.53,1.08,2.22,2.33,2.32,2.33
441.55,0.72,-1.62,0.71,-1.62,1.61,1.17,2.34,2.33,2.33,2.34
445.96,0.63,-1.72,0.64,-1.70,1.69,1.27,2.45,2.32,2.33,2.35
450.42,0.59,-1.77,0.58,-1.77,1.76,1.37,2.56,2.35,2.34,2.35
454.93,0.54,-1.83,0.53,-1.83,1.83,1.47,2.67,2.37,2.36,2.36
459.48,0.49,-1.89,0.49,-1.89,1.89,1.56,2.77,2.38,2.38,2.37
464.07,0.44,-1.95,0.44,-1.95,1.95,1.66,2.87,2.39,2.39,2.38
468.71,0.39,-2.01,0.39,-2.00,2.01,1.76,2.96,2.39,2.40,2.39
473.40,0.35,-2.06,0.34,-2.06,2.07,1.86,3.05,2.41,2.41,2.40
478.13,0.30,-2.12,0.29,-2.12,2.13,1.95,3.12,2.42,2.42,2.41
482.91,0.24,-2.20,0.24,-2.19,2.19,2.05,3.20,2.42,2.43,2.43
487.74,0.19,-2.26,0.19,-2.25,2.26,2.15,3.26,2.44,2.45,2.44
492.62,0.14,-2.32,0.14,-2.32,2.33,2.24,3.32,2.46,2.46,2.46
497.55,0.09,-2.38,0.08,-2.39,2.40,2.34,3.37,2.48,2.48,2.47
502.52,0.02,-2.47,0.02,-2.47,2.47,2.44,3.41,2.49,2.49,2.49
507.55,-0.04,-2.55,-0.04,-2.55,2.55,2.53,3.45,2.50,2.50,2.51
512.62,-0.10,-2.63,-0.10,-2.63,2.62,2.63,3.47,2.52,2.52,2.53
517.75,-0.15,-2.69,-0.16,-2.70,2.70,2.72,3.50,2.54,2.54,2.54
522.93,-0.21,-2.77,-0.21,-2.77,2.77,2.82,3.51,2.56,2.56,2.56
528.16,-0.26,-2.84,-0.27,-2.84,2.84,2.91,3.52,2.58,2.58,2.58
533.44,-0.32,-2.91,-0.33,-2.92,2.92,3.00,3.52,2.59,2.59,2.59
538.77,-0.38,-2.99,-0.38,-2.99,2.99,3.09,3.52,2.60,2.60,2.61
544.16,-0.44,-3.06,-0.44,-3.06,3.06,3.18,3.51,2.61,2.61,2.62
549.60,-0.49,-3.12,-0.50,-3.12,3.12,3.27,3.50,2.63,2.63,2.63
555.10,-0.55,-3.19,-0.55,-3.19,3.19,3.35,3.48,2.64,2.64,2.64
560.65,-0.60,-3.25,-0.61,-3.26,3.26,3.44,3.46,2.65,2.65,2.65
566.25,-0.66,-3.33,-0.66,-3.32,3.32,3.52,3.44,2.66,2.66,2.67
571.92,-0.70,-3.38,-0.71,-3.38,3.39,3.60,3.41,2.68,2.68,2.68
577.64,-0.76,-3.45,-0.76,-3.45,3.45,3.68,3.38,2.69,2.69,2.69
583.41,-0.81,-3.51,-0.81,-3.51,3.51,3.75,3.35,2.70,2.70,2.70
589.25,-0.86,-3.58,-0.87,-3.58,3.58,3.82,3.32,2.71,2.71,2.72
595.14,-0.91,-3.64,-0.91,-3.64,3.64,3.89,3.28,2.73,2.73,2.72
601.09,-0.96,-3.71,-0.96,-3.70,3.70,3.96,3.25,2.74,2.74,2.74
607.10,-1.00,-3.76,-1.01,-3.76,3.76,4.02,3.21,2.76,2.76,2.75
613.17,-1.05,-3.83,-1.05,-3.82,3.82,4.08,3.18,2.77,2.77,2.77
619.30,-1.09,-3.88,-1.09,-3.88,3.88,4.13,3.15,2.79,2.79,2.78
625.50,-1.13,-3.94,-1.13,-3.94,3.94,4.18,3.11,2.80,2.80,2.80
631.75,-1.17,-3.99,-1.17,-3.99,3.99,4.23,3.08,2.81,2.81,2.81
638.07,-1.21,-4.04,-1.21,-4.04,4.04,4.27,3.05,2.83,2.82,2.82
644.45,-1.25,-4.09,-1.25,-4.09,4.09,4.31,3.02,2.83,2.84,2.83
650.89,-1.28,-4.13,-1.28,-4.13,4.13,4.34,2.99,2.85,2.85,2.84
657.40,-1.31,-4.18,-1.32,-4.18,4.17,4.37,2.96,2.86,2.86,2.86
663.98,-1.34,-4.22,-1.34,-4.21,4.21,4.40,2.93,2.87,2.87,2.87
670.62,-1.37,-4.25,-1.37,-4.25,4.25,4.41,2.91,2.87,2.88,2.87
677.32,-1.39,-4.28,-1.40,-4.28,4.28,4.43,2.89,2.88,2.88,2.88
684.10,-1.41,-4.31,-1.42,-4.31,4.31,4.44,2.87,2.89,2.89,2.89
690.94,-1.43,-4.34,-1.43,-4.33,4.33,4.44,2.85,2.90,2.90,2.90
697.85,-1.44,-4.36,-1.44,-4.35,4.35,4.44,2.84,2.91,2.91,2.91
704.83,-1.44,-4.37,-1.45,-4.37,4.37,4.44,2.83,2.93,2.92,2.92
711.87,-1.45,-4.39,-1.46,-4.39,4.39,4.43,2.82,2.94,2.93,2.93
718.99,-1.46,-4.41,-1.46,-4.41,4.41,4.42,2.81,2.94,2.94,2.94
726.18,-1.47,-4.43,-1.47,-4.42,4.42,4.40,2.80,2.94,2.95,2.95
733.44,-1.46,-4.43,-1.47,-4.43,4.43,4.38,2.80,2.97,2.96,2.96
740.78,-1.46,-4.44,-1.47,-4.44,4.44,4.36,2.80,2.97,2.97,2.97
748.19,-1.46,-4.45,-1.46,-4.45,4.45,4.33,2.80,2.98,2.99,2.98
755.67,-1.45,-4.46,-1.45,-4.45,4.45,4.30,2.80,3.00,3.00,3.00
763.23,-1.44,-4.46,-1.44,-4.46,4.46,4.26,2.81,3.01,3.01,3.01
770.86,-1.43,-4.46,-1.43,-4.46,4.46,4.22,2.82,3.02,3.02,3.02
778.57,-1.42,-4.46,-1.42,-4.45,4.46,4.18,2.82,3.03,3.03,3.03
786.35,-1.41,-4.46,-1.41,-4.45,4.46,4.14,2.84,3.04,3.04,3.04
794.22,-1.39,-4.45,-1.40,-4.45,4.45,4.09,2.85,3.05,3.05,3.05
802.16,-1.38,-4.44,-1.38,-4.44,4.44,4.04,2.86,3.05,3.06,3.06
810.18,-1.36,-4.42,-1.36,-4.43,4.42,3.99,2.88,3.06,3.06,3.06
818.28,-1.33,-4.40,-1.34,-4.40,4.40,3.94,2.90,3.07,3.06,3.07
826.46,-1.31,-4.37,-1.31,-4.38,4.38,3.89,2.91,3.06,3.06,3.06
834.73,-1.28,-4.34,-1.28,-4.35,4.34,3.83,2.93,3.06,3.06,3.06
843.08,-1.25,-4.31,-1.25,-4.31,4.31,3.77,2.95,3.05,3.05,3.06
851.51,-1.20,-4.25,-1.21,-4.26,4.26,3.72,2.97,3.06,3.05,3.05
860.02,-1.17,-4.21,-1.17,-4.21,4.21,3.66,2.99,3.03,3.04,3.04
868.62,-1.11,-4.14,-1.12,-4.15,4.15,3.60,3.01,3.03,3.03,3.03
877.31,-1.06,-4.08,-1.06,-4.08,4.08,3.54,3.03,3.02,3.02,3.02
886.08,-1.00,-4.01,-1.00,-4.01,4.01,3.48,3.05,3.01,3.01,3.01
894.94,-0.94,-3.93,-0.94,-3.94,3.93,3.42,3.07,2.99,2.99,2.99
903.89,-0.87,-3.85,-0.87,-3.86,3.85,3.36,3.09,2.98,2.98,2.98
912.93,-0.80,-3.77,-0.80,-3.77,3.77,3.30,3.10,2.96,2.96,2.97
922.06,-0.72,-3.67,-0.72,-3.68,3.68,3.24,3.12,2.96,2.96,2.95
931.28,-0.64,-3.58,-0.64,-3.58,3.59,3.18,3.13,2.95,2.95,2.94
940.59,-0.55,-3.49,-0.56,-3.49,3.50,3.12,3.14,2.95,2.94,2.94
950.00,-0.47,-3.40,-0.47,-3.41,3.41,3.06,3.15,2.94,2.94,2.93
959.50,-0.39,-3.32,-0.39,-3.32,3.32,3.00,3.15,2.93,2.94,2.93
969.09,-0.29,-3.23,-0.30,-3.23,3.23,2.95,3.16,2.94,2.93,2.94
978.78,-0.20,-3.14,-0.20,-3.15,3.14,2.89,3.16,2.94,2.94,2.94
988.57,-0.11,-3.06,-0.11,-3.06,3.06,2.83,3.16,2.94,2.94,2.95
998.46,-0.01,-2.96,-0.02,-2.97,2.97,2.78,3.15,2.95,2.95,2.95
1008.44,0.08,-2.87,0.08,-2.88,2.87,2.72,3.14,2.95,2.95,2.95
1018.53,0.18,-2.78,0.17,-2.78,2.78,2.67,3.13,2.96,2.96,2.96
1028.71,0.27,-2.69,0.27,-2.69,2.69,2.62,3.11,2.96,2.96,2.96
1039.00,0.38,-2.59,0.37,-2.60,2.60,2.56,3.09,2.97,2.97,2.97
1049.39,0.48,-2.50,0.48,-2.50,2.50,2.51,3.07,2.98,2.98,2.98
1059.88,0.59,-2.40,0.58,-2.41,2.41,2.46,3.05,3.00,2.99,2.99
1070.48,0.69,-2.32,0.69,-2.32,2.32,2.41,3.02,3.00,3.01,3.01
1081.19,0.80,-2.23,0.80,-2.23,2.23,2.37,2.99,3.02,3.03,3.03
1092.00,0.92,-2.13,0.92,-2.13,2.13,2.32,2.96,3.05,3.05,3.05
1102.92,1.05,-2.03,1.04,-2.04,2.04,2.27,2.93,3.09,3.08,3.08
1113.95,1.16,-1.95,1.16,-1.95,1.95,2.23,2.90,3.11,3.11,3.11
1125.09,1.29,-1.86,1.28,-1.86,1.86,2.19,2.86,3.14,3.14,3.15
1136.34,1.41,-1.77,1.41,-1.77,1.77,2.14,2.82,3.17,3.17,3.18
1147.70,1.54,-1.68,1.54,-1.68,1.68,2.10,2.79,3.21,3.21,3.22
1159.18,1.67,-1.59,1.67,-1.59,1.59,2.06,2.75,3.26,3.26,3.26
1170.77,1.80,-1.50,1.80,-1.51,1.51,2.02,2.71,3.31,3.31,3.30
1182.48,1.93,-1.43,1.93,-1.43,1.44,1.98,2.67,3.36,3.36,3.36
1194.30,2.06,-1.36,2.06,-1.36,1.37,1.95,2.63,3.43,3.43,3.42
1206.25,2.19,-1.30,2.19,-1.31,1.31,1.91,2.59,3.49,3.49,3.49
1218.31,2.32,-1.25,2.31,-1.25,1.25,1.88,2.55,3.57,3.56,3.57
1230.49,2.43,-1.21,2.43,-1.21,1.20,1.84,2.51,3.63,3.64,3.64
1242.80,2.56,-1.16,2.55,-1.16,1.16,1.81,2.48,3.72,3.72,3.72
1255.22,2.68,-1.12,2.67,-1.13,1.13,1.78,2.44,3.81,3.80,3.80
1267.78,2.79,-1.10,2.79,-1.10,1.11,1.75,2.41,3.89,3.90,3.89
1280.45,2.90,-1.08,2.89,-1.08,1.09,1.72,2.37,3.99,3.98,3.98
1293.26,3.00,-1.07,2.99,-1.08,1.08,1.69,2.34,4.07,4.07,4.07
1306.19,3.09,-1.07,3.09,-1.07,1.07,1.66,2.31,4.16,4.16,4.16
1319.25,3.18,-1.08,3.18,-1.08,1.07,1.64,2.28,4.25,4.25,4.26
1332.45,3.28,-1.07,3.27,-1.08,1.08,1.61,2.25,4.35,4.34,4.35
1345.77,3.35,-1.09,3.35,-1.09,1.08,1.59,2.22,4.43,4.44,4.44
1359.23,3.44,-1.09,3.43,-1.10,1.09,1.57,2.19,4.53,4.53,4.53
1372.82,3.52,-1.10,3.51,-1.11,1.10,1.55,2.17,4.62,4.62,4.62
1386.55,3.59,-1.12,3.59,-1.11,1.11,1.53,2.15,4.70,4.71,4.71
1400.41,3.68,-1.11,3.67,-1.12,1.12,1.51,2.13,4.80,4.79,4.79
1414.42,3.75,-1.13,3.75,-1.13,1.14,1.49,2.11,4.88,4.88,4.88
1428.56,3.82,-1.15,3.82,-1.15,1.15,1.47,2.09,4.97,4.97,4.97
1442.85,3.90,-1.16,3.89,-1.16,1.16,1.46,2.07,5.06,5.06,5.06
1457.28,3.97,-1.17,3.96,-1.18,1.18,1.45,2.06,5.15,5.15,5.14
1471.85,4.04,-1.19,4.04,-1.19,1.20,1.43,2.05,5.23,5.23,5.23
1486.57,4.11,-1.21,4.11,-1.21,1.21,1.42,2.04,5.32,5.32,5.32
1501.43,4.19,-1.22,4.18,-1.23,1.23,1.41,2.03,5.41,5.41,5.41
1516.45,4.27,-1.24,4.27,-1.24,1.23,1.41,2.02,5.50,5.50,5.51
1531.61,4.36,-1.25,4.36,-1.25,1.24,1.40,2.01,5.60,5.60,5.61
1546.93,4.47,-1.24,4.46,-1.25,1.24,1.40,2.01,5.71,5.70,5.71
1562.40,4.58,-1.24,4.58,-1.24,1.24,1.39,2.00,5.81,5.81,5.82
1578.02,4.71,-1.23,4.71,-1.23,1.23,1.39,2.00,5.93,5.93,5.94
1593.80,4.84,-1.22,4.84,-1.22,1.21,1.39,2.00,6.05,6.06,6.06
1609.74,4.99,-1.20,4.98,-1.20,1.20,1.40,2.00,6.19,6.18,6.19
1625.84,5.13,-1.18,5.12,-1.19,1.19,1.40,2.00,6.32,6.31,6.31
1642.10,5.26,-1.18,5.26,-1.18,1.18,1.41,2.00,6.44,6.44,6.44
1658.52,5.39,-1.17,5.38,-1.18,1.18,1.42,2.00,6.57,6.57,6.56
1675.10,5.51,-1.18,5.50,-1.19,1.19,1.43,2.01,6.70,6.70,6.69
1691.85,5.61,-1.21,5.61,-1.21,1.21,1.45,2.01,6.82,6.82,6.82
1708.77,5.72,-1.23,5.71,-1.24,1.24,1.47,2.01,6.96,6.95,6.95
1725.86,5.80,-1.28,5.80,-1.28,1.28,1.49,2.02,7.08,7.08,7.08
1743.12,5.88,-1.33,5.88,-1.33,1.33,1.51,2.02,7.21,7.21,7.21
1760.55,5.95,-1.39,5.94,-1.40,1.40,1.54,2.02,7.34,7.34,7.34
1778.15,6.00,-1.47,6.00,-1.46,1.47,1.57,2.02,7.46,7.47,7.47
1795.94,6.06,-1.54,6.05,-1.55,1.55,1.60,2.03,7.60,7.60,7.60
1813.90,6.11,-1.62,6.10,-1.63,1.63,1.64,2.03,7.74,7.74,7.73
1832.03,6.14,-1.73,6.14,-1.72,1.73,1.68,2.03,7.86,7.87,7.87
1850.36,6.19,-1.81,6.18,-1.82,1.82,1.72,2.02,8.01,8.00,8.00
1868.86,6.22,-1.92,6.22,-1.92,1.92,1.77,2.02,8.13,8.14,8.14
1887.55,6.27,-2.01,6.27,-2.01,2.01,1.82,2.02,8.28,8.28,8.28
1906.42,6.32,-2.10,6.31,-2.11,2.11,1.88,2.01,8.42,8.42,8.42
1925.49,6.37,-2.19,6.37,-2.19,2.20,1.93,2.00,8.56,8.57,8.56
1944.74,6.44,-2.27,6.43,-2.28,2.27,1.99,1.99,8.71,8.71,8.71
1964.19,6.51,-2.35,6.51,-2.35,2.34,2.06,1.98,8.85,8.85,8.86
1983.83,6.59,-2.42,6.59,-2.42,2.40,2.12,1.97,8.99,8.99,9.01
2003.67,6.68,-2.47,6.68,-2.47,2.45,2.18,1.95,9.13,9.13,9.15
2023.71,6.78,-2.49,6.78,-2.49,2.49,2.24,1.93,9.26,9.26,9.27
2043.94,6.88,-2.51,6.88,-2.51,2.51,2.30,1.91,9.39,9.39,9.39
2064.38,6.99,-2.51,6.98,-2.52,2.53,2.35,1.89,9.52,9.51,9.50
2085.03,7.09,-2.53,7.09,-2.53,2.54,2.40,1.86,9.63,9.63,9.62
2105.88,7.19,-2.55,7.19,-2.54,2.55,2.44,1.83,9.74,9.74,9.74
2126.94,7.30,-2.55,7.30,-2.55,2.55,2.47,1.80,9.85,9.85,9.85
2148.20,7.41,-2.55,7.40,-2.56,2.55,2.48,1.77,9.96,9.96,9.96
2169.69,7.52,-2.55,7.52,-2.55,2.55,2.49,1.74,10.07,10.07,10.07
2191.38,7.63,-2.55,7.63,-2.55,2.55,2.48,1.70,10.17,10.17,10.18
2213.30,7.75,-2.53,7.74,-2.54,2.54,2.45,1.67,10.29,10.28,10.28
2235.43,7.86,-2.53,7.86,-2.53,2.53,2.42,1.63,10.39,10.39,10.39
2257.78,7.99,-2.51,7.98,-2.52,2.52,2.37,1.59,10.51,10.50,10.50
2280.36,8.10,-2.51,8.10,-2.51,2.51,2.31,1.55,10.61,10.61,10.61
2303.17,8.23,-2.49,8.23,-2.49,2.50,2.24,1.51,10.72,10.72,10.72
2326.20,8.36,-2.47,8.35,-2.48,2.48,2.17,1.46,10.84,10.83,10.83
2349.46,8.48,-2.46,8.48,-2.46,2.46,2.08,1.42,10.94,10.94,10.94
2372.95,8.61,-2.44,8.61,-2.44,2.44,2.00,1.38,11.05,11.05,11.05
2396.68,8.75,-2.40,8.74,-2.41,2.41,1.90,1.33,11.16,11.15,11.15
2420.65,8.88,-2.37,8.88,-2.37,2.37,1.81,1.29,11.25,11.25,11.25
2444.86,9.02,-2.32,9.02,-2.33,2.32,1.72,1.24,11.33,11.33,11.34
2469.31,9.16,-2.27,9.16,-2.27,2.25,1.63,1.20,11.40,11.41,11.43
2494.00,9.32,-2.18,9.32,-2.18,2.16,1.53,1.15,11.48,11.48,11.50
2518.94,9.48,-2.08,9.48,-2.08,2.07,1.44,1.11,11.54,11.55,11.56
2544.13,9.66,-1.95,9.65,-1.96,1.96,1.36,1.06,11.62,11.61,11.61
2569.57,9.83,-1.83,9.83,-1.83,1.84,1.27,1.02,11.67,11.67,11.66
2595.27,10.02,-1.70,10.02,-1.70,1.72,1.19,0.97,11.73,11.73,11.72
2621.22,10.22,-1.56,10.21,-1.57,1.58,1.10,0.93,11.80,11.79,11.78
2647.43,10.41,-1.44,10.41,-1.44,1.44,1.02,0.88,11.84,11.84,11.85
2673.90,10.61,-1.30,10.61,-1.30,1.29,0.94,0.84,11.90,11.89,11.91
2700.64,10.81,-1.15,10.81,-1.15,1.14,0.87,0.80,11.94,11.94,11.96
2727.65,11.01,-0.99,11.01,-0.99,0.98,0.79,0.75,11.99,11.99,12.00
2754.93,11.22,-0.82,11.21,-0.83,0.83,0.71,0.71,12.04,12.04,12.04
2782.48,11.41,-0.66,11.41,-0.67,0.67,0.63,0.67,12.07,12.07,12.07
2810.30,11.60,-0.51,11.60,-0.51,0.51,0.55,0.63,12.11,12.11,12.11
2838.40,11.79,-0.35,11.79,-0.35,0.36,0.46,0.59,12.14,12.14,12.14
2866.79,11.98,-0.19,11.97,-0.20,0.21,0.38,0.54,12.18,12.18,12.17
2895.46,12.14,-0.06,12.14,-0.06,0.07,0.29,0.50,12.21,12.21,12.20
2924.41,12.29,0.06,12.30,0.07,-0.06,0.19,0.46,12.23,12.24,12.23
2953.65,12.45,0.19,12.44,0.18,-0.17,0.09,0.42,12.27,12.27,12.26
2983.19,12.58,0.29,12.57,0.29,-0.28,-0.01,0.38,12.30,12.29,12.29
3013.02,12.69,0.38,12.70,0.38,-0.38,-0.12,0.34,12.31,12.32,12.31
3043.15,12.81,0.48,12.80,0.47,-0.47,-0.24,0.30,12.33,12.33,12.33
3073.58,12.90,0.56,12.90,0.56,-0.57,-0.36,0.27,12.33,12.33,12.34
3104.32,12.98,0.64,12.98,0.64,-0.65,-0.47,0.23,12.32,12.32,12.34
3135.36,13.05,0.73,13.05,0.73,-0.74,-0.58,0.19,12.30,12.30,12.32
3166.72,13.11,0.82,13.11,0.82,-0.83,-0.69,0.15,12.27,12.27,12.29
3198.38,13.16,0.91,13.16,0.91,-0.92,-0.77,0.12,12.24,12.24,12.25
3230.37,13.20,1.01,13.19,1.00,-1.00,-0.83,0.08,12.19,12.19,12.19
3262.67,13.22,1.08,13.22,1.08,-1.08,-0.86,0.05,12.13,12.13,12.14
3295.30,13.23,1.15,13.23,1.15,-1.15,-0.86,0.01,12.07,12.07,12.08
3328.25,13.22,1.20,13.22,1.20,-1.20,-0.83,-0.02,12.01,12.01,12.02
3361.53,13.19,1.24,13.18,1.23,-1.23,-0.78,-0.06,11.95,11.95,11.95
3395.15,13.13,1.25,13.13,1.25,-1.24,-0.72,-0.09,11.89,11.89,11.88
3429.10,13.04,1.23,13.04,1.23,-1.21,-0.64,-0.12,11.83,11.83,11.81
3463.39,12.92,1.19,12.91,1.17,-1.15,-0.55,-0.15,11.77,11.76,11.73
3498.03,12.74,1.08,12.74,1.08,-1.05,-0.47,-0.18,11.69,11.69,11.66
3533.01,12.52,0.93,12.52,0.94,-0.92,-0.39,-0.20,11.60,11.61,11.59
3568.34,12.29,0.78,12.27,0.77,-0.75,-0.31,-0.23,11.53,11.52,11.51
3604.02,12.00,0.57,12.00,0.57,-0.56,-0.25,-0.25,11.43,11.44,11.43
3640.06,11.70,0.36,11.70,0.36,-0.35,-0.18,-0.27,11.34,11.34,11.34
3676.46,11.39,0.14,11.38,0.13,-0.14,-0.13,-0.29,11.25,11.24,11.25
3713.22,11.06,-0.10,11.06,-0.10,0.08,-0.08,-0.31,11.14,11.14,11.16
3750.36,10.74,-0.31,10.74,-0.31,0.29,-0.04,-0.32,11.03,11.03,11.05
3787.86,10.42,-0.51,10.42,-0.51,0.49,0.00,-0.34,10.90,10.91,10.93
3825.74,10.12,-0.68,10.12,-0.68,0.67,0.03,-0.35,10.78,10.78,10.80
3864.00,9.83,-0.83,9.82,-0.84,0.83,0.06,-0.36,10.66,10.66,10.66
3902.64,9.55,-0.97,9.55,-0.97,0.97,0.09,-0.36,10.52,10.52,10.52
3941.66,9.29,-1.08,9.28,-1.09,1.09,0.11,-0.36,10.38,10.38,10.37
3981.08,9.04,-1.18,9.04,-1.18,1.19,0.13,-0.36,10.23,10.23,10.22
4020.89,8.81,-1.26,8.81,-1.26,1.26,0.15,-0.36,10.07,10.07,10.07
4061.10,8.61,-1.31,8.60,-1.32,1.31,0.16,-0.35,9.92,9.92,9.92
4101.71,8.43,-1.35,8.43,-1.34,1.34,0.18,-0.34,9.76,9.77,9.78
4142.73,8.30,-1.34,8.29,-1.35,1.33,0.19,-0.33,9.63,9.62,9.64
4184.15,8.19,-1.31,8.19,-1.32,1.30,0.20,-0.32,9.49,9.48,9.50
4226.00,8.11,-1.26,8.11,-1.25,1.24,0.21,-0.30,9.34,9.35,9.37
4268.26,8.07,-1.16,8.07,-1.16,1.15,0.22,-0.28,9.22,9.21,9.23
4310.94,8.05,-1.04,8.05,-1.04,1.04,0.22,-0.26,9.08,9.08,9.09
4354.05,8.05,-0.90,8.05,-0.91,0.90,0.23,-0.23,8.95,8.95,8.95
4397.59,8.06,-0.76,8.06,-0.76,0.76,0.24,-0.21,8.81,8.82,8.82
4441.56,8.08,-0.60,8.08,-0.60,0.60,0.24,-0.18,8.68,8.68,8.68
4485.98,8.10,-0.44,8.09,-0.44,0.44,0.25,-0.15,8.54,8.54,8.54
4530.84,8.11,-0.28,8.11,-0.28,0.29,0.25,-0.11,8.39,8.40,8.39
4576.15,8.11,-0.14,8.11,-0.14,0.14,0.25,-0.08,8.25,8.25,8.25
4621.91,8.10,-0.00,8.09,-0.01,0.01,0.25,-0.04,8.11,8.10,8.10
4668.13,8.05,0.10,8.05,0.11,-0.09,0.25,-0.00,7.95,7.96,7.95
4714.81,8.00,0.20,7.99,0.20,-0.17,0.25,0.04,7.82,7.82,7.80
4761.96,7.91,0.27,7.90,0.26,-0.23,0.25,0.08,7.68,7.67,7.64
4809.58,7.78,0.28,7.78,0.28,-0.25,0.25,0.12,7.53,7.53,7.50
4857.67,7.63,0.27,7.62,0.26,-0.24,0.25,0.17,7.38,7.38,7.36
4906.25,7.44,0.22,7.44,0.22,-0.22,0.25,0.21,7.22,7.22,7.22
4955.31,7.24,0.17,7.23,0.16,-0.17,0.24,0.26,7.07,7.07,7.07
5004.87,7.02,0.10,7.01,0.10,-0.11,0.24,0.30,6.91,6.91,6.92
5054.91,6.79,0.03,6.79,0.03,-0.04,0.23,0.35,6.75,6.75,6.76
5105.46,6.57,-0.03,6.56,-0.04,0.02,0.23,0.40,6.59,6.59,6.60
5156.52,6.35,-0.09,6.35,-0.09,0.08,0.22,0.45,6.42,6.42,6.44
5208.08,6.14,-0.14,6.14,-0.14,0.12,0.21,0.50,6.26,6.26,6.28
5260.16,5.95,-0.16,5.95,-0.17,0.15,0.20,0.55,6.10,6.10,6.11
5312.77,5.78,-0.18,5.78,-0.18,0.16,0.19,0.60,5.94,5.94,5.96
5365.89,5.64,-0.17,5.64,-0.17,0.17,0.18,0.66,5.80,5.80,5.81
5419.55,5.51,-0.16,5.51,-0.16,0.16,0.16,0.71,5.66,5.67,5.67
5473.75,5.42,-0.13,5.41,-0.14,0.14,0.15,0.77,5.55,5.55,5.55
5528.49,5.33,-0.11,5.33,-0.11,0.11,0.14,0.82,5.44,5.44,5.44
5583.77,5.26,-0.09,5.27,-0.09,0.09,0.13,0.88,5.34,5.36,5.35
5639.61,5.22,-0.06,5.22,-0.06,0.07,0.11,0.94,5.28,5.29,5.28
5696.00,5.20,-0.03,5.20,-0.04,0.05,0.11,1.00,5.25,5.25,5.23
5752.96,5.18,-0.03,5.19,-0.03,0.04,0.10,1.06,5.22,5.24,5.21
5810.49,5.19,-0.03,5.20,-0.03,0.04,0.11,1.12,5.23,5.25,5.22
5868.60,5.22,-0.03,5.23,-0.05,0.05,0.11,1.18,5.27,5.28,5.25
5927.28,5.25,-0.06,5.27,-0.07,0.07,0.13,1.25,5.32,5.34,5.31
5986.56,5.29,-0.10,5.32,-0.11,0.10,0.15,1.31,5.39,5.42,5.39
6046.42,5.35,-0.13,5.38,-0.15,0.14,0.19,1.38,5.48,5.52,5.48
6106.89,5.42,-0.16,5.45,-0.19,0.18,0.23,1.45,5.60,5.63,5.58
6167.96,5.49,-0.20,5.53,-0.23,0.23,0.29,1.52,5.72,5.76,5.69
6229.64,5.56,-0.24,5.61,-0.29,0.29,0.35,1.59,5.85,5.90,5.80
6291.93,5.64,-0.29,5.69,-0.36,0.36,0.43,1.66,6.00,6.05,5.93
6354.85,5.72,-0.34,5.77,-0.43,0.44,0.52,1.73,6.16,6.21,6.06
6418.40,5.79,-0.41,5.84,-0.53,0.53,0.61,1.81,6.32,6.37,6.20
6482.58,5.86,-0.47,5.90,-0.63,0.63,0.72,1.88,6.49,6.53,6.33
6547.41,5.93,-0.53,5.95,-0.74,0.74,0.83,1.96,6.67,6.69,6.46
6612.88,5.99,-0.59,5.98,-0.87,0.87,0.94,2.03,6.85,6.85,6.58
6679.01,6.04,-0.65,6.00,-1.00,1.00,1.07,2.11,7.04,7.00,6.69
6745.80,6.09,-0.70,5.99,-1.14,1.15,1.19,2.19,7.23,7.14,6.79
6813.26,6.14,-0.73,5.96,-1.30,1.30,1.33,2.27,7.44,7.27,6.87
6881.39,6.17,-0.77,5.91,-1.46,1.46,1.47,2.34,7.63,7.37,6.94
6950.21,6.20,-0.79,5.84,-1.62,1.63,1.62,2.42,7.82,7.46,6.99
7019.71,6.23,-0.80,5.74,-1.79,1.79,1.76,2.50,8.02,7.53,7.03
