frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-1.25,3.15,-1.26,3.13,-3.13,-3.20,-3.40,-4.38,-4.39,-4.40
305.55,-1.29,3.08,-1.27,3.10,-3.09,-3.18,-3.34,-4.38,-4.37,-4.36
308.61,-1.29,3.06,-1.29,3.05,-3.06,-3.15,-3.27,-4.34,-4.34,-4.35
311.69,-1.29,3.03,-1.30,3.01,-3.02,-3.12,-3.20,-4.31,-4.32,-4.32
314.81,-1.32,2.96,-1.31,2.98,-2.98,-3.10,-3.14,-4.30,-4.29,-4.28
317.96,-1.33,2.93,-1.32,2.94,-2.94,-3.07,-3.07,-4.27,-4.26,-4.26
321.14,-1.33,2.92,-1.33,2.91,-2.91,-3.05,-3.01,-4.24,-4.24,-4.24
324.35,-1.33,2.90,-1.35,2.88,-2.88,-3.02,-2.94,-4.20,-4.22,-4.23
327.59,-1.38,2.82,-1.36,2.84,-2.84,-2.99,-2.88,-4.22,-4.20,-4.20
330.87,-1.38,2.80,-1.38,2.81,-2.81,-2.96,-2.82,-4.19,-4.19,-4.18
334.18,-1.38,2.78,-1.38,2.78,-2.78,-2.94,-2.77,-4.16,-4.16,-4.16
337.52,-1.38,2.77,-1.38,2.76,-2.75,-2.91,-2.71,-4.13,-4.13,-4.14
340.90,-1.38,2.74,-1.39,2.73,-2.72,-2.88,-2.65,-4.10,-4.11,-4.11
344.30,-1.42,2.68,-1.41,2.69,-2.69,-2.86,-2.60,-4.11,-4.10,-4.10
347.75,-1.43,2.65,-1.42,2.65,-2.66,-2.83,-2.55,-4.09,-4.09,-4.08
351.23,-1.43,2.63,-1.43,2.63,-2.64,-2.80,-2.50,-4.07,-4.07,-4.06
354.74,-1.43,2.61,-1.43,2.61,-2.62,-2.77,-2.45,-4.04,-4.04,-4.04
358.28,-1.43,2.59,-1.43,2.60,-2.59,-2.75,-2.41,-4.02,-4.02,-4.02
361.87,-1.43,2.58,-1.43,2.58,-2.57,-2.72,-2.36,-3.99,-3.99,-4.00
365.49,-1.43,2.56,-1.43,2.55,-2.54,-2.69,-2.32,-3.97,-3.98,-3.98
369.14,-1.45,2.53,-1.44,2.53,-2.52,-2.67,-2.28,-3.97,-3.97,-3.98
372.83,-1.46,2.50,-1.46,2.50,-2.50,-2.64,-2.25,-3.96,-3.96,-3.96
376.56,-1.47,2.48,-1.47,2.48,-2.48,-2.61,-2.21,-3.95,-3.95,-3.95
380.33,-1.47,2.45,-1.47,2.46,-2.46,-2.59,-2.17,-3.93,-3.93,-3.92
384.13,-1.47,2.44,-1.47,2.44,-2.45,-2.56,-2.14,-3.91,-3.92,-3.91
387.97,-1.47,2.43,-1.47,2.43,-2.43,-2.53,-2.11,-3.90,-3.90,-3.90
391.85,-1.47,2.42,-1.47,2.42,-2.42,-2.51,-2.08,-3.89,-3.89,-3.89
395.77,-1.47,2.41,-1.47,2.41,-2.41,-2.48,-2.05,-3.88,-3.88,-3.87
399.73,-1.47,2.40,-1.47,2.40,-2.40,-2.45,-2.03,-3.87,-3.87,-3.86
403.72,-1.47,2.39,-1.47,2.39,-2.38,-2.43,-2.00,-3.85,-3.85,-3.85
407.76,-1.47,2.38,-1.46,2.38,-2.37,-2.40,-1.98,-3.84,-3.83,-3.85
411.84,-1.47,2.36,-1.47,2.36,-2.35,-2.37,-1.96,-3.82,-3.82,-3.83
415.96,-1.47,2.35,-1.48,2.34,-2.33,-2.35,-1.94,-3.80,-3.81,-3.82
420.12,-1.50,2.31,-1.49,2.31,-2.32,-2.32,-1.92,-3.81,-3.81,-3.81
424.32,-1.52,2.28,-1.51,2.29,-2.30,-2.29,-1.90,-3.82,-3.81,-3.80
428.56,-1.52,2.27,-1.52,2.27,-2.28,-2.27,-1.88,-3.80,-3.80,-3.79
432.85,-1.52,2.26,-1.52,2.26,-2.26,-2.24,-1.87,-3.78,-3.78,-3.78
437.18,-1.52,2.25,-1.52,2.25,-2.25,-2.22,-1.85,-3.77,-3.77,-3.77
441.55,-1.52,2.23,-1.52,2.24,-2.24,-2.19,-1.84,-3.75,-3.75,-3.75
445.96,-1.52,2.22,-1.52,2.22,-2.22,-2.17,-1.82,-3.74,-3.74,-3.74
450.42,-1.52,2.21,-1.52,2.21,-2.21,-2.14,-1.81,-3.73,-3.73,-3.73
454.93,-1.52,2.20,-1.52,2.20,-2.20,-2.12,-1.80,-3.71,-3.71,-3.71
459.48,-1.52,2.19,-1.52,2.18,-2.18,-2.09,-1.79,-3.70,-3.69,-3.70
464.07,-1.52,2.17,-1.52,2.17,-2.16,-2.07,-1.78,-3.68,-3.67,-3.68
468.71,-1.52,2.15,-1.53,2.14,-2.13,-2.04,-1.77,-3.65,-3.66,-3.66
473.40,-1.54,2.12,-1.54,2.11,-2.11,-2.02,-1.76,-3.65,-3.65,-3.66
478.13,-1.57,2.07,-1.56,2.08,-2.09,-1.99,-1.75,-3.66,-3.65,-3.64
482.91,-1.57,2.06,-1.57,2.05,-2.07,-1.97,-1.75,-3.64,-3.64,-3.63
487.74,-1.57,2.04,-1.57,2.04,-2.05,-1.95,-1.74,-3.61,-3.62,-3.61
492.62,-1.57,2.02,-1.57,2.02,-2.02,-1.92,-1.73,-3.59,-3.59,-3.59
497.55,-1.57,2.01,-1.57,2.01,-2.00,-1.90,-1.72,-3.57,-3.57,-3.58
502.52,-1.57,1.99,-1.57,1.99,-1.98,-1.88,-1.72,-3.55,-3.55,-3.56
507.55,-1.58,1.97,-1.58,1.97,-1.96,-1.85,-1.71,-3.54,-3.54,-3.55
512.62,-1.59,1.94,-1.59,1.94,-1.94,-1.83,-1.71,-3.53,-3.53,-3.53
517.75,-1.61,1.90,-1.60,1.91,-1.92,-1.81,-1.70,-3.53,-3.52,-3.51
522.93,-1.61,1.88,-1.61,1.88,-1.90,-1.79,-1.70,-3.50,-3.50,-3.49
528.16,-1.61,1.87,-1.61,1.87,-1.87,-1.76,-1.69,-3.48,-3.48,-3.48
533.44,-1.61,1.85,-1.61,1.85,-1.85,-1.74,-1.69,-3.46,-3.46,-3.46
538.77,-1.61,1.83,-1.60,1.84,-1.82,-1.72,-1.68,-3.43,-3.43,-3.44
544.16,-1.61,1.81,-1.61,1.81,-1.80,-1.70,-1.68,-3.41,-3.41,-3.42
549.60,-1.61,1.79,-1.62,1.78,-1.78,-1.68,-1.68,-3.39,-3.40,-3.40
555.10,-1.65,1.74,-1.64,1.75,-1.76,-1.66,-1.68,-3.40,-3.39,-3.39
560.65,-1.66,1.71,-1.65,1.72,-1.73,-1.64,-1.68,-3.39,-3.38,-3.37
566.25,-1.66,1.69,-1.66,1.70,-1.70,-1.62,-1.67,-3.36,-3.36,-3.35
571.92,-1.66,1.68,-1.66,1.68,-1.67,-1.60,-1.68,-3.33,-3.33,-3.34
577.64,-1.66,1.67,-1.67,1.66,-1.65,-1.58,-1.68,-3.31,-3.32,-3.33
583.41,-1.69,1.62,-1.68,1.63,-1.62,-1.56,-1.68,-3.31,-3.31,-3.31
589.25,-1.71,1.58,-1.70,1.59,-1.60,-1.54,-1.68,-3.31,-3.30,-3.29
595.14,-1.71,1.56,-1.71,1.57,-1.58,-1.52,-1.69,-3.29,-3.29,-3.27
601.09,-1.71,1.56,-1.71,1.55,-1.56,-1.50,-1.69,-3.26,-3.26,-3.26
607.10,-1.71,1.54,-1.71,1.54,-1.53,-1.49,-1.70,-3.24,-3.24,-3.24
613.17,-1.71,1.52,-1.71,1.52,-1.51,-1.47,-1.70,-3.21,-3.21,-3.22
619.30,-1.71,1.50,-1.71,1.49,-1.49,-1.45,-1.71,-3.19,-3.20,-3.20
625.50,-1.72,1.47,-1.72,1.46,-1.46,-1.44,-1.72,-3.18,-3.19,-3.18
631.75,-1.75,1.43,-1.74,1.43,-1.44,-1.42,-1.73,-3.19,-3.18,-3.17
638.07,-1.75,1.41,-1.75,1.41,-1.42,-1.41,-1.75,-3.16,-3.16,-3.15
644.45,-1.75,1.40,-1.75,1.39,-1.39,-1.39,-1.76,-3.14,-3.14,-3.14
650.89,-1.75,1.38,-1.75,1.37,-1.36,-1.38,-1.78,-3.11,-3.12,-3.12
657.40,-1.76,1.36,-1.77,1.34,-1.34,-1.36,-1.79,-3.10,-3.11,-3.11
663.98,-1.80,1.30,-1.78,1.31,-1.32,-1.35,-1.81,-3.11,-3.10,-3.09
670.62,-1.80,1.29,-1.80,1.29,-1.29,-1.34,-1.83,-3.09,-3.09,-3.08
677.32,-1.80,1.28,-1.80,1.27,-1.27,-1.32,-1.85,-3.07,-3.08,-3.07
684.10,-1.80,1.27,-1.80,1.26,-1.26,-1.31,-1.88,-3.06,-3.06,-3.06
690.94,-1.80,1.25,-1.80,1.25,-1.25,-1.30,-1.90,-3.05,-3.05,-3.05
697.85,-1.80,1.24,-1.80,1.24,-1.25,-1.29,-1.93,-3.04,-3.04,-3.04
704.83,-1.80,1.23,-1.78,1.24,-1.25,-1.28,-1.95,-3.04,-3.03,-3.03
711.87,-1.75,1.27,-1.77,1.25,-1.25,-1.27,-1.98,-3.00,-3.02,-3.02
718.99,-1.75,1.26,-1.74,1.27,-1.26,-1.26,-2.01,-3.01,-3.00,-3.01
726.18,-1.71,1.29,-1.71,1.29,-1.28,-1.25,-2.04,-2.99,-2.99,-3.00
733.44,-1.68,1.31,-1.68,1.30,-1.30,-1.25,-2.08,-2.98,-2.98,-2.99
740.78,-1.65,1.32,-1.65,1.32,-1.33,-1.24,-2.11,-2.97,-2.97,-2.97
748.19,-1.62,1.34,-1.61,1.35,-1.35,-1.24,-2.15,-2.97,-2.96,-2.96
755.67,-1.57,1.39,-1.57,1.38,-1.38,-1.23,-2.19,-2.95,-2.95,-2.96
763.23,-1.53,1.42,-1.53,1.41,-1.40,-1.23,-2.22,-2.93,-2.94,-2.95
770.86,-1.50,1.44,-1.50,1.44,-1.43,-1.23,-2.26,-2.93,-2.93,-2.94
778.57,-1.47,1.46,-1.46,1.46,-1.46,-1.23,-2.31,-2.93,-2.93,-2.93
786.35,-1.43,1.49,-1.43,1.49,-1.49,-1.23,-2.35,-2.92,-2.92,-2.92
794.22,-1.39,1.53,-1.39,1.52,-1.52,-1.23,-2.39,-2.91,-2.91,-2.92
802.16,-1.35,1.56,-1.35,1.56,-1.56,-1.24,-2.43,-2.91,-2.91,-2.91
810.18,-1.31,1.59,-1.31,1.59,-1.60,-1.24,-2.48,-2.90,-2.90,-2.90
818.28,-1.26,1.64,-1.26,1.64,-1.64,-1.25,-2.52,-2.90,-2.90,-2.90
826.46,-1.21,1.68,-1.21,1.68,-1.69,-1.26,-2.56,-2.89,-2.89,-2.89
834.73,-1.15,1.74,-1.15,1.74,-1.74,-1.27,-2.61,-2.88,-2.89,-2.89
843.08,-1.09,1.79,-1.09,1.79,-1.79,-1.29,-2.65,-2.88,-2.88,-2.88
851.51,-1.03,1.85,-1.03,1.85,-1.85,-1.30,-2.69,-2.88,-2.87,-2.88
860.02,-0.96,1.91,-0.96,1.91,-1.91,-1.32,-2.73,-2.87,-2.87,-2.87
868.62,-0.90,1.97,-0.89,1.97,-1.97,-1.35,-2.77,-2.87,-2.86,-2.87
877.31,-0.82,2.04,-0.82,2.03,-2.03,-1.37,-2.81,-2.85,-2.86,-2.86
886.08,-0.76,2.09,-0.75,2.09,-2.10,-1.41,-2.85,-2.85,-2.85,-2.85
894.94,-0.69,2.15,-0.68,2.16,-2.16,-1.44,-2.88,-2.85,-2.84,-2.84
903.89,-0.61,2.23,-0.61,2.22,-2.22,-1.48,-2.91,-2.83,-2.83,-2.84
912.93,-0.55,2.28,-0.54,2.28,-2.28,-1.52,-2.94,-2.83,-2.82,-2.83
922.06,-0.48,2.34,-0.48,2.34,-2.34,-1.57,-2.96,-2.82,-2.82,-2.82
931.28,-0.42,2.40,-0.42,2.40,-2.40,-1.62,-2.98,-2.81,-2.81,-2.82
940.59,-0.36,2.45,-0.35,2.45,-2.45,-1.69,-2.99,-2.81,-2.81,-2.81
950.00,-0.29,2.51,-0.29,2.50,-2.51,-1.75,-3.01,-2.79,-2.80,-2.80
959.50,-0.24,2.55,-0.23,2.55,-2.56,-1.83,-3.01,-2.79,-2.79,-2.79
969.09,-0.17,2.60,-0.17,2.60,-2.60,-1.91,-3.01,-2.77,-2.77,-2.77
978.78,-0.11,2.65,-0.11,2.65,-2.64,-2.01,-3.01,-2.75,-2.75,-2.76
988.57,-0.05,2.70,-0.05,2.69,-2.69,-2.11,-3.00,-2.73,-2.74,-2.75
998.46,-0.01,2.72,-0.01,2.72,-2.72,-2.22,-2.98,-2.73,-2.73,-2.73
1008.44,0.04,2.75,0.05,2.75,-2.76,-2.33,-2.97,-2.72,-2.71,-2.71
1018.53,0.09,2.78,0.10,2.79,-2.79,-2.46,-2.94,-2.70,-2.69,-2.69
1028.71,0.16,2.83,0.15,2.82,-2.82,-2.59,-2.91,-2.66,-2.67,-2.67
1039.00,0.20,2.85,0.20,2.85,-2.85,-2.73,-2.87,-2.64,-2.64,-2.65
1049.39,0.25,2.88,0.25,2.88,-2.87,-2.86,-2.83,-2.62,-2.62,-2.63
1059.88,0.28,2.89,0.29,2.89,-2.89,-3.00,-2.78,-2.61,-2.60,-2.61
1070.48,0.32,2.90,0.33,2.90,-2.91,-3.13,-2.73,-2.59,-2.58,-2.58
1081.19,0.37,2.92,0.37,2.92,-2.93,-3.25,-2.67,-2.55,-2.56,-2.55
1092.00,0.41,2.93,0.41,2.93,-2.94,-3.36,-2.61,-2.53,-2.52,-2.52
1102.92,0.46,2.95,0.46,2.95,-2.95,-3.43,-2.55,-2.49,-2.49,-2.49
1113.95,0.51,2.97,0.51,2.97,-2.96,-3.50,-2.48,-2.45,-2.45,-2.46
1125.09,0.56,2.98,0.56,2.98,-2.97,-3.52,-2.41,-2.41,-2.41,-2.42
1136.34,0.60,2.98,0.60,2.98,-2.98,-3.53,-2.33,-2.38,-2.38,-2.38
1147.70,0.65,2.98,0.65,2.99,-2.99,-3.49,-2.25,-2.34,-2.34,-2.33
1159.18,0.70,2.99,0.70,2.99,-3.00,-3.45,-2.17,-2.30,-2.30,-2.29
1170.77,0.76,3.01,0.76,3.00,-3.00,-3.37,-2.09,-2.24,-2.24,-2.25
1182.48,0.81,3.01,0.81,3.01,-3.00,-3.29,-2.01,-2.19,-2.19,-2.20
1194.30,0.86,3.01,0.86,3.01,-3.00,-3.19,-1.92,-2.14,-2.14,-2.15
1206.25,0.90,3.00,0.91,3.00,-3.00,-3.10,-1.83,-2.10,-2.09,-2.10
1218.31,0.95,2.99,0.95,2.99,-2.99,-3.00,-1.75,-2.04,-2.05,-2.04
1230.49,0.98,2.97,0.99,2.98,-2.98,-2.92,-1.66,-2.00,-1.99,-1.99
1242.80,1.02,2.96,1.03,2.96,-2.96,-2.84,-1.57,-1.94,-1.94,-1.94
1255.22,1.07,2.95,1.07,2.94,-2.94,-2.78,-1.48,-1.87,-1.88,-1.88
1267.78,1.10,2.92,1.10,2.92,-2.92,-2.73,-1.39,-1.82,-1.82,-1.82
1280.45,1.13,2.89,1.13,2.89,-2.89,-2.69,-1.30,-1.76,-1.76,-1.76
1293.26,1.16,2.85,1.17,2.86,-2.86,-2.67,-1.21,-1.70,-1.70,-1.69
1306.19,1.19,2.82,1.20,2.82,-2.82,-2.65,-1.12,-1.63,-1.63,-1.63
1319.25,1.23,2.79,1.22,2.78,-2.78,-2.63,-1.03,-1.54,-1.56,-1.56
1332.45,1.23,2.72,1.23,2.72,-2.72,-2.62,-0.94,-1.49,-1.49,-1.49
1345.77,1.23,2.65,1.24,2.66,-2.66,-2.58,-0.85,-1.43,-1.42,-1.42
1359.23,1.23,2.58,1.23,2.58,-2.58,-2.54,-0.76,-1.35,-1.35,-1.35
1372.82,1.23,2.50,1.23,2.50,-2.50,-2.45,-0.67,-1.26,-1.27,-1.27
1386.55,1.19,2.39,1.20,2.40,-2.39,-2.36,-0.58,-1.20,-1.19,-1.20
1400.41,1.16,2.29,1.15,2.28,-2.27,-2.21,-0.49,-1.11,-1.12,-1.13
1414.42,1.08,2.14,1.09,2.15,-2.13,-2.06,-0.40,-1.05,-1.04,-1.06
1428.56,1.01,1.99,1.01,1.99,-1.98,-1.86,-0.31,-0.97,-0.98,-0.98
1442.85,0.90,1.81,0.90,1.81,-1.81,-1.66,-0.22,-0.91,-0.91,-0.91
1457.28,0.77,1.61,0.78,1.62,-1.62,-1.43,-0.14,-0.85,-0.84,-0.84
1471.85,0.65,1.42,0.65,1.42,-1.42,-1.20,-0.05,-0.77,-0.77,-0.77
1486.57,0.51,1.21,0.51,1.21,-1.20,-0.97,0.04,-0.69,-0.69,-0.70
1501.43,0.35,0.97,0.36,0.98,-0.97,-0.74,0.12,-0.62,-0.61,-0.62
1516.45,0.21,0.74,0.20,0.73,-0.73,-0.52,0.21,-0.52,-0.53,-0.53
1531.61,0.02,0.47,0.03,0.48,-0.48,-0.29,0.30,-0.46,-0.45,-0.45
1546.93,-0.14,0.22,-0.14,0.22,-0.23,-0.07,0.38,-0.36,-0.37,-0.36
1562.40,-0.32,-0.05,-0.31,-0.04,0.04,0.14,0.47,-0.28,-0.28,-0.27
1578.02,-0.49,-0.31,-0.48,-0.30,0.31,0.36,0.55,-0.18,-0.18,-0.18
1593.80,-0.66,-0.56,-0.67,-0.58,0.58,0.57,0.64,-0.07,-0.08,-0.10
1609.74,-0.85,-0.85,-0.85,-0.85,0.86,0.78,0.72,0.01,0.01,0.00
1625.84,-1.05,-1.15,-1.03,-1.13,1.13,0.99,0.80,0.09,0.10,0.10
1642.10,-1.21,-1.41,-1.21,-1.42,1.41,1.21,0.88,0.20,0.20,0.20
1658.52,-1.38,-1.69,-1.38,-1.69,1.68,1.43,0.96,0.30,0.30,0.31
1675.10,-1.54,-1.95,-1.54,-1.95,1.95,1.65,1.04,0.41,0.41,0.41
1691.85,-1.70,-2.21,-1.70,-2.21,2.21,1.87,1.12,0.52,0.52,0.51
1708.77,-1.85,-2.47,-1.85,-2.47,2.47,2.11,1.20,0.62,0.62,0.62
1725.86,-1.98,-2.71,-1.99,-2.72,2.72,2.34,1.28,0.74,0.73,0.73
1743.12,-2.12,-2.97,-2.11,-2.96,2.95,2.58,1.35,0.84,0.85,0.85
1760.55,-2.22,-3.18,-2.22,-3.18,3.18,2.82,1.42,0.96,0.96,0.96
1778.15,-2.31,-3.39,-2.32,-3.40,3.40,3.07,1.49,1.09,1.08,1.08
1795.94,-2.41,-3.60,-2.40,-3.59,3.60,3.31,1.56,1.19,1.20,1.19
1813.90,-2.47,-3.78,-2.47,-3.78,3.78,3.55,1.62,1.31,1.31,1.31
1832.03,-2.52,-3.95,-2.52,-3.95,3.95,3.78,1.69,1.43,1.43,1.43
1850.36,-2.54,-4.10,-2.54,-4.10,4.09,3.99,1.75,1.55,1.55,1.56
1868.86,-2.54,-4.22,-2.54,-4.22,4.21,4.19,1.80,1.67,1.67,1.68
1887.55,-2.52,-4.32,-2.51,-4.32,4.31,4.36,1.86,1.79,1.80,1.80
1906.42,-2.47,-4.39,-2.46,-4.38,4.38,4.50,1.91,1.92,1.93,1.92
1925.49,-2.37,-4.42,-2.38,-4.43,4.43,4.58,1.95,2.06,2.05,2.05
1944.74,-2.27,-4.45,-2.27,-4.45,4.45,4.64,2.00,2.18,2.18,2.18
1964.19,-2.15,-4.46,-2.14,-4.45,4.45,4.62,2.03,2.30,2.31,2.31
1983.83,-1.99,-4.42,-1.99,-4.42,4.41,4.58,2.07,2.43,2.43,2.43
2003.67,-1.80,-4.36,-1.81,-4.36,4.35,4.46,2.10,2.56,2.55,2.56
2023.71,-1.61,-4.27,-1.61,-4.27,4.27,4.33,2.13,2.66,2.66,2.66
2043.94,-1.39,-4.16,-1.39,-4.16,4.16,4.14,2.15,2.77,2.77,2.77
2064.38,-1.15,-4.03,-1.14,-4.02,4.02,3.94,2.17,2.87,2.87,2.88
2085.03,-0.88,-3.86,-0.88,-3.86,3.86,3.71,2.19,2.98,2.98,2.98
2105.88,-0.58,-3.67,-0.59,-3.68,3.67,3.47,2.20,3.10,3.09,3.09
2126.94,-0.29,-3.48,-0.28,-3.47,3.47,3.22,2.21,3.19,3.20,3.19
2148.20,0.04,-3.26,0.05,-3.25,3.26,2.97,2.22,3.30,3.30,3.30
2169.69,0.39,-3.01,0.38,-3.02,3.02,2.73,2.23,3.41,3.40,3.40
2191.38,0.72,-2.78,0.73,-2.78,2.78,2.49,2.23,3.50,3.50,3.50
2213.30,1.07,-2.53,1.08,-2.53,2.52,2.26,2.23,3.60,3.60,3.60
2235.43,1.44,-2.27,1.44,-2.27,2.26,2.03,2.23,3.71,3.70,3.71
2257.78,1.81,-2.00,1.81,-2.00,2.00,1.81,2.22,3.81,3.81,3.81
2280.36,2.17,-1.73,2.18,-1.72,1.73,1.59,2.22,3.90,3.91,3.90
2303.17,2.55,-1.45,2.55,-1.46,1.46,1.38,2.21,4.01,4.01,4.00
2326.20,2.91,-1.19,2.91,-1.19,1.19,1.17,2.20,4.10,4.10,4.10
2349.46,3.26,-0.94,3.27,-0.93,0.92,0.97,2.19,4.19,4.19,4.20
2372.95,3.60,-0.68,3.61,-0.67,0.66,0.77,2.19,4.27,4.27,4.28
2396.68,3.95,-0.41,3.95,-0.41,0.41,0.57,2.18,4.37,4.36,4.36
2420.65,4.26,-0.17,4.26,-0.17,0.18,0.37,2.17,4.44,4.44,4.43
2444.86,4.57,0.06,4.56,0.06,-0.04,0.17,2.16,4.53,4.52,4.51
2469.31,4.82,0.24,4.84,0.25,-0.25,-0.03,2.15,4.58,4.59,4.58
2494.00,5.10,0.44,5.09,0.43,-0.43,-0.22,2.14,4.67,4.66,4.66
2518.94,5.31,0.58,5.32,0.59,-0.59,-0.40,2.14,4.72,4.72,4.73
2544.13,5.51,0.72,5.52,0.73,-0.73,-0.57,2.13,4.78,4.79,4.79
2569.57,5.70,0.85,5.69,0.84,-0.84,-0.71,2.13,4.86,4.85,4.85
2595.27,5.84,0.92,5.85,0.93,-0.92,-0.83,2.13,4.92,4.92,4.92
2621.22,5.96,0.98,5.97,0.99,-0.98,-0.92,2.12,4.98,4.99,4.98
2647.43,6.06,1.02,6.06,1.02,-1.01,-0.96,2.12,5.06,5.05,5.04
2673.90,6.11,1.01,6.11,1.01,-1.00,-0.97,2.12,5.11,5.11,5.10
2700.64,6.14,0.99,6.14,0.98,-0.97,-0.93,2.13,5.17,5.17,5.15
2727.65,6.11,0.90,6.13,0.92,-0.91,-0.85,2.13,5.21,5.22,5.21
2754.93,6.09,0.83,6.08,0.82,-0.82,-0.74,2.14,5.27,5.27,5.26
2782.48,6.02,0.71,6.02,0.70,-0.71,-0.61,2.14,5.32,5.31,5.31
2810.30,5.92,0.56,5.93,0.57,-0.58,-0.45,2.15,5.35,5.35,5.36
2838.40,5.82,0.42,5.82,0.42,-0.43,-0.28,2.17,5.39,5.39,5.40
2866.79,5.69,0.26,5.70,0.26,-0.27,-0.10,2.18,5.42,5.43,5.43
2895.46,5.57,0.10,5.57,0.10,-0.11,0.08,2.19,5.46,5.46,5.47
2924.41,5.43,-0.07,5.43,-0.07,0.07,0.26,2.21,5.50,5.49,5.50
2953.65,5.27,-0.26,5.28,-0.25,0.25,0.44,2.23,5.52,5.53,5.53
2983.19,5.13,-0.44,5.13,-0.44,0.44,0.62,2.25,5.57,5.56,5.57
3013.02,4.97,-0.63,4.97,-0.63,0.63,0.80,2.27,5.61,5.60,5.60
3043.15,4.80,-0.84,4.81,-0.83,0.84,0.98,2.30,5.64,5.65,5.64
3073.58,4.63,-1.04,4.63,-1.05,1.05,1.15,2.32,5.68,5.68,5.67
3104.32,4.44,-1.27,4.44,-1.27,1.28,1.33,2.35,5.72,5.71,5.71
3135.36,4.22,-1.52,4.24,-1.50,1.51,1.51,2.38,5.73,5.74,5.74
3166.72,4.03,-1.74,4.02,-1.74,1.75,1.68,2.41,5.78,5.77,5.77
3198.38,3.79,-1.99,3.79,-1.99,1.99,1.87,2.44,5.79,5.79,5.78
3230.37,3.54,-2.26,3.54,-2.26,2.25,2.05,2.47,5.79,5.79,5.80
3262.67,3.25,-2.56,3.25,-2.56,2.50,2.25,2.51,5.76,5.76,5.81
3295.30,2.94,-2.89,2.94,-2.89,2.76,2.45,2.55,5.70,5.70,5.83
3328.25,2.58,-3.26,2.59,-3.25,3.02,2.65,2.58,5.60,5.61,5.84
3361.53,2.20,-3.65,2.21,-3.64,3.28,2.87,2.62,5.48,5.49,5.85
3395.15,1.80,-4.05,1.79,-4.06,3.54,3.09,2.66,5.34,5.33,5.85
3429.10,1.35,-4.50,1.35,-4.50,3.80,3.32,2.69,5.15,5.15,5.85
3463.39,0.89,-4.95,0.89,-4.95,4.06,3.56,2.73,4.95,4.95,5.84
3498.03,0.44,-5.40,0.44,-5.41,4.33,3.80,2.77,4.77,4.76,5.84
3533.01,0.00,-5.84,0.01,-5.82,4.61,4.04,2.81,4.62,4.63,5.84
3568.34,-0.35,-6.18,-0.36,-6.18,4.91,4.28,2.85,4.56,4.55,5.83
3604.02,-0.66,-6.46,-0.65,-6.46,5.18,4.51,2.88,4.53,4.53,5.80
3640.06,-0.85,-6.63,-0.85,-6.63,5.42,4.74,2.92,4.57,4.57,5.78
3676.46,-0.94,-6.70,-0.92,-6.68,5.60,4.94,2.95,4.66,4.68,5.76
3713.22,-0.88,-6.61,-0.87,-6.60,5.71,5.12,2.99,4.83,4.84,5.73
3750.36,-0.70,-6.41,-0.71,-6.42,5.75,5.25,3.02,5.05,5.03,5.71
3787.86,-0.49,-6.16,-0.48,-6.15,5.70,5.36,3.04,5.22,5.22,5.67
3825.74,-0.20,-5.83,-0.20,-5.83,5.58,5.41,3.07,5.38,5.38,5.63
3864.00,0.10,-5.49,0.10,-5.49,5.39,5.42,3.10,5.49,5.49,5.59
3902.64,0.40,-5.15,0.40,-5.16,5.14,5.38,3.12,5.55,5.54,5.55
3941.66,0.67,-4.85,0.67,-4.85,4.87,5.31,3.14,5.54,5.54,5.52
3981.08,0.91,-4.57,0.91,-4.57,4.60,5.19,3.15,5.51,5.51,5.48
4020.89,1.10,-4.33,1.10,-4.33,4.36,5.05,3.17,5.46,5.46,5.43
4061.10,1.24,-4.13,1.24,-4.14,4.18,4.88,3.18,5.42,5.42,5.37
4101.71,1.30,-4.01,1.32,-4.00,4.05,4.70,3.19,5.36,5.37,5.31
4142.73,1.35,-3.91,1.34,-3.92,3.97,4.51,3.20,5.33,5.31,5.26
4184.15,1.30,-3.90,1.30,-3.91,3.94,4.31,3.20,5.25,5.24,5.20
4226.00,1.20,-3.94,1.20,-3.94,3.96,4.12,3.20,5.16,5.16,5.14
4268.26,1.05,-4.03,1.07,-4.01,4.01,3.93,3.20,5.07,5.08,5.08
4310.94,0.91,-4.09,0.90,-4.10,4.10,3.76,3.20,5.01,5.00,5.00
4354.05,0.73,-4.19,0.73,-4.20,4.20,3.59,3.19,4.93,4.93,4.92
4397.59,0.54,-4.31,0.55,-4.29,4.30,3.43,3.19,4.84,4.85,4.85
4441.56,0.38,-4.39,0.38,-4.39,4.39,3.29,3.18,4.77,4.77,4.77
4485.98,0.24,-4.45,0.23,-4.46,4.44,3.15,3.18,4.68,4.67,4.69
4530.84,0.11,-4.50,0.12,-4.49,4.46,3.03,3.17,4.57,4.57,4.61
4576.15,0.04,-4.48,0.05,-4.47,4.42,2.92,3.16,4.47,4.47,4.52
4621.91,0.04,-4.40,0.05,-4.39,4.33,2.82,3.15,4.38,4.38,4.44
4668.13,0.12,-4.23,0.12,-4.24,4.19,2.73,3.15,4.31,4.30,4.35
4714.81,0.24,-4.02,0.24,-4.03,3.99,2.65,3.14,4.23,4.23,4.26
4761.96,0.40,-3.78,0.41,-3.76,3.75,2.58,3.13,4.15,4.16,4.18
