frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.34,-0.73,2.35,-0.73,0.74,0.81,0.91,3.08,3.08,3.07
380.33,2.28,-0.80,2.28,-0.80,0.81,0.86,0.99,3.09,3.08,3.08
384.13,2.22,-0.87,2.22,-0.87,0.87,0.92,1.07,3.09,3.09,3.09
387.97,2.15,-0.95,2.16,-0.94,0.94,0.97,1.16,3.09,3.10,3.10
391.85,2.10,-1.01,2.09,-1.01,1.01,1.03,1.24,3.11,3.11,3.11
395.77,2.03,-1.08,2.03,-1.08,1.08,1.08,1.32,3.11,3.11,3.11
399.73,1.97,-1.15,1.97,-1.15,1.15,1.13,1.41,3.12,3.12,3.12
403.72,1.91,-1.22,1.91,-1.22,1.22,1.19,1.49,3.13,3.13,3.13
407.76,1.85,-1.28,1.85,-1.29,1.28,1.24,1.57,3.13,3.13,3.13
411.84,1.79,-1.35,1.79,-1.36,1.35,1.30,1.65,3.14,3.13,3.14
415.96,1.72,-1.43,1.73,-1.42,1.41,1.35,1.73,3.13,3.14,3.15
420.12,1.68,-1.47,1.68,-1.47,1.48,1.41,1.81,3.16,3.16,3.15
424.32,1.63,-1.53,1.63,-1.53,1.54,1.46,1.89,3.17,3.17,3.16
428.56,1.58,-1.60,1.57,-1.60,1.61,1.51,1.97,3.19,3.18,3.18
432.85,1.51,-1.68,1.51,-1.67,1.67,1.57,2.05,3.18,3.18,3.19
437.18,1.44,-1.75,1.45,-1.74,1.74,1.62,2.13,3.18,3.19,3.19
441.55,1.40,-1.79,1.39,-1.80,1.80,1.68,2.20,3.20,3.20,3.19
445.96,1.34,-1.86,1.33,-1.87,1.87,1.73,2.27,3.21,3.20,3.20
450.42,1.27,-1.94,1.27,-1.94,1.94,1.78,2.34,3.21,3.21,3.21
454.93,1.21,-2.01,1.21,-2.01,2.00,1.84,2.41,3.21,3.22,3.22
459.48,1.16,-2.07,1.16,-2.07,2.07,1.89,2.48,3.23,3.23,3.23
464.07,1.12,-2.13,1.12,-2.13,2.13,1.95,2.54,3.25,3.24,3.25
468.71,1.07,-2.19,1.07,-2.19,2.19,2.00,2.60,3.26,3.26,3.26
473.40,1.02,-2.25,1.02,-2.25,2.25,2.05,2.66,3.27,3.27,3.27
478.13,0.96,-2.32,0.97,-2.31,2.31,2.11,2.71,3.27,3.28,3.28
482.91,0.93,-2.36,0.92,-2.37,2.37,2.16,2.76,3.30,3.29,3.29
487.74,0.87,-2.43,0.87,-2.43,2.43,2.22,2.80,3.30,3.30,3.30
492.62,0.81,-2.50,0.81,-2.49,2.49,2.27,2.85,3.30,3.31,3.31
497.55,0.75,-2.56,0.76,-2.56,2.56,2.33,2.88,3.31,3.31,3.31
502.52,0.71,-2.61,0.71,-2.62,2.62,2.38,2.92,3.33,3.33,3.32
507.55,0.66,-2.68,0.66,-2.68,2.68,2.43,2.95,3.34,3.34,3.34
512.62,0.61,-2.74,0.61,-2.74,2.74,2.49,2.98,3.35,3.35,3.35
517.75,0.56,-2.81,0.56,-2.81,2.80,2.54,3.00,3.36,3.37,3.37
522.93,0.52,-2.86,0.52,-2.86,2.86,2.59,3.02,3.38,3.38,3.38
528.16,0.47,-2.92,0.47,-2.92,2.92,2.65,3.04,3.39,3.39,3.39
533.44,0.43,-2.97,0.43,-2.97,2.98,2.70,3.05,3.41,3.41,3.40
538.77,0.38,-3.03,0.38,-3.03,3.04,2.76,3.06,3.42,3.42,3.41
544.16,0.33,-3.10,0.33,-3.09,3.10,2.81,3.07,3.43,3.43,3.43
549.60,0.29,-3.15,0.29,-3.15,3.16,2.86,3.08,3.45,3.44,3.44
555.10,0.24,-3.22,0.25,-3.21,3.21,2.91,3.08,3.45,3.45,3.46
560.65,0.21,-3.26,0.20,-3.27,3.26,2.97,3.09,3.47,3.46,3.47
566.25,0.16,-3.32,0.16,-3.32,3.31,3.02,3.09,3.47,3.47,3.48
571.92,0.12,-3.37,0.13,-3.36,3.35,3.07,3.09,3.47,3.48,3.49
577.64,0.12,-3.38,0.11,-3.39,3.39,3.12,3.09,3.51,3.49,3.50
583.41,0.08,-3.43,0.09,-3.42,3.42,3.17,3.09,3.50,3.51,3.51
589.25,0.07,-3.45,0.07,-3.45,3.46,3.22,3.09,3.53,3.53,3.52
595.14,0.05,-3.48,0.04,-3.48,3.49,3.27,3.09,3.54,3.53,3.53
601.09,0.02,-3.52,0.03,-3.51,3.52,3.33,3.09,3.54,3.54,3.54
607.10,0.01,-3.55,0.01,-3.55,3.54,3.37,3.09,3.55,3.55,3.56
613.17,-0.00,-3.58,0.00,-3.57,3.57,3.42,3.09,3.57,3.57,3.58
619.30,-0.00,-3.60,-0.00,-3.60,3.59,3.47,3.09,3.59,3.59,3.60
625.50,-0.00,-3.62,-0.00,-3.61,3.61,3.52,3.09,3.61,3.61,3.62
631.75,-0.00,-3.62,-0.00,-3.63,3.63,3.57,3.10,3.63,3.63,3.62
638.07,-0.00,-3.64,-0.00,-3.64,3.65,3.61,3.11,3.65,3.65,3.64
644.45,-0.00,-3.66,-0.00,-3.66,3.66,3.66,3.11,3.66,3.66,3.66
650.89,-0.00,-3.67,-0.00,-3.68,3.68,3.71,3.13,3.68,3.68,3.67
657.40,-0.00,-3.70,-0.00,-3.70,3.70,3.75,3.14,3.70,3.70,3.70
663.98,-0.00,-3.71,-0.00,-3.72,3.72,3.79,3.15,3.72,3.72,3.71
670.62,-0.00,-3.73,-0.00,-3.73,3.73,3.84,3.17,3.73,3.73,3.73
677.32,-0.00,-3.75,-0.00,-3.75,3.75,3.88,3.19,3.75,3.75,3.75
684.10,-0.00,-3.77,-0.00,-3.77,3.77,3.92,3.21,3.77,3.77,3.77
690.94,-0.00,-3.79,-0.00,-3.79,3.79,3.96,3.24,3.79,3.79,3.79
697.85,-0.00,-3.81,-0.00,-3.81,3.81,4.00,3.26,3.81,3.81,3.81
704.83,-0.00,-3.83,-0.00,-3.83,3.83,4.04,3.29,3.83,3.83,3.83
711.87,-0.00,-3.85,-0.00,-3.85,3.85,4.07,3.33,3.85,3.85,3.85
718.99,-0.00,-3.87,-0.00,-3.87,3.87,4.11,3.36,3.87,3.87,3.87
726.18,-0.00,-3.89,-0.00,-3.89,3.89,4.14,3.40,3.89,3.89,3.89
733.44,-0.00,-3.91,-0.00,-3.91,3.91,4.18,3.44,3.91,3.91,3.91
740.78,-0.00,-3.93,-0.00,-3.93,3.93,4.21,3.48,3.93,3.93,3.93
748.19,-0.00,-3.95,-0.00,-3.95,3.95,4.24,3.52,3.95,3.95,3.95
755.67,-0.00,-3.97,-0.00,-3.97,3.97,4.27,3.57,3.97,3.97,3.97
763.23,-0.00,-3.99,-0.00,-3.99,3.99,4.30,3.62,3.99,3.99,3.99
770.86,-0.00,-4.01,-0.00,-4.01,4.01,4.33,3.67,4.01,4.01,4.01
778.57,-0.00,-4.03,-0.00,-4.03,4.03,4.35,3.73,4.03,4.03,4.03
786.35,-0.00,-4.05,-0.00,-4.05,4.05,4.38,3.78,4.05,4.05,4.05
794.22,-0.00,-4.08,-0.00,-4.08,4.08,4.40,3.84,4.08,4.08,4.08
802.16,-0.00,-4.10,-0.00,-4.10,4.10,4.42,3.90,4.10,4.10,4.10
810.18,-0.00,-4.12,-0.00,-4.12,4.12,4.44,3.96,4.12,4.12,4.12
818.28,-0.00,-4.14,-0.00,-4.14,4.14,4.46,4.02,4.14,4.14,4.14
826.46,-0.00,-4.16,-0.00,-4.16,4.16,4.48,4.09,4.16,4.16,4.16
834.73,-0.00,-4.19,-0.00,-4.19,4.19,4.50,4.15,4.19,4.19,4.19
843.08,-0.00,-4.21,-0.00,-4.21,4.21,4.51,4.22,4.21,4.21,4.21
851.51,-0.00,-4.23,-0.00,-4.23,4.23,4.53,4.28,4.23,4.23,4.23
860.02,-0.00,-4.26,-0.00,-4.26,4.26,4.54,4.35,4.26,4.26,4.26
868.62,-0.00,-4.29,-0.00,-4.29,4.28,4.55,4.41,4.28,4.28,4.29
877.31,-0.00,-4.31,-0.00,-4.31,4.31,4.56,4.47,4.31,4.31,4.31
886.08,-0.00,-4.34,-0.00,-4.34,4.34,4.57,4.53,4.34,4.34,4.34
894.94,-0.00,-4.36,-0.00,-4.36,4.37,4.58,4.59,4.37,4.37,4.36
903.89,-0.00,-4.39,-0.00,-4.39,4.39,4.58,4.65,4.39,4.39,4.39
912.93,-0.00,-4.42,-0.00,-4.42,4.42,4.59,4.70,4.42,4.42,4.42
922.06,-0.00,-4.46,-0.00,-4.46,4.45,4.59,4.75,4.45,4.45,4.46
931.28,-0.00,-4.49,-0.00,-4.49,4.48,4.59,4.80,4.48,4.48,4.49
940.59,-0.00,-4.52,-0.00,-4.52,4.52,4.60,4.84,4.52,4.52,4.52
950.00,-0.00,-4.55,-0.00,-4.55,4.55,4.60,4.88,4.55,4.55,4.55
959.50,-0.00,-4.58,-0.00,-4.58,4.59,4.60,4.92,4.59,4.59,4.58
969.09,-0.00,-4.62,0.00,-4.61,4.63,4.59,4.95,4.63,4.63,4.62
978.78,-0.00,-4.65,0.00,-4.65,4.66,4.59,4.97,4.66,4.66,4.65
988.57,0.01,-4.68,-0.00,-4.69,4.68,4.59,4.99,4.69,4.68,4.69
998.46,-0.00,-4.72,0.00,-4.72,4.70,4.59,5.01,4.70,4.70,4.72
1008.44,0.00,-4.76,0.03,-4.73,4.71,4.58,5.02,4.71,4.73,4.76
1018.53,0.08,-4.72,0.07,-4.73,4.71,4.58,5.02,4.79,4.78,4.80
1028.71,0.14,-4.70,0.13,-4.71,4.70,4.57,5.02,4.84,4.83,4.84
1039.00,0.19,-4.68,0.19,-4.68,4.69,4.57,5.01,4.88,4.88,4.87
1049.39,0.24,-4.67,0.25,-4.66,4.68,4.56,5.00,4.92,4.92,4.91
1059.88,0.30,-4.65,0.30,-4.65,4.66,4.55,4.98,4.96,4.96,4.95
1070.48,0.37,-4.63,0.36,-4.63,4.64,4.55,4.97,5.01,5.01,5.00
1081.19,0.42,-4.62,0.42,-4.62,4.63,4.54,4.94,5.05,5.05,5.04
1092.00,0.47,-4.62,0.47,-4.62,4.62,4.53,4.91,5.09,5.09,5.09
1102.92,0.51,-4.63,0.52,-4.62,4.61,4.52,4.88,5.12,5.13,5.14
1113.95,0.57,-4.61,0.57,-4.61,4.61,4.52,4.85,5.18,5.17,5.18
1125.09,0.63,-4.61,0.63,-4.61,4.60,4.51,4.81,5.23,5.23,5.24
1136.34,0.69,-4.60,0.69,-4.60,4.59,4.50,4.78,5.28,5.29,5.29
1147.70,0.76,-4.59,0.76,-4.59,4.59,4.50,4.74,5.35,5.35,5.35
1159.18,0.82,-4.59,0.82,-4.58,4.59,4.49,4.70,5.41,5.41,5.41
1170.77,0.88,-4.58,0.88,-4.58,4.59,4.49,4.66,5.47,5.47,5.46
1182.48,0.93,-4.59,0.93,-4.59,4.59,4.48,4.62,5.52,5.52,5.52
1194.30,0.98,-4.60,0.98,-4.60,4.60,4.48,4.58,5.58,5.58,5.58
1206.25,1.03,-4.62,1.03,-4.62,4.60,4.47,4.54,5.63,5.63,5.65
1218.31,1.08,-4.63,1.08,-4.62,4.61,4.47,4.50,5.69,5.70,5.71
1230.49,1.14,-4.63,1.15,-4.62,4.62,4.47,4.47,5.76,5.77,5.77
1242.80,1.21,-4.62,1.20,-4.63,4.64,4.47,4.43,5.85,5.84,5.83
1255.22,1.26,-4.64,1.25,-4.65,4.66,4.47,4.40,5.92,5.91,5.90
1267.78,1.29,-4.69,1.30,-4.67,4.68,4.47,4.37,5.97,5.98,5.98
1280.45,1.35,-4.70,1.35,-4.70,4.70,4.47,4.34,6.05,6.05,6.05
1293.26,1.40,-4.73,1.39,-4.73,4.72,4.48,4.32,6.12,6.12,6.13
1306.19,1.44,-4.76,1.45,-4.75,4.75,4.49,4.29,6.19,6.20,6.20
1319.25,1.49,-4.79,1.49,-4.78,4.79,4.49,4.27,6.28,6.28,6.28
1332.45,1.54,-4.81,1.54,-4.81,4.82,4.50,4.25,6.36,6.36,6.35
1345.77,1.58,-4.85,1.58,-4.84,4.85,4.51,4.24,6.43,6.44,6.43
1359.23,1.63,-4.88,1.63,-4.88,4.88,4.53,4.23,6.51,6.51,6.51
1372.82,1.68,-4.91,1.67,-4.92,4.91,4.54,4.22,6.59,6.58,6.59
1386.55,1.72,-4.95,1.72,-4.94,4.94,4.56,4.22,6.66,6.66,6.67
1400.41,1.77,-4.98,1.78,-4.96,4.96,4.58,4.22,6.73,6.74,6.75
1414.42,1.86,-4.97,1.84,-4.98,4.98,4.60,4.22,6.84,6.82,6.83
1428.56,1.92,-4.98,1.92,-4.98,4.98,4.62,4.23,6.90,6.90,6.90
1442.85,1.98,-5.00,1.99,-4.99,4.99,4.64,4.23,6.97,6.98,6.98
1457.28,2.08,-4.98,2.07,-4.99,4.98,4.67,4.25,7.06,7.05,7.06
1471.85,2.15,-4.98,2.16,-4.97,4.96,4.70,4.26,7.11,7.12,7.13
1486.57,2.26,-4.95,2.26,-4.95,4.94,4.73,4.28,7.20,7.21,7.21
1501.43,2.37,-4.92,2.37,-4.92,4.92,4.76,4.30,7.29,7.29,7.29
1516.45,2.50,-4.88,2.49,-4.88,4.89,4.80,4.33,7.39,7.38,7.38
1531.61,2.61,-4.86,2.61,-4.85,4.85,4.84,4.36,7.46,7.47,7.47
1546.93,2.74,-4.82,2.74,-4.82,4.81,4.87,4.39,7.55,7.55,7.56
1562.40,2.86,-4.79,2.86,-4.78,4.77,4.91,4.42,7.63,7.64,7.65
1578.02,3.00,-4.74,3.00,-4.74,4.74,4.96,4.46,7.74,7.73,7.74
1593.80,3.12,-4.70,3.12,-4.70,4.70,5.00,4.49,7.82,7.83,7.82
1609.74,3.26,-4.66,3.25,-4.66,4.67,5.04,4.53,7.93,7.93,7.92
1625.84,3.37,-4.65,3.38,-4.64,4.65,5.09,4.58,8.02,8.02,8.02
1642.10,3.51,-4.62,3.50,-4.62,4.63,5.14,4.62,8.14,8.13,8.13
1658.52,3.61,-4.62,3.61,-4.61,4.62,5.18,4.66,8.23,8.23,8.23
1675.10,3.72,-4.61,3.72,-4.61,4.61,5.23,4.71,8.33,8.33,8.33
1691.85,3.81,-4.62,3.82,-4.61,4.62,5.27,4.75,8.43,8.44,8.43
1708.77,3.92,-4.62,3.91,-4.63,4.63,5.31,4.80,8.55,8.54,8.54
1725.86,4.00,-4.66,4.01,-4.65,4.65,5.35,4.84,8.65,8.66,8.66
1743.12,4.09,-4.68,4.10,-4.67,4.67,5.39,4.88,8.76,8.77,8.77
1760.55,4.20,-4.69,4.18,-4.70,4.69,5.43,4.93,8.89,8.88,8.89
1778.15,4.26,-4.75,4.28,-4.73,4.72,5.46,4.97,8.98,9.00,9.01
1795.94,4.37,-4.75,4.37,-4.75,4.75,5.48,5.00,9.12,9.12,9.12
1813.90,4.48,-4.77,4.46,-4.78,4.78,5.50,5.03,9.26,9.24,9.25
1832.03,4.56,-4.81,4.56,-4.81,4.81,5.52,5.06,9.37,9.37,9.37
1850.36,4.65,-4.85,4.66,-4.84,4.84,5.53,5.09,9.49,9.50,9.50
1868.86,4.76,-4.87,4.76,-4.87,4.87,5.53,5.11,9.63,9.63,9.63
1887.55,4.87,-4.89,4.86,-4.90,4.90,5.53,5.12,9.77,9.76,9.76
1906.42,4.95,-4.94,4.96,-4.93,4.93,5.51,5.13,9.88,9.89,9.89
1925.49,5.06,-4.96,5.06,-4.96,4.96,5.49,5.13,10.02,10.02,10.02
1944.74,5.17,-4.99,5.17,-4.98,4.98,5.46,5.12,10.15,10.15,10.16
1964.19,5.30,-4.99,5.30,-5.00,4.99,5.42,5.11,10.29,10.29,10.29
1983.83,5.42,-5.01,5.42,-5.01,5.00,5.38,5.09,10.42,10.42,10.43
2003.67,5.54,-5.02,5.54,-5.01,5.01,5.32,5.06,10.55,10.55,10.56
2023.71,5.67,-5.01,5.67,-5.01,5.00,5.26,5.02,10.67,10.67,10.68
2043.94,5.80,-5.00,5.80,-4.99,4.99,5.19,4.98,10.79,10.79,10.80
2064.38,5.94,-4.97,5.94,-4.97,4.97,5.11,4.93,10.91,10.91,10.91
2085.03,6.08,-4.95,6.08,-4.95,4.95,5.03,4.87,11.03,11.03,11.03
2105.88,6.22,-4.93,6.23,-4.92,4.93,4.94,4.80,11.15,11.15,11.15
2126.94,6.38,-4.89,6.37,-4.90,4.90,4.84,4.73,11.28,11.27,11.27
2148.20,6.52,-4.87,6.52,-4.86,4.87,4.74,4.65,11.39,11.39,11.39
2169.69,6.67,-4.84,6.68,-4.83,4.83,4.63,4.57,11.50,11.51,11.51
2191.38,6.85,-4.78,6.84,-4.79,4.79,4.52,4.48,11.64,11.63,11.63
2213.30,7.01,-4.74,7.00,-4.74,4.74,4.41,4.38,11.75,11.74,11.75
2235.43,7.17,-4.70,7.18,-4.69,4.69,4.29,4.28,11.86,11.86,11.87
2257.78,7.34,-4.64,7.35,-4.63,4.63,4.17,4.18,11.97,11.98,11.98
2280.36,7.54,-4.56,7.53,-4.56,4.57,4.05,4.07,12.11,12.10,12.10
2303.17,7.72,-4.49,7.73,-4.48,4.49,3.93,3.96,12.21,12.22,12.21
2326.20,7.92,-4.41,7.92,-4.41,4.41,3.81,3.85,12.33,12.33,12.33
2349.46,8.13,-4.32,8.12,-4.32,4.32,3.69,3.73,12.45,12.43,12.45
2372.95,8.31,-4.24,8.32,-4.23,4.22,3.56,3.61,12.53,12.53,12.55
2396.68,8.52,-4.12,8.53,-4.11,4.11,3.44,3.50,12.63,12.64,12.64
2420.65,8.75,-3.99,8.75,-3.99,3.99,3.31,3.38,12.74,12.73,12.74
2444.86,8.98,-3.85,8.97,-3.85,3.86,3.18,3.26,12.84,12.84,12.83
2469.31,9.20,-3.72,9.20,-3.72,3.73,3.06,3.14,12.93,12.93,12.92
2494.00,9.43,-3.59,9.43,-3.58,3.58,2.93,3.02,13.01,13.01,13.02
2518.94,9.66,-3.44,9.66,-3.43,3.43,2.80,2.90,13.09,13.09,13.10
2544.13,9.90,-3.27,9.90,-3.27,3.27,2.68,2.78,13.17,13.17,13.17
2569.57,10.15,-3.10,10.15,-3.10,3.10,2.55,2.66,13.25,13.25,13.25
2595.27,10.40,-2.93,10.40,-2.93,2.93,2.42,2.55,13.33,13.33,13.33
2621.22,10.65,-2.76,10.66,-2.75,2.74,2.28,2.43,13.39,13.40,13.41
2647.43,10.93,-2.55,10.92,-2.55,2.55,2.15,2.32,13.48,13.47,13.48
2673.90,11.19,-2.35,11.19,-2.35,2.35,2.01,2.20,13.54,13.54,13.54
2700.64,11.46,-2.14,11.46,-2.13,2.14,1.87,2.09,13.60,13.60,13.60
2727.65,11.74,-1.92,11.74,-1.92,1.92,1.73,1.98,13.66,13.66,13.66
2754.93,12.02,-1.70,12.02,-1.70,1.70,1.58,1.87,13.72,13.72,13.72
2782.48,12.30,-1.48,12.30,-1.47,1.47,1.43,1.76,13.77,13.77,13.78
2810.30,12.58,-1.25,12.58,-1.24,1.23,1.27,1.65,13.81,13.81,13.83
2838.40,12.87,-0.99,12.87,-0.99,0.98,1.10,1.54,13.85,13.85,13.86
2866.79,13.14,-0.75,13.15,-0.74,0.74,0.93,1.44,13.88,13.89,13.89
2895.46,13.45,-0.48,13.44,-0.49,0.49,0.74,1.34,13.94,13.93,13.93
2924.41,13.70,-0.26,13.72,-0.24,0.25,0.55,1.23,13.95,13.96,13.96
2953.65,14.00,0.01,13.99,0.00,0.00,0.35,1.13,14.00,14.00,13.99
2983.19,14.25,0.23,14.25,0.23,-0.23,0.14,1.03,14.02,14.02,14.02
3013.02,14.50,0.45,14.50,0.46,-0.45,-0.09,0.93,14.05,14.05,14.05
3043.15,14.72,0.65,14.73,0.66,-0.66,-0.32,0.83,14.06,14.06,14.07
3073.58,14.95,0.86,14.95,0.86,-0.86,-0.55,0.74,14.09,14.09,14.09
3104.32,15.15,1.03,15.15,1.04,-1.04,-0.79,0.64,14.11,14.11,14.12
3135.36,15.35,1.21,15.34,1.20,-1.21,-1.02,0.55,14.14,14.13,14.14
3166.72,15.49,1.34,15.50,1.35,-1.35,-1.25,0.45,14.14,14.14,14.15
3198.38,15.63,1.48,15.63,1.48,-1.48,-1.46,0.36,14.15,14.15,14.15
3230.37,15.74,1.59,15.74,1.59,-1.59,-1.64,0.27,14.15,14.15,14.15
3262.67,15.82,1.68,15.82,1.68,-1.67,-1.79,0.18,14.15,14.15,14.14
3295.30,15.87,1.73,15.87,1.74,-1.73,-1.90,0.09,14.14,14.15,14.14
3328.25,15.90,1.76,15.90,1.77,-1.75,-1.95,0.00,14.15,14.14,14.14
3361.53,15.90,1.77,15.90,1.77,-1.76,-1.96,-0.09,14.14,14.14,14.13
3395.15,15.86,1.74,15.86,1.75,-1.74,-1.92,-0.17,14.12,14.12,14.12
3429.10,15.80,1.70,15.80,1.70,-1.70,-1.83,-0.26,14.10,14.10,14.10
3463.39,15.71,1.63,15.71,1.63,-1.63,-1.72,-0.34,14.08,14.08,14.08
3498.03,15.61,1.54,15.61,1.55,-1.56,-1.58,-0.42,14.05,14.06,14.07
3533.01,15.50,1.45,15.50,1.46,-1.46,-1.42,-0.50,14.04,14.04,14.05
3568.34,15.37,1.35,15.37,1.36,-1.36,-1.26,-0.58,14.01,14.02,14.02
3604.02,15.24,1.25,15.23,1.25,-1.24,-1.09,-0.65,14.00,13.99,13.99
3640.06,15.08,1.12,15.08,1.13,-1.12,-0.93,-0.73,13.96,13.96,13.96
3676.46,14.91,0.99,14.92,1.00,-0.99,-0.78,-0.80,13.92,13.93,13.92
3713.22,14.75,0.86,14.75,0.86,-0.86,-0.64,-0.87,13.89,13.89,13.89
3750.36,14.58,0.72,14.57,0.72,-0.73,-0.51,-0.94,13.85,13.85,13.86
3787.86,14.40,0.58,14.41,0.59,-0.59,-0.39,-1.01,13.81,13.82,13.82
3825.74,14.24,0.45,14.24,0.46,-0.46,-0.29,-1.07,13.78,13.78,13.79
3864.00,14.09,0.34,14.08,0.33,-0.33,-0.19,-1.13,13.76,13.75,13.75
3902.64,13.92,0.21,13.92,0.22,-0.22,-0.11,-1.19,13.70,13.71,13.71
3941.66,13.77,0.10,13.77,0.10,-0.10,-0.04,-1.25,13.67,13.67,13.67
3981.08,13.63,-0.01,13.63,-0.01,-0.00,0.02,-1.30,13.63,13.63,13.64
4020.89,13.50,-0.10,13.50,-0.09,0.09,0.08,-1.35,13.59,13.59,13.60
4061.10,13.37,-0.18,13.37,-0.18,0.17,0.12,-1.40,13.54,13.54,13.55
4101.71,13.26,-0.24,13.26,-0.24,0.24,0.16,-1.45,13.50,13.50,13.50
4142.73,13.15,-0.31,13.15,-0.30,0.31,0.19,-1.49,13.46,13.46,13.46
4184.15,13.06,-0.35,13.06,-0.35,0.36,0.21,-1.54,13.42,13.41,13.41
4226.00,12.96,-0.41,12.97,-0.40,0.40,0.22,-1.58,13.36,13.37,13.37
4268.26,12.89,-0.43,12.88,-0.43,0.44,0.23,-1.62,13.33,13.32,13.32
4310.94,12.81,-0.46,12.81,-0.45,0.46,0.22,-1.65,13.27,13.27,13.27
4354.05,12.75,-0.47,12.75,-0.47,0.47,0.22,-1.69,13.22,13.22,13.22
4397.59,12.70,-0.47,12.69,-0.47,0.47,0.20,-1.73,13.17,13.16,13.17
4441.56,12.64,-0.48,12.66,-0.46,0.45,0.18,-1.76,13.09,13.11,13.12
4485.98,12.64,-0.43,12.64,-0.43,0.43,0.15,-1.79,13.07,13.06,13.07
4530.84,12.63,-0.38,12.63,-0.38,0.39,0.11,-1.83,13.02,13.01,13.01
4576.15,12.64,-0.32,12.64,-0.32,0.33,0.06,-1.86,12.97,12.97,12.96
4621.91,12.64,-0.26,12.65,-0.25,0.26,0.01,-1.89,12.90,12.90,12.90
4668.13,12.68,-0.17,12.67,-0.17,0.17,-0.06,-1.93,12.85,12.84,12.85
4714.81,12.71,-0.08,12.72,-0.07,0.06,-0.13,-1.96,12.77,12.78,12.79
4761.96,12.79,0.06,12.79,0.06,-0.06,-0.22,-1.99,12.73,12.72,12.73
4809.58,12.87,0.19,12.87,0.20,-0.20,-0.31,-2.03,12.67,12.67,12.68
4857.67,12.98,0.36,12.98,0.36,-0.36,-0.43,-2.06,12.62,12.62,12.62
4906.25,13.10,0.54,13.10,0.55,-0.54,-0.55,-2.10,12.56,12.57,12.56
4955.31,13.24,0.74,13.24,0.74,-0.73,-0.70,-2.14,12.51,12.51,12.50
5004.87,13.40,0.96,13.40,0.95,-0.94,-0.85,-2.18,12.46,12.45,12.44
5054.91,13.57,1.17,13.57,1.18,-1.18,-1.04,-2.22,12.39,12.40,12.40
5105.46,13.77,1.42,13.77,1.43,-1.43,-1.23,-2.26,12.34,12.34,12.35
5156.52,14.00,1.70,14.00,1.70,-1.71,-1.46,-2.31,12.29,12.29,12.30
5208.08,14.26,2.01,14.26,2.01,-2.02,-1.70,-2.36,12.24,12.24,12.25
5260.16,14.54,2.34,14.55,2.35,-2.36,-1.99,-2.41,12.18,12.19,12.20
5312.77,14.86,2.71,14.86,2.72,-2.72,-2.30,-2.46,12.14,12.14,12.15
5365.89,15.21,3.12,15.20,3.12,-3.12,-2.67,-2.52,12.09,12.08,12.09
5419.55,15.57,3.54,15.58,3.55,-3.55,-3.05,-2.58,12.02,12.02,12.03
5473.75,15.97,3.99,15.97,4.00,-4.01,-3.52,-2.64,11.96,11.96,11.98
5528.49,16.40,4.48,16.40,4.48,-4.50,-4.01,-2.70,11.90,11.90,11.92
5583.77,16.85,4.98,16.85,4.98,-5.01,-4.59,-2.77,11.84,11.84,11.87
5639.61,17.32,5.51,17.32,5.51,-5.53,-5.20,-2.84,11.79,11.79,11.81
5696.00,17.81,6.04,17.81,6.04,-6.07,-5.89,-2.91,11.74,11.74,11.77
5752.96,18.32,6.60,18.29,6.58,-6.60,-6.61,-2.99,11.72,11.70,11.72
5810.49,18.78,7.11,18.77,7.11,-7.12,-7.32,-3.07,11.66,11.65,11.67
5868.60,19.25,7.63,19.22,7.60,-7.61,-8.02,-3.15,11.64,11.61,11.62
5927.28,19.67,8.10,19.61,8.05,-8.06,-8.51,-3.24,11.61,11.56,11.57
5986.56,20.01,8.49,19.95,8.44,-8.43,-8.94,-3.33,11.58,11.51,11.52
6046.42,20.27,8.82,20.19,8.75,-8.72,-8.99,-3.43,11.55,11.47,11.45
6106.89,20.46,9.10,20.33,8.97,-8.90,-8.96,-3.53,11.56,11.43,11.36
6167.96,20.53,9.25,20.34,9.07,-8.97,-8.68,-3.63,11.56,11.37,11.28
6229.64,20.42,9.22,20.21,9.02,-8.91,-8.35,-3.73,11.51,11.29,11.20
6291.93,20.18,9.06,19.93,8.82,-8.73,-8.00,-3.84,11.45,11.19,11.12
6354.85,19.85,8.81,19.53,8.51,-8.45,-7.65,-3.96,11.40,11.08,11.04
6418.40,19.41,8.45,19.04,8.10,-8.07,-7.35,-4.07,11.34,10.96,10.96
6482.58,18.88,8.01,18.48,7.64,-7.63,-7.07,-4.19,11.25,10.85,10.87
6547.41,18.30,7.51,17.88,7.13,-7.16,-6.86,-4.31,11.14,10.73,10.79
6612.88,17.70,6.99,17.28,6.62,-6.67,-6.66,-4.44,11.03,10.60,10.71
6679.01,17.06,6.43,16.70,6.15,-6.21,-6.51,-4.56,10.85,10.48,10.63
6745.80,16.45,5.92,16.16,5.73,-5.80,-6.37,-4.69,10.65,10.36,10.53
6813.26,15.84,5.42,15.68,5.37,-5.45,-6.25,-4.82,10.39,10.24,10.42
6881.39,15.27,4.96,15.28,5.10,-5.16,-6.14,-4.95,10.11,10.12,10.31
6950.21,14.73,4.52,14.94,4.90,-4.94,-6.04,-5.08,9.79,10.00,10.21
7019.71,14.24,4.14,14.66,4.76,-4.78,-5.94,-5.21,9.46,9.88,10.10
