frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.50,-0.09,1.49,-0.10,0.09,0.86,0.43,1.59,1.59,1.59
384.13,1.39,-0.20,1.42,-0.17,0.14,0.89,0.42,1.53,1.56,1.59
387.97,1.37,-0.22,1.37,-0.22,0.18,0.91,0.41,1.55,1.55,1.59
391.85,1.37,-0.22,1.37,-0.22,0.22,0.93,0.40,1.59,1.59,1.59
395.77,1.37,-0.22,1.37,-0.22,0.27,0.95,0.39,1.64,1.64,1.59
399.73,1.37,-0.23,1.34,-0.26,0.31,0.97,0.38,1.68,1.65,1.60
403.72,1.28,-0.32,1.27,-0.33,0.35,0.99,0.37,1.63,1.62,1.60
407.76,1.17,-0.43,1.20,-0.40,0.38,1.01,0.36,1.55,1.58,1.60
411.84,1.14,-0.46,1.15,-0.46,0.41,1.03,0.36,1.55,1.55,1.60
415.96,1.14,-0.46,1.13,-0.47,0.43,1.05,0.35,1.57,1.56,1.60
420.12,1.14,-0.46,1.14,-0.47,0.44,1.07,0.34,1.58,1.58,1.60
424.32,1.14,-0.46,1.14,-0.46,0.46,1.09,0.34,1.60,1.60,1.60
428.56,1.14,-0.46,1.14,-0.46,0.48,1.11,0.33,1.62,1.62,1.60
432.85,1.14,-0.46,1.16,-0.45,0.50,1.13,0.33,1.64,1.65,1.60
437.18,1.14,-0.46,1.14,-0.46,0.52,1.15,0.33,1.66,1.66,1.60
441.55,1.14,-0.45,1.08,-0.51,0.54,1.17,0.32,1.68,1.63,1.59
445.96,0.98,-0.61,1.01,-0.58,0.58,1.19,0.32,1.56,1.59,1.59
450.42,0.91,-0.68,0.94,-0.65,0.61,1.20,0.32,1.52,1.55,1.59
454.93,0.91,-0.68,0.90,-0.69,0.63,1.22,0.32,1.54,1.53,1.59
459.48,0.91,-0.67,0.90,-0.69,0.65,1.24,0.32,1.56,1.56,1.58
464.07,0.91,-0.68,0.91,-0.68,0.67,1.26,0.32,1.58,1.58,1.59
468.71,0.91,-0.68,0.91,-0.68,0.69,1.28,0.32,1.60,1.60,1.59
473.40,0.91,-0.68,0.91,-0.68,0.71,1.29,0.33,1.62,1.62,1.59
478.13,0.91,-0.68,0.92,-0.67,0.73,1.31,0.33,1.64,1.65,1.59
482.91,0.91,-0.69,0.89,-0.71,0.76,1.33,0.33,1.67,1.65,1.60
487.74,0.86,-0.74,0.83,-0.78,0.79,1.35,0.34,1.65,1.62,1.60
492.62,0.72,-0.89,0.76,-0.85,0.83,1.36,0.34,1.55,1.59,1.61
497.55,0.68,-0.93,0.70,-0.92,0.87,1.38,0.35,1.55,1.57,1.61
502.52,0.68,-0.94,0.67,-0.95,0.91,1.39,0.36,1.59,1.58,1.62
507.55,0.68,-0.95,0.68,-0.95,0.94,1.41,0.37,1.62,1.62,1.63
512.62,0.68,-0.95,0.68,-0.96,0.96,1.43,0.38,1.64,1.64,1.63
517.75,0.68,-0.96,0.68,-0.96,0.97,1.44,0.39,1.65,1.65,1.64
522.93,0.68,-0.96,0.68,-0.96,0.96,1.46,0.40,1.64,1.64,1.64
528.16,0.68,-0.96,0.68,-0.96,0.96,1.47,0.41,1.64,1.64,1.64
533.44,0.68,-0.96,0.68,-0.96,0.96,1.49,0.42,1.64,1.64,1.64
538.77,0.68,-0.96,0.68,-0.96,0.97,1.50,0.44,1.65,1.65,1.64
544.16,0.68,-0.96,0.69,-0.95,0.99,1.51,0.45,1.67,1.68,1.64
549.60,0.68,-0.95,0.67,-0.96,1.01,1.53,0.47,1.69,1.68,1.63
555.10,0.66,-0.96,0.61,-1.01,1.03,1.54,0.49,1.69,1.64,1.62
560.65,0.50,-1.11,0.54,-1.07,1.06,1.56,0.50,1.56,1.60,1.61
566.25,0.46,-1.14,0.48,-1.12,1.08,1.57,0.52,1.54,1.56,1.60
571.92,0.46,-1.13,0.45,-1.15,1.10,1.58,0.54,1.56,1.55,1.59
577.64,0.46,-1.12,0.46,-1.13,1.11,1.59,0.56,1.57,1.57,1.58
583.41,0.46,-1.11,0.46,-1.12,1.11,1.61,0.58,1.57,1.57,1.57
589.25,0.46,-1.11,0.46,-1.11,1.11,1.62,0.60,1.57,1.57,1.57
595.14,0.46,-1.10,0.46,-1.10,1.10,1.63,0.63,1.56,1.56,1.56
601.09,0.46,-1.09,0.46,-1.09,1.10,1.64,0.65,1.56,1.56,1.55
607.10,0.46,-1.08,0.48,-1.07,1.11,1.65,0.68,1.57,1.59,1.54
613.17,0.46,-1.07,0.46,-1.08,1.13,1.66,0.70,1.59,1.59,1.53
619.30,0.46,-1.06,0.40,-1.12,1.15,1.67,0.73,1.61,1.55,1.52
625.50,0.29,-1.22,0.33,-1.19,1.17,1.68,0.75,1.46,1.50,1.51
631.75,0.23,-1.27,0.26,-1.25,1.19,1.69,0.78,1.42,1.45,1.50
638.07,0.23,-1.27,0.22,-1.28,1.21,1.70,0.81,1.44,1.43,1.50
644.45,0.23,-1.26,0.22,-1.27,1.24,1.71,0.84,1.47,1.46,1.49
650.89,0.23,-1.25,0.23,-1.26,1.27,1.72,0.87,1.50,1.50,1.48
657.40,0.23,-1.25,0.25,-1.23,1.29,1.73,0.90,1.52,1.54,1.48
663.98,0.23,-1.24,0.22,-1.25,1.32,1.74,0.94,1.55,1.54,1.47
670.62,0.22,-1.25,0.16,-1.31,1.34,1.75,0.97,1.56,1.51,1.47
677.32,0.05,-1.42,0.09,-1.38,1.37,1.75,1.00,1.42,1.46,1.47
684.10,0.00,-1.47,0.02,-1.45,1.40,1.76,1.04,1.40,1.43,1.47
690.94,0.00,-1.47,-0.01,-1.49,1.43,1.77,1.08,1.43,1.42,1.47
697.85,0.00,-1.47,-0.00,-1.48,1.45,1.77,1.11,1.45,1.45,1.47
704.83,0.00,-1.48,-0.00,-1.48,1.47,1.78,1.15,1.47,1.47,1.48
711.87,0.00,-1.48,-0.00,-1.48,1.48,1.79,1.19,1.48,1.48,1.48
718.99,0.00,-1.48,-0.00,-1.49,1.50,1.79,1.23,1.50,1.50,1.48
726.18,0.00,-1.49,0.01,-1.48,1.52,1.80,1.27,1.52,1.53,1.49
733.44,0.00,-1.49,0.00,-1.49,1.55,1.81,1.31,1.55,1.55,1.49
740.78,0.00,-1.49,-0.05,-1.54,1.58,1.81,1.36,1.58,1.53,1.49
748.19,-0.13,-1.63,-0.12,-1.62,1.62,1.82,1.40,1.49,1.50,1.50
755.67,-0.22,-1.73,-0.19,-1.70,1.66,1.82,1.44,1.44,1.47,1.51
763.23,-0.23,-1.74,-0.23,-1.75,1.70,1.82,1.49,1.47,1.46,1.51
770.86,-0.23,-1.75,-0.24,-1.76,1.73,1.83,1.53,1.50,1.49,1.52
778.57,-0.23,-1.75,-0.23,-1.76,1.76,1.83,1.58,1.53,1.53,1.52
786.35,-0.23,-1.76,-0.23,-1.76,1.77,1.83,1.63,1.54,1.54,1.53
794.22,-0.23,-1.76,-0.23,-1.77,1.78,1.84,1.67,1.55,1.55,1.53
802.16,-0.23,-1.77,-0.23,-1.77,1.78,1.84,1.72,1.55,1.55,1.54
810.18,-0.23,-1.77,-0.23,-1.77,1.77,1.84,1.77,1.54,1.54,1.54
818.28,-0.23,-1.77,-0.23,-1.77,1.76,1.84,1.82,1.53,1.53,1.54
826.46,-0.23,-1.77,-0.23,-1.77,1.76,1.85,1.86,1.53,1.53,1.54
834.73,-0.23,-1.77,-0.23,-1.77,1.75,1.85,1.91,1.52,1.52,1.54
843.08,-0.23,-1.76,-0.23,-1.76,1.76,1.85,1.96,1.53,1.53,1.53
851.51,-0.23,-1.74,-0.21,-1.73,1.76,1.85,2.00,1.53,1.55,1.51
860.02,-0.23,-1.72,-0.23,-1.72,1.77,1.85,2.05,1.54,1.54,1.49
868.62,-0.23,-1.69,-0.29,-1.76,1.79,1.85,2.09,1.56,1.50,1.46
877.31,-0.41,-1.84,-0.37,-1.80,1.80,1.85,2.13,1.39,1.43,1.43
886.08,-0.46,-1.86,-0.43,-1.84,1.81,1.85,2.17,1.35,1.37,1.40
894.94,-0.46,-1.83,-0.47,-1.85,1.81,1.85,2.21,1.35,1.33,1.37
903.89,-0.46,-1.80,-0.46,-1.81,1.80,1.85,2.24,1.34,1.33,1.34
912.93,-0.46,-1.77,-0.48,-1.79,1.77,1.84,2.27,1.31,1.29,1.31
922.06,-0.46,-1.75,-0.46,-1.75,1.72,1.84,2.30,1.26,1.27,1.29
931.28,-0.46,-1.73,-0.40,-1.67,1.66,1.84,2.33,1.20,1.26,1.27
940.59,-0.29,-1.54,-0.34,-1.59,1.59,1.84,2.35,1.30,1.25,1.25
950.00,-0.23,-1.47,-0.26,-1.51,1.51,1.83,2.37,1.28,1.25,1.24
959.50,-0.23,-1.47,-0.18,-1.42,1.44,1.83,2.38,1.21,1.26,1.24
969.09,-0.13,-1.37,-0.12,-1.36,1.38,1.83,2.40,1.25,1.26,1.24
978.78,-0.02,-1.27,-0.05,-1.31,1.33,1.82,2.40,1.31,1.28,1.25
988.57,0.00,-1.26,-0.00,-1.26,1.30,1.82,2.40,1.30,1.30,1.26
998.46,0.00,-1.27,0.01,-1.27,1.29,1.81,2.40,1.29,1.30,1.27
1008.44,0.00,-1.29,0.00,-1.29,1.28,1.80,2.39,1.28,1.28,1.29
1018.53,0.00,-1.30,-0.00,-1.31,1.29,1.80,2.38,1.29,1.29,1.30
1028.71,0.00,-1.32,-0.00,-1.32,1.30,1.79,2.37,1.30,1.30,1.32
1039.00,0.00,-1.33,-0.00,-1.33,1.32,1.78,2.34,1.32,1.32,1.33
1049.39,0.00,-1.34,-0.00,-1.34,1.33,1.78,2.32,1.33,1.33,1.34
1059.88,0.00,-1.35,-0.00,-1.35,1.35,1.77,2.29,1.35,1.35,1.35
1070.48,0.00,-1.36,-0.00,-1.36,1.36,1.76,2.26,1.36,1.36,1.36
1081.19,0.00,-1.37,-0.00,-1.37,1.38,1.75,2.22,1.38,1.38,1.37
1092.00,0.00,-1.38,-0.00,-1.39,1.39,1.74,2.18,1.39,1.39,1.38
1102.92,0.00,-1.40,-0.00,-1.40,1.41,1.73,2.14,1.41,1.41,1.40
1113.95,0.00,-1.43,-0.00,-1.43,1.43,1.72,2.09,1.43,1.43,1.43
1125.09,0.00,-1.46,-0.00,-1.46,1.46,1.71,2.05,1.46,1.46,1.46
1136.34,0.00,-1.50,-0.00,-1.50,1.49,1.69,2.00,1.49,1.49,1.50
1147.70,0.00,-1.53,0.00,-1.53,1.54,1.68,1.94,1.54,1.54,1.53
1159.18,0.00,-1.57,0.00,-1.57,1.59,1.67,1.89,1.59,1.59,1.57
1170.77,0.00,-1.61,0.00,-1.62,1.64,1.65,1.83,1.64,1.64,1.61
1182.48,0.00,-1.67,0.00,-1.67,1.69,1.64,1.77,1.69,1.69,1.67
1194.30,0.00,-1.73,-0.00,-1.74,1.73,1.62,1.71,1.73,1.73,1.73
1206.25,0.00,-1.80,-0.01,-1.82,1.77,1.61,1.65,1.77,1.76,1.80
1218.31,0.00,-1.87,0.01,-1.86,1.80,1.59,1.59,1.80,1.81,1.87
1230.49,0.02,-1.91,0.07,-1.87,1.84,1.57,1.53,1.86,1.91,1.93
1242.80,0.18,-1.82,0.14,-1.86,1.87,1.55,1.47,2.05,2.02,2.00
1255.22,0.23,-1.83,0.21,-1.85,1.91,1.54,1.41,2.14,2.12,2.06
1267.78,0.23,-1.88,0.24,-1.88,1.94,1.52,1.34,2.17,2.18,2.11
1280.45,0.23,-1.94,0.23,-1.94,1.97,1.50,1.28,2.20,2.21,2.17
1293.26,0.23,-2.00,0.22,-2.00,2.00,1.47,1.22,2.23,2.22,2.23
1306.19,0.23,-2.05,0.22,-2.06,2.02,1.45,1.16,2.25,2.24,2.28
1319.25,0.23,-2.10,0.25,-2.08,2.04,1.43,1.09,2.27,2.29,2.33
1332.45,0.29,-2.09,0.30,-2.08,2.04,1.40,1.03,2.33,2.35,2.38
1345.77,0.42,-2.02,0.39,-2.05,2.04,1.38,0.97,2.46,2.43,2.44
1359.23,0.46,-2.03,0.48,-2.01,2.03,1.35,0.91,2.49,2.51,2.49
1372.82,0.60,-1.94,0.59,-1.96,1.99,1.32,0.85,2.59,2.58,2.54
1386.55,0.67,-1.94,0.70,-1.91,1.94,1.30,0.79,2.61,2.64,2.61
1400.41,0.85,-1.82,0.80,-1.87,1.87,1.27,0.73,2.72,2.67,2.67
1414.42,0.91,-1.83,0.88,-1.86,1.80,1.24,0.67,2.71,2.69,2.74
1428.56,0.95,-1.86,1.02,-1.79,1.74,1.20,0.61,2.69,2.76,2.81
1442.85,1.16,-1.73,1.20,-1.69,1.68,1.17,0.56,2.84,2.88,2.89
1457.28,1.46,-1.51,1.39,-1.58,1.63,1.14,0.50,3.09,3.02,2.97
1471.85,1.59,-1.45,1.54,-1.50,1.58,1.10,0.44,3.17,3.13,3.04
1486.57,1.60,-1.51,1.63,-1.48,1.55,1.06,0.39,3.15,3.18,3.11
1501.43,1.63,-1.54,1.67,-1.50,1.51,1.03,0.33,3.14,3.18,3.17
1516.45,1.78,-1.44,1.74,-1.49,1.46,0.99,0.28,3.24,3.20,3.22
1531.61,1.82,-1.45,1.83,-1.45,1.41,0.95,0.22,3.23,3.24,3.27
1546.93,1.93,-1.40,1.93,-1.41,1.36,0.90,0.17,3.29,3.28,3.33
1562.40,2.03,-1.36,2.05,-1.34,1.29,0.86,0.11,3.32,3.34,3.39
1578.02,2.22,-1.23,2.24,-1.21,1.20,0.81,0.06,3.42,3.44,3.45
1593.80,2.46,-1.04,2.45,-1.06,1.07,0.77,0.01,3.53,3.52,3.50
1609.74,2.69,-0.86,2.64,-0.92,0.92,0.72,-0.04,3.61,3.56,3.55
1625.84,2.80,-0.80,2.82,-0.79,0.77,0.67,-0.09,3.57,3.59,3.60
1642.10,2.97,-0.69,3.02,-0.64,0.62,0.62,-0.14,3.59,3.64,3.66
1658.52,3.24,-0.47,3.24,-0.48,0.47,0.56,-0.19,3.71,3.71,3.71
1675.10,3.53,-0.24,3.47,-0.30,0.34,0.51,-0.24,3.87,3.81,3.77
1691.85,3.64,-0.18,3.67,-0.16,0.22,0.45,-0.29,3.86,3.89,3.82
1708.77,3.82,-0.06,3.81,-0.08,0.12,0.39,-0.33,3.94,3.93,3.88
1725.86,3.92,-0.03,3.92,-0.04,0.02,0.33,-0.37,3.94,3.94,3.95
1743.12,4.06,0.02,4.07,0.03,-0.06,0.27,-0.42,4.00,4.01,4.04
1760.55,4.20,0.07,4.22,0.09,-0.12,0.20,-0.46,4.08,4.10,4.13
1778.15,4.43,0.21,4.40,0.18,-0.18,0.13,-0.50,4.25,4.22,4.22
1795.94,4.54,0.23,4.56,0.25,-0.23,0.07,-0.54,4.31,4.33,4.31
1813.90,4.74,0.34,4.71,0.31,-0.29,-0.00,-0.57,4.45,4.42,4.40
1832.03,4.81,0.32,4.83,0.33,-0.35,-0.08,-0.61,4.46,4.48,4.49
1850.36,4.97,0.39,4.97,0.39,-0.41,-0.15,-0.64,4.56,4.56,4.58
1868.86,5.10,0.43,5.12,0.44,-0.47,-0.23,-0.67,4.63,4.65,4.67
1887.55,5.32,0.55,5.30,0.53,-0.52,-0.30,-0.69,4.80,4.79,4.77
1906.42,5.45,0.59,5.45,0.59,-0.56,-0.38,-0.72,4.89,4.90,4.86
1925.49,5.63,0.67,5.61,0.64,-0.60,-0.46,-0.74,5.03,5.00,4.96
1944.74,5.70,0.64,5.72,0.66,-0.65,-0.54,-0.76,5.05,5.07,5.06
1964.19,5.88,0.71,5.86,0.69,-0.70,-0.62,-0.78,5.18,5.16,5.17
1983.83,5.98,0.70,6.01,0.73,-0.76,-0.71,-0.79,5.22,5.24,5.28
2003.67,6.20,0.82,6.17,0.79,-0.83,-0.79,-0.80,5.37,5.34,5.38
2023.71,6.35,0.88,6.34,0.86,-0.90,-0.88,-0.81,5.45,5.44,5.47
2043.94,6.52,0.94,6.56,0.98,-0.99,-0.96,-0.82,5.53,5.57,5.58
2064.38,6.76,1.09,6.75,1.08,-1.07,-1.04,-0.82,5.69,5.68,5.67
2085.03,7.01,1.23,6.96,1.18,-1.16,-1.13,-0.82,5.85,5.81,5.78
2105.88,7.12,1.24,7.16,1.27,-1.24,-1.21,-0.82,5.88,5.92,5.88
2126.94,7.33,1.34,7.33,1.34,-1.30,-1.29,-0.82,6.03,6.03,5.99
2148.20,7.49,1.39,7.47,1.37,-1.36,-1.37,-0.81,6.13,6.11,6.10
2169.69,7.64,1.43,7.63,1.42,-1.41,-1.45,-0.80,6.23,6.23,6.21
2191.38,7.73,1.42,7.76,1.44,-1.45,-1.52,-0.79,6.28,6.31,6.31
2213.30,7.92,1.51,7.89,1.48,-1.49,-1.60,-0.78,6.43,6.40,6.41
2235.43,7.99,1.49,8.01,1.50,-1.54,-1.66,-0.76,6.45,6.47,6.50
2257.78,8.16,1.57,8.16,1.56,-1.59,-1.73,-0.75,6.57,6.57,6.59
2280.36,8.28,1.60,8.30,1.62,-1.65,-1.79,-0.73,6.63,6.65,6.68
2303.17,8.51,1.75,8.49,1.73,-1.72,-1.84,-0.71,6.79,6.76,6.76
2326.20,8.64,1.80,8.64,1.80,-1.79,-1.89,-0.69,6.85,6.85,6.84
2349.46,8.82,1.90,8.79,1.87,-1.86,-1.93,-0.67,6.96,6.93,6.92
2372.95,8.89,1.89,8.95,1.94,-1.92,-1.97,-0.65,6.97,7.02,7.00
2396.68,9.10,2.02,9.11,2.03,-1.99,-2.00,-0.63,7.11,7.12,7.08
2420.65,9.30,2.13,9.23,2.06,-2.05,-2.02,-0.61,7.25,7.18,7.17
2444.86,9.34,2.08,9.32,2.06,-2.11,-2.03,-0.58,7.23,7.21,7.26
2469.31,9.34,2.00,9.41,2.07,-2.15,-2.04,-0.56,7.19,7.26,7.34
2494.00,9.48,2.06,9.52,2.10,-2.15,-2.04,-0.54,7.33,7.38,7.42
2518.94,9.73,2.23,9.67,2.17,-2.11,-2.03,-0.51,7.62,7.56,7.50
2544.13,9.80,2.21,9.79,2.20,-2.03,-2.01,-0.49,7.77,7.76,7.59
2569.57,9.80,2.12,9.80,2.11,-1.93,-1.99,-0.46,7.87,7.87,7.68
2595.27,9.74,1.95,9.72,1.92,-1.83,-1.96,-0.44,7.91,7.88,7.79
2621.22,9.60,1.68,9.61,1.69,-1.75,-1.92,-0.42,7.85,7.87,7.92
2647.43,9.57,1.50,9.57,1.49,-1.68,-1.88,-0.39,7.89,7.89,8.07
2673.90,9.57,1.34,9.63,1.40,-1.63,-1.83,-0.37,7.94,8.00,8.23
2700.64,9.83,1.45,9.83,1.45,-1.60,-1.77,-0.35,8.23,8.24,8.38
2727.65,10.12,1.58,10.12,1.58,-1.60,-1.71,-0.32,8.52,8.53,8.54
2754.93,10.47,1.77,10.43,1.73,-1.62,-1.65,-0.30,8.85,8.81,8.70
2782.48,10.67,1.81,10.65,1.78,-1.65,-1.58,-0.28,9.02,9.00,8.86
2810.30,10.82,1.78,10.83,1.79,-1.68,-1.51,-0.26,9.14,9.15,9.04
2838.40,10.92,1.70,10.96,1.74,-1.68,-1.44,-0.23,9.24,9.28,9.22
2866.79,11.10,1.69,11.06,1.64,-1.65,-1.36,-0.21,9.45,9.41,9.41
2895.46,11.16,1.55,11.15,1.54,-1.57,-1.28,-0.19,9.59,9.58,9.61
2924.41,11.20,1.38,11.25,1.43,-1.46,-1.20,-0.17,9.74,9.79,9.82
2953.65,11.36,1.33,11.35,1.32,-1.34,-1.12,-0.15,10.02,10.02,10.03
2983.19,11.48,1.24,11.47,1.23,-1.22,-1.04,-0.13,10.26,10.26,10.24
3013.02,11.59,1.15,11.56,1.11,-1.10,-0.96,-0.11,10.49,10.46,10.44
3043.15,11.62,0.99,11.62,0.98,-0.99,-0.88,-0.09,10.63,10.63,10.63
3073.58,11.62,0.80,11.68,0.86,-0.88,-0.79,-0.07,10.74,10.80,10.82
3104.32,11.80,0.80,11.75,0.75,-0.78,-0.71,-0.05,11.02,10.97,11.00
3135.36,11.85,0.68,11.85,0.68,-0.70,-0.63,-0.03,11.15,11.16,11.17
3166.72,11.92,0.60,11.96,0.63,-0.62,-0.55,-0.01,11.30,11.34,11.32
3198.38,12.05,0.58,12.00,0.53,-0.54,-0.48,0.01,11.51,11.46,11.47
3230.37,12.08,0.48,12.07,0.47,-0.48,-0.40,0.03,11.60,11.59,11.60
3262.67,12.08,0.35,12.15,0.41,-0.42,-0.33,0.05,11.66,11.73,11.73
3295.30,12.25,0.39,12.22,0.36,-0.36,-0.25,0.07,11.89,11.86,11.86
3328.25,12.31,0.33,12.28,0.30,-0.28,-0.18,0.08,12.03,12.00,11.98
3361.53,12.31,0.22,12.32,0.23,-0.19,-0.11,0.10,12.12,12.13,12.09
3395.15,12.31,0.11,12.33,0.12,-0.09,-0.04,0.12,12.22,12.24,12.20
3429.10,12.31,-0.00,12.31,0.00,0.02,0.03,0.14,12.33,12.33,12.31
3463.39,12.31,-0.08,12.26,-0.14,0.14,0.09,0.16,12.45,12.40,12.39
3498.03,12.16,-0.31,12.20,-0.28,0.27,0.15,0.17,12.43,12.47,12.47
3533.01,12.09,-0.45,12.11,-0.42,0.40,0.22,0.19,12.49,12.52,12.54
3568.34,12.06,-0.52,12.01,-0.57,0.54,0.28,0.21,12.60,12.55,12.58
3604.02,11.89,-0.70,11.91,-0.68,0.68,0.33,0.23,12.57,12.59,12.59
3640.06,11.77,-0.81,11.79,-0.79,0.82,0.39,0.24,12.59,12.61,12.58
3676.46,11.65,-0.89,11.64,-0.91,0.94,0.44,0.26,12.59,12.58,12.54
3713.22,11.49,-0.99,11.47,-1.02,1.03,0.50,0.28,12.52,12.50,12.48
3750.36,11.25,-1.14,11.24,-1.15,1.12,0.55,0.29,12.37,12.35,12.39
3787.86,10.99,-1.28,11.00,-1.27,1.19,0.60,0.31,12.18,12.19,12.27
3825.74,10.76,-1.36,10.80,-1.32,1.26,0.65,0.33,12.02,12.06,12.12
3864.00,10.65,-1.31,10.65,-1.31,1.32,0.69,0.35,11.97,11.97,11.96
3902.64,10.51,-1.28,10.49,-1.30,1.38,0.74,0.36,11.89,11.87,11.79
3941.66,10.31,-1.29,10.27,-1.34,1.43,0.79,0.38,11.74,11.69,11.60
3981.08,9.96,-1.45,9.97,-1.45,1.47,0.83,0.40,11.43,11.44,11.41
4020.89,9.65,-1.58,9.68,-1.55,1.52,0.87,0.42,11.17,11.20,11.23
4061.10,9.39,-1.65,9.44,-1.60,1.57,0.91,0.43,10.96,11.02,11.04
4101.71,9.30,-1.56,9.24,-1.62,1.63,0.95,0.45,10.93,10.87,10.86
4142.73,9.09,-1.61,9.06,-1.64,1.67,0.99,0.47,10.76,10.73,10.70
4184.15,8.83,-1.70,8.87,-1.67,1.70,1.03,0.49,10.53,10.57,10.53
4226.00,8.68,-1.69,8.66,-1.71,1.70,1.07,0.51,10.38,10.37,10.37
4268.26,8.51,-1.70,8.53,-1.69,1.66,1.11,0.52,10.17,10.19,10.21
4310.94,8.44,-1.61,8.45,-1.60,1.57,1.14,0.54,10.01,10.02,10.05
4354.05,8.43,-1.46,8.42,-1.47,1.42,1.18,0.56,9.85,9.83,9.89
4397.59,8.43,-1.29,8.41,-1.31,1.22,1.21,0.58,9.65,9.62,9.72
4441.56,8.43,-1.11,8.42,-1.12,0.98,1.25,0.60,9.41,9.40,9.54
4485.98,8.48,-0.88,8.55,-0.81,0.72,1.28,0.62,9.20,9.27,9.36
4530.84,8.67,-0.49,8.73,-0.43,0.45,1.32,0.64,9.12,9.19,9.16
4576.15,9.00,0.05,8.87,-0.08,0.22,1.36,0.66,9.22,9.09,8.95
4621.91,8.92,0.19,8.88,0.15,0.04,1.39,0.68,8.96,8.92,8.73
4668.13,8.68,0.19,8.73,0.23,-0.08,1.43,0.71,8.60,8.65,8.49
4714.81,8.42,0.18,8.45,0.20,-0.13,1.46,0.73,8.29,8.32,8.24
4761.96,8.15,0.17,8.14,0.16,-0.12,1.50,0.75,8.03,8.02,7.98
4809.58,7.83,0.12,7.79,0.07,-0.07,1.54,0.78,7.76,7.72,7.71
4857.67,7.38,-0.06,7.38,-0.07,0.00,1.58,0.80,7.38,7.38,7.44
4906.25,6.95,-0.22,6.97,-0.21,0.06,1.62,0.83,7.01,7.03,7.17
4955.31,6.57,-0.32,6.61,-0.28,0.10,1.66,0.85,6.67,6.71,6.89
5004.87,6.37,-0.24,6.37,-0.24,0.10,1.71,0.88,6.47,6.47,6.61
5054.91,6.19,-0.14,6.19,-0.15,0.10,1.76,0.91,6.29,6.30,6.33
5105.46,6.06,-0.02,6.04,-0.04,0.11,1.81,0.94,6.17,6.14,6.08
5156.52,5.83,-0.01,5.83,-0.01,0.13,1.86,0.97,5.96,5.96,5.84
5208.08,5.57,-0.05,5.56,-0.07,0.18,1.92,1.00,5.75,5.74,5.62
5260.16,5.22,-0.21,5.22,-0.22,0.30,1.98,1.03,5.52,5.51,5.43
5312.77,4.83,-0.44,4.83,-0.44,0.48,2.05,1.07,5.31,5.32,5.27
5365.89,4.42,-0.73,4.42,-0.73,0.75,2.12,1.10,5.17,5.17,5.15
5419.55,3.99,-1.07,4.00,-1.07,1.09,2.20,1.14,5.08,5.09,5.06
5473.75,3.59,-1.42,3.59,-1.43,1.47,2.29,1.18,5.06,5.06,5.01
5528.49,3.15,-1.84,3.15,-1.85,1.87,2.39,1.21,5.02,5.02,4.99
5583.77,2.75,-2.25,2.71,-2.29,2.27,2.50,1.25,5.02,4.99,5.00
5639.61,2.27,-2.77,2.32,-2.72,2.66,2.62,1.30,4.93,4.99,5.04
5696.00,1.97,-3.13,2.01,-3.09,3.03,2.75,1.34,5.00,5.04,5.10
5752.96,1.79,-3.39,1.79,-3.40,3.35,2.89,1.38,5.14,5.13,5.18
5810.49,1.63,-3.64,1.64,-3.64,3.62,3.05,1.43,5.25,5.25,5.27
5868.60,1.48,-3.89,1.52,-3.86,3.83,3.22,1.48,5.31,5.35,5.37
5927.28,1.39,-4.08,1.45,-4.03,3.98,3.40,1.53,5.37,5.43,5.47
5986.56,1.37,-4.19,1.43,-4.14,4.10,3.58,1.58,5.47,5.53,5.56
6046.42,1.37,-4.27,1.45,-4.19,4.19,3.77,1.63,5.56,5.64,5.64
6106.89,1.37,-4.32,1.49,-4.20,4.27,3.95,1.68,5.64,5.76,5.69
6167.96,1.37,-4.33,1.49,-4.22,4.34,4.10,1.74,5.71,5.83,5.70
6229.64,1.28,-4.41,1.42,-4.27,4.39,4.25,1.80,5.67,5.81,5.69
6291.93,1.05,-4.61,1.27,-4.38,4.43,4.31,1.86,5.48,5.70,5.66
6354.85,0.78,-4.81,1.12,-4.46,4.42,4.37,1.92,5.20,5.54,5.59
6418.40,0.52,-4.98,1.01,-4.47,4.37,4.33,1.98,4.89,5.38,5.50
6482.58,0.44,-4.93,0.96,-4.40,4.26,4.28,2.04,4.70,5.21,5.37
6547.41,0.23,-4.98,0.96,-4.25,4.10,4.16,2.11,4.33,5.06,5.21
6612.88,0.04,-4.98,1.05,-3.99,3.90,4.02,2.17,3.94,4.96,5.02
6679.01,0.00,-4.81,1.20,-3.67,3.68,3.86,2.24,3.68,4.88,4.81
6745.80,0.12,-4.46,1.39,-3.30,3.43,3.70,2.30,3.55,4.83,4.58
6813.26,-0.02,-4.34,1.53,-3.00,3.19,3.54,2.37,3.17,4.71,4.32
6881.39,-0.29,-4.34,1.56,-2.82,2.95,3.38,2.44,2.66,4.51,4.05
6950.21,-0.84,-4.61,1.53,-2.71,2.74,3.24,2.51,1.90,4.26,3.77
7019.71,-1.40,-4.89,1.52,-2.61,2.54,3.11,2.57,1.14,4.06,3.49
7089.91,-1.84,-5.05,1.57,-2.48,2.37,3.00,2.64,0.53,3.94,3.21
