frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,6.74,2.73,6.74,2.73,-2.72,-2.49,-2.54,4.02,4.02,4.01
384.13,6.64,2.64,6.63,2.64,-2.63,-2.46,-2.52,4.01,4.00,4.00
387.97,6.53,2.55,6.53,2.55,-2.55,-2.43,-2.51,3.98,3.99,3.98
391.85,6.43,2.46,6.43,2.46,-2.46,-2.40,-2.50,3.97,3.97,3.97
395.77,6.33,2.37,6.33,2.37,-2.38,-2.37,-2.49,3.95,3.95,3.96
399.73,6.24,2.29,6.24,2.29,-2.30,-2.34,-2.49,3.94,3.94,3.95
403.72,6.16,2.22,6.16,2.23,-2.23,-2.32,-2.48,3.93,3.93,3.94
407.76,6.10,2.17,6.09,2.17,-2.18,-2.29,-2.48,3.92,3.92,3.93
411.84,6.04,2.13,6.04,2.13,-2.13,-2.27,-2.47,3.91,3.90,3.91
415.96,5.99,2.09,5.99,2.10,-2.10,-2.24,-2.47,3.89,3.89,3.90
420.12,5.96,2.07,5.96,2.08,-2.08,-2.22,-2.47,3.88,3.88,3.89
424.32,5.95,2.07,5.95,2.07,-2.08,-2.20,-2.46,3.87,3.87,3.88
428.56,5.94,2.07,5.94,2.08,-2.08,-2.18,-2.46,3.86,3.86,3.87
432.85,5.94,2.09,5.94,2.09,-2.09,-2.16,-2.46,3.85,3.85,3.85
437.18,5.94,2.10,5.94,2.10,-2.11,-2.14,-2.45,3.83,3.83,3.84
441.55,5.95,2.12,5.95,2.13,-2.13,-2.13,-2.45,3.82,3.82,3.83
445.96,5.96,2.15,5.96,2.16,-2.15,-2.11,-2.44,3.81,3.81,3.81
450.42,5.98,2.19,5.97,2.18,-2.17,-2.10,-2.44,3.81,3.80,3.79
454.93,5.97,2.19,5.97,2.19,-2.18,-2.09,-2.43,3.79,3.79,3.78
459.48,5.95,2.19,5.95,2.20,-2.19,-2.08,-2.42,3.76,3.77,3.76
464.07,5.93,2.19,5.93,2.19,-2.19,-2.07,-2.41,3.74,3.74,3.74
468.71,5.91,2.19,5.90,2.19,-2.18,-2.06,-2.40,3.73,3.72,3.72
473.40,5.87,2.16,5.88,2.17,-2.17,-2.05,-2.39,3.70,3.70,3.71
478.13,5.85,2.16,5.84,2.16,-2.16,-2.05,-2.37,3.69,3.69,3.69
482.91,5.81,2.13,5.81,2.14,-2.14,-2.04,-2.35,3.67,3.68,3.68
487.74,5.78,2.12,5.78,2.12,-2.12,-2.04,-2.33,3.66,3.66,3.66
492.62,5.75,2.10,5.74,2.10,-2.10,-2.04,-2.31,3.65,3.65,3.65
497.55,5.71,2.07,5.71,2.08,-2.08,-2.04,-2.28,3.63,3.63,3.64
502.52,5.69,2.06,5.69,2.06,-2.07,-2.03,-2.25,3.62,3.62,3.63
507.55,5.67,2.05,5.67,2.06,-2.06,-2.03,-2.22,3.60,3.60,3.62
512.62,5.66,2.06,5.66,2.05,-2.06,-2.02,-2.18,3.60,3.59,3.60
517.75,5.64,2.05,5.64,2.06,-2.06,-2.02,-2.14,3.58,3.58,3.59
522.93,5.63,2.06,5.63,2.06,-2.07,-2.01,-2.10,3.56,3.56,3.57
528.16,5.62,2.07,5.62,2.07,-2.07,-1.99,-2.06,3.55,3.55,3.55
533.44,5.61,2.08,5.61,2.08,-2.08,-1.98,-2.01,3.53,3.53,3.53
538.77,5.59,2.08,5.59,2.08,-2.07,-1.95,-1.97,3.51,3.51,3.51
544.16,5.56,2.07,5.56,2.07,-2.07,-1.93,-1.91,3.49,3.49,3.49
549.60,5.52,2.06,5.52,2.06,-2.05,-1.90,-1.86,3.47,3.47,3.46
555.10,5.47,2.03,5.47,2.04,-2.03,-1.86,-1.81,3.44,3.44,3.44
560.65,5.41,2.00,5.41,2.00,-2.00,-1.82,-1.75,3.41,3.41,3.41
566.25,5.35,1.97,5.34,1.96,-1.96,-1.78,-1.69,3.39,3.38,3.38
571.92,5.27,1.91,5.27,1.92,-1.91,-1.73,-1.63,3.35,3.36,3.36
577.64,5.19,1.86,5.20,1.87,-1.86,-1.68,-1.57,3.32,3.33,3.33
583.41,5.12,1.81,5.12,1.81,-1.81,-1.62,-1.50,3.31,3.30,3.31
589.25,5.05,1.76,5.04,1.75,-1.76,-1.57,-1.44,3.29,3.28,3.29
595.14,4.96,1.69,4.96,1.70,-1.71,-1.51,-1.37,3.25,3.25,3.27
601.09,4.89,1.64,4.89,1.65,-1.66,-1.45,-1.31,3.23,3.23,3.25
607.10,4.83,1.60,4.83,1.60,-1.61,-1.39,-1.24,3.22,3.22,3.23
613.17,4.78,1.56,4.78,1.56,-1.56,-1.33,-1.17,3.22,3.22,3.22
619.30,4.72,1.51,4.72,1.51,-1.50,-1.27,-1.11,3.21,3.21,3.21
625.50,4.65,1.46,4.65,1.46,-1.45,-1.21,-1.04,3.20,3.20,3.19
631.75,4.57,1.39,4.57,1.40,-1.39,-1.15,-0.97,3.18,3.18,3.18
638.07,4.49,1.32,4.50,1.33,-1.33,-1.09,-0.90,3.16,3.17,3.17
644.45,4.43,1.27,4.42,1.26,-1.27,-1.03,-0.83,3.16,3.16,3.16
650.89,4.35,1.19,4.34,1.19,-1.19,-0.97,-0.77,3.16,3.15,3.16
657.40,4.26,1.11,4.26,1.11,-1.11,-0.92,-0.70,3.14,3.15,3.15
663.98,4.17,1.02,4.18,1.03,-1.03,-0.86,-0.63,3.14,3.15,3.15
670.62,4.10,0.95,4.09,0.95,-0.94,-0.80,-0.56,3.16,3.15,3.15
677.32,4.01,0.86,4.01,0.86,-0.85,-0.74,-0.49,3.16,3.15,3.15
684.10,3.91,0.76,3.90,0.76,-0.75,-0.68,-0.42,3.16,3.15,3.15
690.94,3.79,0.64,3.80,0.65,-0.65,-0.62,-0.36,3.14,3.14,3.15
697.85,3.68,0.53,3.68,0.54,-0.54,-0.56,-0.29,3.13,3.14,3.15
704.83,3.58,0.43,3.57,0.43,-0.43,-0.50,-0.22,3.15,3.14,3.15
711.87,3.46,0.32,3.46,0.32,-0.32,-0.44,-0.15,3.14,3.14,3.14
718.99,3.34,0.20,3.34,0.21,-0.20,-0.38,-0.08,3.14,3.14,3.14
726.18,3.21,0.08,3.21,0.08,-0.08,-0.31,-0.02,3.13,3.13,3.13
733.44,3.08,-0.04,3.07,-0.04,0.04,-0.25,0.05,3.12,3.12,3.12
740.78,2.93,-0.18,2.93,-0.17,0.17,-0.17,0.12,3.10,3.10,3.11
748.19,2.79,-0.31,2.79,-0.30,0.30,-0.10,0.19,3.09,3.09,3.10
755.67,2.65,-0.43,2.65,-0.43,0.43,-0.02,0.25,3.08,3.08,3.08
763.23,2.50,-0.56,2.50,-0.56,0.56,0.06,0.32,3.06,3.06,3.06
770.86,2.35,-0.69,2.35,-0.69,0.69,0.15,0.39,3.04,3.04,3.04
778.57,2.19,-0.83,2.19,-0.83,0.83,0.24,0.45,3.01,3.02,3.02
786.35,2.03,-0.97,2.03,-0.96,0.96,0.34,0.52,2.99,2.99,3.00
794.22,1.88,-1.09,1.88,-1.09,1.09,0.45,0.59,2.97,2.97,2.97
802.16,1.72,-1.23,1.72,-1.22,1.23,0.56,0.65,2.95,2.95,2.95
810.18,1.57,-1.35,1.56,-1.36,1.36,0.68,0.72,2.93,2.92,2.92
818.28,1.40,-1.50,1.40,-1.50,1.50,0.82,0.78,2.90,2.90,2.90
826.46,1.24,-1.64,1.24,-1.63,1.63,0.95,0.84,2.87,2.88,2.88
834.73,1.09,-1.76,1.09,-1.76,1.76,1.11,0.91,2.85,2.85,2.85
843.08,0.94,-1.89,0.93,-1.89,1.90,1.26,0.97,2.84,2.83,2.83
851.51,0.78,-2.03,0.78,-2.02,2.03,1.43,1.03,2.80,2.81,2.81
860.02,0.63,-2.15,0.63,-2.15,2.15,1.60,1.09,2.78,2.78,2.78
868.62,0.49,-2.27,0.49,-2.27,2.27,1.77,1.14,2.76,2.76,2.76
877.31,0.35,-2.38,0.35,-2.38,2.38,1.95,1.20,2.73,2.73,2.73
886.08,0.23,-2.48,0.23,-2.48,2.48,2.11,1.25,2.71,2.71,2.71
894.94,0.12,-2.57,0.11,-2.57,2.56,2.27,1.30,2.68,2.68,2.69
903.89,0.01,-2.65,0.01,-2.65,2.64,2.38,1.35,2.65,2.65,2.66
912.93,-0.07,-2.71,-0.06,-2.70,2.69,2.50,1.40,2.62,2.63,2.64
922.06,-0.12,-2.74,-0.12,-2.74,2.73,2.55,1.44,2.61,2.61,2.62
931.28,-0.15,-2.75,-0.16,-2.76,2.75,2.60,1.48,2.60,2.59,2.60
940.59,-0.18,-2.76,-0.18,-2.75,2.76,2.57,1.52,2.58,2.58,2.58
950.00,-0.19,-2.75,-0.18,-2.74,2.75,2.54,1.56,2.55,2.56,2.56
959.50,-0.17,-2.71,-0.18,-2.72,2.72,2.44,1.59,2.55,2.54,2.54
969.09,-0.15,-2.68,-0.15,-2.68,2.68,2.34,1.61,2.53,2.53,2.53
978.78,-0.12,-2.64,-0.12,-2.63,2.63,2.21,1.64,2.50,2.51,2.52
988.57,-0.07,-2.57,-0.07,-2.57,2.56,2.07,1.66,2.49,2.49,2.50
998.46,-0.01,-2.49,-0.01,-2.49,2.48,1.92,1.67,2.47,2.47,2.48
1008.44,0.06,-2.41,0.06,-2.40,2.40,1.78,1.69,2.46,2.46,2.47
1018.53,0.14,-2.31,0.14,-2.31,2.31,1.64,1.70,2.45,2.45,2.45
1028.71,0.22,-2.21,0.22,-2.21,2.21,1.50,1.70,2.43,2.43,2.43
1039.00,0.31,-2.10,0.30,-2.10,2.11,1.37,1.70,2.42,2.42,2.41
1049.39,0.39,-2.01,0.39,-2.00,2.01,1.25,1.70,2.40,2.40,2.40
1059.88,0.47,-1.91,0.47,-1.91,1.91,1.14,1.70,2.38,2.39,2.38
1070.48,0.56,-1.81,0.55,-1.81,1.81,1.04,1.69,2.37,2.37,2.37
1081.19,0.64,-1.72,0.64,-1.72,1.72,0.95,1.68,2.35,2.35,2.36
1092.00,0.72,-1.63,0.73,-1.62,1.62,0.86,1.67,2.34,2.34,2.35
1102.92,0.82,-1.53,0.82,-1.52,1.52,0.78,1.65,2.34,2.34,2.35
1113.95,0.93,-1.42,0.92,-1.42,1.42,0.71,1.63,2.35,2.34,2.35
1125.09,1.03,-1.31,1.03,-1.31,1.32,0.65,1.61,2.35,2.34,2.34
1136.34,1.12,-1.22,1.12,-1.21,1.22,0.59,1.59,2.34,2.34,2.34
1147.70,1.21,-1.12,1.21,-1.12,1.12,0.53,1.56,2.33,2.33,2.33
1159.18,1.30,-1.02,1.30,-1.02,1.02,0.48,1.54,2.32,2.32,2.32
1170.77,1.40,-0.92,1.39,-0.92,0.93,0.44,1.51,2.33,2.32,2.32
1182.48,1.48,-0.83,1.48,-0.83,0.83,0.39,1.48,2.31,2.31,2.31
1194.30,1.56,-0.76,1.57,-0.75,0.74,0.35,1.45,2.30,2.31,2.32
1206.25,1.66,-0.66,1.66,-0.66,0.66,0.31,1.42,2.32,2.31,2.32
1218.31,1.75,-0.57,1.75,-0.57,0.57,0.27,1.39,2.32,2.32,2.32
1230.49,1.84,-0.49,1.84,-0.48,0.48,0.23,1.36,2.32,2.32,2.33
1242.80,1.93,-0.40,1.93,-0.40,0.40,0.20,1.33,2.33,2.33,2.33
1255.22,2.02,-0.31,2.02,-0.31,0.31,0.16,1.30,2.33,2.33,2.33
1267.78,2.11,-0.23,2.11,-0.22,0.23,0.12,1.27,2.34,2.34,2.34
1280.45,2.20,-0.14,2.20,-0.14,0.14,0.09,1.24,2.34,2.34,2.34
1293.26,2.29,-0.06,2.29,-0.06,0.05,0.05,1.21,2.34,2.34,2.35
1306.19,2.38,0.02,2.38,0.03,-0.04,0.01,1.18,2.34,2.35,2.36
1319.25,2.48,0.11,2.48,0.11,-0.13,-0.03,1.15,2.35,2.36,2.37
1332.45,2.59,0.21,2.59,0.21,-0.22,-0.07,1.12,2.37,2.37,2.38
1345.77,2.69,0.30,2.69,0.31,-0.31,-0.11,1.09,2.38,2.38,2.39
1359.23,2.80,0.41,2.79,0.40,-0.40,-0.15,1.06,2.40,2.39,2.39
1372.82,2.89,0.49,2.89,0.49,-0.49,-0.20,1.03,2.40,2.40,2.40
1386.55,2.98,0.57,2.98,0.58,-0.57,-0.25,1.01,2.41,2.41,2.41
1400.41,3.07,0.65,3.07,0.65,-0.64,-0.30,0.98,2.42,2.42,2.42
1414.42,3.14,0.71,3.14,0.72,-0.71,-0.36,0.95,2.43,2.43,2.43
1428.56,3.21,0.77,3.21,0.77,-0.77,-0.42,0.93,2.44,2.44,2.44
1442.85,3.26,0.82,3.26,0.82,-0.82,-0.48,0.91,2.44,2.44,2.44
1457.28,3.30,0.85,3.30,0.86,-0.86,-0.54,0.88,2.44,2.44,2.45
1471.85,3.33,0.88,3.33,0.89,-0.89,-0.60,0.86,2.44,2.44,2.45
1486.57,3.36,0.91,3.36,0.91,-0.91,-0.66,0.84,2.44,2.44,2.45
1501.43,3.38,0.93,3.38,0.93,-0.93,-0.73,0.82,2.45,2.44,2.45
1516.45,3.39,0.94,3.39,0.95,-0.94,-0.79,0.80,2.45,2.45,2.45
1531.61,3.40,0.95,3.40,0.95,-0.95,-0.84,0.78,2.45,2.45,2.45
1546.93,3.41,0.96,3.40,0.95,-0.95,-0.89,0.76,2.46,2.45,2.45
1562.40,3.40,0.94,3.40,0.95,-0.95,-0.93,0.74,2.45,2.45,2.46
1578.02,3.39,0.93,3.39,0.93,-0.94,-0.96,0.73,2.45,2.45,2.46
1593.80,3.38,0.91,3.38,0.91,-0.92,-0.98,0.71,2.46,2.46,2.47
1609.74,3.37,0.90,3.37,0.90,-0.90,-0.98,0.70,2.47,2.47,2.47
1625.84,3.35,0.87,3.35,0.88,-0.87,-0.97,0.68,2.47,2.48,2.48
1642.10,3.33,0.85,3.33,0.85,-0.84,-0.94,0.67,2.49,2.48,2.48
1658.52,3.29,0.81,3.28,0.81,-0.80,-0.89,0.66,2.49,2.48,2.48
1675.10,3.23,0.75,3.23,0.76,-0.76,-0.83,0.64,2.47,2.48,2.48
1691.85,3.17,0.69,3.17,0.70,-0.70,-0.76,0.63,2.47,2.47,2.48
1708.77,3.11,0.64,3.11,0.64,-0.64,-0.67,0.62,2.47,2.47,2.47
1725.86,3.04,0.57,3.04,0.57,-0.57,-0.57,0.62,2.47,2.47,2.47
1743.12,2.96,0.49,2.96,0.50,-0.49,-0.47,0.61,2.47,2.47,2.47
1760.55,2.87,0.41,2.87,0.41,-0.41,-0.36,0.60,2.46,2.46,2.46
1778.15,2.78,0.32,2.78,0.32,-0.32,-0.24,0.60,2.46,2.45,2.46
1795.94,2.68,0.22,2.68,0.23,-0.23,-0.13,0.60,2.45,2.45,2.46
1813.90,2.58,0.13,2.58,0.13,-0.14,-0.01,0.60,2.44,2.44,2.45
1832.03,2.48,0.03,2.48,0.03,-0.04,0.11,0.60,2.44,2.44,2.45
1850.36,2.38,-0.07,2.38,-0.07,0.07,0.23,0.60,2.45,2.45,2.45
1868.86,2.28,-0.18,2.28,-0.18,0.18,0.34,0.60,2.46,2.46,2.46
1887.55,2.18,-0.29,2.18,-0.29,0.30,0.46,0.60,2.47,2.47,2.47
1906.42,2.08,-0.41,2.08,-0.41,0.42,0.57,0.61,2.50,2.49,2.49
1925.49,1.97,-0.54,1.97,-0.53,0.55,0.68,0.62,2.52,2.52,2.51
1944.74,1.87,-0.67,1.87,-0.67,0.68,0.79,0.63,2.55,2.55,2.54
1964.19,1.77,-0.81,1.76,-0.81,0.81,0.90,0.64,2.58,2.58,2.58
1983.83,1.66,-0.96,1.66,-0.96,0.95,1.01,0.65,2.61,2.60,2.62
2003.67,1.55,-1.10,1.55,-1.09,1.08,1.12,0.67,2.63,2.63,2.65
2023.71,1.45,-1.22,1.45,-1.22,1.21,1.22,0.69,2.66,2.66,2.67
2043.94,1.36,-1.33,1.35,-1.34,1.33,1.32,0.70,2.69,2.69,2.69
2064.38,1.26,-1.46,1.26,-1.45,1.45,1.43,0.72,2.71,2.72,2.72
2085.03,1.18,-1.56,1.18,-1.56,1.56,1.53,0.75,2.74,2.74,2.74
2105.88,1.09,-1.67,1.09,-1.67,1.67,1.63,0.77,2.76,2.76,2.76
2126.94,1.01,-1.78,1.01,-1.77,1.77,1.73,0.80,2.78,2.78,2.79
2148.20,0.93,-1.87,0.92,-1.87,1.87,1.83,0.83,2.80,2.80,2.80
2169.69,0.84,-1.97,0.84,-1.97,1.96,1.92,0.86,2.80,2.80,2.81
2191.38,0.75,-2.06,0.75,-2.06,2.06,2.01,0.89,2.80,2.81,2.81
2213.30,0.67,-2.14,0.67,-2.14,2.14,2.10,0.92,2.81,2.81,2.81
2235.43,0.58,-2.22,0.58,-2.22,2.22,2.18,0.96,2.80,2.80,2.80
2257.78,0.50,-2.29,0.50,-2.29,2.29,2.26,1.00,2.79,2.79,2.79
2280.36,0.42,-2.36,0.42,-2.36,2.36,2.33,1.03,2.78,2.78,2.78
2303.17,0.35,-2.43,0.35,-2.43,2.42,2.40,1.07,2.77,2.77,2.78
2326.20,0.28,-2.49,0.28,-2.48,2.47,2.45,1.12,2.75,2.76,2.77
2349.46,0.23,-2.53,0.23,-2.52,2.52,2.50,1.16,2.75,2.75,2.76
2372.95,0.20,-2.55,0.19,-2.55,2.56,2.54,1.21,2.76,2.75,2.75
2396.68,0.16,-2.58,0.16,-2.58,2.59,2.57,1.25,2.75,2.74,2.74
2420.65,0.13,-2.61,0.13,-2.61,2.60,2.60,1.30,2.73,2.73,2.74
2444.86,0.10,-2.64,0.11,-2.63,2.61,2.62,1.35,2.71,2.72,2.74
2469.31,0.10,-2.63,0.10,-2.63,2.61,2.63,1.40,2.71,2.71,2.73
2494.00,0.10,-2.62,0.10,-2.62,2.61,2.64,1.46,2.71,2.70,2.72
2518.94,0.10,-2.61,0.10,-2.60,2.60,2.65,1.51,2.70,2.71,2.71
2544.13,0.11,-2.58,0.11,-2.58,2.60,2.65,1.57,2.71,2.71,2.69
2569.57,0.11,-2.58,0.11,-2.58,2.61,2.65,1.63,2.72,2.72,2.69
2595.27,0.11,-2.59,0.11,-2.59,2.62,2.65,1.69,2.73,2.73,2.70
2621.22,0.10,-2.63,0.10,-2.62,2.63,2.65,1.75,2.73,2.74,2.73
2647.43,0.10,-2.66,0.10,-2.66,2.66,2.65,1.81,2.76,2.75,2.76
2673.90,0.10,-2.71,0.10,-2.70,2.68,2.65,1.88,2.78,2.78,2.81
2700.64,0.11,-2.73,0.11,-2.73,2.71,2.65,1.94,2.82,2.82,2.84
2727.65,0.13,-2.75,0.13,-2.75,2.74,2.66,2.01,2.87,2.86,2.88
2754.93,0.15,-2.77,0.15,-2.77,2.76,2.66,2.08,2.91,2.91,2.92
2782.48,0.17,-2.79,0.17,-2.78,2.79,2.67,2.15,2.96,2.96,2.96
2810.30,0.20,-2.80,0.19,-2.80,2.81,2.68,2.23,3.01,3.00,3.00
2838.40,0.22,-2.82,0.22,-2.82,2.83,2.70,2.30,3.05,3.05,3.04
2866.79,0.24,-2.85,0.24,-2.84,2.85,2.71,2.38,3.09,3.09,3.09
2895.46,0.27,-2.88,0.27,-2.87,2.87,2.73,2.46,3.14,3.14,3.15
2924.41,0.30,-2.90,0.30,-2.91,2.90,2.75,2.54,3.20,3.20,3.20
2953.65,0.33,-2.94,0.33,-2.93,2.93,2.77,2.62,3.26,3.27,3.27
2983.19,0.38,-2.97,0.38,-2.96,2.96,2.79,2.71,3.34,3.34,3.35
3013.02,0.44,-2.99,0.44,-2.99,3.00,2.82,2.80,3.44,3.44,3.43
3043.15,0.50,-3.03,0.50,-3.02,3.03,2.85,2.89,3.53,3.53,3.53
3073.58,0.58,-3.05,0.57,-3.06,3.07,2.87,2.98,3.64,3.64,3.63
3104.32,0.64,-3.10,0.64,-3.09,3.10,2.91,3.07,3.73,3.74,3.74
3135.36,0.73,-3.13,0.73,-3.13,3.12,2.94,3.16,3.85,3.85,3.86
3166.72,0.82,-3.16,0.82,-3.16,3.14,2.97,3.26,3.96,3.96,3.98
3198.38,0.93,-3.17,0.93,-3.17,3.15,3.01,3.35,4.08,4.09,4.10
3230.37,1.07,-3.17,1.07,-3.17,3.16,3.05,3.45,4.23,4.23,4.24
3262.67,1.23,-3.16,1.23,-3.16,3.16,3.09,3.55,4.39,4.38,4.39
3295.30,1.40,-3.15,1.40,-3.15,3.15,3.13,3.65,4.55,4.54,4.55
3328.25,1.57,-3.14,1.57,-3.13,3.14,3.17,3.74,4.70,4.71,4.71
3361.53,1.76,-3.12,1.76,-3.11,3.12,3.21,3.84,4.88,4.88,4.88
3395.15,1.95,-3.09,1.94,-3.10,3.10,3.26,3.94,5.05,5.04,5.04
3429.10,2.13,-3.08,2.13,-3.08,3.08,3.30,4.04,5.21,5.21,5.21
3463.39,2.31,-3.07,2.31,-3.06,3.06,3.35,4.14,5.37,5.38,5.38
3498.03,2.49,-3.05,2.49,-3.05,3.05,3.39,4.23,5.54,5.54,5.54
3533.01,2.66,-3.05,2.66,-3.04,3.04,3.44,4.32,5.69,5.70,5.71
3568.34,2.83,-3.03,2.83,-3.03,3.03,3.49,4.41,5.85,5.85,5.86
3604.02,2.98,-3.02,2.98,-3.02,3.02,3.54,4.50,6.00,6.00,6.00
3640.06,3.13,-3.01,3.13,-3.01,3.02,3.60,4.59,6.15,6.15,6.14
3676.46,3.26,-3.02,3.26,-3.02,3.02,3.65,4.67,6.28,6.28,6.28
3713.22,3.37,-3.03,3.37,-3.03,3.03,3.70,4.74,6.40,6.40,6.40
3750.36,3.46,-3.06,3.46,-3.05,3.04,3.76,4.81,6.50,6.51,6.52
3787.86,3.55,-3.07,3.54,-3.07,3.06,3.81,4.88,6.61,6.61,6.62
3825.74,3.61,-3.11,3.61,-3.10,3.09,3.87,4.94,6.70,6.71,6.72
3864.00,3.67,-3.13,3.67,-3.13,3.13,3.92,4.99,6.80,6.80,6.80
3902.64,3.71,-3.17,3.71,-3.17,3.18,3.98,5.04,6.89,6.89,6.88
3941.66,3.73,-3.23,3.72,-3.23,3.24,4.04,5.08,6.97,6.97,6.96
3981.08,3.71,-3.31,3.71,-3.31,3.31,4.10,5.11,7.02,7.03,7.02
4020.89,3.69,-3.40,3.69,-3.40,3.39,4.16,5.13,7.08,7.08,7.09
4061.10,3.65,-3.50,3.65,-3.49,3.49,4.22,5.15,7.14,7.14,7.15
4101.71,3.60,-3.60,3.60,-3.59,3.59,4.28,5.16,7.19,7.19,7.20
4142.73,3.54,-3.70,3.53,-3.71,3.70,4.34,5.17,7.24,7.23,7.24
4184.15,3.44,-3.83,3.44,-3.83,3.83,4.40,5.17,7.27,7.27,7.27
4226.00,3.33,-3.97,3.34,-3.96,3.96,4.46,5.16,7.29,7.30,7.30
4268.26,3.22,-4.09,3.21,-4.10,4.11,4.52,5.14,7.33,7.32,7.31
4310.94,3.07,-4.25,3.07,-4.25,4.26,4.59,5.12,7.33,7.33,7.32
4354.05,2.91,-4.42,2.91,-4.42,4.42,4.65,5.10,7.33,7.33,7.33
4397.59,2.74,-4.60,2.74,-4.60,4.59,4.71,5.07,7.33,7.33,7.34
4441.56,2.56,-4.78,2.56,-4.78,4.78,4.77,5.04,7.33,7.33,7.34
4485.98,2.38,-4.96,2.38,-4.96,4.98,4.84,5.00,7.35,7.35,7.34
4530.84,2.19,-5.15,2.20,-5.14,5.18,4.90,4.96,7.36,7.37,7.34
4576.15,2.02,-5.32,2.01,-5.32,5.37,4.96,4.93,7.39,7.38,7.34
4621.91,1.83,-5.52,1.83,-5.52,5.54,5.03,4.88,7.37,7.37,7.35
4668.13,1.64,-5.72,1.64,-5.72,5.69,5.09,4.84,7.33,7.33,7.36
4714.81,1.44,-5.94,1.44,-5.94,5.82,5.15,4.80,7.26,7.26,7.38
4761.96,1.24,-6.17,1.24,-6.18,5.91,5.21,4.76,7.15,7.15,7.41
4809.58,1.03,-6.43,1.03,-6.43,5.98,5.27,4.72,7.01,7.01,7.46
4857.67,0.83,-6.69,0.83,-6.68,6.02,5.33,4.68,6.85,6.85,7.52
4906.25,0.64,-6.93,0.64,-6.93,6.04,5.39,4.64,6.68,6.67,7.57
4955.31,0.45,-7.18,0.45,-7.18,6.04,5.45,4.60,6.48,6.48,7.63
5004.87,0.26,-7.42,0.26,-7.41,6.02,5.51,4.57,6.28,6.28,7.68
5054.91,0.08,-7.64,0.08,-7.64,6.00,5.57,4.54,6.08,6.08,7.72
5105.46,-0.11,-7.87,-0.11,-7.87,6.00,5.62,4.51,5.89,5.89,7.76
5156.52,-0.29,-8.09,-0.29,-8.09,6.00,5.68,4.49,5.71,5.71,7.80
5208.08,-0.47,-8.31,-0.47,-8.30,6.00,5.73,4.46,5.53,5.53,7.84
5260.16,-0.64,-8.51,-0.64,-8.51,6.00,5.78,4.45,5.36,5.36,7.87
5312.77,-0.81,-8.71,-0.81,-8.70,6.00,5.83,4.43,5.19,5.19,7.90
5365.89,-0.96,-8.89,-0.96,-8.88,6.00,5.88,4.42,5.04,5.04,7.93
5419.55,-1.10,-9.06,-1.10,-9.05,6.00,5.93,4.41,4.90,4.90,7.96
5473.75,-1.22,-9.21,-1.22,-9.21,6.00,5.97,4.41,4.78,4.78,7.99
5528.49,-1.34,-9.37,-1.34,-9.36,6.00,6.02,4.41,4.66,4.66,8.03
5583.77,-1.44,-9.50,-1.44,-9.49,6.00,6.06,4.42,4.56,4.56,8.06
5639.61,-1.54,-9.63,-1.53,-9.62,6.00,6.10,4.43,4.46,4.47,8.09
5696.00,-1.62,-9.75,-1.62,-9.74,6.00,6.13,4.45,4.38,4.38,8.13
5752.96,-1.70,-9.88,-1.69,-9.86,6.00,6.17,4.47,4.30,4.31,8.18
5810.49,-1.76,-9.99,-1.74,-9.96,6.00,6.20,4.50,4.24,4.26,8.23
5868.60,-1.79,-10.09,-1.78,-10.06,6.00,6.22,4.52,4.21,4.22,8.30
5927.28,-1.81,-10.17,-1.79,-10.13,6.00,6.25,4.56,4.19,4.21,8.36
5986.56,-1.82,-10.26,-1.79,-10.19,6.00,6.27,4.60,4.18,4.21,8.44
6046.42,-1.81,-10.31,-1.78,-10.23,6.00,6.29,4.65,4.19,4.22,8.50
6106.89,-1.79,-10.35,-1.75,-10.25,6.00,6.30,4.69,4.21,4.25,8.56
6167.96,-1.77,-10.37,-1.72,-10.23,6.00,6.31,4.75,4.23,4.28,8.60
6229.64,-1.73,-10.37,-1.67,-10.19,6.00,6.32,4.81,4.27,4.33,8.64
6291.93,-1.67,-10.33,-1.60,-10.10,6.00,6.32,4.87,4.33,4.40,8.66
6354.85,-1.60,-10.28,-1.51,-9.97,6.00,6.32,4.94,4.40,4.49,8.68
6418.40,-1.50,-10.16,-1.41,-9.79,6.00,6.31,5.01,4.50,4.59,8.66
6482.58,-1.40,-10.02,-1.30,-9.56,6.00,6.30,5.09,4.60,4.70,8.62
6547.41,-1.30,-9.85,-1.20,-9.28,6.00,6.28,5.17,4.70,4.80,8.55
6612.88,-1.20,-9.63,-1.11,-8.96,6.00,6.26,5.25,4.80,4.89,8.43
6679.01,-1.11,-9.39,-1.02,-8.60,6.01,6.23,5.34,4.89,4.98,8.28
6745.80,-1.01,-9.08,-0.95,-8.20,6.02,6.20,5.43,5.01,5.07,8.07
6813.26,-0.91,-8.73,-0.89,-7.78,6.04,6.16,5.52,5.12,5.15,7.82
6881.39,-0.80,-8.31,-0.84,-7.35,6.03,6.11,5.61,5.23,5.19,7.51
6950.21,-0.70,-7.85,-0.81,-6.94,6.01,6.05,5.71,5.31,5.20,7.15
7019.71,-0.58,-7.33,-0.79,-6.55,5.96,6.00,5.80,5.38,5.17,6.75
7089.91,-0.46,-6.76,-0.79,-6.21,5.89,5.92,5.90,5.43,5.10,6.30
