frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.09,1.67,6.09,1.68,-1.68,-1.46,-1.08,4.41,4.42,4.41
380.33,6.07,1.67,6.06,1.67,-1.66,-1.44,-1.06,4.41,4.40,4.39
384.13,6.03,1.64,6.03,1.65,-1.65,-1.42,-1.04,4.38,4.38,4.38
387.97,6.00,1.63,6.00,1.63,-1.63,-1.41,-1.01,4.37,4.37,4.36
391.85,5.96,1.60,5.96,1.61,-1.61,-1.38,-0.99,4.35,4.35,4.35
395.77,5.93,1.58,5.93,1.59,-1.59,-1.36,-0.97,4.34,4.34,4.34
399.73,5.90,1.56,5.90,1.57,-1.58,-1.34,-0.95,4.32,4.33,4.33
403.72,5.88,1.55,5.88,1.55,-1.56,-1.32,-0.93,4.32,4.32,4.32
407.76,5.86,1.54,5.86,1.55,-1.55,-1.30,-0.91,4.31,4.31,4.31
411.84,5.84,1.54,5.84,1.54,-1.54,-1.27,-0.89,4.30,4.30,4.29
415.96,5.82,1.53,5.81,1.53,-1.53,-1.25,-0.87,4.29,4.29,4.28
420.12,5.79,1.51,5.79,1.52,-1.52,-1.22,-0.85,4.26,4.27,4.27
424.32,5.77,1.50,5.77,1.51,-1.52,-1.19,-0.83,4.25,4.25,4.26
428.56,5.76,1.50,5.76,1.51,-1.52,-1.17,-0.81,4.24,4.24,4.25
432.85,5.75,1.51,5.75,1.51,-1.51,-1.14,-0.80,4.24,4.24,4.23
437.18,5.73,1.50,5.73,1.50,-1.49,-1.11,-0.78,4.24,4.23,4.22
441.55,5.70,1.48,5.70,1.49,-1.48,-1.08,-0.76,4.22,4.22,4.21
445.96,5.66,1.46,5.66,1.46,-1.45,-1.05,-0.74,4.21,4.21,4.19
450.42,5.61,1.43,5.60,1.43,-1.42,-1.02,-0.72,4.19,4.18,4.17
454.93,5.54,1.37,5.54,1.38,-1.38,-0.99,-0.70,4.16,4.16,4.16
459.48,5.47,1.32,5.48,1.33,-1.34,-0.96,-0.68,4.13,4.14,4.14
464.07,5.41,1.28,5.41,1.28,-1.29,-0.92,-0.66,4.12,4.12,4.12
468.71,5.35,1.24,5.34,1.23,-1.23,-0.89,-0.64,4.11,4.10,4.10
473.40,5.26,1.16,5.27,1.18,-1.18,-0.85,-0.62,4.08,4.09,4.09
478.13,5.19,1.11,5.19,1.12,-1.12,-0.82,-0.60,4.07,4.07,4.07
482.91,5.12,1.05,5.11,1.05,-1.06,-0.78,-0.57,4.06,4.06,4.06
487.74,5.04,0.99,5.04,0.99,-0.99,-0.74,-0.55,4.05,4.05,4.04
492.62,4.96,0.92,4.96,0.93,-0.92,-0.70,-0.52,4.04,4.04,4.03
497.55,4.88,0.85,4.87,0.85,-0.84,-0.66,-0.50,4.04,4.03,4.02
502.52,4.78,0.76,4.78,0.77,-0.77,-0.62,-0.47,4.01,4.02,4.01
507.55,4.69,0.68,4.69,0.69,-0.69,-0.58,-0.44,4.00,4.00,4.00
512.62,4.59,0.60,4.59,0.60,-0.61,-0.53,-0.41,3.98,3.98,3.98
517.75,4.49,0.51,4.49,0.52,-0.53,-0.49,-0.38,3.96,3.96,3.97
522.93,4.39,0.43,4.39,0.44,-0.45,-0.44,-0.35,3.94,3.95,3.95
528.16,4.30,0.36,4.30,0.36,-0.37,-0.39,-0.32,3.93,3.93,3.93
533.44,4.21,0.29,4.20,0.29,-0.29,-0.35,-0.29,3.92,3.92,3.91
538.77,4.11,0.21,4.11,0.22,-0.21,-0.29,-0.25,3.90,3.90,3.89
544.16,4.01,0.13,4.01,0.14,-0.13,-0.24,-0.22,3.88,3.88,3.87
549.60,3.91,0.06,3.90,0.05,-0.06,-0.19,-0.18,3.85,3.84,3.84
555.10,3.79,-0.04,3.80,-0.02,0.02,-0.13,-0.14,3.81,3.82,3.82
560.65,3.69,-0.11,3.70,-0.10,0.09,-0.07,-0.10,3.78,3.79,3.79
566.25,3.61,-0.16,3.59,-0.17,0.17,-0.01,-0.06,3.77,3.76,3.76
571.92,3.50,-0.25,3.50,-0.24,0.24,0.05,-0.02,3.74,3.74,3.74
577.64,3.40,-0.32,3.41,-0.31,0.31,0.11,0.02,3.71,3.72,3.71
583.41,3.32,-0.38,3.31,-0.38,0.39,0.18,0.06,3.71,3.70,3.69
589.25,3.22,-0.46,3.22,-0.46,0.46,0.24,0.10,3.68,3.68,3.67
595.14,3.12,-0.54,3.12,-0.53,0.54,0.31,0.15,3.65,3.65,3.65
601.09,3.02,-0.62,3.02,-0.61,0.61,0.38,0.19,3.63,3.63,3.63
607.10,2.92,-0.70,2.93,-0.69,0.69,0.46,0.24,3.61,3.61,3.61
613.17,2.84,-0.77,2.83,-0.77,0.77,0.53,0.29,3.61,3.60,3.60
619.30,2.75,-0.85,2.74,-0.84,0.84,0.61,0.33,3.59,3.59,3.59
625.50,2.65,-0.93,2.65,-0.93,0.92,0.69,0.38,3.57,3.57,3.57
631.75,2.56,-1.01,2.56,-1.01,1.00,0.78,0.43,3.56,3.56,3.56
638.07,2.46,-1.10,2.47,-1.09,1.09,0.86,0.48,3.54,3.55,3.55
644.45,2.39,-1.16,2.38,-1.17,1.17,0.95,0.53,3.56,3.55,3.54
650.89,2.29,-1.26,2.29,-1.25,1.26,1.04,0.58,3.55,3.55,3.54
657.40,2.20,-1.34,2.19,-1.34,1.35,1.13,0.63,3.55,3.54,3.53
663.98,2.09,-1.45,2.09,-1.44,1.44,1.22,0.69,3.53,3.53,3.53
670.62,1.99,-1.55,1.99,-1.54,1.54,1.32,0.74,3.53,3.53,3.53
677.32,1.90,-1.64,1.90,-1.64,1.63,1.42,0.80,3.53,3.53,3.53
684.10,1.81,-1.73,1.80,-1.73,1.73,1.52,0.85,3.54,3.53,3.53
690.94,1.71,-1.83,1.71,-1.83,1.82,1.62,0.91,3.53,3.53,3.53
697.85,1.61,-1.93,1.61,-1.92,1.92,1.72,0.96,3.52,3.53,3.53
704.83,1.53,-2.01,1.53,-2.01,2.00,1.82,1.02,3.53,3.53,3.53
711.87,1.44,-2.09,1.44,-2.09,2.09,1.92,1.08,3.53,3.53,3.52
718.99,1.36,-2.17,1.36,-2.17,2.17,2.03,1.14,3.53,3.53,3.52
726.18,1.27,-2.25,1.27,-2.25,2.25,2.13,1.20,3.52,3.51,3.51
733.44,1.18,-2.33,1.18,-2.33,2.32,2.24,1.26,3.50,3.50,3.50
740.78,1.09,-2.41,1.10,-2.40,2.39,2.34,1.33,3.48,3.49,3.49
748.19,1.03,-2.46,1.02,-2.46,2.46,2.44,1.39,3.49,3.48,3.48
755.67,0.95,-2.52,0.95,-2.51,2.52,2.54,1.45,3.47,3.47,3.46
763.23,0.88,-2.57,0.88,-2.57,2.58,2.63,1.52,3.45,3.45,3.44
770.86,0.80,-2.63,0.80,-2.63,2.63,2.72,1.58,3.43,3.42,3.42
778.57,0.72,-2.69,0.73,-2.68,2.67,2.81,1.65,3.39,3.40,3.40
786.35,0.66,-2.73,0.66,-2.72,2.72,2.89,1.71,3.37,3.37,3.38
794.22,0.60,-2.76,0.60,-2.76,2.75,2.97,1.78,3.35,3.35,3.35
802.16,0.54,-2.80,0.54,-2.79,2.79,3.03,1.85,3.33,3.33,3.33
810.18,0.49,-2.82,0.49,-2.82,2.83,3.10,1.91,3.31,3.31,3.30
818.28,0.44,-2.85,0.44,-2.85,2.86,3.15,1.98,3.29,3.29,3.28
826.46,0.38,-2.89,0.38,-2.88,2.88,3.20,2.04,3.26,3.27,3.26
834.73,0.33,-2.91,0.33,-2.91,2.91,3.23,2.11,3.24,3.24,3.23
843.08,0.27,-2.95,0.27,-2.94,2.94,3.26,2.17,3.21,3.21,3.21
851.51,0.23,-2.97,0.23,-2.96,2.96,3.28,2.24,3.19,3.19,3.19
860.02,0.19,-2.98,0.18,-2.98,2.98,3.28,2.30,3.17,3.16,3.16
868.62,0.14,-3.01,0.14,-3.00,3.00,3.28,2.36,3.14,3.14,3.14
877.31,0.10,-3.02,0.10,-3.02,3.01,3.27,2.42,3.11,3.11,3.11
886.08,0.07,-3.03,0.07,-3.03,3.02,3.25,2.47,3.09,3.09,3.09
894.94,0.04,-3.04,0.04,-3.03,3.03,3.22,2.53,3.07,3.07,3.07
903.89,0.02,-3.03,0.01,-3.03,3.04,3.18,2.58,3.06,3.05,3.04
912.93,-0.01,-3.04,-0.01,-3.03,3.04,3.14,2.62,3.03,3.03,3.02
922.06,-0.03,-3.04,-0.03,-3.03,3.04,3.09,2.67,3.01,3.01,3.00
931.28,-0.05,-3.04,-0.05,-3.04,3.03,3.03,2.71,2.98,2.98,2.98
940.59,-0.06,-3.03,-0.06,-3.03,3.02,2.96,2.74,2.96,2.96,2.96
950.00,-0.07,-3.02,-0.07,-3.01,3.01,2.89,2.77,2.93,2.94,2.94
959.50,-0.06,-2.99,-0.06,-2.99,2.99,2.82,2.80,2.93,2.93,2.92
969.09,-0.05,-2.97,-0.05,-2.96,2.97,2.74,2.82,2.91,2.92,2.91
978.78,-0.03,-2.94,-0.03,-2.93,2.94,2.66,2.83,2.91,2.91,2.90
988.57,-0.01,-2.90,-0.02,-2.90,2.91,2.57,2.84,2.90,2.89,2.88
998.46,-0.00,-2.87,-0.00,-2.87,2.87,2.49,2.85,2.87,2.87,2.86
1008.44,0.01,-2.85,0.02,-2.83,2.83,2.40,2.85,2.84,2.84,2.85
1018.53,0.05,-2.79,0.04,-2.79,2.78,2.32,2.84,2.83,2.82,2.83
1028.71,0.08,-2.74,0.08,-2.73,2.73,2.23,2.83,2.81,2.81,2.81
1039.00,0.13,-2.67,0.12,-2.67,2.67,2.15,2.81,2.80,2.80,2.79
1049.39,0.17,-2.62,0.17,-2.61,2.61,2.06,2.79,2.78,2.78,2.78
1059.88,0.23,-2.54,0.23,-2.54,2.54,1.98,2.77,2.77,2.77,2.76
1070.48,0.29,-2.47,0.28,-2.47,2.47,1.89,2.73,2.76,2.75,2.75
1081.19,0.34,-2.41,0.35,-2.40,2.40,1.81,2.70,2.74,2.75,2.74
1092.00,0.42,-2.32,0.42,-2.32,2.32,1.73,2.66,2.74,2.74,2.73
1102.92,0.49,-2.25,0.49,-2.24,2.25,1.65,2.62,2.74,2.74,2.73
1113.95,0.57,-2.17,0.56,-2.17,2.17,1.58,2.57,2.74,2.73,2.73
1125.09,0.63,-2.10,0.63,-2.09,2.09,1.50,2.52,2.72,2.72,2.72
1136.34,0.71,-2.02,0.71,-2.01,2.01,1.43,2.47,2.71,2.71,2.72
1147.70,0.79,-1.93,0.79,-1.93,1.92,1.36,2.41,2.71,2.71,2.71
1159.18,0.87,-1.84,0.87,-1.83,1.84,1.29,2.35,2.70,2.71,2.70
1170.77,0.96,-1.75,0.96,-1.74,1.75,1.23,2.29,2.71,2.71,2.70
1182.48,1.05,-1.65,1.04,-1.66,1.66,1.16,2.23,2.71,2.71,2.69
1194.30,1.13,-1.58,1.13,-1.57,1.57,1.10,2.17,2.70,2.71,2.70
1206.25,1.22,-1.49,1.22,-1.48,1.48,1.04,2.11,2.70,2.70,2.70
1218.31,1.31,-1.40,1.31,-1.40,1.39,0.98,2.05,2.70,2.70,2.70
1230.49,1.40,-1.32,1.40,-1.31,1.30,0.93,1.98,2.70,2.70,2.71
1242.80,1.50,-1.22,1.50,-1.22,1.21,0.87,1.92,2.71,2.71,2.71
1255.22,1.60,-1.12,1.60,-1.12,1.12,0.82,1.85,2.72,2.71,2.71
1267.78,1.70,-1.03,1.70,-1.02,1.03,0.77,1.79,2.72,2.72,2.72
1280.45,1.80,-0.93,1.80,-0.92,0.93,0.72,1.73,2.73,2.73,2.72
1293.26,1.91,-0.83,1.91,-0.83,0.83,0.67,1.66,2.74,2.74,2.73
1306.19,2.01,-0.74,2.01,-0.73,0.74,0.62,1.60,2.75,2.75,2.74
1319.25,2.11,-0.65,2.11,-0.65,0.64,0.58,1.54,2.75,2.75,2.75
1332.45,2.21,-0.56,2.21,-0.55,0.54,0.53,1.47,2.75,2.75,2.76
1345.77,2.31,-0.47,2.32,-0.45,0.44,0.49,1.41,2.75,2.76,2.77
1359.23,2.43,-0.35,2.43,-0.35,0.35,0.44,1.35,2.78,2.78,2.77
1372.82,2.54,-0.25,2.54,-0.25,0.26,0.39,1.29,2.80,2.79,2.78
1386.55,2.64,-0.16,2.64,-0.16,0.17,0.35,1.23,2.81,2.81,2.79
1400.41,2.73,-0.08,2.73,-0.08,0.09,0.30,1.17,2.82,2.82,2.80
1414.42,2.81,-0.01,2.81,-0.00,0.01,0.25,1.12,2.82,2.82,2.81
1428.56,2.89,0.06,2.89,0.07,-0.07,0.20,1.06,2.82,2.82,2.82
1442.85,2.96,0.13,2.96,0.13,-0.14,0.14,1.00,2.82,2.82,2.82
1457.28,3.03,0.19,3.03,0.20,-0.21,0.08,0.95,2.82,2.82,2.83
1471.85,3.10,0.26,3.10,0.27,-0.28,0.02,0.90,2.82,2.82,2.83
1486.57,3.17,0.33,3.17,0.34,-0.34,-0.05,0.84,2.83,2.83,2.83
1501.43,3.24,0.40,3.24,0.40,-0.40,-0.13,0.79,2.84,2.84,2.83
1516.45,3.30,0.46,3.30,0.46,-0.45,-0.22,0.74,2.85,2.84,2.83
1531.61,3.35,0.51,3.35,0.51,-0.50,-0.31,0.69,2.85,2.84,2.83
1546.93,3.39,0.55,3.39,0.55,-0.55,-0.41,0.64,2.84,2.84,2.83
1562.40,3.42,0.57,3.42,0.58,-0.58,-0.52,0.59,2.84,2.84,2.84
1578.02,3.46,0.61,3.46,0.61,-0.61,-0.62,0.54,2.84,2.84,2.84
1593.80,3.49,0.63,3.48,0.63,-0.64,-0.72,0.50,2.85,2.84,2.85
1609.74,3.51,0.65,3.51,0.65,-0.66,-0.80,0.45,2.85,2.85,2.85
1625.84,3.53,0.66,3.53,0.67,-0.68,-0.86,0.41,2.85,2.85,2.86
1642.10,3.56,0.69,3.56,0.69,-0.69,-0.88,0.36,2.87,2.87,2.86
1658.52,3.58,0.71,3.57,0.71,-0.70,-0.87,0.32,2.88,2.87,2.86
1675.10,3.58,0.71,3.57,0.71,-0.70,-0.82,0.28,2.88,2.87,2.86
1691.85,3.56,0.69,3.56,0.70,-0.70,-0.74,0.24,2.86,2.87,2.86
1708.77,3.54,0.68,3.54,0.68,-0.69,-0.65,0.20,2.85,2.86,2.85
1725.86,3.52,0.66,3.52,0.66,-0.67,-0.56,0.16,2.85,2.85,2.85
1743.12,3.49,0.63,3.49,0.64,-0.64,-0.46,0.13,2.85,2.85,2.85
1760.55,3.46,0.61,3.46,0.61,-0.61,-0.37,0.09,2.85,2.85,2.84
1778.15,3.42,0.57,3.42,0.57,-0.57,-0.29,0.06,2.84,2.84,2.84
1795.94,3.37,0.52,3.37,0.53,-0.53,-0.22,0.03,2.84,2.84,2.84
1813.90,3.32,0.48,3.32,0.48,-0.48,-0.15,0.00,2.84,2.84,2.83
1832.03,3.27,0.43,3.27,0.43,-0.43,-0.10,-0.02,2.84,2.84,2.83
1850.36,3.21,0.37,3.21,0.38,-0.37,-0.05,-0.05,2.84,2.84,2.83
1868.86,3.15,0.30,3.15,0.31,-0.30,-0.00,-0.07,2.85,2.84,2.84
1887.55,3.09,0.23,3.08,0.23,-0.23,0.04,-0.09,2.86,2.85,2.85
1906.42,3.02,0.14,3.03,0.15,-0.15,0.07,-0.11,2.87,2.87,2.87
1925.49,2.97,0.07,2.97,0.07,-0.07,0.10,-0.12,2.90,2.90,2.89
1944.74,2.92,-0.01,2.91,-0.01,0.02,0.13,-0.14,2.94,2.93,2.92
1964.19,2.86,-0.11,2.86,-0.10,0.11,0.16,-0.15,2.96,2.96,2.96
1983.83,2.80,-0.21,2.80,-0.20,0.20,0.19,-0.16,2.99,3.00,3.00
2003.67,2.74,-0.30,2.74,-0.29,0.29,0.21,-0.16,3.02,3.02,3.03
2023.71,2.68,-0.38,2.68,-0.38,0.38,0.23,-0.17,3.05,3.05,3.05
2043.94,2.61,-0.47,2.61,-0.47,0.47,0.25,-0.17,3.07,3.08,3.07
2064.38,2.55,-0.56,2.55,-0.55,0.56,0.27,-0.16,3.10,3.11,3.10
2085.03,2.49,-0.64,2.49,-0.64,0.64,0.29,-0.16,3.13,3.13,3.12
2105.88,2.43,-0.72,2.43,-0.72,0.73,0.31,-0.15,3.15,3.15,3.14
2126.94,2.36,-0.82,2.36,-0.81,0.81,0.33,-0.14,3.16,3.17,3.17
2148.20,2.30,-0.89,2.30,-0.89,0.88,0.35,-0.13,3.18,3.18,3.18
2169.69,2.23,-0.97,2.23,-0.96,0.96,0.37,-0.12,3.18,3.19,3.19
2191.38,2.17,-1.03,2.17,-1.03,1.02,0.39,-0.10,3.19,3.19,3.19
2213.30,2.10,-1.10,2.10,-1.09,1.09,0.40,-0.09,3.19,3.19,3.19
2235.43,2.04,-1.15,2.04,-1.14,1.15,0.42,-0.07,3.19,3.19,3.18
2257.78,1.98,-1.20,1.97,-1.20,1.21,0.44,-0.05,3.19,3.18,3.17
2280.36,1.91,-1.26,1.91,-1.26,1.26,0.46,-0.03,3.17,3.17,3.16
2303.17,1.85,-1.32,1.85,-1.31,1.31,0.47,-0.00,3.16,3.16,3.16
2326.20,1.80,-1.36,1.80,-1.36,1.36,0.49,0.02,3.16,3.16,3.15
2349.46,1.75,-1.40,1.74,-1.40,1.40,0.51,0.05,3.15,3.15,3.14
2372.95,1.69,-1.45,1.69,-1.44,1.44,0.52,0.08,3.13,3.14,3.13
2396.68,1.65,-1.48,1.65,-1.48,1.48,0.54,0.11,3.13,3.13,3.12
2420.65,1.62,-1.51,1.62,-1.51,1.50,0.56,0.14,3.12,3.12,3.12
2444.86,1.60,-1.53,1.60,-1.52,1.51,0.58,0.17,3.11,3.11,3.12
2469.31,1.59,-1.53,1.59,-1.53,1.52,0.59,0.20,3.10,3.10,3.11
2494.00,1.59,-1.52,1.59,-1.52,1.51,0.61,0.23,3.10,3.09,3.10
2518.94,1.60,-1.50,1.60,-1.49,1.49,0.63,0.26,3.09,3.08,3.09
2544.13,1.62,-1.46,1.62,-1.46,1.46,0.65,0.30,3.08,3.08,3.07
2569.57,1.66,-1.42,1.66,-1.41,1.42,0.67,0.33,3.08,3.08,3.07
2595.27,1.72,-1.37,1.72,-1.36,1.38,0.68,0.37,3.09,3.10,3.08
2621.22,1.81,-1.31,1.80,-1.31,1.32,0.70,0.40,3.13,3.12,3.11
2647.43,1.89,-1.26,1.89,-1.26,1.26,0.72,0.44,3.15,3.15,3.14
2673.90,1.98,-1.22,1.98,-1.20,1.19,0.74,0.48,3.17,3.18,3.19
2700.64,2.09,-1.14,2.09,-1.14,1.12,0.76,0.51,3.21,3.21,3.22
2727.65,2.22,-1.05,2.22,-1.05,1.03,0.77,0.55,3.25,3.25,3.26
2754.93,2.35,-0.96,2.35,-0.95,0.94,0.79,0.59,3.29,3.30,3.30
2782.48,2.50,-0.85,2.50,-0.85,0.85,0.81,0.63,3.35,3.35,3.34
2810.30,2.64,-0.75,2.64,-0.74,0.75,0.83,0.67,3.39,3.39,3.38
2838.40,2.79,-0.64,2.78,-0.65,0.65,0.85,0.71,3.44,3.44,3.42
2866.79,2.92,-0.56,2.92,-0.55,0.56,0.87,0.75,3.48,3.48,3.47
2895.46,3.06,-0.48,3.06,-0.46,0.47,0.89,0.79,3.52,3.53,3.53
2924.41,3.21,-0.38,3.21,-0.38,0.38,0.91,0.83,3.59,3.59,3.58
2953.65,3.36,-0.30,3.36,-0.30,0.30,0.92,0.88,3.66,3.66,3.65
2983.19,3.51,-0.23,3.51,-0.22,0.23,0.94,0.92,3.74,3.73,3.73
3013.02,3.66,-0.16,3.66,-0.16,0.16,0.96,0.96,3.82,3.82,3.81
3043.15,3.81,-0.11,3.81,-0.10,0.09,0.98,1.01,3.90,3.90,3.91
3073.58,3.97,-0.05,3.97,-0.05,0.04,1.00,1.05,4.00,4.00,4.01
3104.32,4.13,0.00,4.13,0.00,-0.01,1.02,1.10,4.12,4.12,4.12
3135.36,4.29,0.04,4.29,0.05,-0.05,1.04,1.14,4.24,4.24,4.24
3166.72,4.44,0.07,4.44,0.08,-0.08,1.06,1.19,4.36,4.37,4.36
3198.38,4.59,0.10,4.58,0.10,-0.09,1.08,1.23,4.50,4.50,4.48
3230.37,4.72,0.09,4.71,0.09,-0.08,1.10,1.28,4.63,4.63,4.62
3262.67,4.83,0.05,4.83,0.06,-0.06,1.11,1.32,4.77,4.77,4.77
3295.30,4.94,0.00,4.94,0.01,-0.01,1.13,1.37,4.93,4.93,4.93
3328.25,5.04,-0.06,5.03,-0.06,0.06,1.15,1.42,5.10,5.10,5.09
3361.53,5.11,-0.16,5.11,-0.15,0.17,1.17,1.46,5.27,5.27,5.26
3395.15,5.15,-0.28,5.15,-0.28,0.30,1.19,1.51,5.45,5.45,5.42
3429.10,5.16,-0.44,5.16,-0.44,0.46,1.21,1.55,5.61,5.61,5.59
3463.39,5.14,-0.63,5.14,-0.63,0.64,1.23,1.60,5.78,5.77,5.76
3498.03,5.08,-0.85,5.09,-0.84,0.85,1.25,1.64,5.92,5.93,5.92
3533.01,5.02,-1.08,5.01,-1.07,1.07,1.27,1.68,6.09,6.09,6.09
3568.34,4.92,-1.33,4.92,-1.32,1.31,1.29,1.72,6.23,6.24,6.24
3604.02,4.81,-1.58,4.81,-1.58,1.57,1.31,1.76,6.37,6.37,6.38
3640.06,4.67,-1.86,4.67,-1.86,1.82,1.33,1.80,6.49,6.49,6.52
3676.46,4.50,-2.17,4.50,-2.16,2.09,1.34,1.84,6.58,6.59,6.66
3713.22,4.30,-2.49,4.30,-2.49,2.35,1.36,1.87,6.65,6.65,6.78
3750.36,4.06,-2.85,4.06,-2.84,2.61,1.38,1.91,6.67,6.67,6.90
3787.86,3.78,-3.23,3.77,-3.23,2.89,1.40,1.94,6.67,6.67,7.00
3825.74,3.44,-3.67,3.44,-3.66,3.19,1.42,1.96,6.63,6.63,7.10
3864.00,3.07,-4.12,3.06,-4.13,3.48,1.44,1.99,6.55,6.54,7.18
3902.64,2.65,-4.62,2.64,-4.62,3.73,1.46,2.01,6.38,6.38,7.26
3941.66,2.22,-5.13,2.22,-5.12,3.94,1.48,2.03,6.16,6.15,7.34
3981.08,1.81,-5.60,1.81,-5.60,4.07,1.50,2.05,5.88,5.89,7.40
4020.89,1.46,-6.02,1.46,-6.01,4.14,1.52,2.06,5.60,5.60,7.47
4061.10,1.20,-6.34,1.19,-6.34,4.12,1.53,2.07,5.32,5.32,7.53
4101.71,1.02,-6.57,1.03,-6.56,4.03,1.55,2.08,5.05,5.06,7.58
4142.73,0.97,-6.66,0.97,-6.65,3.87,1.57,2.09,4.84,4.84,7.62
4184.15,1.04,-6.62,1.04,-6.62,3.65,1.59,2.09,4.69,4.69,7.65
4226.00,1.24,-6.45,1.24,-6.44,3.38,1.61,2.09,4.62,4.62,7.68
4268.26,1.57,-6.13,1.57,-6.13,3.09,1.63,2.09,4.66,4.66,7.69
4310.94,2.01,-5.70,2.02,-5.69,2.79,1.65,2.09,4.80,4.81,7.70
4354.05,2.57,-5.15,2.57,-5.14,2.52,1.67,2.08,5.09,5.09,7.71
4397.59,3.20,-4.53,3.20,-4.52,2.26,1.68,2.08,5.46,5.46,7.72
4441.56,3.87,-3.86,3.87,-3.86,2.01,1.70,2.07,5.87,5.87,7.72
4485.98,4.55,-3.18,4.55,-3.18,1.74,1.72,2.06,6.29,6.29,7.72
4530.84,5.21,-2.52,5.21,-2.51,1.48,1.74,2.05,6.68,6.69,7.72
4576.15,5.85,-1.88,5.84,-1.88,1.21,1.76,2.03,7.05,7.05,7.72
4621.91,6.42,-1.32,6.41,-1.32,0.94,1.78,2.02,7.36,7.35,7.73
4668.13,6.90,-0.85,6.90,-0.85,0.69,1.80,2.01,7.59,7.58,7.74
4714.81,7.30,-0.47,7.29,-0.47,0.45,1.82,2.00,7.75,7.74,7.76
4761.96,7.60,-0.20,7.60,-0.20,0.24,1.84,1.98,7.83,7.84,7.79
4809.58,7.85,0.00,7.85,0.00,0.05,1.86,1.97,7.90,7.90,7.84
4857.67,8.04,0.13,8.04,0.14,-0.11,1.88,1.96,7.93,7.93,7.90
4906.25,8.20,0.24,8.20,0.24,-0.23,1.90,1.95,7.96,7.96,7.95
4955.31,8.32,0.30,8.32,0.31,-0.32,1.92,1.94,8.00,8.00,8.01
5004.87,8.41,0.34,8.41,0.35,-0.37,1.94,1.93,8.03,8.04,8.06
5054.91,8.47,0.36,8.47,0.36,-0.39,1.97,1.92,8.08,8.08,8.10
5105.46,8.50,0.35,8.50,0.35,-0.37,1.99,1.92,8.13,8.13,8.14
5156.52,8.49,0.30,8.49,0.30,-0.31,2.02,1.91,8.18,8.18,8.18
5208.08,8.44,0.21,8.44,0.22,-0.21,2.04,1.91,8.23,8.23,8.22
5260.16,8.34,0.08,8.34,0.08,-0.05,2.07,1.90,8.29,8.29,8.25
5312.77,8.19,-0.10,8.18,-0.10,0.16,2.10,1.90,8.35,8.35,8.28
5365.89,7.97,-0.35,7.97,-0.35,0.42,2.13,1.90,8.39,8.39,8.31
5419.55,7.70,-0.65,7.69,-0.65,0.72,2.16,1.91,8.41,8.41,8.34
5473.75,7.37,-1.01,7.37,-1.01,1.03,2.20,1.91,8.40,8.40,8.37
5528.49,7.00,-1.42,7.00,-1.41,1.37,2.24,1.92,8.36,8.36,8.41
5583.77,6.60,-1.85,6.59,-1.85,1.70,2.29,1.93,8.30,8.29,8.44
5639.61,6.17,-2.31,6.17,-2.31,2.03,2.34,1.94,8.19,8.19,8.47
5696.00,5.73,-2.79,5.72,-2.79,2.34,2.40,1.95,8.07,8.06,8.51
5752.96,5.27,-3.30,5.27,-3.29,2.63,2.47,1.97,7.90,7.90,8.56
5810.49,4.81,-3.81,4.82,-3.79,2.91,2.55,1.99,7.71,7.72,8.61
5868.60,4.39,-4.30,4.39,-4.28,3.16,2.66,2.01,7.55,7.55,8.68
5927.28,3.99,-4.76,4.01,-4.72,3.41,2.78,2.03,7.40,7.41,8.74
5986.56,3.65,-5.18,3.67,-5.12,3.67,2.94,2.05,7.31,7.33,8.82
6046.42,3.35,-5.54,3.37,-5.47,3.96,3.14,2.08,7.31,7.34,8.88
6106.89,3.09,-5.86,3.14,-5.74,4.26,3.39,2.11,7.35,7.39,8.94
6167.96,2.89,-6.10,2.95,-5.95,4.53,3.71,2.14,7.41,7.48,8.98
6229.64,2.75,-6.28,2.82,-6.09,4.75,4.10,2.17,7.50,7.57,9.02
6291.93,2.63,-6.42,2.73,-6.16,4.91,4.56,2.21,7.54,7.64,9.04
6354.85,2.56,-6.51,2.69,-6.16,5.00,5.00,2.25,7.56,7.69,9.06
6418.40,2.52,-6.53,2.67,-6.09,5.02,5.30,2.29,7.53,7.69,9.04
6482.58,2.51,-6.50,2.70,-5.95,4.95,5.31,2.33,7.46,7.65,9.00
6547.41,2.53,-6.41,2.74,-5.73,4.82,5.04,2.37,7.34,7.55,8.93
6612.88,2.56,-6.26,2.79,-5.45,4.62,4.62,2.41,7.17,7.41,8.81
6679.01,2.61,-6.06,2.86,-5.10,4.36,4.18,2.46,6.97,7.22,8.66
6745.80,2.69,-5.77,2.93,-4.70,4.07,3.79,2.51,6.76,7.00,8.45
6813.26,2.80,-5.41,3.00,-4.27,3.76,3.49,2.55,6.56,6.77,8.20
6881.39,2.92,-4.98,3.06,-3.83,3.47,3.26,2.60,6.39,6.53,7.89
6950.21,3.05,-4.49,3.10,-3.42,3.20,3.08,2.65,6.25,6.30,7.53
7019.71,3.20,-3.94,3.11,-3.04,2.95,2.94,2.70,6.15,6.06,7.13
7089.91,3.34,-3.35,3.09,-2.72,2.71,2.84,2.74,6.05,5.80,6.68
7160.81,3.49,-2.71,3.05,-2.46,2.50,2.76,2.79,5.98,5.54,6.19
