frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.80,1.78,1.80,1.78,-1.78,-1.92,-1.83,0.02,0.01,0.02
376.56,1.80,1.77,1.80,1.78,-1.77,-1.89,-1.82,0.02,0.02,0.02
380.33,1.79,1.77,1.79,1.77,-1.77,-1.86,-1.81,0.02,0.03,0.02
384.13,1.79,1.77,1.79,1.76,-1.76,-1.83,-1.80,0.03,0.03,0.02
387.97,1.78,1.75,1.78,1.75,-1.75,-1.79,-1.79,0.03,0.03,0.03
391.85,1.77,1.74,1.77,1.74,-1.74,-1.76,-1.78,0.03,0.03,0.03
395.77,1.77,1.73,1.77,1.73,-1.73,-1.73,-1.78,0.04,0.04,0.04
399.73,1.77,1.72,1.76,1.72,-1.72,-1.70,-1.77,0.05,0.05,0.05
403.72,1.76,1.71,1.76,1.71,-1.71,-1.66,-1.77,0.05,0.05,0.05
407.76,1.75,1.69,1.75,1.69,-1.69,-1.63,-1.76,0.06,0.06,0.06
411.84,1.74,1.67,1.74,1.68,-1.68,-1.60,-1.76,0.06,0.06,0.07
415.96,1.74,1.66,1.73,1.66,-1.66,-1.57,-1.75,0.08,0.07,0.07
420.12,1.73,1.65,1.72,1.65,-1.64,-1.54,-1.75,0.08,0.08,0.07
424.32,1.71,1.63,1.71,1.63,-1.62,-1.51,-1.75,0.08,0.09,0.08
428.56,1.70,1.61,1.70,1.61,-1.61,-1.48,-1.75,0.09,0.09,0.09
432.85,1.69,1.59,1.69,1.59,-1.59,-1.44,-1.74,0.10,0.10,0.10
437.18,1.68,1.57,1.68,1.57,-1.57,-1.41,-1.74,0.11,0.11,0.11
441.55,1.68,1.56,1.67,1.55,-1.56,-1.38,-1.74,0.12,0.12,0.12
445.96,1.66,1.53,1.67,1.54,-1.54,-1.35,-1.74,0.11,0.12,0.13
450.42,1.67,1.53,1.67,1.53,-1.54,-1.32,-1.73,0.13,0.13,0.14
454.93,1.68,1.53,1.68,1.53,-1.53,-1.29,-1.73,0.15,0.14,0.15
459.48,1.69,1.53,1.69,1.53,-1.53,-1.26,-1.72,0.16,0.16,0.16
464.07,1.70,1.53,1.70,1.53,-1.53,-1.23,-1.71,0.17,0.17,0.17
468.71,1.71,1.53,1.71,1.53,-1.53,-1.20,-1.70,0.18,0.18,0.18
473.40,1.72,1.53,1.72,1.53,-1.53,-1.17,-1.69,0.19,0.19,0.19
478.13,1.73,1.53,1.73,1.53,-1.53,-1.14,-1.68,0.20,0.20,0.20
482.91,1.74,1.52,1.74,1.53,-1.53,-1.11,-1.66,0.21,0.21,0.22
487.74,1.75,1.52,1.75,1.53,-1.53,-1.08,-1.65,0.22,0.23,0.23
492.62,1.77,1.52,1.77,1.53,-1.53,-1.05,-1.63,0.24,0.24,0.25
497.55,1.79,1.53,1.78,1.53,-1.53,-1.02,-1.61,0.26,0.26,0.25
502.52,1.80,1.52,1.80,1.53,-1.53,-0.99,-1.59,0.27,0.27,0.27
507.55,1.82,1.52,1.82,1.53,-1.53,-0.97,-1.56,0.29,0.29,0.29
512.62,1.84,1.53,1.84,1.53,-1.53,-0.94,-1.54,0.31,0.31,0.31
517.75,1.86,1.54,1.86,1.53,-1.53,-0.91,-1.51,0.32,0.32,0.32
522.93,1.88,1.54,1.88,1.54,-1.54,-0.88,-1.48,0.34,0.34,0.34
528.16,1.90,1.54,1.90,1.54,-1.54,-0.85,-1.44,0.36,0.36,0.36
533.44,1.92,1.55,1.91,1.54,-1.54,-0.82,-1.41,0.38,0.37,0.37
538.77,1.92,1.53,1.92,1.53,-1.54,-0.80,-1.37,0.38,0.39,0.39
544.16,1.93,1.53,1.93,1.53,-1.53,-0.77,-1.33,0.40,0.40,0.40
549.60,1.93,1.52,1.93,1.52,-1.51,-0.74,-1.29,0.42,0.41,0.41
555.10,1.92,1.50,1.92,1.50,-1.49,-0.71,-1.25,0.43,0.43,0.42
560.65,1.90,1.47,1.90,1.47,-1.46,-0.69,-1.21,0.44,0.44,0.43
566.25,1.87,1.42,1.87,1.42,-1.42,-0.66,-1.16,0.45,0.45,0.45
571.92,1.84,1.38,1.83,1.37,-1.37,-0.63,-1.12,0.47,0.46,0.46
577.64,1.78,1.31,1.79,1.31,-1.31,-0.61,-1.07,0.46,0.47,0.47
583.41,1.73,1.25,1.73,1.25,-1.25,-0.58,-1.02,0.48,0.48,0.48
589.25,1.67,1.17,1.66,1.17,-1.17,-0.55,-0.97,0.50,0.50,0.50
595.14,1.59,1.08,1.59,1.08,-1.08,-0.53,-0.93,0.51,0.51,0.51
601.09,1.51,0.98,1.51,0.98,-0.98,-0.50,-0.88,0.53,0.53,0.53
607.10,1.42,0.88,1.41,0.87,-0.87,-0.48,-0.83,0.54,0.54,0.54
613.17,1.31,0.75,1.31,0.76,-0.76,-0.45,-0.78,0.55,0.56,0.56
619.30,1.20,0.63,1.20,0.63,-0.63,-0.43,-0.72,0.57,0.57,0.57
625.50,1.09,0.50,1.08,0.50,-0.49,-0.40,-0.67,0.60,0.59,0.59
631.75,0.95,0.35,0.95,0.35,-0.34,-0.38,-0.62,0.61,0.61,0.60
638.07,0.81,0.20,0.81,0.20,-0.18,-0.35,-0.57,0.63,0.62,0.61
644.45,0.65,0.03,0.65,0.03,-0.02,-0.33,-0.52,0.63,0.63,0.62
650.89,0.50,-0.13,0.49,-0.14,0.15,-0.31,-0.47,0.65,0.65,0.63
657.40,0.33,-0.32,0.33,-0.31,0.32,-0.29,-0.42,0.65,0.65,0.65
663.98,0.17,-0.49,0.17,-0.48,0.49,-0.26,-0.37,0.66,0.66,0.66
670.62,0.02,-0.64,0.02,-0.64,0.64,-0.24,-0.32,0.66,0.66,0.66
677.32,-0.11,-0.78,-0.11,-0.78,0.77,-0.22,-0.26,0.66,0.66,0.67
684.10,-0.21,-0.89,-0.21,-0.89,0.87,-0.20,-0.21,0.66,0.66,0.68
690.94,-0.28,-0.97,-0.28,-0.97,0.94,-0.18,-0.16,0.66,0.66,0.69
697.85,-0.31,-1.01,-0.30,-1.00,0.98,-0.17,-0.11,0.67,0.67,0.70
704.83,-0.28,-0.99,-0.29,-0.99,0.97,-0.15,-0.06,0.69,0.68,0.71
711.87,-0.23,-0.95,-0.23,-0.95,0.93,-0.13,-0.01,0.70,0.70,0.72
718.99,-0.14,-0.87,-0.14,-0.86,0.85,-0.12,0.04,0.71,0.71,0.73
726.18,-0.02,-0.76,-0.02,-0.75,0.74,-0.11,0.09,0.72,0.72,0.74
733.44,0.14,-0.61,0.13,-0.61,0.61,-0.09,0.14,0.75,0.74,0.75
740.78,0.30,-0.46,0.30,-0.45,0.46,-0.08,0.19,0.75,0.76,0.76
748.19,0.48,-0.29,0.48,-0.29,0.30,-0.07,0.24,0.78,0.78,0.77
755.67,0.66,-0.13,0.65,-0.13,0.14,-0.07,0.29,0.80,0.79,0.79
763.23,0.82,0.02,0.82,0.03,-0.01,-0.06,0.34,0.81,0.81,0.80
770.86,0.98,0.17,0.97,0.16,-0.15,-0.06,0.39,0.83,0.82,0.81
778.57,1.10,0.28,1.10,0.29,-0.27,-0.06,0.44,0.83,0.83,0.82
786.35,1.21,0.38,1.21,0.39,-0.37,-0.06,0.49,0.84,0.85,0.83
794.22,1.30,0.46,1.29,0.46,-0.44,-0.06,0.54,0.86,0.85,0.84
802.16,1.35,0.50,1.35,0.50,-0.49,-0.07,0.59,0.86,0.85,0.85
810.18,1.37,0.52,1.38,0.53,-0.53,-0.07,0.64,0.84,0.85,0.85
818.28,1.39,0.53,1.38,0.53,-0.54,-0.08,0.69,0.85,0.85,0.86
826.46,1.38,0.53,1.38,0.53,-0.53,-0.09,0.74,0.84,0.84,0.85
834.73,1.36,0.51,1.36,0.51,-0.52,-0.10,0.79,0.84,0.84,0.85
843.08,1.33,0.48,1.33,0.49,-0.49,-0.11,0.84,0.84,0.84,0.85
851.51,1.29,0.45,1.29,0.45,-0.45,-0.12,0.89,0.84,0.84,0.84
860.02,1.23,0.40,1.23,0.41,-0.41,-0.12,0.94,0.82,0.83,0.82
868.62,1.18,0.36,1.17,0.36,-0.36,-0.12,0.99,0.82,0.81,0.81
877.31,1.10,0.29,1.10,0.30,-0.30,-0.12,1.04,0.79,0.80,0.80
886.08,1.04,0.24,1.04,0.24,-0.25,-0.11,1.09,0.79,0.79,0.79
894.94,0.96,0.18,0.96,0.18,-0.19,-0.09,1.13,0.77,0.77,0.77
903.89,0.89,0.12,0.89,0.12,-0.13,-0.05,1.18,0.76,0.76,0.76
912.93,0.81,0.05,0.81,0.06,-0.06,-0.01,1.23,0.74,0.75,0.75
922.06,0.74,0.00,0.73,-0.01,0.00,0.05,1.27,0.74,0.74,0.73
931.28,0.65,-0.08,0.66,-0.07,0.07,0.12,1.32,0.72,0.73,0.72
940.59,0.58,-0.15,0.58,-0.14,0.15,0.20,1.36,0.72,0.72,0.72
950.00,0.50,-0.22,0.49,-0.22,0.22,0.29,1.40,0.72,0.72,0.71
959.50,0.41,-0.31,0.41,-0.31,0.31,0.40,1.45,0.72,0.72,0.71
969.09,0.32,-0.41,0.32,-0.40,0.40,0.50,1.49,0.72,0.72,0.72
978.78,0.23,-0.50,0.23,-0.50,0.50,0.62,1.53,0.73,0.73,0.72
988.57,0.13,-0.61,0.13,-0.60,0.60,0.74,1.57,0.73,0.73,0.73
998.46,0.02,-0.72,0.02,-0.72,0.72,0.87,1.61,0.74,0.73,0.73
1008.44,-0.10,-0.84,-0.10,-0.84,0.83,1.00,1.64,0.73,0.73,0.73
1018.53,-0.22,-0.97,-0.22,-0.96,0.96,1.14,1.68,0.74,0.74,0.74
1028.71,-0.34,-1.09,-0.34,-1.09,1.09,1.27,1.72,0.75,0.74,0.74
1039.00,-0.47,-1.23,-0.47,-1.22,1.22,1.41,1.75,0.75,0.75,0.75
1049.39,-0.60,-1.37,-0.60,-1.37,1.36,1.55,1.79,0.76,0.76,0.76
1059.88,-0.74,-1.52,-0.74,-1.52,1.51,1.69,1.82,0.77,0.77,0.77
1070.48,-0.88,-1.68,-0.88,-1.67,1.67,1.83,1.86,0.79,0.79,0.79
1081.19,-1.03,-1.85,-1.03,-1.84,1.85,1.98,1.89,0.81,0.82,0.81
1092.00,-1.18,-2.02,-1.19,-2.02,2.03,2.12,1.93,0.85,0.84,0.83
1102.92,-1.35,-2.22,-1.35,-2.21,2.23,2.28,1.96,0.88,0.88,0.86
1113.95,-1.53,-2.43,-1.53,-2.42,2.44,2.44,2.00,0.90,0.91,0.89
1125.09,-1.71,-2.65,-1.72,-2.65,2.66,2.61,2.03,0.94,0.94,0.93
1136.34,-1.92,-2.89,-1.92,-2.88,2.88,2.78,2.07,0.96,0.97,0.96
1147.70,-2.12,-3.13,-2.12,-3.13,3.12,2.98,2.10,1.00,1.00,1.00
1159.18,-2.33,-3.38,-2.33,-3.37,3.37,3.17,2.14,1.03,1.04,1.04
1170.77,-2.52,-3.61,-2.52,-3.61,3.61,3.39,2.18,1.09,1.09,1.08
1182.48,-2.71,-3.86,-2.71,-3.85,3.85,3.62,2.21,1.14,1.14,1.14
1194.30,-2.89,-4.10,-2.89,-4.10,4.09,3.88,2.25,1.20,1.20,1.20
1206.25,-3.06,-4.34,-3.06,-4.33,4.33,4.14,2.29,1.26,1.27,1.27
1218.31,-3.21,-4.57,-3.22,-4.56,4.56,4.43,2.34,1.34,1.34,1.35
1230.49,-3.36,-4.79,-3.36,-4.78,4.79,4.73,2.38,1.43,1.43,1.42
1242.80,-3.49,-4.99,-3.49,-4.99,5.02,5.04,2.42,1.53,1.53,1.50
1255.22,-3.61,-5.20,-3.62,-5.20,5.24,5.34,2.47,1.63,1.63,1.58
1267.78,-3.73,-5.40,-3.73,-5.41,5.45,5.60,2.52,1.72,1.71,1.67
1280.45,-3.85,-5.62,-3.85,-5.61,5.64,5.85,2.57,1.79,1.79,1.76
1293.26,-3.95,-5.80,-3.96,-5.81,5.80,5.97,2.62,1.85,1.84,1.85
1306.19,-4.04,-5.98,-4.04,-5.99,5.92,6.08,2.68,1.87,1.87,1.94
1319.25,-4.11,-6.15,-4.10,-6.14,5.98,6.03,2.74,1.87,1.87,2.04
1332.45,-4.12,-6.25,-4.13,-6.26,5.98,5.97,2.79,1.86,1.85,2.13
1345.77,-4.10,-6.32,-4.10,-6.32,5.92,5.80,2.86,1.82,1.82,2.22
1359.23,-4.01,-6.32,-4.01,-6.32,5.80,5.62,2.92,1.79,1.79,2.31
1372.82,-3.84,-6.24,-3.84,-6.24,5.62,5.40,2.99,1.78,1.78,2.40
1386.55,-3.60,-6.09,-3.60,-6.09,5.41,5.18,3.05,1.80,1.81,2.49
1400.41,-3.28,-5.85,-3.28,-5.86,5.16,4.97,3.13,1.88,1.88,2.57
1414.42,-2.90,-5.56,-2.90,-5.56,4.90,4.76,3.20,2.00,2.01,2.66
1428.56,-2.45,-5.20,-2.45,-5.20,4.62,4.56,3.28,2.17,2.17,2.75
1442.85,-1.97,-4.81,-1.97,-4.81,4.33,4.36,3.36,2.36,2.37,2.84
1457.28,-1.47,-4.39,-1.47,-4.40,4.05,4.17,3.44,2.58,2.58,2.92
1471.85,-0.98,-3.99,-0.99,-4.00,3.79,3.98,3.52,2.80,2.80,3.01
1486.57,-0.53,-3.63,-0.52,-3.63,3.53,3.78,3.61,3.00,3.00,3.10
1501.43,-0.10,-3.29,-0.11,-3.31,3.29,3.59,3.70,3.19,3.18,3.19
1516.45,0.25,-3.04,0.25,-3.05,3.08,3.41,3.79,3.33,3.32,3.29
1531.61,0.54,-2.85,0.55,-2.85,2.90,3.23,3.88,3.44,3.45,3.39
1546.93,0.79,-2.70,0.78,-2.72,2.77,3.09,3.98,3.56,3.55,3.49
1562.40,0.97,-2.63,0.97,-2.64,2.68,2.97,4.07,3.65,3.65,3.60
1578.02,1.10,-2.62,1.11,-2.62,2.64,2.94,4.17,3.74,3.74,3.72
1593.80,1.21,-2.63,1.21,-2.64,2.64,2.92,4.28,3.85,3.85,3.84
1609.74,1.28,-2.69,1.28,-2.69,2.68,2.99,4.38,3.96,3.96,3.97
1625.84,1.33,-2.76,1.33,-2.77,2.76,3.08,4.48,4.08,4.08,4.09
1642.10,1.36,-2.86,1.36,-2.86,2.85,3.21,4.58,4.21,4.21,4.22
1658.52,1.37,-2.97,1.37,-2.97,2.96,3.35,4.69,4.33,4.33,4.34
1675.10,1.38,-3.09,1.38,-3.09,3.08,3.49,4.79,4.46,4.46,4.47
1691.85,1.39,-3.21,1.39,-3.21,3.20,3.63,4.90,4.59,4.59,4.60
1708.77,1.40,-3.33,1.39,-3.34,3.33,3.75,5.00,4.73,4.73,4.73
1725.86,1.39,-3.47,1.39,-3.47,3.47,3.86,5.10,4.86,4.86,4.86
1743.12,1.39,-3.60,1.39,-3.61,3.61,3.94,5.20,5.00,5.00,4.99
1760.55,1.37,-3.75,1.37,-3.76,3.76,4.02,5.29,5.13,5.13,5.12
1778.15,1.35,-3.90,1.35,-3.90,3.91,4.08,5.39,5.26,5.26,5.25
1795.94,1.32,-4.06,1.32,-4.06,4.07,4.13,5.47,5.39,5.39,5.38
1813.90,1.30,-4.21,1.29,-4.23,4.24,4.16,5.56,5.54,5.53,5.51
1832.03,1.25,-4.40,1.26,-4.39,4.40,4.19,5.63,5.65,5.66,5.65
1850.36,1.23,-4.55,1.23,-4.56,4.56,4.21,5.70,5.79,5.79,5.78
1868.86,1.21,-4.71,1.20,-4.72,4.72,4.22,5.77,5.92,5.92,5.92
1887.55,1.20,-4.86,1.20,-4.86,4.85,4.23,5.82,6.05,6.06,6.06
1906.42,1.22,-4.98,1.22,-4.98,4.97,4.23,5.87,6.19,6.19,6.20
1925.49,1.27,-5.07,1.27,-5.08,5.07,4.22,5.91,6.34,6.33,6.34
1944.74,1.34,-5.15,1.35,-5.15,5.13,4.21,5.94,6.47,6.48,6.49
1964.19,1.46,-5.18,1.46,-5.19,5.16,4.20,5.95,6.62,6.62,6.64
1983.83,1.60,-5.19,1.60,-5.19,5.16,4.19,5.96,6.76,6.76,6.79
2003.67,1.77,-5.16,1.77,-5.16,5.13,4.17,5.96,6.90,6.90,6.93
2023.71,1.97,-5.08,1.97,-5.09,5.07,4.16,5.95,7.04,7.04,7.05
2043.94,2.18,-4.99,2.18,-4.99,5.00,4.14,5.92,7.18,7.18,7.17
2064.38,2.39,-4.89,2.39,-4.90,4.92,4.12,5.89,7.31,7.31,7.28
2085.03,2.59,-4.81,2.59,-4.82,4.84,4.10,5.85,7.43,7.43,7.40
2105.88,2.78,-4.74,2.78,-4.74,4.76,4.09,5.79,7.54,7.54,7.52
2126.94,2.96,-4.67,2.96,-4.68,4.69,4.07,5.73,7.65,7.65,7.63
2148.20,3.12,-4.62,3.12,-4.63,4.64,4.06,5.66,7.76,7.76,7.74
2169.69,3.26,-4.59,3.26,-4.59,4.60,4.05,5.58,7.86,7.86,7.85
2191.38,3.39,-4.57,3.39,-4.57,4.58,4.04,5.50,7.97,7.97,7.96
2213.30,3.51,-4.55,3.51,-4.56,4.57,4.03,5.41,8.08,8.07,8.06
2235.43,3.61,-4.56,3.61,-4.56,4.56,4.03,5.31,8.17,8.17,8.17
2257.78,3.72,-4.56,3.71,-4.57,4.56,4.02,5.21,8.28,8.27,8.28
2280.36,3.81,-4.58,3.81,-4.58,4.56,4.03,5.10,8.37,8.38,8.39
2303.17,3.92,-4.58,3.92,-4.58,4.57,4.03,4.99,8.48,8.49,8.50
2326.20,4.04,-4.57,4.03,-4.58,4.57,4.05,4.88,8.61,8.60,8.61
2349.46,4.15,-4.57,4.15,-4.57,4.57,4.06,4.76,8.72,8.72,8.72
2372.95,4.26,-4.57,4.26,-4.57,4.58,4.08,4.64,8.84,8.84,8.83
2396.68,4.36,-4.57,4.36,-4.58,4.59,4.11,4.53,8.95,8.95,8.93
2420.65,4.45,-4.58,4.45,-4.58,4.59,4.14,4.41,9.04,9.04,9.03
2444.86,4.53,-4.59,4.53,-4.60,4.60,4.18,4.29,9.13,9.13,9.12
2469.31,4.59,-4.62,4.59,-4.62,4.61,4.22,4.17,9.20,9.20,9.21
2494.00,4.65,-4.63,4.65,-4.63,4.63,4.27,4.05,9.27,9.27,9.28
2518.94,4.69,-4.65,4.69,-4.65,4.64,4.32,3.93,9.33,9.33,9.34
2544.13,4.75,-4.64,4.74,-4.65,4.65,4.38,3.81,9.40,9.39,9.39
2569.57,4.78,-4.66,4.78,-4.66,4.67,4.45,3.70,9.45,9.45,9.44
2595.27,4.83,-4.67,4.83,-4.67,4.68,4.52,3.58,9.51,9.51,9.50
2621.22,4.88,-4.68,4.88,-4.69,4.69,4.59,3.47,9.57,9.57,9.56
2647.43,4.93,-4.70,4.93,-4.70,4.70,4.67,3.36,9.63,9.63,9.63
2673.90,4.97,-4.72,4.97,-4.72,4.71,4.74,3.25,9.68,9.68,9.69
2700.64,5.02,-4.72,5.02,-4.72,4.71,4.82,3.15,9.73,9.73,9.74
2727.65,5.06,-4.72,5.06,-4.72,4.72,4.89,3.04,9.78,9.78,9.78
2754.93,5.11,-4.71,5.10,-4.72,4.72,4.97,2.94,9.83,9.83,9.82
2782.48,5.14,-4.71,5.14,-4.72,4.72,5.03,2.84,9.86,9.86,9.85
2810.30,5.17,-4.72,5.17,-4.72,4.73,5.09,2.74,9.90,9.90,9.89
2838.40,5.19,-4.73,5.19,-4.73,4.74,5.13,2.64,9.93,9.93,9.92
2866.79,5.21,-4.74,5.21,-4.75,4.75,5.16,2.55,9.96,9.96,9.95
2895.46,5.22,-4.76,5.22,-4.76,4.77,5.17,2.46,9.99,9.99,9.98
2924.41,5.23,-4.78,5.23,-4.78,4.79,5.16,2.37,10.02,10.02,10.01
2953.65,5.24,-4.80,5.24,-4.81,4.82,5.13,2.28,10.06,10.06,10.04
2983.19,5.24,-4.83,5.24,-4.84,4.85,5.08,2.19,10.09,10.08,10.07
3013.02,5.23,-4.86,5.23,-4.86,4.87,5.02,2.11,10.10,10.10,10.09
3043.15,5.23,-4.88,5.23,-4.88,4.88,4.93,2.03,10.11,10.11,10.11
3073.58,5.23,-4.89,5.23,-4.89,4.88,4.82,1.95,10.11,10.11,10.12
3104.32,5.24,-4.88,5.23,-4.89,4.86,4.69,1.87,10.10,10.10,10.12
3135.36,5.25,-4.85,5.25,-4.85,4.82,4.55,1.79,10.07,10.07,10.10
3166.72,5.29,-4.78,5.29,-4.78,4.75,4.40,1.72,10.04,10.05,10.07
3198.38,5.35,-4.68,5.35,-4.68,4.67,4.25,1.65,10.01,10.01,10.03
3230.37,5.42,-4.55,5.42,-4.56,4.56,4.08,1.58,9.97,9.97,9.97
3262.67,5.50,-4.42,5.50,-4.42,4.43,3.91,1.51,9.93,9.93,9.92
3295.30,5.58,-4.28,5.58,-4.28,4.29,3.74,1.44,9.87,9.87,9.86
3328.25,5.67,-4.13,5.67,-4.13,4.15,3.57,1.37,9.81,9.81,9.80
3361.53,5.75,-3.98,5.75,-3.99,4.00,3.40,1.31,9.75,9.75,9.73
3395.15,5.83,-3.83,5.82,-3.84,3.86,3.23,1.25,9.69,9.68,9.66
3429.10,5.89,-3.70,5.89,-3.70,3.72,3.07,1.19,9.61,9.61,9.59
3463.39,5.95,-3.56,5.95,-3.57,3.58,2.91,1.13,9.53,9.53,9.51
3498.03,6.01,-3.43,6.00,-3.44,3.44,2.76,1.07,9.45,9.45,9.44
3533.01,6.06,-3.31,6.06,-3.31,3.30,2.61,1.02,9.36,9.37,9.37
3568.34,6.13,-3.16,6.13,-3.16,3.15,2.46,0.96,9.28,9.28,9.29
3604.02,6.22,-2.99,6.21,-3.00,2.99,2.32,0.91,9.21,9.20,9.21
3640.06,6.31,-2.81,6.31,-2.81,2.81,2.18,0.86,9.12,9.12,9.12
3676.46,6.42,-2.61,6.42,-2.62,2.61,2.05,0.81,9.03,9.03,9.03
3713.22,6.54,-2.40,6.54,-2.40,2.39,1.93,0.76,8.93,8.93,8.94
3750.36,6.67,-2.16,6.67,-2.16,2.14,1.80,0.71,8.81,8.81,8.83
3787.86,6.82,-1.89,6.82,-1.90,1.87,1.68,0.67,8.69,8.69,8.71
3825.74,6.98,-1.60,6.98,-1.60,1.58,1.57,0.63,8.56,8.56,8.58
3864.00,7.16,-1.28,7.16,-1.29,1.27,1.45,0.59,8.43,8.43,8.44
3902.64,7.35,-0.95,7.35,-0.95,0.94,1.34,0.55,8.29,8.29,8.30
3941.66,7.54,-0.61,7.54,-0.61,0.61,1.23,0.51,8.14,8.14,8.15
3981.08,7.73,-0.27,7.73,-0.28,0.27,1.12,0.47,8.00,8.00,8.00
4020.89,7.90,0.05,7.90,0.05,-0.05,1.02,0.44,7.85,7.86,7.85
4061.10,8.07,0.37,8.06,0.36,-0.34,0.91,0.40,7.72,7.72,7.70
4101.71,8.19,0.63,8.20,0.63,-0.61,0.80,0.37,7.58,7.59,7.56
4142.73,8.29,0.87,8.29,0.87,-0.84,0.70,0.34,7.45,7.45,7.42
4184.15,8.35,1.07,8.33,1.04,-1.02,0.59,0.31,7.33,7.31,7.28
4226.00,8.32,1.17,8.33,1.18,-1.15,0.48,0.28,7.17,7.18,7.15
4268.26,8.26,1.25,8.27,1.25,-1.23,0.37,0.25,7.03,7.04,7.01
4310.94,8.17,1.30,8.16,1.28,-1.26,0.26,0.23,6.91,6.90,6.87
4354.05,8.01,1.28,8.01,1.27,-1.24,0.14,0.20,6.77,6.77,6.73
4397.59,7.82,1.22,7.82,1.22,-1.18,0.02,0.18,6.64,6.64,6.60
4441.56,7.60,1.14,7.59,1.13,-1.10,-0.11,0.16,6.50,6.49,6.46
4485.98,7.36,1.04,7.35,1.03,-1.02,-0.24,0.14,6.34,6.33,6.32
4530.84,7.11,0.94,7.11,0.93,-0.96,-0.37,0.11,6.15,6.15,6.17
4576.15,6.89,0.86,6.89,0.86,-0.92,-0.52,0.09,5.97,5.97,6.03
4621.91,6.72,0.84,6.73,0.85,-0.93,-0.67,0.07,5.79,5.80,5.88
4668.13,6.64,0.91,6.64,0.91,-0.99,-0.84,0.05,5.65,5.65,5.73
4714.81,6.62,1.04,6.62,1.04,-1.11,-1.01,0.03,5.51,5.51,5.58
4761.96,6.66,1.24,6.67,1.24,-1.27,-1.21,0.01,5.39,5.39,5.42
4809.58,6.76,1.48,6.76,1.48,-1.48,-1.40,-0.00,5.28,5.28,5.28
4857.67,6.89,1.75,6.88,1.74,-1.71,-1.62,-0.02,5.18,5.17,5.14
4906.25,7.00,2.00,7.00,1.99,-1.94,-1.85,-0.04,5.06,5.05,5.00
4955.31,7.09,2.24,7.09,2.24,-2.17,-2.11,-0.06,4.91,4.92,4.85
5004.87,7.16,2.46,7.15,2.45,-2.39,-2.37,-0.08,4.77,4.76,4.70
5054.91,7.19,2.65,7.18,2.64,-2.59,-2.66,-0.10,4.60,4.59,4.54
5105.46,7.19,2.81,7.19,2.80,-2.78,-2.95,-0.11,4.41,4.40,4.38
5156.52,7.17,2.95,7.17,2.95,-2.97,-3.26,-0.13,4.20,4.20,4.22
5208.08,7.17,3.11,7.17,3.11,-3.16,-3.58,-0.15,4.01,4.01,4.06
5260.16,7.19,3.30,7.20,3.30,-3.37,-3.90,-0.17,3.82,3.83,3.89
5312.77,7.27,3.53,7.27,3.52,-3.59,-4.22,-0.19,3.68,3.68,3.74
5365.89,7.37,3.78,7.37,3.78,-3.83,-4.49,-0.21,3.54,3.55,3.59
5419.55,7.51,4.06,7.51,4.05,-4.07,-4.75,-0.23,3.44,3.44,3.45
5473.75,7.66,4.33,7.66,4.32,-4.32,-4.93,-0.25,3.34,3.34,3.33
5528.49,7.80,4.58,7.80,4.57,-4.55,-5.08,-0.27,3.25,3.25,3.22
5583.77,7.93,4.80,7.92,4.78,-4.75,-5.10,-0.30,3.18,3.17,3.13
5639.61,8.00,4.94,8.00,4.93,-4.90,-5.09,-0.32,3.10,3.10,3.06
5696.00,8.06,5.05,8.05,5.02,-5.00,-4.96,-0.34,3.06,3.05,3.01
5752.96,8.06,5.07,8.05,5.05,-5.04,-4.80,-0.36,3.02,3.02,2.99
5810.49,8.03,5.03,8.02,5.00,-5.00,-4.56,-0.39,3.03,3.02,3.00
5868.60,7.96,4.93,7.95,4.89,-4.86,-4.30,-0.41,3.10,3.09,3.03
5927.28,7.85,4.76,7.83,4.71,-4.64,-4.02,-0.44,3.21,3.20,3.09
5986.56,7.68,4.51,7.66,4.45,-4.34,-3.73,-0.46,3.33,3.32,3.17
6046.42,7.43,4.17,7.42,4.11,-4.00,-3.45,-0.49,3.43,3.42,3.26
6106.89,7.13,3.77,7.11,3.69,-3.63,-3.17,-0.52,3.50,3.49,3.36
6167.96,6.74,3.27,6.73,3.18,-3.24,-2.91,-0.55,3.50,3.49,3.47
6229.64,6.26,2.68,6.28,2.60,-2.85,-2.66,-0.57,3.41,3.43,3.58
6291.93,5.72,2.01,5.77,1.94,-2.47,-2.45,-0.60,3.25,3.29,3.71
6354.85,5.12,1.28,5.23,1.24,-2.12,-2.23,-0.63,3.00,3.10,3.84
6418.40,4.47,0.49,4.68,0.53,-1.80,-2.05,-0.66,2.67,2.88,3.98
6482.58,3.84,-0.27,4.18,-0.14,-1.52,-1.88,-0.69,2.32,2.66,4.11
6547.41,3.21,-1.03,3.76,-0.72,-1.26,-1.73,-0.73,1.95,2.50,4.24
6612.88,2.68,-1.68,3.45,-1.18,-1.02,-1.59,-0.76,1.65,2.43,4.36
6679.01,2.23,-2.24,3.29,-1.50,-0.76,-1.47,-0.79,1.47,2.53,4.47
6745.80,1.87,-2.70,3.28,-1.64,-0.46,-1.35,-0.82,1.41,2.82,4.57
6813.26,1.68,-2.97,3.41,-1.64,-0.19,-1.25,-0.85,1.49,3.22,4.65
6881.39,1.61,-3.11,3.64,-1.51,0.05,-1.16,-0.89,1.66,3.69,4.72
