frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.60,0.45,1.60,0.45,-0.45,-0.23,0.01,1.15,1.15,1.15
376.56,1.60,0.43,1.56,0.39,-0.38,-0.15,0.02,1.22,1.18,1.17
380.33,1.50,0.31,1.49,0.30,-0.31,-0.08,0.03,1.19,1.18,1.19
384.13,1.39,0.18,1.42,0.22,-0.26,-0.02,0.04,1.13,1.17,1.21
387.97,1.37,0.16,1.37,0.16,-0.20,0.04,0.05,1.17,1.17,1.21
391.85,1.37,0.15,1.37,0.14,-0.14,0.10,0.06,1.23,1.23,1.22
395.77,1.37,0.13,1.37,0.14,-0.09,0.15,0.07,1.28,1.29,1.24
399.73,1.37,0.12,1.34,0.09,-0.04,0.20,0.08,1.33,1.30,1.25
403.72,1.28,0.02,1.27,0.01,0.01,0.25,0.09,1.29,1.28,1.26
407.76,1.17,-0.10,1.20,-0.07,0.05,0.29,0.11,1.22,1.25,1.27
411.84,1.14,-0.14,1.15,-0.13,0.08,0.34,0.12,1.22,1.23,1.28
415.96,1.14,-0.15,1.13,-0.15,0.11,0.38,0.13,1.25,1.24,1.29
420.12,1.14,-0.16,1.14,-0.16,0.13,0.42,0.14,1.27,1.27,1.30
424.32,1.14,-0.15,1.14,-0.16,0.15,0.46,0.15,1.29,1.29,1.29
428.56,1.14,-0.16,1.14,-0.16,0.18,0.50,0.17,1.32,1.32,1.30
432.85,1.14,-0.16,1.16,-0.15,0.20,0.53,0.18,1.34,1.36,1.30
437.18,1.14,-0.17,1.14,-0.17,0.23,0.57,0.19,1.37,1.37,1.31
441.55,1.14,-0.18,1.08,-0.24,0.27,0.60,0.20,1.41,1.35,1.32
445.96,0.98,-0.35,1.01,-0.32,0.31,0.64,0.22,1.29,1.32,1.33
450.42,0.91,-0.42,0.94,-0.40,0.35,0.67,0.23,1.26,1.29,1.33
454.93,0.91,-0.44,0.90,-0.45,0.39,0.71,0.25,1.30,1.28,1.35
459.48,0.91,-0.44,0.90,-0.45,0.42,0.74,0.26,1.33,1.32,1.35
464.07,0.91,-0.46,0.91,-0.46,0.45,0.77,0.28,1.36,1.36,1.37
468.71,0.91,-0.48,0.91,-0.47,0.48,0.80,0.29,1.39,1.39,1.39
473.40,0.91,-0.48,0.91,-0.48,0.51,0.84,0.31,1.42,1.42,1.39
478.13,0.91,-0.50,0.92,-0.48,0.54,0.87,0.32,1.45,1.47,1.41
482.91,0.91,-0.51,0.89,-0.53,0.59,0.90,0.34,1.50,1.48,1.42
487.74,0.86,-0.59,0.83,-0.62,0.64,0.93,0.35,1.50,1.46,1.45
492.62,0.72,-0.76,0.76,-0.72,0.69,0.96,0.37,1.41,1.45,1.48
497.55,0.68,-0.82,0.70,-0.80,0.75,0.99,0.39,1.43,1.44,1.50
502.52,0.68,-0.84,0.67,-0.85,0.80,1.02,0.41,1.48,1.47,1.52
507.55,0.68,-0.86,0.68,-0.86,0.85,1.04,0.43,1.53,1.53,1.54
512.62,0.68,-0.88,0.68,-0.88,0.89,1.07,0.45,1.57,1.57,1.56
517.75,0.68,-0.91,0.68,-0.91,0.92,1.10,0.47,1.60,1.60,1.59
522.93,0.68,-0.93,0.68,-0.93,0.93,1.13,0.49,1.61,1.61,1.61
528.16,0.68,-0.95,0.68,-0.95,0.95,1.16,0.51,1.63,1.63,1.63
533.44,0.68,-0.97,0.68,-0.97,0.97,1.18,0.53,1.65,1.65,1.65
538.77,0.68,-0.99,0.68,-0.99,1.00,1.21,0.55,1.68,1.68,1.67
544.16,0.68,-1.01,0.69,-1.00,1.04,1.24,0.57,1.72,1.74,1.69
549.60,0.68,-1.03,0.67,-1.04,1.08,1.26,0.60,1.76,1.75,1.71
555.10,0.66,-1.05,0.61,-1.11,1.12,1.29,0.62,1.78,1.74,1.71
560.65,0.50,-1.22,0.54,-1.18,1.16,1.32,0.65,1.66,1.70,1.72
566.25,0.46,-1.27,0.48,-1.25,1.20,1.34,0.67,1.66,1.68,1.73
571.92,0.46,-1.27,0.45,-1.28,1.23,1.37,0.70,1.69,1.68,1.73
577.64,0.46,-1.26,0.46,-1.27,1.26,1.39,0.73,1.72,1.71,1.72
583.41,0.46,-1.26,0.46,-1.27,1.27,1.42,0.76,1.73,1.73,1.72
589.25,0.46,-1.27,0.46,-1.27,1.27,1.44,0.78,1.73,1.73,1.73
595.14,0.46,-1.28,0.46,-1.27,1.27,1.47,0.81,1.73,1.73,1.74
601.09,0.46,-1.27,0.46,-1.28,1.29,1.49,0.85,1.75,1.75,1.73
607.10,0.46,-1.28,0.48,-1.26,1.30,1.52,0.88,1.76,1.78,1.74
613.17,0.46,-1.28,0.46,-1.28,1.33,1.54,0.91,1.79,1.79,1.74
619.30,0.46,-1.28,0.40,-1.34,1.36,1.56,0.94,1.82,1.76,1.74
625.50,0.29,-1.45,0.33,-1.41,1.39,1.59,0.98,1.68,1.72,1.74
631.75,0.23,-1.50,0.26,-1.48,1.42,1.61,1.01,1.65,1.68,1.73
638.07,0.23,-1.51,0.22,-1.52,1.45,1.63,1.05,1.68,1.67,1.74
644.45,0.23,-1.50,0.22,-1.51,1.48,1.66,1.09,1.71,1.71,1.73
650.89,0.23,-1.51,0.23,-1.51,1.52,1.68,1.13,1.75,1.75,1.74
657.40,0.23,-1.52,0.25,-1.50,1.56,1.70,1.17,1.79,1.81,1.75
663.98,0.23,-1.53,0.22,-1.54,1.60,1.72,1.21,1.83,1.82,1.76
670.62,0.22,-1.55,0.16,-1.60,1.64,1.74,1.25,1.86,1.80,1.77
677.32,0.05,-1.73,0.09,-1.69,1.68,1.76,1.29,1.73,1.77,1.78
684.10,0.00,-1.79,0.02,-1.77,1.72,1.78,1.34,1.72,1.75,1.79
690.94,0.00,-1.81,-0.01,-1.82,1.77,1.80,1.38,1.77,1.75,1.81
697.85,0.00,-1.83,-0.00,-1.83,1.80,1.82,1.43,1.80,1.80,1.83
704.83,0.00,-1.85,-0.00,-1.85,1.84,1.84,1.48,1.84,1.84,1.85
711.87,0.00,-1.87,-0.00,-1.87,1.87,1.86,1.53,1.87,1.87,1.87
718.99,0.00,-1.89,-0.00,-1.89,1.90,1.88,1.58,1.90,1.90,1.89
726.18,0.00,-1.91,0.01,-1.90,1.94,1.90,1.63,1.94,1.95,1.91
733.44,0.00,-1.93,0.00,-1.93,1.98,1.92,1.68,1.98,1.99,1.93
740.78,0.00,-1.96,-0.05,-2.00,2.03,1.94,1.74,2.03,1.99,1.96
748.19,-0.13,-2.11,-0.12,-2.09,2.09,1.95,1.79,1.96,1.97,1.98
755.67,-0.22,-2.21,-0.19,-2.18,2.14,1.97,1.85,1.92,1.95,1.99
763.23,-0.23,-2.24,-0.23,-2.24,2.19,1.99,1.90,1.96,1.95,2.01
770.86,-0.23,-2.25,-0.24,-2.26,2.23,2.00,1.96,2.00,1.99,2.02
778.57,-0.23,-2.27,-0.23,-2.27,2.27,2.02,2.02,2.04,2.03,2.04
786.35,-0.23,-2.28,-0.23,-2.27,2.29,2.03,2.08,2.06,2.06,2.05
794.22,-0.23,-2.28,-0.23,-2.28,2.30,2.05,2.14,2.07,2.07,2.05
802.16,-0.23,-2.29,-0.23,-2.29,2.30,2.06,2.20,2.07,2.07,2.06
810.18,-0.23,-2.30,-0.23,-2.29,2.29,2.08,2.26,2.06,2.06,2.07
818.28,-0.23,-2.30,-0.23,-2.30,2.28,2.09,2.32,2.05,2.05,2.07
826.46,-0.23,-2.30,-0.23,-2.30,2.27,2.10,2.38,2.04,2.04,2.07
834.73,-0.23,-2.29,-0.23,-2.29,2.27,2.12,2.44,2.04,2.04,2.06
843.08,-0.23,-2.28,-0.23,-2.27,2.28,2.13,2.50,2.05,2.05,2.05
851.51,-0.23,-2.26,-0.21,-2.24,2.28,2.14,2.56,2.05,2.07,2.03
860.02,-0.23,-2.24,-0.23,-2.24,2.30,2.15,2.62,2.07,2.06,2.01
868.62,-0.23,-2.22,-0.29,-2.28,2.31,2.16,2.67,2.08,2.02,1.99
877.31,-0.41,-2.38,-0.37,-2.33,2.33,2.17,2.73,1.92,1.97,1.97
886.08,-0.46,-2.41,-0.43,-2.38,2.35,2.18,2.78,1.89,1.91,1.95
894.94,-0.46,-2.39,-0.47,-2.40,2.36,2.19,2.82,1.90,1.88,1.93
903.89,-0.46,-2.37,-0.46,-2.37,2.36,2.20,2.87,1.90,1.89,1.91
912.93,-0.46,-2.35,-0.48,-2.36,2.34,2.21,2.91,1.88,1.86,1.89
922.06,-0.46,-2.34,-0.46,-2.33,2.31,2.22,2.95,1.85,1.85,1.88
931.28,-0.46,-2.32,-0.40,-2.26,2.25,2.23,2.99,1.79,1.85,1.86
940.59,-0.29,-2.15,-0.34,-2.19,2.19,2.23,3.01,1.90,1.85,1.86
950.00,-0.23,-2.09,-0.26,-2.12,2.12,2.24,3.04,1.89,1.85,1.86
959.50,-0.23,-2.09,-0.18,-2.04,2.06,2.24,3.06,1.83,1.88,1.86
969.09,-0.13,-2.01,-0.12,-1.99,2.01,2.25,3.08,1.88,1.89,1.88
978.78,-0.02,-1.91,-0.05,-1.94,1.97,2.25,3.08,1.95,1.91,1.89
988.57,0.00,-1.90,-0.00,-1.90,1.94,2.26,3.09,1.94,1.94,1.90
998.46,0.00,-1.92,0.01,-1.91,1.93,2.26,3.09,1.93,1.94,1.92
1008.44,0.00,-1.95,0.00,-1.94,1.93,2.26,3.08,1.93,1.94,1.95
1018.53,0.00,-1.97,-0.00,-1.97,1.95,2.26,3.07,1.95,1.95,1.97
1028.71,0.00,-1.99,-0.00,-1.99,1.96,2.26,3.05,1.96,1.96,1.99
1039.00,0.00,-2.01,-0.00,-2.00,1.99,2.26,3.02,1.99,1.99,2.01
1049.39,0.00,-2.02,-0.00,-2.02,2.01,2.26,3.00,2.01,2.01,2.02
1059.88,0.00,-2.03,-0.00,-2.03,2.03,2.26,2.96,2.03,2.03,2.03
1070.48,0.00,-2.05,-0.00,-2.04,2.05,2.26,2.92,2.05,2.05,2.05
1081.19,0.00,-2.07,-0.00,-2.06,2.07,2.26,2.88,2.07,2.07,2.07
1092.00,0.00,-2.09,-0.00,-2.09,2.09,2.26,2.83,2.09,2.09,2.09
1102.92,0.00,-2.12,-0.00,-2.11,2.11,2.25,2.78,2.11,2.11,2.12
1113.95,0.00,-2.14,-0.00,-2.14,2.14,2.25,2.72,2.14,2.14,2.14
1125.09,0.00,-2.18,-0.00,-2.18,2.18,2.24,2.66,2.18,2.18,2.18
1136.34,0.00,-2.22,-0.00,-2.22,2.22,2.23,2.60,2.22,2.22,2.22
1147.70,0.00,-2.27,0.00,-2.26,2.27,2.23,2.54,2.27,2.27,2.27
1159.18,0.00,-2.31,0.00,-2.31,2.32,2.22,2.47,2.32,2.32,2.31
1170.77,0.00,-2.36,0.00,-2.36,2.38,2.21,2.40,2.38,2.38,2.36
1182.48,0.00,-2.41,0.00,-2.41,2.43,2.20,2.33,2.43,2.43,2.41
1194.30,0.00,-2.48,-0.00,-2.47,2.47,2.19,2.26,2.47,2.46,2.48
1206.25,0.00,-2.54,-0.01,-2.55,2.50,2.17,2.19,2.50,2.49,2.54
1218.31,0.00,-2.61,0.01,-2.59,2.53,2.16,2.11,2.53,2.54,2.61
1230.49,0.02,-2.63,0.07,-2.59,2.56,2.15,2.04,2.58,2.63,2.65
1242.80,0.18,-2.52,0.14,-2.57,2.59,2.13,1.96,2.77,2.73,2.70
1255.22,0.23,-2.53,0.21,-2.56,2.62,2.12,1.89,2.85,2.83,2.76
1267.78,0.23,-2.59,0.24,-2.58,2.65,2.10,1.82,2.88,2.90,2.82
1280.45,0.23,-2.65,0.23,-2.65,2.69,2.08,1.74,2.92,2.92,2.88
1293.26,0.23,-2.72,0.22,-2.72,2.72,2.06,1.67,2.95,2.94,2.95
1306.19,0.23,-2.77,0.22,-2.79,2.74,2.04,1.59,2.97,2.97,3.00
1319.25,0.23,-2.83,0.25,-2.81,2.77,2.02,1.52,3.00,3.02,3.06
1332.45,0.29,-2.83,0.30,-2.82,2.78,2.00,1.45,3.07,3.08,3.12
1345.77,0.42,-2.75,0.39,-2.79,2.78,1.97,1.37,3.20,3.17,3.17
1359.23,0.46,-2.77,0.48,-2.76,2.77,1.95,1.30,3.23,3.25,3.23
1372.82,0.60,-2.69,0.59,-2.70,2.73,1.92,1.23,3.33,3.32,3.29
1386.55,0.67,-2.68,0.70,-2.65,2.67,1.89,1.16,3.34,3.38,3.35
1400.41,0.85,-2.55,0.80,-2.61,2.60,1.87,1.09,3.45,3.40,3.40
1414.42,0.91,-2.55,0.88,-2.58,2.52,1.84,1.02,3.43,3.41,3.46
1428.56,0.95,-2.57,1.02,-2.50,2.44,1.80,0.96,3.39,3.47,3.52
1442.85,1.16,-2.42,1.20,-2.39,2.37,1.77,0.89,3.53,3.57,3.58
1457.28,1.46,-2.18,1.39,-2.25,2.31,1.74,0.82,3.77,3.70,3.64
1471.85,1.59,-2.11,1.54,-2.16,2.25,1.70,0.76,3.84,3.79,3.70
1486.57,1.60,-2.15,1.63,-2.13,2.20,1.66,0.69,3.80,3.83,3.75
1501.43,1.63,-2.18,1.67,-2.14,2.15,1.63,0.63,3.78,3.83,3.81
1516.45,1.78,-2.09,1.74,-2.13,2.10,1.58,0.56,3.88,3.84,3.87
1531.61,1.82,-2.09,1.83,-2.10,2.05,1.54,0.50,3.87,3.88,3.91
1546.93,1.93,-2.04,1.93,-2.05,2.00,1.50,0.44,3.93,3.92,3.97
1562.40,2.03,-2.00,2.05,-1.98,1.93,1.46,0.38,3.96,3.98,4.03
1578.02,2.22,-1.87,2.24,-1.85,1.83,1.41,0.32,4.05,4.08,4.09
1593.80,2.46,-1.67,2.45,-1.69,1.71,1.36,0.26,4.17,4.16,4.13
1609.74,2.69,-1.50,2.64,-1.55,1.57,1.31,0.20,4.26,4.20,4.19
1625.84,2.80,-1.44,2.82,-1.43,1.42,1.26,0.15,4.22,4.23,4.24
1642.10,2.97,-1.33,3.02,-1.29,1.27,1.21,0.09,4.24,4.29,4.30
1658.52,3.24,-1.13,3.24,-1.13,1.13,1.15,0.04,4.37,4.37,4.37
1675.10,3.53,-0.90,3.47,-0.96,1.00,1.09,-0.02,4.53,4.48,4.43
1691.85,3.64,-0.85,3.67,-0.83,0.89,1.04,-0.07,4.53,4.56,4.49
1708.77,3.82,-0.74,3.81,-0.75,0.79,0.98,-0.12,4.61,4.60,4.56
1725.86,3.92,-0.71,3.92,-0.72,0.70,0.92,-0.17,4.62,4.62,4.63
1743.12,4.06,-0.66,4.07,-0.65,0.62,0.85,-0.21,4.68,4.70,4.72
1760.55,4.20,-0.61,4.22,-0.59,0.56,0.79,-0.26,4.76,4.78,4.81
1778.15,4.43,-0.47,4.40,-0.50,0.50,0.72,-0.30,4.93,4.90,4.90
1795.94,4.54,-0.44,4.56,-0.42,0.44,0.65,-0.35,4.98,5.00,4.98
1813.90,4.74,-0.32,4.71,-0.36,0.38,0.58,-0.39,5.12,5.09,5.06
1832.03,4.81,-0.34,4.83,-0.33,0.31,0.51,-0.42,5.12,5.14,5.15
1850.36,4.97,-0.27,4.97,-0.27,0.24,0.44,-0.46,5.21,5.22,5.24
1868.86,5.10,-0.22,5.12,-0.21,0.18,0.36,-0.49,5.28,5.30,5.32
1887.55,5.32,-0.08,5.30,-0.10,0.12,0.29,-0.52,5.44,5.42,5.40
1906.42,5.45,-0.03,5.45,-0.03,0.06,0.21,-0.55,5.51,5.52,5.48
1925.49,5.63,0.06,5.61,0.03,0.00,0.13,-0.57,5.63,5.61,5.57
1944.74,5.70,0.05,5.72,0.07,-0.06,0.05,-0.60,5.64,5.66,5.65
1964.19,5.88,0.14,5.86,0.12,-0.14,-0.03,-0.61,5.74,5.73,5.74
1983.83,5.98,0.17,6.01,0.19,-0.22,-0.11,-0.63,5.76,5.79,5.81
2003.67,6.20,0.29,6.17,0.27,-0.31,-0.19,-0.64,5.89,5.87,5.91
2023.71,6.35,0.38,6.34,0.36,-0.40,-0.28,-0.65,5.95,5.94,5.97
2043.94,6.52,0.47,6.56,0.50,-0.51,-0.36,-0.66,6.01,6.05,6.05
2064.38,6.76,0.63,6.75,0.63,-0.62,-0.44,-0.67,6.14,6.14,6.13
2085.03,7.01,0.81,6.96,0.75,-0.73,-0.53,-0.67,6.28,6.23,6.20
2105.88,7.12,0.83,7.16,0.87,-0.83,-0.61,-0.67,6.29,6.33,6.29
2126.94,7.33,0.96,7.33,0.95,-0.92,-0.70,-0.66,6.41,6.41,6.37
2148.20,7.49,1.03,7.47,1.01,-1.00,-0.78,-0.66,6.49,6.48,6.46
2169.69,7.64,1.09,7.63,1.09,-1.06,-0.86,-0.65,6.57,6.57,6.55
2191.38,7.73,1.10,7.76,1.12,-1.12,-0.94,-0.64,6.61,6.63,6.63
2213.30,7.92,1.21,7.89,1.17,-1.18,-1.02,-0.63,6.74,6.70,6.71
2235.43,7.99,1.19,8.01,1.21,-1.24,-1.09,-0.61,6.75,6.77,6.80
2257.78,8.16,1.28,8.16,1.28,-1.30,-1.17,-0.60,6.86,6.85,6.88
2280.36,8.28,1.34,8.30,1.35,-1.38,-1.24,-0.58,6.90,6.93,6.94
2303.17,8.51,1.49,8.49,1.46,-1.46,-1.30,-0.56,7.05,7.03,7.02
2326.20,8.64,1.54,8.64,1.54,-1.54,-1.37,-0.54,7.10,7.10,7.10
2349.46,8.82,1.65,8.79,1.62,-1.62,-1.43,-0.52,7.20,7.17,7.17
2372.95,8.89,1.65,8.95,1.71,-1.69,-1.48,-0.50,7.20,7.25,7.24
2396.68,9.10,1.80,9.11,1.81,-1.77,-1.53,-0.47,7.33,7.34,7.30
2420.65,9.30,1.93,9.23,1.85,-1.84,-1.58,-0.45,7.46,7.39,7.37
2444.86,9.34,1.89,9.32,1.87,-1.90,-1.62,-0.42,7.44,7.42,7.45
2469.31,9.34,1.81,9.41,1.87,-1.94,-1.66,-0.40,7.40,7.47,7.53
2494.00,9.48,1.86,9.52,1.90,-1.94,-1.68,-0.37,7.54,7.59,7.62
2518.94,9.73,2.01,9.67,1.95,-1.89,-1.71,-0.35,7.84,7.78,7.72
2544.13,9.80,1.99,9.79,1.97,-1.81,-1.72,-0.32,7.99,7.98,7.81
2569.57,9.80,1.88,9.80,1.87,-1.70,-1.74,-0.29,8.10,8.10,7.92
2595.27,9.74,1.70,9.72,1.67,-1.60,-1.74,-0.27,8.14,8.12,8.04
2621.22,9.60,1.43,9.61,1.44,-1.51,-1.74,-0.24,8.09,8.10,8.17
2647.43,9.57,1.26,9.57,1.25,-1.44,-1.73,-0.22,8.13,8.12,8.31
2673.90,9.57,1.12,9.63,1.17,-1.40,-1.71,-0.19,8.17,8.23,8.45
2700.64,9.83,1.24,9.83,1.24,-1.37,-1.69,-0.16,8.46,8.46,8.59
2727.65,10.12,1.37,10.12,1.37,-1.38,-1.66,-0.14,8.74,8.74,8.75
2754.93,10.47,1.57,10.43,1.52,-1.41,-1.63,-0.11,9.06,9.02,8.90
2782.48,10.67,1.61,10.65,1.58,-1.46,-1.59,-0.08,9.21,9.20,9.06
2810.30,10.82,1.59,10.83,1.60,-1.50,-1.55,-0.06,9.32,9.33,9.23
2838.40,10.92,1.53,10.96,1.56,-1.52,-1.50,-0.03,9.40,9.44,9.39
2866.79,11.10,1.54,11.06,1.49,-1.50,-1.45,-0.01,9.60,9.56,9.56
2895.46,11.16,1.42,11.15,1.41,-1.45,-1.39,0.02,9.71,9.71,9.74
2924.41,11.20,1.28,11.25,1.33,-1.36,-1.33,0.05,9.84,9.89,9.92
2953.65,11.36,1.26,11.35,1.25,-1.26,-1.26,0.07,10.10,10.09,10.10
2983.19,11.48,1.19,11.47,1.18,-1.16,-1.19,0.10,10.32,10.31,10.29
3013.02,11.59,1.12,11.56,1.08,-1.06,-1.12,0.12,10.53,10.50,10.47
3043.15,11.62,0.97,11.62,0.96,-0.96,-1.05,0.15,10.66,10.66,10.65
3073.58,11.62,0.79,11.68,0.85,-0.87,-0.97,0.17,10.75,10.82,10.83
3104.32,11.80,0.79,11.75,0.74,-0.77,-0.90,0.20,11.03,10.98,11.01
3135.36,11.85,0.67,11.85,0.67,-0.68,-0.82,0.22,11.17,11.17,11.18
3166.72,11.92,0.57,11.96,0.61,-0.60,-0.74,0.25,11.32,11.36,11.35
3198.38,12.05,0.56,12.00,0.50,-0.52,-0.66,0.27,11.53,11.49,11.49
3230.37,12.08,0.44,12.07,0.43,-0.44,-0.58,0.30,11.64,11.63,11.64
3262.67,12.08,0.30,12.15,0.36,-0.37,-0.50,0.32,11.71,11.78,11.78
3295.30,12.25,0.32,12.22,0.28,-0.29,-0.42,0.34,11.96,11.93,11.93
3328.25,12.31,0.24,12.28,0.21,-0.20,-0.34,0.37,12.11,12.08,12.07
3361.53,12.31,0.11,12.32,0.12,-0.09,-0.26,0.39,12.22,12.23,12.20
3395.15,12.31,-0.01,12.33,0.00,0.03,-0.19,0.42,12.34,12.36,12.32
3429.10,12.31,-0.13,12.31,-0.13,0.16,-0.11,0.44,12.47,12.47,12.44
3463.39,12.31,-0.23,12.26,-0.29,0.29,-0.03,0.46,12.60,12.55,12.54
3498.03,12.16,-0.47,12.20,-0.44,0.44,0.04,0.49,12.60,12.64,12.63
3533.01,12.09,-0.63,12.11,-0.61,0.58,0.11,0.51,12.67,12.70,12.72
3568.34,12.06,-0.72,12.01,-0.77,0.73,0.18,0.53,12.79,12.74,12.78
3604.02,11.89,-0.90,11.91,-0.89,0.88,0.25,0.55,12.77,12.79,12.79
3640.06,11.77,-1.02,11.79,-1.00,1.03,0.32,0.58,12.80,12.82,12.79
3676.46,11.65,-1.11,11.64,-1.12,1.15,0.38,0.60,12.80,12.79,12.76
3713.22,11.49,-1.21,11.47,-1.24,1.26,0.45,0.62,12.75,12.73,12.70
3750.36,11.25,-1.37,11.24,-1.38,1.35,0.51,0.64,12.60,12.59,12.62
3787.86,10.99,-1.51,11.00,-1.50,1.43,0.57,0.66,12.42,12.44,12.50
3825.74,10.76,-1.61,10.80,-1.57,1.51,0.62,0.68,12.27,12.32,12.37
3864.00,10.65,-1.57,10.65,-1.57,1.59,0.67,0.70,12.24,12.24,12.22
3902.64,10.51,-1.55,10.49,-1.58,1.66,0.72,0.72,12.17,12.14,12.06
3941.66,10.31,-1.58,10.27,-1.63,1.71,0.77,0.74,12.02,11.98,11.89
3981.08,9.96,-1.76,9.97,-1.75,1.76,0.81,0.76,11.72,11.73,11.72
4020.89,9.65,-1.87,9.68,-1.84,1.81,0.85,0.77,11.46,11.49,11.52
4061.10,9.39,-1.93,9.44,-1.88,1.85,0.89,0.79,11.24,11.29,11.32
4101.71,9.30,-1.82,9.24,-1.89,1.89,0.92,0.81,11.19,11.13,11.12
4142.73,9.09,-1.85,9.06,-1.88,1.92,0.94,0.83,11.01,10.98,10.94
4184.15,8.83,-1.92,8.87,-1.89,1.92,0.97,0.84,10.75,10.79,10.75
4226.00,8.68,-1.88,8.66,-1.90,1.90,0.98,0.86,10.58,10.56,10.56
4268.26,8.51,-1.87,8.53,-1.85,1.83,0.99,0.88,10.34,10.35,10.38
4310.94,8.44,-1.74,8.45,-1.73,1.71,1.00,0.89,10.15,10.16,10.18
4354.05,8.43,-1.56,8.42,-1.58,1.53,0.99,0.91,9.96,9.95,9.99
4397.59,8.43,-1.38,8.41,-1.40,1.30,0.98,0.92,9.73,9.71,9.81
4441.56,8.43,-1.18,8.42,-1.19,1.04,0.96,0.94,9.47,9.46,9.61
4485.98,8.48,-0.92,8.55,-0.86,0.76,0.92,0.96,9.24,9.31,9.40
4530.84,8.67,-0.52,8.73,-0.46,0.48,0.88,0.97,9.15,9.22,9.19
4576.15,9.00,0.04,8.87,-0.10,0.24,0.82,0.99,9.24,9.12,8.96
4621.91,8.92,0.18,8.88,0.14,0.06,0.75,1.01,8.98,8.94,8.74
4668.13,8.68,0.18,8.73,0.22,-0.06,0.67,1.02,8.62,8.67,8.50
4714.81,8.42,0.16,8.45,0.18,-0.10,0.57,1.04,8.32,8.35,8.26
4761.96,8.15,0.12,8.14,0.11,-0.08,0.48,1.06,8.07,8.06,8.03
4809.58,7.83,0.05,7.79,0.01,-0.01,0.38,1.08,7.82,7.78,7.78
4857.67,7.38,-0.15,7.38,-0.16,0.09,0.30,1.10,7.47,7.47,7.53
4906.25,6.95,-0.33,6.97,-0.31,0.18,0.23,1.12,7.13,7.14,7.28
4955.31,6.57,-0.45,6.61,-0.42,0.24,0.22,1.14,6.81,6.86,7.02
5004.87,6.37,-0.41,6.37,-0.42,0.29,0.23,1.17,6.66,6.66,6.78
5054.91,6.19,-0.36,6.19,-0.36,0.32,0.31,1.19,6.51,6.52,6.55
5105.46,6.06,-0.27,6.04,-0.30,0.36,0.42,1.21,6.42,6.40,6.33
5156.52,5.83,-0.30,5.83,-0.30,0.42,0.58,1.24,6.25,6.24,6.13
5208.08,5.57,-0.37,5.56,-0.39,0.50,0.76,1.27,6.07,6.05,5.94
5260.16,5.22,-0.55,5.22,-0.56,0.62,0.96,1.30,5.84,5.84,5.77
5312.77,4.83,-0.79,4.83,-0.79,0.81,1.15,1.33,5.65,5.65,5.62
5365.89,4.42,-1.06,4.42,-1.07,1.07,1.35,1.36,5.49,5.49,5.48
5419.55,3.99,-1.38,4.00,-1.38,1.38,1.54,1.39,5.37,5.38,5.37
5473.75,3.59,-1.69,3.59,-1.70,1.73,1.73,1.43,5.32,5.32,5.28
5528.49,3.15,-2.06,3.15,-2.07,2.09,1.91,1.46,5.24,5.24,5.21
5583.77,2.75,-2.41,2.71,-2.46,2.44,2.08,1.50,5.19,5.16,5.16
5639.61,2.27,-2.88,2.32,-2.84,2.79,2.26,1.54,5.06,5.11,5.15
5696.00,1.97,-3.20,2.01,-3.16,3.11,2.44,1.58,5.08,5.12,5.17
5752.96,1.79,-3.42,1.79,-3.44,3.39,2.62,1.62,5.18,5.18,5.21
5810.49,1.63,-3.65,1.64,-3.65,3.63,2.82,1.67,5.26,5.27,5.28
5868.60,1.48,-3.87,1.52,-3.84,3.82,3.02,1.71,5.30,5.34,5.35
5927.28,1.39,-4.05,1.45,-4.00,3.96,3.24,1.76,5.35,5.41,5.44
5986.56,1.37,-4.16,1.43,-4.11,4.07,3.47,1.81,5.44,5.50,5.53
6046.42,1.37,-4.24,1.45,-4.17,4.17,3.71,1.87,5.54,5.62,5.61
6106.89,1.37,-4.30,1.49,-4.19,4.26,3.96,1.92,5.63,5.75,5.67
6167.96,1.37,-4.34,1.49,-4.23,4.35,4.17,1.97,5.72,5.83,5.71
6229.64,1.28,-4.44,1.42,-4.30,4.42,4.38,2.03,5.70,5.84,5.72
6291.93,1.05,-4.65,1.27,-4.43,4.47,4.49,2.09,5.52,5.74,5.70
6354.85,0.78,-4.88,1.12,-4.53,4.49,4.58,2.15,5.27,5.61,5.66
6418.40,0.52,-5.06,1.01,-4.56,4.44,4.53,2.22,4.96,5.46,5.58
6482.58,0.44,-5.03,0.96,-4.50,4.35,4.46,2.28,4.79,5.30,5.47
6547.41,0.23,-5.08,0.96,-4.35,4.19,4.30,2.35,4.42,5.15,5.31
6612.88,0.04,-5.08,1.05,-4.09,4.00,4.13,2.41,4.04,5.05,5.12
6679.01,0.00,-4.90,1.20,-3.76,3.77,3.95,2.48,3.77,4.97,4.90
6745.80,0.12,-4.54,1.39,-3.39,3.53,3.77,2.55,3.65,4.92,4.66
6813.26,-0.02,-4.41,1.53,-3.09,3.29,3.62,2.62,3.27,4.81,4.39
6881.39,-0.29,-4.41,1.56,-2.91,3.06,3.47,2.69,2.76,4.61,4.12
6950.21,-0.84,-4.69,1.53,-2.82,2.84,3.35,2.76,2.00,4.37,3.85
7019.71,-1.40,-4.99,1.52,-2.73,2.66,3.24,2.83,1.26,4.17,3.59
