frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,-4.60,-1.15,-1.48,0.57,-0.57,-0.18,-1.42,-5.17,-2.05,-3.45
7160.81,-4.81,-0.98,-1.18,0.86,-0.83,-0.32,-1.51,-5.64,-2.01,-3.83
7232.41,-4.98,-0.76,-0.86,1.14,-1.10,-0.47,-1.60,-6.08,-1.96,-4.22
7304.74,-5.10,-0.42,-0.53,1.39,-1.36,-0.62,-1.68,-6.46,-1.89,-4.68
7377.79,-5.15,-0.04,-0.22,1.62,-1.59,-0.76,-1.75,-6.74,-1.81,-5.11
7451.56,-5.14,0.35,0.08,1.82,-1.80,-0.91,-1.83,-6.94,-1.72,-5.49
7526.08,-5.07,0.79,0.35,1.99,-1.98,-1.06,-1.89,-7.05,-1.64,-5.86
7601.34,-4.96,1.24,0.59,2.14,-2.14,-1.20,-1.95,-7.10,-1.54,-6.20
7677.35,-4.81,1.68,0.82,2.27,-2.27,-1.33,-1.99,-7.08,-1.45,-6.49
7754.13,-4.59,2.13,1.02,2.37,-2.38,-1.47,-2.04,-6.97,-1.36,-6.72
7831.67,-4.30,2.59,1.21,2.47,-2.47,-1.58,-2.06,-6.78,-1.27,-6.89
7909.98,-3.94,3.05,1.37,2.55,-2.56,-1.69,-2.09,-6.50,-1.18,-6.99
7989.08,-3.53,3.49,1.52,2.62,-2.62,-1.77,-2.10,-6.16,-1.10,-7.02
8068.98,-3.07,3.89,1.66,2.68,-2.68,-1.86,-2.11,-5.76,-1.02,-6.96
8149.67,-2.54,4.28,1.78,2.73,-2.73,-1.90,-2.10,-5.27,-0.95,-6.82
8231.16,-1.96,4.64,1.89,2.77,-2.77,-1.94,-2.09,-4.73,-0.88,-6.60
8313.47,-1.33,4.97,1.99,2.80,-2.80,-1.94,-2.06,-4.13,-0.81,-6.30
8396.61,-0.66,5.30,2.07,2.82,-2.82,-1.94,-2.03,-3.48,-0.75,-5.96
8480.57,0.04,5.64,2.14,2.82,-2.82,-1.89,-1.99,-2.78,-0.68,-5.60
8565.38,0.73,5.86,2.19,2.82,-2.81,-1.84,-1.94,-2.08,-0.62,-5.13
8651.03,1.42,6.04,2.24,2.80,-2.79,-1.75,-1.88,-1.37,-0.55,-4.62
8737.54,2.08,6.16,2.26,2.76,-2.76,-1.65,-1.82,-0.68,-0.49,-4.08
8824.92,2.70,6.24,2.28,2.71,-2.71,-1.53,-1.74,-0.01,-0.43,-3.54
8913.17,3.28,6.28,2.28,2.65,-2.65,-1.40,-1.67,0.63,-0.37,-3.00
9002.30,3.81,6.28,2.27,2.58,-2.58,-1.24,-1.59,1.23,-0.31,-2.47
9092.32,4.28,6.24,2.25,2.51,-2.51,-1.09,-1.50,1.77,-0.25,-1.96
9183.25,4.69,6.20,2.23,2.42,-2.43,-0.92,-1.41,2.26,-0.20,-1.51
9275.08,5.04,6.16,2.20,2.34,-2.34,-0.74,-1.32,2.70,-0.14,-1.12
9367.83,5.34,6.05,2.17,2.25,-2.25,-0.57,-1.23,3.08,-0.09,-0.71
9461.51,5.60,5.90,2.13,2.17,-2.17,-0.39,-1.13,3.42,-0.04,-0.30
9556.12,5.82,5.73,2.10,2.09,-2.10,-0.21,-1.03,3.72,-0.00,0.09
9651.68,5.99,5.53,2.06,2.01,-2.03,-0.04,-0.93,3.96,0.03,0.46
9748.20,6.13,5.37,2.03,1.94,-1.96,0.14,-0.83,4.17,0.07,0.76
9845.68,6.25,5.19,2.00,1.88,-1.89,0.31,-0.73,4.36,0.11,1.06
9944.14,6.33,4.94,1.98,1.82,-1.82,0.47,-0.63,4.51,0.16,1.39
10043.58,6.39,4.71,1.96,1.78,-1.74,0.64,-0.53,4.65,0.22,1.68
10144.02,6.42,4.45,1.77,1.68,-1.65,0.79,-0.43,4.76,0.12,1.97
10245.46,6.42,4.17,1.58,1.57,-1.56,0.95,-0.33,4.86,0.02,2.25
10347.91,6.39,3.83,1.37,1.45,-1.45,1.09,-0.23,4.94,-0.08,2.56
10451.39,6.30,3.43,1.16,1.33,-1.33,1.24,-0.13,4.96,-0.18,2.87
10555.91,6.17,3.01,0.93,1.20,-1.21,1.37,-0.03,4.96,-0.27,3.16
10661.46,6.01,2.62,0.70,1.06,-1.07,1.50,0.08,4.94,-0.37,3.39
10768.08,5.80,2.15,0.46,0.92,-0.92,1.63,0.18,4.87,-0.47,3.65
10875.76,5.56,1.65,0.21,0.78,-0.78,1.75,0.28,4.78,-0.57,3.91
10984.52,5.26,1.16,-0.05,0.63,-0.63,1.87,0.38,4.63,-0.68,4.10
11094.36,4.93,0.61,-0.32,0.47,-0.47,1.98,0.48,4.46,-0.79,4.32
11205.31,4.58,0.05,-0.60,0.31,-0.31,2.09,0.59,4.27,-0.91,4.53
11317.36,4.21,-0.49,-0.89,0.14,-0.14,2.19,0.69,4.07,-1.03,4.70
11430.53,3.81,-0.97,-1.19,-0.04,0.04,2.29,0.80,3.85,-1.15,4.78
11544.84,3.39,-1.46,-1.49,-0.22,0.22,2.39,0.91,3.61,-1.28,4.85
11660.29,2.95,-1.98,-1.81,-0.40,0.40,2.48,1.02,3.35,-1.40,4.93
11776.89,2.50,-2.40,-2.13,-0.60,0.60,2.57,1.14,3.09,-1.54,4.90
11894.66,2.04,-2.82,-2.47,-0.79,0.79,2.65,1.26,2.83,-1.67,4.86
12013.60,1.57,-3.24,-2.81,-1.00,1.00,2.73,1.38,2.57,-1.81,4.81
12133.74,1.06,-3.58,-3.16,-1.21,1.21,2.81,1.50,2.27,-1.95,4.64
12255.08,0.52,-3.93,-3.52,-1.42,1.42,2.88,1.63,1.94,-2.10,4.45
12377.63,-0.04,-4.27,-3.89,-1.64,1.64,2.95,1.77,1.60,-2.24,4.23
12501.41,-0.63,-4.60,-4.27,-1.87,1.87,3.02,1.91,1.24,-2.39,3.97
12626.42,-1.26,-4.96,-4.65,-2.10,2.11,3.09,2.06,0.84,-2.55,3.70
12752.68,-1.94,-5.31,-5.05,-2.34,2.35,3.15,2.21,0.40,-2.71,3.37
12880.21,-2.63,-5.60,-5.46,-2.59,2.59,3.21,2.37,-0.04,-2.87,2.97
13009.01,-3.36,-5.96,-5.87,-2.84,2.84,3.26,2.54,-0.52,-3.03,2.60
13139.10,-4.11,-6.30,-6.30,-3.09,3.09,3.31,2.73,-1.02,-3.20,2.19
13270.49,-4.89,-6.62,-6.73,-3.36,3.35,3.36,2.92,-1.54,-3.38,1.73
13403.20,-5.69,-7.00,-7.17,-3.62,3.61,3.41,3.13,-2.08,-3.56,1.31
13537.23,-6.51,-7.36,-7.62,-3.90,3.87,3.46,3.35,-2.65,-3.76,0.85
13672.60,-7.32,-7.67,-8.08,-4.18,4.13,3.50,3.59,-3.20,-3.96,0.35
13809.33,-8.14,-8.03,-8.55,-4.46,4.40,3.54,3.83,-3.74,-4.15,-0.11
13947.42,-8.96,-8.35,-9.03,-4.75,4.68,3.58,4.11,-4.28,-4.35,-0.61
14086.90,-9.76,-8.60,-9.52,-5.05,4.95,3.61,4.39,-4.81,-4.57,-1.16
14227.77,-10.55,-8.90,-10.01,-5.35,5.21,3.65,4.71,-5.35,-4.81,-1.65
14370.04,-11.32,-9.12,-10.52,-5.66,5.43,3.68,5.03,-5.89,-5.09,-2.20
14513.74,-12.09,-9.31,-11.03,-5.98,5.63,3.71,5.39,-6.46,-5.40,-2.78
14658.88,-12.85,-9.49,-11.56,-6.30,5.79,3.74,5.76,-7.07,-5.77,-3.36
14805.47,-13.60,-9.66,-12.09,-6.62,5.91,3.76,6.16,-7.70,-6.18,-3.94
14953.52,-14.34,-9.84,-12.63,-6.95,5.99,3.79,6.56,-8.35,-6.64,-4.50
15103.06,-15.08,-10.03,-13.18,-7.29,6.03,3.81,6.98,-9.05,-7.15,-5.05
15254.09,-15.81,-10.25,-13.74,-7.63,6.05,3.83,7.39,-9.76,-7.69,-5.56
15406.63,-16.51,-10.42,-14.31,-7.98,6.04,3.85,7.78,-10.47,-8.27,-6.09
15560.70,-17.18,-10.53,-14.89,-8.34,6.02,3.86,8.13,-11.16,-8.87,-6.65
15716.30,-17.79,-10.60,-15.48,-8.70,6.00,3.88,8.40,-11.79,-9.47,-7.19
15873.47,-18.33,-10.66,-16.07,-9.06,6.00,3.90,8.59,-12.33,-10.07,-7.67
16032.20,-18.82,-10.73,-16.68,-9.44,6.00,3.91,8.61,-12.82,-10.68,-8.09
16192.52,-19.25,-10.70,-17.29,-9.82,6.00,3.92,8.54,-13.25,-11.29,-8.55
16354.45,-19.61,-10.61,-17.92,-10.20,6.00,3.93,8.27,-13.61,-11.92,-9.00
16517.99,-19.91,-10.48,-18.55,-10.59,6.00,3.94,7.93,-13.91,-12.55,-9.43
16683.17,-20.14,-10.33,-19.19,-10.99,6.00,3.95,7.45,-14.14,-13.19,-9.81
16850.01,-20.33,-10.08,-19.84,-11.39,6.00,3.96,6.93,-14.33,-13.84,-10.25
17018.51,-20.48,-9.74,-20.50,-11.79,6.00,3.97,6.35,-14.48,-14.50,-10.74
17188.69,-20.59,-9.33,-21.17,-12.21,6.00,3.97,5.78,-14.59,-15.17,-11.26
17360.58,-20.68,-8.93,-21.85,-12.63,6.00,3.98,5.21,-14.68,-15.85,-11.75
17534.18,-20.82,-8.57,-22.54,-13.05,6.00,3.98,4.66,-14.82,-16.54,-12.25
17709.53,-21.09,-8.31,-23.23,-13.48,6.00,3.99,4.15,-15.09,-17.23,-12.78
17886.62,-21.55,-8.26,-23.94,-13.92,6.00,3.99,3.67,-15.55,-17.94,-13.29
18065.49,-22.23,-8.54,-24.65,-14.36,6.00,3.99,3.23,-16.23,-18.65,-13.69
18246.14,-23.27,-9.24,-25.38,-14.81,6.00,4.00,2.83,-17.27,-19.38,-14.03
18428.60,-24.55,-10.13,-26.11,-15.26,6.00,4.00,2.47,-18.55,-20.11,-14.42
18612.89,-26.04,-11.24,-26.85,-15.72,6.00,4.00,2.13,-20.04,-20.85,-14.80
18799.02,-27.71,-12.55,-27.60,-16.19,6.00,4.00,1.84,-21.71,-21.60,-15.16
18987.01,-29.58,-14.08,-28.36,-16.66,6.00,4.00,1.57,-23.58,-22.36,-15.50
19176.88,-31.63,-15.83,-29.13,-17.13,6.00,4.00,1.34,-25.63,-23.13,-15.80
19368.65,-33.88,-17.80,-29.91,-17.62,6.00,4.00,1.12,-27.88,-23.91,-16.08
19562.33,-36.34,-20.01,-30.69,-18.11,6.00,4.00,0.94,-30.34,-24.69,-16.33
19757.96,-38.98,-22.43,-31.49,-18.60,6.00,4.01,0.75,-32.98,-25.49,-16.55
19955.54,-41.82,-25.05,-32.30,-19.10,6.00,4.01,0.57,-35.82,-26.30,-16.77
