frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,0.20,2.39,0.20,2.40,-2.40,-2.39,-2.11,-2.20,-2.20,-2.19
358.28,0.17,2.36,0.17,2.36,-2.36,-2.39,-2.10,-2.19,-2.20,-2.20
361.87,0.13,2.33,0.13,2.33,-2.33,-2.39,-2.09,-2.20,-2.20,-2.20
365.49,0.10,2.30,0.10,2.30,-2.30,-2.39,-2.08,-2.20,-2.20,-2.20
369.14,0.07,2.27,0.07,2.27,-2.27,-2.38,-2.07,-2.20,-2.20,-2.20
372.83,0.04,2.24,0.04,2.24,-2.24,-2.38,-2.06,-2.20,-2.20,-2.20
376.56,0.01,2.20,0.01,2.21,-2.22,-2.37,-2.05,-2.21,-2.21,-2.19
380.33,-0.01,2.19,-0.01,2.19,-2.20,-2.37,-2.05,-2.21,-2.21,-2.20
384.13,-0.02,2.18,-0.02,2.18,-2.19,-2.36,-2.04,-2.21,-2.21,-2.20
387.97,-0.02,2.18,-0.02,2.18,-2.18,-2.36,-2.04,-2.20,-2.20,-2.20
391.85,-0.02,2.17,-0.02,2.18,-2.18,-2.35,-2.04,-2.20,-2.19,-2.19
395.77,-0.01,2.18,-0.01,2.18,-2.17,-2.35,-2.04,-2.18,-2.18,-2.19
399.73,-0.00,2.18,-0.00,2.18,-2.18,-2.34,-2.04,-2.18,-2.18,-2.18
403.72,0.00,2.19,0.00,2.18,-2.18,-2.34,-2.05,-2.18,-2.18,-2.19
407.76,0.00,2.18,0.00,2.18,-2.18,-2.33,-2.05,-2.18,-2.18,-2.18
411.84,0.00,2.18,0.00,2.17,-2.18,-2.32,-2.06,-2.18,-2.18,-2.18
415.96,0.00,2.17,0.00,2.17,-2.17,-2.32,-2.06,-2.17,-2.17,-2.17
420.12,0.00,2.17,0.00,2.17,-2.17,-2.31,-2.07,-2.17,-2.17,-2.17
424.32,0.00,2.17,0.00,2.17,-2.17,-2.30,-2.08,-2.17,-2.17,-2.17
428.56,0.00,2.16,0.00,2.17,-2.17,-2.29,-2.08,-2.17,-2.17,-2.16
432.85,0.00,2.16,0.00,2.16,-2.16,-2.29,-2.09,-2.16,-2.16,-2.16
437.18,0.00,2.16,0.00,2.16,-2.16,-2.28,-2.10,-2.16,-2.16,-2.16
441.55,0.00,2.17,0.00,2.17,-2.17,-2.27,-2.11,-2.17,-2.17,-2.17
445.96,0.00,2.17,0.00,2.17,-2.17,-2.26,-2.12,-2.17,-2.17,-2.17
450.42,0.00,2.17,0.00,2.17,-2.17,-2.25,-2.13,-2.17,-2.17,-2.17
454.93,0.00,2.17,0.00,2.17,-2.17,-2.24,-2.13,-2.17,-2.17,-2.17
459.48,0.00,2.17,0.00,2.17,-2.17,-2.23,-2.14,-2.17,-2.17,-2.17
464.07,0.00,2.17,0.00,2.17,-2.17,-2.22,-2.15,-2.17,-2.17,-2.17
468.71,0.00,2.17,0.00,2.17,-2.17,-2.22,-2.15,-2.17,-2.17,-2.17
473.40,0.00,2.17,0.00,2.17,-2.17,-2.21,-2.16,-2.17,-2.17,-2.17
478.13,0.00,2.16,0.00,2.17,-2.17,-2.20,-2.16,-2.17,-2.17,-2.16
482.91,0.00,2.16,0.00,2.16,-2.16,-2.19,-2.17,-2.16,-2.16,-2.16
487.74,0.00,2.16,0.00,2.16,-2.16,-2.18,-2.17,-2.16,-2.16,-2.16
492.62,0.00,2.16,0.00,2.16,-2.16,-2.17,-2.17,-2.16,-2.16,-2.16
497.55,0.00,2.15,0.00,2.16,-2.16,-2.16,-2.17,-2.16,-2.16,-2.15
502.52,0.00,2.16,0.00,2.16,-2.16,-2.16,-2.17,-2.16,-2.16,-2.16
507.55,0.00,2.16,0.00,2.15,-2.15,-2.15,-2.17,-2.15,-2.15,-2.16
512.62,0.00,2.16,0.00,2.15,-2.15,-2.14,-2.16,-2.15,-2.15,-2.16
517.75,0.00,2.15,-0.00,2.15,-2.15,-2.13,-2.16,-2.15,-2.15,-2.15
522.93,0.00,2.15,-0.00,2.15,-2.15,-2.13,-2.15,-2.15,-2.15,-2.15
528.16,0.00,2.15,-0.00,2.15,-2.15,-2.12,-2.14,-2.15,-2.15,-2.15
533.44,0.00,2.15,-0.00,2.14,-2.14,-2.11,-2.13,-2.14,-2.14,-2.15
538.77,0.00,2.14,-0.00,2.14,-2.14,-2.11,-2.13,-2.14,-2.14,-2.14
544.16,0.00,2.14,-0.00,2.14,-2.14,-2.10,-2.12,-2.14,-2.14,-2.14
549.60,0.00,2.14,-0.00,2.14,-2.14,-2.10,-2.11,-2.14,-2.14,-2.14
555.10,0.00,2.14,-0.00,2.14,-2.14,-2.10,-2.09,-2.14,-2.14,-2.14
560.65,0.00,2.14,-0.00,2.14,-2.14,-2.09,-2.08,-2.14,-2.14,-2.14
566.25,0.00,2.14,-0.00,2.14,-2.14,-2.09,-2.07,-2.14,-2.14,-2.14
571.92,0.00,2.13,-0.00,2.13,-2.14,-2.09,-2.06,-2.14,-2.14,-2.13
577.64,0.00,2.13,-0.00,2.13,-2.13,-2.08,-2.05,-2.13,-2.13,-2.13
583.41,0.00,2.13,-0.00,2.13,-2.13,-2.08,-2.04,-2.13,-2.13,-2.13
589.25,0.00,2.13,-0.00,2.13,-2.13,-2.08,-2.03,-2.13,-2.13,-2.13
595.14,0.00,2.12,-0.00,2.13,-2.13,-2.08,-2.02,-2.13,-2.13,-2.12
601.09,0.00,2.12,-0.00,2.12,-2.12,-2.08,-2.01,-2.12,-2.12,-2.12
607.10,0.00,2.12,-0.00,2.12,-2.12,-2.08,-2.00,-2.12,-2.12,-2.12
613.17,0.00,2.11,-0.00,2.12,-2.12,-2.08,-1.99,-2.12,-2.12,-2.11
619.30,0.00,2.11,-0.00,2.12,-2.12,-2.08,-1.98,-2.12,-2.12,-2.11
625.50,0.00,2.11,-0.00,2.11,-2.11,-2.08,-1.97,-2.11,-2.11,-2.11
631.75,0.00,2.11,-0.00,2.11,-2.11,-2.08,-1.97,-2.11,-2.11,-2.11
638.07,0.00,2.10,-0.00,2.11,-2.11,-2.08,-1.97,-2.11,-2.11,-2.10
644.45,0.00,2.10,-0.00,2.11,-2.11,-2.09,-1.96,-2.11,-2.11,-2.10
650.89,0.00,2.11,-0.00,2.10,-2.10,-2.09,-1.96,-2.10,-2.10,-2.11
657.40,0.00,2.11,-0.00,2.10,-2.10,-2.09,-1.96,-2.10,-2.10,-2.11
663.98,0.00,2.10,-0.00,2.10,-2.10,-2.09,-1.96,-2.10,-2.10,-2.10
670.62,0.00,2.10,-0.00,2.10,-2.10,-2.09,-1.96,-2.10,-2.10,-2.10
677.32,0.00,2.10,-0.00,2.10,-2.10,-2.10,-1.97,-2.10,-2.10,-2.10
684.10,0.00,2.10,-0.00,2.10,-2.09,-2.10,-1.97,-2.09,-2.09,-2.10
690.94,0.00,2.10,-0.00,2.10,-2.09,-2.10,-1.98,-2.09,-2.09,-2.10
697.85,0.00,2.10,-0.00,2.09,-2.09,-2.10,-1.99,-2.09,-2.09,-2.10
704.83,0.00,2.09,-0.00,2.09,-2.09,-2.10,-2.00,-2.09,-2.09,-2.09
711.87,0.00,2.09,-0.00,2.09,-2.09,-2.10,-2.01,-2.09,-2.09,-2.09
718.99,0.00,2.09,-0.00,2.09,-2.09,-2.11,-2.03,-2.09,-2.09,-2.09
726.18,0.00,2.09,-0.00,2.09,-2.09,-2.11,-2.04,-2.09,-2.09,-2.09
733.44,0.00,2.09,-0.00,2.09,-2.09,-2.11,-2.06,-2.09,-2.09,-2.09
740.78,0.00,2.09,-0.00,2.09,-2.09,-2.11,-2.08,-2.09,-2.09,-2.09
748.19,0.00,2.09,-0.00,2.09,-2.08,-2.11,-2.10,-2.08,-2.08,-2.09
755.67,0.00,2.09,-0.00,2.08,-2.08,-2.11,-2.12,-2.08,-2.08,-2.09
763.23,0.00,2.08,-0.00,2.08,-2.08,-2.11,-2.14,-2.08,-2.08,-2.08
770.86,0.00,2.08,-0.00,2.08,-2.08,-2.11,-2.16,-2.08,-2.08,-2.08
778.57,0.00,2.08,-0.00,2.08,-2.08,-2.11,-2.19,-2.08,-2.08,-2.08
786.35,0.00,2.08,-0.00,2.08,-2.08,-2.11,-2.21,-2.08,-2.08,-2.08
794.22,0.00,2.09,-0.00,2.09,-2.08,-2.11,-2.24,-2.08,-2.08,-2.09
802.16,0.00,2.09,-0.00,2.09,-2.08,-2.10,-2.27,-2.08,-2.08,-2.09
810.18,0.00,2.09,-0.00,2.09,-2.09,-2.10,-2.30,-2.09,-2.09,-2.09
818.28,0.00,2.09,-0.00,2.09,-2.09,-2.10,-2.32,-2.09,-2.09,-2.09
826.46,0.00,2.10,-0.00,2.10,-2.10,-2.10,-2.35,-2.10,-2.10,-2.10
834.73,0.00,2.10,-0.00,2.10,-2.11,-2.10,-2.38,-2.11,-2.11,-2.10
843.08,0.00,2.11,-0.00,2.11,-2.11,-2.09,-2.41,-2.11,-2.11,-2.11
851.51,0.00,2.12,-0.00,2.12,-2.12,-2.09,-2.44,-2.12,-2.12,-2.12
860.02,0.00,2.13,-0.00,2.13,-2.13,-2.09,-2.47,-2.13,-2.13,-2.13
868.62,0.00,2.14,-0.00,2.14,-2.14,-2.08,-2.50,-2.14,-2.14,-2.14
877.31,0.00,2.15,-0.00,2.16,-2.14,-2.08,-2.52,-2.14,-2.14,-2.15
886.08,0.00,2.17,-0.00,2.16,-2.14,-2.07,-2.55,-2.14,-2.14,-2.17
894.94,0.00,2.16,-0.00,2.15,-2.14,-2.07,-2.57,-2.14,-2.14,-2.16
903.89,0.00,2.12,-0.00,2.14,-2.14,-2.06,-2.60,-2.14,-2.14,-2.12
912.93,0.00,2.13,-0.00,2.12,-2.13,-2.06,-2.62,-2.13,-2.13,-2.13
922.06,0.00,2.13,-0.00,2.11,-2.13,-2.05,-2.63,-2.13,-2.13,-2.13
931.28,0.00,2.09,-0.00,2.12,-2.11,-2.05,-2.65,-2.11,-2.11,-2.09
940.59,0.00,2.12,0.00,2.11,-2.11,-2.04,-2.66,-2.11,-2.11,-2.12
950.00,0.00,2.12,0.00,2.10,-2.10,-2.04,-2.67,-2.10,-2.10,-2.12
959.50,0.00,2.09,0.00,2.09,-2.10,-2.03,-2.68,-2.10,-2.10,-2.09
969.09,0.00,2.06,0.00,2.08,-2.09,-2.02,-2.68,-2.09,-2.09,-2.06
978.78,0.00,2.07,0.00,2.08,-2.09,-2.02,-2.68,-2.09,-2.09,-2.07
988.57,0.00,2.11,0.00,2.09,-2.09,-2.01,-2.68,-2.09,-2.09,-2.11
998.46,0.00,2.09,0.00,2.09,-2.08,-2.00,-2.67,-2.08,-2.08,-2.09
1008.44,0.00,2.07,0.00,2.08,-2.07,-2.00,-2.66,-2.07,-2.07,-2.07
1018.53,0.00,2.06,0.00,2.06,-2.06,-1.99,-2.64,-2.06,-2.06,-2.06
1028.71,0.00,2.06,0.00,2.05,-2.04,-1.98,-2.62,-2.04,-2.04,-2.06
1039.00,0.00,2.02,0.00,2.02,-2.02,-1.98,-2.60,-2.02,-2.02,-2.02
1049.39,0.00,1.99,0.00,2.00,-1.99,-1.97,-2.58,-1.99,-1.99,-1.99
1059.88,-0.00,1.96,-0.00,1.97,-1.96,-1.96,-2.55,-1.96,-1.96,-1.96
1070.48,-0.01,1.95,-0.01,1.93,-1.93,-1.96,-2.51,-1.94,-1.94,-1.96
1081.19,-0.02,1.91,-0.02,1.90,-1.91,-1.95,-2.48,-1.93,-1.93,-1.93
1092.00,-0.02,1.85,-0.02,1.88,-1.89,-1.94,-2.44,-1.91,-1.91,-1.87
1102.92,-0.02,1.87,-0.02,1.86,-1.88,-1.94,-2.40,-1.90,-1.90,-1.89
1113.95,-0.00,1.87,-0.00,1.86,-1.88,-1.93,-2.36,-1.88,-1.88,-1.87
1125.09,0.02,1.85,0.02,1.88,-1.89,-1.93,-2.31,-1.87,-1.87,-1.83
1136.34,0.04,1.90,0.04,1.89,-1.89,-1.92,-2.26,-1.85,-1.85,-1.86
1147.70,0.06,1.92,0.07,1.92,-1.90,-1.92,-2.21,-1.84,-1.84,-1.86
1159.18,0.10,1.94,0.10,1.95,-1.91,-1.91,-2.16,-1.81,-1.81,-1.84
1170.77,0.13,1.96,0.13,1.95,-1.92,-1.91,-2.11,-1.79,-1.79,-1.83
1182.48,0.15,1.93,0.15,1.93,-1.92,-1.90,-2.06,-1.77,-1.77,-1.78
1194.30,0.18,1.91,0.18,1.91,-1.93,-1.90,-2.01,-1.75,-1.75,-1.73
1206.25,0.21,1.88,0.21,1.90,-1.93,-1.90,-1.95,-1.72,-1.73,-1.67
1218.31,0.24,1.92,0.24,1.91,-1.94,-1.89,-1.90,-1.70,-1.69,-1.68
1230.49,0.28,1.94,0.28,1.93,-1.94,-1.89,-1.85,-1.66,-1.66,-1.66
1242.80,0.33,1.94,0.32,1.96,-1.94,-1.89,-1.79,-1.61,-1.62,-1.61
1255.22,0.36,1.97,0.36,1.96,-1.94,-1.89,-1.74,-1.58,-1.58,-1.61
1267.78,0.40,1.98,0.40,1.97,-1.94,-1.89,-1.69,-1.55,-1.55,-1.58
1280.45,0.43,1.95,0.42,1.97,-1.95,-1.89,-1.64,-1.52,-1.52,-1.52
1293.26,0.45,1.96,0.45,1.95,-1.95,-1.90,-1.58,-1.50,-1.50,-1.51
1306.19,0.47,1.93,0.48,1.93,-1.95,-1.90,-1.53,-1.48,-1.47,-1.46
1319.25,0.51,1.90,0.51,1.92,-1.95,-1.91,-1.48,-1.44,-1.44,-1.39
1332.45,0.56,1.93,0.56,1.93,-1.95,-1.91,-1.43,-1.39,-1.39,-1.37
1345.77,0.62,1.97,0.61,1.96,-1.97,-1.92,-1.39,-1.35,-1.36,-1.35
1359.23,0.66,1.99,0.66,1.99,-1.99,-1.93,-1.34,-1.33,-1.33,-1.33
1372.82,0.70,2.01,0.70,2.02,-2.01,-1.94,-1.29,-1.31,-1.31,-1.31
1386.55,0.75,2.04,0.75,2.04,-2.04,-1.96,-1.24,-1.29,-1.29,-1.29
1400.41,0.80,2.06,0.80,2.07,-2.06,-1.97,-1.20,-1.26,-1.26,-1.26
1414.42,0.86,2.09,0.86,2.09,-2.08,-1.98,-1.15,-1.22,-1.22,-1.23
1428.56,0.91,2.10,0.91,2.10,-2.10,-2.00,-1.11,-1.19,-1.19,-1.19
1442.85,0.96,2.11,0.96,2.11,-2.11,-2.02,-1.07,-1.15,-1.15,-1.15
1457.28,1.00,2.11,1.00,2.11,-2.11,-2.04,-1.03,-1.11,-1.11,-1.11
1471.85,1.05,2.11,1.05,2.11,-2.11,-2.06,-0.99,-1.06,-1.06,-1.06
1486.57,1.09,2.10,1.09,2.11,-2.11,-2.08,-0.95,-1.02,-1.02,-1.01
1501.43,1.14,2.10,1.14,2.10,-2.10,-2.10,-0.91,-0.96,-0.96,-0.96
1516.45,1.19,2.10,1.19,2.10,-2.10,-2.11,-0.87,-0.91,-0.91,-0.91
1531.61,1.23,2.09,1.23,2.09,-2.09,-2.13,-0.84,-0.86,-0.86,-0.86
1546.93,1.27,2.07,1.27,2.08,-2.09,-2.14,-0.80,-0.82,-0.81,-0.80
1562.40,1.32,2.07,1.32,2.07,-2.08,-2.16,-0.76,-0.76,-0.76,-0.75
1578.02,1.37,2.07,1.37,2.07,-2.07,-2.16,-0.73,-0.70,-0.70,-0.70
1593.80,1.42,2.06,1.42,2.06,-2.05,-2.17,-0.70,-0.63,-0.64,-0.64
1609.74,1.46,2.05,1.46,2.05,-2.04,-2.16,-0.66,-0.58,-0.58,-0.59
1625.84,1.49,2.02,1.49,2.02,-2.02,-2.15,-0.63,-0.53,-0.52,-0.53
1642.10,1.52,1.99,1.52,2.00,-1.99,-2.14,-0.60,-0.47,-0.47,-0.47
1658.52,1.55,1.96,1.55,1.96,-1.97,-2.11,-0.57,-0.42,-0.42,-0.41
1675.10,1.57,1.93,1.57,1.93,-1.94,-2.08,-0.54,-0.37,-0.37,-0.36
1691.85,1.59,1.89,1.59,1.90,-1.91,-2.04,-0.51,-0.32,-0.32,-0.30
1708.77,1.62,1.86,1.62,1.87,-1.87,-1.98,-0.48,-0.25,-0.25,-0.24
1725.86,1.65,1.84,1.65,1.84,-1.83,-1.93,-0.45,-0.18,-0.18,-0.19
1743.12,1.67,1.80,1.67,1.80,-1.78,-1.86,-0.42,-0.11,-0.12,-0.13
1760.55,1.67,1.75,1.67,1.75,-1.73,-1.78,-0.39,-0.06,-0.06,-0.08
1778.15,1.65,1.67,1.65,1.67,-1.67,-1.70,-0.36,-0.02,-0.02,-0.02
1795.94,1.63,1.59,1.63,1.59,-1.60,-1.61,-0.33,0.03,0.03,0.04
1813.90,1.60,1.50,1.61,1.51,-1.52,-1.52,-0.30,0.08,0.09,0.10
1832.03,1.59,1.43,1.59,1.43,-1.44,-1.42,-0.27,0.15,0.15,0.16
1850.36,1.57,1.35,1.56,1.35,-1.35,-1.32,-0.25,0.22,0.21,0.22
1868.86,1.53,1.25,1.54,1.26,-1.26,-1.21,-0.22,0.27,0.28,0.28
1887.55,1.50,1.16,1.50,1.16,-1.16,-1.11,-0.19,0.34,0.34,0.34
1906.42,1.46,1.06,1.46,1.06,-1.06,-1.00,-0.16,0.40,0.40,0.40
1925.49,1.41,0.95,1.41,0.95,-0.95,-0.89,-0.13,0.46,0.46,0.46
1944.74,1.35,0.83,1.35,0.83,-0.83,-0.77,-0.10,0.52,0.52,0.52
1964.19,1.29,0.71,1.29,0.72,-0.71,-0.66,-0.07,0.58,0.58,0.58
1983.83,1.22,0.59,1.22,0.59,-0.58,-0.55,-0.04,0.64,0.64,0.63
2003.67,1.15,0.46,1.14,0.46,-0.46,-0.43,-0.01,0.69,0.68,0.69
2023.71,1.06,0.31,1.06,0.31,-0.34,-0.31,0.02,0.72,0.72,0.75
2043.94,0.97,0.17,0.98,0.18,-0.21,-0.19,0.05,0.76,0.77,0.80
2064.38,0.89,0.04,0.89,0.06,-0.08,-0.07,0.08,0.81,0.81,0.85
2085.03,0.81,-0.03,0.81,-0.05,0.06,0.05,0.11,0.87,0.86,0.84
2105.88,0.71,-0.16,0.71,-0.16,0.20,0.18,0.14,0.91,0.91,0.87
2126.94,0.61,-0.31,0.61,-0.31,0.34,0.31,0.17,0.95,0.95,0.92
2148.20,0.49,-0.48,0.49,-0.48,0.49,0.44,0.21,0.98,0.98,0.97
2169.69,0.36,-0.66,0.36,-0.66,0.65,0.58,0.24,1.01,1.01,1.02
2191.38,0.23,-0.84,0.24,-0.83,0.81,0.72,0.27,1.04,1.04,1.07
2213.30,0.11,-1.01,0.11,-0.99,0.97,0.87,0.31,1.08,1.07,1.12
2235.43,-0.02,-1.13,-0.02,-1.14,1.13,1.02,0.34,1.11,1.11,1.11
2257.78,-0.16,-1.28,-0.15,-1.29,1.30,1.18,0.38,1.14,1.15,1.12
2280.36,-0.28,-1.45,-0.28,-1.45,1.46,1.35,0.42,1.18,1.18,1.17
2303.17,-0.41,-1.63,-0.42,-1.62,1.62,1.52,0.45,1.21,1.21,1.22
2326.20,-0.55,-1.79,-0.55,-1.77,1.78,1.69,0.49,1.23,1.24,1.24
2349.46,-0.69,-1.91,-0.69,-1.93,1.95,1.86,0.53,1.26,1.26,1.22
2372.95,-0.82,-2.09,-0.82,-2.10,2.11,2.03,0.57,1.29,1.28,1.27
2396.68,-0.95,-2.28,-0.95,-2.26,2.26,2.20,0.61,1.31,1.31,1.33
2420.65,-1.08,-2.45,-1.08,-2.42,2.41,2.36,0.65,1.33,1.33,1.37
2444.86,-1.19,-2.54,-1.19,-2.57,2.54,2.49,0.69,1.35,1.35,1.35
2469.31,-1.30,-2.68,-1.29,-2.68,2.67,2.61,0.73,1.37,1.37,1.38
2494.00,-1.38,-2.80,-1.38,-2.77,2.78,2.71,0.77,1.40,1.40,1.42
2518.94,-1.45,-2.85,-1.45,-2.87,2.87,2.78,0.82,1.42,1.42,1.40
2544.13,-1.51,-2.95,-1.51,-2.95,2.95,2.81,0.86,1.44,1.44,1.44
2569.57,-1.57,-3.03,-1.57,-3.01,3.02,2.83,0.91,1.45,1.45,1.46
2595.27,-1.62,-3.07,-1.62,-3.06,3.06,2.81,0.95,1.44,1.44,1.45
2621.22,-1.65,-3.08,-1.65,-3.10,3.09,2.78,1.00,1.44,1.44,1.43
2647.43,-1.67,-3.11,-1.67,-3.12,3.11,2.74,1.05,1.44,1.44,1.44
2673.90,-1.67,-3.15,-1.67,-3.12,3.11,2.69,1.10,1.44,1.44,1.48
2700.64,-1.65,-3.10,-1.65,-3.10,3.10,2.63,1.15,1.45,1.44,1.45
2727.65,-1.63,-3.06,-1.63,-3.06,3.07,2.58,1.20,1.44,1.44,1.43
2754.93,-1.59,-2.99,-1.59,-3.01,3.02,2.52,1.25,1.43,1.43,1.40
2782.48,-1.54,-2.98,-1.54,-2.96,2.96,2.48,1.30,1.42,1.42,1.44
2810.30,-1.48,-2.91,-1.48,-2.90,2.89,2.43,1.36,1.41,1.40,1.43
2838.40,-1.42,-2.81,-1.42,-2.82,2.80,2.40,1.41,1.38,1.38,1.39
2866.79,-1.36,-2.71,-1.36,-2.71,2.71,2.37,1.47,1.35,1.35,1.35
2895.46,-1.30,-2.61,-1.30,-2.60,2.61,2.35,1.53,1.31,1.31,1.31
2924.41,-1.24,-2.50,-1.24,-2.50,2.51,2.33,1.59,1.27,1.27,1.26
2953.65,-1.18,-2.39,-1.18,-2.39,2.40,2.32,1.65,1.22,1.22,1.21
2983.19,-1.12,-2.28,-1.12,-2.28,2.29,2.31,1.71,1.17,1.16,1.16
3013.02,-1.07,-2.18,-1.07,-2.18,2.17,2.31,1.77,1.10,1.10,1.11
3043.15,-1.03,-2.09,-1.02,-2.09,2.06,2.32,1.84,1.03,1.04,1.06
3073.58,-0.98,-1.99,-0.98,-1.97,1.96,2.33,1.90,0.98,0.98,1.01
3104.32,-0.95,-1.87,-0.95,-1.86,1.87,2.34,1.97,0.92,0.91,0.92
3135.36,-0.93,-1.73,-0.93,-1.75,1.78,2.36,2.03,0.85,0.85,0.80
3166.72,-0.92,-1.67,-0.92,-1.66,1.69,2.38,2.10,0.77,0.77,0.75
3198.38,-0.92,-1.61,-0.92,-1.61,1.62,2.40,2.17,0.70,0.70,0.69
3230.37,-0.94,-1.58,-0.94,-1.57,1.55,2.42,2.24,0.61,0.62,0.64
3262.67,-0.96,-1.54,-0.96,-1.52,1.50,2.45,2.31,0.54,0.54,0.58
3295.30,-0.99,-1.47,-0.99,-1.47,1.46,2.48,2.38,0.47,0.46,0.48
3328.25,-1.03,-1.41,-1.03,-1.43,1.42,2.51,2.45,0.39,0.39,0.38
3361.53,-1.09,-1.42,-1.09,-1.39,1.40,2.54,2.52,0.31,0.32,0.33
3395.15,-1.16,-1.38,-1.16,-1.38,1.39,2.57,2.59,0.23,0.24,0.22
3429.10,-1.24,-1.38,-1.24,-1.39,1.40,2.60,2.66,0.16,0.16,0.14
3463.39,-1.34,-1.43,-1.34,-1.40,1.42,2.64,2.73,0.08,0.08,0.09
3498.03,-1.45,-1.45,-1.45,-1.46,1.46,2.67,2.80,0.01,0.01,-0.00
3533.01,-1.58,-1.50,-1.58,-1.52,1.52,2.71,2.86,-0.06,-0.06,-0.08
3568.34,-1.72,-1.62,-1.72,-1.58,1.59,2.75,2.93,-0.13,-0.13,-0.10
3604.02,-1.86,-1.67,-1.86,-1.68,1.68,2.79,2.99,-0.18,-0.18,-0.19
3640.06,-2.01,-1.77,-2.01,-1.78,1.77,2.82,3.06,-0.24,-0.24,-0.24
3676.46,-2.16,-1.91,-2.16,-1.88,1.88,2.86,3.11,-0.28,-0.28,-0.25
3713.22,-2.32,-2.00,-2.31,-2.00,1.99,2.90,3.17,-0.33,-0.32,-0.32
3750.36,-2.47,-2.10,-2.47,-2.11,2.11,2.94,3.22,-0.36,-0.36,-0.37
3787.86,-2.62,-2.23,-2.63,-2.23,2.24,2.98,3.27,-0.38,-0.39,-0.39
3825.74,-2.79,-2.38,-2.78,-2.37,2.36,3.02,3.32,-0.43,-0.42,-0.41
3864.00,-2.93,-2.51,-2.93,-2.51,2.50,3.06,3.36,-0.43,-0.44,-0.42
3902.64,-3.08,-2.65,-3.08,-2.64,2.64,3.10,3.40,-0.44,-0.44,-0.43
3941.66,-3.23,-2.78,-3.22,-2.77,2.79,3.15,3.44,-0.44,-0.44,-0.45
3981.08,-3.36,-2.90,-3.36,-2.91,2.94,3.19,3.47,-0.42,-0.43,-0.46
4020.89,-3.50,-3.06,-3.50,-3.07,3.09,3.23,3.49,-0.41,-0.42,-0.44
4061.10,-3.64,-3.27,-3.64,-3.24,3.24,3.27,3.52,-0.40,-0.40,-0.37
4101.71,-3.77,-3.41,-3.77,-3.40,3.38,3.31,3.53,-0.39,-0.39,-0.36
4142.73,-3.89,-3.54,-3.89,-3.54,3.52,3.35,3.55,-0.37,-0.37,-0.35
4184.15,-4.00,-3.66,-4.00,-3.66,3.66,3.39,3.56,-0.34,-0.35,-0.34
4226.00,-4.11,-3.78,-4.12,-3.78,3.79,3.43,3.56,-0.32,-0.33,-0.33
4268.26,-4.23,-3.90,-4.23,-3.89,3.91,3.48,3.57,-0.32,-0.31,-0.33
4310.94,-4.33,-4.01,-4.33,-4.00,4.02,3.52,3.57,-0.31,-0.31,-0.32
4354.05,-4.42,-4.09,-4.42,-4.11,4.12,3.56,3.57,-0.30,-0.30,-0.33
4397.59,-4.50,-4.21,-4.50,-4.21,4.20,3.60,3.56,-0.30,-0.30,-0.29
4441.56,-4.58,-4.32,-4.57,-4.30,4.27,3.64,3.55,-0.31,-0.30,-0.26
4485.98,-4.64,-4.36,-4.64,-4.35,4.33,3.68,3.55,-0.31,-0.31,-0.28
4530.84,-4.69,-4.37,-4.70,-4.38,4.36,3.72,3.54,-0.33,-0.33,-0.32
4576.15,-4.75,-4.38,-4.75,-4.38,4.38,3.76,3.52,-0.37,-0.37,-0.37
4621.91,-4.81,-4.39,-4.80,-4.38,4.38,3.80,3.51,-0.43,-0.43,-0.42
4668.13,-4.85,-4.36,-4.85,-4.36,4.36,3.84,3.50,-0.49,-0.49,-0.49
4714.81,-4.89,-4.33,-4.89,-4.33,4.33,3.88,3.49,-0.56,-0.56,-0.56
4761.96,-4.92,-4.28,-4.92,-4.28,4.28,3.92,3.48,-0.64,-0.64,-0.64
4809.58,-4.95,-4.23,-4.95,-4.23,4.23,3.96,3.47,-0.72,-0.73,-0.72
4857.67,-4.99,-4.17,-4.99,-4.17,4.17,4.00,3.46,-0.82,-0.82,-0.82
4906.25,-5.03,-4.12,-5.03,-4.11,4.11,4.04,3.45,-0.92,-0.92,-0.91
4955.31,-5.07,-4.06,-5.07,-4.05,4.05,4.08,3.45,-1.02,-1.02,-1.01
5004.87,-5.11,-3.99,-5.11,-3.99,3.99,4.12,3.45,-1.12,-1.12,-1.12
5054.91,-5.15,-3.93,-5.15,-3.93,3.94,4.16,3.45,-1.21,-1.22,-1.22
5105.46,-5.21,-3.88,-5.21,-3.88,3.89,4.20,3.45,-1.32,-1.32,-1.33
5156.52,-5.27,-3.84,-5.27,-3.84,3.85,4.23,3.45,-1.42,-1.42,-1.43
5208.08,-5.35,-3.82,-5.35,-3.82,3.82,4.27,3.46,-1.53,-1.53,-1.53
5260.16,-5.44,-3.81,-5.44,-3.80,3.80,4.31,3.47,-1.64,-1.64,-1.63
5312.77,-5.54,-3.81,-5.53,-3.80,3.80,4.35,3.48,-1.74,-1.74,-1.73
5365.89,-5.64,-3.80,-5.64,-3.80,3.81,4.38,3.49,-1.83,-1.83,-1.84
5419.55,-5.76,-3.82,-5.76,-3.82,3.83,4.42,3.51,-1.93,-1.93,-1.94
5473.75,-5.91,-3.86,-5.91,-3.85,3.87,4.46,3.54,-2.04,-2.04,-2.05
