frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-1.31,-5.53,1.26,-4.57,4.59,4.58,4.68,3.28,5.85,4.22
7232.41,-1.60,-5.71,1.25,-4.65,4.68,4.65,4.76,3.08,5.93,4.11
7304.74,-1.84,-5.80,1.22,-4.76,4.78,4.72,4.84,2.94,6.00,3.96
7377.79,-2.08,-5.95,1.16,-4.89,4.91,4.82,4.92,2.83,6.07,3.87
7451.56,-2.31,-6.17,1.07,-5.03,5.06,4.93,5.00,2.75,6.12,3.86
7526.08,-2.51,-6.39,0.95,-5.20,5.22,5.06,5.06,2.71,6.17,3.88
7601.34,-2.70,-6.64,0.82,-5.37,5.39,5.19,5.13,2.69,6.20,3.94
7677.35,-2.87,-6.91,0.67,-5.54,5.54,5.34,5.18,2.67,6.21,4.04
7754.13,-3.02,-7.20,0.51,-5.70,5.68,5.48,5.23,2.66,6.20,4.18
7831.67,-3.16,-7.51,0.36,-5.86,5.80,5.64,5.26,2.64,6.16,4.35
7909.98,-3.27,-7.83,0.21,-5.99,5.90,5.79,5.29,2.63,6.11,4.56
7989.08,-3.37,-8.16,0.07,-6.12,5.96,5.93,5.31,2.59,6.04,4.79
8068.98,-3.43,-8.47,-0.06,-6.22,6.01,6.07,5.32,2.58,5.95,5.04
8149.67,-3.49,-8.79,-0.18,-6.31,6.03,6.17,5.31,2.54,5.85,5.30
8231.16,-3.51,-9.08,-0.28,-6.38,6.03,6.27,5.31,2.52,5.75,5.57
8313.47,-3.51,-9.36,-0.38,-6.44,6.02,6.29,5.28,2.51,5.64,5.85
8396.61,-3.49,-9.59,-0.48,-6.49,6.01,6.31,5.25,2.52,5.53,6.10
8480.57,-3.45,-9.75,-0.57,-6.53,6.00,6.23,5.21,2.55,5.43,6.30
8565.38,-3.35,-9.90,-0.66,-6.56,6.00,6.15,5.17,2.65,5.34,6.55
8651.03,-3.24,-10.04,-0.74,-6.58,6.00,5.98,5.11,2.76,5.26,6.80
8737.54,-3.10,-10.13,-0.83,-6.60,6.00,5.82,5.06,2.90,5.17,7.03
8824.92,-2.91,-10.15,-0.91,-6.62,6.00,5.67,4.99,3.09,5.09,7.24
8913.17,-2.68,-10.10,-1.00,-6.63,6.00,5.53,4.92,3.32,5.00,7.42
9002.30,-2.42,-10.01,-1.08,-6.64,6.00,5.54,4.85,3.58,4.92,7.59
9092.32,-2.09,-9.81,-1.17,-6.64,6.00,5.57,4.77,3.91,4.83,7.72
9183.25,-1.72,-9.51,-1.26,-6.65,6.00,5.72,4.70,4.28,4.74,7.79
9275.08,-1.29,-9.10,-1.35,-6.66,6.00,5.88,4.62,4.71,4.65,7.81
9367.83,-0.81,-8.66,-1.45,-6.66,6.00,6.03,4.55,5.19,4.55,7.85
9461.51,-0.24,-8.12,-1.55,-6.67,6.00,6.19,4.47,5.76,4.45,7.88
9556.12,0.37,-7.51,-1.66,-6.68,6.00,6.27,4.40,6.37,4.34,7.88
9651.68,1.04,-6.82,-1.77,-6.70,6.00,6.35,4.33,7.04,4.23,7.86
9748.20,1.73,-6.02,-1.89,-6.72,6.00,6.37,4.26,7.73,4.11,7.75
9845.68,2.42,-5.21,-2.02,-6.74,6.00,6.38,4.20,8.42,3.98,7.63
9944.14,3.08,-4.45,-2.15,-6.77,6.00,6.36,4.14,9.08,3.85,7.53
10043.58,3.60,-3.77,-2.28,-6.80,6.00,6.33,4.08,9.60,3.72,7.37
10144.02,3.99,-3.20,-2.44,-6.90,6.00,6.28,4.03,9.99,3.56,7.19
10245.46,4.24,-2.75,-2.60,-7.00,6.00,6.23,3.98,10.24,3.40,6.99
10347.91,4.18,-2.64,-2.76,-7.10,6.00,6.17,3.94,10.18,3.24,6.82
10451.39,3.93,-2.71,-2.92,-7.21,6.00,6.12,3.91,9.93,3.08,6.64
10555.91,3.48,-2.97,-3.09,-7.31,6.00,6.07,3.88,9.48,2.91,6.45
10661.46,2.79,-3.40,-3.25,-7.41,6.00,6.02,3.85,8.79,2.75,6.19
10768.08,1.96,-4.04,-3.41,-7.51,6.00,5.97,3.84,7.96,2.59,6.00
10875.76,1.04,-4.78,-3.58,-7.62,6.00,5.93,3.83,7.04,2.42,5.82
10984.52,0.05,-5.54,-3.74,-7.72,6.00,5.90,3.82,6.05,2.26,5.59
11094.36,-0.95,-6.38,-3.91,-7.82,6.00,5.87,3.82,5.05,2.09,5.43
11205.31,-1.92,-7.21,-4.07,-7.93,6.00,5.84,3.84,4.08,1.93,5.29
11317.36,-2.86,-8.02,-4.24,-8.03,6.00,5.82,3.85,3.14,1.76,5.16
11430.53,-3.70,-8.67,-4.41,-8.14,6.00,5.80,3.88,2.30,1.59,4.97
11544.84,-4.50,-9.31,-4.58,-8.24,6.00,5.79,3.90,1.50,1.42,4.81
11660.29,-5.24,-9.92,-4.75,-8.35,6.00,5.78,3.95,0.76,1.25,4.68
11776.89,-5.88,-10.36,-4.92,-8.45,6.00,5.78,3.99,0.12,1.08,4.48
11894.66,-6.46,-10.75,-5.09,-8.56,6.00,5.78,4.05,-0.46,0.91,4.29
12013.60,-7.01,-11.11,-5.26,-8.67,6.00,5.78,4.11,-1.01,0.74,4.10
12133.74,-7.46,-11.29,-5.44,-8.77,6.00,5.78,4.19,-1.46,0.56,3.83
12255.08,-7.87,-11.42,-5.61,-8.88,6.00,5.79,4.27,-1.87,0.39,3.55
12377.63,-8.24,-11.51,-5.79,-8.99,6.00,5.80,4.37,-2.24,0.21,3.27
12501.41,-8.54,-11.51,-5.96,-9.10,6.00,5.81,4.48,-2.54,0.04,2.97
12626.42,-8.78,-11.45,-6.14,-9.21,6.00,5.82,4.60,-2.78,-0.14,2.67
12752.68,-8.97,-11.33,-6.31,-9.31,6.00,5.83,4.73,-2.97,-0.31,2.36
12880.21,-9.11,-11.09,-6.49,-9.42,6.00,5.85,4.88,-3.11,-0.49,1.98
13009.01,-9.18,-10.85,-6.67,-9.53,6.00,5.86,5.03,-3.18,-0.67,1.67
13139.10,-9.18,-10.53,-6.85,-9.64,6.00,5.88,5.21,-3.18,-0.85,1.35
13270.49,-9.13,-10.15,-7.03,-9.75,6.00,5.89,5.40,-3.13,-1.03,1.02
13403.20,-8.99,-9.75,-7.21,-9.86,6.00,5.91,5.62,-2.99,-1.21,0.76
13537.23,-8.77,-9.27,-7.39,-9.97,6.00,5.92,5.84,-2.77,-1.39,0.50
13672.60,-8.49,-8.72,-7.58,-10.09,6.00,5.94,6.10,-2.49,-1.58,0.23
13809.33,-8.07,-8.10,-7.76,-10.20,6.00,5.95,6.37,-2.07,-1.76,0.03
13947.42,-7.55,-7.36,-7.95,-10.31,6.00,5.97,6.68,-1.55,-1.95,-0.19
14086.90,-6.91,-6.50,-8.13,-10.42,6.00,5.98,7.00,-0.91,-2.13,-0.41
14227.77,-6.07,-5.52,-8.32,-10.54,6.00,5.99,7.36,-0.07,-2.32,-0.55
14370.04,-5.10,-4.39,-8.50,-10.65,6.00,6.01,7.75,0.90,-2.50,-0.71
14513.74,-4.08,-3.20,-8.69,-10.76,6.00,6.02,8.18,1.92,-2.69,-0.88
14658.88,-3.04,-2.00,-8.88,-10.88,6.00,6.03,8.62,2.96,-2.88,-1.04
14805.47,-2.19,-1.03,-9.07,-10.99,6.00,6.04,9.12,3.81,-3.07,-1.16
14953.52,-1.54,-0.28,-9.26,-11.11,6.00,6.05,9.63,4.46,-3.26,-1.26
15103.06,-1.21,0.14,-9.45,-11.22,6.00,6.06,10.19,4.79,-3.45,-1.35
15254.09,-1.40,-0.00,-9.64,-11.34,6.00,6.06,10.73,4.60,-3.64,-1.40
15406.63,-1.91,-0.44,-9.83,-11.45,6.00,6.07,11.28,4.09,-3.83,-1.47
15560.70,-2.78,-1.23,-10.03,-11.57,6.00,6.08,11.77,3.22,-4.03,-1.55
15716.30,-4.08,-2.47,-10.22,-11.68,6.00,6.08,12.15,1.92,-4.22,-1.61
15873.47,-5.52,-3.90,-10.42,-11.80,6.00,6.09,12.42,0.48,-4.42,-1.62
16032.20,-7.08,-5.52,-10.61,-11.92,6.00,6.09,12.43,-1.08,-4.61,-1.56
16192.52,-8.63,-7.09,-10.81,-12.04,6.00,6.09,12.29,-2.63,-4.81,-1.54
16354.45,-10.04,-8.59,-11.01,-12.15,6.00,6.09,11.84,-4.04,-5.01,-1.45
16517.99,-11.33,-10.02,-11.20,-12.27,6.00,6.10,11.30,-5.33,-5.20,-1.31
16683.17,-12.41,-11.35,-11.40,-12.39,6.00,6.10,10.56,-6.41,-5.40,-1.06
16850.01,-13.36,-12.51,-11.60,-12.51,6.00,6.10,9.80,-7.36,-5.60,-0.85
17018.51,-14.21,-13.56,-11.80,-12.63,6.00,6.10,8.99,-8.21,-5.80,-0.65
17188.69,-14.93,-14.50,-12.00,-12.75,6.00,6.09,8.19,-8.93,-6.00,-0.43
17360.58,-15.57,-15.43,-12.21,-12.87,6.00,6.09,7.43,-9.57,-6.21,-0.14
17534.18,-16.13,-16.33,-12.41,-12.99,6.00,6.09,6.69,-10.13,-6.41,0.20
17709.53,-16.62,-17.16,-12.61,-13.11,6.00,6.09,6.00,-10.62,-6.61,0.54
17886.62,-17.01,-17.93,-12.82,-13.23,6.00,6.09,5.36,-11.01,-6.82,0.92
18065.49,-17.33,-18.56,-13.02,-13.35,6.00,6.08,4.77,-11.33,-7.02,1.23
18246.14,-17.59,-19.17,-13.23,-13.48,6.00,6.08,4.21,-11.59,-7.23,1.58
18428.60,-17.73,-19.59,-13.44,-13.60,6.00,6.08,3.71,-11.73,-7.44,1.86
18612.89,-17.78,-19.93,-13.64,-13.72,6.00,6.07,3.25,-11.78,-7.64,2.15
18799.02,-17.75,-20.20,-13.85,-13.84,6.00,6.07,2.83,-11.75,-7.85,2.45
18987.01,-17.58,-20.33,-14.06,-13.97,6.00,6.07,2.44,-11.58,-8.06,2.75
19176.88,-17.31,-20.39,-14.27,-14.09,6.00,6.06,2.10,-11.31,-8.27,3.08
19368.65,-16.95,-20.38,-14.48,-14.22,6.00,6.06,1.78,-10.95,-8.48,3.43
19562.33,-16.46,-20.24,-14.70,-14.34,6.00,6.06,1.50,-10.46,-8.70,3.78
19757.96,-15.91,-20.07,-14.91,-14.47,6.00,6.05,1.22,-9.91,-8.91,4.16
19955.54,-15.33,-19.85,-15.12,-14.59,6.00,6.05,0.94,-9.33,-9.12,4.52
