frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.02,2.13,5.02,2.13,-2.14,-2.03,-1.43,2.88,2.88,2.88
380.33,4.96,2.09,4.96,2.09,-2.10,-1.98,-1.42,2.86,2.86,2.86
384.13,4.91,2.05,4.90,2.05,-2.05,-1.93,-1.41,2.85,2.85,2.85
387.97,4.85,2.01,4.85,2.01,-2.01,-1.88,-1.40,2.84,2.84,2.83
391.85,4.79,1.96,4.79,1.96,-1.97,-1.82,-1.39,2.82,2.82,2.82
395.77,4.74,1.92,4.73,1.92,-1.92,-1.77,-1.39,2.81,2.81,2.81
399.73,4.68,1.87,4.68,1.88,-1.88,-1.72,-1.38,2.80,2.80,2.80
403.72,4.64,1.84,4.63,1.84,-1.84,-1.67,-1.37,2.80,2.79,2.79
407.76,4.58,1.79,4.57,1.79,-1.80,-1.61,-1.37,2.78,2.78,2.78
411.84,4.52,1.75,4.52,1.75,-1.75,-1.56,-1.36,2.77,2.77,2.76
415.96,4.46,1.70,4.46,1.71,-1.71,-1.51,-1.36,2.75,2.76,2.75
420.12,4.41,1.66,4.40,1.66,-1.66,-1.46,-1.36,2.75,2.75,2.74
424.32,4.35,1.61,4.34,1.61,-1.61,-1.41,-1.35,2.74,2.74,2.73
428.56,4.28,1.55,4.28,1.56,-1.55,-1.37,-1.35,2.72,2.73,2.72
432.85,4.21,1.50,4.21,1.50,-1.50,-1.32,-1.34,2.71,2.71,2.70
437.18,4.14,1.44,4.13,1.44,-1.44,-1.27,-1.34,2.69,2.69,2.69
441.55,4.06,1.37,4.06,1.38,-1.38,-1.23,-1.33,2.67,2.67,2.68
445.96,3.98,1.31,3.98,1.32,-1.32,-1.19,-1.33,2.65,2.66,2.66
450.42,3.91,1.26,3.91,1.26,-1.26,-1.15,-1.32,2.65,2.65,2.64
454.93,3.84,1.20,3.83,1.20,-1.19,-1.11,-1.31,2.64,2.64,2.63
459.48,3.75,1.13,3.75,1.13,-1.13,-1.07,-1.31,2.62,2.62,2.61
464.07,3.66,1.06,3.66,1.06,-1.06,-1.03,-1.30,2.60,2.60,2.59
468.71,3.57,0.99,3.57,0.99,-0.99,-0.99,-1.29,2.58,2.58,2.57
473.40,3.48,0.91,3.48,0.92,-0.92,-0.96,-1.27,2.56,2.56,2.56
478.13,3.40,0.85,3.39,0.85,-0.85,-0.92,-1.26,2.55,2.54,2.54
482.91,3.32,0.78,3.31,0.78,-0.78,-0.89,-1.24,2.53,2.53,2.53
487.74,3.23,0.71,3.23,0.72,-0.72,-0.86,-1.23,2.51,2.51,2.51
492.62,3.16,0.65,3.16,0.65,-0.65,-0.82,-1.21,2.50,2.50,2.50
497.55,3.09,0.59,3.09,0.59,-0.59,-0.79,-1.19,2.49,2.49,2.49
502.52,3.03,0.54,3.02,0.54,-0.54,-0.76,-1.17,2.49,2.48,2.48
507.55,2.97,0.49,2.96,0.49,-0.49,-0.73,-1.14,2.48,2.47,2.47
512.62,2.90,0.44,2.90,0.44,-0.44,-0.70,-1.12,2.45,2.46,2.45
517.75,2.85,0.40,2.84,0.40,-0.40,-0.68,-1.09,2.45,2.44,2.44
522.93,2.79,0.36,2.79,0.36,-0.37,-0.65,-1.06,2.42,2.42,2.42
528.16,2.74,0.33,2.74,0.34,-0.34,-0.62,-1.03,2.40,2.40,2.40
533.44,2.70,0.31,2.70,0.31,-0.31,-0.60,-0.99,2.38,2.38,2.38
538.77,2.67,0.30,2.66,0.30,-0.30,-0.57,-0.96,2.36,2.36,2.36
544.16,2.63,0.28,2.63,0.29,-0.30,-0.55,-0.92,2.33,2.33,2.34
549.60,2.60,0.28,2.60,0.28,-0.30,-0.52,-0.88,2.30,2.31,2.31
555.10,2.59,0.29,2.59,0.29,-0.30,-0.50,-0.84,2.29,2.29,2.29
560.65,2.58,0.31,2.58,0.31,-0.31,-0.48,-0.80,2.27,2.27,2.26
566.25,2.57,0.33,2.56,0.33,-0.31,-0.45,-0.76,2.25,2.25,2.23
571.92,2.55,0.33,2.54,0.33,-0.32,-0.43,-0.71,2.23,2.22,2.21
577.64,2.52,0.33,2.52,0.34,-0.33,-0.41,-0.67,2.19,2.19,2.18
583.41,2.50,0.33,2.50,0.33,-0.33,-0.39,-0.62,2.16,2.16,2.16
589.25,2.48,0.33,2.47,0.33,-0.34,-0.37,-0.58,2.14,2.13,2.14
595.14,2.45,0.32,2.45,0.33,-0.34,-0.35,-0.53,2.11,2.11,2.12
601.09,2.44,0.33,2.43,0.33,-0.34,-0.33,-0.48,2.10,2.10,2.10
607.10,2.42,0.33,2.42,0.33,-0.33,-0.31,-0.43,2.09,2.09,2.08
613.17,2.41,0.33,2.40,0.33,-0.32,-0.29,-0.38,2.09,2.08,2.07
619.30,2.38,0.31,2.37,0.31,-0.31,-0.27,-0.33,2.07,2.07,2.06
625.50,2.34,0.29,2.34,0.29,-0.29,-0.25,-0.28,2.05,2.05,2.04
631.75,2.30,0.26,2.30,0.26,-0.27,-0.23,-0.23,2.03,2.03,2.03
638.07,2.26,0.23,2.26,0.23,-0.24,-0.21,-0.18,2.02,2.02,2.02
644.45,2.22,0.20,2.22,0.20,-0.20,-0.19,-0.13,2.01,2.02,2.01
650.89,2.18,0.16,2.18,0.17,-0.16,-0.17,-0.07,2.01,2.01,2.01
657.40,2.14,0.13,2.13,0.13,-0.12,-0.15,-0.02,2.01,2.01,2.00
663.98,2.09,0.08,2.09,0.08,-0.08,-0.13,0.03,2.00,2.00,2.00
670.62,2.04,0.03,2.04,0.03,-0.04,-0.11,0.08,2.00,2.00,2.00
677.32,1.99,-0.02,1.99,-0.01,0.01,-0.09,0.14,1.99,2.00,2.00
684.10,1.95,-0.06,1.95,-0.06,0.06,-0.07,0.19,2.00,2.00,2.00
690.94,1.91,-0.10,1.90,-0.10,0.11,-0.05,0.25,2.01,2.01,2.00
697.85,1.86,-0.15,1.85,-0.15,0.16,-0.04,0.30,2.02,2.01,2.00
704.83,1.80,-0.21,1.79,-0.21,0.21,-0.02,0.35,2.01,2.01,2.00
711.87,1.73,-0.27,1.73,-0.27,0.27,0.00,0.41,1.99,2.00,1.99
718.99,1.67,-0.33,1.67,-0.33,0.32,0.02,0.47,1.98,1.98,1.99
726.18,1.61,-0.38,1.61,-0.38,0.37,0.04,0.52,1.97,1.97,1.98
733.44,1.56,-0.42,1.56,-0.42,0.41,0.06,0.58,1.97,1.97,1.97
740.78,1.51,-0.46,1.50,-0.46,0.46,0.08,0.63,1.96,1.96,1.96
748.19,1.46,-0.50,1.45,-0.50,0.50,0.10,0.69,1.95,1.95,1.95
755.67,1.40,-0.54,1.40,-0.53,0.53,0.12,0.75,1.93,1.93,1.93
763.23,1.35,-0.57,1.35,-0.57,0.57,0.14,0.80,1.91,1.92,1.91
770.86,1.30,-0.60,1.29,-0.60,0.60,0.16,0.86,1.90,1.89,1.89
778.57,1.25,-0.63,1.24,-0.63,0.63,0.18,0.92,1.88,1.87,1.87
786.35,1.19,-0.67,1.19,-0.66,0.66,0.21,0.97,1.85,1.85,1.85
794.22,1.14,-0.69,1.14,-0.69,0.69,0.23,1.03,1.83,1.83,1.82
802.16,1.09,-0.72,1.08,-0.72,0.72,0.25,1.09,1.81,1.80,1.80
810.18,1.03,-0.75,1.03,-0.75,0.75,0.27,1.15,1.78,1.78,1.77
818.28,0.97,-0.79,0.97,-0.78,0.78,0.30,1.20,1.75,1.75,1.75
826.46,0.92,-0.82,0.92,-0.81,0.81,0.32,1.26,1.73,1.73,1.73
834.73,0.87,-0.84,0.87,-0.84,0.84,0.34,1.32,1.71,1.71,1.70
843.08,0.82,-0.87,0.82,-0.87,0.87,0.37,1.37,1.69,1.69,1.68
851.51,0.77,-0.90,0.76,-0.90,0.90,0.39,1.43,1.67,1.67,1.66
860.02,0.71,-0.93,0.70,-0.93,0.93,0.42,1.48,1.64,1.64,1.63
868.62,0.65,-0.97,0.65,-0.96,0.96,0.45,1.53,1.61,1.61,1.61
877.31,0.59,-1.00,0.59,-1.00,0.99,0.47,1.58,1.57,1.58,1.58
886.08,0.55,-1.02,0.54,-1.02,1.02,0.50,1.63,1.56,1.56,1.56
894.94,0.50,-1.05,0.50,-1.04,1.04,0.53,1.68,1.54,1.54,1.54
903.89,0.46,-1.06,0.45,-1.06,1.07,0.56,1.72,1.53,1.53,1.51
912.93,0.41,-1.09,0.41,-1.09,1.10,0.59,1.77,1.50,1.50,1.49
922.06,0.36,-1.12,0.35,-1.12,1.12,0.62,1.81,1.48,1.47,1.47
931.28,0.30,-1.16,0.30,-1.16,1.15,0.66,1.85,1.44,1.44,1.45
940.59,0.25,-1.19,0.25,-1.18,1.17,0.69,1.89,1.42,1.42,1.43
950.00,0.22,-1.20,0.22,-1.20,1.20,0.72,1.92,1.41,1.41,1.41
959.50,0.19,-1.21,0.18,-1.22,1.22,0.76,1.95,1.41,1.41,1.39
969.09,0.15,-1.24,0.14,-1.24,1.25,0.80,1.98,1.40,1.39,1.38
978.78,0.10,-1.28,0.10,-1.27,1.27,0.84,2.00,1.37,1.37,1.37
988.57,0.05,-1.31,0.05,-1.31,1.30,0.88,2.02,1.34,1.35,1.35
998.46,0.01,-1.33,0.01,-1.33,1.32,0.92,2.04,1.33,1.33,1.33
1008.44,-0.03,-1.36,-0.03,-1.35,1.35,0.96,2.06,1.31,1.32,1.32
1018.53,-0.06,-1.37,-0.07,-1.37,1.37,1.00,2.07,1.31,1.30,1.30
1028.71,-0.10,-1.39,-0.11,-1.39,1.40,1.05,2.08,1.29,1.29,1.28
1039.00,-0.15,-1.42,-0.15,-1.42,1.42,1.10,2.08,1.27,1.27,1.26
1049.39,-0.20,-1.46,-0.20,-1.45,1.45,1.14,2.09,1.25,1.25,1.25
1059.88,-0.25,-1.49,-0.25,-1.49,1.48,1.20,2.08,1.23,1.23,1.23
1070.48,-0.29,-1.52,-0.30,-1.52,1.52,1.25,2.08,1.23,1.22,1.22
1081.19,-0.34,-1.56,-0.34,-1.56,1.56,1.30,2.08,1.22,1.22,1.21
1092.00,-0.39,-1.60,-0.40,-1.60,1.61,1.36,2.07,1.22,1.21,1.20
1102.92,-0.45,-1.66,-0.45,-1.66,1.66,1.42,2.06,1.21,1.21,1.20
1113.95,-0.51,-1.72,-0.51,-1.71,1.71,1.48,2.05,1.20,1.20,1.20
1125.09,-0.57,-1.77,-0.57,-1.77,1.77,1.54,2.04,1.19,1.19,1.19
1136.34,-0.63,-1.83,-0.64,-1.83,1.82,1.61,2.02,1.19,1.18,1.19
1147.70,-0.70,-1.89,-0.70,-1.89,1.88,1.67,2.01,1.17,1.17,1.18
1159.18,-0.77,-1.95,-0.77,-1.94,1.94,1.74,1.99,1.16,1.17,1.17
1170.77,-0.82,-2.00,-0.83,-2.00,2.00,1.81,1.97,1.18,1.18,1.17
1182.48,-0.88,-2.05,-0.88,-2.05,2.07,1.89,1.95,1.18,1.18,1.16
1194.30,-0.94,-2.12,-0.95,-2.12,2.13,1.96,1.94,1.19,1.19,1.17
1206.25,-1.02,-2.20,-1.02,-2.20,2.21,2.04,1.92,1.18,1.18,1.17
1218.31,-1.10,-2.28,-1.10,-2.28,2.28,2.12,1.90,1.17,1.17,1.17
1230.49,-1.18,-2.37,-1.18,-2.36,2.35,2.20,1.88,1.17,1.17,1.18
1242.80,-1.25,-2.44,-1.25,-2.44,2.42,2.29,1.87,1.17,1.17,1.18
1255.22,-1.31,-2.50,-1.32,-2.50,2.50,2.37,1.85,1.18,1.18,1.18
1267.78,-1.37,-2.57,-1.38,-2.57,2.57,2.46,1.83,1.19,1.19,1.19
1280.45,-1.43,-2.63,-1.43,-2.63,2.64,2.55,1.82,1.20,1.20,1.19
1293.26,-1.49,-2.70,-1.49,-2.70,2.70,2.64,1.80,1.21,1.21,1.20
1306.19,-1.54,-2.76,-1.55,-2.76,2.77,2.73,1.79,1.22,1.22,1.21
1319.25,-1.60,-2.83,-1.60,-2.83,2.83,2.81,1.78,1.22,1.23,1.22
1332.45,-1.65,-2.89,-1.66,-2.89,2.89,2.90,1.77,1.24,1.23,1.23
1345.77,-1.71,-2.96,-1.71,-2.95,2.95,2.99,1.76,1.24,1.24,1.24
1359.23,-1.76,-3.01,-1.76,-3.01,3.01,3.07,1.75,1.24,1.24,1.24
1372.82,-1.81,-3.07,-1.81,-3.06,3.06,3.16,1.74,1.25,1.25,1.25
1386.55,-1.84,-3.11,-1.85,-3.11,3.11,3.24,1.73,1.27,1.26,1.26
1400.41,-1.87,-3.15,-1.88,-3.16,3.15,3.31,1.73,1.28,1.27,1.27
1414.42,-1.91,-3.20,-1.91,-3.19,3.19,3.38,1.73,1.28,1.28,1.28
1428.56,-1.94,-3.24,-1.94,-3.23,3.22,3.45,1.72,1.28,1.28,1.29
1442.85,-1.95,-3.25,-1.96,-3.25,3.25,3.50,1.72,1.29,1.29,1.29
1457.28,-1.96,-3.27,-1.97,-3.27,3.27,3.55,1.72,1.31,1.30,1.30
1471.85,-1.98,-3.29,-1.98,-3.29,3.29,3.60,1.73,1.31,1.31,1.30
1486.57,-2.00,-3.31,-2.00,-3.31,3.31,3.63,1.73,1.30,1.30,1.30
1501.43,-2.01,-3.32,-2.02,-3.32,3.32,3.66,1.73,1.31,1.30,1.30
1516.45,-2.03,-3.34,-2.03,-3.33,3.33,3.67,1.74,1.30,1.30,1.30
1531.61,-2.04,-3.35,-2.05,-3.35,3.35,3.68,1.75,1.31,1.30,1.30
1546.93,-2.06,-3.37,-2.06,-3.37,3.37,3.68,1.76,1.31,1.31,1.30
1562.40,-2.07,-3.39,-2.08,-3.39,3.40,3.66,1.77,1.32,1.32,1.31
1578.02,-2.09,-3.41,-2.10,-3.41,3.42,3.64,1.78,1.33,1.33,1.31
1593.80,-2.12,-3.45,-2.12,-3.44,3.45,3.61,1.79,1.33,1.33,1.32
1609.74,-2.15,-3.48,-2.16,-3.48,3.49,3.57,1.80,1.33,1.33,1.32
1625.84,-2.19,-3.53,-2.19,-3.53,3.52,3.52,1.82,1.33,1.33,1.33
1642.10,-2.23,-3.57,-2.23,-3.56,3.55,3.47,1.83,1.32,1.33,1.33
1658.52,-2.25,-3.59,-2.26,-3.59,3.58,3.41,1.85,1.33,1.33,1.33
1675.10,-2.27,-3.61,-2.28,-3.61,3.61,3.34,1.86,1.33,1.33,1.33
1691.85,-2.29,-3.63,-2.29,-3.62,3.63,3.27,1.88,1.33,1.33,1.33
1708.77,-2.30,-3.63,-2.31,-3.63,3.64,3.19,1.90,1.33,1.33,1.32
1725.86,-2.31,-3.64,-2.31,-3.63,3.63,3.11,1.92,1.32,1.32,1.32
1743.12,-2.30,-3.63,-2.30,-3.62,3.62,3.03,1.93,1.31,1.31,1.32
1760.55,-2.28,-3.60,-2.29,-3.61,3.59,2.94,1.95,1.31,1.30,1.31
1778.15,-2.26,-3.58,-2.26,-3.57,3.56,2.85,1.97,1.29,1.30,1.31
1795.94,-2.21,-3.53,-2.21,-3.52,3.51,2.77,1.98,1.30,1.30,1.31
1813.90,-2.15,-3.46,-2.15,-3.46,3.46,2.68,2.00,1.30,1.30,1.30
1832.03,-2.08,-3.39,-2.09,-3.39,3.40,2.59,2.02,1.31,1.31,1.30
1850.36,-2.02,-3.33,-2.02,-3.33,3.34,2.51,2.03,1.31,1.32,1.30
1868.86,-1.95,-3.27,-1.95,-3.27,3.28,2.42,2.05,1.32,1.32,1.31
1887.55,-1.88,-3.21,-1.89,-3.21,3.22,2.34,2.06,1.33,1.33,1.32
1906.42,-1.81,-3.16,-1.81,-3.15,3.16,2.25,2.07,1.35,1.35,1.34
1925.49,-1.73,-3.10,-1.73,-3.10,3.11,2.17,2.08,1.38,1.38,1.36
1944.74,-1.65,-3.05,-1.66,-3.06,3.07,2.09,2.09,1.41,1.41,1.39
1964.19,-1.58,-3.02,-1.59,-3.02,3.02,2.02,2.10,1.43,1.43,1.43
1983.83,-1.51,-2.99,-1.51,-2.98,2.97,1.94,2.11,1.45,1.46,1.47
2003.67,-1.43,-2.94,-1.43,-2.93,2.91,1.87,2.11,1.48,1.48,1.50
2023.71,-1.33,-2.86,-1.34,-2.86,2.85,1.80,2.12,1.52,1.51,1.52
2043.94,-1.23,-2.78,-1.24,-2.78,2.78,1.74,2.12,1.55,1.55,1.54
2064.38,-1.13,-2.71,-1.13,-2.70,2.71,1.67,2.12,1.58,1.58,1.57
2085.03,-1.02,-2.62,-1.02,-2.62,2.63,1.61,2.12,1.60,1.60,1.59
2105.88,-0.91,-2.53,-0.91,-2.53,2.53,1.55,2.12,1.62,1.62,1.61
2126.94,-0.79,-2.44,-0.79,-2.43,2.43,1.49,2.12,1.64,1.64,1.64
2148.20,-0.67,-2.33,-0.67,-2.33,2.32,1.44,2.11,1.65,1.65,1.65
2169.69,-0.54,-2.21,-0.55,-2.21,2.21,1.38,2.11,1.66,1.66,1.66
2191.38,-0.42,-2.09,-0.42,-2.08,2.08,1.33,2.10,1.65,1.66,1.66
2213.30,-0.28,-1.95,-0.28,-1.94,1.94,1.28,2.10,1.65,1.66,1.66
2235.43,-0.13,-1.79,-0.14,-1.79,1.79,1.24,2.09,1.65,1.65,1.65
2257.78,0.02,-1.63,0.02,-1.63,1.63,1.19,2.09,1.64,1.64,1.64
2280.36,0.18,-1.46,0.18,-1.46,1.46,1.15,2.08,1.63,1.64,1.63
2303.17,0.35,-1.29,0.35,-1.28,1.28,1.11,2.07,1.63,1.63,1.63
2326.20,0.53,-1.10,0.52,-1.10,1.10,1.07,2.07,1.63,1.62,1.62
2349.46,0.71,-0.91,0.71,-0.91,0.91,1.04,2.06,1.62,1.62,1.61
2372.95,0.89,-0.72,0.89,-0.72,0.72,1.00,2.06,1.61,1.61,1.60
2396.68,1.07,-0.53,1.07,-0.53,0.53,0.97,2.05,1.60,1.60,1.59
2420.65,1.25,-0.35,1.25,-0.35,0.33,0.94,2.05,1.58,1.58,1.59
2444.86,1.44,-0.16,1.43,-0.16,0.14,0.91,2.04,1.58,1.57,1.59
2469.31,1.62,0.03,1.62,0.04,-0.05,0.88,2.04,1.57,1.57,1.58
2494.00,1.81,0.23,1.80,0.23,-0.23,0.85,2.04,1.57,1.57,1.57
2518.94,1.98,0.41,1.97,0.41,-0.40,0.83,2.04,1.57,1.57,1.56
2544.13,2.13,0.58,2.12,0.58,-0.56,0.81,2.04,1.57,1.57,1.54
2569.57,2.26,0.71,2.26,0.72,-0.70,0.78,2.05,1.56,1.57,1.54
2595.27,2.40,0.84,2.39,0.84,-0.82,0.76,2.05,1.58,1.57,1.55
2621.22,2.52,0.93,2.51,0.93,-0.92,0.75,2.06,1.60,1.59,1.58
2647.43,2.62,1.00,2.62,1.00,-1.00,0.73,2.07,1.62,1.62,1.61
2673.90,2.71,1.04,2.71,1.05,-1.06,0.71,2.08,1.65,1.65,1.66
2700.64,2.80,1.10,2.79,1.10,-1.11,0.70,2.09,1.69,1.69,1.69
2727.65,2.87,1.13,2.87,1.13,-1.14,0.69,2.10,1.73,1.73,1.73
2754.93,2.93,1.15,2.92,1.15,-1.16,0.68,2.12,1.77,1.77,1.77
2782.48,2.97,1.15,2.97,1.16,-1.16,0.67,2.13,1.80,1.80,1.81
2810.30,3.01,1.15,3.01,1.16,-1.16,0.66,2.15,1.85,1.85,1.85
2838.40,3.04,1.14,3.04,1.14,-1.14,0.65,2.17,1.90,1.90,1.89
2866.79,3.07,1.12,3.06,1.12,-1.11,0.65,2.20,1.96,1.95,1.94
2895.46,3.07,1.06,3.07,1.07,-1.06,0.65,2.22,2.01,2.01,2.00
2924.41,3.06,1.00,3.06,1.00,-1.00,0.65,2.25,2.06,2.06,2.05
2953.65,3.04,0.91,3.04,0.91,-0.91,0.65,2.28,2.12,2.12,2.12
2983.19,3.01,0.80,3.01,0.81,-0.81,0.65,2.31,2.19,2.20,2.20
3013.02,2.99,0.70,2.98,0.70,-0.69,0.65,2.34,2.29,2.29,2.28
3043.15,2.95,0.56,2.95,0.57,-0.56,0.66,2.37,2.39,2.39,2.38
3073.58,2.91,0.42,2.90,0.42,-0.40,0.67,2.41,2.50,2.50,2.48
3104.32,2.84,0.24,2.84,0.24,-0.23,0.68,2.44,2.60,2.60,2.59
3135.36,2.77,0.05,2.77,0.05,-0.05,0.69,2.48,2.71,2.71,2.71
3166.72,2.69,-0.15,2.69,-0.15,0.14,0.71,2.52,2.83,2.83,2.83
3198.38,2.61,-0.35,2.61,-0.35,0.34,0.72,2.56,2.95,2.95,2.95
3230.37,2.54,-0.56,2.54,-0.56,0.55,0.75,2.60,3.09,3.09,3.09
3262.67,2.48,-0.77,2.47,-0.77,0.77,0.77,2.65,3.24,3.24,3.24
3295.30,2.42,-0.99,2.42,-0.99,0.98,0.80,2.69,3.40,3.40,3.40
3328.25,2.37,-1.20,2.37,-1.20,1.19,0.83,2.73,3.56,3.56,3.56
3361.53,2.33,-1.41,2.33,-1.40,1.41,0.86,2.78,3.73,3.73,3.73
3395.15,2.29,-1.61,2.29,-1.61,1.62,0.90,2.82,3.90,3.90,3.89
3429.10,2.26,-1.81,2.25,-1.81,1.82,0.94,2.86,4.08,4.07,4.06
3463.39,2.22,-2.02,2.22,-2.01,2.02,0.98,2.90,4.23,4.24,4.23
3498.03,2.19,-2.21,2.19,-2.21,2.21,1.03,2.94,4.39,4.39,4.39
3533.01,2.17,-2.40,2.17,-2.39,2.38,1.09,2.98,4.55,4.55,4.56
3568.34,2.16,-2.56,2.16,-2.55,2.54,1.15,3.02,4.70,4.70,4.71
3604.02,2.16,-2.70,2.16,-2.70,2.69,1.22,3.05,4.85,4.85,4.85
3640.06,2.17,-2.83,2.17,-2.83,2.82,1.29,3.08,4.99,4.99,4.99
3676.46,2.19,-2.95,2.19,-2.94,2.94,1.37,3.11,5.12,5.12,5.13
3713.22,2.22,-3.04,2.22,-3.04,3.03,1.46,3.13,5.25,5.25,5.25
3750.36,2.26,-3.12,2.25,-3.12,3.12,1.56,3.15,5.37,5.37,5.37
3787.86,2.29,-3.19,2.29,-3.19,3.19,1.66,3.17,5.47,5.48,5.47
3825.74,2.33,-3.25,2.32,-3.25,3.25,1.78,3.18,5.58,5.57,5.57
3864.00,2.36,-3.30,2.36,-3.30,3.30,1.90,3.18,5.66,5.66,5.65
3902.64,2.39,-3.35,2.39,-3.35,3.35,2.04,3.18,5.74,5.74,5.73
3941.66,2.42,-3.40,2.42,-3.39,3.40,2.19,3.17,5.81,5.81,5.81
3981.08,2.45,-3.43,2.45,-3.43,3.43,2.35,3.16,5.88,5.88,5.87
4020.89,2.48,-3.47,2.47,-3.47,3.47,2.52,3.14,5.95,5.95,5.94
4061.10,2.50,-3.51,2.50,-3.50,3.50,2.70,3.12,6.00,6.00,6.00
4101.71,2.52,-3.54,2.52,-3.54,3.54,2.90,3.08,6.05,6.05,6.05
4142.73,2.53,-3.57,2.53,-3.57,3.57,3.11,3.05,6.09,6.09,6.09
4184.15,2.54,-3.59,2.54,-3.59,3.59,3.32,3.00,6.13,6.13,6.12
4226.00,2.54,-3.62,2.54,-3.61,3.62,3.54,2.95,6.16,6.16,6.15
4268.26,2.54,-3.63,2.53,-3.64,3.64,3.77,2.90,6.18,6.17,6.16
4310.94,2.52,-3.66,2.52,-3.66,3.66,3.99,2.84,6.18,6.18,6.17
4354.05,2.50,-3.69,2.50,-3.68,3.68,4.21,2.78,6.17,6.18,6.18
4397.59,2.50,-3.70,2.49,-3.70,3.69,4.41,2.71,6.18,6.18,6.19
4441.56,2.50,-3.70,2.49,-3.70,3.69,4.58,2.64,6.18,6.18,6.19
4485.98,2.50,-3.70,2.50,-3.70,3.68,4.73,2.56,6.18,6.18,6.19
4530.84,2.51,-3.69,2.51,-3.69,3.68,4.84,2.48,6.18,6.18,6.19
4576.15,2.53,-3.67,2.52,-3.67,3.67,4.90,2.40,6.19,6.19,6.19
4621.91,2.55,-3.66,2.55,-3.65,3.66,4.93,2.31,6.20,6.21,6.20
4668.13,2.58,-3.64,2.58,-3.64,3.65,4.90,2.23,6.23,6.23,6.21
4714.81,2.61,-3.63,2.60,-3.63,3.65,4.84,2.14,6.26,6.26,6.23
4761.96,2.63,-3.64,2.63,-3.64,3.66,4.74,2.05,6.29,6.29,6.26
4809.58,2.65,-3.67,2.65,-3.67,3.68,4.61,1.96,6.33,6.33,6.31
4857.67,2.67,-3.71,2.67,-3.70,3.70,4.47,1.87,6.37,6.37,6.37
4906.25,2.70,-3.73,2.69,-3.74,3.73,4.31,1.77,6.43,6.42,6.42
4955.31,2.72,-3.77,2.71,-3.77,3.76,4.14,1.68,6.47,6.47,6.48
5004.87,2.74,-3.80,2.74,-3.79,3.78,3.97,1.59,6.52,6.52,6.53
5054.91,2.78,-3.80,2.77,-3.80,3.79,3.80,1.49,6.57,6.57,6.57
5105.46,2.82,-3.80,2.82,-3.80,3.80,3.64,1.40,6.61,6.61,6.61
5156.52,2.87,-3.79,2.87,-3.79,3.79,3.48,1.31,6.66,6.66,6.65
5208.08,2.93,-3.77,2.93,-3.77,3.77,3.33,1.21,6.70,6.70,6.69
5260.16,3.00,-3.73,3.00,-3.73,3.73,3.19,1.12,6.73,6.73,6.72
5312.77,3.08,-3.68,3.08,-3.68,3.68,3.05,1.03,6.75,6.76,6.75
5365.89,3.18,-3.61,3.18,-3.61,3.60,2.91,0.94,6.78,6.78,6.78
5419.55,3.30,-3.52,3.30,-3.52,3.51,2.78,0.84,6.80,6.81,6.81
5473.75,3.45,-3.40,3.45,-3.40,3.39,2.66,0.75,6.83,6.83,6.84
5528.49,3.62,-3.27,3.62,-3.26,3.24,2.53,0.66,6.86,6.86,6.88
5583.77,3.83,-3.09,3.82,-3.09,3.07,2.41,0.57,6.90,6.89,6.91
5639.61,4.06,-2.89,4.06,-2.89,2.87,2.28,0.48,6.93,6.93,6.94
5696.00,4.32,-2.67,4.32,-2.66,2.66,2.16,0.39,6.97,6.97,6.98
5752.96,4.61,-2.43,4.60,-2.42,2.42,2.03,0.30,7.03,7.02,7.03
5810.49,4.92,-2.17,4.91,-2.17,2.18,1.91,0.21,7.09,7.08,7.08
5868.60,5.24,-1.92,5.22,-1.91,1.92,1.78,0.12,7.16,7.14,7.15
5927.28,5.57,-1.65,5.54,-1.65,1.66,1.64,0.04,7.23,7.21,7.21
5986.56,5.90,-1.40,5.86,-1.40,1.40,1.51,-0.05,7.30,7.27,7.29
6046.42,6.23,-1.13,6.16,-1.15,1.15,1.37,-0.14,7.38,7.31,7.35
6106.89,6.53,-0.89,6.45,-0.91,0.90,1.23,-0.23,7.43,7.35,7.41
6167.96,6.82,-0.64,6.70,-0.67,0.67,1.09,-0.32,7.48,7.37,7.45
6229.64,7.10,-0.40,6.93,-0.45,0.44,0.95,-0.41,7.54,7.37,7.49
6291.93,7.36,-0.16,7.13,-0.23,0.23,0.81,-0.50,7.59,7.36,7.51
6354.85,7.60,0.06,7.28,-0.04,0.05,0.67,-0.59,7.64,7.33,7.53
6418.40,7.81,0.29,7.37,0.14,-0.12,0.52,-0.67,7.69,7.25,7.51
6482.58,7.97,0.49,7.39,0.28,-0.26,0.38,-0.76,7.70,7.13,7.47
6547.41,8.07,0.66,7.33,0.40,-0.38,0.24,-0.85,7.69,6.95,7.40
6612.88,8.13,0.84,7.20,0.49,-0.48,0.09,-0.94,7.65,6.72,7.28
6679.01,8.15,1.01,6.99,0.56,-0.55,-0.05,-1.03,7.60,6.44,7.13
6745.80,8.10,1.17,6.71,0.61,-0.61,-0.18,-1.12,7.49,6.11,6.92
6813.26,8.00,1.32,6.39,0.64,-0.65,-0.32,-1.20,7.35,5.74,6.67
6881.39,7.86,1.49,6.04,0.67,-0.68,-0.46,-1.29,7.18,5.36,6.36
6950.21,7.69,1.68,5.69,0.70,-0.71,-0.59,-1.38,6.98,4.98,6.00
