frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,1.90,2.25,1.92,2.27,-2.27,-2.34,-2.36,-0.37,-0.35,-0.34
317.96,1.82,2.17,1.85,2.20,-2.24,-2.30,-2.30,-0.41,-0.38,-0.34
321.14,1.81,2.16,1.81,2.15,-2.20,-2.26,-2.23,-0.38,-0.39,-0.34
324.35,1.81,2.16,1.82,2.16,-2.16,-2.21,-2.17,-0.34,-0.34,-0.34
327.59,1.81,2.16,1.82,2.16,-2.11,-2.17,-2.11,-0.30,-0.29,-0.34
330.87,1.81,2.16,1.78,2.12,-2.07,-2.12,-2.05,-0.26,-0.29,-0.34
334.18,1.71,2.06,1.71,2.05,-2.04,-2.08,-1.99,-0.33,-0.33,-0.34
337.52,1.60,1.95,1.64,1.98,-2.02,-2.04,-1.93,-0.41,-0.37,-0.34
340.90,1.59,1.93,1.59,1.93,-1.99,-1.99,-1.87,-0.39,-0.39,-0.33
344.30,1.59,1.93,1.58,1.91,-1.95,-1.95,-1.82,-0.36,-0.37,-0.33
347.75,1.59,1.92,1.60,1.93,-1.90,-1.91,-1.76,-0.31,-0.30,-0.32
351.23,1.59,1.92,1.60,1.92,-1.86,-1.86,-1.71,-0.27,-0.26,-0.32
354.74,1.59,1.92,1.55,1.88,-1.83,-1.82,-1.65,-0.23,-0.27,-0.32
358.28,1.48,1.81,1.49,1.81,-1.80,-1.78,-1.60,-0.32,-0.31,-0.32
361.87,1.38,1.71,1.42,1.74,-1.78,-1.74,-1.55,-0.39,-0.36,-0.32
365.49,1.36,1.69,1.36,1.69,-1.75,-1.70,-1.50,-0.39,-0.39,-0.32
369.14,1.36,1.69,1.36,1.68,-1.72,-1.66,-1.46,-0.36,-0.37,-0.32
372.83,1.36,1.69,1.36,1.68,-1.68,-1.62,-1.41,-0.32,-0.32,-0.32
376.56,1.36,1.69,1.38,1.70,-1.65,-1.58,-1.37,-0.29,-0.27,-0.32
380.33,1.36,1.69,1.36,1.68,-1.62,-1.54,-1.32,-0.26,-0.26,-0.32
384.13,1.36,1.69,1.31,1.63,-1.60,-1.50,-1.28,-0.24,-0.30,-0.32
387.97,1.20,1.54,1.24,1.56,-1.58,-1.46,-1.24,-0.38,-0.35,-0.33
391.85,1.14,1.48,1.17,1.50,-1.56,-1.42,-1.19,-0.41,-0.39,-0.33
395.77,1.13,1.47,1.12,1.46,-1.51,-1.39,-1.15,-0.38,-0.39,-0.33
399.73,1.13,1.48,1.14,1.48,-1.47,-1.35,-1.12,-0.33,-0.33,-0.34
403.72,1.13,1.48,1.14,1.48,-1.42,-1.31,-1.08,-0.29,-0.29,-0.34
407.76,1.13,1.48,1.09,1.43,-1.39,-1.27,-1.04,-0.25,-0.30,-0.34
411.84,1.00,1.35,1.02,1.36,-1.36,-1.24,-1.00,-0.35,-0.34,-0.34
415.96,0.91,1.25,0.95,1.28,-1.32,-1.20,-0.97,-0.41,-0.38,-0.33
420.12,0.90,1.24,0.90,1.23,-1.28,-1.16,-0.93,-0.38,-0.38,-0.33
424.32,0.90,1.23,0.91,1.23,-1.24,-1.13,-0.90,-0.33,-0.33,-0.32
428.56,0.90,1.23,0.91,1.23,-1.19,-1.09,-0.87,-0.29,-0.28,-0.32
432.85,0.90,1.23,0.87,1.19,-1.15,-1.06,-0.83,-0.25,-0.28,-0.32
437.18,0.80,1.13,0.80,1.12,-1.11,-1.02,-0.80,-0.31,-0.31,-0.32
441.55,0.70,1.02,0.73,1.05,-1.07,-0.99,-0.77,-0.37,-0.34,-0.31
445.96,0.67,0.99,0.68,0.99,-1.03,-0.95,-0.74,-0.35,-0.34,-0.31
450.42,0.67,0.98,0.68,0.98,-0.98,-0.92,-0.71,-0.30,-0.30,-0.30
454.93,0.67,0.98,0.65,0.96,-0.93,-0.88,-0.68,-0.25,-0.27,-0.30
459.48,0.63,0.94,0.60,0.89,-0.88,-0.85,-0.65,-0.25,-0.29,-0.30
464.07,0.48,0.78,0.53,0.82,-0.84,-0.81,-0.62,-0.36,-0.32,-0.29
468.71,0.45,0.75,0.47,0.76,-0.80,-0.78,-0.59,-0.35,-0.33,-0.29
473.40,0.45,0.75,0.45,0.74,-0.76,-0.75,-0.56,-0.30,-0.31,-0.29
478.13,0.45,0.74,0.46,0.75,-0.71,-0.71,-0.53,-0.26,-0.25,-0.28
482.91,0.45,0.74,0.43,0.71,-0.66,-0.68,-0.51,-0.21,-0.23,-0.28
487.74,0.39,0.67,0.37,0.64,-0.62,-0.64,-0.48,-0.23,-0.26,-0.27
492.62,0.26,0.53,0.30,0.56,-0.59,-0.61,-0.45,-0.32,-0.29,-0.26
497.55,0.22,0.49,0.24,0.50,-0.55,-0.57,-0.43,-0.32,-0.31,-0.26
502.52,0.22,0.48,0.22,0.47,-0.50,-0.54,-0.40,-0.28,-0.28,-0.25
507.55,0.22,0.47,0.23,0.48,-0.44,-0.50,-0.37,-0.22,-0.21,-0.24
512.62,0.22,0.47,0.21,0.45,-0.39,-0.47,-0.35,-0.17,-0.18,-0.24
517.75,0.18,0.42,0.15,0.38,-0.35,-0.43,-0.32,-0.16,-0.20,-0.23
522.93,0.03,0.26,0.07,0.30,-0.31,-0.39,-0.29,-0.28,-0.24,-0.22
528.16,-0.01,0.21,0.01,0.22,-0.28,-0.35,-0.27,-0.29,-0.27,-0.21
533.44,-0.01,0.20,-0.02,0.18,-0.24,-0.32,-0.24,-0.25,-0.26,-0.20
538.77,-0.01,0.19,-0.01,0.19,-0.19,-0.28,-0.22,-0.20,-0.20,-0.19
544.16,-0.01,0.18,0.01,0.19,-0.13,-0.24,-0.19,-0.14,-0.13,-0.18
549.60,-0.01,0.17,-0.02,0.15,-0.09,-0.20,-0.17,-0.09,-0.10,-0.17
555.10,-0.03,0.13,-0.08,0.08,-0.04,-0.16,-0.14,-0.07,-0.12,-0.15
560.65,-0.20,-0.05,-0.15,-0.01,-0.01,-0.11,-0.11,-0.20,-0.16,-0.14
566.25,-0.24,-0.10,-0.22,-0.09,0.03,-0.07,-0.09,-0.21,-0.19,-0.13
571.92,-0.24,-0.12,-0.25,-0.13,0.07,-0.03,-0.06,-0.17,-0.18,-0.11
577.64,-0.24,-0.13,-0.24,-0.14,0.12,0.02,-0.04,-0.12,-0.12,-0.10
583.41,-0.24,-0.14,-0.23,-0.14,0.17,0.07,-0.01,-0.07,-0.06,-0.09
589.25,-0.24,-0.16,-0.22,-0.15,0.21,0.12,0.02,-0.02,-0.01,-0.07
595.14,-0.24,-0.17,-0.26,-0.20,0.25,0.17,0.04,0.02,-0.01,-0.06
601.09,-0.30,-0.24,-0.33,-0.28,0.29,0.22,0.07,-0.00,-0.03,-0.05
607.10,-0.45,-0.40,-0.40,-0.36,0.33,0.27,0.10,-0.12,-0.07,-0.04
613.17,-0.47,-0.43,-0.46,-0.42,0.37,0.33,0.12,-0.10,-0.09,-0.03
619.30,-0.47,-0.43,-0.48,-0.45,0.40,0.38,0.15,-0.07,-0.08,-0.03
625.50,-0.47,-0.44,-0.47,-0.45,0.43,0.44,0.18,-0.04,-0.04,-0.02
631.75,-0.47,-0.45,-0.47,-0.45,0.45,0.49,0.21,-0.01,-0.01,-0.01
638.07,-0.47,-0.46,-0.47,-0.46,0.48,0.54,0.24,0.01,0.01,-0.00
644.45,-0.47,-0.47,-0.45,-0.46,0.51,0.59,0.27,0.04,0.06,0.01
650.89,-0.47,-0.48,-0.47,-0.48,0.54,0.64,0.29,0.07,0.07,0.02
657.40,-0.47,-0.49,-0.52,-0.55,0.58,0.68,0.32,0.11,0.06,0.03
663.98,-0.62,-0.65,-0.59,-0.63,0.62,0.71,0.35,0.00,0.03,0.04
670.62,-0.68,-0.73,-0.65,-0.71,0.67,0.75,0.39,-0.01,0.01,0.06
677.32,-0.69,-0.75,-0.69,-0.76,0.71,0.77,0.42,0.03,0.02,0.07
684.10,-0.69,-0.76,-0.69,-0.77,0.75,0.79,0.45,0.07,0.06,0.08
690.94,-0.69,-0.78,-0.69,-0.78,0.79,0.80,0.48,0.10,0.10,0.10
697.85,-0.69,-0.80,-0.69,-0.80,0.82,0.82,0.51,0.13,0.13,0.12
704.83,-0.69,-0.82,-0.69,-0.82,0.83,0.82,0.54,0.15,0.15,0.14
711.87,-0.69,-0.84,-0.69,-0.84,0.85,0.83,0.58,0.16,0.16,0.16
718.99,-0.69,-0.86,-0.69,-0.86,0.86,0.84,0.61,0.18,0.18,0.18
726.18,-0.69,-0.88,-0.69,-0.88,0.88,0.84,0.65,0.19,0.19,0.20
733.44,-0.69,-0.89,-0.69,-0.90,0.90,0.85,0.68,0.22,0.22,0.21
740.78,-0.69,-0.92,-0.69,-0.92,0.92,0.85,0.72,0.24,0.24,0.24
748.19,-0.69,-0.94,-0.69,-0.94,0.95,0.86,0.75,0.26,0.26,0.26
755.67,-0.69,-0.97,-0.69,-0.97,0.97,0.87,0.79,0.28,0.28,0.29
763.23,-0.69,-0.99,-0.69,-1.00,1.00,0.88,0.82,0.31,0.31,0.31
770.86,-0.69,-1.02,-0.69,-1.02,1.02,0.90,0.86,0.33,0.33,0.34
778.57,-0.69,-1.04,-0.69,-1.05,1.05,0.91,0.90,0.36,0.36,0.36
786.35,-0.69,-1.07,-0.69,-1.07,1.07,0.93,0.94,0.39,0.39,0.39
794.22,-0.69,-1.10,-0.69,-1.10,1.10,0.94,0.97,0.41,0.41,0.42
802.16,-0.69,-1.12,-0.69,-1.12,1.12,0.96,1.01,0.44,0.44,0.44
810.18,-0.69,-1.14,-0.69,-1.15,1.15,0.98,1.05,0.47,0.47,0.46
818.28,-0.69,-1.17,-0.69,-1.17,1.19,1.00,1.09,0.50,0.50,0.49
826.46,-0.69,-1.20,-0.69,-1.20,1.21,1.02,1.13,0.53,0.53,0.52
834.73,-0.69,-1.22,-0.69,-1.23,1.23,1.05,1.16,0.55,0.55,0.54
843.08,-0.69,-1.25,-0.69,-1.25,1.24,1.07,1.20,0.56,0.56,0.57
851.51,-0.69,-1.27,-0.70,-1.29,1.24,1.10,1.24,0.56,0.54,0.59
860.02,-0.69,-1.30,-0.68,-1.30,1.25,1.12,1.27,0.56,0.56,0.62
868.62,-0.69,-1.32,-0.63,-1.27,1.25,1.15,1.31,0.56,0.62,0.64
877.31,-0.52,-1.18,-0.56,-1.22,1.25,1.17,1.35,0.74,0.70,0.67
886.08,-0.47,-1.15,-0.49,-1.19,1.25,1.20,1.38,0.79,0.76,0.69
894.94,-0.47,-1.19,-0.45,-1.19,1.25,1.23,1.41,0.78,0.80,0.73
903.89,-0.47,-1.27,-0.48,-1.26,1.25,1.26,1.44,0.79,0.77,0.81
912.93,-0.47,-1.30,-0.46,-1.31,1.26,1.29,1.47,0.79,0.79,0.84
922.06,-0.47,-1.35,-0.40,-1.30,1.26,1.31,1.50,0.80,0.86,0.89
931.28,-0.29,-1.25,-0.33,-1.27,1.28,1.34,1.53,0.99,0.95,0.97
940.59,-0.24,-1.22,-0.27,-1.26,1.29,1.37,1.55,1.05,1.01,0.99
950.00,-0.24,-1.26,-0.23,-1.27,1.29,1.40,1.58,1.05,1.06,1.03
959.50,-0.24,-1.33,-0.19,-1.30,1.28,1.43,1.60,1.05,1.09,1.10
969.09,-0.14,-1.31,-0.13,-1.28,1.27,1.46,1.62,1.13,1.14,1.18
978.78,-0.03,-1.22,-0.06,-1.26,1.26,1.49,1.63,1.23,1.20,1.20
988.57,-0.01,-1.21,-0.02,-1.25,1.26,1.52,1.65,1.25,1.24,1.21
998.46,-0.01,-1.27,0.02,-1.25,1.26,1.54,1.66,1.25,1.28,1.27
1008.44,0.03,-1.29,0.07,-1.24,1.25,1.57,1.67,1.28,1.32,1.33
1018.53,0.18,-1.19,0.13,-1.25,1.24,1.60,1.67,1.43,1.37,1.38
1028.71,0.22,-1.21,0.21,-1.23,1.24,1.63,1.68,1.46,1.44,1.44
1039.00,0.22,-1.28,0.28,-1.23,1.23,1.65,1.68,1.45,1.51,1.51
1049.39,0.36,-1.22,0.33,-1.25,1.23,1.68,1.68,1.59,1.56,1.59
1059.88,0.44,-1.22,0.42,-1.23,1.23,1.70,1.68,1.67,1.65,1.67
1070.48,0.47,-1.24,0.53,-1.20,1.23,1.73,1.67,1.70,1.76,1.72
1081.19,0.62,-1.16,0.59,-1.22,1.23,1.75,1.67,1.85,1.81,1.79
1092.00,0.67,-1.22,0.65,-1.22,1.22,1.78,1.66,1.89,1.87,1.90
1102.92,0.67,-1.25,0.73,-1.22,1.21,1.80,1.65,1.88,1.94,1.93
1113.95,0.79,-1.20,0.77,-1.24,1.20,1.82,1.64,1.99,1.97,2.00
1125.09,0.88,-1.21,0.86,-1.21,1.19,1.84,1.63,2.07,2.05,2.10
1136.34,0.90,-1.22,0.97,-1.17,1.19,1.86,1.62,2.09,2.15,2.13
1147.70,1.08,-1.10,1.04,-1.15,1.18,1.88,1.60,2.27,2.22,2.19
1159.18,1.13,-1.11,1.10,-1.14,1.17,1.90,1.59,2.31,2.28,2.25
1170.77,1.13,-1.19,1.17,-1.16,1.16,1.92,1.57,2.30,2.34,2.33
1182.48,1.23,-1.18,1.24,-1.19,1.15,1.93,1.56,2.38,2.39,2.42
1194.30,1.34,-1.19,1.36,-1.18,1.12,1.95,1.54,2.47,2.48,2.54
1206.25,1.51,-1.14,1.47,-1.16,1.11,1.96,1.53,2.62,2.58,2.66
1218.31,1.58,-1.12,1.58,-1.15,1.10,1.97,1.51,2.69,2.68,2.71
1230.49,1.61,-1.16,1.67,-1.13,1.12,1.98,1.50,2.73,2.79,2.78
1242.80,1.76,-1.13,1.75,-1.12,1.17,1.99,1.49,2.93,2.92,2.90
1255.22,1.81,-1.13,1.81,-1.15,1.26,2.00,1.47,3.08,3.07,2.95
1267.78,1.81,-1.22,1.78,-1.28,1.41,2.01,1.46,3.22,3.19,3.04
1280.45,1.68,-1.48,1.67,-1.47,1.60,2.02,1.45,3.28,3.27,3.17
1293.26,1.43,-1.80,1.50,-1.75,1.81,2.02,1.43,3.25,3.32,3.24
1306.19,1.35,-1.98,1.30,-2.05,2.03,2.02,1.42,3.38,3.33,3.34
1319.25,1.13,-2.33,1.11,-2.34,2.22,2.03,1.41,3.36,3.33,3.47
1332.45,0.94,-2.59,0.98,-2.56,2.38,2.03,1.40,3.33,3.36,3.54
1345.77,0.90,-2.70,0.95,-2.67,2.49,2.03,1.40,3.40,3.44,3.61
1359.23,1.02,-2.65,1.03,-2.64,2.55,2.02,1.39,3.58,3.59,3.68
1372.82,1.26,-2.48,1.20,-2.54,2.56,2.02,1.38,3.82,3.76,3.75
1386.55,1.35,-2.46,1.38,-2.44,2.53,2.02,1.38,3.88,3.90,3.82
1400.41,1.53,-2.36,1.53,-2.37,2.46,2.01,1.37,4.00,3.99,3.90
1414.42,1.63,-2.33,1.64,-2.33,2.39,2.01,1.37,4.02,4.02,3.97
1428.56,1.77,-2.27,1.75,-2.30,2.32,2.00,1.37,4.10,4.07,4.05
1442.85,1.81,-2.31,1.83,-2.29,2.28,1.99,1.37,4.09,4.11,4.13
1457.28,1.94,-2.26,1.95,-2.27,2.25,1.98,1.37,4.20,4.20,4.21
1471.85,2.03,-2.26,2.07,-2.23,2.24,1.97,1.37,4.27,4.31,4.30
1486.57,2.22,-2.16,2.18,-2.21,2.23,1.96,1.37,4.45,4.40,4.39
1501.43,2.27,-2.19,2.24,-2.23,2.22,1.95,1.38,4.49,4.46,4.47
1516.45,2.27,-2.27,2.31,-2.24,2.21,1.93,1.38,4.48,4.52,4.55
1531.61,2.35,-2.28,2.41,-2.22,2.20,1.92,1.39,4.56,4.61,4.64
1546.93,2.58,-2.14,2.55,-2.18,2.19,1.91,1.39,4.78,4.74,4.73
1562.40,2.71,-2.10,2.66,-2.16,2.19,1.89,1.40,4.90,4.85,4.82
1578.02,2.73,-2.17,2.74,-2.16,2.18,1.88,1.41,4.92,4.93,4.91
1593.80,2.73,-2.25,2.80,-2.19,2.18,1.86,1.42,4.91,4.97,4.99
1609.74,2.91,-2.16,2.89,-2.19,2.16,1.84,1.43,5.08,5.05,5.08
1625.84,3.01,-2.15,3.01,-2.16,2.15,1.83,1.44,5.16,5.15,5.17
1642.10,3.15,-2.11,3.13,-2.13,2.14,1.81,1.45,5.29,5.27,5.27
1658.52,3.18,-2.17,3.21,-2.14,2.14,1.79,1.46,5.32,5.35,5.36
1675.10,3.33,-2.11,3.32,-2.13,2.14,1.77,1.47,5.47,5.46,5.45
1691.85,3.40,-2.13,3.44,-2.10,2.13,1.76,1.48,5.54,5.57,5.54
1708.77,3.58,-2.04,3.55,-2.08,2.12,1.74,1.50,5.71,5.67,5.63
1725.86,3.64,-2.07,3.60,-2.12,2.11,1.72,1.51,5.76,5.72,5.72
1743.12,3.64,-2.17,3.69,-2.13,2.10,1.70,1.52,5.74,5.78,5.82
1760.55,3.73,-2.18,3.77,-2.14,2.08,1.68,1.53,5.81,5.85,5.92
1778.15,3.96,-2.05,3.92,-2.10,2.05,1.66,1.54,6.02,5.98,6.02
1795.94,4.07,-2.04,4.09,-2.03,2.03,1.65,1.55,6.11,6.12,6.12
1813.90,4.27,-1.94,4.25,-1.97,2.02,1.63,1.56,6.29,6.27,6.22
1832.03,4.34,-1.97,4.37,-1.95,2.00,1.61,1.57,6.34,6.37,6.32
1850.36,4.51,-1.90,4.48,-1.94,1.98,1.59,1.58,6.49,6.46,6.42
1868.86,4.55,-1.97,4.56,-1.96,1.96,1.57,1.58,6.52,6.53,6.53
1887.55,4.66,-1.97,4.68,-1.96,1.95,1.55,1.59,6.61,6.63,6.64
1906.42,4.76,-1.97,4.77,-1.97,1.94,1.54,1.59,6.71,6.71,6.74
1925.49,4.93,-1.91,4.90,-1.94,1.93,1.52,1.60,6.86,6.83,6.85
1944.74,5.00,-1.95,5.03,-1.93,1.91,1.50,1.60,6.91,6.94,6.96
1964.19,5.18,-1.87,5.17,-1.89,1.88,1.49,1.60,7.06,7.05,7.06
1983.83,5.29,-1.86,5.32,-1.84,1.83,1.47,1.59,7.13,7.15,7.16
2003.67,5.51,-1.74,5.50,-1.76,1.78,1.45,1.59,7.29,7.28,7.26
2023.71,5.66,-1.69,5.66,-1.71,1.71,1.44,1.58,7.37,7.37,7.36
2043.94,5.83,-1.62,5.82,-1.63,1.63,1.42,1.58,7.47,7.45,7.46
2064.38,5.91,-1.61,5.94,-1.57,1.56,1.41,1.57,7.47,7.50,7.53
2085.03,6.09,-1.45,6.07,-1.49,1.48,1.39,1.55,7.58,7.56,7.55
2105.88,6.19,-1.41,6.22,-1.39,1.41,1.38,1.54,7.60,7.63,7.61
2126.94,6.40,-1.28,6.40,-1.28,1.33,1.37,1.53,7.73,7.73,7.69
2148.20,6.57,-1.19,6.55,-1.22,1.24,1.35,1.51,7.81,7.79,7.77
2169.69,6.72,-1.13,6.70,-1.16,1.14,1.34,1.50,7.86,7.84,7.86
2191.38,6.81,-1.12,6.85,-1.09,1.03,1.33,1.48,7.84,7.88,7.94
2213.30,7.00,-1.01,7.03,-0.96,0.91,1.32,1.46,7.92,7.95,8.02
2235.43,7.26,-0.77,7.23,-0.82,0.80,1.31,1.44,8.06,8.02,8.04
2257.78,7.46,-0.61,7.44,-0.65,0.68,1.30,1.42,8.15,8.13,8.08
2280.36,7.59,-0.56,7.63,-0.53,0.57,1.29,1.39,8.17,8.20,8.16
2303.17,7.82,-0.41,7.80,-0.42,0.46,1.28,1.37,8.28,8.26,8.24
2326.20,7.95,-0.34,7.95,-0.33,0.35,1.27,1.35,8.30,8.30,8.30
2349.46,8.12,-0.19,8.10,-0.24,0.24,1.26,1.33,8.37,8.35,8.32
2372.95,8.19,-0.20,8.22,-0.19,0.15,1.25,1.30,8.35,8.37,8.40
2396.68,8.37,-0.11,8.36,-0.11,0.07,1.24,1.28,8.45,8.43,8.49
2420.65,8.48,-0.07,8.52,-0.02,0.00,1.24,1.25,8.48,8.52,8.56
2444.86,8.70,0.13,8.69,0.10,-0.07,1.23,1.23,8.63,8.62,8.58
2469.31,8.85,0.22,8.80,0.16,-0.14,1.22,1.21,8.72,8.66,8.64
2494.00,8.88,0.19,8.89,0.21,-0.20,1.22,1.18,8.69,8.70,8.70
2518.94,8.88,0.18,8.96,0.23,-0.24,1.21,1.16,8.64,8.72,8.71
2544.13,9.06,0.31,9.02,0.26,-0.28,1.21,1.13,8.79,8.75,8.76
2569.57,9.11,0.32,9.09,0.31,-0.30,1.21,1.11,8.81,8.79,8.80
2595.27,9.11,0.32,9.13,0.33,-0.31,1.20,1.09,8.80,8.82,8.80
2621.22,9.11,0.32,9.12,0.30,-0.31,1.20,1.07,8.81,8.81,8.80
2647.43,9.11,0.29,9.11,0.28,-0.30,1.20,1.05,8.82,8.82,8.83
2673.90,9.11,0.23,9.12,0.26,-0.27,1.20,1.03,8.84,8.85,8.89
2700.64,9.11,0.24,9.12,0.25,-0.24,1.20,1.01,8.88,8.89,8.88
2727.65,9.11,0.25,9.09,0.22,-0.19,1.20,0.99,8.92,8.90,8.87
2754.93,9.06,0.20,9.03,0.15,-0.13,1.20,0.97,8.93,8.90,8.87
2782.48,8.92,0.01,8.97,0.07,-0.07,1.20,0.95,8.86,8.91,8.92
2810.30,8.88,-0.05,8.90,-0.03,0.01,1.20,0.93,8.89,8.90,8.94
2838.40,8.88,-0.03,8.83,-0.09,0.08,1.20,0.91,8.97,8.92,8.92
2866.79,8.72,-0.18,8.75,-0.16,0.17,1.21,0.90,8.89,8.92,8.91
2895.46,8.66,-0.23,8.63,-0.26,0.25,1.21,0.88,8.92,8.89,8.90
2924.41,8.47,-0.40,8.51,-0.36,0.34,1.21,0.87,8.82,8.86,8.88
2953.65,8.42,-0.43,8.43,-0.43,0.43,1.22,0.85,8.85,8.86,8.86
2983.19,8.34,-0.49,8.32,-0.52,0.52,1.23,0.84,8.87,8.84,8.84
3013.02,8.23,-0.58,8.23,-0.59,0.62,1.23,0.82,8.85,8.85,8.82
3043.15,8.06,-0.73,8.10,-0.70,0.72,1.24,0.81,8.78,8.82,8.80
3073.58,7.98,-0.78,7.94,-0.81,0.81,1.25,0.80,8.80,8.76,8.77
3104.32,7.78,-0.92,7.77,-0.92,0.91,1.26,0.79,8.69,8.68,8.71
3135.36,7.56,-1.04,7.61,-1.02,1.00,1.26,0.78,8.57,8.61,8.61
3166.72,7.45,-1.11,7.44,-1.13,1.10,1.27,0.77,8.56,8.54,8.57
3198.38,7.32,-1.21,7.32,-1.22,1.21,1.28,0.76,8.53,8.53,8.54
3230.37,7.17,-1.32,7.20,-1.30,1.32,1.30,0.75,8.50,8.53,8.50
3262.67,7.08,-1.37,7.05,-1.38,1.43,1.31,0.74,8.52,8.49,8.46
3295.30,6.88,-1.47,6.86,-1.50,1.55,1.32,0.74,8.43,8.41,8.36
3328.25,6.63,-1.62,6.64,-1.64,1.66,1.33,0.73,8.29,8.29,8.26
3361.53,6.37,-1.82,6.39,-1.78,1.76,1.35,0.73,8.13,8.15,8.20
3395.15,6.18,-1.90,6.20,-1.90,1.84,1.36,0.72,8.03,8.04,8.09
3429.10,6.04,-1.95,6.04,-1.97,1.92,1.38,0.72,7.96,7.96,8.00
3463.39,5.94,-2.00,5.91,-2.01,1.98,1.39,0.72,7.92,7.89,7.95
3498.03,5.77,-2.06,5.81,-2.04,2.03,1.41,0.72,7.80,7.84,7.84
3533.01,5.70,-2.04,5.72,-2.05,2.06,1.43,0.72,7.77,7.78,7.75
3568.34,5.66,-2.03,5.62,-2.05,2.09,1.45,0.72,7.75,7.71,7.70
3604.02,5.50,-2.06,5.52,-2.06,2.11,1.47,0.72,7.61,7.63,7.57
3640.06,5.38,-2.10,5.39,-2.11,2.13,1.49,0.72,7.52,7.52,7.49
3676.46,5.26,-2.16,5.25,-2.15,2.16,1.51,0.73,7.42,7.41,7.43
3713.22,5.10,-2.21,5.12,-2.20,2.18,1.53,0.73,7.28,7.30,7.32
3750.36,5.01,-2.19,4.98,-2.23,2.20,1.55,0.74,7.21,7.18,7.21
3787.86,4.83,-2.28,4.88,-2.24,2.22,1.57,0.75,7.05,7.09,7.12
3825.74,4.78,-2.23,4.79,-2.23,2.23,1.59,0.76,7.02,7.02,7.02
3864.00,4.71,-2.20,4.68,-2.24,2.24,1.61,0.77,6.96,6.92,6.92
3902.64,4.58,-2.22,4.57,-2.23,2.25,1.64,0.79,6.84,6.82,6.81
3941.66,4.43,-2.25,4.47,-2.21,2.25,1.66,0.80,6.68,6.72,6.69
3981.08,4.34,-2.22,4.36,-2.22,2.23,1.68,0.82,6.58,6.59,6.57
4020.89,4.32,-2.14,4.26,-2.23,2.21,1.70,0.84,6.53,6.47,6.47
4061.10,4.14,-2.28,4.18,-2.22,2.17,1.73,0.86,6.32,6.35,6.43
4101.71,4.09,-2.22,4.12,-2.20,2.13,1.75,0.88,6.23,6.25,6.32
4142.73,4.09,-2.11,4.08,-2.14,2.09,1.77,0.90,6.18,6.17,6.21
4184.15,4.09,-2.02,4.11,-2.01,2.05,1.79,0.93,6.14,6.16,6.12
4226.00,4.09,-1.93,4.09,-1.94,2.01,1.81,0.95,6.10,6.10,6.03
4268.26,4.09,-1.85,4.03,-1.91,1.97,1.82,0.98,6.07,6.01,5.95
4310.94,3.91,-1.95,3.96,-1.91,1.95,1.84,1.01,5.86,5.90,5.87
4354.05,3.86,-1.93,3.89,-1.93,1.93,1.85,1.05,5.79,5.82,5.80
4397.59,3.86,-1.92,3.85,-1.94,1.91,1.85,1.08,5.78,5.76,5.79
4441.56,3.86,-1.93,3.86,-1.92,1.90,1.86,1.12,5.76,5.76,5.80
4485.98,3.86,-1.89,3.86,-1.90,1.88,1.86,1.15,5.74,5.74,5.76
4530.84,3.86,-1.85,3.85,-1.88,1.84,1.85,1.19,5.70,5.69,5.72
4576.15,3.86,-1.82,3.87,-1.81,1.79,1.83,1.24,5.65,5.66,5.69
4621.91,3.87,-1.77,3.93,-1.72,1.72,1.81,1.28,5.60,5.65,5.65
4668.13,4.04,-1.56,4.00,-1.61,1.64,1.78,1.32,5.68,5.64,5.61
4714.81,4.09,-1.47,4.07,-1.49,1.53,1.74,1.37,5.63,5.60,5.57
4761.96,4.09,-1.41,4.09,-1.41,1.41,1.68,1.42,5.51,5.51,5.51
4809.58,4.09,-1.33,4.10,-1.33,1.29,1.61,1.47,5.38,5.39,5.43
4857.67,4.09,-1.24,4.15,-1.19,1.16,1.53,1.52,5.25,5.31,5.34
4906.25,4.25,-0.97,4.22,-1.01,1.01,1.43,1.57,5.27,5.24,5.23
4955.31,4.32,-0.79,4.29,-0.82,0.86,1.30,1.63,5.18,5.15,5.12
5004.87,4.32,-0.66,4.34,-0.65,0.68,1.16,1.69,5.00,5.02,4.99
5054.91,4.32,-0.51,4.32,-0.53,0.49,0.99,1.74,4.81,4.80,4.84
5105.46,4.32,-0.36,4.32,-0.36,0.28,0.80,1.81,4.61,4.61,4.69
5156.52,4.32,-0.19,4.38,-0.14,0.08,0.59,1.87,4.40,4.46,4.52
5208.08,4.47,0.14,4.46,0.12,-0.12,0.36,1.94,4.36,4.34,4.34
5260.16,4.54,0.40,4.51,0.36,-0.31,0.10,2.00,4.24,4.20,4.15
5312.77,4.53,0.58,4.49,0.53,-0.48,-0.16,2.07,4.05,4.01,3.96
5365.89,4.37,0.61,4.43,0.66,-0.64,-0.43,2.14,3.73,3.79,3.77
5419.55,4.32,0.74,4.36,0.77,-0.78,-0.69,2.22,3.54,3.58,3.59
5473.75,4.32,0.92,4.26,0.85,-0.89,-0.91,2.30,3.43,3.37,3.41
5528.49,4.19,0.96,4.16,0.93,-0.95,-1.08,2.38,3.24,3.21,3.24
5583.77,3.95,0.89,4.02,0.96,-0.96,-1.18,2.46,3.00,3.06,3.07
