frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,-1.89,-1.46,-1.91,-1.47,1.47,0.58,1.14,-0.42,-0.44,-0.44
361.87,-2.05,-1.62,-2.04,-1.60,1.61,0.63,1.24,-0.44,-0.43,-0.43
365.49,-2.17,-1.74,-2.17,-1.74,1.75,0.68,1.33,-0.43,-0.43,-0.43
369.14,-2.31,-1.88,-2.31,-1.88,1.88,0.74,1.42,-0.43,-0.43,-0.43
372.83,-2.45,-2.02,-2.45,-2.01,2.02,0.79,1.52,-0.43,-0.43,-0.43
376.56,-2.58,-2.15,-2.58,-2.15,2.15,0.85,1.62,-0.44,-0.44,-0.43
380.33,-2.71,-2.28,-2.71,-2.28,2.27,0.91,1.71,-0.44,-0.44,-0.43
384.13,-2.82,-2.39,-2.82,-2.39,2.38,0.98,1.81,-0.44,-0.44,-0.43
387.97,-2.93,-2.50,-2.93,-2.50,2.49,1.04,1.91,-0.44,-0.44,-0.43
391.85,-3.01,-2.58,-3.02,-2.59,2.58,1.11,2.01,-0.43,-0.44,-0.43
395.77,-3.11,-2.68,-3.10,-2.67,2.67,1.18,2.10,-0.44,-0.43,-0.43
399.73,-3.17,-2.74,-3.17,-2.74,2.74,1.26,2.20,-0.43,-0.43,-0.43
403.72,-3.22,-2.79,-3.23,-2.80,2.80,1.34,2.30,-0.42,-0.43,-0.43
407.76,-3.28,-2.85,-3.28,-2.85,2.85,1.42,2.40,-0.43,-0.43,-0.43
411.84,-3.33,-2.90,-3.32,-2.90,2.90,1.50,2.49,-0.44,-0.43,-0.43
415.96,-3.36,-2.93,-3.36,-2.94,2.93,1.59,2.59,-0.43,-0.43,-0.43
420.12,-3.39,-2.96,-3.39,-2.97,2.96,1.69,2.69,-0.43,-0.43,-0.43
424.32,-3.42,-3.00,-3.41,-2.99,2.99,1.78,2.78,-0.43,-0.42,-0.43
428.56,-3.43,-3.01,-3.43,-3.01,3.01,1.89,2.87,-0.42,-0.42,-0.42
432.85,-3.44,-3.02,-3.45,-3.02,3.03,1.99,2.96,-0.41,-0.42,-0.42
437.18,-3.48,-3.06,-3.47,-3.05,3.05,2.10,3.05,-0.43,-0.42,-0.42
441.55,-3.48,-3.06,-3.49,-3.07,3.07,2.21,3.13,-0.41,-0.42,-0.42
445.96,-3.53,-3.11,-3.52,-3.10,3.10,2.33,3.21,-0.44,-0.42,-0.42
450.42,-3.53,-3.11,-3.54,-3.12,3.12,2.45,3.29,-0.41,-0.42,-0.42
454.93,-3.57,-3.15,-3.57,-3.15,3.15,2.57,3.36,-0.43,-0.42,-0.42
459.48,-3.58,-3.16,-3.59,-3.17,3.17,2.69,3.43,-0.41,-0.41,-0.42
464.07,-3.62,-3.20,-3.62,-3.20,3.20,2.81,3.49,-0.42,-0.42,-0.42
468.71,-3.64,-3.22,-3.64,-3.23,3.23,2.93,3.55,-0.41,-0.42,-0.42
473.40,-3.67,-3.26,-3.67,-3.25,3.25,3.05,3.60,-0.42,-0.41,-0.42
478.13,-3.70,-3.29,-3.70,-3.28,3.28,3.17,3.64,-0.42,-0.41,-0.41
482.91,-3.71,-3.30,-3.73,-3.31,3.31,3.28,3.68,-0.40,-0.42,-0.41
487.74,-3.76,-3.35,-3.74,-3.33,3.33,3.38,3.71,-0.43,-0.41,-0.41
492.62,-3.76,-3.35,-3.76,-3.35,3.36,3.48,3.74,-0.41,-0.41,-0.41
497.55,-3.76,-3.35,-3.78,-3.37,3.37,3.56,3.75,-0.39,-0.41,-0.41
502.52,-3.81,-3.40,-3.80,-3.39,3.38,3.63,3.76,-0.43,-0.42,-0.41
507.55,-3.81,-3.40,-3.81,-3.40,3.39,3.69,3.77,-0.42,-0.42,-0.41
512.62,-3.81,-3.40,-3.80,-3.39,3.39,3.73,3.76,-0.42,-0.41,-0.41
517.75,-3.77,-3.36,-3.79,-3.38,3.38,3.75,3.75,-0.39,-0.41,-0.41
522.93,-3.76,-3.36,-3.76,-3.36,3.37,3.75,3.73,-0.39,-0.40,-0.40
528.16,-3.76,-3.36,-3.75,-3.34,3.35,3.74,3.70,-0.42,-0.40,-0.40
533.44,-3.71,-3.31,-3.72,-3.32,3.32,3.71,3.67,-0.39,-0.41,-0.40
538.77,-3.70,-3.30,-3.69,-3.29,3.28,3.67,3.63,-0.42,-0.41,-0.40
544.16,-3.64,-3.24,-3.65,-3.25,3.25,3.61,3.59,-0.40,-0.40,-0.40
549.60,-3.61,-3.21,-3.61,-3.21,3.21,3.54,3.54,-0.41,-0.40,-0.40
555.10,-3.56,-3.16,-3.56,-3.16,3.16,3.45,3.49,-0.40,-0.39,-0.40
560.65,-3.50,-3.10,-3.51,-3.11,3.12,3.36,3.43,-0.38,-0.39,-0.40
566.25,-3.46,-3.07,-3.46,-3.06,3.07,3.25,3.37,-0.39,-0.39,-0.40
571.92,-3.42,-3.03,-3.41,-3.02,3.02,3.15,3.31,-0.40,-0.39,-0.39
577.64,-3.36,-2.97,-3.37,-2.97,2.97,3.03,3.24,-0.39,-0.40,-0.39
583.41,-3.32,-2.93,-3.32,-2.93,2.92,2.92,3.17,-0.40,-0.40,-0.39
589.25,-3.27,-2.88,-3.27,-2.88,2.88,2.80,3.10,-0.39,-0.39,-0.39
595.14,-3.22,-2.83,-3.22,-2.83,2.83,2.69,3.03,-0.39,-0.39,-0.39
601.09,-3.17,-2.78,-3.17,-2.78,2.79,2.57,2.95,-0.38,-0.39,-0.39
607.10,-3.13,-2.74,-3.13,-2.74,2.75,2.46,2.88,-0.38,-0.38,-0.39
613.17,-3.08,-2.70,-3.08,-2.70,2.71,2.35,2.80,-0.37,-0.38,-0.39
619.30,-3.05,-2.67,-3.05,-2.66,2.67,2.24,2.73,-0.38,-0.38,-0.38
625.50,-3.01,-2.63,-3.02,-2.63,2.63,2.14,2.65,-0.38,-0.38,-0.38
631.75,-2.99,-2.61,-2.99,-2.61,2.60,2.04,2.58,-0.39,-0.39,-0.38
638.07,-2.96,-2.58,-2.96,-2.57,2.57,1.94,2.51,-0.39,-0.39,-0.38
644.45,-2.92,-2.54,-2.92,-2.54,2.54,1.85,2.43,-0.39,-0.38,-0.38
650.89,-2.87,-2.49,-2.88,-2.50,2.50,1.76,2.36,-0.37,-0.37,-0.38
657.40,-2.84,-2.46,-2.84,-2.47,2.47,1.68,2.29,-0.37,-0.37,-0.38
663.98,-2.81,-2.44,-2.81,-2.43,2.44,1.60,2.22,-0.38,-0.37,-0.38
670.62,-2.78,-2.41,-2.77,-2.40,2.40,1.52,2.15,-0.38,-0.37,-0.37
677.32,-2.73,-2.36,-2.74,-2.36,2.36,1.45,2.08,-0.37,-0.37,-0.37
684.10,-2.69,-2.32,-2.70,-2.32,2.33,1.38,2.02,-0.37,-0.37,-0.37
690.94,-2.66,-2.29,-2.65,-2.28,2.29,1.32,1.95,-0.38,-0.37,-0.37
697.85,-2.61,-2.24,-2.62,-2.25,2.24,1.26,1.89,-0.37,-0.37,-0.37
704.83,-2.57,-2.20,-2.57,-2.20,2.20,1.20,1.82,-0.37,-0.37,-0.37
711.87,-2.52,-2.15,-2.52,-2.15,2.15,1.14,1.76,-0.37,-0.37,-0.37
718.99,-2.46,-2.10,-2.46,-2.10,2.09,1.09,1.70,-0.37,-0.37,-0.36
726.18,-2.40,-2.04,-2.40,-2.04,2.04,1.04,1.65,-0.36,-0.36,-0.36
733.44,-2.34,-1.98,-2.34,-1.98,1.98,1.00,1.59,-0.36,-0.36,-0.36
740.78,-2.28,-1.92,-2.28,-1.92,1.92,0.95,1.53,-0.36,-0.36,-0.36
748.19,-2.21,-1.85,-2.21,-1.85,1.86,0.91,1.48,-0.36,-0.36,-0.36
755.67,-2.15,-1.79,-2.15,-1.79,1.79,0.87,1.43,-0.36,-0.36,-0.36
763.23,-2.08,-1.72,-2.08,-1.73,1.73,0.83,1.38,-0.36,-0.36,-0.36
770.86,-2.02,-1.67,-2.01,-1.66,1.66,0.80,1.33,-0.36,-0.35,-0.36
778.57,-1.94,-1.59,-1.94,-1.59,1.59,0.76,1.28,-0.35,-0.35,-0.35
786.35,-1.86,-1.51,-1.87,-1.52,1.52,0.73,1.23,-0.34,-0.35,-0.35
794.22,-1.81,-1.46,-1.80,-1.45,1.45,0.70,1.19,-0.36,-0.35,-0.35
802.16,-1.73,-1.38,-1.73,-1.38,1.38,0.67,1.14,-0.35,-0.35,-0.35
810.18,-1.65,-1.30,-1.65,-1.31,1.30,0.64,1.10,-0.35,-0.35,-0.35
818.28,-1.57,-1.22,-1.57,-1.23,1.23,0.61,1.06,-0.34,-0.34,-0.35
826.46,-1.50,-1.15,-1.50,-1.15,1.15,0.59,1.01,-0.35,-0.34,-0.35
834.73,-1.42,-1.08,-1.42,-1.08,1.08,0.56,0.97,-0.34,-0.35,-0.34
843.08,-1.35,-1.01,-1.34,-1.00,1.00,0.54,0.93,-0.35,-0.34,-0.34
851.51,-1.26,-0.92,-1.27,-0.92,0.92,0.52,0.90,-0.34,-0.34,-0.34
860.02,-1.18,-0.84,-1.18,-0.84,0.84,0.50,0.86,-0.34,-0.34,-0.34
868.62,-1.11,-0.77,-1.10,-0.76,0.76,0.48,0.82,-0.35,-0.34,-0.34
877.31,-1.01,-0.67,-1.02,-0.68,0.68,0.46,0.79,-0.33,-0.34,-0.34
886.08,-0.94,-0.60,-0.94,-0.60,0.60,0.44,0.75,-0.34,-0.34,-0.34
894.94,-0.85,-0.52,-0.85,-0.52,0.52,0.42,0.72,-0.33,-0.34,-0.34
903.89,-0.77,-0.44,-0.77,-0.44,0.44,0.41,0.68,-0.33,-0.33,-0.33
912.93,-0.70,-0.37,-0.69,-0.36,0.36,0.39,0.65,-0.34,-0.33,-0.33
922.06,-0.60,-0.27,-0.61,-0.28,0.28,0.37,0.62,-0.32,-0.33,-0.33
931.28,-0.54,-0.21,-0.54,-0.21,0.21,0.36,0.59,-0.33,-0.33,-0.33
940.59,-0.46,-0.14,-0.46,-0.14,0.14,0.34,0.56,-0.32,-0.32,-0.32
950.00,-0.39,-0.07,-0.39,-0.07,0.07,0.33,0.53,-0.32,-0.32,-0.32
959.50,-0.31,-0.00,-0.31,-0.00,0.01,0.32,0.50,-0.30,-0.30,-0.31
969.09,-0.23,0.06,-0.23,0.06,-0.06,0.30,0.47,-0.29,-0.29,-0.29
978.78,-0.15,0.13,-0.15,0.12,-0.12,0.29,0.44,-0.27,-0.27,-0.28
988.57,-0.08,0.18,-0.08,0.18,-0.18,0.28,0.41,-0.26,-0.26,-0.26
998.46,-0.01,0.23,-0.01,0.24,-0.24,0.27,0.38,-0.25,-0.25,-0.24
1008.44,0.06,0.29,0.06,0.29,-0.30,0.26,0.36,-0.24,-0.23,-0.23
1018.53,0.16,0.37,0.15,0.36,-0.36,0.25,0.33,-0.21,-0.22,-0.21
1028.71,0.22,0.41,0.23,0.42,-0.43,0.23,0.30,-0.21,-0.20,-0.19
1039.00,0.33,0.50,0.32,0.49,-0.50,0.22,0.28,-0.17,-0.18,-0.17
1049.39,0.39,0.54,0.40,0.55,-0.57,0.21,0.25,-0.18,-0.17,-0.15
1059.88,0.50,0.63,0.50,0.63,-0.63,0.20,0.23,-0.13,-0.13,-0.13
1070.48,0.59,0.69,0.58,0.69,-0.69,0.20,0.20,-0.10,-0.10,-0.10
1081.19,0.67,0.74,0.67,0.74,-0.73,0.19,0.18,-0.06,-0.07,-0.07
1092.00,0.72,0.76,0.73,0.77,-0.75,0.18,0.15,-0.03,-0.03,-0.05
1102.92,0.76,0.77,0.76,0.77,-0.75,0.17,0.12,0.01,0.01,-0.01
1113.95,0.78,0.76,0.77,0.74,-0.72,0.16,0.10,0.06,0.05,0.02
1125.09,0.74,0.68,0.74,0.69,-0.66,0.15,0.07,0.08,0.08,0.06
1136.34,0.69,0.60,0.69,0.60,-0.58,0.14,0.05,0.11,0.11,0.09
1147.70,0.61,0.48,0.61,0.48,-0.47,0.13,0.02,0.14,0.14,0.13
1159.18,0.52,0.36,0.52,0.35,-0.34,0.13,-0.00,0.17,0.17,0.16
1170.77,0.41,0.21,0.41,0.21,-0.21,0.12,-0.03,0.20,0.21,0.20
1182.48,0.31,0.06,0.31,0.06,-0.07,0.11,-0.05,0.24,0.24,0.24
1194.30,0.22,-0.07,0.21,-0.08,0.07,0.10,-0.08,0.29,0.28,0.29
1206.25,0.13,-0.22,0.14,-0.21,0.19,0.10,-0.10,0.32,0.32,0.35
1218.31,0.08,-0.32,0.08,-0.32,0.29,0.09,-0.13,0.37,0.37,0.40
1230.49,0.06,-0.40,0.05,-0.40,0.37,0.08,-0.16,0.43,0.42,0.45
1242.80,0.06,-0.45,0.06,-0.45,0.42,0.07,-0.18,0.48,0.49,0.51
1255.22,0.09,-0.48,0.10,-0.47,0.46,0.07,-0.21,0.55,0.56,0.57
1267.78,0.16,-0.46,0.15,-0.47,0.47,0.06,-0.24,0.63,0.62,0.62
1280.45,0.24,-0.44,0.23,-0.46,0.46,0.05,-0.26,0.70,0.69,0.68
1293.26,0.30,-0.45,0.32,-0.43,0.44,0.04,-0.29,0.74,0.76,0.75
1306.19,0.41,-0.40,0.40,-0.41,0.42,0.04,-0.32,0.83,0.82,0.81
1319.25,0.50,-0.38,0.49,-0.39,0.39,0.03,-0.35,0.88,0.88,0.88
1332.45,0.58,-0.36,0.59,-0.35,0.35,0.02,-0.38,0.93,0.95,0.94
1345.77,0.69,-0.32,0.69,-0.32,0.33,0.01,-0.41,1.01,1.01,1.01
1359.23,0.80,-0.28,0.79,-0.29,0.30,0.01,-0.44,1.10,1.08,1.08
1372.82,0.88,-0.27,0.89,-0.26,0.28,-0.00,-0.47,1.15,1.16,1.15
1386.55,0.97,-0.26,0.98,-0.25,0.26,-0.01,-0.50,1.22,1.23,1.23
1400.41,1.08,-0.22,1.07,-0.24,0.24,-0.02,-0.54,1.32,1.30,1.30
1414.42,1.16,-0.23,1.16,-0.22,0.22,-0.02,-0.57,1.38,1.38,1.38
1428.56,1.25,-0.22,1.26,-0.21,0.21,-0.03,-0.60,1.46,1.46,1.47
1442.85,1.36,-0.19,1.35,-0.20,0.19,-0.04,-0.63,1.55,1.54,1.55
1457.28,1.46,-0.17,1.45,-0.18,0.17,-0.05,-0.67,1.63,1.63,1.63
1471.85,1.55,-0.17,1.56,-0.16,0.16,-0.06,-0.70,1.71,1.71,1.71
1486.57,1.66,-0.14,1.66,-0.14,0.14,-0.07,-0.74,1.80,1.80,1.80
1501.43,1.77,-0.11,1.77,-0.12,0.12,-0.08,-0.77,1.88,1.88,1.88
1516.45,1.88,-0.09,1.88,-0.09,0.09,-0.09,-0.81,1.97,1.97,1.97
1531.61,1.99,-0.07,1.99,-0.07,0.07,-0.10,-0.85,2.06,2.06,2.05
1546.93,2.10,-0.04,2.10,-0.05,0.05,-0.11,-0.88,2.15,2.14,2.14
1562.40,2.21,-0.03,2.22,-0.02,0.02,-0.12,-0.92,2.23,2.24,2.24
1578.02,2.34,0.00,2.34,0.00,-0.00,-0.13,-0.96,2.34,2.33,2.33
1593.80,2.47,0.04,2.46,0.03,-0.03,-0.14,-1.00,2.44,2.43,2.43
1609.74,2.58,0.05,2.59,0.06,-0.06,-0.15,-1.03,2.52,2.53,2.53
1625.84,2.71,0.08,2.71,0.08,-0.08,-0.16,-1.07,2.62,2.63,2.63
1642.10,2.85,0.12,2.84,0.11,-0.12,-0.17,-1.11,2.73,2.72,2.73
1658.52,2.97,0.14,2.98,0.15,-0.15,-0.19,-1.14,2.82,2.83,2.83
1675.10,3.13,0.19,3.12,0.18,-0.19,-0.20,-1.18,2.94,2.94,2.94
1691.85,3.27,0.23,3.27,0.22,-0.22,-0.22,-1.21,3.05,3.04,3.04
1708.77,3.41,0.26,3.42,0.27,-0.26,-0.23,-1.25,3.15,3.15,3.15
1725.86,3.57,0.31,3.57,0.31,-0.31,-0.25,-1.28,3.26,3.26,3.26
1743.12,3.73,0.36,3.72,0.35,-0.35,-0.26,-1.31,3.38,3.37,3.37
1760.55,3.88,0.39,3.88,0.39,-0.40,-0.28,-1.34,3.48,3.48,3.49
1778.15,4.04,0.43,4.05,0.44,-0.45,-0.30,-1.37,3.59,3.60,3.61
1795.94,4.22,0.49,4.22,0.49,-0.50,-0.32,-1.39,3.72,3.72,3.73
1813.90,4.40,0.55,4.40,0.55,-0.55,-0.34,-1.42,3.85,3.85,3.85
1832.03,4.57,0.60,4.57,0.60,-0.59,-0.36,-1.44,3.98,3.98,3.97
1850.36,4.74,0.64,4.74,0.64,-0.64,-0.39,-1.46,4.10,4.10,4.10
1868.86,4.90,0.68,4.90,0.68,-0.68,-0.41,-1.47,4.22,4.22,4.22
1887.55,5.06,0.71,5.07,0.72,-0.71,-0.44,-1.48,4.35,4.35,4.35
1906.42,5.23,0.75,5.23,0.75,-0.74,-0.47,-1.49,4.49,4.49,4.48
1925.49,5.39,0.78,5.38,0.77,-0.76,-0.50,-1.49,4.63,4.62,4.61
1944.74,5.53,0.79,5.53,0.78,-0.78,-0.53,-1.49,4.75,4.75,4.74
1964.19,5.67,0.78,5.67,0.79,-0.79,-0.56,-1.49,4.87,4.88,4.89
1983.83,5.82,0.80,5.82,0.80,-0.81,-0.59,-1.48,5.01,5.00,5.02
2003.67,5.97,0.82,5.96,0.82,-0.83,-0.63,-1.47,5.13,5.13,5.15
2023.71,6.11,0.85,6.11,0.85,-0.86,-0.67,-1.45,5.25,5.25,5.26
2043.94,6.26,0.88,6.26,0.88,-0.89,-0.71,-1.43,5.37,5.37,5.38
2064.38,6.41,0.92,6.41,0.92,-0.92,-0.76,-1.41,5.49,5.49,5.49
2085.03,6.57,0.97,6.57,0.97,-0.96,-0.80,-1.38,5.61,5.61,5.60
2105.88,6.72,1.01,6.72,1.00,-1.00,-0.85,-1.35,5.72,5.72,5.71
2126.94,6.86,1.04,6.86,1.04,-1.04,-0.90,-1.31,5.82,5.82,5.82
2148.20,7.01,1.08,7.01,1.08,-1.08,-0.95,-1.27,5.93,5.93,5.93
2169.69,7.16,1.12,7.15,1.12,-1.12,-1.01,-1.23,6.03,6.03,6.04
2191.38,7.30,1.16,7.30,1.16,-1.17,-1.06,-1.18,6.13,6.13,6.14
2213.30,7.43,1.19,7.44,1.20,-1.20,-1.12,-1.14,6.23,6.24,6.24
2235.43,7.59,1.25,7.58,1.24,-1.24,-1.18,-1.08,6.35,6.34,6.34
2257.78,7.72,1.28,7.72,1.28,-1.27,-1.23,-1.03,6.45,6.44,6.44
2280.36,7.85,1.31,7.85,1.31,-1.30,-1.29,-0.97,6.55,6.55,6.54
2303.17,7.97,1.33,7.97,1.33,-1.32,-1.35,-0.91,6.64,6.65,6.64
2326.20,8.09,1.35,8.09,1.35,-1.34,-1.40,-0.85,6.75,6.75,6.74
2349.46,8.20,1.35,8.20,1.35,-1.35,-1.45,-0.78,6.85,6.85,6.84
2372.95,8.31,1.37,8.30,1.36,-1.36,-1.50,-0.72,6.95,6.95,6.94
2396.68,8.39,1.35,8.40,1.36,-1.36,-1.54,-0.65,7.03,7.03,7.03
2420.65,8.50,1.37,8.49,1.36,-1.37,-1.57,-0.58,7.13,7.12,7.13
2444.86,8.56,1.35,8.57,1.36,-1.37,-1.60,-0.51,7.19,7.20,7.21
2469.31,8.67,1.38,8.66,1.37,-1.38,-1.61,-0.44,7.29,7.28,7.29
2494.00,8.73,1.37,8.73,1.38,-1.39,-1.62,-0.37,7.34,7.35,7.36
2518.94,8.80,1.39,8.81,1.40,-1.39,-1.62,-0.30,7.41,7.42,7.41
2544.13,8.88,1.42,8.87,1.41,-1.39,-1.60,-0.22,7.48,7.47,7.46
2569.57,8.93,1.42,8.92,1.41,-1.40,-1.58,-0.15,7.53,7.53,7.51
2595.27,8.97,1.41,8.98,1.41,-1.40,-1.55,-0.07,7.57,7.58,7.56
2621.22,9.02,1.39,9.02,1.39,-1.40,-1.51,0.00,7.62,7.63,7.63
2647.43,9.09,1.39,9.08,1.39,-1.39,-1.46,0.08,7.70,7.69,7.70
2673.90,9.13,1.37,9.13,1.38,-1.39,-1.40,0.16,7.74,7.75,7.76
2700.64,9.19,1.38,9.18,1.37,-1.38,-1.34,0.24,7.81,7.80,7.81
2727.65,9.22,1.36,9.23,1.37,-1.38,-1.28,0.31,7.84,7.85,7.85
2754.93,9.27,1.37,9.26,1.37,-1.37,-1.21,0.39,7.90,7.89,7.90
2782.48,9.30,1.36,9.30,1.36,-1.36,-1.14,0.47,7.93,7.93,7.93
2810.30,9.32,1.34,9.33,1.36,-1.35,-1.07,0.55,7.97,7.98,7.97
2838.40,9.36,1.34,9.35,1.34,-1.33,-1.00,0.63,8.03,8.02,8.01
2866.79,9.37,1.31,9.37,1.31,-1.30,-0.93,0.72,8.07,8.06,8.05
2895.46,9.37,1.27,9.37,1.27,-1.26,-0.86,0.80,8.11,8.11,8.10
2924.41,9.35,1.21,9.35,1.21,-1.21,-0.79,0.88,8.14,8.14,8.14
2953.65,9.32,1.14,9.32,1.15,-1.14,-0.72,0.96,8.18,8.18,8.18
2983.19,9.29,1.07,9.29,1.07,-1.06,-0.65,1.05,8.23,8.23,8.22
3013.02,9.25,0.98,9.24,0.97,-0.97,-0.59,1.13,8.28,8.27,8.26
3043.15,9.18,0.87,9.18,0.88,-0.87,-0.52,1.21,8.31,8.31,8.31
3073.58,9.10,0.75,9.11,0.76,-0.77,-0.46,1.30,8.33,8.34,8.35
3104.32,9.05,0.66,9.03,0.65,-0.66,-0.40,1.38,8.39,8.38,8.39
3135.36,8.95,0.53,8.96,0.54,-0.54,-0.34,1.47,8.41,8.42,8.42
3166.72,8.87,0.42,8.87,0.42,-0.42,-0.28,1.56,8.45,8.45,8.45
3198.38,8.78,0.31,8.77,0.30,-0.30,-0.22,1.64,8.48,8.47,8.47
3230.37,8.67,0.18,8.68,0.19,-0.18,-0.16,1.73,8.49,8.50,8.49
3262.67,8.58,0.07,8.57,0.06,-0.06,-0.10,1.81,8.52,8.51,8.51
3295.30,8.47,-0.06,8.47,-0.06,0.05,-0.04,1.90,8.52,8.52,8.53
3328.25,8.37,-0.17,8.37,-0.17,0.16,0.02,1.98,8.53,8.54,8.54
3361.53,8.28,-0.27,8.27,-0.28,0.27,0.08,2.06,8.55,8.55,8.55
3395.15,8.17,-0.39,8.18,-0.38,0.38,0.14,2.14,8.55,8.56,8.56
3429.10,8.08,-0.48,8.08,-0.48,0.48,0.20,2.22,8.56,8.56,8.56
3463.39,8.00,-0.56,7.99,-0.57,0.58,0.27,2.30,8.58,8.57,8.56
3498.03,7.89,-0.68,7.90,-0.66,0.67,0.33,2.38,8.56,8.57,8.57
3533.01,7.83,-0.74,7.81,-0.75,0.75,0.40,2.45,8.58,8.56,8.57
3568.34,7.72,-0.84,7.73,-0.83,0.82,0.48,2.52,8.54,8.55,8.56
3604.02,7.65,-0.90,7.65,-0.90,0.88,0.55,2.59,8.53,8.53,8.55
3640.06,7.57,-0.96,7.57,-0.96,0.94,0.63,2.65,8.50,8.50,8.53
3676.46,7.50,-1.01,7.50,-1.01,0.98,0.72,2.71,8.48,8.48,8.51
3713.22,7.42,-1.07,7.42,-1.06,1.03,0.81,2.76,8.45,8.45,8.48
3750.36,7.34,-1.11,7.34,-1.11,1.11,0.91,2.81,8.44,8.44,8.45
3787.86,7.23,-1.19,7.23,-1.18,1.21,1.01,2.85,8.44,8.44,8.42
3825.74,7.10,-1.28,7.10,-1.28,1.34,1.13,2.89,8.44,8.44,8.38
3864.00,6.91,-1.42,6.91,-1.42,1.52,1.25,2.92,8.43,8.43,8.33
3902.64,6.67,-1.62,6.65,-1.63,1.72,1.38,2.94,8.39,8.37,8.29
3941.66,6.31,-1.93,6.31,-1.92,1.96,1.53,2.96,8.26,8.27,8.24
3981.08,5.88,-2.30,5.88,-2.30,2.21,1.69,2.97,8.09,8.09,8.18
4020.89,5.37,-2.75,5.35,-2.77,2.49,1.86,2.97,7.86,7.85,8.12
4061.10,4.77,-3.29,4.76,-3.30,2.78,2.05,2.97,7.55,7.54,8.06
4101.71,4.12,-3.88,4.13,-3.87,3.06,2.26,2.96,7.18,7.19,7.99
4142.73,3.49,-4.44,3.48,-4.45,3.34,2.48,2.94,6.83,6.82,7.93
4184.15,2.87,-4.99,2.87,-4.98,3.60,2.72,2.91,6.47,6.48,7.86
4226.00,2.34,-5.45,2.35,-5.44,3.87,2.98,2.88,6.21,6.22,7.78
4268.26,1.91,-5.80,1.92,-5.79,4.16,3.25,2.84,6.07,6.08,7.71
4310.94,1.62,-6.01,1.61,-6.02,4.45,3.54,2.80,6.07,6.06,7.63
4354.05,1.42,-6.13,1.42,-6.13,4.72,3.83,2.75,6.14,6.15,7.55
4397.59,1.34,-6.13,1.36,-6.11,4.95,4.12,2.70,6.29,6.31,7.47
4441.56,1.42,-5.97,1.41,-5.98,5.11,4.39,2.64,6.53,6.52,7.38
4485.98,1.54,-5.76,1.53,-5.76,5.19,4.64,2.58,6.73,6.73,7.30
4530.84,1.70,-5.51,1.70,-5.51,5.21,4.84,2.51,6.91,6.90,7.21
4576.15,1.87,-5.24,1.87,-5.24,5.14,4.98,2.44,7.01,7.01,7.11
4621.91,2.05,-4.97,2.04,-4.98,5.01,5.05,2.37,7.06,7.05,7.02
4668.13,2.20,-4.72,2.20,-4.72,4.82,5.05,2.29,7.02,7.02,6.92
4714.81,2.35,-4.47,2.35,-4.47,4.58,4.98,2.22,6.93,6.93,6.82
4761.96,2.49,-4.23,2.49,-4.24,4.31,4.84,2.14,6.80,6.80,6.72
4809.58,2.62,-4.01,2.61,-4.02,4.05,4.65,2.06,6.66,6.66,6.63
4857.67,2.73,-3.82,2.73,-3.81,3.80,4.43,1.98,6.53,6.53,6.55
4906.25,2.84,-3.62,2.84,-3.61,3.59,4.19,1.90,6.43,6.43,6.46
4955.31,2.96,-3.41,2.95,-3.42,3.39,3.96,1.81,6.35,6.34,6.37
5004.87,3.04,-3.24,3.05,-3.22,3.21,3.73,1.73,6.25,6.26,6.28
5054.91,3.14,-3.04,3.13,-3.05,3.04,3.52,1.65,6.18,6.18,6.18
5105.46,3.20,-2.89,3.19,-2.90,2.90,3.34,1.57,6.10,6.09,6.09
5156.52,3.22,-2.79,3.23,-2.78,2.79,3.19,1.49,6.01,6.02,6.00
5208.08,3.22,-2.70,3.22,-2.70,2.72,3.08,1.40,5.94,5.94,5.92
5260.16,3.19,-2.65,3.18,-2.66,2.69,3.00,1.32,5.88,5.87,5.84
5312.77,3.09,-2.67,3.08,-2.68,2.72,2.97,1.24,5.81,5.81,5.76
5365.89,2.93,-2.76,2.93,-2.75,2.80,2.99,1.16,5.73,5.74,5.69
5419.55,2.73,-2.89,2.73,-2.89,2.95,3.05,1.08,5.68,5.68,5.62
5473.75,2.49,-3.06,2.49,-3.06,3.14,3.17,1.00,5.63,5.63,5.55
5528.49,2.22,-3.27,2.22,-3.27,3.35,3.33,0.92,5.57,5.57,5.49
5583.77,1.93,-3.50,1.93,-3.50,3.53,3.52,0.84,5.46,5.46,5.43
5639.61,1.63,-3.74,1.64,-3.72,3.68,3.70,0.76,5.31,5.32,5.37
5696.00,1.37,-3.94,1.39,-3.92,3.76,3.82,0.69,5.13,5.15,5.31
5752.96,1.18,-4.06,1.19,-4.06,3.78,3.84,0.61,4.96,4.97,5.24
5810.49,1.04,-4.14,1.07,-4.11,3.74,3.72,0.53,4.78,4.82,5.18
5868.60,1.02,-4.10,1.07,-4.06,3.64,3.46,0.46,4.66,4.70,5.12
5927.28,1.13,-3.93,1.18,-3.89,3.45,3.10,0.38,4.58,4.63,5.06
5986.56,1.35,-3.65,1.40,-3.61,3.19,2.71,0.31,4.54,4.59,5.00
6046.42,1.65,-3.29,1.70,-3.24,2.86,2.32,0.23,4.51,4.57,4.94
