frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,1.80,1.38,1.80,1.38,-1.38,-1.50,-1.12,0.43,0.42,0.42
376.56,1.76,1.33,1.76,1.33,-1.33,-1.45,-1.06,0.44,0.44,0.43
380.33,1.72,1.26,1.73,1.27,-1.28,-1.40,-1.01,0.45,0.45,0.46
384.13,1.69,1.23,1.69,1.22,-1.23,-1.35,-0.95,0.47,0.46,0.47
387.97,1.65,1.18,1.66,1.18,-1.18,-1.30,-0.89,0.47,0.48,0.48
391.85,1.62,1.14,1.62,1.13,-1.13,-1.25,-0.84,0.49,0.49,0.49
395.77,1.58,1.08,1.58,1.08,-1.08,-1.20,-0.78,0.50,0.50,0.51
399.73,1.54,1.03,1.55,1.04,-1.03,-1.15,-0.73,0.51,0.52,0.51
403.72,1.51,0.99,1.51,0.99,-0.98,-1.10,-0.68,0.53,0.53,0.52
407.76,1.48,0.95,1.47,0.94,-0.93,-1.05,-0.62,0.55,0.54,0.53
411.84,1.42,0.87,1.43,0.88,-0.89,-0.99,-0.57,0.54,0.55,0.55
415.96,1.39,0.83,1.39,0.83,-0.84,-0.94,-0.52,0.56,0.55,0.56
420.12,1.34,0.77,1.35,0.78,-0.79,-0.89,-0.48,0.55,0.56,0.57
424.32,1.32,0.74,1.32,0.75,-0.74,-0.84,-0.43,0.58,0.58,0.58
428.56,1.30,0.71,1.29,0.70,-0.70,-0.78,-0.38,0.60,0.59,0.59
432.85,1.25,0.66,1.26,0.66,-0.66,-0.73,-0.34,0.60,0.60,0.60
437.18,1.21,0.61,1.22,0.61,-0.61,-0.68,-0.29,0.60,0.61,0.61
441.55,1.18,0.56,1.19,0.56,-0.57,-0.62,-0.25,0.62,0.62,0.63
445.96,1.16,0.53,1.16,0.52,-0.52,-0.57,-0.21,0.64,0.64,0.64
450.42,1.12,0.48,1.13,0.48,-0.47,-0.51,-0.17,0.65,0.66,0.65
454.93,1.09,0.43,1.09,0.43,-0.42,-0.46,-0.13,0.67,0.67,0.67
459.48,1.04,0.37,1.05,0.37,-0.37,-0.41,-0.09,0.67,0.68,0.67
464.07,1.00,0.31,1.01,0.32,-0.32,-0.35,-0.05,0.69,0.69,0.69
468.71,0.97,0.26,0.97,0.26,-0.27,-0.30,-0.01,0.71,0.71,0.71
473.40,0.94,0.22,0.94,0.21,-0.21,-0.24,0.02,0.73,0.72,0.72
478.13,0.89,0.15,0.90,0.16,-0.16,-0.19,0.05,0.73,0.74,0.74
482.91,0.86,0.11,0.86,0.11,-0.11,-0.14,0.09,0.75,0.75,0.75
487.74,0.83,0.06,0.83,0.06,-0.06,-0.08,0.12,0.77,0.77,0.77
492.62,0.79,0.00,0.80,0.01,-0.01,-0.03,0.15,0.78,0.79,0.79
497.55,0.76,-0.04,0.76,-0.04,0.04,0.02,0.18,0.81,0.81,0.80
502.52,0.73,-0.09,0.73,-0.09,0.09,0.08,0.21,0.83,0.82,0.82
507.55,0.69,-0.14,0.69,-0.14,0.14,0.13,0.23,0.84,0.84,0.83
512.62,0.65,-0.20,0.65,-0.20,0.20,0.18,0.26,0.85,0.85,0.85
517.75,0.61,-0.26,0.62,-0.25,0.25,0.23,0.28,0.86,0.87,0.87
522.93,0.58,-0.31,0.58,-0.30,0.30,0.29,0.31,0.88,0.88,0.89
528.16,0.55,-0.34,0.55,-0.35,0.35,0.34,0.33,0.91,0.90,0.90
533.44,0.51,-0.40,0.52,-0.40,0.40,0.39,0.35,0.92,0.92,0.92
538.77,0.47,-0.46,0.48,-0.46,0.46,0.44,0.37,0.93,0.94,0.94
544.16,0.46,-0.49,0.45,-0.51,0.50,0.49,0.39,0.97,0.95,0.96
549.60,0.41,-0.56,0.43,-0.55,0.55,0.54,0.41,0.96,0.98,0.98
555.10,0.40,-0.58,0.40,-0.59,0.59,0.58,0.43,1.00,0.99,0.99
560.65,0.37,-0.63,0.37,-0.64,0.64,0.63,0.45,1.01,1.01,1.01
566.25,0.33,-0.69,0.34,-0.68,0.68,0.68,0.47,1.01,1.02,1.03
571.92,0.32,-0.71,0.32,-0.72,0.72,0.72,0.49,1.04,1.03,1.04
577.64,0.29,-0.75,0.30,-0.75,0.75,0.77,0.50,1.05,1.05,1.05
583.41,0.27,-0.79,0.28,-0.79,0.79,0.81,0.52,1.06,1.07,1.07
589.25,0.27,-0.81,0.26,-0.83,0.82,0.86,0.54,1.10,1.08,1.09
595.14,0.23,-0.87,0.25,-0.85,0.86,0.90,0.56,1.09,1.11,1.11
601.09,0.23,-0.88,0.23,-0.89,0.89,0.94,0.57,1.12,1.12,1.12
607.10,0.23,-0.90,0.22,-0.92,0.93,0.98,0.59,1.16,1.14,1.14
613.17,0.18,-0.97,0.20,-0.96,0.96,1.02,0.61,1.14,1.16,1.16
619.30,0.18,-0.99,0.17,-1.00,0.99,1.06,0.63,1.18,1.17,1.17
625.50,0.14,-1.05,0.15,-1.04,1.03,1.10,0.64,1.17,1.18,1.19
631.75,0.13,-1.07,0.14,-1.07,1.07,1.13,0.66,1.20,1.21,1.20
638.07,0.13,-1.09,0.12,-1.10,1.11,1.17,0.68,1.24,1.23,1.22
644.45,0.09,-1.14,0.10,-1.13,1.15,1.20,0.70,1.24,1.25,1.23
650.89,0.08,-1.17,0.08,-1.18,1.18,1.23,0.72,1.27,1.26,1.25
657.40,0.04,-1.22,0.04,-1.22,1.22,1.26,0.74,1.26,1.26,1.26
663.98,0.01,-1.27,0.02,-1.26,1.25,1.29,0.76,1.27,1.27,1.28
670.62,-0.01,-1.30,0.00,-1.29,1.29,1.32,0.78,1.28,1.29,1.29
677.32,-0.01,-1.31,-0.01,-1.32,1.31,1.35,0.81,1.31,1.30,1.30
684.10,-0.02,-1.33,-0.02,-1.34,1.34,1.38,0.83,1.32,1.31,1.31
690.94,-0.05,-1.38,-0.04,-1.37,1.36,1.40,0.85,1.32,1.33,1.33
697.85,-0.05,-1.39,-0.05,-1.39,1.38,1.43,0.88,1.34,1.34,1.34
704.83,-0.05,-1.40,-0.05,-1.40,1.40,1.45,0.90,1.36,1.36,1.35
711.87,-0.05,-1.41,-0.05,-1.41,1.42,1.47,0.93,1.38,1.38,1.36
718.99,-0.05,-1.42,-0.06,-1.43,1.44,1.49,0.95,1.39,1.38,1.37
726.18,-0.09,-1.47,-0.08,-1.46,1.46,1.51,0.98,1.37,1.38,1.38
733.44,-0.10,-1.49,-0.09,-1.49,1.48,1.53,1.01,1.38,1.39,1.39
740.78,-0.10,-1.51,-0.10,-1.51,1.50,1.55,1.04,1.40,1.40,1.41
748.19,-0.10,-1.52,-0.09,-1.51,1.52,1.56,1.07,1.42,1.42,1.42
755.67,-0.10,-1.52,-0.10,-1.52,1.54,1.57,1.10,1.44,1.44,1.42
763.23,-0.10,-1.53,-0.11,-1.54,1.55,1.59,1.13,1.46,1.44,1.43
770.86,-0.14,-1.58,-0.13,-1.57,1.57,1.60,1.16,1.43,1.44,1.44
778.57,-0.15,-1.60,-0.14,-1.59,1.58,1.61,1.19,1.44,1.44,1.45
786.35,-0.15,-1.61,-0.15,-1.61,1.60,1.62,1.23,1.45,1.45,1.46
794.22,-0.15,-1.61,-0.15,-1.61,1.61,1.63,1.26,1.46,1.46,1.46
802.16,-0.15,-1.62,-0.14,-1.62,1.63,1.64,1.29,1.48,1.48,1.47
810.18,-0.15,-1.63,-0.15,-1.63,1.64,1.64,1.33,1.49,1.49,1.48
818.28,-0.16,-1.64,-0.16,-1.65,1.65,1.65,1.36,1.49,1.48,1.48
826.46,-0.19,-1.68,-0.18,-1.67,1.66,1.65,1.39,1.47,1.48,1.49
834.73,-0.19,-1.68,-0.19,-1.68,1.67,1.66,1.43,1.49,1.49,1.49
843.08,-0.19,-1.69,-0.18,-1.68,1.69,1.66,1.46,1.50,1.51,1.50
851.51,-0.19,-1.69,-0.19,-1.69,1.71,1.66,1.50,1.52,1.52,1.50
860.02,-0.19,-1.70,-0.20,-1.71,1.72,1.66,1.53,1.54,1.52,1.51
868.62,-0.24,-1.75,-0.22,-1.73,1.73,1.66,1.56,1.50,1.51,1.51
877.31,-0.24,-1.76,-0.24,-1.76,1.74,1.66,1.60,1.51,1.51,1.52
886.08,-0.24,-1.77,-0.24,-1.77,1.75,1.66,1.63,1.51,1.51,1.53
894.94,-0.24,-1.78,-0.22,-1.76,1.75,1.66,1.66,1.52,1.53,1.54
903.89,-0.19,-1.73,-0.20,-1.75,1.75,1.65,1.69,1.57,1.55,1.54
912.93,-0.19,-1.74,-0.19,-1.74,1.74,1.65,1.72,1.56,1.55,1.55
922.06,-0.19,-1.75,-0.18,-1.73,1.73,1.65,1.74,1.55,1.56,1.56
931.28,-0.17,-1.73,-0.16,-1.72,1.72,1.64,1.77,1.55,1.56,1.56
940.59,-0.13,-1.70,-0.13,-1.70,1.70,1.64,1.79,1.58,1.57,1.57
950.00,-0.10,-1.68,-0.10,-1.68,1.69,1.63,1.81,1.59,1.59,1.58
959.50,-0.09,-1.68,-0.08,-1.67,1.68,1.63,1.83,1.59,1.60,1.59
969.09,-0.05,-1.66,-0.06,-1.66,1.67,1.62,1.85,1.62,1.61,1.61
978.78,-0.05,-1.67,-0.04,-1.66,1.66,1.62,1.87,1.61,1.62,1.62
988.57,-0.01,-1.64,-0.01,-1.65,1.65,1.61,1.88,1.64,1.64,1.63
998.46,-0.01,-1.66,0.00,-1.65,1.65,1.61,1.89,1.64,1.65,1.65
1008.44,0.03,-1.64,0.03,-1.64,1.64,1.60,1.90,1.68,1.67,1.67
1018.53,0.04,-1.65,0.05,-1.64,1.64,1.59,1.91,1.68,1.69,1.69
1028.71,0.08,-1.63,0.08,-1.63,1.63,1.59,1.91,1.72,1.71,1.71
1039.00,0.09,-1.64,0.10,-1.63,1.63,1.58,1.91,1.72,1.73,1.73
1049.39,0.13,-1.62,0.13,-1.62,1.62,1.57,1.92,1.76,1.75,1.75
1059.88,0.15,-1.62,0.16,-1.62,1.62,1.56,1.91,1.77,1.77,1.77
1070.48,0.18,-1.62,0.19,-1.61,1.61,1.56,1.91,1.79,1.80,1.80
1081.19,0.23,-1.60,0.23,-1.60,1.60,1.55,1.91,1.84,1.83,1.83
1092.00,0.26,-1.60,0.26,-1.60,1.60,1.54,1.90,1.86,1.86,1.86
1102.92,0.29,-1.60,0.30,-1.59,1.60,1.54,1.89,1.89,1.89,1.89
1113.95,0.32,-1.60,0.33,-1.59,1.59,1.53,1.89,1.92,1.92,1.92
1125.09,0.37,-1.59,0.37,-1.59,1.59,1.53,1.88,1.97,1.96,1.96
1136.34,0.41,-1.59,0.41,-1.59,1.59,1.52,1.87,2.01,2.00,2.00
1147.70,0.44,-1.61,0.45,-1.59,1.59,1.52,1.85,2.04,2.05,2.05
1159.18,0.50,-1.59,0.49,-1.60,1.59,1.51,1.84,2.10,2.09,2.09
1170.77,0.53,-1.60,0.54,-1.59,1.60,1.51,1.83,2.13,2.14,2.13
1182.48,0.58,-1.60,0.59,-1.59,1.60,1.50,1.82,2.18,2.18,2.18
1194.30,0.64,-1.59,0.63,-1.60,1.60,1.50,1.81,2.24,2.23,2.23
1206.25,0.67,-1.61,0.68,-1.60,1.60,1.49,1.80,2.27,2.28,2.28
1218.31,0.73,-1.61,0.74,-1.60,1.60,1.49,1.78,2.33,2.33,2.34
1230.49,0.79,-1.60,0.79,-1.60,1.59,1.49,1.77,2.39,2.39,2.39
1242.80,0.85,-1.59,0.85,-1.59,1.59,1.49,1.76,2.45,2.45,2.44
1255.22,0.91,-1.59,0.91,-1.58,1.59,1.49,1.75,2.50,2.50,2.50
1267.78,0.97,-1.59,0.98,-1.58,1.59,1.49,1.75,2.56,2.56,2.56
1280.45,1.04,-1.58,1.04,-1.58,1.58,1.49,1.74,2.62,2.62,2.62
1293.26,1.10,-1.59,1.11,-1.58,1.58,1.49,1.73,2.68,2.68,2.69
1306.19,1.17,-1.58,1.18,-1.57,1.57,1.49,1.72,2.75,2.75,2.75
1319.25,1.25,-1.57,1.25,-1.57,1.57,1.49,1.72,2.82,2.82,2.82
1332.45,1.33,-1.56,1.33,-1.56,1.57,1.50,1.72,2.90,2.89,2.89
1345.77,1.39,-1.57,1.40,-1.56,1.56,1.50,1.71,2.96,2.96,2.96
1359.23,1.46,-1.57,1.47,-1.57,1.56,1.51,1.71,3.03,3.03,3.03
1372.82,1.54,-1.57,1.54,-1.56,1.56,1.51,1.71,3.11,3.10,3.11
1386.55,1.61,-1.57,1.62,-1.56,1.57,1.52,1.71,3.18,3.18,3.18
1400.41,1.69,-1.56,1.68,-1.57,1.57,1.53,1.72,3.26,3.25,3.25
1414.42,1.74,-1.58,1.75,-1.57,1.58,1.54,1.72,3.32,3.33,3.32
1428.56,1.80,-1.60,1.81,-1.58,1.59,1.55,1.73,3.39,3.40,3.40
1442.85,1.88,-1.59,1.87,-1.60,1.59,1.56,1.73,3.48,3.47,3.47
1457.28,1.93,-1.61,1.93,-1.61,1.60,1.57,1.74,3.54,3.54,3.54
1471.85,1.99,-1.62,1.99,-1.62,1.62,1.59,1.75,3.61,3.61,3.61
1486.57,2.04,-1.64,2.05,-1.63,1.63,1.60,1.76,3.67,3.68,3.68
1501.43,2.12,-1.64,2.12,-1.64,1.64,1.62,1.78,3.76,3.76,3.76
1516.45,2.20,-1.65,2.20,-1.65,1.64,1.64,1.79,3.85,3.84,3.85
1531.61,2.27,-1.66,2.28,-1.65,1.65,1.66,1.80,3.93,3.93,3.93
1546.93,2.35,-1.67,2.36,-1.67,1.66,1.68,1.82,4.02,4.02,4.02
1562.40,2.43,-1.68,2.43,-1.67,1.68,1.70,1.84,4.11,4.11,4.11
1578.02,2.51,-1.69,2.51,-1.69,1.69,1.73,1.86,4.21,4.20,4.20
1593.80,2.58,-1.70,2.58,-1.70,1.71,1.75,1.88,4.29,4.29,4.28
1609.74,2.64,-1.74,2.65,-1.73,1.73,1.78,1.90,4.38,4.38,4.38
1625.84,2.72,-1.76,2.72,-1.76,1.76,1.81,1.92,4.48,4.48,4.48
1642.10,2.79,-1.79,2.79,-1.79,1.78,1.84,1.94,4.58,4.58,4.58
1658.52,2.86,-1.83,2.86,-1.82,1.82,1.87,1.96,4.68,4.68,4.69
1675.10,2.93,-1.86,2.94,-1.85,1.85,1.91,1.98,4.79,4.79,4.79
1691.85,3.00,-1.89,3.01,-1.88,1.89,1.94,2.01,4.89,4.90,4.89
1708.77,3.08,-1.92,3.08,-1.92,1.93,1.98,2.03,5.01,5.01,5.00
1725.86,3.14,-1.97,3.15,-1.97,1.97,2.01,2.06,5.12,5.12,5.11
1743.12,3.20,-2.03,3.21,-2.02,2.02,2.05,2.08,5.22,5.23,5.23
1760.55,3.27,-2.07,3.27,-2.08,2.07,2.09,2.10,5.34,5.33,5.34
1778.15,3.32,-2.14,3.34,-2.12,2.12,2.14,2.13,5.44,5.45,5.46
1795.94,3.40,-2.17,3.40,-2.17,2.17,2.18,2.15,5.57,5.57,5.57
1813.90,3.48,-2.21,3.47,-2.22,2.22,2.22,2.17,5.70,5.69,5.69
1832.03,3.53,-2.28,3.55,-2.27,2.27,2.26,2.19,5.80,5.82,5.81
1850.36,3.61,-2.33,3.62,-2.32,2.32,2.31,2.21,5.93,5.94,5.94
1868.86,3.70,-2.36,3.69,-2.37,2.37,2.35,2.23,6.07,6.06,6.06
1887.55,3.76,-2.42,3.77,-2.41,2.41,2.39,2.25,6.18,6.19,6.18
1906.42,3.84,-2.46,3.85,-2.46,2.46,2.44,2.26,6.30,6.31,6.30
1925.49,3.93,-2.50,3.92,-2.51,2.50,2.48,2.28,6.44,6.43,6.43
1944.74,4.00,-2.56,4.02,-2.54,2.54,2.52,2.29,6.55,6.56,6.56
1964.19,4.11,-2.58,4.11,-2.58,2.58,2.55,2.30,6.69,6.69,6.69
1983.83,4.21,-2.60,4.21,-2.61,2.60,2.59,2.31,6.81,6.81,6.81
2003.67,4.30,-2.64,4.30,-2.63,2.62,2.62,2.32,6.92,6.92,6.94
2023.71,4.39,-2.65,4.40,-2.64,2.63,2.65,2.32,7.03,7.03,7.04
2043.94,4.49,-2.66,4.51,-2.65,2.64,2.67,2.33,7.14,7.15,7.15
2064.38,4.63,-2.63,4.62,-2.64,2.64,2.69,2.33,7.28,7.26,7.26
2085.03,4.73,-2.63,4.73,-2.63,2.64,2.71,2.33,7.37,7.37,7.36
2105.88,4.84,-2.63,4.85,-2.62,2.63,2.72,2.33,7.47,7.48,7.47
2126.94,4.95,-2.62,4.95,-2.62,2.62,2.72,2.33,7.57,7.57,7.57
2148.20,5.06,-2.62,5.07,-2.61,2.61,2.73,2.32,7.67,7.68,7.68
2169.69,5.19,-2.59,5.19,-2.59,2.59,2.72,2.32,7.78,7.78,7.78
2191.38,5.32,-2.56,5.32,-2.56,2.56,2.72,2.31,7.89,7.88,7.88
2213.30,5.44,-2.54,5.45,-2.54,2.54,2.70,2.31,7.98,7.98,7.98
2235.43,5.57,-2.52,5.58,-2.51,2.50,2.69,2.30,8.07,8.08,8.09
2257.78,5.72,-2.47,5.72,-2.46,2.45,2.66,2.29,8.18,8.17,8.19
2280.36,5.87,-2.41,5.88,-2.41,2.40,2.64,2.28,8.27,8.28,8.28
2303.17,6.04,-2.34,6.04,-2.34,2.34,2.61,2.28,8.38,8.38,8.38
2326.20,6.21,-2.27,6.21,-2.27,2.27,2.58,2.27,8.48,8.48,8.48
2349.46,6.37,-2.21,6.37,-2.20,2.20,2.54,2.26,8.57,8.57,8.58
2372.95,6.52,-2.14,6.53,-2.13,2.12,2.51,2.25,8.65,8.66,8.66
2396.68,6.68,-2.06,6.68,-2.05,2.05,2.47,2.25,8.74,8.74,8.74
2420.65,6.84,-1.97,6.83,-1.98,1.98,2.43,2.24,8.83,8.82,8.81
2444.86,6.96,-1.93,6.97,-1.91,1.92,2.39,2.24,8.89,8.90,8.89
2469.31,7.10,-1.86,7.10,-1.87,1.87,2.35,2.23,8.98,8.97,8.96
2494.00,7.20,-1.84,7.21,-1.83,1.83,2.31,2.23,9.04,9.04,9.04
2518.94,7.30,-1.81,7.31,-1.80,1.80,2.27,2.23,9.11,9.11,9.11
2544.13,7.40,-1.77,7.39,-1.78,1.79,2.23,2.23,9.19,9.18,9.17
2569.57,7.45,-1.78,7.46,-1.78,1.78,2.20,2.23,9.24,9.24,9.23
2595.27,7.51,-1.79,7.51,-1.79,1.79,2.17,2.23,9.30,9.30,9.30
2621.22,7.54,-1.82,7.55,-1.81,1.80,2.13,2.24,9.35,9.35,9.36
2647.43,7.59,-1.83,7.59,-1.83,1.82,2.11,2.24,9.42,9.41,9.42
2673.90,7.62,-1.86,7.62,-1.86,1.85,2.08,2.25,9.47,9.47,9.48
2700.64,7.65,-1.88,7.66,-1.87,1.87,2.06,2.26,9.53,9.53,9.53
2727.65,7.68,-1.91,7.69,-1.90,1.90,2.05,2.27,9.58,9.58,9.59
2754.93,7.72,-1.92,7.71,-1.93,1.92,2.03,2.29,9.65,9.64,9.64
2782.48,7.72,-1.97,7.74,-1.96,1.95,2.03,2.30,9.67,9.69,9.69
2810.30,7.75,-1.99,7.75,-1.98,1.98,2.03,2.32,9.73,9.73,9.74
2838.40,7.77,-2.01,7.77,-2.01,2.01,2.04,2.34,9.78,9.77,9.78
2866.79,7.77,-2.04,7.78,-2.03,2.04,2.05,2.37,9.82,9.82,9.81
2895.46,7.77,-2.08,7.77,-2.07,2.08,2.07,2.39,9.85,9.85,9.85
2924.41,7.77,-2.11,7.76,-2.12,2.12,2.10,2.42,9.90,9.88,9.88
2953.65,7.72,-2.19,7.74,-2.17,2.18,2.14,2.44,9.90,9.92,9.91
2983.19,7.72,-2.23,7.72,-2.23,2.23,2.19,2.47,9.96,9.95,9.95
3013.02,7.69,-2.29,7.69,-2.29,2.30,2.25,2.51,9.99,9.98,9.98
3043.15,7.65,-2.37,7.66,-2.36,2.36,2.31,2.54,10.02,10.02,10.02
3073.58,7.62,-2.43,7.62,-2.43,2.43,2.39,2.58,10.05,10.05,10.05
3104.32,7.59,-2.50,7.59,-2.50,2.50,2.46,2.61,10.09,10.08,10.09
3135.36,7.54,-2.58,7.55,-2.57,2.56,2.54,2.65,10.11,10.11,10.12
3166.72,7.50,-2.65,7.51,-2.64,2.63,2.61,2.69,10.13,10.14,10.15
3198.38,7.47,-2.69,7.47,-2.69,2.69,2.67,2.73,10.16,10.16,10.16
3230.37,7.44,-2.74,7.44,-2.74,2.74,2.71,2.78,10.19,10.18,10.18
3262.67,7.40,-2.79,7.40,-2.79,2.79,2.75,2.82,10.20,10.20,10.19
3295.30,7.36,-2.85,7.37,-2.84,2.84,2.77,2.87,10.20,10.20,10.21
3328.25,7.32,-2.90,7.33,-2.89,2.88,2.79,2.91,10.20,10.21,10.22
3361.53,7.30,-2.93,7.30,-2.93,2.92,2.81,2.95,10.22,10.22,10.23
3395.15,7.26,-2.97,7.27,-2.96,2.96,2.84,3.00,10.22,10.23,10.23
3429.10,7.23,-3.00,7.23,-2.99,3.00,2.88,3.04,10.23,10.23,10.23
3463.39,7.19,-3.03,7.19,-3.03,3.04,2.94,3.09,10.23,10.23,10.22
3498.03,7.14,-3.08,7.14,-3.08,3.08,3.01,3.13,10.23,10.22,10.22
3533.01,7.07,-3.15,7.08,-3.14,3.13,3.11,3.17,10.21,10.21,10.22
3568.34,7.00,-3.21,7.01,-3.19,3.19,3.22,3.20,10.20,10.20,10.21
3604.02,6.93,-3.25,6.92,-3.26,3.26,3.36,3.24,10.19,10.18,10.18
3640.06,6.83,-3.33,6.83,-3.33,3.34,3.51,3.27,10.17,10.17,10.16
3676.46,6.70,-3.44,6.72,-3.42,3.43,3.68,3.30,10.13,10.15,10.14
3713.22,6.59,-3.52,6.59,-3.53,3.53,3.86,3.32,10.13,10.12,10.11
3750.36,6.44,-3.65,6.44,-3.64,3.65,4.04,3.34,10.10,10.10,10.09
3787.86,6.28,-3.77,6.29,-3.76,3.78,4.22,3.36,10.07,10.07,10.05
3825.74,6.11,-3.90,6.11,-3.90,3.92,4.38,3.37,10.03,10.03,10.01
3864.00,5.92,-4.05,5.92,-4.05,4.06,4.53,3.38,9.99,9.99,9.97
3902.64,5.73,-4.20,5.74,-4.19,4.21,4.63,3.37,9.94,9.94,9.93
3941.66,5.55,-4.35,5.56,-4.34,4.34,4.70,3.37,9.89,9.89,9.90
3981.08,5.40,-4.46,5.39,-4.46,4.45,4.69,3.36,9.85,9.84,9.86
4020.89,5.23,-4.58,5.24,-4.56,4.54,4.64,3.34,9.77,9.78,9.81
4061.10,5.13,-4.62,5.13,-4.62,4.60,4.52,3.31,9.73,9.73,9.75
4101.71,5.04,-4.65,5.05,-4.64,4.62,4.37,3.28,9.67,9.68,9.69
4142.73,5.02,-4.62,5.02,-4.61,4.61,4.16,3.24,9.63,9.63,9.64
4184.15,5.02,-4.56,5.02,-4.56,4.55,3.93,3.20,9.57,9.57,9.58
4226.00,5.05,-4.47,5.06,-4.47,4.45,3.68,3.15,9.51,9.51,9.52
4268.26,5.11,-4.35,5.12,-4.33,4.32,3.43,3.09,9.43,9.44,9.46
4310.94,5.22,-4.16,5.22,-4.16,4.16,3.17,3.03,9.38,9.38,9.38
4354.05,5.34,-3.96,5.34,-3.96,3.96,2.92,2.97,9.31,9.31,9.30
4397.59,5.49,-3.74,5.49,-3.74,3.74,2.68,2.90,9.24,9.23,9.23
4441.56,5.64,-3.51,5.65,-3.50,3.50,2.45,2.83,9.15,9.15,9.15
4485.98,5.82,-3.25,5.82,-3.25,3.25,2.24,2.75,9.07,9.07,9.07
4530.84,6.00,-2.99,6.01,-2.98,2.98,2.03,2.67,8.99,8.99,8.99
4576.15,6.19,-2.71,6.19,-2.71,2.71,1.84,2.59,8.90,8.90,8.90
4621.91,6.39,-2.43,6.39,-2.43,2.43,1.66,2.50,8.83,8.82,8.82
4668.13,6.57,-2.16,6.58,-2.15,2.16,1.49,2.41,8.73,8.74,8.73
4714.81,6.78,-1.86,6.77,-1.87,1.88,1.33,2.32,8.66,8.65,8.64
4761.96,6.95,-1.61,6.95,-1.60,1.60,1.18,2.23,8.55,8.55,8.56
4809.58,7.12,-1.34,7.13,-1.33,1.33,1.03,2.14,8.45,8.46,8.46
4857.67,7.29,-1.08,7.30,-1.07,1.06,0.88,2.05,8.36,8.36,8.37
4906.25,7.47,-0.81,7.47,-0.80,0.81,0.74,1.95,8.28,8.27,8.28
4955.31,7.63,-0.55,7.63,-0.55,0.56,0.59,1.86,8.19,8.19,8.18
5004.87,7.78,-0.31,7.79,-0.31,0.32,0.44,1.76,8.10,8.10,8.09
5054.91,7.92,-0.09,7.92,-0.09,0.09,0.28,1.67,8.01,8.01,8.01
5105.46,8.05,0.12,8.05,0.12,-0.13,0.13,1.58,7.92,7.92,7.93
5156.52,8.16,0.30,8.18,0.32,-0.34,-0.05,1.48,7.83,7.84,7.86
5208.08,8.29,0.51,8.29,0.51,-0.53,-0.22,1.39,7.77,7.76,7.78
5260.16,8.39,0.69,8.38,0.68,-0.70,-0.40,1.30,7.69,7.69,7.70
5312.77,8.44,0.82,8.46,0.84,-0.85,-0.57,1.20,7.60,7.61,7.62
5365.89,8.51,0.97,8.50,0.97,-0.96,-0.72,1.11,7.55,7.54,7.54
5419.55,8.51,1.05,8.51,1.05,-1.04,-0.85,1.02,7.47,7.47,7.46
5473.75,8.49,1.10,8.49,1.10,-1.08,-0.90,0.93,7.41,7.41,7.39
5528.49,8.39,1.08,8.40,1.09,-1.06,-0.92,0.84,7.33,7.34,7.31
5583.77,8.27,1.04,8.26,1.02,-0.99,-0.83,0.75,7.28,7.27,7.23
5639.61,8.06,0.89,8.06,0.90,-0.86,-0.71,0.66,7.20,7.20,7.17
5696.00,7.81,0.71,7.82,0.72,-0.67,-0.50,0.57,7.14,7.15,7.10
5752.96,7.52,0.48,7.52,0.48,-0.43,-0.28,0.48,7.09,7.08,7.04
5810.49,7.18,0.20,7.17,0.19,-0.14,-0.03,0.40,7.04,7.03,6.98
5868.60,6.78,-0.14,6.79,-0.13,0.19,0.23,0.31,6.97,6.97,6.92
5927.28,6.37,-0.49,6.39,-0.47,0.51,0.48,0.22,6.89,6.90,6.86
5986.56,5.97,-0.82,5.99,-0.80,0.81,0.73,0.13,6.79,6.80,6.79
6046.42,5.59,-1.12,5.62,-1.09,1.05,0.94,0.05,6.65,6.68,6.71
6106.89,5.23,-1.39,5.29,-1.33,1.22,1.13,-0.04,6.46,6.51,6.62
6167.96,4.94,-1.59,5.01,-1.52,1.30,1.19,-0.13,6.25,6.32,6.53
6229.64,4.70,-1.74,4.81,-1.64,1.30,1.24,-0.21,6.00,6.10,6.44
6291.93,4.54,-1.81,4.71,-1.66,1.20,1.13,-0.30,5.75,5.91,6.35
6354.85,4.49,-1.78,4.71,-1.57,1.04,1.00,-0.38,5.53,5.75,6.27
6418.40,4.60,-1.59,4.84,-1.36,0.81,0.78,-0.47,5.41,5.65,6.19
6482.58,4.77,-1.35,5.07,-1.06,0.54,0.54,-0.55,5.32,5.61,6.12
6547.41,5.03,-1.01,5.35,-0.71,0.24,0.29,-0.64,5.28,5.59,6.04
6612.88,5.31,-0.65,5.65,-0.32,-0.06,0.03,-0.72,5.26,5.60,5.96
6679.01,5.61,-0.27,5.96,0.07,-0.34,-0.21,-0.81,5.27,5.62,5.88
6745.80,5.96,0.16,6.25,0.45,-0.61,-0.45,-0.89,5.36,5.65,5.80
6813.26,6.29,0.58,6.51,0.79,-0.86,-0.68,-0.98,5.44,5.65,5.71
6881.39,6.62,1.01,6.71,1.09,-1.08,-0.89,-1.06,5.54,5.63,5.61
6950.21,6.94,1.42,6.85,1.33,-1.27,-1.08,-1.14,5.67,5.57,5.52
7019.71,7.27,1.84,6.92,1.50,-1.43,-1.27,-1.22,5.84,5.49,5.43
