frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.71,2.04,3.73,2.05,-2.05,-2.03,-2.05,1.66,1.68,1.67
380.33,3.65,1.95,3.64,1.94,-1.95,-1.96,-1.95,1.70,1.69,1.70
384.13,3.54,1.83,3.55,1.84,-1.85,-1.88,-1.85,1.70,1.70,1.71
387.97,3.48,1.76,3.47,1.75,-1.75,-1.81,-1.75,1.73,1.72,1.72
391.85,3.37,1.64,3.39,1.65,-1.65,-1.74,-1.65,1.72,1.73,1.73
395.77,3.31,1.57,3.31,1.56,-1.56,-1.66,-1.56,1.76,1.75,1.75
399.73,3.21,1.46,3.22,1.47,-1.46,-1.59,-1.46,1.75,1.76,1.76
403.72,3.14,1.38,3.14,1.37,-1.37,-1.52,-1.37,1.77,1.77,1.77
407.76,3.06,1.29,3.06,1.28,-1.28,-1.44,-1.28,1.78,1.78,1.78
411.84,2.97,1.18,2.98,1.19,-1.19,-1.37,-1.19,1.78,1.79,1.80
415.96,2.90,1.10,2.90,1.10,-1.10,-1.29,-1.11,1.80,1.80,1.80
420.12,2.83,1.02,2.83,1.01,-1.01,-1.22,-1.02,1.82,1.81,1.81
424.32,2.73,0.91,2.75,0.92,-0.92,-1.14,-0.94,1.81,1.83,1.82
428.56,2.67,0.84,2.66,0.83,-0.83,-1.06,-0.86,1.84,1.83,1.83
432.85,2.58,0.74,2.59,0.75,-0.74,-0.98,-0.78,1.84,1.84,1.84
437.18,2.50,0.65,2.51,0.66,-0.65,-0.90,-0.70,1.85,1.86,1.85
441.55,2.44,0.57,2.43,0.56,-0.56,-0.82,-0.62,1.88,1.87,1.87
445.96,2.34,0.46,2.36,0.48,-0.47,-0.73,-0.55,1.87,1.88,1.88
450.42,2.27,0.39,2.28,0.38,-0.38,-0.64,-0.47,1.90,1.90,1.89
454.93,2.20,0.30,2.19,0.29,-0.29,-0.55,-0.40,1.92,1.90,1.91
459.48,2.10,0.19,2.12,0.19,-0.20,-0.45,-0.33,1.91,1.92,1.92
464.07,2.03,0.10,2.04,0.10,-0.11,-0.36,-0.26,1.93,1.93,1.94
468.71,1.97,0.02,1.96,0.01,-0.02,-0.25,-0.20,1.96,1.95,1.96
473.40,1.89,-0.07,1.90,-0.07,0.07,-0.14,-0.13,1.97,1.97,1.97
478.13,1.82,-0.16,1.83,-0.16,0.16,-0.03,-0.07,1.98,1.99,1.99
482.91,1.76,-0.23,1.76,-0.24,0.24,0.08,-0.01,2.01,2.00,2.00
487.74,1.68,-0.33,1.69,-0.32,0.33,0.20,0.05,2.01,2.02,2.02
492.62,1.62,-0.41,1.62,-0.41,0.41,0.33,0.10,2.03,2.03,2.04
497.55,1.55,-0.49,1.55,-0.50,0.49,0.45,0.16,2.05,2.04,2.04
502.52,1.47,-0.59,1.48,-0.58,0.58,0.58,0.21,2.05,2.06,2.06
507.55,1.40,-0.67,1.41,-0.67,0.67,0.70,0.26,2.07,2.07,2.07
512.62,1.34,-0.75,1.34,-0.76,0.76,0.82,0.31,2.10,2.10,2.09
517.75,1.26,-0.85,1.27,-0.84,0.85,0.94,0.36,2.12,2.12,2.11
522.93,1.19,-0.94,1.19,-0.94,0.96,1.04,0.41,2.15,2.14,2.13
528.16,1.09,-1.05,1.10,-1.04,1.06,1.13,0.45,2.16,2.16,2.14
533.44,1.01,-1.15,1.01,-1.15,1.17,1.21,0.49,2.18,2.18,2.16
538.77,0.91,-1.27,0.91,-1.27,1.28,1.26,0.54,2.19,2.19,2.18
544.16,0.81,-1.39,0.82,-1.38,1.38,1.30,0.58,2.20,2.21,2.20
549.60,0.74,-1.48,0.74,-1.48,1.48,1.32,0.62,2.22,2.22,2.22
555.10,0.66,-1.57,0.67,-1.57,1.55,1.33,0.66,2.22,2.22,2.23
560.65,0.62,-1.63,0.62,-1.64,1.61,1.31,0.70,2.23,2.23,2.25
566.25,0.58,-1.69,0.59,-1.67,1.64,1.30,0.74,2.23,2.23,2.27
571.92,0.59,-1.69,0.61,-1.68,1.65,1.27,0.77,2.24,2.25,2.28
577.64,0.65,-1.64,0.65,-1.65,1.63,1.24,0.81,2.28,2.27,2.29
583.41,0.72,-1.59,0.72,-1.59,1.59,1.20,0.85,2.31,2.31,2.31
589.25,0.80,-1.52,0.81,-1.52,1.53,1.17,0.89,2.33,2.33,2.33
595.14,0.90,-1.44,0.90,-1.45,1.45,1.14,0.92,2.36,2.35,2.35
601.09,0.99,-1.36,0.99,-1.37,1.38,1.12,0.96,2.37,2.37,2.36
607.10,1.08,-1.29,1.09,-1.29,1.30,1.09,1.00,2.39,2.39,2.38
613.17,1.18,-1.21,1.18,-1.22,1.23,1.08,1.04,2.42,2.41,2.40
619.30,1.26,-1.15,1.27,-1.15,1.17,1.07,1.08,2.43,2.43,2.42
625.50,1.33,-1.10,1.33,-1.10,1.11,1.06,1.12,2.45,2.45,2.44
631.75,1.39,-1.05,1.39,-1.06,1.07,1.06,1.16,2.46,2.46,2.45
638.07,1.42,-1.04,1.44,-1.03,1.03,1.06,1.20,2.46,2.47,2.47
644.45,1.48,-0.99,1.48,-1.00,1.00,1.06,1.24,2.48,2.48,2.48
650.89,1.51,-0.98,1.52,-0.98,0.97,1.07,1.28,2.49,2.49,2.50
657.40,1.55,-0.95,1.56,-0.95,0.95,1.09,1.33,2.50,2.51,2.51
663.98,1.59,-0.93,1.59,-0.94,0.93,1.11,1.37,2.52,2.52,2.53
670.62,1.62,-0.91,1.63,-0.91,0.91,1.13,1.42,2.53,2.53,2.54
677.32,1.65,-0.89,1.66,-0.89,0.89,1.15,1.47,2.54,2.54,2.55
684.10,1.69,-0.86,1.69,-0.87,0.87,1.18,1.52,2.56,2.56,2.56
690.94,1.70,-0.87,1.72,-0.86,0.86,1.21,1.57,2.56,2.57,2.58
697.85,1.74,-0.84,1.73,-0.85,0.85,1.24,1.62,2.59,2.58,2.59
704.83,1.74,-0.85,1.75,-0.85,0.85,1.28,1.67,2.60,2.60,2.60
711.87,1.74,-0.86,1.75,-0.86,0.86,1.31,1.72,2.61,2.61,2.61
718.99,1.74,-0.87,1.74,-0.88,0.89,1.35,1.78,2.63,2.63,2.62
726.18,1.70,-0.92,1.71,-0.92,0.93,1.39,1.84,2.63,2.64,2.63
733.44,1.67,-0.96,1.67,-0.97,0.98,1.43,1.90,2.65,2.65,2.64
740.78,1.61,-1.04,1.61,-1.04,1.04,1.48,1.96,2.66,2.65,2.66
748.19,1.54,-1.12,1.55,-1.12,1.12,1.53,2.02,2.66,2.66,2.67
755.67,1.45,-1.21,1.47,-1.20,1.21,1.57,2.08,2.66,2.67,2.67
763.23,1.39,-1.28,1.38,-1.30,1.30,1.62,2.14,2.69,2.68,2.68
770.86,1.28,-1.40,1.29,-1.40,1.40,1.68,2.21,2.68,2.69,2.69
778.57,1.18,-1.51,1.20,-1.50,1.50,1.73,2.27,2.69,2.70,2.70
786.35,1.10,-1.60,1.09,-1.61,1.60,1.78,2.34,2.71,2.70,2.71
794.22,1.00,-1.70,1.00,-1.71,1.70,1.84,2.41,2.71,2.70,2.71
802.16,0.90,-1.81,0.91,-1.80,1.80,1.90,2.48,2.70,2.71,2.72
810.18,0.83,-1.89,0.83,-1.89,1.88,1.96,2.55,2.72,2.71,2.73
818.28,0.75,-1.97,0.76,-1.97,1.96,2.02,2.62,2.72,2.72,2.73
826.46,0.69,-2.04,0.69,-2.04,2.04,2.08,2.69,2.73,2.73,2.74
834.73,0.63,-2.10,0.63,-2.10,2.10,2.14,2.76,2.74,2.74,2.74
843.08,0.58,-2.16,0.58,-2.16,2.16,2.21,2.83,2.75,2.75,2.75
851.51,0.53,-2.21,0.54,-2.21,2.21,2.28,2.90,2.75,2.75,2.75
860.02,0.49,-2.26,0.49,-2.26,2.26,2.34,2.97,2.76,2.75,2.75
868.62,0.44,-2.31,0.45,-2.31,2.31,2.41,3.04,2.75,2.76,2.75
877.31,0.41,-2.35,0.41,-2.35,2.35,2.48,3.11,2.76,2.76,2.76
886.08,0.38,-2.39,0.38,-2.39,2.39,2.56,3.17,2.78,2.77,2.77
894.94,0.35,-2.43,0.35,-2.43,2.43,2.63,3.24,2.78,2.78,2.78
903.89,0.32,-2.46,0.32,-2.47,2.47,2.71,3.30,2.79,2.79,2.78
912.93,0.28,-2.51,0.29,-2.51,2.51,2.78,3.36,2.79,2.79,2.79
922.06,0.25,-2.55,0.26,-2.55,2.55,2.86,3.42,2.80,2.80,2.80
931.28,0.22,-2.58,0.23,-2.58,2.58,2.94,3.47,2.81,2.81,2.80
940.59,0.19,-2.62,0.19,-2.62,2.62,3.02,3.52,2.82,2.82,2.81
950.00,0.16,-2.66,0.16,-2.66,2.66,3.11,3.57,2.83,2.82,2.82
959.50,0.11,-2.72,0.13,-2.71,2.70,3.19,3.62,2.82,2.83,2.83
969.09,0.10,-2.75,0.10,-2.75,2.74,3.28,3.66,2.85,2.84,2.85
978.78,0.06,-2.80,0.07,-2.80,2.79,3.36,3.69,2.85,2.85,2.86
988.57,0.04,-2.83,0.04,-2.84,2.83,3.45,3.73,2.88,2.88,2.87
998.46,0.00,-2.89,0.01,-2.88,2.89,3.54,3.76,2.89,2.90,2.89
1008.44,-0.03,-2.94,-0.03,-2.94,2.95,3.63,3.78,2.93,2.93,2.91
1018.53,-0.08,-3.01,-0.08,-3.02,3.03,3.72,3.80,2.96,2.95,2.93
1028.71,-0.16,-3.11,-0.15,-3.10,3.12,3.81,3.82,2.96,2.97,2.95
1039.00,-0.24,-3.21,-0.24,-3.21,3.22,3.91,3.83,2.99,2.98,2.97
1049.39,-0.34,-3.33,-0.34,-3.33,3.33,4.00,3.84,3.00,3.00,2.99
1059.88,-0.45,-3.46,-0.44,-3.46,3.46,4.10,3.85,3.01,3.01,3.01
1070.48,-0.56,-3.60,-0.56,-3.60,3.59,4.19,3.85,3.03,3.03,3.04
1081.19,-0.67,-3.74,-0.66,-3.74,3.73,4.29,3.85,3.06,3.06,3.07
1092.00,-0.78,-3.88,-0.77,-3.87,3.87,4.39,3.85,3.10,3.11,3.10
1102.92,-0.88,-4.01,-0.88,-4.01,4.02,4.48,3.84,3.15,3.14,3.13
1113.95,-0.99,-4.15,-1.00,-4.16,4.17,4.58,3.84,3.19,3.18,3.16
1125.09,-1.13,-4.33,-1.11,-4.32,4.32,4.68,3.83,3.20,3.21,3.20
1136.34,-1.23,-4.47,-1.23,-4.47,4.47,4.77,3.82,3.24,3.24,3.24
1147.70,-1.34,-4.63,-1.33,-4.62,4.61,4.87,3.81,3.28,3.28,3.29
1159.18,-1.42,-4.75,-1.42,-4.75,4.75,4.96,3.80,3.33,3.33,3.33
1170.77,-1.51,-4.88,-1.51,-4.89,4.88,5.06,3.79,3.37,3.37,3.37
1182.48,-1.59,-5.01,-1.58,-5.00,4.99,5.15,3.78,3.41,3.41,3.42
1194.30,-1.65,-5.12,-1.64,-5.11,5.10,5.24,3.77,3.46,3.46,3.47
1206.25,-1.68,-5.20,-1.68,-5.21,5.20,5.33,3.76,3.52,3.52,3.52
1218.31,-1.71,-5.29,-1.71,-5.29,5.29,5.41,3.75,3.58,3.58,3.58
1230.49,-1.75,-5.38,-1.74,-5.37,5.37,5.49,3.74,3.63,3.64,3.63
1242.80,-1.75,-5.43,-1.76,-5.45,5.45,5.57,3.74,3.71,3.69,3.68
1255.22,-1.80,-5.54,-1.78,-5.52,5.53,5.65,3.73,3.74,3.76,3.74
1267.78,-1.80,-5.60,-1.80,-5.60,5.62,5.72,3.73,3.82,3.82,3.80
1280.45,-1.80,-5.66,-1.82,-5.68,5.70,5.79,3.73,3.90,3.88,3.86
1293.26,-1.85,-5.78,-1.83,-5.76,5.77,5.85,3.73,3.93,3.94,3.93
1306.19,-1.85,-5.84,-1.84,-5.84,5.84,5.91,3.74,3.99,3.99,3.99
1319.25,-1.85,-5.91,-1.85,-5.91,5.89,5.97,3.75,4.05,4.04,4.06
1332.45,-1.85,-5.98,-1.85,-5.98,5.94,6.02,3.75,4.10,4.09,4.13
1345.77,-1.85,-6.05,-1.84,-6.05,5.98,6.06,3.77,4.13,4.13,4.20
1359.23,-1.85,-6.12,-1.83,-6.11,6.00,6.10,3.78,4.15,4.16,4.27
1372.82,-1.80,-6.15,-1.81,-6.16,6.01,6.13,3.80,4.21,4.20,4.35
1386.55,-1.80,-6.22,-1.78,-6.21,6.01,6.15,3.82,4.22,4.23,4.42
1400.41,-1.75,-6.24,-1.75,-6.25,6.01,6.17,3.85,4.27,4.26,4.49
1414.42,-1.73,-6.29,-1.72,-6.29,6.01,6.18,3.88,4.28,4.28,4.56
1428.56,-1.69,-6.33,-1.69,-6.33,6.00,6.18,3.91,4.32,4.31,4.64
1442.85,-1.66,-6.37,-1.65,-6.36,6.00,6.19,3.94,4.34,4.35,4.71
1457.28,-1.61,-6.39,-1.61,-6.39,6.00,6.18,3.98,4.39,4.39,4.78
1471.85,-1.56,-6.41,-1.55,-6.41,6.00,6.16,4.02,4.44,4.45,4.85
1486.57,-1.50,-6.42,-1.49,-6.42,6.00,6.14,4.06,4.50,4.51,4.92
1501.43,-1.41,-6.41,-1.42,-6.42,6.00,6.12,4.11,4.59,4.58,5.00
1516.45,-1.34,-6.43,-1.33,-6.42,6.00,6.08,4.16,4.66,4.67,5.09
1531.61,-1.24,-6.41,-1.23,-6.41,6.00,6.04,4.21,4.76,4.77,5.17
1546.93,-1.13,-6.39,-1.12,-6.39,6.00,6.00,4.26,4.87,4.88,5.26
1562.40,-1.00,-6.35,-1.00,-6.36,6.00,5.95,4.32,5.00,5.00,5.35
1578.02,-0.89,-6.33,-0.88,-6.32,6.00,5.90,4.38,5.12,5.12,5.44
1593.80,-0.76,-6.28,-0.75,-6.28,6.01,5.84,4.44,5.25,5.25,5.52
1609.74,-0.62,-6.24,-0.62,-6.24,6.01,5.78,4.50,5.40,5.40,5.62
1625.84,-0.48,-6.20,-0.47,-6.19,6.01,5.71,4.57,5.54,5.54,5.72
1642.10,-0.32,-6.14,-0.32,-6.15,6.01,5.64,4.63,5.69,5.69,5.82
1658.52,-0.17,-6.10,-0.16,-6.09,5.99,5.57,4.70,5.83,5.83,5.93
1675.10,-0.01,-6.04,0.00,-6.03,5.97,5.50,4.77,5.96,5.97,6.03
1691.85,0.17,-5.96,0.17,-5.96,5.93,5.42,4.83,6.11,6.10,6.13
1708.77,0.35,-5.89,0.35,-5.89,5.88,5.34,4.90,6.24,6.23,6.24
1725.86,0.53,-5.82,0.54,-5.82,5.82,5.26,4.97,6.35,6.36,6.35
1743.12,0.72,-5.75,0.73,-5.74,5.74,5.18,5.03,6.47,6.48,6.47
1760.55,0.94,-5.64,0.93,-5.65,5.66,5.10,5.10,6.60,6.59,6.58
1778.15,1.13,-5.57,1.14,-5.56,5.57,5.01,5.16,6.70,6.71,6.70
1795.94,1.35,-5.46,1.36,-5.46,5.47,4.93,5.22,6.82,6.82,6.81
1813.90,1.57,-5.36,1.57,-5.37,5.37,4.84,5.27,6.94,6.93,6.93
1832.03,1.78,-5.27,1.79,-5.27,5.26,4.76,5.33,7.05,7.05,7.05
1850.36,2.00,-5.18,2.01,-5.17,5.16,4.68,5.37,7.17,7.17,7.18
1868.86,2.24,-5.06,2.24,-5.06,5.05,4.59,5.42,7.30,7.30,7.30
1887.55,2.48,-4.94,2.48,-4.94,4.95,4.51,5.45,7.43,7.43,7.42
1906.42,2.71,-4.83,2.72,-4.83,4.84,4.43,5.49,7.56,7.56,7.54
1925.49,2.94,-4.73,2.95,-4.73,4.73,4.34,5.51,7.68,7.68,7.67
1944.74,3.18,-4.62,3.18,-4.62,4.62,4.26,5.53,7.81,7.80,7.80
1964.19,3.40,-4.53,3.41,-4.52,4.51,4.19,5.54,7.92,7.93,7.93
1983.83,3.64,-4.41,3.65,-4.41,4.40,4.11,5.54,8.05,8.05,8.05
2003.67,3.88,-4.30,3.88,-4.30,4.29,4.03,5.54,8.18,8.17,8.18
2023.71,4.10,-4.18,4.11,-4.18,4.18,3.96,5.53,8.29,8.29,8.28
2043.94,4.32,-4.07,4.32,-4.07,4.07,3.88,5.51,8.40,8.40,8.39
2064.38,4.53,-3.97,4.54,-3.96,3.96,3.81,5.48,8.50,8.50,8.50
2085.03,4.75,-3.85,4.76,-3.85,3.85,3.74,5.45,8.61,8.61,8.60
2105.88,4.97,-3.74,4.97,-3.74,3.74,3.67,5.41,8.72,8.71,8.71
2126.94,5.18,-3.63,5.18,-3.63,3.64,3.61,5.37,8.82,8.82,8.81
2148.20,5.38,-3.54,5.39,-3.53,3.54,3.54,5.32,8.92,8.93,8.92
2169.69,5.60,-3.42,5.59,-3.43,3.44,3.48,5.26,9.04,9.03,9.02
2191.38,5.79,-3.33,5.79,-3.33,3.34,3.42,5.20,9.13,9.13,9.12
2213.30,5.98,-3.24,5.99,-3.24,3.23,3.37,5.13,9.21,9.22,9.22
2235.43,6.19,-3.14,6.20,-3.13,3.12,3.31,5.06,9.31,9.31,9.33
2257.78,6.40,-3.03,6.41,-3.02,3.00,3.26,4.99,9.40,9.40,9.43
2280.36,6.64,-2.88,6.64,-2.89,2.87,3.21,4.91,9.52,9.51,9.52
2303.17,6.85,-2.77,6.87,-2.75,2.74,3.16,4.83,9.59,9.61,9.62
2326.20,7.12,-2.60,7.11,-2.61,2.60,3.12,4.75,9.73,9.72,9.72
2349.46,7.34,-2.48,7.34,-2.47,2.47,3.07,4.67,9.82,9.82,9.82
2372.95,7.56,-2.34,7.57,-2.34,2.35,3.03,4.59,9.92,9.92,9.90
2396.68,7.75,-2.23,7.76,-2.22,2.25,3.00,4.51,10.00,10.00,9.98
2420.65,7.93,-2.12,7.93,-2.13,2.16,2.96,4.42,10.09,10.09,10.05
2444.86,8.07,-2.06,8.07,-2.06,2.10,2.93,4.34,10.17,10.17,10.13
2469.31,8.17,-2.03,8.18,-2.02,2.05,2.90,4.26,10.23,10.23,10.20
2494.00,8.27,-2.01,8.26,-2.02,2.02,2.88,4.18,10.30,10.29,10.28
2518.94,8.33,-2.02,8.33,-2.02,2.00,2.86,4.10,10.34,10.33,10.35
2544.13,8.38,-2.03,8.40,-2.02,1.99,2.84,4.03,10.37,10.39,10.41
2569.57,8.46,-2.01,8.47,-2.01,1.98,2.83,3.95,10.44,10.44,10.47
2595.27,8.55,-1.99,8.55,-1.99,1.96,2.82,3.88,10.51,10.51,10.54
2621.22,8.63,-1.97,8.64,-1.96,1.94,2.82,3.81,10.57,10.58,10.60
2647.43,8.73,-1.93,8.73,-1.93,1.92,2.82,3.74,10.65,10.65,10.66
2673.90,8.80,-1.92,8.81,-1.91,1.90,2.82,3.67,10.71,10.71,10.72
2700.64,8.89,-1.88,8.89,-1.89,1.90,2.83,3.61,10.79,10.78,10.77
2727.65,8.92,-1.91,8.94,-1.89,1.91,2.85,3.55,10.84,10.85,10.83
2754.93,8.96,-1.92,8.96,-1.93,1.96,2.87,3.49,10.92,10.91,10.88
2782.48,8.93,-2.00,8.93,-2.01,2.03,2.90,3.43,10.96,10.95,10.93
2810.30,8.85,-2.13,8.86,-2.12,2.14,2.94,3.38,10.99,11.00,10.98
2838.40,8.73,-2.29,8.74,-2.28,2.28,2.99,3.33,11.02,11.03,11.02
2866.79,8.60,-2.45,8.60,-2.46,2.46,3.04,3.28,11.07,11.06,11.05
2895.46,8.41,-2.68,8.41,-2.68,2.68,3.11,3.24,11.09,11.09,11.09
2924.41,8.19,-2.93,8.19,-2.93,2.93,3.18,3.20,11.12,11.12,11.12
2953.65,7.92,-3.23,7.94,-3.21,3.21,3.27,3.16,11.13,11.15,11.15
2983.19,7.67,-3.52,7.67,-3.52,3.55,3.36,3.12,11.22,11.22,11.19
3013.02,7.38,-3.84,7.37,-3.85,3.93,3.48,3.09,11.31,11.30,11.22
3043.15,7.04,-4.22,7.05,-4.21,4.32,3.60,3.06,11.36,11.37,11.26
3073.58,6.68,-4.61,6.69,-4.61,4.70,3.74,3.03,11.39,11.39,11.29
3104.32,6.30,-5.03,6.30,-5.04,5.06,3.89,3.00,11.36,11.36,11.33
3135.36,5.89,-5.47,5.88,-5.48,5.37,4.06,2.97,11.27,11.25,11.36
3166.72,5.44,-5.95,5.46,-5.93,5.64,4.25,2.95,11.08,11.09,11.39
3198.38,5.04,-6.36,5.05,-6.36,5.84,4.45,2.93,10.88,10.88,11.40
3230.37,4.68,-6.74,4.68,-6.74,5.98,4.66,2.91,10.66,10.66,11.42
3262.67,4.37,-7.06,4.39,-7.05,6.06,4.89,2.90,10.43,10.44,11.43
3295.30,4.15,-7.30,4.16,-7.29,6.08,5.11,2.88,10.24,10.25,11.45
3328.25,4.02,-7.44,4.02,-7.44,6.07,5.34,2.87,10.10,10.09,11.46
3361.53,3.94,-7.53,3.96,-7.51,6.04,5.55,2.86,9.98,10.00,11.47
3395.15,3.93,-7.54,3.93,-7.54,6.00,5.74,2.85,9.94,9.94,11.47
3429.10,3.92,-7.55,3.91,-7.56,6.00,5.91,2.84,9.92,9.91,11.47
3463.39,3.85,-7.61,3.85,-7.61,6.00,6.02,2.83,9.85,9.85,11.46
3498.03,3.73,-7.73,3.73,-7.74,6.00,6.08,2.82,9.73,9.73,11.46
3533.01,3.54,-7.92,3.53,-7.93,6.00,6.07,2.81,9.55,9.54,11.46
3568.34,3.29,-8.16,3.29,-8.15,6.02,6.01,2.80,9.32,9.32,11.45
3604.02,3.02,-8.40,3.03,-8.40,6.04,5.88,2.79,9.07,9.07,11.42
3640.06,2.78,-8.62,2.78,-8.62,6.05,5.70,2.78,8.83,8.83,11.40
3676.46,2.57,-8.81,2.59,-8.79,6.03,5.47,2.77,8.61,8.63,11.38
3713.22,2.47,-8.88,2.48,-8.88,5.99,5.21,2.76,8.46,8.46,11.35
3750.36,2.44,-8.89,2.44,-8.88,5.90,4.94,2.75,8.35,8.35,11.33
3787.86,2.47,-8.82,2.48,-8.81,5.78,4.65,2.73,8.26,8.27,11.29
3825.74,2.57,-8.68,2.57,-8.68,5.63,4.36,2.72,8.20,8.20,11.25
3864.00,2.68,-8.53,2.69,-8.53,5.43,4.08,2.70,8.12,8.12,11.21
3902.64,2.80,-8.37,2.80,-8.38,5.20,3.80,2.68,8.01,8.00,11.17
3941.66,2.88,-8.26,2.86,-8.28,4.95,3.54,2.66,7.83,7.81,11.14
3981.08,2.90,-8.20,2.88,-8.22,4.67,3.29,2.64,7.58,7.56,11.10
4020.89,2.88,-8.17,2.90,-8.15,4.40,3.05,2.62,7.28,7.29,11.05
4061.10,2.94,-8.05,2.97,-8.03,4.12,2.83,2.59,7.07,7.09,10.99
4101.71,3.15,-7.78,3.15,-7.78,3.87,2.63,2.56,7.02,7.02,10.93
4142.73,3.48,-7.40,3.50,-7.38,3.61,2.43,2.53,7.09,7.10,10.88
4184.15,3.98,-6.84,3.99,-6.84,3.35,2.25,2.50,7.33,7.33,10.82
4226.00,4.60,-6.16,4.62,-6.15,3.10,2.08,2.46,7.70,7.72,10.76
4268.26,5.34,-5.36,5.36,-5.34,2.84,1.91,2.42,8.19,8.20,10.70
4310.94,6.17,-4.45,6.17,-4.46,2.57,1.76,2.38,8.75,8.74,10.62
4354.05,6.96,-3.58,6.97,-3.58,2.29,1.61,2.34,9.26,9.26,10.54
4397.59,7.72,-2.75,7.70,-2.77,2.01,1.47,2.30,9.74,9.71,10.47
4441.56,8.31,-2.08,8.31,-2.08,1.74,1.33,2.26,10.06,10.05,10.39
4485.98,8.77,-1.54,8.77,-1.54,1.48,1.19,2.21,10.26,10.26,10.31
4530.84,9.09,-1.14,9.08,-1.15,1.24,1.05,2.17,10.34,10.33,10.23
4576.15,9.27,-0.87,9.27,-0.88,1.02,0.91,2.12,10.30,10.29,10.14
4621.91,9.35,-0.71,9.35,-0.71,0.81,0.77,2.07,10.16,10.16,10.06
4668.13,9.37,-0.60,9.39,-0.59,0.61,0.63,2.03,9.98,9.99,9.97
4714.81,9.42,-0.46,9.44,-0.45,0.40,0.48,1.98,9.83,9.84,9.88
4761.96,9.52,-0.28,9.53,-0.27,0.19,0.31,1.93,9.71,9.71,9.80
4809.58,9.67,-0.03,9.67,-0.04,-0.05,0.14,1.88,9.63,9.62,9.70
4857.67,9.85,0.24,9.85,0.24,-0.30,-0.05,1.83,9.55,9.55,9.61
4906.25,10.07,0.55,10.08,0.56,-0.60,-0.26,1.79,9.47,9.48,9.52
4955.31,10.34,0.92,10.35,0.92,-0.94,-0.50,1.74,9.40,9.40,9.42
5004.87,10.64,1.31,10.64,1.31,-1.31,-0.75,1.69,9.34,9.33,9.33
5054.91,10.94,1.69,10.95,1.70,-1.68,-1.05,1.65,9.26,9.26,9.25
5105.46,11.25,2.08,11.25,2.07,-2.06,-1.37,1.60,9.20,9.19,9.17
5156.52,11.52,2.42,11.53,2.43,-2.41,-1.75,1.56,9.11,9.12,9.10
5208.08,11.77,2.75,11.77,2.75,-2.73,-2.14,1.52,9.04,9.04,9.02
5260.16,11.97,3.03,11.97,3.03,-3.01,-2.57,1.47,8.96,8.96,8.94
5312.77,12.13,3.27,12.14,3.28,-3.24,-3.01,1.43,8.89,8.90,8.86
5365.89,12.24,3.46,12.24,3.45,-3.42,-3.38,1.39,8.83,8.82,8.78
5419.55,12.30,3.60,12.28,3.57,-3.54,-3.74,1.35,8.76,8.74,8.70
5473.75,12.24,3.61,12.26,3.63,-3.62,-3.88,1.31,8.63,8.64,8.63
5528.49,12.20,3.65,12.19,3.63,-3.64,-3.97,1.28,8.56,8.54,8.55
5583.77,12.07,3.60,12.08,3.60,-3.63,-3.79,1.24,8.45,8.45,8.47
5639.61,11.97,3.56,11.95,3.54,-3.57,-3.54,1.20,8.41,8.38,8.41
5696.00,11.80,3.46,11.79,3.45,-3.47,-3.17,1.17,8.33,8.32,8.34
5752.96,11.62,3.34,11.61,3.32,-3.33,-2.77,1.14,8.29,8.27,8.28
5810.49,11.41,3.19,11.38,3.15,-3.16,-2.38,1.10,8.26,8.22,8.22
5868.60,11.14,2.98,11.11,2.94,-2.93,-1.99,1.07,8.21,8.17,8.16
5927.28,10.82,2.72,10.79,2.68,-2.66,-1.66,1.04,8.17,8.13,8.10
5986.56,10.44,2.41,10.39,2.36,-2.30,-1.35,1.01,8.14,8.09,8.03
6046.42,10.00,2.05,9.94,1.98,-1.89,-1.10,0.98,8.12,8.05,7.95
6106.89,9.45,1.59,9.41,1.54,-1.43,-0.86,0.96,8.02,7.97,7.86
6167.96,8.87,1.10,8.80,1.02,-0.96,-0.67,0.93,7.92,7.84,7.77
6229.64,8.19,0.51,8.16,0.47,-0.48,-0.50,0.90,7.71,7.68,7.68
6291.93,7.50,-0.09,7.50,-0.10,-0.00,-0.36,0.88,7.50,7.50,7.59
6354.85,6.84,-0.67,6.87,-0.66,0.47,-0.23,0.85,7.31,7.34,7.51
6418.40,6.18,-1.25,6.31,-1.14,0.89,-0.12,0.83,7.07,7.20,7.43
6482.58,5.63,-1.73,5.84,-1.54,1.24,-0.02,0.81,6.88,7.08,7.36
6547.41,5.15,-2.13,5.48,-1.81,1.51,0.06,0.78,6.67,7.00,7.28
6612.88,4.78,-2.42,5.26,-1.96,1.68,0.14,0.76,6.47,6.94,7.20
6679.01,4.51,-2.61,5.14,-2.00,1.76,0.21,0.74,6.28,6.90,7.12
6745.80,4.33,-2.71,5.12,-1.93,1.76,0.27,0.72,6.10,6.88,7.04
6813.26,4.22,-2.73,5.18,-1.78,1.70,0.33,0.70,5.92,6.88,6.95
6881.39,4.21,-2.64,5.28,-1.59,1.60,0.38,0.69,5.81,6.88,6.85
6950.21,4.21,-2.55,5.38,-1.38,1.46,0.43,0.67,5.67,6.84,6.76
7019.71,4.21,-2.46,5.47,-1.20,1.28,0.48,0.65,5.50,6.75,6.67
