frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.40,0.49,3.43,0.52,-0.52,-0.56,-0.35,2.88,2.90,2.91
380.33,3.41,0.51,3.40,0.50,-0.48,-0.51,-0.28,2.93,2.92,2.90
384.13,3.41,0.51,3.36,0.46,-0.44,-0.45,-0.21,2.96,2.91,2.90
387.97,3.28,0.39,3.32,0.43,-0.41,-0.39,-0.14,2.87,2.91,2.89
391.85,3.23,0.35,3.25,0.37,-0.37,-0.33,-0.07,2.86,2.88,2.88
395.77,3.22,0.35,3.17,0.30,-0.32,-0.28,0.00,2.90,2.85,2.87
399.73,3.10,0.24,3.12,0.26,-0.26,-0.22,0.07,2.84,2.86,2.86
403.72,3.03,0.18,3.07,0.22,-0.20,-0.16,0.14,2.83,2.87,2.85
407.76,3.03,0.20,2.98,0.15,-0.13,-0.10,0.21,2.90,2.85,2.83
411.84,2.91,0.09,2.89,0.07,-0.06,-0.05,0.28,2.85,2.84,2.82
415.96,2.76,-0.05,2.79,-0.02,0.02,0.01,0.34,2.77,2.81,2.81
420.12,2.69,-0.11,2.69,-0.11,0.08,0.07,0.41,2.77,2.77,2.80
424.32,2.63,-0.17,2.62,-0.18,0.15,0.13,0.47,2.78,2.77,2.80
428.56,2.57,-0.23,2.58,-0.23,0.22,0.18,0.54,2.79,2.79,2.80
432.85,2.54,-0.27,2.53,-0.28,0.28,0.24,0.60,2.82,2.81,2.81
437.18,2.49,-0.34,2.49,-0.33,0.34,0.30,0.67,2.83,2.83,2.83
441.55,2.46,-0.39,2.46,-0.39,0.40,0.36,0.73,2.86,2.86,2.85
445.96,2.45,-0.43,2.44,-0.44,0.45,0.42,0.79,2.90,2.90,2.88
450.42,2.42,-0.50,2.43,-0.49,0.51,0.47,0.85,2.93,2.94,2.92
454.93,2.42,-0.54,2.40,-0.56,0.56,0.53,0.91,2.98,2.97,2.96
459.48,2.39,-0.62,2.36,-0.65,0.62,0.59,0.96,3.01,2.98,3.01
464.07,2.31,-0.74,2.35,-0.70,0.68,0.65,1.02,2.99,3.03,3.05
468.71,2.33,-0.77,2.36,-0.74,0.74,0.71,1.07,3.06,3.10,3.10
473.40,2.42,-0.73,2.36,-0.79,0.79,0.77,1.12,3.21,3.16,3.15
478.13,2.39,-0.81,2.37,-0.83,0.85,0.83,1.18,3.24,3.22,3.20
482.91,2.29,-0.95,2.35,-0.89,0.91,0.88,1.22,3.20,3.26,3.24
487.74,2.33,-0.95,2.30,-0.98,0.96,0.94,1.27,3.29,3.27,3.28
492.62,2.30,-1.01,2.28,-1.03,1.02,1.00,1.32,3.32,3.30,3.31
497.55,2.22,-1.11,2.26,-1.07,1.07,1.06,1.36,3.29,3.34,3.33
502.52,2.25,-1.10,2.20,-1.15,1.13,1.12,1.41,3.38,3.33,3.35
507.55,2.14,-1.22,2.16,-1.20,1.19,1.18,1.45,3.32,3.34,3.36
512.62,2.07,-1.28,2.12,-1.24,1.24,1.24,1.49,3.31,3.36,3.35
517.75,2.10,-1.25,2.04,-1.30,1.30,1.30,1.53,3.40,3.34,3.35
522.93,1.98,-1.35,1.97,-1.36,1.37,1.36,1.56,3.35,3.34,3.33
528.16,1.85,-1.46,1.88,-1.43,1.45,1.42,1.60,3.30,3.33,3.31
533.44,1.76,-1.52,1.77,-1.51,1.54,1.48,1.63,3.30,3.31,3.28
538.77,1.66,-1.58,1.64,-1.60,1.64,1.54,1.67,3.29,3.28,3.24
544.16,1.52,-1.68,1.48,-1.73,1.73,1.60,1.70,3.25,3.21,3.20
549.60,1.27,-1.89,1.30,-1.86,1.83,1.66,1.73,3.10,3.13,3.16
555.10,1.09,-2.03,1.13,-1.99,1.94,1.73,1.77,3.03,3.07,3.12
560.65,1.02,-2.05,0.99,-2.08,2.05,1.79,1.80,3.07,3.04,3.07
566.25,0.90,-2.13,0.90,-2.13,2.16,1.85,1.83,3.06,3.06,3.03
571.92,0.80,-2.19,0.80,-2.20,2.26,1.91,1.86,3.06,3.05,2.99
577.64,0.68,-2.28,0.66,-2.30,2.34,1.97,1.89,3.02,3.00,2.96
583.41,0.52,-2.41,0.52,-2.41,2.40,2.03,1.92,2.91,2.91,2.93
589.25,0.39,-2.51,0.38,-2.52,2.44,2.09,1.96,2.83,2.82,2.90
595.14,0.29,-2.59,0.32,-2.56,2.47,2.16,1.99,2.76,2.79,2.88
601.09,0.31,-2.56,0.34,-2.53,2.49,2.22,2.02,2.80,2.83,2.87
607.10,0.43,-2.44,0.39,-2.49,2.50,2.28,2.06,2.93,2.89,2.87
613.17,0.46,-2.42,0.42,-2.46,2.51,2.34,2.09,2.97,2.93,2.88
619.30,0.40,-2.50,0.43,-2.46,2.52,2.40,2.13,2.92,2.96,2.90
625.50,0.39,-2.53,0.42,-2.50,2.54,2.46,2.17,2.93,2.96,2.92
631.75,0.45,-2.50,0.39,-2.56,2.57,2.53,2.21,3.02,2.96,2.95
638.07,0.38,-2.61,0.38,-2.61,2.63,2.59,2.25,3.00,3.01,2.99
644.45,0.31,-2.73,0.36,-2.67,2.69,2.65,2.29,2.99,3.05,3.04
650.89,0.36,-2.72,0.32,-2.77,2.75,2.71,2.34,3.10,3.06,3.08
657.40,0.32,-2.81,0.29,-2.84,2.80,2.77,2.38,3.11,3.09,3.13
663.98,0.24,-2.94,0.29,-2.89,2.84,2.83,2.43,3.08,3.13,3.18
670.62,0.29,-2.94,0.29,-2.94,2.89,2.89,2.48,3.17,3.17,3.23
677.32,0.34,-2.93,0.34,-2.93,2.93,2.95,2.53,3.27,3.27,3.27
684.10,0.40,-2.91,0.40,-2.91,2.97,3.01,2.59,3.37,3.37,3.31
690.94,0.45,-2.90,0.40,-2.95,3.02,3.07,2.64,3.47,3.42,3.35
697.85,0.35,-3.04,0.37,-3.02,3.06,3.13,2.70,3.41,3.43,3.39
704.83,0.29,-3.13,0.29,-3.12,3.11,3.19,2.76,3.40,3.41,3.42
711.87,0.22,-3.22,0.22,-3.22,3.17,3.25,2.82,3.39,3.39,3.44
718.99,0.18,-3.27,0.19,-3.26,3.23,3.31,2.89,3.41,3.42,3.45
726.18,0.16,-3.30,0.16,-3.31,3.30,3.37,2.95,3.46,3.46,3.46
733.44,0.14,-3.33,0.12,-3.35,3.37,3.43,3.02,3.51,3.48,3.47
740.78,0.06,-3.42,0.06,-3.42,3.42,3.48,3.09,3.48,3.49,3.48
748.19,-0.01,-3.49,0.00,-3.48,3.48,3.54,3.17,3.47,3.48,3.48
755.67,-0.05,-3.54,-0.05,-3.54,3.53,3.60,3.24,3.48,3.48,3.49
763.23,-0.07,-3.57,-0.07,-3.57,3.58,3.65,3.32,3.51,3.51,3.50
770.86,-0.09,-3.60,-0.10,-3.62,3.63,3.71,3.40,3.54,3.53,3.51
778.57,-0.13,-3.66,-0.14,-3.67,3.68,3.76,3.48,3.55,3.54,3.53
786.35,-0.20,-3.75,-0.18,-3.73,3.72,3.81,3.56,3.52,3.54,3.55
794.22,-0.21,-3.79,-0.21,-3.78,3.77,3.87,3.65,3.55,3.56,3.58
802.16,-0.21,-3.81,-0.21,-3.82,3.80,3.92,3.73,3.59,3.59,3.60
810.18,-0.20,-3.83,-0.21,-3.84,3.84,3.97,3.82,3.64,3.63,3.63
818.28,-0.20,-3.87,-0.20,-3.87,3.87,4.02,3.91,3.67,3.67,3.67
826.46,-0.20,-3.90,-0.20,-3.90,3.91,4.07,3.99,3.71,3.71,3.70
834.73,-0.19,-3.92,-0.20,-3.93,3.94,4.11,4.08,3.75,3.74,3.73
843.08,-0.20,-3.97,-0.20,-3.97,3.97,4.16,4.17,3.77,3.77,3.77
851.51,-0.20,-4.00,-0.20,-4.00,4.01,4.20,4.26,3.80,3.81,3.80
860.02,-0.20,-4.04,-0.21,-4.04,4.04,4.25,4.35,3.84,3.84,3.84
868.62,-0.21,-4.08,-0.21,-4.08,4.08,4.29,4.43,3.86,3.86,3.87
877.31,-0.22,-4.12,-0.23,-4.12,4.11,4.33,4.52,3.89,3.88,3.90
886.08,-0.23,-4.15,-0.22,-4.16,4.14,4.37,4.60,3.91,3.92,3.92
894.94,-0.22,-4.19,-0.20,-4.18,4.18,4.41,4.68,3.96,3.97,3.97
903.89,-0.16,-4.21,-0.18,-4.21,4.22,4.45,4.76,4.06,4.04,4.05
912.93,-0.15,-4.23,-0.16,-4.25,4.26,4.49,4.83,4.11,4.10,4.08
922.06,-0.15,-4.28,-0.15,-4.29,4.31,4.52,4.90,4.16,4.16,4.13
931.28,-0.15,-4.36,-0.15,-4.34,4.35,4.55,4.97,4.20,4.20,4.21
940.59,-0.15,-4.38,-0.15,-4.39,4.40,4.59,5.03,4.24,4.24,4.23
950.00,-0.15,-4.43,-0.16,-4.45,4.44,4.62,5.09,4.28,4.28,4.28
959.50,-0.15,-4.51,-0.15,-4.51,4.47,4.65,5.14,4.32,4.32,4.36
969.09,-0.14,-4.58,-0.12,-4.54,4.51,4.68,5.19,4.37,4.39,4.44
978.78,-0.07,-4.55,-0.08,-4.55,4.54,4.70,5.22,4.47,4.46,4.48
988.57,-0.02,-4.51,-0.04,-4.55,4.57,4.73,5.26,4.55,4.53,4.49
998.46,-0.00,-4.56,-0.00,-4.56,4.60,4.75,5.28,4.60,4.60,4.56
1008.44,0.01,-4.62,0.02,-4.60,4.62,4.78,5.31,4.63,4.64,4.63
1018.53,0.04,-4.65,0.03,-4.66,4.66,4.80,5.32,4.69,4.69,4.69
1028.71,0.06,-4.69,0.06,-4.70,4.69,4.82,5.34,4.75,4.76,4.75
1039.00,0.09,-4.75,0.10,-4.74,4.74,4.84,5.34,4.82,4.84,4.84
1049.39,0.17,-4.76,0.14,-4.78,4.79,4.86,5.34,4.95,4.93,4.93
1059.88,0.18,-4.84,0.18,-4.83,4.83,4.88,5.33,5.01,5.01,5.02
1070.48,0.21,-4.87,0.22,-4.88,4.88,4.90,5.32,5.08,5.09,5.08
1081.19,0.26,-4.91,0.26,-4.92,4.91,4.91,5.30,5.17,5.17,5.17
1092.00,0.31,-4.97,0.31,-4.95,4.94,4.93,5.28,5.24,5.25,5.28
1102.92,0.37,-4.96,0.37,-4.98,4.95,4.95,5.26,5.32,5.32,5.33
1113.95,0.43,-4.98,0.43,-4.99,4.97,4.96,5.23,5.40,5.39,5.41
1125.09,0.49,-5.02,0.50,-4.99,4.98,4.98,5.20,5.47,5.48,5.51
1136.34,0.57,-4.98,0.57,-4.99,5.00,4.99,5.18,5.56,5.56,5.55
1147.70,0.65,-4.96,0.63,-4.99,5.02,5.00,5.14,5.67,5.64,5.61
1159.18,0.66,-5.02,0.68,-4.99,5.04,5.02,5.11,5.70,5.73,5.68
1170.77,0.73,-5.02,0.72,-5.04,5.07,5.03,5.08,5.80,5.80,5.75
1182.48,0.77,-5.09,0.75,-5.11,5.11,5.04,5.04,5.88,5.86,5.86
1194.30,0.77,-5.20,0.79,-5.18,5.15,5.06,5.01,5.92,5.94,5.97
1206.25,0.82,-5.26,0.82,-5.23,5.20,5.07,4.98,6.02,6.02,6.08
1218.31,0.88,-5.25,0.88,-5.27,5.24,5.09,4.95,6.12,6.12,6.13
1230.49,0.94,-5.26,0.93,-5.28,5.29,5.10,4.92,6.23,6.22,6.20
1242.80,0.98,-5.32,0.97,-5.31,5.33,5.12,4.89,6.31,6.30,6.30
1255.22,1.01,-5.34,1.00,-5.36,5.36,5.13,4.86,6.37,6.37,6.35
1267.78,1.02,-5.40,1.04,-5.39,5.39,5.15,4.84,6.41,6.44,6.42
1280.45,1.10,-5.43,1.09,-5.42,5.42,5.17,4.82,6.52,6.51,6.53
1293.26,1.16,-5.42,1.14,-5.46,5.45,5.19,4.80,6.61,6.59,6.58
1306.19,1.19,-5.49,1.21,-5.48,5.48,5.21,4.79,6.67,6.69,6.68
1319.25,1.26,-5.53,1.26,-5.51,5.50,5.23,4.78,6.76,6.77,6.79
1332.45,1.34,-5.51,1.32,-5.53,5.53,5.25,4.77,6.87,6.85,6.85
1345.77,1.36,-5.55,1.37,-5.54,5.55,5.28,4.76,6.90,6.92,6.91
1359.23,1.42,-5.55,1.40,-5.57,5.57,5.30,4.76,6.98,6.97,6.97
1372.82,1.43,-5.60,1.44,-5.59,5.59,5.33,4.76,7.01,7.03,7.03
1386.55,1.48,-5.61,1.49,-5.60,5.60,5.36,4.77,7.08,7.10,7.09
1400.41,1.56,-5.60,1.53,-5.63,5.63,5.39,4.78,7.18,7.16,7.16
1414.42,1.58,-5.65,1.58,-5.65,5.65,5.43,4.79,7.23,7.23,7.23
1428.56,1.61,-5.69,1.62,-5.68,5.68,5.46,4.81,7.29,7.31,7.30
1442.85,1.67,-5.71,1.66,-5.72,5.72,5.50,4.83,7.39,7.38,7.38
1457.28,1.71,-5.75,1.71,-5.75,5.76,5.54,4.86,7.47,7.48,7.46
1471.85,1.77,-5.78,1.76,-5.79,5.81,5.58,4.89,7.58,7.57,7.55
1486.57,1.80,-5.84,1.79,-5.85,5.85,5.63,4.92,7.65,7.64,7.64
1501.43,1.82,-5.91,1.83,-5.90,5.89,5.67,4.96,7.71,7.72,7.73
1516.45,1.86,-5.96,1.88,-5.94,5.93,5.72,5.00,7.79,7.81,7.82
1531.61,1.94,-5.97,1.93,-5.98,5.96,5.77,5.04,7.90,7.89,7.91
1546.93,2.02,-5.98,1.98,-6.02,5.98,5.82,5.09,8.00,7.96,8.00
1562.40,2.03,-6.07,2.05,-6.05,6.00,5.87,5.13,8.03,8.05,8.10
1578.02,2.08,-6.12,2.12,-6.08,6.01,5.92,5.19,8.08,8.13,8.20
1593.80,2.24,-6.06,2.20,-6.10,6.01,5.97,5.24,8.25,8.21,8.30
1609.74,2.30,-6.10,2.28,-6.12,6.01,6.02,5.30,8.30,8.29,8.40
1625.84,2.34,-6.16,2.34,-6.16,6.00,6.07,5.36,8.34,8.35,8.50
1642.10,2.40,-6.20,2.42,-6.18,6.00,6.12,5.42,8.40,8.42,8.60
1658.52,2.50,-6.20,2.53,-6.17,6.00,6.16,5.48,8.50,8.53,8.70
1675.10,2.69,-6.11,2.66,-6.14,6.00,6.21,5.54,8.69,8.66,8.80
1691.85,2.76,-6.13,2.74,-6.16,6.00,6.25,5.60,8.76,8.74,8.89
1708.77,2.79,-6.20,2.75,-6.24,6.00,6.28,5.66,8.79,8.75,8.99
1725.86,2.71,-6.38,2.75,-6.34,6.00,6.31,5.73,8.71,8.75,9.09
1743.12,2.78,-6.40,2.82,-6.36,6.00,6.33,5.78,8.78,8.82,9.18
1760.55,2.94,-6.33,2.95,-6.32,6.00,6.35,5.84,8.94,8.95,9.27
1778.15,3.17,-6.19,3.09,-6.27,6.00,6.36,5.89,9.17,9.09,9.36
1795.94,3.21,-6.24,3.20,-6.25,6.00,6.36,5.95,9.21,9.20,9.45
1813.90,3.23,-6.31,3.28,-6.26,6.00,6.35,5.99,9.23,9.28,9.54
1832.03,3.37,-6.26,3.38,-6.25,6.00,6.34,6.03,9.37,9.38,9.63
1850.36,3.51,-6.20,3.50,-6.22,6.00,6.31,6.07,9.51,9.50,9.71
1868.86,3.63,-6.17,3.57,-6.22,6.01,6.27,6.10,9.64,9.59,9.80
1887.55,3.63,-6.25,3.65,-6.23,6.02,6.22,6.11,9.65,9.67,9.88
1906.42,3.65,-6.31,3.73,-6.24,6.01,6.16,6.13,9.66,9.74,9.96
1925.49,3.88,-6.16,3.79,-6.25,6.00,6.09,6.13,9.88,9.80,10.04
1944.74,3.95,-6.17,3.94,-6.18,5.99,6.02,6.13,9.94,9.93,10.12
1964.19,4.03,-6.17,4.14,-6.06,5.96,5.93,6.11,9.99,10.10,10.20
1983.83,4.40,-5.88,4.35,-5.93,5.91,5.84,6.09,10.31,10.26,10.28
2003.67,4.59,-5.77,4.53,-5.83,5.84,5.73,6.05,10.43,10.36,10.36
2023.71,4.72,-5.72,4.71,-5.74,5.74,5.62,6.01,10.46,10.45,10.44
2043.94,4.73,-5.79,4.83,-5.69,5.63,5.50,5.95,10.36,10.45,10.52
2064.38,5.07,-5.52,5.00,-5.57,5.51,5.38,5.88,10.58,10.51,10.59
2085.03,5.19,-5.42,5.25,-5.37,5.40,5.25,5.81,10.59,10.65,10.61
2105.88,5.50,-5.17,5.46,-5.23,5.30,5.12,5.72,10.80,10.76,10.67
2126.94,5.71,-5.05,5.63,-5.12,5.21,4.99,5.63,10.92,10.84,10.76
2148.20,5.66,-5.19,5.81,-5.03,5.13,4.85,5.53,10.79,10.94,10.85
2169.69,6.00,-4.93,5.89,-5.05,5.05,4.71,5.41,11.05,10.95,10.93
2191.38,6.03,-4.99,5.99,-5.03,4.98,4.57,5.30,11.00,10.96,11.02
2213.30,6.02,-5.08,6.13,-4.95,4.90,4.43,5.17,10.92,11.03,11.10
2235.43,6.27,-4.85,6.26,-4.87,4.82,4.29,5.04,11.08,11.07,11.12
2257.78,6.49,-4.67,6.47,-4.71,4.70,4.15,4.91,11.18,11.16,11.16
2280.36,6.71,-4.52,6.69,-4.54,4.54,4.01,4.77,11.25,11.23,11.23
2303.17,6.89,-4.40,6.88,-4.39,4.35,3.88,4.62,11.24,11.23,11.29
2326.20,7.08,-4.24,7.12,-4.19,4.13,3.74,4.48,11.21,11.25,11.32
2349.46,7.37,-3.94,7.39,-3.94,3.90,3.61,4.33,11.27,11.29,11.31
2372.95,7.74,-3.62,7.70,-3.67,3.68,3.48,4.17,11.42,11.38,11.36
2396.68,7.98,-3.44,8.00,-3.41,3.48,3.35,4.02,11.46,11.48,11.42
2420.65,8.24,-3.22,8.22,-3.23,3.32,3.22,3.87,11.55,11.53,11.46
2444.86,8.39,-3.06,8.36,-3.12,3.18,3.09,3.71,11.57,11.54,11.45
2469.31,8.44,-3.05,8.51,-2.99,3.08,2.97,3.55,11.52,11.58,11.49
2494.00,8.57,-2.97,8.57,-2.95,3.00,2.85,3.40,11.57,11.57,11.54
2518.94,8.72,-2.82,8.59,-2.98,2.94,2.73,3.24,11.66,11.53,11.54
2544.13,8.56,-3.05,8.67,-2.94,2.88,2.61,3.08,11.44,11.55,11.61
2569.57,8.70,-2.97,8.76,-2.89,2.80,2.50,2.93,11.50,11.56,11.67
2595.27,9.02,-2.68,8.89,-2.81,2.70,2.39,2.77,11.72,11.59,11.70
2621.22,9.08,-2.64,9.13,-2.61,2.57,2.28,2.61,11.65,11.70,11.72
2647.43,9.32,-2.46,9.38,-2.41,2.42,2.17,2.46,11.73,11.79,11.78
2673.90,9.68,-2.19,9.62,-2.23,2.24,2.07,2.31,11.92,11.86,11.87
2700.64,9.91,-1.98,9.89,-1.99,2.05,1.97,2.16,11.96,11.94,11.89
2727.65,10.10,-1.80,10.11,-1.80,1.85,1.87,2.00,11.95,11.97,11.90
2754.93,10.29,-1.62,10.30,-1.63,1.65,1.77,1.85,11.94,11.94,11.91
2782.48,10.48,-1.49,10.48,-1.47,1.45,1.67,1.70,11.93,11.93,11.97
2810.30,10.67,-1.31,10.64,-1.33,1.27,1.57,1.56,11.94,11.91,11.98
2838.40,10.81,-1.15,10.80,-1.16,1.12,1.48,1.41,11.92,11.92,11.96
2866.79,10.92,-1.01,11.01,-0.93,0.98,1.39,1.26,11.90,11.99,11.93
2895.46,11.20,-0.71,11.18,-0.73,0.85,1.30,1.12,12.05,12.03,11.91
2924.41,11.41,-0.48,11.27,-0.62,0.71,1.21,0.97,12.12,11.99,11.89
2953.65,11.27,-0.60,11.30,-0.57,0.57,1.12,0.83,11.84,11.87,11.87
2983.19,11.23,-0.62,11.30,-0.55,0.42,1.03,0.69,11.64,11.72,11.85
3013.02,11.38,-0.45,11.42,-0.42,0.26,0.94,0.55,11.63,11.67,11.83
3043.15,11.65,-0.16,11.63,-0.18,0.10,0.86,0.40,11.75,11.73,11.81
3073.58,11.93,0.14,11.85,0.07,-0.05,0.77,0.26,11.88,11.80,11.79
3104.32,11.97,0.23,12.00,0.27,-0.19,0.69,0.13,11.78,11.81,11.74
3135.36,12.09,0.44,12.09,0.42,-0.32,0.61,-0.01,11.77,11.77,11.65
3166.72,12.15,0.51,12.19,0.55,-0.44,0.52,-0.15,11.71,11.74,11.64
3198.38,12.26,0.64,12.23,0.62,-0.54,0.44,-0.28,11.72,11.69,11.62
3230.37,12.30,0.70,12.20,0.60,-0.61,0.36,-0.42,11.68,11.59,11.60
3262.67,12.09,0.50,12.17,0.60,-0.66,0.28,-0.55,11.43,11.50,11.59
3295.30,12.08,0.56,12.14,0.61,-0.70,0.20,-0.68,11.38,11.44,11.52
3328.25,12.20,0.75,12.15,0.67,-0.74,0.12,-0.81,11.46,11.41,11.45
3361.53,12.23,0.79,12.21,0.80,-0.78,0.04,-0.94,11.45,11.44,11.44
3395.15,12.24,0.88,12.25,0.88,-0.83,-0.04,-1.07,11.41,11.42,11.36
3429.10,12.25,0.95,12.25,0.93,-0.90,-0.12,-1.19,11.34,11.35,11.30
3463.39,12.26,0.98,12.26,1.00,-1.00,-0.20,-1.31,11.26,11.26,11.28
3498.03,12.27,1.07,12.26,1.05,-1.10,-0.28,-1.43,11.16,11.16,11.20
3533.01,12.28,1.15,12.27,1.12,-1.21,-0.36,-1.54,11.07,11.06,11.13
3568.34,12.28,1.18,12.33,1.26,-1.31,-0.44,-1.65,10.97,11.02,11.10
3604.02,12.38,1.39,12.40,1.39,-1.39,-0.52,-1.75,10.99,11.01,10.99
3640.06,12.53,1.61,12.44,1.50,-1.45,-0.60,-1.86,11.08,10.99,10.92
3676.46,12.42,1.55,12.43,1.59,-1.48,-0.68,-1.95,10.94,10.95,10.87
3713.22,12.30,1.55,12.35,1.59,-1.49,-0.76,-2.04,10.81,10.86,10.75
3750.36,12.23,1.58,12.19,1.53,-1.47,-0.84,-2.13,10.76,10.72,10.65
3787.86,12.02,1.46,12.01,1.45,-1.43,-0.92,-2.21,10.59,10.58,10.56
3825.74,11.80,1.33,11.79,1.32,-1.37,-1.00,-2.28,10.43,10.42,10.47
3864.00,11.57,1.19,11.59,1.21,-1.31,-1.07,-2.35,10.26,10.28,10.38
3902.64,11.43,1.14,11.47,1.18,-1.27,-1.15,-2.41,10.16,10.20,10.29
3941.66,11.43,1.24,11.40,1.22,-1.24,-1.22,-2.46,10.18,10.16,10.19
3981.08,11.39,1.29,11.36,1.24,-1.25,-1.30,-2.50,10.14,10.10,10.10
4020.89,11.33,1.29,11.33,1.28,-1.28,-1.37,-2.54,10.05,10.06,10.04
4061.10,11.27,1.24,11.33,1.32,-1.31,-1.44,-2.57,9.96,10.02,10.03
4101.71,11.38,1.41,11.35,1.38,-1.35,-1.50,-2.60,10.02,9.99,9.97
4142.73,11.40,1.49,11.37,1.45,-1.40,-1.57,-2.61,10.00,9.97,9.91
4184.15,11.35,1.49,11.37,1.51,-1.45,-1.63,-2.62,9.90,9.92,9.86
4226.00,11.33,1.51,11.32,1.50,-1.50,-1.68,-2.63,9.83,9.82,9.82
4268.26,11.28,1.50,11.26,1.48,-1.55,-1.73,-2.63,9.72,9.70,9.78
4310.94,11.24,1.51,11.26,1.53,-1.61,-1.77,-2.62,9.63,9.65,9.73
4354.05,11.25,1.57,11.34,1.64,-1.67,-1.81,-2.60,9.58,9.66,9.68
4397.59,11.47,1.80,11.40,1.73,-1.73,-1.84,-2.59,9.74,9.68,9.67
4441.56,11.56,1.89,11.48,1.83,-1.77,-1.86,-2.56,9.79,9.71,9.67
4485.98,11.40,1.79,11.50,1.89,-1.80,-1.89,-2.54,9.60,9.71,9.61
4530.84,11.50,1.94,11.44,1.88,-1.82,-1.91,-2.51,9.68,9.62,9.56
4576.15,11.39,1.89,11.40,1.90,-1.84,-1.94,-2.48,9.55,9.56,9.50
4621.91,11.31,1.87,11.34,1.90,-1.86,-1.97,-2.44,9.45,9.48,9.44
4668.13,11.32,1.95,11.21,1.84,-1.91,-2.03,-2.40,9.41,9.30,9.37
4714.81,11.09,1.80,11.16,1.87,-1.99,-2.10,-2.37,9.10,9.17,9.29
4761.96,11.07,1.87,11.14,1.94,-2.10,-2.20,-2.33,8.97,9.04,9.20
4809.58,11.29,2.20,11.21,2.12,-2.24,-2.32,-2.29,9.04,8.97,9.09
4857.67,11.33,2.37,11.37,2.41,-2.41,-2.46,-2.25,8.92,8.96,8.96
4906.25,11.53,2.72,11.51,2.70,-2.59,-2.62,-2.21,8.94,8.92,8.81
4955.31,11.58,2.93,11.56,2.91,-2.79,-2.79,-2.17,8.79,8.77,8.65
5004.87,11.58,3.10,11.54,3.06,-2.97,-2.95,-2.13,8.60,8.57,8.48
5054.91,11.42,3.12,11.45,3.14,-3.13,-3.11,-2.09,8.28,8.31,8.30
5105.46,11.33,3.21,11.35,3.23,-3.26,-3.26,-2.05,8.07,8.09,8.12
5156.52,11.26,3.33,11.28,3.35,-3.36,-3.39,-2.02,7.90,7.92,7.93
5208.08,11.22,3.49,11.19,3.46,-3.45,-3.50,-1.98,7.77,7.74,7.73
5260.16,11.09,3.58,11.04,3.53,-3.54,-3.59,-1.95,7.55,7.50,7.51
5312.77,10.82,3.53,10.85,3.56,-3.64,-3.66,-1.92,7.18,7.21,7.29
5365.89,10.65,3.59,10.67,3.61,-3.71,-3.71,-1.89,6.94,6.96,7.06
5419.55,10.54,3.70,10.57,3.73,-3.76,-3.74,-1.86,6.77,6.81,6.84
5473.75,10.51,3.89,10.50,3.88,-3.79,-3.75,-1.84,6.72,6.71,6.62
5528.49,10.42,4.02,10.36,3.96,-3.79,-3.76,-1.81,6.63,6.57,6.40
5583.77,10.12,3.94,10.07,3.90,-3.77,-3.74,-1.79,6.34,6.30,6.18
5639.61,9.69,3.73,9.69,3.74,-3.74,-3.73,-1.77,5.95,5.95,5.96
5696.00,9.25,3.51,9.31,3.58,-3.68,-3.70,-1.76,5.56,5.63,5.74
5752.96,9.01,3.50,9.01,3.50,-3.61,-3.67,-1.74,5.40,5.40,5.51
5810.49,8.81,3.52,8.78,3.50,-3.53,-3.62,-1.73,5.28,5.25,5.29
5868.60,8.58,3.53,8.55,3.50,-3.47,-3.58,-1.72,5.11,5.08,5.05
5927.28,8.30,3.48,8.24,3.43,-3.43,-3.53,-1.71,4.87,4.81,4.82
5986.56,7.92,3.34,7.92,3.36,-3.42,-3.48,-1.71,4.50,4.50,4.58
6046.42,7.57,3.26,7.65,3.35,-3.42,-3.41,-1.70,4.15,4.23,4.31
6106.89,7.46,3.44,7.40,3.38,-3.40,-3.34,-1.70,4.06,4.00,4.02
6167.96,7.23,3.48,7.18,3.42,-3.37,-3.26,-1.70,3.86,3.81,3.75
6229.64,6.91,3.41,6.91,3.40,-3.30,-3.18,-1.71,3.61,3.61,3.50
6291.93,6.57,3.31,6.58,3.29,-3.21,-3.09,-1.71,3.36,3.36,3.26
6354.85,6.21,3.18,6.24,3.16,-3.12,-3.00,-1.72,3.09,3.12,3.03
6418.40,5.84,3.03,5.90,3.01,-3.01,-2.90,-1.73,2.83,2.89,2.81
6482.58,5.47,2.87,5.58,2.85,-2.88,-2.81,-1.74,2.59,2.70,2.60
6547.41,5.09,2.69,5.27,2.66,-2.73,-2.71,-1.75,2.35,2.54,2.40
6612.88,4.72,2.49,5.03,2.50,-2.59,-2.61,-1.77,2.13,2.44,2.23
6679.01,4.37,2.30,4.92,2.44,-2.45,-2.52,-1.78,1.92,2.48,2.07
6745.80,4.27,2.35,4.86,2.39,-2.31,-2.43,-1.80,1.95,2.55,1.92
6813.26,4.22,2.44,4.74,2.24,-2.19,-2.34,-1.81,2.02,2.54,1.78
6881.39,3.58,1.95,4.65,2.10,-2.09,-2.26,-1.83,1.49,2.56,1.63
6950.21,2.92,1.45,4.61,1.99,-1.99,-2.18,-1.85,0.93,2.61,1.47
7019.71,3.03,1.73,4.58,1.87,-1.91,-2.10,-1.86,1.12,2.67,1.30
