frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.11,-1.98,0.10,-1.98,1.98,2.17,0.81,2.08,2.08,2.08
380.33,0.05,-2.04,0.05,-2.03,2.03,2.22,0.85,2.07,2.08,2.08
384.13,0.02,-2.07,0.01,-2.07,2.08,2.25,0.88,2.09,2.09,2.08
387.97,-0.03,-2.13,-0.03,-2.12,2.12,2.27,0.92,2.09,2.09,2.09
391.85,-0.06,-2.16,-0.07,-2.16,2.16,2.29,0.96,2.10,2.10,2.09
395.77,-0.10,-2.21,-0.10,-2.20,2.20,2.29,1.00,2.09,2.10,2.10
399.73,-0.11,-2.23,-0.12,-2.23,2.23,2.29,1.04,2.12,2.11,2.11
403.72,-0.14,-2.26,-0.14,-2.26,2.26,2.27,1.08,2.11,2.11,2.11
407.76,-0.15,-2.28,-0.15,-2.28,2.27,2.25,1.12,2.12,2.12,2.12
411.84,-0.16,-2.30,-0.16,-2.29,2.29,2.22,1.16,2.12,2.12,2.13
415.96,-0.15,-2.30,-0.16,-2.29,2.29,2.19,1.20,2.14,2.13,2.14
420.12,-0.14,-2.29,-0.15,-2.29,2.29,2.14,1.24,2.14,2.14,2.14
424.32,-0.12,-2.28,-0.12,-2.27,2.28,2.10,1.28,2.15,2.15,2.15
428.56,-0.09,-2.26,-0.09,-2.25,2.26,2.05,1.31,2.16,2.16,2.16
432.85,-0.05,-2.23,-0.06,-2.23,2.23,1.99,1.35,2.18,2.17,2.17
437.18,-0.01,-2.20,-0.01,-2.20,2.20,1.94,1.39,2.18,2.18,2.18
441.55,0.04,-2.16,0.03,-2.16,2.15,1.88,1.43,2.19,2.19,2.19
445.96,0.09,-2.12,0.09,-2.11,2.11,1.82,1.46,2.19,2.20,2.20
450.42,0.16,-2.06,0.15,-2.06,2.05,1.76,1.50,2.21,2.21,2.21
454.93,0.23,-2.00,0.23,-1.99,1.99,1.70,1.53,2.22,2.22,2.22
459.48,0.31,-1.93,0.30,-1.93,1.93,1.65,1.56,2.23,2.23,2.23
464.07,0.39,-1.86,0.38,-1.86,1.86,1.59,1.59,2.25,2.24,2.24
468.71,0.47,-1.79,0.47,-1.78,1.78,1.54,1.62,2.25,2.25,2.25
473.40,0.56,-1.71,0.55,-1.71,1.71,1.49,1.65,2.26,2.26,2.26
478.13,0.65,-1.63,0.64,-1.63,1.63,1.44,1.67,2.27,2.27,2.27
482.91,0.74,-1.56,0.74,-1.55,1.54,1.39,1.69,2.28,2.28,2.29
487.74,0.85,-1.46,0.84,-1.46,1.46,1.35,1.71,2.30,2.30,2.30
492.62,0.95,-1.38,0.95,-1.37,1.37,1.31,1.73,2.32,2.32,2.32
497.55,1.06,-1.28,1.05,-1.28,1.29,1.27,1.75,2.34,2.34,2.33
502.52,1.15,-1.21,1.15,-1.20,1.20,1.23,1.76,2.35,2.35,2.35
507.55,1.25,-1.13,1.25,-1.12,1.12,1.19,1.77,2.37,2.37,2.37
512.62,1.35,-1.05,1.34,-1.04,1.04,1.16,1.78,2.39,2.38,2.39
517.75,1.45,-0.96,1.44,-0.97,0.96,1.13,1.79,2.41,2.40,2.40
522.93,1.53,-0.90,1.53,-0.89,0.89,1.11,1.79,2.42,2.42,2.42
528.16,1.62,-0.83,1.61,-0.82,0.83,1.08,1.80,2.44,2.44,2.44
533.44,1.70,-0.76,1.69,-0.77,0.76,1.06,1.80,2.46,2.45,2.45
538.77,1.76,-0.72,1.76,-0.71,0.71,1.04,1.80,2.47,2.47,2.47
544.16,1.82,-0.67,1.82,-0.66,0.66,1.02,1.80,2.48,2.48,2.48
549.60,1.88,-0.62,1.87,-0.62,0.62,1.00,1.79,2.50,2.49,2.49
555.10,1.92,-0.59,1.91,-0.59,0.59,0.99,1.79,2.51,2.51,2.50
560.65,1.95,-0.57,1.95,-0.56,0.57,0.98,1.78,2.52,2.52,2.51
566.25,1.98,-0.56,1.98,-0.55,0.56,0.97,1.78,2.53,2.53,2.53
571.92,2.01,-0.54,2.00,-0.54,0.55,0.96,1.77,2.55,2.54,2.54
577.64,2.01,-0.55,2.01,-0.54,0.55,0.95,1.76,2.55,2.56,2.55
583.41,2.02,-0.55,2.02,-0.54,0.55,0.94,1.75,2.56,2.57,2.56
589.25,2.04,-0.55,2.03,-0.55,0.55,0.94,1.75,2.58,2.58,2.58
595.14,2.05,-0.55,2.05,-0.55,0.54,0.94,1.74,2.59,2.59,2.59
601.09,2.07,-0.55,2.07,-0.54,0.53,0.94,1.73,2.60,2.60,2.61
607.10,2.10,-0.53,2.09,-0.53,0.51,0.94,1.72,2.61,2.60,2.62
613.17,2.14,-0.51,2.14,-0.50,0.48,0.95,1.71,2.62,2.62,2.64
619.30,2.19,-0.47,2.19,-0.46,0.44,0.95,1.71,2.63,2.63,2.65
625.50,2.26,-0.42,2.25,-0.42,0.40,0.96,1.70,2.65,2.65,2.67
631.75,2.32,-0.37,2.32,-0.36,0.36,0.97,1.70,2.67,2.67,2.68
638.07,2.38,-0.32,2.38,-0.31,0.32,0.98,1.69,2.69,2.70,2.69
644.45,2.43,-0.28,2.42,-0.28,0.30,0.99,1.69,2.72,2.72,2.70
650.89,2.45,-0.27,2.45,-0.27,0.30,1.00,1.68,2.74,2.74,2.71
657.40,2.45,-0.29,2.44,-0.29,0.32,1.02,1.68,2.77,2.76,2.73
663.98,2.39,-0.36,2.39,-0.35,0.38,1.03,1.68,2.76,2.77,2.74
670.62,2.32,-0.43,2.31,-0.43,0.46,1.05,1.68,2.78,2.77,2.74
677.32,2.21,-0.55,2.20,-0.55,0.57,1.07,1.68,2.77,2.77,2.75
684.10,2.08,-0.69,2.07,-0.69,0.70,1.10,1.69,2.77,2.77,2.76
690.94,1.93,-0.85,1.93,-0.84,0.84,1.12,1.69,2.76,2.76,2.77
697.85,1.79,-1.00,1.79,-0.99,0.97,1.15,1.70,2.76,2.76,2.78
704.83,1.66,-1.14,1.65,-1.14,1.11,1.18,1.70,2.76,2.76,2.79
711.87,1.54,-1.27,1.54,-1.26,1.23,1.21,1.71,2.77,2.77,2.80
718.99,1.45,-1.37,1.45,-1.36,1.34,1.24,1.72,2.78,2.79,2.81
726.18,1.38,-1.45,1.38,-1.44,1.43,1.27,1.73,2.80,2.81,2.82
733.44,1.33,-1.51,1.32,-1.51,1.50,1.31,1.75,2.83,2.82,2.83
740.78,1.29,-1.56,1.28,-1.56,1.56,1.35,1.76,2.85,2.84,2.84
748.19,1.25,-1.61,1.25,-1.60,1.61,1.39,1.77,2.85,2.86,2.85
755.67,1.23,-1.65,1.22,-1.65,1.65,1.44,1.79,2.88,2.87,2.87
763.23,1.20,-1.69,1.19,-1.69,1.69,1.49,1.81,2.89,2.88,2.88
770.86,1.17,-1.73,1.16,-1.73,1.73,1.54,1.83,2.90,2.90,2.89
778.57,1.13,-1.78,1.13,-1.77,1.78,1.59,1.85,2.90,2.91,2.90
786.35,1.09,-1.83,1.09,-1.82,1.83,1.64,1.87,2.92,2.92,2.91
794.22,1.05,-1.88,1.04,-1.88,1.89,1.70,1.89,2.93,2.93,2.92
802.16,0.99,-1.95,0.98,-1.95,1.95,1.76,1.91,2.94,2.94,2.93
810.18,0.91,-2.03,0.91,-2.02,2.03,1.83,1.94,2.93,2.94,2.93
818.28,0.84,-2.11,0.83,-2.10,2.11,1.89,1.96,2.94,2.94,2.94
826.46,0.75,-2.19,0.75,-2.19,2.19,1.96,1.99,2.94,2.94,2.93
834.73,0.66,-2.28,0.65,-2.28,2.28,2.03,2.01,2.94,2.94,2.93
843.08,0.56,-2.38,0.56,-2.37,2.37,2.10,2.04,2.93,2.93,2.93
851.51,0.46,-2.47,0.46,-2.47,2.47,2.18,2.07,2.92,2.92,2.92
860.02,0.36,-2.56,0.35,-2.56,2.56,2.26,2.09,2.91,2.91,2.91
868.62,0.26,-2.65,0.26,-2.65,2.64,2.34,2.12,2.90,2.90,2.90
877.31,0.17,-2.73,0.17,-2.72,2.72,2.42,2.15,2.88,2.89,2.89
886.08,0.09,-2.80,0.09,-2.79,2.79,2.49,2.17,2.87,2.87,2.88
894.94,0.02,-2.85,0.01,-2.85,2.84,2.57,2.20,2.86,2.86,2.86
903.89,-0.04,-2.90,-0.04,-2.90,2.89,2.65,2.22,2.85,2.85,2.85
912.93,-0.09,-2.94,-0.09,-2.93,2.92,2.73,2.24,2.83,2.83,2.84
922.06,-0.12,-2.95,-0.13,-2.95,2.95,2.80,2.27,2.82,2.82,2.82
931.28,-0.15,-2.97,-0.15,-2.96,2.96,2.88,2.29,2.80,2.81,2.81
940.59,-0.14,-2.96,-0.15,-2.96,2.96,2.94,2.31,2.81,2.81,2.81
950.00,-0.14,-2.95,-0.15,-2.95,2.95,3.00,2.33,2.81,2.80,2.80
959.50,-0.13,-2.94,-0.13,-2.94,2.94,3.06,2.34,2.80,2.80,2.80
969.09,-0.11,-2.93,-0.11,-2.92,2.91,3.11,2.36,2.80,2.80,2.81
978.78,-0.07,-2.89,-0.08,-2.89,2.89,3.14,2.37,2.81,2.81,2.81
988.57,-0.04,-2.87,-0.04,-2.86,2.86,3.18,2.38,2.82,2.82,2.82
998.46,-0.00,-2.83,-0.01,-2.83,2.83,3.19,2.39,2.83,2.82,2.82
1008.44,0.03,-2.80,0.02,-2.80,2.80,3.21,2.40,2.83,2.83,2.82
1018.53,0.06,-2.78,0.06,-2.77,2.78,3.21,2.40,2.83,2.83,2.83
1028.71,0.09,-2.75,0.08,-2.75,2.75,3.20,2.41,2.84,2.84,2.83
1039.00,0.12,-2.73,0.11,-2.73,2.73,3.18,2.41,2.85,2.85,2.84
1049.39,0.14,-2.72,0.14,-2.71,2.72,3.16,2.41,2.85,2.85,2.85
1059.88,0.17,-2.70,0.16,-2.70,2.70,3.11,2.41,2.87,2.86,2.86
1070.48,0.19,-2.70,0.19,-2.69,2.69,3.07,2.41,2.87,2.88,2.88
1081.19,0.22,-2.69,0.22,-2.68,2.67,3.02,2.40,2.89,2.89,2.90
1092.00,0.26,-2.67,0.25,-2.67,2.66,2.96,2.40,2.91,2.91,2.92
1102.92,0.30,-2.66,0.29,-2.66,2.64,2.90,2.39,2.94,2.94,2.95
1113.95,0.34,-2.65,0.34,-2.64,2.63,2.83,2.39,2.96,2.97,2.98
1125.09,0.40,-2.63,0.39,-2.62,2.62,2.76,2.38,3.01,3.01,3.02
1136.34,0.45,-2.61,0.44,-2.61,2.62,2.69,2.37,3.06,3.06,3.05
1147.70,0.49,-2.61,0.49,-2.60,2.63,2.61,2.36,3.11,3.11,3.09
1159.18,0.52,-2.62,0.51,-2.62,2.65,2.53,2.36,3.17,3.16,3.13
1170.77,0.53,-2.65,0.52,-2.65,2.69,2.46,2.35,3.22,3.21,3.17
1182.48,0.53,-2.71,0.52,-2.70,2.74,2.38,2.34,3.26,3.26,3.23
1194.30,0.53,-2.77,0.52,-2.77,2.79,2.31,2.34,3.31,3.31,3.29
1206.25,0.53,-2.84,0.53,-2.83,2.83,2.23,2.33,3.35,3.36,3.36
1218.31,0.56,-2.89,0.55,-2.89,2.86,2.16,2.32,3.41,3.41,3.44
1230.49,0.61,-2.91,0.61,-2.90,2.86,2.09,2.32,3.46,3.47,3.51
1242.80,0.71,-2.89,0.72,-2.88,2.83,2.03,2.32,3.53,3.54,3.59
1255.22,0.88,-2.80,0.87,-2.80,2.76,1.96,2.31,3.63,3.63,3.67
1267.78,1.08,-2.69,1.08,-2.68,2.65,1.90,2.31,3.73,3.73,3.76
1280.45,1.32,-2.54,1.32,-2.53,2.52,1.84,2.31,3.83,3.84,3.85
1293.26,1.60,-2.35,1.59,-2.35,2.35,1.79,2.32,3.95,3.94,3.94
1306.19,1.88,-2.16,1.88,-2.16,2.18,1.73,2.32,4.05,4.05,4.03
1319.25,2.17,-1.97,2.16,-1.96,1.99,1.68,2.33,4.16,4.15,4.13
1332.45,2.45,-1.78,2.44,-1.78,1.81,1.64,2.33,4.25,4.25,4.22
1345.77,2.71,-1.61,2.71,-1.61,1.62,1.59,2.34,4.33,4.33,4.31
1359.23,2.96,-1.45,2.95,-1.45,1.45,1.55,2.35,4.41,4.40,4.40
1372.82,3.20,-1.30,3.20,-1.30,1.29,1.52,2.37,4.48,4.48,4.49
1386.55,3.43,-1.16,3.43,-1.15,1.13,1.48,2.38,4.56,4.56,4.58
1400.41,3.67,-1.00,3.66,-1.00,0.99,1.45,2.40,4.65,4.65,4.66
1414.42,3.89,-0.87,3.89,-0.87,0.86,1.42,2.42,4.74,4.74,4.75
1428.56,4.10,-0.75,4.10,-0.74,0.74,1.40,2.44,4.84,4.84,4.84
1442.85,4.29,-0.65,4.29,-0.64,0.65,1.37,2.46,4.94,4.94,4.93
1457.28,4.46,-0.56,4.45,-0.56,0.58,1.36,2.49,5.04,5.03,5.01
1471.85,4.59,-0.52,4.59,-0.52,0.54,1.34,2.51,5.12,5.12,5.10
1486.57,4.69,-0.51,4.69,-0.50,0.53,1.33,2.54,5.21,5.21,5.19
1501.43,4.77,-0.52,4.76,-0.52,0.54,1.31,2.57,5.31,5.30,5.28
1516.45,4.81,-0.58,4.81,-0.57,0.58,1.31,2.60,5.39,5.39,5.38
1531.61,4.84,-0.65,4.83,-0.64,0.65,1.30,2.64,5.48,5.48,5.48
1546.93,4.85,-0.74,4.85,-0.73,0.72,1.30,2.67,5.57,5.57,5.58
1562.40,4.87,-0.83,4.86,-0.83,0.82,1.31,2.71,5.68,5.68,5.69
1578.02,4.88,-0.94,4.88,-0.93,0.91,1.31,2.75,5.79,5.79,5.81
1593.80,4.91,-1.03,4.91,-1.03,1.01,1.32,2.79,5.92,5.92,5.93
1609.74,4.94,-1.13,4.93,-1.12,1.12,1.34,2.83,6.05,6.05,6.06
1625.84,4.97,-1.22,4.96,-1.22,1.22,1.35,2.87,6.18,6.18,6.18
1642.10,5.00,-1.32,4.99,-1.32,1.32,1.38,2.91,6.31,6.31,6.31
1658.52,5.02,-1.42,5.02,-1.42,1.42,1.40,2.95,6.43,6.43,6.43
1675.10,5.05,-1.52,5.04,-1.52,1.52,1.43,2.99,6.56,6.56,6.56
1691.85,5.07,-1.63,5.07,-1.62,1.62,1.47,3.03,6.69,6.69,6.69
1708.77,5.10,-1.73,5.09,-1.73,1.73,1.51,3.07,6.82,6.82,6.82
1725.86,5.12,-1.84,5.11,-1.84,1.84,1.56,3.11,6.96,6.96,6.95
1743.12,5.14,-1.95,5.13,-1.95,1.95,1.61,3.15,7.09,7.08,7.08
1760.55,5.14,-2.08,5.14,-2.07,2.07,1.67,3.18,7.21,7.21,7.21
1778.15,5.15,-2.20,5.15,-2.19,2.19,1.74,3.22,7.34,7.34,7.34
1795.94,5.16,-2.32,5.15,-2.32,2.31,1.82,3.25,7.47,7.47,7.47
1813.90,5.17,-2.44,5.17,-2.44,2.44,1.90,3.28,7.60,7.61,7.60
1832.03,5.18,-2.57,5.17,-2.56,2.56,2.00,3.30,7.74,7.74,7.74
1850.36,5.19,-2.69,5.18,-2.69,2.69,2.10,3.32,7.88,7.87,7.87
1868.86,5.19,-2.83,5.19,-2.82,2.82,2.22,3.34,8.00,8.00,8.01
1887.55,5.20,-2.96,5.20,-2.95,2.95,2.35,3.35,8.14,8.14,8.15
1906.42,5.22,-3.08,5.22,-3.07,3.08,2.48,3.36,8.29,8.29,8.29
1925.49,5.24,-3.20,5.23,-3.20,3.21,2.63,3.36,8.45,8.45,8.43
1944.74,5.26,-3.33,5.25,-3.33,3.35,2.79,3.36,8.60,8.60,8.58
1964.19,5.26,-3.48,5.26,-3.47,3.48,2.97,3.35,8.74,8.74,8.73
1983.83,5.27,-3.62,5.26,-3.62,3.62,3.15,3.33,8.88,8.88,8.88
2003.67,5.27,-3.76,5.26,-3.75,3.75,3.34,3.31,9.01,9.01,9.02
2023.71,5.27,-3.88,5.27,-3.88,3.88,3.53,3.29,9.15,9.15,9.14
2043.94,5.27,-4.00,5.26,-4.00,4.00,3.72,3.25,9.27,9.27,9.26
2064.38,5.27,-4.11,5.26,-4.11,4.11,3.90,3.22,9.38,9.38,9.37
2085.03,5.28,-4.22,5.28,-4.21,4.21,4.07,3.17,9.48,9.49,9.49
2105.88,5.31,-4.31,5.31,-4.30,4.28,4.22,3.12,9.59,9.59,9.61
2126.94,5.37,-4.36,5.36,-4.36,4.34,4.34,3.07,9.70,9.70,9.72
2148.20,5.45,-4.39,5.44,-4.39,4.37,4.42,3.01,9.81,9.81,9.83
2169.69,5.55,-4.40,5.55,-4.39,4.38,4.45,2.94,9.92,9.93,9.94
2191.38,5.67,-4.39,5.67,-4.38,4.37,4.45,2.87,10.04,10.04,10.05
2213.30,5.82,-4.34,5.81,-4.34,4.35,4.39,2.80,10.16,10.16,10.15
2235.43,5.97,-4.30,5.96,-4.30,4.31,4.30,2.72,10.28,10.28,10.26
2257.78,6.13,-4.25,6.12,-4.25,4.27,4.16,2.64,10.39,10.39,10.37
2280.36,6.28,-4.21,6.28,-4.20,4.22,4.00,2.56,10.50,10.50,10.48
2303.17,6.44,-4.16,6.44,-4.15,4.17,3.80,2.47,10.61,10.61,10.59
2326.20,6.61,-4.10,6.60,-4.11,4.12,3.60,2.38,10.72,10.71,10.70
2349.46,6.76,-4.06,6.76,-4.05,4.06,3.39,2.29,10.81,10.82,10.81
2372.95,6.94,-3.99,6.93,-3.98,3.98,3.18,2.19,10.92,10.92,10.92
2396.68,7.13,-3.90,7.12,-3.90,3.89,2.97,2.10,11.02,11.01,11.02
2420.65,7.32,-3.81,7.32,-3.80,3.78,2.77,2.00,11.10,11.10,11.12
2444.86,7.55,-3.67,7.55,-3.67,3.64,2.58,1.91,11.19,11.19,11.21
2469.31,7.80,-3.51,7.79,-3.50,3.48,2.40,1.81,11.27,11.27,11.30
2494.00,8.07,-3.31,8.06,-3.31,3.28,2.23,1.71,11.35,11.34,11.37
2518.94,8.35,-3.09,8.35,-3.08,3.06,2.07,1.61,11.41,11.41,11.43
2544.13,8.66,-2.83,8.65,-2.83,2.83,1.92,1.51,11.48,11.48,11.48
2569.57,8.97,-2.57,8.97,-2.57,2.57,1.78,1.41,11.54,11.54,11.53
2595.27,9.30,-2.30,9.29,-2.30,2.31,1.66,1.31,11.61,11.60,11.59
2621.22,9.62,-2.04,9.62,-2.04,2.05,1.54,1.21,11.66,11.66,11.65
2647.43,9.94,-1.79,9.93,-1.79,1.79,1.43,1.12,11.72,11.72,11.72
2673.90,10.24,-1.55,10.23,-1.55,1.54,1.33,1.02,11.78,11.77,11.78
2700.64,10.52,-1.32,10.52,-1.31,1.31,1.24,0.92,11.82,11.83,11.83
2727.65,10.78,-1.10,10.78,-1.09,1.10,1.15,0.82,11.87,11.88,11.87
2754.93,11.03,-0.89,11.01,-0.90,0.91,1.07,0.72,11.93,11.92,11.91
2782.48,11.22,-0.73,11.22,-0.73,0.75,1.00,0.62,11.96,11.96,11.94
2810.30,11.38,-0.61,11.38,-0.60,0.61,0.93,0.52,11.99,12.00,11.98
2838.40,11.52,-0.50,11.51,-0.50,0.52,0.86,0.43,12.03,12.03,12.01
2866.79,11.62,-0.43,11.61,-0.43,0.45,0.80,0.33,12.07,12.06,12.04
2895.46,11.67,-0.41,11.67,-0.40,0.42,0.75,0.23,12.08,12.09,12.07
2924.41,11.71,-0.40,11.71,-0.39,0.41,0.69,0.14,12.12,12.12,12.10
2953.65,11.73,-0.41,11.71,-0.42,0.43,0.64,0.04,12.16,12.15,12.13
2983.19,11.71,-0.46,11.71,-0.45,0.46,0.60,-0.06,12.17,12.17,12.16
3013.02,11.68,-0.51,11.68,-0.50,0.49,0.55,-0.15,12.17,12.17,12.18
3043.15,11.67,-0.54,11.66,-0.54,0.52,0.51,-0.25,12.18,12.18,12.20
3073.58,11.65,-0.57,11.65,-0.56,0.53,0.47,-0.35,12.18,12.18,12.21
3104.32,11.66,-0.56,11.65,-0.56,0.52,0.43,-0.44,12.18,12.17,12.21
3135.36,11.67,-0.53,11.67,-0.53,0.49,0.39,-0.53,12.16,12.16,12.19
3166.72,11.70,-0.47,11.70,-0.46,0.43,0.36,-0.63,12.13,12.13,12.16
3198.38,11.75,-0.38,11.75,-0.37,0.36,0.32,-0.72,12.10,12.10,12.12
3230.37,11.81,-0.26,11.80,-0.26,0.26,0.29,-0.82,12.07,12.07,12.06
3262.67,11.87,-0.15,11.86,-0.15,0.16,0.26,-0.91,12.02,12.02,12.01
3295.30,11.92,-0.04,11.92,-0.03,0.05,0.22,-1.00,11.96,11.97,11.95
3328.25,11.97,0.07,11.96,0.07,-0.06,0.19,-1.09,11.91,11.91,11.89
3361.53,12.00,0.17,11.99,0.17,-0.15,0.16,-1.18,11.84,11.84,11.82
3395.15,12.01,0.25,12.01,0.26,-0.24,0.13,-1.26,11.77,11.77,11.75
3429.10,12.01,0.32,12.01,0.33,-0.31,0.10,-1.35,11.70,11.70,11.68
3463.39,12.00,0.39,11.99,0.38,-0.37,0.07,-1.43,11.63,11.62,11.60
3498.03,11.97,0.43,11.97,0.43,-0.42,0.04,-1.51,11.54,11.54,11.53
3533.01,11.93,0.46,11.93,0.47,-0.47,0.00,-1.59,11.45,11.46,11.46
3568.34,11.91,0.52,11.90,0.52,-0.52,-0.03,-1.66,11.38,11.37,11.38
3604.02,11.87,0.56,11.87,0.57,-0.58,-0.06,-1.73,11.28,11.29,11.30
3640.06,11.86,0.64,11.85,0.64,-0.65,-0.10,-1.80,11.20,11.20,11.21
3676.46,11.85,0.72,11.85,0.72,-0.74,-0.13,-1.86,11.10,11.10,11.12
3713.22,11.86,0.82,11.86,0.83,-0.85,-0.17,-1.92,11.00,11.00,11.03
3750.36,11.88,0.95,11.88,0.95,-0.99,-0.20,-1.98,10.89,10.89,10.92
3787.86,11.91,1.10,11.91,1.11,-1.14,-0.24,-2.03,10.77,10.77,10.80
3825.74,11.95,1.27,11.95,1.28,-1.30,-0.28,-2.07,10.65,10.65,10.67
3864.00,11.99,1.45,11.99,1.45,-1.46,-0.33,-2.11,10.52,10.52,10.53
3902.64,12.02,1.62,12.02,1.63,-1.62,-0.37,-2.14,10.39,10.39,10.39
3941.66,12.03,1.78,12.02,1.78,-1.77,-0.42,-2.17,10.26,10.26,10.24
3981.08,12.00,1.90,12.00,1.91,-1.88,-0.47,-2.19,10.12,10.12,10.09
4020.89,11.93,1.98,11.93,1.98,-1.95,-0.53,-2.21,9.97,9.97,9.94
4061.10,11.82,2.02,11.80,2.01,-1.97,-0.59,-2.21,9.84,9.83,9.79
4101.71,11.63,1.97,11.64,1.99,-1.94,-0.65,-2.22,9.68,9.69,9.65
4142.73,11.42,1.90,11.41,1.90,-1.86,-0.73,-2.21,9.56,9.55,9.51
4184.15,11.16,1.78,11.14,1.76,-1.70,-0.80,-2.20,9.45,9.44,9.37
4226.00,10.82,1.57,10.82,1.58,-1.50,-0.89,-2.19,9.31,9.32,9.24
4268.26,10.47,1.36,10.46,1.37,-1.29,-0.98,-2.17,9.18,9.18,9.10
4310.94,10.10,1.13,10.09,1.13,-1.10,-1.08,-2.14,9.00,9.00,8.96
4354.05,9.73,0.90,9.73,0.90,-0.94,-1.18,-2.12,8.78,8.78,8.82
4397.59,9.39,0.69,9.38,0.69,-0.85,-1.31,-2.08,8.54,8.53,8.69
4441.56,9.08,0.52,9.08,0.53,-0.83,-1.44,-2.04,8.25,8.26,8.55
4485.98,8.86,0.44,8.86,0.45,-0.86,-1.59,-2.00,8.00,8.01,8.41
4530.84,8.75,0.48,8.74,0.48,-0.96,-1.75,-1.96,7.78,7.78,8.26
4576.15,8.74,0.61,8.74,0.62,-1.15,-1.93,-1.91,7.59,7.60,8.12
4621.91,8.86,0.88,8.87,0.90,-1.41,-2.12,-1.86,7.44,7.45,7.97
4668.13,9.11,1.28,9.11,1.29,-1.75,-2.35,-1.81,7.36,7.36,7.82
4714.81,9.44,1.76,9.44,1.77,-2.14,-2.58,-1.76,7.30,7.30,7.67
4761.96,9.83,2.31,9.82,2.30,-2.55,-2.84,-1.70,7.28,7.28,7.51
4809.58,10.22,2.84,10.22,2.85,-2.94,-3.12,-1.65,7.27,7.28,7.37
4857.67,10.60,3.36,10.59,3.36,-3.34,-3.41,-1.59,7.26,7.25,7.23
4906.25,10.92,3.82,10.90,3.81,-3.72,-3.71,-1.53,7.20,7.18,7.09
4955.31,11.13,4.18,11.13,4.18,-4.05,-4.01,-1.47,7.07,7.07,6.94
5004.87,11.25,4.45,11.24,4.46,-4.33,-4.30,-1.41,6.91,6.91,6.79
5054.91,11.27,4.63,11.25,4.62,-4.54,-4.55,-1.36,6.73,6.71,6.63
5105.46,11.17,4.69,11.16,4.69,-4.65,-4.77,-1.30,6.51,6.51,6.47
5156.52,10.99,4.67,10.99,4.68,-4.67,-4.88,-1.24,6.32,6.33,6.31
5208.08,10.76,4.60,10.75,4.60,-4.61,-4.96,-1.18,6.14,6.14,6.15
5260.16,10.48,4.49,10.47,4.48,-4.51,-4.89,-1.13,5.97,5.96,5.98
5312.77,10.16,4.32,10.16,4.33,-4.36,-4.78,-1.07,5.79,5.80,5.83
5365.89,9.84,4.15,9.84,4.16,-4.20,-4.55,-1.02,5.64,5.64,5.68
5419.55,9.52,3.97,9.52,3.97,-4.01,-4.29,-0.96,5.50,5.51,5.54
5473.75,9.21,3.78,9.21,3.78,-3.82,-3.97,-0.91,5.39,5.39,5.42
5528.49,8.91,3.59,8.90,3.58,-3.61,-3.63,-0.86,5.30,5.29,5.31
5583.77,8.60,3.37,8.60,3.38,-3.39,-3.28,-0.80,5.21,5.22,5.22
5639.61,8.31,3.15,8.31,3.15,-3.14,-2.94,-0.75,5.16,5.17,5.15
5696.00,8.02,2.91,8.01,2.90,-2.86,-2.60,-0.70,5.16,5.15,5.10
5752.96,7.70,2.61,7.70,2.60,-2.54,-2.27,-0.65,5.16,5.16,5.08
5810.49,7.36,2.26,7.37,2.26,-2.19,-1.97,-0.60,5.16,5.18,5.09
5868.60,7.02,1.89,7.03,1.88,-1.83,-1.67,-0.55,5.19,5.20,5.12
5927.28,6.67,1.48,6.69,1.47,-1.46,-1.38,-0.50,5.20,5.22,5.18
5986.56,6.31,1.04,6.34,1.04,-1.09,-1.10,-0.46,5.21,5.24,5.26
6046.42,5.93,0.57,5.98,0.58,-0.74,-0.82,-0.41,5.19,5.25,5.35
6106.89,5.56,0.10,5.64,0.12,-0.40,-0.54,-0.37,5.16,5.24,5.45
6167.96,5.19,-0.38,5.31,-0.33,-0.08,-0.25,-0.32,5.11,5.23,5.56
6229.64,4.84,-0.84,5.00,-0.77,0.21,0.03,-0.28,5.05,5.22,5.67
6291.93,4.50,-1.31,4.74,-1.18,0.49,0.32,-0.23,4.98,5.23,5.80
6354.85,4.18,-1.76,4.52,-1.55,0.78,0.61,-0.19,4.95,5.30,5.93
6418.40,3.90,-2.18,4.36,-1.88,1.06,0.87,-0.14,4.96,5.42,6.07
6482.58,3.64,-2.57,4.27,-2.14,1.33,1.13,-0.10,4.97,5.60,6.20
6547.41,3.41,-2.93,4.26,-2.31,1.57,1.28,-0.06,4.98,5.83,6.33
6612.88,3.26,-3.20,4.34,-2.38,1.75,1.41,-0.02,5.01,6.09,6.45
6679.01,3.17,-3.40,4.53,-2.35,1.85,1.40,0.02,5.02,6.38,6.56
6745.80,3.14,-3.53,4.81,-2.20,1.86,1.37,0.06,5.00,6.67,6.66
6813.26,3.22,-3.53,5.16,-1.97,1.78,1.26,0.10,5.00,6.95,6.74
6881.39,3.37,-3.45,5.56,-1.68,1.62,1.13,0.14,4.99,7.19,6.81
6950.21,3.59,-3.28,5.99,-1.34,1.39,1.00,0.18,4.98,7.38,6.86
7019.71,3.90,-3.01,6.39,-1.01,1.11,0.87,0.22,5.01,7.50,6.90
7089.91,4.29,-2.65,6.76,-0.70,0.81,0.76,0.25,5.09,7.56,6.93
