frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,0.41,2.77,0.43,2.79,-2.74,-2.55,-2.53,-2.34,-2.32,-2.37
317.96,0.42,2.78,0.41,2.77,-2.72,-2.54,-2.50,-2.31,-2.32,-2.37
321.14,0.41,2.77,0.35,2.72,-2.70,-2.53,-2.47,-2.29,-2.35,-2.37
324.35,0.24,2.61,0.28,2.66,-2.67,-2.51,-2.44,-2.44,-2.39,-2.38
327.59,0.19,2.57,0.22,2.60,-2.65,-2.50,-2.42,-2.46,-2.43,-2.39
330.87,0.20,2.58,0.18,2.57,-2.63,-2.49,-2.39,-2.43,-2.44,-2.39
334.18,0.21,2.59,0.20,2.59,-2.61,-2.47,-2.37,-2.40,-2.41,-2.39
337.52,0.21,2.59,0.21,2.60,-2.59,-2.46,-2.35,-2.39,-2.39,-2.39
340.90,0.21,2.60,0.21,2.60,-2.58,-2.45,-2.33,-2.37,-2.37,-2.40
344.30,0.21,2.60,0.22,2.61,-2.57,-2.43,-2.31,-2.37,-2.36,-2.40
347.75,0.21,2.60,0.20,2.60,-2.57,-2.42,-2.30,-2.36,-2.37,-2.40
351.23,0.20,2.60,0.17,2.57,-2.56,-2.40,-2.28,-2.37,-2.40,-2.41
354.74,0.11,2.51,0.13,2.54,-2.56,-2.39,-2.27,-2.45,-2.43,-2.41
358.28,0.09,2.49,0.10,2.51,-2.55,-2.38,-2.26,-2.47,-2.45,-2.41
361.87,0.11,2.51,0.10,2.50,-2.55,-2.36,-2.25,-2.44,-2.45,-2.41
365.49,0.12,2.52,0.11,2.52,-2.53,-2.35,-2.24,-2.42,-2.42,-2.41
369.14,0.13,2.53,0.14,2.55,-2.52,-2.34,-2.23,-2.39,-2.38,-2.41
372.83,0.14,2.54,0.15,2.56,-2.50,-2.33,-2.23,-2.36,-2.35,-2.41
376.56,0.17,2.57,0.12,2.53,-2.49,-2.31,-2.23,-2.32,-2.36,-2.41
380.33,0.08,2.49,0.07,2.48,-2.48,-2.30,-2.23,-2.40,-2.41,-2.42
384.13,-0.04,2.37,0.01,2.42,-2.46,-2.29,-2.23,-2.51,-2.46,-2.42
387.97,-0.04,2.38,-0.04,2.39,-2.44,-2.27,-2.23,-2.49,-2.49,-2.43
391.85,-0.03,2.40,-0.05,2.39,-2.42,-2.26,-2.23,-2.45,-2.47,-2.44
395.77,-0.03,2.41,-0.03,2.42,-2.40,-2.25,-2.24,-2.43,-2.43,-2.45
399.73,-0.03,2.42,-0.03,2.43,-2.39,-2.23,-2.24,-2.42,-2.42,-2.46
403.72,-0.03,2.43,-0.06,2.41,-2.39,-2.22,-2.25,-2.42,-2.45,-2.47
407.76,-0.09,2.39,-0.10,2.38,-2.40,-2.21,-2.26,-2.49,-2.50,-2.49
411.84,-0.18,2.31,-0.15,2.35,-2.39,-2.20,-2.27,-2.58,-2.54,-2.50
415.96,-0.16,2.34,-0.15,2.36,-2.38,-2.18,-2.28,-2.54,-2.53,-2.51
420.12,-0.13,2.38,-0.13,2.38,-2.35,-2.17,-2.29,-2.49,-2.49,-2.52
424.32,-0.08,2.43,-0.12,2.40,-2.32,-2.16,-2.30,-2.41,-2.44,-2.52
428.56,-0.16,2.35,-0.17,2.35,-2.30,-2.15,-2.31,-2.46,-2.47,-2.52
432.85,-0.23,2.27,-0.24,2.27,-2.29,-2.13,-2.31,-2.52,-2.52,-2.51
437.18,-0.32,2.16,-0.29,2.20,-2.27,-2.12,-2.32,-2.59,-2.56,-2.49
441.55,-0.28,2.18,-0.28,2.19,-2.25,-2.11,-2.33,-2.54,-2.53,-2.47
445.96,-0.21,2.22,-0.23,2.21,-2.23,-2.10,-2.34,-2.44,-2.46,-2.44
450.42,-0.15,2.24,-0.15,2.25,-2.21,-2.09,-2.35,-2.37,-2.36,-2.40
454.93,-0.09,2.26,-0.09,2.27,-2.21,-2.07,-2.36,-2.30,-2.30,-2.36
459.48,-0.03,2.27,-0.07,2.24,-2.22,-2.06,-2.36,-2.25,-2.29,-2.31
464.07,-0.06,2.20,-0.07,2.20,-2.23,-2.05,-2.36,-2.29,-2.30,-2.27
468.71,-0.08,2.13,-0.04,2.17,-2.23,-2.04,-2.37,-2.31,-2.27,-2.22
473.40,-0.01,2.15,0.02,2.19,-2.21,-2.03,-2.37,-2.22,-2.18,-2.17
478.13,0.14,2.25,0.11,2.23,-2.18,-2.02,-2.36,-2.04,-2.07,-2.12
482.91,0.20,2.27,0.15,2.23,-2.14,-2.00,-2.36,-1.95,-1.99,-2.08
487.74,0.13,2.16,0.12,2.16,-2.12,-1.99,-2.35,-1.99,-2.00,-2.04
492.62,0.04,2.04,0.06,2.07,-2.10,-1.98,-2.34,-2.07,-2.04,-2.01
497.55,-0.01,1.97,0.02,2.01,-2.09,-1.97,-2.33,-2.10,-2.07,-1.99
502.52,0.05,2.01,0.03,2.00,-2.08,-1.96,-2.32,-2.03,-2.04,-1.97
507.55,0.09,2.04,0.08,2.04,-2.06,-1.95,-2.30,-1.97,-1.98,-1.96
512.62,0.11,2.07,0.11,2.08,-2.04,-1.93,-2.28,-1.93,-1.92,-1.97
517.75,0.12,2.08,0.12,2.09,-2.03,-1.92,-2.26,-1.91,-1.91,-1.97
522.93,0.10,2.08,0.08,2.07,-2.03,-1.91,-2.23,-1.93,-1.94,-1.99
528.16,0.02,2.02,0.02,2.02,-2.02,-1.90,-2.21,-2.00,-2.00,-2.01
533.44,-0.07,1.96,-0.06,1.98,-2.00,-1.89,-2.18,-2.07,-2.06,-2.04
538.77,-0.14,1.93,-0.13,1.94,-1.97,-1.88,-2.15,-2.11,-2.10,-2.08
544.16,-0.18,1.93,-0.17,1.94,-1.94,-1.87,-2.12,-2.12,-2.11,-2.12
549.60,-0.23,1.92,-0.24,1.92,-1.91,-1.85,-2.08,-2.14,-2.15,-2.16
555.10,-0.28,1.91,-0.34,1.86,-1.88,-1.84,-2.04,-2.16,-2.22,-2.20
560.65,-0.48,1.76,-0.43,1.82,-1.85,-1.83,-2.01,-2.33,-2.28,-2.25
566.25,-0.54,1.74,-0.48,1.81,-1.82,-1.82,-1.97,-2.36,-2.30,-2.29
571.92,-0.46,1.86,-0.51,1.81,-1.78,-1.81,-1.93,-2.24,-2.29,-2.33
577.64,-0.51,1.84,-0.55,1.81,-1.74,-1.80,-1.89,-2.25,-2.29,-2.36
583.41,-0.65,1.73,-0.66,1.73,-1.69,-1.79,-1.85,-2.34,-2.35,-2.39
589.25,-0.82,1.59,-0.78,1.64,-1.65,-1.78,-1.80,-2.47,-2.43,-2.42
595.14,-0.89,1.54,-0.85,1.59,-1.62,-1.76,-1.76,-2.51,-2.47,-2.44
601.09,-0.82,1.62,-0.90,1.55,-1.60,-1.75,-1.72,-2.42,-2.49,-2.45
607.10,-0.90,1.54,-0.92,1.53,-1.57,-1.74,-1.68,-2.48,-2.49,-2.45
613.17,-0.97,1.46,-0.92,1.52,-1.56,-1.73,-1.63,-2.53,-2.47,-2.44
619.30,-0.90,1.51,-0.88,1.54,-1.54,-1.72,-1.59,-2.45,-2.42,-2.42
625.50,-0.79,1.60,-0.81,1.59,-1.54,-1.71,-1.55,-2.33,-2.35,-2.40
631.75,-0.70,1.66,-0.77,1.60,-1.53,-1.69,-1.51,-2.23,-2.30,-2.37
638.07,-0.80,1.52,-0.78,1.55,-1.51,-1.68,-1.46,-2.31,-2.28,-2.33
644.45,-0.83,1.44,-0.80,1.48,-1.48,-1.67,-1.42,-2.31,-2.28,-2.28
650.89,-0.80,1.43,-0.79,1.44,-1.45,-1.66,-1.38,-2.25,-2.24,-2.24
657.40,-0.75,1.43,-0.77,1.41,-1.42,-1.65,-1.34,-2.17,-2.19,-2.19
663.98,-0.72,1.41,-0.78,1.36,-1.39,-1.63,-1.30,-2.12,-2.17,-2.14
670.62,-0.83,1.25,-0.79,1.30,-1.37,-1.62,-1.27,-2.20,-2.15,-2.09
677.32,-0.78,1.26,-0.76,1.29,-1.34,-1.61,-1.23,-2.13,-2.10,-2.05
684.10,-0.68,1.32,-0.66,1.35,-1.33,-1.60,-1.19,-2.01,-1.99,-2.01
690.94,-0.53,1.43,-0.56,1.40,-1.32,-1.59,-1.16,-1.85,-1.88,-1.97
697.85,-0.47,1.45,-0.56,1.37,-1.32,-1.57,-1.12,-1.79,-1.88,-1.93
704.83,-0.64,1.25,-0.59,1.30,-1.31,-1.56,-1.09,-1.95,-1.91,-1.90
711.87,-0.71,1.16,-0.64,1.24,-1.30,-1.55,-1.05,-2.02,-1.94,-1.88
718.99,-0.60,1.26,-0.64,1.22,-1.29,-1.53,-1.02,-1.89,-1.93,-1.87
726.18,-0.58,1.27,-0.58,1.27,-1.26,-1.52,-0.99,-1.84,-1.84,-1.86
733.44,-0.56,1.28,-0.56,1.28,-1.22,-1.51,-0.96,-1.79,-1.79,-1.85
740.78,-0.57,1.26,-0.62,1.22,-1.18,-1.49,-0.93,-1.75,-1.80,-1.84
748.19,-0.72,1.11,-0.69,1.14,-1.13,-1.48,-0.90,-1.85,-1.82,-1.84
755.67,-0.79,1.03,-0.75,1.08,-1.08,-1.47,-0.87,-1.87,-1.83,-1.83
763.23,-0.78,1.03,-0.79,1.02,-1.02,-1.45,-0.84,-1.81,-1.82,-1.82
770.86,-0.78,1.02,-0.83,0.97,-0.96,-1.44,-0.82,-1.74,-1.79,-1.81
778.57,-0.90,0.88,-0.90,0.89,-0.90,-1.42,-0.79,-1.80,-1.80,-1.79
786.35,-0.98,0.78,-0.95,0.81,-0.85,-1.41,-0.76,-1.83,-1.80,-1.77
794.22,-0.99,0.74,-0.96,0.78,-0.82,-1.39,-0.74,-1.82,-1.78,-1.74
802.16,-0.88,0.83,-0.92,0.80,-0.81,-1.38,-0.71,-1.69,-1.73,-1.72
810.18,-0.85,0.83,-0.89,0.80,-0.81,-1.36,-0.69,-1.66,-1.70,-1.69
818.28,-0.86,0.78,-0.84,0.81,-0.81,-1.35,-0.67,-1.68,-1.66,-1.65
826.46,-0.85,0.76,-0.79,0.83,-0.82,-1.33,-0.64,-1.68,-1.61,-1.62
834.73,-0.68,0.90,-0.72,0.86,-0.84,-1.32,-0.62,-1.52,-1.56,-1.59
843.08,-0.62,0.92,-0.66,0.89,-0.85,-1.30,-0.60,-1.47,-1.51,-1.55
851.51,-0.64,0.87,-0.63,0.88,-0.86,-1.28,-0.58,-1.50,-1.49,-1.52
860.02,-0.66,0.81,-0.64,0.84,-0.85,-1.27,-0.56,-1.52,-1.49,-1.48
868.62,-0.63,0.81,-0.63,0.82,-0.85,-1.25,-0.54,-1.48,-1.47,-1.45
877.31,-0.57,0.84,-0.60,0.83,-0.84,-1.23,-0.52,-1.41,-1.43,-1.42
886.08,-0.57,0.82,-0.56,0.82,-0.82,-1.21,-0.50,-1.39,-1.38,-1.40
894.94,-0.53,0.81,-0.53,0.81,-0.80,-1.19,-0.48,-1.33,-1.33,-1.35
903.89,-0.49,0.77,-0.50,0.79,-0.79,-1.18,-0.46,-1.28,-1.28,-1.27
912.93,-0.46,0.77,-0.46,0.77,-0.77,-1.16,-0.45,-1.24,-1.23,-1.24
922.06,-0.41,0.77,-0.42,0.75,-0.76,-1.14,-0.43,-1.17,-1.19,-1.19
931.28,-0.39,0.71,-0.39,0.74,-0.75,-1.12,-0.41,-1.14,-1.14,-1.11
940.59,-0.35,0.73,-0.34,0.74,-0.73,-1.10,-0.39,-1.08,-1.07,-1.09
950.00,-0.30,0.73,-0.29,0.73,-0.72,-1.07,-0.38,-1.02,-1.01,-1.04
959.50,-0.21,0.74,-0.23,0.72,-0.72,-1.05,-0.36,-0.93,-0.95,-0.96
969.09,-0.18,0.69,-0.20,0.69,-0.72,-1.03,-0.34,-0.90,-0.92,-0.88
978.78,-0.17,0.66,-0.16,0.68,-0.72,-1.01,-0.32,-0.89,-0.88,-0.84
988.57,-0.15,0.67,-0.11,0.69,-0.72,-0.98,-0.31,-0.87,-0.82,-0.83
998.46,-0.01,0.74,-0.03,0.72,-0.71,-0.96,-0.29,-0.72,-0.74,-0.76
1008.44,0.07,0.75,0.05,0.74,-0.70,-0.93,-0.28,-0.63,-0.65,-0.69
1018.53,0.10,0.72,0.10,0.73,-0.69,-0.91,-0.26,-0.59,-0.58,-0.63
1028.71,0.13,0.69,0.12,0.68,-0.68,-0.88,-0.24,-0.55,-0.55,-0.57
1039.00,0.15,0.62,0.15,0.63,-0.66,-0.85,-0.23,-0.51,-0.51,-0.48
1049.39,0.19,0.57,0.22,0.61,-0.64,-0.82,-0.21,-0.45,-0.42,-0.39
1059.88,0.31,0.60,0.29,0.60,-0.61,-0.79,-0.19,-0.30,-0.32,-0.30
1070.48,0.39,0.62,0.36,0.59,-0.57,-0.76,-0.18,-0.19,-0.21,-0.24
1081.19,0.41,0.55,0.43,0.57,-0.54,-0.73,-0.16,-0.14,-0.11,-0.15
1092.00,0.48,0.51,0.48,0.54,-0.53,-0.70,-0.15,-0.05,-0.05,-0.04
1102.92,0.54,0.52,0.53,0.50,-0.52,-0.66,-0.13,0.02,0.01,0.01
1113.95,0.58,0.48,0.59,0.49,-0.52,-0.63,-0.11,0.06,0.07,0.09
1125.09,0.66,0.46,0.65,0.48,-0.52,-0.59,-0.10,0.14,0.13,0.19
1136.34,0.73,0.49,0.73,0.49,-0.52,-0.55,-0.08,0.21,0.21,0.23
1147.70,0.81,0.51,0.82,0.52,-0.51,-0.51,-0.06,0.30,0.31,0.29
1159.18,0.90,0.53,0.90,0.54,-0.49,-0.47,-0.05,0.41,0.41,0.36
1170.77,0.99,0.55,0.97,0.53,-0.46,-0.43,-0.03,0.52,0.51,0.43
1182.48,1.01,0.46,1.02,0.47,-0.43,-0.38,-0.01,0.58,0.58,0.54
1194.30,1.06,0.40,1.03,0.38,-0.39,-0.33,0.00,0.67,0.65,0.65
1206.25,1.02,0.25,1.05,0.31,-0.34,-0.28,0.02,0.68,0.72,0.76
1218.31,1.07,0.25,1.07,0.25,-0.29,-0.22,0.03,0.78,0.79,0.81
1230.49,1.13,0.24,1.09,0.20,-0.24,-0.17,0.05,0.89,0.85,0.88
1242.80,1.12,0.13,1.13,0.17,-0.20,-0.11,0.07,0.92,0.94,0.98
1255.22,1.16,0.12,1.17,0.13,-0.16,-0.04,0.09,1.00,1.01,1.03
1267.78,1.23,0.12,1.23,0.11,-0.12,0.02,0.10,1.11,1.11,1.10
1280.45,1.30,0.08,1.30,0.11,-0.07,0.10,0.12,1.23,1.23,1.21
1293.26,1.36,0.09,1.35,0.07,-0.02,0.17,0.14,1.34,1.33,1.26
1306.19,1.37,0.00,1.36,-0.01,0.05,0.25,0.15,1.42,1.41,1.36
1319.25,1.33,-0.15,1.33,-0.13,0.13,0.34,0.17,1.46,1.46,1.47
1332.45,1.27,-0.27,1.27,-0.26,0.23,0.43,0.19,1.50,1.50,1.53
1345.77,1.20,-0.40,1.22,-0.38,0.34,0.53,0.21,1.54,1.56,1.59
1359.23,1.17,-0.49,1.16,-0.49,0.48,0.63,0.23,1.65,1.65,1.65
1372.82,1.13,-0.59,1.10,-0.61,0.64,0.75,0.24,1.76,1.74,1.71
1386.55,1.00,-0.78,1.02,-0.76,0.80,0.87,0.26,1.80,1.82,1.77
1400.41,0.91,-0.94,0.90,-0.95,0.97,0.99,0.28,1.88,1.87,1.84
1414.42,0.76,-1.16,0.76,-1.15,1.15,1.13,0.30,1.91,1.91,1.91
1428.56,0.63,-1.36,0.63,-1.36,1.34,1.28,0.32,1.97,1.97,1.98
1442.85,0.50,-1.57,0.50,-1.56,1.54,1.44,0.34,2.04,2.04,2.06
1457.28,0.39,-1.76,0.40,-1.75,1.74,1.61,0.36,2.13,2.14,2.14
1471.85,0.30,-1.94,0.30,-1.93,1.94,1.78,0.38,2.24,2.25,2.23
1486.57,0.24,-2.09,0.22,-2.11,2.13,1.97,0.40,2.37,2.34,2.32
1501.43,0.12,-2.30,0.11,-2.30,2.30,2.17,0.42,2.41,2.41,2.41
1516.45,0.02,-2.49,0.03,-2.48,2.45,2.38,0.44,2.47,2.48,2.50
1531.61,-0.07,-2.67,-0.03,-2.62,2.59,2.59,0.46,2.52,2.56,2.59
1546.93,-0.02,-2.71,-0.06,-2.75,2.72,2.80,0.48,2.70,2.66,2.68
1562.40,-0.05,-2.84,-0.06,-2.84,2.84,3.02,0.50,2.79,2.79,2.78
1578.02,-0.07,-2.96,-0.02,-2.90,2.95,3.23,0.52,2.88,2.93,2.88
1593.80,0.03,-2.96,-0.01,-2.99,3.04,3.42,0.54,3.07,3.03,2.98
1609.74,0.04,-3.05,-0.01,-3.09,3.10,3.60,0.57,3.14,3.10,3.08
1625.84,-0.03,-3.22,0.00,-3.18,3.15,3.75,0.59,3.11,3.15,3.18
1642.10,-0.00,-3.29,0.03,-3.26,3.17,3.88,0.61,3.17,3.20,3.28
1658.52,0.14,-3.25,0.12,-3.26,3.19,3.96,0.63,3.33,3.31,3.38
1675.10,0.27,-3.22,0.28,-3.20,3.20,4.00,0.66,3.47,3.48,3.48
1691.85,0.45,-3.13,0.43,-3.14,3.20,4.00,0.68,3.65,3.63,3.57
1708.77,0.58,-3.10,0.55,-3.12,3.19,3.97,0.70,3.76,3.74,3.67
1725.86,0.63,-3.15,0.64,-3.13,3.17,3.89,0.72,3.80,3.81,3.77
1743.12,0.71,-3.16,0.72,-3.15,3.15,3.80,0.75,3.86,3.87,3.86
1760.55,0.80,-3.16,0.80,-3.16,3.14,3.68,0.77,3.93,3.93,3.95
1778.15,0.90,-3.15,0.89,-3.15,3.13,3.54,0.79,4.02,4.02,4.04
1795.94,1.00,-3.14,1.00,-3.13,3.11,3.40,0.82,4.11,4.11,4.13
1813.90,1.11,-3.12,1.11,-3.11,3.10,3.27,0.84,4.21,4.21,4.22
1832.03,1.23,-3.09,1.23,-3.09,3.08,3.13,0.86,4.31,4.30,4.31
1850.36,1.35,-3.05,1.35,-3.05,3.06,3.01,0.88,4.40,4.40,4.39
1868.86,1.47,-3.02,1.47,-3.01,3.03,2.90,0.90,4.50,4.50,4.48
1887.55,1.60,-2.97,1.59,-2.97,3.00,2.81,0.93,4.60,4.60,4.56
1906.42,1.71,-2.94,1.70,-2.95,2.97,2.74,0.95,4.68,4.67,4.64
1925.49,1.79,-2.94,1.77,-2.95,2.94,2.69,0.97,4.72,4.70,4.72
1944.74,1.85,-2.96,1.86,-2.94,2.90,2.66,0.99,4.75,4.76,4.80
1964.19,1.94,-2.95,2.00,-2.88,2.87,2.64,1.01,4.81,4.87,4.88
1983.83,2.19,-2.78,2.15,-2.81,2.83,2.64,1.03,5.01,4.98,4.96
2003.67,2.36,-2.69,2.29,-2.76,2.78,2.65,1.05,5.13,5.06,5.04
2023.71,2.38,-2.75,2.43,-2.70,2.72,2.66,1.07,5.09,5.15,5.12
2043.94,2.51,-2.70,2.55,-2.65,2.64,2.64,1.09,5.15,5.19,5.20
2064.38,2.74,-2.54,2.68,-2.58,2.56,2.60,1.11,5.29,5.23,5.27
2085.03,2.85,-2.45,2.85,-2.46,2.46,2.51,1.13,5.30,5.30,5.29
2105.88,2.99,-2.37,3.02,-2.35,2.34,2.38,1.15,5.33,5.36,5.35
2126.94,3.21,-2.24,3.20,-2.23,2.21,2.21,1.17,5.42,5.42,5.44
2148.20,3.44,-2.10,3.44,-2.09,2.07,2.00,1.19,5.51,5.51,5.53
2169.69,3.71,-1.91,3.70,-1.92,1.92,1.78,1.21,5.63,5.62,5.61
2191.38,3.95,-1.76,3.96,-1.74,1.77,1.55,1.23,5.71,5.72,5.70
2213.30,4.22,-1.57,4.20,-1.56,1.60,1.32,1.25,5.81,5.80,5.78
2235.43,4.44,-1.37,4.43,-1.38,1.41,1.10,1.27,5.85,5.84,5.80
2257.78,4.64,-1.21,4.63,-1.23,1.21,0.88,1.30,5.85,5.85,5.84
2280.36,4.85,-1.07,4.85,-1.07,1.01,0.66,1.32,5.85,5.85,5.91
2303.17,5.07,-0.91,5.11,-0.85,0.80,0.45,1.34,5.86,5.90,5.97
2326.20,5.41,-0.60,5.41,-0.58,0.58,0.24,1.36,5.98,5.99,6.00
2349.46,5.76,-0.24,5.72,-0.29,0.34,0.02,1.38,6.10,6.07,5.99
2372.95,6.03,-0.02,6.00,-0.05,0.10,-0.20,1.41,6.13,6.10,6.04
2396.68,6.25,0.14,6.26,0.17,-0.16,-0.42,1.43,6.09,6.10,6.10
2420.65,6.49,0.34,6.52,0.40,-0.42,-0.66,1.46,6.06,6.10,6.14
2444.86,6.84,0.70,6.81,0.66,-0.69,-0.91,1.49,6.14,6.12,6.13
2469.31,7.14,0.96,7.14,0.97,-0.97,-1.18,1.51,6.17,6.18,6.17
2494.00,7.48,1.25,7.48,1.28,-1.25,-1.47,1.54,6.22,6.22,6.22
2518.94,7.82,1.59,7.80,1.56,-1.56,-1.77,1.57,6.26,6.25,6.22
2544.13,8.14,1.84,8.14,1.85,-1.88,-2.09,1.60,6.26,6.27,6.29
2569.57,8.50,2.14,8.51,2.17,-2.21,-2.44,1.64,6.29,6.30,6.35
2595.27,8.89,2.50,8.90,2.52,-2.55,-2.80,1.67,6.34,6.35,6.38
2621.22,9.34,2.93,9.32,2.90,-2.90,-3.17,1.71,6.44,6.42,6.40
2647.43,9.73,3.26,9.74,3.27,-3.26,-3.55,1.74,6.47,6.49,6.46
2673.90,10.15,3.59,10.12,3.59,-3.62,-3.93,1.78,6.53,6.50,6.55
2700.64,10.49,3.91,10.47,3.91,-3.97,-4.29,1.82,6.52,6.50,6.57
2727.65,10.75,4.16,10.83,4.23,-4.30,-4.60,1.86,6.45,6.53,6.58
2754.93,11.18,4.58,11.16,4.54,-4.57,-4.85,1.91,6.61,6.59,6.59
2782.48,11.47,4.81,11.44,4.81,-4.76,-5.00,1.95,6.71,6.68,6.65
2810.30,11.64,4.97,11.65,4.99,-4.87,-5.05,2.00,6.76,6.77,6.66
2838.40,11.67,5.02,11.64,5.00,-4.89,-4.96,2.05,6.78,6.76,6.64
2866.79,11.55,4.93,11.53,4.91,-4.80,-4.76,2.10,6.75,6.73,6.61
2895.46,11.20,4.60,11.27,4.67,-4.60,-4.44,2.15,6.60,6.67,6.59
2924.41,10.98,4.40,10.89,4.32,-4.30,-4.03,2.20,6.67,6.58,6.57
2953.65,10.42,3.86,10.46,3.91,-3.93,-3.56,2.26,6.49,6.53,6.55
2983.19,9.95,3.41,9.99,3.45,-3.49,-3.05,2.32,6.45,6.49,6.53
3013.02,9.52,3.00,9.47,2.95,-3.02,-2.52,2.37,6.50,6.45,6.51
3043.15,8.94,2.44,8.95,2.45,-2.52,-2.00,2.43,6.42,6.43,6.49
3073.58,8.43,1.95,8.44,1.98,-2.00,-1.48,2.50,6.43,6.43,6.47
3104.32,7.87,1.44,7.90,1.49,-1.48,-0.98,2.56,6.39,6.42,6.42
3135.36,7.42,1.08,7.35,0.99,-0.96,-0.50,2.62,6.46,6.39,6.33
3166.72,6.80,0.47,6.80,0.48,-0.44,-0.04,2.69,6.36,6.36,6.32
3198.38,6.19,-0.12,6.26,-0.05,0.07,0.39,2.76,6.26,6.33,6.30
3230.37,5.74,-0.55,5.69,-0.60,0.58,0.80,2.83,6.32,6.26,6.28
3262.67,5.19,-1.09,5.17,-1.08,1.06,1.19,2.89,6.25,6.24,6.27
3295.30,4.62,-1.59,4.68,-1.53,1.53,1.55,2.96,6.14,6.20,6.20
3328.25,4.22,-1.92,4.17,-1.99,1.95,1.89,3.03,6.17,6.12,6.13
3361.53,3.74,-2.39,3.73,-2.37,2.33,2.22,3.10,6.07,6.06,6.12
3395.15,3.30,-2.75,3.35,-2.70,2.66,2.52,3.17,5.96,6.01,6.04
3429.10,3.02,-2.97,3.01,-2.99,2.95,2.81,3.24,5.97,5.96,5.98
3463.39,2.76,-3.21,2.73,-3.21,3.19,3.08,3.31,5.95,5.92,5.96
3498.03,2.48,-3.41,2.49,-3.40,3.39,3.34,3.38,5.87,5.88,5.88
3533.01,2.24,-3.58,2.25,-3.58,3.57,3.58,3.45,5.81,5.82,5.81
3568.34,2.03,-3.76,2.03,-3.72,3.73,3.81,3.51,5.76,5.76,5.78
3604.02,1.83,-3.85,1.81,-3.88,3.89,4.03,3.57,5.72,5.70,5.67
3640.06,1.59,-4.02,1.59,-4.02,4.06,4.23,3.63,5.65,5.65,5.60
3676.46,1.33,-4.23,1.34,-4.19,4.24,4.43,3.69,5.57,5.58,5.55
3713.22,1.08,-4.36,1.04,-4.40,4.44,4.61,3.74,5.52,5.49,5.43
3750.36,0.71,-4.63,0.72,-4.62,4.67,4.79,3.79,5.38,5.39,5.33
3787.86,0.36,-4.89,0.37,-4.87,4.91,4.95,3.84,5.27,5.28,5.24
3825.74,0.02,-5.14,0.01,-5.15,5.15,5.10,3.88,5.16,5.15,5.15
3864.00,-0.33,-5.40,-0.32,-5.39,5.37,5.25,3.92,5.04,5.05,5.06
3902.64,-0.64,-5.62,-0.64,-5.60,5.57,5.39,3.95,4.93,4.94,4.97
3941.66,-0.92,-5.80,-0.92,-5.79,5.74,5.51,3.98,4.82,4.81,4.87
3981.08,-1.18,-5.97,-1.19,-5.98,5.87,5.63,4.00,4.68,4.68,4.78
4020.89,-1.44,-6.17,-1.44,-6.17,5.96,5.74,4.02,4.51,4.52,4.72
4061.10,-1.67,-6.39,-1.66,-6.35,6.01,5.84,4.03,4.34,4.35,4.71
4101.71,-1.87,-6.53,-1.88,-6.53,6.03,5.93,4.04,4.16,4.16,4.65
4142.73,-2.09,-6.69,-2.11,-6.71,6.04,6.01,4.04,3.95,3.93,4.59
4184.15,-2.34,-6.89,-2.35,-6.90,6.03,6.08,4.03,3.69,3.68,4.54
4226.00,-2.62,-7.13,-2.60,-7.10,6.01,6.15,4.03,3.39,3.41,4.50
4268.26,-2.85,-7.32,-2.86,-7.31,6.00,6.20,4.01,3.15,3.15,4.46
4310.94,-3.08,-7.50,-3.10,-7.51,6.00,6.25,4.00,2.92,2.90,4.41
4354.05,-3.35,-7.72,-3.34,-7.72,6.00,6.29,3.98,2.65,2.66,4.36
4397.59,-3.56,-7.92,-3.56,-7.91,6.00,6.32,3.95,2.44,2.44,4.35
4441.56,-3.76,-8.12,-3.76,-8.10,6.00,6.34,3.93,2.24,2.24,4.35
4485.98,-3.94,-8.24,-3.95,-8.25,6.00,6.36,3.90,2.06,2.05,4.29
4530.84,-4.14,-8.39,-4.14,-8.39,6.00,6.37,3.87,1.86,1.86,4.24
4576.15,-4.32,-8.51,-4.31,-8.49,6.00,6.37,3.84,1.68,1.69,4.18
4621.91,-4.48,-8.61,-4.48,-8.61,6.00,6.36,3.81,1.52,1.52,4.12
4668.13,-4.63,-8.69,-4.66,-8.71,6.00,6.35,3.77,1.37,1.34,4.05
4714.81,-4.86,-8.84,-4.84,-8.81,6.00,6.33,3.74,1.14,1.16,3.97
4761.96,-5.04,-8.93,-5.03,-8.91,6.00,6.31,3.71,0.96,0.97,3.88
4809.58,-5.20,-8.98,-5.24,-9.01,6.00,6.28,3.68,0.80,0.76,3.77
4857.67,-5.43,-9.08,-5.44,-9.08,6.00,6.24,3.64,0.57,0.56,3.64
4906.25,-5.66,-9.16,-5.62,-9.12,6.00,6.20,3.61,0.34,0.38,3.49
4955.31,-5.80,-9.14,-5.79,-9.12,6.00,6.15,3.59,0.20,0.21,3.33
5004.87,-5.91,-9.08,-5.95,-9.11,6.00,6.10,3.56,0.09,0.05,3.16
5054.91,-6.10,-9.09,-6.13,-9.11,6.00,6.04,3.54,-0.10,-0.13,2.98
5105.46,-6.34,-9.15,-6.34,-9.14,6.00,5.98,3.51,-0.34,-0.34,2.80
5156.52,-6.51,-9.13,-6.50,-9.11,6.01,5.91,3.49,-0.50,-0.49,2.61
