frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.10,-0.48,1.10,-0.48,0.48,0.58,0.27,1.58,1.58,1.58
384.13,1.13,-0.44,1.12,-0.44,0.45,0.56,0.23,1.57,1.57,1.57
387.97,1.15,-0.41,1.15,-0.41,0.41,0.53,0.20,1.56,1.56,1.56
391.85,1.17,-0.38,1.17,-0.38,0.38,0.51,0.16,1.55,1.55,1.55
395.77,1.19,-0.35,1.19,-0.35,0.35,0.49,0.12,1.54,1.54,1.54
399.73,1.22,-0.31,1.22,-0.32,0.32,0.46,0.09,1.54,1.53,1.53
403.72,1.24,-0.29,1.24,-0.29,0.28,0.44,0.06,1.52,1.52,1.53
407.76,1.27,-0.25,1.27,-0.25,0.25,0.41,0.02,1.52,1.52,1.52
411.84,1.29,-0.22,1.29,-0.22,0.22,0.38,-0.01,1.51,1.51,1.51
415.96,1.32,-0.18,1.32,-0.18,0.18,0.35,-0.04,1.50,1.50,1.50
420.12,1.34,-0.15,1.34,-0.15,0.15,0.32,-0.07,1.49,1.49,1.49
424.32,1.37,-0.11,1.37,-0.11,0.11,0.28,-0.10,1.48,1.48,1.48
428.56,1.39,-0.08,1.39,-0.08,0.08,0.24,-0.12,1.47,1.47,1.47
432.85,1.42,-0.04,1.42,-0.04,0.04,0.20,-0.15,1.46,1.46,1.46
437.18,1.44,-0.01,1.44,-0.01,0.01,0.16,-0.17,1.45,1.45,1.45
441.55,1.47,0.03,1.47,0.03,-0.03,0.12,-0.20,1.44,1.44,1.44
445.96,1.49,0.07,1.49,0.06,-0.06,0.07,-0.22,1.43,1.42,1.42
450.42,1.51,0.10,1.51,0.10,-0.10,0.02,-0.24,1.41,1.41,1.41
454.93,1.53,0.13,1.53,0.13,-0.13,-0.03,-0.25,1.39,1.39,1.40
459.48,1.55,0.17,1.55,0.16,-0.17,-0.09,-0.27,1.38,1.38,1.38
464.07,1.57,0.20,1.57,0.20,-0.20,-0.14,-0.28,1.37,1.37,1.37
468.71,1.59,0.23,1.59,0.23,-0.23,-0.20,-0.29,1.35,1.36,1.36
473.40,1.62,0.27,1.61,0.27,-0.27,-0.26,-0.29,1.35,1.35,1.35
478.13,1.63,0.30,1.63,0.30,-0.29,-0.32,-0.30,1.33,1.34,1.33
482.91,1.65,0.33,1.65,0.33,-0.32,-0.38,-0.30,1.33,1.33,1.32
487.74,1.66,0.35,1.65,0.35,-0.34,-0.43,-0.30,1.31,1.31,1.31
492.62,1.66,0.36,1.66,0.36,-0.37,-0.48,-0.29,1.29,1.30,1.30
497.55,1.67,0.38,1.67,0.38,-0.38,-0.53,-0.29,1.28,1.28,1.29
502.52,1.68,0.40,1.67,0.40,-0.40,-0.57,-0.28,1.28,1.27,1.28
507.55,1.67,0.41,1.68,0.41,-0.41,-0.61,-0.26,1.26,1.26,1.26
512.62,1.68,0.43,1.67,0.42,-0.42,-0.63,-0.25,1.26,1.25,1.25
517.75,1.67,0.43,1.67,0.43,-0.43,-0.64,-0.23,1.24,1.24,1.24
522.93,1.66,0.43,1.66,0.43,-0.43,-0.64,-0.21,1.23,1.23,1.23
528.16,1.65,0.43,1.65,0.43,-0.43,-0.63,-0.18,1.22,1.22,1.22
533.44,1.63,0.42,1.63,0.42,-0.42,-0.61,-0.16,1.21,1.21,1.21
538.77,1.61,0.41,1.61,0.41,-0.40,-0.57,-0.13,1.20,1.20,1.20
544.16,1.58,0.39,1.58,0.38,-0.38,-0.52,-0.10,1.20,1.19,1.19
549.60,1.54,0.35,1.54,0.36,-0.36,-0.46,-0.06,1.18,1.19,1.19
555.10,1.51,0.33,1.50,0.32,-0.32,-0.39,-0.02,1.19,1.18,1.18
560.65,1.46,0.29,1.46,0.29,-0.29,-0.31,0.02,1.17,1.17,1.17
566.25,1.41,0.24,1.41,0.25,-0.24,-0.23,0.06,1.16,1.17,1.17
571.92,1.36,0.20,1.36,0.20,-0.20,-0.14,0.10,1.16,1.16,1.16
577.64,1.31,0.15,1.31,0.15,-0.15,-0.05,0.15,1.16,1.16,1.16
583.41,1.25,0.09,1.25,0.09,-0.09,0.04,0.19,1.15,1.15,1.16
589.25,1.19,0.04,1.19,0.04,-0.04,0.13,0.24,1.15,1.15,1.15
595.14,1.13,-0.02,1.13,-0.02,0.02,0.23,0.29,1.15,1.15,1.15
601.09,1.07,-0.07,1.07,-0.08,0.08,0.32,0.34,1.15,1.14,1.14
607.10,1.00,-0.14,1.00,-0.14,0.14,0.41,0.40,1.14,1.14,1.14
613.17,0.93,-0.21,0.93,-0.21,0.20,0.49,0.45,1.13,1.13,1.14
619.30,0.86,-0.27,0.86,-0.27,0.27,0.58,0.51,1.13,1.13,1.13
625.50,0.79,-0.34,0.79,-0.34,0.33,0.66,0.56,1.12,1.12,1.13
631.75,0.72,-0.40,0.72,-0.40,0.40,0.74,0.62,1.12,1.12,1.12
638.07,0.65,-0.47,0.65,-0.47,0.48,0.82,0.68,1.13,1.12,1.12
644.45,0.57,-0.55,0.57,-0.55,0.55,0.90,0.74,1.12,1.12,1.12
650.89,0.48,-0.63,0.48,-0.63,0.64,0.97,0.81,1.11,1.12,1.11
657.40,0.39,-0.72,0.39,-0.72,0.72,1.04,0.87,1.11,1.11,1.11
663.98,0.30,-0.82,0.30,-0.82,0.82,1.11,0.93,1.11,1.11,1.12
670.62,0.21,-0.91,0.20,-0.92,0.91,1.17,1.00,1.12,1.12,1.12
677.32,0.10,-1.02,0.10,-1.02,1.02,1.24,1.06,1.12,1.12,1.12
684.10,-0.00,-1.13,-0.00,-1.13,1.13,1.30,1.13,1.13,1.13,1.13
690.94,-0.11,-1.24,-0.12,-1.25,1.25,1.36,1.20,1.14,1.13,1.13
697.85,-0.23,-1.37,-0.23,-1.37,1.37,1.41,1.27,1.14,1.15,1.14
704.83,-0.35,-1.50,-0.35,-1.50,1.50,1.47,1.34,1.15,1.16,1.15
711.87,-0.46,-1.63,-0.47,-1.63,1.64,1.53,1.41,1.17,1.17,1.17
718.99,-0.59,-1.77,-0.59,-1.77,1.77,1.58,1.48,1.18,1.18,1.18
726.18,-0.71,-1.91,-0.71,-1.91,1.91,1.63,1.56,1.20,1.20,1.20
733.44,-0.83,-2.05,-0.83,-2.05,2.05,1.68,1.63,1.22,1.22,1.22
740.78,-0.95,-2.19,-0.95,-2.19,2.19,1.73,1.71,1.23,1.24,1.24
748.19,-1.06,-2.32,-1.06,-2.32,2.32,1.78,1.78,1.26,1.26,1.26
755.67,-1.17,-2.45,-1.17,-2.45,2.45,1.83,1.86,1.28,1.28,1.28
763.23,-1.27,-2.57,-1.27,-2.57,2.57,1.88,1.94,1.30,1.30,1.30
770.86,-1.36,-2.69,-1.36,-2.69,2.69,1.92,2.02,1.33,1.33,1.33
778.57,-1.44,-2.80,-1.44,-2.80,2.80,1.97,2.10,1.36,1.36,1.36
786.35,-1.51,-2.90,-1.51,-2.90,2.90,2.01,2.18,1.39,1.39,1.39
794.22,-1.56,-2.99,-1.57,-2.99,2.99,2.06,2.26,1.43,1.42,1.43
802.16,-1.61,-3.07,-1.61,-3.07,3.07,2.10,2.34,1.46,1.46,1.46
810.18,-1.64,-3.14,-1.64,-3.14,3.14,2.15,2.42,1.50,1.50,1.50
818.28,-1.66,-3.21,-1.66,-3.21,3.21,2.19,2.50,1.54,1.54,1.55
826.46,-1.67,-3.26,-1.67,-3.26,3.26,2.23,2.58,1.59,1.59,1.59
834.73,-1.66,-3.30,-1.66,-3.30,3.30,2.27,2.66,1.63,1.63,1.64
843.08,-1.64,-3.33,-1.65,-3.33,3.33,2.32,2.74,1.68,1.68,1.69
851.51,-1.62,-3.36,-1.62,-3.35,3.35,2.36,2.82,1.73,1.73,1.74
860.02,-1.57,-3.36,-1.57,-3.37,3.36,2.40,2.90,1.79,1.79,1.79
868.62,-1.52,-3.37,-1.52,-3.37,3.37,2.44,2.98,1.85,1.85,1.85
877.31,-1.46,-3.37,-1.46,-3.36,3.38,2.48,3.05,1.92,1.92,1.91
886.08,-1.40,-3.36,-1.40,-3.37,3.38,2.52,3.12,1.98,1.99,1.96
894.94,-1.32,-3.36,-1.32,-3.38,3.38,2.56,3.19,2.06,2.06,2.04
903.89,-1.24,-3.41,-1.24,-3.38,3.38,2.60,3.26,2.14,2.14,2.17
912.93,-1.14,-3.38,-1.14,-3.39,3.38,2.64,3.32,2.24,2.24,2.24
922.06,-1.04,-3.37,-1.04,-3.39,3.37,2.68,3.38,2.33,2.33,2.33
931.28,-0.93,-3.39,-0.93,-3.36,3.37,2.71,3.44,2.43,2.43,2.46
940.59,-0.82,-3.34,-0.82,-3.35,3.35,2.75,3.49,2.53,2.54,2.52
950.00,-0.69,-3.31,-0.70,-3.33,3.33,2.79,3.54,2.64,2.64,2.62
959.50,-0.57,-3.31,-0.57,-3.31,3.31,2.83,3.58,2.74,2.74,2.74
969.09,-0.44,-3.31,-0.44,-3.29,3.28,2.86,3.62,2.84,2.84,2.87
978.78,-0.31,-3.27,-0.31,-3.26,3.25,2.90,3.66,2.94,2.94,2.96
988.57,-0.17,-3.20,-0.17,-3.22,3.22,2.94,3.68,3.05,3.05,3.03
998.46,-0.02,-3.17,-0.03,-3.18,3.19,2.97,3.71,3.16,3.16,3.15
1008.44,0.12,-3.15,0.12,-3.14,3.16,3.01,3.72,3.27,3.28,3.27
1018.53,0.27,-3.12,0.27,-3.12,3.13,3.04,3.74,3.40,3.39,3.39
1028.71,0.42,-3.08,0.41,-3.09,3.10,3.07,3.75,3.52,3.51,3.50
1039.00,0.56,-3.08,0.56,-3.08,3.07,3.11,3.75,3.63,3.64,3.64
1049.39,0.72,-3.06,0.72,-3.06,3.05,3.14,3.75,3.77,3.77,3.78
1059.88,0.87,-3.05,0.87,-3.04,3.04,3.17,3.74,3.91,3.91,3.92
1070.48,1.02,-3.01,1.02,-3.02,3.02,3.21,3.73,4.04,4.04,4.03
1081.19,1.17,-2.99,1.17,-3.00,3.01,3.24,3.71,4.17,4.17,4.16
1092.00,1.31,-3.01,1.31,-2.98,2.99,3.27,3.70,4.30,4.30,4.32
1102.92,1.45,-2.96,1.45,-2.98,2.97,3.30,3.67,4.41,4.42,4.41
1113.95,1.59,-2.95,1.59,-2.96,2.95,3.33,3.65,4.53,4.53,4.54
1125.09,1.72,-2.96,1.72,-2.94,2.93,3.36,3.62,4.64,4.65,4.68
1136.34,1.86,-2.91,1.85,-2.92,2.91,3.39,3.59,4.77,4.77,4.77
1147.70,1.98,-2.89,1.98,-2.90,2.91,3.42,3.56,4.88,4.88,4.87
1159.18,2.10,-2.88,2.10,-2.88,2.91,3.44,3.53,5.00,5.01,4.98
1170.77,2.21,-2.88,2.21,-2.89,2.91,3.47,3.50,5.12,5.12,5.09
1182.48,2.33,-2.90,2.32,-2.92,2.92,3.50,3.47,5.25,5.24,5.23
1194.30,2.42,-2.96,2.42,-2.95,2.94,3.52,3.43,5.36,5.36,5.38
1206.25,2.52,-3.00,2.51,-2.98,2.96,3.55,3.40,5.48,5.48,5.52
1218.31,2.60,-3.00,2.60,-3.01,2.99,3.57,3.37,5.59,5.59,5.60
1230.49,2.68,-3.02,2.68,-3.03,3.03,3.59,3.34,5.71,5.71,5.70
1242.80,2.76,-3.07,2.75,-3.06,3.06,3.62,3.30,5.82,5.82,5.83
1255.22,2.82,-3.09,2.82,-3.10,3.10,3.64,3.27,5.92,5.92,5.91
1267.78,2.88,-3.12,2.88,-3.13,3.14,3.66,3.24,6.02,6.03,6.00
1280.45,2.94,-3.19,2.93,-3.17,3.19,3.68,3.22,6.13,6.12,6.13
1293.26,2.98,-3.21,2.98,-3.23,3.23,3.70,3.19,6.21,6.22,6.19
1306.19,3.02,-3.28,3.02,-3.29,3.28,3.72,3.17,6.30,6.30,6.30
1319.25,3.06,-3.36,3.05,-3.34,3.33,3.74,3.15,6.39,6.38,6.42
1332.45,3.08,-3.40,3.08,-3.40,3.38,3.76,3.13,6.45,6.46,6.48
1345.77,3.11,-3.42,3.11,-3.43,3.42,3.77,3.11,6.53,6.53,6.53
1359.23,3.13,-3.46,3.13,-3.46,3.46,3.79,3.09,6.59,6.59,6.59
1372.82,3.15,-3.49,3.15,-3.49,3.50,3.81,3.08,6.65,6.65,6.64
1386.55,3.16,-3.54,3.16,-3.54,3.54,3.82,3.07,6.70,6.70,6.70
1400.41,3.18,-3.57,3.17,-3.57,3.58,3.84,3.06,6.76,6.75,6.75
1414.42,3.18,-3.62,3.18,-3.62,3.62,3.85,3.06,6.80,6.80,6.80
1428.56,3.19,-3.66,3.19,-3.67,3.67,3.87,3.06,6.86,6.85,6.85
1442.85,3.19,-3.72,3.19,-3.71,3.71,3.88,3.05,6.90,6.91,6.91
1457.28,3.20,-3.76,3.20,-3.76,3.76,3.90,3.06,6.96,6.96,6.96
1471.85,3.21,-3.81,3.20,-3.82,3.81,3.91,3.06,7.02,7.02,7.02
1486.57,3.21,-3.87,3.21,-3.86,3.86,3.93,3.07,7.07,7.08,7.08
1501.43,3.22,-3.91,3.22,-3.91,3.91,3.94,3.08,7.13,7.13,7.13
1516.45,3.23,-3.96,3.23,-3.96,3.96,3.95,3.09,7.19,7.19,7.19
1531.61,3.24,-4.01,3.24,-4.01,4.01,3.97,3.10,7.25,7.26,7.25
1546.93,3.26,-4.06,3.26,-4.06,4.06,3.98,3.12,7.32,7.32,7.32
1562.40,3.28,-4.10,3.27,-4.11,4.10,3.99,3.14,7.38,7.38,7.38
1578.02,3.29,-4.15,3.29,-4.15,4.15,4.00,3.15,7.44,7.44,7.44
1593.80,3.32,-4.19,3.32,-4.19,4.19,4.01,3.18,7.51,7.51,7.51
1609.74,3.35,-4.22,3.35,-4.22,4.22,4.02,3.20,7.57,7.57,7.57
1625.84,3.39,-4.25,3.39,-4.25,4.26,4.02,3.22,7.64,7.64,7.64
1642.10,3.43,-4.28,3.43,-4.28,4.28,4.02,3.25,7.71,7.71,7.71
1658.52,3.48,-4.30,3.48,-4.30,4.30,4.02,3.27,7.78,7.78,7.78
1675.10,3.53,-4.32,3.53,-4.32,4.32,4.01,3.30,7.84,7.85,7.85
1691.85,3.60,-4.32,3.60,-4.32,4.32,3.99,3.33,7.92,7.92,7.92
1708.77,3.67,-4.32,3.67,-4.32,4.32,3.97,3.36,7.99,7.99,7.99
1725.86,3.76,-4.31,3.76,-4.31,4.31,3.95,3.38,8.07,8.07,8.07
1743.12,3.85,-4.29,3.85,-4.29,4.29,3.92,3.41,8.14,8.14,8.14
1760.55,3.95,-4.26,3.95,-4.26,4.26,3.89,3.44,8.21,8.21,8.21
1778.15,4.06,-4.23,4.06,-4.23,4.23,3.85,3.46,8.28,8.29,8.29
1795.94,4.18,-4.18,4.18,-4.18,4.18,3.81,3.49,8.36,8.36,8.36
1813.90,4.32,-4.12,4.31,-4.12,4.12,3.77,3.51,8.44,8.43,8.44
1832.03,4.46,-4.05,4.46,-4.05,4.05,3.73,3.53,8.51,8.51,8.51
1850.36,4.62,-3.97,4.62,-3.97,3.97,3.69,3.55,8.59,8.59,8.59
1868.86,4.79,-3.87,4.78,-3.88,3.88,3.65,3.56,8.66,8.66,8.66
1887.55,4.96,-3.78,4.96,-3.78,3.77,3.60,3.57,8.73,8.73,8.74
1906.42,5.15,-3.66,5.15,-3.66,3.66,3.56,3.58,8.81,8.81,8.81
1925.49,5.35,-3.54,5.35,-3.54,3.54,3.52,3.59,8.88,8.88,8.89
1944.74,5.56,-3.40,5.56,-3.41,3.41,3.48,3.59,8.97,8.96,8.96
1964.19,5.77,-3.27,5.77,-3.27,3.27,3.44,3.58,9.04,9.04,9.04
1983.83,5.99,-3.13,5.99,-3.13,3.13,3.39,3.58,9.12,9.12,9.12
2003.67,6.21,-2.98,6.21,-2.99,2.98,3.35,3.57,9.19,9.19,9.19
2023.71,6.43,-2.84,6.43,-2.85,2.83,3.31,3.55,9.26,9.26,9.27
2043.94,6.64,-2.71,6.64,-2.70,2.68,3.27,3.53,9.32,9.32,9.35
2064.38,6.85,-2.57,6.85,-2.55,2.54,3.23,3.51,9.39,9.39,9.42
2085.03,7.05,-2.39,7.05,-2.41,2.42,3.19,3.48,9.47,9.47,9.44
2105.88,7.24,-2.26,7.23,-2.27,2.30,3.16,3.45,9.54,9.54,9.50
2126.94,7.40,-2.18,7.40,-2.17,2.21,3.12,3.42,9.60,9.61,9.58
2148.20,7.56,-2.10,7.55,-2.11,2.12,3.08,3.38,9.68,9.68,9.66
2169.69,7.68,-2.07,7.68,-2.07,2.06,3.04,3.34,9.74,9.74,9.75
2191.38,7.79,-2.04,7.79,-2.04,2.02,3.00,3.29,9.81,9.81,9.83
2213.30,7.87,-2.04,7.87,-2.02,2.01,2.96,3.25,9.88,9.88,9.91
2235.43,7.94,-1.99,7.94,-2.00,2.01,2.93,3.20,9.95,9.95,9.93
2257.78,7.98,-1.99,7.98,-2.01,2.03,2.89,3.15,10.01,10.01,9.97
2280.36,8.00,-2.05,8.00,-2.05,2.06,2.85,3.10,10.06,10.06,10.05
2303.17,8.00,-2.13,8.00,-2.11,2.11,2.81,3.04,10.11,10.12,10.13
2326.20,8.00,-2.18,7.99,-2.17,2.17,2.77,2.99,10.17,10.17,10.18
2349.46,7.98,-2.21,7.98,-2.24,2.25,2.74,2.93,10.22,10.23,10.19
2372.95,7.96,-2.32,7.96,-2.32,2.32,2.70,2.88,10.28,10.28,10.28
2396.68,7.94,-2.42,7.94,-2.41,2.40,2.66,2.82,10.34,10.34,10.36
2420.65,7.91,-2.52,7.91,-2.50,2.48,2.63,2.77,10.39,10.40,10.43
2444.86,7.90,-2.54,7.90,-2.57,2.56,2.59,2.71,10.46,10.45,10.44
2469.31,7.88,-2.63,7.88,-2.63,2.63,2.55,2.66,10.50,10.51,10.51
2494.00,7.88,-2.69,7.87,-2.68,2.69,2.52,2.60,10.56,10.56,10.57
2518.94,7.87,-2.72,7.87,-2.74,2.74,2.48,2.55,10.60,10.61,10.59
2544.13,7.88,-2.78,7.88,-2.78,2.77,2.45,2.50,10.65,10.65,10.66
2569.57,7.90,-2.82,7.89,-2.81,2.80,2.41,2.45,10.70,10.70,10.72
2595.27,7.92,-2.83,7.92,-2.82,2.82,2.38,2.40,10.74,10.74,10.75
2621.22,7.96,-2.81,7.96,-2.82,2.82,2.34,2.35,10.78,10.79,10.77
2647.43,8.02,-2.80,8.01,-2.82,2.82,2.31,2.30,10.84,10.83,10.82
2673.90,8.08,-2.83,8.08,-2.81,2.81,2.28,2.26,10.88,10.88,10.91
2700.64,8.15,-2.78,8.15,-2.78,2.78,2.24,2.21,10.93,10.93,10.93
2727.65,8.22,-2.73,8.22,-2.74,2.75,2.21,2.17,10.97,10.97,10.95
2754.93,8.31,-2.67,8.31,-2.69,2.70,2.18,2.13,11.01,11.01,10.98
2782.48,8.41,-2.66,8.40,-2.65,2.65,2.15,2.09,11.06,11.05,11.07
2810.30,8.51,-2.61,8.51,-2.60,2.58,2.12,2.06,11.09,11.09,11.12
2838.40,8.62,-2.52,8.62,-2.52,2.51,2.08,2.02,11.12,11.13,11.14
2866.79,8.74,-2.42,8.74,-2.43,2.42,2.06,1.99,11.16,11.16,11.16
2895.46,8.86,-2.32,8.86,-2.32,2.33,2.03,1.96,11.19,11.18,11.18
2924.41,8.98,-2.22,8.98,-2.22,2.23,2.00,1.93,11.20,11.21,11.20
2953.65,9.11,-2.11,9.11,-2.11,2.12,1.97,1.90,11.22,11.23,11.22
2983.19,9.25,-1.99,9.24,-2.00,2.00,1.94,1.88,11.24,11.24,11.24
3013.02,9.38,-1.88,9.38,-1.88,1.87,1.92,1.85,11.25,11.25,11.26
3043.15,9.51,-1.76,9.51,-1.77,1.75,1.89,1.83,11.26,11.26,11.27
3073.58,9.64,-1.65,9.63,-1.64,1.63,1.87,1.81,11.27,11.27,11.29
3104.32,9.75,-1.52,9.75,-1.51,1.52,1.85,1.79,11.26,11.27,11.27
3135.36,9.86,-1.36,9.86,-1.38,1.41,1.83,1.77,11.26,11.26,11.22
3166.72,9.96,-1.27,9.96,-1.27,1.30,1.81,1.76,11.26,11.26,11.23
3198.38,10.05,-1.19,10.05,-1.19,1.20,1.79,1.74,11.25,11.25,11.24
3230.37,10.14,-1.12,10.13,-1.13,1.10,1.78,1.72,11.24,11.24,11.26
3262.67,10.21,-1.06,10.21,-1.04,1.01,1.76,1.71,11.22,11.22,11.27
3295.30,10.27,-0.96,10.27,-0.96,0.94,1.75,1.70,11.20,11.21,11.23
3328.25,10.33,-0.85,10.32,-0.88,0.87,1.74,1.68,11.20,11.19,11.18
3361.53,10.36,-0.83,10.36,-0.81,0.82,1.73,1.67,11.17,11.17,11.19
3395.15,10.37,-0.77,10.37,-0.77,0.78,1.72,1.66,11.15,11.15,11.14
3429.10,10.37,-0.73,10.37,-0.75,0.76,1.72,1.65,11.13,11.13,11.10
3463.39,10.34,-0.77,10.33,-0.75,0.77,1.72,1.63,11.11,11.10,11.11
3498.03,10.27,-0.78,10.27,-0.79,0.82,1.72,1.62,11.08,11.08,11.05
3533.01,10.16,-0.86,10.16,-0.87,0.89,1.73,1.61,11.05,11.05,11.02
3568.34,10.03,-0.99,10.02,-0.97,1.00,1.74,1.59,11.03,11.02,11.02
3604.02,9.85,-1.11,9.85,-1.12,1.13,1.76,1.57,10.98,10.98,10.96
3640.06,9.66,-1.27,9.66,-1.29,1.29,1.77,1.56,10.95,10.94,10.93
3676.46,9.44,-1.49,9.44,-1.47,1.46,1.80,1.54,10.90,10.90,10.93
3713.22,9.21,-1.65,9.21,-1.65,1.65,1.83,1.52,10.85,10.86,10.86
3750.36,8.98,-1.83,8.98,-1.84,1.83,1.86,1.49,10.81,10.81,10.81
3787.86,8.74,-2.02,8.74,-2.02,2.01,1.90,1.47,10.75,10.75,10.76
3825.74,8.52,-2.20,8.52,-2.20,2.19,1.94,1.44,10.71,10.70,10.72
3864.00,8.30,-2.37,8.30,-2.37,2.35,2.00,1.41,10.65,10.65,10.67
3902.64,8.10,-2.52,8.10,-2.51,2.51,2.05,1.37,10.60,10.61,10.62
3941.66,7.91,-2.64,7.91,-2.64,2.65,2.12,1.33,10.55,10.56,10.55
3981.08,7.74,-2.74,7.73,-2.76,2.77,2.19,1.29,10.51,10.51,10.48
4020.89,7.57,-2.86,7.57,-2.87,2.88,2.27,1.25,10.45,10.45,10.43
4061.10,7.42,-3.00,7.42,-2.98,2.97,2.35,1.20,10.39,10.39,10.42
4101.71,7.29,-3.06,7.29,-3.06,3.04,2.44,1.15,10.33,10.33,10.35
4142.73,7.17,-3.10,7.16,-3.11,3.09,2.54,1.09,10.26,10.25,10.27
4184.15,7.04,-3.14,7.04,-3.14,3.13,2.63,1.04,10.17,10.17,10.18
4226.00,6.94,-3.15,6.94,-3.15,3.15,2.73,0.97,10.09,10.09,10.09
4268.26,6.86,-3.14,6.85,-3.14,3.15,2.82,0.91,10.01,10.01,10.00
4310.94,6.79,-3.11,6.79,-3.11,3.14,2.91,0.84,9.92,9.92,9.90
4354.05,6.73,-3.07,6.73,-3.08,3.10,2.98,0.77,9.83,9.83,9.80
4397.59,6.70,-3.04,6.69,-3.05,3.05,3.04,0.70,9.75,9.74,9.74
4441.56,6.67,-3.01,6.67,-2.99,2.98,3.08,0.62,9.64,9.65,9.68
4485.98,6.67,-2.90,6.67,-2.90,2.88,3.08,0.54,9.55,9.55,9.57
4530.84,6.68,-2.78,6.68,-2.78,2.77,3.05,0.46,9.45,9.44,9.46
4576.15,6.71,-2.63,6.71,-2.63,2.63,2.98,0.37,9.34,9.34,9.34
4621.91,6.76,-2.47,6.76,-2.47,2.47,2.86,0.29,9.23,9.23,9.23
4668.13,6.84,-2.28,6.84,-2.28,2.29,2.69,0.20,9.13,9.12,9.12
4714.81,6.93,-2.07,6.93,-2.07,2.09,2.48,0.11,9.01,9.01,9.00
4761.96,7.04,-1.85,7.04,-1.85,1.87,2.22,0.02,8.90,8.90,8.89
4809.58,7.16,-1.62,7.16,-1.62,1.63,1.91,-0.08,8.79,8.79,8.78
4857.67,7.30,-1.37,7.30,-1.37,1.37,1.57,-0.18,8.67,8.67,8.67
4906.25,7.47,-1.10,7.47,-1.10,1.10,1.20,-0.27,8.57,8.57,8.57
4955.31,7.66,-0.81,7.66,-0.81,0.81,0.79,-0.37,8.47,8.47,8.47
5004.87,7.88,-0.49,7.88,-0.49,0.49,0.37,-0.47,8.37,8.37,8.37
5054.91,8.12,-0.15,8.12,-0.15,0.15,-0.08,-0.58,8.27,8.28,8.27
5105.46,8.40,0.22,8.40,0.22,-0.22,-0.54,-0.68,8.18,8.18,8.18
5156.52,8.71,0.62,8.70,0.61,-0.61,-1.01,-0.79,8.09,8.09,8.09
5208.08,9.03,1.03,9.04,1.04,-1.04,-1.49,-0.90,7.99,8.00,8.00
5260.16,9.42,1.50,9.41,1.50,-1.50,-1.98,-1.01,7.91,7.91,7.92
5312.77,9.83,2.00,9.82,1.99,-2.00,-2.47,-1.12,7.83,7.82,7.83
5365.89,10.27,2.52,10.28,2.53,-2.54,-2.98,-1.23,7.73,7.74,7.75
5419.55,10.76,3.09,10.76,3.09,-3.11,-3.50,-1.34,7.65,7.65,7.67
5473.75,11.29,3.70,11.29,3.70,-3.72,-4.02,-1.46,7.56,7.56,7.59
5528.49,11.85,4.34,11.85,4.34,-4.38,-4.55,-1.58,7.47,7.47,7.51
5583.77,12.44,5.02,12.44,5.02,-5.06,-5.10,-1.70,7.38,7.38,7.42
5639.61,13.07,5.73,13.07,5.73,-5.77,-5.65,-1.82,7.30,7.30,7.34
5696.00,13.71,6.46,13.71,6.46,-6.49,-6.21,-1.95,7.22,7.21,7.25
5752.96,14.36,7.20,14.35,7.19,-7.21,-6.77,-2.08,7.15,7.13,7.16
5810.49,14.98,7.92,14.96,7.90,-7.91,-7.33,-2.21,7.07,7.06,7.06
5868.60,15.57,8.60,15.54,8.57,-8.56,-7.89,-2.34,7.01,6.98,6.97
5927.28,16.09,9.22,16.04,9.17,-9.14,-8.43,-2.48,6.95,6.90,6.87
5986.56,16.52,9.75,16.44,9.68,-9.63,-8.94,-2.62,6.89,6.81,6.77
6046.42,16.81,10.17,16.72,10.08,-10.01,-9.41,-2.76,6.80,6.71,6.64
6106.89,17.00,10.50,16.87,10.36,-10.27,-9.81,-2.90,6.73,6.60,6.50
6167.96,17.05,10.70,16.87,10.49,-10.39,-10.13,-3.05,6.66,6.47,6.35
6229.64,16.95,10.71,16.73,10.47,-10.39,-10.35,-3.20,6.56,6.34,6.24
6291.93,16.75,10.63,16.48,10.33,-10.28,-10.45,-3.35,6.47,6.20,6.12
6354.85,16.47,10.47,16.13,10.08,-10.07,-10.44,-3.51,6.40,6.06,6.00
6418.40,16.11,10.23,15.72,9.76,-9.79,-10.31,-3.67,6.32,5.94,5.88
6482.58,15.73,9.98,15.27,9.41,-9.45,-10.09,-3.83,6.28,5.82,5.75
6547.41,15.33,9.72,14.81,9.03,-9.08,-9.79,-3.99,6.24,5.73,5.61
6612.88,14.93,9.47,14.36,8.66,-8.71,-9.43,-4.16,6.22,5.65,5.46
6679.01,14.57,9.26,13.94,8.30,-8.35,-9.04,-4.32,6.22,5.59,5.31
6745.80,14.24,9.09,13.56,7.96,-8.00,-8.62,-4.49,6.24,5.56,5.15
6813.26,13.95,8.97,13.22,7.65,-7.67,-8.20,-4.66,6.28,5.55,4.98
6881.39,13.73,8.92,12.93,7.35,-7.36,-7.78,-4.83,6.37,5.56,4.81
6950.21,13.55,8.91,12.68,7.08,-7.07,-7.36,-5.00,6.48,5.60,4.64
7019.71,13.43,8.95,12.46,6.81,-6.80,-6.96,-5.16,6.63,5.66,4.48
7089.91,13.39,9.07,12.27,6.55,-6.54,-6.58,-5.33,6.85,5.73,4.32
