frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,1.29,2.02,1.27,2.00,-2.02,-2.12,-1.79,-0.73,-0.75,-0.74
365.49,1.25,1.97,1.23,1.96,-1.97,-2.07,-1.73,-0.73,-0.74,-0.73
369.14,1.17,1.88,1.19,1.91,-1.93,-2.03,-1.66,-0.76,-0.74,-0.72
372.83,1.15,1.86,1.16,1.88,-1.89,-1.98,-1.60,-0.74,-0.73,-0.71
376.56,1.16,1.88,1.14,1.86,-1.85,-1.93,-1.53,-0.69,-0.70,-0.72
380.33,1.14,1.85,1.13,1.84,-1.81,-1.88,-1.47,-0.68,-0.69,-0.71
384.13,1.09,1.80,1.09,1.80,-1.77,-1.83,-1.41,-0.69,-0.69,-0.72
387.97,1.02,1.72,1.01,1.72,-1.73,-1.78,-1.35,-0.72,-0.72,-0.71
391.85,0.96,1.66,0.95,1.66,-1.68,-1.73,-1.29,-0.73,-0.73,-0.71
395.77,0.87,1.59,0.91,1.63,-1.63,-1.67,-1.24,-0.77,-0.72,-0.72
399.73,0.89,1.62,0.86,1.59,-1.58,-1.62,-1.18,-0.69,-0.72,-0.73
403.72,0.85,1.57,0.79,1.53,-1.51,-1.57,-1.13,-0.67,-0.72,-0.72
407.76,0.68,1.41,0.72,1.46,-1.45,-1.52,-1.08,-0.77,-0.73,-0.73
411.84,0.63,1.37,0.64,1.38,-1.39,-1.47,-1.02,-0.76,-0.75,-0.75
415.96,0.59,1.33,0.58,1.33,-1.33,-1.42,-0.97,-0.75,-0.75,-0.75
420.12,0.55,1.30,0.53,1.29,-1.28,-1.36,-0.92,-0.73,-0.74,-0.76
424.32,0.49,1.24,0.45,1.20,-1.22,-1.31,-0.88,-0.73,-0.77,-0.75
428.56,0.37,1.10,0.40,1.14,-1.16,-1.26,-0.83,-0.80,-0.76,-0.73
432.85,0.34,1.05,0.40,1.11,-1.11,-1.21,-0.78,-0.77,-0.71,-0.71
437.18,0.46,1.15,0.38,1.07,-1.06,-1.15,-0.74,-0.60,-0.68,-0.69
441.55,0.42,1.08,0.38,1.04,-1.01,-1.10,-0.69,-0.59,-0.63,-0.66
445.96,0.28,0.90,0.36,0.98,-0.96,-1.05,-0.65,-0.69,-0.60,-0.62
450.42,0.34,0.91,0.30,0.88,-0.92,-1.00,-0.61,-0.58,-0.62,-0.58
454.93,0.34,0.86,0.31,0.83,-0.88,-0.94,-0.57,-0.54,-0.57,-0.53
459.48,0.30,0.77,0.38,0.85,-0.83,-0.89,-0.52,-0.54,-0.45,-0.48
464.07,0.44,0.84,0.41,0.82,-0.79,-0.83,-0.49,-0.36,-0.39,-0.41
468.71,0.51,0.85,0.42,0.77,-0.76,-0.78,-0.45,-0.26,-0.35,-0.35
473.40,0.36,0.66,0.41,0.71,-0.72,-0.73,-0.41,-0.37,-0.31,-0.30
478.13,0.37,0.61,0.41,0.65,-0.68,-0.67,-0.37,-0.31,-0.26,-0.24
482.91,0.45,0.64,0.44,0.63,-0.63,-0.62,-0.34,-0.18,-0.19,-0.19
487.74,0.54,0.68,0.48,0.62,-0.58,-0.56,-0.30,-0.04,-0.10,-0.14
492.62,0.48,0.58,0.47,0.57,-0.52,-0.51,-0.27,-0.04,-0.05,-0.10
497.55,0.35,0.42,0.40,0.47,-0.46,-0.46,-0.23,-0.11,-0.06,-0.07
502.52,0.36,0.40,0.30,0.34,-0.40,-0.40,-0.20,-0.04,-0.10,-0.04
507.55,0.25,0.26,0.28,0.30,-0.35,-0.35,-0.17,-0.10,-0.07,-0.01
512.62,0.23,0.23,0.30,0.31,-0.30,-0.29,-0.14,-0.08,-0.00,-0.00
517.75,0.38,0.37,0.26,0.26,-0.26,-0.24,-0.10,0.11,0.00,0.01
522.93,0.26,0.26,0.21,0.21,-0.22,-0.19,-0.07,0.03,-0.01,-0.01
528.16,0.05,0.06,0.15,0.16,-0.18,-0.13,-0.04,-0.13,-0.03,-0.02
533.44,0.07,0.10,0.11,0.15,-0.14,-0.08,-0.02,-0.07,-0.03,-0.04
538.77,0.14,0.20,0.10,0.16,-0.09,-0.02,0.01,0.04,0.00,-0.07
544.16,0.14,0.22,0.02,0.11,-0.04,0.03,0.04,0.10,-0.02,-0.09
549.60,-0.17,-0.06,-0.13,-0.01,0.01,0.08,0.07,-0.16,-0.12,-0.12
555.10,-0.37,-0.23,-0.28,-0.13,0.06,0.14,0.10,-0.31,-0.22,-0.15
560.65,-0.35,-0.18,-0.38,-0.20,0.11,0.19,0.13,-0.24,-0.27,-0.18
566.25,-0.37,-0.16,-0.40,-0.19,0.17,0.24,0.15,-0.20,-0.23,-0.22
571.92,-0.41,-0.17,-0.43,-0.19,0.24,0.30,0.18,-0.18,-0.19,-0.24
577.64,-0.53,-0.26,-0.51,-0.24,0.30,0.35,0.21,-0.24,-0.21,-0.27
583.41,-0.57,-0.28,-0.58,-0.29,0.34,0.40,0.24,-0.23,-0.23,-0.29
589.25,-0.67,-0.37,-0.68,-0.37,0.37,0.45,0.26,-0.30,-0.30,-0.30
595.14,-0.72,-0.41,-0.79,-0.48,0.41,0.51,0.29,-0.32,-0.38,-0.31
601.09,-0.91,-0.60,-0.84,-0.53,0.44,0.56,0.32,-0.47,-0.39,-0.31
607.10,-0.88,-0.59,-0.82,-0.52,0.49,0.61,0.35,-0.39,-0.33,-0.29
613.17,-0.69,-0.42,-0.79,-0.52,0.54,0.66,0.38,-0.15,-0.25,-0.27
619.30,-0.70,-0.47,-0.74,-0.51,0.59,0.71,0.40,-0.11,-0.15,-0.23
625.50,-0.81,-0.62,-0.76,-0.57,0.64,0.76,0.43,-0.17,-0.12,-0.19
631.75,-0.81,-0.67,-0.82,-0.68,0.70,0.81,0.46,-0.12,-0.12,-0.14
638.07,-0.83,-0.75,-0.85,-0.77,0.75,0.85,0.49,-0.08,-0.10,-0.08
644.45,-0.86,-0.84,-0.86,-0.84,0.81,0.90,0.52,-0.05,-0.05,-0.02
650.89,-0.88,-0.92,-0.87,-0.91,0.87,0.95,0.55,-0.02,-0.00,0.04
657.40,-0.85,-0.97,-0.85,-0.96,0.91,0.99,0.58,0.06,0.06,0.12
663.98,-0.80,-0.97,-0.81,-0.99,0.94,1.04,0.62,0.14,0.13,0.17
670.62,-0.75,-0.99,-0.75,-0.99,0.97,1.08,0.65,0.22,0.22,0.24
677.32,-0.69,-1.00,-0.66,-0.96,1.00,1.13,0.68,0.30,0.33,0.31
684.10,-0.59,-0.96,-0.59,-0.96,1.02,1.17,0.72,0.43,0.43,0.37
690.94,-0.49,-0.92,-0.57,-0.99,1.05,1.21,0.75,0.56,0.48,0.43
697.85,-0.61,-1.09,-0.59,-1.06,1.09,1.25,0.79,0.48,0.50,0.48
704.83,-0.66,-1.19,-0.63,-1.16,1.13,1.29,0.82,0.47,0.50,0.53
711.87,-0.66,-1.23,-0.67,-1.24,1.19,1.33,0.86,0.52,0.51,0.56
718.99,-0.66,-1.27,-0.67,-1.27,1.24,1.37,0.90,0.58,0.57,0.60
726.18,-0.67,-1.31,-0.68,-1.31,1.31,1.41,0.93,0.63,0.63,0.63
733.44,-0.70,-1.36,-0.70,-1.36,1.37,1.44,0.97,0.67,0.67,0.65
740.78,-0.73,-1.42,-0.73,-1.41,1.44,1.47,1.01,0.70,0.71,0.68
748.19,-0.75,-1.47,-0.75,-1.46,1.49,1.51,1.05,0.74,0.74,0.71
755.67,-0.78,-1.52,-0.78,-1.52,1.54,1.54,1.09,0.76,0.76,0.73
763.23,-0.81,-1.58,-0.84,-1.61,1.59,1.57,1.14,0.78,0.75,0.76
770.86,-0.89,-1.69,-0.89,-1.68,1.64,1.60,1.18,0.75,0.75,0.79
778.57,-0.94,-1.78,-0.89,-1.73,1.69,1.63,1.22,0.74,0.79,0.83
786.35,-0.85,-1.73,-0.85,-1.73,1.72,1.65,1.26,0.87,0.87,0.87
794.22,-0.76,-1.70,-0.80,-1.73,1.75,1.68,1.31,0.99,0.95,0.93
802.16,-0.74,-1.73,-0.78,-1.76,1.78,1.70,1.35,1.04,1.00,0.98
810.18,-0.79,-1.83,-0.77,-1.80,1.80,1.72,1.39,1.01,1.03,1.03
818.28,-0.80,-1.89,-0.75,-1.83,1.82,1.74,1.44,1.02,1.08,1.08
826.46,-0.66,-1.80,-0.70,-1.84,1.84,1.76,1.48,1.18,1.14,1.13
834.73,-0.63,-1.84,-0.67,-1.87,1.87,1.78,1.52,1.24,1.20,1.20
843.08,-0.66,-1.92,-0.65,-1.91,1.91,1.80,1.57,1.25,1.26,1.25
851.51,-0.69,-2.01,-0.64,-1.96,1.96,1.81,1.61,1.26,1.31,1.31
860.02,-0.59,-1.97,-0.61,-1.98,2.00,1.82,1.65,1.40,1.38,1.37
868.62,-0.55,-1.99,-0.57,-2.01,2.03,1.83,1.69,1.47,1.45,1.43
877.31,-0.55,-2.04,-0.57,-2.06,2.05,1.85,1.73,1.50,1.48,1.48
886.08,-0.59,-2.14,-0.59,-2.13,2.08,1.85,1.77,1.49,1.49,1.54
894.94,-0.61,-2.20,-0.57,-2.15,2.11,1.86,1.80,1.49,1.54,1.58
903.89,-0.50,-2.14,-0.49,-2.13,2.13,1.87,1.84,1.62,1.63,1.63
912.93,-0.37,-2.06,-0.42,-2.10,2.14,1.87,1.87,1.76,1.72,1.68
922.06,-0.34,-2.08,-0.37,-2.11,2.14,1.88,1.90,1.80,1.77,1.73
931.28,-0.40,-2.19,-0.37,-2.15,2.15,1.88,1.93,1.75,1.78,1.78
940.59,-0.37,-2.21,-0.35,-2.18,2.16,1.88,1.95,1.78,1.80,1.83
950.00,-0.30,-2.18,-0.29,-2.16,2.16,1.88,1.97,1.86,1.87,1.87
959.50,-0.18,-2.10,-0.21,-2.13,2.16,1.88,1.99,1.98,1.95,1.91
969.09,-0.14,-2.11,-0.18,-2.14,2.16,1.88,2.01,2.01,1.97,1.96
978.78,-0.18,-2.19,-0.16,-2.16,2.15,1.87,2.02,1.96,1.99,2.00
988.57,-0.17,-2.23,-0.12,-2.17,2.13,1.87,2.03,1.95,2.00,2.05
998.46,-0.01,-2.10,-0.04,-2.13,2.09,1.86,2.04,2.08,2.05,2.08
1008.44,0.08,-2.05,0.07,-2.05,2.06,1.85,2.04,2.13,2.13,2.12
1018.53,0.18,-1.98,0.16,-1.99,2.02,1.85,2.04,2.19,2.18,2.15
1028.71,0.23,-1.96,0.22,-1.96,1.97,1.84,2.04,2.20,2.19,2.18
1039.00,0.26,-1.95,0.28,-1.92,1.92,1.83,2.03,2.17,2.20,2.20
1049.39,0.38,-1.85,0.36,-1.87,1.86,1.82,2.02,2.24,2.22,2.23
1059.88,0.44,-1.82,0.45,-1.81,1.81,1.81,2.00,2.24,2.26,2.26
1070.48,0.56,-1.73,0.54,-1.75,1.76,1.80,1.99,2.32,2.31,2.29
1081.19,0.63,-1.69,0.62,-1.71,1.72,1.78,1.97,2.34,2.33,2.32
1092.00,0.68,-1.67,0.69,-1.66,1.67,1.77,1.95,2.35,2.36,2.35
1102.92,0.74,-1.63,0.74,-1.63,1.63,1.76,1.92,2.36,2.37,2.37
1113.95,0.81,-1.57,0.80,-1.59,1.58,1.74,1.90,2.39,2.38,2.38
1125.09,0.87,-1.54,0.87,-1.54,1.53,1.73,1.87,2.40,2.40,2.41
1136.34,0.94,-1.49,0.94,-1.49,1.48,1.72,1.84,2.42,2.42,2.43
1147.70,1.02,-1.44,1.02,-1.44,1.43,1.70,1.81,2.44,2.44,2.46
1159.18,1.11,-1.38,1.10,-1.38,1.37,1.69,1.77,2.48,2.47,2.49
1170.77,1.20,-1.31,1.20,-1.31,1.32,1.67,1.74,2.52,2.53,2.51
1182.48,1.30,-1.25,1.30,-1.25,1.28,1.65,1.71,2.57,2.57,2.55
1194.30,1.41,-1.17,1.39,-1.20,1.23,1.64,1.67,2.64,2.62,2.58
1206.25,1.45,-1.18,1.46,-1.17,1.19,1.62,1.64,2.63,2.65,2.63
1218.31,1.52,-1.14,1.51,-1.15,1.14,1.61,1.60,2.66,2.66,2.66
1230.49,1.57,-1.12,1.55,-1.14,1.10,1.59,1.57,2.66,2.65,2.69
1242.80,1.61,-1.11,1.62,-1.10,1.06,1.57,1.53,2.66,2.68,2.72
1255.22,1.69,-1.06,1.73,-1.03,1.02,1.56,1.49,2.70,2.75,2.75
1267.78,1.87,-0.94,1.83,-0.97,0.98,1.54,1.46,2.85,2.81,2.81
1280.45,1.99,-0.86,1.93,-0.92,0.94,1.52,1.42,2.93,2.87,2.85
1293.26,1.97,-0.94,2.04,-0.87,0.91,1.51,1.39,2.87,2.95,2.91
1306.19,2.10,-0.87,2.11,-0.86,0.88,1.49,1.35,2.97,2.98,2.97
1319.25,2.25,-0.78,2.17,-0.86,0.85,1.48,1.32,3.10,3.02,3.03
1332.45,2.22,-0.87,2.24,-0.85,0.83,1.46,1.29,3.05,3.08,3.09
1345.77,2.28,-0.88,2.31,-0.85,0.83,1.45,1.26,3.11,3.14,3.16
1359.23,2.39,-0.84,2.39,-0.84,0.83,1.43,1.22,3.22,3.23,3.23
1372.82,2.52,-0.78,2.48,-0.82,0.84,1.42,1.19,3.36,3.32,3.30
1386.55,2.57,-0.80,2.54,-0.83,0.85,1.40,1.16,3.42,3.39,3.37
1400.41,2.54,-0.91,2.60,-0.85,0.86,1.39,1.14,3.39,3.46,3.45
1414.42,2.67,-0.86,2.64,-0.88,0.86,1.38,1.11,3.53,3.51,3.53
1428.56,2.74,-0.86,2.70,-0.91,0.87,1.37,1.08,3.61,3.57,3.60
1442.85,2.76,-0.93,2.79,-0.90,0.89,1.36,1.05,3.65,3.68,3.69
1457.28,2.85,-0.94,2.87,-0.91,0.91,1.34,1.03,3.76,3.79,3.79
1471.85,2.99,-0.88,2.96,-0.92,0.94,1.33,1.00,3.93,3.90,3.87
1486.57,3.07,-0.90,3.04,-0.93,0.97,1.33,0.98,4.03,4.01,3.97
1501.43,3.08,-0.99,3.10,-0.97,0.99,1.32,0.96,4.07,4.09,4.07
1516.45,3.14,-1.04,3.13,-1.05,1.02,1.31,0.93,4.15,4.15,4.18
1531.61,3.21,-1.09,3.20,-1.09,1.04,1.30,0.91,4.25,4.25,4.30
1546.93,3.28,-1.13,3.31,-1.11,1.08,1.30,0.89,4.36,4.39,4.41
1562.40,3.44,-1.09,3.41,-1.12,1.12,1.29,0.87,4.56,4.54,4.53
1578.02,3.53,-1.12,3.52,-1.13,1.17,1.29,0.85,4.70,4.69,4.65
1593.80,3.60,-1.16,3.60,-1.16,1.21,1.29,0.84,4.81,4.82,4.76
1609.74,3.66,-1.23,3.66,-1.23,1.25,1.29,0.82,4.91,4.91,4.89
1625.84,3.72,-1.30,3.71,-1.31,1.29,1.29,0.80,5.01,5.00,5.02
1642.10,3.78,-1.38,3.78,-1.38,1.33,1.29,0.79,5.11,5.11,5.16
1658.52,3.86,-1.43,3.88,-1.41,1.37,1.30,0.77,5.23,5.25,5.29
1675.10,4.00,-1.41,3.99,-1.42,1.41,1.30,0.76,5.41,5.40,5.41
1691.85,4.14,-1.40,4.12,-1.42,1.44,1.31,0.75,5.58,5.57,5.54
1708.77,4.25,-1.43,4.24,-1.44,1.46,1.32,0.74,5.71,5.70,5.68
1725.86,4.35,-1.47,4.34,-1.48,1.48,1.34,0.73,5.82,5.82,5.82
1743.12,4.43,-1.53,4.45,-1.51,1.49,1.35,0.72,5.92,5.95,5.96
1760.55,4.59,-1.51,4.58,-1.52,1.51,1.37,0.71,6.09,6.08,6.10
1778.15,4.72,-1.52,4.70,-1.53,1.53,1.39,0.70,6.25,6.23,6.24
1795.94,4.83,-1.54,4.83,-1.55,1.56,1.42,0.69,6.39,6.39,6.37
1813.90,4.94,-1.58,4.95,-1.57,1.60,1.45,0.69,6.53,6.54,6.52
1832.03,5.06,-1.60,5.05,-1.61,1.63,1.47,0.68,6.69,6.68,6.66
1850.36,5.17,-1.63,5.14,-1.66,1.66,1.51,0.68,6.83,6.80,6.80
1868.86,5.22,-1.72,5.24,-1.71,1.69,1.54,0.67,6.91,6.93,6.94
1887.55,5.33,-1.76,5.34,-1.75,1.72,1.58,0.67,7.05,7.06,7.09
1906.42,5.46,-1.77,5.45,-1.78,1.76,1.62,0.67,7.21,7.21,7.23
1925.49,5.60,-1.77,5.59,-1.78,1.79,1.65,0.67,7.38,7.38,7.37
1944.74,5.73,-1.79,5.73,-1.79,1.81,1.69,0.67,7.54,7.54,7.52
1964.19,5.86,-1.79,5.86,-1.80,1.83,1.72,0.68,7.68,7.68,7.65
1983.83,5.99,-1.81,5.98,-1.82,1.83,1.74,0.68,7.82,7.81,7.80
2003.67,6.11,-1.83,6.10,-1.83,1.82,1.76,0.68,7.93,7.93,7.94
2023.71,6.24,-1.83,6.23,-1.84,1.80,1.77,0.69,8.04,8.03,8.07
2043.94,6.37,-1.83,6.38,-1.81,1.78,1.77,0.70,8.14,8.16,8.20
2064.38,6.56,-1.76,6.56,-1.77,1.74,1.76,0.70,8.30,8.30,8.32
2085.03,6.77,-1.68,6.76,-1.70,1.70,1.74,0.71,8.47,8.46,8.45
2105.88,6.96,-1.63,6.97,-1.62,1.66,1.71,0.72,8.61,8.62,8.59
2126.94,7.18,-1.55,7.16,-1.56,1.60,1.67,0.74,8.78,8.76,8.73
2148.20,7.36,-1.50,7.34,-1.52,1.54,1.63,0.75,8.90,8.88,8.86
2169.69,7.51,-1.49,7.51,-1.48,1.47,1.57,0.76,8.98,8.99,9.00
2191.38,7.69,-1.44,7.69,-1.44,1.41,1.52,0.78,9.09,9.10,9.13
2213.30,7.88,-1.38,7.89,-1.37,1.33,1.46,0.79,9.21,9.23,9.26
2235.43,8.13,-1.26,8.10,-1.28,1.27,1.39,0.81,9.39,9.37,9.39
2257.78,8.32,-1.18,8.31,-1.19,1.20,1.33,0.83,9.51,9.50,9.50
2280.36,8.49,-1.13,8.52,-1.10,1.12,1.27,0.85,9.61,9.64,9.62
2303.17,8.72,-1.00,8.71,-1.01,1.04,1.21,0.87,9.75,9.75,9.72
2326.20,8.91,-0.92,8.87,-0.96,0.96,1.15,0.89,9.86,9.83,9.83
2349.46,9.03,-0.91,9.02,-0.91,0.88,1.10,0.91,9.91,9.90,9.94
2372.95,9.10,-0.92,9.15,-0.87,0.82,1.04,0.93,9.92,9.97,10.02
2396.68,9.31,-0.78,9.29,-0.81,0.79,0.98,0.96,10.10,10.08,10.09
2420.65,9.42,-0.75,9.44,-0.73,0.80,0.93,0.98,10.21,10.23,10.17
2444.86,9.57,-0.67,9.53,-0.71,0.83,0.87,1.01,10.40,10.36,10.24
2469.31,9.59,-0.74,9.54,-0.79,0.88,0.82,1.04,10.47,10.42,10.33
2494.00,9.50,-0.92,9.56,-0.85,0.93,0.76,1.07,10.43,10.49,10.42
2518.94,9.49,-1.01,9.51,-0.98,0.99,0.70,1.10,10.47,10.50,10.50
2544.13,9.60,-0.98,9.44,-1.15,1.03,0.64,1.13,10.63,10.47,10.58
2569.57,9.43,-1.26,9.53,-1.15,1.05,0.57,1.16,10.48,10.58,10.69
2595.27,9.53,-1.26,9.73,-1.06,1.01,0.49,1.19,10.53,10.74,10.79
2621.22,10.19,-0.71,9.94,-0.96,0.89,0.41,1.23,11.08,10.83,10.90
2647.43,10.30,-0.70,10.23,-0.77,0.72,0.32,1.26,11.01,10.95,11.00
2673.90,10.35,-0.74,10.52,-0.57,0.49,0.22,1.30,10.84,11.02,11.09
2700.64,10.83,-0.34,10.84,-0.34,0.24,0.11,1.34,11.06,11.07,11.17
2727.65,11.33,0.08,11.33,0.08,-0.03,-0.01,1.37,11.29,11.30,11.25
2754.93,11.83,0.51,11.76,0.44,-0.29,-0.15,1.41,11.54,11.47,11.32
2782.48,12.13,0.76,12.00,0.63,-0.52,-0.29,1.46,11.60,11.47,11.37
2810.30,12.03,0.62,12.15,0.75,-0.72,-0.44,1.50,11.30,11.43,11.41
2838.40,12.19,0.76,12.27,0.85,-0.86,-0.57,1.54,11.32,11.41,11.43
2866.79,12.48,1.04,12.38,0.94,-0.95,-0.69,1.59,11.53,11.43,11.44
2895.46,12.54,1.08,12.49,1.03,-0.98,-0.77,1.63,11.56,11.51,11.46
2924.41,12.45,0.98,12.49,1.02,-0.96,-0.80,1.68,11.49,11.53,11.47
2953.65,12.38,0.90,12.40,0.92,-0.91,-0.77,1.73,11.46,11.49,11.48
2983.19,12.34,0.85,12.29,0.80,-0.85,-0.69,1.78,11.48,11.43,11.49
3013.02,12.18,0.68,12.19,0.69,-0.77,-0.57,1.83,11.40,11.42,11.50
3043.15,12.07,0.56,12.13,0.62,-0.67,-0.42,1.89,11.40,11.46,11.51
3073.58,12.07,0.56,12.04,0.53,-0.53,-0.25,1.94,11.53,11.51,11.51
3104.32,12.01,0.49,11.94,0.42,-0.38,-0.08,1.99,11.63,11.56,11.52
3135.36,11.76,0.23,11.81,0.28,-0.21,0.09,2.05,11.54,11.59,11.53
3166.72,11.58,0.06,11.60,0.09,-0.04,0.25,2.11,11.54,11.57,11.52
3198.38,11.42,-0.08,11.35,-0.15,0.16,0.40,2.16,11.57,11.51,11.50
3230.37,11.10,-0.39,11.09,-0.39,0.37,0.53,2.22,11.47,11.47,11.49
3262.67,10.79,-0.68,10.84,-0.63,0.60,0.66,2.28,11.39,11.44,11.47
3295.30,10.58,-0.87,10.60,-0.85,0.84,0.78,2.34,11.41,11.44,11.45
3328.25,10.44,-1.00,10.39,-1.05,1.06,0.89,2.40,11.50,11.45,11.44
3361.53,10.19,-1.22,10.15,-1.26,1.27,0.99,2.46,11.45,11.42,11.41
3395.15,9.88,-1.51,9.90,-1.48,1.45,1.09,2.52,11.33,11.35,11.39
3429.10,9.63,-1.72,9.68,-1.67,1.62,1.19,2.58,11.24,11.30,11.35
3463.39,9.53,-1.78,9.52,-1.80,1.76,1.29,2.64,11.28,11.28,11.31
3498.03,9.43,-1.85,9.37,-1.90,1.88,1.38,2.69,11.31,11.25,11.28
3533.01,9.22,-2.01,9.23,-2.00,1.99,1.48,2.75,11.21,11.22,11.23
3568.34,9.02,-2.15,9.06,-2.11,2.11,1.58,2.80,11.12,11.17,11.17
3604.02,8.91,-2.19,8.88,-2.22,2.23,1.68,2.86,11.14,11.12,11.10
3640.06,8.73,-2.30,8.70,-2.33,2.38,1.78,2.91,11.11,11.08,11.03
3676.46,8.47,-2.47,8.51,-2.44,2.55,1.89,2.96,11.01,11.05,10.94
3713.22,8.23,-2.64,8.23,-2.64,2.73,2.00,3.00,10.96,10.96,10.87
3750.36,7.98,-2.81,7.88,-2.91,2.92,2.12,3.04,10.90,10.80,10.79
3787.86,7.49,-3.21,7.53,-3.17,3.12,2.24,3.08,10.60,10.65,10.70
3825.74,7.13,-3.49,7.23,-3.39,3.30,2.38,3.12,10.43,10.53,10.62
3864.00,7.02,-3.52,6.95,-3.59,3.48,2.51,3.15,10.50,10.43,10.54
3902.64,6.83,-3.63,6.80,-3.67,3.65,2.66,3.18,10.48,10.45,10.46
3941.66,6.56,-3.83,6.64,-3.76,3.79,2.81,3.20,10.35,10.43,10.39
3981.08,6.54,-3.79,6.45,-3.88,3.90,2.97,3.22,10.44,10.35,10.33
4020.89,6.26,-4.01,6.29,-3.97,3.99,3.13,3.24,10.24,10.28,10.27
4061.10,6.14,-4.07,6.15,-4.06,4.06,3.31,3.25,10.20,10.21,10.21
4101.71,6.03,-4.13,5.99,-4.17,4.14,3.49,3.26,10.16,10.13,10.16
4142.73,5.88,-4.25,5.91,-4.22,4.21,3.67,3.26,10.09,10.12,10.13
4184.15,5.82,-4.28,5.83,-4.27,4.30,3.86,3.26,10.11,10.13,10.10
4226.00,5.76,-4.32,5.73,-4.35,4.38,4.05,3.26,10.14,10.11,10.08
4268.26,5.66,-4.40,5.60,-4.46,4.47,4.23,3.25,10.13,10.07,10.06
4310.94,5.41,-4.62,5.48,-4.55,4.56,4.41,3.24,9.97,10.05,10.03
4354.05,5.33,-4.67,5.35,-4.64,4.65,4.59,3.23,9.98,10.00,10.00
4397.59,5.31,-4.65,5.21,-4.76,4.74,4.74,3.21,10.04,9.94,9.96
4441.56,5.06,-4.86,5.08,-4.84,4.83,4.89,3.20,9.88,9.91,9.92
4485.98,4.90,-4.99,4.96,-4.93,4.91,5.00,3.18,9.81,9.87,9.89
4530.84,4.86,-4.98,4.85,-4.99,4.98,5.09,3.16,9.83,9.83,9.84
4576.15,4.84,-4.97,4.78,-5.02,5.03,5.14,3.14,9.87,9.82,9.81
4621.91,4.70,-5.06,4.71,-5.06,5.07,5.17,3.11,9.77,9.78,9.76
4668.13,4.58,-5.13,4.60,-5.11,5.10,5.15,3.09,9.68,9.70,9.71
4714.81,4.51,-5.14,4.50,-5.15,5.13,5.11,3.07,9.63,9.62,9.65
4761.96,4.42,-5.15,4.43,-5.14,5.14,5.02,3.05,9.56,9.57,9.57
4809.58,4.36,-5.12,4.35,-5.12,5.15,4.92,3.02,9.51,9.50,9.48
4857.67,4.27,-5.09,4.25,-5.11,5.14,4.78,3.00,9.41,9.39,9.36
4906.25,4.12,-5.10,4.10,-5.12,5.13,4.63,2.98,9.25,9.23,9.22
4955.31,3.95,-5.12,3.95,-5.12,5.11,4.46,2.97,9.05,9.06,9.07
5004.87,3.79,-5.13,3.83,-5.09,5.07,4.29,2.95,8.85,8.90,8.92
5054.91,3.77,-5.00,3.76,-5.01,5.01,4.11,2.93,8.77,8.76,8.77
5105.46,3.75,-4.86,3.72,-4.89,4.91,3.93,2.92,8.66,8.63,8.61
5156.52,3.66,-4.78,3.66,-4.78,4.77,3.75,2.91,8.43,8.44,8.44
5208.08,3.61,-4.65,3.55,-4.71,4.61,3.57,2.90,8.21,8.16,8.26
5260.16,3.49,-4.58,3.53,-4.53,4.42,3.40,2.90,7.91,7.96,8.07
5312.77,3.49,-4.37,3.62,-4.24,4.22,3.24,2.89,7.71,7.84,7.86
5365.89,3.82,-3.82,3.69,-3.95,4.02,3.08,2.90,7.83,7.71,7.64
5419.55,3.83,-3.60,3.75,-3.68,3.81,2.93,2.90,7.64,7.56,7.43
5473.75,3.64,-3.58,3.71,-3.51,3.61,2.79,2.90,7.25,7.32,7.22
5528.49,3.59,-3.42,3.61,-3.40,3.42,2.65,2.91,7.00,7.02,7.01
5583.77,3.55,-3.26,3.55,-3.25,3.22,2.53,2.93,6.76,6.77,6.81
5639.61,3.58,-3.02,3.53,-3.06,3.03,2.40,2.94,6.61,6.57,6.60
5696.00,3.52,-2.88,3.51,-2.88,2.84,2.29,2.96,6.36,6.35,6.40
5752.96,3.48,-2.72,3.51,-2.68,2.63,2.17,2.98,6.11,6.14,6.20
5810.49,3.54,-2.45,3.52,-2.46,2.40,2.07,3.01,5.94,5.93,5.99
5868.60,3.60,-2.17,3.59,-2.18,2.15,1.96,3.04,5.74,5.73,5.77
5927.28,3.68,-1.88,3.65,-1.90,1.88,1.85,3.07,5.55,5.53,5.56
5986.56,3.73,-1.60,3.70,-1.61,1.61,1.74,3.10,5.34,5.31,5.33
6046.42,3.75,-1.33,3.73,-1.34,1.37,1.63,3.15,5.11,5.10,5.08
6106.89,3.78,-1.03,3.72,-1.09,1.14,1.52,3.19,4.92,4.86,4.81
6167.96,3.76,-0.80,3.65,-0.90,0.95,1.41,3.23,4.70,4.59,4.56
6229.64,3.63,-0.67,3.54,-0.76,0.79,1.30,3.28,4.41,4.33,4.30
6291.93,3.50,-0.55,3.38,-0.68,0.67,1.21,3.34,4.17,4.05,4.05
6354.85,3.40,-0.41,3.20,-0.64,0.60,1.12,3.39,3.99,3.79,3.81
6418.40,3.24,-0.33,3.03,-0.60,0.57,1.09,3.45,3.81,3.60,3.57
6482.58,3.11,-0.23,2.86,-0.58,0.59,1.07,3.51,3.70,3.45,3.34
