frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4576.15,0.23,-2.07,0.26,-2.03,1.31,0.05,0.13,1.54,1.57,2.30
4621.91,0.28,-1.92,0.29,-1.91,1.23,0.08,0.16,1.51,1.52,2.20
4668.13,0.44,-1.66,0.44,-1.66,1.08,0.11,0.20,1.51,1.51,2.10
4714.81,0.69,-1.31,0.67,-1.33,0.86,0.13,0.23,1.55,1.53,2.00
4761.96,0.94,-0.97,0.94,-0.97,0.60,0.15,0.26,1.53,1.53,1.90
4809.58,1.21,-0.61,1.21,-0.61,0.30,0.18,0.30,1.51,1.51,1.82
4857.67,1.48,-0.25,1.47,-0.26,-0.00,0.20,0.33,1.48,1.47,1.73
4906.25,1.73,0.09,1.72,0.08,-0.29,0.22,0.37,1.44,1.43,1.64
4955.31,1.96,0.41,1.97,0.42,-0.56,0.25,0.41,1.40,1.41,1.55
5004.87,2.19,0.73,2.20,0.74,-0.83,0.27,0.45,1.36,1.37,1.46
5054.91,2.43,1.06,2.41,1.04,-1.09,0.29,0.49,1.34,1.32,1.36
5105.46,2.59,1.32,2.60,1.32,-1.32,0.31,0.53,1.27,1.28,1.27
5156.52,2.73,1.54,2.74,1.55,-1.52,0.34,0.57,1.21,1.22,1.19
5208.08,2.84,1.74,2.82,1.72,-1.68,0.36,0.62,1.16,1.15,1.10
5260.16,2.86,1.84,2.85,1.83,-1.78,0.39,0.66,1.08,1.07,1.02
5312.77,2.81,1.87,2.81,1.87,-1.82,0.41,0.71,0.99,0.99,0.94
5365.89,2.70,1.83,2.70,1.83,-1.80,0.44,0.75,0.90,0.90,0.87
5419.55,2.54,1.74,2.54,1.74,-1.71,0.46,0.80,0.83,0.83,0.80
5473.75,2.33,1.59,2.32,1.58,-1.56,0.49,0.85,0.77,0.76,0.73
5528.49,2.06,1.39,2.05,1.38,-1.37,0.52,0.90,0.69,0.68,0.67
5583.77,1.73,1.12,1.73,1.12,-1.14,0.55,0.96,0.58,0.59,0.61
5639.61,1.38,0.83,1.37,0.82,-0.90,0.58,1.01,0.48,0.47,0.55
5696.00,0.99,0.50,0.97,0.48,-0.64,0.61,1.06,0.35,0.33,0.49
5752.96,0.54,0.11,0.53,0.10,-0.37,0.65,1.12,0.17,0.16,0.43
5810.49,0.06,-0.31,0.03,-0.33,-0.10,0.69,1.18,-0.04,-0.07,0.36
5868.60,-0.46,-0.77,-0.47,-0.77,0.17,0.72,1.24,-0.29,-0.30,0.30
5927.28,-0.98,-1.23,-0.97,-1.21,0.43,0.77,1.30,-0.55,-0.54,0.24
5986.56,-1.41,-1.60,-1.45,-1.63,0.69,0.81,1.36,-0.72,-0.76,0.19
6046.42,-1.92,-2.04,-1.91,-2.03,0.95,0.85,1.43,-0.97,-0.97,0.12
6106.89,-2.39,-2.44,-2.41,-2.46,1.21,0.90,1.49,-1.19,-1.21,0.05
6167.96,-2.95,-2.91,-2.98,-2.95,1.46,0.96,1.56,-1.49,-1.52,-0.04
6229.64,-3.60,-3.48,-3.57,-3.46,1.72,1.01,1.63,-1.88,-1.85,-0.12
6291.93,-4.25,-4.05,-4.15,-3.96,1.98,1.07,1.70,-2.27,-2.17,-0.20
6354.85,-4.77,-4.50,-4.65,-4.38,2.25,1.13,1.77,-2.53,-2.40,-0.27
6418.40,-5.21,-4.87,-4.99,-4.65,2.55,1.19,1.84,-2.67,-2.44,-0.34
6482.58,-5.47,-5.05,-5.18,-4.77,2.85,1.26,1.92,-2.63,-2.33,-0.42
6547.41,-5.58,-5.09,-5.26,-4.78,3.11,1.33,1.99,-2.47,-2.15,-0.49
6612.88,-5.67,-5.10,-5.24,-4.68,3.33,1.41,2.07,-2.34,-1.91,-0.57
6679.01,-5.69,-5.04,-5.15,-4.51,3.47,1.49,2.15,-2.22,-1.68,-0.65
6745.80,-5.54,-4.82,-4.99,-4.26,3.55,1.57,2.22,-2.00,-1.44,-0.73
6813.26,-5.32,-4.51,-4.77,-3.95,3.56,1.65,2.30,-1.77,-1.21,-0.81
6881.39,-4.99,-4.08,-4.54,-3.63,3.51,1.74,2.37,-1.48,-1.03,-0.91
6950.21,-4.64,-3.63,-4.36,-3.34,3.44,1.82,2.45,-1.21,-0.92,-1.01
7019.71,-4.30,-3.19,-4.25,-3.12,3.34,1.91,2.52,-0.96,-0.91,-1.11
7089.91,-4.06,-2.85,-4.24,-3.01,3.23,2.00,2.59,-0.83,-1.01,-1.21
7160.81,-3.97,-2.66,-4.33,-2.99,3.14,2.08,2.66,-0.84,-1.20,-1.31
7232.41,-4.22,-2.81,-4.49,-3.03,3.06,2.16,2.73,-1.16,-1.42,-1.41
7304.74,-4.60,-3.09,-4.66,-3.09,3.04,2.24,2.79,-1.56,-1.62,-1.51
7377.79,-5.06,-3.44,-4.83,-3.14,3.07,2.30,2.85,-1.99,-1.76,-1.62
7451.56,-5.58,-3.86,-4.97,-3.16,3.10,2.36,2.90,-2.49,-1.87,-1.72
7526.08,-6.12,-4.29,-5.08,-3.15,3.11,2.40,2.94,-3.01,-1.97,-1.83
7601.34,-6.60,-4.67,-5.18,-3.13,3.11,2.44,2.98,-3.50,-2.07,-1.94
7677.35,-6.98,-4.94,-5.26,-3.08,3.08,2.44,3.01,-3.90,-2.18,-2.04
7754.13,-7.27,-5.13,-5.34,-3.03,3.03,2.44,3.03,-4.24,-2.30,-2.14
7831.67,-7.38,-5.14,-5.40,-2.97,2.98,2.40,3.04,-4.41,-2.43,-2.25
7909.98,-7.17,-4.82,-5.47,-2.90,2.92,2.37,3.05,-4.25,-2.55,-2.35
7989.08,-6.84,-4.39,-5.54,-2.85,2.86,2.29,3.04,-3.98,-2.68,-2.45
8068.98,-6.46,-3.90,-5.62,-2.79,2.81,2.21,3.02,-3.65,-2.81,-2.57
8149.67,-6.10,-3.42,-5.71,-2.75,2.77,2.09,2.99,-3.34,-2.95,-2.68
8231.16,-5.81,-3.01,-5.82,-2.72,2.73,1.98,2.96,-3.09,-3.09,-2.80
8313.47,-5.77,-2.85,-5.92,-2.69,2.69,1.83,2.90,-3.08,-3.23,-2.92
8396.61,-6.08,-3.04,-6.03,-2.67,2.66,1.69,2.85,-3.43,-3.38,-3.05
8480.57,-6.59,-3.42,-6.14,-2.63,2.62,1.53,2.78,-3.97,-3.51,-3.17
8565.38,-7.28,-3.99,-6.24,-2.60,2.59,1.36,2.70,-4.69,-3.65,-3.29
8651.03,-8.18,-4.77,-6.33,-2.56,2.55,1.19,2.62,-5.63,-3.78,-3.41
8737.54,-9.22,-5.68,-6.43,-2.52,2.52,1.01,2.53,-6.70,-3.91,-3.54
8824.92,-10.31,-6.64,-6.52,-2.47,2.48,0.84,2.43,-7.83,-4.04,-3.67
8913.17,-11.40,-7.60,-6.62,-2.44,2.44,0.66,2.32,-8.96,-4.18,-3.81
9002.30,-12.23,-8.28,-6.71,-2.40,2.40,0.49,2.21,-9.83,-4.31,-3.95
9092.32,-12.86,-8.78,-6.80,-2.36,2.36,0.31,2.10,-10.50,-4.44,-4.08
9183.25,-13.11,-8.90,-6.90,-2.32,2.33,0.14,1.98,-10.78,-4.57,-4.21
9275.08,-12.78,-8.45,-6.99,-2.29,2.29,-0.02,1.86,-10.49,-4.70,-4.33
9367.83,-12.24,-7.77,-7.08,-2.26,2.26,-0.18,1.74,-9.98,-4.82,-4.47
9461.51,-11.48,-6.87,-7.17,-2.23,2.23,-0.34,1.61,-9.26,-4.95,-4.62
9556.12,-10.54,-5.77,-7.25,-2.19,2.19,-0.50,1.49,-8.35,-5.07,-4.77
9651.68,-9.44,-4.50,-7.33,-2.15,2.15,-0.65,1.36,-7.29,-5.18,-4.94
9748.20,-8.22,-3.11,-7.39,-2.10,2.10,-0.79,1.23,-6.12,-5.29,-5.11
9845.68,-6.92,-1.64,-7.45,-2.05,2.05,-0.94,1.10,-4.87,-5.40,-5.28
9944.14,-5.63,-0.18,-7.50,-2.00,1.99,-1.07,0.98,-3.64,-5.51,-5.45
10043.58,-4.45,1.17,-7.55,-1.94,1.92,-1.21,0.85,-2.53,-5.63,-5.62
10144.02,-3.45,2.33,-7.61,-1.85,1.84,-1.34,0.72,-1.61,-5.77,-5.78
10245.46,-2.67,3.27,-7.68,-1.76,1.76,-1.46,0.59,-0.92,-5.92,-5.94
10347.91,-2.18,3.94,-7.74,-1.66,1.66,-1.58,0.47,-0.52,-6.08,-6.12
10451.39,-2.01,4.27,-7.80,-1.55,1.56,-1.70,0.34,-0.45,-6.24,-6.28
10555.91,-2.34,4.09,-7.85,-1.45,1.45,-1.82,0.21,-0.89,-6.40,-6.43
10661.46,-2.77,3.82,-7.91,-1.34,1.34,-1.93,0.08,-1.43,-6.57,-6.59
10768.08,-3.29,3.51,-7.96,-1.22,1.22,-2.04,-0.04,-2.07,-6.74,-6.80
10875.76,-3.79,3.24,-8.02,-1.10,1.10,-2.15,-0.17,-2.69,-6.91,-7.04
10984.52,-4.22,3.06,-8.07,-0.98,0.98,-2.25,-0.30,-3.24,-7.08,-7.28
11094.36,-4.52,2.98,-8.11,-0.86,0.86,-2.36,-0.42,-3.66,-7.26,-7.50
11205.31,-4.70,3.01,-8.16,-0.73,0.73,-2.45,-0.55,-3.97,-7.43,-7.71
11317.36,-4.83,3.09,-8.21,-0.60,0.60,-2.55,-0.68,-4.24,-7.61,-7.92
11430.53,-4.90,3.26,-8.25,-0.46,0.46,-2.64,-0.82,-4.44,-7.79,-8.17
11544.84,-4.98,3.43,-8.29,-0.32,0.32,-2.74,-0.95,-4.66,-7.97,-8.41
11660.29,-5.07,3.59,-8.33,-0.18,0.18,-2.82,-1.09,-4.90,-8.15,-8.66
11776.89,-5.13,3.76,-8.36,-0.03,0.03,-2.91,-1.23,-5.10,-8.34,-8.89
11894.66,-5.12,4.00,-8.40,0.12,-0.12,-2.99,-1.37,-5.24,-8.52,-9.12
12013.60,-4.99,4.35,-8.43,0.28,-0.28,-3.07,-1.52,-5.27,-8.71,-9.34
12133.74,-4.81,4.74,-8.46,0.43,-0.43,-3.15,-1.67,-5.24,-8.90,-9.55
12255.08,-4.70,5.06,-8.49,0.59,-0.59,-3.23,-1.83,-5.30,-9.09,-9.77
12377.63,-4.92,5.06,-8.52,0.76,-0.76,-3.30,-1.99,-5.68,-9.28,-9.98
12501.41,-5.52,4.69,-8.55,0.93,-0.93,-3.37,-2.16,-6.45,-9.48,-10.21
12626.42,-6.42,4.03,-8.57,1.10,-1.10,-3.44,-2.34,-7.52,-9.67,-10.45
12752.68,-7.54,3.15,-8.59,1.28,-1.28,-3.51,-2.52,-8.82,-9.87,-10.69
12880.21,-8.75,2.18,-8.61,1.46,-1.46,-3.57,-2.72,-10.21,-10.07,-10.93
13009.01,-9.90,1.23,-8.63,1.64,-1.64,-3.63,-2.92,-11.54,-10.27,-11.13
13139.10,-10.76,0.53,-8.65,1.83,-1.83,-3.69,-3.14,-12.59,-10.47,-11.30
13270.49,-11.33,0.10,-8.66,2.02,-2.02,-3.75,-3.36,-13.35,-10.68,-11.43
13403.20,-11.57,-0.01,-8.67,2.21,-2.21,-3.80,-3.61,-13.78,-10.89,-11.56
13537.23,-11.20,0.48,-8.68,2.41,-2.41,-3.85,-3.86,-13.61,-11.09,-11.69
13672.60,-10.69,1.12,-8.69,2.61,-2.61,-3.90,-4.14,-13.30,-11.30,-11.81
13809.33,-10.07,1.86,-8.70,2.82,-2.82,-3.95,-4.43,-12.89,-11.52,-11.93
13947.42,-9.45,2.59,-8.71,3.02,-3.02,-4.00,-4.74,-12.48,-11.73,-12.05
14086.90,-8.92,3.24,-8.71,3.24,-3.24,-4.04,-5.07,-12.16,-11.95,-12.16
14227.77,-8.61,3.65,-8.71,3.45,-3.45,-4.08,-5.44,-12.07,-12.16,-12.26
14370.04,-8.42,3.95,-8.71,3.67,-3.67,-4.12,-5.81,-12.09,-12.38,-12.37
14513.74,-8.78,3.69,-8.71,3.90,-3.90,-4.16,-6.23,-12.68,-12.60,-12.48
14658.88,-9.22,3.36,-8.70,4.12,-4.12,-4.19,-6.66,-13.35,-12.82,-12.58
14805.47,-9.73,2.94,-8.69,4.35,-4.35,-4.23,-7.12,-14.09,-13.05,-12.67
14953.52,-10.14,2.61,-8.69,4.59,-4.59,-4.26,-7.60,-14.73,-13.27,-12.75
15103.06,-10.41,2.41,-8.68,4.83,-4.83,-4.29,-8.09,-15.24,-13.50,-12.82
15254.09,-10.26,2.63,-8.66,5.07,-5.07,-4.31,-8.58,-15.33,-13.73,-12.90
15406.63,-10.14,2.83,-8.65,5.31,-5.31,-4.34,-9.06,-15.45,-13.96,-12.98
15560.70,-10.11,2.95,-8.63,5.56,-5.56,-4.37,-9.48,-15.67,-14.20,-13.07
15716.30,-10.06,3.12,-8.62,5.81,-5.81,-4.39,-9.81,-15.88,-14.43,-13.18
15873.47,-9.50,3.79,-8.60,6.07,-6.07,-4.41,-10.05,-15.57,-14.67,-13.29
16032.20,-8.89,4.52,-8.58,6.33,-6.33,-4.43,-10.08,-15.22,-14.91,-13.41
16192.52,-8.08,5.45,-8.55,6.59,-6.59,-4.45,-9.99,-14.67,-15.15,-13.53
16354.45,-7.33,6.35,-8.53,6.86,-6.86,-4.46,-9.67,-14.19,-15.39,-13.68
16517.99,-6.78,7.08,-8.50,7.13,-7.13,-4.48,-9.25,-13.91,-15.63,-13.86
16683.17,-6.78,7.29,-8.47,7.40,-7.40,-4.50,-8.67,-14.19,-15.88,-14.07
16850.01,-7.09,7.19,-8.44,7.68,-7.68,-4.51,-8.06,-14.77,-16.12,-14.28
17018.51,-7.49,7.00,-8.41,7.96,-7.96,-4.52,-7.39,-15.46,-16.37,-14.50
17188.69,-7.82,6.91,-8.37,8.25,-8.25,-4.53,-6.73,-16.07,-16.62,-14.74
17360.58,-8.19,6.84,-8.34,8.54,-8.54,-4.54,-6.08,-16.73,-16.87,-15.03
17534.18,-8.37,7.04,-8.30,8.83,-8.83,-4.55,-5.45,-17.20,-17.13,-15.41
17709.53,-8.59,7.32,-8.26,9.13,-9.13,-4.56,-4.87,-17.72,-17.38,-15.91
17886.62,-8.78,7.59,-8.21,9.43,-9.43,-4.57,-4.32,-18.21,-17.64,-16.37
18065.49,-8.92,7.92,-8.17,9.73,-9.73,-4.58,-3.82,-18.65,-17.90,-16.85
18246.14,-8.87,8.48,-8.12,10.04,-10.04,-4.59,-3.35,-18.91,-18.16,-17.35
18428.60,-8.68,9.26,-8.08,10.35,-10.35,-4.59,-2.94,-19.03,-18.42,-17.94
18612.89,-8.49,10.14,-8.03,10.66,-10.66,-4.60,-2.55,-19.15,-18.69,-18.63
18799.02,-8.34,11.08,-7.97,10.98,-10.98,-4.60,-2.21,-19.32,-18.95,-19.42
18987.01,-8.46,11.75,-7.92,11.30,-11.30,-4.61,-1.89,-19.76,-19.22,-20.21
19176.88,-8.68,12.30,-7.87,11.63,-11.63,-4.61,-1.62,-20.31,-19.49,-20.98
19368.65,-8.88,12.95,-7.81,11.96,-11.96,-4.61,-1.36,-20.84,-19.76,-21.83
19562.33,-9.09,13.99,-7.75,12.29,-12.29,-4.62,-1.14,-21.38,-20.04,-23.08
19757.96,-9.23,15.01,-7.69,12.62,-12.62,-4.62,-0.92,-21.86,-20.31,-24.24
19955.54,-9.30,16.08,-7.62,12.96,-12.96,-4.62,-0.70,-22.27,-20.59,-25.38
