frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,3.33,5.21,3.32,5.20,-5.21,-5.32,-4.59,-1.89,-1.89,-1.88
354.74,3.31,5.17,3.31,5.18,-5.20,-5.28,-4.55,-1.89,-1.89,-1.86
358.28,3.31,5.17,3.30,5.17,-5.18,-5.25,-4.52,-1.88,-1.88,-1.86
361.87,3.31,5.17,3.31,5.17,-5.17,-5.21,-4.48,-1.86,-1.86,-1.87
365.49,3.32,5.16,3.32,5.17,-5.16,-5.18,-4.45,-1.84,-1.84,-1.85
369.14,3.33,5.17,3.32,5.16,-5.15,-5.14,-4.42,-1.82,-1.83,-1.84
372.83,3.32,5.15,3.31,5.15,-5.14,-5.11,-4.40,-1.82,-1.82,-1.83
376.56,3.30,5.13,3.30,5.13,-5.12,-5.07,-4.38,-1.82,-1.82,-1.83
380.33,3.28,5.10,3.28,5.10,-5.09,-5.04,-4.36,-1.82,-1.81,-1.82
384.13,3.26,5.07,3.25,5.07,-5.06,-5.00,-4.34,-1.81,-1.81,-1.81
387.97,3.23,5.03,3.22,5.03,-5.03,-4.96,-4.33,-1.80,-1.80,-1.81
391.85,3.19,4.97,3.19,4.98,-4.99,-4.92,-4.32,-1.80,-1.80,-1.79
395.77,3.16,4.94,3.16,4.94,-4.95,-4.89,-4.32,-1.79,-1.79,-1.79
399.73,3.13,4.91,3.13,4.90,-4.91,-4.85,-4.31,-1.78,-1.78,-1.78
403.72,3.11,4.87,3.10,4.87,-4.87,-4.81,-4.31,-1.76,-1.77,-1.76
407.76,3.08,4.83,3.08,4.83,-4.83,-4.77,-4.31,-1.75,-1.75,-1.75
411.84,3.06,4.80,3.05,4.79,-4.79,-4.73,-4.31,-1.73,-1.74,-1.74
415.96,3.02,4.75,3.02,4.76,-4.75,-4.69,-4.32,-1.74,-1.73,-1.73
420.12,2.99,4.72,2.99,4.72,-4.72,-4.65,-4.32,-1.73,-1.73,-1.74
424.32,2.96,4.68,2.96,4.68,-4.68,-4.61,-4.33,-1.73,-1.73,-1.73
428.56,2.93,4.63,2.93,4.64,-4.65,-4.57,-4.33,-1.72,-1.72,-1.71
432.85,2.91,4.59,2.90,4.60,-4.62,-4.53,-4.34,-1.71,-1.71,-1.69
437.18,2.88,4.57,2.88,4.58,-4.58,-4.49,-4.34,-1.71,-1.70,-1.70
441.55,2.87,4.56,2.86,4.55,-4.55,-4.44,-4.35,-1.68,-1.68,-1.69
445.96,2.85,4.53,2.84,4.52,-4.50,-4.40,-4.36,-1.66,-1.66,-1.68
450.42,2.81,4.48,2.81,4.48,-4.46,-4.36,-4.36,-1.65,-1.65,-1.67
454.93,2.77,4.43,2.77,4.43,-4.41,-4.32,-4.36,-1.65,-1.65,-1.66
459.48,2.72,4.37,2.72,4.37,-4.36,-4.28,-4.37,-1.65,-1.65,-1.65
464.07,2.67,4.30,2.67,4.31,-4.31,-4.23,-4.36,-1.64,-1.64,-1.63
468.71,2.62,4.25,2.61,4.25,-4.26,-4.19,-4.36,-1.64,-1.64,-1.63
473.40,2.57,4.19,2.57,4.19,-4.21,-4.15,-4.35,-1.64,-1.64,-1.62
478.13,2.53,4.14,2.53,4.14,-4.16,-4.10,-4.35,-1.63,-1.63,-1.61
482.91,2.50,4.10,2.50,4.11,-4.12,-4.06,-4.33,-1.62,-1.62,-1.61
487.74,2.49,4.08,2.48,4.08,-4.08,-4.02,-4.32,-1.59,-1.59,-1.60
492.62,2.47,4.05,2.46,4.05,-4.03,-3.97,-4.30,-1.57,-1.57,-1.59
497.55,2.44,4.01,2.43,4.01,-3.99,-3.93,-4.27,-1.55,-1.56,-1.58
502.52,2.40,3.96,2.40,3.96,-3.95,-3.89,-4.25,-1.55,-1.55,-1.57
507.55,2.36,3.90,2.36,3.91,-3.90,-3.84,-4.22,-1.55,-1.55,-1.55
512.62,2.32,3.85,2.32,3.85,-3.86,-3.80,-4.18,-1.54,-1.54,-1.54
517.75,2.28,3.79,2.28,3.80,-3.82,-3.76,-4.14,-1.54,-1.54,-1.52
522.93,2.25,3.75,2.25,3.75,-3.77,-3.71,-4.10,-1.53,-1.53,-1.51
528.16,2.22,3.72,2.22,3.72,-3.73,-3.67,-4.06,-1.51,-1.51,-1.50
533.44,2.20,3.69,2.20,3.69,-3.68,-3.62,-4.01,-1.49,-1.48,-1.49
538.77,2.18,3.66,2.17,3.65,-3.64,-3.58,-3.96,-1.46,-1.46,-1.48
544.16,2.15,3.61,2.14,3.61,-3.59,-3.54,-3.90,-1.44,-1.44,-1.46
549.60,2.11,3.56,2.10,3.55,-3.54,-3.49,-3.84,-1.43,-1.43,-1.45
555.10,2.06,3.49,2.06,3.49,-3.49,-3.45,-3.78,-1.43,-1.43,-1.43
560.65,2.01,3.43,2.01,3.43,-3.43,-3.40,-3.72,-1.43,-1.43,-1.42
566.25,1.96,3.37,1.96,3.37,-3.38,-3.36,-3.66,-1.42,-1.43,-1.41
571.92,1.91,3.31,1.91,3.31,-3.33,-3.32,-3.60,-1.42,-1.42,-1.40
577.64,1.88,3.27,1.88,3.27,-3.28,-3.27,-3.53,-1.40,-1.40,-1.39
583.41,1.85,3.23,1.85,3.23,-3.23,-3.23,-3.46,-1.39,-1.39,-1.38
589.25,1.83,3.20,1.82,3.20,-3.19,-3.18,-3.40,-1.36,-1.37,-1.37
595.14,1.80,3.16,1.80,3.16,-3.14,-3.14,-3.33,-1.35,-1.35,-1.36
601.09,1.77,3.11,1.77,3.11,-3.10,-3.10,-3.26,-1.33,-1.33,-1.34
607.10,1.74,3.06,1.74,3.06,-3.05,-3.05,-3.20,-1.32,-1.32,-1.32
613.17,1.71,3.01,1.71,3.01,-3.01,-3.01,-3.13,-1.30,-1.30,-1.30
619.30,1.68,2.96,1.67,2.96,-2.96,-2.96,-3.07,-1.28,-1.29,-1.28
625.50,1.64,2.90,1.64,2.90,-2.91,-2.92,-3.00,-1.27,-1.27,-1.26
631.75,1.61,2.86,1.60,2.85,-2.86,-2.88,-2.94,-1.26,-1.26,-1.25
638.07,1.57,2.80,1.57,2.81,-2.82,-2.83,-2.88,-1.25,-1.24,-1.23
644.45,1.56,2.77,1.55,2.77,-2.77,-2.79,-2.82,-1.22,-1.22,-1.21
650.89,1.54,2.73,1.54,2.73,-2.72,-2.75,-2.76,-1.19,-1.19,-1.19
657.40,1.52,2.68,1.52,2.69,-2.67,-2.70,-2.70,-1.16,-1.16,-1.16
663.98,1.49,2.64,1.48,2.63,-2.62,-2.66,-2.65,-1.14,-1.14,-1.15
670.62,1.45,2.58,1.45,2.58,-2.57,-2.62,-2.59,-1.12,-1.12,-1.13
677.32,1.40,2.51,1.40,2.52,-2.51,-2.57,-2.54,-1.11,-1.11,-1.11
684.10,1.36,2.45,1.35,2.45,-2.45,-2.53,-2.49,-1.10,-1.10,-1.09
690.94,1.31,2.38,1.31,2.38,-2.40,-2.49,-2.44,-1.09,-1.09,-1.07
697.85,1.27,2.32,1.27,2.33,-2.34,-2.45,-2.39,-1.08,-1.07,-1.05
704.83,1.25,2.28,1.24,2.28,-2.29,-2.40,-2.35,-1.04,-1.05,-1.04
711.87,1.22,2.23,1.22,2.23,-2.23,-2.36,-2.31,-1.02,-1.01,-1.02
718.99,1.20,2.19,1.20,2.19,-2.18,-2.32,-2.27,-0.98,-0.98,-1.00
726.18,1.17,2.14,1.16,2.14,-2.12,-2.28,-2.23,-0.96,-0.96,-0.98
733.44,1.13,2.08,1.12,2.08,-2.07,-2.23,-2.19,-0.94,-0.94,-0.96
740.78,1.08,2.01,1.08,2.02,-2.01,-2.19,-2.15,-0.93,-0.93,-0.94
748.19,1.03,1.95,1.03,1.95,-1.95,-2.15,-2.12,-0.92,-0.92,-0.93
755.67,0.98,1.88,0.98,1.88,-1.89,-2.11,-2.09,-0.92,-0.91,-0.91
763.23,0.94,1.82,0.93,1.82,-1.83,-2.07,-2.05,-0.90,-0.90,-0.89
770.86,0.90,1.76,0.90,1.77,-1.78,-2.02,-2.03,-0.88,-0.88,-0.87
778.57,0.87,1.72,0.87,1.72,-1.73,-1.98,-2.00,-0.86,-0.86,-0.86
786.35,0.85,1.68,0.85,1.68,-1.68,-1.94,-1.97,-0.83,-0.83,-0.84
794.22,0.83,1.63,0.83,1.64,-1.63,-1.90,-1.94,-0.80,-0.80,-0.81
802.16,0.81,1.60,0.80,1.59,-1.58,-1.86,-1.92,-0.77,-0.78,-0.80
810.18,0.77,1.54,0.77,1.54,-1.53,-1.82,-1.90,-0.76,-0.76,-0.78
818.28,0.73,1.48,0.72,1.48,-1.48,-1.77,-1.87,-0.75,-0.76,-0.76
826.46,0.68,1.42,0.68,1.42,-1.43,-1.73,-1.85,-0.75,-0.75,-0.75
834.73,0.64,1.36,0.64,1.37,-1.38,-1.69,-1.83,-0.74,-0.74,-0.73
843.08,0.61,1.31,0.61,1.32,-1.33,-1.65,-1.81,-0.73,-0.72,-0.71
851.51,0.59,1.28,0.59,1.28,-1.28,-1.61,-1.79,-0.70,-0.70,-0.70
860.02,0.57,1.24,0.57,1.24,-1.24,-1.57,-1.76,-0.67,-0.67,-0.68
868.62,0.55,1.20,0.54,1.20,-1.19,-1.53,-1.74,-0.64,-0.65,-0.66
877.31,0.51,1.15,0.51,1.15,-1.14,-1.49,-1.72,-0.64,-0.63,-0.65
886.08,0.47,1.10,0.47,1.10,-1.09,-1.45,-1.70,-0.63,-0.63,-0.64
894.94,0.42,1.05,0.42,1.05,-1.04,-1.41,-1.67,-0.63,-0.63,-0.64
903.89,0.37,0.99,0.37,0.99,-1.00,-1.37,-1.65,-0.63,-0.63,-0.63
912.93,0.32,0.94,0.32,0.94,-0.95,-1.33,-1.62,-0.63,-0.63,-0.63
922.06,0.28,0.88,0.28,0.89,-0.91,-1.29,-1.60,-0.63,-0.63,-0.61
931.28,0.25,0.85,0.24,0.85,-0.87,-1.24,-1.57,-0.62,-0.63,-0.61
940.59,0.22,0.82,0.22,0.83,-0.83,-1.20,-1.54,-0.62,-0.61,-0.61
950.00,0.20,0.81,0.20,0.81,-0.80,-1.16,-1.50,-0.61,-0.60,-0.62
959.50,0.18,0.80,0.17,0.79,-0.77,-1.12,-1.47,-0.59,-0.60,-0.63
969.09,0.14,0.75,0.14,0.76,-0.74,-1.08,-1.43,-0.61,-0.60,-0.62
978.78,0.10,0.72,0.09,0.72,-0.71,-1.04,-1.39,-0.62,-0.62,-0.63
988.57,0.05,0.68,0.05,0.69,-0.69,-1.00,-1.35,-0.65,-0.64,-0.64
998.46,0.01,0.66,0.01,0.66,-0.67,-0.96,-1.30,-0.66,-0.66,-0.66
1008.44,-0.03,0.63,-0.03,0.63,-0.65,-0.92,-1.26,-0.69,-0.69,-0.67
1018.53,-0.06,0.62,-0.06,0.62,-0.64,-0.88,-1.21,-0.70,-0.70,-0.69
1028.71,-0.09,0.61,-0.09,0.62,-0.63,-0.84,-1.15,-0.72,-0.72,-0.71
1039.00,-0.11,0.63,-0.11,0.63,-0.62,-0.81,-1.10,-0.73,-0.73,-0.75
1049.39,-0.13,0.64,-0.14,0.64,-0.61,-0.77,-1.04,-0.75,-0.75,-0.78
1059.88,-0.17,0.63,-0.17,0.63,-0.61,-0.73,-0.98,-0.78,-0.78,-0.81
1070.48,-0.21,0.61,-0.22,0.61,-0.61,-0.69,-0.91,-0.82,-0.83,-0.83
1081.19,-0.26,0.59,-0.26,0.60,-0.61,-0.65,-0.85,-0.87,-0.87,-0.86
1092.00,-0.30,0.58,-0.30,0.59,-0.61,-0.61,-0.78,-0.91,-0.91,-0.89
1102.92,-0.33,0.59,-0.34,0.59,-0.61,-0.58,-0.71,-0.94,-0.94,-0.93
1113.95,-0.36,0.60,-0.36,0.60,-0.61,-0.54,-0.64,-0.97,-0.97,-0.97
1125.09,-0.39,0.60,-0.39,0.61,-0.60,-0.51,-0.56,-1.00,-0.99,-1.00
1136.34,-0.42,0.62,-0.43,0.61,-0.60,-0.47,-0.48,-1.02,-1.02,-1.05
1147.70,-0.46,0.61,-0.47,0.61,-0.59,-0.44,-0.40,-1.06,-1.06,-1.08
1159.18,-0.51,0.58,-0.52,0.59,-0.58,-0.41,-0.32,-1.10,-1.10,-1.10
1170.77,-0.57,0.56,-0.57,0.57,-0.57,-0.39,-0.24,-1.14,-1.14,-1.14
1182.48,-0.62,0.54,-0.62,0.54,-0.55,-0.36,-0.16,-1.17,-1.17,-1.17
1194.30,-0.66,0.52,-0.66,0.52,-0.53,-0.34,-0.07,-1.19,-1.19,-1.19
1206.25,-0.70,0.49,-0.71,0.50,-0.51,-0.32,0.02,-1.21,-1.21,-1.20
1218.31,-0.74,0.47,-0.75,0.48,-0.48,-0.31,0.11,-1.23,-1.23,-1.22
1230.49,-0.79,0.45,-0.79,0.46,-0.45,-0.30,0.20,-1.25,-1.24,-1.25
1242.80,-0.82,0.44,-0.83,0.43,-0.42,-0.29,0.29,-1.25,-1.25,-1.27
1255.22,-0.87,0.40,-0.87,0.40,-0.39,-0.29,0.38,-1.26,-1.26,-1.28
1267.78,-0.91,0.35,-0.92,0.36,-0.35,-0.30,0.47,-1.27,-1.27,-1.27
1280.45,-0.96,0.30,-0.96,0.31,-0.31,-0.30,0.57,-1.27,-1.27,-1.27
1293.26,-1.00,0.25,-1.00,0.26,-0.26,-0.30,0.67,-1.27,-1.26,-1.26
1306.19,-1.03,0.21,-1.04,0.20,-0.21,-0.28,0.76,-1.24,-1.25,-1.25
1319.25,-1.07,0.14,-1.07,0.15,-0.15,-0.26,0.86,-1.23,-1.23,-1.22
1332.45,-1.11,0.09,-1.11,0.09,-0.09,-0.21,0.96,-1.21,-1.20,-1.21
1345.77,-1.14,0.03,-1.15,0.03,-0.03,-0.13,1.06,-1.17,-1.17,-1.18
1359.23,-1.18,-0.04,-1.19,-0.04,0.04,-0.04,1.16,-1.14,-1.14,-1.15
1372.82,-1.23,-0.13,-1.23,-0.12,0.12,0.08,1.27,-1.11,-1.11,-1.11
1386.55,-1.27,-0.20,-1.28,-0.20,0.20,0.20,1.37,-1.07,-1.07,-1.08
1400.41,-1.32,-0.29,-1.32,-0.29,0.29,0.33,1.48,-1.04,-1.04,-1.04
1414.42,-1.37,-0.38,-1.38,-0.38,0.38,0.46,1.58,-1.00,-1.00,-1.00
1428.56,-1.43,-0.48,-1.43,-0.48,0.47,0.59,1.69,-0.96,-0.96,-0.96
1442.85,-1.48,-0.58,-1.48,-0.57,0.57,0.71,1.80,-0.91,-0.91,-0.91
1457.28,-1.52,-0.68,-1.53,-0.68,0.67,0.83,1.91,-0.85,-0.85,-0.85
1471.85,-1.57,-0.78,-1.57,-0.78,0.78,0.95,2.03,-0.79,-0.79,-0.80
1486.57,-1.62,-0.89,-1.62,-0.89,0.90,1.06,2.14,-0.73,-0.73,-0.74
1501.43,-1.67,-1.00,-1.68,-1.00,1.01,1.18,2.25,-0.66,-0.67,-0.68
1516.45,-1.72,-1.13,-1.73,-1.13,1.12,1.29,2.37,-0.60,-0.60,-0.60
1531.61,-1.78,-1.26,-1.78,-1.25,1.24,1.40,2.48,-0.54,-0.54,-0.53
1546.93,-1.82,-1.38,-1.82,-1.38,1.36,1.50,2.60,-0.46,-0.46,-0.45
1562.40,-1.86,-1.50,-1.86,-1.49,1.48,1.61,2.72,-0.38,-0.38,-0.37
1578.02,-1.90,-1.61,-1.90,-1.60,1.61,1.72,2.84,-0.30,-0.29,-0.30
1593.80,-1.93,-1.71,-1.94,-1.72,1.73,1.83,2.96,-0.20,-0.21,-0.23
1609.74,-1.98,-1.85,-1.99,-1.85,1.86,1.95,3.08,-0.12,-0.13,-0.14
1625.84,-2.03,-2.00,-2.03,-1.99,1.99,2.06,3.20,-0.04,-0.04,-0.04
1642.10,-2.08,-2.15,-2.08,-2.14,2.12,2.18,3.32,0.04,0.05,0.06
1658.52,-2.11,-2.27,-2.12,-2.27,2.26,2.30,3.44,0.15,0.15,0.15
1675.10,-2.15,-2.41,-2.16,-2.41,2.41,2.42,3.56,0.26,0.25,0.25
1691.85,-2.20,-2.55,-2.21,-2.55,2.56,2.54,3.68,0.36,0.36,0.34
1708.77,-2.26,-2.71,-2.26,-2.71,2.72,2.67,3.80,0.45,0.46,0.44
1725.86,-2.32,-2.89,-2.32,-2.88,2.88,2.80,3.91,0.55,0.55,0.56
1743.12,-2.38,-3.05,-2.38,-3.05,3.04,2.93,4.03,0.66,0.66,0.66
1760.55,-2.44,-3.22,-2.44,-3.22,3.21,3.06,4.14,0.77,0.77,0.77
1778.15,-2.50,-3.40,-2.50,-3.39,3.39,3.20,4.24,0.89,0.89,0.89
1795.94,-2.56,-3.57,-2.56,-3.57,3.57,3.34,4.35,1.01,1.01,1.00
1813.90,-2.61,-3.75,-2.62,-3.75,3.76,3.49,4.45,1.15,1.14,1.13
1832.03,-2.68,-3.94,-2.69,-3.94,3.95,3.63,4.54,1.27,1.26,1.25
1850.36,-2.76,-4.15,-2.76,-4.15,4.14,3.78,4.63,1.38,1.38,1.38
1868.86,-2.84,-4.36,-2.84,-4.35,4.34,3.94,4.72,1.50,1.50,1.51
1887.55,-2.91,-4.56,-2.91,-4.55,4.55,4.09,4.80,1.64,1.64,1.64
1906.42,-2.98,-4.75,-2.98,-4.75,4.77,4.25,4.87,1.78,1.78,1.76
1925.49,-3.05,-4.95,-3.06,-4.96,4.99,4.40,4.94,1.94,1.93,1.89
1944.74,-3.14,-5.18,-3.14,-5.17,5.21,4.56,4.99,2.06,2.07,2.03
1964.19,-3.22,-5.38,-3.22,-5.38,5.41,4.72,5.05,2.18,2.18,2.15
1983.83,-3.30,-5.60,-3.30,-5.59,5.58,4.88,5.09,2.28,2.28,2.29
2003.67,-3.37,-5.79,-3.37,-5.78,5.73,5.03,5.12,2.36,2.36,2.41
2023.71,-3.44,-5.97,-3.44,-5.97,5.85,5.19,5.15,2.41,2.41,2.52
2043.94,-3.51,-6.16,-3.52,-6.16,5.94,5.34,5.17,2.43,2.42,2.64
2064.38,-3.59,-6.34,-3.59,-6.34,6.00,5.48,5.19,2.41,2.41,2.74
2085.03,-3.67,-6.53,-3.67,-6.52,6.03,5.62,5.19,2.36,2.36,2.85
2105.88,-3.74,-6.70,-3.74,-6.70,6.04,5.75,5.19,2.29,2.29,2.95
2126.94,-3.81,-6.88,-3.82,-6.88,6.03,5.88,5.18,2.22,2.21,3.06
2148.20,-3.89,-7.07,-3.89,-7.06,6.02,5.99,5.17,2.12,2.12,3.17
2169.69,-3.96,-7.24,-3.97,-7.24,6.00,6.09,5.15,2.04,2.04,3.27
2191.38,-4.03,-7.42,-4.02,-7.40,6.00,6.18,5.13,1.97,1.98,3.38
2213.30,-4.06,-7.55,-4.07,-7.55,6.00,6.26,5.10,1.94,1.93,3.48
2235.43,-4.09,-7.68,-4.10,-7.69,6.00,6.33,5.07,1.91,1.90,3.58
2257.78,-4.12,-7.81,-4.12,-7.80,6.00,6.37,5.03,1.88,1.88,3.68
2280.36,-4.13,-7.92,-4.13,-7.91,6.00,6.41,5.00,1.87,1.87,3.78
2303.17,-4.10,-7.98,-4.11,-7.99,6.00,6.43,4.96,1.90,1.89,3.87
2326.20,-4.05,-8.04,-4.06,-8.04,6.00,6.43,4.92,1.95,1.94,3.98
2349.46,-3.98,-8.07,-3.98,-8.06,6.00,6.42,4.87,2.02,2.02,4.08
2372.95,-3.87,-8.05,-3.88,-8.05,6.00,6.39,4.83,2.13,2.12,4.17
2396.68,-3.74,-7.99,-3.75,-8.00,6.00,6.35,4.79,2.26,2.25,4.24
2420.65,-3.59,-7.93,-3.58,-7.91,6.00,6.30,4.75,2.41,2.42,4.33
2444.86,-3.39,-7.80,-3.40,-7.80,6.00,6.24,4.71,2.61,2.60,4.40
2469.31,-3.18,-7.67,-3.19,-7.67,6.00,6.17,4.67,2.82,2.81,4.48
2494.00,-2.95,-7.52,-2.95,-7.51,6.00,6.09,4.63,3.05,3.05,4.56
2518.94,-2.69,-7.33,-2.69,-7.32,6.01,6.01,4.59,3.32,3.32,4.63
2544.13,-2.41,-7.10,-2.42,-7.11,6.03,5.92,4.56,3.61,3.60,4.68
2569.57,-2.15,-6.90,-2.15,-6.90,6.04,5.82,4.52,3.88,3.89,4.74
2595.27,-1.88,-6.69,-1.88,-6.69,6.03,5.72,4.50,4.15,4.15,4.80
2621.22,-1.61,-6.48,-1.62,-6.48,6.00,5.62,4.47,4.39,4.39,4.86
2647.43,-1.35,-6.27,-1.35,-6.26,5.95,5.52,4.45,4.60,4.60,4.91
2673.90,-1.10,-6.05,-1.10,-6.04,5.87,5.42,4.43,4.77,4.77,4.94
2700.64,-0.85,-5.83,-0.86,-5.83,5.76,5.32,4.41,4.91,4.91,4.97
2727.65,-0.62,-5.63,-0.63,-5.63,5.63,5.22,4.39,5.01,5.00,5.00
2754.93,-0.41,-5.45,-0.41,-5.44,5.47,5.12,4.38,5.06,5.06,5.03
2782.48,-0.21,-5.27,-0.21,-5.27,5.31,5.02,4.38,5.09,5.09,5.05
2810.30,-0.03,-5.11,-0.03,-5.10,5.13,4.93,4.38,5.10,5.10,5.07
2838.40,0.13,-4.94,0.13,-4.93,4.96,4.84,4.38,5.09,5.09,5.06
2866.79,0.27,-4.78,0.27,-4.79,4.80,4.75,4.38,5.07,5.07,5.04
2895.46,0.39,-4.66,0.38,-4.66,4.67,4.67,4.39,5.06,5.05,5.04
2924.41,0.47,-4.56,0.47,-4.55,4.55,4.60,4.40,5.02,5.03,5.02
2953.65,0.55,-4.46,0.55,-4.46,4.45,4.52,4.42,5.00,5.00,5.00
2983.19,0.62,-4.37,0.62,-4.37,4.36,4.45,4.43,4.98,4.98,4.98
3013.02,0.68,-4.29,0.67,-4.28,4.28,4.39,4.46,4.96,4.96,4.96
3043.15,0.72,-4.21,0.72,-4.21,4.22,4.33,4.48,4.93,4.93,4.92
3073.58,0.75,-4.15,0.75,-4.15,4.16,4.27,4.51,4.90,4.90,4.89
3104.32,0.77,-4.11,0.77,-4.10,4.10,4.22,4.54,4.87,4.87,4.87
3135.36,0.78,-4.06,0.77,-4.06,4.06,4.17,4.58,4.83,4.83,4.83
3166.72,0.77,-4.03,0.77,-4.02,4.01,4.12,4.62,4.78,4.78,4.79
3198.38,0.76,-3.98,0.75,-3.98,3.97,4.08,4.66,4.73,4.73,4.73
3230.37,0.74,-3.95,0.73,-3.95,3.94,4.05,4.70,4.68,4.67,4.68
3262.67,0.71,-3.92,0.72,-3.91,3.91,4.02,4.75,4.61,4.62,4.62
3295.30,0.70,-3.88,0.69,-3.88,3.88,3.99,4.80,4.57,4.57,4.57
3328.25,0.68,-3.85,0.67,-3.85,3.85,3.96,4.85,4.53,4.52,4.52
3361.53,0.64,-3.83,0.64,-3.83,3.83,3.94,4.90,4.47,4.47,4.46
3395.15,0.60,-3.82,0.60,-3.81,3.81,3.93,4.95,4.41,4.41,4.41
3429.10,0.55,-3.80,0.54,-3.80,3.80,3.91,5.00,4.35,4.35,4.34
3463.39,0.49,-3.80,0.49,-3.80,3.80,3.91,5.06,4.29,4.29,4.28
3498.03,0.43,-3.82,0.43,-3.81,3.81,3.90,5.11,4.23,4.24,4.24
3533.01,0.37,-3.82,0.36,-3.82,3.82,3.90,5.17,4.19,4.18,4.18
3568.34,0.29,-3.84,0.28,-3.84,3.84,3.90,5.22,4.13,4.12,4.12
3604.02,0.20,-3.87,0.20,-3.87,3.86,3.90,5.27,4.06,4.06,4.06
3640.06,0.11,-3.91,0.11,-3.90,3.90,3.91,5.32,4.00,4.01,4.01
3676.46,0.03,-3.94,0.03,-3.94,3.93,3.92,5.36,3.96,3.96,3.96
3713.22,-0.05,-3.98,-0.05,-3.98,3.98,3.94,5.40,3.93,3.93,3.92
3750.36,-0.13,-4.04,-0.13,-4.03,4.03,3.95,5.44,3.90,3.90,3.90
3787.86,-0.21,-4.08,-0.22,-4.09,4.09,3.98,5.48,3.88,3.88,3.86
3825.74,-0.30,-4.16,-0.30,-4.16,4.16,4.00,5.51,3.86,3.86,3.85
3864.00,-0.39,-4.24,-0.39,-4.23,4.24,4.03,5.54,3.84,3.84,3.84
3902.64,-0.48,-4.33,-0.48,-4.32,4.32,4.05,5.56,3.84,3.84,3.84
3941.66,-0.57,-4.42,-0.57,-4.42,4.41,4.09,5.57,3.84,3.84,3.84
3981.08,-0.65,-4.52,-0.66,-4.52,4.51,4.12,5.58,3.86,3.85,3.86
4020.89,-0.74,-4.63,-0.74,-4.62,4.62,4.16,5.59,3.88,3.88,3.88
4061.10,-0.83,-4.74,-0.83,-4.73,4.73,4.20,5.59,3.90,3.91,3.90
4101.71,-0.91,-4.84,-0.92,-4.85,4.86,4.24,5.58,3.94,3.94,3.92
4142.73,-1.02,-4.98,-1.02,-4.98,4.99,4.29,5.57,3.97,3.97,3.95
4184.15,-1.13,-5.12,-1.14,-5.12,5.14,4.34,5.55,4.01,4.00,3.98
4226.00,-1.26,-5.28,-1.26,-5.27,5.29,4.39,5.53,4.03,4.04,4.01
4268.26,-1.38,-5.43,-1.38,-5.43,5.45,4.44,5.50,4.06,4.06,4.04
4310.94,-1.51,-5.58,-1.52,-5.58,5.59,4.49,5.47,4.08,4.07,4.06
4354.05,-1.65,-5.73,-1.65,-5.73,5.72,4.55,5.44,4.06,4.07,4.07
4397.59,-1.79,-5.88,-1.79,-5.87,5.82,4.61,5.40,4.03,4.03,4.08
4441.56,-1.93,-6.02,-1.93,-6.01,5.91,4.67,5.36,3.97,3.97,4.08
4485.98,-2.08,-6.15,-2.08,-6.15,5.97,4.74,5.32,3.89,3.88,4.06
4530.84,-2.24,-6.28,-2.25,-6.28,6.01,4.80,5.28,3.76,3.76,4.03
4576.15,-2.42,-6.43,-2.42,-6.42,6.03,4.87,5.24,3.60,3.60,4.00
4621.91,-2.61,-6.56,-2.61,-6.56,6.03,4.94,5.19,3.41,3.42,3.94
4668.13,-2.81,-6.71,-2.82,-6.71,6.02,5.01,5.15,3.21,3.20,3.89
4714.81,-3.03,-6.86,-3.04,-6.86,6.01,5.09,5.10,2.98,2.97,3.82
4761.96,-3.27,-7.02,-3.27,-7.02,6.00,5.16,5.06,2.73,2.73,3.74
4809.58,-3.52,-7.19,-3.52,-7.18,6.00,5.24,5.02,2.48,2.48,3.66
4857.67,-3.78,-7.36,-3.78,-7.35,6.00,5.31,4.98,2.22,2.22,3.57
4906.25,-4.03,-7.52,-4.04,-7.52,6.00,5.39,4.94,1.97,1.96,3.48
4955.31,-4.32,-7.71,-4.32,-7.70,6.00,5.47,4.90,1.68,1.68,3.38
5004.87,-4.61,-7.90,-4.62,-7.91,6.00,5.55,4.87,1.39,1.38,3.28
5054.91,-4.92,-8.13,-4.92,-8.12,6.00,5.63,4.84,1.08,1.08,3.20
5105.46,-5.23,-8.36,-5.23,-8.35,6.00,5.71,4.81,0.77,0.77,3.12
5156.52,-5.54,-8.58,-5.54,-8.58,6.00,5.79,4.79,0.46,0.46,3.03
5208.08,-5.85,-8.81,-5.86,-8.81,6.00,5.87,4.77,0.15,0.14,2.95
5260.16,-6.16,-9.03,-6.16,-9.03,6.00,5.94,4.76,-0.16,-0.16,2.86
5312.77,-6.46,-9.25,-6.46,-9.24,6.00,6.02,4.75,-0.46,-0.46,2.78
5365.89,-6.75,-9.45,-6.75,-9.44,6.00,6.10,4.74,-0.75,-0.75,2.69
5419.55,-7.03,-9.62,-7.04,-9.63,6.00,6.17,4.74,-1.03,-1.04,2.58
5473.75,-7.31,-9.81,-7.31,-9.80,6.00,6.24,4.74,-1.31,-1.31,2.49
5528.49,-7.58,-9.97,-7.58,-9.96,6.00,6.31,4.75,-1.58,-1.58,2.38
5583.77,-7.83,-10.11,-7.84,-10.10,6.00,6.38,4.76,-1.83,-1.84,2.27
