frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,1.26,1.21,1.27,1.22,-1.25,-1.24,-1.20,0.01,0.02,0.05
372.83,1.26,1.21,1.26,1.21,-1.25,-1.22,-1.19,0.01,0.01,0.05
376.56,1.27,1.22,1.28,1.23,-1.24,-1.21,-1.19,0.03,0.03,0.05
380.33,1.31,1.26,1.30,1.25,-1.24,-1.20,-1.18,0.07,0.06,0.05
384.13,1.31,1.26,1.31,1.26,-1.23,-1.18,-1.18,0.08,0.08,0.05
387.97,1.31,1.26,1.30,1.25,-1.22,-1.17,-1.18,0.09,0.09,0.05
391.85,1.28,1.23,1.27,1.22,-1.20,-1.15,-1.17,0.08,0.07,0.05
395.77,1.23,1.18,1.24,1.19,-1.18,-1.14,-1.17,0.05,0.06,0.05
399.73,1.20,1.15,1.20,1.15,-1.16,-1.13,-1.17,0.04,0.04,0.05
403.72,1.17,1.12,1.16,1.11,-1.13,-1.11,-1.17,0.03,0.02,0.05
407.76,1.12,1.07,1.13,1.08,-1.11,-1.10,-1.17,0.01,0.03,0.05
411.84,1.12,1.07,1.12,1.07,-1.09,-1.08,-1.17,0.03,0.03,0.05
415.96,1.12,1.07,1.12,1.07,-1.07,-1.07,-1.17,0.05,0.05,0.05
420.12,1.12,1.07,1.12,1.07,-1.05,-1.05,-1.17,0.07,0.07,0.05
424.32,1.12,1.07,1.11,1.06,-1.04,-1.04,-1.17,0.08,0.07,0.05
428.56,1.07,1.02,1.08,1.03,-1.02,-1.02,-1.17,0.04,0.06,0.05
432.85,1.07,1.02,1.06,1.01,-1.01,-1.00,-1.17,0.06,0.05,0.05
437.18,1.03,0.98,1.04,0.99,-1.00,-0.99,-1.17,0.03,0.04,0.05
441.55,1.03,0.98,1.03,0.98,-0.99,-0.97,-1.17,0.04,0.04,0.05
445.96,1.02,0.97,1.01,0.96,-0.97,-0.96,-1.17,0.05,0.04,0.05
450.42,1.00,0.95,1.01,0.96,-0.96,-0.94,-1.17,0.04,0.05,0.05
454.93,1.00,0.95,0.99,0.94,-0.94,-0.92,-1.17,0.06,0.05,0.05
459.48,0.98,0.93,0.99,0.94,-0.93,-0.91,-1.17,0.05,0.06,0.05
464.07,0.98,0.93,0.98,0.93,-0.91,-0.89,-1.17,0.07,0.06,0.05
468.71,0.96,0.91,0.95,0.90,-0.90,-0.87,-1.16,0.06,0.06,0.05
473.40,0.93,0.88,0.93,0.88,-0.88,-0.86,-1.16,0.05,0.06,0.05
478.13,0.89,0.84,0.90,0.85,-0.86,-0.84,-1.15,0.03,0.04,0.05
482.91,0.89,0.84,0.87,0.82,-0.84,-0.82,-1.14,0.05,0.04,0.05
487.74,0.84,0.79,0.85,0.80,-0.81,-0.80,-1.13,0.03,0.04,0.05
492.62,0.84,0.79,0.84,0.79,-0.79,-0.79,-1.12,0.05,0.05,0.05
497.55,0.84,0.79,0.83,0.78,-0.77,-0.77,-1.11,0.07,0.06,0.05
502.52,0.81,0.76,0.81,0.76,-0.75,-0.75,-1.10,0.06,0.06,0.05
507.55,0.78,0.73,0.78,0.73,-0.73,-0.73,-1.08,0.05,0.06,0.05
512.62,0.75,0.70,0.76,0.71,-0.71,-0.71,-1.07,0.04,0.05,0.05
517.75,0.75,0.70,0.73,0.68,-0.69,-0.69,-1.05,0.06,0.04,0.05
522.93,0.71,0.66,0.72,0.67,-0.67,-0.68,-1.03,0.03,0.04,0.05
528.16,0.70,0.65,0.71,0.66,-0.66,-0.66,-1.01,0.04,0.05,0.05
533.44,0.70,0.65,0.69,0.64,-0.64,-0.64,-0.99,0.06,0.05,0.05
538.77,0.68,0.63,0.68,0.63,-0.62,-0.62,-0.96,0.06,0.05,0.05
544.16,0.65,0.60,0.66,0.61,-0.61,-0.60,-0.94,0.04,0.06,0.05
549.60,0.65,0.60,0.64,0.59,-0.59,-0.58,-0.92,0.06,0.06,0.05
555.10,0.62,0.57,0.62,0.57,-0.57,-0.56,-0.89,0.05,0.05,0.05
560.65,0.60,0.55,0.60,0.55,-0.54,-0.54,-0.86,0.05,0.05,0.05
566.25,0.56,0.51,0.57,0.52,-0.52,-0.52,-0.83,0.04,0.05,0.05
571.92,0.56,0.51,0.55,0.50,-0.50,-0.50,-0.80,0.06,0.04,0.05
577.64,0.51,0.46,0.52,0.47,-0.48,-0.47,-0.77,0.03,0.04,0.05
583.41,0.51,0.46,0.50,0.45,-0.46,-0.45,-0.74,0.05,0.05,0.05
589.25,0.48,0.43,0.48,0.43,-0.43,-0.43,-0.71,0.04,0.05,0.05
595.14,0.47,0.42,0.47,0.42,-0.41,-0.41,-0.68,0.06,0.06,0.05
601.09,0.45,0.40,0.44,0.39,-0.39,-0.39,-0.65,0.06,0.06,0.05
607.10,0.42,0.37,0.42,0.37,-0.36,-0.37,-0.62,0.05,0.06,0.05
613.17,0.39,0.34,0.39,0.34,-0.34,-0.34,-0.59,0.05,0.05,0.05
619.30,0.37,0.32,0.37,0.32,-0.32,-0.32,-0.55,0.05,0.05,0.05
625.50,0.33,0.28,0.34,0.29,-0.29,-0.30,-0.52,0.04,0.04,0.05
631.75,0.33,0.28,0.31,0.26,-0.27,-0.28,-0.49,0.06,0.04,0.05
638.07,0.28,0.23,0.30,0.25,-0.25,-0.25,-0.46,0.03,0.05,0.05
644.45,0.28,0.23,0.28,0.23,-0.23,-0.23,-0.42,0.05,0.05,0.05
650.89,0.28,0.23,0.26,0.21,-0.21,-0.21,-0.39,0.07,0.05,0.05
657.40,0.23,0.18,0.25,0.20,-0.19,-0.18,-0.36,0.04,0.06,0.05
663.98,0.23,0.18,0.23,0.18,-0.17,-0.16,-0.32,0.06,0.06,0.05
670.62,0.21,0.16,0.20,0.15,-0.14,-0.14,-0.29,0.06,0.06,0.05
677.32,0.18,0.13,0.17,0.12,-0.12,-0.11,-0.26,0.06,0.05,0.05
684.10,0.14,0.09,0.14,0.09,-0.09,-0.09,-0.22,0.05,0.04,0.05
690.94,0.09,0.04,0.11,0.06,-0.07,-0.07,-0.19,0.02,0.04,0.05
697.85,0.09,0.04,0.09,0.04,-0.04,-0.04,-0.16,0.05,0.05,0.05
704.83,0.08,0.03,0.07,0.02,-0.02,-0.02,-0.12,0.06,0.05,0.05
711.87,0.05,-0.00,0.05,-0.00,0.00,0.00,-0.09,0.05,0.05,0.05
718.99,0.01,-0.04,0.02,-0.03,0.02,0.03,-0.06,0.03,0.04,0.05
726.18,-0.00,-0.05,0.00,-0.05,0.04,0.05,-0.03,0.04,0.04,0.05
733.44,-0.00,-0.05,-0.00,-0.05,0.06,0.07,0.01,0.06,0.06,0.05
740.78,-0.00,-0.05,-0.01,-0.06,0.08,0.10,0.04,0.08,0.07,0.05
748.19,-0.02,-0.07,-0.03,-0.08,0.10,0.12,0.07,0.08,0.07,0.05
755.67,-0.07,-0.12,-0.07,-0.12,0.12,0.14,0.10,0.05,0.05,0.05
763.23,-0.10,-0.15,-0.10,-0.15,0.14,0.17,0.14,0.04,0.04,0.05
770.86,-0.14,-0.19,-0.13,-0.18,0.17,0.19,0.17,0.02,0.04,0.05
778.57,-0.14,-0.19,-0.15,-0.20,0.19,0.21,0.20,0.05,0.04,0.05
786.35,-0.15,-0.20,-0.16,-0.21,0.21,0.23,0.23,0.06,0.05,0.05
794.22,-0.19,-0.24,-0.18,-0.23,0.23,0.26,0.26,0.04,0.05,0.05
802.16,-0.19,-0.24,-0.20,-0.25,0.24,0.28,0.29,0.05,0.05,0.05
810.18,-0.21,-0.26,-0.21,-0.26,0.26,0.30,0.33,0.05,0.05,0.05
818.28,-0.23,-0.28,-0.22,-0.27,0.28,0.32,0.36,0.05,0.06,0.05
826.46,-0.23,-0.28,-0.24,-0.29,0.31,0.34,0.39,0.08,0.06,0.05
834.73,-0.26,-0.31,-0.26,-0.31,0.33,0.36,0.42,0.07,0.07,0.05
843.08,-0.28,-0.34,-0.27,-0.35,0.35,0.38,0.45,0.07,0.08,0.06
851.51,-0.28,-0.41,-0.28,-0.39,0.37,0.40,0.47,0.09,0.09,0.13
860.02,-0.28,-0.43,-0.28,-0.42,0.40,0.42,0.50,0.11,0.11,0.15
868.62,-0.28,-0.43,-0.28,-0.43,0.42,0.43,0.53,0.14,0.14,0.15
877.31,-0.28,-0.43,-0.28,-0.43,0.44,0.45,0.55,0.16,0.16,0.15
886.08,-0.28,-0.43,-0.28,-0.44,0.47,0.46,0.58,0.18,0.18,0.15
894.94,-0.28,-0.45,-0.28,-0.47,0.48,0.48,0.60,0.20,0.20,0.17
903.89,-0.28,-0.52,-0.28,-0.49,0.49,0.49,0.62,0.21,0.21,0.24
912.93,-0.28,-0.53,-0.27,-0.53,0.51,0.51,0.64,0.23,0.24,0.25
922.06,-0.24,-0.52,-0.25,-0.55,0.52,0.52,0.66,0.28,0.27,0.28
931.28,-0.23,-0.58,-0.22,-0.54,0.54,0.53,0.68,0.31,0.32,0.35
940.59,-0.19,-0.54,-0.19,-0.55,0.56,0.54,0.70,0.37,0.37,0.35
950.00,-0.14,-0.53,-0.16,-0.56,0.58,0.55,0.71,0.44,0.42,0.39
959.50,-0.14,-0.60,-0.12,-0.58,0.59,0.56,0.72,0.45,0.47,0.45
969.09,-0.09,-0.61,-0.11,-0.61,0.60,0.57,0.74,0.51,0.49,0.52
978.78,-0.09,-0.64,-0.09,-0.63,0.61,0.58,0.74,0.52,0.52,0.55
988.57,-0.07,-0.63,-0.06,-0.64,0.62,0.59,0.75,0.55,0.56,0.56
998.46,-0.01,-0.64,-0.01,-0.64,0.64,0.59,0.76,0.63,0.63,0.63
1008.44,0.06,-0.64,0.06,-0.63,0.66,0.60,0.76,0.72,0.72,0.70
1018.53,0.14,-0.63,0.13,-0.64,0.67,0.60,0.76,0.81,0.80,0.77
1028.71,0.19,-0.65,0.19,-0.67,0.69,0.60,0.76,0.88,0.88,0.84
1039.00,0.25,-0.71,0.25,-0.71,0.70,0.60,0.75,0.95,0.95,0.96
1049.39,0.31,-0.77,0.31,-0.75,0.71,0.61,0.75,1.02,1.02,1.07
1059.88,0.39,-0.75,0.39,-0.75,0.72,0.60,0.74,1.11,1.11,1.14
1070.48,0.48,-0.73,0.49,-0.74,0.72,0.60,0.73,1.20,1.21,1.21
1081.19,0.62,-0.69,0.61,-0.71,0.73,0.60,0.72,1.34,1.33,1.31
1092.00,0.72,-0.73,0.73,-0.69,0.72,0.60,0.71,1.44,1.45,1.45
1102.92,0.86,-0.66,0.84,-0.69,0.71,0.60,0.70,1.57,1.55,1.52
1113.95,0.94,-0.69,0.95,-0.69,0.69,0.59,0.68,1.63,1.64,1.63
1125.09,1.05,-0.71,1.06,-0.67,0.67,0.59,0.67,1.72,1.73,1.76
1136.34,1.18,-0.65,1.17,-0.67,0.65,0.58,0.65,1.83,1.82,1.83
1147.70,1.30,-0.64,1.30,-0.64,0.64,0.57,0.63,1.94,1.94,1.94
1159.18,1.42,-0.64,1.43,-0.61,0.62,0.56,0.61,2.04,2.05,2.06
1170.77,1.57,-0.56,1.56,-0.59,0.60,0.56,0.59,2.17,2.16,2.13
1182.48,1.69,-0.56,1.69,-0.57,0.57,0.55,0.57,2.26,2.27,2.25
1194.30,1.84,-0.55,1.84,-0.55,0.54,0.54,0.55,2.38,2.38,2.39
1206.25,1.98,-0.55,1.98,-0.52,0.51,0.53,0.53,2.49,2.49,2.53
1218.31,2.14,-0.47,2.13,-0.49,0.48,0.52,0.51,2.62,2.61,2.61
1230.49,2.26,-0.44,2.27,-0.45,0.45,0.50,0.48,2.71,2.72,2.70
1242.80,2.42,-0.42,2.41,-0.41,0.42,0.49,0.46,2.84,2.83,2.84
1255.22,2.53,-0.39,2.54,-0.39,0.39,0.48,0.44,2.92,2.93,2.91
1267.78,2.68,-0.34,2.67,-0.36,0.36,0.46,0.41,3.04,3.03,3.02
1280.45,2.79,-0.36,2.80,-0.32,0.33,0.45,0.39,3.12,3.13,3.15
1293.26,2.95,-0.27,2.94,-0.30,0.30,0.44,0.37,3.24,3.24,3.22
1306.19,3.07,-0.26,3.07,-0.27,0.26,0.42,0.34,3.33,3.33,3.33
1319.25,3.21,-0.25,3.20,-0.23,0.22,0.40,0.32,3.43,3.43,3.46
1332.45,3.33,-0.20,3.33,-0.20,0.19,0.39,0.29,3.51,3.52,3.53
1345.77,3.45,-0.15,3.46,-0.14,0.14,0.37,0.27,3.59,3.60,3.60
1359.23,3.59,-0.08,3.58,-0.09,0.10,0.35,0.25,3.69,3.68,3.67
1372.82,3.69,-0.05,3.69,-0.05,0.06,0.33,0.22,3.75,3.75,3.73
1386.55,3.78,-0.02,3.79,-0.01,0.02,0.31,0.20,3.80,3.81,3.80
1400.41,3.89,0.02,3.89,0.02,-0.03,0.29,0.18,3.86,3.86,3.87
1414.42,4.00,0.06,4.00,0.06,-0.07,0.27,0.15,3.93,3.93,3.94
1428.56,4.11,0.10,4.11,0.10,-0.10,0.24,0.13,4.00,4.01,4.01
1442.85,4.22,0.14,4.22,0.14,-0.14,0.22,0.11,4.08,4.08,4.08
1457.28,4.33,0.18,4.32,0.18,-0.17,0.20,0.08,4.16,4.16,4.15
1471.85,4.42,0.20,4.42,0.21,-0.20,0.17,0.06,4.22,4.23,4.22
1486.57,4.52,0.23,4.52,0.23,-0.22,0.14,0.04,4.30,4.29,4.29
1501.43,4.60,0.24,4.60,0.25,-0.24,0.11,0.02,4.36,4.36,4.35
1516.45,4.69,0.27,4.68,0.26,-0.26,0.08,-0.01,4.43,4.42,4.42
1531.61,4.76,0.27,4.76,0.27,-0.28,0.05,-0.03,4.48,4.48,4.49
1546.93,4.85,0.29,4.85,0.29,-0.29,0.02,-0.05,4.55,4.55,4.56
1562.40,4.93,0.30,4.93,0.30,-0.31,-0.02,-0.07,4.62,4.62,4.63
1578.02,5.03,0.33,5.03,0.33,-0.33,-0.05,-0.10,4.70,4.70,4.70
1593.80,5.11,0.34,5.11,0.34,-0.34,-0.09,-0.12,4.77,4.77,4.77
1609.74,5.21,0.37,5.20,0.36,-0.36,-0.13,-0.14,4.85,4.84,4.84
1625.84,5.27,0.36,5.28,0.37,-0.37,-0.17,-0.16,4.90,4.91,4.91
1642.10,5.37,0.39,5.36,0.39,-0.39,-0.21,-0.18,4.98,4.98,4.97
1658.52,5.44,0.40,5.44,0.40,-0.40,-0.25,-0.20,5.04,5.04,5.04
1675.10,5.53,0.42,5.53,0.41,-0.42,-0.30,-0.22,5.11,5.11,5.11
1691.85,5.61,0.43,5.61,0.42,-0.43,-0.34,-0.24,5.18,5.18,5.18
1708.77,5.69,0.44,5.70,0.44,-0.44,-0.38,-0.26,5.24,5.25,5.25
1725.86,5.78,0.46,5.78,0.46,-0.46,-0.42,-0.27,5.32,5.32,5.32
1743.12,5.88,0.49,5.87,0.48,-0.48,-0.46,-0.29,5.40,5.39,5.39
1760.55,5.95,0.49,5.95,0.50,-0.50,-0.49,-0.31,5.45,5.46,5.46
1778.15,6.04,0.51,6.04,0.51,-0.52,-0.52,-0.32,5.52,5.52,5.53
1795.94,6.12,0.52,6.12,0.53,-0.54,-0.55,-0.34,5.58,5.58,5.60
1813.90,6.21,0.55,6.21,0.55,-0.56,-0.57,-0.35,5.65,5.65,5.66
1832.03,6.32,0.59,6.31,0.58,-0.58,-0.58,-0.36,5.74,5.73,5.73
1850.36,6.40,0.60,6.41,0.61,-0.60,-0.58,-0.37,5.80,5.81,5.80
1868.86,6.51,0.64,6.50,0.63,-0.61,-0.58,-0.38,5.90,5.89,5.87
1887.55,6.58,0.64,6.58,0.64,-0.63,-0.57,-0.39,5.95,5.95,5.94
1906.42,6.65,0.64,6.65,0.64,-0.63,-0.56,-0.40,6.01,6.02,6.01
1925.49,6.71,0.63,6.72,0.64,-0.64,-0.53,-0.40,6.07,6.08,6.08
1944.74,6.79,0.64,6.78,0.64,-0.64,-0.50,-0.41,6.15,6.14,6.15
1964.19,6.85,0.63,6.85,0.64,-0.64,-0.47,-0.41,6.21,6.21,6.22
1983.83,6.92,0.63,6.92,0.64,-0.64,-0.43,-0.41,6.28,6.28,6.28
2003.67,7.00,0.65,6.99,0.64,-0.65,-0.39,-0.41,6.35,6.34,6.35
2023.71,7.06,0.64,7.07,0.64,-0.66,-0.35,-0.41,6.40,6.41,6.42
2043.94,7.15,0.66,7.14,0.65,-0.67,-0.31,-0.40,6.48,6.47,6.49
2064.38,7.21,0.66,7.21,0.68,-0.68,-0.26,-0.40,6.53,6.53,6.55
2085.03,7.27,0.72,7.27,0.71,-0.69,-0.22,-0.39,6.58,6.59,6.55
2105.88,7.33,0.73,7.32,0.72,-0.69,-0.18,-0.38,6.64,6.64,6.60
2126.94,7.37,0.70,7.37,0.71,-0.68,-0.14,-0.37,6.69,6.69,6.67
2148.20,7.42,0.68,7.42,0.68,-0.68,-0.10,-0.36,6.74,6.74,6.74
2169.69,7.45,0.64,7.45,0.64,-0.66,-0.06,-0.35,6.78,6.79,6.80
2191.38,7.49,0.62,7.49,0.62,-0.65,-0.02,-0.34,6.84,6.84,6.87
2213.30,7.52,0.58,7.52,0.60,-0.62,0.02,-0.32,6.90,6.90,6.94
2235.43,7.56,0.61,7.56,0.60,-0.60,0.05,-0.31,6.96,6.96,6.95
2257.78,7.58,0.60,7.58,0.58,-0.57,0.09,-0.29,7.01,7.01,6.98
2280.36,7.60,0.55,7.60,0.55,-0.53,0.12,-0.27,7.07,7.07,7.05
2303.17,7.60,0.48,7.60,0.50,-0.49,0.15,-0.25,7.11,7.11,7.12
2326.20,7.60,0.45,7.59,0.45,-0.44,0.19,-0.23,7.16,7.15,7.15
2349.46,7.56,0.40,7.57,0.39,-0.38,0.22,-0.21,7.18,7.19,7.16
2372.95,7.56,0.33,7.55,0.32,-0.32,0.25,-0.19,7.24,7.23,7.22
2396.68,7.51,0.22,7.52,0.23,-0.26,0.28,-0.17,7.25,7.26,7.29
2420.65,7.50,0.15,7.49,0.16,-0.18,0.31,-0.15,7.31,7.31,7.35
2444.86,7.46,0.11,7.47,0.10,-0.11,0.34,-0.13,7.35,7.36,7.35
2469.31,7.46,0.06,7.45,0.05,-0.04,0.37,-0.10,7.42,7.42,7.40
2494.00,7.43,-0.02,7.41,-0.01,0.04,0.40,-0.08,7.47,7.46,7.45
2518.94,7.36,-0.09,7.37,-0.11,0.12,0.44,-0.06,7.48,7.49,7.45
2544.13,7.30,-0.21,7.30,-0.20,0.20,0.47,-0.04,7.50,7.50,7.51
2569.57,7.24,-0.31,7.24,-0.29,0.28,0.50,-0.01,7.52,7.52,7.55
2595.27,7.19,-0.36,7.18,-0.37,0.36,0.54,0.01,7.55,7.54,7.55
2621.22,7.11,-0.44,7.12,-0.45,0.44,0.57,0.04,7.55,7.56,7.55
2647.43,7.07,-0.51,7.07,-0.53,0.52,0.61,0.06,7.59,7.59,7.58
2673.90,7.02,-0.63,7.02,-0.61,0.61,0.65,0.08,7.62,7.62,7.65
2700.64,6.97,-0.68,6.97,-0.67,0.69,0.69,0.11,7.66,7.66,7.65
2727.65,6.91,-0.74,6.91,-0.75,0.78,0.74,0.13,7.69,7.68,7.65
2754.93,6.84,-0.82,6.84,-0.84,0.86,0.78,0.16,7.70,7.70,7.66
2782.48,6.76,-0.97,6.76,-0.95,0.95,0.83,0.18,7.71,7.71,7.73
2810.30,6.68,-1.07,6.68,-1.06,1.04,0.88,0.21,7.72,7.72,7.75
2838.40,6.61,-1.14,6.60,-1.15,1.12,0.94,0.23,7.73,7.73,7.75
2866.79,6.53,-1.22,6.54,-1.22,1.20,1.00,0.26,7.73,7.74,7.75
2895.46,6.47,-1.28,6.47,-1.28,1.28,1.06,0.28,7.75,7.75,7.75
2924.41,6.41,-1.34,6.40,-1.35,1.36,1.12,0.30,7.77,7.76,7.75
2953.65,6.34,-1.41,6.34,-1.41,1.43,1.20,0.33,7.77,7.77,7.75
2983.19,6.26,-1.49,6.27,-1.48,1.49,1.27,0.36,7.75,7.76,7.75
3013.02,6.21,-1.54,6.20,-1.55,1.55,1.35,0.38,7.76,7.75,7.75
3043.15,6.13,-1.62,6.13,-1.63,1.61,1.43,0.41,7.74,7.74,7.75
3073.58,6.05,-1.70,6.06,-1.68,1.67,1.51,0.43,7.72,7.73,7.75
3104.32,5.98,-1.74,5.98,-1.73,1.72,1.60,0.46,7.70,7.70,7.71
3135.36,5.92,-1.73,5.91,-1.76,1.77,1.68,0.48,7.69,7.68,7.65
3166.72,5.84,-1.81,5.85,-1.80,1.82,1.77,0.51,7.66,7.67,7.65
3198.38,5.79,-1.86,5.79,-1.85,1.86,1.85,0.54,7.65,7.65,7.65
3230.37,5.76,-1.89,5.75,-1.91,1.89,1.92,0.56,7.65,7.64,7.65
3262.67,5.70,-1.95,5.71,-1.92,1.91,1.99,0.59,7.61,7.62,7.65
3295.30,5.67,-1.93,5.66,-1.94,1.94,2.04,0.61,7.61,7.60,7.60
3328.25,5.62,-1.93,5.61,-1.96,1.95,2.08,0.64,7.57,7.57,7.55
3361.53,5.56,-1.99,5.57,-1.96,1.97,2.11,0.67,7.53,7.54,7.55
3395.15,5.53,-1.97,5.53,-1.97,1.97,2.12,0.69,7.50,7.50,7.49
3429.10,5.50,-1.95,5.49,-1.98,1.98,2.11,0.72,7.48,7.47,7.45
3463.39,5.46,-1.99,5.46,-1.96,1.98,2.09,0.75,7.44,7.44,7.45
3498.03,5.43,-1.96,5.43,-1.97,1.97,2.06,0.78,7.40,7.40,7.39
3533.01,5.41,-1.94,5.40,-1.97,1.97,2.01,0.80,7.37,7.36,7.35
3568.34,5.36,-1.99,5.37,-1.95,1.95,1.95,0.83,7.31,7.32,7.35
3604.02,5.36,-1.92,5.36,-1.94,1.93,1.89,0.86,7.29,7.29,7.28
3640.06,5.36,-1.89,5.35,-1.91,1.89,1.82,0.88,7.25,7.25,7.25
3676.46,5.36,-1.88,5.35,-1.87,1.86,1.75,0.91,7.22,7.21,7.24
3713.22,5.36,-1.82,5.36,-1.81,1.81,1.69,0.94,7.17,7.17,7.17
3750.36,5.36,-1.75,5.37,-1.75,1.75,1.62,0.96,7.11,7.12,7.11
3787.86,5.41,-1.64,5.39,-1.68,1.68,1.55,0.99,7.09,7.08,7.05
3825.74,5.41,-1.64,5.42,-1.61,1.61,1.49,1.02,7.02,7.03,7.05
3864.00,5.46,-1.54,5.45,-1.54,1.53,1.43,1.04,6.99,6.97,7.00
3902.64,5.47,-1.46,5.47,-1.46,1.45,1.37,1.07,6.92,6.92,6.93
3941.66,5.50,-1.36,5.51,-1.35,1.37,1.32,1.09,6.87,6.88,6.86
3981.08,5.55,-1.24,5.54,-1.26,1.29,1.26,1.12,6.84,6.83,6.79
4020.89,5.58,-1.17,5.58,-1.19,1.20,1.21,1.14,6.78,6.78,6.75
4061.10,5.60,-1.15,5.60,-1.12,1.12,1.17,1.17,6.72,6.72,6.75
4101.71,5.64,-1.05,5.63,-1.05,1.03,1.12,1.20,6.67,6.66,6.69
4142.73,5.64,-0.98,5.65,-0.97,0.95,1.07,1.22,6.59,6.60,6.62
4184.15,5.69,-0.86,5.67,-0.88,0.87,1.03,1.25,6.55,6.54,6.55
4226.00,5.69,-0.79,5.69,-0.79,0.79,0.98,1.27,6.48,6.48,6.48
4268.26,5.70,-0.71,5.71,-0.69,0.72,0.93,1.30,6.41,6.43,6.41
4310.94,5.74,-0.60,5.72,-0.61,0.64,0.88,1.32,6.38,6.37,6.34
4354.05,5.74,-0.53,5.74,-0.55,0.57,0.82,1.35,6.31,6.31,6.27
4397.59,5.74,-0.51,5.75,-0.50,0.51,0.76,1.38,6.25,6.26,6.25
4441.56,5.76,-0.48,5.76,-0.46,0.44,0.69,1.40,6.20,6.20,6.23
4485.98,5.78,-0.39,5.77,-0.40,0.37,0.60,1.43,6.15,6.14,6.17
4530.84,5.78,-0.32,5.78,-0.32,0.30,0.51,1.46,6.08,6.09,6.10
4576.15,5.78,-0.25,5.79,-0.23,0.23,0.40,1.49,6.01,6.02,6.03
4621.91,5.83,-0.13,5.82,-0.14,0.14,0.28,1.52,5.97,5.96,5.96
4668.13,5.84,-0.05,5.84,-0.05,0.05,0.13,1.55,5.89,5.89,5.89
4714.81,5.88,0.06,5.88,0.05,-0.06,-0.02,1.58,5.82,5.82,5.82
4761.96,5.90,0.15,5.91,0.15,-0.17,-0.20,1.61,5.72,5.73,5.75
4809.58,5.95,0.27,5.95,0.26,-0.30,-0.38,1.65,5.65,5.65,5.68
4857.67,5.99,0.38,5.99,0.38,-0.42,-0.56,1.68,5.57,5.58,5.61
4906.25,6.04,0.49,6.04,0.50,-0.53,-0.74,1.72,5.51,5.52,5.55
4955.31,6.08,0.60,6.08,0.61,-0.62,-0.85,1.76,5.46,5.46,5.48
5004.87,6.11,0.70,6.10,0.70,-0.68,-0.93,1.80,5.43,5.42,5.41
5054.91,6.08,0.74,6.08,0.74,-0.70,-0.87,1.84,5.38,5.37,5.34
5105.46,5.99,0.72,5.98,0.71,-0.67,-0.78,1.88,5.32,5.32,5.27
5156.52,5.82,0.62,5.81,0.61,-0.56,-0.56,1.93,5.26,5.25,5.20
5208.08,5.57,0.44,5.58,0.45,-0.38,-0.29,1.97,5.19,5.20,5.13
5260.16,5.26,0.20,5.26,0.20,-0.13,0.03,2.02,5.13,5.13,5.06
5312.77,4.90,-0.09,4.86,-0.14,0.19,0.37,2.07,5.09,5.04,4.99
5365.89,4.38,-0.55,4.41,-0.52,0.55,0.72,2.13,4.93,4.96,4.93
5419.55,3.88,-0.98,3.90,-0.96,0.95,1.07,2.18,4.83,4.85,4.86
5473.75,3.43,-1.36,3.38,-1.41,1.35,1.41,2.24,4.78,4.74,4.79
5528.49,2.87,-1.85,2.90,-1.81,1.76,1.74,2.30,4.63,4.66,4.72
5583.77,2.44,-2.21,2.46,-2.19,2.14,2.05,2.36,4.58,4.60,4.65
5639.61,2.07,-2.51,2.06,-2.53,2.49,2.34,2.43,4.56,4.55,4.58
5696.00,1.71,-2.80,1.71,-2.80,2.80,2.57,2.50,4.51,4.51,4.51
5752.96,1.37,-3.07,1.39,-3.05,3.06,2.79,2.57,4.43,4.45,4.44
5810.49,1.09,-3.28,1.10,-3.28,3.27,2.93,2.64,4.36,4.37,4.37
5868.60,0.84,-3.47,0.86,-3.44,3.42,3.05,2.72,4.26,4.29,4.30
5927.28,0.64,-3.60,0.68,-3.56,3.53,3.11,2.80,4.17,4.21,4.24
5986.56,0.52,-3.65,0.54,-3.63,3.60,3.16,2.88,4.12,4.14,4.17
6046.42,0.39,-3.71,0.44,-3.65,3.63,3.18,2.96,4.02,4.07,4.10
6106.89,0.31,-3.70,0.37,-3.62,3.62,3.20,3.05,3.93,3.99,4.01
6167.96,0.26,-3.61,0.32,-3.57,3.58,3.23,3.14,3.84,3.91,3.87
6229.64,0.23,-3.56,0.31,-3.49,3.52,3.27,3.23,3.75,3.83,3.79
6291.93,0.21,-3.51,0.31,-3.41,3.43,3.31,3.33,3.64,3.74,3.72
6354.85,0.23,-3.42,0.32,-3.34,3.33,3.36,3.43,3.56,3.65,3.65
6418.40,0.24,-3.35,0.36,-3.24,3.21,3.43,3.53,3.45,3.57,3.58
6482.58,0.30,-3.22,0.40,-3.13,3.09,3.50,3.64,3.39,3.49,3.52
6547.41,0.39,-3.06,0.46,-3.01,2.97,3.59,3.75,3.36,3.43,3.45
6612.88,0.48,-2.90,0.52,-2.88,2.87,3.67,3.85,3.35,3.38,3.38
6679.01,0.65,-2.66,0.55,-2.77,2.78,3.77,3.96,3.43,3.33,3.31
6745.80,0.81,-2.43,0.56,-2.70,2.72,3.87,4.08,3.53,3.28,3.24
6813.26,0.97,-2.20,0.52,-2.67,2.71,3.98,4.19,3.68,3.23,3.17
6881.39,1.16,-1.94,0.41,-2.71,2.76,4.09,4.30,3.92,3.17,3.10
