frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-3.18,-1.29,-3.18,-1.29,1.29,1.03,1.02,-1.89,-1.89,-1.90
296.57,-3.17,-1.29,-3.18,-1.29,1.31,1.05,1.02,-1.86,-1.88,-1.89
299.53,-3.19,-1.31,-3.19,-1.31,1.32,1.07,1.02,-1.87,-1.87,-1.89
302.53,-3.21,-1.34,-3.21,-1.33,1.32,1.09,1.02,-1.89,-1.88,-1.88
305.55,-3.23,-1.36,-3.22,-1.35,1.33,1.11,1.03,-1.90,-1.90,-1.88
308.61,-3.22,-1.35,-3.23,-1.35,1.33,1.14,1.03,-1.89,-1.89,-1.88
311.69,-3.22,-1.35,-3.22,-1.34,1.34,1.16,1.03,-1.88,-1.88,-1.88
314.81,-3.21,-1.33,-3.21,-1.33,1.35,1.18,1.03,-1.87,-1.87,-1.89
317.96,-3.21,-1.33,-3.22,-1.33,1.36,1.20,1.04,-1.85,-1.86,-1.89
321.14,-3.25,-1.36,-3.25,-1.35,1.37,1.23,1.04,-1.88,-1.87,-1.90
324.35,-3.28,-1.39,-3.28,-1.39,1.39,1.25,1.05,-1.89,-1.89,-1.90
327.59,-3.33,-1.43,-3.32,-1.42,1.42,1.27,1.05,-1.91,-1.91,-1.91
330.87,-3.36,-1.45,-3.36,-1.45,1.44,1.29,1.06,-1.92,-1.92,-1.92
334.18,-3.40,-1.48,-3.41,-1.49,1.47,1.31,1.07,-1.93,-1.94,-1.93
337.52,-3.45,-1.52,-3.44,-1.51,1.49,1.33,1.08,-1.96,-1.95,-1.94
340.90,-3.48,-1.55,-3.47,-1.53,1.52,1.35,1.09,-1.96,-1.95,-1.94
344.30,-3.47,-1.53,-3.48,-1.53,1.54,1.37,1.10,-1.94,-1.95,-1.95
347.75,-3.50,-1.54,-3.50,-1.54,1.55,1.39,1.11,-1.95,-1.95,-1.97
351.23,-3.51,-1.54,-3.52,-1.55,1.56,1.41,1.12,-1.95,-1.96,-1.98
354.74,-3.56,-1.58,-3.55,-1.57,1.57,1.43,1.13,-1.99,-1.98,-1.99
358.28,-3.58,-1.59,-3.58,-1.59,1.58,1.44,1.15,-2.00,-2.01,-2.00
361.87,-3.61,-1.61,-3.61,-1.60,1.59,1.46,1.16,-2.02,-2.02,-2.01
365.49,-3.62,-1.60,-3.62,-1.60,1.60,1.47,1.18,-2.02,-2.02,-2.03
369.14,-3.62,-1.59,-3.63,-1.60,1.61,1.49,1.20,-2.01,-2.03,-2.04
372.83,-3.65,-1.61,-3.65,-1.60,1.62,1.50,1.21,-2.04,-2.03,-2.05
376.56,-3.67,-1.62,-3.67,-1.61,1.62,1.51,1.23,-2.05,-2.05,-2.06
380.33,-3.68,-1.62,-3.69,-1.63,1.62,1.52,1.25,-2.07,-2.08,-2.07
384.13,-3.71,-1.64,-3.70,-1.63,1.61,1.53,1.27,-2.10,-2.09,-2.08
387.97,-3.71,-1.63,-3.70,-1.62,1.60,1.54,1.29,-2.11,-2.10,-2.09
391.85,-3.69,-1.60,-3.69,-1.60,1.59,1.55,1.31,-2.10,-2.10,-2.10
395.77,-3.67,-1.57,-3.67,-1.57,1.58,1.55,1.34,-2.09,-2.10,-2.11
399.73,-3.66,-1.55,-3.66,-1.55,1.57,1.56,1.36,-2.10,-2.10,-2.12
403.72,-3.66,-1.54,-3.66,-1.53,1.55,1.56,1.38,-2.11,-2.11,-2.13
407.76,-3.67,-1.53,-3.67,-1.52,1.54,1.56,1.40,-2.14,-2.13,-2.15
411.84,-3.67,-1.52,-3.67,-1.52,1.52,1.56,1.42,-2.15,-2.15,-2.16
415.96,-3.67,-1.51,-3.68,-1.51,1.50,1.55,1.45,-2.17,-2.18,-2.17
420.12,-3.67,-1.51,-3.67,-1.50,1.48,1.55,1.47,-2.19,-2.19,-2.17
424.32,-3.66,-1.49,-3.65,-1.48,1.46,1.54,1.49,-2.20,-2.19,-2.18
428.56,-3.62,-1.45,-3.61,-1.44,1.44,1.54,1.51,-2.18,-2.17,-2.18
432.85,-3.55,-1.39,-3.56,-1.40,1.41,1.53,1.53,-2.14,-2.15,-2.17
437.18,-3.51,-1.36,-3.52,-1.36,1.39,1.52,1.55,-2.13,-2.13,-2.16
441.55,-3.48,-1.35,-3.48,-1.35,1.35,1.50,1.57,-2.13,-2.13,-2.14
445.96,-3.45,-1.34,-3.44,-1.32,1.32,1.49,1.58,-2.14,-2.12,-2.12
450.42,-3.38,-1.30,-3.38,-1.29,1.27,1.47,1.59,-2.11,-2.10,-2.09
454.93,-3.28,-1.24,-3.30,-1.25,1.23,1.45,1.61,-2.05,-2.06,-2.05
459.48,-3.21,-1.21,-3.21,-1.20,1.19,1.43,1.61,-2.02,-2.02,-2.01
464.07,-3.12,-1.15,-3.12,-1.14,1.14,1.41,1.62,-1.98,-1.97,-1.98
468.71,-3.03,-1.10,-3.03,-1.09,1.10,1.39,1.62,-1.93,-1.93,-1.94
473.40,-2.93,-1.04,-2.94,-1.04,1.06,1.37,1.63,-1.88,-1.88,-1.90
478.13,-2.86,-1.01,-2.86,-1.00,1.02,1.34,1.62,-1.84,-1.84,-1.86
482.91,-2.79,-0.97,-2.79,-0.97,0.98,1.31,1.62,-1.81,-1.81,-1.83
487.74,-2.74,-0.95,-2.75,-0.95,0.96,1.28,1.61,-1.79,-1.79,-1.80
492.62,-2.71,-0.94,-2.71,-0.93,0.93,1.25,1.59,-1.78,-1.78,-1.78
497.55,-2.68,-0.93,-2.68,-0.92,0.91,1.22,1.58,-1.77,-1.77,-1.76
502.52,-2.65,-0.91,-2.65,-0.91,0.89,1.19,1.56,-1.76,-1.76,-1.75
507.55,-2.63,-0.89,-2.63,-0.88,0.87,1.16,1.53,-1.76,-1.76,-1.75
512.62,-2.61,-0.86,-2.62,-0.86,0.86,1.12,1.51,-1.76,-1.76,-1.76
517.75,-2.61,-0.84,-2.61,-0.84,0.85,1.09,1.48,-1.77,-1.77,-1.78
522.93,-2.64,-0.85,-2.62,-0.82,0.84,1.05,1.44,-1.80,-1.78,-1.80
528.16,-2.63,-0.80,-2.65,-0.82,0.84,1.01,1.40,-1.79,-1.81,-1.84
533.44,-2.70,-0.82,-2.70,-0.82,0.84,0.97,1.36,-1.86,-1.86,-1.89
538.77,-2.77,-0.84,-2.77,-0.83,0.85,0.93,1.32,-1.93,-1.92,-1.94
544.16,-2.85,-0.86,-2.86,-0.86,0.85,0.89,1.27,-2.00,-2.01,-2.00
549.60,-2.94,-0.89,-2.93,-0.88,0.85,0.85,1.22,-2.10,-2.09,-2.06
555.10,-3.00,-0.88,-2.99,-0.86,0.84,0.81,1.16,-2.16,-2.15,-2.13
560.65,-3.03,-0.84,-3.04,-0.84,0.82,0.77,1.11,-2.21,-2.21,-2.20
566.25,-3.05,-0.79,-3.07,-0.80,0.80,0.73,1.05,-2.25,-2.27,-2.27
571.92,-3.10,-0.78,-3.09,-0.76,0.77,0.68,0.99,-2.34,-2.32,-2.33
577.64,-3.11,-0.73,-3.11,-0.72,0.72,0.64,0.92,-2.39,-2.39,-2.39
583.41,-3.11,-0.67,-3.12,-0.68,0.68,0.60,0.86,-2.43,-2.44,-2.45
589.25,-3.13,-0.65,-3.12,-0.63,0.64,0.55,0.79,-2.49,-2.49,-2.49
595.14,-3.11,-0.59,-3.12,-0.60,0.60,0.51,0.72,-2.51,-2.52,-2.53
601.09,-3.13,-0.58,-3.12,-0.56,0.58,0.46,0.65,-2.56,-2.54,-2.56
607.10,-3.10,-0.53,-3.10,-0.53,0.56,0.41,0.58,-2.55,-2.55,-2.58
613.17,-3.09,-0.51,-3.11,-0.52,0.54,0.37,0.51,-2.55,-2.57,-2.59
619.30,-3.10,-0.53,-3.10,-0.53,0.53,0.32,0.44,-2.57,-2.57,-2.58
625.50,-3.11,-0.56,-3.09,-0.53,0.52,0.27,0.36,-2.59,-2.57,-2.56
631.75,-3.07,-0.54,-3.06,-0.53,0.52,0.23,0.29,-2.55,-2.55,-2.54
638.07,-3.00,-0.50,-3.02,-0.51,0.51,0.18,0.21,-2.49,-2.51,-2.51
644.45,-2.96,-0.50,-2.96,-0.49,0.50,0.13,0.14,-2.47,-2.47,-2.47
650.89,-2.91,-0.48,-2.90,-0.47,0.47,0.08,0.06,-2.44,-2.43,-2.44
657.40,-2.84,-0.45,-2.84,-0.45,0.43,0.04,-0.02,-2.41,-2.41,-2.40
663.98,-2.75,-0.40,-2.76,-0.40,0.39,-0.01,-0.09,-2.37,-2.37,-2.36
670.62,-2.68,-0.36,-2.67,-0.34,0.33,-0.06,-0.17,-2.35,-2.34,-2.33
677.32,-2.55,-0.27,-2.56,-0.27,0.27,-0.11,-0.25,-2.29,-2.30,-2.29
684.10,-2.46,-0.20,-2.46,-0.20,0.20,-0.16,-0.33,-2.26,-2.26,-2.27
690.94,-2.35,-0.12,-2.35,-0.11,0.13,-0.21,-0.41,-2.22,-2.22,-2.24
697.85,-2.26,-0.04,-2.26,-0.03,0.06,-0.26,-0.49,-2.21,-2.20,-2.23
704.83,-2.18,0.04,-2.19,0.04,-0.02,-0.31,-0.57,-2.20,-2.20,-2.23
711.87,-2.12,0.10,-2.14,0.09,-0.09,-0.36,-0.65,-2.21,-2.22,-2.23
718.99,-2.10,0.13,-2.09,0.15,-0.16,-0.41,-0.73,-2.26,-2.25,-2.24
726.18,-2.05,0.20,-2.04,0.22,-0.23,-0.46,-0.81,-2.28,-2.27,-2.26
733.44,-1.97,0.31,-1.99,0.30,-0.30,-0.51,-0.90,-2.28,-2.29,-2.29
740.78,-1.93,0.39,-1.95,0.37,-0.38,-0.56,-0.98,-2.31,-2.33,-2.33
748.19,-1.91,0.44,-1.90,0.46,-0.46,-0.61,-1.06,-2.38,-2.37,-2.36
755.67,-1.88,0.51,-1.85,0.54,-0.55,-0.66,-1.15,-2.43,-2.40,-2.40
763.23,-1.76,0.66,-1.79,0.63,-0.64,-0.72,-1.23,-2.40,-2.43,-2.43
770.86,-1.71,0.74,-1.72,0.73,-0.73,-0.77,-1.31,-2.44,-2.45,-2.46
778.57,-1.67,0.80,-1.65,0.83,-0.81,-0.82,-1.40,-2.49,-2.46,-2.48
786.35,-1.57,0.91,-1.59,0.90,-0.90,-0.87,-1.48,-2.47,-2.49,-2.49
794.22,-1.51,0.99,-1.52,0.98,-0.99,-0.93,-1.57,-2.50,-2.51,-2.51
802.16,-1.45,1.05,-1.44,1.07,-1.07,-0.98,-1.65,-2.52,-2.51,-2.51
810.18,-1.38,1.13,-1.37,1.14,-1.14,-1.04,-1.73,-2.52,-2.51,-2.52
818.28,-1.28,1.22,-1.29,1.21,-1.21,-1.09,-1.82,-2.49,-2.51,-2.51
826.46,-1.21,1.28,-1.21,1.29,-1.28,-1.15,-1.90,-2.49,-2.49,-2.50
834.73,-1.13,1.35,-1.14,1.35,-1.35,-1.20,-1.98,-2.48,-2.48,-2.49
843.08,-1.06,1.41,-1.07,1.41,-1.41,-1.26,-2.06,-2.47,-2.47,-2.48
851.51,-1.01,1.44,-1.00,1.46,-1.46,-1.32,-2.14,-2.48,-2.46,-2.46
860.02,-0.91,1.52,-0.92,1.52,-1.52,-1.37,-2.22,-2.43,-2.44,-2.44
868.62,-0.85,1.57,-0.85,1.58,-1.57,-1.43,-2.30,-2.42,-2.42,-2.43
877.31,-0.77,1.64,-0.78,1.63,-1.63,-1.49,-2.37,-2.40,-2.41,-2.42
886.08,-0.72,1.67,-0.73,1.67,-1.68,-1.55,-2.45,-2.40,-2.41,-2.40
894.94,-0.68,1.70,-0.67,1.72,-1.74,-1.61,-2.52,-2.42,-2.40,-2.39
903.89,-0.60,1.77,-0.60,1.78,-1.79,-1.67,-2.58,-2.39,-2.39,-2.38
912.93,-0.53,1.84,-0.53,1.84,-1.84,-1.73,-2.65,-2.37,-2.37,-2.38
922.06,-0.45,1.91,-0.46,1.91,-1.88,-1.79,-2.71,-2.34,-2.34,-2.37
931.28,-0.39,1.95,-0.40,1.95,-1.93,-1.85,-2.77,-2.32,-2.33,-2.35
940.59,-0.35,1.98,-0.35,1.98,-1.97,-1.91,-2.82,-2.33,-2.32,-2.34
950.00,-0.31,2.00,-0.30,2.02,-2.02,-1.97,-2.87,-2.33,-2.32,-2.32
959.50,-0.25,2.05,-0.26,2.04,-2.06,-2.04,-2.91,-2.31,-2.32,-2.31
969.09,-0.20,2.09,-0.20,2.09,-2.10,-2.10,-2.95,-2.30,-2.30,-2.30
978.78,-0.16,2.12,-0.12,2.16,-2.15,-2.16,-2.99,-2.31,-2.28,-2.29
988.57,-0.02,2.25,-0.07,2.20,-2.21,-2.23,-3.02,-2.23,-2.28,-2.28
998.46,-0.00,2.27,-0.01,2.26,-2.28,-2.29,-3.04,-2.28,-2.29,-2.28
1008.44,0.01,2.27,0.07,2.34,-2.36,-2.36,-3.06,-2.35,-2.29,-2.27
1018.53,0.18,2.44,0.15,2.42,-2.44,-2.43,-3.08,-2.26,-2.29,-2.27
1028.71,0.28,2.53,0.27,2.53,-2.53,-2.49,-3.09,-2.25,-2.26,-2.26
1039.00,0.39,2.64,0.40,2.65,-2.63,-2.56,-3.10,-2.24,-2.23,-2.26
1049.39,0.50,2.74,0.48,2.73,-2.72,-2.62,-3.10,-2.23,-2.24,-2.25
1059.88,0.59,2.81,0.58,2.81,-2.82,-2.69,-3.10,-2.23,-2.23,-2.23
1070.48,0.66,2.85,0.70,2.90,-2.90,-2.76,-3.09,-2.24,-2.20,-2.20
1081.19,0.84,3.00,0.82,2.99,-2.97,-2.82,-3.08,-2.14,-2.15,-2.17
1092.00,0.97,3.09,0.94,3.07,-3.03,-2.89,-3.07,-2.07,-2.10,-2.13
1102.92,1.03,3.11,1.04,3.12,-3.09,-2.96,-3.05,-2.06,-2.04,-2.09
1113.95,1.11,3.13,1.11,3.14,-3.13,-3.02,-3.03,-2.02,-2.02,-2.03
1125.09,1.19,3.16,1.18,3.15,-3.18,-3.09,-3.01,-1.99,-2.00,-1.98
1136.34,1.26,3.17,1.27,3.18,-3.22,-3.16,-2.98,-1.96,-1.95,-1.92
1147.70,1.35,3.20,1.38,3.23,-3.26,-3.22,-2.96,-1.91,-1.88,-1.86
1159.18,1.52,3.30,1.50,3.28,-3.29,-3.29,-2.93,-1.77,-1.79,-1.79
1170.77,1.63,3.35,1.62,3.35,-3.32,-3.35,-2.90,-1.70,-1.70,-1.73
1182.48,1.73,3.38,1.74,3.39,-3.36,-3.41,-2.87,-1.64,-1.62,-1.66
1194.30,1.84,3.42,1.83,3.42,-3.41,-3.48,-2.85,-1.57,-1.58,-1.59
1206.25,1.93,3.44,1.92,3.44,-3.45,-3.54,-2.82,-1.52,-1.53,-1.52
1218.31,2.00,3.45,2.02,3.47,-3.49,-3.60,-2.79,-1.49,-1.47,-1.46
1230.49,2.13,3.51,2.12,3.51,-3.52,-3.66,-2.76,-1.39,-1.40,-1.39
1242.80,2.24,3.55,2.24,3.56,-3.56,-3.71,-2.73,-1.32,-1.32,-1.32
1255.22,2.36,3.61,2.35,3.60,-3.59,-3.77,-2.71,-1.23,-1.24,-1.26
1267.78,2.45,3.63,2.45,3.64,-3.63,-3.82,-2.68,-1.19,-1.18,-1.19
1280.45,2.55,3.66,2.56,3.68,-3.68,-3.87,-2.65,-1.13,-1.12,-1.12
1293.26,2.67,3.72,2.66,3.72,-3.73,-3.92,-2.63,-1.06,-1.06,-1.06
1306.19,2.78,3.77,2.78,3.77,-3.77,-3.97,-2.61,-0.99,-1.00,-1.00
1319.25,2.88,3.81,2.89,3.83,-3.82,-4.01,-2.59,-0.94,-0.93,-0.94
1332.45,3.01,3.88,2.99,3.87,-3.87,-4.06,-2.57,-0.86,-0.87,-0.88
1345.77,3.10,3.91,3.10,3.91,-3.92,-4.09,-2.55,-0.82,-0.82,-0.82
1359.23,3.19,3.95,3.20,3.96,-3.97,-4.13,-2.54,-0.78,-0.77,-0.77
1372.82,3.30,4.00,3.30,4.01,-4.01,-4.16,-2.53,-0.71,-0.71,-0.71
1386.55,3.42,4.06,3.41,4.06,-4.05,-4.19,-2.52,-0.64,-0.64,-0.65
1400.41,3.53,4.11,3.52,4.11,-4.09,-4.22,-2.51,-0.56,-0.57,-0.59
1414.42,3.61,4.13,3.61,4.14,-4.13,-4.24,-2.50,-0.52,-0.52,-0.53
1428.56,3.71,4.16,3.70,4.16,-4.16,-4.26,-2.50,-0.46,-0.46,-0.46
1442.85,3.78,4.17,3.79,4.18,-4.20,-4.27,-2.49,-0.42,-0.41,-0.40
1457.28,3.89,4.21,3.89,4.22,-4.22,-4.29,-2.49,-0.33,-0.33,-0.33
1471.85,4.00,4.25,3.99,4.26,-4.25,-4.29,-2.50,-0.25,-0.25,-0.26
1486.57,4.10,4.29,4.08,4.27,-4.27,-4.30,-2.50,-0.17,-0.19,-0.20
1501.43,4.17,4.29,4.17,4.29,-4.30,-4.30,-2.50,-0.13,-0.13,-0.13
1516.45,4.23,4.27,4.27,4.32,-4.32,-4.29,-2.51,-0.09,-0.05,-0.05
1531.61,4.39,4.35,4.36,4.33,-4.34,-4.28,-2.52,0.05,0.02,0.03
1546.93,4.49,4.36,4.47,4.34,-4.35,-4.27,-2.53,0.14,0.12,0.12
1562.40,4.55,4.32,4.59,4.37,-4.35,-4.25,-2.54,0.20,0.24,0.22
1578.02,4.70,4.37,4.69,4.37,-4.34,-4.23,-2.56,0.36,0.35,0.32
1593.80,4.79,4.37,4.77,4.35,-4.33,-4.21,-2.57,0.46,0.44,0.41
1609.74,4.85,4.32,4.84,4.32,-4.31,-4.18,-2.59,0.54,0.52,0.52
1625.84,4.87,4.24,4.89,4.27,-4.30,-4.15,-2.61,0.57,0.60,0.62
1642.10,4.95,4.21,4.96,4.23,-4.27,-4.11,-2.63,0.67,0.68,0.73
1658.52,5.07,4.23,5.05,4.22,-4.24,-4.07,-2.65,0.82,0.81,0.83
1675.10,5.15,4.21,5.16,4.23,-4.21,-4.03,-2.67,0.94,0.96,0.93
1691.85,5.27,4.22,5.25,4.21,-4.17,-3.99,-2.69,1.10,1.08,1.04
1708.77,5.33,4.18,5.32,4.17,-4.14,-3.94,-2.71,1.19,1.18,1.14
1725.86,5.36,4.11,5.36,4.11,-4.10,-3.89,-2.73,1.26,1.26,1.24
1743.12,5.39,4.03,5.39,4.03,-4.07,-3.83,-2.74,1.32,1.32,1.35
1760.55,5.42,3.96,5.44,3.99,-4.03,-3.78,-2.76,1.39,1.41,1.45
1778.15,5.51,3.94,5.52,3.96,-3.98,-3.72,-2.78,1.52,1.54,1.56
1795.94,5.63,3.97,5.59,3.94,-3.94,-3.65,-2.80,1.69,1.65,1.65
1813.90,5.66,3.90,5.65,3.90,-3.89,-3.59,-2.81,1.77,1.77,1.75
1832.03,5.67,3.82,5.70,3.85,-3.83,-3.52,-2.82,1.84,1.87,1.84
1850.36,5.73,3.78,5.73,3.79,-3.77,-3.45,-2.83,1.96,1.96,1.94
1868.86,5.77,3.73,5.75,3.71,-3.70,-3.38,-2.84,2.07,2.05,2.03
1887.55,5.76,3.62,5.75,3.62,-3.61,-3.31,-2.84,2.14,2.14,2.13
1906.42,5.73,3.48,5.75,3.51,-3.51,-3.24,-2.84,2.22,2.23,2.24
1925.49,5.73,3.38,5.74,3.39,-3.40,-3.16,-2.84,2.33,2.34,2.34
1944.74,5.75,3.28,5.74,3.27,-3.27,-3.09,-2.84,2.48,2.46,2.46
1964.19,5.73,3.13,5.73,3.14,-3.14,-3.01,-2.83,2.59,2.60,2.59
1983.83,5.72,2.99,5.71,2.99,-2.99,-2.93,-2.81,2.73,2.73,2.72
2003.67,5.68,2.83,5.67,2.83,-2.82,-2.85,-2.80,2.86,2.85,2.84
2023.71,5.62,2.65,5.63,2.66,-2.64,-2.76,-2.78,2.98,2.99,2.96
2043.94,5.57,2.48,5.57,2.49,-2.45,-2.68,-2.75,3.11,3.12,3.08
2064.38,5.51,2.30,5.50,2.29,-2.27,-2.59,-2.72,3.24,3.24,3.20
2085.03,5.43,2.09,5.42,2.09,-2.08,-2.51,-2.69,3.34,3.33,3.33
2105.88,5.33,1.87,5.33,1.87,-1.92,-2.42,-2.66,3.41,3.41,3.45
2126.94,5.25,1.67,5.27,1.70,-1.76,-2.33,-2.62,3.49,3.51,3.57
2148.20,5.25,1.55,5.26,1.57,-1.62,-2.24,-2.58,3.63,3.64,3.69
2169.69,5.31,1.50,5.28,1.47,-1.49,-2.15,-2.53,3.81,3.79,3.80
2191.38,5.32,1.40,5.32,1.41,-1.38,-2.05,-2.48,3.94,3.94,3.91
2213.30,5.33,1.31,5.36,1.34,-1.29,-1.96,-2.43,4.04,4.07,4.01
2235.43,5.38,1.27,5.35,1.24,-1.21,-1.86,-2.38,4.17,4.14,4.10
2257.78,5.36,1.16,5.33,1.13,-1.14,-1.76,-2.32,4.22,4.19,4.19
2280.36,5.26,0.98,5.32,1.04,-1.08,-1.66,-2.27,4.18,4.24,4.27
2303.17,5.31,0.95,5.31,0.96,-1.01,-1.56,-2.21,4.30,4.30,4.35
2326.20,5.37,0.94,5.34,0.92,-0.94,-1.46,-2.15,4.42,4.40,4.42
2349.46,5.38,0.88,5.39,0.90,-0.87,-1.35,-2.09,4.51,4.52,4.49
2372.95,5.40,0.84,5.40,0.84,-0.79,-1.24,-2.02,4.61,4.60,4.55
2396.68,5.40,0.77,5.36,0.74,-0.71,-1.13,-1.96,4.69,4.65,4.62
2420.65,5.30,0.61,5.33,0.65,-0.62,-1.02,-1.90,4.68,4.71,4.68
2444.86,5.27,0.51,5.28,0.52,-0.51,-0.91,-1.84,4.76,4.77,4.75
2469.31,5.26,0.42,5.22,0.39,-0.39,-0.79,-1.77,4.87,4.83,4.83
2494.00,5.17,0.25,5.18,0.26,-0.25,-0.67,-1.71,4.92,4.93,4.91
2518.94,5.11,0.10,5.14,0.14,-0.12,-0.55,-1.65,4.99,5.02,5.00
2544.13,5.13,0.03,5.11,0.01,-0.01,-0.43,-1.58,5.12,5.10,5.09
2569.57,5.13,-0.08,5.10,-0.11,0.07,-0.30,-1.52,5.20,5.17,5.20
2595.27,5.10,-0.23,5.11,-0.22,0.13,-0.17,-1.46,5.23,5.24,5.32
2621.22,5.16,-0.31,5.20,-0.27,0.17,-0.05,-1.40,5.33,5.37,5.46
2647.43,5.33,-0.28,5.39,-0.22,0.19,0.08,-1.34,5.52,5.58,5.60
2673.90,5.67,-0.09,5.59,-0.16,0.19,0.21,-1.28,5.86,5.78,5.75
2700.64,5.83,-0.06,5.76,-0.12,0.18,0.33,-1.22,6.01,5.94,5.88
2727.65,5.82,-0.20,5.90,-0.12,0.17,0.45,-1.16,5.98,6.06,6.01
2754.93,5.97,-0.19,5.99,-0.16,0.16,0.57,-1.10,6.13,6.15,6.15
2782.48,6.14,-0.15,6.10,-0.18,0.17,0.69,-1.05,6.31,6.28,6.28
2810.30,6.23,-0.20,6.22,-0.21,0.22,0.79,-0.99,6.45,6.44,6.42
2838.40,6.28,-0.29,6.29,-0.27,0.30,0.89,-0.94,6.58,6.59,6.56
2866.79,6.33,-0.39,6.35,-0.37,0.40,0.98,-0.88,6.73,6.75,6.71
2895.46,6.41,-0.47,6.39,-0.48,0.52,1.06,-0.83,6.93,6.91,6.87
2924.41,6.43,-0.61,6.40,-0.64,0.66,1.13,-0.78,7.09,7.06,7.03
2953.65,6.39,-0.83,6.41,-0.80,0.80,1.19,-0.72,7.19,7.21,7.21
2983.19,6.39,-1.00,6.42,-0.97,0.95,1.23,-0.67,7.34,7.37,7.38
3013.02,6.47,-1.10,6.45,-1.12,1.09,1.26,-0.62,7.56,7.53,7.56
3043.15,6.52,-1.23,6.49,-1.26,1.21,1.27,-0.57,7.73,7.70,7.74
3073.58,6.53,-1.40,6.56,-1.37,1.32,1.28,-0.52,7.85,7.87,7.92
3104.32,6.62,-1.49,6.66,-1.44,1.41,1.27,-0.48,8.03,8.07,8.10
3135.36,6.82,-1.45,6.80,-1.47,1.49,1.25,-0.43,8.30,8.28,8.26
3166.72,6.97,-1.45,6.92,-1.49,1.54,1.22,-0.38,8.51,8.47,8.41
3198.38,7.01,-1.55,7.01,-1.54,1.58,1.18,-0.33,8.59,8.59,8.55
3230.37,7.03,-1.65,7.06,-1.61,1.62,1.14,-0.29,8.64,8.68,8.67
3262.67,7.12,-1.67,7.12,-1.67,1.64,1.10,-0.24,8.76,8.76,8.78
3295.30,7.22,-1.66,7.20,-1.68,1.66,1.04,-0.20,8.88,8.86,8.87
3328.25,7.27,-1.69,7.30,-1.66,1.68,0.99,-0.15,8.95,8.97,8.95
3361.53,7.38,-1.64,7.38,-1.64,1.66,0.94,-0.11,9.04,9.04,9.01
3395.15,7.47,-1.60,7.43,-1.63,1.62,0.88,-0.07,9.09,9.05,9.06
3429.10,7.48,-1.61,7.49,-1.60,1.54,0.83,-0.02,9.02,9.03,9.08
3463.39,7.51,-1.59,7.55,-1.55,1.45,0.78,0.02,8.96,9.00,9.09
3498.03,7.66,-1.44,7.66,-1.43,1.36,0.73,0.06,9.02,9.02,9.09
3533.01,7.80,-1.27,7.82,-1.24,1.28,0.68,0.10,9.08,9.10,9.06
3568.34,7.96,-1.05,7.94,-1.06,1.20,0.63,0.14,9.16,9.14,9.00
3604.02,7.99,-0.93,7.93,-0.99,1.13,0.59,0.18,9.12,9.06,8.91
3640.06,7.82,-0.98,7.80,-1.00,1.07,0.55,0.22,8.88,8.86,8.79
3676.46,7.56,-1.11,7.63,-1.04,1.01,0.51,0.26,8.57,8.64,8.66
3713.22,7.45,-1.07,7.49,-1.02,0.96,0.48,0.30,8.41,8.45,8.51
3750.36,7.45,-0.91,7.41,-0.94,0.90,0.45,0.34,8.35,8.31,8.35
3787.86,7.39,-0.79,7.35,-0.83,0.81,0.42,0.37,8.20,8.16,8.17
3825.74,7.25,-0.74,7.25,-0.73,0.67,0.39,0.41,7.92,7.93,7.98
3864.00,7.17,-0.62,7.20,-0.59,0.48,0.37,0.44,7.65,7.68,7.78
3902.64,7.17,-0.41,7.22,-0.36,0.24,0.35,0.48,7.41,7.46,7.57
3941.66,7.35,-0.03,7.30,-0.07,-0.02,0.33,0.52,7.33,7.29,7.37
3981.08,7.43,0.25,7.42,0.24,-0.26,0.32,0.55,7.17,7.16,7.17
4020.89,7.49,0.50,7.52,0.54,-0.47,0.30,0.58,7.02,7.06,6.98
4061.10,7.55,0.75,7.55,0.75,-0.60,0.29,0.62,6.95,6.95,6.79
4101.71,7.52,0.89,7.48,0.86,-0.65,0.28,0.65,6.86,6.83,6.62
4142.73,7.30,0.85,7.28,0.83,-0.62,0.28,0.68,6.68,6.66,6.44
4184.15,6.94,0.66,6.95,0.68,-0.52,0.27,0.72,6.42,6.43,6.27
4226.00,6.49,0.39,6.49,0.40,-0.38,0.27,0.75,6.10,6.11,6.09
4268.26,6.07,0.15,6.00,0.09,-0.23,0.27,0.78,5.84,5.77,5.91
4310.94,5.49,-0.24,5.56,-0.16,-0.08,0.27,0.81,5.41,5.48,5.72
4354.05,5.20,-0.33,5.25,-0.27,0.05,0.27,0.84,5.25,5.30,5.52
4397.59,5.07,-0.24,5.07,-0.23,0.13,0.28,0.88,5.20,5.20,5.30
4441.56,5.03,-0.05,4.98,-0.10,0.17,0.28,0.91,5.20,5.15,5.07
4485.98,4.86,0.02,4.83,-0.01,0.15,0.29,0.94,5.01,4.98,4.83
4530.84,4.63,0.03,4.62,0.03,0.08,0.30,0.97,4.71,4.70,4.59
4576.15,4.36,0.00,4.40,0.05,-0.03,0.31,1.01,4.33,4.37,4.35
4621.91,4.20,0.10,4.20,0.11,-0.16,0.32,1.04,4.04,4.04,4.09
4668.13,4.08,0.25,4.04,0.21,-0.30,0.34,1.08,3.78,3.73,3.82
