frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4310.94,-0.87,-2.71,-0.89,-2.73,2.72,2.53,3.19,1.85,1.83,1.84
4354.05,-0.83,-2.59,-0.82,-2.59,2.58,2.52,3.18,1.74,1.75,1.76
4397.59,-0.77,-2.45,-0.77,-2.44,2.44,2.50,3.17,1.66,1.67,1.68
4441.56,-0.70,-2.30,-0.71,-2.30,2.30,2.49,3.15,1.60,1.59,1.59
4485.98,-0.66,-2.17,-0.66,-2.17,2.17,2.48,3.13,1.51,1.51,1.51
4530.84,-0.63,-2.05,-0.63,-2.05,2.06,2.47,3.11,1.42,1.42,1.41
4576.15,-0.63,-1.96,-0.63,-1.95,1.96,2.47,3.09,1.33,1.33,1.32
4621.91,-0.64,-1.87,-0.65,-1.88,1.89,2.46,3.07,1.25,1.24,1.23
4668.13,-0.70,-1.83,-0.70,-1.83,1.85,2.46,3.06,1.14,1.15,1.13
4714.81,-0.78,-1.81,-0.78,-1.81,1.83,2.47,3.04,1.05,1.05,1.03
4761.96,-0.89,-1.82,-0.89,-1.83,1.84,2.47,3.02,0.95,0.95,0.93
4809.58,-1.03,-1.87,-1.03,-1.87,1.88,2.48,3.00,0.85,0.85,0.84
4857.67,-1.17,-1.93,-1.19,-1.94,1.94,2.50,2.98,0.77,0.75,0.75
4906.25,-1.36,-2.03,-1.36,-2.02,2.01,2.51,2.97,0.65,0.66,0.67
4955.31,-1.54,-2.12,-1.53,-2.11,2.10,2.53,2.96,0.56,0.57,0.58
5004.87,-1.71,-2.20,-1.73,-2.21,2.20,2.56,2.94,0.49,0.48,0.48
5054.91,-1.91,-2.30,-1.92,-2.31,2.30,2.59,2.93,0.39,0.39,0.39
5105.46,-2.12,-2.42,-2.11,-2.41,2.40,2.62,2.93,0.28,0.30,0.30
5156.52,-2.29,-2.51,-2.30,-2.51,2.50,2.66,2.92,0.21,0.20,0.21
5208.08,-2.48,-2.61,-2.48,-2.61,2.60,2.70,2.92,0.11,0.11,0.13
5260.16,-2.66,-2.71,-2.66,-2.70,2.69,2.75,2.92,0.03,0.03,0.05
5312.77,-2.82,-2.79,-2.82,-2.79,2.78,2.80,2.92,-0.04,-0.05,-0.03
5365.89,-2.98,-2.88,-2.98,-2.88,2.87,2.86,2.93,-0.11,-0.11,-0.11
5419.55,-3.14,-2.97,-3.14,-2.97,2.97,2.92,2.94,-0.17,-0.17,-0.18
5473.75,-3.30,-3.06,-3.31,-3.07,3.08,3.00,2.95,-0.23,-0.23,-0.24
5528.49,-3.48,-3.18,-3.48,-3.18,3.20,3.07,2.97,-0.29,-0.28,-0.30
5583.77,-3.67,-3.31,-3.67,-3.31,3.33,3.15,2.99,-0.34,-0.33,-0.36
5639.61,-3.88,-3.46,-3.89,-3.46,3.49,3.24,3.01,-0.39,-0.39,-0.42
5696.00,-4.12,-3.64,-4.13,-3.64,3.67,3.34,3.03,-0.45,-0.45,-0.49
5752.96,-4.40,-3.85,-4.39,-3.84,3.87,3.44,3.06,-0.54,-0.52,-0.55
5810.49,-4.66,-4.05,-4.66,-4.06,4.07,3.55,3.09,-0.60,-0.60,-0.61
5868.60,-4.94,-4.27,-4.93,-4.27,4.27,3.67,3.13,-0.68,-0.67,-0.67
5927.28,-5.22,-4.49,-5.20,-4.47,4.45,3.79,3.17,-0.77,-0.74,-0.73
5986.56,-5.45,-4.67,-5.44,-4.66,4.62,3.91,3.21,-0.84,-0.83,-0.79
6046.42,-5.69,-4.84,-5.66,-4.80,4.75,4.05,3.26,-0.94,-0.90,-0.85
6106.89,-5.87,-4.94,-5.83,-4.90,4.86,4.18,3.31,-1.02,-0.97,-0.93
6167.96,-6.02,-5.01,-5.98,-4.97,4.94,4.33,3.36,-1.09,-1.04,-1.01
6229.64,-6.13,-5.04,-6.08,-5.00,4.99,4.47,3.42,-1.14,-1.09,-1.10
6291.93,-6.24,-5.07,-6.17,-5.01,5.03,4.61,3.48,-1.22,-1.14,-1.17
6354.85,-6.32,-5.08,-6.26,-5.02,5.06,4.76,3.54,-1.27,-1.20,-1.25
6418.40,-6.42,-5.10,-6.35,-5.04,5.08,4.90,3.61,-1.34,-1.26,-1.32
6482.58,-6.56,-5.17,-6.46,-5.07,5.11,5.04,3.68,-1.45,-1.34,-1.39
6547.41,-6.69,-5.23,-6.58,-5.12,5.15,5.16,3.75,-1.54,-1.43,-1.47
6612.88,-6.87,-5.33,-6.71,-5.18,5.19,5.28,3.83,-1.69,-1.53,-1.54
6679.01,-7.04,-5.42,-6.84,-5.22,5.22,5.38,3.90,-1.83,-1.62,-1.62
6745.80,-7.22,-5.52,-6.96,-5.26,5.23,5.47,3.98,-1.99,-1.72,-1.70
6813.26,-7.40,-5.62,-7.06,-5.26,5.23,5.53,4.06,-2.17,-1.83,-1.79
6881.39,-7.57,-5.69,-7.14,-5.24,5.20,5.57,4.14,-2.37,-1.93,-1.88
6950.21,-7.70,-5.72,-7.18,-5.19,5.15,5.58,4.22,-2.55,-2.03,-1.98
7019.71,-7.77,-5.69,-7.20,-5.10,5.07,5.57,4.30,-2.70,-2.12,-2.08
7089.91,-7.72,-5.54,-7.19,-4.98,4.98,5.54,4.38,-2.74,-2.21,-2.18
7160.81,-7.59,-5.31,-7.18,-4.86,4.89,5.47,4.45,-2.71,-2.30,-2.29
7232.41,-7.37,-4.99,-7.18,-4.75,4.78,5.38,4.52,-2.59,-2.40,-2.39
7304.74,-7.10,-4.62,-7.20,-4.65,4.69,5.27,4.59,-2.42,-2.51,-2.49
7377.79,-6.79,-4.20,-7.24,-4.58,4.60,5.14,4.65,-2.19,-2.64,-2.59
7451.56,-6.44,-3.75,-7.29,-4.51,4.52,5.00,4.71,-1.92,-2.77,-2.70
7526.08,-6.10,-3.30,-7.36,-4.46,4.46,4.84,4.76,-1.64,-2.90,-2.80
7601.34,-5.77,-2.86,-7.44,-4.41,4.41,4.67,4.80,-1.37,-3.03,-2.91
7677.35,-5.49,-2.48,-7.52,-4.37,4.35,4.49,4.83,-1.14,-3.16,-3.01
7754.13,-5.20,-2.09,-7.59,-4.32,4.31,4.31,4.85,-0.90,-3.29,-3.12
7831.67,-4.93,-1.71,-7.67,-4.26,4.26,4.12,4.85,-0.67,-3.41,-3.22
7909.98,-4.62,-1.30,-7.74,-4.21,4.21,3.94,4.85,-0.41,-3.54,-3.32
7989.08,-4.31,-0.89,-7.82,-4.15,4.16,3.76,4.83,-0.16,-3.66,-3.43
8068.98,-3.98,-0.44,-7.90,-4.10,4.10,3.58,4.80,0.12,-3.80,-3.54
8149.67,-3.63,0.02,-7.97,-4.04,4.04,3.41,4.76,0.41,-3.93,-3.66
8231.16,-3.36,0.41,-8.05,-3.98,3.98,3.24,4.70,0.62,-4.07,-3.78
8313.47,-3.14,0.75,-8.12,-3.91,3.91,3.08,4.63,0.77,-4.21,-3.90
8396.61,-3.08,0.94,-8.18,-3.84,3.84,2.93,4.55,0.75,-4.35,-4.02
8480.57,-3.31,0.83,-8.24,-3.76,3.75,2.78,4.45,0.44,-4.48,-4.14
8565.38,-3.73,0.53,-8.28,-3.67,3.66,2.64,4.35,-0.07,-4.62,-4.27
8651.03,-4.36,0.03,-8.32,-3.57,3.56,2.50,4.23,-0.80,-4.76,-4.39
8737.54,-5.22,-0.71,-8.34,-3.45,3.45,2.37,4.11,-1.77,-4.89,-4.51
8824.92,-6.26,-1.62,-8.35,-3.33,3.33,2.25,3.98,-2.93,-5.02,-4.64
8913.17,-7.43,-2.65,-8.36,-3.20,3.20,2.14,3.84,-4.23,-5.15,-4.78
9002.30,-8.66,-3.74,-8.36,-3.07,3.07,2.03,3.69,-5.59,-5.28,-4.92
9092.32,-9.90,-4.85,-8.35,-2.94,2.94,1.92,3.54,-6.96,-5.41,-5.05
9183.25,-11.12,-5.94,-8.35,-2.80,2.81,1.83,3.39,-8.32,-5.54,-5.18
9275.08,-12.22,-6.91,-8.34,-2.67,2.67,1.73,3.24,-9.55,-5.67,-5.31
9367.83,-13.13,-7.69,-8.33,-2.54,2.54,1.65,3.08,-10.60,-5.80,-5.44
9461.51,-13.80,-8.21,-8.32,-2.40,2.40,1.56,2.92,-11.40,-5.92,-5.59
9556.12,-14.21,-8.47,-8.31,-2.27,2.26,1.49,2.76,-11.95,-6.04,-5.75
9651.68,-14.32,-8.41,-8.29,-2.13,2.13,1.41,2.60,-12.19,-6.16,-5.91
9748.20,-14.07,-7.99,-8.26,-1.99,2.00,1.34,2.44,-12.08,-6.27,-6.09
9845.68,-13.72,-7.47,-8.24,-1.86,1.87,1.28,2.28,-11.86,-6.37,-6.26
9944.14,-13.25,-6.83,-8.21,-1.73,1.74,1.21,2.12,-11.51,-6.47,-6.43
10043.58,-12.83,-6.24,-8.18,-1.61,1.62,1.16,1.96,-11.21,-6.56,-6.59
10144.02,-12.46,-5.71,-8.23,-1.50,1.50,1.10,1.81,-10.97,-6.73,-6.76
10245.46,-12.22,-5.31,-8.28,-1.38,1.38,1.05,1.66,-10.84,-6.90,-6.92
10347.91,-12.45,-5.36,-8.32,-1.27,1.26,1.00,1.50,-11.19,-7.06,-7.10
10451.39,-12.85,-5.60,-8.37,-1.15,1.15,0.95,1.35,-11.71,-7.22,-7.26
10555.91,-13.34,-5.94,-8.42,-1.03,1.03,0.90,1.20,-12.31,-7.39,-7.41
10661.46,-13.90,-6.34,-8.46,-0.91,0.91,0.86,1.06,-12.99,-7.55,-7.57
10768.08,-14.37,-6.60,-8.51,-0.79,0.79,0.82,0.91,-13.58,-7.72,-7.78
10875.76,-14.71,-6.70,-8.55,-0.66,0.66,0.78,0.76,-14.05,-7.89,-8.01
10984.52,-14.83,-6.58,-8.59,-0.54,0.54,0.74,0.62,-14.30,-8.06,-8.26
11094.36,-14.53,-6.06,-8.64,-0.41,0.41,0.71,0.47,-14.13,-8.23,-8.48
11205.31,-14.01,-5.33,-8.68,-0.27,0.27,0.68,0.33,-13.74,-8.41,-8.69
11317.36,-13.19,-4.30,-8.72,-0.14,0.14,0.65,0.19,-13.05,-8.58,-8.90
11430.53,-12.10,-2.96,-8.77,-0.00,0.00,0.62,0.04,-12.10,-8.76,-9.14
11544.84,-10.84,-1.46,-8.81,0.14,-0.14,0.59,-0.10,-10.98,-8.94,-9.39
11660.29,-9.35,0.28,-8.85,0.28,-0.28,0.56,-0.25,-9.63,-9.12,-9.64
11776.89,-7.77,2.09,-8.89,0.42,-0.42,0.53,-0.40,-8.19,-9.31,-9.87
11894.66,-6.16,3.93,-8.93,0.57,-0.57,0.51,-0.55,-6.73,-9.49,-10.09
12013.60,-4.61,5.70,-8.97,0.71,-0.71,0.48,-0.70,-5.33,-9.68,-10.31
12133.74,-3.22,7.30,-9.01,0.86,-0.86,0.46,-0.85,-4.09,-9.87,-10.52
12255.08,-2.14,8.60,-9.05,1.02,-1.02,0.44,-1.01,-3.16,-10.06,-10.74
12377.63,-1.36,9.59,-9.08,1.17,-1.17,0.42,-1.18,-2.53,-10.25,-10.96
12501.41,-0.96,10.22,-9.12,1.33,-1.33,0.40,-1.34,-2.29,-10.45,-11.19
12626.42,-1.32,10.10,-9.16,1.49,-1.49,0.38,-1.52,-2.81,-10.65,-11.42
12752.68,-1.97,9.69,-9.20,1.65,-1.65,0.36,-1.70,-3.62,-10.84,-11.66
12880.21,-2.84,9.06,-9.23,1.81,-1.81,0.35,-1.89,-4.65,-11.04,-11.90
13009.01,-3.88,8.22,-9.27,1.98,-1.98,0.33,-2.08,-5.86,-11.24,-12.10
13139.10,-4.90,7.37,-9.30,2.14,-2.14,0.31,-2.29,-7.05,-11.45,-12.27
13270.49,-5.81,6.59,-9.34,2.31,-2.31,0.30,-2.50,-8.13,-11.65,-12.41
13403.20,-6.52,6.01,-9.37,2.49,-2.49,0.28,-2.73,-9.01,-11.86,-12.53
13537.23,-6.98,5.68,-9.41,2.66,-2.66,0.27,-2.97,-9.64,-12.07,-12.66
13672.60,-7.28,5.50,-9.44,2.84,-2.84,0.26,-3.23,-10.12,-12.28,-12.78
13809.33,-7.14,5.76,-9.47,3.02,-3.02,0.24,-3.50,-10.16,-12.49,-12.90
13947.42,-6.89,6.13,-9.51,3.20,-3.20,0.23,-3.79,-10.09,-12.70,-13.02
14086.90,-6.61,6.52,-9.54,3.38,-3.38,0.22,-4.10,-9.99,-12.92,-13.13
14227.77,-6.36,6.87,-9.57,3.57,-3.57,0.21,-4.42,-9.93,-13.14,-13.24
14370.04,-6.16,7.18,-9.60,3.75,-3.75,0.20,-4.77,-9.92,-13.35,-13.34
14513.74,-6.20,7.25,-9.63,3.94,-3.94,0.19,-5.14,-10.15,-13.58,-13.45
14658.88,-6.45,7.10,-9.66,4.14,-4.14,0.18,-5.53,-10.59,-13.80,-13.55
14805.47,-6.82,6.82,-9.69,4.33,-4.33,0.17,-5.95,-11.15,-14.02,-13.64
14953.52,-7.28,6.44,-9.72,4.53,-4.53,0.16,-6.37,-11.81,-14.25,-13.72
15103.06,-7.81,5.98,-9.75,4.73,-4.73,0.15,-6.81,-12.54,-14.48,-13.80
15254.09,-8.29,5.58,-9.78,4.93,-4.93,0.14,-7.25,-13.22,-14.71,-13.87
15406.63,-8.67,5.28,-9.81,5.13,-5.13,0.13,-7.66,-13.80,-14.94,-13.95
15560.70,-8.93,5.11,-9.83,5.34,-5.34,0.12,-8.04,-14.27,-15.17,-14.04
15716.30,-8.82,5.33,-9.86,5.54,-5.54,0.12,-8.34,-14.37,-15.40,-14.15
15873.47,-8.57,5.69,-9.89,5.75,-5.75,0.11,-8.53,-14.33,-15.64,-14.27
16032.20,-8.26,6.12,-9.91,5.97,-5.97,0.10,-8.60,-14.23,-15.88,-14.38
16192.52,-7.97,6.53,-9.94,6.18,-6.18,0.10,-8.51,-14.15,-16.12,-14.51
16354.45,-7.73,6.92,-9.96,6.40,-6.40,0.09,-8.27,-14.13,-16.36,-14.66
16517.99,-7.72,7.11,-9.99,6.62,-6.62,0.08,-7.89,-14.34,-16.60,-14.83
16683.17,-8.03,7.01,-10.01,6.84,-6.84,0.08,-7.42,-14.87,-16.85,-15.04
16850.01,-8.48,6.77,-10.04,7.06,-7.06,0.07,-6.88,-15.54,-17.10,-15.25
17018.51,-9.13,6.34,-10.06,7.29,-7.29,0.07,-6.31,-16.42,-17.34,-15.47
17188.69,-9.85,5.86,-10.08,7.51,-7.51,0.06,-5.73,-17.37,-17.60,-15.71
17360.58,-10.57,5.43,-10.10,7.74,-7.74,0.06,-5.16,-18.32,-17.85,-16.01
17534.18,-11.19,5.19,-10.12,7.98,-7.98,0.05,-4.61,-19.17,-18.10,-16.39
17709.53,-11.66,5.22,-10.15,8.21,-8.21,0.05,-4.10,-19.87,-18.36,-16.88
17886.62,-11.97,5.37,-10.17,8.45,-8.45,0.04,-3.62,-20.42,-18.61,-17.34
18065.49,-12.12,5.70,-10.19,8.69,-8.69,0.04,-3.19,-20.81,-18.87,-17.82
18246.14,-12.18,6.14,-10.21,8.93,-8.93,0.04,-2.79,-21.11,-19.13,-18.32
18428.60,-12.27,6.64,-10.23,9.17,-9.17,0.03,-2.42,-21.44,-19.40,-18.91
18612.89,-12.47,7.13,-10.24,9.42,-9.42,0.03,-2.10,-21.89,-19.66,-19.61
18799.02,-12.77,7.62,-10.26,9.67,-9.67,0.03,-1.80,-22.44,-19.93,-20.39
18987.01,-13.19,7.99,-10.28,9.92,-9.92,0.02,-1.54,-23.11,-20.20,-21.18
19176.88,-13.71,8.24,-10.30,10.17,-10.17,0.02,-1.31,-23.88,-20.47,-21.95
19368.65,-14.17,8.63,-10.31,10.42,-10.42,0.02,-1.10,-24.60,-20.74,-22.81
19562.33,-14.66,9.39,-10.33,10.68,-10.68,0.01,-0.92,-25.34,-21.01,-24.05
19757.96,-15.09,10.12,-10.35,10.94,-10.94,0.01,-0.75,-26.03,-21.29,-25.22
19955.54,-15.31,11.04,-10.36,11.20,-11.20,0.01,-0.61,-26.51,-21.56,-26.35
