frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-2.93,-1.74,-2.92,-1.74,1.73,1.59,1.07,-1.19,-1.19,-1.19
347.75,-3.05,-1.88,-3.04,-1.87,1.88,1.74,1.23,-1.16,-1.16,-1.17
351.23,-3.16,-2.01,-3.17,-2.02,2.04,1.88,1.38,-1.12,-1.13,-1.15
354.74,-3.30,-2.17,-3.31,-2.18,2.20,2.03,1.54,-1.10,-1.11,-1.13
358.28,-3.47,-2.36,-3.46,-2.35,2.37,2.18,1.69,-1.10,-1.10,-1.11
361.87,-3.64,-2.54,-3.64,-2.54,2.54,2.32,1.85,-1.10,-1.10,-1.09
365.49,-3.81,-2.73,-3.81,-2.73,2.72,2.47,2.01,-1.09,-1.09,-1.07
369.14,-3.97,-2.90,-3.97,-2.90,2.89,2.62,2.17,-1.08,-1.08,-1.07
372.83,-4.13,-3.08,-4.12,-3.08,3.07,2.77,2.33,-1.06,-1.06,-1.05
376.56,-4.27,-3.23,-4.27,-3.24,3.24,2.91,2.49,-1.03,-1.04,-1.04
380.33,-4.42,-3.41,-4.41,-3.40,3.40,3.06,2.65,-1.02,-1.01,-1.01
384.13,-4.55,-3.56,-4.55,-3.56,3.55,3.20,2.82,-0.99,-0.99,-0.99
387.97,-4.68,-3.71,-4.68,-3.71,3.70,3.35,2.98,-0.98,-0.98,-0.97
391.85,-4.80,-3.84,-4.80,-3.84,3.84,3.49,3.15,-0.96,-0.96,-0.96
395.77,-4.92,-3.98,-4.91,-3.98,3.98,3.63,3.31,-0.94,-0.93,-0.93
399.73,-5.02,-4.10,-5.02,-4.11,4.11,3.77,3.48,-0.91,-0.91,-0.91
403.72,-5.13,-4.23,-5.13,-4.23,4.24,3.91,3.64,-0.89,-0.89,-0.89
407.76,-5.23,-4.35,-5.23,-4.35,4.36,4.04,3.81,-0.87,-0.87,-0.88
411.84,-5.33,-4.48,-5.32,-4.47,4.47,4.18,3.97,-0.86,-0.85,-0.85
415.96,-5.41,-4.58,-5.41,-4.58,4.58,4.30,4.14,-0.82,-0.83,-0.83
420.12,-5.50,-4.69,-5.50,-4.69,4.69,4.43,4.30,-0.80,-0.81,-0.81
424.32,-5.59,-4.80,-5.59,-4.80,4.80,4.54,4.46,-0.79,-0.79,-0.79
428.56,-5.67,-4.90,-5.66,-4.89,4.90,4.66,4.62,-0.77,-0.76,-0.77
432.85,-5.74,-4.99,-5.74,-4.99,4.99,4.77,4.77,-0.74,-0.74,-0.75
437.18,-5.80,-5.08,-5.81,-5.08,5.08,4.87,4.93,-0.71,-0.72,-0.72
441.55,-5.87,-5.18,-5.87,-5.17,5.17,4.97,5.07,-0.70,-0.70,-0.69
445.96,-5.93,-5.26,-5.92,-5.25,5.24,5.06,5.21,-0.69,-0.68,-0.67
450.42,-5.96,-5.31,-5.96,-5.31,5.31,5.14,5.35,-0.65,-0.65,-0.65
454.93,-5.99,-5.37,-5.99,-5.37,5.37,5.22,5.48,-0.62,-0.62,-0.61
459.48,-6.01,-5.41,-6.01,-5.42,5.42,5.29,5.60,-0.59,-0.59,-0.59
464.07,-6.03,-5.46,-6.03,-5.46,5.47,5.35,5.71,-0.56,-0.56,-0.56
468.71,-6.04,-5.50,-6.03,-5.50,5.50,5.40,5.81,-0.54,-0.53,-0.53
473.40,-6.04,-5.53,-6.04,-5.53,5.53,5.45,5.90,-0.51,-0.51,-0.51
478.13,-6.03,-5.55,-6.03,-5.55,5.55,5.48,5.98,-0.48,-0.48,-0.48
482.91,-6.03,-5.57,-6.02,-5.57,5.57,5.51,6.05,-0.46,-0.45,-0.46
487.74,-6.00,-5.57,-6.00,-5.58,5.58,5.53,6.11,-0.42,-0.42,-0.43
492.62,-5.98,-5.58,-5.97,-5.58,5.58,5.55,6.16,-0.40,-0.40,-0.40
497.55,-5.94,-5.57,-5.94,-5.57,5.57,5.55,6.19,-0.36,-0.37,-0.37
502.52,-5.91,-5.57,-5.91,-5.57,5.57,5.55,6.21,-0.34,-0.34,-0.34
507.55,-5.87,-5.55,-5.87,-5.55,5.55,5.54,6.22,-0.32,-0.32,-0.32
512.62,-5.83,-5.53,-5.82,-5.53,5.53,5.52,6.21,-0.30,-0.29,-0.30
517.75,-5.77,-5.50,-5.78,-5.51,5.51,5.50,6.19,-0.26,-0.27,-0.27
522.93,-5.73,-5.49,-5.72,-5.48,5.48,5.47,6.16,-0.25,-0.24,-0.24
528.16,-5.67,-5.45,-5.66,-5.44,5.45,5.43,6.12,-0.22,-0.22,-0.22
533.44,-5.60,-5.40,-5.60,-5.41,5.41,5.39,6.07,-0.19,-0.20,-0.20
538.77,-5.54,-5.37,-5.54,-5.37,5.37,5.34,6.01,-0.17,-0.17,-0.17
544.16,-5.47,-5.33,-5.46,-5.32,5.32,5.28,5.94,-0.15,-0.14,-0.14
549.60,-5.39,-5.28,-5.39,-5.28,5.27,5.22,5.86,-0.12,-0.12,-0.11
555.10,-5.31,-5.22,-5.31,-5.22,5.22,5.16,5.77,-0.09,-0.09,-0.09
560.65,-5.23,-5.17,-5.22,-5.16,5.16,5.09,5.68,-0.06,-0.06,-0.06
566.25,-5.14,-5.11,-5.14,-5.10,5.11,5.02,5.58,-0.03,-0.03,-0.03
571.92,-5.05,-5.04,-5.05,-5.04,5.05,4.95,5.47,-0.00,-0.01,-0.01
577.64,-4.97,-4.99,-4.96,-4.98,4.99,4.88,5.37,0.02,0.02,0.02
583.41,-4.88,-4.93,-4.87,-4.93,4.93,4.80,5.26,0.05,0.05,0.05
589.25,-4.78,-4.87,-4.78,-4.87,4.87,4.72,5.14,0.09,0.09,0.09
595.14,-4.69,-4.82,-4.69,-4.81,4.81,4.64,5.03,0.12,0.12,0.13
601.09,-4.60,-4.74,-4.59,-4.75,4.75,4.55,4.91,0.15,0.16,0.15
607.10,-4.50,-4.68,-4.50,-4.69,4.69,4.47,4.80,0.19,0.19,0.19
613.17,-4.41,-4.63,-4.40,-4.63,4.63,4.38,4.68,0.22,0.22,0.23
619.30,-4.31,-4.56,-4.30,-4.56,4.56,4.30,4.56,0.25,0.25,0.26
625.50,-4.20,-4.49,-4.20,-4.49,4.49,4.21,4.44,0.29,0.29,0.30
631.75,-4.10,-4.41,-4.10,-4.41,4.41,4.13,4.33,0.32,0.32,0.32
638.07,-3.99,-4.33,-3.99,-4.34,4.34,4.04,4.22,0.35,0.35,0.35
644.45,-3.88,-4.25,-3.88,-4.25,4.26,3.95,4.10,0.38,0.38,0.38
650.89,-3.77,-4.17,-3.77,-4.17,4.17,3.87,3.99,0.40,0.40,0.41
657.40,-3.66,-4.08,-3.66,-4.09,4.08,3.78,3.88,0.42,0.43,0.43
663.98,-3.55,-4.00,-3.54,-4.00,3.99,3.70,3.78,0.45,0.45,0.46
670.62,-3.43,-3.90,-3.43,-3.90,3.90,3.62,3.67,0.47,0.47,0.48
677.32,-3.32,-3.80,-3.32,-3.81,3.81,3.53,3.57,0.49,0.49,0.49
684.10,-3.21,-3.71,-3.21,-3.72,3.72,3.45,3.47,0.51,0.51,0.51
690.94,-3.10,-3.63,-3.10,-3.63,3.63,3.37,3.37,0.53,0.53,0.53
697.85,-2.99,-3.54,-2.99,-3.54,3.54,3.29,3.28,0.55,0.55,0.55
704.83,-2.88,-3.45,-2.88,-3.45,3.45,3.21,3.19,0.58,0.57,0.57
711.87,-2.78,-3.36,-2.78,-3.37,3.37,3.13,3.10,0.59,0.59,0.58
718.99,-2.68,-3.28,-2.68,-3.28,3.29,3.05,3.01,0.61,0.61,0.60
726.18,-2.59,-3.21,-2.58,-3.20,3.21,2.98,2.92,0.62,0.63,0.62
733.44,-2.48,-3.12,-2.48,-3.13,3.13,2.90,2.84,0.65,0.64,0.64
740.78,-2.38,-3.05,-2.38,-3.05,3.05,2.83,2.76,0.67,0.66,0.67
748.19,-2.29,-2.98,-2.28,-2.97,2.97,2.75,2.68,0.68,0.69,0.69
755.67,-2.18,-2.88,-2.18,-2.89,2.89,2.68,2.61,0.71,0.71,0.70
763.23,-2.08,-2.80,-2.08,-2.80,2.81,2.61,2.53,0.73,0.73,0.72
770.86,-1.98,-2.72,-1.98,-2.72,2.73,2.54,2.46,0.75,0.75,0.74
778.57,-1.88,-2.64,-1.88,-2.64,2.65,2.47,2.39,0.77,0.77,0.76
786.35,-1.79,-2.57,-1.78,-2.56,2.57,2.41,2.33,0.78,0.78,0.78
794.22,-1.69,-2.48,-1.69,-2.49,2.49,2.34,2.26,0.80,0.80,0.79
802.16,-1.59,-2.40,-1.59,-2.41,2.41,2.28,2.20,0.82,0.81,0.81
810.18,-1.51,-2.34,-1.50,-2.33,2.33,2.21,2.13,0.82,0.83,0.83
818.28,-1.41,-2.24,-1.41,-2.25,2.24,2.15,2.08,0.84,0.83,0.83
826.46,-1.32,-2.16,-1.32,-2.16,2.16,2.08,2.02,0.84,0.84,0.84
834.73,-1.24,-2.08,-1.23,-2.08,2.08,2.02,1.96,0.84,0.85,0.84
843.08,-1.15,-2.00,-1.15,-2.00,2.00,1.96,1.90,0.85,0.85,0.85
851.51,-1.07,-1.91,-1.07,-1.91,1.91,1.90,1.85,0.85,0.85,0.84
860.02,-0.99,-1.83,-0.99,-1.83,1.83,1.84,1.80,0.84,0.84,0.84
868.62,-0.91,-1.74,-0.91,-1.75,1.75,1.79,1.75,0.84,0.84,0.83
877.31,-0.84,-1.67,-0.83,-1.67,1.67,1.73,1.69,0.83,0.84,0.83
886.08,-0.76,-1.59,-0.76,-1.59,1.59,1.67,1.64,0.83,0.83,0.83
894.94,-0.69,-1.51,-0.69,-1.51,1.51,1.61,1.59,0.82,0.82,0.82
903.89,-0.63,-1.44,-0.62,-1.44,1.43,1.56,1.55,0.80,0.81,0.81
912.93,-0.56,-1.36,-0.56,-1.36,1.36,1.50,1.50,0.80,0.80,0.80
922.06,-0.49,-1.28,-0.49,-1.28,1.28,1.44,1.45,0.79,0.79,0.79
931.28,-0.43,-1.20,-0.42,-1.20,1.21,1.39,1.40,0.78,0.78,0.77
940.59,-0.36,-1.13,-0.36,-1.13,1.13,1.33,1.36,0.78,0.77,0.77
950.00,-0.30,-1.06,-0.30,-1.06,1.07,1.28,1.31,0.77,0.77,0.76
959.50,-0.24,-1.00,-0.24,-1.00,1.00,1.22,1.26,0.76,0.76,0.76
969.09,-0.18,-0.94,-0.18,-0.94,0.94,1.17,1.22,0.76,0.76,0.76
978.78,-0.12,-0.88,-0.12,-0.88,0.88,1.11,1.17,0.76,0.76,0.76
988.57,-0.06,-0.81,-0.06,-0.82,0.82,1.05,1.12,0.76,0.76,0.75
998.46,-0.01,-0.76,-0.01,-0.76,0.76,0.99,1.08,0.76,0.76,0.75
1008.44,0.04,-0.72,0.05,-0.71,0.71,0.94,1.03,0.75,0.75,0.76
1018.53,0.10,-0.66,0.10,-0.66,0.65,0.88,0.98,0.76,0.75,0.76
1028.71,0.15,-0.61,0.16,-0.61,0.60,0.82,0.93,0.76,0.76,0.76
1039.00,0.21,-0.55,0.21,-0.55,0.55,0.76,0.88,0.77,0.77,0.76
1049.39,0.27,-0.50,0.27,-0.50,0.51,0.70,0.84,0.78,0.77,0.77
1059.88,0.32,-0.45,0.32,-0.46,0.46,0.64,0.79,0.78,0.78,0.77
1070.48,0.37,-0.42,0.38,-0.42,0.42,0.58,0.74,0.79,0.79,0.79
1081.19,0.43,-0.38,0.43,-0.38,0.38,0.52,0.69,0.81,0.81,0.81
1092.00,0.49,-0.34,0.49,-0.34,0.34,0.46,0.64,0.83,0.83,0.83
1102.92,0.56,-0.30,0.56,-0.30,0.31,0.40,0.59,0.87,0.86,0.86
1113.95,0.62,-0.27,0.62,-0.27,0.27,0.35,0.53,0.90,0.90,0.89
1125.09,0.69,-0.24,0.69,-0.24,0.24,0.30,0.48,0.94,0.93,0.93
1136.34,0.75,-0.22,0.76,-0.22,0.22,0.25,0.43,0.97,0.97,0.97
1147.70,0.83,-0.20,0.83,-0.19,0.19,0.21,0.38,1.02,1.02,1.03
1159.18,0.91,-0.16,0.91,-0.17,0.16,0.17,0.32,1.07,1.07,1.07
1170.77,0.99,-0.14,0.99,-0.14,0.14,0.13,0.27,1.13,1.13,1.13
1182.48,1.08,-0.11,1.08,-0.11,0.11,0.10,0.22,1.20,1.20,1.19
1194.30,1.17,-0.09,1.17,-0.09,0.09,0.08,0.16,1.26,1.27,1.26
1206.25,1.27,-0.06,1.27,-0.07,0.07,0.05,0.10,1.34,1.34,1.33
1218.31,1.36,-0.06,1.36,-0.05,0.05,0.03,0.05,1.41,1.41,1.42
1230.49,1.46,-0.03,1.46,-0.03,0.03,0.01,-0.01,1.49,1.49,1.49
1242.80,1.56,-0.01,1.56,-0.01,0.01,-0.02,-0.07,1.57,1.58,1.57
1255.22,1.67,0.01,1.67,0.01,-0.01,-0.04,-0.12,1.67,1.66,1.66
1267.78,1.78,0.03,1.78,0.03,-0.03,-0.06,-0.18,1.76,1.76,1.75
1280.45,1.89,0.05,1.89,0.05,-0.05,-0.08,-0.24,1.85,1.85,1.84
1293.26,2.01,0.07,2.01,0.07,-0.07,-0.11,-0.30,1.94,1.94,1.94
1306.19,2.13,0.10,2.13,0.10,-0.10,-0.13,-0.36,2.03,2.04,2.03
1319.25,2.26,0.13,2.26,0.13,-0.13,-0.16,-0.42,2.13,2.13,2.13
1332.45,2.40,0.17,2.40,0.17,-0.18,-0.20,-0.48,2.23,2.22,2.23
1345.77,2.54,0.22,2.54,0.22,-0.23,-0.23,-0.55,2.31,2.31,2.32
1359.23,2.69,0.28,2.70,0.28,-0.29,-0.27,-0.61,2.40,2.40,2.41
1372.82,2.86,0.36,2.86,0.36,-0.36,-0.31,-0.67,2.50,2.49,2.50
1386.55,3.02,0.44,3.03,0.45,-0.45,-0.35,-0.74,2.57,2.58,2.58
1400.41,3.20,0.55,3.20,0.54,-0.54,-0.40,-0.80,2.66,2.66,2.65
1414.42,3.37,0.64,3.37,0.64,-0.64,-0.45,-0.87,2.73,2.73,2.73
1428.56,3.55,0.74,3.56,0.75,-0.75,-0.50,-0.94,2.80,2.80,2.81
1442.85,3.74,0.86,3.74,0.86,-0.87,-0.56,-1.01,2.87,2.87,2.88
1457.28,3.93,0.98,3.93,0.98,-0.99,-0.62,-1.07,2.95,2.95,2.95
1471.85,4.12,1.10,4.13,1.10,-1.10,-0.68,-1.14,3.02,3.02,3.02
1486.57,4.32,1.23,4.32,1.22,-1.21,-0.75,-1.22,3.11,3.10,3.09
1501.43,4.50,1.32,4.51,1.33,-1.32,-0.82,-1.29,3.19,3.19,3.18
1516.45,4.69,1.42,4.69,1.42,-1.41,-0.89,-1.36,3.28,3.28,3.27
1531.61,4.87,1.50,4.87,1.50,-1.50,-0.97,-1.43,3.37,3.37,3.37
1546.93,5.05,1.58,5.05,1.57,-1.57,-1.06,-1.50,3.48,3.48,3.47
1562.40,5.21,1.63,5.21,1.63,-1.63,-1.14,-1.58,3.58,3.59,3.58
1578.02,5.37,1.67,5.37,1.68,-1.67,-1.23,-1.65,3.70,3.70,3.70
1593.80,5.52,1.72,5.52,1.71,-1.70,-1.33,-1.72,3.82,3.82,3.80
1609.74,5.67,1.74,5.67,1.74,-1.73,-1.43,-1.80,3.94,3.94,3.93
1625.84,5.81,1.75,5.81,1.75,-1.75,-1.53,-1.87,4.07,4.07,4.06
1642.10,5.95,1.76,5.95,1.75,-1.76,-1.63,-1.94,4.19,4.19,4.19
1658.52,6.08,1.75,6.09,1.76,-1.77,-1.74,-2.02,4.31,4.31,4.33
1675.10,6.23,1.77,6.23,1.78,-1.79,-1.85,-2.09,4.44,4.44,4.46
1691.85,6.38,1.80,6.39,1.80,-1.81,-1.96,-2.16,4.57,4.57,4.58
1708.77,6.55,1.84,6.55,1.83,-1.84,-2.07,-2.22,4.72,4.71,4.71
1725.86,6.71,1.86,6.71,1.87,-1.87,-2.18,-2.29,4.84,4.85,4.85
1743.12,6.88,1.90,6.89,1.91,-1.91,-2.28,-2.35,4.98,4.98,4.98
1760.55,7.06,1.95,7.06,1.94,-1.95,-2.38,-2.42,5.12,5.11,5.11
1778.15,7.23,1.99,7.23,1.99,-1.99,-2.47,-2.47,5.24,5.24,5.24
1795.94,7.40,2.03,7.41,2.04,-2.03,-2.55,-2.53,5.37,5.37,5.37
1813.90,7.58,2.08,7.58,2.08,-2.08,-2.62,-2.58,5.51,5.50,5.50
1832.03,7.75,2.12,7.75,2.12,-2.12,-2.68,-2.62,5.64,5.64,5.63
1850.36,7.93,2.15,7.93,2.15,-2.15,-2.72,-2.66,5.78,5.77,5.78
1868.86,8.09,2.18,8.10,2.18,-2.19,-2.75,-2.70,5.91,5.91,5.91
1887.55,8.26,2.21,8.27,2.22,-2.21,-2.75,-2.73,6.05,6.05,6.05
1906.42,8.43,2.25,8.43,2.24,-2.23,-2.75,-2.76,6.20,6.20,6.18
1925.49,8.59,2.26,8.59,2.26,-2.25,-2.72,-2.77,6.34,6.34,6.33
1944.74,8.74,2.26,8.74,2.26,-2.26,-2.69,-2.78,6.49,6.48,6.48
1964.19,8.88,2.26,8.88,2.26,-2.26,-2.63,-2.79,6.62,6.62,6.62
1983.83,9.01,2.25,9.02,2.25,-2.26,-2.56,-2.79,6.75,6.76,6.76
2003.67,9.14,2.24,9.14,2.25,-2.25,-2.48,-2.78,6.89,6.89,6.90
2023.71,9.26,2.25,9.26,2.24,-2.24,-2.40,-2.76,7.02,7.02,7.01
2043.94,9.37,2.24,9.37,2.24,-2.23,-2.30,-2.73,7.14,7.14,7.13
2064.38,9.47,2.23,9.47,2.23,-2.23,-2.20,-2.70,7.25,7.25,7.24
2085.03,9.57,2.22,9.57,2.22,-2.22,-2.09,-2.67,7.35,7.35,7.35
2105.88,9.66,2.20,9.67,2.21,-2.22,-1.99,-2.62,7.45,7.45,7.46
2126.94,9.77,2.21,9.77,2.21,-2.22,-1.88,-2.57,7.56,7.55,7.56
2148.20,9.88,2.21,9.88,2.21,-2.22,-1.77,-2.51,7.66,7.66,7.67
2169.69,9.99,2.22,10.00,2.23,-2.23,-1.67,-2.45,7.76,7.77,7.77
2191.38,10.11,2.24,10.11,2.24,-2.24,-1.56,-2.38,7.87,7.87,7.87
2213.30,10.23,2.26,10.23,2.26,-2.26,-1.46,-2.31,7.97,7.97,7.97
2235.43,10.35,2.27,10.36,2.28,-2.27,-1.36,-2.23,8.08,8.08,8.08
2257.78,10.48,2.29,10.48,2.29,-2.29,-1.27,-2.15,8.19,8.19,8.19
2280.36,10.59,2.31,10.59,2.31,-2.30,-1.18,-2.06,8.29,8.29,8.28
2303.17,10.70,2.32,10.70,2.32,-2.31,-1.09,-1.97,8.39,8.39,8.38
2326.20,10.80,2.32,10.80,2.32,-2.32,-1.00,-1.88,8.48,8.48,8.48
2349.46,10.89,2.31,10.89,2.32,-2.32,-0.92,-1.78,8.58,8.58,8.58
2372.95,10.97,2.31,10.97,2.31,-2.31,-0.85,-1.69,8.67,8.66,8.66
2396.68,11.03,2.29,11.03,2.29,-2.29,-0.77,-1.59,8.74,8.74,8.74
2420.65,11.08,2.27,11.08,2.27,-2.27,-0.70,-1.48,8.81,8.82,8.81
2444.86,11.13,2.24,11.13,2.24,-2.24,-0.63,-1.38,8.89,8.89,8.89
2469.31,11.16,2.20,11.17,2.20,-2.21,-0.56,-1.27,8.96,8.96,8.96
2494.00,11.20,2.16,11.20,2.16,-2.17,-0.50,-1.17,9.03,9.03,9.04
2518.94,11.21,2.11,11.22,2.12,-2.12,-0.44,-1.06,9.09,9.09,9.10
2544.13,11.23,2.07,11.23,2.07,-2.07,-0.38,-0.95,9.16,9.16,9.16
2569.57,11.23,2.02,11.23,2.02,-2.01,-0.32,-0.84,9.22,9.22,9.21
2595.27,11.23,1.95,11.23,1.95,-1.95,-0.26,-0.73,9.29,9.28,9.28
2621.22,11.21,1.87,11.21,1.87,-1.87,-0.20,-0.62,9.34,9.34,9.34
2647.43,11.18,1.79,11.18,1.79,-1.79,-0.15,-0.51,9.40,9.40,9.39
2673.90,11.14,1.69,11.14,1.69,-1.69,-0.09,-0.40,9.45,9.45,9.45
2700.64,11.09,1.59,11.09,1.59,-1.59,-0.03,-0.29,9.51,9.51,9.50
2727.65,11.03,1.47,11.03,1.48,-1.47,0.02,-0.18,9.56,9.56,9.56
2754.93,10.96,1.36,10.96,1.35,-1.35,0.08,-0.07,9.61,9.61,9.60
2782.48,10.87,1.22,10.87,1.22,-1.23,0.13,0.05,9.64,9.65,9.65
2810.30,10.78,1.09,10.78,1.09,-1.10,0.19,0.16,9.68,9.68,9.69
2838.40,10.67,0.95,10.68,0.96,-0.97,0.25,0.27,9.70,9.71,9.72
2866.79,10.57,0.83,10.57,0.82,-0.83,0.31,0.39,9.74,9.74,9.74
2895.46,10.44,0.68,10.45,0.69,-0.69,0.37,0.50,9.76,9.76,9.76
2924.41,10.32,0.54,10.32,0.54,-0.54,0.44,0.61,9.79,9.79,9.78
2953.65,10.19,0.40,10.18,0.39,-0.38,0.50,0.73,9.81,9.80,9.79
2983.19,10.03,0.22,10.04,0.23,-0.21,0.57,0.84,9.82,9.82,9.81
3013.02,9.87,0.05,9.87,0.05,-0.04,0.65,0.96,9.83,9.83,9.82
3043.15,9.70,-0.14,9.70,-0.14,0.14,0.72,1.07,9.84,9.84,9.84
3073.58,9.51,-0.33,9.52,-0.33,0.32,0.81,1.18,9.83,9.84,9.84
3104.32,9.32,-0.52,9.32,-0.52,0.51,0.90,1.30,9.83,9.83,9.84
3135.36,9.11,-0.72,9.11,-0.72,0.70,0.99,1.41,9.81,9.81,9.83
3166.72,8.89,-0.92,8.90,-0.91,0.90,1.09,1.53,9.79,9.79,9.81
3198.38,8.67,-1.09,8.67,-1.10,1.10,1.20,1.64,9.77,9.77,9.76
3230.37,8.43,-1.29,8.43,-1.29,1.30,1.31,1.76,9.73,9.73,9.72
3262.67,8.17,-1.50,8.17,-1.50,1.52,1.44,1.87,9.69,9.69,9.67
3295.30,7.90,-1.73,7.90,-1.72,1.74,1.57,1.98,9.64,9.64,9.63
3328.25,7.62,-1.96,7.62,-1.96,1.97,1.72,2.09,9.59,9.59,9.58
3361.53,7.32,-2.21,7.32,-2.21,2.21,1.88,2.20,9.53,9.54,9.53
3395.15,7.01,-2.47,7.01,-2.47,2.46,2.05,2.31,9.47,9.47,9.48
3429.10,6.68,-2.74,6.68,-2.73,2.72,2.24,2.41,9.40,9.40,9.42
3463.39,6.34,-3.00,6.34,-3.01,2.98,2.44,2.52,9.32,9.32,9.34
3498.03,5.98,-3.30,5.98,-3.30,3.24,2.65,2.62,9.22,9.22,9.28
3533.01,5.60,-3.62,5.61,-3.61,3.50,2.88,2.71,9.10,9.10,9.22
3568.34,5.22,-3.92,5.22,-3.92,3.76,3.12,2.80,8.98,8.97,9.14
3604.02,4.81,-4.24,4.82,-4.24,4.02,3.37,2.89,8.83,8.83,9.05
3640.06,4.40,-4.56,4.40,-4.56,4.28,3.63,2.97,8.68,8.68,8.96
3676.46,3.97,-4.90,3.97,-4.90,4.56,3.88,3.04,8.53,8.53,8.87
3713.22,3.52,-5.24,3.52,-5.24,4.83,4.14,3.11,8.36,8.36,8.76
3750.36,3.06,-5.59,3.06,-5.58,5.11,4.37,3.17,8.18,8.18,8.65
3787.86,2.59,-5.93,2.59,-5.93,5.37,4.59,3.23,7.97,7.97,8.52
3825.74,2.10,-6.28,2.11,-6.28,5.60,4.75,3.27,7.70,7.70,8.38
3864.00,1.60,-6.64,1.60,-6.64,5.77,4.88,3.31,7.37,7.37,8.24
3902.64,1.07,-7.03,1.07,-7.03,5.87,4.94,3.34,6.94,6.94,8.10
3941.66,0.51,-7.45,0.51,-7.46,5.90,4.95,3.36,6.41,6.41,7.96
3981.08,-0.09,-7.92,-0.09,-7.91,5.86,4.88,3.37,5.77,5.77,7.83
4020.89,-0.72,-8.41,-0.72,-8.40,5.74,4.77,3.37,5.02,5.03,7.69
4061.10,-1.37,-8.91,-1.38,-8.92,5.56,4.59,3.36,4.20,4.19,7.54
4101.71,-2.06,-9.47,-2.06,-9.47,5.33,4.38,3.35,3.28,3.28,7.41
4142.73,-2.74,-10.03,-2.75,-10.03,5.07,4.15,3.32,2.33,2.32,7.29
4184.15,-3.42,-10.58,-3.42,-10.58,4.79,3.90,3.29,1.37,1.37,7.16
4226.00,-4.03,-11.07,-4.03,-11.07,4.51,3.64,3.24,0.48,0.48,7.04
4268.26,-4.52,-11.44,-4.53,-11.44,4.23,3.38,3.19,-0.28,-0.30,6.92
4310.94,-4.88,-11.66,-4.85,-11.63,3.97,3.13,3.13,-0.91,-0.88,6.78
4354.05,-4.98,-11.63,-4.96,-11.62,3.71,2.89,3.06,-1.26,-1.25,6.65
4397.59,-4.83,-11.36,-4.84,-11.37,3.46,2.66,2.98,-1.37,-1.39,6.53
4441.56,-4.51,-10.91,-4.48,-10.88,3.20,2.45,2.90,-1.31,-1.28,6.40
4485.98,-3.94,-10.21,-3.94,-10.21,2.94,2.25,2.82,-1.00,-1.00,6.27
4530.84,-3.23,-9.37,-3.23,-9.37,2.68,2.07,2.73,-0.55,-0.55,6.14
4576.15,-2.44,-8.45,-2.43,-8.44,2.42,1.90,2.63,-0.02,-0.01,6.01
4621.91,-1.59,-7.47,-1.61,-7.49,2.16,1.74,2.53,0.58,0.56,5.88
4668.13,-0.80,-6.55,-0.80,-6.55,1.91,1.60,2.43,1.11,1.11,5.75
4714.81,-0.05,-5.67,-0.05,-5.68,1.65,1.47,2.32,1.60,1.60,5.62
4761.96,0.63,-4.87,0.61,-4.89,1.39,1.35,2.21,2.02,2.00,5.50
4809.58,1.20,-4.17,1.21,-4.16,1.13,1.24,2.10,2.33,2.34,5.37
4857.67,1.74,-3.50,1.74,-3.50,0.87,1.14,1.99,2.61,2.62,5.24
4906.25,2.25,-2.86,2.26,-2.85,0.61,1.04,1.88,2.87,2.87,5.11
4955.31,2.76,-2.21,2.77,-2.20,0.36,0.95,1.76,3.12,3.13,4.97
5004.87,3.28,-1.55,3.28,-1.55,0.09,0.87,1.65,3.37,3.38,4.83
5054.91,3.78,-0.91,3.78,-0.91,-0.18,0.80,1.53,3.60,3.60,4.69
5105.46,4.25,-0.29,4.25,-0.29,-0.45,0.73,1.41,3.80,3.79,4.54
5156.52,4.65,0.27,4.65,0.27,-0.73,0.66,1.30,3.93,3.93,4.38
5208.08,4.98,0.77,4.97,0.76,-0.98,0.60,1.18,4.00,3.99,4.21
5260.16,5.20,1.17,5.19,1.16,-1.22,0.55,1.06,3.99,3.97,4.03
5312.77,5.30,1.45,5.30,1.45,-1.41,0.49,0.95,3.89,3.89,3.85
5365.89,5.31,1.64,5.31,1.64,-1.56,0.44,0.83,3.75,3.75,3.67
5419.55,5.24,1.75,5.23,1.73,-1.65,0.39,0.71,3.59,3.58,3.49
5473.75,5.07,1.74,5.08,1.74,-1.68,0.35,0.60,3.39,3.39,3.33
5528.49,4.87,1.69,4.86,1.68,-1.65,0.30,0.48,3.22,3.21,3.18
5583.77,4.62,1.58,4.62,1.57,-1.57,0.26,0.36,3.05,3.06,3.04
5639.61,4.37,1.43,4.37,1.43,-1.43,0.22,0.24,2.94,2.94,2.94
5696.00,4.13,1.27,4.12,1.25,-1.25,0.18,0.13,2.88,2.87,2.86
5752.96,3.89,1.07,3.90,1.06,-1.06,0.14,0.01,2.83,2.84,2.82
5810.49,3.69,0.88,3.70,0.87,-0.87,0.11,-0.11,2.82,2.83,2.81
5868.60,3.53,0.70,3.53,0.67,-0.68,0.07,-0.22,2.85,2.84,2.83
5927.28,3.39,0.51,3.41,0.50,-0.52,0.03,-0.34,2.87,2.89,2.88
5986.56,3.32,0.37,3.34,0.36,-0.39,-0.00,-0.46,2.93,2.95,2.95
