frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-2.28,-2.91,0.12,-1.92,1.97,1.61,1.43,-0.31,2.10,0.63
7089.91,-2.61,-3.07,0.25,-1.90,1.94,1.61,1.56,-0.67,2.19,0.46
7160.81,-3.03,-3.31,0.37,-1.89,1.92,1.62,1.68,-1.11,2.29,0.28
7232.41,-3.20,-3.28,0.46,-1.90,1.91,1.64,1.81,-1.29,2.37,0.08
7304.74,-3.23,-3.03,0.56,-1.90,1.92,1.67,1.93,-1.31,2.47,-0.20
7377.79,-3.42,-2.95,0.63,-1.92,1.94,1.71,2.04,-1.48,2.57,-0.47
7451.56,-3.65,-2.92,0.66,-1.97,1.98,1.75,2.15,-1.67,2.64,-0.73
7526.08,-4.01,-3.02,0.70,-2.02,2.01,1.80,2.25,-2.00,2.71,-0.99
7601.34,-4.01,-2.77,0.74,-2.06,2.05,1.85,2.35,-1.96,2.79,-1.24
7677.35,-3.62,-2.15,0.77,-2.09,2.08,1.91,2.44,-1.54,2.85,-1.47
7754.13,-3.54,-1.87,0.80,-2.12,2.11,1.97,2.52,-1.43,2.91,-1.67
7831.67,-3.66,-1.83,0.84,-2.13,2.12,2.03,2.59,-1.54,2.96,-1.83
7909.98,-3.73,-1.79,0.88,-2.14,2.12,2.10,2.65,-1.61,3.00,-1.94
7989.08,-3.52,-1.52,0.93,-2.12,2.11,2.17,2.71,-1.41,3.05,-2.00
8068.98,-3.20,-1.21,0.99,-2.10,2.10,2.24,2.76,-1.10,3.09,-1.99
8149.67,-2.87,-0.96,1.05,-2.07,2.07,2.31,2.79,-0.80,3.12,-1.91
8231.16,-2.78,-1.02,1.12,-2.03,2.03,2.38,2.82,-0.75,3.15,-1.76
8313.47,-2.42,-0.88,1.18,-1.99,1.99,2.46,2.84,-0.43,3.17,-1.54
8396.61,-2.27,-1.00,1.24,-1.95,1.95,2.53,2.85,-0.32,3.19,-1.27
8480.57,-2.06,-1.07,1.30,-1.91,1.90,2.61,2.86,-0.16,3.20,-0.99
8565.38,-3.00,-2.43,1.37,-1.85,1.85,2.68,2.85,-1.15,3.22,-0.57
8651.03,-3.47,-3.38,1.44,-1.80,1.80,2.76,2.84,-1.67,3.24,-0.09
8737.54,-3.37,-3.83,1.49,-1.75,1.76,2.83,2.83,-1.61,3.25,0.46
8824.92,-2.59,-3.64,1.54,-1.71,1.72,2.91,2.80,-0.87,3.26,1.05
8913.17,-1.91,-3.57,1.59,-1.67,1.68,2.98,2.78,-0.23,3.27,1.66
9002.30,-1.50,-3.76,1.62,-1.65,1.66,3.06,2.75,0.16,3.27,2.26
9092.32,-1.92,-4.77,1.63,-1.64,1.64,3.13,2.72,-0.28,3.27,2.85
9183.25,-2.21,-5.59,1.63,-1.64,1.64,3.21,2.68,-0.57,3.27,3.38
9275.08,-2.27,-6.16,1.62,-1.65,1.65,3.28,2.65,-0.62,3.27,3.89
9367.83,-2.47,-6.91,1.60,-1.67,1.66,3.35,2.61,-0.81,3.27,4.44
9461.51,-2.48,-7.47,1.57,-1.69,1.69,3.42,2.58,-0.79,3.26,4.99
9556.12,-2.36,-7.88,1.52,-1.73,1.72,3.50,2.54,-0.64,3.24,5.52
9651.68,-2.24,-8.26,1.46,-1.78,1.77,3.57,2.51,-0.47,3.23,6.02
9748.20,-1.76,-8.18,1.38,-1.85,1.84,3.64,2.48,0.08,3.22,6.42
9845.68,-1.14,-7.95,1.29,-1.92,1.92,3.71,2.44,0.78,3.21,6.81
9944.14,-0.25,-7.47,1.19,-2.00,2.02,3.78,2.42,1.77,3.21,7.22
10043.58,0.88,-6.71,1.07,-2.09,2.15,3.84,2.39,3.03,3.22,7.59
10144.02,2.01,-5.93,0.82,-2.27,2.29,3.91,2.37,4.30,3.11,7.94
10245.46,2.73,-5.54,0.57,-2.46,2.45,3.98,2.35,5.18,3.02,8.27
10347.91,3.72,-4.91,0.31,-2.65,2.63,4.05,2.33,6.35,2.94,8.63
10451.39,4.93,-4.03,0.04,-2.84,2.82,4.11,2.32,7.75,2.87,8.96
10555.91,5.82,-3.44,-0.23,-3.04,3.03,4.17,2.31,8.85,2.79,9.26
10661.46,7.02,-2.44,-0.52,-3.25,3.24,4.24,2.31,10.26,2.72,9.46
10768.08,8.06,-1.60,-0.80,-3.46,3.46,4.30,2.31,11.52,2.65,9.66
10875.76,9.05,-0.75,-1.10,-3.67,3.67,4.36,2.31,12.72,2.57,9.80
10984.52,10.18,0.37,-1.41,-3.89,3.89,4.42,2.32,14.07,2.48,9.81
11094.36,10.21,0.43,-1.72,-4.11,4.11,4.48,2.34,14.32,2.40,9.78
11205.31,10.18,0.51,-2.03,-4.34,4.35,4.54,2.36,14.53,2.31,9.67
11317.36,10.06,0.59,-2.36,-4.58,4.60,4.60,2.38,14.66,2.24,9.47
11430.53,9.67,0.55,-2.69,-4.82,4.86,4.66,2.41,14.53,2.17,9.12
11544.84,8.88,0.17,-3.03,-5.06,5.11,4.72,2.45,13.99,2.08,8.71
11660.29,8.21,-0.06,-3.38,-5.31,5.34,4.77,2.49,13.55,1.96,8.27
11776.89,7.44,-0.24,-3.73,-5.56,5.55,4.83,2.54,12.99,1.82,7.68
11894.66,6.20,-0.83,-4.09,-5.82,5.72,4.88,2.59,11.92,1.63,7.03
12013.60,5.18,-1.17,-4.46,-6.09,5.85,4.94,2.65,11.03,1.39,6.35
12133.74,4.38,-1.18,-4.84,-6.36,5.95,4.99,2.72,10.33,1.12,5.56
12255.08,3.43,-1.33,-5.22,-6.63,6.01,5.04,2.80,9.44,0.79,4.76
12377.63,2.53,-1.43,-5.61,-6.91,6.04,5.09,2.88,8.57,0.43,3.96
12501.41,1.79,-1.37,-6.01,-7.19,6.05,5.14,2.97,7.84,0.04,3.16
12626.42,0.85,-1.54,-6.41,-7.48,6.03,5.19,3.08,6.88,-0.38,2.39
12752.68,-0.49,-2.13,-6.82,-7.78,6.01,5.24,3.19,5.52,-0.81,1.64
12880.21,-1.47,-2.38,-7.24,-8.08,6.00,5.29,3.31,4.53,-1.24,0.91
13009.01,-2.16,-2.44,-7.67,-8.38,6.00,5.33,3.45,3.84,-1.67,0.28
13139.10,-2.82,-2.54,-8.10,-8.69,6.00,5.38,3.60,3.18,-2.10,-0.28
13270.49,-3.41,-2.61,-8.54,-9.00,6.00,5.42,3.76,2.59,-2.54,-0.80
13403.20,-3.76,-2.60,-8.99,-9.32,6.00,5.47,3.93,2.24,-2.99,-1.16
13537.23,-4.06,-2.61,-9.44,-9.64,6.00,5.51,4.13,1.94,-3.44,-1.45
13672.60,-4.36,-2.67,-9.90,-9.97,6.00,5.55,4.33,1.64,-3.90,-1.69
13809.33,-4.45,-2.66,-10.37,-10.31,6.00,5.59,4.56,1.55,-4.37,-1.79
13947.42,-4.36,-2.50,-10.85,-10.65,6.00,5.63,4.81,1.64,-4.85,-1.86
14086.90,-4.21,-2.28,-11.33,-10.99,6.00,5.67,5.08,1.79,-5.33,-1.93
14227.77,-3.72,-1.80,-11.82,-11.34,6.00,5.71,5.37,2.28,-5.82,-1.92
14370.04,-2.89,-0.92,-12.32,-11.69,6.00,5.75,5.69,3.11,-6.32,-1.97
14513.74,-3.42,-1.37,-12.82,-12.05,6.00,5.78,6.03,2.58,-6.82,-2.05
14658.88,-4.95,-2.77,-13.34,-12.41,6.00,5.82,6.40,1.05,-7.34,-2.18
14805.47,-5.65,-3.31,-13.85,-12.78,6.00,5.85,6.78,0.35,-7.85,-2.34
14953.52,-6.64,-4.14,-14.38,-13.16,6.00,5.88,7.19,-0.64,-8.38,-2.50
15103.06,-8.62,-5.93,-14.91,-13.53,6.00,5.92,7.61,-2.62,-8.91,-2.69
15254.09,-10.26,-7.38,-15.46,-13.92,6.00,5.95,8.03,-4.26,-9.46,-2.88
15406.63,-13.05,-9.93,-16.00,-14.31,6.00,5.98,8.43,-7.05,-10.00,-3.12
15560.70,-16.08,-12.67,-16.56,-14.70,6.00,6.00,8.79,-10.08,-10.56,-3.41
15716.30,-17.91,-14.20,-17.12,-15.10,6.00,6.03,9.08,-11.91,-11.12,-3.71
15873.47,-20.45,-16.48,-17.69,-15.50,6.00,6.06,9.25,-14.45,-11.69,-3.97
16032.20,-22.69,-18.49,-18.27,-15.91,6.00,6.08,9.29,-16.69,-12.27,-4.20
16192.52,-24.14,-19.66,-18.85,-16.32,6.00,6.10,9.17,-18.14,-12.85,-4.48
16354.45,-25.90,-21.17,-19.44,-16.74,6.00,6.13,8.90,-19.90,-13.44,-4.73
16517.99,-27.13,-22.19,-20.04,-17.16,6.00,6.14,8.48,-21.13,-14.04,-4.94
16683.17,-28.63,-23.56,-20.64,-17.59,6.00,6.16,7.97,-22.63,-14.64,-5.07
16850.01,-29.74,-24.51,-21.26,-18.02,6.00,6.18,7.39,-23.74,-15.26,-5.23
17018.51,-31.87,-26.48,-21.88,-18.46,6.00,6.19,6.77,-25.87,-15.88,-5.39
17188.69,-33.17,-27.66,-22.50,-18.91,6.00,6.20,6.15,-27.17,-16.50,-5.51
17360.58,-33.50,-27.93,-23.14,-19.35,6.00,6.21,5.55,-27.50,-17.14,-5.57
17534.18,-33.99,-28.35,-23.78,-19.81,6.00,6.22,4.97,-27.99,-17.78,-5.64
17709.53,-34.48,-28.74,-24.43,-20.26,6.00,6.22,4.42,-28.48,-18.43,-5.74
17886.62,-34.44,-28.61,-25.08,-20.73,6.00,6.22,3.92,-28.44,-19.08,-5.83
18065.49,-34.04,-28.20,-25.74,-21.19,6.00,6.22,3.45,-28.04,-19.74,-5.84
18246.14,-33.70,-27.90,-26.41,-21.67,6.00,6.21,3.03,-27.70,-20.41,-5.80
18428.60,-33.39,-27.58,-27.09,-22.15,6.00,6.19,2.64,-27.39,-21.09,-5.81
18612.89,-33.19,-27.39,-27.77,-22.63,6.00,6.17,2.29,-27.19,-21.77,-5.80
18799.02,-32.89,-27.12,-28.47,-23.12,6.00,6.14,1.97,-26.89,-22.47,-5.77
18987.01,-32.31,-26.59,-29.16,-23.61,6.00,6.11,1.69,-26.31,-23.16,-5.72
19176.88,-31.91,-26.28,-29.87,-24.11,6.00,6.06,1.44,-25.91,-23.87,-5.63
19368.65,-31.68,-26.17,-30.58,-24.61,6.00,5.99,1.21,-25.68,-24.58,-5.51
19562.33,-31.25,-25.88,-31.30,-25.12,6.00,5.91,1.01,-25.25,-25.30,-5.37
19757.96,-30.88,-25.69,-32.03,-25.63,6.00,5.81,0.83,-24.88,-26.03,-5.19
19955.54,-30.17,-25.16,-32.76,-26.15,6.00,5.68,0.68,-24.17,-26.76,-5.01
