frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.80,-4.91,-1.80,-4.91,4.91,5.24,4.21,3.11,3.11,3.11
365.49,-1.79,-4.90,-1.79,-4.90,4.91,5.25,4.23,3.12,3.12,3.11
369.14,-1.79,-4.90,-1.79,-4.90,4.91,5.26,4.25,3.12,3.12,3.11
372.83,-1.79,-4.91,-1.79,-4.90,4.90,5.27,4.28,3.12,3.12,3.12
376.56,-1.79,-4.91,-1.79,-4.90,4.90,5.27,4.31,3.11,3.11,3.12
380.33,-1.79,-4.90,-1.79,-4.90,4.90,5.28,4.34,3.11,3.11,3.11
384.13,-1.79,-4.90,-1.79,-4.90,4.90,5.28,4.37,3.11,3.11,3.11
387.97,-1.79,-4.90,-1.79,-4.90,4.90,5.28,4.41,3.11,3.11,3.11
391.85,-1.79,-4.90,-1.79,-4.90,4.90,5.28,4.45,3.11,3.11,3.11
395.77,-1.79,-4.90,-1.79,-4.89,4.89,5.28,4.49,3.11,3.11,3.11
399.73,-1.79,-4.89,-1.79,-4.89,4.89,5.27,4.54,3.10,3.10,3.10
403.72,-1.79,-4.89,-1.79,-4.88,4.89,5.27,4.58,3.10,3.10,3.10
407.76,-1.79,-4.88,-1.79,-4.88,4.88,5.26,4.63,3.09,3.09,3.09
411.84,-1.79,-4.88,-1.79,-4.88,4.87,5.25,4.68,3.09,3.09,3.09
415.96,-1.79,-4.87,-1.79,-4.87,4.86,5.24,4.73,3.08,3.08,3.08
420.12,-1.79,-4.86,-1.79,-4.85,4.85,5.23,4.78,3.07,3.07,3.07
424.32,-1.79,-4.84,-1.79,-4.84,4.84,5.21,4.83,3.05,3.05,3.05
428.56,-1.79,-4.83,-1.79,-4.83,4.83,5.20,4.89,3.04,3.04,3.04
432.85,-1.79,-4.82,-1.79,-4.81,4.81,5.18,4.94,3.03,3.03,3.03
437.18,-1.79,-4.80,-1.79,-4.80,4.80,5.16,4.99,3.01,3.01,3.01
441.55,-1.79,-4.78,-1.79,-4.78,4.78,5.14,5.03,2.99,2.99,2.99
445.96,-1.79,-4.77,-1.79,-4.76,4.76,5.12,5.08,2.98,2.98,2.98
450.42,-1.79,-4.75,-1.79,-4.75,4.75,5.09,5.12,2.96,2.96,2.96
454.93,-1.79,-4.73,-1.79,-4.73,4.73,5.07,5.17,2.94,2.94,2.94
459.48,-1.79,-4.72,-1.79,-4.71,4.71,5.04,5.20,2.93,2.93,2.93
464.07,-1.79,-4.70,-1.79,-4.70,4.70,5.02,5.24,2.91,2.91,2.91
468.71,-1.79,-4.69,-1.79,-4.68,4.68,4.99,5.26,2.90,2.90,2.90
473.40,-1.79,-4.67,-1.79,-4.67,4.67,4.96,5.29,2.88,2.88,2.88
478.13,-1.79,-4.66,-1.79,-4.66,4.66,4.92,5.31,2.87,2.87,2.87
482.91,-1.79,-4.65,-1.79,-4.65,4.65,4.89,5.32,2.86,2.86,2.86
487.74,-1.79,-4.64,-1.79,-4.64,4.64,4.86,5.33,2.85,2.85,2.85
492.62,-1.79,-4.63,-1.79,-4.63,4.63,4.82,5.33,2.84,2.84,2.84
497.55,-1.79,-4.62,-1.79,-4.62,4.62,4.78,5.32,2.83,2.83,2.83
502.52,-1.79,-4.61,-1.79,-4.61,4.61,4.74,5.31,2.82,2.82,2.82
507.55,-1.79,-4.61,-1.79,-4.60,4.60,4.71,5.29,2.82,2.82,2.82
512.62,-1.79,-4.60,-1.79,-4.60,4.60,4.67,5.27,2.81,2.81,2.81
517.75,-1.79,-4.60,-1.79,-4.59,4.59,4.62,5.24,2.80,2.80,2.81
522.93,-1.79,-4.59,-1.79,-4.59,4.59,4.58,5.20,2.80,2.80,2.80
528.16,-1.79,-4.59,-1.79,-4.59,4.59,4.54,5.16,2.80,2.80,2.80
533.44,-1.79,-4.59,-1.79,-4.58,4.59,4.50,5.11,2.80,2.80,2.80
538.77,-1.79,-4.59,-1.79,-4.59,4.59,4.45,5.06,2.81,2.81,2.80
544.16,-1.79,-4.59,-1.79,-4.59,4.60,4.41,5.00,2.81,2.80,2.80
549.60,-1.80,-4.60,-1.80,-4.60,4.60,4.36,4.94,2.80,2.80,2.80
555.10,-1.81,-4.61,-1.80,-4.60,4.60,4.31,4.88,2.79,2.80,2.80
560.65,-1.81,-4.61,-1.81,-4.61,4.60,4.27,4.81,2.79,2.79,2.80
566.25,-1.80,-4.60,-1.80,-4.60,4.60,4.22,4.74,2.80,2.80,2.80
571.92,-1.79,-4.60,-1.79,-4.59,4.58,4.17,4.66,2.80,2.80,2.81
577.64,-1.77,-4.57,-1.77,-4.57,4.56,4.12,4.59,2.80,2.80,2.80
583.41,-1.75,-4.55,-1.75,-4.55,4.54,4.07,4.51,2.79,2.79,2.80
589.25,-1.72,-4.52,-1.72,-4.51,4.51,4.02,4.43,2.79,2.79,2.80
595.14,-1.69,-4.48,-1.69,-4.47,4.47,3.97,4.36,2.79,2.79,2.79
601.09,-1.65,-4.43,-1.65,-4.43,4.44,3.92,4.28,2.79,2.79,2.78
607.10,-1.62,-4.39,-1.62,-4.39,4.40,3.87,4.20,2.78,2.78,2.77
613.17,-1.59,-4.35,-1.59,-4.35,4.36,3.82,4.13,2.77,2.77,2.76
619.30,-1.57,-4.32,-1.57,-4.32,4.32,3.77,4.05,2.75,2.75,2.75
625.50,-1.54,-4.29,-1.54,-4.28,4.28,3.72,3.98,2.74,2.74,2.75
631.75,-1.52,-4.26,-1.51,-4.25,4.25,3.66,3.90,2.73,2.73,2.74
638.07,-1.48,-4.21,-1.48,-4.22,4.22,3.61,3.83,2.74,2.73,2.73
644.45,-1.46,-4.19,-1.45,-4.18,4.19,3.56,3.76,2.73,2.73,2.73
650.89,-1.43,-4.16,-1.43,-4.15,4.16,3.51,3.70,2.74,2.74,2.73
657.40,-1.40,-4.13,-1.40,-4.13,4.14,3.46,3.63,2.74,2.74,2.73
663.98,-1.38,-4.12,-1.38,-4.12,4.11,3.40,3.57,2.74,2.74,2.74
670.62,-1.36,-4.10,-1.36,-4.10,4.09,3.35,3.51,2.74,2.74,2.74
677.32,-1.34,-4.09,-1.33,-4.08,4.07,3.30,3.45,2.74,2.74,2.75
684.10,-1.30,-4.05,-1.30,-4.05,4.05,3.24,3.39,2.75,2.75,2.75
690.94,-1.27,-4.02,-1.27,-4.03,4.03,3.19,3.34,2.76,2.76,2.75
697.85,-1.25,-4.01,-1.25,-4.00,4.00,3.14,3.29,2.75,2.76,2.76
704.83,-1.23,-3.99,-1.22,-3.98,3.97,3.09,3.24,2.74,2.75,2.76
711.87,-1.19,-3.94,-1.19,-3.95,3.94,3.03,3.20,2.75,2.75,2.75
718.99,-1.16,-3.91,-1.16,-3.90,3.90,2.98,3.16,2.74,2.74,2.75
726.18,-1.12,-3.86,-1.12,-3.86,3.86,2.93,3.12,2.74,2.74,2.74
733.44,-1.09,-3.81,-1.09,-3.81,3.82,2.88,3.08,2.73,2.73,2.72
740.78,-1.06,-3.77,-1.06,-3.76,3.77,2.82,3.04,2.72,2.72,2.71
748.19,-1.03,-3.71,-1.04,-3.71,3.72,2.77,3.01,2.69,2.68,2.68
755.67,-1.02,-3.67,-1.02,-3.67,3.66,2.72,2.98,2.64,2.65,2.65
763.23,-1.00,-3.62,-0.99,-3.61,3.60,2.67,2.95,2.60,2.61,2.62
770.86,-0.96,-3.55,-0.96,-3.54,3.52,2.61,2.93,2.57,2.57,2.59
778.57,-0.91,-3.46,-0.91,-3.46,3.45,2.56,2.90,2.54,2.54,2.55
786.35,-0.86,-3.37,-0.86,-3.37,3.36,2.51,2.88,2.51,2.51,2.51
794.22,-0.80,-3.27,-0.80,-3.27,3.28,2.46,2.86,2.48,2.48,2.47
802.16,-0.75,-3.18,-0.75,-3.18,3.19,2.41,2.84,2.44,2.44,2.43
810.18,-0.70,-3.09,-0.70,-3.09,3.10,2.36,2.82,2.40,2.40,2.39
818.28,-0.66,-3.01,-0.66,-3.00,3.01,2.30,2.80,2.36,2.36,2.35
826.46,-0.62,-2.92,-0.62,-2.92,2.93,2.25,2.79,2.32,2.31,2.30
834.73,-0.60,-2.85,-0.60,-2.85,2.86,2.20,2.77,2.26,2.26,2.25
843.08,-0.58,-2.79,-0.58,-2.78,2.78,2.15,2.76,2.20,2.20,2.21
851.51,-0.56,-2.72,-0.56,-2.72,2.70,2.10,2.74,2.15,2.15,2.16
860.02,-0.54,-2.65,-0.54,-2.65,2.63,2.05,2.73,2.09,2.09,2.11
868.62,-0.51,-2.57,-0.51,-2.57,2.56,2.00,2.71,2.05,2.05,2.06
877.31,-0.48,-2.49,-0.47,-2.48,2.48,1.95,2.70,2.01,2.01,2.01
886.08,-0.44,-2.40,-0.44,-2.40,2.41,1.90,2.68,1.97,1.97,1.96
894.94,-0.41,-2.32,-0.41,-2.32,2.34,1.85,2.66,1.93,1.93,1.91
903.89,-0.39,-2.26,-0.39,-2.26,2.27,1.80,2.64,1.88,1.88,1.87
912.93,-0.38,-2.20,-0.38,-2.20,2.19,1.75,2.61,1.81,1.82,1.82
922.06,-0.36,-2.14,-0.36,-2.13,2.12,1.70,2.59,1.76,1.76,1.78
931.28,-0.33,-2.07,-0.32,-2.06,2.05,1.65,2.56,1.72,1.72,1.74
940.59,-0.28,-1.98,-0.28,-1.98,1.97,1.60,2.53,1.69,1.69,1.70
950.00,-0.23,-1.89,-0.23,-1.89,1.90,1.55,2.49,1.67,1.67,1.66
959.50,-0.19,-1.82,-0.18,-1.81,1.82,1.50,2.45,1.63,1.64,1.63
969.09,-0.14,-1.74,-0.14,-1.74,1.74,1.45,2.41,1.61,1.60,1.60
978.78,-0.10,-1.67,-0.10,-1.66,1.67,1.40,2.37,1.57,1.57,1.57
988.57,-0.05,-1.59,-0.05,-1.59,1.59,1.35,2.31,1.55,1.54,1.54
998.46,-0.01,-1.52,-0.01,-1.51,1.52,1.30,2.26,1.51,1.51,1.51
1008.44,0.04,-1.44,0.03,-1.44,1.45,1.25,2.20,1.49,1.48,1.48
1018.53,0.07,-1.38,0.07,-1.38,1.37,1.20,2.14,1.44,1.44,1.45
1028.71,0.11,-1.32,0.12,-1.31,1.29,1.15,2.07,1.41,1.41,1.43
1039.00,0.17,-1.23,0.17,-1.23,1.22,1.10,1.99,1.39,1.39,1.40
1049.39,0.23,-1.14,0.23,-1.14,1.14,1.04,1.92,1.37,1.37,1.37
1059.88,0.29,-1.05,0.29,-1.05,1.06,0.99,1.84,1.35,1.35,1.34
1070.48,0.35,-0.98,0.35,-0.97,0.98,0.94,1.75,1.33,1.33,1.33
1081.19,0.40,-0.91,0.41,-0.90,0.90,0.89,1.66,1.31,1.31,1.31
1092.00,0.47,-0.82,0.47,-0.83,0.83,0.84,1.57,1.30,1.29,1.29
1102.92,0.52,-0.76,0.53,-0.75,0.75,0.79,1.47,1.28,1.28,1.28
1113.95,0.59,-0.68,0.59,-0.68,0.68,0.73,1.37,1.27,1.27,1.27
1125.09,0.65,-0.62,0.65,-0.61,0.61,0.68,1.26,1.26,1.26,1.27
1136.34,0.71,-0.55,0.72,-0.54,0.54,0.63,1.16,1.25,1.26,1.26
1147.70,0.78,-0.47,0.78,-0.47,0.47,0.57,1.05,1.25,1.25,1.25
1159.18,0.84,-0.41,0.85,-0.40,0.40,0.52,0.94,1.24,1.25,1.25
1170.77,0.91,-0.33,0.91,-0.33,0.33,0.46,0.82,1.25,1.25,1.24
1182.48,0.98,-0.26,0.98,-0.26,0.26,0.41,0.70,1.25,1.24,1.24
1194.30,1.04,-0.20,1.04,-0.19,0.19,0.35,0.59,1.23,1.24,1.24
1206.25,1.11,-0.13,1.11,-0.13,0.12,0.29,0.47,1.23,1.24,1.24
1218.31,1.18,-0.06,1.19,-0.05,0.05,0.24,0.34,1.23,1.23,1.24
1230.49,1.26,0.02,1.26,0.02,-0.02,0.18,0.22,1.24,1.23,1.24
1242.80,1.32,0.09,1.32,0.09,-0.09,0.12,0.09,1.23,1.23,1.23
1255.22,1.38,0.16,1.39,0.17,-0.16,0.06,-0.03,1.22,1.22,1.22
1267.78,1.45,0.23,1.45,0.24,-0.23,-0.00,-0.16,1.22,1.22,1.22
1280.45,1.52,0.31,1.52,0.31,-0.30,-0.07,-0.29,1.22,1.22,1.21
1293.26,1.58,0.37,1.58,0.37,-0.36,-0.13,-0.42,1.22,1.21,1.21
1306.19,1.62,0.41,1.63,0.42,-0.42,-0.20,-0.56,1.20,1.20,1.21
1319.25,1.67,0.47,1.68,0.48,-0.48,-0.26,-0.69,1.19,1.20,1.20
1332.45,1.73,0.53,1.73,0.54,-0.54,-0.33,-0.82,1.20,1.19,1.20
1345.77,1.79,0.60,1.79,0.60,-0.59,-0.40,-0.96,1.20,1.20,1.19
1359.23,1.84,0.65,1.84,0.65,-0.64,-0.47,-1.10,1.20,1.20,1.19
1372.82,1.89,0.70,1.89,0.71,-0.70,-0.55,-1.23,1.19,1.19,1.19
1386.55,1.95,0.76,1.95,0.76,-0.76,-0.62,-1.37,1.19,1.19,1.19
1400.41,2.00,0.81,2.01,0.81,-0.83,-0.70,-1.51,1.18,1.18,1.19
1414.42,2.07,0.87,2.08,0.88,-0.90,-0.78,-1.66,1.18,1.18,1.20
1428.56,2.16,0.96,2.16,0.96,-0.97,-0.86,-1.80,1.19,1.19,1.20
1442.85,2.25,1.05,2.25,1.05,-1.05,-0.94,-1.94,1.20,1.20,1.20
1457.28,2.34,1.14,2.34,1.14,-1.14,-1.03,-2.09,1.20,1.20,1.20
1471.85,2.43,1.23,2.43,1.23,-1.23,-1.12,-2.24,1.20,1.20,1.20
1486.57,2.53,1.33,2.53,1.33,-1.33,-1.21,-2.39,1.20,1.20,1.20
1501.43,2.62,1.42,2.63,1.43,-1.43,-1.30,-2.53,1.19,1.20,1.20
1516.45,2.72,1.53,2.72,1.53,-1.53,-1.40,-2.69,1.20,1.20,1.19
1531.61,2.82,1.63,2.82,1.63,-1.62,-1.50,-2.84,1.20,1.20,1.19
1546.93,2.91,1.72,2.91,1.72,-1.71,-1.60,-2.99,1.20,1.20,1.19
1562.40,3.00,1.80,3.01,1.81,-1.80,-1.70,-3.14,1.20,1.20,1.20
1578.02,3.10,1.89,3.10,1.89,-1.89,-1.81,-3.30,1.21,1.21,1.21
1593.80,3.19,1.97,3.19,1.98,-1.98,-1.91,-3.45,1.21,1.22,1.22
1609.74,3.29,2.06,3.29,2.06,-2.06,-2.02,-3.61,1.23,1.23,1.23
1625.84,3.39,2.15,3.39,2.15,-2.15,-2.13,-3.77,1.24,1.24,1.24
1642.10,3.49,2.23,3.49,2.24,-2.24,-2.25,-3.92,1.26,1.26,1.26
1658.52,3.59,2.32,3.59,2.32,-2.33,-2.36,-4.08,1.27,1.27,1.27
1675.10,3.69,2.41,3.69,2.41,-2.42,-2.47,-4.23,1.27,1.27,1.28
1691.85,3.80,2.51,3.80,2.51,-2.52,-2.58,-4.39,1.29,1.28,1.29
1708.77,3.90,2.60,3.91,2.61,-2.61,-2.70,-4.54,1.29,1.30,1.30
1725.86,4.03,2.72,4.03,2.72,-2.71,-2.81,-4.69,1.32,1.31,1.31
1743.12,4.14,2.82,4.14,2.82,-2.82,-2.92,-4.84,1.33,1.33,1.32
1760.55,4.26,2.92,4.26,2.92,-2.92,-3.02,-4.98,1.34,1.34,1.34
1778.15,4.37,3.02,4.37,3.02,-3.02,-3.13,-5.12,1.35,1.35,1.35
1795.94,4.48,3.11,4.49,3.12,-3.12,-3.23,-5.26,1.36,1.36,1.37
1813.90,4.60,3.22,4.60,3.22,-3.23,-3.32,-5.39,1.38,1.38,1.38
1832.03,4.72,3.32,4.73,3.33,-3.33,-3.41,-5.51,1.40,1.40,1.40
1850.36,4.85,3.43,4.85,3.43,-3.43,-3.50,-5.63,1.43,1.42,1.42
1868.86,4.97,3.53,4.97,3.53,-3.52,-3.59,-5.75,1.45,1.44,1.44
1887.55,5.08,3.61,5.09,3.62,-3.62,-3.67,-5.85,1.46,1.47,1.47
1906.42,5.21,3.71,5.22,3.72,-3.71,-3.75,-5.95,1.50,1.50,1.50
1925.49,5.35,3.82,5.35,3.81,-3.80,-3.83,-6.04,1.55,1.54,1.53
1944.74,5.48,3.90,5.48,3.90,-3.89,-3.90,-6.11,1.59,1.59,1.58
1964.19,5.61,3.98,5.61,3.98,-3.99,-3.98,-6.18,1.63,1.63,1.63
1983.83,5.74,4.06,5.74,4.07,-4.08,-4.06,-6.24,1.66,1.66,1.68
2003.67,5.87,4.15,5.88,4.16,-4.18,-4.13,-6.30,1.69,1.70,1.72
2023.71,6.02,4.27,6.02,4.27,-4.28,-4.22,-6.34,1.74,1.74,1.75
2043.94,6.17,4.38,6.17,4.38,-4.38,-4.30,-6.37,1.79,1.79,1.79
2064.38,6.32,4.50,6.32,4.50,-4.49,-4.39,-6.39,1.84,1.83,1.82
2085.03,6.46,4.61,6.47,4.61,-4.60,-4.48,-6.40,1.87,1.87,1.85
2105.88,6.61,4.72,6.61,4.72,-4.71,-4.58,-6.41,1.90,1.89,1.89
2126.94,6.75,4.82,6.75,4.83,-4.83,-4.68,-6.40,1.92,1.92,1.93
2148.20,6.90,4.94,6.91,4.94,-4.96,-4.79,-6.39,1.94,1.95,1.96
2169.69,7.07,5.07,7.07,5.07,-5.09,-4.91,-6.38,1.98,1.98,2.00
2191.38,7.24,5.21,7.24,5.22,-5.22,-5.04,-6.35,2.02,2.02,2.03
2213.30,7.42,5.36,7.42,5.37,-5.36,-5.17,-6.32,2.06,2.06,2.06
2235.43,7.60,5.52,7.60,5.52,-5.50,-5.31,-6.29,2.10,2.09,2.08
2257.78,7.77,5.66,7.77,5.66,-5.65,-5.46,-6.26,2.12,2.12,2.11
2280.36,7.94,5.80,7.95,5.81,-5.80,-5.62,-6.22,2.14,2.14,2.14
2303.17,8.12,5.95,8.12,5.96,-5.95,-5.79,-6.17,2.17,2.17,2.17
2326.20,8.30,6.11,8.30,6.11,-6.11,-5.97,-6.13,2.20,2.20,2.19
2349.46,8.48,6.26,8.48,6.27,-6.26,-6.16,-6.09,2.22,2.22,2.22
2372.95,8.65,6.42,8.65,6.42,-6.42,-6.37,-6.04,2.23,2.23,2.23
2396.68,8.83,6.59,8.83,6.59,-6.59,-6.58,-6.00,2.24,2.24,2.24
2420.65,9.01,6.76,9.01,6.77,-6.77,-6.80,-5.95,2.24,2.24,2.25
2444.86,9.20,6.95,9.20,6.95,-6.96,-7.04,-5.91,2.24,2.24,2.25
2469.31,9.39,7.15,9.40,7.16,-7.17,-7.29,-5.87,2.22,2.23,2.24
2494.00,9.60,7.37,9.60,7.38,-7.38,-7.55,-5.83,2.22,2.22,2.23
2518.94,9.81,7.61,9.81,7.61,-7.61,-7.83,-5.80,2.20,2.20,2.20
2544.13,10.02,7.85,10.02,7.85,-7.85,-8.11,-5.76,2.18,2.18,2.17
2569.57,10.24,8.10,10.24,8.10,-8.09,-8.42,-5.74,2.15,2.15,2.14
2595.27,10.48,8.36,10.48,8.36,-8.35,-8.73,-5.71,2.13,2.13,2.12
2621.22,10.74,8.62,10.74,8.62,-8.62,-9.06,-5.69,2.12,2.12,2.12
2647.43,11.02,8.89,11.02,8.89,-8.91,-9.41,-5.67,2.12,2.11,2.13
2673.90,11.31,9.17,11.32,9.18,-9.20,-9.76,-5.66,2.11,2.12,2.14
2700.64,11.62,9.48,11.62,9.48,-9.50,-10.13,-5.65,2.12,2.13,2.14
2727.65,11.94,9.80,11.94,9.80,-9.81,-10.50,-5.64,2.14,2.13,2.14
2754.93,12.26,10.11,12.26,10.12,-10.12,-10.89,-5.64,2.14,2.14,2.15
2782.48,12.58,10.43,12.59,10.44,-10.43,-11.28,-5.64,2.15,2.15,2.15
2810.30,12.91,10.75,12.91,10.75,-10.75,-11.67,-5.65,2.17,2.17,2.16
2838.40,13.23,11.06,13.23,11.06,-11.05,-12.05,-5.67,2.18,2.18,2.17
2866.79,13.53,11.34,13.53,11.35,-11.34,-12.41,-5.69,2.19,2.19,2.19
2895.46,13.82,11.62,13.82,11.62,-11.61,-12.76,-5.71,2.21,2.21,2.20
2924.41,14.09,11.87,14.09,11.87,-11.87,-13.07,-5.74,2.22,2.22,2.22
2953.65,14.35,12.11,14.35,12.11,-12.11,-13.33,-5.77,2.25,2.24,2.24
2983.19,14.58,12.31,14.59,12.32,-12.32,-13.54,-5.80,2.26,2.27,2.27
3013.02,14.80,12.51,14.80,12.51,-12.51,-13.68,-5.85,2.30,2.29,2.29
3043.15,14.99,12.67,14.99,12.68,-12.67,-13.74,-5.89,2.32,2.32,2.32
3073.58,15.16,12.82,15.16,12.82,-12.82,-13.72,-5.94,2.35,2.34,2.34
3104.32,15.30,12.93,15.30,12.93,-12.94,-13.62,-6.00,2.36,2.37,2.37
3135.36,15.42,13.02,15.42,13.03,-13.04,-13.44,-6.06,2.39,2.39,2.40
3166.72,15.52,13.09,15.52,13.10,-13.11,-13.20,-6.12,2.41,2.41,2.43
3198.38,15.60,13.14,15.61,13.15,-13.16,-12.91,-6.18,2.45,2.45,2.46
3230.37,15.67,13.17,15.67,13.17,-13.17,-12.57,-6.25,2.50,2.50,2.50
3262.67,15.71,13.16,15.71,13.16,-13.16,-12.20,-6.33,2.55,2.55,2.55
3295.30,15.73,13.12,15.73,13.12,-13.11,-11.81,-6.40,2.62,2.61,2.61
3328.25,15.71,13.03,15.71,13.03,-13.03,-11.41,-6.48,2.68,2.68,2.68
3361.53,15.66,12.90,15.67,12.91,-12.90,-11.00,-6.55,2.76,2.77,2.76
3395.15,15.59,12.74,15.59,12.74,-12.72,-10.59,-6.63,2.87,2.87,2.85
3429.10,15.48,12.52,15.48,12.52,-12.50,-10.19,-6.71,2.98,2.98,2.96
3463.39,15.33,12.25,15.33,12.25,-12.23,-9.79,-6.79,3.10,3.10,3.08
3498.03,15.14,11.93,15.14,11.93,-11.91,-9.41,-6.87,3.23,3.23,3.21
3533.01,14.92,11.56,14.92,11.56,-11.56,-9.03,-6.94,3.37,3.37,3.36
3568.34,14.67,11.15,14.68,11.16,-11.16,-8.67,-7.02,3.51,3.51,3.52
3604.02,14.42,10.73,14.42,10.73,-10.74,-8.32,-7.09,3.68,3.67,3.69
3640.06,14.13,10.28,14.14,10.28,-10.29,-7.98,-7.15,3.84,3.84,3.85
3676.46,13.84,9.81,13.84,9.82,-9.82,-7.65,-7.21,4.02,4.02,4.03
3713.22,13.53,9.33,13.53,9.33,-9.34,-7.33,-7.27,4.20,4.20,4.20
3750.36,13.21,8.84,13.21,8.84,-8.84,-7.03,-7.31,4.37,4.37,4.37
3787.86,12.87,8.34,12.87,8.34,-8.34,-6.73,-7.35,4.54,4.54,4.53
3825.74,12.52,7.83,12.52,7.83,-7.81,-6.45,-7.38,4.71,4.71,4.69
3864.00,12.16,7.32,12.15,7.32,-7.29,-6.17,-7.40,4.87,4.86,4.84
3902.64,11.77,6.79,11.78,6.80,-6.78,-5.90,-7.40,4.99,5.00,4.98
3941.66,11.40,6.30,11.41,6.31,-6.29,-5.65,-7.40,5.11,5.11,5.10
3981.08,11.03,5.82,11.03,5.82,-5.83,-5.39,-7.39,5.20,5.20,5.21
4020.89,10.66,5.35,10.65,5.35,-5.41,-5.15,-7.36,5.26,5.25,5.31
4061.10,10.27,4.87,10.28,4.88,-5.02,-4.91,-7.32,5.25,5.26,5.40
4101.71,9.90,4.43,9.91,4.44,-4.67,-4.67,-7.27,5.23,5.24,5.47
4142.73,9.54,4.01,9.54,4.01,-4.35,-4.44,-7.21,5.19,5.19,5.53
4184.15,9.19,3.61,9.19,3.61,-4.07,-4.22,-7.14,5.12,5.12,5.58
4226.00,8.83,3.21,8.84,3.22,-3.80,-3.99,-7.06,5.03,5.03,5.62
4268.26,8.49,2.84,8.50,2.85,-3.56,-3.76,-6.97,4.94,4.94,5.65
4310.94,8.16,2.49,8.16,2.49,-3.32,-3.54,-6.87,4.85,4.84,5.67
4354.05,7.83,2.15,7.83,2.15,-3.07,-3.31,-6.76,4.76,4.76,5.68
4397.59,7.50,1.81,7.50,1.82,-2.81,-3.08,-6.64,4.69,4.69,5.69
4441.56,7.18,1.49,7.19,1.50,-2.56,-2.85,-6.52,4.63,4.63,5.69
4485.98,6.88,1.19,6.88,1.20,-2.30,-2.61,-6.39,4.58,4.59,5.69
4530.84,6.59,0.91,6.59,0.91,-2.04,-2.36,-6.26,4.55,4.55,5.68
4576.15,6.29,0.63,6.29,0.63,-1.78,-2.11,-6.12,4.51,4.51,5.66
4621.91,5.99,0.35,6.00,0.36,-1.52,-1.85,-5.98,4.47,4.48,5.64
4668.13,5.71,0.10,5.70,0.10,-1.26,-1.58,-5.84,4.45,4.44,5.61
4714.81,5.41,-0.16,5.42,-0.15,-1.01,-1.29,-5.70,4.41,4.41,5.57
4761.96,5.13,-0.39,5.13,-0.39,-0.75,-1.00,-5.56,4.39,4.39,5.52
4809.58,4.86,-0.62,4.86,-0.62,-0.48,-0.70,-5.41,4.38,4.38,5.48
4857.67,4.60,-0.82,4.61,-0.82,-0.20,-0.40,-5.27,4.40,4.41,5.42
4906.25,4.37,-0.99,4.37,-0.99,0.08,-0.09,-5.12,4.46,4.45,5.36
4955.31,4.15,-1.13,4.15,-1.12,0.36,0.20,-4.98,4.51,4.51,5.28
5004.87,3.96,-1.22,3.96,-1.21,0.60,0.47,-4.84,4.56,4.56,5.18
5054.91,3.80,-1.26,3.80,-1.26,0.80,0.71,-4.70,4.60,4.60,5.06
5105.46,3.67,-1.27,3.68,-1.26,0.95,0.90,-4.57,4.63,4.63,4.94
5156.52,3.58,-1.23,3.58,-1.23,1.05,1.04,-4.43,4.63,4.63,4.81
5208.08,3.51,-1.16,3.51,-1.16,1.07,1.11,-4.30,4.59,4.58,4.67
5260.16,3.47,-1.05,3.47,-1.05,1.04,1.11,-4.17,4.51,4.50,4.52
5312.77,3.44,-0.93,3.45,-0.92,0.94,1.06,-4.04,4.38,4.39,4.37
5365.89,3.46,-0.76,3.47,-0.75,0.78,0.95,-3.92,4.24,4.25,4.22
5419.55,3.51,-0.56,3.51,-0.56,0.59,0.80,-3.80,4.10,4.10,4.07
5473.75,3.58,-0.36,3.59,-0.35,0.37,0.63,-3.68,3.95,3.96,3.94
5528.49,3.68,-0.15,3.68,-0.15,0.15,0.45,-3.57,3.83,3.84,3.83
5583.77,3.79,0.05,3.80,0.05,-0.05,0.27,-3.46,3.74,3.75,3.74
5639.61,3.91,0.24,3.92,0.24,-0.23,0.09,-3.35,3.68,3.69,3.67
5696.00,4.05,0.41,4.06,0.41,-0.40,-0.08,-3.24,3.65,3.66,3.64
5752.96,4.20,0.56,4.21,0.56,-0.54,-0.23,-3.14,3.66,3.67,3.64
5810.49,4.36,0.68,4.37,0.67,-0.65,-0.37,-3.04,3.71,3.72,3.68
5868.60,4.51,0.75,4.54,0.75,-0.72,-0.50,-2.94,3.79,3.81,3.76
5927.28,4.68,0.80,4.70,0.78,-0.76,-0.62,-2.85,3.92,3.93,3.88
5986.56,4.83,0.79,4.86,0.78,-0.77,-0.73,-2.75,4.06,4.09,4.04
6046.42,4.98,0.76,5.03,0.75,-0.75,-0.82,-2.67,4.24,4.28,4.22
6106.89,5.15,0.71,5.19,0.69,-0.69,-0.90,-2.58,4.46,4.50,4.44
6167.96,5.32,0.65,5.38,0.62,-0.61,-0.98,-2.49,4.71,4.76,4.67
6229.64,5.49,0.55,5.57,0.53,-0.52,-1.04,-2.41,4.98,5.05,4.94
6291.93,5.68,0.46,5.76,0.42,-0.41,-1.10,-2.33,5.28,5.36,5.22
6354.85,5.86,0.33,5.97,0.30,-0.29,-1.15,-2.26,5.57,5.68,5.53
6418.40,6.05,0.20,6.18,0.18,-0.18,-1.20,-2.18,5.88,6.01,5.85
