frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,4.87,3.31,4.87,3.31,-3.31,-3.37,-2.83,1.57,1.57,1.56
384.13,4.82,3.26,4.82,3.25,-3.26,-3.32,-2.79,1.57,1.57,1.57
387.97,4.77,3.20,4.78,3.20,-3.21,-3.28,-2.76,1.57,1.57,1.58
391.85,4.73,3.14,4.74,3.15,-3.16,-3.23,-2.73,1.58,1.58,1.60
395.77,4.70,3.11,4.70,3.10,-3.11,-3.18,-2.70,1.60,1.59,1.59
399.73,4.66,3.06,4.66,3.06,-3.06,-3.14,-2.67,1.61,1.61,1.60
403.72,4.62,3.00,4.63,3.01,-3.01,-3.09,-2.64,1.62,1.62,1.62
407.76,4.59,2.96,4.59,2.96,-2.96,-3.04,-2.61,1.64,1.63,1.63
411.84,4.54,2.91,4.55,2.91,-2.91,-2.99,-2.59,1.64,1.64,1.64
415.96,4.50,2.86,4.51,2.86,-2.86,-2.94,-2.57,1.65,1.65,1.65
420.12,4.46,2.82,4.46,2.81,-2.81,-2.90,-2.54,1.66,1.66,1.65
424.32,4.42,2.77,4.42,2.76,-2.76,-2.85,-2.52,1.67,1.66,1.66
428.56,4.37,2.70,4.37,2.70,-2.71,-2.80,-2.50,1.67,1.67,1.67
432.85,4.32,2.63,4.33,2.65,-2.66,-2.74,-2.48,1.67,1.67,1.69
437.18,4.28,2.60,4.28,2.60,-2.60,-2.69,-2.46,1.68,1.68,1.68
441.55,4.24,2.55,4.24,2.55,-2.55,-2.64,-2.43,1.70,1.70,1.69
445.96,4.20,2.50,4.20,2.50,-2.49,-2.59,-2.41,1.72,1.71,1.70
450.42,4.15,2.44,4.15,2.44,-2.43,-2.54,-2.39,1.73,1.72,1.71
454.93,4.09,2.38,4.09,2.37,-2.37,-2.48,-2.37,1.73,1.73,1.72
459.48,4.03,2.31,4.03,2.30,-2.31,-2.43,-2.34,1.72,1.73,1.73
464.07,3.97,2.23,3.98,2.24,-2.25,-2.37,-2.32,1.72,1.73,1.75
468.71,3.92,2.18,3.92,2.17,-2.19,-2.32,-2.29,1.74,1.73,1.75
473.40,3.87,2.12,3.88,2.12,-2.13,-2.26,-2.26,1.75,1.75,1.76
478.13,3.83,2.07,3.83,2.07,-2.07,-2.21,-2.23,1.77,1.77,1.76
482.91,3.79,2.02,3.79,2.02,-2.01,-2.15,-2.20,1.79,1.78,1.77
487.74,3.74,1.96,3.74,1.96,-1.95,-2.09,-2.17,1.79,1.79,1.78
492.62,3.69,1.90,3.69,1.90,-1.89,-2.03,-2.13,1.80,1.80,1.79
497.55,3.63,1.83,3.64,1.83,-1.84,-1.98,-2.09,1.80,1.80,1.80
502.52,3.58,1.77,3.59,1.77,-1.78,-1.92,-2.05,1.80,1.81,1.81
507.55,3.54,1.71,3.54,1.72,-1.72,-1.86,-2.01,1.82,1.82,1.83
512.62,3.50,1.66,3.50,1.66,-1.66,-1.80,-1.96,1.84,1.84,1.84
517.75,3.46,1.60,3.46,1.60,-1.60,-1.74,-1.91,1.86,1.86,1.86
522.93,3.41,1.55,3.42,1.55,-1.55,-1.67,-1.86,1.87,1.87,1.87
528.16,3.37,1.50,3.37,1.49,-1.49,-1.61,-1.81,1.88,1.88,1.88
533.44,3.32,1.44,3.33,1.44,-1.44,-1.55,-1.75,1.89,1.89,1.89
538.77,3.28,1.39,3.28,1.38,-1.38,-1.49,-1.70,1.90,1.90,1.90
544.16,3.23,1.32,3.24,1.32,-1.32,-1.42,-1.64,1.91,1.92,1.92
549.60,3.19,1.27,3.19,1.27,-1.26,-1.36,-1.58,1.93,1.93,1.93
555.10,3.15,1.21,3.15,1.21,-1.21,-1.29,-1.51,1.95,1.94,1.95
560.65,3.10,1.15,3.10,1.15,-1.15,-1.23,-1.45,1.95,1.95,1.96
566.25,3.05,1.09,3.06,1.09,-1.10,-1.16,-1.38,1.96,1.96,1.97
571.92,3.01,1.04,3.01,1.04,-1.04,-1.09,-1.31,1.97,1.97,1.97
577.64,2.96,0.98,2.97,0.98,-0.99,-1.02,-1.24,1.98,1.98,1.98
583.41,2.92,0.93,2.93,0.93,-0.93,-0.96,-1.17,1.99,2.00,1.99
589.25,2.88,0.88,2.88,0.88,-0.87,-0.89,-1.10,2.01,2.01,2.00
595.14,2.84,0.83,2.84,0.82,-0.81,-0.82,-1.03,2.03,2.03,2.01
601.09,2.79,0.76,2.79,0.76,-0.76,-0.75,-0.96,2.04,2.04,2.03
607.10,2.74,0.69,2.74,0.69,-0.70,-0.68,-0.88,2.05,2.05,2.05
613.17,2.69,0.62,2.69,0.62,-0.63,-0.61,-0.81,2.06,2.06,2.07
619.30,2.64,0.55,2.65,0.56,-0.57,-0.53,-0.73,2.08,2.08,2.09
625.50,2.61,0.50,2.61,0.50,-0.50,-0.46,-0.66,2.12,2.11,2.11
631.75,2.56,0.44,2.56,0.44,-0.43,-0.39,-0.58,2.14,2.14,2.12
638.07,2.51,0.37,2.51,0.37,-0.36,-0.32,-0.50,2.16,2.15,2.14
644.45,2.45,0.29,2.45,0.29,-0.29,-0.24,-0.43,2.17,2.16,2.16
650.89,2.38,0.20,2.39,0.21,-0.22,-0.17,-0.35,2.17,2.17,2.18
657.40,2.33,0.12,2.34,0.13,-0.14,-0.09,-0.27,2.19,2.19,2.21
663.98,2.28,0.06,2.28,0.06,-0.07,-0.02,-0.19,2.21,2.22,2.22
670.62,2.24,0.00,2.24,-0.00,0.01,0.06,-0.12,2.25,2.25,2.24
677.32,2.18,-0.08,2.19,-0.07,0.08,0.13,-0.04,2.27,2.27,2.26
684.10,2.13,-0.15,2.13,-0.15,0.16,0.21,0.04,2.29,2.29,2.28
690.94,2.06,-0.24,2.07,-0.23,0.23,0.28,0.12,2.30,2.30,2.30
697.85,2.00,-0.32,2.00,-0.32,0.31,0.36,0.20,2.32,2.32,2.32
704.83,1.94,-0.40,1.94,-0.40,0.39,0.44,0.28,2.33,2.33,2.34
711.87,1.88,-0.48,1.89,-0.47,0.47,0.51,0.36,2.36,2.36,2.36
718.99,1.83,-0.55,1.83,-0.55,0.55,0.59,0.44,2.39,2.38,2.38
726.18,1.77,-0.62,1.77,-0.63,0.63,0.67,0.52,2.41,2.40,2.40
733.44,1.70,-0.71,1.70,-0.71,0.71,0.74,0.60,2.41,2.41,2.42
740.78,1.63,-0.80,1.64,-0.79,0.79,0.82,0.68,2.42,2.43,2.44
748.19,1.58,-0.86,1.58,-0.87,0.87,0.90,0.76,2.45,2.45,2.45
755.67,1.53,-0.93,1.53,-0.94,0.94,0.97,0.84,2.48,2.48,2.47
763.23,1.47,-1.01,1.48,-1.01,1.02,1.05,0.93,2.50,2.50,2.49
770.86,1.42,-1.08,1.41,-1.09,1.10,1.12,1.01,2.52,2.51,2.51
778.57,1.34,-1.17,1.35,-1.17,1.17,1.20,1.09,2.52,2.52,2.52
786.35,1.28,-1.25,1.29,-1.25,1.24,1.27,1.17,2.53,2.53,2.54
794.22,1.23,-1.33,1.24,-1.32,1.31,1.35,1.25,2.55,2.55,2.57
802.16,1.19,-1.38,1.20,-1.38,1.38,1.42,1.33,2.57,2.58,2.58
810.18,1.16,-1.43,1.16,-1.44,1.44,1.49,1.42,2.61,2.60,2.60
818.28,1.11,-1.50,1.11,-1.50,1.51,1.56,1.50,2.62,2.62,2.62
826.46,1.06,-1.56,1.07,-1.56,1.56,1.63,1.58,2.63,2.63,2.63
834.73,1.02,-1.62,1.02,-1.62,1.62,1.70,1.66,2.65,2.64,2.65
843.08,0.98,-1.68,0.98,-1.68,1.68,1.77,1.73,2.66,2.67,2.67
851.51,0.94,-1.73,0.95,-1.73,1.74,1.83,1.81,2.68,2.69,2.68
860.02,0.91,-1.78,0.91,-1.79,1.80,1.90,1.89,2.71,2.70,2.70
868.62,0.86,-1.85,0.86,-1.85,1.85,1.96,1.96,2.72,2.71,2.72
877.31,0.80,-1.92,0.81,-1.92,1.91,2.02,2.04,2.71,2.72,2.73
886.08,0.75,-1.98,0.76,-1.98,1.96,2.08,2.11,2.72,2.72,2.74
894.94,0.71,-2.02,0.72,-2.02,2.02,2.14,2.18,2.73,2.74,2.74
903.89,0.68,-2.06,0.68,-2.07,2.08,2.19,2.24,2.76,2.76,2.75
912.93,0.63,-2.11,0.63,-2.12,2.14,2.24,2.30,2.77,2.77,2.75
922.06,0.57,-2.19,0.57,-2.19,2.19,2.29,2.36,2.77,2.77,2.77
931.28,0.50,-2.26,0.51,-2.26,2.25,2.34,2.42,2.76,2.76,2.77
940.59,0.44,-2.32,0.44,-2.32,2.31,2.39,2.47,2.76,2.76,2.77
950.00,0.38,-2.37,0.38,-2.38,2.38,2.43,2.52,2.76,2.75,2.76
959.50,0.30,-2.44,0.31,-2.45,2.44,2.47,2.57,2.75,2.75,2.75
969.09,0.23,-2.52,0.24,-2.51,2.51,2.51,2.61,2.75,2.75,2.76
978.78,0.17,-2.57,0.17,-2.57,2.58,2.55,2.64,2.75,2.75,2.75
988.57,0.10,-2.63,0.10,-2.64,2.65,2.59,2.68,2.75,2.74,2.74
998.46,0.01,-2.70,0.01,-2.71,2.71,2.62,2.71,2.72,2.72,2.72
1008.44,-0.08,-2.78,-0.07,-2.78,2.78,2.65,2.73,2.70,2.70,2.71
1018.53,-0.17,-2.85,-0.16,-2.84,2.84,2.67,2.75,2.67,2.68,2.69
1028.71,-0.24,-2.90,-0.24,-2.90,2.90,2.70,2.77,2.66,2.66,2.67
1039.00,-0.32,-2.94,-0.32,-2.95,2.95,2.72,2.78,2.64,2.63,2.63
1049.39,-0.40,-2.99,-0.40,-2.99,3.00,2.74,2.78,2.60,2.60,2.60
1059.88,-0.48,-3.04,-0.47,-3.04,3.04,2.75,2.79,2.56,2.57,2.57
1070.48,-0.54,-3.08,-0.54,-3.08,3.07,2.77,2.79,2.53,2.53,2.55
1081.19,-0.59,-3.10,-0.58,-3.10,3.08,2.78,2.78,2.50,2.50,2.52
1092.00,-0.62,-3.10,-0.62,-3.10,3.09,2.79,2.78,2.48,2.48,2.49
1102.92,-0.65,-3.09,-0.65,-3.10,3.10,2.80,2.77,2.45,2.45,2.45
1113.95,-0.68,-3.08,-0.67,-3.08,3.09,2.80,2.76,2.41,2.42,2.41
1125.09,-0.70,-3.07,-0.70,-3.06,3.07,2.80,2.74,2.38,2.37,2.38
1136.34,-0.72,-3.04,-0.72,-3.05,3.05,2.81,2.73,2.33,2.33,2.32
1147.70,-0.73,-3.02,-0.73,-3.02,3.02,2.81,2.71,2.29,2.29,2.29
1159.18,-0.73,-3.00,-0.73,-2.99,2.99,2.81,2.69,2.26,2.26,2.27
1170.77,-0.72,-2.95,-0.71,-2.95,2.95,2.80,2.67,2.23,2.24,2.23
1182.48,-0.70,-2.90,-0.69,-2.90,2.91,2.80,2.65,2.21,2.22,2.20
1194.30,-0.67,-2.85,-0.67,-2.86,2.87,2.79,2.63,2.20,2.20,2.18
1206.25,-0.65,-2.82,-0.65,-2.82,2.82,2.78,2.62,2.17,2.17,2.17
1218.31,-0.63,-2.78,-0.63,-2.78,2.77,2.77,2.60,2.14,2.14,2.15
1230.49,-0.61,-2.73,-0.60,-2.73,2.71,2.76,2.58,2.11,2.12,2.12
1242.80,-0.56,-2.66,-0.56,-2.66,2.66,2.75,2.56,2.11,2.10,2.10
1255.22,-0.51,-2.60,-0.51,-2.60,2.61,2.74,2.54,2.10,2.10,2.09
1267.78,-0.45,-2.55,-0.45,-2.55,2.56,2.73,2.52,2.11,2.11,2.10
1280.45,-0.40,-2.50,-0.40,-2.50,2.51,2.72,2.51,2.11,2.11,2.10
1293.26,-0.35,-2.46,-0.35,-2.46,2.46,2.70,2.49,2.11,2.11,2.11
1306.19,-0.30,-2.42,-0.29,-2.42,2.42,2.69,2.48,2.12,2.13,2.12
1319.25,-0.24,-2.39,-0.24,-2.38,2.38,2.67,2.47,2.15,2.15,2.15
1332.45,-0.18,-2.34,-0.18,-2.35,2.35,2.66,2.46,2.18,2.17,2.16
1345.77,-0.13,-2.32,-0.13,-2.32,2.33,2.64,2.45,2.20,2.20,2.19
1359.23,-0.08,-2.30,-0.08,-2.30,2.31,2.63,2.45,2.23,2.23,2.22
1372.82,-0.04,-2.30,-0.04,-2.30,2.29,2.61,2.44,2.26,2.26,2.26
1386.55,0.00,-2.29,0.01,-2.29,2.28,2.60,2.44,2.28,2.29,2.29
1400.41,0.05,-2.28,0.05,-2.28,2.27,2.58,2.44,2.33,2.33,2.33
1414.42,0.10,-2.27,0.11,-2.27,2.27,2.57,2.44,2.37,2.38,2.37
1428.56,0.16,-2.25,0.16,-2.26,2.27,2.55,2.45,2.43,2.42,2.41
1442.85,0.20,-2.26,0.20,-2.26,2.27,2.54,2.45,2.47,2.47,2.46
1457.28,0.24,-2.28,0.25,-2.27,2.27,2.52,2.46,2.51,2.52,2.52
1471.85,0.30,-2.27,0.30,-2.27,2.27,2.51,2.47,2.57,2.57,2.57
1486.57,0.36,-2.27,0.36,-2.27,2.27,2.49,2.48,2.64,2.63,2.63
1501.43,0.42,-2.27,0.42,-2.28,2.28,2.48,2.50,2.70,2.70,2.69
1516.45,0.48,-2.29,0.49,-2.28,2.29,2.46,2.51,2.77,2.77,2.77
1531.61,0.55,-2.29,0.55,-2.29,2.29,2.45,2.53,2.85,2.85,2.84
1546.93,0.62,-2.30,0.62,-2.31,2.30,2.44,2.55,2.92,2.92,2.92
1562.40,0.68,-2.32,0.68,-2.32,2.31,2.43,2.57,2.99,2.99,3.00
1578.02,0.74,-2.33,0.75,-2.33,2.32,2.42,2.59,3.07,3.07,3.07
1593.80,0.81,-2.33,0.82,-2.33,2.34,2.40,2.61,3.15,3.15,3.14
1609.74,0.89,-2.34,0.89,-2.34,2.35,2.39,2.64,3.25,3.25,3.23
1625.84,0.97,-2.36,0.97,-2.36,2.37,2.38,2.66,3.35,3.34,3.33
1642.10,1.03,-2.40,1.04,-2.39,2.39,2.37,2.69,3.43,3.43,3.43
1658.52,1.10,-2.42,1.10,-2.42,2.42,2.37,2.72,3.52,3.52,3.52
1675.10,1.17,-2.45,1.17,-2.45,2.44,2.36,2.74,3.62,3.62,3.62
1691.85,1.24,-2.47,1.25,-2.47,2.47,2.35,2.77,3.71,3.72,3.71
1708.77,1.32,-2.49,1.32,-2.50,2.50,2.34,2.80,3.82,3.82,3.81
1725.86,1.40,-2.53,1.40,-2.53,2.53,2.34,2.83,3.93,3.93,3.93
1743.12,1.47,-2.56,1.48,-2.56,2.55,2.33,2.85,4.03,4.03,4.03
1760.55,1.56,-2.58,1.56,-2.58,2.58,2.32,2.88,4.15,4.14,4.14
1778.15,1.65,-2.61,1.65,-2.61,2.61,2.32,2.91,4.26,4.26,4.26
1795.94,1.74,-2.63,1.75,-2.63,2.64,2.31,2.93,4.38,4.38,4.37
1813.90,1.84,-2.66,1.84,-2.66,2.66,2.31,2.95,4.51,4.50,4.50
1832.03,1.93,-2.69,1.94,-2.69,2.69,2.31,2.98,4.62,4.62,4.62
1850.36,2.03,-2.72,2.04,-2.72,2.71,2.31,2.99,4.75,4.75,4.75
1868.86,2.14,-2.74,2.14,-2.74,2.74,2.30,3.01,4.88,4.88,4.88
1887.55,2.25,-2.76,2.25,-2.76,2.76,2.30,3.02,5.02,5.01,5.01
1906.42,2.35,-2.78,2.35,-2.79,2.79,2.30,3.04,5.14,5.14,5.13
1925.49,2.45,-2.81,2.46,-2.81,2.81,2.30,3.04,5.26,5.27,5.26
1944.74,2.57,-2.83,2.57,-2.82,2.83,2.30,3.05,5.40,5.40,5.40
1964.19,2.69,-2.83,2.69,-2.84,2.84,2.30,3.05,5.53,5.53,5.52
1983.83,2.81,-2.85,2.81,-2.85,2.85,2.30,3.05,5.66,5.66,5.66
2003.67,2.92,-2.86,2.93,-2.85,2.84,2.30,3.04,5.77,5.77,5.78
2023.71,3.05,-2.84,3.05,-2.85,2.84,2.30,3.04,5.89,5.89,5.89
2043.94,3.18,-2.83,3.18,-2.83,2.82,2.30,3.02,6.00,6.00,6.01
2064.38,3.31,-2.80,3.32,-2.80,2.80,2.30,3.01,6.11,6.11,6.11
2085.03,3.45,-2.77,3.45,-2.77,2.77,2.30,2.99,6.22,6.22,6.22
2105.88,3.59,-2.73,3.60,-2.73,2.73,2.31,2.97,6.33,6.33,6.32
2126.94,3.74,-2.69,3.74,-2.69,2.69,2.31,2.94,6.44,6.44,6.43
2148.20,3.89,-2.65,3.89,-2.65,2.65,2.31,2.91,6.55,6.54,6.54
2169.69,4.03,-2.61,4.04,-2.61,2.61,2.31,2.88,6.65,6.65,6.64
2191.38,4.17,-2.58,4.18,-2.57,2.57,2.31,2.85,6.75,6.75,6.75
2213.30,4.32,-2.53,4.32,-2.54,2.54,2.31,2.81,6.86,6.85,6.85
2235.43,4.45,-2.50,4.46,-2.50,2.50,2.32,2.78,6.95,6.96,6.95
2257.78,4.58,-2.47,4.59,-2.46,2.47,2.32,2.74,7.05,7.06,7.05
2280.36,4.72,-2.43,4.72,-2.43,2.44,2.32,2.70,7.16,7.16,7.15
2303.17,4.84,-2.40,4.85,-2.41,2.41,2.32,2.65,7.25,7.26,7.24
2326.20,4.97,-2.38,4.97,-2.39,2.38,2.32,2.61,7.36,7.35,7.35
2349.46,5.07,-2.38,5.08,-2.37,2.36,2.31,2.57,7.43,7.44,7.45
2372.95,5.19,-2.35,5.19,-2.35,2.34,2.31,2.53,7.53,7.53,7.54
2396.68,5.30,-2.31,5.30,-2.32,2.32,2.31,2.48,7.62,7.62,7.61
2420.65,5.40,-2.30,5.41,-2.29,2.30,2.30,2.44,7.70,7.71,7.70
2444.86,5.50,-2.27,5.50,-2.27,2.28,2.29,2.39,7.79,7.78,7.77
2469.31,5.59,-2.26,5.59,-2.26,2.26,2.28,2.35,7.86,7.86,7.85
2494.00,5.68,-2.25,5.68,-2.25,2.24,2.27,2.31,7.93,7.93,7.93
2518.94,5.76,-2.24,5.77,-2.23,2.22,2.26,2.26,7.99,7.99,8.00
2544.13,5.85,-2.20,5.85,-2.21,2.20,2.24,2.22,8.06,8.06,8.05
2569.57,5.93,-2.18,5.93,-2.18,2.18,2.22,2.18,8.12,8.12,8.11
2595.27,6.01,-2.16,6.01,-2.16,2.16,2.20,2.14,8.18,8.17,8.17
2621.22,6.08,-2.15,6.09,-2.14,2.14,2.18,2.10,8.22,8.23,8.23
2647.43,6.16,-2.12,6.16,-2.12,2.11,2.16,2.07,8.28,8.27,8.28
2673.90,6.22,-2.09,6.23,-2.09,2.09,2.13,2.03,8.31,8.32,8.31
2700.64,6.28,-2.06,6.28,-2.06,2.07,2.11,2.00,8.35,8.35,8.34
2727.65,6.33,-2.04,6.33,-2.04,2.05,2.10,1.96,8.38,8.38,8.37
2754.93,6.37,-2.03,6.37,-2.03,2.03,2.09,1.93,8.41,8.41,8.40
2782.48,6.40,-2.02,6.41,-2.02,2.02,2.09,1.90,8.42,8.42,8.42
2810.30,6.42,-2.02,6.42,-2.01,2.01,2.10,1.87,8.43,8.43,8.44
2838.40,6.43,-2.00,6.43,-2.01,2.00,2.11,1.84,8.43,8.43,8.43
2866.79,6.41,-2.00,6.42,-2.00,2.00,2.14,1.82,8.41,8.42,8.41
2895.46,6.40,-2.01,6.41,-2.00,2.00,2.17,1.79,8.41,8.41,8.41
2924.41,6.38,-2.01,6.38,-2.01,2.02,2.21,1.77,8.40,8.40,8.39
2953.65,6.35,-2.02,6.35,-2.03,2.04,2.26,1.75,8.39,8.38,8.37
2983.19,6.29,-2.06,6.29,-2.06,2.07,2.30,1.73,8.36,8.36,8.35
3013.02,6.22,-2.11,6.23,-2.10,2.11,2.34,1.71,8.33,8.33,8.33
3043.15,6.14,-2.15,6.15,-2.15,2.15,2.38,1.69,8.30,8.30,8.29
3073.58,6.06,-2.20,6.06,-2.21,2.21,2.42,1.68,8.27,8.27,8.26
3104.32,5.96,-2.28,5.96,-2.27,2.27,2.46,1.66,8.24,8.24,8.24
3135.36,5.85,-2.35,5.85,-2.35,2.34,2.49,1.65,8.20,8.20,8.20
3166.72,5.73,-2.43,5.73,-2.43,2.42,2.52,1.64,8.15,8.15,8.16
3198.38,5.60,-2.50,5.61,-2.50,2.50,2.55,1.63,8.10,8.11,8.10
3230.37,5.47,-2.58,5.47,-2.58,2.59,2.57,1.62,8.06,8.05,8.05
3262.67,5.32,-2.67,5.33,-2.67,2.68,2.59,1.61,8.00,8.01,7.99
3295.30,5.17,-2.77,5.18,-2.77,2.78,2.61,1.60,7.95,7.95,7.94
3328.25,5.02,-2.87,5.02,-2.87,2.88,2.62,1.59,7.90,7.90,7.89
3361.53,4.85,-2.98,4.85,-2.98,2.99,2.63,1.59,7.84,7.84,7.83
3395.15,4.68,-3.10,4.68,-3.09,3.10,2.64,1.59,7.78,7.78,7.78
3429.10,4.51,-3.20,4.51,-3.21,3.21,2.64,1.58,7.72,7.72,7.71
3463.39,4.34,-3.31,4.34,-3.32,3.32,2.64,1.58,7.66,7.66,7.65
3498.03,4.18,-3.43,4.19,-3.42,3.41,2.64,1.58,7.60,7.60,7.61
3533.01,4.04,-3.51,4.04,-3.51,3.50,2.64,1.58,7.55,7.55,7.55
3568.34,3.92,-3.57,3.92,-3.58,3.57,2.63,1.58,7.50,7.49,7.49
3604.02,3.80,-3.63,3.81,-3.63,3.63,2.62,1.58,7.43,7.43,7.43
3640.06,3.71,-3.67,3.72,-3.67,3.66,2.60,1.58,7.37,7.38,7.38
3676.46,3.65,-3.68,3.66,-3.68,3.67,2.58,1.58,7.32,7.33,7.33
3713.22,3.63,-3.66,3.64,-3.66,3.66,2.56,1.58,7.29,7.29,7.29
3750.36,3.65,-3.62,3.65,-3.62,3.61,2.54,1.59,7.27,7.26,7.27
3787.86,3.68,-3.55,3.69,-3.55,3.55,2.51,1.59,7.23,7.23,7.23
3825.74,3.75,-3.47,3.76,-3.46,3.45,2.47,1.59,7.21,7.21,7.22
3864.00,3.86,-3.35,3.87,-3.35,3.33,2.43,1.60,7.20,7.20,7.21
3902.64,4.01,-3.20,4.01,-3.20,3.19,2.39,1.60,7.20,7.20,7.21
3941.66,4.18,-3.03,4.19,-3.03,3.03,2.34,1.61,7.21,7.21,7.21
3981.08,4.38,-2.85,4.38,-2.85,2.85,2.28,1.61,7.24,7.24,7.23
4020.89,4.59,-2.66,4.59,-2.66,2.67,2.22,1.62,7.26,7.26,7.25
4061.10,4.81,-2.46,4.81,-2.46,2.48,2.15,1.62,7.29,7.28,7.27
4101.71,5.02,-2.27,5.03,-2.27,2.28,2.08,1.63,7.31,7.31,7.29
4142.73,5.24,-2.08,5.24,-2.08,2.09,2.00,1.64,7.33,7.33,7.32
4184.15,5.46,-1.89,5.46,-1.89,1.90,1.91,1.64,7.36,7.36,7.35
4226.00,5.67,-1.71,5.67,-1.71,1.71,1.81,1.65,7.38,7.38,7.38
4268.26,5.88,-1.53,5.88,-1.53,1.53,1.70,1.66,7.41,7.41,7.41
4310.94,6.08,-1.35,6.09,-1.35,1.34,1.59,1.67,7.43,7.43,7.43
4354.05,6.28,-1.16,6.28,-1.17,1.17,1.46,1.68,7.45,7.45,7.44
4397.59,6.46,-0.99,6.46,-0.99,0.99,1.33,1.68,7.45,7.45,7.45
4441.56,6.63,-0.82,6.63,-0.82,0.81,1.19,1.69,7.45,7.45,7.45
4485.98,6.78,-0.65,6.79,-0.65,0.64,1.03,1.71,7.42,7.43,7.43
4530.84,6.93,-0.47,6.93,-0.47,0.47,0.88,1.72,7.40,7.40,7.40
4576.15,7.06,-0.31,7.06,-0.31,0.30,0.71,1.73,7.37,7.36,7.37
4621.91,7.17,-0.14,7.17,-0.15,0.14,0.54,1.74,7.31,7.31,7.31
4668.13,7.26,0.00,7.27,0.01,-0.01,0.36,1.76,7.25,7.25,7.26
4714.81,7.34,0.15,7.34,0.15,-0.15,0.18,1.77,7.19,7.19,7.19
4761.96,7.40,0.29,7.40,0.29,-0.28,0.01,1.79,7.12,7.12,7.11
4809.58,7.43,0.40,7.43,0.40,-0.39,-0.16,1.81,7.04,7.04,7.03
4857.67,7.43,0.49,7.43,0.49,-0.48,-0.32,1.83,6.95,6.95,6.94
4906.25,7.40,0.55,7.40,0.55,-0.54,-0.46,1.85,6.86,6.86,6.85
4955.31,7.34,0.59,7.35,0.59,-0.58,-0.57,1.87,6.76,6.76,6.75
5004.87,7.26,0.61,7.27,0.60,-0.60,-0.67,1.90,6.67,6.67,6.65
5054.91,7.16,0.59,7.16,0.59,-0.58,-0.72,1.92,6.58,6.58,6.57
5105.46,7.04,0.55,7.04,0.55,-0.55,-0.76,1.95,6.50,6.49,6.49
5156.52,6.89,0.49,6.89,0.49,-0.49,-0.73,1.98,6.41,6.41,6.40
5208.08,6.72,0.40,6.72,0.40,-0.41,-0.68,2.01,6.32,6.32,6.32
5260.16,6.53,0.30,6.54,0.30,-0.31,-0.58,2.05,6.23,6.23,6.23
5312.77,6.34,0.19,6.34,0.19,-0.19,-0.45,2.08,6.15,6.14,6.15
5365.89,6.11,0.05,6.12,0.06,-0.06,-0.28,2.12,6.05,6.05,6.06
5419.55,5.88,-0.07,5.88,-0.08,0.08,-0.09,2.16,5.97,5.96,5.95
5473.75,5.62,-0.24,5.62,-0.24,0.24,0.12,2.20,5.86,5.86,5.86
5528.49,5.34,-0.41,5.34,-0.41,0.41,0.35,2.24,5.76,5.75,5.75
5583.77,5.05,-0.59,5.04,-0.59,0.60,0.59,2.29,5.65,5.64,5.64
5639.61,4.73,-0.78,4.73,-0.79,0.80,0.83,2.34,5.53,5.52,5.51
5696.00,4.40,-0.99,4.38,-1.00,1.01,1.07,2.39,5.41,5.39,5.39
5752.96,4.03,-1.22,4.02,-1.22,1.23,1.32,2.45,5.26,5.25,5.25
5810.49,3.64,-1.46,3.63,-1.46,1.46,1.55,2.50,5.10,5.08,5.10
5868.60,3.24,-1.69,3.22,-1.69,1.69,1.78,2.56,4.93,4.91,4.93
5927.28,2.83,-1.92,2.80,-1.93,1.92,2.00,2.63,4.75,4.72,4.75
5986.56,2.40,-2.16,2.37,-2.16,2.15,2.22,2.69,4.56,4.52,4.56
6046.42,1.95,-2.39,1.92,-2.38,2.38,2.42,2.76,4.33,4.30,4.34
6106.89,1.49,-2.60,1.45,-2.59,2.60,2.62,2.83,4.10,4.06,4.09
6167.96,1.03,-2.81,0.98,-2.80,2.81,2.80,2.90,3.85,3.80,3.84
6229.64,0.55,-3.04,0.51,-3.01,3.01,2.98,2.98,3.57,3.52,3.59
6291.93,0.07,-3.26,0.04,-3.20,3.20,3.14,3.05,3.27,3.24,3.33
6354.85,-0.40,-3.46,-0.42,-3.38,3.37,3.30,3.13,2.97,2.95,3.06
6418.40,-0.87,-3.65,-0.86,-3.53,3.52,3.45,3.22,2.65,2.66,2.78
6482.58,-1.32,-3.81,-1.27,-3.65,3.64,3.59,3.30,2.33,2.37,2.49
6547.41,-1.78,-3.97,-1.67,-3.75,3.74,3.72,3.39,1.97,2.07,2.19
6612.88,-2.24,-4.12,-2.03,-3.83,3.82,3.85,3.48,1.58,1.78,1.88
6679.01,-2.70,-4.26,-2.37,-3.88,3.87,3.96,3.57,1.17,1.50,1.56
6745.80,-3.16,-4.37,-2.66,-3.90,3.89,4.08,3.66,0.74,1.23,1.21
6813.26,-3.62,-4.45,-2.91,-3.91,3.90,4.18,3.75,0.28,0.99,0.83
6881.39,-4.07,-4.52,-3.12,-3.90,3.90,4.28,3.85,-0.17,0.78,0.45
6950.21,-4.53,-4.60,-3.28,-3.89,3.89,4.38,3.94,-0.64,0.62,0.07
7019.71,-4.97,-4.63,-3.39,-3.88,3.88,4.47,4.03,-1.08,0.49,-0.34
7089.91,-5.37,-4.61,-3.48,-3.87,3.89,4.55,4.12,-1.48,0.41,-0.76
