frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6612.88,14.02,6.15,13.53,6.18,-6.19,-6.04,-6.00,7.83,7.34,7.87
6679.01,14.02,6.32,13.40,6.33,-6.33,-6.08,-6.16,7.69,7.07,7.70
6745.80,13.98,6.49,13.22,6.47,-6.47,-6.12,-6.32,7.51,6.75,7.49
6813.26,13.91,6.68,12.99,6.59,-6.59,-6.15,-6.48,7.32,6.40,7.23
6881.39,13.80,6.88,12.75,6.71,-6.70,-6.19,-6.64,7.10,6.04,6.92
6950.21,13.67,7.10,12.48,6.81,-6.80,-6.21,-6.80,6.87,5.69,6.57
7019.71,13.51,7.32,12.22,6.89,-6.88,-6.24,-6.96,6.63,5.34,6.19
7089.91,13.32,7.56,11.96,6.95,-6.94,-6.26,-7.12,6.38,5.02,5.76
7160.81,13.09,7.80,11.71,6.99,-6.98,-6.29,-7.28,6.11,4.73,5.29
7232.41,12.82,8.04,11.48,7.02,-7.01,-6.30,-7.44,5.81,4.47,4.78
7304.74,12.52,8.28,11.27,7.03,-7.03,-6.32,-7.58,5.49,4.24,4.24
7377.79,12.17,8.48,11.08,7.03,-7.03,-6.33,-7.72,5.14,4.05,3.69
7451.56,11.77,8.65,10.91,7.02,-7.02,-6.35,-7.85,4.75,3.89,3.12
7526.08,11.33,8.77,10.76,7.01,-7.01,-6.36,-7.97,4.32,3.75,2.56
7601.34,10.85,8.84,10.62,6.99,-6.99,-6.37,-8.08,3.86,3.63,2.01
7677.35,10.33,8.85,10.49,6.96,-6.97,-6.37,-8.17,3.36,3.52,1.48
7754.13,9.77,8.80,10.37,6.94,-6.94,-6.38,-8.24,2.83,3.42,0.97
7831.67,9.18,8.69,10.25,6.91,-6.91,-6.38,-8.29,2.27,3.33,0.49
7909.98,8.57,8.52,10.13,6.88,-6.88,-6.38,-8.33,1.69,3.25,0.05
7989.08,7.94,8.28,10.02,6.85,-6.85,-6.38,-8.34,1.09,3.17,-0.34
8068.98,7.31,8.00,9.91,6.82,-6.82,-6.38,-8.33,0.49,3.10,-0.69
8149.67,6.71,7.68,9.80,6.78,-6.78,-6.37,-8.29,-0.07,3.02,-0.97
8231.16,6.14,7.33,9.70,6.74,-6.74,-6.36,-8.24,-0.60,2.95,-1.19
8313.47,5.62,6.95,9.59,6.70,-6.70,-6.35,-8.16,-1.08,2.89,-1.33
8396.61,5.18,6.56,9.48,6.66,-6.66,-6.34,-8.06,-1.48,2.82,-1.38
8480.57,4.84,6.20,9.38,6.62,-6.62,-6.33,-7.95,-1.78,2.76,-1.36
8565.38,4.57,5.87,9.27,6.58,-6.58,-6.32,-7.81,-2.01,2.69,-1.30
8651.03,4.37,5.54,9.16,6.54,-6.54,-6.30,-7.67,-2.17,2.63,-1.17
8737.54,4.26,5.25,9.05,6.49,-6.49,-6.28,-7.51,-2.23,2.56,-0.99
8824.92,4.23,5.00,8.94,6.45,-6.45,-6.26,-7.34,-2.22,2.49,-0.77
8913.17,4.26,4.77,8.83,6.40,-6.41,-6.24,-7.16,-2.15,2.42,-0.51
9002.30,4.35,4.57,8.71,6.36,-6.36,-6.22,-6.97,-2.01,2.35,-0.22
9092.32,4.48,4.41,8.59,6.31,-6.31,-6.19,-6.78,-1.83,2.28,0.07
9183.25,4.63,4.27,8.47,6.26,-6.26,-6.16,-6.59,-1.63,2.21,0.36
9275.08,4.78,4.13,8.34,6.21,-6.21,-6.13,-6.39,-1.43,2.14,0.65
9367.83,4.94,4.01,8.21,6.15,-6.15,-6.10,-6.20,-1.21,2.07,0.93
9461.51,5.10,3.94,8.08,6.09,-6.08,-6.07,-6.00,-0.98,2.00,1.16
9556.12,5.25,3.91,7.95,6.02,-6.01,-6.04,-5.81,-0.76,1.94,1.34
9651.68,5.41,3.97,7.81,5.95,-5.93,-6.00,-5.62,-0.52,1.88,1.44
9748.20,5.57,4.07,7.67,5.87,-5.86,-5.96,-5.43,-0.29,1.81,1.50
9845.68,5.73,4.23,7.52,5.78,-5.78,-5.92,-5.25,-0.05,1.74,1.50
9944.14,5.87,4.41,7.37,5.69,-5.71,-5.88,-5.07,0.16,1.66,1.46
10043.58,6.02,4.63,7.21,5.60,-5.64,-5.84,-4.90,0.38,1.57,1.39
10144.02,6.18,4.89,7.04,5.56,-5.58,-5.79,-4.73,0.60,1.46,1.29
10245.46,6.35,5.16,6.87,5.52,-5.52,-5.74,-4.57,0.83,1.35,1.19
10347.91,6.51,5.41,6.69,5.48,-5.47,-5.70,-4.41,1.04,1.22,1.10
10451.39,6.67,5.66,6.52,5.44,-5.43,-5.65,-4.26,1.24,1.09,1.01
10555.91,6.82,5.87,6.33,5.39,-5.38,-5.59,-4.11,1.44,0.95,0.95
10661.46,6.97,6.06,6.15,5.35,-5.34,-5.54,-3.97,1.63,0.81,0.91
10768.08,7.10,6.21,5.96,5.30,-5.30,-5.49,-3.84,1.80,0.66,0.89
10875.76,7.22,6.31,5.78,5.25,-5.25,-5.43,-3.71,1.97,0.52,0.91
10984.52,7.33,6.38,5.58,5.20,-5.20,-5.37,-3.59,2.13,0.38,0.95
11094.36,7.41,6.39,5.39,5.15,-5.15,-5.31,-3.48,2.26,0.24,1.02
11205.31,7.47,6.35,5.19,5.10,-5.10,-5.25,-3.37,2.37,0.09,1.12
11317.36,7.50,6.31,4.99,5.05,-5.05,-5.19,-3.26,2.45,-0.05,1.19
11430.53,7.53,6.29,4.79,4.99,-4.99,-5.12,-3.17,2.54,-0.20,1.24
11544.84,7.52,6.25,4.59,4.94,-4.94,-5.06,-3.08,2.58,-0.35,1.27
11660.29,7.51,6.26,4.38,4.88,-4.88,-4.99,-2.99,2.63,-0.50,1.25
11776.89,7.47,6.30,4.17,4.82,-4.82,-4.92,-2.91,2.65,-0.65,1.17
11894.66,7.40,6.32,3.95,4.76,-4.76,-4.85,-2.84,2.64,-0.80,1.08
12013.60,7.30,6.36,3.74,4.70,-4.70,-4.78,-2.77,2.60,-0.96,0.94
12133.74,7.19,6.42,3.52,4.63,-4.63,-4.70,-2.71,2.56,-1.11,0.77
12255.08,7.08,6.51,3.30,4.57,-4.57,-4.63,-2.65,2.51,-1.27,0.57
12377.63,6.94,6.57,3.08,4.50,-4.50,-4.55,-2.60,2.44,-1.43,0.37
12501.41,6.76,6.60,2.85,4.44,-4.44,-4.48,-2.56,2.32,-1.59,0.16
12626.42,6.55,6.58,2.62,4.37,-4.37,-4.40,-2.52,2.18,-1.75,-0.03
12752.68,6.29,6.50,2.39,4.30,-4.30,-4.32,-2.49,1.99,-1.91,-0.21
12880.21,6.00,6.36,2.16,4.23,-4.23,-4.24,-2.46,1.77,-2.07,-0.36
13009.01,5.67,6.15,1.92,4.15,-4.15,-4.16,-2.44,1.52,-2.23,-0.48
13139.10,5.29,5.86,1.68,4.08,-4.08,-4.07,-2.43,1.21,-2.40,-0.57
13270.49,4.85,5.45,1.44,4.00,-4.00,-3.99,-2.43,0.85,-2.57,-0.60
13403.20,4.36,4.94,1.19,3.93,-3.93,-3.90,-2.44,0.43,-2.73,-0.58
13537.23,3.81,4.33,0.94,3.85,-3.85,-3.82,-2.45,-0.04,-2.90,-0.52
13672.60,3.21,3.65,0.69,3.77,-3.77,-3.73,-2.47,-0.56,-3.07,-0.44
13809.33,2.56,2.89,0.44,3.69,-3.69,-3.64,-2.50,-1.13,-3.24,-0.33
13947.42,1.91,2.12,0.19,3.60,-3.60,-3.55,-2.54,-1.69,-3.42,-0.21
14086.90,1.23,1.32,-0.07,3.52,-3.52,-3.46,-2.59,-2.29,-3.59,-0.09
14227.77,0.57,0.55,-0.33,3.43,-3.43,-3.37,-2.65,-2.86,-3.77,0.02
14370.04,-0.06,-0.15,-0.60,3.35,-3.35,-3.28,-2.72,-3.41,-3.94,0.09
14513.74,-0.65,-0.76,-0.86,3.26,-3.26,-3.18,-2.80,-3.91,-4.12,0.11
14658.88,-1.20,-1.27,-1.13,3.17,-3.17,-3.09,-2.89,-4.37,-4.30,0.07
14805.47,-1.70,-1.64,-1.40,3.08,-3.08,-2.99,-2.98,-4.78,-4.48,-0.06
14953.52,-2.16,-1.90,-1.68,2.99,-2.99,-2.90,-3.08,-5.15,-4.66,-0.26
15103.06,-2.58,-2.00,-1.95,2.89,-2.89,-2.80,-3.18,-5.47,-4.85,-0.58
15254.09,-2.96,-1.96,-2.23,2.80,-2.80,-2.71,-3.28,-5.76,-5.03,-1.00
15406.63,-3.31,-1.82,-2.52,2.70,-2.70,-2.61,-3.38,-6.01,-5.22,-1.49
15560.70,-3.65,-1.59,-2.80,2.60,-2.60,-2.51,-3.45,-6.25,-5.41,-2.06
15716.30,-3.96,-1.30,-3.09,2.51,-2.51,-2.42,-3.51,-6.47,-5.59,-2.66
15873.47,-4.26,-0.97,-3.38,2.40,-2.40,-2.32,-3.53,-6.66,-5.78,-3.29
16032.20,-4.59,-0.64,-3.67,2.30,-2.30,-2.22,-3.51,-6.89,-5.97,-3.95
16192.52,-4.92,-0.23,-3.97,2.20,-2.20,-2.12,-3.45,-7.12,-6.17,-4.69
16354.45,-5.26,0.13,-4.26,2.09,-2.09,-2.02,-3.34,-7.35,-6.36,-5.39
16517.99,-5.62,0.41,-4.57,1.99,-1.99,-1.93,-3.19,-7.61,-6.55,-6.03
16683.17,-5.99,0.62,-4.87,1.88,-1.88,-1.83,-3.01,-7.87,-6.75,-6.61
16850.01,-6.34,0.76,-5.18,1.77,-1.77,-1.73,-2.80,-8.11,-6.95,-7.10
17018.51,-6.68,0.85,-5.48,1.66,-1.66,-1.64,-2.57,-8.34,-7.15,-7.53
17188.69,-7.02,1.03,-5.80,1.55,-1.55,-1.54,-2.33,-8.57,-7.35,-8.05
17360.58,-7.32,1.16,-6.11,1.44,-1.44,-1.45,-2.10,-8.76,-7.55,-8.48
17534.18,-7.62,1.23,-6.43,1.32,-1.32,-1.35,-1.87,-8.94,-7.75,-8.85
17709.53,-7.90,1.25,-6.75,1.21,-1.21,-1.26,-1.66,-9.11,-7.95,-9.15
17886.62,-8.19,1.23,-7.07,1.09,-1.09,-1.17,-1.46,-9.28,-8.16,-9.42
18065.49,-8.47,1.41,-7.39,0.97,-0.97,-1.08,-1.28,-9.44,-8.36,-9.88
18246.14,-8.75,1.74,-7.72,0.85,-0.85,-0.99,-1.11,-9.60,-8.57,-10.49
18428.60,-9.04,2.04,-8.05,0.73,-0.73,-0.91,-0.97,-9.77,-8.78,-11.08
18612.89,-9.34,2.32,-8.38,0.61,-0.61,-0.82,-0.83,-9.95,-8.99,-11.66
18799.02,-9.63,2.57,-8.72,0.48,-0.48,-0.74,-0.71,-10.11,-9.20,-12.20
18987.01,-9.92,2.81,-9.06,0.36,-0.36,-0.66,-0.61,-10.28,-9.42,-12.73
19176.88,-10.20,3.33,-9.40,0.23,-0.23,-0.59,-0.51,-10.43,-9.63,-13.53
19368.65,-10.48,3.86,-9.74,0.10,-0.10,-0.51,-0.43,-10.58,-9.84,-14.34
19562.33,-10.77,4.35,-10.09,-0.03,0.03,-0.44,-0.36,-10.74,-10.06,-15.12
19757.96,-11.05,4.83,-10.44,-0.16,0.16,-0.38,-0.30,-10.89,-10.28,-15.88
19955.54,-11.33,5.29,-10.79,-0.29,0.29,-0.32,-0.24,-11.04,-10.50,-16.62
