frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.65,-1.73,0.65,-1.73,1.73,1.64,1.63,2.39,2.38,2.38
384.13,0.63,-1.75,0.63,-1.75,1.76,1.68,1.68,2.39,2.39,2.38
387.97,0.61,-1.77,0.61,-1.77,1.79,1.71,1.74,2.40,2.40,2.38
391.85,0.58,-1.81,0.58,-1.81,1.82,1.75,1.79,2.40,2.40,2.39
395.77,0.55,-1.84,0.55,-1.84,1.85,1.79,1.85,2.40,2.40,2.39
399.73,0.51,-1.89,0.52,-1.88,1.88,1.82,1.90,2.39,2.40,2.40
403.72,0.48,-1.92,0.49,-1.92,1.91,1.86,1.96,2.40,2.40,2.40
407.76,0.46,-1.95,0.46,-1.95,1.95,1.89,2.01,2.41,2.41,2.41
411.84,0.43,-1.98,0.44,-1.98,1.98,1.93,2.07,2.42,2.42,2.41
415.96,0.41,-2.01,0.41,-2.01,2.02,1.96,2.12,2.43,2.43,2.42
420.12,0.38,-2.04,0.38,-2.04,2.05,2.00,2.18,2.43,2.43,2.42
424.32,0.34,-2.08,0.35,-2.08,2.08,2.03,2.24,2.42,2.43,2.42
428.56,0.31,-2.12,0.32,-2.11,2.11,2.06,2.29,2.42,2.42,2.43
432.85,0.29,-2.14,0.29,-2.14,2.13,2.10,2.34,2.43,2.42,2.43
437.18,0.26,-2.17,0.27,-2.16,2.16,2.13,2.40,2.42,2.43,2.43
441.55,0.25,-2.18,0.25,-2.18,2.18,2.16,2.45,2.44,2.43,2.43
445.96,0.23,-2.20,0.23,-2.20,2.21,2.20,2.50,2.44,2.43,2.43
450.42,0.20,-2.23,0.21,-2.23,2.23,2.23,2.54,2.43,2.43,2.43
454.93,0.18,-2.25,0.18,-2.25,2.25,2.26,2.59,2.43,2.43,2.43
459.48,0.16,-2.27,0.16,-2.27,2.27,2.29,2.63,2.43,2.44,2.43
464.07,0.14,-2.29,0.14,-2.29,2.30,2.32,2.67,2.44,2.44,2.43
468.71,0.12,-2.31,0.12,-2.32,2.32,2.36,2.71,2.45,2.44,2.43
473.40,0.08,-2.35,0.09,-2.35,2.35,2.39,2.75,2.44,2.44,2.43
478.13,0.05,-2.39,0.06,-2.39,2.39,2.42,2.78,2.44,2.44,2.44
482.91,0.02,-2.42,0.02,-2.42,2.42,2.45,2.81,2.44,2.44,2.44
487.74,-0.01,-2.45,-0.01,-2.45,2.45,2.47,2.83,2.45,2.45,2.44
492.62,-0.04,-2.48,-0.04,-2.48,2.48,2.50,2.85,2.45,2.45,2.44
497.55,-0.07,-2.52,-0.06,-2.51,2.51,2.53,2.87,2.45,2.45,2.45
502.52,-0.09,-2.54,-0.09,-2.54,2.53,2.56,2.88,2.45,2.44,2.45
507.55,-0.11,-2.56,-0.11,-2.56,2.55,2.58,2.89,2.44,2.44,2.45
512.62,-0.12,-2.57,-0.11,-2.57,2.56,2.61,2.90,2.44,2.44,2.45
517.75,-0.12,-2.58,-0.11,-2.57,2.56,2.64,2.90,2.45,2.45,2.46
522.93,-0.11,-2.57,-0.11,-2.57,2.57,2.66,2.90,2.46,2.46,2.46
528.16,-0.10,-2.56,-0.10,-2.56,2.58,2.69,2.90,2.48,2.48,2.46
533.44,-0.10,-2.56,-0.10,-2.57,2.58,2.71,2.89,2.49,2.48,2.46
538.77,-0.12,-2.59,-0.11,-2.58,2.59,2.73,2.88,2.48,2.48,2.47
544.16,-0.14,-2.61,-0.13,-2.61,2.61,2.75,2.87,2.48,2.48,2.47
549.60,-0.16,-2.63,-0.16,-2.63,2.63,2.78,2.85,2.48,2.48,2.47
555.10,-0.19,-2.66,-0.19,-2.66,2.66,2.80,2.84,2.48,2.48,2.47
560.65,-0.23,-2.70,-0.22,-2.70,2.70,2.82,2.82,2.47,2.48,2.47
566.25,-0.26,-2.73,-0.26,-2.74,2.73,2.84,2.80,2.48,2.48,2.47
571.92,-0.30,-2.78,-0.29,-2.77,2.77,2.86,2.78,2.48,2.48,2.48
577.64,-0.33,-2.81,-0.33,-2.81,2.81,2.87,2.76,2.48,2.48,2.48
583.41,-0.36,-2.84,-0.36,-2.84,2.84,2.89,2.73,2.49,2.49,2.48
589.25,-0.39,-2.87,-0.39,-2.87,2.87,2.91,2.71,2.49,2.49,2.48
595.14,-0.42,-2.91,-0.41,-2.90,2.90,2.92,2.69,2.48,2.49,2.49
601.09,-0.44,-2.93,-0.44,-2.93,2.92,2.94,2.66,2.48,2.49,2.49
607.10,-0.45,-2.94,-0.45,-2.95,2.94,2.95,2.64,2.49,2.49,2.49
613.17,-0.46,-2.96,-0.45,-2.95,2.94,2.96,2.62,2.49,2.49,2.50
619.30,-0.45,-2.95,-0.45,-2.95,2.95,2.97,2.60,2.50,2.50,2.50
625.50,-0.45,-2.95,-0.44,-2.95,2.95,2.98,2.57,2.50,2.51,2.50
631.75,-0.44,-2.94,-0.44,-2.94,2.95,2.99,2.55,2.51,2.51,2.50
638.07,-0.43,-2.94,-0.43,-2.94,2.95,3.00,2.54,2.52,2.52,2.51
644.45,-0.43,-2.94,-0.43,-2.94,2.94,3.01,2.52,2.52,2.52,2.51
650.89,-0.43,-2.94,-0.43,-2.94,2.94,3.02,2.50,2.52,2.52,2.51
657.40,-0.43,-2.94,-0.43,-2.94,2.94,3.02,2.49,2.52,2.52,2.51
663.98,-0.43,-2.95,-0.43,-2.95,2.94,3.03,2.48,2.52,2.52,2.52
670.62,-0.43,-2.95,-0.43,-2.95,2.95,3.03,2.47,2.52,2.52,2.52
677.32,-0.43,-2.95,-0.43,-2.95,2.95,3.03,2.46,2.52,2.52,2.52
684.10,-0.43,-2.95,-0.43,-2.95,2.95,3.04,2.45,2.52,2.52,2.52
690.94,-0.43,-2.95,-0.43,-2.95,2.95,3.04,2.45,2.53,2.53,2.52
697.85,-0.43,-2.95,-0.43,-2.95,2.95,3.04,2.44,2.53,2.53,2.52
704.83,-0.43,-2.96,-0.43,-2.96,2.96,3.04,2.44,2.53,2.53,2.53
711.87,-0.43,-2.96,-0.43,-2.96,2.96,3.03,2.44,2.53,2.53,2.53
718.99,-0.43,-2.96,-0.43,-2.96,2.96,3.03,2.44,2.53,2.53,2.53
726.18,-0.43,-2.96,-0.43,-2.96,2.96,3.03,2.45,2.53,2.53,2.53
733.44,-0.43,-2.96,-0.43,-2.96,2.96,3.02,2.46,2.53,2.53,2.53
740.78,-0.43,-2.96,-0.43,-2.96,2.96,3.02,2.46,2.54,2.54,2.53
748.19,-0.43,-2.96,-0.43,-2.96,2.96,3.01,2.48,2.54,2.54,2.53
755.67,-0.43,-2.96,-0.43,-2.96,2.96,3.00,2.49,2.54,2.54,2.53
763.23,-0.43,-2.97,-0.43,-2.97,2.96,2.99,2.50,2.54,2.54,2.54
770.86,-0.43,-2.97,-0.43,-2.97,2.97,2.98,2.52,2.54,2.54,2.54
778.57,-0.43,-2.97,-0.43,-2.97,2.97,2.97,2.53,2.55,2.55,2.54
786.35,-0.43,-2.97,-0.43,-2.97,2.98,2.96,2.55,2.55,2.55,2.54
794.22,-0.44,-2.97,-0.44,-2.97,2.98,2.95,2.57,2.55,2.55,2.53
802.16,-0.45,-2.98,-0.45,-2.98,2.98,2.94,2.59,2.54,2.54,2.53
810.18,-0.46,-2.99,-0.45,-2.99,2.98,2.92,2.62,2.53,2.53,2.53
818.28,-0.46,-2.99,-0.45,-2.99,2.98,2.91,2.64,2.52,2.52,2.53
826.46,-0.45,-2.97,-0.45,-2.98,2.97,2.89,2.66,2.52,2.52,2.52
834.73,-0.44,-2.96,-0.44,-2.96,2.95,2.87,2.69,2.51,2.51,2.52
843.08,-0.42,-2.93,-0.42,-2.93,2.92,2.86,2.71,2.51,2.51,2.51
851.51,-0.40,-2.90,-0.39,-2.90,2.89,2.84,2.74,2.50,2.50,2.50
860.02,-0.37,-2.86,-0.37,-2.86,2.86,2.82,2.76,2.49,2.49,2.49
868.62,-0.34,-2.82,-0.34,-2.82,2.82,2.80,2.78,2.48,2.48,2.48
877.31,-0.31,-2.78,-0.31,-2.77,2.78,2.78,2.80,2.48,2.48,2.47
886.08,-0.28,-2.73,-0.27,-2.74,2.75,2.75,2.83,2.48,2.48,2.45
894.94,-0.24,-2.70,-0.24,-2.71,2.72,2.73,2.85,2.49,2.48,2.46
903.89,-0.21,-2.71,-0.21,-2.69,2.70,2.71,2.86,2.49,2.49,2.50
912.93,-0.18,-2.67,-0.18,-2.68,2.67,2.68,2.88,2.50,2.50,2.49
922.06,-0.16,-2.65,-0.16,-2.67,2.66,2.66,2.89,2.50,2.50,2.49
931.28,-0.14,-2.67,-0.14,-2.64,2.64,2.64,2.90,2.51,2.51,2.53
940.59,-0.12,-2.62,-0.12,-2.63,2.63,2.61,2.91,2.51,2.52,2.50
950.00,-0.10,-2.60,-0.09,-2.61,2.62,2.58,2.92,2.52,2.53,2.50
959.50,-0.07,-2.60,-0.07,-2.60,2.61,2.56,2.92,2.54,2.54,2.53
969.09,-0.05,-2.61,-0.05,-2.60,2.59,2.53,2.92,2.54,2.54,2.56
978.78,-0.04,-2.59,-0.04,-2.58,2.57,2.50,2.91,2.54,2.53,2.55
988.57,-0.03,-2.54,-0.02,-2.56,2.55,2.47,2.90,2.53,2.53,2.51
998.46,-0.01,-2.54,-0.00,-2.54,2.53,2.44,2.89,2.53,2.53,2.53
1008.44,0.03,-2.52,0.03,-2.51,2.51,2.41,2.87,2.54,2.54,2.55
1018.53,0.08,-2.48,0.08,-2.48,2.48,2.38,2.85,2.57,2.56,2.56
1028.71,0.12,-2.44,0.13,-2.45,2.46,2.35,2.83,2.58,2.58,2.56
1039.00,0.17,-2.43,0.17,-2.43,2.43,2.32,2.80,2.60,2.60,2.60
1049.39,0.22,-2.41,0.22,-2.41,2.40,2.29,2.77,2.63,2.63,2.63
1059.88,0.27,-2.39,0.28,-2.37,2.38,2.25,2.73,2.65,2.66,2.66
1070.48,0.33,-2.33,0.33,-2.35,2.36,2.22,2.69,2.69,2.69,2.66
1081.19,0.38,-2.31,0.38,-2.32,2.33,2.19,2.65,2.71,2.71,2.69
1092.00,0.43,-2.32,0.43,-2.29,2.29,2.15,2.60,2.73,2.73,2.75
1102.92,0.47,-2.26,0.48,-2.28,2.26,2.12,2.56,2.73,2.73,2.73
1113.95,0.52,-2.23,0.53,-2.24,2.21,2.09,2.51,2.73,2.74,2.75
1125.09,0.58,-2.21,0.58,-2.18,2.17,2.05,2.45,2.75,2.75,2.79
1136.34,0.64,-2.12,0.65,-2.13,2.12,2.02,2.40,2.77,2.77,2.76
1147.70,0.71,-2.05,0.71,-2.06,2.08,1.98,2.34,2.79,2.79,2.76
1159.18,0.77,-2.01,0.77,-2.00,2.04,1.95,2.28,2.81,2.81,2.78
1170.77,0.83,-1.96,0.83,-1.97,2.00,1.91,2.23,2.84,2.84,2.79
1182.48,0.89,-1.95,0.89,-1.96,1.96,1.87,2.17,2.86,2.86,2.84
1194.30,0.94,-1.95,0.95,-1.95,1.93,1.84,2.11,2.88,2.88,2.89
1206.25,1.00,-1.95,1.01,-1.92,1.90,1.80,2.04,2.90,2.91,2.95
1218.31,1.06,-1.88,1.07,-1.89,1.87,1.76,1.98,2.93,2.93,2.94
1230.49,1.14,-1.82,1.14,-1.84,1.83,1.73,1.92,2.98,2.97,2.96
1242.80,1.20,-1.81,1.21,-1.78,1.79,1.69,1.86,3.00,3.00,3.01
1255.22,1.28,-1.73,1.28,-1.74,1.75,1.65,1.80,3.03,3.03,3.01
1267.78,1.36,-1.68,1.36,-1.69,1.70,1.61,1.74,3.06,3.06,3.04
1280.45,1.44,-1.66,1.45,-1.63,1.65,1.57,1.68,3.09,3.10,3.10
1293.26,1.54,-1.57,1.54,-1.59,1.59,1.54,1.62,3.14,3.13,3.11
1306.19,1.63,-1.53,1.63,-1.54,1.54,1.50,1.56,3.17,3.17,3.16
1319.25,1.72,-1.51,1.72,-1.49,1.48,1.46,1.50,3.20,3.20,3.23
1332.45,1.81,-1.44,1.82,-1.44,1.42,1.42,1.45,3.23,3.23,3.25
1345.77,1.91,-1.36,1.91,-1.37,1.35,1.38,1.39,3.26,3.26,3.27
1359.23,2.01,-1.28,2.01,-1.28,1.28,1.34,1.33,3.29,3.29,3.29
1372.82,2.11,-1.20,2.11,-1.20,1.21,1.30,1.28,3.32,3.32,3.31
1386.55,2.21,-1.12,2.21,-1.13,1.13,1.26,1.23,3.34,3.34,3.33
1400.41,2.30,-1.06,2.31,-1.05,1.06,1.22,1.17,3.36,3.36,3.36
1414.42,2.40,-0.99,2.41,-0.99,0.99,1.18,1.12,3.39,3.40,3.39
1428.56,2.51,-0.92,2.51,-0.92,0.92,1.14,1.07,3.44,3.43,3.43
1442.85,2.61,-0.86,2.61,-0.86,0.87,1.10,1.02,3.48,3.48,3.47
1457.28,2.69,-0.82,2.70,-0.82,0.82,1.06,0.97,3.52,3.52,3.51
1471.85,2.78,-0.78,2.78,-0.78,0.79,1.02,0.92,3.57,3.57,3.56
1486.57,2.85,-0.76,2.86,-0.76,0.76,0.97,0.88,3.61,3.61,3.61
1501.43,2.92,-0.74,2.93,-0.74,0.74,0.93,0.83,3.67,3.67,3.66
1516.45,2.98,-0.73,2.98,-0.73,0.74,0.89,0.78,3.72,3.72,3.71
1531.61,3.03,-0.73,3.03,-0.74,0.74,0.85,0.74,3.77,3.77,3.76
1546.93,3.06,-0.76,3.07,-0.75,0.75,0.80,0.70,3.82,3.82,3.82
1562.40,3.09,-0.78,3.10,-0.78,0.77,0.76,0.65,3.87,3.87,3.87
1578.02,3.12,-0.80,3.12,-0.80,0.80,0.72,0.61,3.92,3.92,3.92
1593.80,3.15,-0.83,3.15,-0.83,0.83,0.68,0.57,3.99,3.98,3.98
1609.74,3.17,-0.86,3.17,-0.86,0.87,0.63,0.53,4.04,4.04,4.03
1625.84,3.19,-0.90,3.19,-0.90,0.91,0.59,0.49,4.10,4.10,4.09
1642.10,3.20,-0.95,3.21,-0.94,0.95,0.54,0.44,4.15,4.15,4.15
1658.52,3.22,-0.99,3.22,-0.99,0.98,0.50,0.40,4.21,4.20,4.21
1675.10,3.24,-1.02,3.24,-1.03,1.01,0.45,0.37,4.26,4.26,4.26
1691.85,3.26,-1.06,3.27,-1.05,1.04,0.41,0.33,4.31,4.31,4.32
1708.77,3.31,-1.07,3.31,-1.07,1.06,0.36,0.29,4.38,4.37,4.38
1725.86,3.36,-1.07,3.36,-1.08,1.08,0.31,0.25,4.44,4.44,4.43
1743.12,3.41,-1.08,3.42,-1.07,1.08,0.27,0.21,4.49,4.50,4.49
1760.55,3.47,-1.07,3.47,-1.07,1.08,0.22,0.17,4.55,4.55,4.54
1778.15,3.54,-1.06,3.54,-1.06,1.06,0.17,0.13,4.61,4.60,4.60
1795.94,3.61,-1.05,3.62,-1.04,1.04,0.12,0.09,4.66,4.66,4.66
1813.90,3.70,-1.02,3.71,-1.01,1.01,0.07,0.06,4.72,4.72,4.72
1832.03,3.81,-0.97,3.81,-0.97,0.97,0.02,0.02,4.79,4.78,4.78
1850.36,3.92,-0.92,3.92,-0.92,0.92,-0.03,-0.02,4.85,4.84,4.84
1868.86,4.03,-0.87,4.04,-0.87,0.86,-0.08,-0.06,4.90,4.90,4.90
1887.55,4.16,-0.80,4.16,-0.80,0.79,-0.13,-0.10,4.96,4.96,4.96
1906.42,4.30,-0.72,4.31,-0.72,0.71,-0.19,-0.14,5.02,5.02,5.02
1925.49,4.46,-0.62,4.46,-0.62,0.62,-0.24,-0.18,5.09,5.09,5.08
1944.74,4.63,-0.51,4.63,-0.51,0.52,-0.30,-0.22,5.15,5.15,5.14
1964.19,4.80,-0.40,4.80,-0.40,0.41,-0.36,-0.26,5.21,5.20,5.20
1983.83,4.97,-0.28,4.98,-0.28,0.28,-0.41,-0.30,5.25,5.25,5.25
2003.67,5.15,-0.16,5.16,-0.15,0.14,-0.48,-0.35,5.29,5.30,5.31
2023.71,5.36,-0.01,5.36,-0.01,-0.01,-0.54,-0.39,5.36,5.35,5.37
2043.94,5.57,0.15,5.57,0.15,-0.16,-0.60,-0.43,5.41,5.41,5.42
2064.38,5.77,0.30,5.77,0.32,-0.32,-0.67,-0.48,5.46,5.46,5.47
2085.03,5.97,0.51,5.97,0.49,-0.47,-0.74,-0.52,5.50,5.50,5.46
2105.88,6.16,0.67,6.16,0.66,-0.64,-0.81,-0.57,5.53,5.53,5.49
2126.94,6.35,0.81,6.36,0.82,-0.80,-0.89,-0.61,5.55,5.56,5.54
2148.20,6.55,0.96,6.55,0.96,-0.96,-0.97,-0.66,5.59,5.59,5.59
2169.69,6.75,1.11,6.75,1.10,-1.13,-1.05,-0.71,5.63,5.63,5.64
2191.38,6.95,1.26,6.95,1.26,-1.29,-1.14,-0.76,5.67,5.67,5.69
2213.30,7.15,1.41,7.15,1.43,-1.44,-1.24,-0.81,5.71,5.71,5.74
2235.43,7.34,1.61,7.35,1.61,-1.60,-1.34,-0.86,5.74,5.75,5.73
2257.78,7.53,1.79,7.53,1.77,-1.75,-1.45,-0.92,5.78,5.78,5.74
2280.36,7.71,1.92,7.71,1.92,-1.91,-1.57,-0.97,5.81,5.81,5.79
2303.17,7.88,2.04,7.88,2.06,-2.05,-1.70,-1.03,5.83,5.83,5.84
2326.20,8.04,2.18,8.04,2.19,-2.19,-1.84,-1.08,5.85,5.85,5.86
2349.46,8.19,2.35,8.20,2.33,-2.32,-1.99,-1.14,5.87,5.87,5.84
2372.95,8.35,2.46,8.35,2.45,-2.45,-2.15,-1.20,5.90,5.90,5.89
2396.68,8.49,2.54,8.50,2.56,-2.56,-2.32,-1.26,5.93,5.93,5.95
2420.65,8.63,2.64,8.63,2.66,-2.67,-2.50,-1.32,5.96,5.96,5.99
2444.86,8.76,2.79,8.76,2.77,-2.77,-2.68,-1.38,5.99,5.99,5.97
2469.31,8.88,2.88,8.88,2.88,-2.87,-2.86,-1.45,6.02,6.02,6.00
2494.00,8.99,2.95,8.99,2.97,-2.95,-3.03,-1.51,6.04,6.04,6.04
2518.94,9.07,3.05,9.07,3.03,-3.02,-3.17,-1.58,6.05,6.05,6.02
2544.13,9.14,3.08,9.14,3.08,-3.09,-3.28,-1.65,6.06,6.05,6.06
2569.57,9.19,3.11,9.20,3.13,-3.14,-3.34,-1.72,6.05,6.06,6.08
2595.27,9.25,3.18,9.26,3.19,-3.19,-3.36,-1.80,6.07,6.07,6.07
2621.22,9.30,3.25,9.30,3.22,-3.22,-3.35,-1.87,6.09,6.08,6.05
2647.43,9.32,3.26,9.32,3.25,-3.24,-3.30,-1.95,6.08,6.08,6.06
2673.90,9.32,3.22,9.33,3.25,-3.25,-3.24,-2.03,6.07,6.08,6.10
2700.64,9.32,3.25,9.33,3.26,-3.26,-3.17,-2.11,6.07,6.07,6.07
2727.65,9.32,3.27,9.32,3.26,-3.25,-3.10,-2.19,6.07,6.07,6.05
2754.93,9.30,3.28,9.31,3.26,-3.24,-3.04,-2.28,6.06,6.06,6.02
2782.48,9.28,3.22,9.28,3.23,-3.23,-2.99,-2.36,6.06,6.05,6.06
2810.30,9.23,3.18,9.23,3.19,-3.21,-2.95,-2.45,6.03,6.03,6.05
2838.40,9.17,3.16,9.18,3.16,-3.18,-2.92,-2.55,5.99,6.00,6.01
2866.79,9.12,3.15,9.12,3.15,-3.16,-2.90,-2.64,5.97,5.97,5.97
2895.46,9.06,3.13,9.06,3.13,-3.12,-2.89,-2.74,5.94,5.94,5.93
2924.41,8.98,3.10,8.98,3.10,-3.08,-2.89,-2.84,5.90,5.90,5.88
2953.65,8.89,3.06,8.90,3.06,-3.05,-2.89,-2.94,5.85,5.85,5.83
2983.19,8.80,3.02,8.80,3.02,-3.01,-2.89,-3.04,5.79,5.79,5.78
3013.02,8.70,2.97,8.70,2.96,-2.97,-2.90,-3.14,5.73,5.73,5.73
3043.15,8.59,2.91,8.60,2.91,-2.93,-2.91,-3.25,5.67,5.67,5.68
3073.58,8.48,2.85,8.48,2.86,-2.88,-2.91,-3.36,5.61,5.60,5.63
3104.32,8.36,2.82,8.37,2.83,-2.83,-2.92,-3.47,5.54,5.54,5.54
3135.36,8.24,2.82,8.25,2.80,-2.77,-2.92,-3.58,5.47,5.47,5.42
3166.72,8.13,2.76,8.13,2.76,-2.72,-2.91,-3.70,5.41,5.40,5.37
3198.38,8.00,2.69,8.01,2.69,-2.68,-2.90,-3.82,5.32,5.32,5.31
3230.37,7.88,2.62,7.89,2.62,-2.65,-2.87,-3.93,5.24,5.24,5.26
3262.67,7.77,2.57,7.77,2.59,-2.62,-2.83,-4.05,5.16,5.16,5.20
3295.30,7.67,2.57,7.68,2.57,-2.59,-2.78,-4.17,5.08,5.09,5.10
3328.25,7.59,2.59,7.59,2.57,-2.58,-2.72,-4.29,5.02,5.02,5.00
3361.53,7.52,2.57,7.52,2.59,-2.57,-2.64,-4.40,4.95,4.95,4.95
3395.15,7.45,2.61,7.45,2.60,-2.58,-2.56,-4.52,4.87,4.87,4.84
3429.10,7.38,2.62,7.38,2.61,-2.60,-2.50,-4.64,4.78,4.78,4.76
3463.39,7.32,2.61,7.33,2.64,-2.64,-2.46,-4.75,4.69,4.69,4.71
3498.03,7.29,2.67,7.30,2.67,-2.68,-2.46,-4.86,4.62,4.62,4.62
3533.01,7.28,2.74,7.28,2.72,-2.73,-2.53,-4.97,4.56,4.56,4.54
3568.34,7.29,2.77,7.29,2.80,-2.79,-2.66,-5.07,4.50,4.50,4.52
3604.02,7.31,2.88,7.31,2.87,-2.87,-2.84,-5.16,4.44,4.44,4.43
3640.06,7.35,2.97,7.35,2.95,-2.96,-3.05,-5.26,4.39,4.39,4.38
3676.46,7.41,3.04,7.41,3.07,-3.07,-3.27,-5.34,4.35,4.35,4.37
3713.22,7.49,3.19,7.49,3.19,-3.19,-3.48,-5.41,4.30,4.30,4.30
3750.36,7.59,3.34,7.59,3.33,-3.33,-3.68,-5.48,4.27,4.26,4.25
3787.86,7.70,3.47,7.71,3.48,-3.48,-3.87,-5.54,4.22,4.23,4.23
3825.74,7.84,3.63,7.84,3.63,-3.64,-4.04,-5.58,4.20,4.20,4.21
3864.00,7.99,3.79,8.00,3.79,-3.82,-4.18,-5.62,4.18,4.18,4.20
3902.64,8.17,3.98,8.17,3.99,-3.99,-4.32,-5.64,4.18,4.18,4.19
3941.66,8.36,4.19,8.36,4.19,-4.18,-4.43,-5.65,4.19,4.19,4.17
3981.08,8.56,4.40,8.56,4.38,-4.36,-4.54,-5.64,4.21,4.20,4.16
4020.89,8.75,4.57,8.76,4.56,-4.54,-4.63,-5.63,4.21,4.22,4.18
4061.10,8.95,4.70,8.95,4.72,-4.72,-4.70,-5.60,4.23,4.23,4.25
4101.71,9.14,4.88,9.14,4.88,-4.90,-4.77,-5.56,4.24,4.24,4.26
4142.73,9.31,5.04,9.32,5.04,-5.07,-4.83,-5.50,4.25,4.25,4.27
4184.15,9.49,5.21,9.50,5.21,-5.22,-4.88,-5.43,4.27,4.28,4.28
4226.00,9.66,5.37,9.66,5.37,-5.36,-4.91,-5.35,4.31,4.30,4.29
4268.26,9.80,5.51,9.80,5.51,-5.48,-4.94,-5.26,4.33,4.32,4.29
4310.94,9.91,5.61,9.91,5.62,-5.58,-4.96,-5.16,4.33,4.33,4.30
4354.05,10.00,5.71,10.01,5.69,-5.67,-4.97,-5.05,4.33,4.33,4.29
4397.59,10.07,5.74,10.08,5.74,-5.75,-4.97,-4.92,4.33,4.33,4.33
4441.56,10.13,5.77,10.13,5.78,-5.80,-4.96,-4.80,4.33,4.33,4.36
4485.98,10.16,5.82,10.16,5.82,-5.84,-4.94,-4.66,4.32,4.31,4.34
4530.84,10.15,5.85,10.16,5.85,-5.87,-4.91,-4.52,4.28,4.29,4.30
4576.15,10.13,5.88,10.14,5.88,-5.89,-4.88,-4.37,4.25,4.25,4.25
4621.91,10.09,5.89,10.09,5.89,-5.89,-4.83,-4.22,4.20,4.20,4.20
4668.13,10.03,5.90,10.03,5.89,-5.88,-4.78,-4.06,4.15,4.15,4.13
4714.81,9.93,5.87,9.93,5.87,-5.86,-4.72,-3.91,4.08,4.07,4.06
4761.96,9.80,5.82,9.81,5.82,-5.82,-4.65,-3.74,3.99,3.99,3.98
4809.58,9.65,5.75,9.65,5.75,-5.75,-4.57,-3.58,3.90,3.90,3.90
4857.67,9.47,5.67,9.47,5.67,-5.67,-4.48,-3.42,3.80,3.80,3.80
4906.25,9.27,5.56,9.27,5.56,-5.56,-4.39,-3.25,3.71,3.71,3.71
4955.31,9.03,5.42,9.04,5.43,-5.43,-4.29,-3.08,3.60,3.61,3.61
5004.87,8.78,5.28,8.78,5.28,-5.27,-4.18,-2.92,3.51,3.51,3.50
5054.91,8.50,5.10,8.50,5.10,-5.09,-4.07,-2.75,3.41,3.41,3.40
5105.46,8.20,4.91,8.20,4.90,-4.89,-3.95,-2.59,3.32,3.31,3.29
5156.52,7.86,4.67,7.86,4.67,-4.66,-3.82,-2.42,3.21,3.20,3.19
5208.08,7.49,4.40,7.50,4.40,-4.40,-3.69,-2.25,3.09,3.10,3.09
5260.16,7.11,4.12,7.11,4.12,-4.12,-3.55,-2.09,2.99,2.99,2.99
5312.77,6.71,3.82,6.71,3.82,-3.82,-3.41,-1.92,2.89,2.89,2.89
5365.89,6.30,3.52,6.30,3.51,-3.50,-3.26,-1.76,2.80,2.79,2.78
5419.55,5.86,3.18,5.86,3.18,-3.17,-3.11,-1.60,2.69,2.69,2.68
5473.75,5.41,2.84,5.41,2.84,-2.83,-2.96,-1.44,2.58,2.58,2.57
5528.49,4.95,2.49,4.94,2.49,-2.49,-2.80,-1.27,2.47,2.46,2.46
5583.77,4.47,2.13,4.48,2.14,-2.14,-2.65,-1.11,2.33,2.33,2.34
5639.61,4.01,1.80,4.01,1.80,-1.81,-2.48,-0.95,2.21,2.20,2.21
5696.00,3.55,1.47,3.54,1.47,-1.48,-2.32,-0.79,2.08,2.07,2.08
5752.96,3.08,1.15,3.08,1.16,-1.16,-2.15,-0.63,1.92,1.92,1.93
5810.49,2.62,0.85,2.62,0.86,-0.87,-1.98,-0.47,1.76,1.75,1.77
5868.60,2.17,0.58,2.16,0.59,-0.60,-1.82,-0.32,1.58,1.56,1.59
5927.28,1.71,0.32,1.71,0.34,-0.35,-1.65,-0.16,1.36,1.35,1.39
5986.56,1.26,0.08,1.26,0.11,-0.13,-1.47,0.00,1.13,1.12,1.18
6046.42,0.81,-0.12,0.81,-0.08,0.07,-1.30,0.16,0.88,0.88,0.93
6106.89,0.37,-0.29,0.38,-0.23,0.24,-1.13,0.32,0.62,0.62,0.66
6167.96,-0.06,-0.43,-0.05,-0.38,0.39,-0.96,0.48,0.34,0.34,0.37
6229.64,-0.49,-0.59,-0.47,-0.51,0.52,-0.79,0.64,0.04,0.05,0.10
6291.93,-0.92,-0.76,-0.87,-0.63,0.63,-0.61,0.80,-0.29,-0.24,-0.16
6354.85,-1.33,-0.89,-1.26,-0.74,0.72,-0.44,0.96,-0.61,-0.54,-0.44
6418.40,-1.72,-1.00,-1.61,-0.81,0.79,-0.27,1.12,-0.93,-0.82,-0.72
6482.58,-2.10,-1.09,-1.94,-0.85,0.84,-0.10,1.28,-1.25,-1.09,-1.01
6547.41,-2.47,-1.16,-2.24,-0.88,0.88,0.06,1.44,-1.58,-1.36,-1.31
6612.88,-2.85,-1.24,-2.53,-0.91,0.91,0.23,1.60,-1.94,-1.62,-1.61
6679.01,-3.24,-1.32,-2.79,-0.93,0.93,0.39,1.76,-2.31,-1.86,-1.92
6745.80,-3.63,-1.39,-3.02,-0.94,0.93,0.56,1.92,-2.69,-2.08,-2.24
6813.26,-4.01,-1.45,-3.21,-0.95,0.95,0.71,2.08,-3.06,-2.26,-2.56
