frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,11.23,3.12,9.96,2.86,-2.87,-3.18,-3.48,8.36,7.08,8.11
7019.71,10.99,3.28,9.69,2.96,-2.97,-3.26,-3.55,8.03,6.72,7.71
7089.91,10.72,3.46,9.46,3.07,-3.07,-3.33,-3.62,7.66,6.39,7.26
7160.81,10.44,3.67,9.26,3.18,-3.17,-3.40,-3.69,7.27,6.09,6.77
7232.41,10.13,3.88,9.10,3.28,-3.28,-3.48,-3.75,6.86,5.83,6.25
7304.74,9.79,4.10,8.98,3.39,-3.38,-3.54,-3.81,6.41,5.60,5.69
7377.79,9.41,4.29,8.89,3.49,-3.48,-3.61,-3.87,5.93,5.40,5.12
7451.56,9.02,4.48,8.82,3.58,-3.58,-3.68,-3.92,5.44,5.24,4.54
7526.08,8.60,4.65,8.77,3.68,-3.68,-3.74,-3.97,4.93,5.10,3.95
7601.34,8.13,4.75,8.74,3.77,-3.77,-3.80,-4.01,4.36,4.97,3.38
7677.35,7.65,4.83,8.72,3.86,-3.86,-3.85,-4.04,3.80,4.87,2.82
7754.13,7.18,4.89,8.71,3.94,-3.94,-3.91,-4.07,3.24,4.77,2.29
7831.67,6.72,4.93,8.70,4.02,-4.02,-3.96,-4.09,2.70,4.68,1.79
7909.98,6.27,4.93,8.69,4.09,-4.09,-4.00,-4.09,2.18,4.60,1.34
7989.08,5.82,4.87,8.68,4.16,-4.16,-4.04,-4.09,1.67,4.52,0.95
8068.98,5.39,4.78,8.66,4.22,-4.21,-4.08,-4.08,1.18,4.44,0.61
8149.67,5.02,4.69,8.63,4.26,-4.26,-4.11,-4.06,0.76,4.37,0.33
8231.16,4.70,4.57,8.60,4.30,-4.30,-4.14,-4.03,0.40,4.30,0.13
8313.47,4.45,4.45,8.55,4.33,-4.33,-4.16,-3.99,0.12,4.22,0.00
8396.61,4.27,4.32,8.50,4.35,-4.35,-4.18,-3.94,-0.08,4.15,-0.05
8480.57,4.18,4.20,8.44,4.36,-4.36,-4.19,-3.89,-0.18,4.08,-0.02
8565.38,4.16,4.08,8.37,4.36,-4.36,-4.20,-3.82,-0.20,4.01,0.08
8651.03,4.21,3.96,8.29,4.36,-4.36,-4.20,-3.75,-0.14,3.94,0.25
8737.54,4.30,3.84,8.21,4.34,-4.35,-4.20,-3.67,-0.04,3.86,0.46
8824.92,4.44,3.72,8.11,4.32,-4.32,-4.19,-3.59,0.12,3.78,0.72
8913.17,4.62,3.62,8.00,4.29,-4.29,-4.17,-3.50,0.33,3.71,1.00
9002.30,4.82,3.51,7.88,4.26,-4.26,-4.15,-3.40,0.57,3.63,1.31
9092.32,5.03,3.40,7.76,4.21,-4.21,-4.13,-3.31,0.82,3.55,1.63
9183.25,5.24,3.28,7.63,4.16,-4.16,-4.10,-3.21,1.09,3.47,1.96
9275.08,5.44,3.16,7.49,4.10,-4.10,-4.06,-3.11,1.35,3.39,2.28
9367.83,5.64,3.08,7.34,4.03,-4.03,-4.02,-3.00,1.62,3.31,2.56
9461.51,5.84,3.05,7.18,3.95,-3.94,-3.98,-2.90,1.90,3.24,2.79
9556.12,6.01,3.05,7.02,3.86,-3.84,-3.93,-2.80,2.17,3.18,2.96
9651.68,6.17,3.12,6.85,3.77,-3.74,-3.88,-2.70,2.43,3.11,3.05
9748.20,6.29,3.20,6.67,3.66,-3.64,-3.82,-2.60,2.66,3.03,3.09
9845.68,6.41,3.33,6.49,3.55,-3.54,-3.76,-2.50,2.88,2.95,3.08
9944.14,6.52,3.50,6.30,3.42,-3.45,-3.70,-2.40,3.08,2.85,3.02
10043.58,6.59,3.66,6.11,3.29,-3.36,-3.63,-2.31,3.23,2.74,2.93
10144.02,6.66,3.84,5.96,3.26,-3.29,-3.56,-2.22,3.37,2.67,2.82
10245.46,6.71,4.00,5.81,3.23,-3.23,-3.49,-2.13,3.48,2.58,2.71
10347.91,6.74,4.16,5.66,3.20,-3.19,-3.42,-2.04,3.56,2.47,2.58
10451.39,6.75,4.26,5.50,3.17,-3.15,-3.34,-1.96,3.61,2.36,2.49
10555.91,6.72,4.29,5.35,3.13,-3.12,-3.26,-1.88,3.61,2.23,2.43
10661.46,6.67,4.28,5.19,3.10,-3.09,-3.19,-1.80,3.58,2.10,2.39
10768.08,6.61,4.27,5.02,3.06,-3.06,-3.11,-1.72,3.55,1.96,2.34
10875.76,6.52,4.22,4.86,3.02,-3.02,-3.03,-1.65,3.50,1.84,2.30
10984.52,6.41,4.13,4.69,2.98,-2.98,-2.95,-1.58,3.44,1.71,2.28
11094.36,6.29,3.99,4.52,2.94,-2.94,-2.87,-1.51,3.36,1.58,2.30
11205.31,6.17,3.82,4.35,2.89,-2.89,-2.78,-1.45,3.28,1.46,2.35
11317.36,6.03,3.64,4.17,2.84,-2.84,-2.70,-1.39,3.19,1.33,2.39
11430.53,5.89,3.51,3.99,2.80,-2.80,-2.62,-1.33,3.10,1.20,2.38
11544.84,5.74,3.41,3.81,2.74,-2.74,-2.54,-1.27,3.00,1.07,2.33
11660.29,5.59,3.35,3.63,2.69,-2.69,-2.46,-1.22,2.90,0.93,2.24
11776.89,5.42,3.29,3.44,2.64,-2.64,-2.38,-1.16,2.79,0.80,2.13
11894.66,5.26,3.28,3.25,2.58,-2.58,-2.30,-1.12,2.68,0.67,1.98
12013.60,5.10,3.29,3.06,2.52,-2.52,-2.23,-1.07,2.58,0.53,1.81
12133.74,4.92,3.30,2.86,2.47,-2.47,-2.15,-1.02,2.46,0.40,1.62
12255.08,4.74,3.32,2.67,2.40,-2.40,-2.07,-0.98,2.34,0.26,1.42
12377.63,4.56,3.34,2.47,2.34,-2.34,-2.00,-0.94,2.22,0.13,1.22
12501.41,4.36,3.35,2.27,2.28,-2.28,-1.93,-0.90,2.09,-0.01,1.01
12626.42,4.15,3.34,2.06,2.21,-2.21,-1.86,-0.87,1.95,-0.15,0.81
12752.68,3.92,3.28,1.85,2.14,-2.14,-1.79,-0.83,1.78,-0.29,0.64
12880.21,3.68,3.19,1.64,2.07,-2.07,-1.72,-0.80,1.61,-0.43,0.49
13009.01,3.43,3.02,1.43,2.00,-2.00,-1.65,-0.77,1.44,-0.57,0.41
13139.10,3.15,2.75,1.21,1.92,-1.92,-1.58,-0.74,1.23,-0.71,0.40
13270.49,2.85,2.41,0.99,1.85,-1.85,-1.52,-0.71,1.01,-0.85,0.44
13403.20,2.54,2.02,0.77,1.77,-1.77,-1.46,-0.69,0.77,-1.00,0.52
13537.23,2.21,1.59,0.55,1.69,-1.69,-1.39,-0.67,0.52,-1.14,0.62
13672.60,1.85,1.11,0.32,1.61,-1.61,-1.33,-0.65,0.25,-1.29,0.74
13809.33,1.47,0.60,0.09,1.53,-1.53,-1.28,-0.63,-0.05,-1.43,0.87
13947.42,1.05,0.04,-0.14,1.44,-1.44,-1.22,-0.61,-0.39,-1.58,1.01
14086.90,0.61,-0.52,-0.37,1.35,-1.35,-1.16,-0.59,-0.74,-1.73,1.13
14227.77,0.14,-1.10,-0.61,1.27,-1.27,-1.11,-0.58,-1.12,-1.87,1.24
14370.04,-0.35,-1.65,-0.85,1.18,-1.18,-1.06,-0.56,-1.52,-2.02,1.30
14513.74,-0.86,-2.18,-1.09,1.08,-1.08,-1.01,-0.55,-1.94,-2.17,1.32
14658.88,-1.41,-2.69,-1.33,0.99,-0.99,-0.96,-0.54,-2.39,-2.32,1.28
14805.47,-1.97,-3.15,-1.58,0.89,-0.89,-0.91,-0.54,-2.86,-2.48,1.18
14953.52,-2.54,-3.55,-1.83,0.80,-0.80,-0.86,-0.53,-3.33,-2.63,1.01
15103.06,-3.10,-3.87,-2.09,0.70,-0.70,-0.82,-0.52,-3.79,-2.78,0.77
15254.09,-3.65,-4.10,-2.34,0.60,-0.60,-0.77,-0.52,-4.24,-2.94,0.45
15406.63,-4.17,-4.22,-2.60,0.49,-0.49,-0.73,-0.51,-4.66,-3.09,0.05
15560.70,-4.65,-4.23,-2.86,0.39,-0.39,-0.69,-0.50,-5.03,-3.25,-0.42
15716.30,-5.08,-4.12,-3.12,0.28,-0.28,-0.65,-0.50,-5.36,-3.40,-0.96
15873.47,-5.48,-3.96,-3.39,0.17,-0.17,-0.61,-0.49,-5.65,-3.56,-1.52
16032.20,-5.84,-3.75,-3.66,0.06,-0.06,-0.58,-0.47,-5.90,-3.72,-2.09
16192.52,-6.18,-3.53,-3.93,-0.05,0.05,-0.54,-0.46,-6.13,-3.88,-2.65
16354.45,-6.47,-3.28,-4.20,-0.16,0.16,-0.50,-0.44,-6.30,-4.04,-3.19
16517.99,-6.73,-3.02,-4.48,-0.28,0.28,-0.47,-0.41,-6.45,-4.20,-3.71
16683.17,-6.95,-2.75,-4.76,-0.40,0.40,-0.44,-0.39,-6.55,-4.36,-4.20
16850.01,-7.14,-2.54,-5.04,-0.52,0.52,-0.41,-0.36,-6.62,-4.53,-4.60
17018.51,-7.30,-2.36,-5.33,-0.64,0.64,-0.38,-0.33,-6.66,-4.69,-4.94
17188.69,-7.43,-2.22,-5.61,-0.76,0.76,-0.35,-0.30,-6.66,-4.85,-5.21
17360.58,-7.54,-2.07,-5.90,-0.89,0.89,-0.32,-0.27,-6.65,-5.02,-5.47
17534.18,-7.64,-1.90,-6.20,-1.01,1.01,-0.30,-0.25,-6.62,-5.18,-5.74
17709.53,-7.72,-1.65,-6.49,-1.14,1.14,-0.27,-0.22,-6.57,-5.35,-6.07
17886.62,-7.79,-1.47,-6.79,-1.27,1.27,-0.25,-0.20,-6.51,-5.52,-6.32
18065.49,-7.86,-1.17,-7.09,-1.40,1.40,-0.23,-0.17,-6.45,-5.69,-6.69
18246.14,-7.92,-0.84,-7.39,-1.54,1.54,-0.21,-0.15,-6.38,-5.86,-7.08
18428.60,-7.96,-0.44,-7.70,-1.67,1.67,-0.18,-0.13,-6.28,-6.03,-7.52
18612.89,-7.99,0.06,-8.01,-1.81,1.81,-0.17,-0.12,-6.18,-6.20,-8.05
18799.02,-8.00,0.66,-8.32,-1.95,1.95,-0.15,-0.10,-6.05,-6.37,-8.66
18987.01,-7.99,1.25,-8.63,-2.09,2.09,-0.13,-0.09,-5.90,-6.54,-9.24
19176.88,-7.97,1.82,-8.95,-2.23,2.23,-0.11,-0.08,-5.73,-6.72,-9.79
19368.65,-7.94,2.46,-9.27,-2.38,2.38,-0.10,-0.06,-5.56,-6.89,-10.40
19562.33,-7.89,3.49,-9.59,-2.52,2.52,-0.08,-0.05,-5.36,-7.07,-11.38
19757.96,-7.83,4.44,-9.92,-2.67,2.67,-0.07,-0.05,-5.15,-7.24,-12.27
19955.54,-7.75,5.35,-10.24,-2.82,2.82,-0.06,-0.04,-4.92,-7.42,-13.10
