frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.02,-0.58,2.02,-0.58,0.57,0.35,-0.04,2.59,2.59,2.60
380.33,1.95,-0.64,1.95,-0.64,0.64,0.39,0.02,2.59,2.59,2.59
384.13,1.88,-0.70,1.88,-0.70,0.70,0.43,0.08,2.58,2.58,2.58
387.97,1.81,-0.76,1.81,-0.76,0.76,0.47,0.13,2.57,2.57,2.57
391.85,1.74,-0.82,1.74,-0.82,0.82,0.51,0.19,2.56,2.56,2.56
395.77,1.67,-0.88,1.67,-0.88,0.88,0.55,0.25,2.55,2.56,2.55
399.73,1.61,-0.93,1.61,-0.94,0.94,0.59,0.31,2.55,2.55,2.54
403.72,1.54,-1.00,1.54,-1.00,1.01,0.63,0.37,2.55,2.54,2.54
407.76,1.46,-1.07,1.47,-1.06,1.07,0.67,0.43,2.53,2.53,2.53
411.84,1.39,-1.13,1.39,-1.13,1.13,0.71,0.48,2.52,2.52,2.52
415.96,1.32,-1.19,1.32,-1.20,1.19,0.75,0.54,2.51,2.51,2.51
420.12,1.24,-1.26,1.25,-1.25,1.25,0.78,0.60,2.49,2.50,2.50
424.32,1.18,-1.31,1.18,-1.31,1.31,0.82,0.65,2.49,2.49,2.49
428.56,1.12,-1.36,1.12,-1.36,1.36,0.86,0.71,2.48,2.48,2.48
432.85,1.06,-1.41,1.06,-1.41,1.41,0.90,0.76,2.47,2.47,2.47
437.18,1.00,-1.46,1.00,-1.46,1.45,0.93,0.81,2.45,2.45,2.46
441.55,0.96,-1.49,0.96,-1.49,1.48,0.97,0.87,2.44,2.44,2.45
445.96,0.92,-1.51,0.92,-1.51,1.51,1.00,0.92,2.43,2.43,2.43
450.42,0.89,-1.53,0.89,-1.53,1.53,1.04,0.97,2.42,2.42,2.42
454.93,0.86,-1.55,0.86,-1.55,1.55,1.07,1.02,2.41,2.41,2.41
459.48,0.83,-1.56,0.83,-1.56,1.56,1.11,1.07,2.39,2.39,2.39
464.07,0.82,-1.56,0.82,-1.56,1.56,1.14,1.11,2.38,2.38,2.38
468.71,0.80,-1.57,0.80,-1.57,1.57,1.17,1.16,2.37,2.37,2.37
473.40,0.80,-1.56,0.79,-1.56,1.56,1.21,1.20,2.36,2.36,2.36
478.13,0.78,-1.56,0.79,-1.56,1.56,1.24,1.25,2.34,2.35,2.34
482.91,0.78,-1.55,0.78,-1.55,1.55,1.27,1.29,2.33,2.33,2.33
487.74,0.78,-1.54,0.78,-1.54,1.54,1.30,1.33,2.32,2.32,2.32
492.62,0.77,-1.54,0.78,-1.53,1.53,1.33,1.37,2.30,2.31,2.31
497.55,0.78,-1.52,0.78,-1.52,1.52,1.37,1.40,2.30,2.30,2.30
502.52,0.78,-1.51,0.78,-1.51,1.51,1.40,1.44,2.29,2.29,2.29
507.55,0.78,-1.49,0.78,-1.49,1.49,1.43,1.47,2.27,2.28,2.27
512.62,0.78,-1.48,0.78,-1.48,1.48,1.46,1.50,2.26,2.26,2.26
517.75,0.79,-1.46,0.78,-1.47,1.47,1.49,1.53,2.26,2.25,2.25
522.93,0.78,-1.46,0.79,-1.45,1.45,1.51,1.56,2.23,2.24,2.24
528.16,0.80,-1.43,0.79,-1.44,1.44,1.54,1.59,2.24,2.23,2.23
533.44,0.80,-1.42,0.80,-1.42,1.42,1.57,1.62,2.22,2.22,2.22
538.77,0.80,-1.41,0.80,-1.41,1.41,1.60,1.64,2.21,2.21,2.21
544.16,0.81,-1.39,0.81,-1.40,1.40,1.63,1.67,2.21,2.20,2.20
549.60,0.81,-1.39,0.81,-1.38,1.39,1.65,1.69,2.20,2.20,2.20
555.10,0.82,-1.37,0.82,-1.37,1.38,1.68,1.72,2.20,2.19,2.19
560.65,0.82,-1.36,0.82,-1.36,1.37,1.71,1.74,2.19,2.19,2.18
566.25,0.82,-1.36,0.82,-1.36,1.36,1.73,1.76,2.18,2.18,2.18
571.92,0.82,-1.35,0.82,-1.35,1.35,1.76,1.78,2.17,2.17,2.17
577.64,0.82,-1.35,0.82,-1.35,1.34,1.79,1.81,2.16,2.17,2.17
583.41,0.83,-1.34,0.83,-1.34,1.33,1.81,1.83,2.16,2.16,2.17
589.25,0.84,-1.32,0.84,-1.33,1.32,1.84,1.86,2.16,2.16,2.16
595.14,0.84,-1.32,0.84,-1.31,1.31,1.86,1.88,2.15,2.16,2.16
601.09,0.85,-1.30,0.85,-1.30,1.30,1.89,1.90,2.15,2.15,2.15
607.10,0.86,-1.29,0.86,-1.29,1.29,1.91,1.93,2.15,2.15,2.15
613.17,0.87,-1.28,0.87,-1.28,1.28,1.93,1.96,2.15,2.15,2.15
619.30,0.88,-1.26,0.88,-1.26,1.26,1.96,1.99,2.14,2.14,2.14
625.50,0.88,-1.26,0.88,-1.25,1.26,1.98,2.01,2.13,2.14,2.14
631.75,0.89,-1.24,0.89,-1.25,1.25,2.00,2.05,2.14,2.13,2.13
638.07,0.88,-1.25,0.88,-1.25,1.25,2.03,2.08,2.13,2.13,2.13
644.45,0.88,-1.25,0.88,-1.25,1.25,2.05,2.11,2.13,2.13,2.13
650.89,0.87,-1.25,0.87,-1.26,1.26,2.07,2.15,2.13,2.12,2.12
657.40,0.85,-1.27,0.85,-1.27,1.27,2.10,2.18,2.12,2.12,2.12
663.98,0.83,-1.30,0.83,-1.29,1.29,2.12,2.22,2.12,2.12,2.13
670.62,0.81,-1.32,0.81,-1.32,1.31,2.14,2.26,2.12,2.12,2.13
677.32,0.78,-1.35,0.79,-1.35,1.35,2.16,2.30,2.13,2.13,2.13
684.10,0.76,-1.38,0.76,-1.38,1.39,2.19,2.35,2.15,2.14,2.14
690.94,0.72,-1.42,0.71,-1.43,1.44,2.21,2.40,2.16,2.15,2.14
697.85,0.66,-1.49,0.66,-1.49,1.49,2.23,2.44,2.15,2.16,2.15
704.83,0.60,-1.56,0.61,-1.56,1.56,2.25,2.49,2.16,2.16,2.16
711.87,0.55,-1.63,0.54,-1.63,1.63,2.27,2.55,2.18,2.17,2.18
718.99,0.48,-1.71,0.48,-1.71,1.71,2.30,2.60,2.19,2.19,2.19
726.18,0.41,-1.80,0.41,-1.80,1.80,2.32,2.66,2.21,2.21,2.21
733.44,0.33,-1.90,0.33,-1.90,1.89,2.34,2.72,2.22,2.23,2.23
740.78,0.26,-1.99,0.25,-2.00,1.99,2.36,2.78,2.25,2.25,2.25
748.19,0.17,-2.10,0.17,-2.10,2.10,2.39,2.84,2.27,2.27,2.27
755.67,0.08,-2.21,0.08,-2.21,2.21,2.41,2.90,2.29,2.29,2.29
763.23,-0.01,-2.32,-0.01,-2.32,2.33,2.43,2.97,2.32,2.32,2.31
770.86,-0.10,-2.44,-0.10,-2.44,2.45,2.46,3.04,2.35,2.34,2.34
778.57,-0.20,-2.57,-0.20,-2.57,2.57,2.48,3.11,2.37,2.37,2.37
786.35,-0.29,-2.69,-0.29,-2.70,2.70,2.51,3.18,2.41,2.40,2.40
794.22,-0.39,-2.83,-0.39,-2.82,2.83,2.53,3.25,2.44,2.44,2.44
802.16,-0.48,-2.95,-0.48,-2.96,2.95,2.56,3.32,2.47,2.47,2.47
810.18,-0.57,-3.08,-0.57,-3.09,3.08,2.58,3.39,2.51,2.51,2.51
818.28,-0.66,-3.22,-0.65,-3.21,3.21,2.61,3.47,2.54,2.55,2.56
826.46,-0.72,-3.32,-0.72,-3.33,3.32,2.63,3.54,2.60,2.60,2.60
834.73,-0.78,-3.43,-0.79,-3.44,3.43,2.66,3.61,2.65,2.65,2.65
843.08,-0.85,-3.55,-0.84,-3.54,3.54,2.69,3.69,2.69,2.70,2.70
851.51,-0.89,-3.64,-0.89,-3.64,3.63,2.72,3.76,2.74,2.74,2.75
860.02,-0.92,-3.72,-0.93,-3.73,3.72,2.75,3.83,2.80,2.80,2.80
868.62,-0.95,-3.81,-0.95,-3.80,3.81,2.78,3.90,2.86,2.86,2.86
877.31,-0.96,-3.88,-0.96,-3.87,3.88,2.81,3.97,2.92,2.92,2.92
886.08,-0.96,-3.93,-0.96,-3.94,3.95,2.84,4.03,2.99,2.99,2.97
894.94,-0.95,-4.00,-0.95,-4.01,4.02,2.87,4.10,3.07,3.07,3.05
903.89,-0.92,-4.10,-0.92,-4.07,4.07,2.91,4.15,3.15,3.15,3.18
912.93,-0.88,-4.13,-0.88,-4.14,4.12,2.94,4.21,3.24,3.24,3.25
922.06,-0.82,-4.16,-0.82,-4.18,4.16,2.98,4.26,3.34,3.34,3.34
931.28,-0.75,-4.22,-0.75,-4.19,4.20,3.01,4.30,3.45,3.45,3.47
940.59,-0.67,-4.20,-0.67,-4.21,4.22,3.05,4.34,3.55,3.55,3.53
950.00,-0.58,-4.21,-0.58,-4.23,4.23,3.09,4.37,3.65,3.65,3.63
959.50,-0.49,-4.24,-0.49,-4.24,4.24,3.13,4.40,3.75,3.75,3.75
969.09,-0.38,-4.26,-0.39,-4.25,4.23,3.16,4.42,3.85,3.85,3.88
978.78,-0.28,-4.25,-0.28,-4.24,4.22,3.20,4.43,3.94,3.95,3.97
988.57,-0.16,-4.20,-0.15,-4.21,4.21,3.24,4.44,4.05,4.06,4.04
998.46,-0.02,-4.18,-0.03,-4.19,4.20,3.28,4.44,4.18,4.17,4.16
1008.44,0.11,-4.17,0.11,-4.16,4.18,3.32,4.43,4.29,4.29,4.28
1018.53,0.25,-4.15,0.25,-4.15,4.16,3.36,4.41,4.41,4.41,4.40
1028.71,0.39,-4.12,0.39,-4.13,4.13,3.39,4.39,4.52,4.52,4.51
1039.00,0.54,-4.11,0.54,-4.11,4.11,3.43,4.36,4.65,4.65,4.65
1049.39,0.69,-4.10,0.69,-4.10,4.09,3.46,4.32,4.78,4.78,4.79
1059.88,0.85,-4.08,0.85,-4.07,4.07,3.50,4.28,4.92,4.92,4.93
1070.48,1.01,-4.03,1.01,-4.04,4.04,3.52,4.23,5.05,5.05,5.04
1081.19,1.17,-4.00,1.17,-4.01,4.02,3.55,4.17,5.19,5.19,5.17
1092.00,1.33,-4.00,1.33,-3.97,3.98,3.57,4.11,5.31,5.31,5.33
1102.92,1.49,-3.93,1.49,-3.95,3.94,3.59,4.04,5.43,5.43,5.42
1113.95,1.65,-3.90,1.65,-3.91,3.89,3.61,3.97,5.54,5.54,5.55
1125.09,1.81,-3.88,1.81,-3.86,3.84,3.62,3.90,5.65,5.65,5.69
1136.34,1.98,-3.80,1.98,-3.80,3.79,3.62,3.82,5.77,5.77,5.78
1147.70,2.15,-3.73,2.15,-3.74,3.74,3.62,3.74,5.89,5.89,5.88
1159.18,2.32,-3.67,2.32,-3.67,3.70,3.62,3.65,6.02,6.02,5.99
1170.77,2.48,-3.62,2.48,-3.62,3.66,3.61,3.57,6.14,6.14,6.10
1182.48,2.65,-3.59,2.64,-3.61,3.62,3.60,3.48,6.27,6.26,6.24
1194.30,2.79,-3.60,2.79,-3.59,3.58,3.58,3.39,6.37,6.38,6.39
1206.25,2.94,-3.59,2.94,-3.57,3.55,3.56,3.30,6.49,6.49,6.53
1218.31,3.08,-3.53,3.08,-3.54,3.52,3.54,3.21,6.60,6.60,6.61
1230.49,3.22,-3.49,3.22,-3.51,3.50,3.51,3.12,6.72,6.71,6.71
1242.80,3.35,-3.49,3.35,-3.47,3.47,3.48,3.03,6.82,6.82,6.84
1255.22,3.49,-3.43,3.49,-3.44,3.44,3.44,2.94,6.93,6.93,6.92
1267.78,3.62,-3.39,3.62,-3.40,3.41,3.41,2.85,7.03,7.04,7.01
1280.45,3.76,-3.38,3.75,-3.36,3.38,3.37,2.76,7.14,7.14,7.14
1293.26,3.88,-3.32,3.88,-3.34,3.35,3.33,2.67,7.23,7.23,7.20
1306.19,3.99,-3.32,4.00,-3.33,3.32,3.28,2.58,7.31,7.31,7.31
1319.25,4.11,-3.32,4.11,-3.30,3.28,3.24,2.50,7.39,7.39,7.43
1332.45,4.22,-3.27,4.22,-3.27,3.25,3.19,2.41,7.47,7.47,7.49
1345.77,4.33,-3.21,4.33,-3.22,3.21,3.15,2.33,7.54,7.54,7.54
1359.23,4.44,-3.16,4.44,-3.16,3.17,3.10,2.25,7.61,7.61,7.60
1372.82,4.54,-3.11,4.54,-3.11,3.13,3.05,2.17,7.67,7.67,7.65
1386.55,4.63,-3.08,4.63,-3.08,3.09,3.00,2.09,7.72,7.72,7.71
1400.41,4.72,-3.04,4.72,-3.04,3.05,2.94,2.01,7.77,7.77,7.76
1414.42,4.80,-3.01,4.80,-3.01,3.02,2.89,1.93,7.82,7.82,7.81
1428.56,4.88,-2.98,4.88,-2.98,2.99,2.83,1.86,7.87,7.86,7.86
1442.85,4.95,-2.97,4.96,-2.96,2.96,2.78,1.78,7.91,7.92,7.92
1457.28,5.04,-2.93,5.04,-2.94,2.94,2.72,1.71,7.98,7.97,7.97
1471.85,5.12,-2.91,5.12,-2.91,2.91,2.66,1.64,8.03,8.03,8.03
1486.57,5.20,-2.89,5.20,-2.88,2.88,2.60,1.57,8.08,8.08,8.09
1501.43,5.29,-2.85,5.29,-2.85,2.85,2.54,1.51,8.14,8.14,8.14
1516.45,5.39,-2.81,5.39,-2.81,2.81,2.48,1.44,8.20,8.20,8.20
1531.61,5.49,-2.77,5.49,-2.77,2.77,2.41,1.38,8.26,8.26,8.26
1546.93,5.60,-2.73,5.60,-2.72,2.73,2.35,1.31,8.33,8.33,8.33
1562.40,5.72,-2.67,5.71,-2.68,2.68,2.28,1.25,8.40,8.39,8.39
1578.02,5.83,-2.62,5.83,-2.62,2.62,2.22,1.19,8.45,8.45,8.45
1593.80,5.95,-2.57,5.95,-2.56,2.56,2.15,1.13,8.51,8.52,8.52
1609.74,6.08,-2.50,6.08,-2.50,2.50,2.09,1.07,8.58,8.58,8.58
1625.84,6.22,-2.43,6.22,-2.43,2.43,2.02,1.02,8.65,8.65,8.65
1642.10,6.37,-2.35,6.37,-2.35,2.35,1.96,0.96,8.72,8.72,8.72
1658.52,6.53,-2.26,6.53,-2.27,2.27,1.90,0.91,8.80,8.79,8.79
1675.10,6.68,-2.18,6.69,-2.17,2.17,1.83,0.86,8.85,8.86,8.86
1691.85,6.86,-2.07,6.86,-2.07,2.07,1.77,0.81,8.93,8.93,8.93
1708.77,7.03,-1.97,7.04,-1.97,1.97,1.71,0.76,9.00,9.00,9.00
1725.86,7.23,-1.85,7.23,-1.85,1.85,1.65,0.71,9.08,9.08,9.08
1743.12,7.42,-1.73,7.42,-1.73,1.73,1.58,0.66,9.15,9.15,9.15
1760.55,7.62,-1.60,7.62,-1.60,1.60,1.52,0.62,9.22,9.22,9.22
1778.15,7.83,-1.47,7.83,-1.47,1.46,1.46,0.57,9.29,9.29,9.30
1795.94,8.05,-1.32,8.05,-1.32,1.32,1.41,0.53,9.37,9.37,9.37
1813.90,8.28,-1.17,8.28,-1.17,1.16,1.35,0.49,9.44,9.44,9.45
1832.03,8.51,-1.01,8.52,-1.01,1.00,1.29,0.45,9.51,9.52,9.52
1850.36,8.76,-0.84,8.76,-0.84,0.84,1.23,0.41,9.60,9.59,9.60
1868.86,9.01,-0.66,9.01,-0.67,0.66,1.18,0.38,9.67,9.67,9.67
1887.55,9.25,-0.50,9.26,-0.49,0.49,1.12,0.34,9.74,9.75,9.75
1906.42,9.51,-0.31,9.51,-0.32,0.32,1.07,0.31,9.83,9.82,9.82
1925.49,9.75,-0.15,9.75,-0.14,0.15,1.01,0.28,9.90,9.90,9.90
1944.74,10.00,0.03,10.00,0.02,-0.02,0.96,0.25,9.98,9.98,9.97
1964.19,10.23,0.18,10.23,0.18,-0.18,0.91,0.22,10.05,10.05,10.05
1983.83,10.45,0.32,10.46,0.33,-0.33,0.86,0.19,10.12,10.13,10.13
2003.67,10.68,0.48,10.68,0.47,-0.48,0.81,0.17,10.20,10.20,10.20
2023.71,10.89,0.61,10.89,0.60,-0.61,0.76,0.14,10.28,10.27,10.28
2043.94,11.08,0.72,11.08,0.72,-0.74,0.71,0.12,10.34,10.34,10.36
2064.38,11.25,0.82,11.26,0.84,-0.85,0.66,0.10,10.40,10.41,10.43
2085.03,11.42,0.97,11.42,0.95,-0.93,0.61,0.08,10.49,10.48,10.45
2105.88,11.56,1.05,11.56,1.04,-1.01,0.56,0.06,10.55,10.55,10.51
2126.94,11.68,1.09,11.68,1.09,-1.06,0.51,0.04,10.62,10.62,10.59
2148.20,11.78,1.11,11.78,1.11,-1.10,0.46,0.03,10.68,10.68,10.67
2169.69,11.86,1.10,11.86,1.10,-1.12,0.42,0.01,10.74,10.75,10.76
2191.38,11.94,1.10,11.94,1.10,-1.12,0.37,0.00,10.82,10.82,10.84
2213.30,12.00,1.08,12.00,1.10,-1.11,0.32,-0.01,10.89,10.89,10.92
2235.43,12.05,1.11,12.05,1.10,-1.09,0.28,-0.02,10.96,10.96,10.94
2257.78,12.09,1.11,12.08,1.09,-1.07,0.23,-0.03,11.02,11.01,10.98
2280.36,12.11,1.05,12.11,1.05,-1.04,0.19,-0.04,11.07,11.07,11.06
2303.17,12.13,0.99,12.13,1.01,-1.01,0.15,-0.05,11.12,11.12,11.14
2326.20,12.16,0.97,12.16,0.98,-0.98,0.10,-0.06,11.18,11.18,11.19
2349.46,12.19,0.99,12.19,0.96,-0.95,0.06,-0.07,11.24,11.24,11.20
2372.95,12.22,0.93,12.22,0.93,-0.93,0.02,-0.08,11.29,11.29,11.29
2396.68,12.26,0.89,12.26,0.90,-0.92,-0.03,-0.08,11.34,11.34,11.37
2420.65,12.31,0.87,12.31,0.89,-0.92,-0.07,-0.09,11.39,11.40,11.44
2444.86,12.39,0.94,12.39,0.91,-0.94,-0.11,-0.10,11.45,11.45,11.45
2469.31,12.48,0.96,12.48,0.96,-0.98,-0.15,-0.10,11.50,11.50,11.52
2494.00,12.59,1.01,12.59,1.03,-1.04,-0.19,-0.11,11.55,11.55,11.58
2518.94,12.71,1.11,12.71,1.09,-1.10,-0.23,-0.12,11.61,11.61,11.60
2544.13,12.84,1.17,12.84,1.17,-1.18,-0.27,-0.12,11.66,11.67,11.67
2569.57,12.98,1.25,12.98,1.26,-1.25,-0.30,-0.13,11.73,11.72,11.73
2595.27,13.10,1.34,13.10,1.34,-1.32,-0.34,-0.13,11.78,11.77,11.76
2621.22,13.20,1.42,13.20,1.40,-1.39,-0.38,-0.14,11.81,11.82,11.78
2647.43,13.28,1.45,13.28,1.44,-1.43,-0.42,-0.15,11.85,11.85,11.83
2673.90,13.35,1.43,13.35,1.45,-1.46,-0.45,-0.15,11.89,11.89,11.92
2700.64,13.39,1.45,13.39,1.46,-1.46,-0.49,-0.16,11.93,11.93,11.94
2727.65,13.41,1.45,13.42,1.45,-1.43,-0.52,-0.17,11.98,11.98,11.96
2754.93,13.42,1.43,13.42,1.41,-1.38,-0.55,-0.18,12.04,12.04,11.99
2782.48,13.41,1.33,13.40,1.33,-1.31,-0.59,-0.18,12.10,12.09,12.08
2810.30,13.34,1.21,13.34,1.22,-1.21,-0.62,-0.19,12.13,12.13,12.13
2838.40,13.25,1.10,13.25,1.10,-1.10,-0.65,-0.20,12.15,12.15,12.15
2866.79,13.14,0.97,13.14,0.96,-0.96,-0.68,-0.21,12.18,12.17,12.17
2895.46,13.01,0.82,13.01,0.82,-0.82,-0.71,-0.22,12.19,12.19,12.19
2924.41,12.88,0.67,12.88,0.67,-0.67,-0.74,-0.23,12.21,12.21,12.21
2953.65,12.75,0.52,12.75,0.52,-0.52,-0.77,-0.24,12.23,12.23,12.23
2983.19,12.63,0.38,12.63,0.38,-0.38,-0.79,-0.25,12.25,12.24,12.25
3013.02,12.51,0.24,12.51,0.24,-0.26,-0.82,-0.26,12.25,12.25,12.27
3043.15,12.40,0.12,12.41,0.12,-0.16,-0.84,-0.27,12.24,12.25,12.28
3073.58,12.32,0.02,12.32,0.03,-0.07,-0.87,-0.28,12.25,12.25,12.30
3104.32,12.25,-0.03,12.25,-0.02,0.00,-0.89,-0.29,12.25,12.26,12.28
3135.36,12.20,-0.03,12.20,-0.05,0.06,-0.91,-0.30,12.26,12.26,12.23
3166.72,12.17,-0.07,12.16,-0.08,0.10,-0.94,-0.31,12.27,12.26,12.24
3198.38,12.13,-0.12,12.14,-0.12,0.12,-0.96,-0.32,12.25,12.26,12.25
3230.37,12.11,-0.16,12.11,-0.16,0.14,-0.97,-0.33,12.25,12.25,12.27
3262.67,12.08,-0.20,12.08,-0.18,0.16,-0.99,-0.34,12.24,12.24,12.28
3295.30,12.04,-0.20,12.04,-0.20,0.19,-1.01,-0.35,12.23,12.23,12.24
3328.25,12.00,-0.19,11.99,-0.22,0.23,-1.03,-0.36,12.23,12.22,12.19
3361.53,11.92,-0.28,11.92,-0.25,0.28,-1.04,-0.38,12.20,12.21,12.20
3395.15,11.83,-0.32,11.83,-0.33,0.36,-1.05,-0.39,12.19,12.19,12.15
3429.10,11.71,-0.40,11.71,-0.42,0.45,-1.07,-0.40,12.16,12.16,12.11
3463.39,11.57,-0.55,11.57,-0.53,0.56,-1.08,-0.41,12.13,12.12,12.12
3498.03,11.40,-0.66,11.40,-0.67,0.69,-1.09,-0.42,12.09,12.09,12.06
3533.01,11.21,-0.82,11.22,-0.83,0.84,-1.10,-0.43,12.05,12.06,12.03
3568.34,11.03,-1.00,11.03,-0.98,0.99,-1.11,-0.44,12.02,12.02,12.03
3604.02,10.84,-1.13,10.84,-1.14,1.14,-1.11,-0.45,11.98,11.98,11.97
3640.06,10.67,-1.27,10.67,-1.29,1.27,-1.12,-0.45,11.94,11.94,11.94
3676.46,10.51,-1.43,10.52,-1.40,1.37,-1.12,-0.46,11.88,11.89,11.94
3713.22,10.40,-1.47,10.40,-1.47,1.44,-1.13,-0.47,11.84,11.84,11.87
3750.36,10.34,-1.48,10.33,-1.49,1.46,-1.13,-0.47,11.80,11.80,11.82
3787.86,10.31,-1.46,10.32,-1.46,1.44,-1.13,-0.47,11.75,11.75,11.77
3825.74,10.34,-1.39,10.34,-1.39,1.36,-1.13,-0.48,11.70,11.70,11.73
3864.00,10.41,-1.27,10.41,-1.27,1.24,-1.13,-0.48,11.65,11.65,11.68
3902.64,10.52,-1.11,10.52,-1.10,1.08,-1.12,-0.48,11.60,11.61,11.63
3941.66,10.67,-0.89,10.67,-0.89,0.89,-1.12,-0.48,11.56,11.56,11.56
3981.08,10.85,-0.64,10.85,-0.65,0.67,-1.11,-0.48,11.52,11.51,11.49
4020.89,11.04,-0.40,11.04,-0.41,0.42,-1.11,-0.47,11.46,11.46,11.44
4061.10,11.24,-0.19,11.24,-0.17,0.17,-1.10,-0.47,11.41,11.41,11.43
4101.71,11.44,0.08,11.44,0.08,-0.10,-1.09,-0.46,11.34,11.34,11.36
4142.73,11.63,0.35,11.63,0.35,-0.36,-1.08,-0.45,11.27,11.27,11.28
4184.15,11.81,0.62,11.80,0.61,-0.60,-1.07,-0.44,11.21,11.20,11.19
4226.00,11.95,0.85,11.95,0.85,-0.83,-1.06,-0.43,11.12,11.13,11.10
4268.26,12.07,1.06,12.07,1.07,-1.02,-1.04,-0.42,11.05,11.05,11.01
4310.94,12.16,1.25,12.15,1.24,-1.20,-1.03,-0.41,10.96,10.96,10.91
4354.05,12.20,1.39,12.20,1.37,-1.34,-1.01,-0.39,10.86,10.86,10.81
4397.59,12.22,1.47,12.22,1.47,-1.46,-0.99,-0.38,10.76,10.76,10.75
4441.56,12.20,1.51,12.20,1.53,-1.55,-0.97,-0.36,10.65,10.65,10.69
4485.98,12.17,1.59,12.17,1.59,-1.63,-0.96,-0.35,10.54,10.54,10.58
4530.84,12.12,1.65,12.12,1.65,-1.69,-0.93,-0.33,10.43,10.43,10.47
4576.15,12.06,1.71,12.06,1.71,-1.74,-0.91,-0.31,10.32,10.32,10.35
4621.91,12.00,1.76,12.00,1.76,-1.78,-0.89,-0.29,10.22,10.22,10.24
4668.13,11.93,1.80,11.93,1.81,-1.80,-0.87,-0.27,10.13,10.13,10.13
4714.81,11.84,1.83,11.84,1.83,-1.81,-0.84,-0.25,10.03,10.04,10.01
4761.96,11.73,1.83,11.72,1.82,-1.78,-0.81,-0.23,9.95,9.94,9.90
4809.58,11.56,1.77,11.56,1.77,-1.72,-0.79,-0.21,9.84,9.84,9.79
4857.67,11.35,1.67,11.36,1.67,-1.63,-0.76,-0.19,9.72,9.72,9.68
4906.25,11.13,1.55,11.12,1.54,-1.52,-0.73,-0.16,9.61,9.60,9.58
4955.31,10.86,1.38,10.86,1.38,-1.38,-0.70,-0.14,9.48,9.48,9.48
5004.87,10.59,1.21,10.59,1.21,-1.23,-0.67,-0.12,9.36,9.36,9.38
5054.91,10.32,1.04,10.33,1.04,-1.08,-0.64,-0.10,9.24,9.25,9.28
5105.46,10.08,0.89,10.08,0.89,-0.93,-0.60,-0.07,9.14,9.14,9.19
5156.52,9.86,0.76,9.86,0.76,-0.80,-0.57,-0.05,9.06,9.05,9.10
5208.08,9.65,0.64,9.66,0.65,-0.68,-0.54,-0.03,8.97,8.98,9.01
5260.16,9.48,0.55,9.48,0.55,-0.57,-0.50,-0.01,8.91,8.91,8.93
5312.77,9.31,0.47,9.31,0.47,-0.46,-0.46,0.02,8.85,8.85,8.84
5365.89,9.13,0.37,9.13,0.37,-0.34,-0.43,0.04,8.79,8.79,8.76
5419.55,8.95,0.27,8.94,0.26,-0.21,-0.39,0.06,8.74,8.73,8.68
5473.75,8.71,0.11,8.71,0.11,-0.06,-0.35,0.09,8.65,8.65,8.60
5528.49,8.46,-0.06,8.45,-0.06,0.10,-0.31,0.11,8.56,8.56,8.52
5583.77,8.17,-0.26,8.17,-0.27,0.28,-0.27,0.13,8.45,8.45,8.43
5639.61,7.86,-0.49,7.87,-0.48,0.48,-0.23,0.15,8.34,8.35,8.35
5696.00,7.57,-0.69,7.57,-0.69,0.67,-0.18,0.18,8.24,8.24,8.26
5752.96,7.28,-0.89,7.29,-0.88,0.86,-0.14,0.20,8.14,8.15,8.17
5810.49,7.01,-1.06,7.02,-1.05,1.03,-0.10,0.22,8.04,8.06,8.07
5868.60,6.78,-1.20,6.79,-1.19,1.18,-0.05,0.25,7.96,7.97,7.98
5927.28,6.55,-1.33,6.57,-1.31,1.30,-0.01,0.27,7.85,7.87,7.88
5986.56,6.36,-1.42,6.38,-1.39,1.39,0.04,0.30,7.75,7.77,7.78
6046.42,6.18,-1.47,6.21,-1.44,1.45,0.08,0.32,7.63,7.66,7.65
6106.89,6.02,-1.49,6.07,-1.45,1.47,0.13,0.34,7.49,7.54,7.51
6167.96,5.89,-1.47,5.96,-1.42,1.45,0.18,0.37,7.34,7.41,7.36
6229.64,5.81,-1.44,5.89,-1.38,1.37,0.23,0.39,7.18,7.27,7.25
6291.93,5.77,-1.36,5.88,-1.28,1.24,0.28,0.42,7.01,7.12,7.13
6354.85,5.78,-1.23,5.94,-1.13,1.05,0.32,0.44,6.83,6.99,7.01
6418.40,5.91,-0.98,6.08,-0.89,0.79,0.37,0.47,6.70,6.87,6.89
6482.58,6.12,-0.64,6.29,-0.58,0.49,0.42,0.49,6.61,6.78,6.76
6547.41,6.41,-0.21,6.58,-0.21,0.14,0.48,0.52,6.55,6.73,6.62
6612.88,6.80,0.33,6.91,0.20,-0.21,0.53,0.55,6.59,6.69,6.47
6679.01,7.24,0.92,7.24,0.59,-0.55,0.58,0.57,6.69,6.69,6.32
6745.80,7.71,1.55,7.54,0.94,-0.85,0.63,0.60,6.86,6.69,6.16
6813.26,8.18,2.19,7.77,1.19,-1.08,0.69,0.62,7.10,6.70,5.99
6881.39,8.62,2.80,7.92,1.34,-1.21,0.74,0.65,7.41,6.71,5.82
6950.21,9.03,3.38,7.97,1.36,-1.24,0.79,0.68,7.79,6.73,5.65
7019.71,9.35,3.86,7.93,1.27,-1.18,0.85,0.70,8.17,6.75,5.49
