frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.49,0.79,1.48,0.78,-0.79,-0.92,-0.42,0.70,0.69,0.70
387.97,1.44,0.73,1.44,0.73,-0.76,-0.87,-0.36,0.68,0.68,0.71
391.85,1.40,0.69,1.40,0.70,-0.71,-0.82,-0.30,0.69,0.69,0.71
395.77,1.35,0.65,1.36,0.66,-0.65,-0.77,-0.23,0.70,0.71,0.70
399.73,1.33,0.64,1.30,0.61,-0.58,-0.72,-0.17,0.75,0.72,0.69
403.72,1.23,0.53,1.23,0.54,-0.51,-0.67,-0.11,0.72,0.73,0.70
407.76,1.15,0.46,1.18,0.49,-0.44,-0.62,-0.05,0.71,0.73,0.69
411.84,1.08,0.40,1.05,0.37,-0.39,-0.57,0.00,0.69,0.66,0.68
415.96,1.02,0.34,0.95,0.28,-0.33,-0.51,0.06,0.69,0.62,0.67
420.12,0.75,0.09,0.89,0.22,-0.27,-0.46,0.12,0.48,0.62,0.66
424.32,0.87,0.20,0.83,0.15,-0.20,-0.41,0.18,0.67,0.63,0.67
428.56,0.90,0.21,0.83,0.15,-0.15,-0.35,0.23,0.75,0.69,0.69
432.85,0.80,0.09,0.92,0.21,-0.10,-0.30,0.28,0.70,0.81,0.71
437.18,0.93,0.20,0.85,0.12,-0.08,-0.24,0.34,0.85,0.77,0.73
441.55,0.89,0.13,0.75,-0.01,-0.06,-0.19,0.39,0.83,0.70,0.76
445.96,0.56,-0.24,0.75,-0.05,-0.02,-0.13,0.44,0.54,0.73,0.80
450.42,0.70,-0.15,0.78,-0.06,0.03,-0.07,0.49,0.72,0.81,0.85
454.93,1.01,0.11,0.85,-0.05,0.08,-0.02,0.54,1.09,0.93,0.90
459.48,0.97,0.02,0.92,-0.04,0.15,0.04,0.59,1.12,1.06,0.95
464.07,0.78,-0.24,0.87,-0.14,0.22,0.10,0.63,1.00,1.10,1.02
468.71,0.75,-0.33,0.76,-0.31,0.29,0.16,0.68,1.04,1.05,1.08
473.40,0.76,-0.37,0.70,-0.43,0.37,0.22,0.72,1.13,1.06,1.12
478.13,0.66,-0.52,0.72,-0.46,0.44,0.28,0.76,1.10,1.16,1.18
482.91,0.68,-0.55,0.71,-0.52,0.51,0.34,0.80,1.19,1.22,1.23
487.74,0.79,-0.49,0.65,-0.63,0.58,0.40,0.84,1.36,1.23,1.28
492.62,0.61,-0.71,0.66,-0.66,0.63,0.46,0.88,1.24,1.29,1.32
497.55,0.54,-0.81,0.69,-0.67,0.67,0.52,0.91,1.21,1.35,1.35
502.52,0.83,-0.55,0.70,-0.68,0.70,0.59,0.95,1.53,1.40,1.38
507.55,0.77,-0.64,0.73,-0.68,0.74,0.65,0.98,1.51,1.47,1.41
512.62,0.65,-0.77,0.69,-0.73,0.79,0.71,1.01,1.44,1.49,1.42
517.75,0.56,-0.87,0.59,-0.84,0.83,0.78,1.04,1.39,1.42,1.43
522.93,0.54,-0.88,0.52,-0.90,0.87,0.84,1.07,1.40,1.39,1.42
528.16,0.48,-0.93,0.46,-0.95,0.92,0.90,1.10,1.40,1.38,1.41
533.44,0.37,-1.02,0.37,-1.02,0.98,0.97,1.12,1.35,1.35,1.39
538.77,0.28,-1.08,0.27,-1.09,1.05,1.04,1.15,1.33,1.32,1.36
544.16,0.17,-1.17,0.27,-1.06,1.13,1.10,1.17,1.30,1.40,1.34
549.60,0.23,-1.08,0.22,-1.09,1.20,1.17,1.20,1.43,1.42,1.31
555.10,0.29,-0.99,0.05,-1.22,1.27,1.23,1.22,1.56,1.32,1.28
560.65,-0.24,-1.49,-0.14,-1.39,1.34,1.30,1.25,1.10,1.19,1.25
566.25,-0.46,-1.67,-0.26,-1.47,1.40,1.37,1.27,0.94,1.14,1.21
571.92,-0.30,-1.49,-0.34,-1.52,1.45,1.43,1.29,1.15,1.11,1.19
577.64,-0.13,-1.29,-0.37,-1.52,1.50,1.50,1.31,1.37,1.13,1.16
583.41,-0.48,-1.62,-0.42,-1.55,1.56,1.57,1.34,1.08,1.14,1.14
589.25,-0.67,-1.80,-0.46,-1.58,1.61,1.64,1.36,0.94,1.15,1.13
595.14,-0.42,-1.54,-0.51,-1.63,1.65,1.71,1.38,1.23,1.14,1.12
601.09,-0.34,-1.46,-0.50,-1.61,1.69,1.77,1.41,1.35,1.20,1.12
607.10,-0.64,-1.78,-0.55,-1.68,1.75,1.84,1.43,1.11,1.20,1.14
613.17,-0.71,-1.87,-0.69,-1.85,1.81,1.91,1.46,1.10,1.13,1.16
619.30,-0.77,-1.97,-0.78,-1.97,1.89,1.98,1.48,1.12,1.12,1.20
625.50,-0.77,-2.01,-0.76,-1.99,1.97,2.04,1.51,1.20,1.21,1.23
631.75,-0.74,-2.03,-0.75,-2.03,2.05,2.11,1.54,1.31,1.30,1.28
638.07,-0.71,-2.06,-0.74,-2.08,2.12,2.17,1.57,1.41,1.38,1.34
644.45,-0.75,-2.16,-0.74,-2.15,2.16,2.24,1.60,1.41,1.42,1.40
650.89,-0.76,-2.23,-0.77,-2.24,2.19,2.31,1.63,1.43,1.42,1.46
657.40,-0.77,-2.32,-0.75,-2.29,2.20,2.37,1.66,1.43,1.45,1.54
663.98,-0.72,-2.31,-0.66,-2.26,2.22,2.43,1.69,1.50,1.56,1.59
670.62,-0.53,-2.19,-0.58,-2.24,2.26,2.50,1.73,1.73,1.69,1.66
677.32,-0.44,-2.17,-0.48,-2.21,2.30,2.56,1.76,1.86,1.83,1.73
684.10,-0.50,-2.29,-0.44,-2.24,2.34,2.62,1.80,1.84,1.90,1.79
690.94,-0.43,-2.28,-0.50,-2.35,2.38,2.68,1.84,1.95,1.88,1.85
697.85,-0.59,-2.49,-0.58,-2.48,2.44,2.74,1.88,1.85,1.86,1.90
704.83,-0.67,-2.62,-0.64,-2.59,2.52,2.80,1.92,1.85,1.88,1.95
711.87,-0.67,-2.66,-0.65,-2.65,2.61,2.85,1.97,1.94,1.96,1.99
718.99,-0.65,-2.68,-0.62,-2.65,2.70,2.91,2.01,2.05,2.09,2.03
726.18,-0.55,-2.61,-0.66,-2.72,2.77,2.96,2.06,2.22,2.12,2.06
733.44,-0.72,-2.80,-0.77,-2.86,2.83,3.01,2.11,2.11,2.06,2.08
740.78,-0.98,-3.09,-0.86,-2.97,2.88,3.06,2.16,1.90,2.02,2.11
748.19,-0.94,-3.08,-0.87,-3.01,2.94,3.10,2.21,2.00,2.07,2.14
755.67,-0.75,-2.91,-0.82,-2.99,3.01,3.15,2.26,2.26,2.19,2.16
763.23,-0.69,-2.88,-0.78,-2.97,3.08,3.19,2.32,2.39,2.30,2.19
770.86,-0.87,-3.09,-0.82,-3.04,3.14,3.23,2.37,2.27,2.33,2.22
778.57,-0.95,-3.21,-0.93,-3.20,3.20,3.27,2.43,2.25,2.27,2.26
786.35,-0.99,-3.29,-1.02,-3.33,3.25,3.30,2.49,2.26,2.23,2.30
794.22,-1.07,-3.43,-1.01,-3.37,3.31,3.34,2.55,2.23,2.29,2.36
802.16,-0.99,-3.40,-0.98,-3.39,3.36,3.37,2.61,2.37,2.38,2.41
810.18,-0.88,-3.34,-0.95,-3.41,3.41,3.39,2.67,2.53,2.46,2.46
818.28,-0.92,-3.43,-0.93,-3.44,3.46,3.42,2.73,2.54,2.54,2.51
826.46,-0.96,-3.52,-0.90,-3.47,3.50,3.44,2.79,2.54,2.60,2.56
834.73,-0.88,-3.51,-0.87,-3.50,3.52,3.46,2.85,2.64,2.65,2.63
843.08,-0.77,-3.45,-0.84,-3.52,3.54,3.48,2.91,2.77,2.70,2.68
851.51,-0.81,-3.55,-0.81,-3.55,3.55,3.49,2.97,2.74,2.75,2.74
860.02,-0.85,-3.65,-0.81,-3.62,3.56,3.50,3.03,2.71,2.75,2.80
868.62,-0.76,-3.62,-0.79,-3.65,3.58,3.51,3.09,2.81,2.79,2.86
877.31,-0.75,-3.66,-0.68,-3.59,3.59,3.52,3.15,2.84,2.91,2.91
886.08,-0.54,-3.51,-0.58,-3.54,3.60,3.52,3.21,3.06,3.02,2.97
894.94,-0.45,-3.46,-0.53,-3.54,3.61,3.52,3.26,3.16,3.08,3.01
903.89,-0.55,-3.61,-0.50,-3.56,3.61,3.52,3.31,3.06,3.11,3.06
912.93,-0.54,-3.65,-0.52,-3.63,3.61,3.51,3.36,3.07,3.09,3.11
922.06,-0.48,-3.64,-0.52,-3.68,3.61,3.50,3.41,3.13,3.09,3.16
931.28,-0.48,-3.69,-0.43,-3.65,3.62,3.49,3.45,3.14,3.18,3.21
940.59,-0.37,-3.63,-0.35,-3.61,3.63,3.48,3.49,3.26,3.28,3.26
950.00,-0.21,-3.51,-0.30,-3.60,3.63,3.47,3.52,3.42,3.33,3.30
959.50,-0.26,-3.60,-0.25,-3.59,3.62,3.45,3.56,3.36,3.37,3.34
969.09,-0.28,-3.67,-0.22,-3.61,3.60,3.43,3.58,3.32,3.38,3.39
978.78,-0.16,-3.59,-0.18,-3.62,3.58,3.41,3.61,3.42,3.40,3.43
988.57,-0.09,-3.57,-0.10,-3.58,3.56,3.39,3.62,3.47,3.46,3.48
998.46,-0.01,-3.52,-0.01,-3.52,3.54,3.37,3.64,3.53,3.53,3.51
1008.44,0.06,-3.49,0.06,-3.49,3.50,3.34,3.65,3.56,3.56,3.55
1018.53,0.13,-3.45,0.12,-3.47,3.46,3.32,3.65,3.59,3.58,3.58
1028.71,0.17,-3.44,0.17,-3.44,3.42,3.29,3.65,3.59,3.58,3.61
1039.00,0.22,-3.41,0.25,-3.39,3.37,3.26,3.65,3.59,3.62,3.63
1049.39,0.33,-3.33,0.34,-3.32,3.33,3.23,3.64,3.66,3.67,3.66
1059.88,0.48,-3.21,0.44,-3.25,3.29,3.20,3.62,3.77,3.73,3.69
1070.48,0.52,-3.20,0.52,-3.21,3.25,3.16,3.61,3.77,3.77,3.72
1081.19,0.55,-3.20,0.56,-3.20,3.20,3.13,3.59,3.75,3.76,3.75
1092.00,0.59,-3.19,0.58,-3.19,3.15,3.10,3.56,3.74,3.73,3.78
1102.92,0.63,-3.17,0.66,-3.14,3.09,3.06,3.54,3.72,3.75,3.80
1113.95,0.75,-3.06,0.75,-3.07,3.04,3.03,3.51,3.79,3.79,3.81
1125.09,0.88,-2.96,0.86,-2.98,2.99,3.00,3.48,3.87,3.85,3.84
1136.34,0.96,-2.90,0.97,-2.90,2.94,2.96,3.44,3.90,3.91,3.86
1147.70,1.04,-2.85,1.05,-2.84,2.89,2.93,3.41,3.92,3.93,3.89
1159.18,1.13,-2.79,1.10,-2.81,2.83,2.89,3.38,3.95,3.93,3.92
1170.77,1.16,-2.78,1.16,-2.78,2.77,2.86,3.34,3.93,3.93,3.94
1182.48,1.20,-2.78,1.23,-2.75,2.72,2.82,3.30,3.92,3.95,3.98
1194.30,1.32,-2.69,1.32,-2.70,2.67,2.79,3.27,3.99,3.99,4.01
1206.25,1.43,-2.63,1.43,-2.63,2.63,2.76,3.23,4.06,4.06,4.06
1218.31,1.55,-2.54,1.52,-2.57,2.59,2.72,3.19,4.14,4.11,4.09
1230.49,1.60,-2.52,1.60,-2.52,2.54,2.69,3.16,4.14,4.14,4.12
1242.80,1.63,-2.52,1.66,-2.49,2.49,2.66,3.12,4.12,4.15,4.15
1255.22,1.75,-2.43,1.73,-2.46,2.44,2.63,3.09,4.19,4.17,4.18
1267.78,1.82,-2.42,1.82,-2.41,2.40,2.60,3.06,4.22,4.22,4.24
1280.45,1.92,-2.36,1.92,-2.36,2.35,2.57,3.03,4.27,4.27,4.28
1293.26,2.01,-2.33,2.01,-2.33,2.32,2.54,3.00,4.33,4.33,4.34
1306.19,2.12,-2.28,2.12,-2.28,2.29,2.52,2.97,4.41,4.41,4.40
1319.25,2.21,-2.25,2.21,-2.25,2.27,2.49,2.95,4.48,4.48,4.46
1332.45,2.32,-2.20,2.30,-2.23,2.25,2.47,2.92,4.57,4.55,4.52
1345.77,2.35,-2.24,2.36,-2.23,2.24,2.44,2.90,4.59,4.61,4.59
1359.23,2.42,-2.24,2.42,-2.24,2.24,2.42,2.88,4.66,4.66,4.66
1372.82,2.47,-2.26,2.47,-2.26,2.24,2.40,2.87,4.71,4.71,4.73
1386.55,2.52,-2.28,2.53,-2.27,2.25,2.38,2.85,4.77,4.78,4.80
1400.41,2.61,-2.27,2.60,-2.28,2.26,2.36,2.84,4.87,4.86,4.88
1414.42,2.68,-2.28,2.69,-2.26,2.27,2.35,2.83,4.95,4.96,4.96
1428.56,2.78,-2.25,2.77,-2.27,2.28,2.34,2.82,5.06,5.05,5.03
1442.85,2.87,-2.25,2.83,-2.30,2.30,2.32,2.82,5.17,5.12,5.12
1457.28,2.86,-2.36,2.90,-2.31,2.32,2.32,2.81,5.18,5.22,5.22
1471.85,2.94,-2.36,2.97,-2.34,2.34,2.31,2.81,5.28,5.31,5.30
1486.57,3.09,-2.31,3.03,-2.37,2.38,2.30,2.81,5.47,5.41,5.40
1501.43,3.09,-2.41,3.10,-2.40,2.42,2.30,2.82,5.51,5.52,5.50
1516.45,3.13,-2.48,3.15,-2.46,2.46,2.30,2.82,5.59,5.62,5.61
1531.61,3.21,-2.52,3.20,-2.52,2.51,2.30,2.83,5.72,5.71,5.73
1546.93,3.29,-2.55,3.27,-2.57,2.55,2.31,2.84,5.84,5.82,5.84
1562.40,3.35,-2.61,3.36,-2.60,2.59,2.32,2.85,5.94,5.95,5.96
1578.02,3.42,-2.66,3.44,-2.63,2.63,2.33,2.86,6.05,6.07,6.08
1593.80,3.56,-2.63,3.53,-2.67,2.67,2.35,2.88,6.23,6.20,6.19
1609.74,3.63,-2.69,3.62,-2.70,2.71,2.37,2.89,6.34,6.33,6.32
1625.84,3.69,-2.76,3.73,-2.73,2.74,2.39,2.91,6.43,6.47,6.45
1642.10,3.84,-2.75,3.82,-2.77,2.78,2.41,2.93,6.62,6.59,6.59
1658.52,3.93,-2.79,3.91,-2.80,2.81,2.44,2.95,6.74,6.72,6.72
1675.10,3.99,-2.85,3.99,-2.85,2.84,2.48,2.97,6.83,6.83,6.84
1691.85,4.07,-2.90,4.07,-2.91,2.88,2.52,2.98,6.95,6.94,6.97
1708.77,4.14,-2.97,4.19,-2.92,2.91,2.56,3.00,7.05,7.10,7.11
1725.86,4.34,-2.91,4.31,-2.94,2.95,2.61,3.02,7.29,7.26,7.25
1743.12,4.47,-2.92,4.43,-2.96,2.99,2.66,3.04,7.45,7.42,7.39
1760.55,4.52,-3.01,4.54,-2.99,3.02,2.72,3.06,7.54,7.56,7.53
1778.15,4.60,-3.07,4.61,-3.05,3.05,2.78,3.07,7.65,7.67,7.67
1795.94,4.71,-3.09,4.70,-3.10,3.09,2.84,3.09,7.79,7.79,7.80
1813.90,4.82,-3.13,4.82,-3.13,3.12,2.91,3.10,7.94,7.93,7.95
1832.03,4.93,-3.16,4.93,-3.15,3.15,2.98,3.11,8.08,8.08,8.09
1850.36,5.06,-3.17,5.05,-3.18,3.17,3.05,3.12,8.23,8.23,8.23
1868.86,5.18,-3.19,5.18,-3.19,3.20,3.12,3.12,8.37,8.38,8.37
1887.55,5.31,-3.21,5.31,-3.21,3.22,3.19,3.13,8.52,8.52,8.52
1906.42,5.44,-3.22,5.44,-3.22,3.23,3.26,3.12,8.67,8.67,8.66
1925.49,5.57,-3.23,5.57,-3.23,3.25,3.33,3.12,8.82,8.82,8.80
1944.74,5.70,-3.25,5.70,-3.24,3.26,3.39,3.11,8.96,8.96,8.95
1964.19,5.83,-3.25,5.83,-3.26,3.27,3.45,3.10,9.10,9.10,9.08
1983.83,5.96,-3.27,5.95,-3.28,3.26,3.49,3.08,9.22,9.21,9.23
2003.67,6.08,-3.29,6.08,-3.29,3.25,3.53,3.06,9.33,9.33,9.37
2023.71,6.22,-3.28,6.24,-3.26,3.23,3.55,3.03,9.45,9.47,9.50
2043.94,6.43,-3.20,6.43,-3.20,3.20,3.56,3.00,9.63,9.62,9.63
2064.38,6.64,-3.11,6.62,-3.13,3.15,3.56,2.96,9.79,9.77,9.75
2085.03,6.82,-3.06,6.82,-3.07,3.08,3.54,2.92,9.90,9.90,9.88
2105.88,7.00,-3.02,7.01,-3.01,3.01,3.51,2.88,10.00,10.01,10.02
2126.94,7.21,-2.95,7.20,-2.95,2.92,3.47,2.83,10.13,10.12,10.16
2148.20,7.42,-2.87,7.43,-2.87,2.83,3.42,2.78,10.25,10.26,10.29
2169.69,7.65,-2.78,7.66,-2.77,2.74,3.36,2.73,10.39,10.40,10.43
2191.38,7.91,-2.65,7.90,-2.66,2.66,3.30,2.67,10.57,10.56,10.56
2213.30,8.12,-2.57,8.11,-2.58,2.59,3.23,2.61,10.71,10.70,10.69
2235.43,8.29,-2.53,8.27,-2.55,2.55,3.17,2.54,10.84,10.82,10.82
2257.78,8.37,-2.56,8.38,-2.55,2.56,3.11,2.48,10.93,10.95,10.93
2280.36,8.44,-2.61,8.50,-2.55,2.63,3.06,2.41,11.07,11.13,11.05
2303.17,8.55,-2.60,8.52,-2.64,2.76,3.02,2.34,11.31,11.28,11.15
2326.20,8.56,-2.70,8.44,-2.82,2.95,3.01,2.27,11.51,11.40,11.26
2349.46,8.20,-3.17,8.29,-3.08,3.18,3.03,2.19,11.38,11.47,11.37
2372.95,8.04,-3.41,8.06,-3.39,3.43,3.08,2.12,11.47,11.49,11.45
2396.68,7.88,-3.64,7.84,-3.69,3.64,3.18,2.04,11.52,11.48,11.52
2420.65,7.70,-3.90,7.68,-3.92,3.80,3.32,1.97,11.50,11.49,11.60
2444.86,7.58,-4.09,7.58,-4.10,3.89,3.50,1.89,11.47,11.47,11.67
2469.31,7.59,-4.17,7.67,-4.09,3.88,3.68,1.81,11.47,11.55,11.76
2494.00,7.90,-3.95,7.93,-3.91,3.79,3.78,1.74,11.69,11.72,11.85
2518.94,8.41,-3.52,8.29,-3.64,3.62,3.73,1.66,12.02,11.90,11.93
2544.13,8.74,-3.27,8.77,-3.25,3.37,3.50,1.58,12.11,12.13,12.01
2569.57,9.11,-3.01,9.23,-2.89,3.05,3.14,1.51,12.16,12.28,12.12
2595.27,9.78,-2.44,9.63,-2.60,2.68,2.73,1.43,12.46,12.31,12.22
2621.22,10.03,-2.30,9.98,-2.35,2.30,2.34,1.35,12.33,12.28,12.33
2647.43,10.28,-2.15,10.38,-2.05,1.94,1.98,1.28,12.22,12.32,12.43
2673.90,10.69,-1.83,10.82,-1.70,1.62,1.67,1.20,12.31,12.44,12.52
2700.64,11.48,-1.12,11.37,-1.23,1.32,1.39,1.13,12.80,12.70,12.60
2727.65,11.93,-0.75,11.85,-0.83,1.04,1.14,1.05,12.97,12.89,12.68
2754.93,12.19,-0.56,12.16,-0.59,0.75,0.90,0.98,12.94,12.91,12.75
2782.48,12.27,-0.53,12.33,-0.48,0.45,0.68,0.91,12.71,12.77,12.80
2810.30,12.47,-0.37,12.52,-0.32,0.14,0.45,0.84,12.61,12.66,12.84
2838.40,12.84,-0.02,12.79,-0.07,-0.14,0.22,0.77,12.69,12.65,12.86
2866.79,13.16,0.29,13.21,0.33,-0.41,-0.02,0.69,12.74,12.79,12.87
2895.46,13.59,0.70,13.64,0.75,-0.68,-0.29,0.62,12.91,12.96,12.89
2924.41,14.11,1.21,14.00,1.10,-0.96,-0.57,0.55,13.15,13.04,12.90
2953.65,14.28,1.37,14.25,1.33,-1.25,-0.87,0.48,13.03,13.00,12.91
2983.19,14.40,1.48,14.42,1.50,-1.52,-1.20,0.42,12.88,12.90,12.92
3013.02,14.48,1.55,14.59,1.66,-1.76,-1.54,0.35,12.72,12.84,12.93
3043.15,14.86,1.92,14.84,1.90,-1.94,-1.88,0.28,12.92,12.89,12.94
3073.58,15.13,2.19,15.06,2.11,-2.08,-2.18,0.21,13.05,12.98,12.94
3104.32,15.21,2.26,15.20,2.25,-2.17,-2.40,0.15,13.04,13.03,12.95
3135.36,15.19,2.23,15.21,2.26,-2.22,-2.51,0.08,12.97,13.00,12.96
3166.72,15.17,2.22,15.19,2.24,-2.23,-2.50,0.02,12.94,12.97,12.95
3198.38,15.15,2.22,15.15,2.21,-2.19,-2.36,-0.05,12.96,12.96,12.93
3230.37,15.10,2.18,15.06,2.15,-2.11,-2.15,-0.11,12.99,12.95,12.92
3262.67,14.93,2.03,14.92,2.02,-2.00,-1.90,-0.17,12.93,12.92,12.90
3295.30,14.71,1.83,14.73,1.84,-1.87,-1.64,-0.24,12.84,12.86,12.88
3328.25,14.53,1.66,14.52,1.65,-1.73,-1.40,-0.30,12.80,12.79,12.87
3361.53,14.34,1.50,14.37,1.52,-1.59,-1.18,-0.36,12.75,12.78,12.84
3395.15,14.22,1.40,14.24,1.43,-1.44,-0.99,-0.42,12.78,12.80,12.82
3429.10,14.16,1.38,14.11,1.33,-1.30,-0.83,-0.48,12.86,12.81,12.78
3463.39,13.97,1.23,13.96,1.21,-1.19,-0.70,-0.53,12.78,12.77,12.74
3498.03,13.75,1.04,13.77,1.07,-1.08,-0.59,-0.59,12.66,12.69,12.71
3533.01,13.57,0.91,13.57,0.91,-0.98,-0.50,-0.64,12.59,12.59,12.66
3568.34,13.40,0.80,13.40,0.79,-0.84,-0.43,-0.70,12.56,12.55,12.60
3604.02,13.22,0.69,13.24,0.71,-0.68,-0.37,-0.75,12.54,12.56,12.53
3640.06,13.09,0.63,13.10,0.64,-0.51,-0.32,-0.80,12.58,12.59,12.46
3676.46,12.88,0.51,12.85,0.47,-0.33,-0.28,-0.84,12.55,12.52,12.37
3713.22,12.61,0.31,12.49,0.19,-0.16,-0.25,-0.89,12.45,12.32,12.30
3750.36,12.01,-0.21,12.08,-0.13,0.02,-0.23,-0.93,12.03,12.10,12.22
3787.86,11.65,-0.48,11.77,-0.36,0.21,-0.22,-0.97,11.86,11.98,12.13
3825.74,11.59,-0.46,11.58,-0.47,0.41,-0.21,-1.01,12.00,11.99,12.05
3864.00,11.54,-0.43,11.45,-0.51,0.61,-0.20,-1.04,12.15,12.06,11.97
3902.64,11.30,-0.59,11.25,-0.64,0.78,-0.20,-1.07,12.08,12.03,11.89
3941.66,10.93,-0.89,10.96,-0.86,0.91,-0.20,-1.10,11.84,11.88,11.82
3981.08,10.64,-1.12,10.69,-1.07,1.00,-0.20,-1.13,11.64,11.69,11.76
4020.89,10.51,-1.19,10.50,-1.20,1.05,-0.21,-1.15,11.56,11.55,11.70
4061.10,10.44,-1.20,10.40,-1.24,1.10,-0.22,-1.17,11.54,11.50,11.64
4101.71,10.34,-1.25,10.39,-1.21,1.16,-0.24,-1.19,11.50,11.55,11.59
4142.73,10.38,-1.18,10.42,-1.14,1.22,-0.25,-1.20,11.60,11.64,11.56
4184.15,10.49,-1.04,10.42,-1.11,1.27,-0.27,-1.21,11.76,11.69,11.53
4226.00,10.41,-1.10,10.38,-1.13,1.30,-0.29,-1.22,11.71,11.68,11.51
4268.26,10.21,-1.28,10.25,-1.24,1.32,-0.32,-1.23,11.53,11.57,11.49
4310.94,10.07,-1.39,10.05,-1.41,1.35,-0.34,-1.23,11.41,11.39,11.46
4354.05,9.91,-1.52,9.90,-1.53,1.37,-0.37,-1.24,11.28,11.27,11.43
4397.59,9.80,-1.59,9.88,-1.51,1.39,-0.40,-1.24,11.19,11.27,11.39
4441.56,9.91,-1.44,9.92,-1.43,1.39,-0.44,-1.24,11.30,11.31,11.35
4485.98,10.08,-1.24,9.99,-1.33,1.37,-0.48,-1.23,11.45,11.36,11.32
4530.84,10.04,-1.23,10.04,-1.24,1.33,-0.52,-1.23,11.37,11.37,11.27
4576.15,10.00,-1.24,10.04,-1.20,1.26,-0.57,-1.23,11.26,11.30,11.24
4621.91,10.04,-1.15,10.03,-1.16,1.19,-0.62,-1.22,11.23,11.22,11.19
4668.13,10.05,-1.09,10.05,-1.09,1.11,-0.68,-1.21,11.15,11.16,11.14
4714.81,10.09,-0.99,10.07,-1.01,1.02,-0.74,-1.21,11.11,11.09,11.08
4761.96,10.08,-0.92,10.07,-0.94,0.91,-0.81,-1.20,10.99,10.98,11.00
4809.58,10.07,-0.84,10.08,-0.83,0.77,-0.88,-1.19,10.84,10.85,10.91
4857.67,10.10,-0.69,10.12,-0.66,0.60,-0.97,-1.19,10.70,10.72,10.79
4906.25,10.22,-0.43,10.22,-0.43,0.40,-1.06,-1.18,10.62,10.62,10.65
4955.31,10.38,-0.12,10.36,-0.14,0.17,-1.17,-1.17,10.55,10.53,10.50
5004.87,10.51,0.16,10.51,0.15,-0.08,-1.28,-1.17,10.43,10.43,10.35
5054.91,10.65,0.45,10.65,0.45,-0.37,-1.41,-1.16,10.28,10.28,10.20
5105.46,10.79,0.75,10.80,0.76,-0.71,-1.56,-1.16,10.08,10.09,10.04
5156.52,10.95,1.08,10.92,1.04,-1.09,-1.73,-1.16,9.86,9.83,9.87
5208.08,11.11,1.42,11.09,1.40,-1.52,-1.92,-1.15,9.59,9.58,9.69
5260.16,11.26,1.76,11.37,1.87,-1.98,-2.13,-1.15,9.28,9.39,9.50
5312.77,11.75,2.46,11.71,2.42,-2.49,-2.38,-1.15,9.26,9.22,9.29
5365.89,12.17,3.10,12.10,3.03,-3.04,-2.66,-1.15,9.13,9.06,9.07
5419.55,12.50,3.64,12.55,3.69,-3.62,-2.98,-1.15,8.88,8.93,8.86
5473.75,12.92,4.27,12.95,4.30,-4.23,-3.35,-1.16,8.69,8.72,8.65
5528.49,13.42,4.98,13.33,4.88,-4.85,-3.78,-1.16,8.57,8.48,8.44
5583.77,13.71,5.47,13.70,5.47,-5.47,-4.27,-1.17,8.24,8.24,8.24
5639.61,14.02,5.99,14.09,6.06,-6.08,-4.83,-1.17,7.94,8.01,8.03
5696.00,14.48,6.65,14.44,6.61,-6.70,-5.47,-1.18,7.78,7.73,7.83
5752.96,14.92,7.29,14.80,7.18,-7.30,-6.20,-1.19,7.62,7.49,7.63
5810.49,15.10,7.68,15.14,7.73,-7.85,-6.99,-1.20,7.25,7.29,7.42
5868.60,15.48,8.28,15.44,8.24,-8.30,-7.82,-1.21,7.18,7.14,7.20
5927.28,15.80,8.81,15.70,8.72,-8.64,-8.63,-1.23,7.16,7.06,6.99
5986.56,16.00,9.24,15.88,9.14,-8.85,-9.28,-1.24,7.15,7.03,6.76
6046.42,15.99,9.48,15.76,9.26,-8.93,-9.64,-1.26,7.06,6.82,6.51
6106.89,15.62,9.38,15.30,9.06,-8.88,-9.57,-1.28,6.74,6.42,6.24
6167.96,14.84,8.85,14.62,8.64,-8.69,-9.12,-1.30,6.15,5.93,5.99
6229.64,14.08,8.35,13.91,8.18,-8.36,-8.39,-1.32,5.72,5.55,5.73
6291.93,13.60,8.12,13.24,7.75,-7.91,-7.55,-1.34,5.69,5.33,5.48
6354.85,13.15,7.91,12.61,7.34,-7.37,-6.71,-1.37,5.78,5.24,5.24
6418.40,12.45,7.45,11.92,6.86,-6.76,-5.91,-1.39,5.69,5.17,5.00
6482.58,11.65,6.88,11.12,6.25,-6.13,-5.20,-1.42,5.52,5.00,4.77
6547.41,10.89,6.33,10.27,5.55,-5.49,-4.56,-1.45,5.40,4.78,4.56
6612.88,10.02,5.64,9.47,4.85,-4.86,-4.01,-1.47,5.16,4.60,4.38
6679.01,9.21,5.00,8.72,4.19,-4.24,-3.53,-1.50,4.97,4.48,4.21
6745.80,8.45,4.42,8.05,3.57,-3.65,-3.11,-1.53,4.80,4.40,4.03
6813.26,7.68,3.83,7.45,3.01,-3.10,-2.75,-1.56,4.58,4.35,3.85
6881.39,6.90,3.24,6.97,2.54,-2.63,-2.43,-1.59,4.27,4.34,3.66
6950.21,6.15,2.68,6.62,2.18,-2.25,-2.16,-1.62,3.90,4.38,3.47
7019.71,5.67,2.41,6.37,1.89,-1.94,-1.92,-1.65,3.73,4.43,3.26
