frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,0.92,1.71,0.97,1.76,-1.79,-1.64,-1.68,-0.86,-0.81,-0.79
334.18,0.92,1.71,0.93,1.72,-1.74,-1.60,-1.63,-0.82,-0.81,-0.79
337.52,0.96,1.75,0.91,1.70,-1.70,-1.57,-1.57,-0.74,-0.79,-0.79
340.90,0.88,1.68,0.87,1.67,-1.66,-1.53,-1.52,-0.77,-0.79,-0.80
344.30,0.77,1.57,0.83,1.63,-1.61,-1.49,-1.46,-0.84,-0.79,-0.80
347.75,0.77,1.57,0.77,1.58,-1.57,-1.46,-1.41,-0.79,-0.79,-0.80
351.23,0.77,1.58,0.73,1.54,-1.52,-1.42,-1.36,-0.75,-0.79,-0.81
354.74,0.67,1.48,0.68,1.49,-1.47,-1.38,-1.31,-0.80,-0.78,-0.81
358.28,0.59,1.40,0.60,1.41,-1.41,-1.35,-1.26,-0.82,-0.81,-0.81
361.87,0.54,1.35,0.53,1.34,-1.36,-1.31,-1.21,-0.82,-0.83,-0.81
365.49,0.46,1.27,0.48,1.29,-1.31,-1.28,-1.16,-0.85,-0.83,-0.81
369.14,0.45,1.26,0.45,1.26,-1.27,-1.25,-1.11,-0.81,-0.82,-0.81
372.83,0.42,1.23,0.41,1.22,-1.23,-1.21,-1.06,-0.81,-0.82,-0.81
376.56,0.38,1.19,0.37,1.18,-1.19,-1.18,-1.02,-0.81,-0.82,-0.81
380.33,0.31,1.13,0.34,1.15,-1.15,-1.14,-0.97,-0.84,-0.82,-0.82
384.13,0.30,1.12,0.32,1.14,-1.12,-1.11,-0.93,-0.82,-0.80,-0.82
387.97,0.32,1.15,0.30,1.12,-1.09,-1.08,-0.89,-0.77,-0.80,-0.83
391.85,0.26,1.10,0.25,1.09,-1.07,-1.05,-0.85,-0.80,-0.82,-0.84
395.77,0.18,1.03,0.18,1.02,-1.04,-1.01,-0.80,-0.86,-0.87,-0.85
399.73,0.08,0.94,0.11,0.97,-1.02,-0.98,-0.76,-0.94,-0.91,-0.86
403.72,0.06,0.93,0.08,0.96,-0.99,-0.95,-0.73,-0.92,-0.90,-0.87
407.76,0.10,0.99,0.07,0.96,-0.95,-0.92,-0.69,-0.85,-0.88,-0.89
411.84,0.07,0.97,0.07,0.97,-0.92,-0.89,-0.65,-0.84,-0.85,-0.90
415.96,0.01,0.92,0.02,0.93,-0.88,-0.85,-0.61,-0.87,-0.86,-0.91
420.12,-0.03,0.89,-0.06,0.85,-0.85,-0.82,-0.58,-0.87,-0.91,-0.92
424.32,-0.17,0.75,-0.14,0.78,-0.81,-0.79,-0.54,-0.98,-0.95,-0.92
428.56,-0.21,0.71,-0.18,0.74,-0.77,-0.76,-0.51,-0.98,-0.95,-0.92
432.85,-0.20,0.71,-0.19,0.72,-0.73,-0.73,-0.47,-0.93,-0.92,-0.91
437.18,-0.15,0.74,-0.19,0.70,-0.69,-0.70,-0.44,-0.83,-0.88,-0.89
441.55,-0.19,0.68,-0.21,0.66,-0.65,-0.67,-0.41,-0.84,-0.86,-0.87
445.96,-0.28,0.56,-0.22,0.62,-0.62,-0.64,-0.38,-0.90,-0.84,-0.84
450.42,-0.22,0.58,-0.22,0.58,-0.60,-0.61,-0.35,-0.81,-0.82,-0.80
454.93,-0.16,0.60,-0.20,0.56,-0.57,-0.58,-0.32,-0.73,-0.76,-0.76
459.48,-0.18,0.53,-0.16,0.56,-0.54,-0.55,-0.29,-0.71,-0.69,-0.71
464.07,-0.15,0.52,-0.14,0.52,-0.50,-0.52,-0.26,-0.65,-0.65,-0.67
468.71,-0.13,0.49,-0.14,0.48,-0.47,-0.49,-0.23,-0.60,-0.61,-0.62
473.40,-0.13,0.44,-0.13,0.44,-0.45,-0.45,-0.21,-0.57,-0.58,-0.57
478.13,-0.14,0.38,-0.13,0.39,-0.41,-0.42,-0.18,-0.55,-0.55,-0.52
482.91,-0.13,0.35,-0.12,0.36,-0.38,-0.39,-0.16,-0.51,-0.49,-0.48
487.74,-0.10,0.34,-0.09,0.35,-0.34,-0.36,-0.14,-0.44,-0.43,-0.44
492.62,-0.06,0.35,-0.08,0.33,-0.30,-0.33,-0.11,-0.36,-0.38,-0.41
497.55,-0.08,0.31,-0.10,0.29,-0.26,-0.30,-0.09,-0.34,-0.36,-0.39
502.52,-0.17,0.20,-0.13,0.24,-0.24,-0.27,-0.07,-0.40,-0.37,-0.37
507.55,-0.19,0.17,-0.18,0.18,-0.21,-0.24,-0.05,-0.39,-0.39,-0.36
512.62,-0.20,0.17,-0.22,0.14,-0.18,-0.21,-0.03,-0.38,-0.40,-0.37
517.75,-0.26,0.11,-0.24,0.14,-0.15,-0.17,-0.02,-0.40,-0.38,-0.37
522.93,-0.27,0.12,-0.26,0.13,-0.12,-0.14,-0.00,-0.38,-0.38,-0.39
528.16,-0.28,0.13,-0.29,0.11,-0.09,-0.11,0.02,-0.37,-0.39,-0.41
533.44,-0.35,0.09,-0.35,0.09,-0.07,-0.08,0.03,-0.42,-0.42,-0.44
538.77,-0.43,0.05,-0.44,0.04,-0.04,-0.05,0.05,-0.47,-0.48,-0.48
544.16,-0.55,-0.03,-0.53,-0.01,-0.01,-0.01,0.06,-0.55,-0.53,-0.52
549.60,-0.61,-0.05,-0.59,-0.03,0.04,0.02,0.07,-0.57,-0.56,-0.56
555.10,-0.66,-0.06,-0.66,-0.06,0.08,0.05,0.09,-0.57,-0.58,-0.60
560.65,-0.71,-0.06,-0.75,-0.10,0.13,0.09,0.10,-0.58,-0.62,-0.65
566.25,-0.86,-0.17,-0.86,-0.17,0.17,0.12,0.11,-0.69,-0.69,-0.69
571.92,-1.00,-0.27,-0.96,-0.23,0.20,0.15,0.12,-0.80,-0.76,-0.73
577.64,-1.04,-0.28,-1.04,-0.28,0.23,0.18,0.13,-0.81,-0.82,-0.76
583.41,-1.07,-0.28,-1.07,-0.28,0.25,0.22,0.14,-0.81,-0.82,-0.79
589.25,-1.09,-0.27,-1.08,-0.26,0.28,0.25,0.15,-0.80,-0.80,-0.82
595.14,-1.09,-0.25,-1.10,-0.26,0.31,0.28,0.16,-0.78,-0.79,-0.84
601.09,-1.14,-0.29,-1.14,-0.29,0.33,0.31,0.17,-0.81,-0.81,-0.85
607.10,-1.18,-0.33,-1.18,-0.34,0.34,0.34,0.18,-0.84,-0.85,-0.85
613.17,-1.24,-0.40,-1.22,-0.39,0.35,0.37,0.19,-0.88,-0.87,-0.84
619.30,-1.25,-0.43,-1.24,-0.42,0.38,0.40,0.20,-0.87,-0.86,-0.82
625.50,-1.22,-0.42,-1.22,-0.43,0.41,0.43,0.21,-0.80,-0.81,-0.80
631.75,-1.20,-0.43,-1.19,-0.42,0.45,0.46,0.22,-0.74,-0.73,-0.77
638.07,-1.16,-0.43,-1.17,-0.44,0.49,0.49,0.23,-0.67,-0.68,-0.73
644.45,-1.15,-0.47,-1.18,-0.49,0.53,0.51,0.24,-0.62,-0.65,-0.68
650.89,-1.22,-0.58,-1.20,-0.56,0.55,0.53,0.25,-0.66,-0.64,-0.64
657.40,-1.23,-0.64,-1.21,-0.62,0.58,0.55,0.26,-0.65,-0.63,-0.59
663.98,-1.19,-0.65,-1.19,-0.65,0.60,0.57,0.27,-0.58,-0.59,-0.54
670.62,-1.14,-0.65,-1.14,-0.65,0.62,0.59,0.28,-0.51,-0.52,-0.49
677.32,-1.09,-0.64,-1.09,-0.64,0.64,0.61,0.30,-0.45,-0.45,-0.45
684.10,-1.04,-0.63,-1.04,-0.63,0.65,0.63,0.31,-0.39,-0.39,-0.41
690.94,-1.00,-0.63,-1.00,-0.63,0.65,0.64,0.32,-0.34,-0.34,-0.37
697.85,-0.97,-0.64,-0.97,-0.64,0.66,0.66,0.33,-0.31,-0.31,-0.33
704.83,-0.95,-0.65,-0.95,-0.65,0.66,0.67,0.34,-0.29,-0.29,-0.30
711.87,-0.95,-0.67,-0.94,-0.66,0.66,0.68,0.35,-0.29,-0.28,-0.28
718.99,-0.95,-0.68,-0.95,-0.69,0.67,0.69,0.37,-0.28,-0.28,-0.27
726.18,-0.96,-0.70,-0.96,-0.70,0.68,0.70,0.38,-0.28,-0.28,-0.26
733.44,-0.98,-0.73,-0.95,-0.70,0.70,0.71,0.39,-0.28,-0.26,-0.25
740.78,-0.93,-0.69,-0.95,-0.70,0.71,0.72,0.40,-0.21,-0.23,-0.24
748.19,-0.94,-0.70,-0.95,-0.71,0.73,0.73,0.42,-0.20,-0.22,-0.24
755.67,-0.97,-0.74,-0.96,-0.73,0.76,0.74,0.43,-0.21,-0.20,-0.23
763.23,-1.00,-0.78,-0.99,-0.77,0.78,0.75,0.45,-0.22,-0.21,-0.22
770.86,-1.01,-0.80,-1.01,-0.81,0.81,0.76,0.46,-0.20,-0.21,-0.21
778.57,-1.03,-0.84,-1.03,-0.84,0.83,0.77,0.47,-0.20,-0.20,-0.19
786.35,-1.04,-0.87,-1.04,-0.87,0.85,0.78,0.49,-0.18,-0.18,-0.17
794.22,-1.04,-0.90,-1.04,-0.89,0.87,0.78,0.50,-0.16,-0.16,-0.14
802.16,-1.03,-0.91,-1.01,-0.89,0.88,0.79,0.52,-0.14,-0.13,-0.12
810.18,-0.97,-0.88,-0.98,-0.89,0.89,0.80,0.54,-0.08,-0.09,-0.09
818.28,-0.92,-0.87,-0.93,-0.88,0.88,0.81,0.55,-0.03,-0.05,-0.05
826.46,-0.91,-0.89,-0.89,-0.87,0.87,0.82,0.57,-0.03,-0.02,-0.02
834.73,-0.84,-0.85,-0.85,-0.86,0.86,0.83,0.59,0.03,0.02,0.01
843.08,-0.82,-0.87,-0.80,-0.85,0.85,0.84,0.60,0.04,0.05,0.05
851.51,-0.74,-0.82,-0.76,-0.84,0.85,0.85,0.62,0.11,0.09,0.08
860.02,-0.73,-0.85,-0.71,-0.83,0.84,0.85,0.64,0.12,0.13,0.12
868.62,-0.69,-0.84,-0.67,-0.82,0.85,0.86,0.66,0.16,0.17,0.15
877.31,-0.62,-0.80,-0.67,-0.85,0.85,0.87,0.68,0.23,0.17,0.18
886.08,-0.66,-0.86,-0.64,-0.85,0.84,0.88,0.69,0.19,0.20,0.20
894.94,-0.67,-0.92,-0.59,-0.85,0.84,0.88,0.71,0.17,0.25,0.25
903.89,-0.48,-0.81,-0.56,-0.87,0.83,0.89,0.73,0.36,0.27,0.33
912.93,-0.47,-0.83,-0.49,-0.86,0.84,0.89,0.75,0.37,0.35,0.36
922.06,-0.51,-0.92,-0.40,-0.83,0.85,0.89,0.77,0.34,0.44,0.41
931.28,-0.30,-0.79,-0.35,-0.81,0.86,0.89,0.79,0.56,0.51,0.49
940.59,-0.25,-0.76,-0.29,-0.81,0.86,0.89,0.81,0.61,0.57,0.51
950.00,-0.27,-0.83,-0.26,-0.84,0.86,0.88,0.83,0.60,0.60,0.56
959.50,-0.29,-0.93,-0.27,-0.91,0.87,0.87,0.85,0.58,0.60,0.64
969.09,-0.27,-0.99,-0.22,-0.92,0.86,0.86,0.87,0.60,0.65,0.72
978.78,-0.10,-0.86,-0.15,-0.90,0.86,0.85,0.89,0.76,0.71,0.76
988.57,-0.04,-0.81,-0.06,-0.86,0.85,0.83,0.91,0.81,0.79,0.77
998.46,-0.02,-0.86,0.03,-0.81,0.84,0.81,0.93,0.82,0.86,0.84
1008.44,0.09,-0.82,0.09,-0.81,0.81,0.79,0.96,0.91,0.90,0.91
1018.53,0.20,-0.77,0.18,-0.79,0.79,0.78,0.98,1.00,0.97,0.97
1028.71,0.24,-0.79,0.27,-0.77,0.78,0.77,1.00,1.03,1.05,1.03
1039.00,0.35,-0.77,0.34,-0.78,0.79,0.78,1.02,1.15,1.14,1.12
1049.39,0.41,-0.80,0.41,-0.80,0.82,0.78,1.05,1.23,1.23,1.21
1059.88,0.45,-0.85,0.47,-0.82,0.86,0.81,1.07,1.31,1.33,1.30
1070.48,0.49,-0.87,0.48,-0.89,0.91,0.85,1.09,1.41,1.40,1.36
1081.19,0.50,-0.95,0.48,-0.98,0.98,0.90,1.12,1.48,1.45,1.45
1092.00,0.45,-1.11,0.48,-1.06,1.04,0.96,1.14,1.50,1.52,1.56
1102.92,0.45,-1.16,0.48,-1.15,1.11,1.02,1.17,1.57,1.59,1.61
1113.95,0.52,-1.17,0.50,-1.20,1.18,1.09,1.19,1.71,1.69,1.69
1125.09,0.53,-1.26,0.52,-1.24,1.25,1.15,1.22,1.78,1.77,1.79
1136.34,0.55,-1.28,0.53,-1.30,1.31,1.22,1.25,1.86,1.84,1.83
1147.70,0.50,-1.39,0.54,-1.35,1.35,1.28,1.27,1.86,1.90,1.89
1159.18,0.57,-1.39,0.57,-1.38,1.39,1.34,1.30,1.96,1.96,1.96
1170.77,0.63,-1.40,0.61,-1.43,1.42,1.39,1.33,2.05,2.03,2.03
1182.48,0.68,-1.46,0.68,-1.47,1.44,1.45,1.36,2.13,2.12,2.14
1194.30,0.72,-1.53,0.77,-1.48,1.47,1.50,1.40,2.19,2.24,2.25
1206.25,0.86,-1.50,0.86,-1.48,1.50,1.55,1.43,2.36,2.36,2.36
1218.31,0.99,-1.42,0.93,-1.50,1.52,1.59,1.46,2.52,2.45,2.41
1230.49,0.95,-1.53,0.99,-1.51,1.55,1.64,1.50,2.50,2.53,2.48
1242.80,0.97,-1.61,1.00,-1.56,1.57,1.68,1.53,2.54,2.57,2.58
1255.22,1.06,-1.57,1.01,-1.63,1.59,1.72,1.57,2.65,2.59,2.63
1267.78,1.04,-1.66,1.07,-1.64,1.61,1.76,1.61,2.65,2.68,2.70
1280.45,1.10,-1.71,1.15,-1.63,1.64,1.80,1.65,2.74,2.79,2.81
1293.26,1.28,-1.58,1.23,-1.65,1.66,1.84,1.69,2.95,2.89,2.86
1306.19,1.33,-1.63,1.32,-1.65,1.68,1.88,1.73,3.02,3.01,2.96
1319.25,1.35,-1.72,1.38,-1.67,1.70,1.92,1.78,3.05,3.08,3.07
1332.45,1.43,-1.70,1.41,-1.73,1.70,1.96,1.83,3.13,3.10,3.13
1345.77,1.43,-1.76,1.45,-1.75,1.70,1.99,1.87,3.13,3.14,3.19
1359.23,1.49,-1.76,1.50,-1.75,1.71,2.03,1.92,3.20,3.21,3.25
1372.82,1.57,-1.74,1.58,-1.74,1.72,2.07,1.97,3.30,3.30,3.31
1386.55,1.66,-1.71,1.67,-1.70,1.75,2.10,2.03,3.41,3.42,3.37
1400.41,1.75,-1.69,1.73,-1.71,1.77,2.14,2.08,3.53,3.50,3.44
1414.42,1.77,-1.74,1.75,-1.76,1.81,2.18,2.14,3.58,3.55,3.51
1428.56,1.71,-1.87,1.74,-1.84,1.85,2.21,2.19,3.56,3.59,3.58
1442.85,1.72,-1.94,1.74,-1.92,1.89,2.25,2.25,3.62,3.63,3.66
1457.28,1.77,-1.97,1.76,-1.98,1.95,2.29,2.31,3.72,3.71,3.74
1471.85,1.80,-2.03,1.80,-2.03,2.00,2.32,2.37,3.81,3.81,3.83
1486.57,1.85,-2.07,1.84,-2.08,2.06,2.36,2.44,3.91,3.90,3.92
1501.43,1.88,-2.13,1.89,-2.12,2.11,2.40,2.50,3.99,4.00,4.01
1516.45,1.94,-2.16,1.95,-2.15,2.16,2.43,2.57,4.10,4.11,4.10
1531.61,2.02,-2.17,2.00,-2.19,2.21,2.47,2.64,4.23,4.21,4.19
1546.93,2.05,-2.23,2.06,-2.23,2.25,2.51,2.71,4.31,4.31,4.28
1562.40,2.07,-2.31,2.09,-2.29,2.31,2.55,2.78,4.38,4.40,4.38
1578.02,2.14,-2.34,2.11,-2.37,2.37,2.58,2.85,4.51,4.48,4.48
1593.80,2.13,-2.45,2.14,-2.44,2.43,2.62,2.93,4.56,4.57,4.58
1609.74,2.16,-2.52,2.18,-2.51,2.49,2.66,3.00,4.65,4.66,4.68
1625.84,2.22,-2.56,2.23,-2.55,2.55,2.70,3.08,4.77,4.78,4.78
1642.10,2.28,-2.60,2.28,-2.60,2.61,2.74,3.15,4.89,4.89,4.88
1658.52,2.35,-2.63,2.32,-2.67,2.66,2.78,3.23,5.02,4.98,4.98
1675.10,2.32,-2.76,2.35,-2.73,2.71,2.82,3.31,5.04,5.06,5.08
1691.85,2.37,-2.80,2.41,-2.77,2.76,2.86,3.38,5.13,5.17,5.17
1708.77,2.47,-2.80,2.46,-2.81,2.81,2.90,3.46,5.28,5.27,5.27
1725.86,2.56,-2.81,2.51,-2.86,2.86,2.94,3.53,5.43,5.37,5.37
1743.12,2.52,-2.94,2.55,-2.91,2.93,2.98,3.60,5.45,5.48,5.46
1760.55,2.54,-3.01,2.58,-2.97,2.99,3.02,3.68,5.54,5.58,5.55
1778.15,2.64,-3.00,2.60,-3.04,3.06,3.06,3.75,5.70,5.66,5.64
1795.94,2.63,-3.10,2.61,-3.12,3.13,3.10,3.82,5.76,5.74,5.73
1813.90,2.59,-3.23,2.61,-3.21,3.20,3.14,3.88,5.79,5.81,5.82
1832.03,2.58,-3.33,2.60,-3.31,3.26,3.19,3.94,5.84,5.86,5.91
1850.36,2.64,-3.35,2.63,-3.37,3.32,3.23,4.00,5.97,5.95,5.99
1868.86,2.67,-3.41,2.69,-3.39,3.38,3.27,4.06,6.06,6.07,6.08
1887.55,2.74,-3.42,2.74,-3.42,3.44,3.32,4.11,6.19,6.18,6.16
1906.42,2.78,-3.46,2.76,-3.48,3.50,3.36,4.16,6.29,6.26,6.24
1925.49,2.77,-3.55,2.78,-3.54,3.57,3.40,4.20,6.34,6.35,6.32
1944.74,2.76,-3.64,2.79,-3.62,3.64,3.45,4.24,6.40,6.42,6.40
1964.19,2.79,-3.69,2.78,-3.70,3.71,3.49,4.27,6.51,6.50,6.48
1983.83,2.79,-3.77,2.77,-3.79,3.80,3.54,4.30,6.59,6.57,6.56
2003.67,2.74,-3.90,2.75,-3.89,3.88,3.58,4.32,6.62,6.63,6.64
2023.71,2.71,-4.01,2.74,-3.99,3.96,3.63,4.34,6.67,6.69,6.72
2043.94,2.74,-4.06,2.72,-4.07,4.03,3.67,4.36,6.78,6.76,6.80
2064.38,2.73,-4.14,2.73,-4.12,4.11,3.72,4.37,6.84,6.83,6.87
2085.03,2.72,-4.17,2.74,-4.17,4.18,3.76,4.37,6.90,6.92,6.89
2105.88,2.75,-4.20,2.75,-4.22,4.25,3.81,4.37,7.00,7.00,6.95
2126.94,2.77,-4.27,2.77,-4.27,4.31,3.86,4.37,7.08,7.08,7.04
2148.20,2.78,-4.35,2.78,-4.35,4.37,3.90,4.36,7.15,7.15,7.13
2169.69,2.79,-4.42,2.78,-4.44,4.42,3.95,4.35,7.22,7.20,7.21
2191.38,2.77,-4.53,2.79,-4.51,4.47,4.00,4.33,7.25,7.26,7.30
2213.30,2.80,-4.58,2.81,-4.55,4.52,4.05,4.32,7.32,7.32,7.38
2235.43,2.85,-4.55,2.84,-4.57,4.55,4.09,4.30,7.41,7.40,7.40
2257.78,2.88,-4.56,2.89,-4.56,4.57,4.14,4.27,7.46,7.47,7.44
2280.36,2.94,-4.57,2.93,-4.58,4.58,4.19,4.25,7.52,7.51,7.51
2303.17,2.97,-4.60,2.96,-4.60,4.58,4.24,4.23,7.55,7.54,7.57
2326.20,2.97,-4.63,3.01,-4.58,4.57,4.29,4.20,7.55,7.58,7.60
2349.46,3.04,-4.55,3.04,-4.57,4.57,4.34,4.18,7.62,7.61,7.59
2372.95,3.11,-4.53,3.08,-4.58,4.59,4.39,4.15,7.70,7.66,7.64
2396.68,3.08,-4.62,3.12,-4.57,4.61,4.44,4.13,7.70,7.73,7.70
2420.65,3.11,-4.63,3.12,-4.61,4.65,4.49,4.11,7.76,7.77,7.74
2444.86,3.13,-4.60,3.08,-4.68,4.70,4.54,4.08,7.83,7.77,7.73
2469.31,3.01,-4.76,3.03,-4.74,4.75,4.58,4.06,7.76,7.78,7.77
2494.00,2.94,-4.88,2.98,-4.82,4.81,4.63,4.04,7.75,7.79,7.82
2518.94,2.95,-4.87,2.94,-4.91,4.86,4.68,4.03,7.82,7.80,7.82
2544.13,2.95,-4.94,2.94,-4.96,4.92,4.73,4.01,7.87,7.85,7.89
2569.57,2.93,-5.02,2.95,-4.98,4.96,4.78,4.00,7.89,7.91,7.95
2595.27,2.97,-5.01,2.98,-5.00,4.99,4.83,3.99,7.97,7.97,7.98
2621.22,3.02,-4.98,3.01,-5.01,5.01,4.88,3.98,8.04,8.03,8.00
2647.43,3.06,-5.00,3.05,-5.02,5.03,4.93,3.98,8.09,8.08,8.06
2673.90,3.06,-5.09,3.08,-5.05,5.05,4.98,3.98,8.11,8.13,8.15
2700.64,3.09,-5.08,3.09,-5.07,5.07,5.02,3.98,8.16,8.16,8.17
2727.65,3.11,-5.07,3.10,-5.09,5.10,5.07,3.98,8.22,8.20,8.18
2754.93,3.08,-5.11,3.10,-5.11,5.15,5.12,3.99,8.23,8.25,8.19
2782.48,3.07,-5.18,3.06,-5.17,5.20,5.16,4.00,8.28,8.27,8.25
2810.30,3.01,-5.25,2.99,-5.26,5.27,5.21,4.02,8.28,8.26,8.26
2838.40,2.89,-5.35,2.91,-5.33,5.33,5.25,4.04,8.22,8.24,8.24
2866.79,2.80,-5.41,2.81,-5.41,5.39,5.30,4.06,8.20,8.20,8.21
2895.46,2.73,-5.46,2.71,-5.48,5.46,5.34,4.08,8.19,8.17,8.19
2924.41,2.63,-5.54,2.65,-5.52,5.51,5.38,4.11,8.15,8.16,8.17
2953.65,2.58,-5.57,2.60,-5.55,5.56,5.42,4.14,8.14,8.15,8.15
2983.19,2.57,-5.56,2.56,-5.58,5.57,5.46,4.18,8.15,8.13,8.13
3013.02,2.53,-5.58,2.52,-5.59,5.57,5.50,4.22,8.10,8.09,8.11
3043.15,2.48,-5.61,2.49,-5.61,5.55,5.53,4.26,8.04,8.04,8.09
3073.58,2.45,-5.62,2.47,-5.58,5.53,5.57,4.31,7.99,8.01,8.07
3104.32,2.48,-5.54,2.49,-5.52,5.52,5.60,4.35,8.00,8.01,8.02
3135.36,2.52,-5.41,2.51,-5.45,5.51,5.63,4.40,8.04,8.02,7.93
3166.72,2.51,-5.41,2.50,-5.42,5.52,5.66,4.46,8.03,8.02,7.92
3198.38,2.43,-5.47,2.44,-5.46,5.53,5.69,4.51,7.97,7.97,7.90
3230.37,2.35,-5.53,2.34,-5.55,5.55,5.71,4.57,7.91,7.90,7.88
3262.67,2.23,-5.64,2.24,-5.61,5.58,5.73,4.63,7.82,7.82,7.87
3295.30,2.12,-5.68,2.14,-5.67,5.62,5.75,4.69,7.74,7.75,7.80
3328.25,2.06,-5.67,2.05,-5.70,5.65,5.77,4.75,7.71,7.70,7.73
3361.53,1.99,-5.73,2.00,-5.69,5.68,5.79,4.81,7.67,7.68,7.72
3395.15,1.96,-5.68,1.98,-5.67,5.68,5.80,4.88,7.64,7.66,7.64
3429.10,1.97,-5.61,1.94,-5.66,5.66,5.80,4.94,7.63,7.61,7.58
3463.39,1.92,-5.64,1.92,-5.61,5.62,5.81,5.00,7.54,7.54,7.56
3498.03,1.88,-5.60,1.90,-5.59,5.57,5.81,5.06,7.45,7.47,7.48
3533.01,1.89,-5.52,1.89,-5.54,5.50,5.81,5.12,7.39,7.39,7.41
3568.34,1.90,-5.48,1.90,-5.45,5.43,5.80,5.17,7.34,7.33,7.38
3604.02,1.90,-5.37,1.91,-5.38,5.38,5.79,5.22,7.28,7.28,7.27
3640.06,1.90,-5.30,1.91,-5.31,5.33,5.78,5.27,7.24,7.24,7.20
3676.46,1.88,-5.27,1.88,-5.24,5.31,5.76,5.31,7.20,7.19,7.15
3713.22,1.82,-5.21,1.81,-5.23,5.31,5.74,5.35,7.13,7.12,7.03
3750.36,1.70,-5.23,1.69,-5.25,5.32,5.71,5.38,7.02,7.01,6.93
3787.86,1.53,-5.31,1.53,-5.31,5.33,5.68,5.41,6.86,6.86,6.84
3825.74,1.36,-5.39,1.36,-5.39,5.34,5.65,5.42,6.70,6.70,6.75
3864.00,1.20,-5.46,1.22,-5.44,5.33,5.61,5.43,6.54,6.55,6.66
3902.64,1.13,-5.44,1.15,-5.42,5.32,5.56,5.43,6.45,6.46,6.57
3941.66,1.13,-5.34,1.14,-5.33,5.28,5.51,5.42,6.42,6.42,6.47
3981.08,1.18,-5.20,1.18,-5.21,5.24,5.46,5.40,6.42,6.41,6.38
4020.89,1.23,-5.09,1.23,-5.10,5.17,5.40,5.37,6.40,6.40,6.32
4061.10,1.28,-5.03,1.26,-5.03,5.09,5.33,5.33,6.37,6.35,6.31
4101.71,1.27,-4.98,1.27,-4.97,5.00,5.26,5.28,6.28,6.28,6.25
4142.73,1.26,-4.93,1.27,-4.93,4.92,5.18,5.22,6.18,6.19,6.19
4184.15,1.26,-4.88,1.26,-4.88,4.85,5.10,5.16,6.11,6.11,6.14
4226.00,1.27,-4.83,1.28,-4.82,4.79,5.02,5.08,6.07,6.08,6.10
4268.26,1.30,-4.76,1.31,-4.74,4.75,4.93,5.00,6.05,6.06,6.06
4310.94,1.36,-4.65,1.35,-4.66,4.70,4.83,4.91,6.06,6.04,6.01
4354.05,1.36,-4.60,1.37,-4.61,4.64,4.73,4.81,6.01,6.02,5.96
4397.59,1.39,-4.56,1.37,-4.58,4.59,4.62,4.71,5.98,5.96,5.95
4441.56,1.37,-4.58,1.37,-4.56,4.53,4.50,4.60,5.91,5.91,5.95
4485.98,1.35,-4.54,1.39,-4.51,4.48,4.38,4.48,5.83,5.87,5.89
4530.84,1.42,-4.42,1.42,-4.43,4.42,4.26,4.36,5.85,5.84,5.84
4576.15,1.46,-4.32,1.44,-4.34,4.36,4.12,4.23,5.82,5.80,5.78
4621.91,1.47,-4.25,1.46,-4.26,4.28,3.99,4.11,5.75,5.74,5.72
4668.13,1.44,-4.21,1.46,-4.19,4.18,3.84,3.98,5.63,5.64,5.65
4714.81,1.46,-4.11,1.47,-4.10,4.07,3.69,3.84,5.53,5.54,5.57
4761.96,1.51,-3.97,1.50,-3.98,3.94,3.53,3.71,5.45,5.44,5.48
4809.58,1.55,-3.82,1.55,-3.82,3.80,3.37,3.57,5.36,5.35,5.37
4857.67,1.59,-3.65,1.60,-3.64,3.66,3.20,3.44,5.25,5.25,5.24
4906.25,1.62,-3.47,1.62,-3.47,3.50,3.03,3.30,5.12,5.12,5.09
4955.31,1.65,-3.28,1.63,-3.30,3.34,2.85,3.16,4.99,4.97,4.93
5004.87,1.61,-3.15,1.63,-3.13,3.17,2.66,3.02,4.78,4.79,4.76
5054.91,1.61,-2.97,1.62,-2.96,2.98,2.47,2.89,4.60,4.60,4.58
5105.46,1.62,-2.78,1.62,-2.78,2.78,2.27,2.75,4.40,4.40,4.40
5156.52,1.64,-2.57,1.63,-2.57,2.55,2.06,2.62,4.19,4.18,4.21
5208.08,1.65,-2.36,1.65,-2.36,2.28,1.85,2.48,3.93,3.93,4.01
5260.16,1.70,-2.09,1.70,-2.09,1.99,1.63,2.35,3.69,3.69,3.79
5312.77,1.77,-1.80,1.81,-1.75,1.69,1.41,2.21,3.46,3.50,3.57
5365.89,1.98,-1.36,1.98,-1.36,1.38,1.18,2.08,3.36,3.36,3.34
5419.55,2.17,-0.95,2.15,-0.97,1.07,0.95,1.95,3.24,3.22,3.12
5473.75,2.30,-0.60,2.27,-0.62,0.76,0.71,1.82,3.07,3.04,2.90
5528.49,2.32,-0.36,2.33,-0.35,0.45,0.47,1.69,2.78,2.78,2.68
5583.77,2.30,-0.16,2.30,-0.16,0.15,0.23,1.56,2.45,2.44,2.46
5639.61,2.30,0.06,2.28,0.04,-0.14,-0.02,1.44,2.16,2.13,2.24
5696.00,2.24,0.22,2.33,0.31,-0.42,-0.26,1.31,1.82,1.91,2.02
5752.96,2.44,0.65,2.42,0.64,-0.69,-0.51,1.19,1.75,1.74,1.79
