frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-0.73,-0.35,-0.73,-0.36,0.35,0.40,0.48,-0.38,-0.38,-0.38
344.30,-0.73,-0.35,-0.74,-0.35,0.35,0.39,0.47,-0.38,-0.39,-0.38
347.75,-0.74,-0.35,-0.74,-0.34,0.34,0.37,0.47,-0.40,-0.39,-0.39
351.23,-0.73,-0.33,-0.74,-0.34,0.34,0.36,0.46,-0.39,-0.40,-0.40
354.74,-0.74,-0.33,-0.74,-0.34,0.34,0.35,0.45,-0.41,-0.41,-0.41
358.28,-0.75,-0.34,-0.74,-0.33,0.33,0.33,0.45,-0.42,-0.41,-0.41
361.87,-0.74,-0.32,-0.75,-0.33,0.33,0.32,0.44,-0.42,-0.42,-0.42
365.49,-0.75,-0.32,-0.75,-0.32,0.32,0.31,0.44,-0.43,-0.43,-0.43
369.14,-0.76,-0.32,-0.76,-0.32,0.32,0.29,0.43,-0.44,-0.44,-0.44
372.83,-0.76,-0.31,-0.77,-0.32,0.31,0.28,0.43,-0.45,-0.45,-0.45
376.56,-0.77,-0.31,-0.77,-0.31,0.31,0.27,0.43,-0.46,-0.46,-0.46
380.33,-0.78,-0.31,-0.78,-0.31,0.31,0.26,0.42,-0.47,-0.47,-0.47
384.13,-0.78,-0.30,-0.79,-0.31,0.31,0.25,0.42,-0.48,-0.48,-0.48
387.97,-0.79,-0.30,-0.80,-0.31,0.31,0.24,0.42,-0.49,-0.49,-0.49
391.85,-0.81,-0.31,-0.80,-0.30,0.30,0.24,0.42,-0.51,-0.50,-0.50
395.77,-0.81,-0.30,-0.82,-0.31,0.31,0.23,0.42,-0.51,-0.51,-0.51
399.73,-0.82,-0.30,-0.82,-0.31,0.31,0.23,0.42,-0.52,-0.52,-0.52
403.72,-0.83,-0.31,-0.83,-0.31,0.31,0.23,0.42,-0.52,-0.52,-0.52
407.76,-0.84,-0.31,-0.84,-0.31,0.31,0.23,0.42,-0.53,-0.53,-0.53
411.84,-0.85,-0.31,-0.85,-0.31,0.31,0.24,0.42,-0.54,-0.54,-0.54
415.96,-0.86,-0.31,-0.87,-0.32,0.31,0.24,0.42,-0.55,-0.55,-0.55
420.12,-0.88,-0.32,-0.88,-0.32,0.32,0.25,0.42,-0.56,-0.56,-0.56
424.32,-0.89,-0.32,-0.89,-0.32,0.32,0.26,0.42,-0.57,-0.57,-0.57
428.56,-0.90,-0.32,-0.90,-0.32,0.32,0.27,0.42,-0.58,-0.58,-0.58
432.85,-0.91,-0.32,-0.91,-0.33,0.33,0.29,0.43,-0.59,-0.59,-0.59
437.18,-0.93,-0.33,-0.93,-0.33,0.33,0.30,0.43,-0.60,-0.60,-0.60
441.55,-0.94,-0.33,-0.94,-0.33,0.33,0.32,0.43,-0.61,-0.61,-0.61
445.96,-0.96,-0.33,-0.96,-0.34,0.34,0.34,0.44,-0.62,-0.63,-0.63
450.42,-0.98,-0.34,-0.98,-0.34,0.34,0.35,0.44,-0.64,-0.64,-0.64
454.93,-1.00,-0.35,-1.00,-0.35,0.35,0.37,0.44,-0.66,-0.66,-0.65
459.48,-1.02,-0.35,-1.02,-0.35,0.35,0.39,0.45,-0.67,-0.67,-0.67
464.07,-1.04,-0.36,-1.04,-0.36,0.36,0.41,0.45,-0.68,-0.68,-0.68
468.71,-1.05,-0.36,-1.06,-0.36,0.36,0.43,0.46,-0.69,-0.69,-0.69
473.40,-1.07,-0.37,-1.07,-0.37,0.37,0.45,0.46,-0.70,-0.70,-0.70
478.13,-1.09,-0.37,-1.09,-0.37,0.38,0.47,0.47,-0.72,-0.71,-0.72
482.91,-1.11,-0.38,-1.11,-0.38,0.38,0.48,0.47,-0.73,-0.73,-0.73
487.74,-1.13,-0.39,-1.13,-0.39,0.39,0.50,0.48,-0.74,-0.74,-0.74
492.62,-1.15,-0.40,-1.15,-0.40,0.40,0.52,0.48,-0.75,-0.75,-0.75
497.55,-1.17,-0.41,-1.17,-0.41,0.41,0.54,0.49,-0.76,-0.76,-0.76
502.52,-1.19,-0.42,-1.20,-0.42,0.42,0.55,0.50,-0.77,-0.77,-0.77
507.55,-1.22,-0.43,-1.22,-0.43,0.43,0.57,0.50,-0.79,-0.79,-0.79
512.62,-1.24,-0.44,-1.24,-0.44,0.44,0.59,0.51,-0.80,-0.80,-0.80
517.75,-1.26,-0.45,-1.27,-0.45,0.45,0.60,0.52,-0.81,-0.81,-0.81
522.93,-1.29,-0.47,-1.29,-0.47,0.46,0.62,0.52,-0.83,-0.82,-0.82
528.16,-1.30,-0.47,-1.31,-0.48,0.48,0.63,0.53,-0.82,-0.83,-0.83
533.44,-1.33,-0.49,-1.33,-0.49,0.49,0.64,0.54,-0.84,-0.84,-0.84
538.77,-1.35,-0.50,-1.35,-0.50,0.51,0.65,0.55,-0.84,-0.85,-0.85
544.16,-1.38,-0.52,-1.38,-0.53,0.52,0.67,0.55,-0.86,-0.86,-0.86
549.60,-1.41,-0.55,-1.41,-0.54,0.54,0.68,0.56,-0.87,-0.87,-0.86
555.10,-1.43,-0.56,-1.44,-0.56,0.56,0.69,0.57,-0.87,-0.87,-0.87
560.65,-1.46,-0.58,-1.46,-0.58,0.58,0.70,0.58,-0.88,-0.88,-0.88
566.25,-1.48,-0.60,-1.48,-0.60,0.61,0.71,0.59,-0.88,-0.88,-0.88
571.92,-1.51,-0.62,-1.51,-0.63,0.63,0.72,0.60,-0.89,-0.89,-0.89
577.64,-1.54,-0.65,-1.54,-0.65,0.65,0.73,0.61,-0.89,-0.89,-0.89
583.41,-1.57,-0.68,-1.57,-0.68,0.67,0.73,0.62,-0.90,-0.90,-0.89
589.25,-1.59,-0.69,-1.60,-0.70,0.69,0.74,0.63,-0.90,-0.90,-0.90
595.14,-1.62,-0.72,-1.62,-0.72,0.72,0.75,0.65,-0.90,-0.90,-0.90
601.09,-1.64,-0.73,-1.64,-0.74,0.74,0.76,0.66,-0.90,-0.90,-0.91
607.10,-1.67,-0.76,-1.67,-0.76,0.76,0.76,0.67,-0.91,-0.91,-0.91
613.17,-1.70,-0.79,-1.70,-0.79,0.79,0.77,0.68,-0.92,-0.92,-0.91
619.30,-1.73,-0.81,-1.73,-0.82,0.81,0.78,0.70,-0.92,-0.92,-0.92
625.50,-1.76,-0.84,-1.76,-0.84,0.83,0.78,0.71,-0.93,-0.93,-0.92
631.75,-1.78,-0.85,-1.78,-0.86,0.86,0.79,0.73,-0.93,-0.93,-0.93
638.07,-1.80,-0.87,-1.81,-0.88,0.88,0.79,0.75,-0.92,-0.93,-0.93
644.45,-1.83,-0.90,-1.83,-0.90,0.90,0.80,0.76,-0.93,-0.93,-0.93
650.89,-1.86,-0.92,-1.86,-0.93,0.93,0.80,0.78,-0.94,-0.93,-0.94
657.40,-1.89,-0.95,-1.89,-0.95,0.95,0.81,0.80,-0.94,-0.94,-0.94
663.98,-1.91,-0.98,-1.91,-0.98,0.98,0.81,0.82,-0.94,-0.94,-0.93
670.62,-1.93,-1.00,-1.94,-1.01,1.00,0.82,0.84,-0.93,-0.94,-0.93
677.32,-1.96,-1.03,-1.96,-1.03,1.03,0.82,0.86,-0.94,-0.93,-0.93
684.10,-1.97,-1.05,-1.98,-1.05,1.05,0.83,0.88,-0.92,-0.92,-0.92
690.94,-1.99,-1.07,-1.99,-1.08,1.08,0.83,0.90,-0.91,-0.91,-0.92
697.85,-2.01,-1.10,-2.01,-1.10,1.11,0.84,0.92,-0.91,-0.90,-0.91
704.83,-2.03,-1.13,-2.03,-1.13,1.13,0.84,0.95,-0.90,-0.90,-0.90
711.87,-2.04,-1.16,-2.05,-1.16,1.16,0.85,0.97,-0.88,-0.88,-0.88
718.99,-2.06,-1.19,-2.06,-1.19,1.19,0.85,1.00,-0.87,-0.87,-0.87
726.18,-2.07,-1.22,-2.07,-1.22,1.22,0.86,1.02,-0.86,-0.85,-0.85
733.44,-2.07,-1.24,-2.07,-1.24,1.24,0.87,1.05,-0.83,-0.83,-0.83
740.78,-2.07,-1.26,-2.07,-1.26,1.26,0.87,1.08,-0.81,-0.81,-0.81
748.19,-2.07,-1.28,-2.07,-1.28,1.28,0.88,1.11,-0.79,-0.79,-0.79
755.67,-2.07,-1.30,-2.07,-1.30,1.30,0.89,1.14,-0.77,-0.77,-0.77
763.23,-2.06,-1.31,-2.06,-1.31,1.31,0.89,1.17,-0.75,-0.75,-0.75
770.86,-2.03,-1.31,-2.04,-1.32,1.32,0.90,1.20,-0.72,-0.72,-0.72
778.57,-2.01,-1.32,-2.01,-1.32,1.32,0.91,1.23,-0.69,-0.69,-0.69
786.35,-1.98,-1.32,-1.98,-1.32,1.32,0.92,1.26,-0.66,-0.66,-0.66
794.22,-1.93,-1.31,-1.94,-1.31,1.31,0.93,1.29,-0.62,-0.63,-0.62
802.16,-1.89,-1.30,-1.89,-1.30,1.30,0.94,1.32,-0.59,-0.59,-0.59
810.18,-1.83,-1.28,-1.83,-1.29,1.28,0.95,1.35,-0.55,-0.55,-0.55
818.28,-1.77,-1.27,-1.77,-1.26,1.26,0.96,1.39,-0.51,-0.51,-0.50
826.46,-1.69,-1.23,-1.69,-1.24,1.23,0.97,1.42,-0.46,-0.46,-0.46
834.73,-1.61,-1.20,-1.62,-1.21,1.20,0.98,1.45,-0.41,-0.42,-0.41
843.08,-1.53,-1.17,-1.53,-1.17,1.16,0.99,1.48,-0.37,-0.37,-0.36
851.51,-1.44,-1.13,-1.44,-1.13,1.12,1.00,1.51,-0.32,-0.32,-0.31
860.02,-1.34,-1.08,-1.34,-1.09,1.08,1.02,1.54,-0.26,-0.26,-0.26
868.62,-1.24,-1.04,-1.25,-1.04,1.05,1.03,1.57,-0.19,-0.20,-0.20
877.31,-1.15,-1.01,-1.15,-1.00,1.02,1.05,1.60,-0.13,-0.13,-0.14
886.08,-1.06,-0.97,-1.06,-0.98,1.00,1.06,1.62,-0.06,-0.06,-0.09
894.94,-0.97,-0.96,-0.97,-0.98,0.98,1.08,1.65,0.01,0.01,-0.01
903.89,-0.88,-1.00,-0.88,-0.97,0.98,1.09,1.67,0.09,0.09,0.12
912.93,-0.79,-0.98,-0.79,-0.99,0.98,1.11,1.69,0.18,0.19,0.19
922.06,-0.69,-0.97,-0.70,-0.99,0.98,1.13,1.71,0.29,0.28,0.28
931.28,-0.61,-1.02,-0.61,-0.99,1.00,1.15,1.73,0.38,0.39,0.41
940.59,-0.52,-0.99,-0.52,-1.00,1.01,1.17,1.74,0.49,0.49,0.47
950.00,-0.44,-1.01,-0.44,-1.02,1.03,1.19,1.75,0.59,0.59,0.57
959.50,-0.35,-1.04,-0.35,-1.05,1.04,1.21,1.76,0.69,0.69,0.69
969.09,-0.27,-1.09,-0.27,-1.08,1.06,1.23,1.77,0.79,0.79,0.82
978.78,-0.19,-1.10,-0.19,-1.09,1.08,1.25,1.77,0.89,0.89,0.91
988.57,-0.11,-1.09,-0.11,-1.11,1.10,1.27,1.77,0.99,1.00,0.98
998.46,-0.01,-1.11,-0.02,-1.12,1.13,1.29,1.76,1.12,1.11,1.10
1008.44,0.07,-1.15,0.07,-1.14,1.15,1.31,1.75,1.22,1.22,1.22
1018.53,0.16,-1.18,0.16,-1.17,1.18,1.33,1.74,1.34,1.35,1.34
1028.71,0.26,-1.19,0.25,-1.21,1.21,1.35,1.73,1.47,1.47,1.45
1039.00,0.35,-1.24,0.35,-1.25,1.24,1.37,1.71,1.59,1.59,1.59
1049.39,0.44,-1.29,0.44,-1.29,1.28,1.39,1.69,1.72,1.72,1.73
1059.88,0.54,-1.33,0.54,-1.32,1.32,1.41,1.67,1.85,1.85,1.87
1070.48,0.64,-1.34,0.64,-1.35,1.35,1.43,1.64,1.99,1.99,1.98
1081.19,0.75,-1.36,0.74,-1.38,1.38,1.45,1.61,2.13,2.12,2.11
1092.00,0.85,-1.42,0.85,-1.40,1.40,1.47,1.58,2.25,2.25,2.27
1102.92,0.95,-1.41,0.95,-1.43,1.41,1.48,1.55,2.36,2.36,2.36
1113.95,1.06,-1.43,1.06,-1.44,1.42,1.49,1.51,2.48,2.48,2.49
1125.09,1.17,-1.46,1.17,-1.44,1.43,1.50,1.48,2.60,2.60,2.63
1136.34,1.29,-1.43,1.28,-1.44,1.43,1.51,1.44,2.72,2.72,2.72
1147.70,1.40,-1.42,1.40,-1.43,1.44,1.52,1.39,2.84,2.83,2.82
1159.18,1.51,-1.42,1.51,-1.42,1.44,1.52,1.35,2.95,2.95,2.93
1170.77,1.62,-1.42,1.62,-1.42,1.45,1.52,1.31,3.07,3.07,3.04
1182.48,1.75,-1.43,1.74,-1.45,1.45,1.52,1.26,3.20,3.19,3.18
1194.30,1.85,-1.48,1.85,-1.47,1.46,1.52,1.22,3.31,3.31,3.33
1206.25,1.97,-1.50,1.97,-1.48,1.46,1.51,1.17,3.43,3.43,3.47
1218.31,2.08,-1.47,2.08,-1.49,1.47,1.50,1.12,3.55,3.54,3.55
1230.49,2.19,-1.46,2.19,-1.48,1.47,1.49,1.07,3.66,3.66,3.65
1242.80,2.30,-1.48,2.29,-1.46,1.47,1.47,1.02,3.77,3.77,3.78
1255.22,2.40,-1.46,2.40,-1.47,1.47,1.45,0.98,3.87,3.87,3.86
1267.78,2.50,-1.45,2.50,-1.46,1.47,1.43,0.93,3.97,3.97,3.95
1280.45,2.60,-1.48,2.60,-1.46,1.47,1.41,0.88,4.07,4.07,4.08
1293.26,2.70,-1.44,2.70,-1.46,1.47,1.39,0.83,4.17,4.16,4.14
1306.19,2.79,-1.46,2.79,-1.47,1.46,1.36,0.78,4.25,4.25,4.25
1319.25,2.89,-1.48,2.88,-1.46,1.45,1.34,0.73,4.34,4.33,4.37
1332.45,2.97,-1.46,2.97,-1.46,1.44,1.31,0.68,4.41,4.41,4.43
1345.77,3.06,-1.42,3.06,-1.43,1.42,1.28,0.63,4.48,4.48,4.48
1359.23,3.15,-1.39,3.15,-1.39,1.39,1.25,0.59,4.54,4.54,4.54
1372.82,3.24,-1.35,3.23,-1.36,1.36,1.21,0.54,4.60,4.60,4.59
1386.55,3.32,-1.33,3.32,-1.33,1.33,1.18,0.49,4.65,4.65,4.65
1400.41,3.41,-1.29,3.41,-1.29,1.30,1.15,0.44,4.70,4.70,4.70
1414.42,3.50,-1.25,3.49,-1.26,1.26,1.12,0.40,4.76,4.75,4.75
1428.56,3.58,-1.22,3.58,-1.22,1.23,1.08,0.35,4.80,4.80,4.80
1442.85,3.66,-1.20,3.67,-1.19,1.19,1.05,0.30,4.85,4.86,4.86
1457.28,3.76,-1.15,3.75,-1.16,1.16,1.02,0.26,4.92,4.91,4.91
1471.85,3.84,-1.13,3.84,-1.13,1.13,0.98,0.21,4.97,4.97,4.97
1486.57,3.92,-1.11,3.92,-1.10,1.10,0.95,0.16,5.02,5.02,5.03
1501.43,4.02,-1.06,4.01,-1.07,1.07,0.92,0.12,5.09,5.08,5.08
1516.45,4.10,-1.04,4.10,-1.04,1.04,0.89,0.07,5.14,5.14,5.14
1531.61,4.20,-1.00,4.20,-1.01,1.01,0.85,0.03,5.21,5.20,5.20
1546.93,4.29,-0.98,4.29,-0.98,0.98,0.82,-0.01,5.26,5.26,5.27
1562.40,4.39,-0.94,4.38,-0.94,0.94,0.79,-0.06,5.33,5.33,5.33
1578.02,4.48,-0.91,4.48,-0.91,0.91,0.76,-0.10,5.39,5.39,5.39
1593.80,4.58,-0.88,4.58,-0.88,0.88,0.73,-0.14,5.46,5.46,5.46
1609.74,4.68,-0.84,4.68,-0.85,0.85,0.70,-0.19,5.52,5.52,5.52
1625.84,4.78,-0.81,4.78,-0.81,0.81,0.68,-0.23,5.59,5.59,5.59
1642.10,4.88,-0.78,4.88,-0.78,0.78,0.65,-0.27,5.66,5.66,5.66
1658.52,4.99,-0.74,4.99,-0.74,0.74,0.62,-0.31,5.73,5.73,5.73
1675.10,5.09,-0.71,5.09,-0.71,0.71,0.59,-0.35,5.79,5.80,5.80
1691.85,5.21,-0.66,5.20,-0.67,0.67,0.56,-0.39,5.88,5.87,5.87
1708.77,5.31,-0.63,5.31,-0.63,0.63,0.54,-0.42,5.94,5.94,5.94
1725.86,5.43,-0.59,5.43,-0.59,0.59,0.51,-0.46,6.02,6.02,6.02
1743.12,5.54,-0.55,5.54,-0.55,0.55,0.48,-0.49,6.09,6.09,6.09
1760.55,5.66,-0.50,5.65,-0.51,0.51,0.46,-0.53,6.16,6.16,6.16
1778.15,5.77,-0.47,5.77,-0.46,0.46,0.43,-0.56,6.23,6.24,6.24
1795.94,5.90,-0.41,5.90,-0.41,0.41,0.40,-0.59,6.31,6.31,6.31
1813.90,6.03,-0.36,6.02,-0.37,0.37,0.38,-0.62,6.39,6.39,6.39
1832.03,6.15,-0.31,6.15,-0.31,0.31,0.35,-0.64,6.46,6.46,6.46
1850.36,6.28,-0.26,6.28,-0.26,0.26,0.32,-0.67,6.54,6.54,6.54
1868.86,6.41,-0.20,6.41,-0.20,0.20,0.29,-0.69,6.61,6.61,6.61
1887.55,6.55,-0.14,6.54,-0.14,0.14,0.27,-0.71,6.69,6.68,6.69
1906.42,6.68,-0.08,6.68,-0.08,0.08,0.24,-0.73,6.76,6.76,6.76
1925.49,6.82,-0.02,6.82,-0.02,0.02,0.21,-0.74,6.83,6.84,6.84
1944.74,6.97,0.06,6.96,0.05,-0.05,0.18,-0.75,6.92,6.92,6.91
1964.19,7.11,0.12,7.11,0.12,-0.12,0.14,-0.76,6.99,6.99,6.99
1983.83,7.26,0.19,7.26,0.19,-0.19,0.11,-0.77,7.07,7.07,7.07
2003.67,7.41,0.27,7.41,0.26,-0.26,0.07,-0.77,7.14,7.14,7.14
2023.71,7.56,0.34,7.56,0.33,-0.35,0.04,-0.77,7.21,7.21,7.22
2043.94,7.71,0.41,7.70,0.41,-0.43,-0.00,-0.77,7.28,7.28,7.30
2064.38,7.85,0.48,7.85,0.50,-0.51,-0.05,-0.76,7.34,7.34,7.37
2085.03,8.01,0.62,8.00,0.60,-0.59,-0.09,-0.76,7.41,7.41,7.39
2105.88,8.16,0.71,8.16,0.70,-0.67,-0.14,-0.75,7.48,7.48,7.45
2126.94,8.31,0.78,8.31,0.78,-0.76,-0.19,-0.73,7.55,7.55,7.53
2148.20,8.46,0.85,8.46,0.85,-0.84,-0.25,-0.72,7.62,7.62,7.61
2169.69,8.61,0.91,8.61,0.91,-0.92,-0.31,-0.70,7.69,7.68,7.70
2191.38,8.76,0.98,8.76,0.98,-1.00,-0.37,-0.68,7.76,7.75,7.78
2213.30,8.90,1.04,8.90,1.06,-1.08,-0.44,-0.66,7.82,7.82,7.86
2235.43,9.05,1.17,9.05,1.16,-1.16,-0.52,-0.64,7.89,7.89,7.88
2257.78,9.19,1.27,9.18,1.25,-1.24,-0.60,-0.61,7.95,7.95,7.92
2280.36,9.32,1.32,9.32,1.32,-1.31,-0.69,-0.59,8.01,8.01,8.00
2303.17,9.45,1.37,9.45,1.39,-1.38,-0.79,-0.56,8.06,8.07,8.08
2326.20,9.58,1.45,9.57,1.46,-1.45,-0.90,-0.53,8.13,8.12,8.13
2349.46,9.69,1.55,9.69,1.52,-1.51,-1.01,-0.50,8.17,8.18,8.14
2372.95,9.80,1.57,9.80,1.57,-1.57,-1.13,-0.47,8.23,8.23,8.23
2396.68,9.91,1.60,9.91,1.61,-1.61,-1.25,-0.43,8.29,8.29,8.31
2420.65,10.01,1.63,10.01,1.64,-1.65,-1.38,-0.40,8.35,8.35,8.38
2444.86,10.10,1.71,10.10,1.68,-1.69,-1.50,-0.37,8.41,8.41,8.39
2469.31,10.18,1.72,10.18,1.72,-1.72,-1.62,-0.33,8.46,8.46,8.46
2494.00,10.26,1.74,10.25,1.75,-1.74,-1.72,-0.29,8.52,8.51,8.52
2518.94,10.31,1.77,10.31,1.75,-1.75,-1.81,-0.26,8.55,8.56,8.54
2544.13,10.37,1.76,10.37,1.76,-1.76,-1.87,-0.22,8.61,8.61,8.61
2569.57,10.42,1.75,10.41,1.76,-1.76,-1.91,-0.19,8.66,8.65,8.67
2595.27,10.45,1.75,10.45,1.75,-1.75,-1.91,-0.15,8.70,8.70,8.70
2621.22,10.47,1.75,10.47,1.74,-1.73,-1.88,-0.11,8.73,8.74,8.72
2647.43,10.49,1.72,10.49,1.71,-1.71,-1.83,-0.07,8.78,8.79,8.77
2673.90,10.51,1.65,10.50,1.67,-1.67,-1.74,-0.03,8.84,8.83,8.86
2700.64,10.51,1.63,10.50,1.63,-1.63,-1.64,0.00,8.88,8.88,8.88
2727.65,10.49,1.59,10.50,1.59,-1.57,-1.53,0.04,8.91,8.92,8.90
2754.93,10.48,1.55,10.48,1.53,-1.52,-1.41,0.08,8.96,8.96,8.93
2782.48,10.47,1.45,10.46,1.46,-1.46,-1.28,0.12,9.01,9.00,9.02
2810.30,10.44,1.37,10.44,1.38,-1.40,-1.16,0.16,9.04,9.04,9.07
2838.40,10.41,1.32,10.41,1.32,-1.33,-1.04,0.20,9.07,9.08,9.09
2866.79,10.38,1.27,10.38,1.26,-1.27,-0.93,0.24,9.11,9.11,9.11
2895.46,10.34,1.21,10.34,1.21,-1.20,-0.82,0.27,9.14,9.14,9.13
2924.41,10.29,1.14,10.29,1.14,-1.13,-0.72,0.31,9.16,9.16,9.15
2953.65,10.24,1.07,10.24,1.07,-1.06,-0.63,0.35,9.18,9.18,9.17
2983.19,10.19,1.00,10.18,0.99,-0.99,-0.55,0.39,9.20,9.19,9.19
3013.02,10.12,0.91,10.12,0.91,-0.92,-0.47,0.43,9.19,9.20,9.21
3043.15,10.06,0.84,10.06,0.83,-0.85,-0.40,0.47,9.21,9.21,9.22
3073.58,9.99,0.75,9.99,0.76,-0.78,-0.33,0.51,9.21,9.21,9.24
3104.32,9.92,0.70,9.91,0.70,-0.70,-0.27,0.55,9.22,9.22,9.22
3135.36,9.83,0.66,9.83,0.64,-0.61,-0.21,0.59,9.21,9.22,9.17
3166.72,9.74,0.56,9.74,0.56,-0.53,-0.16,0.63,9.21,9.21,9.18
3198.38,9.65,0.46,9.65,0.46,-0.45,-0.11,0.67,9.20,9.20,9.19
3230.37,9.56,0.35,9.55,0.34,-0.36,-0.06,0.71,9.19,9.19,9.21
3262.67,9.46,0.24,9.46,0.26,-0.28,-0.02,0.75,9.18,9.18,9.22
3295.30,9.36,0.18,9.36,0.18,-0.20,0.02,0.79,9.16,9.17,9.18
3328.25,9.27,0.14,9.26,0.11,-0.11,0.06,0.83,9.15,9.15,9.13
3361.53,9.16,0.02,9.16,0.05,-0.04,0.10,0.87,9.12,9.13,9.14
3395.15,9.06,-0.03,9.06,-0.03,0.04,0.13,0.91,9.10,9.10,9.09
3429.10,8.96,-0.09,8.96,-0.11,0.11,0.17,0.94,9.07,9.07,9.05
3463.39,8.86,-0.20,8.86,-0.17,0.18,0.20,0.98,9.04,9.04,9.06
3498.03,8.76,-0.24,8.76,-0.26,0.26,0.24,1.01,9.02,9.01,9.00
3533.01,8.65,-0.32,8.65,-0.33,0.33,0.27,1.05,8.98,8.99,8.97
3568.34,8.55,-0.42,8.54,-0.40,0.41,0.31,1.08,8.96,8.96,8.97
3604.02,8.44,-0.47,8.43,-0.49,0.49,0.34,1.11,8.92,8.92,8.91
3640.06,8.32,-0.56,8.32,-0.57,0.56,0.37,1.14,8.88,8.88,8.88
3676.46,8.21,-0.67,8.21,-0.65,0.64,0.41,1.17,8.84,8.85,8.88
3713.22,8.10,-0.71,8.10,-0.72,0.71,0.44,1.20,8.81,8.81,8.81
3750.36,7.99,-0.77,7.99,-0.78,0.78,0.48,1.22,8.77,8.77,8.76
3787.86,7.87,-0.84,7.87,-0.84,0.85,0.52,1.24,8.72,8.72,8.71
3825.74,7.75,-0.92,7.75,-0.92,0.92,0.56,1.26,8.67,8.67,8.67
3864.00,7.62,-1.00,7.62,-1.00,0.99,0.60,1.28,8.61,8.61,8.62
3902.64,7.50,-1.07,7.50,-1.06,1.06,0.65,1.29,8.56,8.56,8.57
3941.66,7.38,-1.12,7.37,-1.12,1.14,0.69,1.30,8.52,8.51,8.50
3981.08,7.24,-1.19,7.24,-1.20,1.22,0.74,1.31,8.46,8.46,8.43
4020.89,7.11,-1.27,7.11,-1.29,1.30,0.79,1.32,8.40,8.40,8.38
4061.10,6.97,-1.40,6.97,-1.38,1.37,0.85,1.32,8.34,8.34,8.37
4101.71,6.83,-1.47,6.83,-1.46,1.44,0.91,1.33,8.27,8.27,8.30
4142.73,6.70,-1.52,6.69,-1.53,1.51,0.97,1.32,8.21,8.20,8.22
4184.15,6.55,-1.58,6.55,-1.58,1.57,1.04,1.32,8.12,8.12,8.13
4226.00,6.40,-1.64,6.40,-1.64,1.64,1.11,1.31,8.04,8.04,8.04
4268.26,6.26,-1.69,6.25,-1.69,1.71,1.19,1.30,7.96,7.96,7.95
4310.94,6.11,-1.74,6.11,-1.74,1.77,1.28,1.29,7.87,7.88,7.85
4354.05,5.96,-1.79,5.96,-1.81,1.83,1.37,1.28,7.78,7.79,7.75
4397.59,5.81,-1.88,5.81,-1.88,1.89,1.47,1.27,7.69,7.69,7.69
4441.56,5.65,-1.98,5.65,-1.96,1.94,1.57,1.25,7.59,7.60,7.63
4485.98,5.50,-2.02,5.49,-2.03,2.00,1.69,1.23,7.50,7.50,7.52
4530.84,5.34,-2.07,5.34,-2.07,2.05,1.80,1.21,7.39,7.39,7.41
4576.15,5.19,-2.10,5.19,-2.10,2.10,1.93,1.19,7.29,7.29,7.29
4621.91,5.04,-2.14,5.04,-2.14,2.15,2.06,1.17,7.19,7.18,7.18
4668.13,4.89,-2.18,4.88,-2.18,2.19,2.20,1.15,7.08,7.07,7.07
4714.81,4.73,-2.22,4.73,-2.22,2.23,2.33,1.12,6.96,6.96,6.95
4761.96,4.58,-2.26,4.58,-2.26,2.27,2.47,1.10,6.84,6.84,6.84
4809.58,4.43,-2.30,4.42,-2.31,2.31,2.60,1.08,6.73,6.73,6.73
4857.67,4.27,-2.35,4.27,-2.35,2.35,2.72,1.05,6.62,6.62,6.62
4906.25,4.12,-2.40,4.12,-2.40,2.40,2.83,1.03,6.51,6.52,6.52
4955.31,3.98,-2.44,3.97,-2.45,2.44,2.92,1.00,6.42,6.42,6.42
5004.87,3.83,-2.49,3.83,-2.49,2.49,2.99,0.98,6.32,6.32,6.32
5054.91,3.68,-2.54,3.68,-2.54,2.54,3.03,0.96,6.22,6.22,6.22
5105.46,3.54,-2.59,3.54,-2.59,2.59,3.04,0.93,6.13,6.13,6.13
5156.52,3.40,-2.64,3.40,-2.64,2.64,3.02,0.91,6.04,6.04,6.04
5208.08,3.25,-2.70,3.26,-2.70,2.70,2.97,0.89,5.95,5.95,5.95
5260.16,3.12,-2.75,3.11,-2.75,2.76,2.89,0.86,5.87,5.87,5.87
5312.77,2.97,-2.81,2.97,-2.81,2.82,2.79,0.84,5.78,5.79,5.78
5365.89,2.82,-2.88,2.82,-2.88,2.89,2.68,0.82,5.71,5.71,5.70
5419.55,2.68,-2.94,2.67,-2.95,2.98,2.55,0.80,5.66,5.65,5.62
5473.75,2.52,-3.02,2.52,-3.01,3.07,2.41,0.78,5.59,5.60,5.54
5528.49,2.37,-3.09,2.37,-3.08,3.14,2.27,0.76,5.51,5.52,5.46
5583.77,2.22,-3.15,2.22,-3.16,3.19,2.13,0.74,5.41,5.40,5.37
5639.61,2.05,-3.24,2.06,-3.23,3.19,2.00,0.72,5.24,5.25,5.29
5696.00,1.89,-3.31,1.89,-3.31,3.15,1.86,0.71,5.04,5.04,5.20
5752.96,1.72,-3.39,1.73,-3.38,3.06,1.73,0.69,4.78,4.79,5.11
5810.49,1.54,-3.47,1.56,-3.45,2.92,1.61,0.67,4.46,4.48,5.01
5868.60,1.39,-3.53,1.40,-3.52,2.74,1.50,0.66,4.12,4.14,4.92
