frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-4.37,-2.86,-4.37,-2.86,2.85,2.88,2.34,-1.52,-1.52,-1.51
305.55,-4.39,-2.87,-4.39,-2.87,2.86,2.90,2.35,-1.53,-1.52,-1.52
308.61,-4.40,-2.87,-4.41,-2.88,2.88,2.92,2.36,-1.52,-1.53,-1.53
311.69,-4.43,-2.89,-4.43,-2.89,2.90,2.94,2.37,-1.53,-1.53,-1.54
314.81,-4.46,-2.91,-4.46,-2.91,2.92,2.96,2.38,-1.54,-1.54,-1.55
317.96,-4.50,-2.94,-4.50,-2.94,2.94,2.97,2.39,-1.56,-1.56,-1.56
321.14,-4.53,-2.97,-4.53,-2.97,2.96,2.97,2.41,-1.57,-1.57,-1.56
324.35,-4.56,-2.99,-4.56,-3.00,2.99,2.98,2.43,-1.57,-1.58,-1.57
327.59,-4.60,-3.03,-4.60,-3.02,3.02,2.99,2.44,-1.58,-1.58,-1.57
330.87,-4.63,-3.05,-4.63,-3.06,3.05,3.01,2.46,-1.58,-1.58,-1.58
334.18,-4.67,-3.09,-4.67,-3.09,3.09,3.04,2.49,-1.58,-1.58,-1.58
337.52,-4.71,-3.13,-4.71,-3.12,3.13,3.09,2.51,-1.58,-1.58,-1.58
340.90,-4.75,-3.16,-4.76,-3.17,3.17,3.15,2.54,-1.58,-1.58,-1.59
344.30,-4.81,-3.22,-4.81,-3.22,3.23,3.22,2.57,-1.58,-1.58,-1.59
347.75,-4.87,-3.28,-4.87,-3.28,3.29,3.31,2.60,-1.58,-1.58,-1.59
351.23,-4.94,-3.35,-4.94,-3.35,3.36,3.41,2.63,-1.58,-1.58,-1.59
354.74,-5.01,-3.42,-5.02,-3.43,3.43,3.51,2.66,-1.58,-1.58,-1.59
358.28,-5.11,-3.52,-5.11,-3.52,3.51,3.61,2.70,-1.60,-1.59,-1.59
361.87,-5.19,-3.60,-5.20,-3.61,3.60,3.71,2.74,-1.60,-1.60,-1.59
365.49,-5.29,-3.70,-5.28,-3.69,3.68,3.80,2.78,-1.61,-1.60,-1.59
369.14,-5.36,-3.77,-5.36,-3.77,3.77,3.89,2.83,-1.60,-1.59,-1.59
372.83,-5.42,-3.84,-5.43,-3.85,3.85,3.96,2.87,-1.57,-1.58,-1.58
376.56,-5.51,-3.93,-5.51,-3.92,3.93,4.03,2.92,-1.58,-1.58,-1.58
380.33,-5.59,-4.00,-5.59,-4.00,4.01,4.09,2.97,-1.58,-1.58,-1.59
384.13,-5.67,-4.08,-5.67,-4.08,4.08,4.15,3.02,-1.59,-1.59,-1.59
387.97,-5.75,-4.16,-5.75,-4.16,4.15,4.19,3.07,-1.60,-1.59,-1.59
391.85,-5.81,-4.22,-5.82,-4.23,4.22,4.23,3.13,-1.59,-1.60,-1.59
395.77,-5.88,-4.29,-5.88,-4.29,4.28,4.26,3.18,-1.60,-1.60,-1.59
399.73,-5.94,-4.34,-5.94,-4.34,4.34,4.28,3.24,-1.60,-1.60,-1.60
403.72,-5.99,-4.39,-5.99,-4.39,4.40,4.30,3.30,-1.60,-1.60,-1.60
407.76,-6.04,-4.43,-6.04,-4.43,4.44,4.31,3.36,-1.60,-1.60,-1.61
411.84,-6.09,-4.48,-6.09,-4.48,4.48,4.31,3.41,-1.61,-1.61,-1.61
415.96,-6.13,-4.51,-6.13,-4.51,4.51,4.31,3.47,-1.62,-1.62,-1.62
420.12,-6.17,-4.54,-6.17,-4.54,4.53,4.30,3.53,-1.64,-1.64,-1.63
424.32,-6.20,-4.55,-6.20,-4.55,4.54,4.29,3.59,-1.66,-1.66,-1.65
428.56,-6.21,-4.55,-6.21,-4.55,4.54,4.27,3.64,-1.67,-1.67,-1.66
432.85,-6.21,-4.54,-6.21,-4.53,4.53,4.25,3.70,-1.69,-1.68,-1.67
437.18,-6.19,-4.50,-6.20,-4.51,4.50,4.22,3.75,-1.69,-1.69,-1.69
441.55,-6.18,-4.47,-6.17,-4.47,4.47,4.18,3.80,-1.71,-1.70,-1.71
445.96,-6.14,-4.42,-6.15,-4.42,4.43,4.14,3.85,-1.71,-1.72,-1.72
450.42,-6.11,-4.37,-6.12,-4.38,4.38,4.10,3.89,-1.73,-1.74,-1.74
454.93,-6.09,-4.33,-6.08,-4.33,4.33,4.05,3.93,-1.76,-1.75,-1.76
459.48,-6.05,-4.28,-6.05,-4.28,4.28,3.99,3.96,-1.77,-1.77,-1.77
464.07,-6.01,-4.22,-6.01,-4.22,4.22,3.94,3.99,-1.79,-1.79,-1.79
468.71,-5.97,-4.17,-5.97,-4.16,4.16,3.87,4.01,-1.81,-1.80,-1.80
473.40,-5.92,-4.10,-5.92,-4.10,4.11,3.81,4.03,-1.82,-1.82,-1.82
478.13,-5.87,-4.04,-5.87,-4.04,4.05,3.74,4.04,-1.83,-1.83,-1.83
482.91,-5.82,-3.98,-5.82,-3.98,3.98,3.67,4.04,-1.84,-1.84,-1.84
487.74,-5.77,-3.92,-5.77,-3.92,3.92,3.59,4.04,-1.85,-1.85,-1.85
492.62,-5.71,-3.85,-5.71,-3.85,3.85,3.51,4.02,-1.86,-1.86,-1.86
497.55,-5.65,-3.78,-5.65,-3.78,3.78,3.43,4.00,-1.87,-1.87,-1.87
502.52,-5.58,-3.70,-5.59,-3.71,3.71,3.34,3.97,-1.87,-1.88,-1.88
507.55,-5.52,-3.64,-5.52,-3.63,3.63,3.26,3.94,-1.90,-1.89,-1.88
512.62,-5.44,-3.55,-5.44,-3.55,3.54,3.17,3.89,-1.90,-1.90,-1.89
517.75,-5.35,-3.46,-5.35,-3.45,3.44,3.08,3.84,-1.91,-1.90,-1.89
522.93,-5.24,-3.34,-5.24,-3.34,3.34,2.98,3.78,-1.90,-1.90,-1.90
528.16,-5.12,-3.22,-5.13,-3.23,3.24,2.89,3.71,-1.88,-1.89,-1.90
533.44,-5.02,-3.12,-5.02,-3.11,3.12,2.79,3.64,-1.90,-1.89,-1.90
538.77,-4.90,-3.00,-4.90,-3.00,3.00,2.69,3.56,-1.90,-1.90,-1.90
544.16,-4.78,-2.88,-4.78,-2.88,2.88,2.59,3.47,-1.90,-1.91,-1.90
549.60,-4.66,-2.76,-4.66,-2.75,2.75,2.49,3.37,-1.91,-1.91,-1.90
555.10,-4.52,-2.62,-4.52,-2.62,2.62,2.38,3.28,-1.90,-1.91,-1.90
560.65,-4.38,-2.48,-4.38,-2.48,2.48,2.28,3.17,-1.90,-1.90,-1.90
566.25,-4.24,-2.34,-4.24,-2.34,2.35,2.17,3.06,-1.90,-1.89,-1.90
571.92,-4.09,-2.20,-4.09,-2.20,2.20,2.07,2.95,-1.89,-1.89,-1.89
577.64,-3.95,-2.05,-3.96,-2.06,2.06,1.96,2.83,-1.89,-1.90,-1.90
583.41,-3.82,-1.92,-3.82,-1.92,1.92,1.85,2.72,-1.91,-1.90,-1.90
589.25,-3.69,-1.79,-3.68,-1.78,1.77,1.74,2.59,-1.92,-1.91,-1.90
595.14,-3.53,-1.62,-3.54,-1.63,1.62,1.63,2.47,-1.91,-1.91,-1.91
601.09,-3.39,-1.47,-3.39,-1.47,1.48,1.52,2.34,-1.92,-1.92,-1.92
607.10,-3.25,-1.32,-3.25,-1.32,1.33,1.41,2.22,-1.92,-1.93,-1.93
613.17,-3.12,-1.18,-3.12,-1.18,1.18,1.30,2.09,-1.95,-1.95,-1.94
619.30,-2.99,-1.04,-2.98,-1.04,1.03,1.18,1.96,-1.97,-1.96,-1.95
625.50,-2.84,-0.89,-2.84,-0.88,0.88,1.07,1.83,-1.96,-1.96,-1.95
631.75,-2.69,-0.73,-2.69,-0.73,0.73,0.96,1.70,-1.96,-1.96,-1.96
638.07,-2.54,-0.57,-2.55,-0.58,0.60,0.84,1.56,-1.95,-1.96,-1.97
644.45,-2.43,-0.46,-2.42,-0.45,0.46,0.73,1.43,-1.97,-1.96,-1.97
650.89,-2.30,-0.33,-2.30,-0.33,0.34,0.61,1.30,-1.97,-1.97,-1.97
657.40,-2.19,-0.22,-2.18,-0.22,0.21,0.49,1.17,-1.98,-1.97,-1.97
663.98,-2.06,-0.10,-2.06,-0.10,0.10,0.37,1.04,-1.96,-1.96,-1.96
670.62,-1.95,0.01,-1.96,0.00,-0.01,0.25,0.90,-1.96,-1.96,-1.96
677.32,-1.85,0.10,-1.85,0.10,-0.10,0.14,0.77,-1.96,-1.96,-1.95
684.10,-1.76,0.19,-1.75,0.20,-0.19,0.02,0.64,-1.96,-1.95,-1.95
690.94,-1.66,0.29,-1.66,0.29,-0.28,-0.11,0.51,-1.94,-1.94,-1.95
697.85,-1.56,0.38,-1.57,0.37,-0.36,-0.23,0.38,-1.92,-1.93,-1.94
704.83,-1.49,0.45,-1.49,0.45,-0.44,-0.35,0.25,-1.93,-1.94,-1.94
711.87,-1.43,0.52,-1.43,0.52,-0.52,-0.47,0.12,-1.95,-1.95,-1.95
718.99,-1.37,0.58,-1.37,0.59,-0.60,-0.59,-0.02,-1.97,-1.97,-1.95
726.18,-1.30,0.66,-1.30,0.66,-0.68,-0.70,-0.15,-1.98,-1.98,-1.96
733.44,-1.23,0.75,-1.23,0.75,-0.76,-0.82,-0.28,-1.99,-1.99,-1.98
740.78,-1.15,0.84,-1.16,0.84,-0.84,-0.93,-0.41,-1.99,-2.00,-1.99
748.19,-1.09,0.93,-1.09,0.93,-0.93,-1.04,-0.54,-2.02,-2.02,-2.02
755.67,-1.02,1.03,-1.02,1.03,-1.02,-1.14,-0.66,-2.04,-2.04,-2.05
763.23,-0.96,1.12,-0.96,1.12,-1.11,-1.24,-0.79,-2.07,-2.07,-2.08
770.86,-0.91,1.20,-0.91,1.20,-1.19,-1.33,-0.92,-2.11,-2.11,-2.11
778.57,-0.87,1.28,-0.87,1.28,-1.28,-1.42,-1.05,-2.15,-2.15,-2.15
786.35,-0.83,1.36,-0.83,1.36,-1.37,-1.50,-1.18,-2.20,-2.20,-2.19
794.22,-0.78,1.45,-0.78,1.45,-1.46,-1.57,-1.31,-2.24,-2.24,-2.23
802.16,-0.72,1.55,-0.73,1.54,-1.55,-1.64,-1.43,-2.27,-2.27,-2.27
810.18,-0.68,1.63,-0.68,1.63,-1.63,-1.71,-1.56,-2.31,-2.32,-2.31
818.28,-0.64,1.71,-0.63,1.72,-1.72,-1.77,-1.68,-2.36,-2.36,-2.35
826.46,-0.59,1.81,-0.59,1.81,-1.81,-1.84,-1.81,-2.40,-2.40,-2.40
834.73,-0.54,1.91,-0.55,1.90,-1.89,-1.89,-1.93,-2.43,-2.44,-2.45
843.08,-0.51,1.98,-0.51,1.99,-1.97,-1.95,-2.05,-2.48,-2.48,-2.49
851.51,-0.48,2.06,-0.48,2.06,-2.05,-2.01,-2.17,-2.54,-2.53,-2.54
860.02,-0.45,2.14,-0.46,2.13,-2.13,-2.07,-2.29,-2.59,-2.59,-2.59
868.62,-0.44,2.20,-0.44,2.21,-2.22,-2.12,-2.41,-2.66,-2.65,-2.64
877.31,-0.41,2.28,-0.41,2.28,-2.30,-2.18,-2.52,-2.71,-2.70,-2.69
886.08,-0.37,2.37,-0.37,2.37,-2.38,-2.24,-2.63,-2.75,-2.75,-2.74
894.94,-0.33,2.46,-0.33,2.46,-2.46,-2.30,-2.73,-2.79,-2.79,-2.79
903.89,-0.29,2.54,-0.29,2.54,-2.54,-2.35,-2.84,-2.83,-2.83,-2.83
912.93,-0.25,2.63,-0.25,2.63,-2.62,-2.41,-2.94,-2.87,-2.87,-2.88
922.06,-0.21,2.71,-0.21,2.71,-2.70,-2.47,-3.03,-2.91,-2.91,-2.92
931.28,-0.18,2.78,-0.18,2.78,-2.77,-2.53,-3.12,-2.96,-2.96,-2.96
940.59,-0.16,2.84,-0.16,2.84,-2.85,-2.59,-3.21,-3.01,-3.00,-3.00
950.00,-0.13,2.91,-0.13,2.91,-2.91,-2.65,-3.29,-3.05,-3.04,-3.04
959.50,-0.10,2.97,-0.10,2.97,-2.98,-2.71,-3.37,-3.08,-3.08,-3.07
969.09,-0.07,3.03,-0.07,3.03,-3.04,-2.77,-3.44,-3.11,-3.11,-3.10
978.78,-0.04,3.09,-0.04,3.09,-3.09,-2.83,-3.50,-3.13,-3.13,-3.13
988.57,-0.02,3.14,-0.02,3.14,-3.13,-2.89,-3.56,-3.15,-3.15,-3.16
998.46,-0.00,3.19,-0.00,3.19,-3.17,-2.95,-3.62,-3.17,-3.17,-3.19
1008.44,0.01,3.23,0.00,3.22,-3.21,-3.02,-3.67,-3.20,-3.20,-3.22
1018.53,-0.00,3.25,-0.00,3.24,-3.24,-3.08,-3.71,-3.24,-3.24,-3.25
1028.71,-0.02,3.25,-0.02,3.26,-3.26,-3.14,-3.75,-3.29,-3.28,-3.27
1039.00,-0.03,3.27,-0.03,3.27,-3.29,-3.19,-3.78,-3.32,-3.32,-3.30
1049.39,-0.03,3.30,-0.03,3.30,-3.32,-3.25,-3.80,-3.35,-3.35,-3.33
1059.88,-0.01,3.35,-0.01,3.34,-3.35,-3.31,-3.83,-3.36,-3.36,-3.36
1070.48,0.01,3.38,0.00,3.38,-3.38,-3.37,-3.84,-3.37,-3.38,-3.37
1081.19,0.02,3.41,0.02,3.42,-3.41,-3.43,-3.86,-3.39,-3.39,-3.39
1092.00,0.05,3.46,0.05,3.46,-3.45,-3.49,-3.87,-3.40,-3.40,-3.41
1102.92,0.08,3.50,0.08,3.50,-3.49,-3.54,-3.87,-3.41,-3.41,-3.42
1113.95,0.11,3.54,0.10,3.53,-3.53,-3.60,-3.88,-3.42,-3.43,-3.43
1125.09,0.13,3.56,0.13,3.57,-3.57,-3.66,-3.88,-3.45,-3.44,-3.43
1136.34,0.16,3.60,0.16,3.61,-3.62,-3.71,-3.88,-3.46,-3.46,-3.44
1147.70,0.21,3.66,0.21,3.65,-3.67,-3.77,-3.88,-3.46,-3.46,-3.45
1159.18,0.26,3.71,0.26,3.71,-3.71,-3.82,-3.87,-3.46,-3.46,-3.45
1170.77,0.31,3.77,0.31,3.77,-3.76,-3.88,-3.87,-3.45,-3.45,-3.46
1182.48,0.36,3.82,0.36,3.82,-3.80,-3.93,-3.87,-3.45,-3.45,-3.46
1194.30,0.40,3.86,0.40,3.86,-3.85,-3.98,-3.86,-3.45,-3.45,-3.46
1206.25,0.44,3.90,0.44,3.90,-3.89,-4.03,-3.86,-3.45,-3.45,-3.46
1218.31,0.47,3.93,0.47,3.93,-3.93,-4.09,-3.85,-3.46,-3.46,-3.46
1230.49,0.50,3.96,0.49,3.96,-3.96,-4.14,-3.85,-3.47,-3.47,-3.46
1242.80,0.52,3.99,0.52,3.99,-4.00,-4.19,-3.85,-3.48,-3.48,-3.47
1255.22,0.54,4.02,0.55,4.03,-4.04,-4.24,-3.85,-3.50,-3.49,-3.48
1267.78,0.59,4.07,0.58,4.07,-4.08,-4.29,-3.85,-3.49,-3.49,-3.48
1280.45,0.63,4.12,0.63,4.12,-4.12,-4.33,-3.86,-3.49,-3.49,-3.49
1293.26,0.68,4.17,0.68,4.17,-4.16,-4.38,-3.86,-3.49,-3.49,-3.49
1306.19,0.72,4.21,0.72,4.21,-4.21,-4.43,-3.87,-3.49,-3.49,-3.49
1319.25,0.76,4.26,0.76,4.26,-4.25,-4.47,-3.88,-3.49,-3.49,-3.50
1332.45,0.79,4.29,0.79,4.29,-4.29,-4.52,-3.90,-3.50,-3.50,-3.50
1345.77,0.82,4.33,0.82,4.32,-4.32,-4.56,-3.92,-3.51,-3.51,-3.51
1359.23,0.84,4.35,0.84,4.35,-4.36,-4.61,-3.94,-3.52,-3.51,-3.51
1372.82,0.87,4.38,0.87,4.38,-4.39,-4.65,-3.96,-3.52,-3.52,-3.51
1386.55,0.90,4.41,0.90,4.41,-4.41,-4.69,-3.99,-3.51,-3.52,-3.51
1400.41,0.92,4.43,0.92,4.43,-4.43,-4.73,-4.01,-3.51,-3.51,-3.51
1414.42,0.95,4.45,0.95,4.45,-4.45,-4.77,-4.05,-3.50,-3.50,-3.50
1428.56,0.97,4.47,0.97,4.47,-4.46,-4.81,-4.08,-3.49,-3.49,-3.50
1442.85,0.98,4.48,0.98,4.48,-4.46,-4.85,-4.12,-3.48,-3.48,-3.50
1457.28,0.98,4.48,0.98,4.48,-4.47,-4.89,-4.16,-3.49,-3.49,-3.50
1471.85,0.97,4.47,0.97,4.47,-4.47,-4.93,-4.21,-3.50,-3.50,-3.50
1486.57,0.95,4.45,0.95,4.45,-4.46,-4.97,-4.26,-3.52,-3.51,-3.50
1501.43,0.94,4.44,0.94,4.44,-4.46,-5.00,-4.31,-3.52,-3.52,-3.50
1516.45,0.94,4.45,0.94,4.45,-4.46,-5.04,-4.36,-3.52,-3.52,-3.51
1531.61,0.95,4.46,0.95,4.46,-4.46,-5.07,-4.42,-3.51,-3.51,-3.51
1546.93,0.97,4.48,0.96,4.47,-4.46,-5.11,-4.48,-3.50,-3.50,-3.51
1562.40,0.98,4.48,0.98,4.48,-4.47,-5.14,-4.55,-3.49,-3.49,-3.50
1578.02,1.00,4.49,1.00,4.49,-4.49,-5.17,-4.61,-3.49,-3.49,-3.49
1593.80,1.02,4.50,1.02,4.50,-4.50,-5.20,-4.68,-3.48,-3.48,-3.48
1609.74,1.05,4.52,1.05,4.52,-4.52,-5.23,-4.75,-3.48,-3.48,-3.47
1625.84,1.09,4.55,1.09,4.54,-4.55,-5.26,-4.82,-3.46,-3.46,-3.46
1642.10,1.13,4.57,1.13,4.58,-4.58,-5.29,-4.90,-3.45,-3.45,-3.44
1658.52,1.19,4.62,1.19,4.62,-4.62,-5.32,-4.97,-3.43,-3.44,-3.43
1675.10,1.25,4.67,1.25,4.67,-4.67,-5.35,-5.05,-3.42,-3.42,-3.42
1691.85,1.31,4.72,1.31,4.72,-4.72,-5.38,-5.12,-3.41,-3.41,-3.41
1708.77,1.38,4.78,1.38,4.78,-4.78,-5.40,-5.20,-3.40,-3.40,-3.40
1725.86,1.45,4.84,1.45,4.84,-4.84,-5.43,-5.28,-3.39,-3.39,-3.39
1743.12,1.53,4.91,1.53,4.91,-4.91,-5.45,-5.35,-3.38,-3.38,-3.38
1760.55,1.62,4.98,1.62,4.98,-4.98,-5.47,-5.43,-3.36,-3.36,-3.36
1778.15,1.71,5.06,1.70,5.05,-5.05,-5.50,-5.50,-3.34,-3.35,-3.35
1795.94,1.79,5.12,1.79,5.13,-5.13,-5.52,-5.57,-3.34,-3.34,-3.33
1813.90,1.88,5.20,1.88,5.20,-5.21,-5.54,-5.64,-3.33,-3.32,-3.32
1832.03,1.98,5.28,1.98,5.28,-5.28,-5.56,-5.70,-3.30,-3.30,-3.30
1850.36,2.08,5.36,2.08,5.36,-5.36,-5.58,-5.76,-3.28,-3.28,-3.28
1868.86,2.18,5.44,2.17,5.43,-5.43,-5.59,-5.82,-3.25,-3.25,-3.26
1887.55,2.27,5.50,2.27,5.50,-5.50,-5.61,-5.87,-3.23,-3.23,-3.23
1906.42,2.36,5.56,2.36,5.57,-5.56,-5.63,-5.92,-3.20,-3.20,-3.20
1925.49,2.46,5.63,2.46,5.62,-5.62,-5.64,-5.96,-3.16,-3.16,-3.17
1944.74,2.56,5.68,2.56,5.68,-5.67,-5.66,-5.99,-3.11,-3.11,-3.12
1964.19,2.65,5.72,2.65,5.72,-5.72,-5.67,-6.02,-3.07,-3.07,-3.07
1983.83,2.73,5.75,2.73,5.75,-5.76,-5.69,-6.04,-3.03,-3.03,-3.02
2003.67,2.81,5.79,2.81,5.79,-5.80,-5.70,-6.06,-2.99,-2.99,-2.98
2023.71,2.89,5.84,2.89,5.83,-5.84,-5.71,-6.06,-2.95,-2.95,-2.95
2043.94,2.97,5.88,2.96,5.88,-5.88,-5.72,-6.07,-2.91,-2.92,-2.91
2064.38,3.03,5.91,3.04,5.92,-5.92,-5.73,-6.06,-2.89,-2.88,-2.88
2085.03,3.11,5.96,3.11,5.95,-5.95,-5.74,-6.05,-2.84,-2.85,-2.85
2105.88,3.18,5.99,3.17,5.99,-5.99,-5.74,-6.03,-2.81,-2.81,-2.81
2126.94,3.24,6.01,3.25,6.02,-6.02,-5.75,-6.01,-2.78,-2.77,-2.77
2148.20,3.31,6.05,3.31,6.04,-6.04,-5.76,-5.99,-2.73,-2.74,-2.74
2169.69,3.37,6.07,3.36,6.07,-6.06,-5.76,-5.95,-2.70,-2.70,-2.70
2191.38,3.41,6.08,3.41,6.08,-6.08,-5.76,-5.92,-2.67,-2.67,-2.67
2213.30,3.45,6.09,3.45,6.09,-6.09,-5.77,-5.88,-2.64,-2.64,-2.64
2235.43,3.48,6.10,3.48,6.10,-6.10,-5.77,-5.84,-2.62,-2.61,-2.62
2257.78,3.51,6.10,3.51,6.10,-6.10,-5.77,-5.79,-2.59,-2.59,-2.59
2280.36,3.54,6.10,3.53,6.10,-6.09,-5.77,-5.75,-2.55,-2.56,-2.56
2303.17,3.55,6.08,3.55,6.09,-6.09,-5.77,-5.70,-2.54,-2.53,-2.53
2326.20,3.57,6.08,3.57,6.07,-6.08,-5.77,-5.65,-2.51,-2.51,-2.51
2349.46,3.58,6.06,3.58,6.06,-6.07,-5.77,-5.61,-2.49,-2.49,-2.48
2372.95,3.59,6.06,3.59,6.06,-6.06,-5.76,-5.56,-2.47,-2.47,-2.47
2396.68,3.59,6.05,3.59,6.05,-6.05,-5.76,-5.51,-2.46,-2.46,-2.46
2420.65,3.59,6.04,3.59,6.04,-6.04,-5.75,-5.47,-2.45,-2.45,-2.45
2444.86,3.58,6.03,3.58,6.03,-6.04,-5.75,-5.42,-2.46,-2.46,-2.45
2469.31,3.57,6.03,3.57,6.03,-6.04,-5.74,-5.38,-2.47,-2.47,-2.46
2494.00,3.55,6.02,3.55,6.02,-6.04,-5.73,-5.34,-2.49,-2.49,-2.47
2518.94,3.53,6.03,3.53,6.03,-6.04,-5.73,-5.30,-2.51,-2.51,-2.50
2544.13,3.51,6.04,3.51,6.04,-6.03,-5.72,-5.27,-2.52,-2.52,-2.53
2569.57,3.49,6.05,3.49,6.05,-6.02,-5.71,-5.24,-2.53,-2.54,-2.56
2595.27,3.46,6.04,3.46,6.03,-6.01,-5.69,-5.21,-2.55,-2.55,-2.58
2621.22,3.42,6.00,3.42,6.00,-5.99,-5.68,-5.18,-2.57,-2.57,-2.58
2647.43,3.39,5.96,3.39,5.96,-5.97,-5.67,-5.16,-2.58,-2.58,-2.57
2673.90,3.36,5.92,3.36,5.92,-5.94,-5.65,-5.15,-2.58,-2.58,-2.56
2700.64,3.33,5.89,3.33,5.89,-5.90,-5.64,-5.14,-2.58,-2.57,-2.56
2727.65,3.31,5.87,3.31,5.86,-5.87,-5.62,-5.13,-2.56,-2.56,-2.56
2754.93,3.28,5.83,3.28,5.83,-5.83,-5.61,-5.12,-2.55,-2.55,-2.55
2782.48,3.25,5.80,3.25,5.80,-5.79,-5.59,-5.12,-2.54,-2.54,-2.55
2810.30,3.22,5.76,3.21,5.75,-5.75,-5.57,-5.13,-2.54,-2.54,-2.54
2838.40,3.18,5.71,3.18,5.71,-5.72,-5.55,-5.14,-2.54,-2.53,-2.53
2866.79,3.15,5.66,3.15,5.67,-5.67,-5.53,-5.15,-2.52,-2.52,-2.51
2895.46,3.13,5.63,3.13,5.63,-5.62,-5.51,-5.17,-2.50,-2.50,-2.50
2924.41,3.10,5.58,3.10,5.58,-5.57,-5.49,-5.19,-2.47,-2.47,-2.48
2953.65,3.08,5.54,3.07,5.53,-5.52,-5.47,-5.21,-2.44,-2.44,-2.46
2983.19,3.04,5.47,3.04,5.47,-5.46,-5.44,-5.25,-2.42,-2.42,-2.43
3013.02,3.00,5.41,3.00,5.41,-5.41,-5.42,-5.28,-2.41,-2.41,-2.41
3043.15,2.96,5.34,2.96,5.34,-5.35,-5.40,-5.32,-2.39,-2.39,-2.38
3073.58,2.93,5.29,2.93,5.29,-5.30,-5.37,-5.36,-2.37,-2.37,-2.36
3104.32,2.91,5.24,2.91,5.24,-5.26,-5.34,-5.41,-2.35,-2.35,-2.33
3135.36,2.90,5.20,2.90,5.20,-5.22,-5.32,-5.46,-2.32,-2.32,-2.30
3166.72,2.91,5.18,2.91,5.18,-5.19,-5.29,-5.51,-2.28,-2.28,-2.27
3198.38,2.92,5.16,2.92,5.16,-5.16,-5.26,-5.57,-2.24,-2.24,-2.24
3230.37,2.94,5.14,2.94,5.14,-5.14,-5.23,-5.63,-2.20,-2.20,-2.20
3262.67,2.97,5.12,2.97,5.12,-5.12,-5.20,-5.69,-2.15,-2.15,-2.15
3295.30,3.01,5.10,3.01,5.10,-5.10,-5.17,-5.75,-2.09,-2.09,-2.09
3328.25,3.05,5.07,3.05,5.07,-5.07,-5.14,-5.81,-2.02,-2.02,-2.02
3361.53,3.10,5.04,3.10,5.04,-5.04,-5.11,-5.88,-1.94,-1.94,-1.94
3395.15,3.15,5.00,3.15,5.00,-4.99,-5.08,-5.95,-1.85,-1.84,-1.85
3429.10,3.21,4.95,3.21,4.95,-4.94,-5.05,-6.01,-1.73,-1.73,-1.74
3463.39,3.27,4.89,3.27,4.89,-4.88,-5.02,-6.08,-1.61,-1.61,-1.62
3498.03,3.33,4.82,3.33,4.82,-4.81,-4.99,-6.14,-1.48,-1.48,-1.49
3533.01,3.40,4.74,3.40,4.74,-4.73,-4.96,-6.20,-1.33,-1.33,-1.34
3568.34,3.47,4.65,3.47,4.65,-4.64,-4.92,-6.26,-1.17,-1.18,-1.18
3604.02,3.54,4.55,3.54,4.55,-4.55,-4.89,-6.31,-1.01,-1.02,-1.01
3640.06,3.61,4.46,3.61,4.46,-4.46,-4.86,-6.35,-0.86,-0.85,-0.85
3676.46,3.70,4.37,3.70,4.37,-4.38,-4.83,-6.39,-0.68,-0.68,-0.67
3713.22,3.79,4.29,3.79,4.29,-4.30,-4.80,-6.43,-0.51,-0.51,-0.50
3750.36,3.90,4.23,3.90,4.23,-4.23,-4.77,-6.45,-0.33,-0.33,-0.33
3787.86,4.01,4.18,4.01,4.18,-4.18,-4.74,-6.47,-0.17,-0.17,-0.17
3825.74,4.13,4.14,4.13,4.14,-4.13,-4.72,-6.47,-0.01,-0.01,-0.01
3864.00,4.25,4.11,4.25,4.11,-4.11,-4.69,-6.46,0.14,0.13,0.14
3902.64,4.37,4.09,4.37,4.09,-4.10,-4.67,-6.44,0.26,0.27,0.28
3941.66,4.50,4.10,4.50,4.10,-4.12,-4.65,-6.41,0.38,0.39,0.40
3981.08,4.65,4.14,4.65,4.14,-4.15,-4.63,-6.37,0.50,0.50,0.51
4020.89,4.80,4.19,4.80,4.19,-4.20,-4.61,-6.31,0.60,0.60,0.61
4061.10,4.96,4.26,4.96,4.26,-4.26,-4.60,-6.24,0.69,0.69,0.70
4101.71,5.12,4.35,5.12,4.35,-4.35,-4.59,-6.16,0.77,0.77,0.77
4142.73,5.27,4.44,5.27,4.44,-4.44,-4.59,-6.06,0.82,0.83,0.83
4184.15,5.43,4.55,5.43,4.55,-4.55,-4.60,-5.95,0.88,0.88,0.88
4226.00,5.58,4.66,5.58,4.66,-4.66,-4.61,-5.83,0.92,0.92,0.92
4268.26,5.73,4.78,5.73,4.78,-4.78,-4.63,-5.70,0.95,0.95,0.95
4310.94,5.87,4.90,5.86,4.89,-4.89,-4.65,-5.55,0.97,0.97,0.97
4354.05,5.98,5.00,5.99,5.01,-5.01,-4.69,-5.40,0.97,0.98,0.98
4397.59,6.10,5.11,6.10,5.11,-5.11,-4.74,-5.24,0.99,0.99,0.99
4441.56,6.20,5.21,6.20,5.21,-5.20,-4.79,-5.07,0.99,0.99,0.99
4485.98,6.28,5.29,6.28,5.29,-5.29,-4.86,-4.89,0.99,1.00,0.99
4530.84,6.34,5.36,6.34,5.36,-5.35,-4.94,-4.71,0.99,0.99,0.98
