frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,7.17,3.63,7.17,3.64,-3.64,-3.41,-3.20,3.53,3.53,3.53
380.33,7.12,3.60,7.11,3.59,-3.59,-3.36,-3.17,3.53,3.52,3.52
384.13,7.05,3.53,7.05,3.54,-3.54,-3.31,-3.13,3.51,3.51,3.51
387.97,6.99,3.48,6.99,3.49,-3.49,-3.25,-3.10,3.50,3.50,3.50
391.85,6.93,3.43,6.93,3.43,-3.44,-3.20,-3.07,3.49,3.49,3.49
395.77,6.87,3.38,6.87,3.38,-3.38,-3.15,-3.04,3.48,3.48,3.48
399.73,6.81,3.34,6.81,3.33,-3.33,-3.09,-3.02,3.48,3.48,3.47
403.72,6.75,3.27,6.75,3.28,-3.28,-3.04,-2.99,3.47,3.47,3.47
407.76,6.69,3.22,6.69,3.22,-3.22,-2.99,-2.97,3.46,3.46,3.46
411.84,6.62,3.16,6.62,3.17,-3.17,-2.93,-2.94,3.45,3.45,3.45
415.96,6.56,3.11,6.55,3.11,-3.11,-2.88,-2.92,3.45,3.45,3.44
420.12,6.48,3.05,6.48,3.05,-3.05,-2.83,-2.90,3.43,3.43,3.43
424.32,6.41,2.98,6.41,2.98,-2.98,-2.77,-2.88,3.42,3.42,3.42
428.56,6.33,2.91,6.33,2.92,-2.92,-2.72,-2.86,3.41,3.41,3.41
432.85,6.26,2.86,6.25,2.85,-2.85,-2.66,-2.84,3.41,3.40,3.40
437.18,6.17,2.78,6.17,2.78,-2.78,-2.61,-2.82,3.38,3.39,3.39
441.55,6.10,2.72,6.09,2.71,-2.71,-2.55,-2.80,3.39,3.38,3.38
445.96,6.01,2.64,6.01,2.64,-2.64,-2.50,-2.77,3.37,3.37,3.36
450.42,5.92,2.56,5.92,2.57,-2.56,-2.44,-2.75,3.35,3.36,3.35
454.93,5.83,2.49,5.83,2.49,-2.49,-2.39,-2.72,3.34,3.34,3.34
459.48,5.73,2.41,5.73,2.40,-2.41,-2.33,-2.69,3.32,3.32,3.32
464.07,5.64,2.32,5.64,2.32,-2.33,-2.27,-2.66,3.31,3.31,3.31
468.71,5.54,2.23,5.54,2.24,-2.24,-2.22,-2.63,3.30,3.30,3.30
473.40,5.45,2.15,5.44,2.15,-2.15,-2.16,-2.60,3.30,3.29,3.29
478.13,5.34,2.06,5.34,2.07,-2.06,-2.10,-2.56,3.28,3.28,3.27
482.91,5.24,1.97,5.23,1.97,-1.97,-2.05,-2.52,3.27,3.27,3.26
487.74,5.13,1.87,5.12,1.87,-1.87,-1.99,-2.47,3.25,3.25,3.25
492.62,5.01,1.76,5.02,1.77,-1.78,-1.93,-2.43,3.23,3.24,3.24
497.55,4.91,1.68,4.90,1.67,-1.68,-1.87,-2.37,3.23,3.23,3.23
502.52,4.80,1.57,4.79,1.57,-1.57,-1.81,-2.32,3.22,3.22,3.22
507.55,4.68,1.48,4.68,1.48,-1.47,-1.75,-2.26,3.21,3.22,3.20
512.62,4.57,1.37,4.56,1.37,-1.36,-1.69,-2.20,3.21,3.21,3.19
517.75,4.45,1.26,4.44,1.26,-1.25,-1.63,-2.13,3.20,3.19,3.18
522.93,4.31,1.14,4.31,1.14,-1.14,-1.57,-2.06,3.16,3.17,3.17
528.16,4.19,1.03,4.19,1.03,-1.04,-1.51,-1.99,3.15,3.15,3.16
533.44,4.07,0.92,4.07,0.92,-0.93,-1.45,-1.91,3.14,3.14,3.15
538.77,3.97,0.82,3.97,0.82,-0.83,-1.39,-1.83,3.14,3.14,3.14
544.16,3.87,0.73,3.87,0.73,-0.73,-1.32,-1.74,3.14,3.14,3.13
549.60,3.77,0.63,3.77,0.64,-0.63,-1.26,-1.66,3.14,3.14,3.13
555.10,3.68,0.56,3.67,0.55,-0.54,-1.19,-1.57,3.14,3.13,3.12
560.65,3.57,0.46,3.57,0.46,-0.45,-1.13,-1.47,3.12,3.12,3.11
566.25,3.48,0.36,3.48,0.37,-0.37,-1.06,-1.38,3.11,3.11,3.11
571.92,3.39,0.29,3.39,0.28,-0.29,-1.00,-1.28,3.10,3.10,3.10
577.64,3.32,0.22,3.31,0.21,-0.21,-0.93,-1.18,3.10,3.10,3.10
583.41,3.24,0.13,3.24,0.14,-0.15,-0.86,-1.08,3.09,3.09,3.10
589.25,3.18,0.08,3.18,0.08,-0.10,-0.79,-0.97,3.08,3.08,3.09
595.14,3.12,0.02,3.12,0.03,-0.05,-0.72,-0.87,3.07,3.07,3.09
601.09,3.09,0.00,3.09,0.00,-0.01,-0.65,-0.76,3.08,3.08,3.08
607.10,3.06,-0.03,3.06,-0.02,0.03,-0.58,-0.65,3.09,3.09,3.08
613.17,3.04,-0.05,3.03,-0.05,0.07,-0.50,-0.54,3.10,3.10,3.08
619.30,2.99,-0.09,2.99,-0.09,0.11,-0.43,-0.43,3.09,3.10,3.07
625.50,2.94,-0.14,2.93,-0.14,0.15,-0.35,-0.32,3.09,3.08,3.07
631.75,2.87,-0.20,2.87,-0.19,0.20,-0.27,-0.21,3.07,3.07,3.06
638.07,2.81,-0.26,2.81,-0.25,0.25,-0.20,-0.09,3.06,3.06,3.06
644.45,2.75,-0.32,2.75,-0.31,0.31,-0.12,0.02,3.06,3.06,3.06
650.89,2.69,-0.37,2.69,-0.37,0.37,-0.04,0.14,3.06,3.05,3.05
657.40,2.63,-0.43,2.63,-0.43,0.43,0.05,0.26,3.05,3.06,3.05
663.98,2.57,-0.50,2.57,-0.49,0.48,0.13,0.37,3.05,3.05,3.06
670.62,2.53,-0.54,2.52,-0.54,0.54,0.22,0.49,3.06,3.06,3.06
677.32,2.47,-0.60,2.47,-0.59,0.58,0.30,0.61,3.05,3.06,3.06
684.10,2.44,-0.64,2.44,-0.63,0.63,0.39,0.73,3.07,3.07,3.07
690.94,2.40,-0.68,2.40,-0.68,0.68,0.48,0.85,3.07,3.07,3.07
697.85,2.37,-0.72,2.37,-0.72,0.72,0.57,0.97,3.09,3.09,3.08
704.83,2.33,-0.77,2.34,-0.76,0.76,0.66,1.10,3.09,3.10,3.09
711.87,2.32,-0.80,2.31,-0.80,0.80,0.76,1.22,3.12,3.11,3.11
718.99,2.28,-0.85,2.28,-0.85,0.85,0.85,1.35,3.12,3.12,3.12
726.18,2.25,-0.90,2.25,-0.89,0.89,0.95,1.47,3.14,3.14,3.14
733.44,2.23,-0.94,2.22,-0.94,0.94,1.05,1.60,3.16,3.16,3.16
740.78,2.20,-0.99,2.20,-0.99,0.98,1.16,1.73,3.18,3.18,3.18
748.19,2.17,-1.04,2.16,-1.04,1.04,1.26,1.85,3.20,3.20,3.20
755.67,2.13,-1.10,2.13,-1.09,1.09,1.36,1.98,3.22,3.22,3.22
763.23,2.09,-1.15,2.09,-1.15,1.15,1.47,2.11,3.24,3.25,3.24
770.86,2.06,-1.22,2.05,-1.22,1.22,1.58,2.24,3.28,3.27,3.27
778.57,2.02,-1.28,2.01,-1.29,1.29,1.69,2.37,3.31,3.31,3.30
786.35,1.96,-1.38,1.96,-1.37,1.38,1.80,2.51,3.33,3.34,3.33
794.22,1.91,-1.46,1.90,-1.46,1.47,1.92,2.64,3.38,3.37,3.37
802.16,1.84,-1.57,1.84,-1.57,1.57,2.04,2.77,3.41,3.41,3.40
810.18,1.77,-1.68,1.77,-1.68,1.68,2.15,2.90,3.45,3.45,3.44
818.28,1.69,-1.81,1.69,-1.80,1.80,2.27,3.03,3.49,3.49,3.49
826.46,1.60,-1.94,1.60,-1.93,1.93,2.39,3.17,3.53,3.53,3.53
834.73,1.52,-2.07,1.51,-2.07,2.07,2.52,3.30,3.58,3.58,3.58
843.08,1.42,-2.21,1.42,-2.21,2.21,2.64,3.43,3.63,3.63,3.63
851.51,1.32,-2.36,1.32,-2.36,2.36,2.77,3.55,3.67,3.68,3.68
860.02,1.23,-2.51,1.22,-2.51,2.51,2.90,3.68,3.74,3.73,3.73
868.62,1.12,-2.68,1.12,-2.67,2.67,3.02,3.81,3.79,3.79,3.79
877.31,1.02,-2.83,1.02,-2.83,2.84,3.15,3.93,3.86,3.86,3.85
886.08,0.91,-3.00,0.91,-3.01,3.02,3.29,4.05,3.93,3.93,3.90
894.94,0.81,-3.18,0.81,-3.19,3.20,3.42,4.16,4.00,4.00,3.98
903.89,0.71,-3.41,0.71,-3.38,3.38,3.55,4.28,4.09,4.09,4.11
912.93,0.61,-3.58,0.61,-3.58,3.57,3.68,4.39,4.18,4.18,4.18
922.06,0.53,-3.75,0.52,-3.77,3.76,3.81,4.49,4.28,4.27,4.27
931.28,0.43,-3.98,0.43,-3.94,3.94,3.95,4.59,4.37,4.37,4.40
940.59,0.35,-4.12,0.35,-4.12,4.13,4.08,4.68,4.47,4.48,4.46
950.00,0.28,-4.29,0.27,-4.30,4.30,4.21,4.77,4.58,4.58,4.56
959.50,0.21,-4.48,0.21,-4.48,4.47,4.34,4.84,4.68,4.68,4.68
969.09,0.15,-4.67,0.14,-4.65,4.63,4.47,4.92,4.78,4.78,4.81
978.78,0.09,-4.82,0.09,-4.81,4.79,4.60,4.99,4.88,4.88,4.90
988.57,0.04,-4.94,0.04,-4.95,4.95,4.73,5.05,4.99,5.00,4.97
998.46,0.01,-5.09,-0.00,-5.09,5.12,4.85,5.10,5.13,5.12,5.09
1008.44,-0.04,-5.26,-0.04,-5.25,5.29,4.98,5.15,5.25,5.25,5.21
1018.53,-0.08,-5.41,-0.08,-5.41,5.45,5.10,5.18,5.36,5.37,5.33
1028.71,-0.11,-5.56,-0.12,-5.57,5.59,5.21,5.22,5.48,5.47,5.44
1039.00,-0.15,-5.74,-0.15,-5.74,5.72,5.32,5.24,5.57,5.57,5.58
1049.39,-0.18,-5.91,-0.18,-5.90,5.83,5.43,5.26,5.64,5.65,5.72
1059.88,-0.20,-6.07,-0.20,-6.06,5.91,5.54,5.28,5.71,5.71,5.86
1070.48,-0.22,-6.20,-0.22,-6.20,5.97,5.64,5.29,5.75,5.76,5.97
1081.19,-0.22,-6.32,-0.22,-6.34,6.01,5.73,5.29,5.79,5.79,6.10
1092.00,-0.22,-6.49,-0.22,-6.46,6.03,5.82,5.29,5.81,5.80,6.26
1102.92,-0.22,-6.58,-0.22,-6.59,6.03,5.90,5.28,5.81,5.81,6.35
1113.95,-0.21,-6.70,-0.21,-6.71,6.02,5.99,5.27,5.81,5.81,6.48
1125.09,-0.20,-6.83,-0.20,-6.80,6.01,6.06,5.26,5.80,5.81,6.62
1136.34,-0.18,-6.90,-0.18,-6.90,6.00,6.12,5.25,5.82,5.82,6.71
1147.70,-0.15,-6.97,-0.16,-6.98,6.00,6.18,5.23,5.85,5.84,6.81
1159.18,-0.13,-7.06,-0.13,-7.05,6.00,6.24,5.21,5.87,5.87,6.92
1170.77,-0.10,-7.14,-0.10,-7.14,6.00,6.28,5.20,5.90,5.90,7.03
1182.48,-0.06,-7.24,-0.06,-7.24,6.00,6.32,5.18,5.94,5.94,7.17
1194.30,-0.02,-7.35,-0.02,-7.34,6.00,6.35,5.16,5.98,5.98,7.32
1206.25,0.02,-7.45,0.01,-7.43,6.00,6.38,5.14,6.02,6.01,7.46
1218.31,0.05,-7.50,0.05,-7.51,6.00,6.40,5.13,6.05,6.05,7.54
1230.49,0.08,-7.57,0.08,-7.58,6.00,6.42,5.11,6.08,6.08,7.64
1242.80,0.11,-7.67,0.11,-7.64,6.00,6.43,5.10,6.11,6.11,7.77
1255.22,0.15,-7.71,0.15,-7.71,6.00,6.44,5.09,6.15,6.15,7.85
1267.78,0.20,-7.75,0.19,-7.76,6.00,6.43,5.08,6.20,6.19,7.94
1280.45,0.24,-7.84,0.24,-7.81,6.00,6.43,5.08,6.24,6.24,8.07
1293.26,0.29,-7.85,0.29,-7.87,6.00,6.42,5.07,6.29,6.29,8.13
1306.19,0.33,-7.92,0.33,-7.92,6.00,6.41,5.07,6.33,6.33,8.24
1319.25,0.38,-7.99,0.37,-7.97,6.00,6.39,5.08,6.38,6.37,8.36
1332.45,0.41,-8.02,0.40,-8.02,6.00,6.37,5.09,6.41,6.40,8.42
1345.77,0.42,-8.06,0.42,-8.06,6.00,6.34,5.10,6.42,6.42,8.47
1359.23,0.42,-8.12,0.41,-8.12,6.00,6.32,5.11,6.42,6.41,8.53
1372.82,0.40,-8.19,0.40,-8.18,6.00,6.29,5.13,6.40,6.40,8.58
1386.55,0.39,-8.26,0.39,-8.25,6.00,6.26,5.16,6.39,6.39,8.64
1400.41,0.37,-8.33,0.36,-8.33,6.00,6.23,5.19,6.37,6.36,8.69
1414.42,0.33,-8.42,0.33,-8.42,6.00,6.20,5.22,6.33,6.33,8.74
1428.56,0.28,-8.52,0.28,-8.52,6.00,6.17,5.25,6.28,6.28,8.79
1442.85,0.22,-8.64,0.22,-8.63,6.00,6.13,5.29,6.22,6.22,8.85
1457.28,0.15,-8.76,0.14,-8.76,6.00,6.10,5.34,6.15,6.14,8.90
1471.85,0.06,-8.91,0.06,-8.91,6.00,6.07,5.38,6.06,6.06,8.96
1486.57,-0.05,-9.08,-0.05,-9.07,6.00,6.04,5.44,5.95,5.95,9.02
1501.43,-0.15,-9.23,-0.16,-9.23,6.00,6.01,5.49,5.85,5.84,9.07
1516.45,-0.27,-9.41,-0.27,-9.40,6.00,5.98,5.55,5.73,5.73,9.13
1531.61,-0.38,-9.58,-0.38,-9.58,6.00,5.96,5.61,5.62,5.62,9.19
1546.93,-0.50,-9.77,-0.50,-9.76,6.00,5.93,5.68,5.50,5.50,9.26
1562.40,-0.62,-9.95,-0.63,-9.95,6.00,5.91,5.75,5.38,5.37,9.32
1578.02,-0.75,-10.14,-0.75,-10.14,6.00,5.89,5.83,5.25,5.25,9.38
1593.80,-0.87,-10.33,-0.87,-10.32,6.00,5.87,5.90,5.13,5.13,9.45
1609.74,-0.98,-10.50,-0.98,-10.49,6.00,5.86,5.98,5.02,5.02,9.51
1625.84,-1.06,-10.65,-1.06,-10.65,6.00,5.84,6.06,4.94,4.94,9.58
1642.10,-1.13,-10.78,-1.13,-10.78,6.00,5.83,6.15,4.87,4.87,9.65
1658.52,-1.17,-10.90,-1.17,-10.90,6.00,5.83,6.23,4.83,4.83,9.72
1675.10,-1.20,-11.00,-1.20,-10.99,6.00,5.82,6.32,4.80,4.80,9.79
1691.85,-1.20,-11.07,-1.21,-11.07,6.00,5.82,6.40,4.80,4.79,9.86
1708.77,-1.20,-11.14,-1.20,-11.13,6.00,5.82,6.49,4.80,4.80,9.93
1725.86,-1.17,-11.19,-1.17,-11.18,6.00,5.83,6.57,4.83,4.83,10.01
1743.12,-1.12,-11.21,-1.13,-11.21,6.00,5.84,6.66,4.88,4.87,10.08
1760.55,-1.06,-11.22,-1.06,-11.22,6.00,5.85,6.74,4.94,4.94,10.15
1778.15,-0.97,-11.21,-0.97,-11.20,6.00,5.86,6.81,5.03,5.03,10.23
1795.94,-0.85,-11.16,-0.85,-11.16,6.00,5.88,6.89,5.15,5.15,10.30
1813.90,-0.71,-11.10,-0.72,-11.10,6.00,5.90,6.96,5.29,5.28,10.38
1832.03,-0.57,-11.03,-0.57,-11.02,6.00,5.92,7.02,5.43,5.43,10.45
1850.36,-0.40,-10.94,-0.40,-10.93,6.00,5.95,7.08,5.60,5.60,10.53
1868.86,-0.21,-10.82,-0.22,-10.82,6.00,5.97,7.13,5.79,5.78,10.60
1887.55,-0.02,-10.71,-0.02,-10.70,6.00,6.00,7.17,5.98,5.98,10.68
1906.42,0.19,-10.57,0.19,-10.57,6.00,6.03,7.20,6.19,6.19,10.75
1925.49,0.42,-10.42,0.42,-10.41,6.00,6.05,7.22,6.42,6.42,10.83
1944.74,0.66,-10.25,0.66,-10.24,6.00,6.08,7.23,6.66,6.66,10.90
1964.19,0.93,-10.06,0.92,-10.06,6.00,6.11,7.23,6.93,6.92,10.98
1983.83,1.20,-9.87,1.20,-9.86,6.00,6.13,7.22,7.20,7.20,11.06
2003.67,1.48,-9.66,1.48,-9.66,6.00,6.16,7.20,7.48,7.48,11.13
2023.71,1.76,-9.46,1.75,-9.47,6.00,6.18,7.16,7.76,7.75,11.21
2043.94,2.03,-9.26,2.03,-9.26,6.00,6.19,7.12,8.03,8.03,11.29
2064.38,2.31,-9.05,2.32,-9.03,6.00,6.20,7.06,8.31,8.32,11.36
2085.03,2.62,-8.77,2.62,-8.78,6.00,6.20,6.99,8.62,8.62,11.38
2105.88,2.94,-8.51,2.94,-8.51,6.00,6.20,6.91,8.94,8.94,11.44
2126.94,3.27,-8.26,3.27,-8.25,6.00,6.19,6.82,9.27,9.27,11.52
2148.20,3.61,-7.99,3.60,-8.01,6.00,6.17,6.73,9.61,9.60,11.60
2169.69,3.92,-7.78,3.91,-7.79,6.02,6.14,6.62,9.94,9.93,11.69
2191.38,4.22,-7.55,4.22,-7.56,6.05,6.10,6.50,10.26,10.26,11.77
2213.30,4.52,-7.34,4.53,-7.30,6.06,6.04,6.38,10.57,10.59,11.85
2235.43,4.88,-7.00,4.88,-7.00,6.04,5.97,6.25,10.92,10.92,11.87
2257.78,5.25,-6.66,5.24,-6.69,5.99,5.89,6.12,11.24,11.24,11.91
2280.36,5.63,-6.36,5.63,-6.36,5.90,5.80,5.98,11.53,11.54,11.99
2303.17,6.02,-6.06,6.02,-6.04,5.78,5.68,5.84,11.80,11.80,12.07
2326.20,6.40,-5.73,6.40,-5.71,5.62,5.56,5.70,12.02,12.02,12.12
2349.46,6.77,-5.37,6.76,-5.40,5.43,5.41,5.55,12.20,12.19,12.13
2372.95,7.09,-5.13,7.09,-5.14,5.22,5.25,5.40,12.31,12.31,12.22
2396.68,7.38,-4.92,7.38,-4.91,4.99,5.08,5.25,12.37,12.37,12.30
2420.65,7.64,-4.74,7.64,-4.72,4.77,4.89,5.10,12.41,12.41,12.37
2444.86,7.87,-4.52,7.87,-4.53,4.56,4.70,4.95,12.43,12.43,12.38
2469.31,8.09,-4.37,8.08,-4.37,4.37,4.50,4.80,12.46,12.46,12.45
2494.00,8.28,-4.24,8.27,-4.23,4.23,4.30,4.65,12.51,12.50,12.51
2518.94,8.43,-4.11,8.44,-4.12,4.10,4.12,4.50,12.53,12.54,12.53
2544.13,8.59,-4.02,8.59,-4.01,3.99,3.95,4.35,12.58,12.58,12.60
2569.57,8.75,-3.92,8.74,-3.90,3.89,3.82,4.20,12.63,12.63,12.66
2595.27,8.89,-3.81,8.89,-3.80,3.79,3.73,4.06,12.68,12.68,12.69
2621.22,9.02,-3.70,9.02,-3.71,3.71,3.67,3.92,12.73,12.73,12.71
2647.43,9.13,-3.64,9.13,-3.65,3.64,3.65,3.77,12.77,12.78,12.76
2673.90,9.23,-3.63,9.23,-3.60,3.59,3.67,3.64,12.82,12.82,12.85
2700.64,9.31,-3.57,9.30,-3.56,3.56,3.71,3.50,12.87,12.87,12.87
2727.65,9.36,-3.54,9.36,-3.54,3.56,3.77,3.36,12.91,12.92,12.89
2754.93,9.40,-3.53,9.40,-3.54,3.57,3.83,3.23,12.97,12.97,12.92
2782.48,9.42,-3.60,9.41,-3.59,3.61,3.90,3.10,13.03,13.02,13.01
2810.30,9.38,-3.69,9.38,-3.67,3.68,3.97,2.97,13.06,13.06,13.06
2838.40,9.32,-3.77,9.32,-3.77,3.76,4.03,2.84,13.08,13.08,13.08
2866.79,9.24,-3.87,9.23,-3.87,3.87,4.09,2.72,13.11,13.10,13.10
2895.46,9.13,-4.00,9.14,-3.99,4.00,4.13,2.60,13.13,13.13,13.12
2924.41,9.03,-4.12,9.03,-4.12,4.13,4.17,2.48,13.16,13.16,13.14
2953.65,8.92,-4.25,8.91,-4.25,4.27,4.21,2.36,13.18,13.18,13.16
2983.19,8.80,-4.39,8.79,-4.39,4.39,4.24,2.24,13.19,13.18,13.18
3013.02,8.68,-4.53,8.68,-4.52,4.50,4.26,2.13,13.18,13.18,13.20
3043.15,8.58,-4.64,8.59,-4.64,4.60,4.27,2.02,13.17,13.18,13.21
3073.58,8.52,-4.72,8.51,-4.71,4.67,4.28,1.91,13.19,13.18,13.23
3104.32,8.47,-4.75,8.47,-4.74,4.72,4.29,1.80,13.19,13.19,13.21
3135.36,8.44,-4.73,8.45,-4.74,4.74,4.29,1.69,13.18,13.19,13.16
3166.72,8.46,-4.72,8.45,-4.72,4.73,4.29,1.59,13.19,13.18,13.17
3198.38,8.48,-4.71,8.48,-4.70,4.70,4.28,1.49,13.18,13.18,13.18
3230.37,8.54,-4.67,8.54,-4.66,4.64,4.26,1.39,13.18,13.18,13.20
3262.67,8.61,-4.61,8.61,-4.58,4.57,4.24,1.29,13.18,13.18,13.21
3295.30,8.69,-4.49,8.69,-4.49,4.49,4.22,1.19,13.18,13.18,13.17
3328.25,8.77,-4.36,8.76,-4.39,4.41,4.19,1.10,13.18,13.17,13.12
3361.53,8.83,-4.31,8.83,-4.28,4.32,4.15,1.01,13.15,13.15,13.13
3395.15,8.89,-4.20,8.89,-4.20,4.22,4.11,0.92,13.11,13.11,13.08
3429.10,8.95,-4.10,8.95,-4.12,4.12,4.06,0.83,13.07,13.07,13.04
3463.39,9.01,-4.05,9.01,-4.01,4.02,4.00,0.75,13.02,13.03,13.05
3498.03,9.09,-3.91,9.08,-3.92,3.90,3.93,0.67,12.99,12.99,12.99
3533.01,9.17,-3.80,9.17,-3.80,3.78,3.86,0.59,12.95,12.95,12.96
3568.34,9.28,-3.69,9.28,-3.65,3.64,3.78,0.51,12.91,12.92,12.96
3604.02,9.42,-3.49,9.41,-3.50,3.48,3.69,0.44,12.90,12.89,12.90
3640.06,9.56,-3.32,9.56,-3.33,3.30,3.59,0.37,12.86,12.87,12.87
3676.46,9.72,-3.16,9.72,-3.13,3.12,3.48,0.31,12.84,12.84,12.87
3713.22,9.87,-2.94,9.87,-2.94,2.94,3.37,0.24,12.80,12.81,12.80
3750.36,10.02,-2.74,10.02,-2.74,2.75,3.25,0.19,12.77,12.77,12.75
3787.86,10.15,-2.56,10.15,-2.56,2.58,3.12,0.13,12.73,12.73,12.70
3825.74,10.26,-2.41,10.25,-2.41,2.43,2.99,0.08,12.68,12.68,12.66
3864.00,10.33,-2.29,10.33,-2.28,2.30,2.84,0.03,12.63,12.63,12.61
3902.64,10.38,-2.19,10.38,-2.17,2.21,2.69,-0.01,12.58,12.59,12.56
3941.66,10.41,-2.09,10.40,-2.09,2.14,2.54,-0.05,12.55,12.54,12.49
3981.08,10.40,-2.03,10.39,-2.04,2.09,2.37,-0.08,12.49,12.48,12.42
4020.89,10.36,-2.02,10.35,-2.04,2.05,2.20,-0.11,12.41,12.41,12.37
4061.10,10.30,-2.07,10.30,-2.04,2.02,2.02,-0.14,12.32,12.32,12.36
4101.71,10.25,-2.05,10.26,-2.03,1.98,1.84,-0.16,12.22,12.24,12.29
4142.73,10.25,-1.97,10.24,-1.97,1.92,1.64,-0.17,12.17,12.17,12.21
4184.15,10.26,-1.87,10.25,-1.87,1.85,1.44,-0.19,12.11,12.10,12.12
4226.00,10.29,-1.75,10.29,-1.74,1.75,1.23,-0.20,12.04,12.04,12.03
4268.26,10.35,-1.60,10.35,-1.59,1.62,1.01,-0.20,11.97,11.96,11.94
4310.94,10.43,-1.42,10.43,-1.42,1.45,0.78,-0.20,11.87,11.87,11.84
4354.05,10.54,-1.21,10.53,-1.23,1.23,0.54,-0.20,11.77,11.77,11.74
4397.59,10.68,-1.01,10.68,-1.00,0.98,0.28,-0.20,11.66,11.67,11.68
4441.56,10.88,-0.74,10.88,-0.72,0.68,0.02,-0.19,11.56,11.57,11.62
4485.98,11.14,-0.38,11.13,-0.38,0.34,-0.27,-0.18,11.48,11.47,11.51
4530.84,11.43,0.02,11.43,0.02,-0.05,-0.57,-0.16,11.38,11.38,11.40
4576.15,11.77,0.48,11.77,0.48,-0.49,-0.90,-0.15,11.27,11.27,11.28
4621.91,12.15,0.97,12.15,0.98,-0.98,-1.24,-0.13,11.16,11.17,11.17
4668.13,12.58,1.51,12.57,1.52,-1.52,-1.62,-0.11,11.06,11.06,11.06
4714.81,13.03,2.08,13.03,2.08,-2.08,-2.01,-0.09,10.95,10.95,10.94
4761.96,13.51,2.67,13.51,2.68,-2.67,-2.45,-0.07,10.84,10.84,10.83
4809.58,14.01,3.28,14.01,3.29,-3.28,-2.91,-0.04,10.73,10.73,10.72
4857.67,14.52,3.91,14.52,3.90,-3.90,-3.42,-0.02,10.61,10.61,10.61
4906.25,15.04,4.52,15.03,4.52,-4.54,-3.95,0.01,10.50,10.50,10.51
4955.31,15.55,5.14,15.55,5.14,-5.17,-4.55,0.03,10.38,10.38,10.41
5004.87,16.07,5.75,16.07,5.76,-5.79,-5.17,0.06,10.28,10.28,10.31
5054.91,16.58,6.37,16.58,6.36,-6.39,-5.84,0.09,10.19,10.19,10.21
5105.46,17.07,6.95,17.07,6.95,-6.96,-6.53,0.12,10.11,10.11,10.12
5156.52,17.52,7.48,17.51,7.48,-7.47,-7.23,0.15,10.05,10.04,10.03
5208.08,17.90,7.95,17.90,7.95,-7.92,-7.93,0.18,9.98,9.98,9.94
5260.16,18.20,8.33,18.19,8.33,-8.29,-8.51,0.21,9.91,9.90,9.86
5312.77,18.39,8.61,18.38,8.61,-8.56,-9.05,0.24,9.83,9.82,9.77
5365.89,18.47,8.77,18.46,8.77,-8.73,-9.27,0.27,9.74,9.74,9.69
5419.55,18.44,8.82,18.43,8.82,-8.79,-9.40,0.30,9.65,9.64,9.61
5473.75,18.30,8.76,18.29,8.76,-8.73,-9.15,0.33,9.57,9.56,9.53
5528.49,18.05,8.59,18.04,8.59,-8.57,-8.80,0.37,9.48,9.47,9.45
5583.77,17.71,8.34,17.69,8.32,-8.31,-8.23,0.40,9.40,9.38,9.36
5639.61,17.26,7.97,17.25,7.96,-7.95,-7.61,0.43,9.31,9.30,9.28
5696.00,16.73,7.53,16.71,7.52,-7.50,-6.95,0.46,9.22,9.21,9.19
5752.96,16.13,7.02,16.10,7.00,-6.99,-6.27,0.49,9.14,9.11,9.10
5810.49,15.45,6.44,15.43,6.43,-6.42,-5.65,0.53,9.03,9.01,9.00
5868.60,14.74,5.82,14.72,5.80,-5.80,-5.04,0.56,8.93,8.91,8.91
5927.28,13.98,5.16,13.96,5.15,-5.16,-4.50,0.59,8.82,8.81,8.81
5986.56,13.21,4.49,13.19,4.48,-4.49,-3.97,0.63,8.72,8.70,8.71
6046.42,12.40,3.81,12.39,3.81,-3.81,-3.51,0.66,8.59,8.58,8.58
6106.89,11.60,3.15,11.61,3.15,-3.14,-3.07,0.70,8.45,8.46,8.44
6167.96,10.79,2.50,10.83,2.51,-2.50,-2.69,0.73,8.28,8.33,8.29
6229.64,10.03,1.85,10.10,1.90,-1.90,-2.32,0.77,8.13,8.20,8.18
6291.93,9.29,1.22,9.42,1.32,-1.35,-1.99,0.80,7.93,8.07,8.06
6354.85,8.59,0.64,8.82,0.82,-0.87,-1.68,0.84,7.72,7.95,7.94
6418.40,7.98,0.15,8.30,0.40,-0.46,-1.41,0.87,7.52,7.84,7.82
6482.58,7.42,-0.28,7.88,0.07,-0.13,-1.14,0.91,7.29,7.75,7.69
6547.41,6.93,-0.63,7.55,-0.17,0.12,-0.90,0.95,7.05,7.68,7.55
6612.88,6.49,-0.92,7.31,-0.33,0.30,-0.67,0.98,6.79,7.61,7.40
6679.01,6.09,-1.17,7.15,-0.42,0.40,-0.46,1.02,6.49,7.56,7.25
6745.80,5.75,-1.35,7.07,-0.47,0.46,-0.26,1.06,6.20,7.53,7.09
6813.26,5.44,-1.49,7.05,-0.46,0.47,-0.07,1.10,5.91,7.52,6.92
6881.39,5.20,-1.56,7.08,-0.44,0.46,0.12,1.13,5.66,7.53,6.75
6950.21,5.00,-1.59,7.13,-0.41,0.44,0.29,1.17,5.44,7.57,6.58
