frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,1.97,3.89,1.96,3.89,-3.88,-3.77,-3.60,-1.91,-1.92,-1.92
311.69,1.95,3.87,1.95,3.87,-3.87,-3.76,-3.56,-1.92,-1.92,-1.92
314.81,1.94,3.85,1.94,3.85,-3.85,-3.76,-3.52,-1.91,-1.91,-1.91
317.96,1.92,3.83,1.91,3.82,-3.82,-3.75,-3.48,-1.91,-1.91,-1.91
321.14,1.89,3.79,1.89,3.79,-3.79,-3.74,-3.45,-1.90,-1.90,-1.90
324.35,1.86,3.76,1.85,3.76,-3.76,-3.73,-3.41,-1.90,-1.90,-1.90
327.59,1.82,3.72,1.82,3.72,-3.72,-3.72,-3.38,-1.90,-1.90,-1.90
330.87,1.79,3.68,1.79,3.68,-3.68,-3.71,-3.35,-1.89,-1.89,-1.89
334.18,1.76,3.64,1.75,3.64,-3.64,-3.70,-3.32,-1.88,-1.89,-1.88
337.52,1.72,3.60,1.72,3.60,-3.60,-3.69,-3.30,-1.88,-1.88,-1.88
340.90,1.69,3.56,1.69,3.56,-3.57,-3.68,-3.28,-1.88,-1.88,-1.87
344.30,1.66,3.53,1.66,3.53,-3.53,-3.67,-3.25,-1.88,-1.88,-1.87
347.75,1.64,3.51,1.63,3.51,-3.51,-3.66,-3.24,-1.87,-1.87,-1.87
351.23,1.62,3.49,1.62,3.48,-3.49,-3.64,-3.22,-1.87,-1.88,-1.87
354.74,1.60,3.46,1.60,3.47,-3.48,-3.63,-3.21,-1.88,-1.88,-1.86
358.28,1.60,3.46,1.60,3.46,-3.47,-3.62,-3.20,-1.87,-1.87,-1.86
361.87,1.60,3.46,1.60,3.46,-3.47,-3.60,-3.19,-1.87,-1.86,-1.86
365.49,1.62,3.48,1.61,3.47,-3.47,-3.59,-3.18,-1.85,-1.85,-1.86
369.14,1.62,3.48,1.62,3.48,-3.47,-3.57,-3.18,-1.85,-1.85,-1.86
372.83,1.62,3.48,1.62,3.48,-3.47,-3.55,-3.18,-1.86,-1.86,-1.86
376.56,1.62,3.47,1.62,3.47,-3.48,-3.53,-3.18,-1.86,-1.86,-1.85
380.33,1.62,3.47,1.62,3.47,-3.48,-3.51,-3.18,-1.87,-1.86,-1.85
384.13,1.63,3.48,1.63,3.48,-3.49,-3.49,-3.19,-1.86,-1.86,-1.85
387.97,1.64,3.49,1.64,3.49,-3.48,-3.47,-3.19,-1.85,-1.85,-1.85
391.85,1.65,3.49,1.64,3.49,-3.48,-3.45,-3.20,-1.83,-1.84,-1.84
395.77,1.64,3.48,1.64,3.48,-3.47,-3.43,-3.21,-1.84,-1.83,-1.84
399.73,1.63,3.46,1.63,3.46,-3.46,-3.41,-3.23,-1.83,-1.83,-1.83
403.72,1.62,3.45,1.62,3.45,-3.44,-3.38,-3.24,-1.83,-1.83,-1.83
407.76,1.60,3.42,1.60,3.42,-3.42,-3.36,-3.25,-1.82,-1.82,-1.82
411.84,1.58,3.40,1.57,3.39,-3.39,-3.33,-3.27,-1.81,-1.82,-1.82
415.96,1.54,3.35,1.54,3.36,-3.36,-3.30,-3.29,-1.82,-1.82,-1.81
420.12,1.51,3.32,1.51,3.32,-3.32,-3.28,-3.31,-1.81,-1.81,-1.81
424.32,1.48,3.29,1.47,3.28,-3.28,-3.25,-3.33,-1.81,-1.81,-1.81
428.56,1.44,3.24,1.44,3.25,-3.25,-3.23,-3.35,-1.81,-1.81,-1.80
432.85,1.41,3.21,1.41,3.21,-3.21,-3.21,-3.36,-1.80,-1.80,-1.80
437.18,1.38,3.18,1.38,3.18,-3.18,-3.19,-3.38,-1.80,-1.80,-1.80
441.55,1.35,3.15,1.35,3.15,-3.15,-3.17,-3.40,-1.80,-1.80,-1.80
445.96,1.32,3.12,1.31,3.12,-3.12,-3.15,-3.42,-1.81,-1.81,-1.80
450.42,1.29,3.09,1.29,3.10,-3.11,-3.14,-3.43,-1.82,-1.81,-1.80
454.93,1.28,3.08,1.28,3.08,-3.09,-3.13,-3.45,-1.82,-1.82,-1.80
459.48,1.28,3.08,1.27,3.08,-3.09,-3.12,-3.46,-1.81,-1.81,-1.80
464.07,1.28,3.08,1.28,3.08,-3.08,-3.12,-3.47,-1.81,-1.80,-1.80
468.71,1.29,3.09,1.29,3.09,-3.08,-3.11,-3.48,-1.80,-1.80,-1.80
473.40,1.30,3.10,1.29,3.09,-3.08,-3.11,-3.49,-1.79,-1.79,-1.80
478.13,1.30,3.09,1.30,3.09,-3.09,-3.11,-3.49,-1.79,-1.79,-1.79
482.91,1.30,3.09,1.30,3.09,-3.09,-3.11,-3.49,-1.79,-1.79,-1.79
487.74,1.30,3.09,1.30,3.09,-3.09,-3.10,-3.49,-1.79,-1.79,-1.79
492.62,1.30,3.09,1.30,3.09,-3.09,-3.10,-3.48,-1.79,-1.79,-1.79
497.55,1.30,3.08,1.30,3.08,-3.08,-3.10,-3.47,-1.79,-1.79,-1.78
502.52,1.30,3.08,1.30,3.08,-3.08,-3.09,-3.46,-1.78,-1.78,-1.78
507.55,1.30,3.08,1.30,3.08,-3.08,-3.09,-3.44,-1.78,-1.78,-1.78
512.62,1.30,3.08,1.30,3.08,-3.07,-3.08,-3.42,-1.78,-1.78,-1.78
517.75,1.30,3.07,1.30,3.07,-3.07,-3.08,-3.40,-1.77,-1.77,-1.77
522.93,1.30,3.07,1.30,3.07,-3.07,-3.07,-3.37,-1.77,-1.77,-1.77
528.16,1.30,3.07,1.30,3.07,-3.07,-3.06,-3.34,-1.77,-1.78,-1.77
533.44,1.30,3.07,1.30,3.07,-3.07,-3.05,-3.31,-1.78,-1.78,-1.77
538.77,1.30,3.06,1.30,3.07,-3.08,-3.04,-3.28,-1.78,-1.77,-1.76
544.16,1.31,3.07,1.31,3.07,-3.08,-3.03,-3.24,-1.77,-1.77,-1.76
549.60,1.32,3.08,1.31,3.08,-3.08,-3.01,-3.20,-1.76,-1.76,-1.76
555.10,1.32,3.08,1.32,3.08,-3.07,-3.00,-3.16,-1.76,-1.75,-1.76
560.65,1.32,3.08,1.31,3.08,-3.07,-2.98,-3.12,-1.75,-1.75,-1.76
566.25,1.31,3.07,1.30,3.06,-3.05,-2.97,-3.07,-1.75,-1.75,-1.76
571.92,1.28,3.03,1.28,3.04,-3.04,-2.95,-3.03,-1.76,-1.75,-1.75
577.64,1.26,3.01,1.26,3.01,-3.01,-2.94,-2.98,-1.76,-1.76,-1.75
583.41,1.24,2.99,1.23,2.99,-2.99,-2.92,-2.93,-1.75,-1.75,-1.75
589.25,1.21,2.96,1.21,2.96,-2.95,-2.90,-2.88,-1.75,-1.74,-1.75
595.14,1.18,2.92,1.17,2.92,-2.92,-2.88,-2.84,-1.74,-1.74,-1.74
601.09,1.14,2.88,1.14,2.88,-2.88,-2.87,-2.79,-1.74,-1.74,-1.74
607.10,1.10,2.84,1.10,2.84,-2.85,-2.85,-2.74,-1.75,-1.74,-1.74
613.17,1.08,2.81,1.07,2.81,-2.81,-2.83,-2.69,-1.74,-1.74,-1.73
619.30,1.05,2.78,1.04,2.78,-2.78,-2.81,-2.65,-1.74,-1.74,-1.73
625.50,1.02,2.75,1.02,2.75,-2.76,-2.79,-2.60,-1.74,-1.74,-1.73
631.75,1.00,2.73,1.00,2.73,-2.73,-2.76,-2.55,-1.74,-1.73,-1.73
638.07,0.99,2.71,0.98,2.71,-2.71,-2.74,-2.51,-1.73,-1.73,-1.72
644.45,0.98,2.70,0.97,2.70,-2.70,-2.72,-2.47,-1.72,-1.73,-1.72
650.89,0.96,2.68,0.96,2.68,-2.68,-2.70,-2.43,-1.73,-1.72,-1.72
657.40,0.95,2.67,0.95,2.67,-2.67,-2.68,-2.39,-1.72,-1.72,-1.72
663.98,0.94,2.65,0.93,2.65,-2.65,-2.65,-2.35,-1.71,-1.71,-1.71
670.62,0.92,2.63,0.92,2.63,-2.62,-2.63,-2.31,-1.71,-1.71,-1.71
677.32,0.90,2.61,0.90,2.61,-2.60,-2.61,-2.27,-1.70,-1.70,-1.71
684.10,0.87,2.58,0.86,2.58,-2.57,-2.58,-2.24,-1.70,-1.71,-1.71
690.94,0.83,2.54,0.83,2.54,-2.54,-2.56,-2.21,-1.71,-1.71,-1.71
697.85,0.79,2.50,0.79,2.50,-2.51,-2.53,-2.18,-1.72,-1.71,-1.71
704.83,0.77,2.47,0.76,2.46,-2.48,-2.51,-2.15,-1.71,-1.72,-1.70
711.87,0.73,2.43,0.73,2.44,-2.45,-2.48,-2.12,-1.72,-1.71,-1.70
718.99,0.71,2.41,0.71,2.41,-2.42,-2.46,-2.10,-1.71,-1.71,-1.70
726.18,0.70,2.40,0.69,2.39,-2.39,-2.43,-2.07,-1.70,-1.70,-1.70
733.44,0.67,2.37,0.67,2.37,-2.37,-2.41,-2.05,-1.70,-1.70,-1.70
740.78,0.65,2.35,0.65,2.35,-2.35,-2.38,-2.03,-1.70,-1.70,-1.70
748.19,0.63,2.33,0.62,2.32,-2.32,-2.36,-2.01,-1.70,-1.70,-1.70
755.67,0.60,2.30,0.60,2.30,-2.30,-2.33,-1.99,-1.71,-1.70,-1.70
763.23,0.58,2.27,0.58,2.28,-2.28,-2.30,-1.98,-1.70,-1.70,-1.69
770.86,0.57,2.26,0.56,2.25,-2.25,-2.28,-1.96,-1.68,-1.69,-1.69
778.57,0.54,2.23,0.54,2.23,-2.22,-2.25,-1.95,-1.69,-1.69,-1.69
786.35,0.51,2.20,0.51,2.20,-2.20,-2.23,-1.93,-1.69,-1.69,-1.69
794.22,0.47,2.17,0.47,2.17,-2.17,-2.20,-1.92,-1.70,-1.70,-1.70
802.16,0.44,2.14,0.44,2.14,-2.14,-2.17,-1.91,-1.71,-1.71,-1.70
810.18,0.41,2.11,0.41,2.11,-2.12,-2.15,-1.91,-1.71,-1.71,-1.70
818.28,0.39,2.09,0.39,2.09,-2.10,-2.12,-1.90,-1.71,-1.71,-1.70
826.46,0.37,2.08,0.37,2.07,-2.08,-2.09,-1.89,-1.71,-1.71,-1.71
834.73,0.35,2.06,0.34,2.06,-2.06,-2.07,-1.88,-1.71,-1.72,-1.71
843.08,0.32,2.04,0.32,2.04,-2.05,-2.04,-1.88,-1.73,-1.73,-1.72
851.51,0.30,2.03,0.30,2.03,-2.04,-2.02,-1.87,-1.74,-1.74,-1.73
860.02,0.28,2.02,0.28,2.02,-2.03,-1.99,-1.87,-1.75,-1.75,-1.74
868.62,0.26,2.01,0.26,2.01,-2.01,-1.97,-1.86,-1.75,-1.75,-1.75
877.31,0.24,2.00,0.23,2.00,-1.99,-1.94,-1.86,-1.75,-1.75,-1.76
886.08,0.21,1.99,0.21,1.98,-1.96,-1.92,-1.85,-1.75,-1.75,-1.78
894.94,0.18,1.95,0.18,1.94,-1.93,-1.90,-1.85,-1.75,-1.75,-1.77
903.89,0.15,1.88,0.14,1.90,-1.89,-1.87,-1.84,-1.75,-1.75,-1.73
912.93,0.11,1.85,0.11,1.85,-1.86,-1.85,-1.84,-1.75,-1.75,-1.74
922.06,0.08,1.82,0.08,1.80,-1.81,-1.83,-1.83,-1.74,-1.74,-1.74
931.28,0.05,1.75,0.05,1.78,-1.77,-1.80,-1.82,-1.73,-1.73,-1.70
940.59,0.02,1.75,0.02,1.74,-1.74,-1.78,-1.81,-1.72,-1.72,-1.73
950.00,-0.00,1.73,-0.00,1.71,-1.72,-1.76,-1.80,-1.72,-1.72,-1.73
959.50,-0.02,1.68,-0.02,1.68,-1.70,-1.74,-1.79,-1.72,-1.72,-1.70
969.09,-0.02,1.65,-0.02,1.67,-1.69,-1.72,-1.78,-1.72,-1.72,-1.67
978.78,-0.02,1.66,-0.02,1.67,-1.69,-1.70,-1.76,-1.71,-1.71,-1.68
988.57,-0.01,1.71,-0.01,1.69,-1.69,-1.68,-1.75,-1.70,-1.70,-1.72
998.46,-0.00,1.70,0.00,1.70,-1.69,-1.66,-1.73,-1.69,-1.69,-1.70
1008.44,0.02,1.70,0.01,1.71,-1.68,-1.63,-1.71,-1.67,-1.67,-1.68
1018.53,0.02,1.69,0.01,1.69,-1.67,-1.61,-1.69,-1.66,-1.66,-1.67
1028.71,0.01,1.68,0.01,1.67,-1.66,-1.59,-1.67,-1.65,-1.65,-1.67
1039.00,-0.00,1.63,-0.00,1.63,-1.63,-1.56,-1.65,-1.63,-1.63,-1.63
1049.39,-0.02,1.58,-0.02,1.59,-1.59,-1.54,-1.62,-1.61,-1.61,-1.60
1059.88,-0.04,1.53,-0.05,1.54,-1.54,-1.51,-1.59,-1.58,-1.58,-1.57
1070.48,-0.07,1.50,-0.07,1.49,-1.48,-1.48,-1.57,-1.56,-1.56,-1.57
1081.19,-0.10,1.44,-0.10,1.43,-1.43,-1.45,-1.54,-1.53,-1.53,-1.54
1092.00,-0.13,1.35,-0.14,1.38,-1.38,-1.41,-1.51,-1.51,-1.51,-1.48
1102.92,-0.17,1.33,-0.17,1.31,-1.33,-1.37,-1.48,-1.50,-1.50,-1.50
1113.95,-0.20,1.28,-0.21,1.26,-1.28,-1.34,-1.44,-1.49,-1.49,-1.48
1125.09,-0.24,1.20,-0.24,1.23,-1.24,-1.30,-1.41,-1.48,-1.48,-1.44
1136.34,-0.27,1.20,-0.27,1.19,-1.20,-1.26,-1.38,-1.47,-1.47,-1.47
1147.70,-0.29,1.18,-0.30,1.17,-1.15,-1.21,-1.34,-1.45,-1.45,-1.47
1159.18,-0.32,1.13,-0.32,1.14,-1.11,-1.17,-1.31,-1.44,-1.44,-1.45
1170.77,-0.34,1.10,-0.34,1.09,-1.08,-1.13,-1.27,-1.42,-1.42,-1.44
1182.48,-0.35,1.04,-0.35,1.04,-1.05,-1.08,-1.24,-1.40,-1.40,-1.39
1194.30,-0.35,0.99,-0.35,0.99,-1.01,-1.04,-1.20,-1.37,-1.37,-1.34
1206.25,-0.34,0.94,-0.34,0.96,-0.98,-0.99,-1.16,-1.33,-1.33,-1.28
1218.31,-0.33,0.96,-0.33,0.95,-0.96,-0.95,-1.13,-1.29,-1.29,-1.29
1230.49,-0.32,0.95,-0.33,0.93,-0.93,-0.91,-1.09,-1.25,-1.26,-1.27
1242.80,-0.32,0.90,-0.32,0.92,-0.90,-0.86,-1.06,-1.23,-1.23,-1.22
1255.22,-0.32,0.90,-0.32,0.89,-0.88,-0.82,-1.02,-1.20,-1.20,-1.22
1267.78,-0.32,0.87,-0.32,0.86,-0.85,-0.78,-0.99,-1.17,-1.17,-1.19
1280.45,-0.32,0.81,-0.32,0.83,-0.82,-0.74,-0.95,-1.14,-1.14,-1.13
1293.26,-0.32,0.80,-0.32,0.79,-0.78,-0.71,-0.92,-1.11,-1.11,-1.12
1306.19,-0.32,0.75,-0.32,0.74,-0.75,-0.67,-0.88,-1.07,-1.07,-1.07
1319.25,-0.32,0.68,-0.32,0.70,-0.71,-0.64,-0.85,-1.03,-1.03,-1.00
1332.45,-0.32,0.66,-0.32,0.66,-0.68,-0.60,-0.82,-1.00,-1.00,-0.98
1345.77,-0.32,0.64,-0.32,0.64,-0.64,-0.57,-0.79,-0.96,-0.96,-0.96
1359.23,-0.32,0.62,-0.33,0.62,-0.61,-0.54,-0.75,-0.93,-0.94,-0.94
1372.82,-0.33,0.59,-0.33,0.59,-0.58,-0.51,-0.72,-0.91,-0.91,-0.92
1386.55,-0.34,0.56,-0.34,0.56,-0.55,-0.48,-0.69,-0.89,-0.89,-0.90
1400.41,-0.35,0.52,-0.35,0.52,-0.52,-0.46,-0.66,-0.88,-0.87,-0.87
1414.42,-0.35,0.49,-0.35,0.49,-0.50,-0.43,-0.63,-0.85,-0.85,-0.84
1428.56,-0.34,0.46,-0.34,0.46,-0.47,-0.41,-0.60,-0.81,-0.81,-0.80
1442.85,-0.32,0.44,-0.32,0.44,-0.44,-0.39,-0.58,-0.76,-0.76,-0.76
1457.28,-0.30,0.42,-0.31,0.42,-0.41,-0.37,-0.55,-0.72,-0.72,-0.72
1471.85,-0.28,0.39,-0.28,0.39,-0.39,-0.35,-0.52,-0.67,-0.67,-0.67
1486.57,-0.26,0.36,-0.26,0.36,-0.37,-0.33,-0.49,-0.63,-0.63,-0.62
1501.43,-0.23,0.34,-0.23,0.34,-0.35,-0.32,-0.47,-0.58,-0.58,-0.57
1516.45,-0.19,0.33,-0.20,0.33,-0.32,-0.30,-0.44,-0.52,-0.52,-0.52
1531.61,-0.16,0.31,-0.16,0.31,-0.30,-0.29,-0.42,-0.46,-0.46,-0.47
1546.93,-0.13,0.28,-0.13,0.29,-0.28,-0.28,-0.39,-0.41,-0.41,-0.41
1562.40,-0.10,0.26,-0.11,0.26,-0.25,-0.27,-0.37,-0.36,-0.36,-0.36
1578.02,-0.08,0.23,-0.08,0.23,-0.23,-0.26,-0.34,-0.31,-0.31,-0.31
1593.80,-0.06,0.19,-0.06,0.20,-0.20,-0.25,-0.32,-0.27,-0.26,-0.25
1609.74,-0.02,0.18,-0.03,0.17,-0.18,-0.25,-0.30,-0.20,-0.20,-0.20
1625.84,0.01,0.15,0.01,0.15,-0.15,-0.24,-0.27,-0.14,-0.14,-0.14
1642.10,0.04,0.12,0.04,0.12,-0.12,-0.24,-0.25,-0.08,-0.08,-0.08
1658.52,0.07,0.09,0.07,0.09,-0.09,-0.23,-0.22,-0.02,-0.02,-0.02
1675.10,0.10,0.07,0.09,0.06,-0.06,-0.23,-0.20,0.04,0.04,0.03
1691.85,0.12,0.03,0.12,0.03,-0.03,-0.23,-0.18,0.09,0.09,0.09
1708.77,0.14,-0.01,0.14,-0.01,-0.00,-0.22,-0.15,0.14,0.14,0.15
1725.86,0.16,-0.04,0.16,-0.04,0.02,-0.22,-0.13,0.18,0.18,0.20
1743.12,0.20,-0.06,0.20,-0.06,0.04,-0.22,-0.10,0.24,0.24,0.26
1760.55,0.24,-0.07,0.24,-0.07,0.06,-0.21,-0.08,0.30,0.30,0.31
1778.15,0.29,-0.08,0.29,-0.08,0.08,-0.21,-0.05,0.37,0.37,0.37
1795.94,0.34,-0.09,0.34,-0.09,0.10,-0.20,-0.03,0.44,0.44,0.43
1813.90,0.39,-0.10,0.38,-0.11,0.12,-0.20,0.00,0.51,0.50,0.49
1832.03,0.42,-0.13,0.42,-0.13,0.14,-0.19,0.03,0.56,0.56,0.55
1850.36,0.45,-0.16,0.45,-0.16,0.16,-0.17,0.06,0.61,0.61,0.61
1868.86,0.48,-0.19,0.48,-0.19,0.19,-0.16,0.08,0.66,0.66,0.67
1887.55,0.51,-0.22,0.51,-0.22,0.21,-0.14,0.12,0.71,0.71,0.73
1906.42,0.55,-0.24,0.55,-0.24,0.23,-0.12,0.15,0.77,0.77,0.79
1925.49,0.59,-0.26,0.59,-0.26,0.25,-0.10,0.18,0.83,0.84,0.85
1944.74,0.65,-0.26,0.64,-0.26,0.26,-0.07,0.21,0.91,0.91,0.91
1964.19,0.70,-0.27,0.70,-0.27,0.28,-0.03,0.25,0.97,0.97,0.97
1983.83,0.75,-0.27,0.75,-0.28,0.29,0.00,0.28,1.04,1.03,1.02
2003.67,0.79,-0.29,0.79,-0.29,0.30,0.05,0.32,1.08,1.08,1.08
2023.71,0.83,-0.31,0.83,-0.31,0.30,0.09,0.36,1.13,1.13,1.14
2043.94,0.86,-0.33,0.86,-0.33,0.31,0.14,0.40,1.17,1.17,1.19
2064.38,0.89,-0.35,0.89,-0.33,0.32,0.20,0.44,1.21,1.21,1.24
2085.03,0.91,-0.32,0.91,-0.33,0.33,0.26,0.48,1.24,1.24,1.23
2105.88,0.94,-0.32,0.93,-0.33,0.35,0.32,0.53,1.29,1.29,1.26
2126.94,0.96,-0.35,0.96,-0.34,0.37,0.39,0.57,1.33,1.33,1.31
2148.20,0.98,-0.38,0.98,-0.38,0.39,0.47,0.62,1.37,1.37,1.36
2169.69,1.00,-0.41,0.99,-0.42,0.41,0.54,0.67,1.41,1.40,1.41
2191.38,1.00,-0.46,1.00,-0.46,0.44,0.62,0.72,1.43,1.44,1.46
2213.30,1.01,-0.50,1.00,-0.48,0.46,0.71,0.77,1.47,1.47,1.51
2235.43,1.01,-0.49,1.00,-0.50,0.49,0.80,0.82,1.50,1.50,1.50
2257.78,1.00,-0.51,1.01,-0.52,0.52,0.88,0.88,1.52,1.53,1.51
2280.36,1.01,-0.55,1.00,-0.56,0.56,0.98,0.93,1.56,1.56,1.56
2303.17,1.00,-0.61,0.99,-0.60,0.60,1.07,0.99,1.59,1.59,1.61
2326.20,0.98,-0.65,0.98,-0.63,0.64,1.16,1.05,1.62,1.62,1.63
2349.46,0.96,-0.65,0.96,-0.68,0.69,1.26,1.11,1.65,1.65,1.61
2372.95,0.93,-0.73,0.92,-0.74,0.75,1.36,1.17,1.68,1.67,1.66
2396.68,0.88,-0.84,0.88,-0.82,0.82,1.45,1.24,1.70,1.70,1.72
2420.65,0.83,-0.93,0.83,-0.91,0.90,1.55,1.30,1.73,1.72,1.76
2444.86,0.76,-0.98,0.76,-1.00,0.99,1.65,1.37,1.75,1.75,1.74
2469.31,0.70,-1.07,0.69,-1.08,1.09,1.74,1.44,1.79,1.78,1.77
2494.00,0.61,-1.20,0.60,-1.18,1.20,1.84,1.51,1.81,1.81,1.81
2518.94,0.50,-1.29,0.50,-1.31,1.32,1.94,1.58,1.82,1.82,1.79
2544.13,0.37,-1.46,0.37,-1.46,1.45,2.03,1.65,1.82,1.82,1.83
2569.57,0.24,-1.61,0.24,-1.59,1.59,2.13,1.73,1.82,1.82,1.85
2595.27,0.10,-1.74,0.10,-1.74,1.73,2.22,1.80,1.82,1.83,1.84
2621.22,-0.04,-1.86,-0.04,-1.88,1.88,2.31,1.88,1.83,1.83,1.82
2647.43,-0.19,-2.02,-0.19,-2.03,2.03,2.40,1.96,1.84,1.84,1.83
2673.90,-0.34,-2.21,-0.34,-2.19,2.19,2.49,2.05,1.84,1.84,1.87
2700.64,-0.50,-2.34,-0.50,-2.34,2.34,2.58,2.13,1.84,1.84,1.84
2727.65,-0.66,-2.48,-0.66,-2.49,2.50,2.67,2.22,1.84,1.84,1.82
2754.93,-0.83,-2.62,-0.83,-2.65,2.66,2.75,2.30,1.83,1.83,1.79
2782.48,-1.00,-2.83,-1.00,-2.82,2.82,2.83,2.40,1.81,1.81,1.83
2810.30,-1.18,-3.00,-1.18,-2.98,2.97,2.92,2.49,1.78,1.79,1.82
2838.40,-1.34,-3.12,-1.35,-3.13,3.11,3.00,2.58,1.77,1.76,1.78
2866.79,-1.51,-3.25,-1.52,-3.26,3.25,3.08,2.68,1.74,1.73,1.74
2895.46,-1.69,-3.39,-1.69,-3.38,3.38,3.16,2.78,1.69,1.69,1.70
2924.41,-1.85,-3.50,-1.85,-3.50,3.50,3.23,2.88,1.65,1.66,1.65
2953.65,-2.00,-3.60,-2.00,-3.60,3.61,3.31,2.98,1.61,1.61,1.60
2983.19,-2.14,-3.69,-2.15,-3.70,3.71,3.38,3.09,1.56,1.56,1.55
3013.02,-2.29,-3.79,-2.29,-3.79,3.79,3.46,3.19,1.49,1.49,1.50
3043.15,-2.43,-3.88,-2.43,-3.88,3.85,3.53,3.30,1.42,1.43,1.45
3073.58,-2.55,-3.95,-2.56,-3.94,3.91,3.60,3.41,1.36,1.35,1.40
3104.32,-2.67,-3.98,-2.67,-3.97,3.96,3.67,3.53,1.29,1.29,1.31
3135.36,-2.77,-3.96,-2.77,-3.98,4.00,3.74,3.64,1.22,1.23,1.19
3166.72,-2.85,-3.99,-2.86,-3.99,4.02,3.81,3.76,1.17,1.16,1.14
3198.38,-2.94,-4.02,-2.95,-4.02,4.03,3.88,3.88,1.09,1.09,1.08
3230.37,-3.03,-4.06,-3.03,-4.06,4.04,3.95,4.00,1.01,1.01,1.03
3262.67,-3.11,-4.08,-3.11,-4.06,4.04,4.02,4.12,0.92,0.93,0.97
3295.30,-3.18,-4.05,-3.18,-4.06,4.03,4.09,4.24,0.85,0.85,0.87
3328.25,-3.25,-4.02,-3.26,-4.04,4.03,4.15,4.36,0.78,0.78,0.77
3361.53,-3.33,-4.05,-3.33,-4.02,4.04,4.22,4.48,0.70,0.71,0.72
3395.15,-3.41,-4.02,-3.41,-4.03,4.04,4.29,4.60,0.63,0.63,0.61
3429.10,-3.50,-4.03,-3.51,-4.05,4.06,4.36,4.72,0.55,0.55,0.53
3463.39,-3.61,-4.09,-3.61,-4.07,4.08,4.43,4.84,0.47,0.47,0.48
3498.03,-3.73,-4.12,-3.74,-4.13,4.13,4.51,4.96,0.40,0.40,0.39
3533.01,-3.87,-4.18,-3.87,-4.20,4.20,4.58,5.07,0.32,0.33,0.31
3568.34,-4.02,-4.31,-4.02,-4.28,4.28,4.66,5.19,0.26,0.26,0.29
3604.02,-4.17,-4.37,-4.18,-4.39,4.39,4.73,5.29,0.22,0.21,0.20
3640.06,-4.36,-4.51,-4.36,-4.52,4.52,4.82,5.40,0.15,0.16,0.15
3676.46,-4.55,-4.69,-4.55,-4.66,4.68,4.90,5.50,0.13,0.13,0.14
3713.22,-4.76,-4.83,-4.76,-4.83,4.88,4.99,5.59,0.11,0.11,0.07
3750.36,-4.98,-5.00,-4.99,-5.02,5.08,5.09,5.68,0.10,0.09,0.02
3787.86,-5.23,-5.23,-5.23,-5.22,5.29,5.18,5.76,0.05,0.06,-0.00
3825.74,-5.48,-5.46,-5.48,-5.46,5.48,5.29,5.83,-0.00,-0.00,-0.02
3864.00,-5.75,-5.72,-5.75,-5.72,5.65,5.39,5.90,-0.10,-0.10,-0.03
3902.64,-6.02,-5.98,-6.03,-5.98,5.80,5.51,5.95,-0.23,-0.23,-0.04
3941.66,-6.30,-6.24,-6.30,-6.24,5.91,5.62,6.00,-0.39,-0.39,-0.06
3981.08,-6.57,-6.50,-6.57,-6.51,5.99,5.73,6.04,-0.59,-0.58,-0.07
4020.89,-6.83,-6.78,-6.84,-6.80,6.03,5.84,6.07,-0.80,-0.80,-0.05
4061.10,-7.08,-7.10,-7.08,-7.08,6.05,5.94,6.09,-1.03,-1.04,0.02
4101.71,-7.32,-7.35,-7.32,-7.34,6.04,6.03,6.11,-1.28,-1.28,0.03
4142.73,-7.52,-7.56,-7.53,-7.57,6.02,6.10,6.11,-1.50,-1.51,0.04
4184.15,-7.71,-7.76,-7.71,-7.76,6.00,6.15,6.11,-1.71,-1.71,0.05
4226.00,-7.86,-7.92,-7.86,-7.92,6.00,6.17,6.09,-1.86,-1.86,0.06
4268.26,-7.97,-8.03,-7.97,-8.03,6.00,6.18,6.08,-1.97,-1.97,0.06
4310.94,-8.03,-8.10,-8.03,-8.09,6.00,6.16,6.05,-2.03,-2.03,0.07
4354.05,-8.04,-8.10,-8.05,-8.12,6.00,6.12,6.02,-2.04,-2.05,0.06
4397.59,-8.02,-8.12,-8.02,-8.12,6.00,6.08,5.98,-2.02,-2.02,0.10
4441.56,-7.95,-8.08,-7.96,-8.07,6.00,6.03,5.94,-1.95,-1.96,0.13
4485.98,-7.86,-7.97,-7.87,-7.97,6.00,5.98,5.89,-1.86,-1.87,0.11
4530.84,-7.75,-7.82,-7.75,-7.82,6.00,5.93,5.85,-1.75,-1.75,0.07
4576.15,-7.61,-7.63,-7.61,-7.63,6.00,5.89,5.79,-1.61,-1.61,0.02
4621.91,-7.45,-7.42,-7.45,-7.42,6.02,5.85,5.74,-1.44,-1.44,-0.03
4668.13,-7.28,-7.18,-7.28,-7.18,6.03,5.81,5.69,-1.25,-1.25,-0.10
4714.81,-7.10,-6.93,-7.11,-6.93,6.03,5.78,5.63,-1.07,-1.08,-0.17
4761.96,-6.93,-6.68,-6.93,-6.68,6.01,5.76,5.58,-0.92,-0.92,-0.25
4809.58,-6.77,-6.44,-6.77,-6.43,5.98,5.74,5.53,-0.80,-0.79,-0.33
4857.67,-6.62,-6.19,-6.63,-6.20,5.92,5.72,5.48,-0.70,-0.71,-0.43
