frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-4.86,-0.14,-4.86,-0.14,0.14,-0.03,-3.16,-4.73,-4.72,-4.72
321.14,-5.13,-0.44,-5.14,-0.45,0.44,0.28,-3.06,-4.69,-4.69,-4.70
324.35,-5.41,-0.75,-5.41,-0.74,0.74,0.60,-2.96,-4.67,-4.67,-4.67
327.59,-5.67,-1.04,-5.67,-1.04,1.04,0.91,-2.87,-4.64,-4.64,-4.64
330.87,-5.92,-1.31,-5.93,-1.31,1.31,1.22,-2.77,-4.61,-4.62,-4.61
334.18,-6.17,-1.58,-6.17,-1.57,1.57,1.52,-2.68,-4.60,-4.59,-4.59
337.52,-6.38,-1.81,-6.39,-1.82,1.82,1.81,-2.58,-4.56,-4.57,-4.57
340.90,-6.59,-2.05,-6.60,-2.05,2.05,2.08,-2.49,-4.55,-4.55,-4.54
344.30,-6.78,-2.26,-6.78,-2.25,2.25,2.33,-2.40,-4.53,-4.53,-4.53
347.75,-6.94,-2.44,-6.94,-2.43,2.44,2.55,-2.31,-4.51,-4.51,-4.51
351.23,-7.07,-2.58,-7.08,-2.59,2.59,2.74,-2.22,-4.48,-4.48,-4.49
354.74,-7.18,-2.71,-7.19,-2.72,2.72,2.89,-2.14,-4.46,-4.47,-4.47
358.28,-7.28,-2.83,-7.28,-2.83,2.82,2.99,-2.05,-4.46,-4.45,-4.45
361.87,-7.33,-2.90,-7.34,-2.90,2.89,3.05,-1.97,-4.44,-4.45,-4.43
365.49,-7.36,-2.95,-7.36,-2.94,2.93,3.07,-1.88,-4.44,-4.43,-4.41
369.14,-7.34,-2.94,-7.34,-2.94,2.93,3.04,-1.80,-4.42,-4.42,-4.40
372.83,-7.29,-2.91,-7.29,-2.91,2.90,2.97,-1.72,-4.40,-4.40,-4.39
376.56,-7.20,-2.83,-7.21,-2.84,2.83,2.86,-1.64,-4.37,-4.37,-4.38
380.33,-7.09,-2.75,-7.09,-2.74,2.74,2.72,-1.57,-4.36,-4.35,-4.35
384.13,-6.94,-2.62,-6.95,-2.62,2.62,2.55,-1.49,-4.33,-4.33,-4.33
387.97,-6.78,-2.47,-6.79,-2.47,2.47,2.37,-1.42,-4.31,-4.31,-4.31
391.85,-6.60,-2.30,-6.60,-2.31,2.31,2.17,-1.34,-4.29,-4.29,-4.30
395.77,-6.40,-2.13,-6.40,-2.13,2.13,1.96,-1.27,-4.27,-4.27,-4.27
399.73,-6.18,-1.93,-6.19,-1.93,1.94,1.74,-1.20,-4.24,-4.25,-4.25
403.72,-5.96,-1.73,-5.97,-1.74,1.74,1.52,-1.13,-4.22,-4.23,-4.23
407.76,-5.74,-1.53,-5.74,-1.53,1.53,1.31,-1.07,-4.21,-4.21,-4.21
411.84,-5.50,-1.32,-5.50,-1.32,1.32,1.09,-1.00,-4.19,-4.19,-4.18
415.96,-5.26,-1.10,-5.27,-1.10,1.10,0.88,-0.94,-4.17,-4.17,-4.16
420.12,-5.02,-0.88,-5.02,-0.88,0.88,0.68,-0.88,-4.15,-4.14,-4.14
424.32,-4.78,-0.66,-4.78,-0.66,0.66,0.49,-0.82,-4.13,-4.13,-4.13
428.56,-4.54,-0.44,-4.55,-0.44,0.44,0.30,-0.76,-4.10,-4.11,-4.11
432.85,-4.31,-0.23,-4.31,-0.23,0.23,0.12,-0.70,-4.09,-4.08,-4.09
437.18,-4.07,-0.02,-4.07,-0.02,0.02,-0.05,-0.65,-4.05,-4.05,-4.06
441.55,-3.84,0.18,-3.85,0.19,-0.18,-0.22,-0.60,-4.02,-4.02,-4.03
445.96,-3.63,0.37,-3.63,0.37,-0.36,-0.37,-0.55,-4.00,-4.00,-4.01
450.42,-3.43,0.55,-3.44,0.55,-0.54,-0.52,-0.50,-3.97,-3.97,-3.99
454.93,-3.25,0.69,-3.25,0.71,-0.70,-0.66,-0.46,-3.96,-3.95,-3.95
459.48,-3.06,0.87,-3.07,0.86,-0.86,-0.80,-0.42,-3.92,-3.93,-3.93
464.07,-2.89,1.01,-2.90,1.00,-1.01,-0.92,-0.38,-3.90,-3.90,-3.90
468.71,-2.73,1.14,-2.73,1.14,-1.14,-1.04,-0.35,-3.88,-3.87,-3.87
473.40,-2.57,1.27,-2.57,1.27,-1.27,-1.15,-0.32,-3.85,-3.84,-3.84
478.13,-2.41,1.40,-2.42,1.39,-1.39,-1.26,-0.29,-3.81,-3.82,-3.81
482.91,-2.28,1.51,-2.28,1.51,-1.51,-1.36,-0.27,-3.79,-3.79,-3.79
487.74,-2.14,1.62,-2.14,1.62,-1.62,-1.46,-0.25,-3.76,-3.76,-3.76
492.62,-2.00,1.73,-2.01,1.72,-1.72,-1.55,-0.23,-3.72,-3.73,-3.73
497.55,-1.88,1.82,-1.88,1.82,-1.82,-1.63,-0.22,-3.70,-3.70,-3.70
502.52,-1.77,1.90,-1.77,1.90,-1.91,-1.72,-0.21,-3.68,-3.68,-3.67
507.55,-1.66,1.99,-1.66,1.99,-1.99,-1.79,-0.20,-3.65,-3.65,-3.65
512.62,-1.56,2.07,-1.56,2.07,-2.07,-1.87,-0.20,-3.63,-3.63,-3.63
517.75,-1.46,2.14,-1.46,2.14,-2.14,-1.94,-0.20,-3.60,-3.60,-3.60
522.93,-1.37,2.20,-1.37,2.21,-2.21,-2.00,-0.21,-3.58,-3.58,-3.57
528.16,-1.28,2.27,-1.28,2.27,-2.27,-2.06,-0.21,-3.55,-3.55,-3.55
533.44,-1.20,2.33,-1.20,2.33,-2.32,-2.12,-0.23,-3.53,-3.53,-3.53
538.77,-1.12,2.38,-1.13,2.38,-2.38,-2.18,-0.24,-3.50,-3.50,-3.50
544.16,-1.05,2.42,-1.05,2.42,-2.42,-2.23,-0.26,-3.48,-3.48,-3.47
549.60,-0.98,2.46,-0.98,2.47,-2.47,-2.28,-0.28,-3.45,-3.45,-3.44
555.10,-0.91,2.51,-0.92,2.50,-2.51,-2.33,-0.30,-3.42,-3.42,-3.42
560.65,-0.85,2.54,-0.85,2.54,-2.54,-2.38,-0.33,-3.40,-3.39,-3.39
566.25,-0.79,2.57,-0.79,2.58,-2.57,-2.42,-0.36,-3.37,-3.37,-3.36
571.92,-0.73,2.61,-0.74,2.60,-2.60,-2.46,-0.39,-3.33,-3.34,-3.34
577.64,-0.69,2.62,-0.69,2.63,-2.62,-2.50,-0.43,-3.32,-3.31,-3.32
583.41,-0.64,2.64,-0.64,2.64,-2.64,-2.54,-0.46,-3.28,-3.28,-3.29
589.25,-0.58,2.66,-0.60,2.65,-2.65,-2.57,-0.50,-3.24,-3.25,-3.25
595.14,-0.55,2.65,-0.55,2.66,-2.66,-2.60,-0.54,-3.22,-3.21,-3.21
601.09,-0.51,2.67,-0.51,2.67,-2.67,-2.64,-0.58,-3.18,-3.18,-3.19
607.10,-0.46,2.68,-0.47,2.67,-2.67,-2.66,-0.63,-3.14,-3.15,-3.15
613.17,-0.43,2.67,-0.43,2.68,-2.68,-2.69,-0.67,-3.11,-3.11,-3.11
619.30,-0.39,2.68,-0.40,2.68,-2.68,-2.72,-0.72,-3.07,-3.07,-3.08
625.50,-0.36,2.67,-0.36,2.68,-2.68,-2.74,-0.77,-3.04,-3.04,-3.04
631.75,-0.33,2.68,-0.33,2.68,-2.68,-2.76,-0.82,-3.01,-3.01,-3.02
638.07,-0.30,2.68,-0.30,2.68,-2.68,-2.78,-0.87,-2.98,-2.98,-2.99
644.45,-0.27,2.68,-0.27,2.68,-2.68,-2.80,-0.92,-2.96,-2.96,-2.96
650.89,-0.24,2.68,-0.25,2.68,-2.68,-2.82,-0.97,-2.93,-2.93,-2.93
657.40,-0.22,2.68,-0.22,2.68,-2.68,-2.84,-1.03,-2.91,-2.91,-2.91
663.98,-0.19,2.68,-0.20,2.68,-2.69,-2.85,-1.08,-2.88,-2.88,-2.88
670.62,-0.17,2.68,-0.17,2.69,-2.69,-2.86,-1.14,-2.86,-2.86,-2.86
677.32,-0.14,2.70,-0.15,2.70,-2.70,-2.87,-1.20,-2.84,-2.84,-2.85
684.10,-0.12,2.70,-0.12,2.70,-2.70,-2.88,-1.26,-2.82,-2.82,-2.83
690.94,-0.09,2.70,-0.10,2.70,-2.71,-2.89,-1.32,-2.80,-2.80,-2.80
697.85,-0.07,2.70,-0.07,2.71,-2.71,-2.90,-1.38,-2.78,-2.78,-2.78
704.83,-0.04,2.71,-0.05,2.71,-2.71,-2.91,-1.44,-2.76,-2.76,-2.76
711.87,-0.02,2.72,-0.03,2.72,-2.72,-2.91,-1.51,-2.74,-2.74,-2.75
718.99,-0.00,2.72,-0.00,2.72,-2.72,-2.91,-1.57,-2.72,-2.72,-2.73
726.18,0.01,2.71,0.01,2.72,-2.72,-2.91,-1.64,-2.71,-2.70,-2.71
733.44,0.04,2.72,0.03,2.71,-2.72,-2.91,-1.71,-2.68,-2.69,-2.69
740.78,0.05,2.70,0.05,2.71,-2.71,-2.91,-1.77,-2.67,-2.66,-2.66
748.19,0.07,2.70,0.07,2.71,-2.71,-2.91,-1.84,-2.64,-2.64,-2.64
755.67,0.09,2.71,0.08,2.71,-2.71,-2.90,-1.91,-2.62,-2.62,-2.63
763.23,0.10,2.70,0.10,2.70,-2.70,-2.90,-1.98,-2.60,-2.61,-2.61
770.86,0.11,2.69,0.11,2.70,-2.69,-2.89,-2.05,-2.59,-2.59,-2.59
778.57,0.12,2.68,0.12,2.69,-2.69,-2.88,-2.13,-2.57,-2.57,-2.57
786.35,0.14,2.68,0.13,2.68,-2.68,-2.87,-2.20,-2.54,-2.55,-2.55
794.22,0.15,2.68,0.14,2.67,-2.67,-2.86,-2.27,-2.53,-2.53,-2.54
802.16,0.15,2.66,0.15,2.67,-2.67,-2.85,-2.34,-2.52,-2.52,-2.52
810.18,0.15,2.64,0.15,2.65,-2.66,-2.84,-2.41,-2.51,-2.51,-2.50
818.28,0.16,2.65,0.15,2.65,-2.65,-2.82,-2.49,-2.50,-2.50,-2.50
826.46,0.16,2.64,0.16,2.64,-2.65,-2.81,-2.56,-2.49,-2.49,-2.49
834.73,0.16,2.64,0.16,2.64,-2.64,-2.79,-2.63,-2.49,-2.48,-2.49
843.08,0.16,2.63,0.16,2.64,-2.64,-2.77,-2.70,-2.48,-2.48,-2.48
851.51,0.16,2.64,0.15,2.64,-2.63,-2.75,-2.76,-2.48,-2.48,-2.49
860.02,0.14,2.62,0.14,2.63,-2.63,-2.73,-2.83,-2.49,-2.48,-2.49
868.62,0.14,2.63,0.13,2.63,-2.62,-2.71,-2.89,-2.48,-2.49,-2.50
877.31,0.12,2.61,0.12,2.62,-2.62,-2.69,-2.95,-2.50,-2.50,-2.50
886.08,0.11,2.60,0.11,2.61,-2.61,-2.66,-3.01,-2.51,-2.51,-2.50
894.94,0.10,2.60,0.09,2.60,-2.61,-2.64,-3.07,-2.52,-2.52,-2.51
903.89,0.09,2.60,0.09,2.60,-2.61,-2.61,-3.12,-2.53,-2.53,-2.52
912.93,0.08,2.60,0.08,2.61,-2.62,-2.58,-3.16,-2.54,-2.54,-2.53
922.06,0.09,2.62,0.08,2.62,-2.62,-2.55,-3.20,-2.54,-2.54,-2.54
931.28,0.08,2.63,0.08,2.63,-2.63,-2.52,-3.24,-2.55,-2.55,-2.56
940.59,0.08,2.63,0.08,2.64,-2.63,-2.49,-3.27,-2.56,-2.55,-2.56
950.00,0.08,2.64,0.07,2.64,-2.64,-2.46,-3.29,-2.56,-2.56,-2.57
959.50,0.07,2.63,0.07,2.63,-2.63,-2.43,-3.31,-2.57,-2.57,-2.57
969.09,0.06,2.62,0.06,2.63,-2.63,-2.39,-3.32,-2.57,-2.57,-2.57
978.78,0.05,2.61,0.05,2.62,-2.61,-2.36,-3.32,-2.57,-2.57,-2.57
988.57,0.03,2.60,0.03,2.60,-2.59,-2.32,-3.32,-2.57,-2.57,-2.58
998.46,0.01,2.58,0.00,2.58,-2.57,-2.29,-3.30,-2.57,-2.57,-2.58
1008.44,-0.03,2.53,-0.03,2.54,-2.54,-2.25,-3.29,-2.58,-2.57,-2.57
1018.53,-0.06,2.50,-0.06,2.51,-2.51,-2.21,-3.26,-2.58,-2.58,-2.57
1028.71,-0.10,2.46,-0.10,2.47,-2.48,-2.17,-3.23,-2.58,-2.58,-2.57
1039.00,-0.13,2.43,-0.13,2.43,-2.44,-2.13,-3.19,-2.57,-2.57,-2.57
1049.39,-0.17,2.38,-0.17,2.39,-2.39,-2.09,-3.14,-2.57,-2.56,-2.56
1059.88,-0.20,2.35,-0.21,2.34,-2.34,-2.05,-3.08,-2.55,-2.55,-2.56
1070.48,-0.25,2.28,-0.25,2.29,-2.28,-2.01,-3.02,-2.54,-2.53,-2.54
1081.19,-0.29,2.22,-0.29,2.23,-2.21,-1.96,-2.96,-2.51,-2.51,-2.52
1092.00,-0.34,2.15,-0.35,2.15,-2.13,-1.92,-2.88,-2.48,-2.48,-2.50
1102.92,-0.40,2.06,-0.41,2.06,-2.04,-1.87,-2.80,-2.45,-2.45,-2.47
1113.95,-0.47,1.96,-0.47,1.96,-1.95,-1.83,-2.72,-2.42,-2.42,-2.44
1125.09,-0.54,1.85,-0.54,1.86,-1.85,-1.78,-2.63,-2.40,-2.40,-2.40
1136.34,-0.60,1.75,-0.61,1.75,-1.76,-1.73,-2.54,-2.36,-2.37,-2.36
1147.70,-0.65,1.64,-0.65,1.65,-1.68,-1.68,-2.45,-2.33,-2.33,-2.30
1159.18,-0.68,1.57,-0.68,1.58,-1.60,-1.64,-2.35,-2.29,-2.28,-2.26
1170.77,-0.68,1.51,-0.68,1.52,-1.54,-1.58,-2.25,-2.23,-2.22,-2.20
1182.48,-0.65,1.48,-0.66,1.48,-1.50,-1.53,-2.15,-2.15,-2.16,-2.14
1194.30,-0.61,1.45,-0.61,1.46,-1.47,-1.48,-2.04,-2.08,-2.08,-2.07
1206.25,-0.55,1.44,-0.55,1.44,-1.44,-1.43,-1.93,-2.00,-2.00,-2.00
1218.31,-0.48,1.42,-0.49,1.43,-1.43,-1.37,-1.82,-1.91,-1.91,-1.91
1230.49,-0.42,1.41,-0.42,1.42,-1.40,-1.32,-1.71,-1.83,-1.83,-1.84
1242.80,-0.36,1.39,-0.36,1.39,-1.37,-1.26,-1.60,-1.74,-1.74,-1.76
1255.22,-0.31,1.35,-0.32,1.35,-1.33,-1.21,-1.49,-1.65,-1.65,-1.67
1267.78,-0.28,1.29,-0.28,1.30,-1.28,-1.15,-1.38,-1.56,-1.56,-1.58
1280.45,-0.26,1.22,-0.27,1.22,-1.21,-1.09,-1.27,-1.47,-1.47,-1.49
1293.26,-0.26,1.12,-0.26,1.13,-1.12,-1.03,-1.15,-1.39,-1.39,-1.39
1306.19,-0.26,1.03,-0.26,1.03,-1.03,-0.97,-1.04,-1.29,-1.29,-1.30
1319.25,-0.27,0.92,-0.27,0.92,-0.93,-0.90,-0.93,-1.20,-1.20,-1.20
1332.45,-0.28,0.81,-0.29,0.82,-0.82,-0.84,-0.81,-1.10,-1.11,-1.10
1345.77,-0.30,0.70,-0.30,0.70,-0.71,-0.77,-0.70,-1.01,-1.01,-1.01
1359.23,-0.32,0.59,-0.32,0.60,-0.60,-0.71,-0.59,-0.93,-0.92,-0.92
1372.82,-0.33,0.49,-0.34,0.49,-0.50,-0.64,-0.47,-0.83,-0.84,-0.83
1386.55,-0.35,0.39,-0.35,0.40,-0.40,-0.57,-0.36,-0.76,-0.75,-0.75
1400.41,-0.36,0.31,-0.36,0.31,-0.31,-0.49,-0.24,-0.68,-0.68,-0.68
1414.42,-0.37,0.22,-0.37,0.22,-0.23,-0.42,-0.13,-0.60,-0.60,-0.60
1428.56,-0.37,0.14,-0.38,0.15,-0.16,-0.34,-0.02,-0.53,-0.53,-0.52
1442.85,-0.37,0.07,-0.37,0.08,-0.09,-0.26,0.09,-0.46,-0.46,-0.45
1457.28,-0.36,0.01,-0.36,0.02,-0.02,-0.18,0.21,-0.39,-0.39,-0.38
1471.85,-0.34,-0.04,-0.35,-0.04,0.04,-0.10,0.32,-0.31,-0.31,-0.31
1486.57,-0.32,-0.09,-0.33,-0.09,0.10,-0.01,0.43,-0.23,-0.23,-0.24
1501.43,-0.30,-0.16,-0.30,-0.15,0.16,0.08,0.54,-0.15,-0.14,-0.15
1516.45,-0.27,-0.22,-0.27,-0.22,0.22,0.17,0.66,-0.05,-0.05,-0.06
1531.61,-0.24,-0.29,-0.25,-0.29,0.29,0.26,0.77,0.05,0.05,0.04
1546.93,-0.22,-0.37,-0.22,-0.37,0.37,0.36,0.88,0.14,0.15,0.14
1562.40,-0.19,-0.45,-0.20,-0.45,0.45,0.46,0.99,0.26,0.25,0.25
1578.02,-0.18,-0.56,-0.18,-0.54,0.54,0.56,1.10,0.36,0.36,0.37
1593.80,-0.15,-0.63,-0.16,-0.64,0.64,0.66,1.21,0.49,0.48,0.47
1609.74,-0.13,-0.74,-0.13,-0.74,0.74,0.77,1.32,0.61,0.61,0.60
1625.84,-0.11,-0.85,-0.11,-0.84,0.85,0.89,1.43,0.73,0.73,0.73
1642.10,-0.09,-0.96,-0.10,-0.96,0.95,1.00,1.54,0.86,0.86,0.86
1658.52,-0.08,-1.09,-0.08,-1.08,1.06,1.12,1.65,0.98,0.99,1.00
1675.10,-0.05,-1.19,-0.06,-1.18,1.18,1.23,1.75,1.13,1.12,1.13
1691.85,-0.04,-1.30,-0.04,-1.29,1.30,1.35,1.86,1.25,1.26,1.25
1708.77,-0.01,-1.40,-0.02,-1.41,1.42,1.48,1.96,1.40,1.40,1.38
1725.86,-0.01,-1.54,-0.01,-1.53,1.54,1.60,2.06,1.53,1.53,1.52
1743.12,-0.00,-1.66,-0.01,-1.66,1.66,1.72,2.16,1.66,1.66,1.65
1760.55,-0.00,-1.79,-0.01,-1.79,1.79,1.84,2.26,1.78,1.78,1.78
1778.15,-0.00,-1.92,-0.00,-1.91,1.91,1.95,2.36,1.90,1.91,1.91
1795.94,0.01,-2.04,0.01,-2.03,2.03,2.07,2.45,2.03,2.04,2.04
1813.90,0.03,-2.15,0.02,-2.15,2.14,2.17,2.54,2.17,2.17,2.17
1832.03,0.05,-2.26,0.05,-2.26,2.25,2.28,2.62,2.30,2.30,2.30
1850.36,0.09,-2.37,0.08,-2.36,2.36,2.37,2.70,2.44,2.44,2.45
1868.86,0.13,-2.46,0.13,-2.46,2.45,2.45,2.78,2.58,2.58,2.58
1887.55,0.18,-2.55,0.18,-2.54,2.54,2.53,2.86,2.72,2.72,2.72
1906.42,0.25,-2.61,0.24,-2.61,2.62,2.60,2.92,2.87,2.87,2.85
1925.49,0.32,-2.69,0.32,-2.69,2.69,2.65,2.99,3.01,3.01,3.00
1944.74,0.40,-2.76,0.40,-2.75,2.75,2.70,3.05,3.15,3.15,3.15
1964.19,0.49,-2.81,0.48,-2.81,2.80,2.73,3.10,3.29,3.28,3.29
1983.83,0.58,-2.86,0.58,-2.85,2.83,2.76,3.15,3.41,3.41,3.43
2003.67,0.69,-2.89,0.69,-2.88,2.86,2.78,3.20,3.54,3.54,3.57
2023.71,0.81,-2.88,0.81,-2.88,2.87,2.80,3.24,3.68,3.68,3.68
2043.94,0.93,-2.88,0.93,-2.87,2.87,2.81,3.27,3.80,3.80,3.80
2064.38,1.06,-2.86,1.05,-2.86,2.87,2.81,3.30,3.92,3.92,3.91
2085.03,1.17,-2.86,1.17,-2.85,2.86,2.82,3.33,4.03,4.03,4.02
2105.88,1.29,-2.85,1.29,-2.84,2.85,2.82,3.35,4.14,4.14,4.13
2126.94,1.40,-2.84,1.40,-2.84,2.84,2.82,3.37,4.24,4.24,4.23
2148.20,1.51,-2.84,1.50,-2.84,2.84,2.83,3.38,4.35,4.34,4.34
2169.69,1.60,-2.85,1.60,-2.84,2.85,2.84,3.39,4.44,4.45,4.44
2191.38,1.69,-2.86,1.69,-2.85,2.86,2.85,3.40,4.55,4.55,4.54
2213.30,1.78,-2.87,1.77,-2.88,2.88,2.86,3.40,4.66,4.65,4.64
2235.43,1.85,-2.91,1.85,-2.90,2.90,2.88,3.40,4.75,4.75,4.75
2257.78,1.93,-2.94,1.92,-2.93,2.93,2.91,3.40,4.86,4.85,4.86
2280.36,2.00,-2.96,1.99,-2.96,2.96,2.94,3.40,4.95,4.95,4.95
2303.17,2.06,-3.00,2.06,-2.99,2.99,2.98,3.40,5.04,5.05,5.05
2326.20,2.14,-3.02,2.13,-3.02,3.02,3.02,3.39,5.15,5.14,5.15
2349.46,2.19,-3.07,2.19,-3.06,3.04,3.07,3.39,5.23,5.23,5.25
2372.95,2.25,-3.09,2.25,-3.08,3.07,3.13,3.38,5.32,5.33,5.33
2396.68,2.31,-3.11,2.30,-3.11,3.10,3.20,3.38,5.41,5.41,5.41
2420.65,2.36,-3.13,2.35,-3.13,3.14,3.27,3.37,5.49,5.49,5.48
2444.86,2.39,-3.18,2.39,-3.17,3.17,3.35,3.37,5.56,5.56,5.56
2469.31,2.42,-3.22,2.42,-3.22,3.21,3.43,3.37,5.63,5.63,5.63
2494.00,2.44,-3.28,2.43,-3.27,3.26,3.53,3.37,5.70,5.69,5.71
2518.94,2.44,-3.34,2.44,-3.33,3.32,3.63,3.37,5.76,5.76,5.77
2544.13,2.43,-3.41,2.43,-3.40,3.40,3.74,3.37,5.83,5.83,5.83
2569.57,2.39,-3.50,2.39,-3.49,3.51,3.86,3.37,5.89,5.90,5.88
2595.27,2.35,-3.61,2.34,-3.61,3.64,3.99,3.38,5.99,5.98,5.95
2621.22,2.25,-3.77,2.25,-3.76,3.80,4.12,3.39,6.04,6.04,6.01
2647.43,2.12,-3.95,2.12,-3.94,3.98,4.26,3.40,6.10,6.10,6.06
2673.90,1.96,-4.17,1.95,-4.17,4.19,4.41,3.41,6.15,6.14,6.12
2700.64,1.74,-4.44,1.74,-4.44,4.44,4.56,3.42,6.17,6.17,6.17
2727.65,1.48,-4.76,1.48,-4.75,4.71,4.72,3.44,6.18,6.19,6.23
2754.93,1.20,-5.08,1.19,-5.09,4.98,4.88,3.46,6.17,6.17,6.27
2782.48,0.87,-5.46,0.87,-5.45,5.23,5.05,3.49,6.10,6.10,6.32
2810.30,0.53,-5.84,0.53,-5.83,5.46,5.21,3.51,5.99,5.99,6.36
2838.40,0.18,-6.22,0.18,-6.21,5.66,5.37,3.54,5.84,5.84,6.39
2866.79,-0.16,-6.58,-0.17,-6.58,5.81,5.53,3.58,5.65,5.65,6.41
2895.46,-0.51,-6.95,-0.51,-6.94,5.93,5.68,3.61,5.41,5.42,6.43
2924.41,-0.84,-7.30,-0.84,-7.29,6.00,5.81,3.65,5.16,5.16,6.45
2953.65,-1.17,-7.64,-1.18,-7.64,6.04,5.94,3.69,4.87,4.86,6.46
2983.19,-1.53,-8.02,-1.53,-8.01,6.05,6.04,3.74,4.52,4.52,6.48
3013.02,-1.91,-8.41,-1.91,-8.41,6.04,6.13,3.79,4.13,4.13,6.49
3043.15,-2.32,-8.84,-2.33,-8.84,6.02,6.20,3.84,3.70,3.69,6.51
3073.58,-2.78,-9.30,-2.78,-9.29,6.00,6.24,3.89,3.22,3.22,6.51
3104.32,-3.27,-9.79,-3.27,-9.79,6.00,6.26,3.95,2.73,2.73,6.51
3135.36,-3.80,-10.31,-3.81,-10.31,6.00,6.25,4.00,2.20,2.19,6.50
3166.72,-4.39,-10.88,-4.39,-10.86,6.00,6.22,4.06,1.61,1.61,6.48
3198.38,-5.02,-11.46,-5.02,-11.46,6.00,6.17,4.13,0.98,0.98,6.43
3230.37,-5.69,-12.09,-5.70,-12.10,6.00,6.11,4.19,0.31,0.30,6.39
3262.67,-6.43,-12.78,-6.44,-12.78,6.00,6.02,4.26,-0.43,-0.44,6.34
3295.30,-7.22,-13.53,-7.23,-13.53,6.00,5.93,4.33,-1.22,-1.23,6.30
3328.25,-8.03,-14.29,-8.04,-14.29,6.00,5.83,4.40,-2.03,-2.04,6.25
3361.53,-8.85,-15.06,-8.85,-15.05,6.00,5.72,4.47,-2.85,-2.85,6.20
3395.15,-9.60,-15.76,-9.62,-15.77,6.00,5.61,4.54,-3.60,-3.62,6.15
3429.10,-10.28,-16.38,-10.29,-16.37,6.00,5.50,4.61,-4.28,-4.29,6.09
3463.39,-10.84,-16.86,-10.81,-16.83,6.00,5.38,4.68,-4.84,-4.81,6.01
3498.03,-11.13,-17.09,-11.15,-17.10,6.02,5.28,4.75,-5.11,-5.13,5.95
3533.01,-11.24,-17.14,-11.25,-17.13,6.04,5.17,4.82,-5.20,-5.20,5.89
3568.34,-11.13,-16.95,-11.09,-16.90,6.05,5.07,4.89,-5.08,-5.04,5.81
3604.02,-10.69,-16.42,-10.71,-16.43,6.04,4.97,4.96,-4.66,-4.67,5.72
3640.06,-10.09,-15.73,-10.11,-15.74,5.99,4.89,5.02,-4.10,-4.11,5.63
3676.46,-9.35,-14.90,-9.33,-14.87,5.91,4.80,5.08,-3.44,-3.42,5.54
3713.22,-8.44,-13.88,-8.45,-13.89,5.80,4.72,5.14,-2.65,-2.65,5.43
3750.36,-7.48,-12.81,-7.49,-12.81,5.64,4.65,5.20,-1.84,-1.85,5.32
3787.86,-6.50,-11.70,-6.51,-11.70,5.45,4.59,5.24,-1.05,-1.06,5.19
3825.74,-5.53,-10.59,-5.54,-10.59,5.22,4.53,5.29,-0.31,-0.31,5.05
3864.00,-4.59,-9.51,-4.59,-9.51,4.97,4.48,5.33,0.38,0.38,4.91
3902.64,-3.69,-8.47,-3.70,-8.47,4.70,4.43,5.36,1.00,1.00,4.77
3941.66,-2.85,-7.49,-2.86,-7.49,4.42,4.39,5.39,1.57,1.56,4.63
3981.08,-2.07,-6.58,-2.07,-6.57,4.15,4.35,5.41,2.07,2.07,4.50
4020.89,-1.36,-5.73,-1.36,-5.71,3.88,4.32,5.43,2.52,2.53,4.36
4061.10,-0.69,-4.91,-0.71,-4.93,3.61,4.29,5.44,2.92,2.90,4.21
4101.71,-0.15,-4.24,-0.14,-4.22,3.34,4.27,5.44,3.18,3.20,4.08
4142.73,0.35,-3.62,0.35,-3.60,3.06,4.25,5.44,3.40,3.41,3.96
4184.15,0.77,-3.07,0.74,-3.09,2.78,4.23,5.43,3.55,3.53,3.83
4226.00,1.04,-2.68,1.05,-2.66,2.54,4.22,5.42,3.58,3.60,3.71
4268.26,1.24,-2.36,1.25,-2.34,2.36,4.21,5.41,3.59,3.60,3.59
4310.94,1.35,-2.11,1.33,-2.13,2.23,4.21,5.38,3.57,3.55,3.45
4354.05,1.30,-2.03,1.30,-2.03,2.17,4.20,5.36,3.47,3.47,3.32
4397.59,1.14,-2.07,1.15,-2.05,2.19,4.20,5.33,3.32,3.34,3.20
4441.56,0.88,-2.20,0.87,-2.20,2.28,4.21,5.30,3.15,3.15,3.07
4485.98,0.50,-2.45,0.48,-2.46,2.44,4.21,5.27,2.93,2.92,2.94
4530.84,-0.02,-2.84,-0.02,-2.83,2.65,4.22,5.23,2.63,2.63,2.81
4576.15,-0.61,-3.30,-0.61,-3.29,2.91,4.23,5.19,2.29,2.29,2.68
4621.91,-1.27,-3.83,-1.28,-3.83,3.18,4.24,5.16,1.91,1.91,2.55
4668.13,-1.99,-4.42,-1.99,-4.41,3.47,4.25,5.12,1.47,1.48,2.42
4714.81,-2.72,-5.02,-2.73,-5.02,3.74,4.27,5.08,1.02,1.02,2.29
4761.96,-3.47,-5.65,-3.47,-5.64,4.01,4.28,5.04,0.54,0.54,2.17
4809.58,-4.20,-6.25,-4.20,-6.24,4.27,4.30,5.01,0.07,0.07,2.04
4857.67,-4.89,-6.81,-4.90,-6.82,4.55,4.32,4.98,-0.34,-0.35,1.91
4906.25,-5.57,-7.36,-5.56,-7.34,4.83,4.34,4.94,-0.75,-0.74,1.78
