frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.02,3.82,4.02,3.82,-3.83,-3.78,-3.13,0.19,0.19,0.19
380.33,3.97,3.76,3.97,3.77,-3.78,-3.73,-3.07,0.19,0.20,0.20
384.13,3.94,3.73,3.93,3.72,-3.72,-3.68,-3.01,0.22,0.21,0.21
387.97,3.89,3.67,3.89,3.67,-3.66,-3.63,-2.96,0.23,0.23,0.22
391.85,3.84,3.60,3.84,3.61,-3.60,-3.58,-2.91,0.24,0.24,0.24
395.77,3.79,3.55,3.78,3.54,-3.54,-3.52,-2.86,0.25,0.24,0.24
399.73,3.72,3.47,3.72,3.48,-3.48,-3.47,-2.81,0.24,0.25,0.24
403.72,3.67,3.40,3.67,3.41,-3.41,-3.42,-2.76,0.25,0.25,0.26
407.76,3.62,3.35,3.61,3.34,-3.35,-3.37,-2.72,0.27,0.26,0.27
411.84,3.56,3.28,3.56,3.28,-3.28,-3.32,-2.68,0.28,0.28,0.28
415.96,3.51,3.22,3.51,3.22,-3.22,-3.26,-2.64,0.29,0.29,0.29
420.12,3.46,3.17,3.45,3.16,-3.15,-3.21,-2.60,0.30,0.30,0.29
424.32,3.39,3.09,3.39,3.09,-3.09,-3.16,-2.56,0.29,0.30,0.30
428.56,3.34,3.02,3.34,3.02,-3.03,-3.11,-2.52,0.30,0.30,0.32
432.85,3.29,2.95,3.29,2.96,-2.97,-3.05,-2.49,0.32,0.31,0.33
437.18,3.24,2.91,3.24,2.91,-2.91,-3.00,-2.45,0.33,0.33,0.32
441.55,3.20,2.86,3.19,2.86,-2.85,-2.95,-2.42,0.35,0.35,0.33
445.96,3.15,2.80,3.14,2.80,-2.79,-2.90,-2.38,0.36,0.35,0.34
450.42,3.08,2.73,3.08,2.73,-2.73,-2.84,-2.35,0.35,0.35,0.35
454.93,3.02,2.66,3.02,2.66,-2.67,-2.79,-2.32,0.35,0.35,0.36
459.48,2.97,2.60,2.97,2.60,-2.61,-2.74,-2.28,0.36,0.36,0.37
464.07,2.93,2.54,2.93,2.54,-2.55,-2.69,-2.25,0.38,0.38,0.39
468.71,2.89,2.50,2.88,2.49,-2.48,-2.63,-2.22,0.40,0.40,0.39
473.40,2.83,2.43,2.83,2.43,-2.42,-2.58,-2.18,0.41,0.41,0.40
478.13,2.77,2.36,2.77,2.36,-2.36,-2.53,-2.15,0.41,0.41,0.41
482.91,2.71,2.29,2.71,2.29,-2.30,-2.47,-2.12,0.41,0.41,0.42
487.74,2.65,2.22,2.65,2.23,-2.23,-2.42,-2.08,0.41,0.42,0.42
492.62,2.60,2.16,2.60,2.17,-2.17,-2.36,-2.05,0.43,0.43,0.43
497.55,2.56,2.11,2.55,2.11,-2.11,-2.31,-2.01,0.45,0.45,0.44
502.52,2.51,2.05,2.51,2.05,-2.04,-2.25,-1.97,0.46,0.46,0.45
507.55,2.46,1.98,2.46,1.99,-1.98,-2.20,-1.93,0.47,0.48,0.47
512.62,2.41,1.92,2.40,1.92,-1.92,-2.14,-1.89,0.49,0.48,0.48
517.75,2.35,1.85,2.35,1.85,-1.86,-2.09,-1.85,0.49,0.49,0.50
522.93,2.30,1.79,2.30,1.79,-1.79,-2.03,-1.81,0.50,0.51,0.51
528.16,2.26,1.74,2.25,1.73,-1.73,-1.97,-1.77,0.53,0.52,0.52
533.44,2.21,1.68,2.20,1.67,-1.67,-1.92,-1.73,0.54,0.54,0.53
538.77,2.15,1.61,2.15,1.61,-1.60,-1.86,-1.69,0.55,0.55,0.54
544.16,2.09,1.53,2.09,1.53,-1.54,-1.80,-1.64,0.55,0.55,0.56
549.60,2.04,1.47,2.04,1.47,-1.48,-1.74,-1.60,0.56,0.56,0.57
555.10,1.99,1.40,1.99,1.40,-1.41,-1.68,-1.55,0.58,0.58,0.59
560.65,1.95,1.35,1.94,1.35,-1.34,-1.62,-1.51,0.60,0.60,0.60
566.25,1.90,1.29,1.89,1.28,-1.28,-1.56,-1.46,0.62,0.62,0.61
571.92,1.84,1.22,1.83,1.22,-1.21,-1.49,-1.42,0.63,0.62,0.62
577.64,1.77,1.14,1.77,1.14,-1.15,-1.43,-1.37,0.62,0.63,0.63
583.41,1.71,1.07,1.71,1.07,-1.08,-1.36,-1.32,0.63,0.63,0.64
589.25,1.65,1.00,1.65,1.00,-1.01,-1.30,-1.28,0.64,0.64,0.65
595.14,1.60,0.94,1.60,0.94,-0.94,-1.23,-1.23,0.65,0.66,0.66
601.09,1.56,0.88,1.55,0.88,-0.87,-1.16,-1.18,0.69,0.68,0.68
607.10,1.51,0.81,1.51,0.81,-0.80,-1.09,-1.13,0.70,0.70,0.69
613.17,1.46,0.74,1.45,0.74,-0.73,-1.02,-1.09,0.72,0.72,0.71
619.30,1.40,0.66,1.40,0.66,-0.67,-0.95,-1.04,0.73,0.73,0.73
625.50,1.34,0.58,1.34,0.59,-0.60,-0.87,-0.99,0.74,0.74,0.75
631.75,1.29,0.52,1.29,0.52,-0.53,-0.79,-0.95,0.75,0.76,0.76
638.07,1.25,0.46,1.25,0.47,-0.47,-0.72,-0.90,0.78,0.78,0.78
644.45,1.22,0.41,1.21,0.41,-0.40,-0.64,-0.85,0.82,0.81,0.80
650.89,1.17,0.34,1.17,0.34,-0.34,-0.56,-0.81,0.83,0.83,0.82
657.40,1.12,0.26,1.12,0.28,-0.27,-0.47,-0.76,0.84,0.85,0.85
663.98,1.08,0.21,1.07,0.21,-0.21,-0.39,-0.72,0.87,0.87,0.86
670.62,1.03,0.14,1.03,0.15,-0.14,-0.30,-0.67,0.88,0.89,0.88
677.32,0.99,0.08,0.98,0.08,-0.08,-0.22,-0.63,0.91,0.90,0.90
684.10,0.94,0.02,0.93,0.01,-0.02,-0.13,-0.58,0.92,0.92,0.92
690.94,0.89,-0.05,0.89,-0.05,0.04,-0.04,-0.54,0.93,0.94,0.94
697.85,0.85,-0.11,0.85,-0.11,0.10,0.05,-0.49,0.95,0.95,0.96
704.83,0.82,-0.16,0.81,-0.17,0.16,0.14,-0.45,0.98,0.98,0.98
711.87,0.78,-0.22,0.78,-0.22,0.22,0.23,-0.41,1.00,1.00,1.00
718.99,0.75,-0.27,0.75,-0.28,0.28,0.32,-0.36,1.03,1.03,1.02
726.18,0.71,-0.33,0.71,-0.33,0.34,0.41,-0.32,1.05,1.05,1.04
733.44,0.67,-0.39,0.66,-0.40,0.40,0.50,-0.28,1.07,1.07,1.06
740.78,0.62,-0.46,0.62,-0.46,0.46,0.59,-0.24,1.08,1.08,1.08
748.19,0.57,-0.52,0.57,-0.52,0.52,0.67,-0.20,1.09,1.09,1.09
755.67,0.53,-0.58,0.53,-0.59,0.58,0.75,-0.15,1.11,1.10,1.11
763.23,0.49,-0.64,0.49,-0.64,0.63,0.82,-0.11,1.12,1.12,1.13
770.86,0.46,-0.69,0.46,-0.69,0.69,0.89,-0.07,1.14,1.14,1.15
778.57,0.43,-0.73,0.43,-0.74,0.74,0.95,-0.03,1.16,1.17,1.16
786.35,0.41,-0.77,0.40,-0.78,0.78,1.01,0.01,1.19,1.18,1.18
794.22,0.38,-0.83,0.38,-0.82,0.82,1.06,0.05,1.20,1.20,1.21
802.16,0.36,-0.86,0.36,-0.86,0.86,1.10,0.09,1.22,1.22,1.22
810.18,0.35,-0.89,0.34,-0.90,0.89,1.13,0.13,1.24,1.23,1.24
818.28,0.33,-0.93,0.33,-0.93,0.92,1.16,0.17,1.25,1.25,1.26
826.46,0.32,-0.95,0.32,-0.95,0.95,1.18,0.21,1.27,1.27,1.27
834.73,0.31,-0.98,0.31,-0.98,0.99,1.18,0.25,1.29,1.29,1.29
843.08,0.30,-1.01,0.29,-1.01,1.02,1.19,0.28,1.31,1.31,1.31
851.51,0.28,-1.04,0.28,-1.04,1.05,1.18,0.32,1.33,1.33,1.32
860.02,0.26,-1.08,0.26,-1.08,1.09,1.17,0.36,1.34,1.35,1.34
868.62,0.24,-1.12,0.23,-1.12,1.13,1.15,0.39,1.36,1.36,1.36
877.31,0.20,-1.17,0.20,-1.17,1.17,1.12,0.43,1.36,1.37,1.37
886.08,0.17,-1.21,0.16,-1.21,1.21,1.09,0.46,1.38,1.37,1.38
894.94,0.13,-1.25,0.13,-1.25,1.25,1.06,0.50,1.38,1.38,1.38
903.89,0.10,-1.29,0.10,-1.29,1.29,1.03,0.53,1.39,1.39,1.39
912.93,0.07,-1.32,0.06,-1.33,1.33,0.99,0.56,1.40,1.40,1.39
922.06,0.04,-1.37,0.04,-1.37,1.37,0.95,0.59,1.40,1.40,1.41
931.28,0.01,-1.40,0.01,-1.40,1.39,0.92,0.62,1.40,1.40,1.41
940.59,-0.01,-1.42,-0.02,-1.42,1.41,0.88,0.65,1.40,1.40,1.41
950.00,-0.03,-1.43,-0.03,-1.43,1.43,0.84,0.68,1.40,1.40,1.40
959.50,-0.04,-1.43,-0.04,-1.44,1.43,0.80,0.70,1.39,1.39,1.39
969.09,-0.04,-1.44,-0.04,-1.43,1.43,0.76,0.72,1.39,1.39,1.40
978.78,-0.03,-1.42,-0.03,-1.42,1.42,0.72,0.75,1.38,1.39,1.39
988.57,-0.01,-1.39,-0.02,-1.40,1.39,0.69,0.77,1.38,1.38,1.38
998.46,-0.00,-1.36,-0.00,-1.36,1.36,0.65,0.79,1.36,1.36,1.36
1008.44,0.02,-1.33,0.02,-1.33,1.32,0.62,0.81,1.34,1.34,1.35
1018.53,0.05,-1.28,0.05,-1.28,1.27,0.59,0.82,1.32,1.32,1.33
1028.71,0.08,-1.23,0.08,-1.22,1.22,0.56,0.84,1.30,1.30,1.31
1039.00,0.12,-1.15,0.11,-1.16,1.16,0.53,0.85,1.28,1.27,1.27
1049.39,0.15,-1.09,0.15,-1.09,1.10,0.51,0.87,1.25,1.25,1.24
1059.88,0.18,-1.03,0.18,-1.03,1.04,0.48,0.88,1.22,1.22,1.21
1070.48,0.22,-0.97,0.21,-0.97,0.98,0.46,0.89,1.20,1.19,1.19
1081.19,0.24,-0.92,0.24,-0.92,0.92,0.44,0.90,1.15,1.16,1.16
1092.00,0.27,-0.86,0.27,-0.86,0.86,0.42,0.91,1.12,1.12,1.13
1102.92,0.29,-0.80,0.29,-0.80,0.80,0.40,0.91,1.08,1.08,1.09
1113.95,0.31,-0.74,0.31,-0.74,0.74,0.38,0.92,1.04,1.05,1.05
1125.09,0.33,-0.69,0.33,-0.68,0.68,0.36,0.93,1.01,1.01,1.02
1136.34,0.36,-0.61,0.35,-0.62,0.62,0.35,0.93,0.98,0.98,0.97
1147.70,0.38,-0.56,0.38,-0.56,0.57,0.33,0.94,0.95,0.95,0.94
1159.18,0.40,-0.52,0.40,-0.51,0.52,0.32,0.95,0.91,0.91,0.92
1170.77,0.42,-0.46,0.42,-0.46,0.46,0.31,0.95,0.88,0.88,0.88
1182.48,0.44,-0.41,0.44,-0.41,0.41,0.29,0.95,0.85,0.85,0.85
1194.30,0.47,-0.36,0.47,-0.36,0.36,0.28,0.96,0.83,0.83,0.83
1206.25,0.50,-0.32,0.49,-0.32,0.31,0.27,0.96,0.81,0.80,0.82
1218.31,0.52,-0.28,0.52,-0.27,0.26,0.26,0.97,0.78,0.78,0.80
1230.49,0.55,-0.22,0.55,-0.22,0.21,0.25,0.97,0.76,0.77,0.77
1242.80,0.59,-0.16,0.58,-0.16,0.17,0.23,0.98,0.76,0.76,0.75
1255.22,0.63,-0.11,0.62,-0.12,0.13,0.22,0.99,0.76,0.75,0.74
1267.78,0.66,-0.09,0.66,-0.08,0.09,0.21,0.99,0.75,0.75,0.75
1280.45,0.70,-0.05,0.69,-0.05,0.06,0.20,1.00,0.76,0.75,0.75
1293.26,0.73,-0.03,0.72,-0.03,0.03,0.19,1.01,0.76,0.75,0.76
1306.19,0.76,-0.01,0.76,-0.01,0.01,0.17,1.01,0.76,0.77,0.77
1319.25,0.80,0.00,0.80,0.01,-0.02,0.16,1.02,0.78,0.78,0.80
1332.45,0.85,0.04,0.84,0.03,-0.04,0.15,1.03,0.81,0.81,0.81
1345.77,0.90,0.06,0.89,0.05,-0.06,0.13,1.04,0.84,0.84,0.84
1359.23,0.94,0.07,0.94,0.07,-0.08,0.12,1.05,0.86,0.86,0.87
1372.82,0.99,0.08,0.99,0.09,-0.10,0.10,1.06,0.89,0.89,0.91
1386.55,1.05,0.11,1.05,0.11,-0.11,0.08,1.07,0.93,0.93,0.94
1400.41,1.11,0.13,1.11,0.13,-0.13,0.06,1.09,0.98,0.98,0.98
1414.42,1.17,0.15,1.17,0.15,-0.14,0.04,1.10,1.02,1.02,1.02
1428.56,1.23,0.17,1.22,0.16,-0.15,0.02,1.11,1.07,1.07,1.06
1442.85,1.28,0.17,1.27,0.17,-0.16,0.01,1.13,1.11,1.11,1.11
1457.28,1.32,0.15,1.32,0.16,-0.17,-0.01,1.15,1.15,1.16,1.17
1471.85,1.38,0.16,1.38,0.16,-0.16,-0.03,1.16,1.21,1.21,1.22
1486.57,1.44,0.16,1.44,0.16,-0.16,-0.05,1.18,1.28,1.28,1.28
1501.43,1.50,0.16,1.50,0.16,-0.15,-0.07,1.20,1.35,1.35,1.34
1516.45,1.56,0.14,1.55,0.14,-0.14,-0.08,1.22,1.42,1.42,1.42
1531.61,1.61,0.12,1.61,0.12,-0.13,-0.09,1.24,1.48,1.48,1.49
1546.93,1.67,0.10,1.67,0.10,-0.12,-0.10,1.26,1.55,1.55,1.57
1562.40,1.73,0.08,1.73,0.09,-0.10,-0.10,1.28,1.63,1.63,1.65
1578.02,1.79,0.07,1.79,0.08,-0.08,-0.09,1.30,1.71,1.71,1.72
1593.80,1.87,0.08,1.86,0.07,-0.06,-0.08,1.33,1.81,1.81,1.79
1609.74,1.93,0.05,1.93,0.05,-0.03,-0.06,1.35,1.90,1.90,1.88
1625.84,1.99,0.01,1.98,0.01,0.00,-0.04,1.38,1.99,1.99,1.98
1642.10,2.03,-0.05,2.03,-0.05,0.04,0.00,1.40,2.07,2.07,2.08
1658.52,2.07,-0.10,2.07,-0.10,0.09,0.04,1.43,2.15,2.16,2.17
1675.10,2.12,-0.15,2.12,-0.14,0.14,0.10,1.46,2.25,2.25,2.27
1691.85,2.17,-0.19,2.17,-0.19,0.19,0.16,1.48,2.36,2.36,2.36
1708.77,2.22,-0.24,2.21,-0.25,0.25,0.23,1.51,2.46,2.46,2.46
1725.86,2.26,-0.32,2.26,-0.31,0.31,0.30,1.54,2.56,2.57,2.58
1743.12,2.31,-0.37,2.30,-0.37,0.37,0.38,1.57,2.68,2.68,2.68
1760.55,2.35,-0.44,2.35,-0.44,0.44,0.47,1.60,2.79,2.79,2.79
1778.15,2.40,-0.51,2.39,-0.51,0.51,0.56,1.63,2.91,2.91,2.91
1795.94,2.44,-0.58,2.43,-0.59,0.59,0.65,1.66,3.03,3.03,3.02
1813.90,2.47,-0.68,2.47,-0.67,0.68,0.75,1.69,3.15,3.15,3.15
1832.03,2.50,-0.77,2.50,-0.77,0.77,0.85,1.72,3.27,3.27,3.27
1850.36,2.53,-0.87,2.52,-0.87,0.87,0.95,1.75,3.39,3.39,3.40
1868.86,2.55,-0.98,2.55,-0.98,0.97,1.05,1.78,3.52,3.52,3.53
1887.55,2.57,-1.09,2.57,-1.08,1.08,1.15,1.81,3.65,3.65,3.66
1906.42,2.60,-1.18,2.59,-1.19,1.20,1.26,1.84,3.79,3.79,3.78
1925.49,2.61,-1.30,2.61,-1.30,1.32,1.36,1.87,3.92,3.92,3.91
1944.74,2.62,-1.43,2.62,-1.42,1.44,1.46,1.90,4.06,4.05,4.05
1964.19,2.62,-1.55,2.61,-1.56,1.56,1.57,1.93,4.18,4.17,4.17
1983.83,2.61,-1.70,2.61,-1.69,1.68,1.68,1.95,4.29,4.29,4.31
2003.67,2.60,-1.83,2.60,-1.82,1.80,1.78,1.98,4.40,4.40,4.43
2023.71,2.60,-1.94,2.60,-1.94,1.92,1.89,2.01,4.52,4.52,4.54
2043.94,2.61,-2.05,2.61,-2.04,2.03,2.00,2.04,4.64,4.64,4.66
2064.38,2.62,-2.14,2.61,-2.14,2.15,2.11,2.07,4.77,4.76,4.76
2085.03,2.62,-2.25,2.62,-2.25,2.26,2.22,2.10,4.88,4.88,4.87
2105.88,2.61,-2.36,2.61,-2.36,2.37,2.34,2.13,4.98,4.98,4.97
2126.94,2.60,-2.48,2.60,-2.48,2.49,2.45,2.16,5.09,5.09,5.08
2148.20,2.58,-2.61,2.58,-2.60,2.61,2.57,2.19,5.19,5.19,5.19
2169.69,2.56,-2.73,2.55,-2.73,2.73,2.69,2.22,5.29,5.29,5.29
2191.38,2.53,-2.87,2.53,-2.86,2.86,2.81,2.25,5.39,5.39,5.40
2213.30,2.50,-3.00,2.50,-3.00,3.00,2.94,2.28,5.50,5.50,5.50
2235.43,2.47,-3.13,2.46,-3.13,3.13,3.07,2.31,5.60,5.60,5.60
2257.78,2.43,-3.27,2.43,-3.26,3.27,3.20,2.34,5.69,5.70,5.70
2280.36,2.40,-3.40,2.40,-3.40,3.40,3.33,2.38,5.80,5.79,5.80
2303.17,2.37,-3.52,2.37,-3.53,3.53,3.46,2.41,5.89,5.89,5.89
2326.20,2.34,-3.66,2.34,-3.66,3.65,3.59,2.45,5.99,5.99,6.00
2349.46,2.32,-3.78,2.32,-3.77,3.77,3.73,2.48,6.08,6.08,6.10
2372.95,2.30,-3.89,2.30,-3.89,3.88,3.86,2.52,6.17,6.17,6.19
2396.68,2.28,-3.98,2.27,-3.99,3.98,4.00,2.56,6.26,6.26,6.26
2420.65,2.26,-4.09,2.26,-4.08,4.08,4.13,2.61,6.34,6.34,6.35
2444.86,2.24,-4.18,2.24,-4.17,4.17,4.26,2.65,6.41,6.42,6.42
2469.31,2.24,-4.26,2.23,-4.27,4.26,4.39,2.69,6.50,6.50,6.50
2494.00,2.22,-4.36,2.22,-4.35,4.36,4.51,2.74,6.57,6.57,6.58
2518.94,2.20,-4.45,2.20,-4.44,4.45,4.63,2.79,6.65,6.65,6.65
2544.13,2.17,-4.53,2.16,-4.54,4.55,4.74,2.84,6.72,6.71,6.70
2569.57,2.12,-4.64,2.12,-4.64,4.65,4.85,2.90,6.77,6.77,6.76
2595.27,2.06,-4.76,2.06,-4.76,4.76,4.95,2.95,6.82,6.82,6.82
2621.22,2.00,-4.88,1.99,-4.88,4.88,5.04,3.01,6.87,6.87,6.88
2647.43,1.92,-5.01,1.92,-5.00,5.00,5.13,3.07,6.91,6.92,6.93
2673.90,1.84,-5.12,1.84,-5.12,5.12,5.22,3.14,6.96,6.96,6.96
2700.64,1.75,-5.24,1.74,-5.24,5.25,5.30,3.20,7.00,7.00,6.99
2727.65,1.65,-5.37,1.65,-5.37,5.38,5.37,3.27,7.03,7.03,7.02
2754.93,1.55,-5.50,1.55,-5.50,5.51,5.45,3.34,7.06,7.06,7.05
2782.48,1.45,-5.62,1.44,-5.62,5.63,5.52,3.42,7.08,7.08,7.07
2810.30,1.34,-5.75,1.34,-5.74,5.74,5.58,3.50,7.07,7.08,7.09
2838.40,1.23,-5.85,1.23,-5.85,5.83,5.65,3.58,7.05,7.06,7.08
2866.79,1.12,-5.94,1.11,-5.95,5.90,5.71,3.66,7.02,7.02,7.06
2895.46,1.00,-6.06,1.00,-6.05,5.96,5.78,3.75,6.95,6.95,7.06
2924.41,0.88,-6.16,0.88,-6.16,5.99,5.84,3.84,6.87,6.87,7.04
2953.65,0.76,-6.26,0.76,-6.26,6.01,5.89,3.93,6.77,6.77,7.02
2983.19,0.64,-6.36,0.64,-6.35,6.02,5.94,4.03,6.66,6.66,7.00
3013.02,0.54,-6.44,0.53,-6.44,6.02,5.99,4.12,6.56,6.55,6.98
3043.15,0.43,-6.51,0.42,-6.52,6.01,6.03,4.23,6.44,6.43,6.94
3073.58,0.31,-6.60,0.31,-6.60,6.00,6.06,4.33,6.31,6.32,6.91
3104.32,0.20,-6.69,0.20,-6.68,6.00,6.09,4.44,6.20,6.20,6.89
3135.36,0.09,-6.76,0.08,-6.76,6.00,6.11,4.55,6.09,6.08,6.85
3166.72,-0.03,-6.84,-0.03,-6.83,6.00,6.11,4.66,5.97,5.97,6.81
3198.38,-0.15,-6.90,-0.15,-6.90,6.00,6.11,4.77,5.85,5.85,6.75
3230.37,-0.27,-6.97,-0.27,-6.97,6.00,6.09,4.89,5.73,5.73,6.70
3262.67,-0.39,-7.03,-0.39,-7.03,6.00,6.07,5.00,5.61,5.61,6.64
3295.30,-0.51,-7.10,-0.51,-7.10,6.00,6.03,5.12,5.49,5.49,6.59
3328.25,-0.63,-7.17,-0.63,-7.17,6.00,6.00,5.24,5.37,5.37,6.54
3361.53,-0.75,-7.23,-0.76,-7.24,6.00,5.96,5.36,5.25,5.24,6.48
3395.15,-0.88,-7.31,-0.88,-7.30,6.00,5.92,5.48,5.12,5.12,6.43
3429.10,-1.00,-7.36,-1.00,-7.36,6.00,5.89,5.60,5.00,5.00,6.36
3463.39,-1.12,-7.42,-1.12,-7.42,6.00,5.88,5.72,4.88,4.88,6.30
3498.03,-1.22,-7.48,-1.22,-7.47,6.00,5.88,5.83,4.78,4.78,6.26
3533.01,-1.31,-7.51,-1.31,-7.51,6.00,5.89,5.94,4.69,4.69,6.20
3568.34,-1.39,-7.53,-1.40,-7.53,6.00,5.92,6.05,4.61,4.60,6.14
3604.02,-1.47,-7.55,-1.47,-7.55,6.00,5.95,6.16,4.53,4.53,6.08
3640.06,-1.54,-7.57,-1.54,-7.56,6.00,5.99,6.26,4.46,4.46,6.03
3676.46,-1.58,-7.56,-1.58,-7.56,6.00,6.02,6.36,4.42,4.42,5.98
3713.22,-1.61,-7.55,-1.62,-7.55,6.00,6.05,6.45,4.39,4.38,5.94
3750.36,-1.63,-7.55,-1.63,-7.54,6.00,6.07,6.53,4.37,4.37,5.92
3787.86,-1.64,-7.52,-1.64,-7.52,6.00,6.08,6.60,4.36,4.36,5.88
3825.74,-1.63,-7.50,-1.63,-7.50,6.00,6.08,6.67,4.37,4.37,5.87
3864.00,-1.61,-7.47,-1.61,-7.47,6.00,6.08,6.72,4.39,4.39,5.86
3902.64,-1.58,-7.44,-1.58,-7.43,6.00,6.07,6.77,4.42,4.42,5.86
3941.66,-1.53,-7.39,-1.53,-7.39,6.00,6.05,6.81,4.47,4.47,5.86
3981.08,-1.47,-7.35,-1.48,-7.35,6.00,6.03,6.83,4.53,4.52,5.88
4020.89,-1.40,-7.30,-1.41,-7.30,6.00,6.01,6.84,4.60,4.59,5.90
4061.10,-1.33,-7.25,-1.33,-7.24,6.00,6.00,6.85,4.67,4.67,5.92
4101.71,-1.23,-7.17,-1.24,-7.17,6.00,5.98,6.84,4.77,4.76,5.94
4142.73,-1.13,-7.10,-1.13,-7.10,6.00,5.97,6.82,4.87,4.87,5.97
4184.15,-1.02,-7.02,-1.02,-7.02,6.00,5.96,6.80,4.98,4.98,6.00
4226.00,-0.90,-6.93,-0.90,-6.93,6.00,5.96,6.76,5.10,5.10,6.03
4268.26,-0.77,-6.83,-0.78,-6.83,6.01,5.96,6.71,5.23,5.23,6.06
4310.94,-0.64,-6.72,-0.65,-6.72,6.02,5.97,6.66,5.38,5.37,6.08
4354.05,-0.52,-6.61,-0.52,-6.61,6.03,5.97,6.60,5.50,5.51,6.09
4397.59,-0.39,-6.49,-0.39,-6.48,6.03,5.95,6.53,5.63,5.64,6.10
4441.56,-0.25,-6.35,-0.25,-6.34,6.01,5.92,6.46,5.76,5.76,6.10
4485.98,-0.11,-6.19,-0.12,-6.20,5.98,5.86,6.38,5.86,5.86,6.08
4530.84,0.01,-6.04,0.01,-6.04,5.92,5.77,6.30,5.92,5.92,6.05
4576.15,0.12,-5.90,0.12,-5.89,5.84,5.66,6.21,5.95,5.95,6.02
4621.91,0.22,-5.74,0.22,-5.74,5.73,5.53,6.13,5.95,5.95,5.96
4668.13,0.32,-5.59,0.32,-5.59,5.60,5.39,6.04,5.91,5.91,5.91
4714.81,0.41,-5.43,0.41,-5.43,5.45,5.24,5.95,5.85,5.85,5.84
4761.96,0.50,-5.26,0.50,-5.26,5.28,5.10,5.86,5.77,5.77,5.76
4809.58,0.58,-5.10,0.58,-5.10,5.10,4.97,5.77,5.68,5.68,5.68
4857.67,0.66,-4.93,0.66,-4.93,4.93,4.85,5.68,5.58,5.58,5.59
4906.25,0.73,-4.77,0.73,-4.76,4.76,4.74,5.59,5.49,5.49,5.50
4955.31,0.80,-4.60,0.79,-4.60,4.61,4.64,5.51,5.41,5.41,5.40
5004.87,0.85,-4.45,0.84,-4.46,4.47,4.55,5.43,5.32,5.32,5.30
5054.91,0.88,-4.34,0.88,-4.33,4.35,4.47,5.35,5.22,5.23,5.22
5105.46,0.91,-4.23,0.91,-4.22,4.23,4.39,5.27,5.14,5.14,5.14
5156.52,0.93,-4.12,0.92,-4.13,4.13,4.33,5.20,5.06,5.05,5.05
5208.08,0.92,-4.05,0.92,-4.05,4.04,4.27,5.13,4.96,4.96,4.97
5260.16,0.90,-3.98,0.90,-3.98,3.97,4.22,5.07,4.86,4.87,4.88
5312.77,0.88,-3.92,0.88,-3.91,3.90,4.17,5.01,4.78,4.78,4.80
5365.89,0.86,-3.85,0.86,-3.84,3.84,4.13,4.95,4.70,4.70,4.71
5419.55,0.83,-3.77,0.82,-3.78,3.80,4.09,4.90,4.62,4.61,4.60
5473.75,0.77,-3.74,0.76,-3.74,3.75,4.06,4.85,4.52,4.52,4.51
5528.49,0.69,-3.71,0.68,-3.71,3.72,4.04,4.81,4.40,4.40,4.40
5583.77,0.60,-3.69,0.59,-3.69,3.68,4.02,4.77,4.28,4.27,4.29
5639.61,0.50,-3.66,0.49,-3.66,3.65,4.00,4.74,4.15,4.15,4.16
5696.00,0.40,-3.64,0.39,-3.64,3.62,3.99,4.71,4.02,4.01,4.04
5752.96,0.30,-3.60,0.28,-3.60,3.59,3.98,4.69,3.89,3.87,3.90
5810.49,0.18,-3.57,0.16,-3.57,3.56,3.97,4.67,3.73,3.72,3.75
5868.60,0.06,-3.52,0.04,-3.52,3.52,3.97,4.66,3.58,3.55,3.58
5927.28,-0.07,-3.47,-0.11,-3.48,3.48,3.97,4.65,3.40,3.37,3.40
5986.56,-0.22,-3.43,-0.27,-3.44,3.44,3.98,4.64,3.21,3.17,3.21
6046.42,-0.40,-3.39,-0.46,-3.40,3.40,3.99,4.65,2.99,2.94,2.99
6106.89,-0.60,-3.34,-0.67,-3.36,3.36,4.00,4.65,2.76,2.69,2.74
6167.96,-0.80,-3.29,-0.90,-3.33,3.33,4.02,4.66,2.53,2.43,2.49
6229.64,-1.02,-3.26,-1.15,-3.31,3.31,4.04,4.68,2.28,2.16,2.24
6291.93,-1.26,-3.24,-1.41,-3.30,3.29,4.07,4.70,2.03,1.88,1.98
6354.85,-1.50,-3.21,-1.69,-3.30,3.29,4.09,4.72,1.78,1.59,1.71
6418.40,-1.75,-3.18,-1.99,-3.30,3.29,4.13,4.75,1.54,1.31,1.43
6482.58,-1.99,-3.13,-2.29,-3.31,3.32,4.16,4.78,1.33,1.03,1.14
6547.41,-2.26,-3.10,-2.62,-3.35,3.36,4.20,4.82,1.10,0.74,0.84
6612.88,-2.55,-3.08,-2.97,-3.41,3.43,4.25,4.85,0.88,0.45,0.53
6679.01,-2.86,-3.07,-3.35,-3.50,3.52,4.29,4.90,0.65,0.17,0.21
6745.80,-3.19,-3.05,-3.73,-3.61,3.63,4.34,4.94,0.43,-0.10,-0.14
6813.26,-3.54,-3.02,-4.11,-3.75,3.76,4.40,4.99,0.22,-0.35,-0.52
6881.39,-3.90,-3.00,-4.48,-3.91,3.92,4.45,5.04,0.01,-0.56,-0.90
6950.21,-4.27,-2.99,-4.83,-4.09,4.09,4.52,5.09,-0.18,-0.74,-1.28
