frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,5.24,4.30,5.23,4.28,-4.23,-3.45,0.79,1.01,1.01,0.94
5312.77,5.14,4.35,5.14,4.35,-4.29,-3.65,0.66,0.85,0.85,0.79
5365.89,4.99,4.35,4.99,4.34,-4.30,-3.83,0.52,0.69,0.69,0.64
5419.55,4.79,4.29,4.78,4.27,-4.25,-3.98,0.39,0.54,0.53,0.50
5473.75,4.54,4.16,4.54,4.16,-4.16,-4.09,0.25,0.38,0.39,0.38
5528.49,4.29,4.02,4.29,4.01,-4.03,-4.18,0.12,0.26,0.26,0.27
5583.77,4.04,3.86,4.05,3.86,-3.89,-4.22,-0.02,0.15,0.16,0.18
5639.61,3.82,3.71,3.83,3.71,-3.74,-4.23,-0.15,0.08,0.08,0.11
5696.00,3.64,3.58,3.64,3.56,-3.60,-4.20,-0.29,0.04,0.04,0.06
5752.96,3.48,3.44,3.50,3.44,-3.46,-4.14,-0.42,0.02,0.04,0.04
5810.49,3.39,3.34,3.40,3.33,-3.34,-4.05,-0.56,0.05,0.06,0.05
5868.60,3.34,3.26,3.35,3.24,-3.24,-3.95,-0.70,0.11,0.11,0.08
5927.28,3.31,3.17,3.33,3.16,-3.14,-3.83,-0.84,0.17,0.19,0.14
5986.56,3.31,3.09,3.34,3.08,-3.07,-3.70,-0.98,0.25,0.27,0.22
6046.42,3.32,3.01,3.36,3.00,-3.00,-3.57,-1.12,0.32,0.36,0.31
6106.89,3.37,2.96,3.42,2.95,-2.95,-3.44,-1.26,0.42,0.47,0.41
6167.96,3.43,2.91,3.50,2.91,-2.91,-3.31,-1.40,0.52,0.59,0.52
6229.64,3.53,2.90,3.62,2.89,-2.89,-3.18,-1.54,0.64,0.73,0.63
6291.93,3.65,2.89,3.76,2.88,-2.89,-3.06,-1.68,0.76,0.87,0.76
6354.85,3.79,2.90,3.93,2.90,-2.92,-2.95,-1.83,0.87,1.02,0.89
6418.40,3.97,2.94,4.14,2.94,-2.96,-2.85,-1.97,1.01,1.18,1.03
6482.58,4.18,3.02,4.37,3.01,-3.03,-2.76,-2.12,1.15,1.34,1.16
6547.41,4.41,3.12,4.62,3.09,-3.12,-2.68,-2.27,1.29,1.51,1.29
6612.88,4.66,3.25,4.88,3.20,-3.21,-2.61,-2.41,1.45,1.67,1.41
6679.01,4.93,3.41,5.14,3.31,-3.30,-2.54,-2.56,1.63,1.84,1.52
6745.80,5.20,3.58,5.38,3.41,-3.39,-2.49,-2.71,1.81,1.99,1.62
6813.26,5.47,3.77,5.58,3.49,-3.46,-2.44,-2.86,2.01,2.13,1.70
6881.39,5.71,3.94,5.74,3.54,-3.51,-2.39,-3.00,2.21,2.24,1.77
6950.21,5.92,4.10,5.85,3.56,-3.53,-2.36,-3.15,2.39,2.32,1.82
7019.71,6.10,4.24,5.90,3.54,-3.52,-2.33,-3.29,2.58,2.39,1.86
7089.91,6.22,4.33,5.91,3.50,-3.48,-2.31,-3.43,2.74,2.43,1.89
7160.81,6.29,4.37,5.88,3.43,-3.43,-2.29,-3.56,2.86,2.45,1.92
7232.41,6.31,4.37,5.81,3.34,-3.35,-2.28,-3.70,2.96,2.46,1.94
7304.74,6.25,4.30,5.73,3.26,-3.27,-2.27,-3.82,2.98,2.46,1.95
7377.79,6.15,4.18,5.62,3.17,-3.18,-2.27,-3.95,2.97,2.44,1.97
7451.56,6.02,4.02,5.51,3.08,-3.09,-2.27,-4.06,2.93,2.42,2.00
7526.08,5.83,3.80,5.39,3.00,-3.00,-2.28,-4.17,2.83,2.39,2.03
7601.34,5.64,3.55,5.27,2.92,-2.92,-2.29,-4.27,2.72,2.35,2.09
7677.35,5.43,3.25,5.15,2.85,-2.85,-2.30,-4.36,2.58,2.30,2.18
7754.13,5.26,2.95,5.02,2.78,-2.78,-2.32,-4.43,2.48,2.25,2.31
7831.67,5.12,2.63,4.91,2.71,-2.71,-2.34,-4.50,2.41,2.19,2.49
7909.98,5.03,2.32,4.79,2.66,-2.66,-2.36,-4.56,2.37,2.13,2.71
7989.08,5.01,2.01,4.69,2.61,-2.61,-2.38,-4.60,2.40,2.08,3.00
8068.98,5.10,1.77,4.59,2.57,-2.57,-2.41,-4.63,2.53,2.02,3.33
8149.67,5.25,1.54,4.49,2.54,-2.54,-2.44,-4.65,2.71,1.95,3.71
8231.16,5.50,1.37,4.41,2.51,-2.52,-2.47,-4.66,2.98,1.89,4.13
8313.47,5.84,1.26,4.33,2.50,-2.50,-2.50,-4.66,3.34,1.82,4.58
8396.61,6.23,1.19,4.26,2.50,-2.50,-2.54,-4.64,3.73,1.76,5.04
8480.57,6.67,1.16,4.19,2.51,-2.51,-2.58,-4.62,4.16,1.68,5.51
8565.38,7.07,1.12,4.14,2.52,-2.53,-2.61,-4.58,4.54,1.61,5.95
8651.03,7.43,1.08,4.08,2.55,-2.56,-2.66,-4.54,4.87,1.52,6.35
8737.54,7.72,1.04,4.03,2.59,-2.60,-2.70,-4.48,5.12,1.44,6.68
8824.92,7.83,0.90,3.99,2.64,-2.64,-2.74,-4.43,5.19,1.34,6.93
8913.17,7.81,0.74,3.94,2.69,-2.69,-2.79,-4.36,5.12,1.25,7.07
9002.30,7.68,0.57,3.89,2.75,-2.74,-2.83,-4.29,4.94,1.14,7.11
9092.32,7.38,0.34,3.83,2.80,-2.80,-2.88,-4.22,4.58,1.04,7.04
9183.25,6.99,0.12,3.78,2.86,-2.85,-2.93,-4.15,4.14,0.93,6.87
9275.08,6.54,-0.03,3.71,2.90,-2.90,-2.98,-4.07,3.64,0.81,6.57
9367.83,6.06,-0.09,3.64,2.95,-2.94,-3.03,-3.99,3.12,0.69,6.15
9461.51,5.59,-0.02,3.56,2.99,-2.99,-3.09,-3.92,2.60,0.57,5.61
9556.12,5.15,0.18,3.48,3.03,-3.03,-3.14,-3.84,2.12,0.45,4.97
9651.68,4.77,0.54,3.39,3.06,-3.06,-3.20,-3.77,1.71,0.33,4.23
9748.20,4.43,1.00,3.30,3.10,-3.10,-3.25,-3.70,1.33,0.20,3.43
9845.68,4.13,1.54,3.21,3.13,-3.13,-3.31,-3.63,1.00,0.08,2.59
9944.14,3.85,2.12,3.12,3.16,-3.17,-3.37,-3.56,0.68,-0.05,1.73
10043.58,3.57,2.70,3.03,3.20,-3.20,-3.43,-3.50,0.37,-0.17,0.87
10144.02,3.28,3.24,2.93,3.24,-3.24,-3.49,-3.45,0.04,-0.31,0.04
10245.46,2.97,3.71,2.84,3.29,-3.29,-3.55,-3.39,-0.32,-0.45,-0.74
10347.91,2.63,4.12,2.74,3.33,-3.33,-3.61,-3.34,-0.70,-0.60,-1.49
10451.39,2.26,4.40,2.63,3.38,-3.38,-3.68,-3.30,-1.12,-0.75,-2.14
10555.91,1.88,4.56,2.53,3.43,-3.43,-3.74,-3.26,-1.55,-0.90,-2.68
10661.46,1.47,4.60,2.42,3.49,-3.49,-3.80,-3.23,-2.02,-1.06,-3.13
10768.08,1.06,4.59,2.31,3.54,-3.54,-3.87,-3.21,-2.48,-1.23,-3.53
10875.76,0.64,4.49,2.20,3.60,-3.60,-3.94,-3.18,-2.96,-1.39,-3.85
10984.52,0.24,4.33,2.09,3.66,-3.66,-4.00,-3.17,-3.42,-1.56,-4.09
11094.36,-0.16,4.07,1.98,3.72,-3.72,-4.07,-3.16,-3.87,-1.74,-4.23
11205.31,-0.52,3.79,1.86,3.78,-3.78,-4.14,-3.16,-4.30,-1.92,-4.31
11317.36,-0.83,3.53,1.74,3.84,-3.84,-4.21,-3.16,-4.67,-2.10,-4.36
11430.53,-1.07,3.38,1.62,3.90,-3.90,-4.28,-3.17,-4.97,-2.29,-4.45
11544.84,-1.28,3.28,1.49,3.97,-3.97,-4.35,-3.19,-5.25,-2.48,-4.56
11660.29,-1.45,3.27,1.37,4.04,-4.04,-4.42,-3.21,-5.49,-2.67,-4.72
11776.89,-1.59,3.33,1.24,4.11,-4.11,-4.50,-3.24,-5.70,-2.87,-4.92
11894.66,-1.75,3.43,1.11,4.18,-4.18,-4.57,-3.28,-5.93,-3.07,-5.18
12013.60,-1.95,3.55,0.98,4.25,-4.25,-4.64,-3.33,-6.20,-3.27,-5.50
12133.74,-2.24,3.64,0.84,4.33,-4.33,-4.71,-3.39,-6.57,-3.48,-5.88
12255.08,-2.59,3.73,0.71,4.40,-4.40,-4.79,-3.45,-6.99,-3.70,-6.32
12377.63,-2.98,3.83,0.57,4.48,-4.48,-4.86,-3.53,-7.46,-3.91,-6.81
12501.41,-3.40,3.94,0.43,4.56,-4.56,-4.94,-3.61,-7.96,-4.13,-7.34
12626.42,-3.80,4.10,0.28,4.64,-4.64,-5.01,-3.71,-8.44,-4.36,-7.90
12752.68,-4.17,4.29,0.14,4.72,-4.72,-5.09,-3.81,-8.89,-4.59,-8.46
12880.21,-4.46,4.53,-0.01,4.81,-4.81,-5.16,-3.93,-9.27,-4.82,-8.99
13009.01,-4.64,4.79,-0.16,4.90,-4.90,-5.24,-4.06,-9.53,-5.05,-9.43
13139.10,-4.74,5.05,-0.31,4.98,-4.98,-5.32,-4.21,-9.72,-5.29,-9.79
13270.49,-4.76,5.28,-0.46,5.07,-5.07,-5.39,-4.37,-9.83,-5.54,-10.04
13403.20,-4.67,5.53,-0.62,5.16,-5.16,-5.47,-4.54,-9.83,-5.78,-10.20
13537.23,-4.52,5.76,-0.78,5.26,-5.26,-5.55,-4.74,-9.78,-6.04,-10.28
13672.60,-4.33,5.93,-0.94,5.35,-5.35,-5.62,-4.95,-9.68,-6.29,-10.26
13809.33,-4.05,6.10,-1.10,5.45,-5.45,-5.70,-5.18,-9.50,-6.55,-10.15
13947.42,-3.68,6.27,-1.27,5.55,-5.55,-5.78,-5.43,-9.23,-6.81,-9.95
14086.90,-3.22,6.46,-1.43,5.65,-5.65,-5.86,-5.71,-8.87,-7.08,-9.68
14227.77,-2.62,6.75,-1.60,5.75,-5.75,-5.93,-6.02,-8.37,-7.35,-9.37
14370.04,-1.91,7.13,-1.77,5.85,-5.85,-6.01,-6.34,-7.76,-7.62,-9.04
14513.74,-1.11,7.63,-1.95,5.96,-5.96,-6.09,-6.70,-7.07,-7.90,-8.74
14658.88,-0.26,8.23,-2.12,6.06,-6.06,-6.16,-7.08,-6.32,-8.18,-8.49
14805.47,0.58,8.89,-2.30,6.17,-6.17,-6.24,-7.49,-5.59,-8.47,-8.31
14953.52,1.35,9.59,-2.48,6.28,-6.28,-6.32,-7.92,-4.93,-8.76,-8.24
15103.06,2.00,10.28,-2.66,6.39,-6.39,-6.39,-8.37,-4.39,-9.05,-8.28
15254.09,2.37,10.81,-2.84,6.50,-6.50,-6.47,-8.82,-4.13,-9.35,-8.44
15406.63,2.57,11.30,-3.03,6.62,-6.62,-6.54,-9.25,-4.05,-9.65,-8.73
15560.70,2.55,11.67,-3.22,6.74,-6.74,-6.62,-9.64,-4.19,-9.95,-9.12
15716.30,2.21,11.80,-3.41,6.85,-6.85,-6.69,-9.95,-4.64,-10.26,-9.59
15873.47,1.73,11.83,-3.60,6.97,-6.97,-6.76,-10.14,-5.24,-10.57,-10.10
16032.20,1.11,11.71,-3.79,7.10,-7.10,-6.83,-10.18,-5.99,-10.89,-10.60
16192.52,0.32,11.40,-3.99,7.22,-7.22,-6.90,-10.04,-6.90,-11.21,-11.08
16354.45,-0.54,10.99,-4.19,7.34,-7.34,-6.97,-9.73,-7.88,-11.53,-11.53
16517.99,-1.48,10.44,-4.39,7.47,-7.47,-7.04,-9.27,-8.95,-11.86,-11.92
16683.17,-2.50,9.75,-4.60,7.60,-7.60,-7.11,-8.69,-10.10,-12.19,-12.25
16850.01,-3.52,8.96,-4.80,7.73,-7.73,-7.18,-8.06,-11.25,-12.53,-12.48
17018.51,-4.52,8.08,-5.01,7.86,-7.86,-7.24,-7.39,-12.38,-12.87,-12.60
17188.69,-5.48,7.16,-5.22,7.99,-7.99,-7.31,-6.71,-13.47,-13.21,-12.64
17360.58,-6.34,6.31,-5.43,8.13,-8.13,-7.37,-6.06,-14.47,-13.56,-12.65
17534.18,-7.10,5.56,-5.64,8.27,-8.27,-7.43,-5.44,-15.36,-13.91,-12.66
17709.53,-7.72,5.02,-5.86,8.40,-8.40,-7.49,-4.85,-16.12,-14.26,-12.74
17886.62,-8.07,4.68,-6.08,8.54,-8.54,-7.54,-4.30,-16.61,-14.62,-12.75
18065.49,-8.29,4.67,-6.30,8.69,-8.69,-7.60,-3.80,-16.97,-14.98,-12.96
18246.14,-8.34,4.84,-6.52,8.83,-8.83,-7.65,-3.34,-17.17,-15.35,-13.18
18428.60,-8.22,5.27,-6.75,8.97,-8.97,-7.70,-2.92,-17.19,-15.72,-13.49
18612.89,-8.04,5.86,-6.97,9.12,-9.12,-7.75,-2.54,-17.16,-16.09,-13.90
18799.02,-7.85,6.55,-7.20,9.27,-9.27,-7.79,-2.19,-17.12,-16.47,-14.40
18987.01,-7.77,7.13,-7.43,9.42,-9.42,-7.83,-1.88,-17.19,-16.85,-14.90
19176.88,-7.80,7.58,-7.67,9.57,-9.57,-7.86,-1.60,-17.37,-17.24,-15.38
19368.65,-7.90,8.03,-7.90,9.72,-9.72,-7.89,-1.35,-17.62,-17.63,-15.93
19562.33,-8.10,8.78,-8.14,9.88,-9.88,-7.92,-1.13,-17.98,-18.02,-16.88
19757.96,-8.32,9.42,-8.38,10.04,-10.04,-7.93,-0.93,-18.35,-18.41,-17.74
19955.54,-8.51,10.06,-8.62,10.19,-10.19,-7.94,-0.76,-18.70,-18.81,-18.57
