frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.93,-2.23,0.92,-2.24,2.24,2.56,2.63,3.17,3.16,3.16
380.33,0.84,-2.32,0.84,-2.32,2.31,2.65,2.76,3.15,3.16,3.16
384.13,0.76,-2.40,0.77,-2.39,2.39,2.74,2.89,3.15,3.16,3.16
387.97,0.69,-2.47,0.69,-2.47,2.47,2.83,3.03,3.16,3.16,3.16
391.85,0.61,-2.55,0.61,-2.55,2.55,2.92,3.16,3.16,3.16,3.16
395.77,0.52,-2.64,0.52,-2.63,2.63,3.01,3.30,3.15,3.16,3.16
399.73,0.44,-2.72,0.44,-2.72,2.72,3.10,3.44,3.16,3.15,3.16
403.72,0.35,-2.80,0.35,-2.80,2.80,3.18,3.58,3.15,3.15,3.15
407.76,0.26,-2.89,0.26,-2.89,2.89,3.27,3.71,3.15,3.15,3.15
411.84,0.18,-2.97,0.17,-2.98,2.98,3.36,3.85,3.16,3.15,3.15
415.96,0.07,-3.08,0.09,-3.06,3.07,3.44,3.99,3.14,3.15,3.15
420.12,0.01,-3.14,-0.01,-3.16,3.16,3.53,4.12,3.17,3.15,3.15
424.32,-0.10,-3.25,-0.10,-3.25,3.25,3.61,4.26,3.15,3.15,3.15
428.56,-0.21,-3.36,-0.20,-3.35,3.35,3.69,4.39,3.14,3.15,3.15
432.85,-0.29,-3.44,-0.30,-3.45,3.44,3.77,4.52,3.15,3.15,3.15
437.18,-0.39,-3.54,-0.39,-3.54,3.54,3.85,4.65,3.15,3.15,3.15
441.55,-0.49,-3.64,-0.49,-3.64,3.64,3.93,4.78,3.15,3.15,3.15
445.96,-0.60,-3.75,-0.60,-3.74,3.74,4.01,4.90,3.14,3.15,3.15
450.42,-0.70,-3.85,-0.70,-3.84,3.84,4.09,5.01,3.14,3.15,3.15
454.93,-0.79,-3.94,-0.80,-3.94,3.94,4.16,5.12,3.15,3.15,3.15
459.48,-0.90,-4.05,-0.90,-4.05,4.05,4.23,5.22,3.15,3.15,3.15
464.07,-1.01,-4.16,-1.01,-4.15,4.15,4.31,5.32,3.14,3.15,3.14
468.71,-1.12,-4.26,-1.12,-4.26,4.26,4.38,5.41,3.14,3.14,3.14
473.40,-1.22,-4.36,-1.22,-4.37,4.37,4.44,5.49,3.15,3.14,3.14
478.13,-1.33,-4.47,-1.33,-4.47,4.48,4.51,5.56,3.15,3.15,3.14
482.91,-1.44,-4.58,-1.44,-4.58,4.59,4.57,5.62,3.15,3.15,3.14
487.74,-1.55,-4.69,-1.55,-4.69,4.70,4.64,5.68,3.15,3.15,3.14
492.62,-1.66,-4.80,-1.66,-4.81,4.80,4.70,5.72,3.14,3.14,3.14
497.55,-1.77,-4.91,-1.77,-4.91,4.91,4.75,5.75,3.14,3.14,3.14
502.52,-1.88,-5.02,-1.87,-5.02,5.01,4.81,5.77,3.13,3.13,3.14
507.55,-1.96,-5.10,-1.97,-5.11,5.11,4.86,5.78,3.15,3.14,3.14
512.62,-2.07,-5.21,-2.06,-5.20,5.20,4.91,5.78,3.13,3.14,3.14
517.75,-2.13,-5.27,-2.14,-5.28,5.28,4.95,5.78,3.15,3.14,3.14
522.93,-2.23,-5.37,-2.22,-5.36,5.36,5.00,5.76,3.13,3.14,3.14
528.16,-2.28,-5.42,-2.29,-5.43,5.43,5.03,5.73,3.15,3.15,3.14
533.44,-2.36,-5.50,-2.36,-5.50,5.50,5.07,5.69,3.14,3.14,3.14
538.77,-2.41,-5.55,-2.41,-5.55,5.55,5.10,5.65,3.14,3.14,3.14
544.16,-2.47,-5.61,-2.46,-5.60,5.59,5.13,5.60,3.12,3.13,3.14
549.60,-2.49,-5.63,-2.50,-5.64,5.63,5.16,5.54,3.14,3.13,3.14
555.10,-2.53,-5.67,-2.52,-5.66,5.66,5.18,5.47,3.13,3.13,3.14
560.65,-2.54,-5.68,-2.54,-5.67,5.68,5.20,5.40,3.14,3.14,3.14
566.25,-2.54,-5.68,-2.54,-5.68,5.69,5.22,5.33,3.15,3.14,3.14
571.92,-2.54,-5.68,-2.55,-5.68,5.68,5.23,5.25,3.14,3.14,3.14
577.64,-2.54,-5.68,-2.54,-5.68,5.68,5.24,5.17,3.14,3.13,3.14
583.41,-2.54,-5.68,-2.52,-5.66,5.66,5.25,5.09,3.12,3.13,3.14
589.25,-2.49,-5.63,-2.50,-5.64,5.63,5.25,5.00,3.14,3.13,3.14
595.14,-2.46,-5.60,-2.46,-5.60,5.60,5.25,4.92,3.14,3.14,3.14
601.09,-2.43,-5.57,-2.42,-5.56,5.56,5.24,4.83,3.13,3.14,3.14
607.10,-2.38,-5.52,-2.38,-5.52,5.52,5.23,4.74,3.14,3.14,3.14
613.17,-2.33,-5.47,-2.33,-5.47,5.47,5.22,4.65,3.14,3.13,3.14
619.30,-2.28,-5.42,-2.28,-5.41,5.41,5.20,4.57,3.13,3.13,3.14
625.50,-2.22,-5.36,-2.21,-5.35,5.35,5.19,4.48,3.13,3.13,3.14
631.75,-2.14,-5.28,-2.15,-5.28,5.28,5.16,4.40,3.14,3.13,3.14
638.07,-2.08,-5.22,-2.08,-5.21,5.21,5.14,4.32,3.13,3.14,3.14
644.45,-2.01,-5.15,-2.01,-5.14,5.14,5.11,4.24,3.13,3.13,3.13
650.89,-1.93,-5.06,-1.93,-5.07,5.07,5.08,4.16,3.14,3.13,3.13
657.40,-1.86,-4.99,-1.85,-4.99,4.99,5.04,4.08,3.13,3.13,3.13
663.98,-1.77,-4.90,-1.77,-4.91,4.91,5.01,4.01,3.14,3.14,3.13
670.62,-1.69,-4.82,-1.69,-4.83,4.83,4.97,3.94,3.14,3.13,3.13
677.32,-1.62,-4.75,-1.62,-4.75,4.75,4.93,3.87,3.13,3.13,3.13
684.10,-1.54,-4.67,-1.54,-4.67,4.67,4.88,3.80,3.13,3.13,3.13
690.94,-1.46,-4.59,-1.46,-4.59,4.59,4.84,3.74,3.13,3.13,3.13
697.85,-1.38,-4.51,-1.38,-4.52,4.52,4.79,3.68,3.14,3.14,3.13
704.83,-1.31,-4.44,-1.31,-4.45,4.45,4.74,3.62,3.14,3.14,3.13
711.87,-1.25,-4.38,-1.25,-4.38,4.38,4.68,3.57,3.13,3.14,3.13
718.99,-1.19,-4.32,-1.19,-4.32,4.32,4.63,3.51,3.13,3.13,3.13
726.18,-1.13,-4.26,-1.13,-4.26,4.26,4.57,3.47,3.13,3.13,3.13
733.44,-1.07,-4.20,-1.07,-4.21,4.21,4.51,3.42,3.14,3.13,3.13
740.78,-1.02,-4.15,-1.02,-4.16,4.15,4.45,3.38,3.13,3.13,3.13
748.19,-0.98,-4.11,-0.97,-4.11,4.11,4.39,3.33,3.13,3.13,3.13
755.67,-0.93,-4.06,-0.93,-4.06,4.06,4.33,3.30,3.13,3.13,3.13
763.23,-0.88,-4.01,-0.88,-4.02,4.02,4.27,3.26,3.14,3.14,3.13
770.86,-0.84,-3.97,-0.84,-3.98,3.98,4.21,3.23,3.14,3.14,3.13
778.57,-0.81,-3.94,-0.81,-3.94,3.94,4.14,3.20,3.13,3.14,3.13
786.35,-0.78,-3.91,-0.78,-3.91,3.91,4.08,3.17,3.13,3.13,3.13
794.22,-0.75,-3.88,-0.75,-3.88,3.88,4.01,3.14,3.13,3.13,3.13
802.16,-0.72,-3.85,-0.72,-3.85,3.85,3.94,3.12,3.13,3.13,3.13
810.18,-0.69,-3.82,-0.69,-3.82,3.82,3.88,3.10,3.13,3.13,3.13
818.28,-0.67,-3.80,-0.67,-3.80,3.80,3.81,3.08,3.13,3.13,3.13
826.46,-0.63,-3.76,-0.64,-3.77,3.77,3.74,3.06,3.14,3.13,3.13
834.73,-0.62,-3.75,-0.61,-3.75,3.74,3.67,3.04,3.12,3.13,3.13
843.08,-0.58,-3.71,-0.58,-3.72,3.72,3.60,3.02,3.14,3.13,3.13
851.51,-0.57,-3.70,-0.56,-3.70,3.69,3.53,3.01,3.12,3.13,3.13
860.02,-0.53,-3.66,-0.54,-3.67,3.67,3.46,2.99,3.14,3.14,3.13
868.62,-0.53,-3.66,-0.52,-3.65,3.66,3.40,2.98,3.13,3.14,3.13
877.31,-0.49,-3.62,-0.50,-3.63,3.64,3.33,2.96,3.15,3.14,3.13
886.08,-0.49,-3.62,-0.50,-3.63,3.63,3.26,2.95,3.14,3.13,3.13
894.94,-0.49,-3.62,-0.48,-3.61,3.61,3.19,2.93,3.12,3.13,3.13
903.89,-0.48,-3.61,-0.47,-3.60,3.60,3.12,2.92,3.12,3.13,3.13
912.93,-0.44,-3.58,-0.46,-3.59,3.59,3.05,2.90,3.15,3.13,3.13
922.06,-0.44,-3.58,-0.44,-3.57,3.58,2.98,2.88,3.14,3.14,3.14
931.28,-0.43,-3.57,-0.42,-3.56,3.56,2.91,2.87,3.13,3.14,3.14
940.59,-0.39,-3.53,-0.40,-3.54,3.54,2.84,2.85,3.15,3.14,3.14
950.00,-0.37,-3.52,-0.37,-3.52,3.52,2.78,2.83,3.15,3.15,3.15
959.50,-0.32,-3.48,-0.32,-3.48,3.48,2.71,2.80,3.16,3.16,3.16
969.09,-0.27,-3.45,-0.27,-3.44,3.44,2.64,2.78,3.17,3.17,3.18
978.78,-0.19,-3.38,-0.20,-3.39,3.38,2.58,2.75,3.19,3.18,3.19
988.57,-0.11,-3.32,-0.11,-3.32,3.31,2.51,2.73,3.20,3.19,3.21
998.46,-0.02,-3.24,-0.01,-3.23,3.22,2.44,2.69,3.20,3.21,3.22
1008.44,0.11,-3.13,0.11,-3.13,3.12,2.38,2.66,3.23,3.23,3.24
1018.53,0.27,-2.99,0.25,-3.00,3.00,2.31,2.63,3.27,3.26,3.26
1028.71,0.40,-2.88,0.41,-2.87,2.87,2.25,2.59,3.27,3.28,3.28
1039.00,0.57,-2.73,0.57,-2.73,2.73,2.18,2.55,3.30,3.30,3.30
1049.39,0.74,-2.58,0.74,-2.58,2.58,2.12,2.51,3.32,3.31,3.32
1059.88,0.92,-2.42,0.92,-2.42,2.42,2.05,2.46,3.34,3.34,3.34
1070.48,1.11,-2.26,1.12,-2.25,2.25,1.99,2.42,3.36,3.37,3.37
1081.19,1.32,-2.07,1.31,-2.08,2.08,1.93,2.37,3.40,3.39,3.39
1092.00,1.52,-1.90,1.51,-1.91,1.91,1.87,2.32,3.43,3.42,3.42
1102.92,1.71,-1.75,1.72,-1.73,1.73,1.80,2.26,3.44,3.45,3.46
1113.95,1.93,-1.56,1.93,-1.56,1.56,1.74,2.21,3.49,3.49,3.49
1125.09,2.15,-1.37,2.14,-1.38,1.38,1.68,2.16,3.53,3.52,3.52
1136.34,2.36,-1.20,2.35,-1.21,1.20,1.62,2.10,3.56,3.56,3.56
1147.70,2.55,-1.04,2.55,-1.04,1.03,1.56,2.04,3.58,3.59,3.59
1159.18,2.75,-0.88,2.75,-0.88,0.87,1.50,1.99,3.62,3.63,3.63
1170.77,2.95,-0.72,2.95,-0.72,0.72,1.44,1.93,3.67,3.67,3.67
1182.48,3.15,-0.56,3.14,-0.57,0.58,1.38,1.87,3.73,3.72,3.71
1194.30,3.32,-0.44,3.32,-0.44,0.45,1.33,1.81,3.77,3.77,3.76
1206.25,3.48,-0.33,3.48,-0.33,0.34,1.27,1.75,3.82,3.82,3.81
1218.31,3.62,-0.25,3.62,-0.25,0.25,1.21,1.69,3.87,3.86,3.87
1230.49,3.75,-0.17,3.75,-0.17,0.17,1.15,1.63,3.92,3.92,3.92
1242.80,3.86,-0.12,3.87,-0.10,0.10,1.10,1.57,3.96,3.98,3.98
1255.22,3.99,-0.04,3.98,-0.05,0.06,1.04,1.51,4.05,4.04,4.03
1267.78,4.08,-0.01,4.07,-0.02,0.02,0.99,1.45,4.10,4.10,4.09
1280.45,4.14,-0.01,4.15,0.00,0.00,0.93,1.39,4.14,4.16,4.15
1293.26,4.22,0.00,4.22,0.00,-0.00,0.88,1.33,4.22,4.22,4.21
1306.19,4.29,0.01,4.28,0.00,-0.00,0.83,1.27,4.29,4.28,4.28
1319.25,4.33,-0.01,4.33,-0.01,0.01,0.77,1.21,4.34,4.34,4.34
1332.45,4.38,-0.03,4.38,-0.03,0.03,0.72,1.15,4.41,4.41,4.41
1345.77,4.42,-0.06,4.42,-0.05,0.05,0.67,1.10,4.47,4.47,4.48
1359.23,4.47,-0.07,4.46,-0.08,0.08,0.62,1.04,4.55,4.54,4.54
1372.82,4.50,-0.12,4.51,-0.11,0.11,0.57,0.98,4.61,4.62,4.62
1386.55,4.55,-0.14,4.55,-0.14,0.14,0.52,0.92,4.69,4.69,4.69
1400.41,4.61,-0.16,4.60,-0.17,0.17,0.47,0.87,4.78,4.77,4.77
1414.42,4.64,-0.21,4.65,-0.21,0.21,0.42,0.81,4.85,4.85,4.85
1428.56,4.69,-0.24,4.69,-0.24,0.24,0.38,0.76,4.93,4.93,4.93
1442.85,4.75,-0.27,4.74,-0.27,0.27,0.33,0.70,5.02,5.01,5.02
1457.28,4.80,-0.30,4.80,-0.30,0.30,0.28,0.65,5.10,5.10,5.10
1471.85,4.86,-0.32,4.86,-0.32,0.32,0.24,0.60,5.18,5.18,5.18
1486.57,4.93,-0.34,4.93,-0.34,0.34,0.20,0.54,5.27,5.27,5.27
1501.43,4.99,-0.36,4.99,-0.36,0.36,0.15,0.49,5.35,5.35,5.35
1516.45,5.07,-0.37,5.07,-0.37,0.37,0.11,0.44,5.44,5.43,5.43
1531.61,5.14,-0.38,5.15,-0.37,0.37,0.07,0.39,5.51,5.52,5.52
1546.93,5.25,-0.36,5.24,-0.37,0.37,0.03,0.34,5.62,5.61,5.61
1562.40,5.34,-0.36,5.34,-0.36,0.37,-0.01,0.29,5.71,5.71,5.70
1578.02,5.45,-0.35,5.45,-0.35,0.35,-0.04,0.24,5.80,5.80,5.80
1593.80,5.56,-0.34,5.56,-0.34,0.33,-0.08,0.19,5.89,5.89,5.90
1609.74,5.69,-0.31,5.69,-0.31,0.30,-0.11,0.15,5.99,5.99,6.00
1625.84,5.82,-0.28,5.82,-0.28,0.27,-0.15,0.10,6.09,6.09,6.10
1642.10,5.96,-0.24,5.96,-0.23,0.23,-0.18,0.06,6.19,6.19,6.20
1658.52,6.12,-0.18,6.12,-0.18,0.18,-0.21,0.01,6.30,6.30,6.30
1675.10,6.28,-0.12,6.28,-0.12,0.13,-0.24,-0.03,6.41,6.41,6.40
1691.85,6.45,-0.06,6.45,-0.06,0.07,-0.26,-0.07,6.52,6.52,6.51
1708.77,6.61,-0.01,6.61,-0.01,0.01,-0.29,-0.11,6.62,6.62,6.62
1725.86,6.77,0.04,6.77,0.05,-0.05,-0.31,-0.15,6.72,6.72,6.73
1743.12,6.94,0.10,6.95,0.11,-0.11,-0.33,-0.18,6.83,6.83,6.84
1760.55,7.13,0.18,7.12,0.17,-0.17,-0.35,-0.22,6.96,6.95,6.95
1778.15,7.31,0.24,7.30,0.23,-0.23,-0.37,-0.25,7.08,7.07,7.07
1795.94,7.47,0.28,7.48,0.29,-0.28,-0.38,-0.28,7.19,7.20,7.19
1813.90,7.66,0.35,7.65,0.34,-0.34,-0.39,-0.30,7.32,7.32,7.31
1832.03,7.82,0.38,7.82,0.38,-0.38,-0.40,-0.32,7.44,7.44,7.44
1850.36,7.98,0.42,7.98,0.42,-0.42,-0.41,-0.34,7.56,7.56,7.56
1868.86,8.13,0.44,8.13,0.45,-0.45,-0.42,-0.36,7.68,7.69,7.69
1887.55,8.29,0.48,8.29,0.47,-0.46,-0.42,-0.37,7.83,7.82,7.81
1906.42,8.42,0.48,8.43,0.49,-0.47,-0.42,-0.38,7.95,7.95,7.94
1925.49,8.58,0.51,8.57,0.49,-0.48,-0.42,-0.38,8.10,8.09,8.07
1944.74,8.68,0.47,8.69,0.48,-0.48,-0.42,-0.39,8.20,8.21,8.21
1964.19,8.82,0.47,8.81,0.46,-0.47,-0.41,-0.38,8.35,8.34,8.35
1983.83,8.92,0.43,8.93,0.45,-0.46,-0.40,-0.38,8.46,8.47,8.49
2003.67,9.06,0.44,9.05,0.44,-0.45,-0.39,-0.36,8.61,8.60,8.62
2023.71,9.17,0.44,9.17,0.44,-0.44,-0.37,-0.35,8.73,8.73,8.73
2043.94,9.27,0.43,9.28,0.43,-0.42,-0.35,-0.33,8.85,8.85,8.84
2064.38,9.38,0.42,9.37,0.42,-0.41,-0.33,-0.31,8.97,8.96,8.96
2085.03,9.46,0.39,9.46,0.40,-0.39,-0.31,-0.28,9.07,9.07,9.07
2105.88,9.55,0.37,9.55,0.38,-0.37,-0.28,-0.25,9.18,9.18,9.18
2126.94,9.64,0.35,9.64,0.35,-0.35,-0.25,-0.21,9.29,9.28,9.29
2148.20,9.72,0.32,9.72,0.32,-0.32,-0.22,-0.17,9.40,9.39,9.40
2169.69,9.79,0.29,9.79,0.29,-0.29,-0.18,-0.13,9.50,9.50,9.50
2191.38,9.87,0.26,9.87,0.26,-0.26,-0.14,-0.08,9.61,9.61,9.61
2213.30,9.93,0.22,9.94,0.23,-0.22,-0.10,-0.03,9.71,9.71,9.70
2235.43,10.00,0.20,10.00,0.19,-0.19,-0.05,0.02,9.81,9.81,9.80
2257.78,10.06,0.16,10.05,0.15,-0.15,-0.00,0.08,9.91,9.90,9.90
2280.36,10.10,0.10,10.11,0.10,-0.11,0.05,0.14,9.99,10.00,10.00
2303.17,10.15,0.04,10.16,0.06,-0.06,0.11,0.20,10.09,10.10,10.11
2326.20,10.24,0.03,10.23,0.02,-0.02,0.17,0.26,10.22,10.21,10.21
2349.46,10.29,-0.02,10.29,-0.02,0.02,0.24,0.33,10.31,10.31,10.31
2372.95,10.34,-0.07,10.34,-0.06,0.07,0.30,0.40,10.41,10.41,10.41
2396.68,10.39,-0.11,10.39,-0.11,0.11,0.38,0.47,10.50,10.50,10.50
2420.65,10.44,-0.15,10.44,-0.15,0.15,0.45,0.54,10.59,10.59,10.59
2444.86,10.49,-0.19,10.49,-0.19,0.19,0.53,0.62,10.68,10.67,10.68
2469.31,10.52,-0.24,10.52,-0.23,0.22,0.62,0.70,10.74,10.75,10.76
2494.00,10.55,-0.27,10.54,-0.28,0.27,0.71,0.78,10.82,10.81,10.82
2518.94,10.55,-0.33,10.55,-0.33,0.32,0.80,0.86,10.87,10.87,10.88
2544.13,10.55,-0.38,10.56,-0.37,0.38,0.90,0.94,10.93,10.94,10.93
2569.57,10.55,-0.43,10.55,-0.43,0.45,1.01,1.02,11.00,11.00,10.98
2595.27,10.53,-0.50,10.52,-0.51,0.54,1.12,1.11,11.07,11.06,11.03
2621.22,10.47,-0.63,10.48,-0.62,0.64,1.23,1.20,11.11,11.11,11.10
2647.43,10.42,-0.74,10.41,-0.75,0.75,1.35,1.29,11.17,11.16,11.16
2673.90,10.33,-0.90,10.33,-0.89,0.88,1.48,1.38,11.21,11.21,11.23
2700.64,10.24,-1.04,10.24,-1.04,1.02,1.61,1.47,11.26,11.26,11.28
2727.65,10.13,-1.19,10.13,-1.19,1.18,1.75,1.57,11.31,11.31,11.32
2754.93,10.01,-1.35,10.01,-1.35,1.35,1.90,1.66,11.36,11.36,11.36
2782.48,9.89,-1.51,9.87,-1.53,1.53,2.05,1.76,11.42,11.40,11.40
2810.30,9.71,-1.73,9.72,-1.72,1.72,2.21,1.86,11.43,11.44,11.44
2838.40,9.55,-1.93,9.56,-1.92,1.93,2.37,1.96,11.48,11.48,11.48
2866.79,9.38,-2.14,9.37,-2.15,2.16,2.55,2.06,11.54,11.52,11.52
2895.46,9.17,-2.39,9.17,-2.39,2.40,2.73,2.17,11.57,11.57,11.56
2924.41,8.94,-2.66,8.95,-2.66,2.67,2.91,2.27,11.61,11.61,11.60
2953.65,8.70,-2.95,8.70,-2.94,2.95,3.11,2.38,11.65,11.66,11.65
2983.19,8.45,-3.24,8.44,-3.25,3.26,3.31,2.49,11.71,11.70,11.69
3013.02,8.16,-3.57,8.16,-3.57,3.58,3.52,2.60,11.74,11.75,11.73
3043.15,7.86,-3.91,7.87,-3.91,3.93,3.73,2.71,11.79,11.80,11.77
3073.58,7.56,-4.25,7.56,-4.26,4.29,3.94,2.83,11.85,11.85,11.81
3104.32,7.25,-4.60,7.24,-4.61,4.65,4.16,2.94,11.90,11.90,11.85
3135.36,6.93,-4.96,6.93,-4.96,4.99,4.38,3.06,11.92,11.91,11.89
3166.72,6.61,-5.30,6.62,-5.30,5.28,4.60,3.17,11.89,11.90,11.91
3198.38,6.32,-5.62,6.32,-5.61,5.54,4.82,3.29,11.86,11.86,11.94
3230.37,6.07,-5.89,6.06,-5.89,5.74,5.03,3.41,11.81,11.80,11.96
3262.67,5.83,-6.15,5.83,-6.14,5.89,5.23,3.53,11.72,11.72,11.98
3295.30,5.65,-6.34,5.65,-6.35,5.99,5.42,3.65,11.64,11.63,11.99
3328.25,5.49,-6.52,5.50,-6.51,6.04,5.60,3.77,11.53,11.54,12.01
3361.53,5.41,-6.61,5.40,-6.62,6.06,5.75,3.89,11.47,11.46,12.02
3395.15,5.34,-6.68,5.35,-6.68,6.05,5.88,4.00,11.39,11.40,12.02
3429.10,5.34,-6.69,5.34,-6.68,6.04,5.98,4.12,11.38,11.39,12.03
3463.39,5.38,-6.65,5.38,-6.65,6.04,6.05,4.23,11.42,11.41,12.03
3498.03,5.46,-6.57,5.45,-6.58,6.04,6.09,4.34,11.50,11.49,12.03
3533.01,5.55,-6.48,5.56,-6.48,6.04,6.10,4.45,11.59,11.59,12.03
3568.34,5.68,-6.35,5.68,-6.35,6.01,6.08,4.55,11.69,11.69,12.03
3604.02,5.83,-6.18,5.82,-6.19,5.96,6.02,4.65,11.79,11.78,12.01
3640.06,5.97,-6.03,5.98,-6.01,5.87,5.94,4.74,11.84,11.86,12.00
3676.46,6.16,-5.82,6.15,-5.82,5.76,5.83,4.82,11.92,11.91,11.98
3713.22,6.34,-5.61,6.33,-5.62,5.61,5.70,4.90,11.95,11.94,11.95
3750.36,6.51,-5.41,6.52,-5.40,5.42,5.54,4.97,11.93,11.94,11.92
3787.86,6.70,-5.18,6.70,-5.18,5.21,5.38,5.03,11.91,11.91,11.88
3825.74,6.90,-4.94,6.89,-4.96,4.98,5.20,5.08,11.88,11.87,11.84
3864.00,7.07,-4.73,7.08,-4.72,4.74,5.02,5.12,11.81,11.81,11.80
3902.64,7.26,-4.49,7.27,-4.49,4.49,4.83,5.15,11.75,11.75,11.75
3941.66,7.46,-4.24,7.45,-4.26,4.25,4.65,5.17,11.71,11.70,11.70
3981.08,7.62,-4.03,7.62,-4.02,4.02,4.46,5.17,11.64,11.65,11.65
4020.89,7.79,-3.80,7.79,-3.80,3.79,4.27,5.17,11.58,11.59,11.59
4061.10,7.95,-3.58,7.95,-3.58,3.57,4.09,5.15,11.52,11.52,11.53
4101.71,8.11,-3.35,8.11,-3.36,3.36,3.92,5.12,11.47,11.46,11.46
4142.73,8.24,-3.15,8.24,-3.15,3.15,3.75,5.08,11.39,11.40,11.39
4184.15,8.37,-2.95,8.37,-2.96,2.96,3.58,5.03,11.33,11.33,11.32
4226.00,8.46,-2.79,8.47,-2.79,2.78,3.43,4.96,11.24,11.25,11.25
4268.26,8.56,-2.62,8.55,-2.62,2.62,3.28,4.89,11.18,11.18,11.18
4310.94,8.61,-2.49,8.62,-2.48,2.48,3.14,4.81,11.09,11.10,11.10
4354.05,8.67,-2.35,8.67,-2.35,2.36,3.01,4.72,11.03,11.03,11.02
4397.59,8.68,-2.26,8.68,-2.26,2.27,2.89,4.62,10.95,10.95,10.94
4441.56,8.67,-2.18,8.67,-2.19,2.20,2.77,4.52,10.87,10.86,10.85
4485.98,8.61,-2.15,8.62,-2.14,2.15,2.67,4.41,10.76,10.77,10.76
4530.84,8.56,-2.11,8.55,-2.12,2.13,2.57,4.29,10.69,10.68,10.67
4576.15,8.46,-2.12,8.45,-2.13,2.13,2.48,4.17,10.59,10.58,10.58
4621.91,8.33,-2.15,8.34,-2.14,2.15,2.39,4.05,10.48,10.48,10.48
4668.13,8.20,-2.19,8.20,-2.18,2.18,2.32,3.92,10.38,10.39,10.38
4714.81,8.07,-2.22,8.06,-2.23,2.23,2.25,3.79,10.30,10.29,10.29
4761.96,7.91,-2.28,7.91,-2.28,2.29,2.19,3.65,10.20,10.20,10.19
4809.58,7.75,-2.35,7.75,-2.35,2.35,2.13,3.52,10.10,10.10,10.10
4857.67,7.60,-2.41,7.60,-2.42,2.41,2.09,3.39,10.01,10.01,10.01
4906.25,7.44,-2.49,7.45,-2.48,2.47,2.05,3.25,9.91,9.92,9.93
4955.31,7.31,-2.53,7.31,-2.53,2.52,2.02,3.11,9.83,9.82,9.84
5004.87,7.18,-2.56,7.18,-2.56,2.55,1.99,2.98,9.73,9.73,9.74
5054.91,7.07,-2.58,7.07,-2.58,2.56,1.97,2.85,9.63,9.64,9.65
5105.46,6.98,-2.58,6.98,-2.58,2.56,1.96,2.71,9.54,9.54,9.56
5156.52,6.92,-2.55,6.92,-2.55,2.54,1.96,2.58,9.46,9.45,9.47
5208.08,6.87,-2.52,6.88,-2.51,2.49,1.96,2.45,9.36,9.37,9.39
5260.16,6.87,-2.44,6.87,-2.44,2.43,1.97,2.32,9.30,9.30,9.31
5312.77,6.87,-2.36,6.86,-2.37,2.36,1.98,2.19,9.23,9.22,9.23
5365.89,6.87,-2.28,6.87,-2.28,2.28,2.00,2.06,9.15,9.16,9.15
5419.55,6.87,-2.21,6.89,-2.20,2.20,2.03,1.94,9.07,9.09,9.08
5473.75,6.92,-2.10,6.90,-2.12,2.12,2.06,1.81,9.04,9.02,9.02
5528.49,6.92,-2.04,6.92,-2.04,2.04,2.09,1.69,8.96,8.96,8.96
5583.77,6.92,-1.98,6.93,-1.97,1.98,2.12,1.57,8.90,8.91,8.90
5639.61,6.92,-1.91,6.92,-1.91,1.92,2.15,1.45,8.84,8.85,8.83
5696.00,6.91,-1.86,6.90,-1.87,1.89,2.18,1.34,8.80,8.79,8.77
5752.96,6.86,-1.85,6.87,-1.85,1.87,2.21,1.22,8.73,8.73,8.71
5810.49,6.80,-1.85,6.81,-1.84,1.86,2.22,1.11,8.66,8.67,8.65
5868.60,6.74,-1.85,6.74,-1.85,1.86,2.23,0.99,8.60,8.60,8.59
5927.28,6.66,-1.87,6.67,-1.86,1.87,2.22,0.88,8.53,8.54,8.53
5986.56,6.57,-1.90,6.59,-1.88,1.88,2.20,0.77,8.45,8.47,8.47
6046.42,6.49,-1.91,6.51,-1.90,1.89,2.15,0.66,8.38,8.40,8.40
6106.89,6.39,-1.94,6.44,-1.90,1.89,2.09,0.56,8.28,8.32,8.33
6167.96,6.34,-1.90,6.38,-1.87,1.87,2.01,0.45,8.21,8.24,8.24
6229.64,6.28,-1.88,6.34,-1.83,1.82,1.91,0.35,8.10,8.16,8.16
6291.93,6.25,-1.83,6.33,-1.76,1.74,1.79,0.24,7.99,8.08,8.08
6354.85,6.26,-1.75,6.36,-1.66,1.63,1.66,0.14,7.89,8.00,8.01
6418.40,6.30,-1.64,6.43,-1.52,1.49,1.51,0.04,7.79,7.92,7.94
6482.58,6.40,-1.47,6.53,-1.34,1.31,1.35,-0.07,7.71,7.84,7.87
6547.41,6.51,-1.28,6.67,-1.13,1.11,1.18,-0.17,7.62,7.78,7.79
6612.88,6.68,-1.03,6.83,-0.89,0.88,1.00,-0.27,7.56,7.71,7.71
6679.01,6.88,-0.76,7.00,-0.64,0.64,0.82,-0.36,7.52,7.64,7.64
6745.80,7.09,-0.47,7.17,-0.39,0.40,0.64,-0.46,7.49,7.57,7.56
6813.26,7.34,-0.13,7.32,-0.15,0.17,0.46,-0.56,7.51,7.49,7.47
6881.39,7.58,0.20,7.44,0.08,-0.04,0.28,-0.66,7.54,7.40,7.38
6950.21,7.84,0.56,7.53,0.27,-0.23,0.10,-0.75,7.61,7.30,7.28
