frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-1.30,3.62,-1.30,3.63,-3.62,-3.32,-3.37,-4.93,-4.92,-4.93
317.96,-1.29,3.64,-1.29,3.64,-3.63,-3.31,-3.33,-4.92,-4.92,-4.93
321.14,-1.29,3.64,-1.29,3.64,-3.62,-3.31,-3.29,-4.91,-4.91,-4.93
324.35,-1.29,3.64,-1.30,3.64,-3.61,-3.31,-3.26,-4.90,-4.91,-4.93
327.59,-1.30,3.63,-1.32,3.61,-3.60,-3.30,-3.22,-4.90,-4.92,-4.93
330.87,-1.37,3.56,-1.36,3.58,-3.58,-3.30,-3.19,-4.95,-4.94,-4.93
334.18,-1.40,3.54,-1.39,3.55,-3.57,-3.29,-3.16,-4.97,-4.96,-4.94
337.52,-1.40,3.53,-1.41,3.53,-3.55,-3.29,-3.13,-4.95,-4.96,-4.94
340.90,-1.40,3.53,-1.41,3.52,-3.54,-3.28,-3.11,-4.94,-4.94,-4.93
344.30,-1.40,3.52,-1.40,3.52,-3.53,-3.28,-3.08,-4.93,-4.93,-4.92
347.75,-1.40,3.52,-1.40,3.52,-3.51,-3.27,-3.06,-4.92,-4.92,-4.92
351.23,-1.40,3.52,-1.40,3.52,-3.50,-3.27,-3.04,-4.90,-4.90,-4.93
354.74,-1.40,3.51,-1.40,3.51,-3.49,-3.26,-3.03,-4.89,-4.89,-4.91
358.28,-1.40,3.51,-1.42,3.49,-3.47,-3.26,-3.01,-4.88,-4.89,-4.91
361.87,-1.44,3.46,-1.44,3.46,-3.46,-3.25,-3.00,-4.90,-4.90,-4.90
365.49,-1.47,3.42,-1.46,3.43,-3.45,-3.24,-2.99,-4.92,-4.91,-4.89
369.14,-1.48,3.40,-1.48,3.41,-3.44,-3.24,-2.99,-4.92,-4.92,-4.89
372.83,-1.47,3.41,-1.47,3.41,-3.43,-3.23,-2.98,-4.90,-4.90,-4.88
376.56,-1.46,3.43,-1.46,3.42,-3.42,-3.22,-2.98,-4.88,-4.89,-4.89
380.33,-1.45,3.43,-1.45,3.43,-3.41,-3.21,-2.98,-4.86,-4.86,-4.88
384.13,-1.45,3.43,-1.45,3.43,-3.41,-3.21,-2.98,-4.86,-4.85,-4.88
387.97,-1.44,3.43,-1.46,3.42,-3.40,-3.20,-2.98,-4.84,-4.86,-4.87
391.85,-1.47,3.40,-1.48,3.40,-3.40,-3.19,-2.99,-4.87,-4.88,-4.88
395.77,-1.52,3.36,-1.51,3.37,-3.39,-3.18,-3.00,-4.91,-4.90,-4.89
399.73,-1.54,3.36,-1.54,3.36,-3.38,-3.17,-3.01,-4.92,-4.92,-4.90
403.72,-1.54,3.35,-1.55,3.35,-3.37,-3.17,-3.02,-4.91,-4.92,-4.89
407.76,-1.54,3.36,-1.55,3.36,-3.36,-3.16,-3.03,-4.90,-4.90,-4.90
411.84,-1.55,3.36,-1.54,3.36,-3.34,-3.15,-3.04,-4.89,-4.88,-4.91
415.96,-1.55,3.36,-1.56,3.36,-3.33,-3.14,-3.06,-4.88,-4.89,-4.91
420.12,-1.57,3.35,-1.59,3.33,-3.32,-3.13,-3.07,-4.89,-4.90,-4.92
424.32,-1.63,3.28,-1.61,3.30,-3.31,-3.12,-3.09,-4.94,-4.92,-4.92
428.56,-1.63,3.26,-1.63,3.27,-3.30,-3.11,-3.10,-4.93,-4.93,-4.90
432.85,-1.62,3.26,-1.62,3.26,-3.29,-3.10,-3.12,-4.92,-4.92,-4.88
437.18,-1.59,3.27,-1.60,3.26,-3.28,-3.09,-3.13,-4.87,-4.88,-4.86
441.55,-1.56,3.27,-1.56,3.27,-3.26,-3.08,-3.15,-4.82,-4.82,-4.83
445.96,-1.51,3.28,-1.50,3.29,-3.24,-3.07,-3.17,-4.75,-4.74,-4.79
450.42,-1.46,3.28,-1.48,3.27,-3.22,-3.06,-3.18,-4.68,-4.70,-4.74
454.93,-1.44,3.25,-1.47,3.22,-3.20,-3.05,-3.19,-4.64,-4.67,-4.69
459.48,-1.50,3.14,-1.48,3.16,-3.17,-3.04,-3.21,-4.68,-4.65,-4.64
464.07,-1.48,3.09,-1.47,3.11,-3.15,-3.03,-3.22,-4.63,-4.62,-4.57
468.71,-1.43,3.08,-1.43,3.08,-3.13,-3.02,-3.22,-4.56,-4.56,-4.52
473.40,-1.36,3.10,-1.37,3.09,-3.11,-3.00,-3.23,-4.47,-4.48,-4.47
478.13,-1.31,3.09,-1.31,3.10,-3.09,-2.99,-3.24,-4.40,-4.40,-4.41
482.91,-1.26,3.09,-1.26,3.09,-3.08,-2.98,-3.24,-4.35,-4.35,-4.36
487.74,-1.22,3.09,-1.22,3.08,-3.08,-2.97,-3.24,-4.30,-4.30,-4.31
492.62,-1.19,3.08,-1.19,3.08,-3.07,-2.96,-3.24,-4.26,-4.26,-4.27
497.55,-1.16,3.08,-1.16,3.08,-3.06,-2.94,-3.23,-4.22,-4.21,-4.24
502.52,-1.13,3.08,-1.15,3.06,-3.05,-2.93,-3.22,-4.18,-4.19,-4.21
507.55,-1.14,3.04,-1.15,3.03,-3.03,-2.92,-3.21,-4.17,-4.19,-4.18
512.62,-1.19,2.98,-1.17,3.00,-3.02,-2.91,-3.20,-4.21,-4.19,-4.17
517.75,-1.19,2.97,-1.19,2.97,-3.01,-2.90,-3.19,-4.20,-4.20,-4.16
522.93,-1.19,2.98,-1.20,2.97,-2.99,-2.88,-3.17,-4.19,-4.19,-4.17
528.16,-1.20,2.98,-1.20,2.98,-2.98,-2.87,-3.15,-4.18,-4.18,-4.18
533.44,-1.22,2.98,-1.21,2.99,-2.95,-2.86,-3.13,-4.18,-4.17,-4.20
538.77,-1.25,2.98,-1.25,2.97,-2.93,-2.84,-3.10,-4.19,-4.19,-4.23
544.16,-1.29,2.96,-1.32,2.93,-2.91,-2.83,-3.07,-4.20,-4.23,-4.25
549.60,-1.42,2.86,-1.40,2.88,-2.89,-2.82,-3.05,-4.31,-4.29,-4.28
555.10,-1.50,2.81,-1.48,2.83,-2.86,-2.80,-3.02,-4.36,-4.34,-4.31
560.65,-1.53,2.81,-1.55,2.80,-2.84,-2.79,-2.99,-4.37,-4.38,-4.35
566.25,-1.58,2.80,-1.59,2.79,-2.81,-2.78,-2.95,-4.39,-4.40,-4.39
571.92,-1.63,2.77,-1.63,2.78,-2.79,-2.76,-2.92,-4.42,-4.41,-4.41
577.64,-1.66,2.77,-1.66,2.77,-2.77,-2.75,-2.89,-4.43,-4.43,-4.44
583.41,-1.69,2.76,-1.69,2.77,-2.75,-2.74,-2.86,-4.44,-4.44,-4.46
589.25,-1.71,2.75,-1.71,2.76,-2.73,-2.72,-2.82,-4.45,-4.44,-4.47
595.14,-1.72,2.75,-1.75,2.73,-2.72,-2.71,-2.79,-4.44,-4.46,-4.48
601.09,-1.78,2.70,-1.78,2.69,-2.70,-2.70,-2.76,-4.48,-4.48,-4.48
607.10,-1.83,2.63,-1.81,2.66,-2.67,-2.68,-2.72,-4.51,-4.48,-4.46
613.17,-1.80,2.64,-1.81,2.63,-2.65,-2.67,-2.69,-4.45,-4.46,-4.44
619.30,-1.77,2.63,-1.78,2.62,-2.63,-2.66,-2.66,-4.40,-4.41,-4.40
625.50,-1.74,2.62,-1.75,2.61,-2.60,-2.64,-2.63,-4.34,-4.35,-4.36
631.75,-1.72,2.59,-1.72,2.59,-2.58,-2.63,-2.60,-4.30,-4.29,-4.31
638.07,-1.68,2.57,-1.69,2.57,-2.56,-2.61,-2.58,-4.24,-4.25,-4.25
644.45,-1.65,2.54,-1.65,2.54,-2.54,-2.60,-2.55,-4.19,-4.19,-4.19
650.89,-1.61,2.52,-1.61,2.52,-2.52,-2.59,-2.53,-4.14,-4.13,-4.13
657.40,-1.56,2.49,-1.56,2.50,-2.51,-2.57,-2.50,-4.07,-4.07,-4.05
663.98,-1.51,2.49,-1.51,2.48,-2.49,-2.56,-2.48,-4.00,-4.00,-4.00
670.62,-1.46,2.47,-1.46,2.47,-2.47,-2.55,-2.46,-3.93,-3.93,-3.93
677.32,-1.41,2.45,-1.41,2.45,-2.45,-2.53,-2.44,-3.86,-3.86,-3.86
684.10,-1.36,2.44,-1.36,2.44,-2.43,-2.52,-2.43,-3.79,-3.79,-3.80
690.94,-1.32,2.42,-1.32,2.42,-2.40,-2.51,-2.41,-3.73,-3.72,-3.74
697.85,-1.29,2.40,-1.29,2.40,-2.38,-2.49,-2.40,-3.67,-3.67,-3.69
704.83,-1.27,2.37,-1.29,2.35,-2.36,-2.48,-2.39,-3.63,-3.65,-3.64
711.87,-1.29,2.31,-1.29,2.31,-2.33,-2.47,-2.38,-3.63,-3.63,-3.60
718.99,-1.31,2.25,-1.29,2.28,-2.31,-2.46,-2.37,-3.62,-3.59,-3.56
726.18,-1.27,2.26,-1.27,2.26,-2.28,-2.44,-2.37,-3.55,-3.55,-3.53
733.44,-1.23,2.28,-1.25,2.26,-2.24,-2.43,-2.36,-3.47,-3.49,-3.51
740.78,-1.24,2.24,-1.24,2.24,-2.20,-2.42,-2.36,-3.45,-3.45,-3.48
748.19,-1.26,2.19,-1.26,2.20,-2.17,-2.41,-2.36,-3.43,-3.43,-3.45
755.67,-1.29,2.14,-1.29,2.14,-2.13,-2.40,-2.37,-3.42,-3.42,-3.43
763.23,-1.32,2.08,-1.33,2.07,-2.09,-2.38,-2.37,-3.41,-3.42,-3.40
770.86,-1.35,2.02,-1.35,2.02,-2.05,-2.37,-2.37,-3.40,-3.40,-3.37
778.57,-1.37,1.96,-1.34,1.99,-2.01,-2.36,-2.38,-3.38,-3.35,-3.33
786.35,-1.29,2.00,-1.31,1.98,-1.97,-2.35,-2.39,-3.27,-3.29,-3.29
794.22,-1.26,1.97,-1.28,1.96,-1.95,-2.34,-2.40,-3.21,-3.23,-3.23
802.16,-1.25,1.93,-1.25,1.94,-1.94,-2.33,-2.41,-3.19,-3.18,-3.18
810.18,-1.23,1.90,-1.21,1.92,-1.94,-2.32,-2.42,-3.17,-3.15,-3.13
818.28,-1.16,1.92,-1.17,1.91,-1.94,-2.31,-2.43,-3.10,-3.11,-3.08
826.46,-1.09,1.94,-1.10,1.92,-1.94,-2.30,-2.45,-3.03,-3.05,-3.03
834.73,-1.05,1.91,-1.02,1.96,-1.94,-2.30,-2.46,-2.99,-2.96,-2.96
843.08,-0.92,1.99,-0.94,1.97,-1.93,-2.29,-2.48,-2.86,-2.87,-2.91
851.51,-0.85,2.00,-0.88,1.97,-1.93,-2.28,-2.49,-2.78,-2.81,-2.85
860.02,-0.85,1.94,-0.85,1.94,-1.92,-2.27,-2.51,-2.77,-2.77,-2.79
868.62,-0.85,1.88,-0.85,1.88,-1.91,-2.27,-2.52,-2.76,-2.76,-2.73
877.31,-0.86,1.82,-0.82,1.86,-1.89,-2.26,-2.54,-2.75,-2.72,-2.68
886.08,-0.76,1.86,-0.77,1.86,-1.87,-2.26,-2.55,-2.64,-2.65,-2.62
894.94,-0.69,1.89,-0.72,1.86,-1.86,-2.25,-2.57,-2.55,-2.58,-2.58
903.89,-0.68,1.85,-0.68,1.86,-1.85,-2.25,-2.58,-2.53,-2.52,-2.53
912.93,-0.66,1.82,-0.64,1.85,-1.84,-2.24,-2.59,-2.50,-2.48,-2.48
922.06,-0.59,1.84,-0.59,1.84,-1.84,-2.24,-2.61,-2.44,-2.44,-2.43
931.28,-0.51,1.87,-0.53,1.85,-1.85,-2.24,-2.62,-2.36,-2.39,-2.38
940.59,-0.48,1.85,-0.47,1.87,-1.86,-2.24,-2.62,-2.35,-2.33,-2.33
950.00,-0.41,1.88,-0.42,1.88,-1.88,-2.24,-2.63,-2.29,-2.30,-2.30
959.50,-0.35,1.90,-0.35,1.90,-1.90,-2.24,-2.64,-2.26,-2.26,-2.26
969.09,-0.29,1.91,-0.29,1.92,-1.93,-2.24,-2.64,-2.22,-2.22,-2.21
978.78,-0.20,1.96,-0.22,1.95,-1.96,-2.24,-2.64,-2.16,-2.18,-2.17
988.57,-0.16,1.95,-0.12,2.00,-1.99,-2.24,-2.64,-2.15,-2.11,-2.12
998.46,-0.01,2.07,-0.03,2.05,-2.03,-2.25,-2.63,-2.04,-2.06,-2.09
1008.44,0.07,2.11,0.05,2.09,-2.06,-2.25,-2.63,-2.00,-2.02,-2.05
1018.53,0.10,2.11,0.09,2.11,-2.11,-2.26,-2.62,-2.01,-2.02,-2.02
1028.71,0.13,2.11,0.13,2.12,-2.15,-2.26,-2.61,-2.02,-2.02,-1.99
1039.00,0.15,2.11,0.21,2.17,-2.19,-2.27,-2.60,-2.05,-1.99,-1.97
1049.39,0.34,2.27,0.30,2.24,-2.24,-2.28,-2.59,-1.90,-1.94,-1.94
1059.88,0.43,2.33,0.40,2.30,-2.29,-2.29,-2.57,-1.86,-1.89,-1.91
1070.48,0.47,2.34,0.48,2.35,-2.34,-2.30,-2.55,-1.87,-1.86,-1.88
1081.19,0.52,2.36,0.54,2.38,-2.39,-2.32,-2.53,-1.87,-1.85,-1.85
1092.00,0.62,2.43,0.62,2.44,-2.45,-2.33,-2.51,-1.83,-1.83,-1.82
1102.92,0.72,2.51,0.71,2.51,-2.50,-2.35,-2.49,-1.79,-1.80,-1.80
1113.95,0.80,2.58,0.79,2.57,-2.56,-2.36,-2.47,-1.76,-1.77,-1.79
1125.09,0.86,2.61,0.86,2.62,-2.61,-2.38,-2.44,-1.76,-1.75,-1.76
1136.34,0.93,2.66,0.93,2.67,-2.67,-2.40,-2.42,-1.74,-1.74,-1.74
1147.70,1.01,2.71,1.01,2.72,-2.73,-2.42,-2.39,-1.72,-1.72,-1.71
1159.18,1.10,2.77,1.09,2.77,-2.79,-2.44,-2.37,-1.69,-1.70,-1.68
1170.77,1.19,2.84,1.19,2.84,-2.85,-2.47,-2.34,-1.66,-1.65,-1.66
1182.48,1.29,2.90,1.29,2.91,-2.90,-2.49,-2.31,-1.61,-1.60,-1.62
1194.30,1.40,2.98,1.39,2.97,-2.94,-2.52,-2.29,-1.55,-1.55,-1.59
1206.25,1.48,3.01,1.47,3.01,-3.00,-2.55,-2.26,-1.52,-1.53,-1.54
1218.31,1.54,3.04,1.53,3.04,-3.05,-2.58,-2.24,-1.51,-1.51,-1.51
1230.49,1.59,3.06,1.61,3.08,-3.10,-2.62,-2.22,-1.51,-1.50,-1.48
1242.80,1.68,3.12,1.68,3.12,-3.15,-2.65,-2.19,-1.47,-1.47,-1.45
1255.22,1.79,3.20,1.76,3.17,-3.20,-2.69,-2.17,-1.41,-1.43,-1.42
1267.78,1.85,3.20,1.88,3.24,-3.24,-2.73,-2.15,-1.39,-1.36,-1.36
1280.45,1.98,3.29,2.00,3.31,-3.28,-2.76,-2.13,-1.30,-1.28,-1.32
1293.26,2.15,3.40,2.09,3.34,-3.31,-2.81,-2.12,-1.16,-1.22,-1.26
1306.19,2.17,3.36,2.16,3.36,-3.34,-2.85,-2.10,-1.18,-1.18,-1.20
1319.25,2.19,3.32,2.23,3.36,-3.37,-2.89,-2.09,-1.18,-1.14,-1.14
1332.45,2.29,3.36,2.30,3.37,-3.40,-2.94,-2.07,-1.11,-1.10,-1.08
1345.77,2.42,3.42,2.39,3.40,-3.42,-2.99,-2.06,-1.01,-1.03,-1.01
1359.23,2.51,3.44,2.49,3.43,-3.44,-3.04,-2.05,-0.94,-0.95,-0.94
1372.82,2.56,3.42,2.59,3.46,-3.46,-3.09,-2.04,-0.90,-0.87,-0.87
1386.55,2.68,3.47,2.69,3.48,-3.48,-3.14,-2.04,-0.80,-0.79,-0.80
1400.41,2.84,3.55,2.80,3.52,-3.49,-3.19,-2.03,-0.66,-0.69,-0.72
1414.42,2.89,3.52,2.90,3.54,-3.51,-3.24,-2.03,-0.62,-0.61,-0.64
1428.56,2.98,3.54,2.96,3.52,-3.52,-3.30,-2.03,-0.54,-0.56,-0.57
1442.85,3.01,3.48,3.02,3.50,-3.52,-3.35,-2.03,-0.51,-0.50,-0.48
1457.28,3.10,3.47,3.12,3.51,-3.52,-3.41,-2.03,-0.42,-0.40,-0.38
1471.85,3.25,3.54,3.23,3.52,-3.52,-3.46,-2.03,-0.28,-0.29,-0.30
1486.57,3.36,3.55,3.33,3.53,-3.52,-3.51,-2.04,-0.17,-0.19,-0.20
1501.43,3.43,3.52,3.43,3.52,-3.53,-3.57,-2.04,-0.10,-0.10,-0.10
1516.45,3.50,3.48,3.52,3.51,-3.53,-3.62,-2.05,-0.03,-0.01,0.01
1531.61,3.65,3.51,3.65,3.52,-3.54,-3.67,-2.06,0.11,0.12,0.13
1546.93,3.80,3.55,3.81,3.56,-3.54,-3.71,-2.07,0.26,0.27,0.24
1562.40,3.97,3.60,3.92,3.56,-3.54,-3.75,-2.08,0.43,0.39,0.36
1578.02,4.04,3.55,4.02,3.54,-3.53,-3.79,-2.10,0.51,0.49,0.48
1593.80,4.06,3.46,4.13,3.53,-3.53,-3.83,-2.11,0.53,0.60,0.59
1609.74,4.26,3.53,4.24,3.51,-3.53,-3.86,-2.13,0.73,0.71,0.72
1625.84,4.40,3.54,4.37,3.52,-3.53,-3.88,-2.14,0.87,0.84,0.85
1642.10,4.50,3.50,4.50,3.51,-3.53,-3.90,-2.16,0.97,0.97,0.99
1658.52,4.61,3.48,4.61,3.49,-3.52,-3.91,-2.17,1.08,1.09,1.12
1675.10,4.72,3.47,4.76,3.51,-3.52,-3.91,-2.18,1.20,1.24,1.24
1691.85,4.94,3.56,4.91,3.54,-3.51,-3.91,-2.20,1.43,1.40,1.37
1708.77,5.08,3.56,5.05,3.54,-3.49,-3.89,-2.21,1.59,1.56,1.51
1725.86,5.15,3.49,5.16,3.51,-3.47,-3.87,-2.22,1.68,1.69,1.65
1743.12,5.23,3.43,5.24,3.44,-3.44,-3.83,-2.23,1.78,1.79,1.79
1760.55,5.32,3.38,5.32,3.39,-3.41,-3.79,-2.24,1.90,1.91,1.93
1778.15,5.42,3.34,5.42,3.35,-3.38,-3.73,-2.25,2.04,2.04,2.07
1795.94,5.53,3.32,5.52,3.31,-3.34,-3.67,-2.25,2.19,2.18,2.20
1813.90,5.64,3.28,5.64,3.29,-3.30,-3.59,-2.26,2.34,2.34,2.35
1832.03,5.75,3.25,5.76,3.27,-3.26,-3.50,-2.25,2.49,2.50,2.49
1850.36,5.88,3.24,5.87,3.24,-3.22,-3.40,-2.25,2.66,2.65,2.63
1868.86,5.98,3.20,5.97,3.19,-3.18,-3.29,-2.24,2.80,2.79,2.77
1887.55,6.05,3.12,6.05,3.13,-3.12,-3.17,-2.22,2.93,2.93,2.92
1906.42,6.11,3.04,6.12,3.06,-3.05,-3.04,-2.21,3.05,3.07,3.06
1925.49,6.19,2.98,6.18,2.97,-2.97,-2.89,-2.18,3.22,3.21,3.20
1944.74,6.23,2.87,6.23,2.88,-2.87,-2.74,-2.15,3.35,3.35,3.35
1964.19,6.26,2.77,6.27,2.78,-2.77,-2.58,-2.12,3.49,3.50,3.48
1983.83,6.30,2.66,6.28,2.65,-2.65,-2.42,-2.08,3.64,3.63,3.63
2003.67,6.29,2.51,6.29,2.52,-2.53,-2.24,-2.03,3.76,3.76,3.77
2023.71,6.27,2.36,6.29,2.38,-2.40,-2.06,-1.98,3.87,3.89,3.90
2043.94,6.29,2.25,6.28,2.25,-2.26,-1.87,-1.93,4.03,4.02,4.03
2064.38,6.28,2.12,6.27,2.11,-2.12,-1.68,-1.87,4.16,4.15,4.15
2085.03,6.25,1.96,6.26,1.97,-1.96,-1.49,-1.80,4.29,4.30,4.28
2105.88,6.22,1.79,6.22,1.80,-1.79,-1.29,-1.72,4.43,4.43,4.42
2126.94,6.19,1.62,6.18,1.62,-1.61,-1.09,-1.65,4.58,4.57,4.56
2148.20,6.12,1.42,6.14,1.45,-1.42,-0.88,-1.56,4.70,4.73,4.69
2169.69,6.08,1.24,6.06,1.23,-1.22,-0.68,-1.47,4.86,4.84,4.83
2191.38,6.01,1.04,5.96,0.99,-1.01,-0.47,-1.38,5.00,4.94,4.96
2213.30,5.80,0.70,5.86,0.77,-0.80,-0.26,-1.28,5.00,5.07,5.09
2235.43,5.75,0.52,5.76,0.54,-0.58,-0.06,-1.18,5.17,5.18,5.22
2257.78,5.73,0.39,5.67,0.33,-0.35,0.15,-1.08,5.37,5.31,5.33
2280.36,5.57,0.11,5.60,0.15,-0.12,0.36,-0.97,5.45,5.48,5.45
2303.17,5.47,-0.09,5.48,-0.08,0.11,0.56,-0.85,5.58,5.59,5.55
2326.20,5.37,-0.30,5.31,-0.35,0.36,0.77,-0.74,5.72,5.67,5.66
2349.46,5.13,-0.65,5.17,-0.59,0.61,0.97,-0.62,5.74,5.78,5.77
2372.95,4.98,-0.88,4.99,-0.86,0.87,1.17,-0.50,5.84,5.86,5.85
2396.68,4.86,-1.07,4.79,-1.14,1.13,1.37,-0.37,5.98,5.92,5.92
2420.65,4.57,-1.44,4.60,-1.40,1.39,1.56,-0.25,5.96,5.99,6.00
2444.86,4.39,-1.69,4.42,-1.66,1.65,1.75,-0.12,6.04,6.07,6.07
2469.31,4.25,-1.92,4.22,-1.94,1.91,1.95,0.01,6.15,6.13,6.16
2494.00,4.10,-2.16,4.06,-2.18,2.16,2.13,0.14,6.26,6.23,6.25
2518.94,3.87,-2.47,3.94,-2.39,2.42,2.32,0.28,6.29,6.36,6.33
2544.13,3.80,-2.62,3.80,-2.63,2.66,2.50,0.41,6.46,6.46,6.41
2569.57,3.73,-2.80,3.63,-2.89,2.90,2.67,0.55,6.62,6.53,6.52
2595.27,3.45,-3.18,3.50,-3.13,3.13,2.85,0.69,6.57,6.62,6.62
2621.22,3.29,-3.45,3.34,-3.39,3.35,3.01,0.83,6.64,6.69,6.73
2647.43,3.27,-3.57,3.21,-3.62,3.57,3.18,0.97,6.84,6.77,6.83
2673.90,3.12,-3.81,3.13,-3.79,3.79,3.34,1.11,6.91,6.92,6.92
2700.64,3.01,-4.00,3.04,-3.97,4.01,3.50,1.26,7.02,7.05,7.00
2727.65,2.95,-4.14,2.89,-4.19,4.22,3.65,1.40,7.17,7.11,7.08
2754.93,2.74,-4.42,2.73,-4.42,4.43,3.79,1.55,7.17,7.16,7.15
2782.48,2.52,-4.69,2.57,-4.63,4.64,3.94,1.70,7.15,7.21,7.20
2810.30,2.40,-4.85,2.38,-4.86,4.85,4.07,1.85,7.25,7.23,7.24
2838.40,2.26,-5.01,2.20,-5.06,5.06,4.21,2.00,7.32,7.27,7.26
2866.79,1.99,-5.29,2.03,-5.25,5.27,4.33,2.15,7.26,7.31,7.27
2895.46,1.83,-5.47,1.86,-5.43,5.46,4.45,2.31,7.29,7.32,7.29
2924.41,1.72,-5.59,1.67,-5.63,5.63,4.57,2.47,7.34,7.30,7.30
2953.65,1.54,-5.78,1.50,-5.81,5.76,4.68,2.63,7.30,7.27,7.31
2983.19,1.32,-6.01,1.37,-5.95,5.87,4.78,2.79,7.19,7.24,7.32
3013.02,1.25,-6.09,1.29,-6.04,5.95,4.88,2.95,7.19,7.24,7.33
3043.15,1.32,-6.03,1.27,-6.06,6.00,4.97,3.11,7.31,7.27,7.34
3073.58,1.28,-6.07,1.25,-6.10,6.03,5.06,3.28,7.30,7.28,7.34
3104.32,1.22,-6.14,1.19,-6.16,6.03,5.14,3.44,7.25,7.23,7.35
3135.36,1.07,-6.30,1.13,-6.22,6.03,5.21,3.61,7.10,7.16,7.36
3166.72,1.11,-6.25,1.10,-6.26,6.03,5.27,3.78,7.14,7.12,7.35
3198.38,1.15,-6.19,1.12,-6.22,6.03,5.33,3.95,7.17,7.15,7.33
3230.37,1.14,-6.19,1.19,-6.13,6.02,5.37,4.12,7.16,7.21,7.32
3262.67,1.27,-6.04,1.22,-6.09,6.01,5.41,4.29,7.28,7.23,7.30
3295.30,1.27,-6.02,1.25,-6.04,5.99,5.44,4.47,7.25,7.23,7.28
3328.25,1.24,-6.04,1.29,-5.98,5.93,5.47,4.64,7.17,7.22,7.27
3361.53,1.34,-5.91,1.32,-5.93,5.86,5.48,4.81,7.20,7.18,7.24
3395.15,1.42,-5.81,1.42,-5.79,5.76,5.48,4.98,7.17,7.18,7.22
3429.10,1.53,-5.66,1.55,-5.64,5.62,5.46,5.15,7.15,7.17,7.18
3463.39,1.71,-5.44,1.66,-5.49,5.47,5.44,5.31,7.18,7.13,7.14
3498.03,1.77,-5.35,1.79,-5.31,5.31,5.40,5.48,7.07,7.10,7.11
3533.01,1.91,-5.16,1.92,-5.14,5.14,5.35,5.63,7.05,7.06,7.06
3568.34,2.04,-4.97,2.03,-4.98,5.00,5.29,5.79,7.03,7.02,7.00
3604.02,2.13,-4.81,2.13,-4.80,4.88,5.21,5.94,7.00,7.00,6.93
3640.06,2.17,-4.69,2.15,-4.70,4.78,5.11,6.08,6.95,6.94,6.86
3676.46,2.14,-4.63,2.11,-4.67,4.72,5.01,6.21,6.86,6.84,6.77
3713.22,2.01,-4.69,2.03,-4.67,4.68,4.91,6.34,6.69,6.71,6.70
3750.36,1.93,-4.69,1.93,-4.68,4.65,4.81,6.46,6.58,6.59,6.62
3787.86,1.85,-4.68,1.84,-4.69,4.64,4.71,6.57,6.49,6.48,6.53
3825.74,1.78,-4.67,1.77,-4.68,4.63,4.65,6.66,6.41,6.40,6.45
3864.00,1.71,-4.66,1.72,-4.65,4.61,4.61,6.75,6.32,6.33,6.37
3902.64,1.67,-4.62,1.67,-4.62,4.58,4.61,6.82,6.25,6.25,6.29
3941.66,1.65,-4.57,1.64,-4.59,4.55,4.64,6.88,6.20,6.19,6.22
3981.08,1.61,-4.55,1.62,-4.54,4.53,4.71,6.92,6.14,6.15,6.16
4020.89,1.58,-4.52,1.59,-4.51,4.54,4.79,6.96,6.12,6.13,6.10
4061.10,1.53,-4.51,1.52,-4.52,4.58,4.88,6.97,6.11,6.11,6.04
4101.71,1.43,-4.56,1.41,-4.59,4.68,4.98,6.98,6.11,6.09,5.99
4142.73,1.23,-4.73,1.24,-4.72,4.83,5.07,6.97,6.06,6.07,5.96
4184.15,0.98,-4.95,1.00,-4.93,5.02,5.15,6.95,5.99,6.02,5.93
4226.00,0.70,-5.21,0.66,-5.25,5.22,5.22,6.92,5.91,5.87,5.91
4268.26,0.29,-5.60,0.24,-5.65,5.42,5.29,6.88,5.71,5.66,5.89
4310.94,-0.27,-6.13,-0.19,-6.06,5.61,5.34,6.82,5.34,5.42,5.86
4354.05,-0.66,-6.49,-0.64,-6.47,5.78,5.39,6.76,5.12,5.14,5.83
4397.59,-0.99,-6.78,-1.06,-6.86,5.91,5.43,6.69,4.91,4.84,5.79
4441.56,-1.47,-7.22,-1.45,-7.20,5.99,5.46,6.61,4.52,4.54,5.75
4485.98,-1.90,-7.62,-1.87,-7.59,6.04,5.49,6.53,4.13,4.16,5.72
4530.84,-2.27,-7.94,-2.32,-8.00,6.05,5.52,6.44,3.78,3.73,5.67
4576.15,-2.75,-8.39,-2.73,-8.36,6.04,5.55,6.35,3.29,3.32,5.64
4621.91,-3.17,-8.76,-3.14,-8.73,6.02,5.58,6.25,2.85,2.88,5.59
4668.13,-3.49,-9.03,-3.56,-9.11,6.00,5.61,6.15,2.51,2.44,5.54
4714.81,-3.97,-9.45,-3.95,-9.43,6.00,5.65,6.05,2.03,2.05,5.48
4761.96,-4.37,-9.77,-4.33,-9.73,6.00,5.69,5.95,1.63,1.67,5.40
4809.58,-4.65,-9.96,-4.71,-10.02,6.00,5.73,5.85,1.35,1.29,5.31
4857.67,-5.04,-10.23,-5.03,-10.22,6.00,5.78,5.75,0.96,0.97,5.19
4906.25,-5.38,-10.43,-5.34,-10.39,6.00,5.83,5.66,0.62,0.66,5.05
4955.31,-5.61,-10.51,-5.65,-10.56,6.00,5.89,5.56,0.39,0.35,4.90
