frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-5.91,-1.63,-5.92,-1.64,1.64,1.58,1.27,-4.28,-4.28,-4.28
334.18,-5.87,-1.59,-5.87,-1.59,1.58,1.55,1.20,-4.29,-4.28,-4.28
337.52,-5.82,-1.55,-5.81,-1.53,1.53,1.52,1.14,-4.29,-4.28,-4.28
340.90,-5.73,-1.46,-5.75,-1.48,1.48,1.49,1.07,-4.25,-4.27,-4.27
344.30,-5.68,-1.42,-5.69,-1.42,1.43,1.46,1.01,-4.26,-4.26,-4.26
347.75,-5.63,-1.38,-5.62,-1.37,1.37,1.43,0.94,-4.26,-4.25,-4.25
351.23,-5.57,-1.32,-5.57,-1.32,1.32,1.39,0.88,-4.25,-4.25,-4.26
354.74,-5.50,-1.26,-5.51,-1.27,1.27,1.36,0.81,-4.24,-4.24,-4.24
358.28,-5.45,-1.21,-5.45,-1.21,1.21,1.32,0.75,-4.24,-4.24,-4.24
361.87,-5.39,-1.16,-5.39,-1.16,1.16,1.28,0.69,-4.24,-4.23,-4.23
365.49,-5.32,-1.10,-5.33,-1.10,1.10,1.24,0.62,-4.22,-4.23,-4.22
369.14,-5.26,-1.05,-5.26,-1.04,1.04,1.20,0.56,-4.22,-4.22,-4.22
372.83,-5.18,-0.97,-5.19,-0.98,0.98,1.16,0.50,-4.20,-4.21,-4.21
376.56,-5.12,-0.91,-5.12,-0.91,0.92,1.12,0.44,-4.21,-4.20,-4.21
380.33,-5.05,-0.85,-5.05,-0.85,0.85,1.07,0.38,-4.20,-4.19,-4.20
384.13,-4.97,-0.78,-4.98,-0.79,0.79,1.02,0.33,-4.18,-4.19,-4.19
387.97,-4.91,-0.73,-4.91,-0.73,0.73,0.97,0.27,-4.19,-4.19,-4.18
391.85,-4.84,-0.67,-4.84,-0.66,0.66,0.92,0.21,-4.18,-4.18,-4.18
395.77,-4.77,-0.60,-4.77,-0.60,0.59,0.87,0.15,-4.18,-4.18,-4.18
399.73,-4.69,-0.52,-4.69,-0.53,0.52,0.82,0.10,-4.17,-4.17,-4.17
403.72,-4.61,-0.46,-4.61,-0.45,0.45,0.76,0.04,-4.16,-4.16,-4.15
407.76,-4.52,-0.37,-4.53,-0.38,0.38,0.70,-0.01,-4.14,-4.15,-4.15
411.84,-4.45,-0.31,-4.45,-0.31,0.31,0.64,-0.06,-4.14,-4.14,-4.14
415.96,-4.38,-0.25,-4.38,-0.24,0.24,0.57,-0.12,-4.14,-4.14,-4.13
420.12,-4.30,-0.17,-4.30,-0.17,0.17,0.51,-0.17,-4.13,-4.13,-4.13
424.32,-4.22,-0.10,-4.22,-0.10,0.11,0.44,-0.22,-4.11,-4.12,-4.13
428.56,-4.14,-0.04,-4.15,-0.04,0.05,0.37,-0.27,-4.10,-4.11,-4.11
432.85,-4.09,0.01,-4.09,0.02,-0.02,0.30,-0.32,-4.11,-4.10,-4.10
437.18,-4.02,0.08,-4.02,0.07,-0.08,0.22,-0.36,-4.10,-4.10,-4.10
441.55,-3.96,0.13,-3.96,0.13,-0.13,0.14,-0.41,-4.10,-4.09,-4.09
445.96,-3.88,0.20,-3.89,0.20,-0.19,0.06,-0.46,-4.08,-4.08,-4.08
450.42,-3.81,0.26,-3.82,0.25,-0.26,-0.03,-0.50,-4.07,-4.07,-4.07
454.93,-3.75,0.31,-3.74,0.32,-0.32,-0.11,-0.54,-4.07,-4.06,-4.06
459.48,-3.67,0.38,-3.67,0.38,-0.39,-0.20,-0.59,-4.06,-4.06,-4.05
464.07,-3.58,0.45,-3.59,0.45,-0.45,-0.29,-0.63,-4.04,-4.04,-4.03
468.71,-3.51,0.51,-3.50,0.52,-0.52,-0.39,-0.66,-4.04,-4.03,-4.03
473.40,-3.41,0.60,-3.42,0.59,-0.59,-0.49,-0.70,-4.01,-4.01,-4.02
478.13,-3.34,0.66,-3.34,0.67,-0.66,-0.58,-0.74,-4.01,-4.00,-4.01
482.91,-3.26,0.73,-3.26,0.74,-0.73,-0.68,-0.77,-4.00,-3.99,-4.00
487.74,-3.17,0.82,-3.18,0.81,-0.80,-0.78,-0.80,-3.98,-3.99,-3.99
492.62,-3.10,0.88,-3.10,0.88,-0.87,-0.89,-0.83,-3.98,-3.98,-3.98
497.55,-3.03,0.94,-3.03,0.94,-0.94,-0.99,-0.86,-3.98,-3.97,-3.97
502.52,-2.94,1.02,-2.95,1.01,-1.01,-1.09,-0.89,-3.96,-3.96,-3.96
507.55,-2.86,1.08,-2.86,1.08,-1.09,-1.19,-0.92,-3.95,-3.95,-3.94
512.62,-2.77,1.16,-2.77,1.15,-1.16,-1.28,-0.94,-3.93,-3.93,-3.93
517.75,-2.68,1.23,-2.68,1.23,-1.23,-1.38,-0.96,-3.92,-3.92,-3.91
522.93,-2.60,1.30,-2.60,1.31,-1.31,-1.47,-0.98,-3.91,-3.91,-3.90
528.16,-2.49,1.40,-2.50,1.39,-1.38,-1.55,-1.00,-3.88,-3.89,-3.89
533.44,-2.43,1.45,-2.42,1.46,-1.46,-1.63,-1.02,-3.89,-3.88,-3.88
538.77,-2.32,1.55,-2.33,1.54,-1.53,-1.70,-1.04,-3.85,-3.87,-3.87
544.16,-2.26,1.59,-2.25,1.60,-1.60,-1.76,-1.06,-3.87,-3.86,-3.85
549.60,-2.16,1.68,-2.17,1.67,-1.67,-1.82,-1.07,-3.84,-3.84,-3.84
555.10,-2.09,1.73,-2.09,1.73,-1.74,-1.87,-1.09,-3.83,-3.83,-3.82
560.65,-2.02,1.79,-2.02,1.80,-1.80,-1.90,-1.10,-3.82,-3.82,-3.82
566.25,-1.94,1.86,-1.95,1.86,-1.86,-1.93,-1.12,-3.80,-3.81,-3.81
571.92,-1.88,1.91,-1.88,1.92,-1.92,-1.95,-1.13,-3.80,-3.80,-3.80
577.64,-1.81,1.97,-1.81,1.97,-1.97,-1.96,-1.14,-3.78,-3.78,-3.79
583.41,-1.76,2.01,-1.76,2.01,-2.01,-1.97,-1.15,-3.77,-3.78,-3.78
589.25,-1.71,2.05,-1.71,2.06,-2.05,-1.96,-1.17,-3.76,-3.76,-3.77
595.14,-1.68,2.08,-1.67,2.08,-2.08,-1.95,-1.18,-3.76,-3.76,-3.76
601.09,-1.62,2.13,-1.63,2.11,-2.11,-1.94,-1.19,-3.73,-3.74,-3.75
607.10,-1.61,2.12,-1.60,2.13,-2.13,-1.92,-1.21,-3.74,-3.73,-3.73
613.17,-1.56,2.15,-1.57,2.13,-2.14,-1.89,-1.22,-3.70,-3.71,-3.71
619.30,-1.56,2.13,-1.55,2.14,-2.14,-1.87,-1.23,-3.71,-3.70,-3.69
625.50,-1.53,2.14,-1.53,2.14,-2.14,-1.84,-1.25,-3.68,-3.67,-3.67
631.75,-1.51,2.15,-1.52,2.14,-2.13,-1.81,-1.26,-3.65,-3.65,-3.66
638.07,-1.51,2.13,-1.51,2.13,-2.12,-1.78,-1.28,-3.63,-3.63,-3.64
644.45,-1.51,2.11,-1.52,2.11,-2.10,-1.75,-1.29,-3.61,-3.62,-3.62
650.89,-1.52,2.09,-1.53,2.07,-2.07,-1.72,-1.31,-3.60,-3.60,-3.61
657.40,-1.56,2.02,-1.55,2.04,-2.04,-1.69,-1.33,-3.61,-3.59,-3.58
663.98,-1.56,2.01,-1.57,2.00,-2.01,-1.66,-1.35,-3.57,-3.57,-3.57
670.62,-1.59,1.96,-1.59,1.96,-1.96,-1.64,-1.37,-3.55,-3.55,-3.55
677.32,-1.61,1.92,-1.62,1.92,-1.91,-1.62,-1.39,-3.53,-3.53,-3.53
684.10,-1.65,1.86,-1.65,1.86,-1.86,-1.60,-1.41,-3.51,-3.51,-3.51
690.94,-1.68,1.81,-1.68,1.81,-1.80,-1.58,-1.44,-3.49,-3.49,-3.49
697.85,-1.72,1.75,-1.72,1.75,-1.74,-1.57,-1.46,-3.47,-3.47,-3.47
704.83,-1.76,1.69,-1.77,1.68,-1.68,-1.56,-1.49,-3.44,-3.45,-3.45
711.87,-1.82,1.61,-1.81,1.62,-1.62,-1.55,-1.52,-3.44,-3.43,-3.43
718.99,-1.86,1.55,-1.86,1.55,-1.55,-1.54,-1.54,-3.41,-3.41,-3.41
726.18,-1.90,1.49,-1.91,1.48,-1.49,-1.54,-1.57,-3.39,-3.40,-3.39
733.44,-1.96,1.41,-1.95,1.42,-1.42,-1.54,-1.60,-3.38,-3.38,-3.37
740.78,-1.99,1.36,-2.00,1.36,-1.36,-1.54,-1.64,-3.35,-3.36,-3.35
748.19,-2.03,1.30,-2.03,1.31,-1.30,-1.54,-1.67,-3.34,-3.33,-3.33
755.67,-2.05,1.26,-2.05,1.26,-1.25,-1.55,-1.70,-3.30,-3.31,-3.31
763.23,-2.07,1.22,-2.08,1.21,-1.20,-1.56,-1.74,-3.28,-3.29,-3.29
770.86,-2.11,1.16,-2.10,1.17,-1.17,-1.57,-1.77,-3.28,-3.27,-3.27
778.57,-2.12,1.13,-2.12,1.13,-1.13,-1.58,-1.81,-3.26,-3.26,-3.25
786.35,-2.12,1.11,-2.13,1.10,-1.11,-1.60,-1.85,-3.24,-3.24,-3.23
794.22,-2.12,1.08,-2.11,1.10,-1.10,-1.61,-1.89,-3.22,-3.21,-3.20
802.16,-2.07,1.11,-2.09,1.10,-1.10,-1.63,-1.93,-3.17,-3.19,-3.18
810.18,-2.05,1.11,-2.05,1.11,-1.11,-1.65,-1.97,-3.16,-3.17,-3.16
818.28,-2.01,1.13,-2.00,1.14,-1.14,-1.67,-2.01,-3.15,-3.14,-3.14
826.46,-1.95,1.17,-1.95,1.17,-1.18,-1.70,-2.05,-3.13,-3.13,-3.12
834.73,-1.86,1.23,-1.87,1.22,-1.23,-1.72,-2.09,-3.09,-3.11,-3.09
843.08,-1.79,1.28,-1.79,1.29,-1.29,-1.75,-2.14,-3.09,-3.08,-3.07
851.51,-1.69,1.36,-1.69,1.36,-1.37,-1.78,-2.18,-3.06,-3.05,-3.05
860.02,-1.57,1.45,-1.58,1.45,-1.45,-1.81,-2.22,-3.02,-3.02,-3.02
868.62,-1.45,1.54,-1.46,1.54,-1.54,-1.84,-2.26,-2.99,-3.00,-2.99
877.31,-1.34,1.63,-1.34,1.63,-1.63,-1.87,-2.30,-2.97,-2.97,-2.97
886.08,-1.23,1.71,-1.22,1.72,-1.72,-1.90,-2.34,-2.95,-2.94,-2.94
894.94,-1.10,1.82,-1.10,1.82,-1.81,-1.93,-2.38,-2.92,-2.92,-2.92
903.89,-0.97,1.92,-0.98,1.91,-1.91,-1.97,-2.42,-2.88,-2.89,-2.89
912.93,-0.86,2.00,-0.86,2.00,-2.00,-2.00,-2.46,-2.86,-2.86,-2.86
922.06,-0.75,2.07,-0.75,2.08,-2.09,-2.04,-2.49,-2.84,-2.84,-2.82
931.28,-0.64,2.15,-0.63,2.16,-2.17,-2.08,-2.53,-2.81,-2.80,-2.79
940.59,-0.51,2.25,-0.52,2.25,-2.25,-2.11,-2.56,-2.76,-2.76,-2.76
950.00,-0.40,2.33,-0.41,2.33,-2.32,-2.15,-2.59,-2.72,-2.72,-2.74
959.50,-0.30,2.40,-0.31,2.40,-2.38,-2.19,-2.62,-2.68,-2.69,-2.71
969.09,-0.23,2.43,-0.22,2.45,-2.43,-2.23,-2.65,-2.67,-2.66,-2.67
978.78,-0.14,2.49,-0.15,2.49,-2.48,-2.27,-2.67,-2.62,-2.63,-2.64
988.57,-0.07,2.52,-0.08,2.52,-2.52,-2.31,-2.69,-2.60,-2.60,-2.60
998.46,-0.01,2.55,-0.00,2.56,-2.56,-2.35,-2.71,-2.57,-2.56,-2.57
1008.44,0.07,2.59,0.06,2.59,-2.59,-2.39,-2.73,-2.53,-2.53,-2.53
1018.53,0.14,2.62,0.13,2.62,-2.62,-2.43,-2.74,-2.49,-2.49,-2.49
1028.71,0.20,2.64,0.21,2.65,-2.66,-2.48,-2.76,-2.46,-2.45,-2.45
1039.00,0.28,2.69,0.28,2.69,-2.69,-2.52,-2.77,-2.42,-2.42,-2.42
1049.39,0.36,2.73,0.35,2.73,-2.73,-2.56,-2.78,-2.37,-2.38,-2.38
1059.88,0.43,2.76,0.44,2.77,-2.77,-2.60,-2.78,-2.34,-2.33,-2.34
1070.48,0.53,2.81,0.52,2.81,-2.81,-2.64,-2.79,-2.28,-2.29,-2.29
1081.19,0.61,2.85,0.61,2.85,-2.86,-2.69,-2.79,-2.25,-2.24,-2.25
1092.00,0.70,2.89,0.71,2.90,-2.90,-2.73,-2.79,-2.20,-2.19,-2.20
1102.92,0.81,2.95,0.79,2.94,-2.94,-2.77,-2.79,-2.13,-2.15,-2.15
1113.95,0.89,2.99,0.89,2.99,-2.98,-2.81,-2.79,-2.10,-2.09,-2.11
1125.09,0.98,3.02,0.98,3.03,-3.03,-2.85,-2.79,-2.05,-2.04,-2.05
1136.34,1.09,3.08,1.08,3.07,-3.07,-2.90,-2.79,-1.99,-2.00,-2.00
1147.70,1.17,3.10,1.18,3.11,-3.12,-2.94,-2.79,-1.95,-1.94,-1.94
1159.18,1.28,3.15,1.28,3.16,-3.16,-2.98,-2.79,-1.89,-1.89,-1.88
1170.77,1.39,3.21,1.38,3.21,-3.21,-3.02,-2.79,-1.82,-1.83,-1.83
1182.48,1.50,3.26,1.50,3.26,-3.26,-3.06,-2.79,-1.76,-1.76,-1.77
1194.30,1.61,3.31,1.61,3.31,-3.31,-3.10,-2.79,-1.70,-1.70,-1.71
1206.25,1.72,3.35,1.72,3.35,-3.36,-3.14,-2.79,-1.64,-1.65,-1.64
1218.31,1.83,3.40,1.83,3.40,-3.41,-3.18,-2.79,-1.58,-1.59,-1.58
1230.49,1.93,3.44,1.94,3.45,-3.46,-3.22,-2.79,-1.53,-1.52,-1.52
1242.80,2.06,3.51,2.05,3.51,-3.50,-3.25,-2.80,-1.44,-1.45,-1.46
1255.22,2.17,3.55,2.17,3.55,-3.54,-3.29,-2.80,-1.37,-1.37,-1.39
1267.78,2.28,3.58,2.27,3.58,-3.57,-3.33,-2.81,-1.29,-1.30,-1.31
1280.45,2.37,3.60,2.37,3.60,-3.60,-3.36,-2.82,-1.23,-1.23,-1.24
1293.26,2.45,3.60,2.46,3.62,-3.62,-3.40,-2.83,-1.17,-1.16,-1.16
1306.19,2.56,3.64,2.55,3.63,-3.64,-3.43,-2.85,-1.08,-1.09,-1.09
1319.25,2.63,3.63,2.64,3.65,-3.65,-3.47,-2.86,-1.02,-1.01,-1.01
1332.45,2.73,3.66,2.72,3.66,-3.65,-3.50,-2.88,-0.92,-0.93,-0.94
1345.77,2.80,3.65,2.80,3.66,-3.65,-3.53,-2.90,-0.86,-0.85,-0.86
1359.23,2.88,3.65,2.88,3.66,-3.66,-3.56,-2.92,-0.78,-0.78,-0.78
1372.82,2.96,3.65,2.95,3.65,-3.66,-3.59,-2.95,-0.70,-0.70,-0.70
1386.55,3.03,3.64,3.03,3.65,-3.65,-3.62,-2.97,-0.63,-0.62,-0.62
1400.41,3.12,3.65,3.11,3.65,-3.65,-3.65,-3.01,-0.53,-0.54,-0.54
1414.42,3.19,3.64,3.19,3.65,-3.65,-3.67,-3.04,-0.46,-0.46,-0.46
1428.56,3.26,3.64,3.27,3.65,-3.65,-3.70,-3.07,-0.39,-0.38,-0.39
1442.85,3.35,3.65,3.34,3.64,-3.65,-3.72,-3.11,-0.30,-0.31,-0.31
1457.28,3.41,3.63,3.41,3.64,-3.64,-3.74,-3.15,-0.23,-0.23,-0.23
1471.85,3.48,3.63,3.48,3.64,-3.64,-3.76,-3.19,-0.16,-0.15,-0.16
1486.57,3.56,3.63,3.56,3.63,-3.63,-3.78,-3.23,-0.07,-0.07,-0.08
1501.43,3.64,3.63,3.63,3.63,-3.62,-3.80,-3.28,0.02,0.01,0.00
1516.45,3.71,3.61,3.71,3.61,-3.61,-3.82,-3.33,0.10,0.10,0.09
1531.61,3.77,3.58,3.77,3.59,-3.60,-3.84,-3.38,0.17,0.18,0.18
1546.93,3.85,3.57,3.85,3.57,-3.58,-3.85,-3.43,0.26,0.26,0.27
1562.40,3.92,3.55,3.92,3.56,-3.57,-3.86,-3.49,0.35,0.35,0.36
1578.02,4.02,3.56,4.01,3.56,-3.56,-3.87,-3.54,0.46,0.45,0.45
1593.80,4.09,3.55,4.09,3.55,-3.55,-3.88,-3.60,0.54,0.55,0.53
1609.74,4.18,3.54,4.18,3.54,-3.53,-3.89,-3.66,0.64,0.64,0.63
1625.84,4.26,3.52,4.26,3.52,-3.52,-3.90,-3.72,0.74,0.73,0.73
1642.10,4.35,3.50,4.35,3.51,-3.51,-3.90,-3.78,0.84,0.84,0.84
1658.52,4.43,3.48,4.43,3.49,-3.50,-3.91,-3.84,0.93,0.94,0.94
1675.10,4.54,3.49,4.52,3.48,-3.48,-3.91,-3.90,1.05,1.04,1.04
1691.85,4.60,3.45,4.61,3.47,-3.47,-3.91,-3.96,1.13,1.15,1.14
1708.77,4.71,3.45,4.71,3.46,-3.45,-3.91,-4.02,1.26,1.26,1.25
1725.86,4.82,3.44,4.80,3.43,-3.43,-3.91,-4.08,1.39,1.37,1.37
1743.12,4.90,3.41,4.90,3.42,-3.41,-3.90,-4.14,1.48,1.49,1.48
1760.55,4.99,3.38,5.00,3.40,-3.40,-3.90,-4.19,1.59,1.60,1.60
1778.15,5.10,3.37,5.09,3.37,-3.38,-3.89,-4.24,1.72,1.72,1.72
1795.94,5.20,3.36,5.19,3.35,-3.35,-3.88,-4.29,1.84,1.84,1.83
1813.90,5.29,3.32,5.29,3.34,-3.33,-3.87,-4.33,1.96,1.96,1.96
1832.03,5.40,3.31,5.40,3.31,-3.31,-3.86,-4.37,2.09,2.09,2.08
1850.36,5.51,3.29,5.50,3.29,-3.29,-3.85,-4.41,2.21,2.21,2.21
1868.86,5.62,3.27,5.61,3.27,-3.27,-3.83,-4.44,2.34,2.34,2.34
1887.55,5.72,3.24,5.72,3.25,-3.26,-3.82,-4.46,2.46,2.47,2.47
1906.42,5.84,3.23,5.84,3.24,-3.24,-3.80,-4.47,2.60,2.60,2.60
1925.49,5.97,3.23,5.97,3.23,-3.22,-3.78,-4.48,2.74,2.74,2.73
1944.74,6.10,3.22,6.09,3.22,-3.21,-3.76,-4.48,2.89,2.88,2.87
1964.19,6.21,3.20,6.21,3.20,-3.20,-3.74,-4.48,3.01,3.01,3.00
1983.83,6.33,3.18,6.33,3.19,-3.19,-3.72,-4.46,3.13,3.14,3.14
2003.67,6.45,3.17,6.45,3.18,-3.19,-3.70,-4.44,3.26,3.26,3.27
2023.71,6.58,3.18,6.57,3.18,-3.19,-3.68,-4.41,3.39,3.39,3.39
2043.94,6.70,3.18,6.70,3.19,-3.19,-3.65,-4.37,3.51,3.51,3.51
2064.38,6.82,3.19,6.82,3.19,-3.20,-3.63,-4.32,3.62,3.63,3.62
2085.03,6.95,3.20,6.95,3.20,-3.20,-3.60,-4.27,3.74,3.74,3.74
2105.88,7.08,3.21,7.08,3.22,-3.21,-3.57,-4.21,3.86,3.87,3.86
2126.94,7.22,3.23,7.21,3.23,-3.22,-3.55,-4.14,3.99,3.99,3.98
2148.20,7.35,3.24,7.34,3.24,-3.24,-3.52,-4.06,4.11,4.11,4.10
2169.69,7.46,3.23,7.47,3.25,-3.25,-3.49,-3.98,4.21,4.22,4.22
2191.38,7.61,3.26,7.60,3.25,-3.26,-3.47,-3.89,4.35,4.34,4.34
2213.30,7.72,3.25,7.73,3.26,-3.27,-3.44,-3.79,4.45,4.46,4.46
2235.43,7.87,3.28,7.86,3.28,-3.28,-3.41,-3.70,4.59,4.58,4.58
2257.78,7.98,3.28,7.98,3.29,-3.29,-3.39,-3.59,4.69,4.69,4.69
2280.36,8.12,3.30,8.12,3.31,-3.30,-3.36,-3.49,4.81,4.81,4.81
2303.17,8.25,3.32,8.25,3.32,-3.32,-3.34,-3.37,4.93,4.93,4.92
2326.20,8.38,3.33,8.38,3.34,-3.34,-3.32,-3.26,5.04,5.04,5.04
2349.46,8.51,3.34,8.51,3.35,-3.35,-3.30,-3.14,5.15,5.16,5.16
2372.95,8.64,3.37,8.63,3.37,-3.37,-3.29,-3.03,5.26,5.26,5.26
2396.68,8.75,3.39,8.75,3.39,-3.39,-3.28,-2.90,5.35,5.35,5.35
2420.65,8.86,3.40,8.86,3.41,-3.42,-3.27,-2.78,5.44,5.44,5.45
2444.86,8.97,3.42,8.98,3.43,-3.44,-3.26,-2.66,5.53,5.54,5.54
2469.31,9.10,3.46,9.09,3.45,-3.46,-3.26,-2.54,5.64,5.63,5.63
2494.00,9.21,3.47,9.20,3.47,-3.48,-3.27,-2.41,5.73,5.72,5.73
2518.94,9.30,3.48,9.30,3.49,-3.49,-3.27,-2.29,5.81,5.81,5.81
2544.13,9.38,3.49,9.39,3.50,-3.49,-3.28,-2.16,5.89,5.89,5.88
2569.57,9.47,3.50,9.46,3.50,-3.49,-3.30,-2.04,5.98,5.97,5.96
2595.27,9.53,3.48,9.53,3.48,-3.48,-3.31,-1.92,6.05,6.05,6.04
2621.22,9.57,3.44,9.57,3.45,-3.45,-3.32,-1.79,6.12,6.12,6.12
2647.43,9.61,3.41,9.60,3.41,-3.42,-3.32,-1.67,6.19,6.18,6.19
2673.90,9.61,3.35,9.62,3.36,-3.37,-3.31,-1.55,6.24,6.25,6.25
2700.64,9.63,3.31,9.62,3.31,-3.31,-3.28,-1.42,6.32,6.32,6.31
2727.65,9.61,3.23,9.61,3.24,-3.23,-3.23,-1.30,6.38,6.38,6.37
2754.93,9.59,3.15,9.58,3.15,-3.14,-3.16,-1.18,6.44,6.44,6.43
2782.48,9.54,3.04,9.53,3.04,-3.04,-3.07,-1.06,6.49,6.49,6.49
2810.30,9.46,2.91,9.47,2.93,-2.93,-2.94,-0.94,6.53,6.54,6.54
2838.40,9.39,2.81,9.38,2.80,-2.81,-2.80,-0.82,6.58,6.57,6.57
2866.79,9.28,2.67,9.27,2.67,-2.67,-2.64,-0.70,6.61,6.61,6.60
2895.46,9.15,2.51,9.16,2.52,-2.52,-2.46,-0.58,6.63,6.64,6.64
2924.41,9.03,2.35,9.02,2.35,-2.36,-2.27,-0.47,6.67,6.67,6.67
2953.65,8.89,2.18,8.89,2.18,-2.19,-2.07,-0.35,6.70,6.70,6.70
2983.19,8.73,1.99,8.73,2.00,-2.00,-1.87,-0.23,6.73,6.73,6.73
3013.02,8.57,1.80,8.56,1.80,-1.80,-1.67,-0.12,6.77,6.77,6.76
3043.15,8.37,1.58,8.37,1.59,-1.58,-1.46,-0.00,6.79,6.80,6.78
3073.58,8.18,1.37,8.17,1.36,-1.35,-1.26,0.11,6.83,6.82,6.80
3104.32,7.94,1.11,7.94,1.11,-1.10,-1.05,0.23,6.84,6.84,6.83
3135.36,7.70,0.84,7.70,0.85,-0.85,-0.83,0.34,6.85,6.86,6.85
3166.72,7.45,0.59,7.44,0.58,-0.58,-0.62,0.45,6.87,6.86,6.86
3198.38,7.17,0.30,7.17,0.31,-0.30,-0.40,0.56,6.86,6.86,6.86
3230.37,6.88,0.02,6.89,0.03,-0.03,-0.17,0.67,6.85,6.86,6.86
3262.67,6.62,-0.23,6.61,-0.25,0.25,0.07,0.78,6.87,6.86,6.85
3295.30,6.33,-0.52,6.33,-0.52,0.52,0.32,0.89,6.85,6.85,6.85
3328.25,6.07,-0.78,6.06,-0.78,0.78,0.58,1.00,6.85,6.85,6.85
3361.53,5.80,-1.04,5.80,-1.04,1.03,0.84,1.11,6.83,6.83,6.84
3395.15,5.56,-1.27,5.55,-1.27,1.27,1.12,1.21,6.82,6.82,6.83
3429.10,5.32,-1.49,5.32,-1.49,1.49,1.40,1.31,6.80,6.81,6.81
3463.39,5.11,-1.68,5.11,-1.69,1.69,1.68,1.41,6.80,6.80,6.79
3498.03,4.91,-1.87,4.91,-1.87,1.88,1.95,1.51,6.78,6.78,6.78
3533.01,4.72,-2.04,4.72,-2.04,2.04,2.19,1.61,6.76,6.76,6.76
3568.34,4.55,-2.18,4.55,-2.19,2.19,2.41,1.70,6.74,6.74,6.73
3604.02,4.39,-2.31,4.39,-2.32,2.32,2.56,1.79,6.71,6.71,6.70
3640.06,4.25,-2.42,4.25,-2.42,2.42,2.68,1.87,6.67,6.67,6.67
3676.46,4.12,-2.51,4.12,-2.51,2.51,2.73,1.95,6.63,6.63,6.63
3713.22,4.03,-2.57,4.02,-2.58,2.57,2.73,2.03,6.60,6.59,6.60
3750.36,3.95,-2.62,3.95,-2.62,2.60,2.69,2.11,6.55,6.55,6.57
3787.86,3.90,-2.63,3.91,-2.63,2.62,2.62,2.18,6.51,6.52,6.53
3825.74,3.89,-2.61,3.88,-2.62,2.61,2.54,2.24,6.50,6.49,6.50
3864.00,3.89,-2.57,3.88,-2.58,2.58,2.45,2.30,6.47,6.46,6.46
3902.64,3.89,-2.53,3.89,-2.53,2.54,2.37,2.35,6.42,6.43,6.42
3941.66,3.91,-2.47,3.91,-2.48,2.48,2.29,2.40,6.39,6.39,6.38
3981.08,3.94,-2.41,3.94,-2.41,2.42,2.22,2.44,6.35,6.35,6.35
4020.89,3.98,-2.33,3.97,-2.34,2.35,2.16,2.48,6.32,6.32,6.31
4061.10,4.00,-2.26,4.00,-2.26,2.27,2.11,2.51,6.27,6.27,6.26
4101.71,4.03,-2.18,4.03,-2.19,2.20,2.06,2.54,6.22,6.22,6.21
4142.73,4.06,-2.11,4.05,-2.12,2.12,2.03,2.56,6.18,6.17,6.17
4184.15,4.07,-2.05,4.08,-2.05,2.04,1.99,2.57,6.11,6.12,6.12
4226.00,4.12,-1.96,4.10,-1.98,1.97,1.96,2.58,6.08,6.07,6.08
4268.26,4.13,-1.90,4.14,-1.89,1.89,1.93,2.59,6.02,6.03,6.03
4310.94,4.17,-1.81,4.17,-1.82,1.81,1.89,2.59,5.98,5.98,5.98
4354.05,4.21,-1.72,4.19,-1.74,1.73,1.85,2.59,5.94,5.93,5.93
4397.59,4.21,-1.67,4.22,-1.66,1.66,1.80,2.58,5.86,5.88,5.88
4441.56,4.25,-1.58,4.24,-1.59,1.59,1.74,2.58,5.83,5.83,5.83
4485.98,4.26,-1.52,4.25,-1.53,1.52,1.68,2.56,5.78,5.78,5.78
4530.84,4.26,-1.46,4.26,-1.47,1.47,1.60,2.55,5.73,5.73,5.72
4576.15,4.24,-1.43,4.24,-1.43,1.44,1.53,2.53,5.68,5.68,5.67
4621.91,4.21,-1.40,4.20,-1.41,1.42,1.45,2.52,5.63,5.62,5.61
4668.13,4.14,-1.42,4.15,-1.41,1.42,1.39,2.50,5.56,5.56,5.56
4714.81,4.08,-1.42,4.07,-1.43,1.44,1.34,2.48,5.52,5.51,5.50
4761.96,3.97,-1.47,3.97,-1.47,1.48,1.35,2.46,5.45,5.45,5.44
4809.58,3.86,-1.53,3.85,-1.54,1.54,1.37,2.44,5.40,5.39,5.39
4857.67,3.71,-1.62,3.71,-1.62,1.62,1.47,2.42,5.33,5.33,5.33
4906.25,3.55,-1.72,3.55,-1.72,1.72,1.60,2.40,5.27,5.27,5.27
4955.31,3.38,-1.83,3.37,-1.84,1.85,1.78,2.38,5.22,5.22,5.21
5004.87,3.18,-1.97,3.18,-1.98,1.99,1.98,2.36,5.17,5.17,5.15
5054.91,2.98,-2.13,2.97,-2.14,2.15,2.20,2.35,5.13,5.12,5.11
5105.46,2.74,-2.32,2.74,-2.32,2.33,2.43,2.33,5.07,5.07,5.06
5156.52,2.51,-2.50,2.50,-2.51,2.52,2.65,2.32,5.02,5.02,5.01
5208.08,2.24,-2.72,2.25,-2.72,2.71,2.87,2.31,4.95,4.96,4.96
5260.16,2.00,-2.91,1.99,-2.93,2.92,3.06,2.30,4.92,4.91,4.91
5312.77,1.72,-3.14,1.73,-3.13,3.12,3.25,2.29,4.84,4.85,4.86
