frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.65,0.32,1.64,0.31,-0.32,-0.31,-0.09,1.33,1.33,1.33
380.33,1.56,0.23,1.54,0.21,-0.26,-0.24,-0.02,1.30,1.28,1.33
384.13,1.45,0.12,1.48,0.14,-0.20,-0.18,0.06,1.25,1.27,1.33
387.97,1.42,0.09,1.43,0.10,-0.14,-0.12,0.13,1.28,1.29,1.33
391.85,1.42,0.09,1.42,0.09,-0.08,-0.06,0.20,1.34,1.34,1.33
395.77,1.42,0.09,1.40,0.06,-0.01,0.01,0.27,1.41,1.38,1.33
399.73,1.36,0.02,1.35,0.01,0.04,0.07,0.35,1.40,1.39,1.34
403.72,1.23,-0.11,1.27,-0.07,0.10,0.13,0.42,1.33,1.36,1.34
407.76,1.19,-0.15,1.16,-0.18,0.16,0.20,0.49,1.35,1.31,1.34
411.84,1.06,-0.28,1.07,-0.27,0.23,0.26,0.55,1.29,1.29,1.34
415.96,0.97,-0.36,1.01,-0.32,0.30,0.32,0.62,1.27,1.32,1.34
420.12,0.96,-0.37,0.95,-0.39,0.38,0.38,0.69,1.34,1.33,1.34
424.32,0.94,-0.39,0.90,-0.43,0.46,0.45,0.75,1.40,1.36,1.33
428.56,0.80,-0.53,0.83,-0.50,0.53,0.51,0.82,1.34,1.37,1.33
432.85,0.74,-0.59,0.73,-0.61,0.61,0.57,0.88,1.35,1.33,1.33
437.18,0.63,-0.70,0.63,-0.70,0.68,0.63,0.94,1.31,1.30,1.33
441.55,0.54,-0.78,0.58,-0.75,0.75,0.69,1.00,1.29,1.33,1.32
445.96,0.51,-0.81,0.51,-0.81,0.82,0.75,1.05,1.33,1.33,1.32
450.42,0.51,-0.81,0.44,-0.88,0.89,0.80,1.11,1.40,1.33,1.32
454.93,0.33,-0.99,0.37,-0.95,0.94,0.86,1.16,1.27,1.31,1.32
459.48,0.28,-1.03,0.31,-1.01,0.98,0.92,1.21,1.26,1.29,1.31
464.07,0.28,-1.04,0.27,-1.05,1.01,0.97,1.26,1.29,1.28,1.32
468.71,0.28,-1.04,0.28,-1.04,1.03,1.03,1.30,1.31,1.31,1.32
473.40,0.28,-1.04,0.28,-1.04,1.04,1.08,1.34,1.32,1.32,1.32
478.13,0.28,-1.04,0.28,-1.04,1.04,1.13,1.38,1.33,1.33,1.32
482.91,0.28,-1.05,0.28,-1.04,1.04,1.18,1.42,1.32,1.32,1.33
487.74,0.28,-1.05,0.28,-1.05,1.04,1.23,1.45,1.32,1.32,1.33
492.62,0.28,-1.06,0.28,-1.05,1.05,1.28,1.48,1.33,1.33,1.34
497.55,0.28,-1.05,0.30,-1.04,1.07,1.32,1.50,1.35,1.37,1.34
502.52,0.28,-1.06,0.28,-1.07,1.11,1.37,1.52,1.39,1.39,1.35
507.55,0.28,-1.07,0.23,-1.12,1.16,1.41,1.54,1.44,1.39,1.35
512.62,0.11,-1.24,0.16,-1.20,1.22,1.45,1.56,1.33,1.38,1.35
517.75,0.05,-1.31,0.06,-1.31,1.29,1.49,1.57,1.35,1.35,1.36
522.93,-0.01,-1.37,-0.05,-1.41,1.38,1.53,1.58,1.37,1.33,1.36
528.16,-0.15,-1.51,-0.10,-1.46,1.46,1.56,1.59,1.31,1.36,1.36
533.44,-0.18,-1.54,-0.17,-1.54,1.54,1.60,1.59,1.36,1.37,1.36
538.77,-0.18,-1.54,-0.25,-1.61,1.61,1.63,1.59,1.43,1.36,1.36
544.16,-0.34,-1.70,-0.31,-1.67,1.66,1.66,1.59,1.32,1.35,1.36
549.60,-0.39,-1.74,-0.37,-1.72,1.69,1.68,1.59,1.31,1.33,1.35
555.10,-0.40,-1.74,-0.41,-1.75,1.72,1.71,1.58,1.32,1.31,1.34
560.65,-0.40,-1.73,-0.40,-1.74,1.73,1.73,1.57,1.33,1.32,1.33
566.25,-0.40,-1.72,-0.40,-1.72,1.73,1.76,1.57,1.33,1.33,1.32
571.92,-0.40,-1.71,-0.40,-1.71,1.73,1.77,1.56,1.33,1.33,1.31
577.64,-0.40,-1.70,-0.40,-1.70,1.72,1.79,1.54,1.32,1.32,1.30
583.41,-0.40,-1.69,-0.40,-1.69,1.70,1.81,1.53,1.30,1.30,1.29
589.25,-0.40,-1.69,-0.40,-1.69,1.68,1.82,1.52,1.28,1.28,1.29
595.14,-0.40,-1.68,-0.40,-1.68,1.66,1.84,1.50,1.26,1.26,1.28
601.09,-0.40,-1.67,-0.40,-1.67,1.65,1.85,1.49,1.25,1.25,1.27
607.10,-0.40,-1.66,-0.40,-1.66,1.65,1.85,1.48,1.25,1.25,1.26
613.17,-0.40,-1.65,-0.40,-1.65,1.66,1.86,1.46,1.26,1.26,1.25
619.30,-0.40,-1.64,-0.38,-1.62,1.67,1.87,1.45,1.27,1.29,1.24
625.50,-0.40,-1.63,-0.41,-1.64,1.69,1.87,1.43,1.29,1.28,1.23
631.75,-0.42,-1.64,-0.47,-1.70,1.72,1.87,1.42,1.30,1.24,1.22
638.07,-0.60,-1.82,-0.55,-1.76,1.75,1.87,1.41,1.15,1.20,1.22
644.45,-0.63,-1.84,-0.61,-1.82,1.77,1.87,1.39,1.14,1.16,1.21
650.89,-0.63,-1.83,-0.64,-1.85,1.79,1.87,1.38,1.16,1.15,1.20
657.40,-0.63,-1.83,-0.63,-1.83,1.81,1.87,1.37,1.18,1.17,1.20
663.98,-0.63,-1.82,-0.63,-1.82,1.81,1.86,1.36,1.19,1.19,1.19
670.62,-0.63,-1.82,-0.63,-1.82,1.82,1.86,1.35,1.19,1.19,1.19
677.32,-0.63,-1.82,-0.63,-1.82,1.83,1.85,1.34,1.20,1.20,1.19
684.10,-0.63,-1.82,-0.62,-1.80,1.85,1.84,1.33,1.23,1.24,1.19
690.94,-0.63,-1.82,-0.63,-1.82,1.88,1.83,1.32,1.25,1.25,1.19
697.85,-0.63,-1.82,-0.68,-1.87,1.91,1.82,1.32,1.28,1.23,1.19
704.83,-0.77,-1.97,-0.75,-1.94,1.93,1.81,1.31,1.16,1.18,1.20
711.87,-0.85,-2.05,-0.83,-2.02,1.95,1.80,1.31,1.10,1.12,1.20
718.99,-0.86,-2.06,-0.88,-2.08,1.97,1.79,1.31,1.11,1.10,1.20
726.18,-0.86,-2.07,-0.83,-2.03,1.99,1.78,1.31,1.13,1.17,1.21
733.44,-0.79,-2.00,-0.76,-1.97,2.01,1.76,1.30,1.22,1.25,1.21
740.78,-0.65,-1.86,-0.74,-1.95,2.03,1.75,1.31,1.38,1.29,1.21
748.19,-0.76,-1.98,-0.75,-1.97,2.03,1.74,1.31,1.27,1.28,1.22
755.67,-0.85,-2.08,-0.80,-2.03,2.04,1.72,1.31,1.19,1.24,1.23
763.23,-0.86,-2.09,-0.86,-2.09,2.05,1.71,1.31,1.19,1.19,1.23
770.86,-0.86,-2.10,-0.87,-2.10,2.06,1.69,1.32,1.20,1.20,1.24
778.57,-0.86,-2.10,-0.86,-2.10,2.08,1.68,1.32,1.23,1.22,1.24
786.35,-0.86,-2.11,-0.86,-2.10,2.11,1.66,1.33,1.25,1.25,1.25
794.22,-0.86,-2.11,-0.86,-2.11,2.12,1.64,1.33,1.26,1.26,1.25
802.16,-0.86,-2.12,-0.86,-2.11,2.13,1.63,1.34,1.27,1.27,1.26
810.18,-0.86,-2.12,-0.86,-2.12,2.14,1.61,1.35,1.28,1.28,1.26
818.28,-0.86,-2.12,-0.86,-2.12,2.14,1.60,1.36,1.28,1.28,1.26
826.46,-0.86,-2.12,-0.86,-2.12,2.13,1.58,1.37,1.27,1.27,1.26
834.73,-0.86,-2.12,-0.87,-2.13,2.10,1.57,1.38,1.24,1.23,1.26
843.08,-0.86,-2.11,-0.86,-2.10,2.06,1.55,1.39,1.20,1.20,1.25
851.51,-0.86,-2.09,-0.81,-2.04,1.99,1.53,1.40,1.13,1.18,1.23
860.02,-0.72,-1.93,-0.75,-1.96,1.92,1.52,1.41,1.20,1.16,1.21
868.62,-0.64,-1.82,-0.66,-1.84,1.84,1.50,1.42,1.20,1.17,1.18
877.31,-0.62,-1.77,-0.56,-1.70,1.75,1.49,1.44,1.13,1.19,1.15
886.08,-0.45,-1.57,-0.48,-1.60,1.65,1.48,1.45,1.20,1.17,1.12
894.94,-0.40,-1.49,-0.42,-1.51,1.55,1.46,1.46,1.15,1.13,1.09
903.89,-0.40,-1.45,-0.40,-1.46,1.45,1.45,1.47,1.05,1.05,1.06
912.93,-0.40,-1.42,-0.39,-1.42,1.37,1.43,1.48,0.97,0.98,1.03
922.06,-0.40,-1.40,-0.34,-1.34,1.31,1.42,1.49,0.91,0.97,1.01
931.28,-0.23,-1.21,-0.27,-1.25,1.26,1.41,1.50,1.03,0.99,0.99
940.59,-0.18,-1.14,-0.20,-1.17,1.22,1.40,1.51,1.04,1.02,0.97
950.00,-0.18,-1.13,-0.17,-1.12,1.18,1.38,1.52,1.00,1.02,0.96
959.50,-0.18,-1.13,-0.17,-1.13,1.15,1.37,1.52,0.97,0.97,0.96
969.09,-0.18,-1.13,-0.20,-1.15,1.11,1.36,1.53,0.93,0.92,0.96
978.78,-0.18,-1.14,-0.18,-1.14,1.09,1.35,1.53,0.91,0.91,0.97
988.57,-0.18,-1.15,-0.12,-1.09,1.07,1.34,1.54,0.89,0.95,0.98
998.46,-0.01,-0.99,-0.05,-1.03,1.05,1.33,1.54,1.04,1.00,0.99
1008.44,0.05,-0.95,0.02,-0.98,1.02,1.32,1.55,1.07,1.04,1.01
1018.53,0.05,-0.96,0.05,-0.97,0.99,1.31,1.55,1.04,1.04,1.02
1028.71,0.05,-0.98,0.06,-0.98,0.95,1.31,1.55,1.00,1.01,1.04
1039.00,0.05,-0.99,0.10,-0.94,0.92,1.30,1.55,0.97,1.02,1.05
1049.39,0.20,-0.85,0.17,-0.88,0.88,1.29,1.55,1.08,1.06,1.06
1059.88,0.27,-0.79,0.24,-0.83,0.85,1.28,1.54,1.12,1.08,1.07
1070.48,0.28,-0.79,0.28,-0.80,0.80,1.28,1.54,1.08,1.08,1.08
1081.19,0.28,-0.80,0.31,-0.77,0.75,1.27,1.54,1.03,1.06,1.08
1092.00,0.34,-0.75,0.36,-0.74,0.70,1.27,1.53,1.04,1.05,1.09
1102.92,0.48,-0.63,0.44,-0.67,0.64,1.26,1.53,1.12,1.08,1.11
1113.95,0.51,-0.63,0.55,-0.59,0.60,1.26,1.52,1.11,1.15,1.14
1125.09,0.66,-0.51,0.65,-0.53,0.56,1.25,1.52,1.22,1.21,1.17
1136.34,0.73,-0.48,0.71,-0.50,0.55,1.25,1.51,1.28,1.25,1.21
1147.70,0.74,-0.50,0.75,-0.50,0.55,1.25,1.51,1.29,1.29,1.24
1159.18,0.74,-0.54,0.75,-0.54,0.56,1.24,1.50,1.30,1.31,1.28
1170.77,0.74,-0.58,0.74,-0.59,0.60,1.24,1.50,1.34,1.34,1.32
1182.48,0.74,-0.64,0.74,-0.64,0.64,1.24,1.49,1.38,1.38,1.38
1194.30,0.74,-0.70,0.74,-0.71,0.69,1.24,1.49,1.43,1.43,1.44
1206.25,0.74,-0.77,0.73,-0.79,0.74,1.24,1.49,1.48,1.46,1.51
1218.31,0.74,-0.84,0.75,-0.83,0.78,1.24,1.48,1.52,1.53,1.58
1230.49,0.76,-0.88,0.81,-0.84,0.81,1.24,1.48,1.57,1.62,1.64
1242.80,0.91,-0.80,0.88,-0.84,0.84,1.24,1.48,1.75,1.72,1.71
1255.22,0.96,-0.81,0.94,-0.83,0.88,1.24,1.48,1.84,1.82,1.77
1267.78,0.96,-0.86,0.97,-0.86,0.91,1.25,1.48,1.87,1.89,1.82
1280.45,0.96,-0.92,0.97,-0.92,0.95,1.25,1.48,1.91,1.92,1.88
1293.26,0.96,-0.98,0.96,-0.98,0.99,1.25,1.48,1.95,1.95,1.94
1306.19,0.96,-1.03,0.96,-1.03,1.02,1.26,1.48,1.98,1.98,1.99
1319.25,0.96,-1.08,0.95,-1.10,1.05,1.26,1.48,2.01,2.00,2.04
1332.45,0.96,-1.13,0.96,-1.14,1.08,1.26,1.49,2.04,2.04,2.09
1345.77,0.96,-1.19,1.00,-1.15,1.11,1.27,1.49,2.07,2.11,2.15
1359.23,1.08,-1.12,1.07,-1.13,1.13,1.28,1.50,2.21,2.20,2.20
1372.82,1.17,-1.08,1.14,-1.12,1.16,1.28,1.51,2.33,2.30,2.25
1386.55,1.19,-1.13,1.19,-1.13,1.19,1.29,1.52,2.38,2.38,2.32
1400.41,1.19,-1.19,1.20,-1.19,1.22,1.30,1.53,2.41,2.42,2.38
1414.42,1.19,-1.26,1.19,-1.26,1.27,1.30,1.54,2.46,2.46,2.45
1428.56,1.19,-1.33,1.19,-1.34,1.33,1.31,1.55,2.52,2.52,2.52
1442.85,1.19,-1.41,1.19,-1.41,1.41,1.32,1.57,2.60,2.60,2.60
1457.28,1.19,-1.49,1.19,-1.49,1.49,1.33,1.58,2.68,2.68,2.68
1471.85,1.19,-1.56,1.19,-1.57,1.56,1.34,1.60,2.75,2.75,2.75
1486.57,1.19,-1.63,1.19,-1.63,1.62,1.35,1.62,2.81,2.81,2.82
1501.43,1.19,-1.69,1.18,-1.70,1.67,1.36,1.64,2.86,2.85,2.88
1516.45,1.19,-1.74,1.19,-1.75,1.70,1.37,1.66,2.89,2.89,2.93
1531.61,1.19,-1.79,1.23,-1.76,1.73,1.38,1.68,2.92,2.96,2.98
1546.93,1.29,-1.75,1.30,-1.75,1.76,1.39,1.70,3.05,3.05,3.04
1562.40,1.40,-1.70,1.37,-1.74,1.78,1.40,1.72,3.18,3.15,3.10
1578.02,1.42,-1.74,1.42,-1.74,1.80,1.42,1.75,3.22,3.22,3.16
1593.80,1.42,-1.79,1.43,-1.78,1.82,1.43,1.77,3.24,3.25,3.21
1609.74,1.42,-1.84,1.41,-1.85,1.83,1.44,1.80,3.25,3.24,3.26
1625.84,1.42,-1.89,1.42,-1.90,1.86,1.46,1.83,3.28,3.28,3.31
1642.10,1.42,-1.95,1.46,-1.91,1.89,1.47,1.85,3.31,3.35,3.37
1658.52,1.54,-1.88,1.53,-1.89,1.91,1.49,1.88,3.45,3.44,3.42
1675.10,1.63,-1.85,1.60,-1.88,1.92,1.50,1.91,3.55,3.52,3.48
1691.85,1.65,-1.88,1.63,-1.90,1.91,1.52,1.94,3.56,3.54,3.53
1708.77,1.65,-1.94,1.66,-1.94,1.87,1.53,1.96,3.52,3.53,3.59
1725.86,1.70,-1.96,1.75,-1.91,1.83,1.55,1.99,3.53,3.59,3.66
1743.12,1.91,-1.84,1.93,-1.82,1.79,1.56,2.02,3.70,3.72,3.75
1760.55,2.17,-1.67,2.11,-1.73,1.76,1.58,2.04,3.93,3.87,3.84
1778.15,2.31,-1.62,2.28,-1.65,1.73,1.60,2.07,4.04,4.01,3.93
1795.94,2.33,-1.69,2.40,-1.62,1.70,1.62,2.09,4.03,4.10,4.02
1813.90,2.51,-1.60,2.47,-1.64,1.67,1.63,2.12,4.18,4.14,4.11
1832.03,2.56,-1.64,2.52,-1.68,1.64,1.65,2.14,4.20,4.16,4.20
1850.36,2.56,-1.73,2.60,-1.69,1.63,1.67,2.16,4.19,4.23,4.29
1868.86,2.64,-1.74,2.70,-1.69,1.64,1.69,2.18,4.28,4.34,4.38
1887.55,2.87,-1.61,2.83,-1.65,1.64,1.71,2.20,4.52,4.48,4.48
1906.42,3.00,-1.57,2.94,-1.63,1.66,1.73,2.21,4.66,4.60,4.57
1925.49,3.02,-1.65,3.03,-1.64,1.67,1.75,2.23,4.69,4.71,4.67
1944.74,3.02,-1.75,3.09,-1.69,1.70,1.77,2.24,4.72,4.79,4.77
1964.19,3.19,-1.69,3.15,-1.73,1.73,1.79,2.25,4.92,4.88,4.88
1983.83,3.24,-1.75,3.22,-1.77,1.78,1.81,2.25,5.02,4.99,4.99
2003.67,3.24,-1.85,3.25,-1.84,1.84,1.83,2.26,5.08,5.10,5.09
2023.71,3.24,-1.94,3.25,-1.94,1.93,1.85,2.26,5.17,5.18,5.18
2043.94,3.24,-2.05,3.24,-2.05,2.04,1.87,2.26,5.28,5.28,5.29
2064.38,3.24,-2.14,3.25,-2.14,2.16,1.89,2.26,5.40,5.41,5.38
2085.03,3.24,-2.25,3.25,-2.24,2.30,1.91,2.25,5.54,5.55,5.49
2105.88,3.24,-2.35,3.21,-2.38,2.43,1.93,2.24,5.67,5.65,5.59
2126.94,3.17,-2.53,3.15,-2.55,2.57,1.95,2.23,5.74,5.72,5.70
2148.20,3.05,-2.76,3.07,-2.75,2.69,1.97,2.22,5.74,5.76,5.81
2169.69,3.02,-2.90,3.03,-2.89,2.80,1.99,2.21,5.82,5.84,5.92
2191.38,3.02,-3.00,3.07,-2.96,2.90,2.01,2.20,5.92,5.97,6.02
2213.30,3.19,-2.93,3.15,-2.97,2.98,2.03,2.18,6.17,6.13,6.12
2235.43,3.24,-2.97,3.21,-3.01,3.04,2.05,2.17,6.28,6.24,6.21
2257.78,3.24,-3.06,3.24,-3.07,3.08,2.07,2.15,6.32,6.32,6.30
2280.36,3.24,-3.15,3.30,-3.10,3.10,2.09,2.13,6.34,6.39,6.39
2303.17,3.34,-3.13,3.39,-3.08,3.10,2.10,2.11,6.45,6.49,6.47
2326.20,3.58,-2.97,3.46,-3.10,3.11,2.12,2.09,6.69,6.57,6.55
2349.46,3.53,-3.10,3.52,-3.12,3.11,2.14,2.07,6.64,6.63,6.63
2372.95,3.48,-3.23,3.58,-3.13,3.11,2.15,2.05,6.59,6.70,6.71
2396.68,3.67,-3.12,3.69,-3.11,3.11,2.17,2.03,6.78,6.79,6.79
2420.65,3.88,-3.00,3.83,-3.05,3.09,2.18,2.02,6.97,6.92,6.88
2444.86,4.02,-2.95,3.94,-3.03,3.06,2.19,2.00,7.08,7.00,6.97
2469.31,3.96,-3.09,4.02,-3.03,3.02,2.21,1.98,6.98,7.04,7.05
2494.00,4.07,-3.06,4.13,-3.00,2.96,2.22,1.97,7.03,7.09,7.13
2518.94,4.31,-2.90,4.28,-2.93,2.89,2.22,1.95,7.20,7.17,7.21
2544.13,4.55,-2.75,4.49,-2.81,2.80,2.23,1.94,7.35,7.29,7.30
2569.57,4.65,-2.74,4.69,-2.71,2.71,2.23,1.92,7.36,7.39,7.39
2595.27,4.86,-2.64,4.89,-2.62,2.61,2.24,1.91,7.47,7.49,7.50
2621.22,5.13,-2.50,5.11,-2.52,2.51,2.23,1.90,7.64,7.62,7.63
2647.43,5.39,-2.39,5.40,-2.38,2.42,2.23,1.89,7.81,7.83,7.78
2673.90,5.65,-2.29,5.65,-2.29,2.36,2.22,1.88,8.01,8.01,7.94
2700.64,5.92,-2.17,5.86,-2.23,2.31,2.21,1.88,8.23,8.17,8.09
2727.65,6.00,-2.25,6.05,-2.20,2.26,2.19,1.88,8.26,8.31,8.25
2754.93,6.21,-2.20,6.20,-2.21,2.21,2.17,1.87,8.42,8.41,8.41
2782.48,6.39,-2.18,6.36,-2.22,2.14,2.15,1.87,8.53,8.49,8.57
2810.30,6.54,-2.21,6.58,-2.17,2.06,2.11,1.87,8.60,8.64,8.75
2838.40,6.83,-2.10,6.85,-2.08,1.97,2.07,1.88,8.80,8.83,8.93
2866.79,7.21,-1.91,7.21,-1.92,1.88,2.02,1.88,9.09,9.09,9.12
2895.46,7.61,-1.71,7.60,-1.72,1.79,1.96,1.89,9.40,9.39,9.32
2924.41,7.99,-1.54,7.97,-1.56,1.68,1.89,1.89,9.67,9.66,9.53
2953.65,8.27,-1.47,8.27,-1.48,1.57,1.81,1.90,9.85,9.84,9.74
2983.19,8.53,-1.42,8.50,-1.45,1.47,1.72,1.91,10.00,9.97,9.95
3013.02,8.68,-1.47,8.70,-1.45,1.38,1.63,1.93,10.06,10.08,10.15
3043.15,8.92,-1.42,8.95,-1.40,1.30,1.53,1.94,10.22,10.25,10.34
3073.58,9.20,-1.33,9.23,-1.30,1.24,1.43,1.96,10.44,10.48,10.53
3104.32,9.56,-1.15,9.53,-1.19,1.20,1.34,1.97,10.76,10.73,10.71
3135.36,9.81,-1.07,9.77,-1.12,1.17,1.26,1.99,10.98,10.93,10.88
3166.72,9.92,-1.11,9.95,-1.09,1.15,1.21,2.01,11.07,11.09,11.03
3198.38,10.05,-1.13,10.08,-1.10,1.13,1.19,2.03,11.18,11.21,11.18
3230.37,10.20,-1.11,10.19,-1.13,1.14,1.20,2.05,11.34,11.33,11.31
3262.67,10.29,-1.15,10.27,-1.18,1.17,1.24,2.07,11.47,11.44,11.44
3295.30,10.31,-1.26,10.30,-1.27,1.24,1.31,2.09,11.55,11.54,11.57
3328.25,10.31,-1.38,10.35,-1.34,1.33,1.39,2.12,11.64,11.67,11.69
3361.53,10.36,-1.44,10.40,-1.41,1.43,1.48,2.14,11.79,11.83,11.80
3395.15,10.50,-1.41,10.43,-1.49,1.53,1.57,2.16,12.03,11.96,11.91
3429.10,10.44,-1.58,10.42,-1.60,1.63,1.66,2.18,12.07,12.06,12.02
3463.39,10.33,-1.77,10.38,-1.73,1.73,1.73,2.20,12.06,12.10,12.10
3498.03,10.31,-1.87,10.32,-1.87,1.80,1.80,2.22,12.11,12.12,12.18
3533.01,10.31,-1.94,10.30,-1.95,1.87,1.86,2.23,12.18,12.17,12.25
3568.34,10.31,-1.98,10.31,-1.98,1.93,1.92,2.25,12.24,12.24,12.29
3604.02,10.31,-1.99,10.32,-1.98,1.99,1.96,2.26,12.30,12.31,12.30
3640.06,10.31,-1.98,10.33,-1.96,2.03,1.99,2.27,12.34,12.36,12.29
3676.46,10.31,-1.94,10.26,-1.99,2.06,2.02,2.28,12.37,12.32,12.25
3713.22,10.18,-2.01,10.15,-2.04,2.07,2.05,2.28,12.25,12.23,12.19
3750.36,9.93,-2.17,10.00,-2.10,2.08,2.07,2.28,12.01,12.07,12.10
3787.86,9.85,-2.13,9.83,-2.15,2.08,2.09,2.28,11.93,11.90,11.98
3825.74,9.68,-2.15,9.69,-2.15,2.08,2.11,2.27,11.76,11.76,11.83
3864.00,9.56,-2.11,9.57,-2.10,2.09,2.13,2.26,11.65,11.66,11.67
3902.64,9.43,-2.07,9.43,-2.07,2.09,2.15,2.24,11.52,11.52,11.50
3941.66,9.28,-2.03,9.26,-2.06,2.10,2.17,2.22,11.38,11.36,11.31
3981.08,9.05,-2.07,9.05,-2.08,2.13,2.19,2.19,11.18,11.18,11.12
4020.89,8.78,-2.16,8.80,-2.14,2.18,2.22,2.16,10.96,10.98,10.94
4061.10,8.52,-2.23,8.52,-2.24,2.27,2.26,2.12,10.79,10.78,10.75
4101.71,8.24,-2.33,8.24,-2.34,2.39,2.31,2.07,10.63,10.63,10.57
4142.73,7.94,-2.47,7.95,-2.46,2.52,2.36,2.02,10.46,10.47,10.41
4184.15,7.67,-2.57,7.64,-2.61,2.64,2.43,1.97,10.31,10.28,10.24
4226.00,7.31,-2.77,7.30,-2.78,2.74,2.50,1.91,10.05,10.04,10.08
4268.26,6.99,-2.93,7.00,-2.93,2.80,2.59,1.84,9.79,9.80,9.92
4310.94,6.72,-3.04,6.78,-2.99,2.84,2.67,1.77,9.56,9.62,9.76
4354.05,6.66,-2.94,6.67,-2.93,2.85,2.76,1.70,9.52,9.53,9.60
4397.59,6.66,-2.77,6.62,-2.81,2.85,2.84,1.62,9.51,9.47,9.43
4441.56,6.58,-2.67,6.58,-2.68,2.81,2.91,1.54,9.39,9.39,9.25
4485.98,6.46,-2.61,6.45,-2.62,2.74,2.93,1.45,9.20,9.19,9.07
4530.84,6.31,-2.56,6.29,-2.58,2.63,2.93,1.36,8.94,8.92,8.87
4576.15,6.07,-2.59,6.11,-2.56,2.50,2.85,1.27,8.58,8.61,8.66
4621.91,5.98,-2.46,5.94,-2.51,2.37,2.73,1.17,8.35,8.31,8.44
4668.13,5.80,-2.40,5.86,-2.34,2.25,2.53,1.07,8.05,8.11,8.20
4714.81,5.81,-2.14,5.87,-2.08,2.11,2.30,0.97,7.92,7.98,7.95
4761.96,5.95,-1.74,5.86,-1.84,1.94,2.02,0.87,7.89,7.80,7.69
4809.58,5.86,-1.56,5.80,-1.62,1.74,1.72,0.77,7.60,7.55,7.42
4857.67,5.63,-1.52,5.69,-1.47,1.51,1.40,0.66,7.14,7.20,7.15
4906.25,5.53,-1.35,5.55,-1.33,1.25,1.07,0.55,6.78,6.81,6.88
4955.31,5.52,-1.08,5.52,-1.08,0.98,0.75,0.44,6.50,6.49,6.60
5004.87,5.57,-0.75,5.59,-0.74,0.68,0.42,0.33,6.25,6.27,6.32
5054.91,5.71,-0.33,5.69,-0.36,0.36,0.10,0.22,6.07,6.06,6.04
5105.46,5.84,0.05,5.82,0.03,0.00,-0.22,0.11,5.84,5.82,5.79
5156.52,5.96,0.41,5.96,0.41,-0.40,-0.55,-0.01,5.56,5.57,5.55
5208.08,6.13,0.80,6.15,0.81,-0.83,-0.87,-0.12,5.30,5.32,5.33
5260.16,6.37,1.23,6.39,1.24,-1.29,-1.20,-0.24,5.08,5.10,5.14
5312.77,6.72,1.74,6.69,1.71,-1.75,-1.54,-0.35,4.97,4.94,4.98
5365.89,7.03,2.17,7.04,2.18,-2.21,-1.90,-0.47,4.82,4.84,4.86
5419.55,7.41,2.64,7.41,2.64,-2.65,-2.27,-0.59,4.77,4.77,4.77
5473.75,7.80,3.08,7.80,3.08,-3.06,-2.66,-0.71,4.74,4.74,4.72
5528.49,8.19,3.49,8.20,3.49,-3.43,-3.06,-0.83,4.76,4.77,4.70
5583.77,8.58,3.87,8.57,3.85,-3.76,-3.48,-0.95,4.82,4.82,4.71
5639.61,8.89,4.14,8.86,4.10,-4.02,-3.89,-1.07,4.87,4.84,4.75
5696.00,9.12,4.31,9.08,4.26,-4.23,-4.26,-1.20,4.89,4.85,4.81
5752.96,9.22,4.33,9.27,4.37,-4.38,-4.62,-1.33,4.84,4.89,4.89
5810.49,9.44,4.46,9.46,4.47,-4.49,-4.83,-1.45,4.96,4.98,4.98
5868.60,9.71,4.63,9.62,4.53,-4.56,-5.01,-1.58,5.15,5.06,5.08
5927.28,9.83,4.65,9.77,4.58,-4.62,-5.00,-1.72,5.21,5.16,5.18
5986.56,9.85,4.58,9.87,4.59,-4.66,-4.96,-1.85,5.19,5.21,5.27
6046.42,10.03,4.68,9.96,4.61,-4.68,-4.81,-1.98,5.35,5.28,5.35
6106.89,10.12,4.72,10.05,4.66,-4.68,-4.64,-2.12,5.44,5.37,5.40
6167.96,10.27,4.86,10.11,4.69,-4.65,-4.44,-2.26,5.62,5.46,5.41
6229.64,10.22,4.82,10.06,4.66,-4.57,-4.24,-2.40,5.65,5.49,5.40
6291.93,10.10,4.73,9.92,4.56,-4.46,-4.06,-2.54,5.64,5.46,5.37
6354.85,9.93,4.63,9.66,4.36,-4.31,-3.88,-2.68,5.62,5.35,5.30
6418.40,9.60,4.39,9.31,4.12,-4.12,-3.73,-2.83,5.48,5.19,5.21
6482.58,9.21,4.13,8.89,3.82,-3.90,-3.58,-2.98,5.31,4.99,5.08
6547.41,8.71,3.79,8.39,3.47,-3.64,-3.43,-3.13,5.07,4.75,4.92
6612.88,8.15,3.42,7.85,3.09,-3.34,-3.28,-3.28,4.81,4.51,4.73
6679.01,7.46,2.94,7.28,2.69,-3.03,-3.13,-3.43,4.43,4.24,4.52
6745.80,6.75,2.46,6.74,2.33,-2.74,-2.97,-3.58,4.01,4.00,4.29
6813.26,5.93,1.90,6.29,2.06,-2.50,-2.79,-3.73,3.43,3.80,4.03
6881.39,5.30,1.54,5.98,1.89,-2.30,-2.60,-3.88,3.00,3.68,3.76
6950.21,4.68,1.20,5.79,1.84,-2.17,-2.43,-4.03,2.51,3.62,3.48
7019.71,4.12,0.92,5.73,1.88,-2.12,-2.25,-4.18,2.00,3.61,3.20
