frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-2.27,-1.63,-2.27,-1.64,1.64,1.33,1.02,-0.63,-0.63,-0.63
317.96,-2.38,-1.75,-2.37,-1.75,1.75,1.43,1.12,-0.63,-0.62,-0.62
321.14,-2.47,-1.85,-2.48,-1.86,1.86,1.53,1.23,-0.61,-0.61,-0.61
324.35,-2.58,-1.97,-2.57,-1.97,1.97,1.63,1.33,-0.61,-0.61,-0.60
327.59,-2.67,-2.07,-2.67,-2.07,2.07,1.73,1.44,-0.60,-0.60,-0.59
330.87,-2.76,-2.16,-2.76,-2.17,2.17,1.83,1.55,-0.59,-0.59,-0.59
334.18,-2.85,-2.26,-2.84,-2.26,2.26,1.93,1.66,-0.59,-0.58,-0.58
337.52,-2.93,-2.34,-2.93,-2.35,2.35,2.02,1.78,-0.58,-0.58,-0.58
340.90,-3.01,-2.43,-3.01,-2.44,2.44,2.12,1.89,-0.57,-0.58,-0.57
344.30,-3.10,-2.52,-3.09,-2.52,2.52,2.22,2.01,-0.58,-0.58,-0.57
347.75,-3.17,-2.59,-3.17,-2.60,2.59,2.31,2.13,-0.58,-0.58,-0.57
351.23,-3.24,-2.66,-3.24,-2.67,2.67,2.41,2.25,-0.57,-0.57,-0.57
354.74,-3.31,-2.73,-3.31,-2.74,2.74,2.50,2.37,-0.57,-0.57,-0.57
358.28,-3.39,-2.80,-3.38,-2.80,2.81,2.60,2.49,-0.58,-0.58,-0.58
361.87,-3.46,-2.87,-3.46,-2.87,2.87,2.69,2.62,-0.58,-0.58,-0.58
365.49,-3.52,-2.93,-3.52,-2.94,2.94,2.78,2.75,-0.58,-0.59,-0.58
369.14,-3.59,-3.00,-3.59,-3.00,3.00,2.87,2.88,-0.59,-0.58,-0.58
372.83,-3.65,-3.06,-3.65,-3.07,3.06,2.96,3.01,-0.59,-0.58,-0.58
376.56,-3.70,-3.12,-3.70,-3.12,3.12,3.05,3.15,-0.57,-0.58,-0.57
380.33,-3.76,-3.18,-3.76,-3.18,3.18,3.14,3.28,-0.57,-0.57,-0.57
384.13,-3.81,-3.23,-3.81,-3.24,3.24,3.23,3.42,-0.57,-0.57,-0.57
387.97,-3.87,-3.30,-3.87,-3.30,3.30,3.31,3.56,-0.57,-0.57,-0.56
391.85,-3.92,-3.35,-3.92,-3.36,3.36,3.40,3.70,-0.56,-0.56,-0.56
395.77,-3.98,-3.42,-3.97,-3.42,3.42,3.48,3.84,-0.56,-0.56,-0.55
399.73,-4.02,-3.47,-4.02,-3.48,3.48,3.57,3.98,-0.54,-0.55,-0.54
403.72,-4.08,-3.53,-4.08,-3.54,3.53,3.65,4.13,-0.54,-0.54,-0.54
407.76,-4.13,-3.59,-4.13,-3.59,3.59,3.73,4.27,-0.54,-0.53,-0.53
411.84,-4.18,-3.65,-4.18,-3.65,3.65,3.81,4.41,-0.53,-0.53,-0.52
415.96,-4.23,-3.71,-4.23,-3.71,3.71,3.89,4.56,-0.52,-0.51,-0.51
420.12,-4.28,-3.76,-4.28,-3.77,3.78,3.96,4.70,-0.50,-0.51,-0.51
424.32,-4.34,-3.83,-4.34,-3.84,3.84,4.04,4.84,-0.50,-0.50,-0.50
428.56,-4.40,-3.90,-4.40,-3.90,3.91,4.11,4.98,-0.49,-0.49,-0.49
432.85,-4.46,-3.97,-4.45,-3.97,3.97,4.18,5.11,-0.49,-0.48,-0.48
437.18,-4.51,-4.03,-4.51,-4.04,4.04,4.25,5.25,-0.47,-0.47,-0.47
441.55,-4.57,-4.10,-4.57,-4.11,4.11,4.32,5.37,-0.46,-0.47,-0.46
445.96,-4.64,-4.18,-4.63,-4.18,4.17,4.39,5.50,-0.47,-0.46,-0.45
450.42,-4.69,-4.24,-4.69,-4.24,4.24,4.45,5.61,-0.45,-0.45,-0.44
454.93,-4.74,-4.30,-4.74,-4.31,4.30,4.52,5.72,-0.43,-0.44,-0.43
459.48,-4.79,-4.36,-4.79,-4.37,4.37,4.58,5.83,-0.42,-0.42,-0.42
464.07,-4.84,-4.42,-4.84,-4.43,4.43,4.64,5.92,-0.41,-0.41,-0.41
468.71,-4.90,-4.49,-4.90,-4.49,4.49,4.69,6.00,-0.40,-0.40,-0.40
473.40,-4.95,-4.55,-4.95,-4.56,4.56,4.75,6.08,-0.39,-0.39,-0.39
478.13,-5.00,-4.61,-5.00,-4.62,4.62,4.80,6.14,-0.38,-0.38,-0.38
482.91,-5.05,-4.68,-5.05,-4.68,4.68,4.85,6.19,-0.37,-0.37,-0.36
487.74,-5.09,-4.73,-5.09,-4.74,4.74,4.90,6.23,-0.35,-0.35,-0.35
492.62,-5.13,-4.79,-5.13,-4.79,4.80,4.95,6.25,-0.33,-0.33,-0.33
497.55,-5.17,-4.84,-5.17,-4.85,4.85,4.99,6.27,-0.32,-0.32,-0.32
502.52,-5.21,-4.90,-5.21,-4.90,4.90,5.03,6.26,-0.30,-0.30,-0.30
507.55,-5.24,-4.95,-5.24,-4.95,4.95,5.07,6.25,-0.29,-0.29,-0.28
512.62,-5.27,-5.00,-5.27,-5.00,5.00,5.10,6.22,-0.27,-0.27,-0.26
517.75,-5.29,-5.03,-5.29,-5.04,5.04,5.13,6.18,-0.25,-0.25,-0.25
522.93,-5.31,-5.07,-5.31,-5.07,5.07,5.16,6.13,-0.24,-0.23,-0.23
528.16,-5.32,-5.10,-5.32,-5.10,5.10,5.19,6.06,-0.22,-0.22,-0.21
533.44,-5.32,-5.11,-5.32,-5.12,5.12,5.21,5.98,-0.20,-0.20,-0.20
538.77,-5.33,-5.14,-5.32,-5.14,5.14,5.23,5.90,-0.19,-0.19,-0.18
544.16,-5.32,-5.14,-5.32,-5.14,5.14,5.25,5.80,-0.18,-0.18,-0.17
549.60,-5.31,-5.14,-5.31,-5.15,5.14,5.27,5.69,-0.16,-0.16,-0.16
555.10,-5.29,-5.13,-5.29,-5.14,5.14,5.28,5.58,-0.15,-0.15,-0.15
560.65,-5.28,-5.13,-5.27,-5.13,5.13,5.28,5.46,-0.15,-0.14,-0.14
566.25,-5.25,-5.12,-5.25,-5.12,5.12,5.29,5.33,-0.13,-0.13,-0.12
571.92,-5.21,-5.09,-5.22,-5.10,5.10,5.29,5.20,-0.11,-0.12,-0.11
577.64,-5.19,-5.08,-5.18,-5.08,5.08,5.29,5.07,-0.11,-0.10,-0.10
583.41,-5.15,-5.05,-5.15,-5.05,5.06,5.28,4.93,-0.09,-0.09,-0.09
589.25,-5.10,-5.02,-5.11,-5.03,5.03,5.28,4.78,-0.07,-0.07,-0.07
595.14,-5.07,-5.00,-5.06,-5.00,5.01,5.26,4.64,-0.06,-0.06,-0.06
601.09,-5.02,-4.97,-5.02,-4.98,4.98,5.25,4.49,-0.04,-0.05,-0.04
607.10,-4.98,-4.94,-4.98,-4.95,4.94,5.23,4.34,-0.04,-0.04,-0.03
613.17,-4.93,-4.91,-4.93,-4.91,4.91,5.21,4.19,-0.02,-0.02,-0.01
619.30,-4.88,-4.87,-4.88,-4.88,4.87,5.18,4.04,-0.01,-0.00,-0.00
625.50,-4.82,-4.83,-4.82,-4.84,4.83,5.15,3.89,0.02,0.01,0.02
631.75,-4.77,-4.79,-4.77,-4.79,4.79,5.12,3.75,0.03,0.03,0.03
638.07,-4.72,-4.75,-4.71,-4.75,4.75,5.08,3.60,0.04,0.04,0.04
644.45,-4.66,-4.70,-4.66,-4.71,4.71,5.05,3.45,0.05,0.05,0.05
650.89,-4.61,-4.66,-4.61,-4.67,4.67,5.00,3.30,0.06,0.06,0.06
657.40,-4.56,-4.63,-4.56,-4.63,4.63,4.96,3.16,0.07,0.07,0.08
663.98,-4.51,-4.59,-4.51,-4.59,4.59,4.91,3.01,0.08,0.08,0.09
670.62,-4.46,-4.54,-4.46,-4.55,4.55,4.85,2.87,0.09,0.09,0.09
677.32,-4.41,-4.50,-4.41,-4.51,4.51,4.80,2.73,0.10,0.10,0.10
684.10,-4.37,-4.47,-4.37,-4.47,4.47,4.74,2.59,0.11,0.11,0.11
690.94,-4.32,-4.43,-4.32,-4.44,4.44,4.67,2.45,0.12,0.12,0.12
697.85,-4.28,-4.40,-4.28,-4.40,4.40,4.60,2.32,0.12,0.13,0.13
704.83,-4.23,-4.36,-4.23,-4.37,4.37,4.53,2.18,0.14,0.14,0.14
711.87,-4.19,-4.33,-4.19,-4.33,4.34,4.46,2.05,0.15,0.15,0.15
718.99,-4.14,-4.29,-4.14,-4.30,4.30,4.38,1.92,0.16,0.16,0.16
726.18,-4.11,-4.27,-4.10,-4.27,4.27,4.30,1.79,0.16,0.17,0.17
733.44,-4.05,-4.22,-4.05,-4.23,4.23,4.22,1.66,0.18,0.18,0.18
740.78,-4.01,-4.19,-4.01,-4.19,4.19,4.14,1.53,0.18,0.19,0.19
748.19,-3.95,-4.14,-3.95,-4.15,4.15,4.05,1.41,0.20,0.20,0.20
755.67,-3.89,-4.10,-3.89,-4.10,4.10,3.96,1.28,0.21,0.21,0.22
763.23,-3.82,-4.04,-3.82,-4.05,4.05,3.86,1.16,0.23,0.23,0.23
770.86,-3.75,-3.98,-3.75,-3.98,3.98,3.76,1.04,0.24,0.24,0.24
778.57,-3.67,-3.91,-3.67,-3.91,3.91,3.66,0.92,0.24,0.25,0.25
786.35,-3.57,-3.82,-3.57,-3.83,3.83,3.56,0.81,0.26,0.26,0.26
794.22,-3.47,-3.73,-3.47,-3.73,3.73,3.46,0.69,0.26,0.26,0.27
802.16,-3.35,-3.62,-3.35,-3.63,3.62,3.35,0.58,0.27,0.27,0.28
810.18,-3.23,-3.50,-3.22,-3.50,3.49,3.24,0.46,0.26,0.27,0.28
818.28,-3.08,-3.36,-3.08,-3.36,3.35,3.13,0.35,0.27,0.27,0.29
826.46,-2.92,-3.19,-2.92,-3.20,3.19,3.02,0.25,0.28,0.27,0.28
834.73,-2.76,-3.03,-2.76,-3.03,3.03,2.90,0.14,0.27,0.27,0.28
843.08,-2.59,-2.86,-2.58,-2.86,2.85,2.78,0.04,0.26,0.27,0.28
851.51,-2.40,-2.66,-2.40,-2.67,2.67,2.66,-0.07,0.27,0.27,0.27
860.02,-2.23,-2.48,-2.22,-2.48,2.49,2.54,-0.17,0.26,0.26,0.26
868.62,-2.05,-2.29,-2.05,-2.30,2.31,2.41,-0.26,0.26,0.26,0.25
877.31,-1.89,-2.12,-1.89,-2.12,2.14,2.27,-0.36,0.25,0.25,0.24
886.08,-1.74,-1.96,-1.74,-1.96,1.98,2.13,-0.45,0.24,0.24,0.23
894.94,-1.60,-1.80,-1.60,-1.81,1.82,1.98,-0.54,0.22,0.22,0.21
903.89,-1.48,-1.67,-1.48,-1.67,1.68,1.82,-0.62,0.20,0.20,0.20
912.93,-1.36,-1.54,-1.36,-1.54,1.54,1.65,-0.70,0.18,0.19,0.19
922.06,-1.24,-1.40,-1.24,-1.41,1.41,1.47,-0.78,0.18,0.17,0.17
931.28,-1.13,-1.28,-1.12,-1.28,1.29,1.28,-0.85,0.16,0.17,0.16
940.59,-1.01,-1.16,-1.01,-1.16,1.17,1.08,-0.92,0.16,0.16,0.16
950.00,-0.88,-1.02,-0.89,-1.04,1.04,0.87,-0.99,0.16,0.15,0.15
959.50,-0.76,-0.90,-0.75,-0.90,0.91,0.65,-1.05,0.15,0.15,0.15
969.09,-0.61,-0.76,-0.61,-0.76,0.76,0.43,-1.11,0.15,0.15,0.16
978.78,-0.44,-0.59,-0.44,-0.60,0.59,0.20,-1.16,0.16,0.15,0.16
988.57,-0.25,-0.41,-0.25,-0.41,0.41,-0.04,-1.21,0.16,0.16,0.17
998.46,-0.04,-0.20,-0.04,-0.20,0.19,-0.27,-1.25,0.15,0.15,0.17
1008.44,0.21,0.05,0.21,0.04,-0.06,-0.51,-1.29,0.15,0.15,0.17
1018.53,0.49,0.32,0.50,0.32,-0.35,-0.75,-1.33,0.14,0.14,0.18
1028.71,0.82,0.65,0.82,0.64,-0.68,-1.00,-1.36,0.14,0.14,0.18
1039.00,1.19,1.01,1.19,1.01,-1.04,-1.24,-1.38,0.15,0.15,0.19
1049.39,1.59,1.40,1.60,1.40,-1.42,-1.48,-1.41,0.17,0.17,0.20
1059.88,2.02,1.82,2.02,1.81,-1.82,-1.73,-1.42,0.20,0.20,0.21
1070.48,2.46,2.24,2.46,2.24,-2.23,-1.97,-1.44,0.23,0.23,0.23
1081.19,2.89,2.65,2.90,2.65,-2.63,-2.21,-1.45,0.26,0.27,0.25
1092.00,3.32,3.06,3.31,3.04,-3.01,-2.45,-1.46,0.31,0.30,0.27
1102.92,3.70,3.41,3.70,3.40,-3.37,-2.69,-1.46,0.33,0.33,0.30
1113.95,4.05,3.73,4.05,3.73,-3.70,-2.93,-1.47,0.36,0.36,0.33
1125.09,4.37,4.01,4.37,4.00,-3.99,-3.16,-1.47,0.39,0.38,0.37
1136.34,4.65,4.26,4.65,4.25,-4.24,-3.39,-1.47,0.41,0.41,0.40
1147.70,4.89,4.46,4.90,4.46,-4.46,-3.61,-1.46,0.43,0.44,0.44
1159.18,5.12,4.65,5.12,4.64,-4.65,-3.83,-1.46,0.48,0.47,0.48
1170.77,5.32,4.81,5.32,4.80,-4.81,-4.03,-1.45,0.51,0.52,0.52
1182.48,5.51,4.94,5.52,4.94,-4.95,-4.23,-1.44,0.56,0.57,0.58
1194.30,5.70,5.07,5.70,5.06,-5.07,-4.42,-1.44,0.63,0.63,0.64
1206.25,5.87,5.17,5.87,5.16,-5.17,-4.59,-1.43,0.70,0.70,0.71
1218.31,6.04,5.26,6.04,5.25,-5.27,-4.75,-1.42,0.77,0.77,0.79
1230.49,6.18,5.33,6.19,5.33,-5.35,-4.89,-1.41,0.84,0.84,0.86
1242.80,6.33,5.40,6.33,5.40,-5.41,-5.02,-1.40,0.92,0.93,0.94
1255.22,6.47,5.46,6.47,5.45,-5.45,-5.12,-1.39,1.02,1.02,1.02
1267.78,6.59,5.49,6.59,5.49,-5.48,-5.21,-1.38,1.11,1.11,1.11
1280.45,6.69,5.50,6.69,5.49,-5.48,-5.28,-1.38,1.21,1.21,1.20
1293.26,6.76,5.48,6.76,5.47,-5.46,-5.33,-1.37,1.30,1.30,1.29
1306.19,6.80,5.43,6.80,5.43,-5.41,-5.36,-1.36,1.39,1.40,1.38
1319.25,6.82,5.35,6.82,5.35,-5.33,-5.37,-1.36,1.49,1.49,1.48
1332.45,6.82,5.26,6.81,5.25,-5.24,-5.36,-1.35,1.58,1.58,1.57
1345.77,6.78,5.13,6.78,5.13,-5.12,-5.34,-1.35,1.66,1.66,1.66
1359.23,6.73,4.99,6.73,4.99,-4.99,-5.29,-1.35,1.74,1.75,1.75
1372.82,6.68,4.85,6.68,4.84,-4.85,-5.24,-1.35,1.83,1.83,1.84
1386.55,6.61,4.69,6.62,4.69,-4.71,-5.16,-1.35,1.91,1.91,1.93
1400.41,6.56,4.56,6.56,4.55,-4.56,-5.08,-1.35,2.00,1.99,2.01
1414.42,6.50,4.41,6.51,4.41,-4.43,-4.98,-1.35,2.08,2.08,2.10
1428.56,6.46,4.28,6.46,4.28,-4.29,-4.87,-1.36,2.17,2.17,2.19
1442.85,6.43,4.16,6.43,4.16,-4.17,-4.75,-1.36,2.26,2.26,2.28
1457.28,6.40,4.05,6.40,4.04,-4.05,-4.63,-1.37,2.35,2.35,2.36
1471.85,6.38,3.94,6.38,3.94,-3.93,-4.50,-1.38,2.45,2.45,2.45
1486.57,6.36,3.83,6.36,3.82,-3.82,-4.36,-1.39,2.54,2.54,2.54
1501.43,6.33,3.71,6.33,3.70,-3.69,-4.23,-1.40,2.64,2.64,2.63
1516.45,6.30,3.58,6.30,3.58,-3.56,-4.09,-1.41,2.74,2.74,2.73
1531.61,6.26,3.44,6.26,3.44,-3.42,-3.94,-1.42,2.84,2.85,2.83
1546.93,6.22,3.30,6.22,3.29,-3.26,-3.80,-1.44,2.96,2.95,2.93
1562.40,6.17,3.14,6.17,3.13,-3.10,-3.66,-1.45,3.07,3.07,3.04
1578.02,6.10,2.95,6.11,2.95,-2.93,-3.51,-1.47,3.17,3.18,3.16
1593.80,6.05,2.78,6.05,2.77,-2.76,-3.37,-1.48,3.29,3.28,3.28
1609.74,6.00,2.60,6.00,2.60,-2.61,-3.23,-1.50,3.39,3.39,3.41
1625.84,5.98,2.46,5.98,2.45,-2.48,-3.09,-1.51,3.50,3.50,3.53
1642.10,5.99,2.34,5.99,2.34,-2.37,-2.95,-1.53,3.62,3.62,3.66
1658.52,6.03,2.26,6.04,2.26,-2.30,-2.82,-1.55,3.73,3.74,3.78
1675.10,6.13,2.23,6.13,2.23,-2.26,-2.69,-1.56,3.87,3.87,3.91
1691.85,6.27,2.24,6.27,2.23,-2.26,-2.55,-1.58,4.01,4.01,4.04
1708.77,6.44,2.28,6.44,2.28,-2.30,-2.43,-1.59,4.14,4.15,4.17
1725.86,6.64,2.35,6.64,2.35,-2.35,-2.30,-1.61,4.29,4.29,4.30
1743.12,6.85,2.43,6.85,2.43,-2.42,-2.18,-1.62,4.43,4.43,4.43
1760.55,7.07,2.52,7.07,2.51,-2.50,-2.05,-1.63,4.57,4.57,4.56
1778.15,7.27,2.59,7.27,2.59,-2.57,-1.94,-1.64,4.71,4.71,4.69
1795.94,7.45,2.64,7.46,2.64,-2.62,-1.82,-1.64,4.83,4.84,4.82
1813.90,7.62,2.68,7.61,2.66,-2.65,-1.70,-1.65,4.98,4.97,4.95
1832.03,7.74,2.66,7.74,2.66,-2.65,-1.59,-1.65,5.10,5.10,5.09
1850.36,7.84,2.63,7.84,2.63,-2.61,-1.48,-1.65,5.23,5.23,5.22
1868.86,7.91,2.56,7.91,2.55,-2.54,-1.38,-1.64,5.37,5.37,5.36
1887.55,7.95,2.46,7.95,2.45,-2.43,-1.27,-1.63,5.52,5.52,5.50
1906.42,7.95,2.32,7.95,2.32,-2.29,-1.17,-1.62,5.66,5.66,5.64
1925.49,7.93,2.16,7.93,2.15,-2.13,-1.07,-1.60,5.81,5.80,5.78
1944.74,7.88,1.96,7.88,1.95,-1.94,-0.97,-1.57,5.94,5.94,5.93
1964.19,7.80,1.73,7.81,1.73,-1.74,-0.87,-1.55,6.06,6.07,6.08
1983.83,7.72,1.50,7.73,1.50,-1.53,-0.77,-1.52,6.19,6.20,6.23
2003.67,7.65,1.29,7.65,1.29,-1.32,-0.68,-1.48,6.33,6.33,6.37
2023.71,7.58,1.10,7.58,1.09,-1.12,-0.58,-1.44,6.46,6.46,6.49
2043.94,7.51,0.91,7.51,0.91,-0.92,-0.49,-1.39,6.59,6.59,6.61
2064.38,7.45,0.74,7.45,0.73,-0.74,-0.39,-1.34,6.71,6.71,6.72
2085.03,7.40,0.57,7.40,0.57,-0.57,-0.30,-1.28,6.83,6.83,6.84
2105.88,7.36,0.41,7.36,0.41,-0.41,-0.21,-1.22,6.95,6.95,6.96
2126.94,7.32,0.26,7.32,0.25,-0.25,-0.12,-1.15,7.07,7.07,7.07
2148.20,7.28,0.11,7.28,0.10,-0.10,-0.03,-1.08,7.18,7.18,7.18
2169.69,7.23,-0.05,7.23,-0.05,0.06,0.06,-1.01,7.29,7.29,7.29
2191.38,7.18,-0.21,7.18,-0.21,0.22,0.16,-0.93,7.40,7.40,7.40
2213.30,7.13,-0.36,7.13,-0.37,0.38,0.25,-0.84,7.51,7.51,7.50
2235.43,7.07,-0.53,7.07,-0.54,0.54,0.34,-0.76,7.61,7.61,7.61
2257.78,7.01,-0.70,7.01,-0.71,0.71,0.44,-0.67,7.72,7.72,7.72
2280.36,6.94,-0.88,6.95,-0.88,0.88,0.53,-0.57,7.82,7.82,7.83
2303.17,6.88,-1.05,6.88,-1.05,1.05,0.63,-0.47,7.93,7.93,7.94
2326.20,6.83,-1.21,6.82,-1.22,1.22,0.72,-0.37,8.05,8.05,8.05
2349.46,6.76,-1.39,6.77,-1.39,1.39,0.82,-0.27,8.15,8.16,8.16
2372.95,6.70,-1.56,6.70,-1.56,1.56,0.92,-0.17,8.27,8.27,8.27
2396.68,6.64,-1.72,6.64,-1.73,1.73,1.03,-0.06,8.37,8.37,8.37
2420.65,6.57,-1.89,6.57,-1.90,1.89,1.13,0.05,8.46,8.46,8.47
2444.86,6.50,-2.05,6.50,-2.06,2.05,1.24,0.16,8.55,8.55,8.56
2469.31,6.42,-2.22,6.43,-2.21,2.20,1.35,0.28,8.62,8.63,8.65
2494.00,6.36,-2.35,6.35,-2.36,2.35,1.47,0.39,8.71,8.71,8.72
2518.94,6.27,-2.50,6.27,-2.50,2.50,1.59,0.51,8.77,8.77,8.78
2544.13,6.19,-2.63,6.19,-2.64,2.64,1.71,0.63,8.83,8.83,8.83
2569.57,6.10,-2.77,6.10,-2.77,2.78,1.84,0.75,8.88,8.89,8.88
2595.27,6.02,-2.91,6.02,-2.91,2.92,1.97,0.87,8.94,8.94,8.94
2621.22,5.94,-3.05,5.94,-3.06,3.06,2.10,1.00,9.00,9.00,9.00
2647.43,5.85,-3.21,5.85,-3.21,3.20,2.25,1.12,9.05,9.05,9.07
2673.90,5.76,-3.36,5.76,-3.36,3.34,2.39,1.25,9.10,9.11,9.13
2700.64,5.67,-3.50,5.67,-3.51,3.49,2.55,1.38,9.16,9.16,9.18
2727.65,5.56,-3.65,5.56,-3.65,3.65,2.70,1.51,9.21,9.21,9.22
2754.93,5.44,-3.81,5.44,-3.81,3.82,2.87,1.64,9.26,9.26,9.26
2782.48,5.30,-3.98,5.30,-3.99,4.00,3.04,1.77,9.31,9.30,9.29
2810.30,5.12,-4.20,5.13,-4.20,4.23,3.22,1.91,9.36,9.36,9.33
2838.40,4.93,-4.42,4.93,-4.42,4.49,3.40,2.04,9.43,9.43,9.36
2866.79,4.71,-4.67,4.71,-4.68,4.77,3.59,2.18,9.48,9.47,9.39
2895.46,4.45,-4.96,4.46,-4.96,5.04,3.79,2.32,9.49,9.50,9.42
2924.41,4.17,-5.27,4.18,-5.27,5.30,4.00,2.46,9.47,9.48,9.45
2953.65,3.87,-5.60,3.86,-5.61,5.53,4.21,2.61,9.41,9.40,9.48
2983.19,3.52,-5.98,3.52,-5.99,5.73,4.42,2.75,9.25,9.25,9.51
3013.02,3.14,-6.38,3.14,-6.39,5.88,4.64,2.90,9.02,9.02,9.53
3043.15,2.74,-6.80,2.74,-6.81,5.99,4.87,3.05,8.73,8.72,9.55
3073.58,2.33,-7.22,2.33,-7.23,6.05,5.09,3.20,8.38,8.37,9.56
3104.32,1.95,-7.60,1.95,-7.60,6.07,5.32,3.35,8.02,8.02,9.56
3135.36,1.63,-7.90,1.65,-7.89,6.06,5.54,3.50,7.69,7.70,9.54
3166.72,1.44,-8.06,1.44,-8.06,6.03,5.76,3.66,7.47,7.47,9.51
3198.38,1.35,-8.11,1.35,-8.11,6.00,5.98,3.81,7.35,7.35,9.47
3230.37,1.36,-8.04,1.38,-8.03,6.00,6.18,3.97,7.36,7.38,9.41
3262.67,1.50,-7.85,1.50,-7.85,6.00,6.36,4.12,7.50,7.50,9.36
3295.30,1.69,-7.60,1.69,-7.60,6.00,6.53,4.28,7.69,7.69,9.30
3328.25,1.90,-7.33,1.90,-7.33,6.00,6.68,4.43,7.90,7.90,9.24
3361.53,2.08,-7.08,2.08,-7.09,6.00,6.80,4.59,8.08,8.08,9.17
3395.15,2.18,-6.91,2.18,-6.92,6.00,6.89,4.74,8.18,8.18,9.10
3429.10,2.17,-6.85,2.17,-6.86,6.00,6.95,4.90,8.17,8.17,9.03
3463.39,2.03,-6.91,2.01,-6.94,6.00,6.98,5.04,8.03,8.01,8.95
3498.03,1.71,-7.16,1.72,-7.16,6.00,6.98,5.19,7.71,7.72,8.88
3533.01,1.29,-7.51,1.30,-7.51,6.00,6.94,5.33,7.29,7.30,8.81
3568.34,0.79,-7.93,0.78,-7.95,6.00,6.89,5.47,6.79,6.78,8.73
3604.02,0.19,-8.45,0.20,-8.44,6.00,6.81,5.60,6.19,6.20,8.65
3640.06,-0.41,-8.96,-0.41,-8.97,6.00,6.71,5.72,5.59,5.59,8.56
3676.46,-1.03,-9.49,-1.02,-9.49,6.00,6.59,5.83,4.97,4.98,8.47
3713.22,-1.60,-9.97,-1.59,-9.97,6.00,6.47,5.94,4.40,4.41,8.38
3750.36,-2.10,-10.36,-2.10,-10.37,6.00,6.35,6.03,3.90,3.90,8.27
3787.86,-2.53,-10.67,-2.52,-10.67,6.00,6.23,6.12,3.47,3.48,8.15
3825.74,-2.84,-10.85,-2.83,-10.84,6.00,6.12,6.19,3.16,3.17,8.02
3864.00,-3.02,-10.89,-3.03,-10.90,6.00,6.02,6.24,2.98,2.97,7.88
3902.64,-3.11,-10.84,-3.11,-10.84,6.00,5.94,6.28,2.89,2.89,7.74
3941.66,-3.10,-10.68,-3.09,-10.67,6.00,5.89,6.31,2.90,2.91,7.59
3981.08,-2.97,-10.40,-2.98,-10.41,6.00,5.86,6.32,3.03,3.02,7.44
4020.89,-2.79,-10.07,-2.79,-10.08,6.00,5.86,6.32,3.21,3.21,7.29
4061.10,-2.55,-9.68,-2.55,-9.69,6.00,5.89,6.30,3.45,3.45,7.14
4101.71,-2.28,-9.27,-2.28,-9.27,6.00,5.94,6.27,3.72,3.72,7.00
4142.73,-1.98,-8.83,-1.98,-8.84,6.03,6.01,6.22,4.05,4.05,6.86
4184.15,-1.67,-8.38,-1.68,-8.40,6.07,6.07,6.16,4.40,4.39,6.72
4226.00,-1.37,-7.95,-1.36,-7.94,6.09,6.11,6.08,4.72,4.73,6.59
4268.26,-1.04,-7.48,-1.04,-7.48,6.08,6.09,5.99,5.04,5.04,6.45
4310.94,-0.71,-7.01,-0.71,-7.02,6.02,5.99,5.89,5.31,5.31,6.31
4354.05,-0.37,-6.53,-0.37,-6.54,5.89,5.79,5.77,5.52,5.52,6.17
4397.59,-0.03,-6.06,-0.03,-6.06,5.69,5.50,5.65,5.66,5.67,6.04
4441.56,0.32,-5.57,0.32,-5.57,5.42,5.13,5.52,5.74,5.74,5.90
4485.98,0.67,-5.08,0.67,-5.09,5.07,4.72,5.38,5.74,5.73,5.76
4530.84,1.01,-4.59,1.01,-4.60,4.65,4.29,5.23,5.66,5.66,5.61
4576.15,1.35,-4.11,1.36,-4.11,4.18,3.86,5.08,5.53,5.54,5.47
4621.91,1.70,-3.61,1.70,-3.62,3.67,3.44,4.92,5.38,5.37,5.32
4668.13,2.03,-3.13,2.03,-3.13,3.16,3.05,4.76,5.19,5.20,5.17
4714.81,2.35,-2.66,2.35,-2.66,2.67,2.70,4.59,5.02,5.02,5.02
4761.96,2.65,-2.20,2.65,-2.22,2.24,2.37,4.43,4.89,4.88,4.86
4809.58,2.90,-1.81,2.90,-1.81,1.84,2.07,4.26,4.74,4.75,4.72
4857.67,3.12,-1.45,3.12,-1.45,1.48,1.79,4.09,4.61,4.60,4.58
4906.25,3.29,-1.14,3.28,-1.15,1.17,1.54,3.92,4.46,4.46,4.44
4955.31,3.40,-0.88,3.40,-0.88,0.90,1.31,3.75,4.30,4.30,4.29
5004.87,3.47,-0.66,3.47,-0.66,0.68,1.10,3.58,4.15,4.15,4.14
5054.91,3.50,-0.47,3.50,-0.48,0.49,0.91,3.41,3.99,3.99,3.98
5105.46,3.49,-0.32,3.49,-0.33,0.34,0.72,3.24,3.83,3.83,3.82
5156.52,3.45,-0.20,3.45,-0.21,0.21,0.56,3.07,3.66,3.66,3.66
5208.08,3.38,-0.11,3.38,-0.11,0.10,0.40,2.90,3.48,3.48,3.50
5260.16,3.31,-0.01,3.31,-0.02,-0.00,0.25,2.74,3.31,3.31,3.33
5312.77,3.25,0.08,3.25,0.07,-0.10,0.11,2.57,3.15,3.15,3.18
5365.89,3.20,0.18,3.20,0.18,-0.20,-0.02,2.41,3.00,3.00,3.03
