frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,0.47,3.47,0.49,3.49,-3.43,-3.47,-3.42,-2.96,-2.94,-3.00
327.59,0.47,3.48,0.45,3.46,-3.40,-3.45,-3.43,-2.93,-2.95,-3.01
330.87,0.44,3.46,0.36,3.38,-3.37,-3.42,-3.45,-2.94,-3.01,-3.02
334.18,0.22,3.25,0.30,3.33,-3.36,-3.40,-3.47,-3.14,-3.06,-3.04
337.52,0.18,3.23,0.24,3.28,-3.35,-3.38,-3.50,-3.17,-3.11,-3.05
340.90,0.31,3.36,0.20,3.25,-3.35,-3.36,-3.52,-3.04,-3.15,-3.05
344.30,0.21,3.27,0.24,3.30,-3.34,-3.33,-3.55,-3.13,-3.11,-3.06
347.75,0.22,3.30,0.31,3.39,-3.35,-3.32,-3.58,-3.13,-3.04,-3.08
351.23,0.40,3.49,0.36,3.45,-3.38,-3.30,-3.62,-2.98,-3.03,-3.09
354.74,0.47,3.57,0.37,3.47,-3.42,-3.30,-3.65,-2.95,-3.06,-3.10
358.28,0.31,3.42,0.34,3.45,-3.46,-3.29,-3.69,-3.15,-3.12,-3.11
361.87,0.19,3.31,0.29,3.42,-3.47,-3.30,-3.73,-3.29,-3.18,-3.13
365.49,0.33,3.48,0.30,3.44,-3.46,-3.31,-3.78,-3.13,-3.16,-3.15
369.14,0.38,3.54,0.37,3.52,-3.43,-3.34,-3.83,-3.05,-3.06,-3.16
372.83,0.40,3.57,0.36,3.53,-3.40,-3.37,-3.88,-3.01,-3.05,-3.17
376.56,0.31,3.49,0.28,3.46,-3.41,-3.41,-3.93,-3.10,-3.13,-3.18
380.33,0.09,3.28,0.17,3.36,-3.44,-3.45,-3.99,-3.35,-3.27,-3.19
384.13,0.14,3.34,0.08,3.28,-3.48,-3.51,-4.05,-3.35,-3.41,-3.20
387.97,0.09,3.30,0.14,3.35,-3.53,-3.57,-4.11,-3.45,-3.39,-3.21
391.85,0.25,3.47,0.36,3.58,-3.59,-3.63,-4.17,-3.34,-3.23,-3.22
395.77,0.65,3.88,0.55,3.78,-3.66,-3.70,-4.23,-3.01,-3.11,-3.23
399.73,0.79,4.03,0.67,3.91,-3.74,-3.76,-4.30,-2.95,-3.08,-3.24
403.72,0.61,3.86,0.66,3.92,-3.83,-3.83,-4.37,-3.22,-3.17,-3.26
407.76,0.52,3.79,0.59,3.87,-3.91,-3.90,-4.44,-3.39,-3.32,-3.28
411.84,0.59,3.88,0.61,3.89,-3.96,-3.97,-4.51,-3.37,-3.36,-3.29
415.96,0.72,4.02,0.69,3.98,-4.00,-4.03,-4.58,-3.28,-3.31,-3.30
420.12,0.80,4.10,0.75,4.05,-4.02,-4.10,-4.65,-3.22,-3.27,-3.30
424.32,0.74,4.05,0.76,4.06,-4.05,-4.16,-4.72,-3.31,-3.30,-3.31
428.56,0.74,4.05,0.73,4.04,-4.09,-4.22,-4.79,-3.36,-3.36,-3.31
432.85,0.75,4.05,0.77,4.08,-4.15,-4.28,-4.86,-3.40,-3.38,-3.30
437.18,0.85,4.14,0.92,4.21,-4.21,-4.33,-4.93,-3.36,-3.29,-3.29
441.55,1.10,4.37,1.04,4.31,-4.25,-4.38,-5.00,-3.15,-3.21,-3.27
445.96,1.21,4.46,1.10,4.35,-4.28,-4.43,-5.06,-3.07,-3.18,-3.25
450.42,1.05,4.27,1.11,4.33,-4.31,-4.48,-5.13,-3.26,-3.20,-3.22
454.93,1.07,4.25,1.18,4.37,-4.35,-4.52,-5.19,-3.28,-3.17,-3.18
459.48,1.25,4.39,1.26,4.41,-4.40,-4.57,-5.24,-3.15,-3.14,-3.14
464.07,1.54,4.65,1.27,4.38,-4.44,-4.61,-5.29,-2.90,-3.17,-3.11
468.71,1.24,4.31,1.35,4.42,-4.49,-4.64,-5.34,-3.25,-3.14,-3.07
473.40,1.18,4.21,1.47,4.50,-4.56,-4.68,-5.38,-3.38,-3.08,-3.03
478.13,1.84,4.83,1.59,4.59,-4.63,-4.71,-5.42,-2.79,-3.04,-2.99
482.91,1.87,4.83,1.77,4.73,-4.69,-4.75,-5.45,-2.83,-2.93,-2.96
487.74,1.78,4.71,1.90,4.83,-4.74,-4.78,-5.47,-2.96,-2.85,-2.93
492.62,1.83,4.74,1.93,4.85,-4.79,-4.81,-5.49,-2.96,-2.86,-2.92
497.55,2.13,5.02,2.04,4.94,-4.85,-4.84,-5.50,-2.72,-2.81,-2.90
502.52,2.16,5.04,2.06,4.94,-4.92,-4.86,-5.51,-2.76,-2.86,-2.89
507.55,2.01,4.89,1.97,4.86,-4.97,-4.89,-5.50,-2.97,-3.00,-2.89
512.62,1.76,4.66,1.95,4.85,-5.02,-4.91,-5.50,-3.27,-3.08,-2.90
517.75,1.99,4.91,2.07,4.98,-5.07,-4.94,-5.48,-3.08,-3.00,-2.92
522.93,2.41,5.35,2.23,5.17,-5.11,-4.96,-5.46,-2.70,-2.88,-2.94
528.16,2.40,5.38,2.34,5.32,-5.16,-4.98,-5.43,-2.76,-2.82,-2.98
533.44,2.21,5.24,2.29,5.31,-5.19,-5.00,-5.40,-2.98,-2.90,-3.03
538.77,2.13,5.21,2.15,5.23,-5.22,-5.02,-5.37,-3.09,-3.07,-3.08
544.16,2.09,5.23,2.07,5.21,-5.26,-5.04,-5.33,-3.17,-3.19,-3.14
549.60,2.04,5.24,2.04,5.24,-5.30,-5.06,-5.28,-3.26,-3.26,-3.20
555.10,1.99,5.26,1.99,5.26,-5.32,-5.08,-5.23,-3.33,-3.33,-3.27
560.65,1.94,5.28,1.91,5.25,-5.34,-5.10,-5.18,-3.40,-3.42,-3.34
566.25,1.89,5.30,1.89,5.30,-5.35,-5.12,-5.12,-3.47,-3.46,-3.41
571.92,1.85,5.32,1.96,5.43,-5.37,-5.14,-5.07,-3.52,-3.41,-3.47
577.64,2.06,5.59,2.02,5.55,-5.39,-5.16,-5.01,-3.34,-3.37,-3.53
583.41,2.11,5.70,1.94,5.52,-5.41,-5.17,-4.95,-3.30,-3.48,-3.59
589.25,1.79,5.42,1.78,5.41,-5.42,-5.19,-4.89,-3.63,-3.64,-3.63
595.14,1.43,5.10,1.67,5.34,-5.41,-5.21,-4.83,-3.98,-3.74,-3.67
601.09,1.62,5.32,1.60,5.30,-5.41,-5.23,-4.77,-3.79,-3.81,-3.70
607.10,1.85,5.57,1.62,5.34,-5.40,-5.25,-4.71,-3.55,-3.78,-3.72
613.17,1.56,5.29,1.72,5.44,-5.38,-5.27,-4.66,-3.83,-3.67,-3.73
619.30,1.64,5.36,1.70,5.42,-5.39,-5.29,-4.60,-3.75,-3.68,-3.72
625.50,1.85,5.55,1.67,5.37,-5.41,-5.31,-4.55,-3.56,-3.74,-3.70
631.75,1.67,5.35,1.75,5.43,-5.43,-5.33,-4.49,-3.76,-3.68,-3.68
638.07,1.73,5.38,1.83,5.48,-5.45,-5.36,-4.44,-3.72,-3.62,-3.65
644.45,1.95,5.56,1.87,5.48,-5.46,-5.38,-4.39,-3.52,-3.60,-3.61
650.89,2.00,5.58,1.90,5.48,-5.46,-5.41,-4.35,-3.47,-3.56,-3.58
657.40,1.85,5.39,1.92,5.47,-5.46,-5.43,-4.30,-3.61,-3.54,-3.54
663.98,1.83,5.33,1.95,5.45,-5.47,-5.46,-4.26,-3.64,-3.52,-3.50
670.62,2.11,5.58,1.99,5.46,-5.48,-5.49,-4.23,-3.37,-3.48,-3.47
677.32,2.10,5.53,2.04,5.47,-5.48,-5.52,-4.19,-3.38,-3.44,-3.43
684.10,2.01,5.42,2.07,5.48,-5.48,-5.55,-4.16,-3.47,-3.41,-3.41
690.94,2.01,5.39,2.08,5.46,-5.48,-5.58,-4.13,-3.47,-3.41,-3.38
697.85,2.18,5.55,2.12,5.50,-5.49,-5.61,-4.11,-3.31,-3.36,-3.37
704.83,2.21,5.58,2.17,5.54,-5.50,-5.63,-4.09,-3.29,-3.33,-3.37
711.87,2.15,5.52,2.17,5.54,-5.52,-5.66,-4.07,-3.37,-3.35,-3.37
718.99,2.11,5.49,2.13,5.51,-5.54,-5.69,-4.05,-3.43,-3.41,-3.38
726.18,2.11,5.51,2.11,5.51,-5.56,-5.71,-4.04,-3.45,-3.45,-3.40
733.44,2.12,5.55,2.12,5.55,-5.58,-5.72,-4.03,-3.46,-3.47,-3.43
740.78,2.13,5.60,2.14,5.61,-5.60,-5.73,-4.03,-3.47,-3.46,-3.47
748.19,2.15,5.65,2.14,5.64,-5.61,-5.74,-4.02,-3.46,-3.47,-3.50
755.67,2.14,5.68,2.12,5.66,-5.61,-5.73,-4.02,-3.47,-3.49,-3.54
763.23,2.07,5.64,2.08,5.66,-5.62,-5.72,-4.02,-3.55,-3.53,-3.57
770.86,2.04,5.64,2.02,5.62,-5.62,-5.70,-4.03,-3.58,-3.60,-3.60
778.57,1.96,5.58,1.97,5.59,-5.62,-5.67,-4.04,-3.66,-3.66,-3.62
786.35,1.92,5.55,1.93,5.57,-5.62,-5.63,-4.05,-3.70,-3.68,-3.63
794.22,1.92,5.57,1.91,5.56,-5.60,-5.58,-4.06,-3.68,-3.69,-3.65
802.16,1.92,5.57,1.92,5.57,-5.58,-5.52,-4.07,-3.66,-3.66,-3.65
810.18,1.93,5.59,1.94,5.59,-5.56,-5.46,-4.09,-3.63,-3.62,-3.66
818.28,1.93,5.58,1.93,5.58,-5.54,-5.39,-4.11,-3.61,-3.61,-3.65
826.46,1.93,5.57,1.89,5.53,-5.51,-5.31,-4.13,-3.58,-3.62,-3.64
834.73,1.82,5.45,1.83,5.46,-5.47,-5.23,-4.15,-3.65,-3.64,-3.63
843.08,1.74,5.36,1.77,5.39,-5.42,-5.15,-4.16,-3.68,-3.65,-3.62
851.51,1.73,5.33,1.71,5.32,-5.35,-5.06,-4.18,-3.62,-3.64,-3.60
860.02,1.69,5.27,1.68,5.26,-5.27,-4.98,-4.20,-3.58,-3.59,-3.58
868.62,1.61,5.18,1.62,5.19,-5.17,-4.89,-4.22,-3.56,-3.55,-3.57
877.31,1.54,5.10,1.53,5.09,-5.06,-4.80,-4.24,-3.52,-3.53,-3.56
886.08,1.43,4.97,1.42,4.97,-4.94,-4.72,-4.25,-3.51,-3.52,-3.54
894.94,1.28,4.81,1.28,4.81,-4.81,-4.63,-4.27,-3.53,-3.53,-3.53
903.89,1.13,4.65,1.12,4.64,-4.65,-4.54,-4.28,-3.52,-3.53,-3.52
912.93,0.94,4.46,0.97,4.48,-4.48,-4.46,-4.28,-3.54,-3.51,-3.52
922.06,0.82,4.33,0.82,4.33,-4.30,-4.37,-4.29,-3.48,-3.48,-3.51
931.28,0.68,4.17,0.65,4.15,-4.12,-4.29,-4.28,-3.44,-3.46,-3.49
940.59,0.49,3.97,0.48,3.96,-3.96,-4.20,-4.28,-3.47,-3.48,-3.48
950.00,0.29,3.75,0.29,3.76,-3.81,-4.12,-4.27,-3.52,-3.52,-3.46
959.50,0.14,3.59,0.16,3.62,-3.69,-4.03,-4.25,-3.55,-3.53,-3.45
969.09,0.07,3.51,0.09,3.53,-3.60,-3.95,-4.23,-3.53,-3.51,-3.44
978.78,0.10,3.53,0.05,3.48,-3.52,-3.86,-4.20,-3.42,-3.47,-3.43
988.57,0.03,3.45,0.04,3.47,-3.46,-3.78,-4.17,-3.43,-3.42,-3.42
998.46,-0.00,3.42,0.02,3.44,-3.41,-3.69,-4.13,-3.41,-3.39,-3.42
1008.44,0.01,3.42,-0.01,3.40,-3.36,-3.61,-4.08,-3.35,-3.37,-3.41
1018.53,-0.06,3.35,-0.05,3.36,-3.30,-3.52,-4.03,-3.36,-3.35,-3.41
1028.71,-0.10,3.30,-0.13,3.28,-3.24,-3.44,-3.97,-3.34,-3.37,-3.40
1039.00,-0.24,3.16,-0.23,3.17,-3.16,-3.35,-3.90,-3.40,-3.39,-3.40
1049.39,-0.36,3.03,-0.34,3.05,-3.07,-3.26,-3.83,-3.43,-3.41,-3.39
1059.88,-0.42,2.95,-0.44,2.93,-2.97,-3.17,-3.75,-3.40,-3.41,-3.37
1070.48,-0.51,2.83,-0.50,2.85,-2.88,-3.08,-3.66,-3.39,-3.37,-3.34
1081.19,-0.54,2.77,-0.54,2.77,-2.78,-2.99,-3.57,-3.32,-3.33,-3.31
1092.00,-0.57,2.70,-0.59,2.69,-2.69,-2.89,-3.48,-3.26,-3.28,-3.27
1102.92,-0.63,2.60,-0.62,2.61,-2.60,-2.80,-3.38,-3.23,-3.22,-3.23
1113.95,-0.66,2.51,-0.65,2.52,-2.51,-2.70,-3.28,-3.17,-3.16,-3.17
1125.09,-0.69,2.43,-0.69,2.43,-2.42,-2.60,-3.17,-3.11,-3.11,-3.12
1136.34,-0.71,2.35,-0.74,2.32,-2.31,-2.50,-3.06,-3.03,-3.06,-3.06
1147.70,-0.81,2.19,-0.80,2.20,-2.19,-2.40,-2.94,-3.00,-2.99,-3.00
1159.18,-0.88,2.05,-0.86,2.08,-2.05,-2.29,-2.82,-2.93,-2.90,-2.93
1170.77,-0.90,1.97,-0.91,1.96,-1.90,-2.18,-2.70,-2.80,-2.81,-2.87
1182.48,-0.96,1.84,-0.98,1.82,-1.76,-2.07,-2.58,-2.72,-2.75,-2.80
1194.30,-1.06,1.67,-1.08,1.66,-1.65,-1.96,-2.46,-2.72,-2.73,-2.73
1206.25,-1.19,1.47,-1.18,1.49,-1.59,-1.85,-2.33,-2.78,-2.77,-2.66
1218.31,-1.23,1.37,-1.23,1.37,-1.56,-1.73,-2.21,-2.80,-2.79,-2.60
1230.49,-1.20,1.33,-1.16,1.38,-1.56,-1.61,-2.08,-2.76,-2.72,-2.53
1242.80,-1.02,1.44,-1.00,1.46,-1.56,-1.49,-1.95,-2.58,-2.56,-2.46
1255.22,-0.76,1.64,-0.82,1.58,-1.53,-1.36,-1.82,-2.29,-2.35,-2.40
1267.78,-0.69,1.64,-0.65,1.68,-1.46,-1.24,-1.70,-2.15,-2.11,-2.33
1280.45,-0.62,1.64,-0.63,1.63,-1.35,-1.11,-1.57,-1.97,-1.99,-2.26
1293.26,-0.71,1.49,-0.80,1.40,-1.20,-0.98,-1.44,-1.91,-2.00,-2.20
1306.19,-1.10,1.04,-1.10,1.04,-0.99,-0.84,-1.31,-2.09,-2.09,-2.14
1319.25,-1.51,0.57,-1.44,0.64,-0.73,-0.70,-1.18,-2.24,-2.17,-2.08
1332.45,-1.79,0.23,-1.75,0.27,-0.44,-0.56,-1.05,-2.23,-2.19,-2.02
1345.77,-1.89,0.07,-1.95,0.02,-0.14,-0.42,-0.92,-2.04,-2.09,-1.96
1359.23,-2.10,-0.19,-2.07,-0.16,0.12,-0.28,-0.79,-1.98,-1.95,-1.91
1372.82,-2.17,-0.32,-2.20,-0.34,0.34,-0.13,-0.66,-1.83,-1.85,-1.85
1386.55,-2.29,-0.50,-2.31,-0.52,0.50,0.02,-0.53,-1.79,-1.81,-1.79
1400.41,-2.42,-0.69,-2.37,-0.64,0.61,0.17,-0.40,-1.82,-1.76,-1.73
1414.42,-2.39,-0.72,-2.39,-0.72,0.68,0.33,-0.27,-1.71,-1.71,-1.67
1428.56,-2.36,-0.76,-2.38,-0.77,0.75,0.48,-0.15,-1.61,-1.63,-1.60
1442.85,-2.33,-0.79,-2.34,-0.80,0.83,0.64,-0.02,-1.50,-1.51,-1.54
1457.28,-2.34,-0.87,-2.32,-0.84,0.92,0.80,0.11,-1.42,-1.40,-1.47
1471.85,-2.32,-0.92,-2.33,-0.92,1.02,0.96,0.24,-1.30,-1.31,-1.40
1486.57,-2.34,-1.00,-2.39,-1.05,1.13,1.12,0.37,-1.21,-1.26,-1.34
1501.43,-2.50,-1.23,-2.48,-1.21,1.24,1.28,0.49,-1.26,-1.24,-1.27
1516.45,-2.62,-1.43,-2.61,-1.41,1.35,1.44,0.62,-1.27,-1.26,-1.19
1531.61,-2.69,-1.58,-2.72,-1.60,1.48,1.60,0.75,-1.22,-1.24,-1.11
1546.93,-2.77,-1.75,-2.72,-1.70,1.61,1.76,0.87,-1.16,-1.11,-1.02
1562.40,-2.70,-1.78,-2.67,-1.75,1.75,1.91,1.00,-0.95,-0.92,-0.92
1578.02,-2.55,-1.73,-2.62,-1.79,1.88,2.06,1.13,-0.67,-0.74,-0.82
1593.80,-2.59,-1.86,-2.60,-1.88,2.00,2.21,1.25,-0.59,-0.61,-0.73
1609.74,-2.67,-2.05,-2.68,-2.05,2.10,2.36,1.38,-0.57,-0.58,-0.62
1625.84,-2.79,-2.27,-2.79,-2.27,2.19,2.50,1.50,-0.60,-0.60,-0.52
1642.10,-2.86,-2.45,-2.82,-2.41,2.29,2.64,1.62,-0.57,-0.53,-0.41
1658.52,-2.82,-2.51,-2.78,-2.46,2.41,2.77,1.74,-0.41,-0.37,-0.31
1675.10,-2.65,-2.44,-2.70,-2.49,2.53,2.89,1.86,-0.12,-0.17,-0.21
1691.85,-2.60,-2.50,-2.65,-2.54,2.64,3.00,1.98,0.04,-0.01,-0.10
1708.77,-2.68,-2.68,-2.66,-2.66,2.73,3.11,2.10,0.05,0.07,-0.00
1725.86,-2.73,-2.83,-2.71,-2.81,2.80,3.21,2.21,0.07,0.09,0.10
1743.12,-2.74,-2.95,-2.74,-2.95,2.86,3.30,2.32,0.12,0.12,0.21
1760.55,-2.69,-3.00,-2.71,-3.02,2.93,3.38,2.43,0.24,0.23,0.31
1778.15,-2.66,-3.08,-2.61,-3.02,3.01,3.45,2.54,0.35,0.40,0.42
1795.94,-2.49,-3.00,-2.51,-3.02,3.07,3.51,2.64,0.58,0.57,0.51
1813.90,-2.37,-2.98,-2.45,-3.06,3.12,3.56,2.74,0.75,0.67,0.61
1832.03,-2.44,-3.14,-2.43,-3.13,3.15,3.60,2.83,0.71,0.72,0.70
1850.36,-2.46,-3.26,-2.42,-3.21,3.16,3.63,2.92,0.70,0.74,0.80
1868.86,-2.38,-3.27,-2.36,-3.25,3.18,3.65,3.00,0.79,0.82,0.89
1887.55,-2.22,-3.21,-2.24,-3.23,3.20,3.66,3.08,0.98,0.96,0.99
1906.42,-2.07,-3.17,-2.11,-3.20,3.23,3.66,3.15,1.16,1.12,1.10
1925.49,-2.03,-3.23,-2.00,-3.20,3.26,3.66,3.22,1.23,1.26,1.20
1944.74,-1.91,-3.23,-1.91,-3.23,3.29,3.65,3.28,1.38,1.38,1.32
1964.19,-1.82,-3.27,-1.83,-3.28,3.31,3.62,3.33,1.49,1.48,1.45
1983.83,-1.74,-3.32,-1.77,-3.35,3.33,3.60,3.38,1.59,1.56,1.58
2003.67,-1.73,-3.43,-1.72,-3.42,3.35,3.56,3.42,1.62,1.63,1.70
2023.71,-1.67,-3.49,-1.62,-3.44,3.37,3.53,3.45,1.70,1.75,1.82
2043.94,-1.48,-3.42,-1.50,-3.44,3.40,3.48,3.48,1.92,1.90,1.94
2064.38,-1.31,-3.37,-1.34,-3.40,3.43,3.43,3.50,2.12,2.09,2.06
2085.03,-1.22,-3.41,-1.20,-3.38,3.46,3.38,3.52,2.24,2.26,2.19
2105.88,-1.09,-3.40,-1.10,-3.41,3.50,3.33,3.53,2.41,2.40,2.31
2126.94,-1.02,-3.45,-1.03,-3.46,3.53,3.27,3.53,2.50,2.50,2.43
2148.20,-0.97,-3.52,-0.99,-3.54,3.55,3.20,3.53,2.57,2.55,2.55
2169.69,-0.94,-3.60,-0.95,-3.61,3.55,3.14,3.53,2.61,2.60,2.66
2191.38,-0.92,-3.69,-0.84,-3.61,3.52,3.07,3.52,2.60,2.68,2.77
2213.30,-0.67,-3.54,-0.70,-3.56,3.47,3.00,3.50,2.80,2.77,2.87
2235.43,-0.43,-3.39,-0.49,-3.45,3.38,2.93,3.49,2.95,2.89,2.96
2257.78,-0.28,-3.33,-0.22,-3.27,3.25,2.85,3.46,2.97,3.03,3.05
2280.36,0.03,-3.10,0.05,-3.08,3.09,2.77,3.44,3.12,3.15,3.13
2303.17,0.39,-2.82,0.34,-2.87,2.92,2.69,3.42,3.31,3.25,3.21
2326.20,0.61,-2.67,0.60,-2.68,2.74,2.61,3.39,3.35,3.34,3.28
2349.46,0.80,-2.55,0.80,-2.54,2.58,2.52,3.36,3.38,3.38,3.35
2372.95,0.96,-2.45,0.99,-2.42,2.43,2.43,3.33,3.39,3.42,3.41
2396.68,1.19,-2.29,1.19,-2.28,2.30,2.34,3.30,3.49,3.49,3.48
2420.65,1.41,-2.13,1.36,-2.18,2.19,2.24,3.27,3.60,3.55,3.54
2444.86,1.52,-2.09,1.52,-2.09,2.09,2.14,3.24,3.61,3.61,3.61
2469.31,1.63,-2.06,1.67,-2.02,2.00,2.04,3.22,3.63,3.67,3.69
2494.00,1.82,-1.95,1.82,-1.95,1.91,1.93,3.19,3.73,3.73,3.77
2518.94,2.04,-1.82,2.00,-1.85,1.82,1.83,3.16,3.86,3.83,3.86
2544.13,2.19,-1.76,2.21,-1.74,1.74,1.73,3.13,3.93,3.95,3.95
2569.57,2.39,-1.67,2.41,-1.65,1.66,1.63,3.11,4.05,4.07,4.06
2595.27,2.63,-1.55,2.61,-1.57,1.58,1.54,3.09,4.21,4.19,4.18
2621.22,2.83,-1.49,2.82,-1.50,1.51,1.45,3.07,4.34,4.33,4.32
2647.43,3.01,-1.45,3.02,-1.44,1.44,1.38,3.05,4.45,4.46,4.46
2673.90,3.20,-1.41,3.21,-1.39,1.39,1.33,3.03,4.58,4.59,4.61
2700.64,3.39,-1.35,3.39,-1.34,1.34,1.30,3.02,4.73,4.73,4.74
2727.65,3.58,-1.29,3.55,-1.32,1.30,1.30,3.00,4.88,4.85,4.87
2754.93,3.69,-1.32,3.69,-1.32,1.29,1.32,2.99,4.98,4.98,5.01
2782.48,3.78,-1.36,3.82,-1.32,1.31,1.37,2.99,5.09,5.13,5.14
2810.30,3.95,-1.33,3.94,-1.34,1.36,1.44,2.98,5.31,5.30,5.28
2838.40,4.06,-1.36,4.05,-1.37,1.44,1.54,2.98,5.50,5.49,5.42
2866.79,4.12,-1.45,4.10,-1.47,1.56,1.67,2.98,5.68,5.66,5.57
2895.46,4.08,-1.65,4.08,-1.65,1.70,1.81,2.98,5.78,5.78,5.73
2924.41,4.01,-1.88,4.01,-1.88,1.86,1.97,2.99,5.87,5.88,5.89
2953.65,3.95,-2.12,3.96,-2.11,2.04,2.13,3.00,5.99,5.99,6.07
2983.19,3.92,-2.32,3.94,-2.30,2.22,2.31,3.01,6.14,6.16,6.24
3013.02,3.97,-2.45,3.96,-2.46,2.40,2.49,3.02,6.37,6.36,6.42
3043.15,4.01,-2.59,3.99,-2.61,2.58,2.67,3.03,6.59,6.57,6.60
3073.58,4.01,-2.77,4.03,-2.75,2.76,2.85,3.05,6.77,6.79,6.78
3104.32,4.05,-2.91,4.05,-2.91,2.94,3.02,3.07,6.99,6.99,6.96
3135.36,4.06,-3.06,4.03,-3.08,3.14,3.20,3.09,7.20,7.18,7.12
3166.72,3.98,-3.29,3.99,-3.28,3.37,3.36,3.12,7.35,7.35,7.27
3198.38,3.88,-3.53,3.89,-3.52,3.61,3.53,3.14,7.49,7.50,7.41
3230.37,3.76,-3.77,3.74,-3.79,3.85,3.68,3.17,7.61,7.59,7.53
3262.67,3.58,-4.06,3.57,-4.06,4.07,3.83,3.20,7.65,7.64,7.64
3295.30,3.40,-4.33,3.40,-4.33,4.23,3.98,3.23,7.63,7.64,7.73
3328.25,3.28,-4.53,3.29,-4.52,4.34,4.12,3.26,7.62,7.63,7.81
3361.53,3.24,-4.63,3.26,-4.61,4.40,4.25,3.30,7.64,7.66,7.87
3395.15,3.35,-4.57,3.36,-4.55,4.41,4.38,3.33,7.76,7.77,7.92
3429.10,3.51,-4.43,3.55,-4.39,4.39,4.50,3.37,7.90,7.94,7.94
3463.39,3.78,-4.17,3.74,-4.22,4.35,4.61,3.40,8.13,8.08,7.95
3498.03,3.87,-4.08,3.83,-4.11,4.30,4.72,3.44,8.17,8.13,7.95
3533.01,3.78,-4.14,3.76,-4.16,4.26,4.83,3.47,8.04,8.02,7.92
3568.34,3.58,-4.28,3.56,-4.29,4.28,4.92,3.51,7.86,7.85,7.86
3604.02,3.24,-4.53,3.36,-4.41,4.40,5.02,3.54,7.64,7.76,7.77
3640.06,3.14,-4.51,3.11,-4.55,4.59,5.10,3.58,7.73,7.69,7.65
3676.46,2.90,-4.62,2.80,-4.71,4.83,5.18,3.61,7.72,7.63,7.52
3713.22,2.37,-5.00,2.45,-4.92,5.08,5.25,3.64,7.45,7.53,7.37
3750.36,1.93,-5.28,1.94,-5.27,5.33,5.32,3.67,7.25,7.26,7.21
3787.86,1.40,-5.63,1.28,-5.74,5.54,5.38,3.69,6.94,6.83,7.03
3825.74,0.63,-6.21,0.59,-6.25,5.73,5.43,3.72,6.36,6.31,6.84
3864.00,-0.14,-6.78,0.02,-6.61,5.88,5.47,3.74,5.74,5.90,6.64
3902.64,-0.48,-6.91,-0.35,-6.78,6.00,5.51,3.76,5.52,5.65,6.43
3941.66,-0.37,-6.60,-0.59,-6.82,6.08,5.54,3.78,5.71,5.50,6.23
3981.08,-0.66,-6.69,-0.69,-6.71,6.12,5.55,3.79,5.46,5.43,6.03
4020.89,-0.98,-6.82,-0.77,-6.61,6.10,5.56,3.80,5.12,5.33,5.84
4061.10,-0.87,-6.52,-0.96,-6.61,6.04,5.56,3.81,5.17,5.08,5.65
4101.71,-1.06,-6.54,-1.17,-6.64,5.97,5.54,3.81,4.91,4.80,5.48
4142.73,-1.58,-6.88,-1.53,-6.83,5.88,5.52,3.82,4.29,4.34,5.30
4184.15,-2.10,-7.23,-2.13,-7.26,5.75,5.48,3.82,3.64,3.62,5.13
4226.00,-2.76,-7.71,-2.76,-7.71,5.58,5.43,3.81,2.82,2.81,4.95
4268.26,-3.41,-8.18,-3.35,-8.12,5.37,5.36,3.81,1.96,2.02,4.77
4310.94,-3.85,-8.43,-3.87,-8.45,5.14,5.28,3.80,1.29,1.26,4.58
4354.05,-4.26,-8.64,-4.30,-8.67,4.88,5.18,3.79,0.62,0.58,4.38
4397.59,-4.58,-8.74,-4.54,-8.70,4.60,5.06,3.78,0.02,0.06,4.16
4441.56,-4.75,-8.68,-4.66,-8.59,4.32,4.92,3.77,-0.43,-0.34,3.93
4485.98,-4.55,-8.24,-4.67,-8.36,4.06,4.75,3.75,-0.49,-0.61,3.69
4530.84,-4.56,-8.01,-4.59,-8.04,3.80,4.57,3.74,-0.76,-0.79,3.45
4576.15,-4.48,-7.69,-4.39,-7.59,3.54,4.36,3.73,-0.94,-0.85,3.21
4621.91,-4.15,-7.10,-4.11,-7.06,3.28,4.11,3.71,-0.87,-0.83,2.95
4668.13,-3.69,-6.37,-3.77,-6.45,3.02,3.84,3.70,-0.67,-0.74,2.68
4714.81,-3.36,-5.76,-3.43,-5.82,2.77,3.54,3.69,-0.60,-0.67,2.40
4761.96,-3.20,-5.30,-3.13,-5.23,2.52,3.19,3.67,-0.68,-0.61,2.10
4809.58,-2.86,-4.65,-2.85,-4.64,2.28,2.81,3.66,-0.58,-0.57,1.79
4857.67,-2.46,-3.94,-2.50,-3.98,2.01,2.40,3.66,-0.45,-0.48,1.48
4906.25,-2.09,-3.26,-2.03,-3.19,1.73,1.95,3.65,-0.36,-0.30,1.17
4955.31,-1.55,-2.40,-1.53,-2.38,1.42,1.48,3.65,-0.13,-0.11,0.85
5004.87,-1.03,-1.56,-1.08,-1.60,1.11,0.99,3.64,0.08,0.03,0.53
5054.91,-0.69,-0.90,-0.74,-0.96,0.78,0.50,3.64,0.09,0.04,0.21
5105.46,-0.55,-0.46,-0.55,-0.46,0.45,0.06,3.65,-0.10,-0.10,-0.09
5156.52,-0.52,-0.15,-0.44,-0.06,0.11,-0.31,3.65,-0.41,-0.33,-0.37
