frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,1.52,0.62,1.52,0.62,-0.61,-0.74,-0.52,0.90,0.90,0.90
387.97,1.52,0.61,1.52,0.62,-0.61,-0.69,-0.46,0.90,0.90,0.91
391.85,1.53,0.62,1.52,0.62,-0.61,-0.65,-0.39,0.92,0.91,0.91
395.77,1.52,0.60,1.52,0.61,-0.60,-0.60,-0.32,0.91,0.92,0.92
399.73,1.53,0.60,1.52,0.60,-0.59,-0.56,-0.25,0.93,0.93,0.92
403.72,1.51,0.58,1.51,0.58,-0.58,-0.51,-0.19,0.93,0.93,0.92
407.76,1.49,0.55,1.49,0.56,-0.56,-0.47,-0.12,0.93,0.94,0.93
411.84,1.47,0.53,1.47,0.53,-0.53,-0.43,-0.06,0.94,0.94,0.94
415.96,1.45,0.50,1.44,0.50,-0.50,-0.39,0.00,0.95,0.95,0.95
420.12,1.42,0.47,1.42,0.46,-0.46,-0.36,0.06,0.96,0.96,0.95
424.32,1.38,0.42,1.38,0.42,-0.41,-0.32,0.12,0.96,0.97,0.96
428.56,1.35,0.38,1.35,0.38,-0.37,-0.28,0.18,0.98,0.98,0.97
432.85,1.31,0.33,1.31,0.33,-0.33,-0.25,0.24,0.98,0.98,0.98
437.18,1.27,0.28,1.27,0.28,-0.28,-0.21,0.30,0.98,0.98,0.99
441.55,1.23,0.23,1.23,0.23,-0.24,-0.18,0.35,0.99,0.98,1.00
445.96,1.19,0.18,1.20,0.19,-0.20,-0.15,0.41,0.98,0.99,1.01
450.42,1.18,0.16,1.17,0.16,-0.17,-0.11,0.46,1.01,1.01,1.02
454.93,1.16,0.13,1.16,0.13,-0.13,-0.08,0.51,1.02,1.03,1.03
459.48,1.15,0.11,1.14,0.11,-0.10,-0.04,0.56,1.05,1.04,1.04
464.07,1.12,0.07,1.12,0.07,-0.06,-0.00,0.60,1.05,1.06,1.05
468.71,1.09,0.03,1.09,0.04,-0.03,0.04,0.65,1.06,1.07,1.06
473.40,1.06,-0.01,1.05,-0.01,0.02,0.08,0.69,1.07,1.07,1.07
478.13,1.02,-0.06,1.01,-0.06,0.06,0.13,0.73,1.08,1.08,1.08
482.91,0.97,-0.13,0.97,-0.12,0.12,0.18,0.77,1.08,1.09,1.09
487.74,0.93,-0.18,0.93,-0.18,0.17,0.24,0.80,1.10,1.10,1.10
492.62,0.89,-0.24,0.88,-0.24,0.24,0.29,0.84,1.12,1.12,1.12
497.55,0.84,-0.30,0.84,-0.30,0.30,0.35,0.87,1.14,1.14,1.13
502.52,0.78,-0.38,0.78,-0.37,0.37,0.41,0.90,1.15,1.16,1.15
507.55,0.73,-0.45,0.73,-0.45,0.45,0.47,0.92,1.18,1.18,1.17
512.62,0.67,-0.53,0.67,-0.52,0.53,0.53,0.95,1.20,1.20,1.19
517.75,0.61,-0.59,0.60,-0.60,0.61,0.59,0.97,1.22,1.21,1.20
522.93,0.54,-0.68,0.54,-0.68,0.69,0.65,0.99,1.23,1.23,1.22
528.16,0.47,-0.77,0.47,-0.77,0.77,0.70,1.01,1.24,1.24,1.24
533.44,0.41,-0.84,0.40,-0.85,0.85,0.76,1.03,1.25,1.25,1.25
538.77,0.34,-0.93,0.34,-0.93,0.92,0.82,1.04,1.26,1.26,1.27
544.16,0.29,-0.99,0.29,-0.99,0.98,0.87,1.06,1.27,1.27,1.28
549.60,0.25,-1.04,0.24,-1.05,1.04,0.92,1.07,1.28,1.28,1.29
555.10,0.21,-1.09,0.21,-1.09,1.08,0.98,1.08,1.29,1.29,1.30
560.65,0.19,-1.12,0.19,-1.13,1.12,1.03,1.09,1.31,1.31,1.31
566.25,0.17,-1.16,0.17,-1.16,1.15,1.08,1.10,1.32,1.32,1.33
571.92,0.17,-1.17,0.16,-1.18,1.18,1.13,1.11,1.35,1.34,1.34
577.64,0.15,-1.20,0.15,-1.20,1.20,1.18,1.12,1.35,1.36,1.35
583.41,0.14,-1.22,0.14,-1.22,1.23,1.24,1.12,1.37,1.37,1.36
589.25,0.13,-1.25,0.12,-1.25,1.26,1.29,1.13,1.39,1.39,1.38
595.14,0.11,-1.28,0.11,-1.29,1.29,1.34,1.14,1.40,1.40,1.39
601.09,0.08,-1.33,0.08,-1.33,1.33,1.39,1.14,1.41,1.41,1.41
607.10,0.05,-1.37,0.05,-1.38,1.37,1.45,1.15,1.42,1.42,1.42
613.17,0.01,-1.43,0.01,-1.43,1.42,1.50,1.16,1.43,1.43,1.44
619.30,-0.02,-1.47,-0.03,-1.48,1.47,1.56,1.16,1.45,1.45,1.45
625.50,-0.06,-1.53,-0.06,-1.53,1.53,1.61,1.17,1.46,1.46,1.47
631.75,-0.11,-1.59,-0.11,-1.59,1.58,1.67,1.18,1.47,1.48,1.48
638.07,-0.15,-1.64,-0.16,-1.65,1.65,1.73,1.19,1.49,1.49,1.49
644.45,-0.21,-1.71,-0.21,-1.71,1.71,1.80,1.20,1.50,1.50,1.50
650.89,-0.26,-1.77,-0.27,-1.78,1.78,1.87,1.21,1.52,1.52,1.51
657.40,-0.33,-1.86,-0.33,-1.86,1.86,1.94,1.22,1.53,1.53,1.53
663.98,-0.40,-1.94,-0.40,-1.94,1.94,2.01,1.23,1.54,1.54,1.54
670.62,-0.48,-2.02,-0.48,-2.02,2.03,2.09,1.24,1.55,1.55,1.54
677.32,-0.56,-2.11,-0.57,-2.12,2.12,2.18,1.26,1.56,1.56,1.55
684.10,-0.66,-2.22,-0.66,-2.22,2.23,2.26,1.27,1.56,1.56,1.56
690.94,-0.76,-2.33,-0.76,-2.33,2.33,2.36,1.29,1.57,1.57,1.57
697.85,-0.85,-2.43,-0.86,-2.43,2.44,2.45,1.30,1.58,1.58,1.58
704.83,-0.95,-2.54,-0.95,-2.54,2.54,2.55,1.32,1.59,1.59,1.59
711.87,-1.04,-2.64,-1.04,-2.64,2.65,2.64,1.34,1.60,1.60,1.60
718.99,-1.13,-2.74,-1.13,-2.74,2.75,2.73,1.36,1.61,1.61,1.61
726.18,-1.21,-2.83,-1.21,-2.83,2.83,2.82,1.38,1.62,1.62,1.62
733.44,-1.27,-2.90,-1.28,-2.91,2.91,2.89,1.40,1.64,1.63,1.63
740.78,-1.33,-2.97,-1.33,-2.96,2.96,2.94,1.43,1.63,1.64,1.64
748.19,-1.35,-3.00,-1.35,-3.00,2.99,2.97,1.45,1.64,1.64,1.65
755.67,-1.34,-3.01,-1.35,-3.01,3.00,2.97,1.47,1.65,1.65,1.67
763.23,-1.31,-2.99,-1.31,-2.99,2.97,2.93,1.50,1.66,1.66,1.68
770.86,-1.25,-2.94,-1.24,-2.93,2.91,2.87,1.53,1.65,1.66,1.69
778.57,-1.13,-2.83,-1.14,-2.83,2.81,2.77,1.56,1.68,1.67,1.70
786.35,-0.99,-2.70,-0.99,-2.70,2.68,2.65,1.58,1.69,1.69,1.71
794.22,-0.82,-2.54,-0.82,-2.54,2.52,2.50,1.61,1.70,1.70,1.72
802.16,-0.63,-2.36,-0.63,-2.36,2.35,2.34,1.64,1.71,1.71,1.73
810.18,-0.43,-2.16,-0.43,-2.16,2.16,2.16,1.67,1.73,1.73,1.73
818.28,-0.22,-1.96,-0.23,-1.96,1.97,1.99,1.71,1.75,1.74,1.74
826.46,-0.03,-1.76,-0.04,-1.77,1.79,1.81,1.74,1.76,1.75,1.73
834.73,0.13,-1.60,0.13,-1.60,1.63,1.65,1.77,1.75,1.76,1.73
843.08,0.27,-1.46,0.27,-1.46,1.49,1.50,1.80,1.75,1.75,1.73
851.51,0.38,-1.34,0.37,-1.35,1.37,1.37,1.83,1.75,1.74,1.72
860.02,0.44,-1.27,0.44,-1.27,1.28,1.27,1.87,1.72,1.73,1.71
868.62,0.49,-1.21,0.48,-1.21,1.22,1.19,1.90,1.71,1.71,1.70
877.31,0.50,-1.19,0.50,-1.19,1.19,1.13,1.93,1.69,1.69,1.69
886.08,0.50,-1.18,0.50,-1.18,1.17,1.11,1.96,1.67,1.67,1.68
894.94,0.48,-1.18,0.48,-1.18,1.17,1.11,1.99,1.65,1.65,1.66
903.89,0.46,-1.19,0.45,-1.19,1.19,1.12,2.02,1.64,1.64,1.65
912.93,0.42,-1.22,0.42,-1.21,1.21,1.16,2.04,1.63,1.63,1.64
922.06,0.38,-1.24,0.38,-1.24,1.24,1.21,2.07,1.62,1.62,1.62
931.28,0.33,-1.28,0.33,-1.28,1.27,1.26,2.09,1.60,1.61,1.61
940.59,0.30,-1.31,0.29,-1.31,1.31,1.32,2.11,1.61,1.60,1.61
950.00,0.25,-1.35,0.25,-1.35,1.36,1.39,2.14,1.60,1.60,1.60
959.50,0.20,-1.40,0.20,-1.40,1.40,1.45,2.15,1.60,1.60,1.60
969.09,0.15,-1.46,0.15,-1.45,1.45,1.51,2.17,1.60,1.60,1.61
978.78,0.11,-1.50,0.10,-1.51,1.50,1.57,2.18,1.61,1.61,1.61
988.57,0.06,-1.56,0.06,-1.56,1.56,1.63,2.20,1.61,1.61,1.62
998.46,0.01,-1.61,0.01,-1.61,1.61,1.68,2.21,1.62,1.62,1.62
1008.44,-0.04,-1.66,-0.04,-1.66,1.66,1.73,2.21,1.62,1.62,1.62
1018.53,-0.09,-1.72,-0.09,-1.71,1.71,1.77,2.22,1.62,1.62,1.63
1028.71,-0.13,-1.76,-0.13,-1.76,1.76,1.82,2.22,1.63,1.63,1.63
1039.00,-0.16,-1.80,-0.17,-1.80,1.80,1.85,2.22,1.64,1.64,1.64
1049.39,-0.20,-1.85,-0.20,-1.84,1.85,1.89,2.22,1.64,1.65,1.65
1059.88,-0.22,-1.88,-0.23,-1.89,1.88,1.92,2.22,1.66,1.66,1.66
1070.48,-0.25,-1.93,-0.25,-1.93,1.92,1.95,2.22,1.67,1.67,1.68
1081.19,-0.26,-1.96,-0.26,-1.95,1.95,1.97,2.21,1.69,1.69,1.70
1092.00,-0.26,-1.98,-0.26,-1.98,1.98,2.00,2.20,1.72,1.72,1.72
1102.92,-0.25,-2.00,-0.26,-2.00,2.01,2.02,2.19,1.75,1.75,1.75
1113.95,-0.25,-2.03,-0.25,-2.03,2.03,2.04,2.18,1.78,1.78,1.78
1125.09,-0.23,-2.05,-0.24,-2.05,2.05,2.05,2.17,1.82,1.81,1.82
1136.34,-0.22,-2.07,-0.22,-2.07,2.06,2.07,2.16,1.84,1.85,1.85
1147.70,-0.19,-2.08,-0.20,-2.08,2.08,2.08,2.15,1.89,1.88,1.89
1159.18,-0.17,-2.10,-0.17,-2.10,2.10,2.10,2.13,1.93,1.93,1.93
1170.77,-0.14,-2.11,-0.14,-2.11,2.12,2.11,2.12,1.97,1.98,1.97
1182.48,-0.10,-2.13,-0.10,-2.13,2.13,2.12,2.11,2.03,2.03,2.03
1194.30,-0.05,-2.14,-0.06,-2.14,2.15,2.13,2.09,2.10,2.09,2.09
1206.25,-0.01,-2.17,-0.01,-2.17,2.17,2.14,2.08,2.16,2.16,2.16
1218.31,0.05,-2.19,0.04,-2.19,2.19,2.15,2.07,2.23,2.23,2.24
1230.49,0.10,-2.21,0.10,-2.21,2.20,2.15,2.06,2.30,2.30,2.31
1242.80,0.16,-2.23,0.16,-2.22,2.22,2.16,2.05,2.38,2.38,2.39
1255.22,0.24,-2.23,0.24,-2.23,2.23,2.16,2.04,2.47,2.47,2.47
1267.78,0.32,-2.24,0.32,-2.24,2.24,2.17,2.03,2.56,2.56,2.56
1280.45,0.40,-2.25,0.40,-2.25,2.25,2.17,2.02,2.65,2.65,2.65
1293.26,0.48,-2.26,0.48,-2.26,2.26,2.18,2.01,2.74,2.74,2.74
1306.19,0.56,-2.27,0.56,-2.27,2.27,2.18,2.01,2.83,2.83,2.83
1319.25,0.65,-2.28,0.65,-2.28,2.28,2.18,2.00,2.92,2.92,2.93
1332.45,0.74,-2.28,0.73,-2.28,2.28,2.19,2.00,3.02,3.01,3.02
1345.77,0.82,-2.29,0.82,-2.29,2.28,2.19,2.00,3.10,3.11,3.11
1359.23,0.91,-2.29,0.91,-2.29,2.29,2.19,2.00,3.19,3.19,3.20
1372.82,1.00,-2.29,0.99,-2.29,2.29,2.19,2.00,3.29,3.28,3.29
1386.55,1.08,-2.30,1.08,-2.29,2.29,2.19,2.00,3.37,3.37,3.38
1400.41,1.18,-2.28,1.17,-2.29,2.29,2.19,2.01,3.47,3.46,3.46
1414.42,1.26,-2.29,1.26,-2.29,2.29,2.19,2.02,3.55,3.55,3.55
1428.56,1.34,-2.30,1.34,-2.29,2.29,2.19,2.02,3.63,3.64,3.64
1442.85,1.42,-2.31,1.42,-2.31,2.30,2.19,2.03,3.72,3.72,3.73
1457.28,1.50,-2.31,1.50,-2.31,2.31,2.19,2.05,3.81,3.81,3.81
1471.85,1.57,-2.33,1.57,-2.32,2.33,2.19,2.06,3.90,3.90,3.90
1486.57,1.65,-2.34,1.64,-2.34,2.36,2.19,2.07,4.01,4.00,3.99
1501.43,1.71,-2.37,1.71,-2.37,2.40,2.19,2.09,4.10,4.10,4.08
1516.45,1.77,-2.41,1.77,-2.41,2.44,2.19,2.11,4.21,4.20,4.18
1531.61,1.82,-2.46,1.81,-2.46,2.48,2.19,2.13,4.30,4.29,4.28
1546.93,1.87,-2.51,1.87,-2.51,2.52,2.19,2.15,4.39,4.38,4.38
1562.40,1.93,-2.56,1.93,-2.55,2.54,2.19,2.17,4.47,4.48,4.49
1578.02,2.03,-2.58,2.03,-2.58,2.55,2.19,2.19,4.57,4.57,4.61
1593.80,2.16,-2.57,2.16,-2.57,2.52,2.19,2.21,4.68,4.68,4.73
1609.74,2.33,-2.53,2.33,-2.52,2.47,2.19,2.24,4.80,4.81,4.86
1625.84,2.55,-2.43,2.55,-2.43,2.39,2.19,2.27,4.94,4.94,4.98
1642.10,2.80,-2.31,2.80,-2.31,2.28,2.19,2.29,5.08,5.08,5.11
1658.52,3.06,-2.17,3.06,-2.17,2.16,2.19,2.32,5.22,5.22,5.23
1675.10,3.34,-2.02,3.34,-2.02,2.03,2.19,2.35,5.37,5.37,5.36
1691.85,3.60,-1.89,3.60,-1.88,1.92,2.19,2.37,5.52,5.52,5.49
1708.77,3.85,-1.77,3.84,-1.78,1.82,2.19,2.40,5.67,5.66,5.62
1725.86,4.05,-1.70,4.04,-1.70,1.75,2.19,2.43,5.80,5.80,5.75
1743.12,4.20,-1.68,4.20,-1.67,1.72,2.19,2.46,5.91,5.92,5.88
1760.55,4.33,-1.68,4.32,-1.69,1.71,2.19,2.49,6.04,6.03,6.01
1778.15,4.41,-1.73,4.41,-1.73,1.73,2.20,2.51,6.14,6.14,6.14
1795.94,4.48,-1.79,4.48,-1.79,1.78,2.20,2.54,6.25,6.26,6.27
1813.90,4.55,-1.85,4.54,-1.85,1.84,2.20,2.56,6.38,6.38,6.40
1832.03,4.61,-1.93,4.61,-1.92,1.90,2.21,2.59,6.51,6.52,6.54
1850.36,4.69,-1.98,4.69,-1.98,1.97,2.21,2.61,6.66,6.65,6.67
1868.86,4.77,-2.04,4.76,-2.04,2.03,2.21,2.63,6.80,6.79,6.81
1887.55,4.85,-2.10,4.85,-2.09,2.09,2.22,2.65,6.93,6.94,6.95
1906.42,4.95,-2.14,4.95,-2.14,2.14,2.23,2.66,7.08,7.08,7.09
1925.49,5.06,-2.17,5.05,-2.17,2.18,2.23,2.68,7.23,7.23,7.23
1944.74,5.17,-2.21,5.17,-2.21,2.21,2.24,2.69,7.38,7.38,7.38
1964.19,5.29,-2.24,5.29,-2.24,2.23,2.25,2.70,7.52,7.52,7.53
1983.83,5.41,-2.27,5.41,-2.27,2.25,2.26,2.70,7.66,7.66,7.68
2003.67,5.53,-2.29,5.53,-2.28,2.27,2.27,2.71,7.80,7.80,7.82
2023.71,5.65,-2.29,5.65,-2.29,2.29,2.29,2.71,7.94,7.94,7.94
2043.94,5.77,-2.29,5.76,-2.29,2.30,2.30,2.71,8.07,8.07,8.06
2064.38,5.87,-2.30,5.87,-2.30,2.32,2.32,2.70,8.19,8.19,8.17
2085.03,5.96,-2.33,5.96,-2.33,2.34,2.33,2.70,8.30,8.30,8.29
2105.88,6.05,-2.36,6.05,-2.36,2.36,2.35,2.69,8.41,8.41,8.41
2126.94,6.13,-2.39,6.13,-2.39,2.39,2.37,2.68,8.52,8.52,8.52
2148.20,6.21,-2.42,6.20,-2.42,2.42,2.39,2.67,8.63,8.63,8.63
2169.69,6.28,-2.46,6.28,-2.46,2.45,2.42,2.65,8.73,8.73,8.74
2191.38,6.35,-2.50,6.35,-2.49,2.49,2.44,2.64,8.84,8.84,8.85
2213.30,6.43,-2.52,6.43,-2.52,2.52,2.47,2.62,8.95,8.95,8.95
2235.43,6.50,-2.56,6.50,-2.56,2.55,2.50,2.60,9.05,9.06,9.06
2257.78,6.59,-2.58,6.58,-2.58,2.58,2.53,2.58,9.17,9.17,9.17
2280.36,6.66,-2.62,6.66,-2.61,2.61,2.56,2.56,9.27,9.28,9.28
2303.17,6.75,-2.64,6.75,-2.64,2.64,2.59,2.54,9.39,9.39,9.39
2326.20,6.84,-2.66,6.83,-2.67,2.67,2.62,2.52,9.51,9.50,9.50
2349.46,6.92,-2.69,6.92,-2.69,2.69,2.65,2.50,9.61,9.61,9.61
2372.95,7.00,-2.72,7.00,-2.71,2.71,2.67,2.48,9.71,9.72,9.72
2396.68,7.09,-2.73,7.09,-2.73,2.73,2.70,2.45,9.82,9.82,9.82
2420.65,7.17,-2.75,7.17,-2.75,2.75,2.72,2.43,9.91,9.91,9.92
2444.86,7.25,-2.76,7.25,-2.76,2.75,2.74,2.41,10.00,10.00,10.01
2469.31,7.32,-2.78,7.32,-2.77,2.75,2.75,2.40,10.07,10.08,10.10
2494.00,7.41,-2.76,7.40,-2.77,2.75,2.76,2.38,10.16,10.15,10.17
2518.94,7.47,-2.76,7.47,-2.75,2.75,2.77,2.36,10.22,10.22,10.23
2544.13,7.54,-2.74,7.54,-2.74,2.75,2.78,2.35,10.29,10.29,10.28
2569.57,7.60,-2.73,7.60,-2.73,2.75,2.78,2.33,10.35,10.35,10.33
2595.27,7.66,-2.73,7.65,-2.73,2.75,2.78,2.32,10.41,10.41,10.39
2621.22,7.70,-2.75,7.70,-2.75,2.76,2.79,2.31,10.46,10.46,10.45
2647.43,7.74,-2.78,7.74,-2.78,2.78,2.80,2.30,10.52,10.52,10.52
2673.90,7.77,-2.81,7.76,-2.81,2.80,2.80,2.29,10.57,10.57,10.58
2700.64,7.79,-2.84,7.79,-2.84,2.83,2.81,2.29,10.62,10.62,10.63
2727.65,7.80,-2.87,7.80,-2.86,2.86,2.82,2.28,10.66,10.66,10.67
2754.93,7.82,-2.89,7.82,-2.89,2.89,2.84,2.28,10.71,10.71,10.71
2782.48,7.83,-2.91,7.82,-2.92,2.92,2.85,2.28,10.75,10.74,10.74
2810.30,7.83,-2.95,7.83,-2.95,2.95,2.87,2.29,10.78,10.78,10.78
2838.40,7.83,-2.98,7.83,-2.97,2.97,2.89,2.29,10.80,10.80,10.81
2866.79,7.84,-3.00,7.84,-3.00,3.00,2.91,2.30,10.83,10.83,10.84
2895.46,7.85,-3.02,7.85,-3.02,3.02,2.94,2.30,10.86,10.86,10.87
2924.41,7.86,-3.04,7.86,-3.04,3.03,2.97,2.31,10.89,10.90,10.90
2953.65,7.88,-3.05,7.87,-3.05,3.05,3.00,2.33,10.93,10.92,10.93
2983.19,7.89,-3.07,7.89,-3.07,3.06,3.03,2.34,10.95,10.95,10.96
3013.02,7.90,-3.08,7.90,-3.08,3.08,3.06,2.36,10.97,10.98,10.98
3043.15,7.92,-3.08,7.91,-3.09,3.08,3.10,2.37,11.00,11.00,11.00
3073.58,7.91,-3.10,7.91,-3.10,3.09,3.13,2.39,11.00,11.01,11.01
3104.32,7.90,-3.11,7.90,-3.11,3.11,3.17,2.41,11.00,11.00,11.01
3135.36,7.87,-3.12,7.87,-3.12,3.12,3.21,2.44,10.99,10.99,10.99
3166.72,7.82,-3.14,7.82,-3.14,3.14,3.25,2.46,10.96,10.96,10.96
3198.38,7.76,-3.16,7.76,-3.16,3.17,3.29,2.48,10.93,10.93,10.92
3230.37,7.68,-3.18,7.67,-3.19,3.20,3.33,2.51,10.88,10.88,10.86
3262.67,7.58,-3.23,7.58,-3.23,3.24,3.37,2.54,10.82,10.82,10.81
3295.30,7.47,-3.28,7.47,-3.28,3.29,3.42,2.57,10.75,10.76,10.75
3328.25,7.36,-3.33,7.35,-3.33,3.33,3.46,2.59,10.69,10.68,10.69
3361.53,7.24,-3.38,7.24,-3.38,3.37,3.50,2.62,10.61,10.61,10.62
3395.15,7.13,-3.42,7.13,-3.42,3.41,3.53,2.65,10.53,10.53,10.55
3429.10,7.03,-3.45,7.03,-3.45,3.43,3.57,2.68,10.46,10.46,10.48
3463.39,6.94,-3.46,6.94,-3.46,3.44,3.60,2.71,10.38,10.38,10.40
3498.03,6.87,-3.46,6.87,-3.46,3.44,3.64,2.74,10.31,10.31,10.33
3533.01,6.81,-3.45,6.81,-3.45,3.43,3.66,2.76,10.24,10.24,10.26
3568.34,6.76,-3.42,6.76,-3.42,3.41,3.69,2.79,10.17,10.17,10.18
3604.02,6.71,-3.39,6.71,-3.38,3.39,3.71,2.81,10.10,10.11,10.10
3640.06,6.66,-3.35,6.65,-3.36,3.38,3.73,2.83,10.04,10.04,10.01
3676.46,6.58,-3.34,6.57,-3.35,3.38,3.74,2.85,9.96,9.95,9.92
3713.22,6.47,-3.36,6.47,-3.36,3.39,3.75,2.86,9.86,9.85,9.83
3750.36,6.33,-3.39,6.33,-3.39,3.41,3.75,2.88,9.73,9.74,9.72
3787.86,6.18,-3.42,6.17,-3.42,3.43,3.74,2.88,9.61,9.61,9.60
3825.74,6.00,-3.47,6.00,-3.46,3.46,3.73,2.89,9.46,9.47,9.47
3864.00,5.83,-3.50,5.82,-3.51,3.49,3.71,2.89,9.32,9.32,9.33
3902.64,5.65,-3.54,5.65,-3.54,3.51,3.68,2.89,9.16,9.16,9.19
3941.66,5.49,-3.55,5.49,-3.54,3.51,3.65,2.88,9.00,9.01,9.04
3981.08,5.36,-3.53,5.36,-3.53,3.50,3.61,2.87,8.86,8.86,8.89
4020.89,5.25,-3.49,5.25,-3.49,3.47,3.56,2.85,8.71,8.71,8.74
4061.10,5.16,-3.43,5.16,-3.43,3.42,3.51,2.83,8.58,8.58,8.59
4101.71,5.08,-3.37,5.08,-3.36,3.37,3.44,2.80,8.44,8.45,8.45
4142.73,5.02,-3.29,5.01,-3.29,3.31,3.37,2.77,8.33,8.32,8.31
4184.15,4.95,-3.22,4.94,-3.23,3.25,3.29,2.73,8.20,8.20,8.17
4226.00,4.86,-3.18,4.86,-3.18,3.20,3.21,2.70,8.06,8.06,8.04
4268.26,4.76,-3.14,4.76,-3.14,3.16,3.11,2.65,7.92,7.92,7.90
4310.94,4.65,-3.11,4.65,-3.11,3.13,3.01,2.60,7.78,7.78,7.76
4354.05,4.53,-3.09,4.53,-3.09,3.10,2.90,2.55,7.63,7.63,7.62
4397.59,4.41,-3.08,4.41,-3.07,3.07,2.79,2.50,7.48,7.48,7.49
4441.56,4.30,-3.05,4.30,-3.05,3.03,2.67,2.44,7.33,7.33,7.35
4485.98,4.21,-3.00,4.20,-3.00,2.98,2.54,2.38,7.19,7.19,7.21
4530.84,4.13,-2.93,4.13,-2.93,2.91,2.40,2.32,7.04,7.04,7.06
4576.15,4.07,-2.85,4.07,-2.84,2.82,2.25,2.25,6.89,6.90,6.92
4621.91,4.05,-2.72,4.04,-2.72,2.71,2.10,2.18,6.76,6.75,6.77
4668.13,4.04,-2.58,4.04,-2.58,2.58,1.94,2.11,6.62,6.62,6.62
4714.81,4.05,-2.42,4.05,-2.42,2.43,1.77,2.04,6.48,6.48,6.47
4761.96,4.07,-2.24,4.07,-2.24,2.27,1.59,1.97,6.34,6.34,6.31
4809.58,4.11,-2.06,4.10,-2.06,2.09,1.39,1.90,6.20,6.20,6.17
4857.67,4.16,-1.87,4.15,-1.88,1.90,1.19,1.83,6.05,6.05,6.03
4906.25,4.21,-1.68,4.22,-1.67,1.68,0.97,1.76,5.88,5.89,5.89
4955.31,4.30,-1.44,4.30,-1.44,1.42,0.74,1.69,5.72,5.72,5.74
5004.87,4.43,-1.16,4.42,-1.17,1.13,0.50,1.61,5.56,5.55,5.59
5054.91,4.57,-0.86,4.58,-0.85,0.80,0.24,1.54,5.37,5.38,5.43
5105.46,4.79,-0.48,4.79,-0.48,0.42,-0.04,1.47,5.21,5.21,5.27
5156.52,5.06,-0.05,5.05,-0.05,-0.01,-0.35,1.40,5.05,5.04,5.11
5208.08,5.36,0.41,5.37,0.42,-0.48,-0.66,1.33,4.88,4.89,4.95
5260.16,5.71,0.93,5.71,0.93,-0.97,-1.00,1.26,4.74,4.75,4.78
5312.77,6.08,1.45,6.08,1.45,-1.46,-1.36,1.19,4.62,4.62,4.63
5365.89,6.44,1.96,6.44,1.96,-1.94,-1.73,1.12,4.50,4.50,4.48
5419.55,6.78,2.44,6.77,2.43,-2.38,-2.10,1.05,4.40,4.39,4.34
5473.75,7.05,2.83,7.05,2.83,-2.76,-2.47,0.98,4.29,4.29,4.22
5528.49,7.25,3.14,7.25,3.14,-3.06,-2.82,0.91,4.19,4.19,4.11
5583.77,7.39,3.37,7.37,3.35,-3.28,-3.14,0.85,4.11,4.09,4.02
5639.61,7.42,3.47,7.42,3.47,-3.41,-3.39,0.78,4.00,4.00,3.95
5696.00,7.41,3.51,7.40,3.50,-3.47,-3.57,0.71,3.94,3.94,3.90
5752.96,7.35,3.47,7.34,3.45,-3.45,-3.65,0.65,3.90,3.90,3.88
5810.49,7.26,3.37,7.26,3.35,-3.37,-3.64,0.58,3.89,3.89,3.89
5868.60,7.16,3.24,7.16,3.21,-3.24,-3.54,0.52,3.91,3.91,3.92
5927.28,7.06,3.08,7.06,3.05,-3.09,-3.38,0.46,3.97,3.97,3.98
5986.56,6.97,2.91,6.96,2.87,-2.90,-3.16,0.39,4.07,4.06,4.06
6046.42,6.88,2.73,6.87,2.68,-2.70,-2.90,0.33,4.18,4.17,4.15
6106.89,6.79,2.54,6.78,2.48,-2.48,-2.64,0.27,4.31,4.31,4.25
6167.96,6.69,2.33,6.69,2.25,-2.24,-2.38,0.21,4.45,4.45,4.36
6229.64,6.58,2.11,6.58,2.01,-1.98,-2.12,0.15,4.59,4.60,4.47
6291.93,6.45,1.85,6.46,1.75,-1.71,-1.88,0.09,4.74,4.75,4.60
6354.85,6.31,1.58,6.33,1.46,-1.43,-1.67,0.03,4.88,4.90,4.73
6418.40,6.13,1.26,6.19,1.16,-1.14,-1.47,-0.03,4.99,5.05,4.87
6482.58,5.97,0.97,6.05,0.86,-0.85,-1.29,-0.09,5.11,5.20,5.00
6547.41,5.78,0.65,5.93,0.57,-0.59,-1.13,-0.15,5.19,5.35,5.13
6612.88,5.61,0.36,5.84,0.32,-0.35,-0.99,-0.21,5.26,5.49,5.25
6679.01,5.45,0.09,5.77,0.10,-0.15,-0.87,-0.27,5.30,5.62,5.36
6745.80,5.31,-0.15,5.76,-0.05,0.00,-0.76,-0.33,5.31,5.76,5.46
6813.26,5.22,-0.32,5.78,-0.15,0.10,-0.67,-0.39,5.32,5.88,5.54
6881.39,5.18,-0.43,5.85,-0.18,0.15,-0.59,-0.44,5.33,6.00,5.61
6950.21,5.16,-0.50,5.95,-0.17,0.15,-0.52,-0.50,5.31,6.11,5.66
7019.71,5.22,-0.48,6.07,-0.12,0.12,-0.46,-0.55,5.34,6.20,5.70
7089.91,5.35,-0.38,6.19,-0.06,0.07,-0.41,-0.61,5.42,6.26,5.73
7160.81,5.53,-0.23,6.31,0.02,-0.00,-0.37,-0.66,5.53,6.31,5.76
