frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.64,-0.58,2.63,-0.58,0.57,0.56,0.52,3.20,3.20,3.22
380.33,2.60,-0.62,2.60,-0.62,0.60,0.59,0.57,3.20,3.20,3.22
384.13,2.57,-0.65,2.57,-0.65,0.64,0.63,0.62,3.21,3.21,3.22
387.97,2.55,-0.67,2.54,-0.67,0.68,0.66,0.66,3.23,3.22,3.21
391.85,2.52,-0.71,2.51,-0.71,0.72,0.70,0.71,3.24,3.23,3.22
395.77,2.48,-0.74,2.48,-0.74,0.76,0.73,0.76,3.24,3.24,3.22
399.73,2.44,-0.79,2.43,-0.79,0.80,0.77,0.80,3.24,3.24,3.23
403.72,2.39,-0.84,2.39,-0.84,0.85,0.80,0.85,3.24,3.24,3.23
407.76,2.34,-0.90,2.34,-0.90,0.89,0.84,0.90,3.23,3.23,3.24
411.84,2.29,-0.95,2.29,-0.95,0.94,0.87,0.95,3.22,3.22,3.24
415.96,2.25,-1.00,2.25,-0.99,0.98,0.91,0.99,3.22,3.22,3.24
420.12,2.22,-1.03,2.22,-1.03,1.01,0.94,1.04,3.23,3.23,3.24
424.32,2.20,-1.05,2.20,-1.05,1.04,0.97,1.08,3.24,3.24,3.24
428.56,2.19,-1.06,2.18,-1.07,1.07,1.01,1.13,3.26,3.25,3.25
432.85,2.17,-1.08,2.16,-1.09,1.10,1.04,1.18,3.27,3.26,3.25
437.18,2.14,-1.11,2.14,-1.11,1.13,1.08,1.22,3.26,3.26,3.25
441.55,2.11,-1.14,2.10,-1.15,1.15,1.11,1.26,3.26,3.25,3.25
445.96,2.07,-1.18,2.07,-1.18,1.18,1.14,1.30,3.24,3.24,3.25
450.42,2.03,-1.22,2.03,-1.21,1.20,1.18,1.35,3.23,3.23,3.25
454.93,2.01,-1.24,2.00,-1.24,1.23,1.21,1.39,3.23,3.23,3.25
459.48,1.98,-1.27,1.98,-1.27,1.26,1.24,1.43,3.23,3.23,3.24
464.07,1.96,-1.29,1.96,-1.28,1.28,1.28,1.46,3.24,3.24,3.24
468.71,1.95,-1.30,1.94,-1.30,1.31,1.31,1.50,3.26,3.25,3.24
473.40,1.92,-1.33,1.92,-1.33,1.34,1.34,1.53,3.26,3.26,3.24
478.13,1.89,-1.37,1.88,-1.37,1.38,1.38,1.57,3.27,3.26,3.25
482.91,1.84,-1.41,1.84,-1.41,1.42,1.41,1.60,3.26,3.26,3.25
487.74,1.79,-1.46,1.79,-1.46,1.46,1.44,1.63,3.25,3.25,3.25
492.62,1.75,-1.50,1.74,-1.51,1.51,1.47,1.65,3.25,3.25,3.25
497.55,1.70,-1.56,1.69,-1.56,1.55,1.51,1.68,3.25,3.25,3.26
502.52,1.65,-1.61,1.65,-1.61,1.59,1.54,1.70,3.24,3.24,3.26
507.55,1.61,-1.65,1.61,-1.65,1.63,1.57,1.73,3.24,3.24,3.26
512.62,1.59,-1.67,1.58,-1.68,1.67,1.60,1.75,3.26,3.25,3.26
517.75,1.56,-1.71,1.56,-1.70,1.70,1.63,1.77,3.26,3.26,3.27
522.93,1.54,-1.73,1.54,-1.73,1.74,1.67,1.78,3.27,3.27,3.27
528.16,1.52,-1.75,1.51,-1.76,1.77,1.70,1.80,3.29,3.28,3.27
533.44,1.48,-1.79,1.48,-1.79,1.80,1.73,1.81,3.28,3.28,3.26
538.77,1.44,-1.84,1.44,-1.83,1.84,1.76,1.83,3.27,3.28,3.27
544.16,1.40,-1.88,1.40,-1.88,1.87,1.79,1.84,3.27,3.27,3.27
549.60,1.36,-1.92,1.35,-1.92,1.91,1.82,1.85,3.27,3.27,3.27
555.10,1.32,-1.96,1.32,-1.95,1.95,1.85,1.86,3.26,3.27,3.27
560.65,1.29,-1.99,1.29,-1.98,1.98,1.88,1.87,3.27,3.27,3.27
566.25,1.27,-2.01,1.26,-2.01,2.01,1.91,1.88,3.28,3.27,3.27
571.92,1.24,-2.05,1.24,-2.04,2.04,1.95,1.89,3.28,3.28,3.28
577.64,1.21,-2.08,1.21,-2.07,2.07,1.98,1.90,3.28,3.28,3.28
583.41,1.19,-2.10,1.19,-2.10,2.10,2.01,1.91,3.28,3.28,3.28
589.25,1.17,-2.11,1.16,-2.12,2.12,2.04,1.92,3.29,3.28,3.28
595.14,1.14,-2.15,1.14,-2.15,2.15,2.07,1.93,3.28,3.29,3.29
601.09,1.12,-2.17,1.12,-2.17,2.17,2.10,1.94,3.29,3.29,3.29
607.10,1.10,-2.19,1.10,-2.20,2.20,2.13,1.95,3.29,3.29,3.29
613.17,1.08,-2.22,1.08,-2.22,2.22,2.16,1.96,3.30,3.30,3.30
619.30,1.06,-2.24,1.05,-2.24,2.25,2.19,1.97,3.30,3.30,3.30
625.50,1.03,-2.27,1.03,-2.27,2.27,2.21,1.98,3.30,3.30,3.30
631.75,1.01,-2.29,1.01,-2.30,2.30,2.24,2.00,3.31,3.31,3.30
638.07,0.98,-2.33,0.98,-2.33,2.33,2.27,2.01,3.31,3.31,3.31
644.45,0.96,-2.35,0.95,-2.36,2.36,2.30,2.03,3.32,3.31,3.31
650.89,0.92,-2.39,0.92,-2.39,2.39,2.33,2.05,3.31,3.31,3.31
657.40,0.89,-2.42,0.89,-2.42,2.42,2.36,2.07,3.30,3.31,3.31
663.98,0.86,-2.46,0.86,-2.46,2.45,2.39,2.09,3.30,3.30,3.32
670.62,0.84,-2.48,0.84,-2.48,2.47,2.42,2.11,3.31,3.31,3.32
677.32,0.82,-2.50,0.82,-2.50,2.50,2.45,2.13,3.32,3.32,3.32
684.10,0.81,-2.51,0.80,-2.52,2.52,2.47,2.16,3.33,3.32,3.32
690.94,0.78,-2.54,0.78,-2.54,2.55,2.50,2.19,3.32,3.32,3.32
697.85,0.75,-2.57,0.75,-2.57,2.57,2.53,2.22,3.31,3.32,3.32
704.83,0.73,-2.60,0.73,-2.60,2.59,2.56,2.25,3.32,3.32,3.33
711.87,0.71,-2.62,0.71,-2.62,2.62,2.59,2.28,3.32,3.32,3.33
718.99,0.69,-2.64,0.69,-2.64,2.64,2.62,2.31,3.33,3.33,3.33
726.18,0.67,-2.66,0.66,-2.66,2.67,2.64,2.35,3.34,3.34,3.33
733.44,0.63,-2.70,0.63,-2.70,2.71,2.67,2.39,3.33,3.34,3.33
740.78,0.60,-2.73,0.59,-2.73,2.74,2.70,2.43,3.33,3.33,3.33
748.19,0.56,-2.77,0.56,-2.77,2.77,2.73,2.47,3.32,3.32,3.33
755.67,0.53,-2.80,0.53,-2.80,2.79,2.75,2.51,3.32,3.32,3.33
763.23,0.50,-2.84,0.50,-2.83,2.82,2.78,2.56,3.32,3.32,3.34
770.86,0.49,-2.85,0.48,-2.85,2.84,2.81,2.60,3.33,3.32,3.33
778.57,0.47,-2.87,0.47,-2.87,2.86,2.84,2.65,3.33,3.33,3.33
786.35,0.46,-2.88,0.46,-2.87,2.88,2.86,2.70,3.33,3.33,3.33
794.22,0.45,-2.88,0.45,-2.88,2.89,2.89,2.75,3.33,3.33,3.32
802.16,0.44,-2.89,0.43,-2.89,2.90,2.92,2.80,3.34,3.33,3.32
810.18,0.42,-2.91,0.42,-2.91,2.91,2.94,2.85,3.33,3.33,3.32
818.28,0.40,-2.93,0.40,-2.92,2.93,2.97,2.91,3.32,3.33,3.32
826.46,0.38,-2.94,0.38,-2.94,2.94,3.00,2.96,3.32,3.32,3.31
834.73,0.36,-2.96,0.35,-2.96,2.96,3.02,3.01,3.32,3.31,3.31
843.08,0.32,-2.99,0.32,-2.98,2.98,3.05,3.07,3.30,3.30,3.30
851.51,0.29,-3.01,0.28,-3.01,3.01,3.08,3.12,3.29,3.29,3.29
860.02,0.25,-3.04,0.25,-3.04,3.03,3.10,3.18,3.28,3.28,3.28
868.62,0.22,-3.06,0.22,-3.06,3.06,3.13,3.23,3.27,3.27,3.27
877.31,0.19,-3.08,0.18,-3.07,3.08,3.16,3.29,3.27,3.27,3.26
886.08,0.16,-3.09,0.16,-3.10,3.10,3.18,3.34,3.26,3.26,3.24
894.94,0.14,-3.12,0.13,-3.13,3.12,3.21,3.39,3.26,3.26,3.25
903.89,0.12,-3.18,0.12,-3.15,3.14,3.24,3.44,3.25,3.26,3.29
912.93,0.12,-3.17,0.12,-3.17,3.15,3.26,3.49,3.26,3.27,3.28
922.06,0.13,-3.16,0.12,-3.18,3.16,3.29,3.53,3.29,3.28,3.28
931.28,0.14,-3.19,0.13,-3.16,3.17,3.32,3.57,3.31,3.31,3.32
940.59,0.14,-3.16,0.14,-3.16,3.18,3.34,3.61,3.32,3.32,3.29
950.00,0.14,-3.16,0.13,-3.18,3.20,3.37,3.65,3.33,3.33,3.29
959.50,0.12,-3.21,0.12,-3.21,3.21,3.39,3.69,3.33,3.33,3.32
969.09,0.10,-3.26,0.10,-3.24,3.23,3.42,3.72,3.33,3.32,3.35
978.78,0.07,-3.28,0.07,-3.27,3.26,3.45,3.75,3.32,3.32,3.34
988.57,0.04,-3.27,0.04,-3.29,3.29,3.47,3.77,3.33,3.33,3.30
998.46,0.01,-3.32,0.00,-3.32,3.33,3.50,3.79,3.34,3.33,3.32
1008.44,-0.03,-3.38,-0.03,-3.36,3.37,3.52,3.81,3.34,3.34,3.34
1018.53,-0.06,-3.42,-0.06,-3.41,3.42,3.55,3.82,3.36,3.36,3.35
1028.71,-0.09,-3.45,-0.10,-3.46,3.47,3.58,3.84,3.38,3.37,3.35
1039.00,-0.13,-3.53,-0.13,-3.52,3.52,3.60,3.84,3.39,3.39,3.39
1049.39,-0.16,-3.59,-0.16,-3.58,3.57,3.63,3.85,3.41,3.41,3.42
1059.88,-0.18,-3.64,-0.19,-3.63,3.62,3.65,3.85,3.44,3.43,3.45
1070.48,-0.20,-3.66,-0.20,-3.67,3.66,3.68,3.85,3.46,3.46,3.45
1081.19,-0.21,-3.70,-0.21,-3.70,3.70,3.71,3.85,3.48,3.48,3.48
1092.00,-0.21,-3.76,-0.22,-3.73,3.72,3.73,3.84,3.51,3.50,3.54
1102.92,-0.21,-3.74,-0.21,-3.75,3.73,3.76,3.83,3.52,3.52,3.52
1113.95,-0.20,-3.75,-0.20,-3.76,3.74,3.78,3.83,3.54,3.54,3.54
1125.09,-0.19,-3.78,-0.20,-3.75,3.75,3.81,3.82,3.56,3.55,3.58
1136.34,-0.19,-3.75,-0.19,-3.76,3.76,3.83,3.81,3.57,3.57,3.55
1147.70,-0.19,-3.75,-0.19,-3.75,3.77,3.86,3.79,3.58,3.58,3.55
1159.18,-0.19,-3.77,-0.19,-3.76,3.79,3.88,3.78,3.59,3.59,3.57
1170.77,-0.19,-3.78,-0.19,-3.78,3.81,3.91,3.77,3.61,3.61,3.58
1182.48,-0.19,-3.83,-0.19,-3.83,3.83,3.94,3.76,3.64,3.64,3.63
1194.30,-0.19,-3.88,-0.19,-3.88,3.86,3.96,3.75,3.67,3.67,3.68
1206.25,-0.19,-3.94,-0.19,-3.91,3.89,3.99,3.74,3.70,3.70,3.74
1218.31,-0.19,-3.93,-0.19,-3.94,3.92,4.01,3.73,3.73,3.73,3.73
1230.49,-0.19,-3.95,-0.19,-3.96,3.95,4.04,3.73,3.76,3.76,3.75
1242.80,-0.19,-4.00,-0.19,-3.97,3.98,4.06,3.72,3.79,3.79,3.80
1255.22,-0.19,-4.00,-0.19,-4.01,4.01,4.09,3.72,3.82,3.82,3.80
1267.78,-0.19,-4.03,-0.19,-4.04,4.05,4.11,3.72,3.85,3.85,3.83
1280.45,-0.19,-4.09,-0.19,-4.06,4.08,4.14,3.72,3.89,3.89,3.89
1293.26,-0.19,-4.10,-0.19,-4.11,4.12,4.16,3.72,3.93,3.93,3.90
1306.19,-0.19,-4.15,-0.20,-4.16,4.16,4.19,3.73,3.97,3.96,3.95
1319.25,-0.20,-4.23,-0.20,-4.21,4.20,4.21,3.74,3.99,3.99,4.02
1332.45,-0.21,-4.26,-0.21,-4.25,4.23,4.23,3.75,4.02,4.02,4.04
1345.77,-0.21,-4.28,-0.21,-4.28,4.26,4.26,3.77,4.05,4.05,4.06
1359.23,-0.21,-4.30,-0.21,-4.29,4.29,4.28,3.78,4.07,4.08,4.08
1372.82,-0.20,-4.31,-0.20,-4.31,4.31,4.30,3.80,4.10,4.10,4.10
1386.55,-0.19,-4.32,-0.19,-4.32,4.32,4.33,3.83,4.13,4.13,4.12
1400.41,-0.17,-4.33,-0.18,-4.33,4.33,4.35,3.86,4.15,4.15,4.15
1414.42,-0.15,-4.34,-0.15,-4.33,4.33,4.37,3.88,4.18,4.18,4.18
1428.56,-0.12,-4.35,-0.12,-4.34,4.34,4.40,3.92,4.22,4.22,4.22
1442.85,-0.08,-4.35,-0.09,-4.35,4.35,4.42,3.95,4.26,4.26,4.26
1457.28,-0.05,-4.36,-0.05,-4.36,4.36,4.44,3.99,4.31,4.31,4.30
1471.85,-0.02,-4.38,-0.02,-4.37,4.37,4.46,4.04,4.35,4.36,4.35
1486.57,0.02,-4.39,0.01,-4.39,4.39,4.48,4.08,4.41,4.41,4.40
1501.43,0.05,-4.41,0.04,-4.41,4.41,4.50,4.13,4.46,4.46,4.45
1516.45,0.07,-4.43,0.07,-4.43,4.44,4.52,4.18,4.50,4.50,4.50
1531.61,0.09,-4.46,0.09,-4.47,4.46,4.54,4.23,4.55,4.55,4.55
1546.93,0.11,-4.50,0.11,-4.50,4.50,4.56,4.29,4.60,4.60,4.61
1562.40,0.13,-4.53,0.13,-4.53,4.53,4.57,4.35,4.66,4.66,4.66
1578.02,0.16,-4.55,0.15,-4.56,4.57,4.59,4.41,4.72,4.72,4.71
1593.80,0.18,-4.59,0.17,-4.59,4.60,4.60,4.47,4.78,4.78,4.77
1609.74,0.19,-4.63,0.19,-4.63,4.64,4.62,4.54,4.83,4.83,4.82
1625.84,0.21,-4.67,0.20,-4.68,4.68,4.63,4.60,4.88,4.88,4.88
1642.10,0.23,-4.71,0.22,-4.72,4.71,4.65,4.67,4.93,4.93,4.94
1658.52,0.25,-4.75,0.25,-4.75,4.73,4.66,4.74,4.98,4.99,5.00
1675.10,0.29,-4.76,0.29,-4.77,4.76,4.67,4.80,5.04,5.05,5.05
1691.85,0.34,-4.77,0.33,-4.78,4.77,4.68,4.87,5.11,5.11,5.11
1708.77,0.39,-4.78,0.38,-4.79,4.79,4.68,4.94,5.17,5.17,5.17
1725.86,0.43,-4.79,0.43,-4.79,4.80,4.69,5.00,5.22,5.23,5.22
1743.12,0.48,-4.80,0.48,-4.80,4.80,4.70,5.06,5.28,5.28,5.28
1760.55,0.54,-4.79,0.53,-4.80,4.81,4.70,5.12,5.34,5.34,5.33
1778.15,0.59,-4.80,0.59,-4.81,4.81,4.70,5.18,5.40,5.40,5.39
1795.94,0.64,-4.81,0.64,-4.81,4.82,4.70,5.23,5.46,5.46,5.45
1813.90,0.69,-4.82,0.69,-4.82,4.83,4.70,5.27,5.51,5.51,5.51
1832.03,0.74,-4.83,0.73,-4.84,4.83,4.69,5.31,5.57,5.57,5.57
1850.36,0.79,-4.84,0.79,-4.85,4.84,4.69,5.35,5.63,5.63,5.63
1868.86,0.84,-4.85,0.84,-4.85,4.84,4.68,5.37,5.68,5.69,5.69
1887.55,0.91,-4.84,0.91,-4.85,4.84,4.67,5.39,5.75,5.75,5.75
1906.42,0.98,-4.83,0.97,-4.84,4.84,4.65,5.40,5.82,5.81,5.81
1925.49,1.05,-4.82,1.05,-4.83,4.83,4.64,5.40,5.88,5.88,5.87
1944.74,1.12,-4.81,1.12,-4.81,4.82,4.62,5.39,5.93,5.93,5.93
1964.19,1.20,-4.79,1.19,-4.80,4.80,4.60,5.37,5.99,5.99,5.99
1983.83,1.27,-4.77,1.27,-4.77,4.77,4.57,5.34,6.03,6.04,6.04
2003.67,1.37,-4.73,1.37,-4.74,4.73,4.54,5.30,6.09,6.09,6.10
2023.71,1.47,-4.69,1.47,-4.70,4.68,4.51,5.25,6.15,6.15,6.16
2043.94,1.58,-4.63,1.57,-4.64,4.63,4.47,5.18,6.20,6.20,6.21
2064.38,1.68,-4.58,1.67,-4.57,4.57,4.44,5.11,6.25,6.24,6.26
2085.03,1.77,-4.48,1.77,-4.49,4.51,4.39,5.02,6.27,6.28,6.25
2105.88,1.87,-4.41,1.87,-4.42,4.44,4.35,4.93,6.31,6.31,6.28
2126.94,1.97,-4.36,1.97,-4.36,4.38,4.30,4.82,6.34,6.34,6.33
2148.20,2.08,-4.30,2.07,-4.30,4.31,4.24,4.71,6.38,6.38,6.38
2169.69,2.19,-4.24,2.19,-4.25,4.24,4.18,4.58,6.42,6.42,6.43
2191.38,2.30,-4.18,2.30,-4.18,4.16,4.12,4.46,6.46,6.46,6.48
2213.30,2.42,-4.11,2.41,-4.10,4.09,4.05,4.32,6.51,6.50,6.53
2235.43,2.52,-4.00,2.52,-4.01,4.02,3.98,4.17,6.53,6.54,6.52
2257.78,2.63,-3.90,2.63,-3.92,3.94,3.90,4.02,6.56,6.56,6.53
2280.36,2.74,-3.84,2.74,-3.85,3.85,3.82,3.87,6.59,6.59,6.58
2303.17,2.85,-3.78,2.85,-3.77,3.76,3.73,3.70,6.61,6.61,6.63
2326.20,2.97,-3.68,2.96,-3.67,3.67,3.63,3.54,6.64,6.63,6.65
2349.46,3.08,-3.55,3.08,-3.57,3.58,3.53,3.37,6.65,6.66,6.63
2372.95,3.22,-3.46,3.21,-3.48,3.48,3.43,3.20,6.70,6.69,6.68
2396.68,3.35,-3.39,3.35,-3.38,3.38,3.32,3.03,6.72,6.72,6.74
2420.65,3.49,-3.29,3.49,-3.27,3.27,3.21,2.85,6.76,6.76,6.78
2444.86,3.63,-3.13,3.63,-3.16,3.16,3.08,2.67,6.78,6.78,6.76
2469.31,3.77,-3.02,3.76,-3.03,3.03,2.96,2.49,6.80,6.80,6.79
2494.00,3.91,-2.92,3.90,-2.90,2.91,2.82,2.31,6.81,6.81,6.83
2518.94,4.05,-2.76,4.05,-2.78,2.77,2.69,2.13,6.82,6.82,6.81
2544.13,4.21,-2.64,4.21,-2.64,2.63,2.54,1.95,6.84,6.84,6.85
2569.57,4.38,-2.49,4.37,-2.49,2.49,2.39,1.77,6.86,6.85,6.87
2595.27,4.53,-2.33,4.53,-2.33,2.34,2.24,1.58,6.87,6.87,6.86
2621.22,4.68,-2.16,4.68,-2.17,2.19,2.08,1.40,6.86,6.87,6.84
2647.43,4.85,-2.00,4.84,-2.02,2.03,1.91,1.22,6.88,6.87,6.85
2673.90,5.00,-1.89,4.99,-1.87,1.87,1.73,1.03,6.87,6.87,6.89
2700.64,5.15,-1.71,5.15,-1.71,1.71,1.56,0.85,6.86,6.86,6.86
2727.65,5.31,-1.53,5.31,-1.54,1.54,1.37,0.67,6.84,6.85,6.84
2754.93,5.48,-1.33,5.48,-1.36,1.36,1.18,0.48,6.83,6.84,6.81
2782.48,5.67,-1.18,5.66,-1.17,1.16,0.99,0.30,6.83,6.82,6.85
2810.30,5.86,-0.98,5.86,-0.97,0.95,0.78,0.12,6.81,6.81,6.84
2838.40,6.06,-0.74,6.06,-0.75,0.73,0.58,-0.07,6.79,6.79,6.80
2866.79,6.27,-0.49,6.27,-0.50,0.49,0.37,-0.25,6.76,6.76,6.76
2895.46,6.49,-0.23,6.48,-0.24,0.25,0.15,-0.44,6.73,6.73,6.72
2924.41,6.70,0.03,6.70,0.03,-0.01,-0.07,-0.62,6.68,6.68,6.67
2953.65,6.92,0.30,6.91,0.29,-0.29,-0.29,-0.81,6.63,6.63,6.62
2983.19,7.14,0.57,7.14,0.57,-0.58,-0.52,-0.99,6.56,6.56,6.57
3013.02,7.37,0.85,7.37,0.85,-0.87,-0.76,-1.18,6.50,6.50,6.52
3043.15,7.62,1.15,7.61,1.14,-1.16,-0.99,-1.36,6.45,6.45,6.47
3073.58,7.86,1.44,7.85,1.45,-1.45,-1.23,-1.55,6.40,6.40,6.42
3104.32,8.08,1.75,8.08,1.76,-1.74,-1.48,-1.74,6.34,6.34,6.33
3135.36,8.30,2.09,8.29,2.06,-2.02,-1.72,-1.92,6.28,6.27,6.21
3166.72,8.49,2.33,8.49,2.33,-2.29,-1.97,-2.11,6.19,6.20,6.16
3198.38,8.68,2.58,8.67,2.57,-2.56,-2.22,-2.30,6.12,6.12,6.10
3230.37,8.85,2.80,8.85,2.80,-2.81,-2.47,-2.48,6.03,6.03,6.05
3262.67,9.01,3.02,9.01,3.03,-3.06,-2.72,-2.67,5.95,5.95,5.99
3295.30,9.17,3.28,9.16,3.27,-3.30,-2.97,-2.85,5.87,5.87,5.89
3328.25,9.31,3.52,9.32,3.51,-3.52,-3.21,-3.03,5.79,5.79,5.79
3361.53,9.47,3.73,9.46,3.74,-3.74,-3.45,-3.21,5.73,5.72,5.74
3395.15,9.60,3.97,9.60,3.96,-3.94,-3.69,-3.39,5.65,5.65,5.63
3429.10,9.72,4.17,9.72,4.15,-4.14,-3.93,-3.57,5.58,5.58,5.55
3463.39,9.82,4.32,9.81,4.34,-4.31,-4.16,-3.74,5.50,5.50,5.50
3498.03,9.90,4.49,9.90,4.48,-4.47,-4.38,-3.91,5.42,5.43,5.41
3533.01,9.97,4.64,9.97,4.62,-4.61,-4.59,-4.07,5.35,5.35,5.33
3568.34,10.03,4.72,10.02,4.74,-4.74,-4.79,-4.23,5.29,5.29,5.31
3604.02,10.07,4.85,10.07,4.84,-4.85,-4.98,-4.38,5.22,5.23,5.22
3640.06,10.12,4.95,10.12,4.93,-4.94,-5.16,-4.53,5.18,5.17,5.17
3676.46,10.16,5.00,10.15,5.02,-5.02,-5.33,-4.67,5.13,5.13,5.16
3713.22,10.19,5.10,10.19,5.09,-5.10,-5.48,-4.80,5.09,5.09,5.09
3750.36,10.22,5.18,10.22,5.17,-5.16,-5.61,-4.92,5.05,5.06,5.04
3787.86,10.25,5.23,10.25,5.23,-5.22,-5.73,-5.03,5.03,5.03,5.02
3825.74,10.28,5.28,10.27,5.27,-5.27,-5.83,-5.12,5.01,5.01,5.00
3864.00,10.30,5.31,10.29,5.30,-5.30,-5.92,-5.21,4.99,4.99,4.99
3902.64,10.31,5.33,10.31,5.34,-5.33,-5.99,-5.28,4.97,4.97,4.98
3941.66,10.33,5.37,10.32,5.37,-5.36,-6.04,-5.34,4.97,4.96,4.96
3981.08,10.35,5.40,10.35,5.39,-5.39,-6.07,-5.39,4.96,4.96,4.95
4020.89,10.39,5.42,10.39,5.40,-5.41,-6.09,-5.43,4.98,4.98,4.97
4061.10,10.44,5.40,10.44,5.42,-5.44,-6.09,-5.45,5.00,5.00,5.04
4101.71,10.50,5.45,10.49,5.44,-5.47,-6.08,-5.45,5.03,5.03,5.05
4142.73,10.55,5.49,10.55,5.48,-5.50,-6.05,-5.45,5.05,5.05,5.06
4184.15,10.61,5.54,10.60,5.53,-5.53,-6.02,-5.43,5.08,5.07,5.07
4226.00,10.65,5.57,10.64,5.57,-5.56,-5.97,-5.40,5.09,5.09,5.08
4268.26,10.68,5.60,10.68,5.60,-5.58,-5.92,-5.36,5.10,5.10,5.08
4310.94,10.71,5.62,10.71,5.62,-5.60,-5.86,-5.31,5.11,5.11,5.09
4354.05,10.73,5.65,10.73,5.63,-5.61,-5.79,-5.25,5.12,5.11,5.08
4397.59,10.74,5.62,10.74,5.61,-5.62,-5.72,-5.18,5.11,5.11,5.12
4441.56,10.74,5.59,10.74,5.60,-5.63,-5.65,-5.11,5.11,5.11,5.15
4485.98,10.73,5.60,10.73,5.60,-5.63,-5.58,-5.02,5.10,5.10,5.13
4530.84,10.71,5.62,10.71,5.61,-5.63,-5.52,-4.94,5.08,5.08,5.09
4576.15,10.68,5.64,10.67,5.63,-5.62,-5.46,-4.84,5.05,5.05,5.04
4621.91,10.62,5.63,10.62,5.63,-5.61,-5.40,-4.75,5.00,5.00,4.99
4668.13,10.55,5.63,10.54,5.62,-5.60,-5.35,-4.65,4.94,4.94,4.92
4714.81,10.44,5.59,10.44,5.59,-5.58,-5.31,-4.55,4.85,4.86,4.85
4761.96,10.33,5.56,10.32,5.55,-5.55,-5.29,-4.44,4.77,4.77,4.77
4809.58,10.19,5.50,10.19,5.50,-5.51,-5.27,-4.34,4.67,4.67,4.69
4857.67,10.04,5.45,10.04,5.44,-5.46,-5.25,-4.23,4.58,4.58,4.59
4906.25,9.88,5.38,9.88,5.38,-5.39,-5.24,-4.13,4.48,4.49,4.50
4955.31,9.71,5.31,9.70,5.31,-5.31,-5.20,-4.03,4.40,4.39,4.40
5004.87,9.52,5.23,9.51,5.22,-5.21,-5.16,-3.92,4.30,4.30,4.29
5054.91,9.30,5.11,9.30,5.11,-5.09,-5.05,-3.82,4.20,4.20,4.19
5105.46,9.06,4.98,9.05,4.97,-4.95,-4.93,-3.72,4.10,4.10,4.08
5156.52,8.78,4.80,8.78,4.80,-4.79,-4.73,-3.63,3.99,3.99,3.98
5208.08,8.48,4.60,8.48,4.60,-4.60,-4.50,-3.53,3.88,3.88,3.88
5260.16,8.16,4.38,8.16,4.38,-4.38,-4.24,-3.44,3.78,3.78,3.78
5312.77,7.82,4.14,7.81,4.13,-4.13,-3.97,-3.35,3.69,3.68,3.68
5365.89,7.45,3.88,7.44,3.87,-3.86,-3.68,-3.26,3.59,3.58,3.57
5419.55,7.04,3.57,7.04,3.57,-3.56,-3.40,-3.18,3.47,3.47,3.47
5473.75,6.62,3.26,6.61,3.26,-3.25,-3.12,-3.10,3.37,3.36,3.36
5528.49,6.18,2.93,6.17,2.92,-2.92,-2.84,-3.02,3.26,3.25,3.25
5583.77,5.71,2.58,5.71,2.58,-2.57,-2.56,-2.94,3.14,3.14,3.13
5639.61,5.23,2.23,5.22,2.23,-2.21,-2.28,-2.87,3.01,3.01,3.00
5696.00,4.73,1.86,4.72,1.86,-1.85,-1.99,-2.80,2.88,2.87,2.87
5752.96,4.21,1.49,4.20,1.49,-1.49,-1.69,-2.74,2.72,2.72,2.72
5810.49,3.68,1.12,3.68,1.13,-1.14,-1.37,-2.67,2.54,2.54,2.56
5868.60,3.15,0.77,3.15,0.79,-0.81,-1.05,-2.61,2.34,2.34,2.38
5927.28,2.62,0.44,2.63,0.47,-0.50,-0.69,-2.56,2.12,2.13,2.18
5986.56,2.11,0.14,2.12,0.19,-0.22,-0.34,-2.50,1.89,1.90,1.97
6046.42,1.60,-0.12,1.63,-0.04,0.03,0.02,-2.45,1.62,1.66,1.72
6106.89,1.11,-0.34,1.16,-0.23,0.24,0.37,-2.40,1.35,1.40,1.45
6167.96,0.63,-0.53,0.72,-0.39,0.41,0.64,-2.36,1.04,1.13,1.16
6229.64,0.17,-0.72,0.30,-0.53,0.54,0.88,-2.32,0.71,0.84,0.89
6291.93,-0.27,-0.90,-0.08,-0.63,0.63,0.95,-2.28,0.36,0.55,0.63
6354.85,-0.70,-1.05,-0.42,-0.69,0.67,0.98,-2.24,-0.03,0.26,0.35
6418.40,-1.09,-1.16,-0.70,-0.69,0.67,0.83,-2.20,-0.42,-0.03,0.07
6482.58,-1.47,-1.25,-0.94,-0.64,0.62,0.66,-2.17,-0.86,-0.32,-0.22
6547.41,-1.83,-1.31,-1.11,-0.54,0.51,0.41,-2.14,-1.32,-0.59,-0.52
6612.88,-2.17,-1.35,-1.21,-0.38,0.35,0.15,-2.11,-1.82,-0.86,-0.82
6679.01,-2.49,-1.36,-1.25,-0.17,0.14,-0.11,-2.08,-2.35,-1.10,-1.13
6745.80,-2.80,-1.35,-1.21,0.08,-0.11,-0.37,-2.06,-2.91,-1.31,-1.45
6813.26,-3.09,-1.32,-1.10,0.37,-0.39,-0.60,-2.04,-3.48,-1.49,-1.77
6881.39,-3.35,-1.24,-0.92,0.69,-0.70,-0.83,-2.01,-4.05,-1.62,-2.11
