frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,10.38,4.84,10.32,4.77,-5.11,-5.66,-5.05,5.27,5.20,5.54
6229.64,9.70,4.17,9.77,4.24,-4.84,-5.59,-5.09,4.87,4.94,5.53
6291.93,9.44,3.94,9.58,4.09,-4.68,-5.53,-5.13,4.77,4.90,5.50
6354.85,9.73,4.30,9.76,4.34,-4.59,-5.46,-5.18,5.14,5.17,5.43
6418.40,10.23,4.89,10.09,4.77,-4.55,-5.40,-5.23,5.68,5.55,5.34
6482.58,10.59,5.38,10.29,5.09,-4.52,-5.33,-5.28,6.07,5.77,5.21
6547.41,10.36,5.31,10.12,5.07,-4.48,-5.27,-5.34,5.88,5.64,5.05
6612.88,9.81,4.95,9.63,4.74,-4.40,-5.21,-5.40,5.42,5.23,4.86
6679.01,8.92,4.27,8.95,4.24,-4.24,-5.16,-5.47,4.69,4.71,4.65
6745.80,8.02,3.60,8.30,3.77,-3.99,-5.10,-5.54,4.03,4.31,4.42
6813.26,7.05,2.89,7.77,3.41,-3.69,-5.05,-5.61,3.36,4.08,4.16
6881.39,6.29,2.40,7.41,3.19,-3.38,-5.00,-5.68,2.91,4.03,3.89
6950.21,5.54,1.93,7.16,3.07,-3.12,-4.95,-5.76,2.42,4.03,3.61
7019.71,4.78,1.45,6.98,3.01,-2.96,-4.91,-5.83,1.82,4.02,3.33
7089.91,3.83,0.78,6.84,2.96,-2.90,-4.87,-5.91,0.94,3.95,3.05
7160.81,2.79,0.01,6.75,2.93,-2.91,-4.83,-5.98,-0.12,3.83,2.78
7232.41,1.70,-0.82,6.71,2.95,-2.99,-4.79,-6.05,-1.29,3.72,2.52
7304.74,0.64,-1.63,6.75,3.03,-3.11,-4.76,-6.12,-2.47,3.64,2.27
7377.79,-0.11,-2.14,6.87,3.18,-3.26,-4.73,-6.18,-3.37,3.61,2.03
7451.56,-0.49,-2.30,7.05,3.40,-3.43,-4.70,-6.24,-3.91,3.63,1.81
7526.08,0.12,-1.48,7.26,3.65,-3.61,-4.67,-6.29,-3.48,3.66,1.60
7601.34,1.18,-0.23,7.45,3.87,-3.78,-4.65,-6.33,-2.60,3.66,1.41
7677.35,2.40,1.15,7.58,4.04,-3.95,-4.64,-6.36,-1.54,3.63,1.25
7754.13,3.41,2.29,7.66,4.16,-4.08,-4.62,-6.38,-0.67,3.57,1.12
7831.67,4.15,3.13,7.69,4.23,-4.19,-4.61,-6.39,-0.04,3.50,1.02
7909.98,4.56,3.59,7.69,4.28,-4.27,-4.60,-6.39,0.30,3.43,0.97
7989.08,4.42,3.45,7.67,4.31,-4.32,-4.60,-6.37,0.11,3.36,0.97
8068.98,4.01,2.99,7.65,4.34,-4.36,-4.60,-6.34,-0.35,3.29,1.02
8149.67,3.50,2.37,7.63,4.38,-4.41,-4.61,-6.30,-0.90,3.22,1.13
8231.16,2.98,1.67,7.62,4.43,-4.47,-4.61,-6.25,-1.49,3.15,1.31
8313.47,2.46,0.90,7.63,4.51,-4.55,-4.63,-6.18,-2.09,3.08,1.56
8396.61,2.11,0.21,7.66,4.61,-4.65,-4.64,-6.10,-2.54,3.01,1.90
8480.57,2.30,-0.02,7.71,4.74,-4.76,-4.66,-6.01,-2.46,2.95,2.32
8565.38,3.07,0.24,7.77,4.89,-4.88,-4.69,-5.91,-1.81,2.89,2.83
8651.03,4.18,0.78,7.82,5.04,-5.01,-4.72,-5.79,-0.82,2.81,3.40
8737.54,5.15,1.11,7.84,5.17,-5.13,-4.75,-5.67,0.02,2.71,4.04
8824.92,5.85,1.14,7.84,5.27,-5.24,-4.78,-5.55,0.61,2.60,4.71
8913.17,6.43,1.04,7.82,5.37,-5.35,-4.83,-5.41,1.08,2.47,5.39
9002.30,7.05,0.99,7.79,5.45,-5.45,-4.87,-5.28,1.60,2.33,6.06
9092.32,7.78,1.09,7.75,5.54,-5.55,-4.92,-5.13,2.24,2.20,6.69
9183.25,8.86,1.59,7.71,5.62,-5.64,-4.97,-4.99,3.22,2.07,7.27
9275.08,10.08,2.33,7.67,5.70,-5.73,-5.03,-4.84,4.36,1.94,7.75
9367.83,11.37,3.28,7.64,5.80,-5.82,-5.09,-4.70,5.55,1.82,8.09
9461.51,12.54,4.27,7.62,5.91,-5.91,-5.15,-4.55,6.63,1.71,8.27
9556.12,13.61,5.35,7.59,6.00,-6.00,-5.22,-4.41,7.61,1.59,8.26
9651.68,14.64,6.60,7.54,6.08,-6.08,-5.29,-4.27,8.57,1.46,8.04
9748.20,15.46,7.83,7.48,6.15,-6.14,-5.36,-4.13,9.32,1.33,7.63
9845.68,15.89,8.84,7.41,6.20,-6.19,-5.44,-3.99,9.70,1.22,7.05
9944.14,15.53,9.20,7.33,6.24,-6.22,-5.51,-3.86,9.32,1.11,6.33
10043.58,14.62,9.14,7.22,6.26,-6.23,-5.58,-3.73,8.40,1.00,5.48
10144.02,13.59,9.06,7.06,6.22,-6.21,-5.66,-3.60,7.38,0.85,4.53
10245.46,12.54,9.02,6.90,6.18,-6.19,-5.73,-3.48,6.36,0.71,3.52
10347.91,11.30,8.82,6.73,6.13,-6.15,-5.80,-3.36,5.15,0.58,2.48
10451.39,10.13,8.62,6.56,6.09,-6.10,-5.86,-3.25,4.03,0.46,1.51
10555.91,9.09,8.46,6.38,6.04,-6.05,-5.92,-3.14,3.05,0.34,0.63
10661.46,8.32,8.47,6.20,5.99,-5.99,-5.98,-3.03,2.33,0.21,-0.15
10768.08,7.75,8.62,6.02,5.93,-5.93,-6.02,-2.94,1.82,0.09,-0.87
10875.76,7.38,8.85,5.83,5.87,-5.87,-6.05,-2.84,1.51,-0.04,-1.47
10984.52,7.11,9.07,5.64,5.81,-5.81,-6.08,-2.75,1.30,-0.17,-1.96
11094.36,6.85,9.14,5.44,5.75,-5.75,-6.09,-2.67,1.10,-0.31,-2.29
11205.31,6.56,9.06,5.24,5.69,-5.69,-6.09,-2.59,0.88,-0.44,-2.50
11317.36,6.13,8.75,5.04,5.62,-5.62,-6.07,-2.51,0.52,-0.58,-2.62
11430.53,5.74,8.46,4.83,5.55,-5.55,-6.04,-2.44,0.20,-0.72,-2.72
11544.84,5.59,8.42,4.62,5.47,-5.47,-5.99,-2.38,0.12,-0.86,-2.83
11660.29,5.98,8.94,4.40,5.40,-5.40,-5.92,-2.31,0.58,-1.00,-2.96
11776.89,6.71,9.83,4.18,5.32,-5.32,-5.84,-2.26,1.39,-1.14,-3.12
11894.66,7.58,10.90,3.95,5.24,-5.24,-5.74,-2.21,2.34,-1.29,-3.32
12013.60,8.33,11.88,3.73,5.16,-5.16,-5.63,-2.16,3.17,-1.43,-3.55
12133.74,8.80,12.59,3.49,5.07,-5.07,-5.50,-2.12,3.73,-1.58,-3.79
12255.08,8.85,12.86,3.26,4.99,-4.99,-5.37,-2.08,3.87,-1.73,-4.01
12377.63,8.34,12.58,3.02,4.90,-4.90,-5.22,-2.05,3.45,-1.88,-4.24
12501.41,7.76,12.22,2.77,4.80,-4.80,-5.06,-2.02,2.96,-2.03,-4.46
12626.42,7.12,11.79,2.52,4.71,-4.71,-4.89,-2.00,2.42,-2.19,-4.67
12752.68,6.31,11.13,2.27,4.61,-4.61,-4.72,-1.99,1.71,-2.34,-4.82
12880.21,5.16,10.09,2.01,4.51,-4.51,-4.55,-1.98,0.66,-2.50,-4.93
13009.01,3.55,8.49,1.75,4.40,-4.40,-4.37,-1.97,-0.85,-2.65,-4.94
13139.10,1.75,6.65,1.48,4.30,-4.30,-4.19,-1.97,-2.55,-2.81,-4.90
13270.49,0.15,4.95,1.22,4.19,-4.19,-4.01,-1.98,-4.04,-2.98,-4.80
13403.20,-0.83,3.86,0.94,4.08,-4.08,-3.83,-2.00,-4.91,-3.14,-4.69
13537.23,-0.17,4.39,0.66,3.97,-3.97,-3.65,-2.02,-4.13,-3.30,-4.56
13672.60,1.09,5.50,0.38,3.85,-3.85,-3.47,-2.05,-2.76,-3.47,-4.41
13809.33,2.15,6.42,0.10,3.73,-3.73,-3.30,-2.08,-1.58,-3.63,-4.27
13947.42,2.61,6.76,-0.19,3.61,-3.61,-3.13,-2.13,-1.00,-3.80,-4.15
14086.90,2.72,6.82,-0.49,3.49,-3.49,-2.97,-2.18,-0.76,-3.97,-4.10
14227.77,2.81,6.94,-0.78,3.36,-3.36,-2.81,-2.24,-0.55,-4.14,-4.13
14370.04,2.43,6.71,-1.08,3.23,-3.23,-2.65,-2.31,-0.80,-4.32,-4.28
14513.74,1.50,6.03,-1.39,3.10,-3.10,-2.50,-2.39,-1.60,-4.49,-4.53
14658.88,0.46,5.35,-1.70,2.97,-2.97,-2.36,-2.48,-2.50,-4.67,-4.89
14805.47,-0.50,4.81,-2.01,2.83,-2.83,-2.22,-2.57,-3.33,-4.85,-5.31
14953.52,-1.13,4.65,-2.33,2.69,-2.69,-2.09,-2.67,-3.82,-5.03,-5.78
15103.06,-1.57,4.68,-2.65,2.55,-2.55,-1.96,-2.77,-4.12,-5.21,-6.25
15254.09,-1.88,4.85,-2.98,2.41,-2.41,-1.84,-2.86,-4.28,-5.39,-6.73
15406.63,-2.21,4.98,-3.31,2.26,-2.26,-1.72,-2.95,-4.47,-5.57,-7.19
15560.70,-2.29,5.34,-3.64,2.11,-2.11,-1.61,-3.03,-4.40,-5.76,-7.63
15716.30,-2.22,5.82,-3.98,1.96,-1.96,-1.51,-3.08,-4.18,-5.94,-8.04
15873.47,-2.09,6.29,-4.33,1.81,-1.81,-1.41,-3.11,-3.89,-6.13,-8.38
16032.20,-2.18,6.47,-4.67,1.65,-1.65,-1.31,-3.09,-3.83,-6.32,-8.65
16192.52,-2.73,6.10,-5.02,1.49,-1.49,-1.22,-3.04,-4.22,-6.51,-8.83
16354.45,-4.03,4.91,-5.38,1.33,-1.33,-1.13,-2.95,-5.36,-6.71,-8.94
16517.99,-5.96,3.01,-5.73,1.17,-1.17,-1.05,-2.82,-7.12,-6.90,-8.97
16683.17,-8.34,0.58,-6.10,1.00,-1.00,-0.97,-2.66,-9.34,-7.10,-8.92
16850.01,-10.44,-1.71,-6.46,0.83,-0.83,-0.89,-2.47,-11.27,-7.29,-8.73
17018.51,-12.04,-3.61,-6.83,0.66,-0.66,-0.82,-2.27,-12.69,-7.49,-8.43
17188.69,-12.28,-4.24,-7.21,0.48,-0.48,-0.76,-2.06,-12.76,-7.69,-8.04
17360.58,-11.24,-3.59,-7.59,0.31,-0.31,-0.69,-1.86,-11.54,-7.90,-7.65
17534.18,-10.03,-2.70,-7.97,0.13,-0.13,-0.63,-1.65,-10.15,-8.10,-7.33
17709.53,-9.22,-2.08,-8.36,-0.05,0.05,-0.58,-1.46,-9.16,-8.30,-7.14
17886.62,-9.32,-2.40,-8.75,-0.24,0.24,-0.52,-1.29,-9.08,-8.51,-6.92
18065.49,-9.81,-2.98,-9.14,-0.43,0.43,-0.47,-1.13,-9.38,-8.72,-6.83
18246.14,-10.51,-3.73,-9.54,-0.62,0.62,-0.42,-0.98,-9.89,-8.93,-6.78
18428.60,-11.96,-5.15,-9.95,-0.81,0.81,-0.38,-0.85,-11.15,-9.14,-6.81
18612.89,-13.94,-6.98,-10.35,-1.00,1.00,-0.34,-0.73,-12.93,-9.35,-6.96
18799.02,-15.53,-8.33,-10.76,-1.20,1.20,-0.30,-0.63,-14.33,-9.56,-7.20
18987.01,-15.83,-8.38,-11.18,-1.40,1.40,-0.26,-0.53,-14.43,-9.78,-7.45
19176.88,-15.31,-7.63,-11.60,-1.60,1.60,-0.23,-0.45,-13.70,-10.00,-7.68
19368.65,-15.04,-7.04,-12.02,-1.81,1.81,-0.20,-0.38,-13.23,-10.22,-8.00
19562.33,-15.51,-6.80,-12.45,-2.01,2.01,-0.17,-0.31,-13.49,-10.44,-8.71
19757.96,-15.43,-6.08,-12.88,-2.22,2.22,-0.14,-0.26,-13.20,-10.66,-9.35
19955.54,-14.07,-4.10,-13.32,-2.44,2.44,-0.12,-0.21,-11.63,-10.88,-9.97
