frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-16.24,-7.76,-16.27,-7.79,6.00,5.90,5.05,-10.24,-10.27,-8.48
302.53,-16.18,-7.71,-16.14,-7.68,6.00,5.80,4.86,-10.18,-10.14,-8.47
305.55,-15.98,-7.55,-16.01,-7.57,6.00,5.70,4.68,-9.98,-10.01,-8.43
308.61,-15.90,-7.47,-15.89,-7.47,6.01,5.59,4.49,-9.89,-9.88,-8.43
311.69,-15.75,-7.35,-15.75,-7.35,6.04,5.48,4.30,-9.71,-9.71,-8.40
314.81,-15.59,-7.21,-15.58,-7.20,6.07,5.36,4.12,-9.52,-9.51,-8.38
317.96,-15.37,-7.00,-15.36,-6.99,6.08,5.24,3.93,-9.29,-9.28,-8.37
321.14,-15.10,-6.73,-15.12,-6.74,6.05,5.11,3.74,-9.05,-9.06,-8.37
324.35,-14.84,-6.46,-14.85,-6.48,5.98,4.98,3.56,-8.86,-8.87,-8.38
327.59,-14.56,-6.20,-14.55,-6.19,5.84,4.84,3.38,-8.71,-8.71,-8.36
330.87,-14.23,-5.88,-14.22,-5.87,5.64,4.70,3.20,-8.59,-8.58,-8.35
334.18,-13.83,-5.48,-13.83,-5.48,5.37,4.56,3.02,-8.46,-8.45,-8.35
337.52,-13.40,-5.07,-13.40,-5.06,5.04,4.42,2.84,-8.36,-8.35,-8.33
340.90,-12.92,-4.61,-12.94,-4.62,4.65,4.27,2.66,-8.27,-8.29,-8.31
344.30,-12.49,-4.19,-12.48,-4.18,4.23,4.11,2.48,-8.26,-8.25,-8.30
347.75,-12.02,-3.74,-12.02,-3.74,3.79,3.96,2.31,-8.23,-8.24,-8.28
351.23,-11.59,-3.33,-11.59,-3.34,3.37,3.80,2.14,-8.22,-8.23,-8.26
354.74,-11.20,-2.96,-11.20,-2.97,3.00,3.64,1.97,-8.20,-8.20,-8.24
358.28,-10.86,-2.65,-10.85,-2.64,2.71,3.48,1.80,-8.15,-8.14,-8.21
361.87,-10.59,-2.40,-10.57,-2.38,2.48,3.31,1.63,-8.11,-8.09,-8.19
365.49,-10.33,-2.17,-10.38,-2.21,2.29,3.14,1.46,-8.04,-8.09,-8.16
369.14,-10.27,-2.11,-10.28,-2.13,2.15,2.97,1.30,-8.12,-8.13,-8.16
372.83,-10.26,-2.12,-10.22,-2.08,2.06,2.80,1.13,-8.20,-8.16,-8.14
376.56,-10.20,-2.08,-10.18,-2.07,1.99,2.63,0.97,-8.21,-8.19,-8.12
380.33,-10.06,-1.97,-10.10,-2.01,1.95,2.45,0.81,-8.11,-8.15,-8.09
384.13,-10.03,-1.96,-9.99,-1.91,1.91,2.27,0.65,-8.12,-8.08,-8.07
387.97,-9.88,-1.81,-9.90,-1.83,1.86,2.09,0.49,-8.02,-8.04,-8.07
391.85,-9.81,-1.75,-9.85,-1.79,1.80,1.91,0.34,-8.01,-8.06,-8.06
395.77,-9.80,-1.76,-9.78,-1.73,1.72,1.73,0.18,-8.08,-8.06,-8.04
399.73,-9.74,-1.71,-9.69,-1.66,1.62,1.54,0.03,-8.12,-8.07,-8.03
403.72,-9.53,-1.50,-9.55,-1.52,1.52,1.36,-0.13,-8.01,-8.03,-8.02
407.76,-9.37,-1.35,-9.39,-1.37,1.39,1.17,-0.28,-7.98,-8.00,-8.02
411.84,-9.21,-1.20,-9.24,-1.23,1.24,0.98,-0.43,-7.97,-8.00,-8.01
415.96,-9.13,-1.13,-9.09,-1.09,1.07,0.79,-0.57,-8.06,-8.02,-8.00
420.12,-8.93,-0.94,-8.91,-0.92,0.88,0.60,-0.72,-8.05,-8.03,-7.99
424.32,-8.67,-0.68,-8.70,-0.72,0.68,0.40,-0.86,-7.99,-8.02,-7.99
428.56,-8.45,-0.47,-8.43,-0.45,0.47,0.21,-1.00,-7.98,-7.96,-7.98
432.85,-8.21,-0.23,-8.18,-0.21,0.26,0.01,-1.14,-7.95,-7.92,-7.98
437.18,-7.90,0.07,-7.97,-0.00,0.04,-0.19,-1.28,-7.86,-7.93,-7.97
441.55,-7.78,0.18,-7.76,0.20,-0.19,-0.39,-1.41,-7.97,-7.95,-7.96
445.96,-7.59,0.36,-7.56,0.40,-0.42,-0.60,-1.55,-8.01,-7.97,-7.95
450.42,-7.33,0.62,-7.34,0.61,-0.65,-0.80,-1.67,-7.98,-7.99,-7.95
454.93,-7.07,0.86,-7.08,0.86,-0.89,-1.01,-1.80,-7.96,-7.96,-7.93
459.48,-6.81,1.12,-6.81,1.12,-1.12,-1.21,-1.92,-7.93,-7.93,-7.93
464.07,-6.54,1.37,-6.54,1.37,-1.37,-1.42,-2.04,-7.91,-7.91,-7.91
468.71,-6.28,1.61,-6.28,1.62,-1.62,-1.63,-2.15,-7.90,-7.90,-7.89
473.40,-6.02,1.88,-6.01,1.88,-1.86,-1.84,-2.26,-7.88,-7.88,-7.90
478.13,-5.76,2.12,-5.77,2.11,-2.10,-2.05,-2.36,-7.86,-7.87,-7.88
482.91,-5.51,2.36,-5.51,2.35,-2.33,-2.27,-2.47,-7.83,-7.84,-7.87
487.74,-5.30,2.54,-5.26,2.57,-2.54,-2.48,-2.56,-7.84,-7.81,-7.84
492.62,-5.00,2.81,-5.04,2.77,-2.76,-2.69,-2.66,-7.76,-7.80,-7.81
497.55,-4.82,2.97,-4.84,2.95,-2.97,-2.90,-2.74,-7.79,-7.80,-7.79
502.52,-4.66,3.11,-4.63,3.14,-3.17,-3.11,-2.83,-7.83,-7.80,-7.77
507.55,-4.42,3.33,-4.41,3.33,-3.38,-3.32,-2.91,-7.80,-7.79,-7.75
512.62,-4.15,3.57,-4.15,3.56,-3.58,-3.53,-2.98,-7.73,-7.73,-7.72
517.75,-3.89,3.80,-3.89,3.81,-3.78,-3.73,-3.05,-7.67,-7.66,-7.69
522.93,-3.63,4.04,-3.66,4.01,-3.98,-3.93,-3.12,-7.61,-7.64,-7.67
528.16,-3.45,4.20,-3.46,4.19,-4.19,-4.13,-3.19,-7.64,-7.65,-7.65
533.44,-3.30,4.33,-3.25,4.38,-4.38,-4.32,-3.25,-7.68,-7.64,-7.63
538.77,-3.07,4.54,-3.07,4.54,-4.57,-4.51,-3.30,-7.64,-7.64,-7.61
544.16,-2.81,4.78,-2.87,4.72,-4.74,-4.69,-3.36,-7.55,-7.61,-7.59
549.60,-2.72,4.85,-2.67,4.91,-4.88,-4.86,-3.41,-7.60,-7.55,-7.57
555.10,-2.51,5.06,-2.49,5.07,-5.02,-5.03,-3.46,-7.53,-7.51,-7.57
560.65,-2.32,5.24,-2.39,5.17,-5.14,-5.19,-3.51,-7.46,-7.53,-7.56
566.25,-2.28,5.27,-2.28,5.27,-5.25,-5.34,-3.56,-7.53,-7.53,-7.55
571.92,-2.28,5.27,-2.23,5.33,-5.35,-5.48,-3.61,-7.63,-7.58,-7.55
577.64,-2.13,5.43,-2.15,5.41,-5.45,-5.61,-3.65,-7.58,-7.60,-7.56
583.41,-2.06,5.50,-2.04,5.52,-5.54,-5.73,-3.70,-7.60,-7.58,-7.56
589.25,-1.89,5.66,-1.92,5.63,-5.64,-5.84,-3.75,-7.53,-7.56,-7.55
595.14,-1.82,5.72,-1.83,5.72,-5.73,-5.94,-3.79,-7.55,-7.57,-7.54
601.09,-1.76,5.79,-1.72,5.83,-5.83,-6.04,-3.84,-7.59,-7.55,-7.55
607.10,-1.62,5.92,-1.61,5.94,-5.93,-6.12,-3.89,-7.55,-7.54,-7.54
613.17,-1.46,6.08,-1.49,6.05,-6.03,-6.20,-3.94,-7.49,-7.52,-7.54
619.30,-1.38,6.16,-1.41,6.13,-6.13,-6.26,-3.99,-7.51,-7.54,-7.54
625.50,-1.37,6.17,-1.35,6.20,-6.21,-6.32,-4.05,-7.58,-7.55,-7.54
631.75,-1.35,6.20,-1.29,6.26,-6.27,-6.37,-4.10,-7.62,-7.56,-7.55
638.07,-1.17,6.37,-1.22,6.33,-6.33,-6.41,-4.16,-7.50,-7.55,-7.54
644.45,-1.14,6.41,-1.16,6.39,-6.36,-6.45,-4.22,-7.50,-7.52,-7.55
650.89,-1.14,6.40,-1.12,6.42,-6.39,-6.48,-4.29,-7.53,-7.51,-7.54
657.40,-1.14,6.39,-1.14,6.40,-6.40,-6.51,-4.36,-7.54,-7.53,-7.53
663.98,-1.14,6.38,-1.14,6.38,-6.39,-6.54,-4.43,-7.53,-7.53,-7.52
670.62,-1.14,6.37,-1.14,6.38,-6.38,-6.56,-4.50,-7.52,-7.52,-7.51
677.32,-1.14,6.36,-1.14,6.37,-6.36,-6.58,-4.58,-7.50,-7.50,-7.50
684.10,-1.14,6.35,-1.14,6.35,-6.34,-6.59,-4.66,-7.48,-7.48,-7.49
690.94,-1.14,6.34,-1.14,6.34,-6.33,-6.61,-4.74,-7.47,-7.47,-7.48
697.85,-1.14,6.32,-1.16,6.30,-6.33,-6.62,-4.83,-7.47,-7.48,-7.46
704.83,-1.14,6.30,-1.14,6.30,-6.34,-6.64,-4.92,-7.48,-7.48,-7.44
711.87,-1.14,6.28,-1.09,6.33,-6.37,-6.65,-5.02,-7.51,-7.46,-7.42
718.99,-0.97,6.43,-1.02,6.38,-6.40,-6.67,-5.11,-7.37,-7.42,-7.40
726.18,-0.91,6.47,-0.91,6.47,-6.45,-6.68,-5.22,-7.36,-7.36,-7.38
733.44,-0.84,6.52,-0.80,6.55,-6.51,-6.69,-5.32,-7.35,-7.31,-7.36
740.78,-0.70,6.63,-0.75,6.58,-6.56,-6.71,-5.43,-7.26,-7.32,-7.33
748.19,-0.68,6.63,-0.68,6.63,-6.62,-6.72,-5.55,-7.30,-7.30,-7.31
755.67,-0.68,6.62,-0.61,6.68,-6.67,-6.74,-5.67,-7.35,-7.28,-7.30
763.23,-0.51,6.77,-0.55,6.73,-6.72,-6.76,-5.79,-7.23,-7.27,-7.28
770.86,-0.46,6.81,-0.50,6.77,-6.77,-6.77,-5.91,-7.23,-7.27,-7.27
778.57,-0.46,6.79,-0.45,6.80,-6.81,-6.79,-6.04,-7.27,-7.26,-7.25
786.35,-0.46,6.78,-0.42,6.82,-6.85,-6.81,-6.17,-7.31,-7.27,-7.24
794.22,-0.35,6.89,-0.35,6.88,-6.89,-6.83,-6.31,-7.24,-7.24,-7.24
802.16,-0.25,6.98,-0.28,6.94,-6.91,-6.85,-6.45,-7.16,-7.19,-7.23
810.18,-0.23,6.99,-0.23,6.99,-6.93,-6.87,-6.59,-7.16,-7.17,-7.22
818.28,-0.23,6.99,-0.22,6.99,-6.96,-6.89,-6.73,-7.19,-7.18,-7.22
826.46,-0.23,6.99,-0.23,6.99,-6.99,-6.91,-6.87,-7.22,-7.22,-7.22
834.73,-0.23,7.00,-0.24,6.98,-7.03,-6.93,-7.02,-7.26,-7.28,-7.23
843.08,-0.23,7.01,-0.23,7.01,-7.08,-6.95,-7.16,-7.31,-7.31,-7.24
851.51,-0.23,7.03,-0.18,7.08,-7.12,-6.97,-7.30,-7.35,-7.30,-7.26
860.02,-0.09,7.19,-0.11,7.17,-7.17,-6.99,-7.45,-7.26,-7.28,-7.28
868.62,-0.01,7.29,-0.04,7.26,-7.22,-7.01,-7.59,-7.23,-7.26,-7.30
877.31,-0.00,7.32,0.01,7.32,-7.27,-7.03,-7.73,-7.27,-7.26,-7.32
886.08,0.00,7.34,0.01,7.34,-7.32,-7.05,-7.86,-7.32,-7.31,-7.34
894.94,0.00,7.36,0.00,7.36,-7.36,-7.07,-7.99,-7.36,-7.36,-7.36
903.89,0.00,7.38,0.00,7.38,-7.39,-7.08,-8.12,-7.39,-7.39,-7.38
912.93,0.00,7.40,0.00,7.40,-7.41,-7.10,-8.24,-7.41,-7.41,-7.40
922.06,0.00,7.41,0.00,7.41,-7.42,-7.11,-8.34,-7.42,-7.42,-7.41
931.28,0.00,7.43,0.00,7.42,-7.42,-7.13,-8.45,-7.42,-7.42,-7.43
940.59,0.00,7.43,0.00,7.43,-7.42,-7.14,-8.53,-7.42,-7.42,-7.43
950.00,0.00,7.43,0.00,7.43,-7.42,-7.15,-8.62,-7.42,-7.42,-7.43
959.50,0.00,7.43,0.00,7.42,-7.42,-7.16,-8.68,-7.42,-7.42,-7.43
969.09,0.00,7.41,0.00,7.41,-7.41,-7.17,-8.74,-7.41,-7.41,-7.41
978.78,0.00,7.40,0.00,7.40,-7.40,-7.17,-8.77,-7.40,-7.40,-7.40
988.57,0.00,7.39,0.00,7.38,-7.38,-7.18,-8.81,-7.38,-7.38,-7.39
998.46,0.00,7.37,0.00,7.36,-7.36,-7.18,-8.81,-7.36,-7.36,-7.37
1008.44,0.00,7.34,0.00,7.34,-7.34,-7.18,-8.81,-7.34,-7.34,-7.34
1018.53,0.00,7.32,0.00,7.32,-7.32,-7.18,-8.79,-7.32,-7.32,-7.32
1028.71,0.00,7.30,0.00,7.30,-7.31,-7.18,-8.76,-7.31,-7.31,-7.30
1039.00,0.00,7.28,0.00,7.28,-7.29,-7.17,-8.70,-7.29,-7.29,-7.28
1049.39,0.00,7.27,0.00,7.27,-7.27,-7.16,-8.65,-7.27,-7.27,-7.27
1059.88,0.00,7.26,0.00,7.25,-7.25,-7.15,-8.57,-7.25,-7.25,-7.26
1070.48,0.00,7.24,0.00,7.24,-7.24,-7.14,-8.49,-7.24,-7.24,-7.24
1081.19,0.00,7.22,0.00,7.22,-7.22,-7.13,-8.39,-7.22,-7.22,-7.22
1092.00,0.00,7.20,0.00,7.20,-7.19,-7.11,-8.28,-7.19,-7.19,-7.20
1102.92,0.00,7.17,0.00,7.17,-7.16,-7.10,-8.17,-7.16,-7.16,-7.17
1113.95,0.00,7.15,0.00,7.14,-7.13,-7.08,-8.05,-7.13,-7.13,-7.15
1125.09,0.00,7.11,0.00,7.11,-7.09,-7.05,-7.92,-7.09,-7.09,-7.11
1136.34,0.00,7.07,-0.00,7.07,-7.06,-7.03,-7.78,-7.06,-7.06,-7.07
1147.70,0.00,7.02,-0.01,7.01,-7.04,-7.00,-7.65,-7.04,-7.05,-7.02
1159.18,0.00,6.98,-0.01,6.97,-7.02,-6.98,-7.51,-7.02,-7.03,-6.98
1170.77,0.00,6.93,0.04,6.96,-7.00,-6.95,-7.36,-7.00,-6.96,-6.93
1182.48,0.10,6.98,0.10,6.98,-6.98,-6.92,-7.22,-6.88,-6.87,-6.88
1194.30,0.21,7.02,0.18,6.99,-6.96,-6.88,-7.07,-6.75,-6.78,-6.81
1206.25,0.23,6.98,0.23,6.97,-6.93,-6.85,-6.93,-6.70,-6.70,-6.75
1218.31,0.23,6.91,0.24,6.92,-6.89,-6.81,-6.79,-6.66,-6.65,-6.68
1230.49,0.23,6.86,0.23,6.86,-6.85,-6.77,-6.64,-6.62,-6.62,-6.63
1242.80,0.23,6.81,0.23,6.80,-6.80,-6.73,-6.50,-6.57,-6.57,-6.58
1255.22,0.23,6.75,0.23,6.75,-6.75,-6.69,-6.36,-6.52,-6.52,-6.52
1267.78,0.23,6.69,0.23,6.69,-6.70,-6.64,-6.23,-6.47,-6.47,-6.46
1280.45,0.23,6.63,0.21,6.61,-6.67,-6.60,-6.09,-6.44,-6.46,-6.40
1293.26,0.23,6.56,0.24,6.57,-6.64,-6.55,-5.96,-6.41,-6.40,-6.33
1306.19,0.24,6.52,0.30,6.57,-6.61,-6.50,-5.83,-6.37,-6.32,-6.28
1319.25,0.41,6.63,0.37,6.59,-6.57,-6.45,-5.71,-6.16,-6.21,-6.22
1332.45,0.46,6.62,0.45,6.61,-6.53,-6.40,-5.59,-6.07,-6.08,-6.16
1345.77,0.46,6.57,0.47,6.58,-6.47,-6.35,-5.47,-6.01,-6.00,-6.11
1359.23,0.46,6.51,0.41,6.46,-6.41,-6.30,-5.35,-5.95,-6.00,-6.05
1372.82,0.31,6.30,0.34,6.33,-6.34,-6.25,-5.25,-6.03,-6.00,-5.99
1386.55,0.24,6.17,0.27,6.20,-6.25,-6.19,-5.14,-6.01,-5.99,-5.93
1400.41,0.23,6.11,0.22,6.10,-6.16,-6.13,-5.04,-5.93,-5.94,-5.88
1414.42,0.23,6.05,0.22,6.04,-6.07,-6.08,-4.94,-5.84,-5.85,-5.82
1428.56,0.23,5.99,0.23,5.99,-5.99,-6.02,-4.84,-5.76,-5.76,-5.76
1442.85,0.23,5.93,0.23,5.93,-5.91,-5.96,-4.75,-5.68,-5.68,-5.70
1457.28,0.23,5.87,0.23,5.87,-5.86,-5.90,-4.66,-5.63,-5.63,-5.64
1471.85,0.23,5.81,0.23,5.81,-5.80,-5.84,-4.58,-5.57,-5.57,-5.58
1486.57,0.23,5.76,0.23,5.75,-5.75,-5.78,-4.50,-5.52,-5.52,-5.53
1501.43,0.23,5.70,0.23,5.70,-5.70,-5.72,-4.42,-5.47,-5.47,-5.47
1516.45,0.23,5.64,0.23,5.65,-5.64,-5.66,-4.35,-5.41,-5.41,-5.41
1531.61,0.23,5.60,0.23,5.59,-5.59,-5.60,-4.27,-5.36,-5.36,-5.37
1546.93,0.23,5.54,0.23,5.54,-5.54,-5.54,-4.21,-5.31,-5.31,-5.31
1562.40,0.23,5.48,0.23,5.48,-5.48,-5.48,-4.14,-5.25,-5.25,-5.25
1578.02,0.23,5.42,0.23,5.42,-5.43,-5.42,-4.08,-5.20,-5.20,-5.19
1593.80,0.23,5.38,0.23,5.37,-5.38,-5.35,-4.02,-5.15,-5.15,-5.15
1609.74,0.23,5.32,0.23,5.32,-5.33,-5.29,-3.97,-5.10,-5.10,-5.09
1625.84,0.23,5.27,0.23,5.27,-5.28,-5.23,-3.92,-5.05,-5.05,-5.04
1642.10,0.23,5.21,0.23,5.20,-5.23,-5.17,-3.87,-5.00,-5.00,-4.98
1658.52,0.23,5.14,0.23,5.14,-5.16,-5.10,-3.82,-4.93,-4.93,-4.91
1675.10,0.23,5.08,0.23,5.08,-5.08,-5.04,-3.77,-4.85,-4.85,-4.85
1691.85,0.23,5.02,0.24,5.03,-4.98,-4.98,-3.73,-4.75,-4.74,-4.79
1708.77,0.23,4.95,0.21,4.93,-4.86,-4.91,-3.69,-4.63,-4.65,-4.72
1725.86,0.18,4.83,0.16,4.80,-4.73,-4.85,-3.65,-4.55,-4.57,-4.65
1743.12,0.04,4.60,0.08,4.64,-4.61,-4.79,-3.61,-4.57,-4.53,-4.56
1760.55,0.00,4.47,-0.05,4.42,-4.48,-4.73,-3.57,-4.48,-4.53,-4.47
1778.15,-0.13,4.25,-0.12,4.26,-4.36,-4.67,-3.54,-4.49,-4.49,-4.38
1795.94,-0.21,4.09,-0.13,4.17,-4.25,-4.60,-3.51,-4.46,-4.38,-4.30
1813.90,-0.05,4.17,-0.10,4.12,-4.15,-4.54,-3.47,-4.20,-4.25,-4.22
1832.03,0.00,4.13,-0.03,4.10,-4.07,-4.48,-3.44,-4.07,-4.10,-4.13
1850.36,0.00,4.04,0.01,4.06,-3.99,-4.42,-3.41,-3.99,-3.98,-4.04
1868.86,0.00,3.96,0.00,3.96,-3.93,-4.36,-3.38,-3.93,-3.92,-3.96
1887.55,0.00,3.88,0.00,3.88,-3.86,-4.30,-3.35,-3.86,-3.86,-3.88
1906.42,0.00,3.80,0.00,3.80,-3.79,-4.24,-3.32,-3.79,-3.79,-3.80
1925.49,0.00,3.71,0.00,3.71,-3.70,-4.18,-3.29,-3.70,-3.70,-3.71
1944.74,0.00,3.63,0.00,3.63,-3.62,-4.12,-3.26,-3.62,-3.62,-3.63
1964.19,0.00,3.54,0.00,3.54,-3.55,-4.06,-3.23,-3.55,-3.55,-3.54
1983.83,0.00,3.47,-0.01,3.45,-3.49,-4.00,-3.20,-3.49,-3.50,-3.47
2003.67,0.00,3.37,-0.00,3.38,-3.44,-3.94,-3.17,-3.44,-3.44,-3.37
2023.71,0.00,3.31,0.05,3.35,-3.39,-3.88,-3.14,-3.39,-3.34,-3.31
2043.94,0.14,3.37,0.12,3.35,-3.34,-3.83,-3.11,-3.20,-3.22,-3.23
2064.38,0.22,3.37,0.19,3.34,-3.30,-3.77,-3.08,-3.08,-3.11,-3.15
2085.03,0.23,3.31,0.24,3.31,-3.25,-3.71,-3.05,-3.02,-3.01,-3.08
2105.88,0.23,3.22,0.24,3.23,-3.20,-3.66,-3.02,-2.97,-2.96,-2.99
2126.94,0.23,3.14,0.23,3.14,-3.14,-3.60,-2.99,-2.91,-2.90,-2.91
2148.20,0.23,3.05,0.23,3.05,-3.06,-3.54,-2.96,-2.83,-2.83,-2.82
2169.69,0.23,2.96,0.23,2.96,-2.98,-3.49,-2.93,-2.75,-2.75,-2.73
2191.38,0.23,2.88,0.23,2.88,-2.89,-3.43,-2.90,-2.66,-2.66,-2.65
2213.30,0.23,2.80,0.23,2.79,-2.80,-3.38,-2.87,-2.57,-2.57,-2.57
2235.43,0.23,2.71,0.23,2.71,-2.70,-3.33,-2.84,-2.47,-2.47,-2.48
2257.78,0.23,2.63,0.23,2.64,-2.62,-3.27,-2.81,-2.39,-2.39,-2.40
2280.36,0.23,2.57,0.23,2.56,-2.54,-3.22,-2.78,-2.31,-2.31,-2.34
2303.17,0.23,2.49,0.23,2.49,-2.48,-3.17,-2.75,-2.25,-2.25,-2.26
2326.20,0.23,2.41,0.21,2.40,-2.43,-3.11,-2.73,-2.20,-2.22,-2.18
2349.46,0.23,2.34,0.23,2.34,-2.39,-3.06,-2.70,-2.16,-2.16,-2.11
2372.95,0.23,2.27,0.28,2.33,-2.37,-3.01,-2.68,-2.14,-2.08,-2.04
2396.68,0.41,2.39,0.36,2.34,-2.35,-2.96,-2.65,-1.94,-1.99,-1.98
2420.65,0.46,2.37,0.46,2.37,-2.35,-2.90,-2.63,-1.89,-1.89,-1.91
2444.86,0.54,2.37,0.57,2.40,-2.35,-2.85,-2.61,-1.81,-1.78,-1.83
2469.31,0.65,2.40,0.61,2.35,-2.34,-2.80,-2.59,-1.69,-1.74,-1.75
2494.00,0.68,2.34,0.68,2.33,-2.33,-2.75,-2.57,-1.65,-1.65,-1.66
2518.94,0.68,2.24,0.75,2.32,-2.30,-2.69,-2.56,-1.62,-1.55,-1.56
2544.13,0.86,2.33,0.82,2.28,-2.25,-2.64,-2.54,-1.39,-1.43,-1.47
2569.57,0.91,2.27,0.87,2.23,-2.20,-2.59,-2.53,-1.29,-1.32,-1.36
2595.27,0.91,2.15,0.92,2.16,-2.15,-2.54,-2.52,-1.24,-1.22,-1.24
2621.22,0.91,2.02,0.94,2.05,-2.10,-2.48,-2.51,-1.19,-1.16,-1.11
2647.43,1.03,2.00,1.02,1.99,-2.07,-2.43,-2.50,-1.04,-1.05,-0.97
2673.90,1.12,1.95,1.13,1.96,-2.03,-2.37,-2.50,-0.91,-0.90,-0.83
2700.64,1.31,2.00,1.27,1.96,-1.98,-2.31,-2.49,-0.67,-0.71,-0.69
2727.65,1.39,1.92,1.45,1.98,-1.91,-2.25,-2.49,-0.52,-0.47,-0.53
2754.93,1.60,1.98,1.61,1.99,-1.84,-2.19,-2.49,-0.24,-0.23,-0.38
2782.48,1.78,2.00,1.68,1.90,-1.77,-2.13,-2.49,0.01,-0.09,-0.22
2810.30,1.72,1.77,1.71,1.76,-1.73,-2.06,-2.50,-0.01,-0.02,-0.05
2838.40,1.62,1.51,1.69,1.58,-1.69,-2.00,-2.51,-0.07,0.01,0.11
2866.79,1.75,1.47,1.75,1.46,-1.67,-1.92,-2.52,0.08,0.08,0.28
2895.46,1.91,1.45,1.94,1.48,-1.65,-1.84,-2.53,0.26,0.29,0.46
2924.41,2.23,1.59,2.22,1.58,-1.63,-1.76,-2.54,0.60,0.59,0.64
2953.65,2.52,1.70,2.51,1.69,-1.62,-1.67,-2.55,0.90,0.90,0.82
2983.19,2.78,1.77,2.76,1.75,-1.60,-1.57,-2.57,1.18,1.16,1.01
3013.02,2.93,1.74,2.91,1.71,-1.58,-1.47,-2.59,1.35,1.33,1.19
3043.15,2.96,1.59,2.97,1.59,-1.53,-1.35,-2.61,1.43,1.44,1.37
3073.58,2.96,1.41,2.97,1.42,-1.44,-1.22,-2.63,1.52,1.53,1.55
3104.32,2.96,1.23,2.96,1.23,-1.30,-1.08,-2.65,1.66,1.66,1.73
3135.36,2.96,1.06,2.97,1.07,-1.12,-0.92,-2.68,1.84,1.85,1.90
3166.72,2.96,0.89,2.96,0.90,-0.92,-0.74,-2.71,2.04,2.05,2.07
3198.38,2.96,0.75,2.94,0.72,-0.70,-0.55,-2.73,2.26,2.24,2.21
3230.37,2.85,0.49,2.87,0.51,-0.47,-0.34,-2.76,2.38,2.41,2.36
3262.67,2.76,0.26,2.74,0.24,-0.20,-0.11,-2.79,2.56,2.54,2.50
3295.30,2.56,-0.09,2.55,-0.10,0.08,0.12,-2.82,2.64,2.63,2.65
3328.25,2.31,-0.48,2.32,-0.46,0.35,0.35,-2.85,2.66,2.67,2.79
3361.53,2.05,-0.87,2.07,-0.85,0.58,0.56,-2.88,2.63,2.65,2.92
3395.15,1.79,-1.25,1.78,-1.26,0.76,0.73,-2.91,2.55,2.54,3.04
3429.10,1.48,-1.68,1.46,-1.69,0.87,0.84,-2.94,2.35,2.33,3.16
3463.39,1.03,-2.23,1.05,-2.21,0.90,0.87,-2.97,1.93,1.95,3.26
3498.03,0.60,-2.75,0.56,-2.80,0.85,0.82,-3.00,1.45,1.41,3.35
3533.01,-0.06,-3.50,-0.04,-3.47,0.72,0.69,-3.03,0.66,0.68,3.44
3568.34,-0.68,-4.18,-0.70,-4.20,0.53,0.48,-3.05,-0.15,-0.18,3.50
3604.02,-1.46,-4.97,-1.43,-4.95,0.28,0.24,-3.07,-1.18,-1.15,3.51
3640.06,-2.20,-5.71,-2.17,-5.68,-0.01,-0.04,-3.09,-2.21,-2.18,3.51
3676.46,-2.98,-6.46,-3.00,-6.48,-0.31,-0.33,-3.11,-3.29,-3.31,3.48
3713.22,-3.89,-7.31,-3.94,-7.36,-0.59,-0.62,-3.12,-4.48,-4.54,3.42
3750.36,-5.00,-8.34,-5.06,-8.39,-0.85,-0.90,-3.13,-5.85,-5.91,3.34
3787.86,-6.18,-9.40,-6.22,-9.44,-1.11,-1.18,-3.13,-7.29,-7.33,3.22
3825.74,-7.27,-10.36,-7.19,-10.28,-1.37,-1.43,-3.13,-8.64,-8.56,3.09
3864.00,-7.78,-10.72,-7.71,-10.65,-1.63,-1.69,-3.13,-9.41,-9.34,2.94
3902.64,-7.69,-10.47,-7.64,-10.42,-1.89,-1.93,-3.12,-9.58,-9.52,2.78
3941.66,-7.00,-9.61,-7.00,-9.61,-2.14,-2.16,-3.10,-9.14,-9.14,2.61
3981.08,-5.93,-8.37,-5.96,-8.40,-2.40,-2.40,-3.08,-8.33,-8.37,2.44
4020.89,-4.67,-6.91,-4.68,-6.92,-2.66,-2.63,-3.05,-7.33,-7.34,2.24
4061.10,-3.27,-5.31,-3.28,-5.32,-2.92,-2.86,-3.02,-6.19,-6.20,2.04
4101.71,-1.81,-3.65,-1.80,-3.65,-3.18,-3.09,-2.98,-4.99,-4.98,1.84
4142.73,-0.30,-1.96,-0.28,-1.94,-3.44,-3.33,-2.94,-3.74,-3.72,1.66
4184.15,1.21,-0.26,1.22,-0.25,-3.71,-3.56,-2.89,-2.50,-2.49,1.47
4226.00,2.64,1.36,2.63,1.34,-4.00,-3.78,-2.83,-1.36,-1.38,1.28
4268.26,3.82,2.72,3.79,2.70,-4.29,-4.01,-2.78,-0.47,-0.50,1.10
4310.94,4.71,3.81,4.66,3.75,-4.56,-4.21,-2.71,0.15,0.10,0.90
4354.05,5.19,4.48,5.22,4.50,-4.78,-4.40,-2.64,0.41,0.44,0.71
4397.59,5.48,4.95,5.51,4.99,-4.93,-4.55,-2.57,0.55,0.58,0.53
4441.56,5.59,5.26,5.55,5.22,-5.01,-4.68,-2.49,0.58,0.54,0.33
