frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-1.06,-2.85,-1.06,-2.85,2.85,2.58,2.41,1.79,1.79,1.79
380.33,-1.11,-2.89,-1.11,-2.89,2.89,2.62,2.47,1.78,1.78,1.78
384.13,-1.16,-2.93,-1.17,-2.93,2.93,2.66,2.53,1.77,1.76,1.77
387.97,-1.21,-2.97,-1.21,-2.97,2.97,2.70,2.60,1.75,1.75,1.76
391.85,-1.26,-3.01,-1.26,-3.00,3.00,2.74,2.66,1.74,1.74,1.75
395.77,-1.29,-3.03,-1.30,-3.03,3.03,2.78,2.73,1.74,1.73,1.74
399.73,-1.33,-3.06,-1.33,-3.06,3.06,2.82,2.79,1.73,1.73,1.73
403.72,-1.36,-3.09,-1.36,-3.08,3.08,2.86,2.86,1.72,1.72,1.73
407.76,-1.39,-3.11,-1.39,-3.10,3.10,2.90,2.93,1.71,1.71,1.72
411.84,-1.41,-3.12,-1.41,-3.12,3.12,2.93,2.99,1.70,1.70,1.71
415.96,-1.43,-3.13,-1.44,-3.13,3.13,2.97,3.06,1.70,1.69,1.70
420.12,-1.46,-3.15,-1.46,-3.14,3.14,3.01,3.13,1.68,1.69,1.69
424.32,-1.47,-3.15,-1.47,-3.15,3.15,3.04,3.20,1.68,1.68,1.68
428.56,-1.49,-3.16,-1.49,-3.16,3.16,3.08,3.27,1.67,1.67,1.67
432.85,-1.51,-3.17,-1.51,-3.17,3.17,3.11,3.33,1.66,1.66,1.66
437.18,-1.54,-3.19,-1.54,-3.18,3.18,3.15,3.40,1.64,1.64,1.65
441.55,-1.56,-3.20,-1.56,-3.20,3.20,3.18,3.46,1.64,1.63,1.64
445.96,-1.59,-3.21,-1.59,-3.21,3.21,3.22,3.52,1.62,1.62,1.62
450.42,-1.62,-3.23,-1.62,-3.23,3.23,3.25,3.58,1.61,1.61,1.61
454.93,-1.66,-3.26,-1.66,-3.25,3.26,3.28,3.64,1.59,1.59,1.60
459.48,-1.70,-3.28,-1.70,-3.28,3.28,3.31,3.69,1.58,1.58,1.58
464.07,-1.74,-3.31,-1.74,-3.31,3.31,3.34,3.75,1.56,1.56,1.57
468.71,-1.78,-3.34,-1.78,-3.34,3.33,3.38,3.79,1.55,1.55,1.56
473.40,-1.82,-3.37,-1.82,-3.37,3.36,3.41,3.84,1.54,1.54,1.55
478.13,-1.87,-3.40,-1.87,-3.39,3.40,3.43,3.88,1.53,1.53,1.53
482.91,-1.90,-3.42,-1.91,-3.43,3.43,3.46,3.91,1.53,1.52,1.52
487.74,-1.96,-3.47,-1.96,-3.46,3.47,3.49,3.94,1.51,1.51,1.51
492.62,-2.01,-3.51,-2.01,-3.50,3.50,3.52,3.97,1.49,1.50,1.50
497.55,-2.05,-3.54,-2.06,-3.55,3.54,3.55,3.99,1.49,1.48,1.49
502.52,-2.11,-3.59,-2.11,-3.58,3.58,3.57,4.00,1.47,1.47,1.48
507.55,-2.16,-3.62,-2.16,-3.62,3.62,3.60,4.02,1.46,1.46,1.46
512.62,-2.21,-3.66,-2.21,-3.66,3.66,3.62,4.02,1.44,1.44,1.45
517.75,-2.25,-3.69,-2.26,-3.69,3.69,3.64,4.02,1.44,1.43,1.44
522.93,-2.31,-3.74,-2.30,-3.73,3.73,3.67,4.02,1.42,1.43,1.43
528.16,-2.34,-3.76,-2.34,-3.76,3.76,3.69,4.02,1.42,1.42,1.42
533.44,-2.38,-3.79,-2.39,-3.79,3.79,3.71,4.01,1.41,1.41,1.41
538.77,-2.42,-3.82,-2.42,-3.82,3.82,3.73,3.99,1.40,1.40,1.40
544.16,-2.46,-3.85,-2.46,-3.85,3.84,3.75,3.97,1.38,1.39,1.39
549.60,-2.49,-3.88,-2.49,-3.87,3.87,3.77,3.95,1.37,1.38,1.39
555.10,-2.50,-3.88,-2.51,-3.89,3.88,3.79,3.93,1.38,1.37,1.38
560.65,-2.53,-3.90,-2.53,-3.90,3.90,3.80,3.91,1.37,1.37,1.37
566.25,-2.54,-3.91,-2.54,-3.90,3.91,3.82,3.88,1.36,1.36,1.37
571.92,-2.55,-3.91,-2.56,-3.91,3.91,3.83,3.85,1.36,1.36,1.36
577.64,-2.56,-3.92,-2.56,-3.91,3.91,3.85,3.82,1.35,1.35,1.36
583.41,-2.56,-3.92,-2.56,-3.91,3.91,3.86,3.79,1.35,1.35,1.36
589.25,-2.55,-3.90,-2.56,-3.91,3.90,3.87,3.76,1.35,1.35,1.35
595.14,-2.55,-3.90,-2.55,-3.89,3.90,3.88,3.73,1.34,1.35,1.35
601.09,-2.54,-3.88,-2.54,-3.88,3.89,3.89,3.70,1.34,1.34,1.34
607.10,-2.53,-3.87,-2.54,-3.87,3.87,3.90,3.67,1.34,1.34,1.34
613.17,-2.53,-3.87,-2.53,-3.86,3.86,3.91,3.64,1.33,1.33,1.34
619.30,-2.52,-3.85,-2.52,-3.85,3.85,3.91,3.62,1.32,1.32,1.33
625.50,-2.51,-3.84,-2.51,-3.84,3.83,3.92,3.59,1.32,1.32,1.33
631.75,-2.50,-3.82,-2.50,-3.82,3.82,3.92,3.56,1.32,1.32,1.32
638.07,-2.49,-3.81,-2.49,-3.81,3.81,3.92,3.54,1.32,1.32,1.32
644.45,-2.48,-3.80,-2.48,-3.79,3.80,3.93,3.52,1.32,1.32,1.32
650.89,-2.47,-3.78,-2.47,-3.78,3.79,3.93,3.50,1.32,1.31,1.31
657.40,-2.47,-3.78,-2.47,-3.78,3.78,3.92,3.49,1.31,1.31,1.31
663.98,-2.46,-3.78,-2.47,-3.78,3.78,3.92,3.47,1.32,1.31,1.32
670.62,-2.46,-3.78,-2.46,-3.78,3.77,3.92,3.46,1.31,1.31,1.32
677.32,-2.46,-3.78,-2.46,-3.78,3.77,3.91,3.45,1.31,1.32,1.32
684.10,-2.45,-3.78,-2.45,-3.78,3.77,3.91,3.44,1.32,1.32,1.33
690.94,-2.44,-3.77,-2.45,-3.77,3.78,3.90,3.44,1.33,1.33,1.33
697.85,-2.44,-3.78,-2.44,-3.78,3.78,3.89,3.44,1.33,1.34,1.34
704.83,-2.43,-3.78,-2.43,-3.78,3.78,3.88,3.44,1.35,1.35,1.35
711.87,-2.41,-3.78,-2.42,-3.78,3.78,3.86,3.44,1.37,1.36,1.37
718.99,-2.40,-3.78,-2.40,-3.78,3.78,3.85,3.45,1.38,1.38,1.38
726.18,-2.38,-3.78,-2.38,-3.78,3.78,3.83,3.46,1.39,1.39,1.40
733.44,-2.36,-3.78,-2.36,-3.78,3.77,3.81,3.47,1.41,1.41,1.42
740.78,-2.33,-3.77,-2.33,-3.77,3.77,3.80,3.49,1.43,1.43,1.44
748.19,-2.30,-3.76,-2.31,-3.76,3.76,3.78,3.51,1.46,1.45,1.46
755.67,-2.27,-3.75,-2.27,-3.75,3.75,3.75,3.53,1.48,1.48,1.48
763.23,-2.24,-3.74,-2.24,-3.74,3.74,3.73,3.55,1.49,1.50,1.50
770.86,-2.19,-3.72,-2.20,-3.72,3.72,3.71,3.57,1.53,1.52,1.53
778.57,-2.15,-3.71,-2.15,-3.71,3.71,3.68,3.60,1.55,1.56,1.56
786.35,-2.10,-3.69,-2.10,-3.69,3.69,3.66,3.63,1.59,1.59,1.59
794.22,-2.04,-3.67,-2.05,-3.67,3.67,3.63,3.66,1.63,1.62,1.63
802.16,-1.99,-3.65,-1.99,-3.65,3.65,3.60,3.69,1.66,1.66,1.66
810.18,-1.93,-3.63,-1.93,-3.63,3.63,3.57,3.73,1.70,1.70,1.70
818.28,-1.87,-3.62,-1.87,-3.61,3.61,3.54,3.76,1.73,1.74,1.75
826.46,-1.79,-3.58,-1.79,-3.58,3.58,3.52,3.80,1.79,1.78,1.79
834.73,-1.71,-3.55,-1.72,-3.55,3.55,3.49,3.84,1.83,1.83,1.84
843.08,-1.63,-3.52,-1.63,-3.52,3.51,3.46,3.87,1.88,1.88,1.89
851.51,-1.55,-3.49,-1.55,-3.48,3.47,3.44,3.91,1.92,1.93,1.94
860.02,-1.45,-3.44,-1.46,-3.45,3.44,3.42,3.95,1.99,1.98,1.99
868.62,-1.36,-3.41,-1.36,-3.40,3.41,3.40,3.98,2.04,2.05,2.05
877.31,-1.26,-3.37,-1.26,-3.36,3.38,3.38,4.02,2.11,2.11,2.11
886.08,-1.16,-3.32,-1.17,-3.33,3.35,3.36,4.05,2.19,2.18,2.16
894.94,-1.07,-3.31,-1.07,-3.32,3.33,3.35,4.09,2.26,2.26,2.24
903.89,-0.97,-3.34,-0.97,-3.31,3.31,3.33,4.12,2.34,2.34,2.37
912.93,-0.87,-3.31,-0.87,-3.31,3.30,3.32,4.14,2.43,2.43,2.44
922.06,-0.76,-3.29,-0.77,-3.31,3.30,3.32,4.17,2.54,2.53,2.53
931.28,-0.67,-3.33,-0.67,-3.30,3.30,3.31,4.19,2.63,2.63,2.66
940.59,-0.57,-3.29,-0.57,-3.29,3.30,3.31,4.20,2.73,2.73,2.72
950.00,-0.47,-3.29,-0.47,-3.30,3.31,3.31,4.21,2.84,2.84,2.82
959.50,-0.37,-3.31,-0.38,-3.31,3.32,3.31,4.22,2.94,2.94,2.94
969.09,-0.28,-3.35,-0.29,-3.33,3.33,3.32,4.22,3.04,3.04,3.07
978.78,-0.20,-3.36,-0.20,-3.35,3.34,3.32,4.22,3.14,3.15,3.16
988.57,-0.11,-3.34,-0.11,-3.35,3.36,3.33,4.21,3.25,3.25,3.23
998.46,-0.01,-3.36,-0.02,-3.37,3.38,3.33,4.20,3.37,3.36,3.35
1008.44,0.07,-3.40,0.07,-3.39,3.40,3.34,4.18,3.47,3.47,3.47
1018.53,0.17,-3.42,0.17,-3.42,3.42,3.35,4.15,3.58,3.58,3.59
1028.71,0.27,-3.43,0.27,-3.43,3.42,3.35,4.12,3.69,3.69,3.70
1039.00,0.40,-3.44,0.40,-3.44,3.42,3.36,4.09,3.81,3.81,3.84
1049.39,0.54,-3.44,0.54,-3.43,3.40,3.37,4.05,3.94,3.95,3.98
1059.88,0.71,-3.41,0.71,-3.40,3.38,3.37,4.00,4.09,4.09,4.12
1070.48,0.88,-3.35,0.88,-3.36,3.35,3.38,3.95,4.23,4.23,4.23
1081.19,1.06,-3.30,1.06,-3.31,3.31,3.38,3.90,4.37,4.37,4.36
1092.00,1.23,-3.29,1.23,-3.26,3.27,3.38,3.84,4.50,4.50,4.52
1102.92,1.40,-3.21,1.40,-3.23,3.23,3.39,3.78,4.63,4.63,4.61
1113.95,1.55,-3.19,1.55,-3.20,3.21,3.39,3.71,4.76,4.75,4.74
1125.09,1.68,-3.20,1.68,-3.18,3.20,3.39,3.65,4.87,4.87,4.88
1136.34,1.79,-3.18,1.78,-3.19,3.20,3.39,3.58,4.99,4.98,4.97
1147.70,1.87,-3.20,1.87,-3.20,3.22,3.40,3.50,5.09,5.09,5.07
1159.18,1.94,-3.24,1.94,-3.23,3.25,3.40,3.43,5.19,5.20,5.18
1170.77,2.01,-3.28,2.01,-3.28,3.29,3.40,3.35,5.30,5.31,5.29
1182.48,2.09,-3.34,2.08,-3.35,3.34,3.40,3.28,5.43,5.42,5.43
1194.30,2.16,-3.42,2.16,-3.41,3.39,3.40,3.20,5.54,5.55,5.58
1206.25,2.24,-3.48,2.24,-3.45,3.43,3.40,3.12,5.67,5.67,5.72
1218.31,2.33,-3.47,2.32,-3.49,3.46,3.40,3.05,5.79,5.79,5.80
1230.49,2.41,-3.49,2.41,-3.50,3.49,3.40,2.97,5.90,5.90,5.90
1242.80,2.50,-3.53,2.50,-3.51,3.52,3.39,2.89,6.01,6.01,6.03
1255.22,2.59,-3.52,2.59,-3.53,3.53,3.39,2.82,6.12,6.12,6.11
1267.78,2.68,-3.52,2.68,-3.53,3.54,3.39,2.74,6.22,6.22,6.20
1280.45,2.77,-3.56,2.77,-3.53,3.55,3.39,2.67,6.32,6.32,6.33
1293.26,2.86,-3.53,2.85,-3.55,3.56,3.39,2.59,6.41,6.41,6.39
1306.19,2.94,-3.56,2.94,-3.57,3.56,3.38,2.52,6.49,6.50,6.50
1319.25,3.03,-3.59,3.03,-3.56,3.55,3.38,2.45,6.58,6.58,6.62
1332.45,3.12,-3.56,3.12,-3.56,3.54,3.37,2.38,6.66,6.66,6.68
1345.77,3.21,-3.52,3.20,-3.53,3.52,3.37,2.31,6.73,6.73,6.73
1359.23,3.29,-3.50,3.29,-3.49,3.50,3.36,2.25,6.79,6.79,6.79
1372.82,3.38,-3.46,3.38,-3.46,3.47,3.35,2.18,6.84,6.85,6.84
1386.55,3.47,-3.43,3.47,-3.43,3.43,3.34,2.12,6.90,6.90,6.90
1400.41,3.56,-3.39,3.56,-3.39,3.39,3.33,2.06,6.95,6.95,6.95
1414.42,3.65,-3.35,3.65,-3.35,3.35,3.32,2.00,7.00,7.00,7.00
1428.56,3.74,-3.31,3.74,-3.31,3.31,3.30,1.94,7.05,7.05,7.05
1442.85,3.83,-3.28,3.83,-3.27,3.27,3.29,1.89,7.10,7.10,7.11
1457.28,3.94,-3.22,3.93,-3.23,3.23,3.27,1.83,7.17,7.16,7.16
1471.85,4.03,-3.19,4.03,-3.19,3.19,3.24,1.78,7.21,7.22,7.22
1486.57,4.13,-3.15,4.13,-3.14,3.14,3.22,1.73,7.27,7.27,7.28
1501.43,4.23,-3.10,4.23,-3.10,3.10,3.19,1.68,7.33,7.33,7.33
1516.45,4.34,-3.05,4.33,-3.05,3.05,3.15,1.63,7.39,7.39,7.39
1531.61,4.44,-3.01,4.44,-3.00,3.00,3.11,1.58,7.44,7.45,7.45
1546.93,4.56,-2.96,4.56,-2.95,2.95,3.07,1.54,7.51,7.51,7.52
1562.40,4.68,-2.90,4.67,-2.90,2.90,3.03,1.49,7.58,7.58,7.58
1578.02,4.79,-2.85,4.79,-2.85,2.85,2.98,1.45,7.64,7.64,7.64
1593.80,4.91,-2.80,4.91,-2.79,2.79,2.92,1.41,7.70,7.70,7.71
1609.74,5.03,-2.74,5.03,-2.74,2.74,2.86,1.37,7.77,7.77,7.77
1625.84,5.16,-2.68,5.16,-2.68,2.68,2.80,1.33,7.84,7.84,7.84
1642.10,5.29,-2.62,5.29,-2.62,2.62,2.73,1.29,7.91,7.91,7.91
1658.52,5.43,-2.55,5.42,-2.55,2.55,2.65,1.25,7.98,7.98,7.98
1675.10,5.55,-2.50,5.55,-2.49,2.49,2.57,1.21,8.04,8.04,8.05
1691.85,5.70,-2.42,5.70,-2.42,2.42,2.49,1.17,8.12,8.11,8.12
1708.77,5.84,-2.35,5.84,-2.35,2.35,2.41,1.13,8.18,8.19,8.19
1725.86,6.00,-2.27,5.99,-2.27,2.27,2.32,1.10,8.27,8.26,8.27
1743.12,6.15,-2.19,6.14,-2.19,2.19,2.22,1.06,8.34,8.34,8.34
1760.55,6.30,-2.11,6.30,-2.11,2.11,2.13,1.02,8.41,8.41,8.41
1778.15,6.46,-2.03,6.46,-2.02,2.02,2.03,0.98,8.48,8.48,8.49
1795.94,6.63,-1.93,6.62,-1.93,1.93,1.92,0.94,8.56,8.56,8.56
1813.90,6.80,-1.84,6.79,-1.84,1.84,1.82,0.90,8.64,8.63,8.64
1832.03,6.96,-1.75,6.96,-1.74,1.74,1.71,0.86,8.70,8.71,8.71
1850.36,7.14,-1.65,7.14,-1.65,1.65,1.60,0.82,8.78,8.78,8.79
1868.86,7.32,-1.54,7.31,-1.54,1.54,1.49,0.78,8.86,8.86,8.86
1887.55,7.49,-1.45,7.49,-1.44,1.44,1.37,0.73,8.93,8.93,8.94
1906.42,7.68,-1.33,7.67,-1.33,1.33,1.26,0.69,9.01,9.01,9.01
1925.49,7.86,-1.23,7.86,-1.22,1.23,1.14,0.64,9.08,9.09,9.09
1944.74,8.05,-1.11,8.05,-1.11,1.12,1.02,0.59,9.16,9.16,9.16
1964.19,8.24,-1.00,8.24,-1.00,1.00,0.90,0.54,9.24,9.24,9.24
1983.83,8.43,-0.89,8.43,-0.88,0.89,0.77,0.49,9.31,9.32,9.32
2003.67,8.63,-0.76,8.63,-0.76,0.76,0.64,0.43,9.39,9.39,9.39
2023.71,8.83,-0.64,8.82,-0.65,0.63,0.51,0.37,9.46,9.45,9.47
2043.94,9.03,-0.52,9.03,-0.51,0.49,0.38,0.31,9.52,9.52,9.55
2064.38,9.23,-0.39,9.23,-0.36,0.36,0.25,0.25,9.58,9.59,9.62
2085.03,9.45,-0.19,9.44,-0.21,0.21,0.11,0.19,9.66,9.66,9.64
2105.88,9.67,-0.03,9.66,-0.04,0.07,-0.03,0.12,9.73,9.73,9.70
2126.94,9.88,0.10,9.89,0.11,-0.09,-0.17,0.06,9.79,9.80,9.78
2148.20,10.12,0.26,10.11,0.26,-0.25,-0.32,-0.01,9.87,9.86,9.86
2169.69,10.35,0.40,10.35,0.40,-0.42,-0.47,-0.09,9.93,9.93,9.95
2191.38,10.59,0.56,10.59,0.56,-0.59,-0.63,-0.16,10.00,10.00,10.03
2213.30,10.84,0.73,10.84,0.75,-0.77,-0.79,-0.24,10.07,10.07,10.11
2235.43,11.10,0.97,11.10,0.96,-0.96,-0.96,-0.32,10.14,10.13,10.13
2257.78,11.36,1.19,11.36,1.17,-1.16,-1.13,-0.40,10.20,10.20,10.17
2280.36,11.62,1.37,11.62,1.37,-1.37,-1.31,-0.48,10.25,10.25,10.25
2303.17,11.89,1.56,11.89,1.58,-1.58,-1.50,-0.56,10.31,10.31,10.33
2326.20,12.17,1.79,12.17,1.80,-1.80,-1.70,-0.65,10.37,10.36,10.38
2349.46,12.45,2.06,12.45,2.03,-2.03,-1.90,-0.74,10.42,10.42,10.39
2372.95,12.74,2.26,12.74,2.26,-2.26,-2.11,-0.83,10.48,10.48,10.48
2396.68,13.03,2.47,13.03,2.49,-2.49,-2.33,-0.92,10.54,10.54,10.56
2420.65,13.33,2.70,13.33,2.72,-2.73,-2.57,-1.01,10.60,10.60,10.63
2444.86,13.63,2.99,13.63,2.97,-2.98,-2.81,-1.11,10.65,10.65,10.64
2469.31,13.93,3.22,13.93,3.22,-3.22,-3.06,-1.20,10.70,10.70,10.71
2494.00,14.23,3.46,14.23,3.48,-3.47,-3.31,-1.30,10.76,10.75,10.77
2518.94,14.52,3.73,14.52,3.72,-3.72,-3.58,-1.40,10.80,10.80,10.79
2544.13,14.82,3.96,14.82,3.96,-3.97,-3.85,-1.51,10.85,10.85,10.86
2569.57,15.11,4.19,15.10,4.20,-4.21,-4.12,-1.61,10.90,10.89,10.92
2595.27,15.38,4.43,15.38,4.44,-4.44,-4.38,-1.72,10.93,10.94,10.95
2621.22,15.65,4.68,15.65,4.67,-4.67,-4.64,-1.83,10.98,10.98,10.97
2647.43,15.90,4.88,15.90,4.87,-4.87,-4.88,-1.94,11.03,11.03,11.02
2673.90,16.15,5.04,16.14,5.06,-5.06,-5.10,-2.05,11.09,11.08,11.11
2700.64,16.36,5.23,16.36,5.24,-5.23,-5.30,-2.16,11.13,11.13,11.13
2727.65,16.54,5.39,16.54,5.39,-5.37,-5.46,-2.28,11.17,11.17,11.15
2754.93,16.71,5.53,16.70,5.51,-5.49,-5.58,-2.40,11.22,11.21,11.18
2782.48,16.84,5.57,16.84,5.58,-5.58,-5.65,-2.52,11.26,11.25,11.27
2810.30,16.94,5.62,16.94,5.64,-5.65,-5.69,-2.64,11.29,11.29,11.32
2838.40,17.01,5.67,17.01,5.67,-5.68,-5.69,-2.77,11.33,11.33,11.34
2866.79,17.06,5.70,17.05,5.69,-5.69,-5.65,-2.90,11.37,11.36,11.36
2895.46,17.05,5.67,17.05,5.68,-5.66,-5.59,-3.03,11.39,11.39,11.38
2924.41,17.03,5.63,17.03,5.63,-5.61,-5.51,-3.16,11.42,11.42,11.40
2953.65,16.97,5.55,16.97,5.55,-5.54,-5.41,-3.29,11.43,11.43,11.42
2983.19,16.89,5.45,16.88,5.45,-5.44,-5.30,-3.43,11.44,11.44,11.44
3013.02,16.77,5.31,16.77,5.32,-5.33,-5.19,-3.57,11.44,11.45,11.46
3043.15,16.65,5.18,16.65,5.17,-5.19,-5.07,-3.71,11.45,11.45,11.47
3073.58,16.50,5.01,16.50,5.03,-5.04,-4.96,-3.86,11.46,11.46,11.49
3104.32,16.34,4.87,16.33,4.88,-4.87,-4.86,-4.01,11.47,11.46,11.47
3135.36,16.15,4.73,16.15,4.72,-4.70,-4.76,-4.16,11.45,11.46,11.42
3166.72,15.97,4.54,15.96,4.54,-4.51,-4.66,-4.31,11.45,11.45,11.43
3198.38,15.77,4.33,15.77,4.33,-4.33,-4.57,-4.46,11.44,11.44,11.44
3230.37,15.58,4.12,15.58,4.12,-4.14,-4.48,-4.61,11.44,11.44,11.46
3262.67,15.39,3.92,15.38,3.94,-3.96,-4.40,-4.77,11.43,11.43,11.47
3295.30,15.19,3.76,15.19,3.76,-3.78,-4.31,-4.92,11.41,11.41,11.43
3328.25,15.00,3.62,14.99,3.59,-3.60,-4.23,-5.08,11.40,11.39,11.38
3361.53,14.80,3.41,14.80,3.44,-3.44,-4.14,-5.23,11.36,11.37,11.39
3395.15,14.63,3.29,14.63,3.29,-3.28,-4.05,-5.39,11.34,11.34,11.34
3429.10,14.46,3.16,14.46,3.14,-3.14,-3.95,-5.54,11.32,11.31,11.30
3463.39,14.30,2.99,14.30,3.02,-3.01,-3.84,-5.69,11.29,11.29,11.31
3498.03,14.14,2.89,14.14,2.88,-2.88,-3.71,-5.84,11.26,11.26,11.25
3533.01,14.00,2.78,13.99,2.77,-2.76,-3.56,-5.98,11.23,11.23,11.22
3568.34,13.86,2.64,13.86,2.67,-2.66,-3.40,-6.12,11.20,11.20,11.22
3604.02,13.74,2.58,13.74,2.57,-2.57,-3.21,-6.25,11.17,11.17,11.16
3640.06,13.63,2.50,13.63,2.49,-2.50,-3.00,-6.38,11.13,11.13,11.13
3676.46,13.53,2.40,13.53,2.43,-2.44,-2.77,-6.50,11.09,11.09,11.13
3713.22,13.45,2.39,13.45,2.39,-2.39,-2.53,-6.60,11.05,11.05,11.06
3750.36,13.39,2.38,13.38,2.37,-2.37,-2.29,-6.70,11.01,11.01,11.01
3787.86,13.33,2.37,13.33,2.38,-2.37,-2.07,-6.79,10.96,10.96,10.96
3825.74,13.30,2.38,13.30,2.38,-2.38,-1.92,-6.86,10.92,10.91,10.92
3864.00,13.28,2.41,13.27,2.41,-2.41,-1.85,-6.92,10.87,10.86,10.87
3902.64,13.27,2.45,13.27,2.46,-2.46,-1.89,-6.96,10.81,10.81,10.82
3941.66,13.28,2.53,13.28,2.54,-2.52,-2.04,-6.99,10.76,10.76,10.75
3981.08,13.31,2.63,13.30,2.62,-2.60,-2.31,-7.00,10.71,10.71,10.68
4020.89,13.35,2.72,13.35,2.71,-2.70,-2.66,-7.00,10.65,10.65,10.63
4061.10,13.41,2.79,13.41,2.82,-2.83,-3.06,-6.98,10.58,10.59,10.62
4101.71,13.50,2.95,13.50,2.95,-2.98,-3.48,-6.95,10.52,10.52,10.55
4142.73,13.61,3.14,13.61,3.14,-3.16,-3.89,-6.90,10.45,10.45,10.47
4184.15,13.74,3.36,13.74,3.36,-3.36,-4.28,-6.83,10.37,10.37,10.38
4226.00,13.89,3.60,13.89,3.60,-3.60,-4.65,-6.75,10.29,10.29,10.29
4268.26,14.07,3.87,14.07,3.88,-3.87,-4.98,-6.66,10.20,10.20,10.20
4310.94,14.28,4.18,14.28,4.18,-4.18,-5.28,-6.55,10.10,10.10,10.10
4354.05,14.52,4.52,14.52,4.51,-4.52,-5.55,-6.44,9.99,9.99,10.00
4397.59,14.80,4.86,14.79,4.86,-4.90,-5.79,-6.31,9.90,9.90,9.94
4441.56,15.09,5.21,15.10,5.24,-5.29,-6.00,-6.17,9.80,9.81,9.88
4485.98,15.44,5.67,15.44,5.67,-5.70,-6.18,-6.03,9.74,9.74,9.77
4530.84,15.79,6.13,15.79,6.13,-6.11,-6.34,-5.88,9.68,9.68,9.66
4576.15,16.14,6.60,16.13,6.59,-6.52,-6.48,-5.73,9.62,9.61,9.54
4621.91,16.44,7.01,16.43,7.00,-6.93,-6.59,-5.57,9.51,9.50,9.43
4668.13,16.69,7.37,16.69,7.38,-7.33,-6.68,-5.41,9.36,9.36,9.32
4714.81,16.93,7.73,16.93,7.73,-7.72,-6.75,-5.24,9.20,9.20,9.20
4761.96,17.16,8.07,17.16,8.08,-8.12,-6.81,-5.07,9.04,9.04,9.09
4809.58,17.42,8.44,17.42,8.44,-8.52,-6.84,-4.91,8.90,8.89,8.98
4857.67,17.69,8.82,17.70,8.83,-8.93,-6.86,-4.74,8.76,8.77,8.87
4906.25,18.00,9.23,18.00,9.24,-9.34,-6.86,-4.57,8.66,8.67,8.77
4955.31,18.33,9.66,18.32,9.66,-9.74,-6.84,-4.40,8.59,8.59,8.67
5004.87,18.63,10.06,18.64,10.07,-10.10,-6.80,-4.23,8.53,8.53,8.57
5054.91,18.90,10.43,18.89,10.42,-10.40,-6.75,-4.06,8.49,8.49,8.47
5105.46,19.07,10.69,19.06,10.69,-10.61,-6.69,-3.90,8.46,8.46,8.38
5156.52,19.11,10.82,19.11,10.83,-10.69,-6.61,-3.74,8.42,8.43,8.29
5208.08,19.01,10.81,18.98,10.79,-10.62,-6.52,-3.57,8.38,8.36,8.20
5260.16,18.70,10.58,18.67,10.56,-10.41,-6.42,-3.41,8.29,8.26,8.12
5312.77,18.17,10.14,18.18,10.15,-10.05,-6.30,-3.26,8.12,8.13,8.03
5365.89,17.54,9.59,17.54,9.59,-9.56,-6.18,-3.10,7.97,7.98,7.95
5419.55,16.83,8.96,16.81,8.95,-8.97,-6.04,-2.95,7.85,7.84,7.87
5473.75,16.04,8.25,16.04,8.26,-8.31,-5.89,-2.79,7.73,7.73,7.79
5528.49,15.25,7.54,15.25,7.54,-7.61,-5.74,-2.65,7.64,7.64,7.71
5583.77,14.46,6.84,14.46,6.84,-6.90,-5.58,-2.50,7.56,7.56,7.62
5639.61,13.69,6.15,13.69,6.16,-6.21,-5.41,-2.35,7.48,7.48,7.54
5696.00,12.96,5.51,12.95,5.51,-5.54,-5.24,-2.21,7.42,7.41,7.45
5752.96,12.25,4.89,12.26,4.90,-4.92,-5.06,-2.07,7.33,7.33,7.36
5810.49,11.59,4.33,11.60,4.34,-4.35,-4.88,-1.93,7.24,7.25,7.26
5868.60,10.97,3.80,10.98,3.81,-3.82,-4.69,-1.79,7.15,7.15,7.17
5927.28,10.37,3.30,10.40,3.33,-3.35,-4.50,-1.65,7.02,7.05,7.07
5986.56,9.82,2.85,9.86,2.90,-2.91,-4.30,-1.52,6.90,6.94,6.97
6046.42,9.30,2.46,9.36,2.52,-2.53,-4.11,-1.38,6.77,6.83,6.84
6106.89,8.82,2.12,8.90,2.20,-2.19,-3.91,-1.25,6.63,6.71,6.70
6167.96,8.36,1.81,8.48,1.91,-1.89,-3.71,-1.12,6.47,6.60,6.55
6229.64,7.94,1.50,8.10,1.65,-1.63,-3.51,-0.99,6.31,6.47,6.44
6291.93,7.54,1.22,7.77,1.42,-1.42,-3.31,-0.87,6.12,6.35,6.32
6354.85,7.17,0.97,7.49,1.24,-1.26,-3.11,-0.74,5.91,6.24,6.20
6418.40,6.85,0.77,7.26,1.11,-1.13,-2.91,-0.61,5.71,6.13,6.08
6482.58,6.55,0.60,7.09,1.03,-1.06,-2.71,-0.49,5.49,6.03,5.95
6547.41,6.27,0.46,6.96,0.99,-1.02,-2.51,-0.37,5.25,5.94,5.81
6612.88,6.02,0.36,6.89,1.00,-1.02,-2.31,-0.25,4.99,5.87,5.66
6679.01,5.80,0.29,6.87,1.04,-1.06,-2.11,-0.13,4.74,5.81,5.51
6745.80,5.61,0.26,6.90,1.11,-1.12,-1.92,-0.01,4.49,5.78,5.35
6813.26,5.45,0.27,6.96,1.19,-1.18,-1.72,0.11,4.26,5.77,5.18
