frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-2.94,-0.78,-2.94,-0.78,0.79,0.63,0.92,-2.15,-2.16,-2.16
299.53,-2.92,-0.76,-2.92,-0.76,0.77,0.63,0.91,-2.15,-2.15,-2.16
302.53,-2.89,-0.74,-2.89,-0.75,0.75,0.63,0.90,-2.14,-2.14,-2.15
305.55,-2.87,-0.73,-2.87,-0.73,0.73,0.63,0.89,-2.14,-2.13,-2.14
308.61,-2.84,-0.71,-2.84,-0.72,0.72,0.63,0.88,-2.12,-2.12,-2.13
311.69,-2.83,-0.71,-2.83,-0.71,0.72,0.63,0.88,-2.11,-2.11,-2.12
314.81,-2.81,-0.70,-2.81,-0.71,0.71,0.62,0.87,-2.10,-2.10,-2.11
317.96,-2.81,-0.71,-2.81,-0.71,0.71,0.62,0.86,-2.10,-2.09,-2.10
321.14,-2.80,-0.71,-2.80,-0.72,0.72,0.62,0.85,-2.08,-2.09,-2.09
324.35,-2.80,-0.72,-2.80,-0.72,0.72,0.62,0.84,-2.08,-2.08,-2.08
327.59,-2.80,-0.73,-2.80,-0.73,0.73,0.62,0.84,-2.07,-2.07,-2.07
330.87,-2.80,-0.73,-2.80,-0.74,0.74,0.61,0.83,-2.06,-2.06,-2.07
334.18,-2.80,-0.74,-2.80,-0.74,0.74,0.61,0.82,-2.06,-2.06,-2.06
337.52,-2.80,-0.74,-2.80,-0.75,0.75,0.61,0.82,-2.05,-2.05,-2.06
340.90,-2.81,-0.76,-2.81,-0.76,0.76,0.60,0.81,-2.05,-2.05,-2.05
344.30,-2.82,-0.77,-2.82,-0.77,0.77,0.60,0.81,-2.05,-2.05,-2.05
347.75,-2.83,-0.78,-2.83,-0.79,0.78,0.60,0.81,-2.05,-2.05,-2.05
351.23,-2.84,-0.79,-2.84,-0.79,0.79,0.59,0.80,-2.05,-2.05,-2.05
354.74,-2.85,-0.80,-2.85,-0.80,0.80,0.59,0.80,-2.05,-2.05,-2.05
358.28,-2.86,-0.80,-2.86,-0.81,0.81,0.58,0.80,-2.05,-2.05,-2.06
361.87,-2.87,-0.81,-2.87,-0.82,0.82,0.58,0.80,-2.05,-2.06,-2.06
365.49,-2.88,-0.82,-2.88,-0.82,0.82,0.58,0.80,-2.06,-2.06,-2.06
369.14,-2.88,-0.82,-2.88,-0.82,0.82,0.57,0.80,-2.06,-2.06,-2.06
372.83,-2.87,-0.81,-2.87,-0.82,0.82,0.57,0.80,-2.05,-2.06,-2.06
376.56,-2.86,-0.81,-2.86,-0.81,0.81,0.56,0.80,-2.05,-2.05,-2.05
380.33,-2.86,-0.81,-2.85,-0.81,0.81,0.56,0.80,-2.05,-2.05,-2.05
384.13,-2.84,-0.79,-2.84,-0.80,0.80,0.55,0.81,-2.04,-2.04,-2.05
387.97,-2.83,-0.79,-2.83,-0.79,0.79,0.55,0.81,-2.04,-2.04,-2.04
391.85,-2.81,-0.77,-2.81,-0.78,0.78,0.54,0.81,-2.03,-2.03,-2.04
395.77,-2.80,-0.77,-2.79,-0.77,0.77,0.54,0.82,-2.03,-2.02,-2.03
399.73,-2.77,-0.75,-2.78,-0.76,0.76,0.53,0.82,-2.01,-2.01,-2.02
403.72,-2.76,-0.74,-2.76,-0.75,0.75,0.53,0.83,-2.01,-2.01,-2.02
407.76,-2.75,-0.74,-2.75,-0.74,0.75,0.52,0.83,-2.00,-2.00,-2.01
411.84,-2.74,-0.74,-2.74,-0.74,0.74,0.51,0.84,-2.00,-2.00,-2.00
415.96,-2.72,-0.73,-2.72,-0.73,0.73,0.51,0.84,-1.99,-1.99,-1.99
420.12,-2.70,-0.71,-2.70,-0.72,0.72,0.50,0.85,-1.98,-1.98,-1.99
424.32,-2.69,-0.71,-2.69,-0.71,0.71,0.50,0.85,-1.98,-1.98,-1.98
428.56,-2.67,-0.70,-2.67,-0.70,0.70,0.49,0.86,-1.97,-1.97,-1.97
432.85,-2.65,-0.69,-2.65,-0.69,0.68,0.48,0.86,-1.97,-1.96,-1.96
437.18,-2.62,-0.67,-2.62,-0.67,0.67,0.48,0.87,-1.95,-1.95,-1.95
441.55,-2.59,-0.65,-2.59,-0.65,0.66,0.47,0.87,-1.93,-1.93,-1.94
445.96,-2.56,-0.63,-2.56,-0.64,0.65,0.47,0.87,-1.91,-1.92,-1.93
450.42,-2.54,-0.62,-2.54,-0.63,0.63,0.46,0.87,-1.91,-1.91,-1.92
454.93,-2.53,-0.62,-2.53,-0.62,0.62,0.45,0.88,-1.91,-1.90,-1.91
459.48,-2.51,-0.61,-2.51,-0.62,0.62,0.45,0.87,-1.89,-1.90,-1.90
464.07,-2.50,-0.61,-2.50,-0.61,0.61,0.44,0.87,-1.89,-1.89,-1.89
468.71,-2.48,-0.60,-2.48,-0.60,0.60,0.43,0.87,-1.88,-1.88,-1.88
473.40,-2.46,-0.59,-2.46,-0.60,0.60,0.43,0.87,-1.86,-1.87,-1.87
478.13,-2.44,-0.58,-2.44,-0.59,0.59,0.42,0.86,-1.85,-1.85,-1.86
482.91,-2.42,-0.58,-2.42,-0.58,0.58,0.41,0.85,-1.84,-1.84,-1.84
487.74,-2.39,-0.56,-2.39,-0.56,0.56,0.41,0.84,-1.83,-1.82,-1.83
492.62,-2.35,-0.54,-2.36,-0.55,0.55,0.40,0.83,-1.80,-1.81,-1.81
497.55,-2.32,-0.52,-2.32,-0.53,0.53,0.39,0.82,-1.79,-1.79,-1.80
502.52,-2.29,-0.51,-2.29,-0.51,0.51,0.39,0.81,-1.78,-1.78,-1.78
507.55,-2.25,-0.49,-2.25,-0.49,0.48,0.38,0.79,-1.77,-1.76,-1.76
512.62,-2.20,-0.46,-2.20,-0.46,0.46,0.37,0.77,-1.74,-1.74,-1.74
517.75,-2.15,-0.42,-2.16,-0.44,0.43,0.37,0.75,-1.72,-1.73,-1.73
522.93,-2.12,-0.41,-2.11,-0.41,0.40,0.36,0.73,-1.72,-1.71,-1.71
528.16,-2.07,-0.38,-2.07,-0.38,0.38,0.35,0.70,-1.69,-1.69,-1.69
533.44,-2.03,-0.35,-2.03,-0.36,0.36,0.34,0.68,-1.67,-1.67,-1.68
538.77,-1.99,-0.33,-2.00,-0.34,0.35,0.34,0.65,-1.64,-1.65,-1.66
544.16,-1.98,-0.33,-1.98,-0.33,0.35,0.33,0.62,-1.63,-1.63,-1.65
549.60,-1.97,-0.33,-1.97,-0.34,0.35,0.32,0.59,-1.62,-1.62,-1.64
555.10,-1.98,-0.35,-1.98,-0.36,0.37,0.31,0.56,-1.61,-1.61,-1.63
560.65,-2.00,-0.38,-2.00,-0.38,0.39,0.31,0.53,-1.61,-1.60,-1.62
566.25,-2.02,-0.42,-2.02,-0.42,0.42,0.30,0.49,-1.60,-1.60,-1.60
571.92,-2.03,-0.44,-2.04,-0.45,0.45,0.29,0.46,-1.58,-1.59,-1.59
577.64,-2.07,-0.49,-2.06,-0.48,0.48,0.28,0.42,-1.59,-1.58,-1.58
583.41,-2.07,-0.50,-2.07,-0.51,0.50,0.27,0.38,-1.57,-1.57,-1.57
589.25,-2.07,-0.52,-2.08,-0.53,0.51,0.26,0.34,-1.56,-1.56,-1.55
595.14,-2.07,-0.53,-2.06,-0.53,0.52,0.26,0.31,-1.55,-1.54,-1.54
601.09,-2.04,-0.52,-2.04,-0.52,0.51,0.25,0.26,-1.53,-1.53,-1.52
607.10,-2.00,-0.49,-2.00,-0.50,0.50,0.24,0.22,-1.50,-1.51,-1.51
613.17,-1.96,-0.47,-1.96,-0.47,0.47,0.23,0.18,-1.49,-1.48,-1.49
619.30,-1.91,-0.43,-1.91,-0.44,0.44,0.22,0.14,-1.47,-1.47,-1.48
625.50,-1.86,-0.40,-1.86,-0.41,0.41,0.21,0.10,-1.45,-1.45,-1.46
631.75,-1.82,-0.37,-1.82,-0.37,0.37,0.20,0.05,-1.45,-1.44,-1.45
638.07,-1.77,-0.33,-1.77,-0.34,0.34,0.19,0.01,-1.43,-1.43,-1.44
644.45,-1.73,-0.30,-1.73,-0.30,0.30,0.18,-0.04,-1.43,-1.42,-1.43
650.89,-1.68,-0.26,-1.68,-0.27,0.27,0.17,-0.08,-1.41,-1.41,-1.42
657.40,-1.64,-0.24,-1.64,-0.24,0.24,0.15,-0.13,-1.40,-1.40,-1.40
663.98,-1.60,-0.21,-1.60,-0.21,0.21,0.14,-0.17,-1.39,-1.39,-1.39
670.62,-1.56,-0.17,-1.56,-0.18,0.18,0.13,-0.22,-1.38,-1.38,-1.39
677.32,-1.53,-0.15,-1.53,-0.16,0.16,0.12,-0.27,-1.37,-1.37,-1.38
684.10,-1.50,-0.13,-1.50,-0.13,0.13,0.10,-0.31,-1.37,-1.37,-1.37
690.94,-1.47,-0.11,-1.47,-0.11,0.11,0.09,-0.36,-1.36,-1.36,-1.36
697.85,-1.43,-0.08,-1.43,-0.09,0.09,0.07,-0.41,-1.34,-1.34,-1.35
704.83,-1.40,-0.06,-1.40,-0.06,0.07,0.06,-0.46,-1.33,-1.33,-1.34
711.87,-1.37,-0.04,-1.37,-0.04,0.05,0.04,-0.51,-1.32,-1.32,-1.33
718.99,-1.34,-0.02,-1.34,-0.02,0.02,0.02,-0.56,-1.32,-1.32,-1.32
726.18,-1.31,-0.00,-1.31,-0.00,-0.00,0.00,-0.61,-1.31,-1.31,-1.31
733.44,-1.27,0.03,-1.27,0.02,-0.03,-0.02,-0.66,-1.30,-1.30,-1.30
740.78,-1.23,0.06,-1.23,0.06,-0.06,-0.04,-0.71,-1.29,-1.29,-1.29
748.19,-1.19,0.09,-1.18,0.09,-0.09,-0.06,-0.76,-1.28,-1.27,-1.28
755.67,-1.13,0.13,-1.14,0.12,-0.12,-0.09,-0.81,-1.25,-1.26,-1.26
763.23,-1.09,0.16,-1.09,0.16,-0.16,-0.11,-0.86,-1.25,-1.25,-1.25
770.86,-1.04,0.20,-1.04,0.20,-0.19,-0.14,-0.91,-1.23,-1.23,-1.24
778.57,-0.99,0.24,-0.99,0.23,-0.23,-0.17,-0.97,-1.22,-1.22,-1.23
786.35,-0.94,0.28,-0.94,0.28,-0.27,-0.21,-1.02,-1.21,-1.21,-1.22
794.22,-0.89,0.32,-0.89,0.31,-0.31,-0.24,-1.07,-1.20,-1.21,-1.21
802.16,-0.84,0.36,-0.84,0.36,-0.36,-0.28,-1.12,-1.20,-1.20,-1.20
810.18,-0.80,0.40,-0.79,0.40,-0.40,-0.33,-1.17,-1.20,-1.20,-1.20
818.28,-0.74,0.45,-0.75,0.45,-0.45,-0.38,-1.22,-1.19,-1.19,-1.19
826.46,-0.70,0.50,-0.70,0.49,-0.50,-0.43,-1.27,-1.20,-1.19,-1.20
834.73,-0.65,0.55,-0.65,0.55,-0.55,-0.49,-1.32,-1.20,-1.19,-1.20
843.08,-0.60,0.60,-0.60,0.60,-0.60,-0.55,-1.37,-1.20,-1.20,-1.20
851.51,-0.55,0.66,-0.55,0.65,-0.65,-0.62,-1.42,-1.20,-1.20,-1.21
860.02,-0.51,0.71,-0.51,0.70,-0.70,-0.70,-1.46,-1.21,-1.21,-1.22
868.62,-0.47,0.76,-0.47,0.76,-0.76,-0.78,-1.51,-1.23,-1.23,-1.23
877.31,-0.43,0.81,-0.43,0.81,-0.81,-0.85,-1.55,-1.24,-1.24,-1.24
886.08,-0.38,0.87,-0.38,0.87,-0.87,-0.93,-1.59,-1.25,-1.25,-1.25
894.94,-0.33,0.94,-0.33,0.93,-0.93,-1.00,-1.63,-1.26,-1.27,-1.27
903.89,-0.29,0.99,-0.29,0.99,-0.99,-1.06,-1.66,-1.28,-1.28,-1.28
912.93,-0.24,1.05,-0.24,1.05,-1.05,-1.10,-1.70,-1.29,-1.29,-1.29
922.06,-0.19,1.12,-0.19,1.11,-1.11,-1.13,-1.73,-1.30,-1.30,-1.31
931.28,-0.15,1.17,-0.15,1.17,-1.16,-1.15,-1.75,-1.31,-1.31,-1.32
940.59,-0.11,1.21,-0.11,1.21,-1.20,-1.15,-1.78,-1.31,-1.31,-1.32
950.00,-0.07,1.26,-0.07,1.25,-1.24,-1.16,-1.80,-1.31,-1.31,-1.33
959.50,-0.05,1.28,-0.05,1.27,-1.26,-1.16,-1.81,-1.31,-1.31,-1.33
969.09,-0.03,1.29,-0.03,1.29,-1.28,-1.17,-1.82,-1.31,-1.31,-1.32
978.78,-0.02,1.30,-0.02,1.29,-1.29,-1.18,-1.83,-1.31,-1.31,-1.32
988.57,-0.01,1.30,-0.01,1.30,-1.30,-1.20,-1.83,-1.31,-1.31,-1.31
998.46,-0.00,1.31,-0.00,1.30,-1.31,-1.23,-1.83,-1.31,-1.31,-1.31
1008.44,0.00,1.31,0.01,1.31,-1.31,-1.26,-1.83,-1.31,-1.31,-1.31
1018.53,0.02,1.32,0.02,1.32,-1.32,-1.30,-1.82,-1.30,-1.30,-1.30
1028.71,0.04,1.34,0.04,1.33,-1.33,-1.35,-1.80,-1.29,-1.29,-1.30
1039.00,0.07,1.36,0.07,1.35,-1.35,-1.40,-1.78,-1.28,-1.29,-1.29
1049.39,0.10,1.38,0.10,1.38,-1.38,-1.46,-1.76,-1.28,-1.28,-1.28
1059.88,0.14,1.41,0.14,1.41,-1.41,-1.53,-1.73,-1.27,-1.27,-1.27
1070.48,0.20,1.45,0.20,1.44,-1.45,-1.60,-1.70,-1.25,-1.26,-1.25
1081.19,0.26,1.49,0.26,1.49,-1.50,-1.67,-1.67,-1.24,-1.23,-1.23
1092.00,0.34,1.55,0.34,1.54,-1.55,-1.75,-1.63,-1.21,-1.21,-1.21
1102.92,0.43,1.61,0.43,1.60,-1.61,-1.83,-1.59,-1.18,-1.18,-1.18
1113.95,0.52,1.67,0.52,1.67,-1.67,-1.91,-1.54,-1.15,-1.15,-1.15
1125.09,0.62,1.73,0.62,1.73,-1.73,-1.99,-1.50,-1.11,-1.11,-1.11
1136.34,0.71,1.79,0.71,1.79,-1.79,-2.06,-1.45,-1.08,-1.07,-1.08
1147.70,0.81,1.85,0.81,1.85,-1.84,-2.14,-1.40,-1.03,-1.03,-1.04
1159.18,0.90,1.90,0.90,1.89,-1.88,-2.20,-1.34,-0.98,-0.98,-1.00
1170.77,0.98,1.94,0.98,1.93,-1.92,-2.26,-1.29,-0.94,-0.93,-0.96
1182.48,1.06,1.96,1.06,1.96,-1.94,-2.31,-1.23,-0.88,-0.88,-0.90
1194.30,1.14,1.98,1.14,1.97,-1.96,-2.35,-1.17,-0.82,-0.82,-0.84
1206.25,1.21,1.98,1.21,1.98,-1.98,-2.38,-1.11,-0.77,-0.76,-0.77
1218.31,1.29,1.98,1.29,1.98,-1.99,-2.39,-1.05,-0.70,-0.70,-0.69
1230.49,1.37,1.99,1.37,1.98,-2.01,-2.39,-0.99,-0.64,-0.64,-0.62
1242.80,1.46,2.00,1.47,2.00,-2.02,-2.37,-0.93,-0.56,-0.56,-0.54
1255.22,1.58,2.04,1.58,2.03,-2.04,-2.34,-0.87,-0.46,-0.47,-0.46
1267.78,1.70,2.07,1.70,2.06,-2.07,-2.29,-0.80,-0.37,-0.37,-0.37
1280.45,1.82,2.10,1.82,2.10,-2.09,-2.23,-0.74,-0.27,-0.27,-0.28
1293.26,1.94,2.13,1.94,2.13,-2.12,-2.16,-0.68,-0.18,-0.18,-0.19
1306.19,2.06,2.16,2.06,2.15,-2.14,-2.08,-0.61,-0.08,-0.08,-0.10
1319.25,2.16,2.16,2.16,2.16,-2.15,-1.99,-0.55,0.01,0.01,0.00
1332.45,2.26,2.17,2.26,2.16,-2.16,-1.88,-0.49,0.10,0.10,0.09
1345.77,2.34,2.16,2.34,2.15,-2.15,-1.78,-0.42,0.19,0.19,0.18
1359.23,2.41,2.14,2.41,2.14,-2.14,-1.67,-0.36,0.27,0.27,0.27
1372.82,2.48,2.12,2.48,2.11,-2.12,-1.55,-0.29,0.36,0.36,0.36
1386.55,2.53,2.08,2.53,2.08,-2.09,-1.43,-0.23,0.44,0.44,0.45
1400.41,2.59,2.06,2.58,2.05,-2.05,-1.32,-0.17,0.54,0.53,0.53
1414.42,2.62,2.00,2.63,2.00,-2.01,-1.20,-0.10,0.61,0.62,0.62
1428.56,2.66,1.95,2.66,1.95,-1.95,-1.08,-0.04,0.71,0.71,0.71
1442.85,2.68,1.88,2.68,1.88,-1.88,-0.96,0.02,0.80,0.80,0.80
1457.28,2.69,1.81,2.69,1.80,-1.79,-0.85,0.09,0.90,0.89,0.88
1471.85,2.67,1.70,2.67,1.70,-1.69,-0.74,0.15,0.98,0.98,0.97
1486.57,2.64,1.58,2.64,1.58,-1.56,-0.63,0.21,1.08,1.08,1.06
1501.43,2.59,1.44,2.59,1.43,-1.42,-0.52,0.28,1.17,1.17,1.15
1516.45,2.52,1.27,2.52,1.27,-1.25,-0.42,0.34,1.27,1.27,1.25
1531.61,2.43,1.08,2.43,1.08,-1.07,-0.31,0.40,1.36,1.36,1.35
1546.93,2.34,0.89,2.34,0.88,-0.87,-0.21,0.47,1.47,1.46,1.45
1562.40,2.23,0.67,2.23,0.66,-0.66,-0.11,0.53,1.57,1.57,1.56
1578.02,2.12,0.44,2.12,0.44,-0.44,-0.01,0.59,1.68,1.68,1.68
1593.80,2.02,0.22,2.02,0.22,-0.23,0.09,0.65,1.79,1.80,1.80
1609.74,1.93,-0.00,1.93,-0.00,-0.01,0.19,0.71,1.92,1.92,1.93
1625.84,1.85,-0.20,1.85,-0.21,0.19,0.29,0.77,2.04,2.04,2.05
1642.10,1.77,-0.41,1.77,-0.41,0.39,0.39,0.83,2.16,2.17,2.18
1658.52,1.71,-0.59,1.71,-0.59,0.58,0.49,0.89,2.29,2.29,2.30
1675.10,1.67,-0.76,1.67,-0.77,0.76,0.60,0.95,2.43,2.42,2.43
1691.85,1.63,-0.93,1.64,-0.93,0.93,0.71,1.01,2.56,2.56,2.56
1708.77,1.61,-1.08,1.61,-1.09,1.10,0.83,1.06,2.71,2.70,2.69
1725.86,1.58,-1.24,1.58,-1.25,1.27,0.96,1.12,2.85,2.84,2.82
1743.12,1.54,-1.41,1.54,-1.41,1.44,1.10,1.17,2.98,2.98,2.95
1760.55,1.50,-1.58,1.49,-1.59,1.61,1.26,1.23,3.11,3.11,3.08
1778.15,1.44,-1.77,1.44,-1.77,1.79,1.43,1.28,3.23,3.23,3.21
1795.94,1.39,-1.95,1.39,-1.96,1.97,1.62,1.32,3.36,3.35,3.34
1813.90,1.34,-2.13,1.34,-2.14,2.14,1.84,1.37,3.48,3.47,3.47
1832.03,1.30,-2.31,1.31,-2.30,2.29,2.07,1.42,3.59,3.60,3.61
1850.36,1.30,-2.44,1.29,-2.45,2.43,2.32,1.46,3.73,3.73,3.74
1868.86,1.31,-2.57,1.31,-2.58,2.55,2.56,1.50,3.86,3.86,3.88
1887.55,1.35,-2.67,1.36,-2.66,2.64,2.77,1.53,3.99,4.00,4.02
1906.42,1.44,-2.72,1.44,-2.72,2.71,2.93,1.57,4.15,4.15,4.16
1925.49,1.56,-2.74,1.56,-2.75,2.74,2.99,1.60,4.30,4.30,4.30
1944.74,1.69,-2.76,1.69,-2.76,2.76,2.96,1.63,4.45,4.45,4.45
1964.19,1.85,-2.75,1.85,-2.76,2.75,2.86,1.65,4.60,4.60,4.60
1983.83,2.01,-2.74,2.01,-2.74,2.74,2.72,1.67,4.75,4.75,4.75
2003.67,2.19,-2.70,2.18,-2.71,2.71,2.56,1.69,4.90,4.90,4.89
2023.71,2.35,-2.66,2.35,-2.67,2.69,2.42,1.71,5.04,5.03,5.01
2043.94,2.50,-2.63,2.50,-2.63,2.66,2.29,1.72,5.16,5.16,5.13
2064.38,2.64,-2.60,2.64,-2.61,2.63,2.18,1.73,5.27,5.27,5.24
2085.03,2.77,-2.59,2.77,-2.59,2.60,2.09,1.73,5.37,5.38,5.36
2105.88,2.91,-2.57,2.91,-2.57,2.57,2.03,1.73,5.48,5.48,5.48
2126.94,3.05,-2.54,3.05,-2.55,2.54,1.98,1.73,5.59,5.59,5.59
2148.20,3.19,-2.51,3.20,-2.51,2.50,1.95,1.73,5.69,5.70,5.70
2169.69,3.36,-2.45,3.36,-2.46,2.45,1.92,1.73,5.81,5.80,5.81
2191.38,3.53,-2.39,3.53,-2.39,2.38,1.91,1.72,5.91,5.91,5.92
2213.30,3.72,-2.30,3.72,-2.31,2.30,1.91,1.71,6.02,6.02,6.02
2235.43,3.92,-2.21,3.92,-2.21,2.20,1.91,1.70,6.12,6.13,6.13
2257.78,4.15,-2.09,4.14,-2.10,2.09,1.91,1.69,6.24,6.23,6.24
2280.36,4.38,-1.97,4.38,-1.97,1.96,1.92,1.67,6.34,6.35,6.35
2303.17,4.63,-1.83,4.63,-1.83,1.82,1.94,1.66,6.45,6.46,6.46
2326.20,4.90,-1.67,4.89,-1.68,1.68,1.96,1.64,6.58,6.57,6.57
2349.46,5.15,-1.53,5.16,-1.53,1.52,1.98,1.63,6.67,6.68,6.68
2372.95,5.42,-1.37,5.42,-1.37,1.37,2.00,1.61,6.79,6.79,6.79
2396.68,5.68,-1.21,5.68,-1.22,1.22,2.02,1.59,6.90,6.89,6.89
2420.65,5.92,-1.07,5.92,-1.08,1.07,2.05,1.58,6.99,6.99,6.99
2444.86,6.14,-0.94,6.14,-0.95,0.95,2.07,1.56,7.09,7.09,7.08
2469.31,6.32,-0.85,6.33,-0.84,0.85,2.10,1.54,7.17,7.17,7.17
2494.00,6.49,-0.75,6.48,-0.76,0.78,2.13,1.52,7.27,7.26,7.24
2518.94,6.60,-0.70,6.59,-0.71,0.74,2.16,1.51,7.34,7.34,7.30
2544.13,6.66,-0.69,6.66,-0.70,0.75,2.19,1.49,7.41,7.40,7.35
2569.57,6.67,-0.73,6.67,-0.74,0.79,2.22,1.48,7.46,7.46,7.40
2595.27,6.65,-0.81,6.65,-0.82,0.86,2.25,1.46,7.51,7.51,7.46
2621.22,6.60,-0.92,6.60,-0.93,0.95,2.28,1.45,7.55,7.55,7.52
2647.43,6.53,-1.06,6.53,-1.06,1.05,2.31,1.44,7.58,7.58,7.59
2673.90,6.46,-1.19,6.46,-1.19,1.15,2.34,1.43,7.61,7.61,7.65
2700.64,6.41,-1.29,6.41,-1.29,1.23,2.37,1.42,7.64,7.64,7.70
2727.65,6.40,-1.34,6.40,-1.34,1.28,2.40,1.41,7.68,7.68,7.74
2754.93,6.43,-1.35,6.43,-1.35,1.29,2.43,1.40,7.72,7.72,7.78
2782.48,6.50,-1.31,6.50,-1.32,1.26,2.46,1.39,7.76,7.76,7.81
2810.30,6.60,-1.25,6.60,-1.25,1.21,2.49,1.39,7.81,7.82,7.85
2838.40,6.72,-1.16,6.72,-1.16,1.15,2.52,1.38,7.87,7.87,7.88
2866.79,6.85,-1.06,6.84,-1.07,1.09,2.55,1.38,7.94,7.93,7.91
2895.46,6.94,-1.00,6.94,-1.00,1.05,2.57,1.38,7.99,7.99,7.94
2924.41,6.99,-0.98,6.99,-0.98,1.05,2.60,1.38,8.04,8.05,7.97
2953.65,6.99,-1.01,6.97,-1.03,1.11,2.62,1.38,8.10,8.08,8.00
2983.19,6.89,-1.14,6.89,-1.14,1.22,2.65,1.38,8.11,8.11,8.03
3013.02,6.73,-1.32,6.73,-1.32,1.39,2.67,1.39,8.12,8.12,8.05
3043.15,6.53,-1.54,6.52,-1.56,1.60,2.70,1.39,8.13,8.11,8.07
3073.58,6.25,-1.83,6.26,-1.83,1.83,2.72,1.40,8.08,8.09,8.08
3104.32,5.98,-2.10,5.97,-2.11,2.07,2.74,1.40,8.05,8.05,8.08
3135.36,5.69,-2.37,5.70,-2.37,2.30,2.76,1.41,7.99,8.00,8.06
3166.72,5.45,-2.58,5.45,-2.58,2.50,2.78,1.42,7.95,7.95,8.03
3198.38,5.26,-2.73,5.26,-2.73,2.65,2.79,1.43,7.91,7.91,7.99
3230.37,5.10,-2.83,5.11,-2.82,2.75,2.81,1.44,7.85,7.87,7.93
3262.67,5.02,-2.86,5.02,-2.86,2.82,2.82,1.45,7.84,7.84,7.88
3295.30,4.96,-2.86,4.96,-2.87,2.85,2.83,1.46,7.81,7.81,7.82
3328.25,4.91,-2.85,4.91,-2.85,2.87,2.84,1.47,7.78,7.79,7.76
3361.53,4.85,-2.84,4.85,-2.85,2.90,2.84,1.48,7.75,7.75,7.69
3395.15,4.76,-2.86,4.76,-2.87,2.95,2.85,1.49,7.71,7.71,7.62
3429.10,4.62,-2.93,4.61,-2.94,3.03,2.85,1.51,7.65,7.64,7.55
3463.39,4.43,-3.04,4.42,-3.06,3.14,2.85,1.52,7.57,7.56,7.47
3498.03,4.18,-3.22,4.18,-3.22,3.27,2.85,1.53,7.45,7.45,7.40
3533.01,3.92,-3.41,3.92,-3.41,3.41,2.84,1.54,7.33,7.33,7.33
3568.34,3.66,-3.59,3.67,-3.59,3.55,2.83,1.55,7.21,7.22,7.25
3604.02,3.44,-3.73,3.44,-3.73,3.67,2.82,1.56,7.11,7.11,7.17
3640.06,3.26,-3.82,3.26,-3.83,3.76,2.81,1.56,7.02,7.02,7.08
3676.46,3.13,-3.86,3.14,-3.86,3.79,2.79,1.57,6.92,6.93,6.99
3713.22,3.07,-3.83,3.07,-3.83,3.77,2.77,1.57,6.84,6.84,6.90
3750.36,3.06,-3.73,3.06,-3.74,3.70,2.74,1.58,6.76,6.76,6.79
3787.86,3.07,-3.60,3.07,-3.60,3.59,2.71,1.58,6.66,6.66,6.67
3825.74,3.10,-3.44,3.10,-3.44,3.46,2.68,1.57,6.56,6.56,6.54
3864.00,3.13,-3.27,3.13,-3.28,3.31,2.64,1.57,6.44,6.44,6.40
3902.64,3.14,-3.12,3.14,-3.12,3.17,2.60,1.56,6.31,6.31,6.26
3941.66,3.14,-2.97,3.13,-2.99,3.03,2.55,1.55,6.17,6.16,6.11
3981.08,3.09,-2.87,3.09,-2.87,2.92,2.50,1.54,6.01,6.01,5.96
4020.89,3.02,-2.79,3.02,-2.79,2.82,2.44,1.53,5.84,5.85,5.81
4061.10,2.95,-2.71,2.94,-2.72,2.74,2.38,1.51,5.69,5.69,5.66
4101.71,2.85,-2.67,2.86,-2.67,2.67,2.32,1.49,5.52,5.53,5.52
4142.73,2.78,-2.60,2.77,-2.61,2.60,2.24,1.47,5.38,5.37,5.38
4184.15,2.70,-2.54,2.70,-2.55,2.52,2.16,1.44,5.22,5.22,5.24
4226.00,2.65,-2.46,2.66,-2.46,2.42,2.08,1.41,5.07,5.07,5.11
4268.26,2.64,-2.33,2.64,-2.34,2.29,1.99,1.38,4.93,4.93,4.97
4310.94,2.65,-2.18,2.66,-2.18,2.14,1.89,1.35,4.79,4.80,4.83
4354.05,2.71,-1.98,2.71,-1.99,1.97,1.78,1.31,4.68,4.67,4.69
4397.59,2.78,-1.78,2.78,-1.78,1.78,1.67,1.28,4.56,4.56,4.56
4441.56,2.86,-1.56,2.86,-1.56,1.58,1.55,1.24,4.44,4.44,4.42
4485.98,2.94,-1.34,2.93,-1.35,1.39,1.42,1.20,4.33,4.32,4.28
4530.84,2.99,-1.14,2.99,-1.15,1.19,1.28,1.15,4.18,4.19,4.13
4576.15,3.03,-0.96,3.02,-0.97,1.01,1.13,1.11,4.04,4.03,3.99
4621.91,3.04,-0.80,3.03,-0.81,0.83,0.97,1.07,3.87,3.87,3.84
4668.13,3.03,-0.66,3.04,-0.66,0.66,0.80,1.02,3.69,3.69,3.69
4714.81,3.04,-0.50,3.04,-0.50,0.48,0.62,0.97,3.52,3.52,3.54
4761.96,3.06,-0.32,3.07,-0.32,0.29,0.43,0.92,3.35,3.36,3.38
4809.58,3.12,-0.12,3.13,-0.12,0.09,0.22,0.88,3.21,3.21,3.24
4857.67,3.22,0.12,3.21,0.11,-0.13,0.00,0.83,3.09,3.08,3.10
