frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,0.03,-4.21,0.03,-4.21,4.21,4.36,3.60,4.24,4.25,4.25
5156.52,0.14,-4.01,0.14,-4.02,4.02,4.16,3.44,4.17,4.16,4.16
5208.08,0.24,-3.82,0.25,-3.82,3.82,3.96,3.28,4.07,4.07,4.07
5260.16,0.37,-3.61,0.37,-3.61,3.62,3.75,3.13,3.99,3.98,3.99
5312.77,0.50,-3.39,0.50,-3.40,3.40,3.53,2.97,3.90,3.90,3.90
5365.89,0.64,-3.17,0.65,-3.17,3.17,3.29,2.82,3.81,3.82,3.82
5419.55,0.81,-2.92,0.81,-2.93,2.92,3.04,2.67,3.74,3.73,3.74
5473.75,0.98,-2.67,0.98,-2.67,2.67,2.78,2.52,3.65,3.65,3.66
5528.49,1.17,-2.40,1.17,-2.40,2.40,2.51,2.37,3.57,3.57,3.58
5583.77,1.36,-2.12,1.37,-2.12,2.12,2.22,2.22,3.48,3.49,3.49
5639.61,1.58,-1.82,1.58,-1.82,1.83,1.92,2.07,3.41,3.41,3.41
5696.00,1.80,-1.51,1.80,-1.51,1.52,1.61,1.93,3.32,3.32,3.32
5752.96,2.04,-1.18,2.04,-1.18,1.19,1.28,1.78,3.24,3.23,3.23
5810.49,2.27,-0.85,2.28,-0.85,0.85,0.94,1.64,3.12,3.14,3.13
5868.60,2.54,-0.49,2.54,-0.50,0.49,0.59,1.50,3.03,3.03,3.04
5927.28,2.80,-0.13,2.81,-0.13,0.11,0.22,1.36,2.91,2.92,2.94
5986.56,3.09,0.26,3.10,0.26,-0.29,-0.15,1.22,2.80,2.81,2.84
6046.42,3.40,0.70,3.39,0.69,-0.71,-0.54,1.08,2.69,2.68,2.71
6106.89,3.72,1.16,3.71,1.13,-1.15,-0.94,0.95,2.57,2.56,2.57
6167.96,4.05,1.64,4.04,1.59,-1.61,-1.34,0.81,2.44,2.43,2.42
6229.64,4.43,2.13,4.39,2.06,-2.08,-1.74,0.68,2.35,2.30,2.31
6291.93,4.82,2.64,4.75,2.52,-2.56,-2.13,0.54,2.26,2.19,2.19
6354.85,5.23,3.17,5.11,2.99,-3.03,-2.52,0.41,2.20,2.08,2.07
6418.40,5.66,3.72,5.47,3.45,-3.48,-2.87,0.28,2.19,2.00,1.95
6482.58,6.10,4.29,5.81,3.87,-3.88,-3.22,0.14,2.22,1.93,1.82
6547.41,6.53,4.86,6.09,4.24,-4.21,-3.49,0.01,2.32,1.87,1.68
6612.88,6.91,5.39,6.30,4.54,-4.47,-3.75,-0.12,2.45,1.83,1.53
6679.01,7.25,5.88,6.42,4.72,-4.62,-3.91,-0.24,2.63,1.80,1.38
6745.80,7.53,6.32,6.43,4.77,-4.67,-4.05,-0.37,2.86,1.76,1.22
6813.26,7.69,6.65,6.34,4.70,-4.61,-4.06,-0.49,3.09,1.73,1.05
6881.39,7.75,6.88,6.15,4.51,-4.44,-4.06,-0.62,3.31,1.71,0.88
6950.21,7.72,7.02,5.89,4.22,-4.20,-3.94,-0.74,3.52,1.69,0.71
7019.71,7.56,7.02,5.59,3.88,-3.89,-3.81,-0.85,3.67,1.70,0.55
7089.91,7.29,6.91,5.28,3.50,-3.55,-3.59,-0.96,3.74,1.74,0.39
7160.81,6.94,6.69,4.99,3.12,-3.20,-3.36,-1.07,3.75,1.79,0.26
7232.41,6.51,6.37,4.72,2.78,-2.85,-3.08,-1.17,3.66,1.87,0.15
7304.74,6.01,6.02,4.49,2.48,-2.54,-2.80,-1.27,3.48,1.95,-0.00
7377.79,5.49,5.59,4.29,2.21,-2.26,-2.51,-1.36,3.24,2.03,-0.09
7451.56,4.95,5.06,4.12,1.99,-2.01,-2.21,-1.45,2.94,2.11,-0.10
7526.08,4.40,4.49,3.98,1.80,-1.81,-1.93,-1.52,2.60,2.17,-0.08
7601.34,3.87,3.90,3.85,1.63,-1.63,-1.65,-1.59,2.24,2.22,-0.02
7677.35,3.35,3.28,3.72,1.48,-1.47,-1.41,-1.65,1.88,2.24,0.08
7754.13,2.88,2.67,3.59,1.34,-1.33,-1.17,-1.70,1.55,2.26,0.22
7831.67,2.43,2.05,3.46,1.21,-1.20,-0.97,-1.73,1.23,2.26,0.39
7909.98,2.03,1.44,3.31,1.07,-1.06,-0.78,-1.76,0.97,2.25,0.60
7989.08,1.66,0.84,3.16,0.94,-0.93,-0.65,-1.77,0.73,2.23,0.83
8068.98,1.35,0.28,2.99,0.79,-0.79,-0.52,-1.78,0.57,2.20,1.08
8149.67,1.07,-0.26,2.80,0.64,-0.63,-0.46,-1.77,0.44,2.17,1.34
8231.16,0.84,-0.76,2.61,0.48,-0.47,-0.39,-1.76,0.37,2.13,1.61
8313.47,0.66,-1.22,2.39,0.31,-0.30,-0.35,-1.72,0.36,2.09,1.89
8396.61,0.50,-1.63,2.17,0.13,-0.12,-0.32,-1.68,0.38,2.04,2.14
8480.57,0.39,-1.94,1.92,-0.07,0.07,-0.24,-1.63,0.46,1.99,2.34
8565.38,0.34,-2.24,1.66,-0.27,0.27,-0.16,-1.57,0.61,1.94,2.59
8651.03,0.32,-2.51,1.39,-0.48,0.49,0.05,-1.50,0.81,1.88,2.84
8737.54,0.34,-2.72,1.10,-0.70,0.71,0.26,-1.42,1.05,1.81,3.07
8824.92,0.41,-2.86,0.80,-0.94,0.94,0.60,-1.33,1.35,1.74,3.28
8913.17,0.54,-2.91,0.49,-1.18,1.18,0.94,-1.24,1.72,1.67,3.46
9002.30,0.70,-2.92,0.17,-1.42,1.42,1.33,-1.14,2.13,1.59,3.63
9092.32,0.92,-2.83,-0.16,-1.67,1.67,1.72,-1.03,2.60,1.51,3.76
9183.25,1.19,-2.63,-0.50,-1.93,1.93,2.08,-0.92,3.12,1.42,3.83
9275.08,1.48,-2.36,-0.85,-2.18,2.18,2.45,-0.81,3.66,1.33,3.85
9367.83,1.81,-2.07,-1.19,-2.43,2.43,2.76,-0.69,4.25,1.24,3.89
9461.51,2.16,-1.75,-1.53,-2.69,2.69,3.07,-0.57,4.85,1.15,3.92
9556.12,2.49,-1.42,-1.88,-2.93,2.94,3.33,-0.44,5.43,1.06,3.92
9651.68,2.80,-1.09,-2.21,-3.17,3.18,3.58,-0.32,5.98,0.96,3.90
9748.20,3.02,-0.76,-2.55,-3.41,3.41,3.80,-0.19,6.43,0.86,3.79
9845.68,3.15,-0.51,-2.87,-3.63,3.62,4.01,-0.07,6.77,0.75,3.67
9944.14,3.18,-0.38,-3.19,-3.84,3.82,4.19,0.06,7.00,0.63,3.57
10043.58,2.99,-0.41,-3.50,-4.05,4.00,4.36,0.19,7.00,0.51,3.41
10144.02,2.67,-0.55,-3.69,-4.19,4.18,4.52,0.32,6.85,0.48,3.23
10245.46,2.21,-0.81,-3.89,-4.33,4.33,4.67,0.45,6.55,0.44,3.03
10347.91,1.51,-1.34,-4.09,-4.47,4.48,4.80,0.58,6.00,0.39,2.86
10451.39,0.70,-1.97,-4.30,-4.61,4.63,4.92,0.72,5.33,0.33,2.68
10555.91,-0.21,-2.69,-4.50,-4.76,4.77,5.04,0.85,4.56,0.27,2.49
10661.46,-1.24,-3.46,-4.71,-4.91,4.91,5.15,0.99,3.67,0.20,2.23
10768.08,-2.30,-4.33,-4.92,-5.05,5.06,5.25,1.12,2.77,0.14,2.04
10875.76,-3.37,-5.22,-5.13,-5.20,5.23,5.34,1.26,1.86,0.10,1.86
10984.52,-4.45,-6.07,-5.34,-5.36,5.39,5.43,1.40,0.94,0.04,1.63
11094.36,-5.49,-6.95,-5.56,-5.51,5.54,5.51,1.54,0.05,-0.02,1.47
11205.31,-6.48,-7.80,-5.78,-5.66,5.67,5.59,1.68,-0.81,-0.11,1.33
11317.36,-7.44,-8.63,-5.99,-5.82,5.78,5.66,1.83,-1.65,-0.21,1.20
11430.53,-8.33,-9.33,-6.22,-5.98,5.88,5.73,1.98,-2.45,-0.34,1.01
11544.84,-9.18,-10.02,-6.44,-6.13,5.95,5.79,2.13,-3.23,-0.49,0.85
11660.29,-10.00,-10.71,-6.66,-6.29,6.00,5.85,2.28,-4.00,-0.67,0.72
11776.89,-10.74,-11.25,-6.89,-6.46,6.02,5.90,2.44,-4.72,-0.87,0.52
11894.66,-11.45,-11.77,-7.12,-6.62,6.03,5.95,2.61,-5.42,-1.09,0.33
12013.60,-12.14,-12.27,-7.35,-6.78,6.03,6.00,2.78,-6.11,-1.32,0.14
12133.74,-12.77,-12.63,-7.58,-6.95,6.01,6.04,2.96,-6.75,-1.57,-0.13
12255.08,-13.37,-12.95,-7.81,-7.12,6.00,6.08,3.14,-7.37,-1.81,-0.41
12377.63,-13.95,-13.25,-8.05,-7.29,6.00,6.11,3.33,-7.95,-2.05,-0.69
12501.41,-14.49,-13.49,-8.29,-7.46,6.00,6.14,3.53,-8.49,-2.29,-0.99
12626.42,-14.99,-13.69,-8.53,-7.63,6.00,6.17,3.74,-8.99,-2.53,-1.29
12752.68,-15.47,-13.86,-8.77,-7.80,6.00,6.19,3.96,-9.47,-2.77,-1.60
12880.21,-15.92,-13.93,-9.01,-7.98,6.00,6.21,4.19,-9.92,-3.01,-1.98
13009.01,-16.35,-14.05,-9.26,-8.15,6.00,6.23,4.43,-10.35,-3.26,-2.29
13139.10,-16.75,-14.13,-9.51,-8.33,6.00,6.24,4.69,-10.75,-3.51,-2.61
13270.49,-17.12,-14.17,-9.76,-8.51,6.00,6.25,4.96,-11.12,-3.76,-2.94
13403.20,-17.47,-14.26,-10.01,-8.69,6.00,6.26,5.25,-11.47,-4.01,-3.20
13537.23,-17.78,-14.31,-10.26,-8.87,6.00,6.26,5.56,-11.78,-4.26,-3.46
13672.60,-18.08,-14.34,-10.51,-9.06,6.00,6.26,5.89,-12.08,-4.51,-3.73
13809.33,-18.34,-14.40,-10.77,-9.24,6.00,6.26,6.24,-12.34,-4.77,-3.93
13947.42,-18.58,-14.42,-11.03,-9.43,6.00,6.26,6.62,-12.58,-5.03,-4.15
14086.90,-18.79,-14.41,-11.29,-9.62,6.00,6.25,7.02,-12.79,-5.29,-4.37
14227.77,-18.98,-14.46,-11.55,-9.81,6.00,6.24,7.46,-12.98,-5.55,-4.51
14370.04,-19.13,-14.45,-11.82,-10.00,6.00,6.23,7.92,-13.13,-5.82,-4.67
14513.74,-19.27,-14.42,-12.09,-10.19,6.00,6.21,8.43,-13.27,-6.09,-4.84
14658.88,-19.37,-14.36,-12.35,-10.38,6.00,6.20,8.96,-13.37,-6.35,-5.00
14805.47,-19.43,-14.30,-12.62,-10.58,6.00,6.18,9.55,-13.43,-6.62,-5.12
14953.52,-19.46,-14.23,-12.90,-10.78,6.00,6.16,10.15,-13.46,-6.90,-5.22
15103.06,-19.46,-14.14,-13.17,-10.97,6.00,6.13,10.80,-13.46,-7.17,-5.31
15254.09,-19.41,-14.04,-13.45,-11.17,6.00,6.11,11.46,-13.41,-7.45,-5.36
15406.63,-19.33,-13.89,-13.72,-11.37,6.00,6.08,12.12,-13.33,-7.72,-5.43
15560.70,-19.22,-13.70,-14.00,-11.58,6.00,6.05,12.72,-13.22,-8.00,-5.51
15716.30,-19.03,-13.45,-14.29,-11.78,6.00,6.02,13.21,-13.03,-8.29,-5.57
15873.47,-18.80,-13.21,-14.57,-11.99,6.00,5.99,13.55,-12.80,-8.57,-5.58
16032.20,-18.53,-13.00,-14.86,-12.19,6.00,5.96,13.59,-12.53,-8.86,-5.52
16192.52,-18.18,-12.67,-15.14,-12.40,6.00,5.93,13.45,-12.18,-9.14,-5.50
16354.45,-17.78,-12.36,-15.43,-12.61,6.00,5.89,12.95,-11.78,-9.43,-5.41
16517.99,-17.32,-12.04,-15.72,-12.83,6.00,5.86,12.33,-11.32,-9.72,-5.27
16683.17,-16.78,-11.75,-16.02,-13.04,6.00,5.83,11.51,-10.78,-10.02,-5.02
16850.01,-16.19,-11.37,-16.31,-13.25,6.00,5.79,10.67,-10.19,-10.31,-4.81
17018.51,-15.56,-10.94,-16.61,-13.47,6.00,5.75,9.79,-9.56,-10.61,-4.61
17188.69,-14.87,-10.47,-16.91,-13.69,6.00,5.72,8.93,-8.87,-10.91,-4.39
17360.58,-14.19,-10.08,-17.21,-13.91,6.00,5.68,8.11,-8.19,-11.21,-4.10
17534.18,-13.51,-9.74,-17.51,-14.13,6.00,5.64,7.32,-7.51,-11.51,-3.76
17709.53,-12.87,-9.44,-17.82,-14.35,6.00,5.61,6.59,-6.87,-11.82,-3.42
17886.62,-12.33,-9.28,-18.12,-14.57,6.00,5.57,5.90,-6.33,-12.12,-3.04
18065.49,-11.87,-9.13,-18.43,-14.80,6.00,5.54,5.28,-5.87,-12.43,-2.73
18246.14,-11.52,-9.13,-18.74,-15.02,6.00,5.50,4.68,-5.52,-12.74,-2.38
18428.60,-11.43,-9.32,-19.06,-15.25,6.00,5.47,4.15,-5.43,-13.06,-2.10
18612.89,-11.49,-9.67,-19.37,-15.48,6.00,5.43,3.64,-5.49,-13.37,-1.81
18799.02,-11.70,-10.18,-19.69,-15.71,6.00,5.40,3.19,-5.70,-13.69,-1.51
18987.01,-12.18,-10.96,-20.00,-15.94,6.00,5.37,2.77,-6.18,-14.00,-1.21
19176.88,-12.83,-11.94,-20.32,-16.18,6.00,5.34,2.39,-6.83,-14.32,-0.88
19368.65,-13.63,-13.09,-20.65,-16.41,6.00,5.31,2.03,-7.63,-14.65,-0.53
19562.33,-14.60,-14.41,-20.97,-16.65,6.00,5.28,1.72,-8.60,-14.97,-0.18
19757.96,-15.74,-15.93,-21.30,-16.88,6.00,5.25,1.41,-9.74,-15.30,0.20
19955.54,-17.01,-17.56,-21.62,-17.12,6.00,5.22,1.09,-11.01,-15.62,0.56
