frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-2.54,-0.04,-2.54,-0.04,0.04,0.05,-0.63,-2.50,-2.50,-2.49
334.18,-2.56,-0.08,-2.56,-0.08,0.08,0.06,-0.60,-2.47,-2.47,-2.47
337.52,-2.58,-0.12,-2.57,-0.12,0.12,0.07,-0.57,-2.46,-2.45,-2.46
340.90,-2.59,-0.16,-2.59,-0.16,0.16,0.08,-0.54,-2.43,-2.43,-2.43
344.30,-2.61,-0.20,-2.61,-0.20,0.20,0.08,-0.51,-2.41,-2.41,-2.41
347.75,-2.63,-0.24,-2.62,-0.23,0.24,0.09,-0.48,-2.39,-2.39,-2.39
351.23,-2.64,-0.26,-2.64,-0.27,0.27,0.09,-0.45,-2.36,-2.37,-2.37
354.74,-2.66,-0.30,-2.66,-0.30,0.31,0.09,-0.42,-2.35,-2.35,-2.35
358.28,-2.68,-0.34,-2.68,-0.34,0.35,0.09,-0.39,-2.33,-2.33,-2.33
361.87,-2.70,-0.38,-2.70,-0.38,0.38,0.08,-0.36,-2.32,-2.32,-2.32
365.49,-2.72,-0.42,-2.72,-0.42,0.41,0.08,-0.34,-2.30,-2.31,-2.30
369.14,-2.74,-0.45,-2.73,-0.45,0.44,0.07,-0.31,-2.29,-2.29,-2.29
372.83,-2.75,-0.48,-2.75,-0.47,0.47,0.07,-0.28,-2.28,-2.27,-2.27
376.56,-2.75,-0.49,-2.75,-0.49,0.49,0.06,-0.25,-2.25,-2.25,-2.26
380.33,-2.75,-0.52,-2.75,-0.51,0.51,0.05,-0.22,-2.23,-2.23,-2.23
384.13,-2.74,-0.52,-2.74,-0.53,0.53,0.04,-0.20,-2.21,-2.21,-2.21
387.97,-2.74,-0.54,-2.74,-0.54,0.54,0.03,-0.17,-2.20,-2.20,-2.19
391.85,-2.73,-0.54,-2.72,-0.54,0.54,0.02,-0.14,-2.18,-2.18,-2.18
395.77,-2.71,-0.55,-2.71,-0.55,0.55,0.01,-0.12,-2.16,-2.16,-2.16
399.73,-2.68,-0.54,-2.68,-0.54,0.55,0.00,-0.09,-2.13,-2.14,-2.14
403.72,-2.66,-0.54,-2.66,-0.54,0.54,-0.01,-0.07,-2.12,-2.12,-2.12
407.76,-2.63,-0.53,-2.62,-0.53,0.53,-0.02,-0.04,-2.10,-2.10,-2.10
411.84,-2.59,-0.52,-2.59,-0.51,0.51,-0.03,-0.02,-2.08,-2.08,-2.07
415.96,-2.54,-0.49,-2.54,-0.49,0.49,-0.05,0.01,-2.05,-2.05,-2.05
420.12,-2.50,-0.47,-2.49,-0.46,0.46,-0.06,0.03,-2.04,-2.03,-2.03
424.32,-2.44,-0.43,-2.44,-0.43,0.43,-0.07,0.06,-2.01,-2.01,-2.01
428.56,-2.39,-0.39,-2.39,-0.39,0.39,-0.08,0.08,-1.99,-1.99,-1.99
432.85,-2.33,-0.35,-2.32,-0.35,0.35,-0.10,0.10,-1.97,-1.97,-1.97
437.18,-2.26,-0.31,-2.26,-0.32,0.31,-0.11,0.12,-1.94,-1.94,-1.94
441.55,-2.19,-0.27,-2.19,-0.27,0.27,-0.12,0.14,-1.91,-1.91,-1.91
445.96,-2.13,-0.23,-2.12,-0.23,0.24,-0.13,0.16,-1.89,-1.89,-1.89
450.42,-2.06,-0.18,-2.06,-0.19,0.20,-0.14,0.18,-1.86,-1.87,-1.88
454.93,-2.01,-0.17,-2.00,-0.16,0.16,-0.16,0.20,-1.85,-1.84,-1.84
459.48,-1.94,-0.12,-1.94,-0.12,0.12,-0.17,0.22,-1.81,-1.81,-1.82
464.07,-1.88,-0.09,-1.88,-0.09,0.09,-0.18,0.23,-1.79,-1.79,-1.79
468.71,-1.82,-0.06,-1.81,-0.06,0.06,-0.19,0.25,-1.76,-1.76,-1.76
473.40,-1.76,-0.03,-1.76,-0.03,0.03,-0.20,0.26,-1.73,-1.73,-1.73
478.13,-1.70,0.00,-1.70,0.00,-0.00,-0.21,0.27,-1.70,-1.70,-1.70
482.91,-1.65,0.03,-1.64,0.03,-0.03,-0.22,0.28,-1.68,-1.67,-1.68
487.74,-1.59,0.06,-1.59,0.06,-0.06,-0.23,0.29,-1.64,-1.64,-1.65
492.62,-1.54,0.08,-1.54,0.08,-0.08,-0.24,0.30,-1.62,-1.62,-1.62
497.55,-1.48,0.11,-1.48,0.11,-0.11,-0.25,0.30,-1.59,-1.59,-1.59
502.52,-1.44,0.12,-1.43,0.13,-0.14,-0.26,0.31,-1.57,-1.57,-1.56
507.55,-1.38,0.16,-1.38,0.16,-0.16,-0.27,0.31,-1.54,-1.54,-1.54
512.62,-1.33,0.19,-1.33,0.19,-0.19,-0.28,0.31,-1.52,-1.52,-1.52
517.75,-1.28,0.21,-1.28,0.22,-0.22,-0.28,0.31,-1.49,-1.49,-1.49
522.93,-1.23,0.23,-1.23,0.24,-0.24,-0.29,0.31,-1.47,-1.47,-1.46
528.16,-1.18,0.27,-1.18,0.26,-0.26,-0.30,0.31,-1.44,-1.44,-1.44
533.44,-1.13,0.30,-1.13,0.29,-0.28,-0.31,0.31,-1.41,-1.41,-1.42
538.77,-1.09,0.31,-1.08,0.31,-0.31,-0.31,0.30,-1.39,-1.39,-1.39
544.16,-1.04,0.33,-1.04,0.33,-0.32,-0.32,0.30,-1.36,-1.36,-1.36
549.60,-1.00,0.34,-1.00,0.34,-0.34,-0.32,0.29,-1.34,-1.34,-1.33
555.10,-0.96,0.36,-0.96,0.35,-0.36,-0.33,0.28,-1.31,-1.31,-1.31
560.65,-0.92,0.37,-0.91,0.37,-0.37,-0.33,0.27,-1.29,-1.29,-1.28
566.25,-0.87,0.39,-0.87,0.39,-0.39,-0.34,0.26,-1.25,-1.26,-1.25
571.92,-0.83,0.41,-0.83,0.40,-0.40,-0.34,0.25,-1.23,-1.23,-1.23
577.64,-0.79,0.42,-0.79,0.42,-0.41,-0.35,0.24,-1.20,-1.20,-1.20
583.41,-0.75,0.43,-0.75,0.43,-0.43,-0.35,0.23,-1.17,-1.17,-1.17
589.25,-0.70,0.44,-0.70,0.44,-0.44,-0.35,0.21,-1.14,-1.14,-1.14
595.14,-0.66,0.44,-0.65,0.45,-0.45,-0.36,0.20,-1.11,-1.11,-1.10
601.09,-0.60,0.48,-0.60,0.47,-0.47,-0.36,0.18,-1.07,-1.07,-1.08
607.10,-0.55,0.49,-0.55,0.49,-0.49,-0.36,0.17,-1.04,-1.04,-1.04
613.17,-0.50,0.50,-0.49,0.51,-0.51,-0.36,0.16,-1.01,-1.00,-1.00
619.30,-0.43,0.54,-0.43,0.53,-0.53,-0.36,0.14,-0.96,-0.97,-0.97
625.50,-0.37,0.56,-0.37,0.56,-0.56,-0.37,0.13,-0.93,-0.93,-0.93
631.75,-0.32,0.59,-0.31,0.59,-0.59,-0.37,0.11,-0.91,-0.90,-0.91
638.07,-0.26,0.62,-0.25,0.62,-0.62,-0.37,0.09,-0.88,-0.87,-0.88
644.45,-0.19,0.66,-0.19,0.66,-0.65,-0.37,0.08,-0.84,-0.85,-0.85
650.89,-0.13,0.69,-0.13,0.69,-0.69,-0.37,0.06,-0.82,-0.82,-0.82
657.40,-0.08,0.72,-0.07,0.72,-0.72,-0.37,0.05,-0.80,-0.80,-0.80
663.98,-0.02,0.75,-0.02,0.75,-0.76,-0.37,0.03,-0.78,-0.77,-0.77
670.62,0.04,0.79,0.04,0.79,-0.79,-0.37,0.01,-0.75,-0.75,-0.75
677.32,0.10,0.84,0.10,0.83,-0.83,-0.37,-0.00,-0.73,-0.73,-0.74
684.10,0.15,0.87,0.15,0.87,-0.86,-0.37,-0.02,-0.71,-0.71,-0.72
690.94,0.20,0.89,0.20,0.90,-0.90,-0.37,-0.04,-0.69,-0.69,-0.69
697.85,0.25,0.92,0.25,0.92,-0.93,-0.37,-0.05,-0.67,-0.67,-0.67
704.83,0.30,0.95,0.30,0.95,-0.96,-0.36,-0.07,-0.65,-0.65,-0.65
711.87,0.34,0.98,0.35,0.98,-0.98,-0.36,-0.08,-0.64,-0.63,-0.64
718.99,0.39,1.01,0.39,1.01,-1.00,-0.36,-0.10,-0.61,-0.61,-0.62
726.18,0.42,1.02,0.43,1.02,-1.02,-0.36,-0.12,-0.60,-0.59,-0.60
733.44,0.46,1.04,0.46,1.03,-1.03,-0.36,-0.13,-0.57,-0.58,-0.58
740.78,0.48,1.03,0.49,1.04,-1.05,-0.36,-0.15,-0.56,-0.56,-0.55
748.19,0.51,1.04,0.52,1.05,-1.05,-0.35,-0.17,-0.54,-0.54,-0.53
755.67,0.54,1.06,0.54,1.05,-1.06,-0.35,-0.18,-0.51,-0.52,-0.52
763.23,0.56,1.06,0.56,1.06,-1.05,-0.35,-0.20,-0.49,-0.49,-0.50
770.86,0.57,1.05,0.57,1.05,-1.05,-0.35,-0.22,-0.48,-0.47,-0.48
778.57,0.58,1.04,0.58,1.04,-1.04,-0.34,-0.23,-0.46,-0.46,-0.46
786.35,0.58,1.02,0.59,1.03,-1.03,-0.34,-0.25,-0.44,-0.44,-0.44
794.22,0.59,1.02,0.59,1.01,-1.01,-0.34,-0.27,-0.42,-0.42,-0.43
802.16,0.58,0.99,0.58,0.99,-0.99,-0.33,-0.28,-0.41,-0.41,-0.41
810.18,0.56,0.95,0.57,0.97,-0.97,-0.33,-0.30,-0.41,-0.40,-0.39
818.28,0.56,0.95,0.56,0.94,-0.95,-0.33,-0.32,-0.39,-0.39,-0.39
826.46,0.54,0.92,0.54,0.92,-0.92,-0.32,-0.33,-0.38,-0.38,-0.38
834.73,0.52,0.90,0.53,0.90,-0.90,-0.32,-0.35,-0.38,-0.38,-0.38
843.08,0.50,0.87,0.50,0.87,-0.88,-0.32,-0.36,-0.37,-0.37,-0.37
851.51,0.47,0.85,0.47,0.85,-0.85,-0.31,-0.38,-0.38,-0.37,-0.38
860.02,0.44,0.82,0.44,0.83,-0.82,-0.31,-0.39,-0.38,-0.38,-0.38
868.62,0.41,0.80,0.41,0.80,-0.79,-0.31,-0.41,-0.38,-0.38,-0.39
877.31,0.37,0.76,0.38,0.76,-0.77,-0.30,-0.42,-0.39,-0.39,-0.39
886.08,0.34,0.73,0.34,0.73,-0.74,-0.30,-0.44,-0.39,-0.40,-0.39
894.94,0.30,0.70,0.31,0.70,-0.71,-0.30,-0.45,-0.41,-0.40,-0.40
903.89,0.27,0.68,0.27,0.68,-0.68,-0.29,-0.47,-0.41,-0.41,-0.41
912.93,0.23,0.65,0.23,0.66,-0.66,-0.29,-0.48,-0.42,-0.42,-0.42
922.06,0.20,0.63,0.20,0.63,-0.63,-0.28,-0.49,-0.43,-0.43,-0.43
931.28,0.16,0.61,0.17,0.61,-0.61,-0.28,-0.50,-0.45,-0.44,-0.45
940.59,0.14,0.59,0.14,0.59,-0.59,-0.28,-0.51,-0.45,-0.45,-0.45
950.00,0.11,0.57,0.11,0.57,-0.57,-0.27,-0.53,-0.45,-0.46,-0.46
959.50,0.08,0.54,0.09,0.55,-0.55,-0.27,-0.54,-0.46,-0.46,-0.46
969.09,0.06,0.52,0.06,0.52,-0.53,-0.26,-0.55,-0.46,-0.46,-0.46
978.78,0.04,0.50,0.04,0.51,-0.51,-0.26,-0.55,-0.46,-0.46,-0.46
988.57,0.02,0.49,0.02,0.49,-0.49,-0.26,-0.56,-0.46,-0.46,-0.47
998.46,0.00,0.47,0.00,0.47,-0.47,-0.25,-0.57,-0.47,-0.47,-0.47
1008.44,-0.02,0.44,-0.01,0.45,-0.45,-0.25,-0.58,-0.47,-0.47,-0.46
1018.53,-0.03,0.43,-0.03,0.44,-0.44,-0.24,-0.58,-0.47,-0.47,-0.46
1028.71,-0.04,0.42,-0.04,0.42,-0.43,-0.24,-0.59,-0.46,-0.46,-0.46
1039.00,-0.04,0.42,-0.04,0.42,-0.42,-0.23,-0.59,-0.45,-0.46,-0.46
1049.39,-0.05,0.40,-0.05,0.41,-0.40,-0.23,-0.60,-0.45,-0.45,-0.45
1059.88,-0.05,0.40,-0.05,0.40,-0.39,-0.23,-0.60,-0.44,-0.44,-0.45
1070.48,-0.05,0.38,-0.05,0.39,-0.39,-0.22,-0.60,-0.43,-0.43,-0.43
1081.19,-0.04,0.37,-0.04,0.38,-0.38,-0.22,-0.61,-0.41,-0.41,-0.41
1092.00,-0.03,0.36,-0.03,0.36,-0.36,-0.21,-0.61,-0.39,-0.39,-0.39
1102.92,-0.01,0.35,-0.01,0.35,-0.35,-0.21,-0.61,-0.36,-0.36,-0.36
1113.95,0.01,0.34,0.01,0.34,-0.34,-0.21,-0.61,-0.33,-0.33,-0.33
1125.09,0.04,0.33,0.04,0.33,-0.33,-0.20,-0.61,-0.29,-0.29,-0.29
1136.34,0.07,0.32,0.07,0.32,-0.32,-0.20,-0.61,-0.25,-0.25,-0.25
1147.70,0.11,0.30,0.11,0.31,-0.32,-0.19,-0.62,-0.20,-0.20,-0.19
1159.18,0.15,0.30,0.16,0.30,-0.31,-0.19,-0.62,-0.16,-0.15,-0.15
1170.77,0.21,0.30,0.21,0.30,-0.31,-0.18,-0.62,-0.10,-0.10,-0.09
1182.48,0.27,0.30,0.27,0.31,-0.31,-0.18,-0.62,-0.03,-0.03,-0.03
1194.30,0.34,0.30,0.35,0.31,-0.31,-0.18,-0.62,0.03,0.04,0.04
1206.25,0.42,0.31,0.42,0.31,-0.31,-0.17,-0.62,0.11,0.11,0.11
1218.31,0.50,0.30,0.50,0.31,-0.31,-0.17,-0.63,0.20,0.19,0.20
1230.49,0.57,0.30,0.57,0.30,-0.30,-0.16,-0.63,0.27,0.27,0.27
1242.80,0.64,0.29,0.65,0.29,-0.29,-0.16,-0.63,0.35,0.36,0.35
1255.22,0.71,0.27,0.72,0.28,-0.27,-0.16,-0.63,0.45,0.45,0.44
1267.78,0.78,0.25,0.78,0.25,-0.24,-0.15,-0.64,0.55,0.54,0.53
1280.45,0.83,0.21,0.83,0.21,-0.20,-0.15,-0.64,0.64,0.63,0.62
1293.26,0.87,0.15,0.88,0.16,-0.15,-0.14,-0.65,0.72,0.72,0.72
1306.19,0.91,0.10,0.91,0.10,-0.10,-0.14,-0.65,0.81,0.81,0.81
1319.25,0.95,0.04,0.95,0.04,-0.05,-0.14,-0.66,0.91,0.91,0.91
1332.45,0.99,-0.02,0.99,-0.01,0.01,-0.13,-0.66,1.00,1.00,1.01
1345.77,1.03,-0.07,1.03,-0.07,0.06,-0.13,-0.67,1.09,1.09,1.10
1359.23,1.07,-0.12,1.08,-0.11,0.10,-0.12,-0.68,1.18,1.18,1.19
1372.82,1.13,-0.15,1.13,-0.15,0.14,-0.12,-0.69,1.27,1.27,1.28
1386.55,1.18,-0.18,1.18,-0.17,0.17,-0.12,-0.69,1.35,1.35,1.36
1400.41,1.24,-0.19,1.24,-0.19,0.19,-0.11,-0.70,1.44,1.43,1.43
1414.42,1.29,-0.22,1.30,-0.21,0.21,-0.11,-0.71,1.50,1.51,1.51
1428.56,1.36,-0.23,1.36,-0.22,0.22,-0.10,-0.73,1.58,1.58,1.59
1442.85,1.43,-0.23,1.43,-0.23,0.22,-0.10,-0.74,1.65,1.65,1.66
1457.28,1.50,-0.23,1.50,-0.22,0.22,-0.10,-0.75,1.73,1.73,1.73
1471.85,1.57,-0.23,1.58,-0.22,0.23,-0.09,-0.76,1.80,1.80,1.80
1486.57,1.65,-0.22,1.65,-0.22,0.23,-0.09,-0.77,1.89,1.88,1.87
1501.43,1.72,-0.24,1.73,-0.23,0.24,-0.09,-0.79,1.97,1.97,1.96
1516.45,1.80,-0.25,1.80,-0.25,0.25,-0.08,-0.80,2.06,2.06,2.05
1531.61,1.88,-0.27,1.88,-0.27,0.27,-0.08,-0.82,2.15,2.15,2.15
1546.93,1.96,-0.29,1.96,-0.29,0.29,-0.08,-0.83,2.25,2.25,2.25
1562.40,2.04,-0.32,2.05,-0.31,0.31,-0.07,-0.85,2.35,2.36,2.36
1578.02,2.13,-0.35,2.14,-0.33,0.33,-0.07,-0.86,2.47,2.47,2.48
1593.80,2.23,-0.35,2.23,-0.36,0.36,-0.06,-0.88,2.59,2.59,2.58
1609.74,2.33,-0.38,2.33,-0.38,0.38,-0.06,-0.89,2.72,2.71,2.71
1625.84,2.43,-0.41,2.44,-0.40,0.40,-0.06,-0.91,2.84,2.84,2.84
1642.10,2.54,-0.43,2.54,-0.43,0.42,-0.06,-0.93,2.96,2.96,2.97
1658.52,2.66,-0.45,2.66,-0.44,0.43,-0.05,-0.94,3.09,3.09,3.11
1675.10,2.78,-0.46,2.78,-0.45,0.44,-0.05,-0.96,3.22,3.22,3.24
1691.85,2.91,-0.45,2.92,-0.45,0.44,-0.05,-0.97,3.36,3.36,3.36
1708.77,3.05,-0.44,3.05,-0.44,0.44,-0.04,-0.98,3.50,3.49,3.49
1725.86,3.19,-0.44,3.19,-0.43,0.44,-0.04,-0.99,3.63,3.63,3.63
1743.12,3.33,-0.43,3.33,-0.43,0.43,-0.04,-1.01,3.76,3.76,3.76
1760.55,3.46,-0.43,3.46,-0.43,0.42,-0.03,-1.01,3.89,3.89,3.89
1778.15,3.59,-0.43,3.60,-0.42,0.42,-0.03,-1.02,4.01,4.02,4.02
1795.94,3.73,-0.42,3.73,-0.41,0.42,-0.03,-1.03,4.15,4.15,4.15
1813.90,3.87,-0.41,3.87,-0.41,0.42,-0.03,-1.03,4.29,4.28,4.28
1832.03,3.99,-0.42,4.00,-0.42,0.42,-0.03,-1.03,4.41,4.42,4.41
1850.36,4.12,-0.44,4.13,-0.43,0.43,-0.02,-1.03,4.55,4.55,4.56
1868.86,4.25,-0.44,4.25,-0.44,0.44,-0.02,-1.03,4.69,4.69,4.69
1887.55,4.38,-0.45,4.38,-0.45,0.45,-0.02,-1.02,4.83,4.83,4.83
1906.42,4.50,-0.46,4.51,-0.46,0.47,-0.02,-1.01,4.97,4.97,4.96
1925.49,4.63,-0.48,4.63,-0.48,0.48,-0.02,-1.00,5.12,5.12,5.11
1944.74,4.76,-0.50,4.76,-0.49,0.50,-0.02,-0.99,5.26,5.26,5.26
1964.19,4.88,-0.52,4.89,-0.52,0.51,-0.02,-0.97,5.39,5.40,5.40
1983.83,5.01,-0.53,5.01,-0.53,0.51,-0.02,-0.95,5.53,5.53,5.54
2003.67,5.14,-0.54,5.14,-0.53,0.51,-0.02,-0.92,5.66,5.66,5.68
2023.71,5.28,-0.51,5.28,-0.51,0.50,-0.02,-0.89,5.79,5.79,5.79
2043.94,5.42,-0.49,5.42,-0.49,0.48,-0.02,-0.85,5.91,5.91,5.91
2064.38,5.56,-0.46,5.57,-0.45,0.45,-0.03,-0.82,6.02,6.02,6.02
2085.03,5.71,-0.42,5.71,-0.42,0.42,-0.03,-0.78,6.13,6.13,6.13
2105.88,5.86,-0.38,5.87,-0.37,0.37,-0.04,-0.73,6.23,6.23,6.24
2126.94,6.02,-0.32,6.02,-0.32,0.32,-0.04,-0.69,6.34,6.34,6.34
2148.20,6.19,-0.26,6.19,-0.26,0.26,-0.05,-0.63,6.45,6.45,6.45
2169.69,6.35,-0.20,6.36,-0.19,0.20,-0.06,-0.58,6.55,6.55,6.55
2191.38,6.52,-0.13,6.52,-0.13,0.13,-0.07,-0.52,6.66,6.66,6.65
2213.30,6.69,-0.06,6.69,-0.06,0.06,-0.08,-0.46,6.76,6.76,6.75
2235.43,6.86,0.00,6.87,0.01,-0.01,-0.09,-0.40,6.86,6.86,6.86
2257.78,7.04,0.07,7.04,0.08,-0.08,-0.11,-0.33,6.96,6.96,6.97
2280.36,7.21,0.15,7.22,0.15,-0.16,-0.13,-0.26,7.05,7.06,7.06
2303.17,7.39,0.23,7.40,0.23,-0.24,-0.15,-0.19,7.15,7.15,7.16
2326.20,7.58,0.32,7.58,0.32,-0.33,-0.17,-0.12,7.26,7.25,7.26
2349.46,7.75,0.39,7.76,0.40,-0.41,-0.20,-0.05,7.35,7.35,7.36
2372.95,7.93,0.49,7.93,0.49,-0.49,-0.23,0.03,7.45,7.44,7.44
2396.68,8.09,0.57,8.09,0.57,-0.56,-0.27,0.11,7.53,7.53,7.52
2420.65,8.24,0.65,8.24,0.65,-0.64,-0.31,0.19,7.61,7.61,7.59
2444.86,8.38,0.71,8.38,0.71,-0.70,-0.36,0.27,7.68,7.68,7.67
2469.31,8.50,0.76,8.51,0.77,-0.76,-0.42,0.36,7.74,7.74,7.74
2494.00,8.63,0.81,8.63,0.81,-0.82,-0.48,0.44,7.82,7.81,7.82
2518.94,8.73,0.85,8.74,0.86,-0.87,-0.55,0.53,7.87,7.87,7.88
2544.13,8.85,0.91,8.85,0.91,-0.91,-0.64,0.62,7.94,7.93,7.94
2569.57,8.94,0.95,8.95,0.95,-0.95,-0.73,0.71,7.99,8.00,7.99
2595.27,9.05,0.99,9.05,1.00,-0.99,-0.83,0.80,8.06,8.06,8.06
2621.22,9.15,1.03,9.15,1.04,-1.03,-0.93,0.90,8.12,8.12,8.12
2647.43,9.25,1.08,9.25,1.08,-1.08,-1.05,0.99,8.18,8.17,8.17
2673.90,9.34,1.11,9.35,1.12,-1.12,-1.17,1.09,8.22,8.23,8.23
2700.64,9.44,1.16,9.44,1.16,-1.17,-1.29,1.18,8.27,8.27,8.28
2727.65,9.54,1.20,9.54,1.21,-1.22,-1.41,1.28,8.32,8.32,8.34
2754.93,9.64,1.26,9.64,1.26,-1.29,-1.51,1.38,8.36,8.36,8.38
2782.48,9.74,1.31,9.75,1.32,-1.35,-1.59,1.48,8.39,8.40,8.43
2810.30,9.85,1.38,9.85,1.39,-1.42,-1.63,1.59,8.44,8.44,8.47
2838.40,9.94,1.44,9.95,1.45,-1.47,-1.64,1.69,8.47,8.48,8.50
2866.79,10.03,1.51,10.03,1.51,-1.50,-1.59,1.80,8.53,8.52,8.52
2895.46,10.07,1.53,10.07,1.54,-1.51,-1.51,1.90,8.57,8.57,8.54
2924.41,10.07,1.51,10.08,1.52,-1.47,-1.38,2.01,8.61,8.61,8.56
2953.65,10.03,1.46,10.02,1.45,-1.39,-1.22,2.12,8.65,8.63,8.57
2983.19,9.90,1.31,9.91,1.32,-1.26,-1.02,2.23,8.64,8.65,8.59
3013.02,9.72,1.12,9.73,1.12,-1.09,-0.82,2.35,8.63,8.64,8.60
3043.15,9.49,0.87,9.48,0.87,-0.88,-0.60,2.46,8.61,8.60,8.62
3073.58,9.19,0.57,9.20,0.58,-0.65,-0.37,2.58,8.55,8.55,8.62
3104.32,8.86,0.24,8.87,0.25,-0.39,-0.15,2.69,8.47,8.48,8.62
3135.36,8.51,-0.10,8.51,-0.10,-0.12,0.07,2.81,8.39,8.39,8.61
3166.72,8.13,-0.46,8.14,-0.44,0.15,0.28,2.93,8.28,8.29,8.59
3198.38,7.75,-0.79,7.75,-0.79,0.42,0.49,3.05,8.17,8.17,8.54
3230.37,7.34,-1.16,7.34,-1.16,0.68,0.69,3.17,8.02,8.02,8.50
3262.67,6.90,-1.55,6.90,-1.55,0.94,0.89,3.29,7.84,7.84,8.45
3295.30,6.42,-1.99,6.42,-1.98,1.20,1.09,3.41,7.62,7.62,8.41
3328.25,5.90,-2.46,5.90,-2.46,1.46,1.28,3.53,7.36,7.36,8.36
3361.53,5.32,-2.99,5.32,-2.99,1.71,1.48,3.65,7.04,7.03,8.31
3395.15,4.68,-3.58,4.69,-3.57,1.97,1.67,3.77,6.66,6.66,8.26
3429.10,3.99,-4.21,3.99,-4.20,2.23,1.87,3.88,6.22,6.22,8.20
3463.39,3.25,-4.87,3.25,-4.88,2.49,2.07,3.99,5.74,5.74,8.12
3498.03,2.45,-5.61,2.46,-5.60,2.75,2.27,4.10,5.20,5.20,8.06
3533.01,1.62,-6.38,1.63,-6.36,3.01,2.48,4.21,4.63,4.63,8.00
3568.34,0.77,-7.15,0.77,-7.15,3.26,2.70,4.31,4.04,4.03,7.92
3604.02,-0.12,-7.95,-0.11,-7.95,3.52,2.92,4.41,3.41,3.41,7.83
3640.06,-1.01,-8.75,-1.01,-8.75,3.78,3.15,4.50,2.77,2.77,7.74
3676.46,-1.92,-9.57,-1.91,-9.56,4.04,3.39,4.58,2.12,2.13,7.65
3713.22,-2.80,-10.34,-2.80,-10.34,4.31,3.64,4.66,1.51,1.51,7.54
3750.36,-3.64,-11.07,-3.64,-11.07,4.58,3.90,4.73,0.95,0.94,7.43
3787.86,-4.43,-11.73,-4.42,-11.72,4.86,4.16,4.79,0.43,0.44,7.30
3825.74,-5.13,-12.29,-5.12,-12.28,5.12,4.44,4.84,-0.01,0.00,7.16
3864.00,-5.72,-12.74,-5.72,-12.74,5.36,4.71,4.88,-0.36,-0.36,7.02
3902.64,-6.23,-13.11,-6.22,-13.10,5.57,4.99,4.91,-0.66,-0.66,6.88
3941.66,-6.65,-13.39,-6.64,-13.38,5.74,5.27,4.93,-0.91,-0.90,6.74
3981.08,-6.98,-13.59,-6.99,-13.59,5.87,5.54,4.94,-1.11,-1.12,6.61
4020.89,-7.28,-13.75,-7.28,-13.74,5.96,5.80,4.94,-1.31,-1.31,6.47
4061.10,-7.53,-13.85,-7.52,-13.85,6.02,6.04,4.92,-1.51,-1.50,6.32
4101.71,-7.75,-13.94,-7.75,-13.94,6.05,6.26,4.90,-1.70,-1.70,6.19
4142.73,-7.94,-14.01,-7.95,-14.01,6.05,6.44,4.86,-1.89,-1.90,6.07
4184.15,-8.13,-14.07,-8.12,-14.07,6.03,6.60,4.81,-2.10,-2.09,5.94
4226.00,-8.29,-14.11,-8.28,-14.10,6.01,6.70,4.75,-2.28,-2.27,5.82
4268.26,-8.41,-14.11,-8.41,-14.10,6.00,6.77,4.69,-2.41,-2.41,5.70
4310.94,-8.52,-14.08,-8.51,-14.07,6.00,6.78,4.61,-2.52,-2.51,5.56
4354.05,-8.59,-14.02,-8.59,-14.02,6.00,6.76,4.53,-2.59,-2.59,5.43
4397.59,-8.65,-13.96,-8.64,-13.95,6.00,6.68,4.43,-2.65,-2.64,5.31
4441.56,-8.69,-13.87,-8.68,-13.86,6.00,6.59,4.33,-2.69,-2.68,5.18
4485.98,-8.72,-13.77,-8.73,-13.78,6.02,6.46,4.22,-2.70,-2.71,5.05
4530.84,-8.79,-13.71,-8.78,-13.70,6.04,6.31,4.11,-2.75,-2.75,4.92
4576.15,-8.85,-13.64,-8.85,-13.64,6.05,6.16,4.00,-2.80,-2.80,4.79
4621.91,-8.92,-13.58,-8.92,-13.57,6.04,6.01,3.87,-2.87,-2.87,4.66
4668.13,-8.97,-13.50,-8.97,-13.50,6.01,5.86,3.75,-2.96,-2.96,4.53
4714.81,-8.99,-13.39,-8.99,-13.39,5.94,5.71,3.62,-3.04,-3.05,4.40
4761.96,-8.98,-13.26,-8.97,-13.24,5.84,5.58,3.49,-3.14,-3.13,4.28
4809.58,-8.89,-13.04,-8.89,-13.04,5.70,5.45,3.36,-3.19,-3.19,4.15
4857.67,-8.72,-12.74,-8.73,-12.75,5.52,5.31,3.23,-3.20,-3.21,4.02
4906.25,-8.50,-12.39,-8.47,-12.36,5.30,5.17,3.10,-3.19,-3.17,3.89
4955.31,-8.13,-11.88,-8.13,-11.88,5.06,4.99,2.97,-3.07,-3.07,3.75
5004.87,-7.68,-11.29,-7.68,-11.29,4.79,4.79,2.83,-2.89,-2.89,3.61
5054.91,-7.17,-10.64,-7.16,-10.62,4.51,4.54,2.70,-2.65,-2.64,3.47
5105.46,-6.58,-9.90,-6.58,-9.90,4.24,4.28,2.57,-2.34,-2.34,3.32
5156.52,-5.96,-9.12,-5.96,-9.12,3.97,3.98,2.43,-1.98,-1.99,3.16
5208.08,-5.33,-8.32,-5.32,-8.31,3.72,3.67,2.30,-1.61,-1.61,2.99
5260.16,-4.69,-7.50,-4.69,-7.50,3.46,3.36,2.17,-1.23,-1.23,2.81
