frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-2.03,-2.51,-2.03,-2.51,2.51,2.43,-1.59,0.48,0.48,0.48
5054.91,-2.13,-2.65,-2.13,-2.65,2.65,2.63,-1.56,0.52,0.52,0.52
5105.46,-2.21,-2.77,-2.21,-2.77,2.77,2.81,-1.52,0.56,0.56,0.56
5156.52,-2.28,-2.88,-2.27,-2.87,2.86,2.97,-1.49,0.59,0.59,0.60
5208.08,-2.31,-2.95,-2.31,-2.95,2.94,3.10,-1.46,0.63,0.63,0.64
5260.16,-2.33,-3.00,-2.32,-2.99,2.98,3.18,-1.42,0.65,0.66,0.67
5312.77,-2.31,-3.01,-2.30,-3.01,3.00,3.22,-1.39,0.69,0.69,0.70
5365.89,-2.26,-2.99,-2.26,-2.99,2.98,3.20,-1.36,0.73,0.72,0.73
5419.55,-2.20,-2.96,-2.18,-2.95,2.94,3.12,-1.33,0.75,0.76,0.76
5473.75,-2.09,-2.88,-2.08,-2.88,2.87,3.00,-1.31,0.79,0.79,0.79
5528.49,-1.96,-2.79,-1.95,-2.78,2.78,2.84,-1.28,0.82,0.82,0.83
5583.77,-1.81,-2.67,-1.80,-2.66,2.65,2.64,-1.26,0.85,0.85,0.86
5639.61,-1.63,-2.52,-1.62,-2.52,2.51,2.43,-1.23,0.88,0.89,0.89
5696.00,-1.44,-2.37,-1.42,-2.35,2.35,2.20,-1.21,0.91,0.93,0.93
5752.96,-1.21,-2.19,-1.20,-2.17,2.17,1.97,-1.19,0.97,0.97,0.98
5810.49,-0.96,-1.99,-0.95,-1.98,1.98,1.74,-1.18,1.03,1.03,1.03
5868.60,-0.70,-1.80,-0.69,-1.77,1.79,1.51,-1.16,1.09,1.10,1.10
5927.28,-0.43,-1.59,-0.42,-1.57,1.58,1.30,-1.14,1.15,1.16,1.16
5986.56,-0.15,-1.39,-0.15,-1.36,1.37,1.09,-1.13,1.22,1.22,1.24
6046.42,0.12,-1.18,0.11,-1.15,1.15,0.89,-1.12,1.28,1.26,1.30
6106.89,0.38,-0.98,0.37,-0.93,0.93,0.70,-1.11,1.31,1.30,1.36
6167.96,0.65,-0.75,0.61,-0.71,0.70,0.51,-1.10,1.36,1.31,1.40
6229.64,0.92,-0.52,0.85,-0.48,0.47,0.34,-1.09,1.39,1.32,1.44
6291.93,1.18,-0.28,1.07,-0.24,0.23,0.17,-1.09,1.41,1.30,1.46
6354.85,1.43,-0.05,1.27,0.00,-0.02,0.00,-1.08,1.42,1.25,1.48
6418.40,1.68,0.22,1.44,0.25,-0.26,-0.16,-1.08,1.42,1.17,1.46
6482.58,1.91,0.49,1.56,0.51,-0.51,-0.32,-1.07,1.40,1.05,1.42
6547.41,2.12,0.77,1.64,0.76,-0.75,-0.48,-1.07,1.38,0.89,1.35
6612.88,2.28,1.05,1.64,0.99,-0.97,-0.63,-1.07,1.31,0.67,1.23
6679.01,2.41,1.33,1.58,1.20,-1.19,-0.79,-1.07,1.23,0.39,1.08
6745.80,2.48,1.61,1.45,1.40,-1.38,-0.95,-1.07,1.10,0.07,0.87
6813.26,2.51,1.89,1.27,1.57,-1.56,-1.11,-1.07,0.96,-0.29,0.62
6881.39,2.49,2.18,1.04,1.72,-1.71,-1.27,-1.07,0.78,-0.67,0.31
6950.21,2.44,2.49,0.79,1.85,-1.85,-1.43,-1.08,0.60,-1.06,-0.05
7019.71,2.33,2.78,0.53,1.96,-1.96,-1.59,-1.08,0.37,-1.43,-0.45
7089.91,2.19,3.09,0.29,2.06,-2.06,-1.76,-1.08,0.14,-1.77,-0.90
7160.81,2.02,3.41,0.06,2.14,-2.14,-1.92,-1.08,-0.12,-2.08,-1.39
7232.41,1.80,3.71,-0.13,2.21,-2.22,-2.08,-1.08,-0.41,-2.35,-1.91
7304.74,1.55,4.02,-0.29,2.27,-2.28,-2.24,-1.08,-0.73,-2.57,-2.47
7377.79,1.26,4.30,-0.43,2.33,-2.34,-2.38,-1.08,-1.08,-2.77,-3.04
7451.56,0.96,4.58,-0.53,2.39,-2.40,-2.52,-1.07,-1.43,-2.93,-3.62
7526.08,0.63,4.84,-0.62,2.44,-2.45,-2.65,-1.07,-1.81,-3.07,-4.21
7601.34,0.28,5.06,-0.69,2.49,-2.49,-2.76,-1.06,-2.21,-3.19,-4.78
7677.35,-0.10,5.24,-0.76,2.53,-2.53,-2.85,-1.05,-2.63,-3.29,-5.34
7754.13,-0.50,5.37,-0.83,2.56,-2.56,-2.91,-1.04,-3.06,-3.39,-5.87
7831.67,-0.92,5.45,-0.89,2.59,-2.59,-2.94,-1.02,-3.50,-3.48,-6.37
7909.98,-1.35,5.47,-0.96,2.60,-2.60,-2.95,-1.01,-3.95,-3.56,-6.82
7989.08,-1.80,5.41,-1.04,2.60,-2.60,-2.93,-0.99,-4.40,-3.64,-7.21
8068.98,-2.26,5.29,-1.12,2.59,-2.59,-2.88,-0.96,-4.85,-3.72,-7.55
8149.67,-2.72,5.11,-1.22,2.57,-2.57,-2.80,-0.93,-5.28,-3.79,-7.83
8231.16,-3.19,4.84,-1.33,2.54,-2.53,-2.69,-0.90,-5.72,-3.86,-8.03
8313.47,-3.65,4.51,-1.45,2.49,-2.48,-2.57,-0.87,-6.13,-3.93,-8.16
8396.61,-4.07,4.14,-1.58,2.42,-2.42,-2.42,-0.83,-6.49,-4.01,-8.21
8480.57,-4.45,3.73,-1.73,2.35,-2.35,-2.27,-0.79,-6.80,-4.08,-8.18
8565.38,-4.79,3.29,-1.88,2.27,-2.27,-2.10,-0.75,-7.05,-4.15,-8.08
8651.03,-5.07,2.84,-2.05,2.17,-2.17,-1.93,-0.70,-7.24,-4.22,-7.91
8737.54,-5.29,2.41,-2.23,2.07,-2.07,-1.76,-0.66,-7.36,-4.30,-7.70
8824.92,-5.45,1.99,-2.42,1.96,-1.96,-1.58,-0.61,-7.40,-4.38,-7.44
8913.17,-5.56,1.60,-2.61,1.84,-1.84,-1.41,-0.55,-7.40,-4.45,-7.16
9002.30,-5.61,1.24,-2.82,1.71,-1.71,-1.24,-0.50,-7.32,-4.53,-6.85
9092.32,-5.60,0.93,-3.04,1.58,-1.58,-1.08,-0.44,-7.17,-4.61,-6.53
9183.25,-5.55,0.65,-3.26,1.43,-1.44,-0.92,-0.38,-6.98,-4.69,-6.20
9275.08,-5.47,0.41,-3.48,1.29,-1.29,-0.77,-0.32,-6.75,-4.77,-5.88
9367.83,-5.36,0.24,-3.72,1.13,-1.13,-0.62,-0.26,-6.49,-4.85,-5.60
9461.51,-5.25,0.12,-3.96,0.97,-0.96,-0.48,-0.20,-6.21,-4.92,-5.37
9556.12,-5.11,0.09,-4.21,0.80,-0.78,-0.35,-0.14,-5.89,-4.98,-5.20
9651.68,-4.97,0.14,-4.46,0.62,-0.60,-0.22,-0.07,-5.56,-5.05,-5.11
9748.20,-4.83,0.24,-4.71,0.44,-0.41,-0.10,-0.01,-5.24,-5.13,-5.07
9845.68,-4.70,0.38,-4.97,0.24,-0.24,0.02,0.06,-4.93,-5.21,-5.08
9944.14,-4.59,0.55,-5.24,0.04,-0.07,0.13,0.12,-4.65,-5.31,-5.14
10043.58,-4.52,0.71,-5.51,-0.17,0.09,0.24,0.19,-4.43,-5.42,-5.23
10144.02,-4.49,0.85,-5.73,-0.27,0.24,0.34,0.26,-4.25,-5.49,-5.34
10245.46,-4.46,0.99,-5.95,-0.37,0.37,0.45,0.32,-4.08,-5.58,-5.45
10347.91,-4.48,1.10,-6.18,-0.48,0.50,0.54,0.39,-3.98,-5.68,-5.58
10451.39,-4.53,1.14,-6.42,-0.59,0.61,0.64,0.46,-3.91,-5.80,-5.67
10555.91,-4.61,1.12,-6.66,-0.71,0.73,0.73,0.54,-3.88,-5.93,-5.73
10661.46,-4.72,1.05,-6.90,-0.83,0.84,0.82,0.61,-3.88,-6.06,-5.77
10768.08,-4.85,0.97,-7.15,-0.95,0.95,0.91,0.68,-3.89,-6.20,-5.82
10875.76,-5.03,0.83,-7.40,-1.08,1.08,0.99,0.76,-3.95,-6.32,-5.86
10984.52,-5.23,0.65,-7.66,-1.21,1.21,1.08,0.83,-4.02,-6.45,-5.88
11094.36,-5.45,0.41,-7.92,-1.34,1.34,1.16,0.91,-4.10,-6.58,-5.86
11205.31,-5.70,0.11,-8.18,-1.48,1.48,1.24,0.99,-4.22,-6.70,-5.81
11317.36,-5.98,-0.21,-8.45,-1.62,1.62,1.33,1.07,-4.36,-6.83,-5.77
11430.53,-6.30,-0.52,-8.72,-1.76,1.76,1.41,1.16,-4.53,-6.96,-5.78
11544.84,-6.63,-0.80,-9.00,-1.91,1.91,1.49,1.25,-4.72,-7.09,-5.83
11660.29,-6.99,-1.07,-9.28,-2.06,2.06,1.57,1.34,-4.93,-7.22,-5.92
11776.89,-7.36,-1.33,-9.57,-2.21,2.21,1.66,1.44,-5.14,-7.36,-6.03
11894.66,-7.75,-1.57,-9.86,-2.37,2.37,1.74,1.54,-5.37,-7.49,-6.18
12013.60,-8.17,-1.82,-10.16,-2.53,2.53,1.83,1.64,-5.63,-7.62,-6.35
12133.74,-8.62,-2.08,-10.46,-2.70,2.70,1.91,1.75,-5.92,-7.76,-6.54
12255.08,-9.10,-2.36,-10.76,-2.87,2.87,2.00,1.86,-6.23,-7.90,-6.74
12377.63,-9.61,-2.67,-11.07,-3.04,3.04,2.09,1.98,-6.57,-8.03,-6.94
12501.41,-10.15,-3.00,-11.38,-3.21,3.21,2.18,2.11,-6.93,-8.17,-7.15
12626.42,-10.71,-3.36,-11.70,-3.39,3.39,2.27,2.24,-7.31,-8.31,-7.35
12752.68,-11.31,-3.79,-12.02,-3.58,3.58,2.36,2.38,-7.73,-8.45,-7.52
12880.21,-11.95,-4.28,-12.35,-3.76,3.76,2.46,2.54,-8.18,-8.59,-7.67
13009.01,-12.61,-4.86,-12.68,-3.95,3.95,2.56,2.70,-8.65,-8.73,-7.75
13139.10,-13.31,-5.55,-13.01,-4.14,4.14,2.66,2.87,-9.16,-8.87,-7.76
13270.49,-14.05,-6.33,-13.35,-4.34,4.34,2.77,3.05,-9.70,-9.01,-7.72
13403.20,-14.82,-7.18,-13.70,-4.54,4.54,2.87,3.25,-10.27,-9.15,-7.64
13537.23,-15.61,-8.07,-14.04,-4.74,4.76,2.98,3.46,-10.84,-9.28,-7.54
13672.60,-16.43,-9.01,-14.40,-4.95,4.99,3.10,3.68,-11.44,-9.41,-7.42
13809.33,-17.24,-9.95,-14.75,-5.16,5.21,3.22,3.92,-12.03,-9.55,-7.29
13947.42,-18.04,-10.89,-15.11,-5.38,5.41,3.34,4.18,-12.63,-9.70,-7.15
14086.90,-18.83,-11.80,-15.48,-5.59,5.59,3.47,4.46,-13.24,-9.89,-7.03
14227.77,-19.57,-12.65,-15.85,-5.82,5.74,3.60,4.76,-13.82,-10.11,-6.92
14370.04,-20.27,-13.41,-16.22,-6.04,5.86,3.74,5.08,-14.40,-10.36,-6.86
14513.74,-20.94,-14.10,-16.60,-6.27,5.95,3.88,5.43,-14.99,-10.65,-6.84
14658.88,-21.56,-14.68,-16.98,-6.50,6.01,4.02,5.80,-15.55,-10.98,-6.88
14805.47,-22.12,-15.14,-17.37,-6.73,6.04,4.17,6.18,-16.08,-11.33,-6.98
14953.52,-22.62,-15.47,-17.76,-6.97,6.04,4.33,6.59,-16.57,-11.72,-7.15
15103.06,-23.06,-15.67,-18.16,-7.22,6.03,4.49,7.00,-17.03,-12.13,-7.39
15254.09,-23.41,-15.70,-18.56,-7.46,6.01,4.66,7.41,-17.39,-12.54,-7.71
15406.63,-23.69,-15.58,-18.96,-7.71,6.00,4.83,7.80,-17.69,-12.96,-8.11
15560.70,-23.90,-15.32,-19.37,-7.96,6.00,5.01,8.15,-17.90,-13.37,-8.58
15716.30,-24.04,-14.92,-19.78,-8.22,6.00,5.19,8.43,-18.04,-13.78,-9.12
15873.47,-24.12,-14.44,-20.20,-8.48,6.00,5.38,8.61,-18.12,-14.20,-9.68
16032.20,-24.16,-13.91,-20.62,-8.74,6.00,5.57,8.66,-18.16,-14.62,-10.25
16192.52,-24.14,-13.33,-21.05,-9.01,6.00,5.76,8.56,-18.14,-15.05,-10.81
16354.45,-24.08,-12.73,-21.48,-9.28,6.00,5.95,8.31,-18.08,-15.48,-11.35
16517.99,-24.00,-12.13,-21.91,-9.55,6.00,6.14,7.93,-18.00,-15.91,-11.87
16683.17,-23.89,-11.53,-22.35,-9.83,6.00,6.33,7.46,-17.89,-16.35,-12.36
16850.01,-23.78,-11.02,-22.80,-10.11,6.00,6.51,6.91,-17.78,-16.80,-12.76
17018.51,-23.67,-10.57,-23.24,-10.40,6.00,6.68,6.34,-17.67,-17.24,-13.10
17188.69,-23.57,-10.20,-23.70,-10.68,6.00,6.82,5.76,-17.57,-17.70,-13.37
17360.58,-23.48,-9.85,-24.15,-10.98,6.00,6.95,5.19,-17.48,-18.15,-13.63
17534.18,-23.43,-9.53,-24.61,-11.27,6.00,7.04,4.64,-17.43,-18.61,-13.90
17709.53,-23.44,-9.21,-25.08,-11.57,6.00,7.10,4.13,-17.44,-19.08,-14.23
17886.62,-23.53,-9.05,-25.55,-11.87,6.00,7.11,3.65,-17.53,-19.55,-14.48
18065.49,-23.67,-8.82,-26.02,-12.18,6.00,7.06,3.21,-17.67,-20.02,-14.85
18246.14,-23.87,-8.63,-26.50,-12.49,6.00,6.96,2.81,-17.87,-20.50,-15.24
18428.60,-24.10,-8.42,-26.98,-12.80,6.00,6.80,2.44,-18.10,-20.98,-15.68
18612.89,-24.38,-8.17,-27.47,-13.11,6.00,6.57,2.11,-18.38,-21.47,-16.21
18799.02,-24.70,-7.88,-27.96,-13.43,6.00,6.27,1.82,-18.70,-21.96,-16.82
18987.01,-25.07,-7.67,-28.46,-13.76,6.00,5.92,1.56,-19.07,-22.46,-17.40
19176.88,-25.48,-7.53,-28.96,-14.08,6.00,5.52,1.32,-19.48,-22.96,-17.95
19368.65,-25.93,-7.37,-29.46,-14.41,6.00,5.07,1.11,-19.93,-23.46,-18.56
19562.33,-26.44,-6.90,-29.97,-14.75,6.00,4.59,0.93,-20.44,-23.97,-19.54
19757.96,-26.98,-6.55,-30.48,-15.08,6.00,4.09,0.76,-20.98,-24.48,-20.43
19955.54,-27.58,-6.32,-31.00,-15.42,6.00,3.57,0.62,-21.58,-25.00,-21.26
