frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,0.11,-8.45,2.91,-4.96,4.60,4.65,2.23,4.71,7.51,8.55
7232.41,-0.71,-8.75,2.90,-4.70,4.55,4.73,2.31,3.83,7.45,8.03
7304.74,-1.45,-8.93,2.95,-4.42,4.42,4.66,2.38,2.97,7.37,7.47
7377.79,-2.11,-9.02,3.04,-4.14,4.23,4.47,2.44,2.11,7.27,6.90
7451.56,-2.68,-9.01,3.15,-3.87,3.99,4.17,2.50,1.30,7.13,6.32
7526.08,-3.16,-8.90,3.26,-3.62,3.72,3.82,2.56,0.56,6.98,5.73
7601.34,-3.54,-8.71,3.37,-3.39,3.45,3.44,2.61,-0.10,6.82,5.16
7677.35,-3.83,-8.44,3.47,-3.18,3.20,3.07,2.65,-0.64,6.67,4.60
7754.13,-4.03,-8.11,3.56,-3.00,3.00,2.73,2.68,-1.03,6.56,4.07
7831.67,-4.15,-7.73,3.64,-2.82,2.83,2.41,2.71,-1.33,6.47,3.57
7909.98,-4.19,-7.32,3.71,-2.67,2.67,2.13,2.73,-1.52,6.38,3.12
7989.08,-4.19,-6.93,3.77,-2.53,2.53,1.88,2.74,-1.67,6.30,2.73
8068.98,-4.14,-6.54,3.83,-2.39,2.39,1.67,2.74,-1.75,6.22,2.39
8149.67,-4.00,-6.12,3.88,-2.27,2.26,1.48,2.73,-1.74,6.15,2.11
8231.16,-3.80,-5.72,3.93,-2.14,2.14,1.32,2.71,-1.66,6.07,1.91
8313.47,-3.51,-5.30,3.98,-2.02,2.02,1.18,2.69,-1.49,6.00,1.78
8396.61,-3.14,-4.88,4.03,-1.90,1.90,1.06,2.65,-1.24,5.93,1.73
8480.57,-2.71,-4.48,4.08,-1.78,1.78,0.95,2.61,-0.94,5.86,1.76
8565.38,-2.20,-4.07,4.13,-1.66,1.66,0.85,2.56,-0.55,5.79,1.86
8651.03,-1.64,-3.68,4.18,-1.54,1.53,0.77,2.51,-0.11,5.72,2.03
8737.54,-1.02,-3.27,4.23,-1.41,1.41,0.70,2.44,0.38,5.64,2.24
8824.92,-0.36,-2.87,4.29,-1.28,1.28,0.64,2.38,0.92,5.57,2.50
8913.17,0.33,-2.46,4.34,-1.15,1.15,0.58,2.30,1.48,5.49,2.78
9002.30,1.04,-2.06,4.39,-1.02,1.02,0.53,2.23,2.06,5.41,3.09
9092.32,1.74,-1.68,4.44,-0.89,0.89,0.48,2.15,2.63,5.33,3.41
9183.25,2.45,-1.30,4.49,-0.76,0.76,0.44,2.06,3.21,5.25,3.74
9275.08,3.14,-0.93,4.54,-0.64,0.64,0.41,1.98,3.77,5.17,4.06
9367.83,3.80,-0.55,4.58,-0.51,0.51,0.38,1.89,4.31,5.09,4.34
9461.51,4.43,-0.15,4.62,-0.39,0.39,0.35,1.80,4.82,5.01,4.57
9556.12,5.03,0.28,4.66,-0.28,0.28,0.32,1.71,5.30,4.94,4.74
9651.68,5.59,0.75,4.70,-0.17,0.17,0.30,1.63,5.75,4.86,4.83
9748.20,6.11,1.23,4.73,-0.07,0.07,0.28,1.54,6.17,4.80,4.87
9845.68,6.59,1.72,4.76,0.03,-0.03,0.26,1.45,6.56,4.73,4.86
9944.14,7.05,2.24,4.78,0.12,-0.11,0.24,1.36,6.94,4.67,4.80
10043.58,7.47,2.75,4.81,0.20,-0.19,0.22,1.27,7.28,4.62,4.71
10144.02,7.83,3.22,4.74,0.26,-0.25,0.21,1.19,7.57,4.49,4.60
10245.46,8.14,3.64,4.67,0.31,-0.31,0.19,1.10,7.82,4.36,4.49
10347.91,8.39,4.02,4.61,0.36,-0.37,0.18,1.02,8.01,4.23,4.36
10451.39,8.59,4.31,4.54,0.42,-0.42,0.17,0.93,8.16,4.11,4.27
10555.91,8.76,4.54,4.47,0.47,-0.47,0.16,0.85,8.28,3.99,4.21
10661.46,8.90,4.72,4.39,0.52,-0.52,0.15,0.77,8.37,3.87,4.17
10768.08,9.01,4.88,4.32,0.57,-0.57,0.14,0.69,8.43,3.75,4.12
10875.76,9.10,5.01,4.25,0.63,-0.63,0.13,0.61,8.47,3.62,4.08
10984.52,9.17,5.10,4.17,0.68,-0.68,0.12,0.54,8.49,3.49,4.06
11094.36,9.20,5.11,4.10,0.73,-0.73,0.12,0.46,8.47,3.37,4.08
11205.31,9.23,5.09,4.02,0.78,-0.78,0.11,0.38,8.44,3.24,4.13
11317.36,9.25,5.07,3.94,0.83,-0.83,0.10,0.31,8.41,3.11,4.17
11430.53,9.24,5.07,3.86,0.88,-0.88,0.10,0.23,8.35,2.98,4.16
11544.84,9.21,5.09,3.78,0.94,-0.94,0.09,0.16,8.27,2.85,4.11
11660.29,9.15,5.12,3.70,0.99,-0.99,0.09,0.08,8.16,2.72,4.02
11776.89,9.09,5.17,3.62,1.04,-1.04,0.08,0.01,8.05,2.59,3.91
11894.66,9.01,5.24,3.54,1.09,-1.09,0.08,-0.07,7.92,2.45,3.76
12013.60,8.91,5.31,3.45,1.14,-1.14,0.07,-0.15,7.77,2.32,3.59
12133.74,8.80,5.39,3.37,1.19,-1.19,0.07,-0.22,7.61,2.18,3.40
12255.08,8.66,5.45,3.28,1.24,-1.24,0.06,-0.30,7.42,2.05,3.20
12377.63,8.51,5.50,3.20,1.29,-1.29,0.06,-0.39,7.22,1.91,3.00
12501.41,8.36,5.56,3.11,1.34,-1.34,0.06,-0.47,7.02,1.77,2.79
12626.42,8.21,5.61,3.02,1.38,-1.38,0.05,-0.56,6.82,1.63,2.59
12752.68,8.07,5.64,2.93,1.43,-1.43,0.05,-0.65,6.63,1.50,2.42
12880.21,7.95,5.67,2.84,1.48,-1.48,0.05,-0.74,6.46,1.36,2.27
13009.01,7.83,5.63,2.75,1.53,-1.53,0.05,-0.84,6.29,1.21,2.19
13139.10,7.72,5.53,2.65,1.58,-1.58,0.04,-0.94,6.14,1.07,2.18
13270.49,7.60,5.37,2.56,1.63,-1.63,0.04,-1.04,5.97,0.93,2.22
13403.20,7.48,5.17,2.46,1.67,-1.67,0.04,-1.16,5.80,0.79,2.30
13537.23,7.35,4.94,2.37,1.72,-1.72,0.04,-1.28,5.62,0.64,2.40
13672.60,7.21,4.68,2.27,1.77,-1.77,0.03,-1.40,5.44,0.50,2.52
13809.33,7.06,4.40,2.17,1.82,-1.82,0.03,-1.54,5.24,0.35,2.65
13947.42,6.86,4.06,2.07,1.86,-1.86,0.03,-1.68,4.99,0.21,2.79
14086.90,6.65,3.73,1.97,1.91,-1.91,0.03,-1.83,4.73,0.06,2.91
14227.77,6.41,3.38,1.87,1.96,-1.96,0.03,-1.99,4.45,-0.09,3.02
14370.04,6.16,3.07,1.76,2.00,-2.00,0.03,-2.16,4.15,-0.24,3.08
14513.74,5.87,2.76,1.66,2.05,-2.05,0.02,-2.34,3.81,-0.39,3.10
14658.88,5.57,2.50,1.56,2.10,-2.10,0.02,-2.53,3.47,-0.54,3.06
14805.47,5.24,2.27,1.45,2.14,-2.14,0.02,-2.72,3.09,-0.69,2.96
14953.52,4.89,2.09,1.34,2.19,-2.19,0.02,-2.92,2.70,-0.85,2.79
15103.06,4.52,1.96,1.24,2.23,-2.23,0.02,-3.12,2.28,-1.00,2.55
15254.09,4.14,1.90,1.13,2.28,-2.28,0.02,-3.32,1.86,-1.15,2.23
15406.63,3.72,1.88,1.02,2.32,-2.32,0.02,-3.50,1.39,-1.31,1.83
15560.70,3.30,1.93,0.90,2.37,-2.37,0.02,-3.66,0.93,-1.46,1.36
15716.30,2.85,2.02,0.79,2.41,-2.41,0.01,-3.79,0.43,-1.62,0.82
15873.47,2.37,2.10,0.68,2.46,-2.46,0.01,-3.87,-0.09,-1.78,0.26
16032.20,1.85,2.15,0.57,2.50,-2.50,0.01,-3.90,-0.66,-1.94,-0.31
16192.52,1.30,2.16,0.45,2.55,-2.55,0.01,-3.86,-1.25,-2.10,-0.87
16354.45,0.72,2.12,0.33,2.59,-2.59,0.01,-3.77,-1.87,-2.26,-1.41
16517.99,0.12,2.04,0.22,2.63,-2.63,0.01,-3.61,-2.52,-2.42,-1.93
16683.17,-0.50,1.91,0.10,2.68,-2.68,0.01,-3.41,-3.18,-2.58,-2.42
16850.01,-1.14,1.67,-0.02,2.72,-2.72,0.01,-3.17,-3.87,-2.74,-2.82
17018.51,-1.80,1.35,-0.14,2.76,-2.76,0.01,-2.91,-4.57,-2.91,-3.16
17188.69,-2.45,0.97,-0.26,2.81,-2.81,0.01,-2.64,-5.26,-3.07,-3.43
17360.58,-3.11,0.57,-0.39,2.85,-2.85,0.01,-2.36,-5.96,-3.24,-3.69
17534.18,-3.73,0.22,-0.51,2.89,-2.89,0.01,-2.10,-6.63,-3.40,-3.96
17709.53,-4.33,-0.05,-0.63,2.93,-2.93,0.01,-1.85,-7.27,-3.57,-4.29
17886.62,-4.89,-0.36,-0.76,2.98,-2.98,0.01,-1.62,-7.87,-3.74,-4.54
18065.49,-5.40,-0.50,-0.89,3.02,-3.02,0.00,-1.41,-8.42,-3.90,-4.91
18246.14,-5.83,-0.54,-1.01,3.06,-3.06,0.00,-1.22,-8.89,-4.07,-5.30
18428.60,-6.21,-0.48,-1.14,3.10,-3.10,0.00,-1.05,-9.31,-4.24,-5.74
18612.89,-6.54,-0.28,-1.27,3.14,-3.14,0.00,-0.90,-9.69,-4.41,-6.27
18799.02,-6.83,0.04,-1.40,3.18,-3.18,0.00,-0.77,-10.02,-4.59,-6.88
18987.01,-7.08,0.37,-1.54,3.22,-3.22,0.00,-0.65,-10.31,-4.76,-7.46
19176.88,-7.28,0.72,-1.67,3.26,-3.26,0.00,-0.55,-10.55,-4.93,-8.01
19368.65,-7.44,1.17,-1.80,3.30,-3.30,0.00,-0.45,-10.75,-5.11,-8.62
19562.33,-7.56,2.03,-1.94,3.34,-3.34,0.00,-0.38,-10.91,-5.28,-9.60
19757.96,-7.63,2.85,-2.07,3.38,-3.38,0.00,-0.31,-11.02,-5.46,-10.49
19955.54,-7.66,3.65,-2.21,3.42,-3.42,0.00,-0.25,-11.09,-5.64,-11.32
