frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-0.18,1.17,-0.17,1.18,-1.17,-1.04,-1.01,-1.35,-1.34,-1.35
351.23,-0.22,1.13,-0.23,1.12,-1.11,-0.98,-0.94,-1.33,-1.33,-1.35
354.74,-0.29,1.06,-0.30,1.05,-1.03,-0.92,-0.88,-1.32,-1.33,-1.35
358.28,-0.39,0.97,-0.39,0.97,-0.96,-0.87,-0.82,-1.35,-1.34,-1.36
361.87,-0.49,0.87,-0.49,0.87,-0.87,-0.81,-0.76,-1.36,-1.36,-1.36
365.49,-0.59,0.77,-0.59,0.77,-0.78,-0.75,-0.69,-1.37,-1.37,-1.36
369.14,-0.69,0.67,-0.69,0.67,-0.69,-0.70,-0.63,-1.38,-1.37,-1.36
372.83,-0.79,0.58,-0.78,0.58,-0.59,-0.64,-0.57,-1.38,-1.37,-1.36
376.56,-0.87,0.49,-0.88,0.48,-0.49,-0.59,-0.51,-1.36,-1.36,-1.36
380.33,-0.97,0.39,-0.97,0.39,-0.39,-0.53,-0.46,-1.35,-1.35,-1.36
384.13,-1.06,0.30,-1.06,0.29,-0.29,-0.47,-0.40,-1.34,-1.35,-1.36
387.97,-1.16,0.19,-1.16,0.20,-0.19,-0.42,-0.34,-1.35,-1.35,-1.35
391.85,-1.25,0.10,-1.25,0.10,-0.09,-0.36,-0.28,-1.34,-1.34,-1.35
395.77,-1.34,0.00,-1.34,0.00,-0.00,-0.31,-0.23,-1.34,-1.34,-1.34
399.73,-1.42,-0.09,-1.42,-0.09,0.08,-0.26,-0.17,-1.33,-1.34,-1.33
403.72,-1.50,-0.17,-1.50,-0.17,0.16,-0.20,-0.12,-1.34,-1.34,-1.33
407.76,-1.56,-0.24,-1.56,-0.24,0.23,-0.15,-0.07,-1.33,-1.33,-1.32
411.84,-1.61,-0.29,-1.61,-0.29,0.28,-0.10,-0.01,-1.33,-1.33,-1.31
415.96,-1.64,-0.33,-1.64,-0.33,0.32,-0.05,0.04,-1.32,-1.32,-1.31
420.12,-1.66,-0.35,-1.66,-0.35,0.35,-0.00,0.09,-1.31,-1.31,-1.31
424.32,-1.66,-0.36,-1.66,-0.36,0.36,0.04,0.13,-1.30,-1.30,-1.30
428.56,-1.65,-0.36,-1.65,-0.36,0.37,0.09,0.18,-1.28,-1.29,-1.29
432.85,-1.64,-0.36,-1.63,-0.36,0.36,0.13,0.23,-1.28,-1.28,-1.28
437.18,-1.61,-0.34,-1.61,-0.34,0.34,0.17,0.27,-1.27,-1.27,-1.27
441.55,-1.58,-0.32,-1.58,-0.32,0.32,0.21,0.31,-1.26,-1.26,-1.26
445.96,-1.56,-0.31,-1.55,-0.30,0.30,0.25,0.35,-1.26,-1.25,-1.25
450.42,-1.51,-0.27,-1.51,-0.27,0.27,0.28,0.39,-1.24,-1.24,-1.24
454.93,-1.48,-0.25,-1.48,-0.25,0.25,0.32,0.43,-1.23,-1.22,-1.23
459.48,-1.44,-0.22,-1.44,-0.22,0.23,0.35,0.46,-1.21,-1.21,-1.22
464.07,-1.42,-0.21,-1.42,-0.21,0.22,0.37,0.49,-1.20,-1.20,-1.21
468.71,-1.41,-0.21,-1.40,-0.20,0.21,0.40,0.52,-1.20,-1.20,-1.20
473.40,-1.39,-0.20,-1.39,-0.20,0.20,0.42,0.55,-1.19,-1.19,-1.19
478.13,-1.38,-0.20,-1.38,-0.20,0.20,0.44,0.57,-1.18,-1.18,-1.18
482.91,-1.38,-0.22,-1.37,-0.21,0.20,0.45,0.59,-1.18,-1.17,-1.16
487.74,-1.37,-0.21,-1.36,-0.21,0.21,0.47,0.61,-1.16,-1.15,-1.15
492.62,-1.35,-0.21,-1.36,-0.22,0.22,0.48,0.62,-1.13,-1.14,-1.13
497.55,-1.34,-0.21,-1.34,-0.22,0.22,0.48,0.63,-1.12,-1.12,-1.13
502.52,-1.34,-0.23,-1.33,-0.23,0.22,0.49,0.64,-1.11,-1.11,-1.11
507.55,-1.32,-0.23,-1.32,-0.23,0.23,0.49,0.64,-1.09,-1.09,-1.09
512.62,-1.31,-0.24,-1.30,-0.23,0.23,0.49,0.65,-1.08,-1.07,-1.07
517.75,-1.28,-0.22,-1.29,-0.23,0.23,0.49,0.64,-1.05,-1.05,-1.06
522.93,-1.27,-0.23,-1.27,-0.23,0.24,0.48,0.64,-1.03,-1.03,-1.04
528.16,-1.26,-0.24,-1.25,-0.23,0.24,0.47,0.63,-1.02,-1.02,-1.02
533.44,-1.24,-0.23,-1.25,-0.24,0.24,0.47,0.62,-1.00,-1.01,-1.01
538.77,-1.24,-0.25,-1.24,-0.24,0.24,0.46,0.61,-1.00,-0.99,-0.99
544.16,-1.23,-0.25,-1.23,-0.25,0.25,0.44,0.60,-0.98,-0.98,-0.98
549.60,-1.22,-0.25,-1.22,-0.26,0.25,0.43,0.58,-0.96,-0.97,-0.97
555.10,-1.22,-0.26,-1.22,-0.26,0.26,0.42,0.56,-0.96,-0.96,-0.96
560.65,-1.22,-0.27,-1.22,-0.27,0.27,0.40,0.54,-0.95,-0.94,-0.95
566.25,-1.21,-0.28,-1.21,-0.28,0.28,0.39,0.51,-0.93,-0.93,-0.93
571.92,-1.21,-0.29,-1.21,-0.29,0.29,0.37,0.49,-0.92,-0.92,-0.92
577.64,-1.21,-0.30,-1.21,-0.30,0.30,0.35,0.46,-0.91,-0.91,-0.91
583.41,-1.21,-0.31,-1.21,-0.31,0.31,0.33,0.43,-0.90,-0.90,-0.90
589.25,-1.20,-0.32,-1.20,-0.32,0.32,0.32,0.40,-0.88,-0.88,-0.88
595.14,-1.20,-0.33,-1.20,-0.33,0.33,0.30,0.37,-0.87,-0.87,-0.87
601.09,-1.19,-0.34,-1.19,-0.34,0.33,0.28,0.34,-0.86,-0.86,-0.85
607.10,-1.18,-0.34,-1.18,-0.34,0.34,0.26,0.31,-0.84,-0.84,-0.84
613.17,-1.17,-0.35,-1.17,-0.34,0.34,0.24,0.27,-0.83,-0.82,-0.82
619.30,-1.15,-0.34,-1.15,-0.34,0.34,0.22,0.24,-0.81,-0.81,-0.81
625.50,-1.13,-0.34,-1.13,-0.34,0.34,0.21,0.20,-0.79,-0.79,-0.79
631.75,-1.12,-0.34,-1.12,-0.34,0.34,0.19,0.16,-0.78,-0.78,-0.78
638.07,-1.11,-0.34,-1.11,-0.33,0.33,0.17,0.13,-0.78,-0.77,-0.77
644.45,-1.09,-0.33,-1.09,-0.33,0.33,0.15,0.09,-0.76,-0.76,-0.76
650.89,-1.07,-0.32,-1.07,-0.32,0.32,0.13,0.05,-0.75,-0.75,-0.75
657.40,-1.05,-0.32,-1.05,-0.31,0.31,0.12,0.01,-0.74,-0.74,-0.73
663.98,-1.03,-0.31,-1.03,-0.30,0.30,0.10,-0.02,-0.73,-0.73,-0.72
670.62,-1.01,-0.29,-1.01,-0.29,0.29,0.08,-0.06,-0.72,-0.72,-0.72
677.32,-0.99,-0.28,-0.99,-0.28,0.28,0.07,-0.10,-0.71,-0.71,-0.71
684.10,-0.98,-0.28,-0.98,-0.27,0.27,0.05,-0.14,-0.71,-0.70,-0.70
690.94,-0.96,-0.27,-0.96,-0.26,0.27,0.04,-0.18,-0.69,-0.69,-0.69
697.85,-0.94,-0.26,-0.94,-0.26,0.26,0.02,-0.22,-0.68,-0.68,-0.68
704.83,-0.92,-0.25,-0.92,-0.25,0.25,0.00,-0.26,-0.67,-0.67,-0.67
711.87,-0.91,-0.25,-0.91,-0.24,0.24,-0.01,-0.30,-0.67,-0.66,-0.66
718.99,-0.89,-0.24,-0.89,-0.24,0.24,-0.03,-0.34,-0.65,-0.66,-0.65
726.18,-0.88,-0.24,-0.87,-0.23,0.23,-0.04,-0.38,-0.65,-0.65,-0.64
733.44,-0.85,-0.22,-0.86,-0.22,0.22,-0.05,-0.42,-0.63,-0.63,-0.63
740.78,-0.84,-0.22,-0.84,-0.21,0.21,-0.07,-0.47,-0.62,-0.62,-0.62
748.19,-0.82,-0.21,-0.82,-0.21,0.21,-0.08,-0.51,-0.61,-0.61,-0.61
755.67,-0.80,-0.21,-0.80,-0.20,0.20,-0.10,-0.55,-0.60,-0.60,-0.59
763.23,-0.78,-0.20,-0.78,-0.20,0.20,-0.11,-0.59,-0.58,-0.58,-0.58
770.86,-0.76,-0.19,-0.76,-0.19,0.19,-0.13,-0.63,-0.57,-0.57,-0.57
778.57,-0.75,-0.18,-0.75,-0.18,0.18,-0.14,-0.67,-0.57,-0.56,-0.56
786.35,-0.73,-0.17,-0.73,-0.17,0.18,-0.15,-0.71,-0.55,-0.55,-0.55
794.22,-0.71,-0.16,-0.72,-0.17,0.17,-0.17,-0.75,-0.54,-0.55,-0.54
802.16,-0.70,-0.16,-0.70,-0.16,0.16,-0.18,-0.79,-0.54,-0.54,-0.53
810.18,-0.69,-0.15,-0.68,-0.15,0.15,-0.20,-0.83,-0.54,-0.54,-0.53
818.28,-0.66,-0.13,-0.67,-0.14,0.13,-0.21,-0.87,-0.53,-0.53,-0.52
826.46,-0.65,-0.11,-0.65,-0.12,0.12,-0.22,-0.91,-0.53,-0.53,-0.53
834.73,-0.63,-0.09,-0.63,-0.09,0.10,-0.24,-0.95,-0.53,-0.53,-0.53
843.08,-0.61,-0.07,-0.61,-0.07,0.07,-0.25,-0.99,-0.54,-0.54,-0.53
851.51,-0.59,-0.04,-0.59,-0.04,0.05,-0.27,-1.02,-0.54,-0.54,-0.54
860.02,-0.57,-0.01,-0.57,-0.02,0.02,-0.28,-1.06,-0.55,-0.55,-0.56
868.62,-0.55,0.02,-0.55,0.02,-0.02,-0.30,-1.09,-0.56,-0.56,-0.57
877.31,-0.53,0.05,-0.53,0.05,-0.05,-0.31,-1.12,-0.58,-0.58,-0.58
886.08,-0.50,0.09,-0.50,0.09,-0.09,-0.33,-1.15,-0.58,-0.59,-0.59
894.94,-0.48,0.13,-0.48,0.12,-0.12,-0.34,-1.18,-0.60,-0.60,-0.61
903.89,-0.45,0.17,-0.45,0.16,-0.17,-0.36,-1.21,-0.61,-0.62,-0.62
912.93,-0.43,0.20,-0.43,0.21,-0.21,-0.38,-1.23,-0.64,-0.63,-0.63
922.06,-0.39,0.26,-0.39,0.25,-0.25,-0.39,-1.25,-0.64,-0.64,-0.65
931.28,-0.36,0.30,-0.35,0.30,-0.30,-0.41,-1.27,-0.65,-0.65,-0.66
940.59,-0.31,0.35,-0.31,0.35,-0.34,-0.43,-1.28,-0.65,-0.65,-0.66
950.00,-0.27,0.40,-0.27,0.39,-0.39,-0.45,-1.29,-0.65,-0.66,-0.67
959.50,-0.23,0.44,-0.23,0.44,-0.43,-0.46,-1.30,-0.66,-0.66,-0.67
969.09,-0.18,0.48,-0.18,0.48,-0.48,-0.48,-1.31,-0.66,-0.66,-0.66
978.78,-0.13,0.53,-0.13,0.53,-0.53,-0.50,-1.31,-0.66,-0.66,-0.66
988.57,-0.07,0.58,-0.07,0.58,-0.59,-0.52,-1.31,-0.65,-0.66,-0.65
998.46,-0.01,0.64,-0.01,0.64,-0.64,-0.55,-1.30,-0.65,-0.65,-0.65
1008.44,0.05,0.70,0.06,0.70,-0.71,-0.57,-1.29,-0.65,-0.65,-0.65
1018.53,0.13,0.77,0.13,0.77,-0.77,-0.59,-1.27,-0.64,-0.64,-0.64
1028.71,0.20,0.84,0.20,0.84,-0.84,-0.61,-1.26,-0.64,-0.64,-0.64
1039.00,0.28,0.91,0.28,0.91,-0.91,-0.64,-1.24,-0.63,-0.63,-0.63
1049.39,0.36,0.98,0.36,0.98,-0.98,-0.66,-1.21,-0.62,-0.62,-0.62
1059.88,0.44,1.05,0.44,1.04,-1.04,-0.68,-1.18,-0.60,-0.60,-0.61
1070.48,0.51,1.10,0.51,1.10,-1.09,-0.71,-1.15,-0.58,-0.58,-0.59
1081.19,0.58,1.15,0.58,1.15,-1.14,-0.73,-1.12,-0.56,-0.56,-0.57
1092.00,0.64,1.19,0.64,1.18,-1.17,-0.76,-1.08,-0.53,-0.53,-0.55
1102.92,0.69,1.21,0.69,1.20,-1.19,-0.79,-1.04,-0.50,-0.50,-0.52
1113.95,0.72,1.21,0.72,1.21,-1.20,-0.81,-1.00,-0.48,-0.47,-0.49
1125.09,0.75,1.20,0.75,1.20,-1.19,-0.84,-0.95,-0.44,-0.45,-0.45
1136.34,0.76,1.18,0.76,1.18,-1.18,-0.87,-0.91,-0.42,-0.42,-0.42
1147.70,0.78,1.16,0.78,1.16,-1.17,-0.90,-0.85,-0.39,-0.39,-0.38
1159.18,0.80,1.14,0.80,1.14,-1.15,-0.92,-0.80,-0.35,-0.35,-0.34
1170.77,0.83,1.13,0.83,1.12,-1.13,-0.95,-0.75,-0.30,-0.30,-0.30
1182.48,0.87,1.11,0.87,1.11,-1.11,-0.98,-0.70,-0.24,-0.24,-0.24
1194.30,0.92,1.10,0.92,1.09,-1.09,-1.01,-0.64,-0.17,-0.17,-0.18
1206.25,0.97,1.08,0.97,1.08,-1.08,-1.03,-0.58,-0.11,-0.11,-0.11
1218.31,1.04,1.07,1.04,1.07,-1.07,-1.06,-0.52,-0.03,-0.04,-0.03
1230.49,1.10,1.06,1.10,1.06,-1.06,-1.08,-0.46,0.04,0.04,0.04
1242.80,1.18,1.06,1.18,1.06,-1.06,-1.10,-0.40,0.12,0.12,0.12
1255.22,1.26,1.06,1.26,1.05,-1.05,-1.13,-0.34,0.21,0.21,0.20
1267.78,1.34,1.05,1.34,1.05,-1.05,-1.15,-0.28,0.29,0.30,0.29
1280.45,1.43,1.05,1.43,1.05,-1.04,-1.16,-0.22,0.39,0.38,0.38
1293.26,1.51,1.04,1.51,1.04,-1.04,-1.18,-0.15,0.47,0.47,0.47
1306.19,1.60,1.04,1.60,1.04,-1.04,-1.19,-0.09,0.56,0.57,0.56
1319.25,1.69,1.03,1.69,1.03,-1.03,-1.20,-0.03,0.66,0.66,0.66
1332.45,1.79,1.04,1.78,1.03,-1.03,-1.20,0.04,0.76,0.75,0.75
1345.77,1.87,1.03,1.87,1.03,-1.03,-1.20,0.10,0.84,0.84,0.84
1359.23,1.95,1.02,1.96,1.02,-1.02,-1.20,0.17,0.93,0.93,0.93
1372.82,2.04,1.02,2.04,1.02,-1.02,-1.19,0.23,1.02,1.02,1.02
1386.55,2.12,1.01,2.12,1.01,-1.01,-1.18,0.30,1.11,1.11,1.11
1400.41,2.20,1.01,2.20,1.00,-0.99,-1.16,0.37,1.21,1.20,1.19
1414.42,2.26,0.98,2.26,0.98,-0.98,-1.14,0.43,1.28,1.29,1.28
1428.56,2.33,0.96,2.33,0.96,-0.96,-1.11,0.50,1.37,1.37,1.37
1442.85,2.39,0.93,2.39,0.93,-0.94,-1.08,0.57,1.45,1.45,1.46
1457.28,2.45,0.91,2.45,0.91,-0.91,-1.04,0.63,1.54,1.54,1.54
1471.85,2.51,0.88,2.51,0.88,-0.88,-1.00,0.70,1.63,1.63,1.63
1486.57,2.57,0.85,2.57,0.85,-0.84,-0.95,0.77,1.73,1.73,1.72
1501.43,2.62,0.81,2.62,0.80,-0.80,-0.89,0.84,1.82,1.82,1.81
1516.45,2.67,0.76,2.67,0.76,-0.75,-0.83,0.91,1.92,1.91,1.91
1531.61,2.71,0.70,2.71,0.70,-0.70,-0.76,0.98,2.01,2.01,2.01
1546.93,2.76,0.65,2.76,0.64,-0.65,-0.69,1.05,2.12,2.11,2.11
1562.40,2.81,0.59,2.81,0.58,-0.58,-0.61,1.11,2.23,2.22,2.22
1578.02,2.85,0.51,2.86,0.52,-0.52,-0.52,1.18,2.33,2.34,2.34
1593.80,2.91,0.45,2.91,0.44,-0.45,-0.43,1.25,2.46,2.46,2.46
1609.74,2.96,0.37,2.96,0.37,-0.38,-0.33,1.32,2.58,2.58,2.59
1625.84,3.01,0.30,3.01,0.30,-0.30,-0.23,1.39,2.71,2.71,2.71
1642.10,3.06,0.22,3.06,0.22,-0.22,-0.12,1.46,2.84,2.84,2.84
1658.52,3.10,0.14,3.10,0.13,-0.14,0.00,1.53,2.96,2.96,2.96
1675.10,3.13,0.04,3.13,0.04,-0.04,0.13,1.59,3.09,3.09,3.09
1691.85,3.15,-0.07,3.16,-0.07,0.06,0.27,1.66,3.21,3.22,3.22
1708.77,3.17,-0.18,3.17,-0.19,0.18,0.42,1.73,3.35,3.34,3.35
1725.86,3.16,-0.32,3.16,-0.32,0.32,0.58,1.79,3.48,3.48,3.48
1743.12,3.12,-0.49,3.13,-0.48,0.49,0.76,1.86,3.61,3.62,3.61
1760.55,3.07,-0.67,3.06,-0.68,0.70,0.95,1.92,3.77,3.76,3.74
1778.15,2.97,-0.90,2.97,-0.90,0.94,1.17,1.98,3.91,3.92,3.87
1795.94,2.83,-1.17,2.83,-1.17,1.24,1.39,2.04,4.07,4.07,4.00
1813.90,2.66,-1.47,2.64,-1.49,1.57,1.64,2.09,4.23,4.21,4.13
1832.03,2.40,-1.87,2.40,-1.87,1.93,1.90,2.15,4.33,4.33,4.27
1850.36,2.13,-2.27,2.13,-2.28,2.31,2.18,2.20,4.44,4.43,4.40
1868.86,1.85,-2.69,1.85,-2.70,2.68,2.47,2.25,4.53,4.53,4.54
1887.55,1.59,-3.09,1.60,-3.08,3.04,2.75,2.29,4.63,4.64,4.68
1906.42,1.41,-3.41,1.41,-3.42,3.35,3.01,2.34,4.76,4.75,4.82
1925.49,1.29,-3.67,1.29,-3.67,3.59,3.23,2.38,4.88,4.89,4.96
1944.74,1.25,-3.86,1.27,-3.85,3.77,3.41,2.42,5.02,5.03,5.11
1964.19,1.33,-3.93,1.33,-3.94,3.86,3.50,2.45,5.19,5.18,5.26
1983.83,1.47,-3.94,1.47,-3.94,3.88,3.57,2.48,5.35,5.35,5.41
2003.67,1.67,-3.88,1.68,-3.87,3.85,3.55,2.51,5.52,5.53,5.55
2023.71,1.93,-3.74,1.92,-3.75,3.77,3.52,2.53,5.70,5.69,5.67
2043.94,2.18,-3.61,2.18,-3.61,3.67,3.46,2.55,5.85,5.85,5.79
2064.38,2.42,-3.48,2.41,-3.49,3.57,3.40,2.57,5.99,5.98,5.90
2085.03,2.62,-3.40,2.62,-3.41,3.46,3.35,2.58,6.09,6.08,6.02
2105.88,2.79,-3.35,2.79,-3.34,3.38,3.32,2.59,6.17,6.17,6.14
2126.94,2.95,-3.30,2.95,-3.30,3.31,3.30,2.60,6.26,6.26,6.25
2148.20,3.10,-3.26,3.10,-3.27,3.25,3.30,2.60,6.35,6.35,6.36
2169.69,3.24,-3.23,3.24,-3.23,3.22,3.32,2.60,6.46,6.46,6.47
2191.38,3.37,-3.21,3.37,-3.20,3.19,3.35,2.60,6.56,6.56,6.58
2213.30,3.51,-3.17,3.51,-3.18,3.17,3.40,2.60,6.68,6.68,6.68
2235.43,3.63,-3.16,3.63,-3.16,3.15,3.45,2.60,6.78,6.79,6.79
2257.78,3.76,-3.14,3.76,-3.15,3.15,3.51,2.60,6.91,6.90,6.90
2280.36,3.86,-3.15,3.86,-3.15,3.15,3.57,2.59,7.02,7.02,7.01
2303.17,3.96,-3.16,3.96,-3.16,3.18,3.63,2.58,7.14,7.14,7.12
2326.20,4.04,-3.19,4.04,-3.20,3.22,3.69,2.58,7.26,7.25,7.23
2349.46,4.09,-3.25,4.09,-3.25,3.28,3.75,2.57,7.37,7.37,7.34
2372.95,4.13,-3.32,4.13,-3.32,3.35,3.80,2.56,7.48,7.48,7.45
2396.68,4.14,-3.41,4.14,-3.41,3.43,3.84,2.55,7.57,7.57,7.55
2420.65,4.14,-3.51,4.14,-3.51,3.52,3.88,2.55,7.66,7.65,7.65
2444.86,4.13,-3.61,4.13,-3.61,3.59,3.90,2.54,7.73,7.73,7.74
2469.31,4.13,-3.70,4.13,-3.70,3.66,3.91,2.54,7.79,7.79,7.83
2494.00,4.15,-3.75,4.15,-3.75,3.71,3.91,2.53,7.86,7.86,7.90
2518.94,4.18,-3.78,4.19,-3.77,3.74,3.91,2.53,7.92,7.92,7.96
2544.13,4.25,-3.76,4.25,-3.77,3.74,3.88,2.53,8.00,7.99,8.01
2569.57,4.32,-3.74,4.33,-3.74,3.73,3.85,2.53,8.05,8.06,8.06
2595.27,4.42,-3.70,4.42,-3.70,3.71,3.81,2.53,8.13,8.13,8.12
2621.22,4.52,-3.66,4.52,-3.67,3.68,3.76,2.53,8.20,8.20,8.18
2647.43,4.61,-3.64,4.61,-3.64,3.65,3.70,2.54,8.26,8.26,8.25
2673.90,4.70,-3.61,4.69,-3.62,3.63,3.64,2.55,8.33,8.32,8.31
2700.64,4.75,-3.61,4.75,-3.61,3.63,3.57,2.55,8.38,8.38,8.36
2727.65,4.78,-3.62,4.78,-3.62,3.64,3.50,2.57,8.42,8.43,8.40
2754.93,4.79,-3.65,4.79,-3.65,3.68,3.43,2.58,8.47,8.47,8.44
2782.48,4.77,-3.70,4.77,-3.71,3.73,3.36,2.60,8.50,8.50,8.47
2810.30,4.73,-3.78,4.73,-3.78,3.80,3.29,2.61,8.53,8.53,8.51
2838.40,4.68,-3.86,4.68,-3.86,3.88,3.22,2.63,8.56,8.56,8.54
2866.79,4.63,-3.94,4.63,-3.95,3.96,3.15,2.66,8.59,8.58,8.57
2895.46,4.58,-4.02,4.58,-4.02,4.03,3.09,2.68,8.61,8.61,8.60
2924.41,4.55,-4.08,4.55,-4.09,4.08,3.03,2.71,8.63,8.63,8.63
2953.65,4.54,-4.12,4.54,-4.12,4.10,2.97,2.74,8.64,8.64,8.66
2983.19,4.57,-4.12,4.57,-4.12,4.08,2.92,2.77,8.65,8.65,8.69
3013.02,4.65,-4.06,4.65,-4.06,4.01,2.88,2.80,8.66,8.66,8.71
3043.15,4.78,-3.95,4.79,-3.95,3.89,2.84,2.84,8.67,8.67,8.73
3073.58,4.97,-3.77,4.97,-3.77,3.71,2.82,2.87,8.69,8.69,8.74
3104.32,5.20,-3.54,5.20,-3.54,3.50,2.79,2.91,8.70,8.70,8.74
3135.36,5.45,-3.27,5.45,-3.27,3.25,2.78,2.96,8.70,8.70,8.72
3166.72,5.71,-2.98,5.71,-2.98,2.98,2.77,3.00,8.69,8.69,8.69
3198.38,5.95,-2.70,5.95,-2.70,2.72,2.77,3.04,8.67,8.67,8.65
3230.37,6.17,-2.42,6.16,-2.43,2.47,2.78,3.09,8.64,8.64,8.59
3262.67,6.33,-2.21,6.33,-2.21,2.26,2.80,3.14,8.59,8.59,8.54
3295.30,6.43,-2.05,6.43,-2.05,2.10,2.82,3.18,8.53,8.53,8.48
3328.25,6.47,-1.95,6.46,-1.96,1.99,2.86,3.23,8.46,8.45,8.42
3361.53,6.43,-1.92,6.43,-1.92,1.95,2.91,3.28,8.38,8.38,8.35
3395.15,6.33,-1.95,6.34,-1.95,1.97,2.96,3.33,8.30,8.31,8.28
3429.10,6.18,-2.03,6.18,-2.03,2.05,3.03,3.38,8.24,8.24,8.21
3463.39,5.98,-2.15,5.98,-2.16,2.19,3.11,3.43,8.17,8.17,8.13
3498.03,5.71,-2.35,5.71,-2.35,2.37,3.20,3.47,8.09,8.09,8.06
3533.01,5.38,-2.61,5.39,-2.60,2.59,3.30,3.52,7.97,7.98,7.99
3568.34,5.00,-2.91,4.99,-2.93,2.83,3.41,3.56,7.83,7.82,7.91
3604.02,4.52,-3.31,4.52,-3.31,3.09,3.54,3.60,7.61,7.61,7.83
3640.06,3.98,-3.76,3.98,-3.77,3.35,3.68,3.64,7.33,7.33,7.74
3676.46,3.38,-4.27,3.37,-4.28,3.62,3.83,3.68,7.00,7.00,7.65
3713.22,2.72,-4.84,2.73,-4.83,3.89,4.00,3.71,6.61,6.62,7.56
3750.36,2.05,-5.40,2.05,-5.40,4.15,4.18,3.74,6.20,6.20,7.45
3787.86,1.37,-5.96,1.37,-5.96,4.43,4.36,3.76,5.80,5.80,7.33
3825.74,0.70,-6.50,0.71,-6.49,4.71,4.56,3.78,5.41,5.42,7.20
3864.00,0.09,-6.97,0.08,-6.98,4.98,4.77,3.79,5.07,5.06,7.06
3902.64,-0.50,-7.42,-0.50,-7.42,5.23,4.98,3.80,4.73,4.73,6.92
3941.66,-1.03,-7.80,-1.02,-7.79,5.46,5.19,3.80,4.43,4.44,6.77
3981.08,-1.47,-8.09,-1.47,-8.10,5.65,5.38,3.80,4.18,4.17,6.62
4020.89,-1.87,-8.34,-1.86,-8.33,5.82,5.57,3.79,3.95,3.96,6.47
4061.10,-2.19,-8.51,-2.19,-8.52,5.95,5.73,3.77,3.76,3.76,6.32
4101.71,-2.48,-8.66,-2.48,-8.66,6.04,5.88,3.75,3.56,3.56,6.18
4142.73,-2.75,-8.79,-2.75,-8.79,6.08,5.97,3.73,3.33,3.33,6.04
4184.15,-3.02,-8.92,-3.03,-8.94,6.06,6.03,3.69,3.04,3.03,5.90
4226.00,-3.32,-9.09,-3.31,-9.08,5.99,6.02,3.66,2.67,2.67,5.77
4268.26,-3.62,-9.25,-3.62,-9.25,5.87,5.98,3.61,2.25,2.25,5.63
4310.94,-3.93,-9.42,-3.94,-9.43,5.71,5.88,3.56,1.78,1.77,5.49
4354.05,-4.27,-9.62,-4.27,-9.62,5.52,5.74,3.51,1.25,1.26,5.35
4397.59,-4.58,-9.80,-4.59,-9.81,5.31,5.55,3.46,0.73,0.72,5.22
4441.56,-4.87,-9.95,-4.87,-9.95,5.07,5.34,3.40,0.20,0.20,5.08
4485.98,-5.07,-10.01,-5.05,-10.00,4.80,5.09,3.33,-0.27,-0.26,4.94
4530.84,-5.11,-9.90,-5.11,-9.91,4.52,4.83,3.27,-0.59,-0.59,4.79
4576.15,-5.00,-9.65,-4.99,-9.64,4.24,4.56,3.20,-0.75,-0.75,4.65
4621.91,-4.70,-9.20,-4.67,-9.18,3.98,4.28,3.13,-0.72,-0.69,4.50
4668.13,-4.16,-8.51,-4.16,-8.52,3.72,4.00,3.06,-0.43,-0.44,4.35
4714.81,-3.48,-7.68,-3.48,-7.68,3.47,3.72,2.98,-0.01,-0.01,4.20
4761.96,-2.68,-6.72,-2.67,-6.71,3.22,3.45,2.91,0.54,0.55,4.04
4809.58,-1.78,-5.68,-1.79,-5.69,2.96,3.18,2.84,1.18,1.17,3.90
4857.67,-0.91,-4.67,-0.90,-4.67,2.69,2.93,2.76,1.78,1.79,3.76
4906.25,-0.07,-3.69,-0.09,-3.71,2.41,2.67,2.69,2.34,2.32,3.62
4955.31,0.61,-2.86,0.60,-2.87,2.14,2.43,2.61,2.75,2.74,3.47
5004.87,1.14,-2.18,1.14,-2.18,1.87,2.18,2.54,3.01,3.02,3.32
5054.91,1.53,-1.63,1.51,-1.66,1.62,1.94,2.46,3.15,3.13,3.16
5105.46,1.72,-1.28,1.72,-1.28,1.39,1.70,2.39,3.11,3.11,3.00
5156.52,1.81,-1.03,1.81,-1.03,1.17,1.46,2.32,2.98,2.98,2.84
5208.08,1.83,-0.85,1.82,-0.85,0.95,1.22,2.25,2.78,2.78,2.68
5260.16,1.81,-0.70,1.82,-0.70,0.72,0.97,2.18,2.53,2.54,2.51
5312.77,1.83,-0.53,1.83,-0.53,0.47,0.71,2.11,2.31,2.31,2.36
5365.89,1.91,-0.30,1.92,-0.30,0.19,0.42,2.05,2.10,2.11,2.21
5419.55,2.08,0.01,2.10,0.02,-0.14,0.13,1.98,1.94,1.96,2.07
5473.75,2.39,0.44,2.38,0.43,-0.53,-0.20,1.92,1.86,1.85,1.95
5528.49,2.77,0.93,2.77,0.92,-0.99,-0.55,1.86,1.78,1.78,1.84
5583.77,3.22,1.47,3.23,1.48,-1.52,-0.96,1.80,1.70,1.72,1.75
5639.61,3.76,2.08,3.76,2.07,-2.09,-1.38,1.74,1.68,1.67,1.68
5696.00,4.33,2.70,4.32,2.68,-2.67,-1.88,1.68,1.66,1.65,1.63
