frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-4.90,-4.65,-4.92,-4.67,4.66,4.30,4.29,-0.24,-0.26,-0.25
347.75,-4.96,-4.72,-4.99,-4.76,4.74,4.35,4.36,-0.22,-0.25,-0.23
351.23,-5.09,-4.87,-5.06,-4.84,4.82,4.41,4.44,-0.27,-0.24,-0.22
354.74,-5.13,-4.93,-5.10,-4.91,4.90,4.47,4.51,-0.23,-0.20,-0.20
358.28,-5.13,-4.96,-5.14,-4.97,4.98,4.53,4.59,-0.15,-0.16,-0.17
361.87,-5.13,-4.98,-5.19,-5.04,5.05,4.58,4.68,-0.08,-0.13,-0.15
365.49,-5.29,-5.17,-5.26,-5.13,5.12,4.64,4.77,-0.16,-0.13,-0.12
369.14,-5.35,-5.24,-5.32,-5.21,5.19,4.70,4.86,-0.16,-0.12,-0.11
372.83,-5.36,-5.27,-5.36,-5.27,5.27,4.76,4.95,-0.09,-0.10,-0.09
376.56,-5.36,-5.28,-5.40,-5.33,5.34,4.82,5.05,-0.02,-0.06,-0.07
380.33,-5.45,-5.40,-5.46,-5.41,5.41,4.88,5.15,-0.04,-0.04,-0.05
384.13,-5.56,-5.53,-5.51,-5.48,5.49,4.94,5.26,-0.07,-0.02,-0.03
387.97,-5.58,-5.55,-5.58,-5.56,5.56,5.00,5.36,-0.02,-0.02,-0.03
391.85,-5.59,-5.57,-5.65,-5.64,5.64,5.06,5.47,0.05,-0.02,-0.02
395.77,-5.75,-5.75,-5.72,-5.71,5.71,5.12,5.59,-0.04,-0.01,-0.00
399.73,-5.81,-5.82,-5.77,-5.78,5.78,5.18,5.70,-0.03,0.01,0.01
403.72,-5.81,-5.83,-5.82,-5.84,5.84,5.24,5.82,0.03,0.02,0.02
407.76,-5.81,-5.84,-5.86,-5.89,5.90,5.30,5.93,0.09,0.03,0.03
411.84,-5.95,-5.99,-5.93,-5.97,5.94,5.36,6.05,-0.01,0.01,0.04
415.96,-6.03,-6.08,-5.99,-6.03,5.97,5.42,6.17,-0.06,-0.02,0.05
420.12,-6.04,-6.09,-6.05,-6.11,5.99,5.48,6.29,-0.05,-0.06,0.06
424.32,-6.06,-6.11,-6.10,-6.16,6.00,5.54,6.41,-0.06,-0.10,0.05
428.56,-6.21,-6.27,-6.17,-6.24,6.01,5.60,6.53,-0.20,-0.16,0.06
432.85,-6.27,-6.33,-6.28,-6.35,6.01,5.66,6.65,-0.26,-0.27,0.06
437.18,-6.37,-6.44,-6.38,-6.46,6.01,5.71,6.76,-0.36,-0.37,0.07
441.55,-6.47,-6.55,-6.45,-6.53,6.00,5.77,6.87,-0.47,-0.44,0.08
445.96,-6.50,-6.59,-6.49,-6.58,6.00,5.83,6.98,-0.50,-0.49,0.09
450.42,-6.50,-6.59,-6.50,-6.59,6.00,5.88,7.08,-0.50,-0.50,0.09
454.93,-6.50,-6.61,-6.52,-6.63,6.00,5.94,7.18,-0.50,-0.52,0.11
459.48,-6.55,-6.66,-6.57,-6.68,6.00,5.99,7.27,-0.55,-0.57,0.11
464.07,-6.69,-6.82,-6.65,-6.78,6.00,6.04,7.35,-0.69,-0.65,0.13
468.71,-6.72,-6.87,-6.76,-6.90,6.00,6.09,7.42,-0.72,-0.76,0.15
473.40,-6.86,-7.01,-6.85,-7.00,6.00,6.15,7.48,-0.86,-0.85,0.15
478.13,-6.94,-7.11,-6.90,-7.07,6.00,6.19,7.53,-0.94,-0.90,0.17
482.91,-6.95,-7.13,-6.98,-7.16,6.00,6.24,7.57,-0.95,-0.98,0.18
487.74,-7.01,-7.22,-7.03,-7.24,6.00,6.29,7.59,-1.01,-1.03,0.21
492.62,-7.14,-7.38,-7.11,-7.34,6.00,6.33,7.61,-1.14,-1.11,0.24
497.55,-7.18,-7.44,-7.21,-7.47,6.00,6.38,7.61,-1.18,-1.21,0.26
502.52,-7.31,-7.59,-7.31,-7.58,6.00,6.42,7.60,-1.31,-1.31,0.28
507.55,-7.40,-7.69,-7.36,-7.66,6.00,6.45,7.57,-1.40,-1.36,0.29
512.62,-7.41,-7.73,-7.40,-7.73,6.00,6.49,7.53,-1.41,-1.40,0.32
517.75,-7.41,-7.76,-7.44,-7.79,6.00,6.53,7.48,-1.41,-1.44,0.35
522.93,-7.47,-7.84,-7.50,-7.87,6.00,6.56,7.42,-1.47,-1.50,0.37
528.16,-7.61,-8.00,-7.55,-7.95,6.00,6.59,7.34,-1.61,-1.55,0.39
533.44,-7.64,-8.05,-7.63,-8.04,6.00,6.62,7.25,-1.64,-1.63,0.41
538.77,-7.64,-8.07,-7.70,-8.14,6.00,6.64,7.16,-1.64,-1.70,0.43
544.16,-7.80,-8.25,-7.75,-8.21,6.00,6.66,7.05,-1.80,-1.75,0.45
549.60,-7.85,-8.32,-7.83,-8.30,6.00,6.68,6.94,-1.85,-1.83,0.47
555.10,-7.89,-8.36,-7.94,-8.42,6.00,6.70,6.82,-1.89,-1.94,0.47
560.65,-8.05,-8.53,-8.05,-8.53,6.00,6.71,6.69,-2.05,-2.05,0.48
566.25,-8.19,-8.68,-8.18,-8.66,6.00,6.72,6.56,-2.19,-2.18,0.49
571.92,-8.30,-8.79,-8.26,-8.75,6.00,6.72,6.42,-2.30,-2.26,0.49
577.64,-8.32,-8.80,-8.33,-8.81,6.00,6.73,6.28,-2.32,-2.33,0.48
583.41,-8.33,-8.81,-8.39,-8.87,6.00,6.73,6.14,-2.33,-2.39,0.48
589.25,-8.49,-8.98,-8.45,-8.93,6.00,6.72,5.99,-2.49,-2.45,0.49
595.14,-8.55,-9.05,-8.55,-9.04,6.00,6.71,5.84,-2.55,-2.55,0.50
601.09,-8.61,-9.10,-8.65,-9.15,6.00,6.70,5.70,-2.61,-2.65,0.49
607.10,-8.76,-9.26,-8.72,-9.22,6.00,6.69,5.55,-2.76,-2.72,0.50
613.17,-8.78,-9.28,-8.77,-9.27,6.00,6.67,5.40,-2.78,-2.77,0.50
619.30,-8.78,-9.28,-8.77,-9.27,6.00,6.64,5.26,-2.78,-2.77,0.50
625.50,-8.78,-9.28,-8.78,-9.28,6.00,6.62,5.11,-2.78,-2.78,0.50
631.75,-8.80,-9.29,-8.86,-9.35,6.00,6.59,4.97,-2.80,-2.86,0.49
638.07,-9.01,-9.51,-9.00,-9.49,6.00,6.55,4.83,-3.01,-3.00,0.50
644.45,-9.19,-9.68,-9.17,-9.67,6.00,6.51,4.69,-3.19,-3.17,0.49
650.89,-9.34,-9.84,-9.33,-9.83,6.00,6.47,4.55,-3.34,-3.33,0.50
657.40,-9.44,-9.95,-9.40,-9.91,6.00,6.42,4.42,-3.44,-3.40,0.51
663.98,-9.46,-9.98,-9.46,-9.98,6.00,6.37,4.29,-3.46,-3.46,0.52
670.62,-9.47,-10.00,-9.55,-10.08,6.00,6.32,4.16,-3.47,-3.55,0.53
677.32,-9.68,-10.22,-9.68,-10.21,6.00,6.26,4.03,-3.68,-3.68,0.54
684.10,-9.87,-10.42,-9.81,-10.36,6.00,6.19,3.91,-3.87,-3.81,0.55
690.94,-9.92,-10.49,-9.91,-10.48,6.00,6.13,3.79,-3.92,-3.91,0.57
697.85,-9.92,-10.51,-9.94,-10.52,6.00,6.06,3.67,-3.92,-3.94,0.59
704.83,-9.92,-10.53,-9.92,-10.53,6.00,5.98,3.56,-3.92,-3.92,0.61
711.87,-9.92,-10.55,-9.93,-10.55,6.00,5.90,3.45,-3.92,-3.93,0.63
718.99,-9.92,-10.57,-9.93,-10.58,6.00,5.82,3.34,-3.92,-3.93,0.65
726.18,-9.92,-10.59,-9.89,-10.56,6.00,5.73,3.23,-3.92,-3.89,0.67
733.44,-9.85,-10.54,-9.83,-10.52,6.00,5.64,3.13,-3.85,-3.83,0.69
740.78,-9.71,-10.43,-9.77,-10.48,6.00,5.55,3.03,-3.71,-3.77,0.72
748.19,-9.69,-10.43,-9.69,-10.43,6.00,5.45,2.93,-3.69,-3.69,0.74
755.67,-9.69,-10.44,-9.62,-10.37,6.01,5.35,2.84,-3.68,-3.61,0.75
763.23,-9.51,-10.28,-9.56,-10.33,6.03,5.25,2.75,-3.48,-3.53,0.77
770.86,-9.46,-10.24,-9.47,-10.26,6.05,5.13,2.66,-3.41,-3.43,0.78
778.57,-9.41,-10.21,-9.38,-10.17,6.05,5.02,2.57,-3.36,-3.33,0.80
786.35,-9.26,-10.07,-9.27,-10.08,6.02,4.91,2.48,-3.24,-3.26,0.81
794.22,-9.12,-9.93,-9.10,-9.92,5.96,4.79,2.40,-3.16,-3.14,0.81
802.16,-8.89,-9.71,-8.89,-9.71,5.87,4.66,2.32,-3.02,-3.03,0.82
810.18,-8.63,-9.46,-8.64,-9.46,5.73,4.53,2.24,-2.90,-2.91,0.83
818.28,-8.37,-9.20,-8.35,-9.17,5.56,4.40,2.16,-2.81,-2.78,0.83
826.46,-8.01,-8.84,-8.03,-8.86,5.35,4.27,2.08,-2.66,-2.68,0.83
834.73,-7.69,-8.51,-7.70,-8.51,5.12,4.13,2.00,-2.57,-2.58,0.82
843.08,-7.33,-8.14,-7.34,-8.14,4.85,3.98,1.93,-2.48,-2.48,0.81
851.51,-6.94,-7.73,-6.92,-7.71,4.58,3.83,1.85,-2.36,-2.34,0.79
860.02,-6.47,-7.24,-6.43,-7.20,4.30,3.68,1.78,-2.17,-2.13,0.77
868.62,-5.87,-6.62,-5.89,-6.64,4.04,3.53,1.70,-1.83,-1.85,0.75
877.31,-5.32,-6.05,-5.32,-6.05,3.78,3.37,1.62,-1.54,-1.55,0.73
886.08,-4.79,-5.50,-4.80,-5.51,3.52,3.20,1.55,-1.27,-1.29,0.71
894.94,-4.34,-5.03,-4.36,-5.05,3.26,3.03,1.47,-1.08,-1.10,0.69
903.89,-3.99,-4.66,-3.98,-4.64,3.00,2.86,1.39,-0.99,-0.98,0.67
912.93,-3.61,-4.26,-3.60,-4.24,2.74,2.68,1.32,-0.87,-0.85,0.65
922.06,-3.22,-3.86,-3.19,-3.82,2.48,2.49,1.23,-0.73,-0.70,0.64
931.28,-2.74,-3.36,-2.75,-3.37,2.23,2.31,1.15,-0.51,-0.53,0.62
940.59,-2.32,-2.94,-2.34,-2.95,1.97,2.11,1.07,-0.35,-0.37,0.62
950.00,-1.96,-2.58,-1.98,-2.59,1.71,1.91,0.98,-0.25,-0.27,0.62
959.50,-1.67,-2.29,-1.67,-2.29,1.45,1.70,0.89,-0.22,-0.22,0.62
969.09,-1.36,-2.00,-1.33,-1.96,1.20,1.49,0.80,-0.16,-0.14,0.64
978.78,-0.98,-1.62,-0.96,-1.60,0.94,1.27,0.71,-0.04,-0.01,0.65
988.57,-0.50,-1.15,-0.52,-1.18,0.69,1.05,0.61,0.19,0.17,0.66
998.46,-0.07,-0.75,-0.07,-0.75,0.42,0.82,0.51,0.35,0.35,0.68
1008.44,0.38,-0.32,0.36,-0.34,0.15,0.58,0.41,0.53,0.51,0.71
1018.53,0.73,0.00,0.74,0.01,-0.13,0.33,0.31,0.60,0.61,0.73
1028.71,1.10,0.36,1.10,0.36,-0.40,0.08,0.20,0.70,0.70,0.75
1039.00,1.44,0.68,1.44,0.68,-0.68,-0.18,0.08,0.76,0.77,0.77
1049.39,1.78,1.01,1.77,1.00,-0.96,-0.44,-0.03,0.82,0.81,0.78
1059.88,2.08,1.30,2.07,1.28,-1.25,-0.72,-0.15,0.83,0.82,0.79
1070.48,2.35,1.55,2.35,1.54,-1.54,-1.00,-0.27,0.81,0.81,0.81
1081.19,2.61,1.79,2.62,1.80,-1.83,-1.29,-0.40,0.78,0.80,0.83
1092.00,2.90,2.06,2.92,2.07,-2.11,-1.58,-0.52,0.79,0.81,0.85
1102.92,3.24,2.37,3.24,2.37,-2.38,-1.88,-0.66,0.86,0.86,0.87
1113.95,3.57,2.68,3.56,2.66,-2.64,-2.19,-0.79,0.93,0.93,0.89
1125.09,3.88,2.95,3.87,2.94,-2.88,-2.50,-0.93,1.00,0.99,0.93
1136.34,4.15,3.18,4.15,3.18,-3.13,-2.81,-1.07,1.02,1.02,0.97
1147.70,4.42,3.40,4.42,3.40,-3.38,-3.13,-1.21,1.04,1.04,1.02
1159.18,4.68,3.62,4.68,3.61,-3.63,-3.45,-1.35,1.05,1.04,1.06
1170.77,4.94,3.83,4.94,3.83,-3.90,-3.76,-1.50,1.04,1.05,1.11
1182.48,5.25,4.09,5.25,4.08,-4.17,-4.08,-1.65,1.08,1.08,1.16
1194.30,5.56,4.33,5.59,4.36,-4.43,-4.38,-1.81,1.13,1.16,1.23
1206.25,5.99,4.70,5.97,4.67,-4.69,-4.68,-1.96,1.30,1.28,1.29
1218.31,6.33,4.97,6.34,4.98,-4.92,-4.96,-2.12,1.41,1.41,1.36
1230.49,6.68,5.27,6.69,5.27,-5.14,-5.23,-2.28,1.54,1.54,1.41
1242.80,6.96,5.50,6.94,5.47,-5.35,-5.47,-2.44,1.61,1.59,1.46
1255.22,7.15,5.63,7.10,5.58,-5.53,-5.71,-2.61,1.62,1.57,1.52
1267.78,7.18,5.60,7.22,5.63,-5.69,-5.91,-2.77,1.50,1.53,1.58
1280.45,7.31,5.67,7.36,5.71,-5.82,-6.11,-2.94,1.49,1.54,1.64
1293.26,7.56,5.85,7.56,5.85,-5.93,-6.25,-3.12,1.63,1.63,1.71
1306.19,7.82,6.06,7.80,6.03,-6.03,-6.40,-3.29,1.79,1.77,1.76
1319.25,8.05,6.23,8.01,6.19,-6.14,-6.50,-3.47,1.91,1.87,1.82
1332.45,8.15,6.27,8.16,6.28,-6.25,-6.60,-3.65,1.90,1.91,1.88
1345.77,8.29,6.36,8.31,6.37,-6.36,-6.66,-3.83,1.93,1.95,1.93
1359.23,8.43,6.44,8.45,6.46,-6.47,-6.72,-4.02,1.96,1.98,1.99
1372.82,8.67,6.62,8.63,6.57,-6.58,-6.75,-4.21,2.09,2.04,2.05
1386.55,8.76,6.65,8.78,6.67,-6.69,-6.78,-4.40,2.07,2.10,2.11
1400.41,8.94,6.78,8.93,6.76,-6.79,-6.80,-4.59,2.15,2.14,2.16
1414.42,9.05,6.83,9.05,6.82,-6.87,-6.82,-4.79,2.18,2.17,2.22
1428.56,9.19,6.91,9.20,6.92,-6.93,-6.83,-4.99,2.26,2.27,2.28
1442.85,9.33,6.99,9.39,7.04,-6.95,-6.85,-5.20,2.38,2.43,2.34
1457.28,9.56,7.16,9.53,7.12,-6.96,-6.87,-5.41,2.60,2.56,2.40
1471.85,9.68,7.22,9.58,7.12,-6.97,-6.90,-5.62,2.71,2.61,2.46
1486.57,9.51,7.00,9.55,7.03,-6.99,-6.94,-5.83,2.52,2.55,2.51
1501.43,9.46,6.89,9.48,6.90,-7.05,-6.98,-6.05,2.41,2.43,2.57
1516.45,9.48,6.85,9.52,6.89,-7.13,-7.04,-6.27,2.35,2.39,2.63
1531.61,9.71,7.04,9.74,7.06,-7.24,-7.10,-6.50,2.47,2.50,2.67
1546.93,10.08,7.35,10.06,7.32,-7.38,-7.19,-6.73,2.70,2.68,2.73
1562.40,10.44,7.65,10.42,7.62,-7.55,-7.28,-6.96,2.89,2.87,2.79
1578.02,10.74,7.89,10.75,7.90,-7.75,-7.40,-7.20,2.99,3.00,2.85
1593.80,11.01,8.12,11.00,8.10,-7.97,-7.52,-7.44,3.04,3.03,2.89
1609.74,11.24,8.29,11.20,8.25,-8.20,-7.66,-7.68,3.04,3.00,2.95
1625.84,11.34,8.34,11.39,8.38,-8.40,-7.81,-7.93,2.94,2.98,3.00
1642.10,11.57,8.51,11.58,8.52,-8.58,-7.98,-8.18,2.99,3.01,3.06
1658.52,11.83,8.70,11.82,8.69,-8.73,-8.16,-8.43,3.10,3.09,3.13
1675.10,12.09,8.90,12.10,8.91,-8.88,-8.37,-8.69,3.21,3.22,3.19
1691.85,12.35,9.10,12.34,9.08,-9.04,-8.58,-8.94,3.31,3.29,3.25
1708.77,12.59,9.27,12.55,9.22,-9.22,-8.81,-9.19,3.37,3.33,3.32
1725.86,12.72,9.33,12.77,9.37,-9.40,-9.05,-9.45,3.32,3.37,3.39
1743.12,13.00,9.52,13.03,9.54,-9.59,-9.31,-9.70,3.41,3.44,3.48
1760.55,13.34,9.77,13.32,9.74,-9.77,-9.58,-9.95,3.57,3.55,3.57
1778.15,13.65,9.99,13.64,9.97,-9.95,-9.85,-10.19,3.70,3.68,3.66
1795.94,13.92,10.18,13.92,10.18,-10.14,-10.14,-10.43,3.78,3.78,3.74
1813.90,14.18,10.36,14.19,10.36,-10.33,-10.42,-10.66,3.85,3.85,3.82
1832.03,14.44,10.53,14.43,10.52,-10.53,-10.71,-10.88,3.91,3.90,3.91
1850.36,14.68,10.68,14.68,10.68,-10.71,-10.99,-11.08,3.97,3.97,4.00
1868.86,14.92,10.84,14.94,10.86,-10.89,-11.26,-11.27,4.03,4.05,4.08
1887.55,15.22,11.06,15.23,11.06,-11.06,-11.51,-11.44,4.16,4.17,4.16
1906.42,15.50,11.26,15.49,11.24,-11.21,-11.75,-11.60,4.29,4.28,4.24
1925.49,15.76,11.43,15.70,11.37,-11.34,-11.94,-11.72,4.42,4.36,4.33
1944.74,15.84,11.43,15.90,11.48,-11.46,-12.10,-11.83,4.38,4.44,4.41
1964.19,16.06,11.56,16.10,11.60,-11.57,-12.20,-11.90,4.49,4.53,4.50
1983.83,16.32,11.75,16.28,11.69,-11.67,-12.27,-11.95,4.65,4.61,4.57
2003.67,16.49,11.82,16.44,11.77,-11.78,-12.26,-11.96,4.72,4.66,4.67
2023.71,16.52,11.79,16.56,11.82,-11.89,-12.22,-11.96,4.63,4.67,4.73
2043.94,16.66,11.85,16.70,11.88,-12.01,-12.10,-11.91,4.65,4.68,4.81
2064.38,16.91,12.02,16.90,12.01,-12.15,-11.96,-11.85,4.76,4.76,4.89
2085.03,17.17,12.21,17.18,12.21,-12.27,-11.74,-11.75,4.90,4.90,4.96
2105.88,17.43,12.38,17.42,12.37,-12.38,-11.51,-11.64,5.05,5.04,5.05
2126.94,17.62,12.49,17.60,12.46,-12.45,-11.23,-11.49,5.17,5.14,5.13
2148.20,17.66,12.44,17.69,12.46,-12.44,-10.94,-11.33,5.22,5.25,5.22
2169.69,17.66,12.35,17.66,12.35,-12.30,-10.62,-11.15,5.36,5.36,5.31
2191.38,17.52,12.13,17.50,12.11,-11.99,-10.30,-10.96,5.53,5.51,5.39
2213.30,17.18,11.71,17.20,11.72,-11.45,-9.96,-10.76,5.73,5.75,5.47
2235.43,16.68,11.12,16.67,11.11,-10.73,-9.63,-10.54,5.95,5.94,5.56
2257.78,15.95,10.31,15.88,10.24,-9.90,-9.30,-10.32,6.05,5.98,5.64
2280.36,14.90,9.20,14.86,9.15,-9.01,-8.97,-10.09,5.89,5.85,5.70
2303.17,13.68,7.90,13.73,7.94,-8.11,-8.66,-9.86,5.57,5.61,5.78
2326.20,12.60,6.74,12.66,6.80,-7.24,-8.34,-9.62,5.36,5.42,5.86
2349.46,11.77,5.84,11.78,5.85,-6.44,-8.04,-9.39,5.33,5.34,5.93
2372.95,11.16,5.16,11.12,5.12,-5.75,-7.75,-9.15,5.41,5.37,6.00
2396.68,10.67,4.61,10.68,4.61,-5.23,-7.47,-8.91,5.44,5.45,6.06
2420.65,10.41,4.28,10.46,4.33,-4.89,-7.19,-8.68,5.52,5.57,6.13
2444.86,10.46,4.25,10.47,4.26,-4.72,-6.93,-8.44,5.74,5.75,6.21
2469.31,10.68,4.39,10.66,4.36,-4.67,-6.68,-8.21,6.01,5.98,6.29
2494.00,10.95,4.57,10.93,4.54,-4.70,-6.44,-7.99,6.25,6.23,6.38
2518.94,11.21,4.73,11.21,4.73,-4.75,-6.21,-7.76,6.46,6.45,6.48
2544.13,11.47,4.90,11.48,4.90,-4.81,-5.99,-7.54,6.66,6.67,6.57
2569.57,11.73,5.05,11.74,5.05,-4.91,-5.78,-7.32,6.82,6.82,6.68
2595.27,11.99,5.19,11.95,5.15,-5.06,-5.58,-7.11,6.93,6.89,6.80
2621.22,12.16,5.23,12.15,5.22,-5.23,-5.39,-6.90,6.93,6.92,6.93
2647.43,12.31,5.24,12.36,5.29,-5.39,-5.21,-6.70,6.92,6.97,7.07
2673.90,12.62,5.41,12.62,5.41,-5.51,-5.03,-6.50,7.11,7.11,7.21
2700.64,12.92,5.57,12.94,5.59,-5.58,-4.87,-6.30,7.34,7.37,7.35
2727.65,13.27,5.76,13.25,5.75,-5.62,-4.71,-6.11,7.65,7.63,7.51
2754.93,13.52,5.86,13.46,5.80,-5.64,-4.56,-5.92,7.88,7.82,7.66
2782.48,13.56,5.74,13.55,5.73,-5.65,-4.41,-5.73,7.91,7.90,7.82
2810.30,13.56,5.57,13.58,5.60,-5.63,-4.28,-5.55,7.93,7.95,7.99
2838.40,13.56,5.41,13.60,5.45,-5.57,-4.14,-5.37,7.99,8.03,8.15
2866.79,13.72,5.40,13.69,5.36,-5.47,-4.02,-5.20,8.25,8.23,8.32
2895.46,13.78,5.28,13.83,5.33,-5.32,-3.90,-5.03,8.46,8.51,8.50
2924.41,13.97,5.29,13.94,5.26,-5.15,-3.79,-4.86,8.82,8.79,8.68
2953.65,14.02,5.16,13.97,5.10,-4.98,-3.68,-4.70,9.04,8.99,8.86
2983.19,13.93,4.88,13.94,4.89,-4.81,-3.58,-4.54,9.12,9.13,9.05
3013.02,13.82,4.59,13.84,4.61,-4.65,-3.48,-4.38,9.17,9.19,9.23
3043.15,13.79,4.38,13.80,4.38,-4.49,-3.39,-4.22,9.30,9.31,9.41
3073.58,13.79,4.20,13.84,4.24,-4.35,-3.30,-4.07,9.44,9.49,9.59
3104.32,13.97,4.20,13.91,4.14,-4.21,-3.21,-3.93,9.76,9.70,9.77
3135.36,14.02,4.08,14.01,4.06,-4.10,-3.13,-3.78,9.92,9.91,9.94
3166.72,14.08,3.97,14.12,4.01,-3.99,-3.06,-3.64,10.09,10.13,10.11
3198.38,14.21,3.96,14.24,3.98,-3.90,-2.99,-3.50,10.31,10.34,10.25
3230.37,14.36,3.96,14.34,3.93,-3.83,-2.92,-3.37,10.53,10.51,10.40
3262.67,14.45,3.91,14.36,3.81,-3.76,-2.85,-3.23,10.69,10.60,10.54
3295.30,14.30,3.61,14.35,3.66,-3.70,-2.79,-3.10,10.60,10.66,10.69
3328.25,14.27,3.44,14.34,3.51,-3.63,-2.73,-2.98,10.64,10.71,10.83
3361.53,14.42,3.46,14.37,3.40,-3.55,-2.67,-2.86,10.87,10.82,10.96
3395.15,14.47,3.39,14.49,3.41,-3.44,-2.62,-2.74,11.03,11.06,11.08
3429.10,14.57,3.37,14.60,3.40,-3.31,-2.57,-2.62,11.26,11.30,11.20
3463.39,14.68,3.38,14.61,3.31,-3.16,-2.52,-2.51,11.52,11.46,11.30
3498.03,14.55,3.16,14.53,3.12,-2.99,-2.47,-2.40,11.56,11.53,11.39
3533.01,14.30,2.82,14.33,2.85,-2.81,-2.43,-2.29,11.49,11.52,11.48
3568.34,14.04,2.50,14.04,2.51,-2.59,-2.39,-2.19,11.45,11.45,11.54
3604.02,13.78,2.23,13.80,2.24,-2.35,-2.35,-2.10,11.43,11.45,11.55
3640.06,13.52,1.97,13.60,2.04,-2.07,-2.31,-2.00,11.45,11.52,11.55
3676.46,13.36,1.84,13.34,1.81,-1.76,-2.27,-1.92,11.60,11.57,11.52
3713.22,12.94,1.48,12.86,1.39,-1.46,-2.24,-1.83,11.48,11.40,11.46
3750.36,12.13,0.75,12.05,0.67,-1.18,-2.20,-1.76,10.95,10.87,11.38
3787.86,10.94,-0.32,10.92,-0.35,-0.96,-2.17,-1.68,9.98,9.96,11.26
3825.74,9.65,-1.48,9.64,-1.49,-0.79,-2.14,-1.62,8.86,8.85,11.13
3864.00,8.55,-2.43,8.58,-2.40,-0.69,-2.10,-1.55,7.86,7.90,10.98
3902.64,7.87,-2.95,8.04,-2.79,-0.65,-2.07,-1.50,7.22,7.39,10.82
3941.66,8.06,-2.59,8.12,-2.54,-0.70,-2.04,-1.44,7.36,7.42,10.65
3981.08,8.72,-1.76,8.69,-1.79,-0.83,-2.01,-1.40,7.89,7.86,10.48
4020.89,9.56,-0.72,9.49,-0.79,-1.04,-1.97,-1.36,8.52,8.45,10.28
4061.10,10.27,0.19,10.22,0.13,-1.32,-1.93,-1.32,8.95,8.90,10.08
4101.71,10.80,0.92,10.81,0.92,-1.62,-1.90,-1.29,9.18,9.18,9.88
4142.73,11.21,1.51,11.24,1.54,-1.91,-1.86,-1.27,9.30,9.33,9.70
4184.15,11.56,2.05,11.55,2.04,-2.14,-1.81,-1.25,9.42,9.41,9.51
4226.00,11.72,2.40,11.72,2.39,-2.28,-1.76,-1.23,9.44,9.44,9.32
4268.26,11.74,2.60,11.69,2.55,-2.36,-1.71,-1.22,9.38,9.33,9.14
4310.94,11.47,2.53,11.47,2.52,-2.37,-1.64,-1.22,9.10,9.10,8.94
4354.05,11.09,2.34,11.10,2.34,-2.31,-1.58,-1.22,8.78,8.79,8.75
4397.59,10.67,2.10,10.67,2.10,-2.18,-1.49,-1.23,8.50,8.50,8.57
4441.56,10.21,1.84,10.26,1.88,-1.97,-1.40,-1.23,8.24,8.28,8.37
4485.98,9.85,1.69,9.85,1.69,-1.72,-1.29,-1.25,8.13,8.13,8.16
4530.84,9.45,1.50,9.41,1.46,-1.42,-1.18,-1.26,8.03,7.99,7.95
4576.15,8.94,1.22,8.91,1.18,-1.09,-1.04,-1.28,7.85,7.82,7.72
4621.91,8.33,0.83,8.36,0.86,-0.78,-0.88,-1.31,7.55,7.58,7.50
4668.13,7.78,0.52,7.80,0.54,-0.50,-0.72,-1.33,7.28,7.31,7.26
4714.81,7.29,0.27,7.29,0.26,-0.26,-0.54,-1.36,7.03,7.03,7.02
4761.96,6.83,0.04,6.81,0.02,-0.09,-0.37,-1.40,6.74,6.71,6.79
4809.58,6.38,-0.16,6.32,-0.22,0.00,-0.21,-1.43,6.38,6.33,6.54
4857.67,5.90,-0.39,5.96,-0.34,0.02,-0.12,-1.47,5.92,5.97,6.29
4906.25,5.64,-0.40,5.77,-0.27,-0.06,-0.05,-1.51,5.58,5.71,6.04
4955.31,5.76,-0.02,5.70,-0.09,-0.21,-0.10,-1.55,5.55,5.49,5.78
5004.87,5.77,0.23,5.66,0.11,-0.42,-0.20,-1.60,5.35,5.23,5.54
5054.91,5.56,0.25,5.56,0.25,-0.68,-0.43,-1.64,4.88,4.88,5.31
5105.46,5.39,0.30,5.45,0.35,-0.96,-0.70,-1.69,4.43,4.49,5.09
5156.52,5.41,0.52,5.47,0.58,-1.23,-1.04,-1.74,4.19,4.25,4.89
5208.08,5.68,0.98,5.67,0.96,-1.49,-1.40,-1.79,4.20,4.18,4.70
5260.16,5.98,1.45,5.95,1.41,-1.75,-1.79,-1.85,4.23,4.19,4.53
5312.77,6.24,1.86,6.20,1.82,-2.07,-2.18,-1.90,4.17,4.13,4.38
5365.89,6.45,2.21,6.43,2.18,-2.43,-2.59,-1.96,4.02,4.00,4.24
5419.55,6.64,2.51,6.72,2.58,-2.83,-2.99,-2.02,3.81,3.89,4.13
5473.75,7.10,3.06,7.13,3.08,-3.26,-3.41,-2.09,3.84,3.86,4.04
5528.49,7.68,3.71,7.67,3.69,-3.73,-3.83,-2.15,3.95,3.94,3.97
5583.77,8.25,4.33,8.23,4.30,-4.21,-4.23,-2.22,4.04,4.02,3.92
5639.61,8.78,4.87,8.72,4.80,-4.68,-4.64,-2.28,4.10,4.04,3.91
5696.00,9.11,5.18,9.13,5.19,-5.12,-4.96,-2.35,3.99,4.01,3.93
5752.96,9.48,5.51,9.50,5.51,-5.48,-5.26,-2.42,4.00,4.02,3.97
5810.49,9.84,5.80,9.83,5.78,-5.74,-5.39,-2.50,4.10,4.09,4.04
