frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,2.84,-1.66,2.47,-3.12,3.10,2.62,3.73,5.94,5.57,4.50
7160.81,3.33,-1.05,2.51,-3.10,3.14,2.70,3.85,6.47,5.65,4.38
7232.41,3.79,-0.44,2.47,-3.15,3.21,2.79,3.95,7.00,5.68,4.23
7304.74,4.20,0.11,2.38,-3.25,3.29,2.88,4.06,7.49,5.67,4.09
7377.79,4.09,0.16,2.24,-3.37,3.38,2.98,4.16,7.47,5.62,3.93
7451.56,3.82,0.04,2.09,-3.51,3.47,3.07,4.25,7.29,5.56,3.78
7526.08,3.45,-0.20,1.95,-3.64,3.57,3.17,4.33,7.02,5.51,3.65
7601.34,2.94,-0.62,1.84,-3.73,3.66,3.28,4.41,6.60,5.50,3.56
7677.35,2.55,-0.96,1.76,-3.78,3.75,3.38,4.47,6.30,5.51,3.51
7754.13,2.47,-1.05,1.69,-3.81,3.83,3.49,4.53,6.30,5.52,3.52
7831.67,2.62,-0.95,1.60,-3.87,3.91,3.60,4.57,6.53,5.51,3.57
7909.98,2.13,-1.55,1.47,-3.95,3.98,3.71,4.61,6.11,5.46,3.68
7989.08,0.99,-2.85,1.34,-4.04,4.05,3.82,4.62,5.04,5.39,3.84
8068.98,0.24,-3.81,1.21,-4.12,4.13,3.93,4.63,4.37,5.34,4.05
8149.67,0.02,-4.30,1.08,-4.21,4.21,4.04,4.62,4.23,5.28,4.32
8231.16,-0.55,-5.19,0.94,-4.30,4.29,4.15,4.60,3.74,5.22,4.64
8313.47,-0.66,-5.69,0.81,-4.38,4.36,4.26,4.56,3.70,5.17,5.03
8396.61,-0.29,-5.75,0.68,-4.44,4.44,4.37,4.52,4.15,5.12,5.46
8480.57,0.60,-5.35,0.56,-4.50,4.50,4.46,4.46,5.10,5.06,5.95
8565.38,1.22,-5.25,0.44,-4.56,4.56,4.55,4.40,5.78,5.00,6.47
8651.03,1.30,-5.74,0.31,-4.60,4.61,4.63,4.32,5.91,4.92,7.04
8737.54,1.40,-6.24,0.18,-4.65,4.66,4.71,4.24,6.06,4.84,7.64
8824.92,1.70,-6.57,0.04,-4.70,4.70,4.76,4.14,6.40,4.74,8.27
8913.17,1.99,-6.90,-0.09,-4.74,4.73,4.81,4.04,6.72,4.64,8.89
9002.30,2.34,-7.16,-0.23,-4.77,4.77,4.84,3.94,7.11,4.54,9.50
9092.32,2.15,-7.86,-0.36,-4.80,4.80,4.86,3.83,6.95,4.44,10.01
9183.25,1.54,-8.88,-0.50,-4.84,4.83,4.85,3.71,6.37,4.33,10.42
9275.08,1.37,-9.33,-0.64,-4.87,4.87,4.83,3.60,6.24,4.23,10.70
9367.83,1.73,-9.11,-0.78,-4.90,4.92,4.79,3.48,6.65,4.13,10.84
9461.51,1.89,-8.92,-0.94,-4.94,4.97,4.74,3.37,6.86,4.03,10.81
9556.12,1.83,-8.78,-1.11,-4.99,5.03,4.66,3.25,6.86,3.92,10.61
9651.68,1.73,-8.49,-1.29,-5.07,5.08,4.57,3.14,6.81,3.79,10.22
9748.20,1.87,-7.79,-1.48,-5.14,5.14,4.46,3.02,7.01,3.65,9.66
9845.68,2.04,-6.91,-1.65,-5.20,5.18,4.35,2.91,7.22,3.53,8.95
9944.14,2.14,-5.99,-1.81,-5.24,5.21,4.22,2.80,7.35,3.40,8.13
10043.58,1.86,-5.37,-1.96,-5.28,5.22,4.08,2.69,7.08,3.27,7.23
10144.02,1.29,-5.00,-2.05,-5.23,5.22,3.94,2.59,6.51,3.17,6.29
10245.46,0.69,-4.63,-2.13,-5.19,5.20,3.79,2.48,5.89,3.06,5.32
10347.91,-0.18,-4.57,-2.22,-5.14,5.16,3.63,2.38,4.98,2.93,4.39
10451.39,-0.88,-4.42,-2.31,-5.09,5.10,3.47,2.29,4.22,2.79,3.54
10555.91,-3.11,-5.90,-2.39,-5.03,5.04,3.31,2.20,1.93,2.65,2.79
10661.46,-5.37,-7.55,-2.47,-4.97,4.97,3.15,2.11,-0.40,2.50,2.18
10768.08,-7.87,-9.57,-2.55,-4.90,4.90,2.99,2.02,-2.97,2.35,1.70
10875.76,-8.09,-9.47,-2.63,-4.83,4.83,2.84,1.94,-3.26,2.20,1.38
10984.52,-8.10,-9.28,-2.71,-4.76,4.76,2.69,1.86,-3.34,2.04,1.18
11094.36,-7.52,-8.60,-2.79,-4.68,4.68,2.53,1.78,-2.84,1.89,1.08
11205.31,-5.79,-6.86,-2.87,-4.59,4.59,2.39,1.71,-1.20,1.73,1.07
11317.36,-3.52,-4.56,-2.94,-4.51,4.51,2.25,1.64,0.99,1.57,1.04
11430.53,-1.94,-2.92,-3.01,-4.42,4.42,2.11,1.58,2.48,1.40,0.98
11544.84,-1.50,-2.38,-3.09,-4.32,4.32,1.98,1.51,2.82,1.24,0.88
11660.29,-1.49,-2.19,-3.16,-4.22,4.22,1.85,1.45,2.73,1.07,0.70
11776.89,-1.77,-2.22,-3.23,-4.12,4.12,1.73,1.40,2.35,0.89,0.45
11894.66,-2.29,-2.44,-3.29,-4.01,4.01,1.62,1.34,1.72,0.72,0.15
12013.60,-2.43,-2.19,-3.36,-3.90,3.90,1.50,1.29,1.47,0.54,-0.24
12133.74,-2.44,-1.75,-3.42,-3.78,3.78,1.40,1.25,1.34,0.36,-0.69
12255.08,-2.64,-1.41,-3.49,-3.66,3.66,1.29,1.20,1.02,0.17,-1.23
12377.63,-3.70,-1.90,-3.55,-3.54,3.54,1.20,1.16,-0.16,-0.01,-1.80
12501.41,-5.16,-2.76,-3.61,-3.41,3.41,1.10,1.12,-1.75,-0.20,-2.40
12626.42,-6.44,-3.44,-3.67,-3.28,3.28,1.02,1.08,-3.16,-0.39,-3.00
12752.68,-7.41,-3.84,-3.73,-3.14,3.14,0.93,1.05,-4.27,-0.59,-3.57
12880.21,-8.20,-4.11,-3.79,-3.00,3.00,0.85,1.02,-5.20,-0.79,-4.09
13009.01,-8.14,-3.58,-3.84,-2.86,2.86,0.77,0.99,-5.28,-0.99,-4.56
13139.10,-7.86,-2.92,-3.90,-2.71,2.71,0.70,0.96,-5.15,-1.19,-4.94
13270.49,-6.96,-1.75,-3.95,-2.55,2.55,0.63,0.94,-4.41,-1.40,-5.21
13403.20,-8.22,-2.86,-4.00,-2.40,2.40,0.56,0.92,-5.82,-1.60,-5.36
13537.23,-9.63,-4.21,-4.05,-2.23,2.23,0.50,0.90,-7.40,-1.82,-5.42
13672.60,-9.47,-4.08,-4.10,-2.07,2.07,0.44,0.88,-7.40,-2.03,-5.39
13809.33,-8.47,-3.19,-4.15,-1.90,1.90,0.38,0.87,-6.57,-2.25,-5.28
13947.42,-7.77,-2.67,-4.19,-1.72,1.72,0.33,0.86,-6.05,-2.47,-5.10
14086.90,-6.33,-1.45,-4.24,-1.55,1.55,0.28,0.85,-4.78,-2.69,-4.88
14227.77,-5.20,-0.55,-4.28,-1.36,1.36,0.23,0.85,-3.84,-2.92,-4.65
14370.04,-4.99,-0.53,-4.32,-1.18,1.18,0.18,0.85,-3.81,-3.14,-4.46
14513.74,-5.67,-1.33,-4.36,-0.99,0.99,0.14,0.85,-4.68,-3.38,-4.34
14658.88,-6.95,-2.66,-4.40,-0.79,0.79,0.10,0.86,-6.16,-3.61,-4.29
14805.47,-7.53,-3.18,-4.44,-0.59,0.59,0.06,0.86,-6.94,-3.85,-4.35
14953.52,-7.84,-3.34,-4.47,-0.39,0.39,0.02,0.87,-7.45,-4.09,-4.50
15103.06,-8.98,-4.21,-4.51,-0.18,0.18,-0.02,0.88,-8.80,-4.33,-4.77
15254.09,-9.53,-4.39,-4.54,0.03,-0.03,-0.05,0.89,-9.56,-4.57,-5.14
15406.63,-9.12,-3.58,-4.57,0.25,-0.25,-0.09,0.89,-9.37,-4.82,-5.54
15560.70,-7.50,-1.51,-4.61,0.47,-0.47,-0.12,0.90,-7.97,-5.07,-5.99
15716.30,-4.37,2.07,-4.63,0.69,-0.69,-0.15,0.90,-5.06,-5.33,-6.44
15873.47,-3.20,3.67,-4.66,0.92,-0.92,-0.18,0.89,-4.12,-5.58,-6.87
16032.20,-3.67,3.64,-4.69,1.15,-1.15,-0.20,0.88,-4.82,-5.84,-7.31
16192.52,-2.07,5.70,-4.71,1.39,-1.39,-0.23,0.86,-3.46,-6.10,-7.77
16354.45,-1.15,6.97,-4.74,1.63,-1.63,-0.25,0.82,-2.78,-6.37,-8.12
16517.99,-1.88,6.49,-4.76,1.87,-1.87,-0.28,0.79,-3.75,-6.63,-8.37
16683.17,-2.62,5.88,-4.78,2.12,-2.12,-0.30,0.74,-4.74,-6.90,-8.50
16850.01,-2.84,5.64,-4.80,2.37,-2.37,-0.32,0.69,-5.21,-7.18,-8.48
17018.51,-3.36,4.99,-4.82,2.63,-2.63,-0.34,0.63,-5.99,-7.45,-8.35
17188.69,-3.62,4.63,-4.84,2.89,-2.89,-0.36,0.58,-6.51,-7.73,-8.25
17360.58,-3.26,4.77,-4.85,3.16,-3.16,-0.37,0.52,-6.42,-8.01,-8.03
17534.18,-2.96,4.80,-4.87,3.43,-3.43,-0.39,0.47,-6.39,-8.30,-7.76
17709.53,-3.48,3.99,-4.88,3.70,-3.70,-0.41,0.42,-7.18,-8.58,-7.47
17886.62,-4.04,3.15,-4.89,3.98,-3.98,-0.42,0.37,-8.02,-8.87,-7.19
18065.49,-4.12,3.09,-4.90,4.26,-4.26,-0.43,0.32,-8.38,-9.17,-7.21
18246.14,-4.15,3.24,-4.91,4.55,-4.55,-0.45,0.28,-8.70,-9.46,-7.39
18428.60,-4.49,3.09,-4.92,4.84,-4.84,-0.46,0.25,-9.33,-9.76,-7.58
18612.89,-4.78,3.01,-4.93,5.13,-5.13,-0.47,0.21,-9.91,-10.06,-7.79
18799.02,-3.95,4.03,-4.93,5.43,-5.43,-0.48,0.18,-9.38,-10.36,-7.98
18987.01,-3.10,5.08,-4.94,5.74,-5.74,-0.49,0.16,-8.84,-10.67,-8.18
19176.88,-1.90,6.79,-4.94,6.04,-6.04,-0.50,0.13,-7.94,-10.98,-8.69
19368.65,-1.31,7.91,-4.94,6.35,-6.35,-0.51,0.11,-7.66,-11.29,-9.22
19562.33,-3.12,6.63,-4.94,6.67,-6.67,-0.52,0.09,-9.79,-11.61,-9.75
19757.96,-3.45,6.85,-4.94,6.99,-6.99,-0.53,0.08,-10.44,-11.93,-10.30
19955.54,-3.68,7.15,-4.93,7.31,-7.31,-0.54,0.06,-10.99,-12.25,-10.83
