frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-1.17,-2.26,-1.20,-2.29,2.38,2.64,2.10,1.21,1.18,1.09
369.14,-1.23,-2.30,-1.25,-2.33,2.36,2.64,2.11,1.13,1.11,1.08
372.83,-1.33,-2.39,-1.33,-2.39,2.35,2.64,2.12,1.02,1.02,1.06
376.56,-1.45,-2.50,-1.38,-2.44,2.36,2.64,2.13,0.91,0.97,1.05
380.33,-1.38,-2.42,-1.39,-2.43,2.36,2.63,2.14,0.98,0.97,1.04
384.13,-1.33,-2.36,-1.36,-2.39,2.36,2.63,2.16,1.03,1.00,1.03
387.97,-1.32,-2.34,-1.31,-2.33,2.35,2.63,2.17,1.03,1.04,1.02
391.85,-1.31,-2.32,-1.31,-2.32,2.34,2.62,2.19,1.03,1.03,1.01
395.77,-1.31,-2.31,-1.31,-2.31,2.32,2.62,2.20,1.01,1.01,1.00
399.73,-1.31,-2.30,-1.31,-2.30,2.31,2.61,2.22,1.00,1.00,0.99
403.72,-1.32,-2.30,-1.30,-2.27,2.31,2.60,2.24,1.00,1.01,0.98
407.76,-1.32,-2.27,-1.32,-2.28,2.32,2.60,2.26,1.00,1.00,0.96
411.84,-1.32,-2.26,-1.39,-2.33,2.34,2.59,2.28,1.02,0.95,0.95
415.96,-1.49,-2.42,-1.44,-2.38,2.35,2.58,2.30,0.86,0.90,0.93
420.12,-1.53,-2.46,-1.48,-2.41,2.35,2.57,2.32,0.82,0.87,0.93
424.32,-1.44,-2.36,-1.48,-2.40,2.35,2.55,2.35,0.91,0.87,0.92
428.56,-1.41,-2.33,-1.43,-2.35,2.34,2.54,2.37,0.93,0.91,0.92
432.85,-1.40,-2.33,-1.39,-2.32,2.33,2.53,2.39,0.94,0.95,0.93
437.18,-1.37,-2.31,-1.37,-2.31,2.33,2.52,2.41,0.96,0.96,0.94
441.55,-1.33,-2.29,-1.32,-2.28,2.32,2.50,2.43,0.99,1.00,0.96
445.96,-1.29,-2.27,-1.28,-2.26,2.32,2.49,2.45,1.03,1.04,0.98
450.42,-1.23,-2.24,-1.28,-2.29,2.31,2.47,2.46,1.08,1.03,1.01
454.93,-1.28,-2.33,-1.29,-2.34,2.30,2.45,2.48,1.02,1.01,1.05
459.48,-1.36,-2.45,-1.28,-2.36,2.29,2.44,2.50,0.93,1.01,1.09
464.07,-1.22,-2.34,-1.23,-2.35,2.28,2.42,2.51,1.07,1.05,1.12
468.71,-1.11,-2.27,-1.14,-2.30,2.28,2.40,2.52,1.17,1.15,1.16
473.40,-1.04,-2.23,-1.03,-2.23,2.29,2.38,2.53,1.25,1.25,1.20
478.13,-0.98,-2.21,-0.96,-2.20,2.29,2.36,2.53,1.31,1.33,1.24
482.91,-0.94,-2.20,-0.96,-2.22,2.28,2.34,2.54,1.34,1.33,1.27
487.74,-0.93,-2.22,-0.99,-2.28,2.28,2.32,2.54,1.35,1.29,1.30
492.62,-1.08,-2.39,-1.01,-2.33,2.27,2.30,2.54,1.19,1.26,1.31
497.55,-1.04,-2.37,-1.01,-2.34,2.27,2.28,2.53,1.23,1.26,1.33
502.52,-0.93,-2.27,-0.97,-2.31,2.26,2.26,2.52,1.34,1.30,1.34
507.55,-0.89,-2.23,-0.90,-2.24,2.25,2.24,2.51,1.37,1.36,1.34
512.62,-0.87,-2.20,-0.86,-2.20,2.23,2.21,2.50,1.36,1.37,1.33
517.75,-0.86,-2.17,-0.86,-2.18,2.20,2.19,2.48,1.34,1.34,1.31
522.93,-0.87,-2.16,-0.86,-2.15,2.16,2.17,2.46,1.29,1.30,1.29
528.16,-0.88,-2.13,-0.87,-2.13,2.12,2.14,2.44,1.25,1.25,1.25
533.44,-0.89,-2.09,-0.89,-2.10,2.10,2.12,2.42,1.21,1.20,1.20
538.77,-0.92,-2.07,-0.92,-2.07,2.07,2.10,2.39,1.16,1.15,1.15
544.16,-0.96,-2.05,-0.96,-2.05,2.06,2.07,2.36,1.10,1.10,1.09
549.60,-1.01,-2.04,-1.01,-2.04,2.04,2.05,2.33,1.03,1.03,1.03
555.10,-1.06,-2.02,-1.06,-2.02,2.02,2.02,2.30,0.96,0.96,0.96
560.65,-1.11,-2.00,-1.11,-2.00,2.00,2.00,2.26,0.89,0.89,0.89
566.25,-1.16,-1.98,-1.16,-1.98,1.97,1.97,2.23,0.81,0.81,0.82
571.92,-1.20,-1.96,-1.20,-1.96,1.94,1.95,2.19,0.74,0.74,0.76
577.64,-1.24,-1.94,-1.23,-1.93,1.92,1.92,2.15,0.68,0.68,0.70
583.41,-1.26,-1.90,-1.26,-1.91,1.90,1.90,2.11,0.64,0.64,0.64
589.25,-1.28,-1.88,-1.28,-1.88,1.89,1.87,2.07,0.61,0.61,0.60
595.14,-1.29,-1.85,-1.27,-1.82,1.88,1.85,2.03,0.60,0.62,0.56
601.09,-1.29,-1.82,-1.30,-1.83,1.88,1.82,1.99,0.59,0.58,0.53
607.10,-1.28,-1.79,-1.37,-1.87,1.88,1.80,1.95,0.60,0.51,0.51
613.17,-1.49,-1.99,-1.41,-1.92,1.87,1.77,1.91,0.39,0.46,0.50
619.30,-1.48,-1.99,-1.43,-1.93,1.87,1.75,1.88,0.39,0.45,0.51
625.50,-1.34,-1.87,-1.39,-1.91,1.87,1.72,1.84,0.53,0.48,0.53
631.75,-1.29,-1.84,-1.30,-1.85,1.86,1.69,1.80,0.57,0.56,0.55
638.07,-1.25,-1.83,-1.24,-1.82,1.86,1.67,1.76,0.61,0.61,0.58
644.45,-1.22,-1.84,-1.21,-1.83,1.85,1.64,1.72,0.63,0.64,0.62
650.89,-1.18,-1.83,-1.18,-1.83,1.85,1.62,1.69,0.67,0.67,0.65
657.40,-1.13,-1.82,-1.12,-1.81,1.84,1.59,1.65,0.71,0.72,0.69
663.98,-1.08,-1.81,-1.08,-1.80,1.83,1.57,1.62,0.75,0.75,0.73
670.62,-1.03,-1.79,-1.08,-1.84,1.81,1.54,1.59,0.78,0.72,0.76
677.32,-1.08,-1.88,-1.07,-1.86,1.79,1.52,1.55,0.71,0.72,0.80
684.10,-1.11,-1.93,-1.01,-1.83,1.77,1.49,1.52,0.66,0.76,0.82
690.94,-0.88,-1.73,-0.92,-1.76,1.75,1.47,1.49,0.87,0.83,0.85
697.85,-0.77,-1.62,-0.81,-1.66,1.73,1.44,1.47,0.96,0.92,0.86
704.83,-0.74,-1.59,-0.72,-1.58,1.70,1.42,1.44,0.96,0.98,0.86
711.87,-0.74,-1.59,-0.74,-1.59,1.65,1.40,1.41,0.91,0.91,0.86
718.99,-0.75,-1.59,-0.83,-1.68,1.59,1.37,1.39,0.84,0.76,0.85
726.18,-0.90,-1.72,-0.84,-1.66,1.53,1.35,1.36,0.63,0.69,0.83
733.44,-0.93,-1.72,-0.77,-1.56,1.48,1.32,1.34,0.55,0.71,0.80
740.78,-0.53,-1.28,-0.68,-1.44,1.45,1.30,1.32,0.92,0.77,0.76
748.19,-0.53,-1.25,-0.59,-1.31,1.42,1.28,1.30,0.89,0.83,0.73
755.67,-0.65,-1.33,-0.58,-1.27,1.40,1.25,1.28,0.75,0.81,0.69
763.23,-0.69,-1.34,-0.66,-1.32,1.37,1.23,1.26,0.68,0.70,0.66
770.86,-0.71,-1.33,-0.72,-1.35,1.34,1.21,1.24,0.63,0.62,0.63
778.57,-0.72,-1.32,-0.78,-1.38,1.32,1.18,1.22,0.61,0.55,0.61
786.35,-0.85,-1.44,-0.80,-1.40,1.32,1.16,1.21,0.47,0.51,0.60
794.22,-0.85,-1.42,-0.78,-1.36,1.30,1.14,1.19,0.45,0.52,0.58
802.16,-0.68,-1.25,-0.73,-1.30,1.28,1.12,1.18,0.60,0.55,0.58
810.18,-0.62,-1.18,-0.65,-1.22,1.24,1.09,1.16,0.62,0.59,0.57
818.28,-0.62,-1.19,-0.59,-1.17,1.20,1.07,1.15,0.58,0.60,0.57
826.46,-0.57,-1.15,-0.56,-1.14,1.16,1.05,1.14,0.60,0.60,0.58
834.73,-0.52,-1.11,-0.50,-1.09,1.14,1.03,1.12,0.62,0.65,0.59
843.08,-0.43,-1.03,-0.45,-1.06,1.13,1.01,1.11,0.70,0.67,0.60
851.51,-0.42,-1.04,-0.48,-1.11,1.12,0.98,1.10,0.70,0.64,0.62
860.02,-0.54,-1.18,-0.49,-1.13,1.12,0.96,1.09,0.58,0.62,0.64
868.62,-0.59,-1.24,-0.50,-1.16,1.10,0.94,1.07,0.51,0.60,0.65
877.31,-0.39,-1.05,-0.52,-1.18,1.09,0.92,1.06,0.70,0.57,0.66
886.08,-0.45,-1.13,-0.42,-1.10,1.07,0.90,1.05,0.63,0.65,0.68
894.94,-0.45,-1.14,-0.31,-1.00,1.05,0.88,1.04,0.60,0.74,0.69
903.89,-0.12,-0.82,-0.28,-0.98,1.01,0.86,1.02,0.89,0.73,0.70
912.93,-0.19,-0.89,-0.21,-0.92,0.96,0.84,1.01,0.77,0.74,0.70
922.06,-0.29,-1.00,-0.17,-0.88,0.89,0.82,0.99,0.61,0.73,0.71
931.28,-0.13,-0.86,-0.18,-0.91,0.84,0.80,0.98,0.71,0.66,0.73
940.59,-0.07,-0.81,-0.10,-0.85,0.79,0.78,0.96,0.73,0.70,0.74
950.00,-0.06,-0.82,0.02,-0.74,0.77,0.76,0.94,0.72,0.79,0.76
959.50,0.11,-0.66,0.07,-0.70,0.76,0.74,0.92,0.87,0.84,0.77
969.09,0.16,-0.62,0.12,-0.67,0.75,0.72,0.90,0.91,0.87,0.78
978.78,0.08,-0.71,0.12,-0.68,0.74,0.70,0.88,0.82,0.85,0.79
988.57,0.07,-0.73,0.04,-0.76,0.72,0.68,0.86,0.79,0.76,0.80
998.46,0.00,-0.80,0.02,-0.79,0.69,0.66,0.83,0.69,0.71,0.80
1008.44,-0.01,-0.82,0.06,-0.75,0.68,0.64,0.81,0.67,0.73,0.81
1018.53,0.17,-0.64,0.13,-0.69,0.66,0.62,0.78,0.83,0.79,0.81
1028.71,0.25,-0.57,0.22,-0.60,0.63,0.61,0.75,0.88,0.85,0.82
1039.00,0.28,-0.54,0.29,-0.53,0.59,0.59,0.72,0.87,0.88,0.82
1049.39,0.31,-0.52,0.32,-0.52,0.55,0.57,0.69,0.86,0.87,0.83
1059.88,0.35,-0.50,0.35,-0.50,0.51,0.55,0.66,0.86,0.86,0.85
1070.48,0.40,-0.48,0.40,-0.49,0.48,0.53,0.62,0.88,0.87,0.88
1081.19,0.44,-0.47,0.45,-0.47,0.45,0.51,0.59,0.90,0.90,0.91
1092.00,0.50,-0.45,0.50,-0.45,0.44,0.49,0.55,0.94,0.94,0.95
1102.92,0.56,-0.43,0.56,-0.44,0.43,0.47,0.51,0.99,0.99,0.99
1113.95,0.62,-0.43,0.62,-0.43,0.43,0.46,0.47,1.05,1.05,1.05
1125.09,0.68,-0.42,0.68,-0.42,0.43,0.44,0.43,1.11,1.11,1.10
1136.34,0.75,-0.41,0.77,-0.39,0.43,0.42,0.39,1.19,1.21,1.16
1147.70,0.84,-0.38,0.83,-0.39,0.43,0.40,0.35,1.27,1.26,1.22
1159.18,0.92,-0.37,0.86,-0.43,0.43,0.38,0.30,1.35,1.29,1.29
1170.77,0.85,-0.50,0.90,-0.46,0.42,0.36,0.26,1.27,1.32,1.35
1182.48,0.91,-0.51,0.96,-0.47,0.41,0.34,0.21,1.32,1.37,1.42
1194.30,1.09,-0.40,1.06,-0.43,0.39,0.32,0.17,1.48,1.45,1.49
1206.25,1.22,-0.34,1.22,-0.34,0.36,0.30,0.12,1.59,1.59,1.56
1218.31,1.34,-0.28,1.35,-0.27,0.33,0.29,0.07,1.67,1.68,1.62
1230.49,1.47,-0.22,1.41,-0.29,0.29,0.27,0.02,1.76,1.69,1.69
1242.80,1.47,-0.29,1.49,-0.27,0.25,0.25,-0.03,1.72,1.73,1.76
1255.22,1.50,-0.32,1.63,-0.20,0.21,0.23,-0.07,1.72,1.84,1.82
1267.78,1.81,-0.08,1.74,-0.16,0.18,0.21,-0.13,2.00,1.92,1.89
1280.45,1.97,0.01,1.84,-0.12,0.15,0.19,-0.18,2.12,1.99,1.96
1293.26,1.81,-0.21,1.94,-0.09,0.11,0.17,-0.23,1.92,2.04,2.02
1306.19,1.96,-0.12,1.99,-0.09,0.04,0.14,-0.28,2.00,2.03,2.08
1319.25,2.14,-0.00,2.06,-0.08,-0.02,0.12,-0.33,2.12,2.04,2.14
1332.45,2.23,0.03,2.23,0.03,-0.08,0.10,-0.39,2.15,2.15,2.20
1345.77,2.31,0.05,2.42,0.16,-0.13,0.08,-0.44,2.18,2.29,2.26
1359.23,2.65,0.34,2.62,0.30,-0.19,0.06,-0.50,2.46,2.43,2.31
1372.82,2.85,0.48,2.75,0.38,-0.27,0.04,-0.55,2.59,2.49,2.37
1386.55,2.83,0.40,2.79,0.36,-0.35,0.01,-0.61,2.48,2.44,2.43
1400.41,2.72,0.23,2.83,0.33,-0.44,-0.01,-0.66,2.28,2.39,2.49
1414.42,2.85,0.30,2.94,0.38,-0.51,-0.03,-0.72,2.34,2.42,2.55
1428.56,3.24,0.62,3.13,0.51,-0.56,-0.06,-0.78,2.68,2.56,2.62
1442.85,3.37,0.69,3.37,0.68,-0.62,-0.08,-0.84,2.76,2.75,2.68
1457.28,3.49,0.74,3.55,0.80,-0.67,-0.11,-0.90,2.82,2.88,2.75
1471.85,3.67,0.85,3.62,0.80,-0.74,-0.14,-0.96,2.93,2.87,2.82
1486.57,3.71,0.83,3.65,0.76,-0.80,-0.16,-1.02,2.91,2.85,2.88
1501.43,3.63,0.68,3.71,0.75,-0.84,-0.19,-1.08,2.80,2.87,2.95
1516.45,3.74,0.71,3.84,0.81,-0.83,-0.22,-1.14,2.91,3.00,3.03
1531.61,4.05,0.94,4.01,0.89,-0.81,-0.25,-1.20,3.24,3.20,3.11
1546.93,4.24,1.04,4.12,0.91,-0.78,-0.28,-1.26,3.46,3.33,3.20
1562.40,4.13,0.83,4.13,0.83,-0.78,-0.32,-1.32,3.35,3.35,3.30
1578.02,3.99,0.59,4.10,0.70,-0.79,-0.35,-1.39,3.20,3.31,3.40
1593.80,4.14,0.65,4.14,0.64,-0.81,-0.38,-1.45,3.33,3.33,3.49
1609.74,4.33,0.73,4.32,0.72,-0.83,-0.42,-1.51,3.50,3.49,3.60
1625.84,4.55,0.85,4.55,0.85,-0.84,-0.46,-1.57,3.72,3.72,3.70
1642.10,4.77,0.96,4.76,0.95,-0.84,-0.50,-1.64,3.93,3.91,3.81
1658.52,4.92,1.01,4.93,1.02,-0.86,-0.54,-1.70,4.06,4.07,3.91
1675.10,5.03,1.02,5.00,0.98,-0.90,-0.58,-1.76,4.13,4.10,4.01
1691.85,5.09,0.97,5.05,0.93,-0.96,-0.62,-1.82,4.13,4.09,4.12
1708.77,5.02,0.80,5.14,0.92,-1.02,-0.67,-1.88,4.00,4.12,4.22
1725.86,5.28,0.96,5.26,0.94,-1.07,-0.72,-1.94,4.21,4.19,4.32
1743.12,5.52,1.09,5.45,1.02,-1.12,-0.77,-1.99,4.40,4.33,4.43
1760.55,5.64,1.11,5.72,1.19,-1.16,-0.83,-2.05,4.48,4.57,4.53
1778.15,5.93,1.29,5.95,1.32,-1.19,-0.88,-2.10,4.74,4.76,4.64
1795.94,6.23,1.50,6.13,1.39,-1.24,-0.94,-2.15,4.99,4.89,4.73
1813.90,6.25,1.42,6.25,1.42,-1.30,-1.00,-2.20,4.96,4.95,4.83
1832.03,6.23,1.31,6.28,1.36,-1.36,-1.07,-2.24,4.87,4.92,4.92
1850.36,6.32,1.30,6.29,1.27,-1.43,-1.14,-2.29,4.89,4.86,5.02
1868.86,6.39,1.28,6.41,1.29,-1.48,-1.21,-2.32,4.91,4.93,5.11
1887.55,6.59,1.38,6.68,1.46,-1.53,-1.29,-2.36,5.06,5.15,5.21
1906.42,6.99,1.67,6.99,1.67,-1.60,-1.37,-2.39,5.40,5.39,5.32
1925.49,7.40,1.98,7.26,1.83,-1.69,-1.46,-2.42,5.71,5.57,5.42
1944.74,7.44,1.90,7.46,1.92,-1.81,-1.54,-2.44,5.63,5.65,5.54
1964.19,7.53,1.86,7.59,1.92,-1.96,-1.64,-2.46,5.57,5.63,5.67
1983.83,7.76,1.96,7.76,1.96,-2.10,-1.74,-2.47,5.66,5.66,5.80
2003.67,8.02,2.10,8.05,2.12,-2.22,-1.84,-2.48,5.80,5.83,5.92
2023.71,8.39,2.35,8.39,2.34,-2.32,-1.95,-2.49,6.07,6.06,6.04
2043.94,8.71,2.55,8.68,2.52,-2.44,-2.06,-2.49,6.27,6.24,6.16
2064.38,8.95,2.67,8.91,2.62,-2.57,-2.18,-2.48,6.38,6.34,6.28
2085.03,9.04,2.63,9.07,2.66,-2.70,-2.30,-2.47,6.34,6.37,6.41
2105.88,9.20,2.67,9.23,2.69,-2.79,-2.43,-2.46,6.41,6.44,6.53
2126.94,9.42,2.77,9.44,2.79,-2.81,-2.56,-2.45,6.61,6.63,6.65
2148.20,9.65,2.88,9.68,2.91,-2.77,-2.69,-2.43,6.88,6.91,6.77
2169.69,9.90,3.02,9.82,2.93,-2.69,-2.83,-2.40,7.21,7.13,6.88
2191.38,9.85,2.86,9.79,2.80,-2.60,-2.97,-2.38,7.25,7.19,6.99
2213.30,9.61,2.52,9.63,2.54,-2.52,-3.10,-2.35,7.09,7.11,7.09
2235.43,9.42,2.24,9.48,2.29,-2.47,-3.24,-2.31,6.95,7.01,7.18
2257.78,9.41,2.14,9.44,2.17,-2.45,-3.36,-2.28,6.96,6.99,7.27
2280.36,9.63,2.28,9.60,2.25,-2.47,-3.49,-2.24,7.16,7.13,7.35
2303.17,9.85,2.42,9.91,2.47,-2.54,-3.60,-2.20,7.31,7.36,7.43
2326.20,10.29,2.79,10.27,2.76,-2.70,-3.71,-2.16,7.60,7.57,7.50
2349.46,10.62,3.05,10.55,2.98,-2.92,-3.80,-2.12,7.70,7.63,7.57
2372.95,10.87,3.24,10.84,3.21,-3.19,-3.88,-2.08,7.69,7.66,7.63
2396.68,10.98,3.28,11.13,3.44,-3.45,-3.94,-2.04,7.53,7.68,7.70
2420.65,11.47,3.71,11.43,3.66,-3.67,-4.00,-2.00,7.80,7.76,7.76
2444.86,11.82,3.99,11.73,3.89,-3.83,-4.03,-1.95,7.99,7.90,7.83
2469.31,11.93,4.02,12.02,4.11,-3.92,-4.04,-1.91,8.01,8.10,7.91
2494.00,12.14,4.15,12.13,4.14,-3.98,-4.05,-1.86,8.16,8.14,7.99
2518.94,12.28,4.20,12.16,4.08,-4.03,-4.04,-1.82,8.25,8.13,8.08
2544.13,12.09,3.92,12.19,4.01,-4.06,-4.02,-1.78,8.03,8.13,8.17
2569.57,12.17,3.89,12.19,3.90,-4.08,-3.99,-1.74,8.09,8.10,8.28
2595.27,12.32,3.92,12.29,3.88,-4.11,-3.96,-1.70,8.21,8.17,8.40
2621.22,12.46,3.92,12.56,4.01,-4.14,-3.93,-1.65,8.32,8.41,8.54
2647.43,12.85,4.17,12.83,4.15,-4.17,-3.89,-1.61,8.68,8.66,8.68
2673.90,13.16,4.33,13.07,4.24,-4.17,-3.85,-1.58,8.99,8.90,8.83
2700.64,13.21,4.25,13.24,4.28,-4.11,-3.81,-1.54,9.10,9.13,8.96
2727.65,13.25,4.16,13.31,4.21,-4.00,-3.75,-1.50,9.25,9.30,9.09
2754.93,13.30,4.07,13.30,4.07,-3.85,-3.67,-1.46,9.45,9.44,9.23
2782.48,13.23,3.87,13.15,3.79,-3.66,-3.57,-1.43,9.57,9.49,9.36
2810.30,12.94,3.44,12.86,3.36,-3.44,-3.43,-1.40,9.50,9.42,9.50
2838.40,12.47,2.83,12.55,2.91,-3.21,-3.26,-1.36,9.26,9.34,9.64
2866.79,12.33,2.54,12.48,2.69,-2.98,-3.06,-1.33,9.35,9.50,9.79
2895.46,12.54,2.59,12.60,2.65,-2.75,-2.85,-1.30,9.79,9.85,9.95
2924.41,13.00,2.89,12.75,2.63,-2.54,-2.62,-1.27,10.47,10.21,10.11
2953.65,12.83,2.54,12.83,2.54,-2.35,-2.39,-1.24,10.48,10.48,10.29
2983.19,12.64,2.18,12.80,2.34,-2.19,-2.16,-1.22,10.45,10.61,10.46
3013.02,12.73,2.09,12.68,2.04,-2.05,-1.94,-1.19,10.68,10.63,10.64
3043.15,12.70,1.88,12.61,1.79,-1.88,-1.72,-1.17,10.82,10.73,10.82
3073.58,12.51,1.51,12.58,1.57,-1.66,-1.50,-1.14,10.85,10.91,11.00
3104.32,12.47,1.29,12.55,1.37,-1.40,-1.29,-1.12,11.07,11.15,11.18
3135.36,12.59,1.25,12.55,1.21,-1.12,-1.08,-1.10,11.47,11.43,11.34
3166.72,12.57,1.08,12.49,1.00,-0.85,-0.87,-1.08,11.72,11.64,11.49
3198.38,12.34,0.71,12.30,0.67,-0.60,-0.65,-1.06,11.74,11.71,11.63
3230.37,11.97,0.22,12.04,0.29,-0.36,-0.43,-1.04,11.62,11.69,11.75
3262.67,11.78,-0.08,11.82,-0.04,-0.10,-0.20,-1.02,11.68,11.72,11.86
3295.30,11.71,-0.24,11.70,-0.26,0.17,0.03,-1.01,11.88,11.86,11.95
3328.25,11.64,-0.39,11.64,-0.39,0.44,0.26,-0.99,12.08,12.08,12.03
3361.53,11.57,-0.52,11.55,-0.54,0.68,0.49,-0.98,12.25,12.24,12.09
3395.15,11.43,-0.71,11.40,-0.74,0.85,0.70,-0.96,12.29,12.26,12.14
3429.10,11.19,-0.97,11.18,-0.99,0.95,0.89,-0.95,12.14,12.13,12.16
3463.39,10.97,-1.20,10.96,-1.21,0.99,1.03,-0.94,11.96,11.95,12.17
3498.03,10.79,-1.38,10.87,-1.30,1.03,1.12,-0.93,11.82,11.90,12.17
3533.01,10.89,-1.25,10.95,-1.19,1.07,1.14,-0.92,11.96,12.02,12.14
3568.34,11.15,-0.93,11.12,-0.96,1.11,1.10,-0.91,12.26,12.23,12.08
3604.02,11.29,-0.70,11.23,-0.76,1.13,1.02,-0.90,12.42,12.36,11.99
3640.06,11.13,-0.74,11.07,-0.81,1.13,0.90,-0.89,12.26,12.20,11.87
3676.46,10.76,-0.98,10.68,-1.06,1.11,0.76,-0.88,11.88,11.79,11.74
3713.22,10.18,-1.41,10.32,-1.27,1.09,0.61,-0.87,11.28,11.41,11.59
3750.36,10.02,-1.41,10.19,-1.24,1.04,0.47,-0.87,11.07,11.23,11.43
3787.86,10.28,-0.97,10.17,-1.08,0.93,0.33,-0.86,11.21,11.10,11.25
3825.74,10.45,-0.61,10.25,-0.81,0.72,0.20,-0.86,11.18,10.98,11.06
3864.00,10.15,-0.71,10.29,-0.57,0.45,0.09,-0.85,10.60,10.73,10.86
3902.64,10.32,-0.33,10.35,-0.30,0.08,-0.01,-0.85,10.40,10.43,10.65
3941.66,10.56,0.11,10.66,0.21,-0.33,-0.11,-0.84,10.24,10.34,10.45
3981.08,11.09,0.84,11.10,0.85,-0.70,-0.19,-0.84,10.39,10.40,10.25
4020.89,11.58,1.52,11.38,1.32,-0.97,-0.26,-0.84,10.61,10.41,10.06
4061.10,11.38,1.51,11.33,1.45,-1.14,-0.33,-0.83,10.24,10.19,9.87
4101.71,11.07,1.37,11.12,1.42,-1.22,-0.39,-0.83,9.85,9.89,9.70
4142.73,10.59,1.07,10.99,1.46,-1.24,-0.44,-0.83,9.35,9.74,9.52
4184.15,10.79,1.44,10.54,1.19,-1.23,-0.49,-0.83,9.56,9.31,9.35
4226.00,10.42,1.25,9.69,0.52,-1.20,-0.54,-0.83,9.23,8.50,9.17
4268.26,8.41,-0.58,8.95,-0.04,-1.16,-0.59,-0.83,7.25,7.79,8.99
4310.94,7.95,-0.85,8.56,-0.24,-1.15,-0.64,-0.83,6.80,7.41,8.80
4354.05,9.04,0.44,8.76,0.16,-1.16,-0.68,-0.83,7.88,7.59,8.60
4397.59,9.72,1.34,9.45,1.07,-1.20,-0.73,-0.84,8.52,8.24,8.38
4441.56,9.76,1.61,9.78,1.63,-1.27,-0.78,-0.84,8.49,8.51,8.15
4485.98,9.57,1.66,9.55,1.63,-1.37,-0.83,-0.84,8.20,8.18,7.91
4530.84,9.10,1.43,9.11,1.44,-1.45,-0.88,-0.85,7.65,7.66,7.67
4576.15,8.64,1.21,8.71,1.28,-1.49,-0.94,-0.85,7.15,7.22,7.43
4621.91,8.35,1.18,8.43,1.26,-1.44,-1.00,-0.86,6.91,6.99,7.17
4668.13,8.28,1.38,8.30,1.39,-1.36,-1.08,-0.86,6.92,6.94,6.90
4714.81,8.18,1.56,8.08,1.46,-1.27,-1.15,-0.87,6.91,6.81,6.62
4761.96,7.85,1.53,7.71,1.39,-1.21,-1.24,-0.88,6.64,6.50,6.32
4809.58,7.10,1.09,7.25,1.23,-1.21,-1.34,-0.88,5.90,6.04,6.01
4857.67,6.73,1.03,6.79,1.08,-1.24,-1.45,-0.89,5.49,5.55,5.70
4906.25,6.55,1.16,6.48,1.09,-1.30,-1.57,-0.90,5.25,5.18,5.39
4955.31,6.31,1.24,6.37,1.30,-1.40,-1.72,-0.92,4.91,4.97,5.07
5004.87,6.30,1.55,6.29,1.53,-1.55,-1.88,-0.93,4.76,4.74,4.75
5054.91,6.26,1.83,6.20,1.77,-1.76,-2.06,-0.94,4.50,4.44,4.43
5105.46,6.13,2.00,6.15,2.01,-2.04,-2.25,-0.95,4.09,4.11,4.13
5156.52,6.07,2.22,6.11,2.26,-2.34,-2.44,-0.97,3.73,3.77,3.85
5208.08,6.11,2.54,6.15,2.57,-2.62,-2.64,-0.98,3.49,3.53,3.57
5260.16,6.22,2.90,6.21,2.89,-2.84,-2.79,-1.00,3.38,3.38,3.32
5312.77,6.29,3.21,6.23,3.14,-2.98,-2.93,-1.02,3.31,3.25,3.08
5365.89,6.10,3.22,6.11,3.23,-3.05,-2.95,-1.04,3.05,3.06,2.88
5419.55,5.88,3.19,5.87,3.17,-3.04,-2.94,-1.06,2.84,2.82,2.69
5473.75,5.51,2.96,5.56,3.00,-2.96,-2.82,-1.08,2.55,2.60,2.55
5528.49,5.23,2.79,5.20,2.76,-2.79,-2.66,-1.10,2.44,2.41,2.44
5583.77,4.87,2.51,4.85,2.48,-2.54,-2.43,-1.13,2.33,2.30,2.36
5639.61,4.43,2.13,4.52,2.22,-2.24,-2.19,-1.15,2.19,2.28,2.30
5696.00,4.22,1.97,4.21,1.94,-1.93,-1.94,-1.18,2.29,2.28,2.25
5752.96,3.92,1.69,3.91,1.67,-1.64,-1.69,-1.21,2.28,2.28,2.23
5810.49,3.59,1.37,3.58,1.35,-1.35,-1.45,-1.24,2.24,2.23,2.22
5868.60,3.22,1.01,3.23,0.99,-1.07,-1.22,-1.27,2.15,2.15,2.21
5927.28,2.83,0.61,3.02,0.77,-0.83,-1.05,-1.30,2.00,2.18,2.22
5986.56,2.83,0.60,2.92,0.67,-0.64,-0.89,-1.34,2.19,2.28,2.23
6046.42,2.90,0.66,2.87,0.60,-0.51,-0.83,-1.37,2.39,2.37,2.24
6106.89,2.71,0.47,2.77,0.48,-0.44,-0.80,-1.41,2.27,2.32,2.24
6167.96,2.37,0.14,2.53,0.25,-0.45,-0.87,-1.45,1.92,2.08,2.23
6229.64,2.06,-0.16,2.33,0.03,-0.54,-0.97,-1.48,1.53,1.79,2.22
6291.93,1.93,-0.28,2.26,-0.04,-0.68,-1.12,-1.53,1.25,1.58,2.21
6354.85,2.04,-0.15,2.34,0.04,-0.86,-1.29,-1.57,1.18,1.48,2.19
6418.40,2.13,-0.03,2.59,0.28,-1.08,-1.45,-1.61,1.05,1.51,2.16
6482.58,2.36,0.23,2.93,0.62,-1.34,-1.62,-1.65,1.02,1.59,2.13
